a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
16,-2729,ZSE,ZSEX6,M30,2016-08-02 07:00:00,1470121200,961.25,962.0,959.25,961.25,235025,0,480,2016-07-31/2016-08-06,299742
17,-2728,ZSE,ZSEX6,M30,2016-08-02 07:30:00,1470123000,961.25,961.25,957.0,957.25,205024,0,482,2016-07-31/2016-08-06,299742
18,-2727,ZSE,ZSEX6,M30,2016-08-02 08:00:00,1470124800,957.0,960.0,956.25,959.5,140023,0,489,2016-07-31/2016-08-06,299742
19,-2726,ZSE,ZSEX6,M30,2016-08-02 08:30:00,1470126600,959.5,959.75,958.75,959.5,60016,0,91,2016-07-31/2016-08-06,299742
20,-2725,ZSE,ZSEX6,M30,2016-08-02 09:00:00,1470128400,959.5,961.5,959.5,961.25,115023,0,306,2016-07-31/2016-08-06,299742
21,-2724,ZSE,ZSEX6,M30,2016-08-02 09:30:00,1470130200,961.25,962.0,956.5,957.75,195025,0,696,2016-07-31/2016-08-06,299742
22,-2723,ZSE,ZSEX6,M30,2016-08-02 10:00:00,1470132000,957.75,960.25,957.25,958.75,250029,0,685,2016-07-31/2016-08-06,299742
23,-2722,ZSE,ZSEX6,M30,2016-08-02 10:30:00,1470133800,959.25,959.5,957.75,958.75,150030,0,245,2016-07-31/2016-08-06,299742
24,-2721,ZSE,ZSEX6,M30,2016-08-02 11:00:00,1470135600,958.75,960.0,958.5,958.75,135030,0,391,2016-07-31/2016-08-06,299742
25,-2720,ZSE,ZSEX6,M30,2016-08-02 11:30:00,1470137400,958.5,959.25,957.75,959.25,140029,0,350,2016-07-31/2016-08-06,299742
26,-2719,ZSE,ZSEX6,M30,2016-08-02 12:00:00,1470139200,959.75,959.75,956.0,956.25,300030,0,1733,2016-07-31/2016-08-06,299742
27,-2718,ZSE,ZSEX6,M30,2016-08-02 12:30:00,1470141000,956.0,957.0,955.0,956.75,165015,0,1294,2016-07-31/2016-08-06,299742
28,-2717,ZSE,ZSEX6,M30,2016-08-02 13:30:00,1470144600,964.5,968.0,957.5,962.5,990030,0,17134,2016-07-31/2016-08-06,299742
29,-2716,ZSE,ZSEX6,M30,2016-08-02 14:00:00,1470146400,962.25,964.5,959.5,962.5,550030,0,7881,2016-07-31/2016-08-06,299742
30,-2715,ZSE,ZSEX6,M30,2016-08-02 14:30:00,1470148200,961.75,963.0,959.0,960.25,515030,0,6119,2016-07-31/2016-08-06,299742
31,-2714,ZSE,ZSEX6,M30,2016-08-02 15:00:00,1470150000,961.5,962.75,952.0,952.25,565030,0,8317,2016-07-31/2016-08-06,299742
32,-2713,ZSE,ZSEX6,M30,2016-08-02 15:30:00,1470151800,951.5,952.25,945.0,947.75,655030,0,12908,2016-07-31/2016-08-06,299742
33,-2712,ZSE,ZSEX6,M30,2016-08-02 16:00:00,1470153600,948.0,950.75,947.25,947.5,440030,0,6113,2016-07-31/2016-08-06,299742
34,-2711,ZSE,ZSEX6,M30,2016-08-02 16:30:00,1470155400,947.25,947.75,943.25,944.0,555030,0,5423,2016-07-31/2016-08-06,299742
35,-2710,ZSE,ZSEX6,M30,2016-08-02 17:00:00,1470157200,943.5,946.75,943.0,944.5,450030,0,4065,2016-07-31/2016-08-06,299742
36,-2709,ZSE,ZSEX6,M30,2016-08-02 17:30:00,1470159000,944.5,949.25,944.25,948.75,390030,0,2881,2016-07-31/2016-08-06,299742
37,-2708,ZSE,ZSEX6,M30,2016-08-02 18:00:00,1470160800,948.5,953.75,947.75,953.0,405020,0,5226,2016-07-31/2016-08-06,299742
38,-2707,ZSE,ZSEX6,M30,2016-08-03 00:00:00,1470182400,956.0,956.5,951.0,952.5,430030,0,1688,2016-07-31/2016-08-06,299742
39,-2706,ZSE,ZSEX6,M30,2016-08-03 00:30:00,1470184200,952.75,954.5,952.5,954.5,195025,0,375,2016-07-31/2016-08-06,299742
40,-2705,ZSE,ZSEX6,M30,2016-08-03 01:00:00,1470186000,955.5,956.5,950.0,952.75,565030,0,1576,2016-07-31/2016-08-06,299742
41,-2704,ZSE,ZSEX6,M30,2016-08-03 01:30:00,1470187800,953.0,956.75,952.75,955.75,325029,0,690,2016-07-31/2016-08-06,299742
42,-2703,ZSE,ZSEX6,M30,2016-08-03 02:00:00,1470189600,956.0,956.25,953.25,953.75,150021,0,194,2016-07-31/2016-08-06,299742
43,-2702,ZSE,ZSEX6,M30,2016-08-03 02:30:00,1470191400,954.25,956.25,953.0,953.5,220028,0,594,2016-07-31/2016-08-06,299742
44,-2701,ZSE,ZSEX6,M30,2016-08-03 03:00:00,1470193200,953.0,954.5,952.75,953.0,145027,0,436,2016-07-31/2016-08-06,299742
45,-2700,ZSE,ZSEX6,M30,2016-08-03 03:30:00,1470195000,953.0,954.0,951.5,953.0,120022,0,215,2016-07-31/2016-08-06,299742
46,-2699,ZSE,ZSEX6,M30,2016-08-03 04:00:00,1470196800,953.0,954.25,952.5,952.5,135026,0,185,2016-07-31/2016-08-06,299742
47,-2698,ZSE,ZSEX6,M30,2016-08-03 04:30:00,1470198600,952.5,953.0,952.0,952.5,25026,0,80,2016-07-31/2016-08-06,299742
48,-2697,ZSE,ZSEX6,M30,2016-08-03 05:00:00,1470200400,952.75,954.0,952.75,953.0,25016,0,42,2016-07-31/2016-08-06,299742
49,-2696,ZSE,ZSEX6,M30,2016-08-03 05:30:00,1470202200,953.0,954.0,952.0,953.5,175026,0,357,2016-07-31/2016-08-06,299742
50,-2695,ZSE,ZSEX6,M30,2016-08-03 06:00:00,1470204000,953.0,955.5,952.5,955.25,120028,0,694,2016-07-31/2016-08-06,299742
51,-2694,ZSE,ZSEX6,M30,2016-08-03 06:30:00,1470205800,955.25,956.75,954.75,956.0,160026,0,303,2016-07-31/2016-08-06,299742
52,-2693,ZSE,ZSEX6,M30,2016-08-03 07:00:00,1470207600,956.25,956.5,955.25,955.5,105023,0,314,2016-07-31/2016-08-06,299742
53,-2692,ZSE,ZSEX6,M30,2016-08-03 07:30:00,1470209400,955.75,956.25,954.5,955.5,125019,0,354,2016-07-31/2016-08-06,299742
54,-2691,ZSE,ZSEX6,M30,2016-08-03 08:00:00,1470211200,955.5,956.75,955.25,956.5,40020,0,116,2016-07-31/2016-08-06,299742
55,-2690,ZSE,ZSEX6,M30,2016-08-03 08:30:00,1470213000,956.5,958.0,956.5,958.0,90022,0,552,2016-07-31/2016-08-06,299742
56,-2689,ZSE,ZSEX6,M30,2016-08-03 09:00:00,1470214800,957.75,960.75,957.25,959.75,175027,0,990,2016-07-31/2016-08-06,299742
57,-2688,ZSE,ZSEX6,M30,2016-08-03 09:30:00,1470216600,960.0,960.25,958.0,959.5,95021,0,379,2016-07-31/2016-08-06,299742
58,-2687,ZSE,ZSEX6,M30,2016-08-03 10:00:00,1470218400,959.75,961.5,959.5,960.5,155026,0,640,2016-07-31/2016-08-06,299742
59,-2686,ZSE,ZSEX6,M30,2016-08-03 10:30:00,1470220200,961.0,962.25,960.75,962.0,110024,0,368,2016-07-31/2016-08-06,299742
60,-2685,ZSE,ZSEX6,M30,2016-08-03 11:00:00,1470222000,961.75,962.0,961.0,961.5,80025,0,211,2016-07-31/2016-08-06,299742
61,-2684,ZSE,ZSEX6,M30,2016-08-03 11:30:00,1470223800,961.5,964.5,960.75,964.5,210025,0,976,2016-07-31/2016-08-06,299742
62,-2683,ZSE,ZSEX6,M30,2016-08-03 12:00:00,1470225600,964.75,965.75,964.0,965.5,260030,0,1455,2016-07-31/2016-08-06,299742
63,-2682,ZSE,ZSEX6,M30,2016-08-03 12:30:00,1470227400,965.5,965.75,962.75,963.25,115014,0,688,2016-07-31/2016-08-06,299742
64,-2681,ZSE,ZSEX6,M30,2016-08-03 13:30:00,1470231000,965.25,966.5,957.25,957.5,825030,0,10649,2016-07-31/2016-08-06,299742
65,-2680,ZSE,ZSEX6,M30,2016-08-03 14:00:00,1470232800,957.25,964.5,956.75,963.25,770030,0,6873,2016-07-31/2016-08-06,299742
66,-2679,ZSE,ZSEX6,M30,2016-08-03 14:30:00,1470234600,962.25,964.5,957.5,957.5,650030,0,6823,2016-07-31/2016-08-06,299742
67,-2678,ZSE,ZSEX6,M30,2016-08-03 15:00:00,1470236400,957.75,960.0,956.25,957.25,550030,0,3566,2016-07-31/2016-08-06,299742
68,-2677,ZSE,ZSEX6,M30,2016-08-03 15:30:00,1470238200,957.25,959.0,954.25,955.75,510030,0,4293,2016-07-31/2016-08-06,299742
69,-2676,ZSE,ZSEX6,M30,2016-08-03 16:00:00,1470240000,955.5,959.75,952.25,958.0,525030,0,4195,2016-07-31/2016-08-06,299742
70,-2675,ZSE,ZSEX6,M30,2016-08-03 16:30:00,1470241800,958.0,961.25,956.5,957.0,550030,0,3329,2016-07-31/2016-08-06,299742
71,-2674,ZSE,ZSEX6,M30,2016-08-03 17:00:00,1470243600,956.5,959.0,956.25,956.75,380030,0,1725,2016-07-31/2016-08-06,299742
72,-2673,ZSE,ZSEX6,M30,2016-08-03 17:30:00,1470245400,956.5,958.5,955.5,958.0,350030,0,1866,2016-07-31/2016-08-06,299742
73,-2672,ZSE,ZSEX6,M30,2016-08-03 18:00:00,1470247200,957.25,958.25,954.0,954.25,360020,0,3998,2016-07-31/2016-08-06,299742
74,-2671,ZSE,ZSEX6,M30,2016-08-04 00:00:00,1470268800,956.5,959.75,954.5,958.5,315024,0,796,2016-07-31/2016-08-06,299742
75,-2670,ZSE,ZSEX6,M30,2016-08-04 00:30:00,1470270600,958.5,959.5,957.5,957.5,100023,0,261,2016-07-31/2016-08-06,299742
76,-2669,ZSE,ZSEX6,M30,2016-08-04 01:00:00,1470272400,959.0,961.5,957.5,961.25,170029,0,755,2016-07-31/2016-08-06,299742
77,-2668,ZSE,ZSEX6,M30,2016-08-04 01:30:00,1470274200,961.25,961.75,958.75,959.5,150028,0,505,2016-07-31/2016-08-06,299742
78,-2667,ZSE,ZSEX6,M30,2016-08-04 02:00:00,1470276000,959.25,961.0,959.0,960.25,75020,0,396,2016-07-31/2016-08-06,299742
79,-2666,ZSE,ZSEX6,M30,2016-08-04 02:30:00,1470277800,960.0,960.0,957.5,959.0,135026,0,434,2016-07-31/2016-08-06,299742
80,-2665,ZSE,ZSEX6,M30,2016-08-04 03:00:00,1470279600,959.25,959.25,957.25,957.25,80023,0,300,2016-07-31/2016-08-06,299742
81,-2664,ZSE,ZSEX6,M30,2016-08-04 03:30:00,1470281400,957.5,957.5,956.25,956.25,15011,0,155,2016-07-31/2016-08-06,299742
82,-2663,ZSE,ZSEX6,M30,2016-08-04 04:00:00,1470283200,956.5,957.0,956.0,956.5,55019,0,108,2016-07-31/2016-08-06,299742
83,-2662,ZSE,ZSEX6,M30,2016-08-04 04:30:00,1470285000,956.5,956.5,956.25,956.25,5011,0,40,2016-07-31/2016-08-06,299742
84,-2661,ZSE,ZSEX6,M30,2016-08-04 05:00:00,1470286800,956.5,956.5,955.5,956.0,40015,0,198,2016-07-31/2016-08-06,299742
85,-2660,ZSE,ZSEX6,M30,2016-08-04 05:30:00,1470288600,953.25,955.75,950.5,953.0,280030,0,1326,2016-07-31/2016-08-06,299742
86,-2659,ZSE,ZSEX6,M30,2016-08-04 06:00:00,1470290400,952.25,957.75,952.25,957.5,320027,0,919,2016-07-31/2016-08-06,299742
87,-2658,ZSE,ZSEX6,M30,2016-08-04 06:30:00,1470292200,957.5,964.75,956.75,964.25,365030,0,1661,2016-07-31/2016-08-06,299742
88,-2657,ZSE,ZSEX6,M30,2016-08-04 07:00:00,1470294000,964.0,964.75,962.25,962.75,205029,0,740,2016-07-31/2016-08-06,299742
89,-2656,ZSE,ZSEX6,M30,2016-08-04 07:30:00,1470295800,962.75,964.25,961.25,963.25,210026,0,618,2016-07-31/2016-08-06,299742
90,-2655,ZSE,ZSEX6,M30,2016-08-04 08:00:00,1470297600,963.5,963.5,961.75,962.5,130023,0,215,2016-07-31/2016-08-06,299742
91,-2654,ZSE,ZSEX6,M30,2016-08-04 08:30:00,1470299400,962.75,963.25,962.0,962.75,75020,0,162,2016-07-31/2016-08-06,299742
92,-2653,ZSE,ZSEX6,M30,2016-08-04 09:00:00,1470301200,962.5,966.0,962.0,965.5,155026,0,787,2016-07-31/2016-08-06,299742
93,-2652,ZSE,ZSEX6,M30,2016-08-04 09:30:00,1470303000,965.25,966.0,964.25,964.25,85025,0,173,2016-07-31/2016-08-06,299742
94,-2651,ZSE,ZSEX6,M30,2016-08-04 10:00:00,1470304800,963.75,964.5,962.75,964.0,80027,0,438,2016-07-31/2016-08-06,299742
95,-2650,ZSE,ZSEX6,M30,2016-08-04 10:30:00,1470306600,964.0,965.75,963.75,964.75,120022,0,318,2016-07-31/2016-08-06,299742
96,-2649,ZSE,ZSEX6,M30,2016-08-04 11:00:00,1470308400,965.0,965.0,963.25,963.75,110029,0,307,2016-07-31/2016-08-06,299742
97,-2648,ZSE,ZSEX6,M30,2016-08-04 11:30:00,1470310200,964.0,964.25,962.0,963.5,210027,0,463,2016-07-31/2016-08-06,299742
98,-2647,ZSE,ZSEX6,M30,2016-08-04 12:00:00,1470312000,963.0,964.75,961.75,962.25,195026,0,540,2016-07-31/2016-08-06,299742
99,-2646,ZSE,ZSEX6,M30,2016-08-04 12:30:00,1470313800,963.75,967.5,962.25,966.75,230015,0,1525,2016-07-31/2016-08-06,299742
100,-2645,ZSE,ZSEX6,M30,2016-08-04 13:30:00,1470317400,965.0,967.0,956.25,957.25,885030,0,12025,2016-07-31/2016-08-06,299742
101,-2644,ZSE,ZSEX6,M30,2016-08-04 14:00:00,1470319200,956.5,960.0,955.75,959.75,575030,0,5848,2016-07-31/2016-08-06,299742
102,-2643,ZSE,ZSEX6,M30,2016-08-04 14:30:00,1470321000,960.75,962.0,957.75,960.5,505030,0,5772,2016-07-31/2016-08-06,299742
103,-2642,ZSE,ZSEX6,M30,2016-08-04 15:00:00,1470322800,960.5,963.5,958.0,963.5,430030,0,4824,2016-07-31/2016-08-06,299742
104,-2641,ZSE,ZSEX6,M30,2016-08-04 15:30:00,1470324600,963.0,964.75,962.5,963.0,360030,0,3638,2016-07-31/2016-08-06,299742
105,-2640,ZSE,ZSEX6,M30,2016-08-04 16:00:00,1470326400,963.5,963.5,959.5,960.25,385030,0,2284,2016-07-31/2016-08-06,299742
106,-2639,ZSE,ZSEX6,M30,2016-08-04 16:30:00,1470328200,960.0,962.5,959.25,961.0,325030,0,2837,2016-07-31/2016-08-06,299742
107,-2638,ZSE,ZSEX6,M30,2016-08-04 17:00:00,1470330000,960.75,962.5,960.25,960.75,315030,0,2972,2016-07-31/2016-08-06,299742
108,-2637,ZSE,ZSEX6,M30,2016-08-04 17:30:00,1470331800,961.25,962.5,959.75,962.0,330030,0,1962,2016-07-31/2016-08-06,299742
109,-2636,ZSE,ZSEX6,M30,2016-08-04 18:00:00,1470333600,961.5,962.5,955.0,955.25,390020,0,4930,2016-07-31/2016-08-06,299742
110,-2635,ZSE,ZSEX6,M30,2016-08-05 00:00:00,1470355200,958.5,961.0,957.0,960.5,255029,0,1207,2016-07-31/2016-08-06,299742
111,-2634,ZSE,ZSEX6,M30,2016-08-05 00:30:00,1470357000,960.75,960.75,960.0,960.25,35014,0,126,2016-07-31/2016-08-06,299742
112,-2633,ZSE,ZSEX6,M30,2016-08-05 01:00:00,1470358800,959.75,966.0,958.5,966.0,395029,0,2192,2016-07-31/2016-08-06,299742
113,-2632,ZSE,ZSEX6,M30,2016-08-05 01:30:00,1470360600,966.0,970.5,965.0,970.25,505030,0,3731,2016-07-31/2016-08-06,299742
114,-2631,ZSE,ZSEX6,M30,2016-08-05 02:00:00,1470362400,970.0,971.5,966.0,967.75,300028,0,1218,2016-07-31/2016-08-06,299742
115,-2630,ZSE,ZSEX6,M30,2016-08-05 02:30:00,1470364200,967.5,971.5,967.5,971.5,170029,0,1127,2016-07-31/2016-08-06,299742
116,-2629,ZSE,ZSEX6,M30,2016-08-05 03:00:00,1470366000,971.75,972.0,968.0,968.0,200029,0,560,2016-07-31/2016-08-06,299742
117,-2628,ZSE,ZSEX6,M30,2016-08-05 03:30:00,1470367800,968.0,969.75,968.0,969.75,50022,0,146,2016-07-31/2016-08-06,299742
118,-2627,ZSE,ZSEX6,M30,2016-08-05 04:00:00,1470369600,969.75,969.75,968.75,969.0,35015,0,74,2016-07-31/2016-08-06,299742
119,-2626,ZSE,ZSEX6,M30,2016-08-05 04:30:00,1470371400,969.5,969.5,968.75,968.75,10012,0,47,2016-07-31/2016-08-06,299742
120,-2625,ZSE,ZSEX6,M30,2016-08-05 05:00:00,1470373200,968.5,969.0,967.25,968.5,85015,0,224,2016-07-31/2016-08-06,299742
121,-2624,ZSE,ZSEX6,M30,2016-08-05 05:30:00,1470375000,968.25,970.25,967.75,969.5,165026,0,421,2016-07-31/2016-08-06,299742
122,-2623,ZSE,ZSEX6,M30,2016-08-05 06:00:00,1470376800,969.75,972.75,969.5,972.0,175029,0,936,2016-07-31/2016-08-06,299742
123,-2622,ZSE,ZSEX6,M30,2016-08-05 06:30:00,1470378600,972.75,973.0,970.0,972.75,330030,0,1034,2016-07-31/2016-08-06,299742
124,-2621,ZSE,ZSEX6,M30,2016-08-05 07:00:00,1470380400,974.0,974.5,970.5,971.5,190019,0,888,2016-07-31/2016-08-06,299742
125,-2620,ZSE,ZSEX6,M30,2016-08-05 07:30:00,1470382200,971.5,971.75,969.25,969.75,95022,0,308,2016-07-31/2016-08-06,299742
126,-2619,ZSE,ZSEX6,M30,2016-08-05 08:00:00,1470384000,969.75,970.5,967.75,969.0,85022,0,328,2016-07-31/2016-08-06,299742
127,-2618,ZSE,ZSEX6,M30,2016-08-05 08:30:00,1470385800,969.0,969.75,968.0,969.25,85020,0,269,2016-07-31/2016-08-06,299742
128,-2617,ZSE,ZSEX6,M30,2016-08-05 09:00:00,1470387600,969.5,969.75,968.75,968.75,55023,0,337,2016-07-31/2016-08-06,299742
129,-2616,ZSE,ZSEX6,M30,2016-08-05 09:30:00,1470389400,968.75,970.75,968.75,970.25,55019,0,152,2016-07-31/2016-08-06,299742
130,-2615,ZSE,ZSEX6,M30,2016-08-05 10:00:00,1470391200,970.5,970.5,966.0,966.5,105023,0,803,2016-07-31/2016-08-06,299742
131,-2614,ZSE,ZSEX6,M30,2016-08-05 10:30:00,1470393000,966.25,968.25,966.0,967.25,60017,0,202,2016-07-31/2016-08-06,299742
132,-2613,ZSE,ZSEX6,M30,2016-08-05 11:00:00,1470394800,967.5,970.75,966.5,970.75,145024,0,478,2016-07-31/2016-08-06,299742
133,-2612,ZSE,ZSEX6,M30,2016-08-05 11:30:00,1470396600,970.25,970.75,966.75,967.5,135026,0,411,2016-07-31/2016-08-06,299742
134,-2611,ZSE,ZSEX6,M30,2016-08-05 12:00:00,1470398400,968.0,971.0,967.5,970.5,220029,0,569,2016-07-31/2016-08-06,299742
135,-2610,ZSE,ZSEX6,M30,2016-08-05 12:30:00,1470400200,970.25,970.5,967.0,967.25,215015,0,829,2016-07-31/2016-08-06,299742
136,-2609,ZSE,ZSEX6,M30,2016-08-05 13:30:00,1470403800,970.0,973.25,966.5,970.75,920030,0,10274,2016-07-31/2016-08-06,299742
137,-2608,ZSE,ZSEX6,M30,2016-08-05 14:00:00,1470405600,970.75,979.75,968.25,979.75,770030,0,11032,2016-07-31/2016-08-06,299742
138,-2607,ZSE,ZSEX6,M30,2016-08-05 14:30:00,1470407400,978.75,979.75,973.0,976.25,660030,0,9305,2016-07-31/2016-08-06,299742
139,-2606,ZSE,ZSEX6,M30,2016-08-05 15:00:00,1470409200,975.25,976.5,973.0,975.25,560030,0,4534,2016-07-31/2016-08-06,299742
140,-2605,ZSE,ZSEX6,M30,2016-08-05 15:30:00,1470411000,975.5,977.0,971.75,972.0,520030,0,2807,2016-07-31/2016-08-06,299742
141,-2604,ZSE,ZSEX6,M30,2016-08-05 16:00:00,1470412800,972.0,973.5,970.25,972.25,415030,0,3317,2016-07-31/2016-08-06,299742
142,-2603,ZSE,ZSEX6,M30,2016-08-05 16:30:00,1470414600,974.0,975.0,972.0,972.25,425030,0,2233,2016-07-31/2016-08-06,299742
143,-2602,ZSE,ZSEX6,M30,2016-08-05 17:00:00,1470416400,973.5,974.5,971.75,972.0,415030,0,1743,2016-07-31/2016-08-06,299742
144,-2601,ZSE,ZSEX6,M30,2016-08-05 17:30:00,1470418200,972.25,972.75,970.5,971.5,410030,0,2145,2016-07-31/2016-08-06,299742
145,-2600,ZSE,ZSEX6,M30,2016-08-05 18:00:00,1470420000,972.0,975.5,971.0,975.0,375020,0,6007,2016-07-31/2016-08-06,299742
146,-2599,ZSE,ZSEX6,M30,2016-08-08 00:00:00,1470614400,983.0,989.0,979.5,986.75,540030,0,4106,2016-08-07/2016-08-13,369878
147,-2598,ZSE,ZSEX6,M30,2016-08-08 00:30:00,1470616200,986.5,987.5,985.0,986.0,190030,0,724,2016-08-07/2016-08-13,369878
148,-2597,ZSE,ZSEX6,M30,2016-08-08 01:00:00,1470618000,984.0,986.0,982.5,983.5,380030,0,1429,2016-08-07/2016-08-13,369878
149,-2596,ZSE,ZSEX6,M30,2016-08-08 01:30:00,1470619800,984.5,986.25,980.5,982.0,515030,0,1635,2016-08-07/2016-08-13,369878
150,-2595,ZSE,ZSEX6,M30,2016-08-08 02:00:00,1470621600,982.5,983.0,979.0,982.0,295027,0,940,2016-08-07/2016-08-13,369878
151,-2594,ZSE,ZSEX6,M30,2016-08-08 02:30:00,1470623400,982.0,984.75,981.5,983.0,175028,0,363,2016-08-07/2016-08-13,369878
152,-2593,ZSE,ZSEX6,M30,2016-08-08 03:00:00,1470625200,983.5,984.25,979.0,981.5,305029,0,1089,2016-08-07/2016-08-13,369878
153,-2592,ZSE,ZSEX6,M30,2016-08-08 03:30:00,1470627000,981.5,981.5,981.0,981.5,5015,0,49,2016-08-07/2016-08-13,369878
154,-2591,ZSE,ZSEX6,M30,2016-08-08 04:00:00,1470628800,981.25,982.5,981.0,981.25,50021,0,190,2016-08-07/2016-08-13,369878
155,-2590,ZSE,ZSEX6,M30,2016-08-08 04:30:00,1470630600,981.25,982.0,981.0,981.5,5005,0,17,2016-08-07/2016-08-13,369878
156,-2589,ZSE,ZSEX6,M30,2016-08-08 05:00:00,1470632400,981.75,984.0,981.75,983.75,80021,0,345,2016-08-07/2016-08-13,369878
157,-2588,ZSE,ZSEX6,M30,2016-08-08 05:30:00,1470634200,983.75,984.0,981.0,982.5,220028,0,615,2016-08-07/2016-08-13,369878
158,-2587,ZSE,ZSEX6,M30,2016-08-08 06:00:00,1470636000,982.75,983.0,981.0,981.25,150029,0,528,2016-08-07/2016-08-13,369878
159,-2586,ZSE,ZSEX6,M30,2016-08-08 06:30:00,1470637800,981.25,982.25,980.75,981.0,105030,0,586,2016-08-07/2016-08-13,369878
160,-2585,ZSE,ZSEX6,M30,2016-08-08 07:00:00,1470639600,981.25,984.25,981.0,984.0,105023,0,154,2016-08-07/2016-08-13,369878
161,-2584,ZSE,ZSEX6,M30,2016-08-08 07:30:00,1470641400,984.0,984.25,982.5,982.75,55020,0,192,2016-08-07/2016-08-13,369878
162,-2583,ZSE,ZSEX6,M30,2016-08-08 08:00:00,1470643200,982.5,984.25,982.5,984.25,30014,0,95,2016-08-07/2016-08-13,369878
163,-2582,ZSE,ZSEX6,M30,2016-08-08 08:30:00,1470645000,984.25,984.25,983.0,983.75,30016,0,76,2016-08-07/2016-08-13,369878
164,-2581,ZSE,ZSEX6,M30,2016-08-08 09:00:00,1470646800,983.75,986.5,983.5,986.25,175027,0,786,2016-08-07/2016-08-13,369878
165,-2580,ZSE,ZSEX6,M30,2016-08-08 09:30:00,1470648600,986.5,987.0,985.0,985.25,145028,0,442,2016-08-07/2016-08-13,369878
166,-2579,ZSE,ZSEX6,M30,2016-08-08 10:00:00,1470650400,985.75,985.75,984.25,985.0,90022,0,343,2016-08-07/2016-08-13,369878
167,-2578,ZSE,ZSEX6,M30,2016-08-08 10:30:00,1470652200,985.0,985.0,981.5,983.0,145027,0,472,2016-08-07/2016-08-13,369878
168,-2577,ZSE,ZSEX6,M30,2016-08-08 11:00:00,1470654000,983.0,983.75,982.5,983.5,70027,0,139,2016-08-07/2016-08-13,369878
169,-2576,ZSE,ZSEX6,M30,2016-08-08 11:30:00,1470655800,983.25,984.25,983.0,984.0,55014,0,186,2016-08-07/2016-08-13,369878
170,-2575,ZSE,ZSEX6,M30,2016-08-08 12:00:00,1470657600,984.25,985.5,982.5,983.25,165027,0,696,2016-08-07/2016-08-13,369878
171,-2574,ZSE,ZSEX6,M30,2016-08-08 12:30:00,1470659400,983.75,984.5,983.5,984.25,70015,0,222,2016-08-07/2016-08-13,369878
172,-2573,ZSE,ZSEX6,M30,2016-08-08 13:30:00,1470663000,981.25,983.75,977.5,980.25,635030,0,10183,2016-08-07/2016-08-13,369878
173,-2572,ZSE,ZSEX6,M30,2016-08-08 14:00:00,1470664800,981.0,982.0,978.75,981.25,480030,0,7020,2016-08-07/2016-08-13,369878
174,-2571,ZSE,ZSEX6,M30,2016-08-08 14:30:00,1470666600,980.25,984.75,980.25,984.5,475030,0,4844,2016-08-07/2016-08-13,369878
175,-2570,ZSE,ZSEX6,M30,2016-08-08 15:00:00,1470668400,984.75,986.0,980.0,980.75,400030,0,4251,2016-08-07/2016-08-13,369878
