a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
15,-37,Z30Y,Z30YQ21,M30,2021-08-18 16:30:00,1629304200,1.935,1.935,1.935,1.935,1,4,50,2021-08-15/2021-08-21,288
16,-36,Z30Y,Z30YQ21,M30,2021-08-18 17:00:00,1629306000,1.935,1.935,1.935,1.935,2,1,150,2021-08-15/2021-08-21,288
17,-35,Z30Y,Z30YQ21,M30,2021-08-18 18:30:00,1629311400,1.916,1.916,1.916,1.916,1,5,1,2021-08-15/2021-08-21,288
18,-34,Z30Y,Z30YQ21,M30,2021-08-18 19:00:00,1629313200,1.916,1.916,1.916,1.916,1,64,1,2021-08-15/2021-08-21,288
19,-33,Z30Y,Z30YQ21,M30,2021-08-19 05:30:00,1629351000,1.949,1.949,1.949,1.949,3,18,3,2021-08-15/2021-08-21,288
20,-32,Z30Y,Z30YQ21,M30,2021-08-19 12:30:00,1629376200,1.886,1.886,1.868,1.868,2,5,2,2021-08-15/2021-08-21,288
21,-31,Z30Y,Z30YQ21,M30,2021-08-19 18:30:00,1629397800,1.88,1.88,1.88,1.88,1,5,1,2021-08-15/2021-08-21,288
22,-30,Z30Y,Z30YQ21,M30,2021-08-19 19:00:00,1629399600,1.88,1.88,1.88,1.88,1,1,1,2021-08-15/2021-08-21,288
23,-29,Z30Y,Z30YQ21,M30,2021-08-19 19:30:00,1629401400,1.881,1.881,1.881,1.881,1,23,5,2021-08-15/2021-08-21,288
24,-28,Z30Y,Z30YQ21,M30,2021-08-25 14:30:00,1629901800,1.951,1.956,1.951,1.956,2,1,2,2021-08-22/2021-08-28,270
25,-27,Z30Y,Z30YQ21,M30,2021-08-25 15:00:00,1629903600,1.954,1.954,1.954,1.954,2,1,2,2021-08-22/2021-08-28,270
26,-26,Z30Y,Z30YQ21,M30,2021-08-25 15:30:00,1629905400,1.958,1.958,1.958,1.958,1,1,1,2021-08-22/2021-08-28,270
27,-25,Z30Y,Z30YQ21,M30,2021-08-25 17:00:00,1629910800,1.96,1.96,1.96,1.96,1,3,1,2021-08-22/2021-08-28,270
28,-24,Z30Y,Z30YQ21,M30,2021-08-25 19:00:00,1629918000,1.96,1.96,1.96,1.96,1,2,1,2021-08-22/2021-08-28,270
29,-23,Z30Y,Z30YQ21,M30,2021-08-25 19:30:00,1629919800,1.967,1.968,1.959,1.959,4,2,7,2021-08-22/2021-08-28,270
30,-22,Z30Y,Z30YQ21,M30,2021-08-26 14:00:00,1629986400,1.971,1.976,1.971,1.974,4,1,5,2021-08-22/2021-08-28,270
31,-21,Z30Y,Z30YQ21,M30,2021-08-26 16:00:00,1629993600,1.961,1.961,1.961,1.961,1,2,2,2021-08-22/2021-08-28,270
32,-20,Z30Y,Z30YQ21,M30,2021-08-26 16:30:00,1629995400,1.955,1.955,1.955,1.955,1,2,2,2021-08-22/2021-08-28,270
33,-19,Z30Y,Z30YQ21,M30,2021-08-26 17:00:00,1629997200,1.958,1.958,1.953,1.953,4,2,5,2021-08-22/2021-08-28,270
34,-18,Z30Y,Z30YQ21,M30,2021-08-26 17:30:00,1629999000,1.949,1.949,1.949,1.949,2,1,4,2021-08-22/2021-08-28,270
35,-17,Z30Y,Z30YQ21,M30,2021-08-26 19:00:00,1630004400,1.949,1.949,1.949,1.949,1,4,2,2021-08-22/2021-08-28,270
36,-16,Z30Y,Z30YQ21,M30,2021-08-26 19:30:00,1630006200,1.947,1.947,1.947,1.947,1,4,1,2021-08-22/2021-08-28,270
37,-15,Z30Y,Z30YQ21,M30,2021-08-26 20:00:00,1630008000,1.947,1.947,1.947,1.947,1,8,1,2021-08-22/2021-08-28,270
38,-14,Z30Y,Z30YQ21,M30,2021-08-27 13:30:00,1630071000,1.937,1.937,1.932,1.932,7,1,58,2021-08-22/2021-08-28,270
39,-13,Z30Y,Z30YQ21,M30,2021-08-27 14:00:00,1630072800,1.937,1.939,1.929,1.931,10,1,16,2021-08-22/2021-08-28,270
40,-12,Z30Y,Z30YQ21,M30,2021-08-27 14:30:00,1630074600,1.932,1.932,1.932,1.932,2,1,50,2021-08-22/2021-08-28,270
41,-11,Z30Y,Z30YQ21,M30,2021-08-27 15:30:00,1630078200,1.936,1.936,1.936,1.936,1,3,50,2021-08-22/2021-08-28,270
42,-10,Z30Y,Z30YQ21,M30,2021-08-27 19:00:00,1630090800,1.936,1.936,1.936,1.936,1,1,50,2021-08-22/2021-08-28,270
43,-9,Z30Y,Z30YQ21,M30,2021-08-27 19:30:00,1630092600,1.912,1.914,1.912,1.914,2,3,10,2021-08-22/2021-08-28,270
44,-8,Z30Y,Z30YQ21,M30,2021-08-30 14:00:00,1630332000,1.91,1.92,1.91,1.918,9,1,91,2021-08-29/2021-09-04,379
45,-7,Z30Y,Z30YQ21,M30,2021-08-30 17:30:00,1630344600,1.912,1.912,1.912,1.912,1,1,1,2021-08-29/2021-09-04,379
46,-6,Z30Y,Z30YQ21,M30,2021-08-30 18:00:00,1630346400,1.91,1.91,1.91,1.91,3,1,3,2021-08-29/2021-09-04,379
47,-5,Z30Y,Z30YQ21,M30,2021-08-30 18:30:00,1630348200,1.911,1.914,1.909,1.909,15,1,119,2021-08-29/2021-09-04,379
48,-4,Z30Y,Z30YQ21,M30,2021-08-30 19:00:00,1630350000,1.909,1.909,1.909,1.909,1,1,1,2021-08-29/2021-09-04,379
49,-3,Z30Y,Z30YQ21,M30,2021-08-30 19:30:00,1630351800,1.907,1.907,1.898,1.898,2,5,14,2021-08-29/2021-09-04,379
50,-2,Z30Y,Z30YQ21,M30,2021-08-31 12:00:00,1630411200,1.909,1.909,1.909,1.909,1,4,50,2021-08-29/2021-09-04,379
51,-1,Z30Y,Z30YQ21,M30,2021-08-31 14:30:00,1630420200,1.922,1.922,1.922,1.922,1,18,50,2021-08-29/2021-09-04,379
2,-405,Z30Y,Z30YV21,M30,2021-08-31 18:30:00,1630434600,1.915,1.915,1.915,1.915,1,0,0,2021-08-29/2021-09-04,0
52,0,Z30Y,Z30YQ21,M30,2021-08-31 19:00:00,1630436400,1.922,1.922,1.922,1.922,1,384,50,2021-08-29/2021-09-04,379
2,-318,Z30Y,Z30YU21,M30,2021-09-01 13:00:00,1630501200,1.93,1.93,1.93,1.93,1,1,50,2021-08-29/2021-09-04,330
3,-317,Z30Y,Z30YU21,M30,2021-09-01 13:30:00,1630503000,1.919,1.928,1.919,1.926,8,0,16,2021-08-29/2021-09-04,330
4,-316,Z30Y,Z30YU21,M30,2021-09-01 14:00:00,1630504800,1.929,1.93,1.928,1.93,9,1,74,2021-08-29/2021-09-04,330
5,-315,Z30Y,Z30YU21,M30,2021-09-01 15:00:00,1630508400,1.944,1.945,1.937,1.937,14,1,72,2021-08-29/2021-09-04,330
6,-314,Z30Y,Z30YU21,M30,2021-09-01 16:00:00,1630512000,1.932,1.932,1.932,1.932,2,1,4,2021-08-29/2021-09-04,330
7,-313,Z30Y,Z30YU21,M30,2021-09-01 16:30:00,1630513800,1.94,1.941,1.94,1.941,3,1,9,2021-08-29/2021-09-04,330
8,-312,Z30Y,Z30YU21,M30,2021-09-01 17:30:00,1630517400,1.934,1.934,1.934,1.934,1,2,1,2021-08-29/2021-09-04,330
9,-311,Z30Y,Z30YU21,M30,2021-09-01 18:00:00,1630519200,1.932,1.932,1.931,1.931,2,1,2,2021-08-29/2021-09-04,330
10,-310,Z30Y,Z30YU21,M30,2021-09-01 19:00:00,1630522800,1.931,1.931,1.931,1.931,1,2,1,2021-08-29/2021-09-04,330
11,-309,Z30Y,Z30YU21,M30,2021-09-01 19:30:00,1630524600,1.934,1.934,1.934,1.934,1,6,2,2021-08-29/2021-09-04,330
12,-308,Z30Y,Z30YU21,M30,2021-09-02 14:00:00,1630591200,1.934,1.934,1.934,1.934,2,1,3,2021-08-29/2021-09-04,330
13,-307,Z30Y,Z30YU21,M30,2021-09-02 15:00:00,1630594800,1.929,1.929,1.929,1.929,1,2,1,2021-08-29/2021-09-04,330
14,-306,Z30Y,Z30YU21,M30,2021-09-02 17:00:00,1630602000,1.923,1.923,1.923,1.923,2,1,2,2021-08-29/2021-09-04,330
15,-305,Z30Y,Z30YU21,M30,2021-09-02 19:00:00,1630609200,1.923,1.923,1.919,1.919,2,2,42,2021-08-29/2021-09-04,330
16,-304,Z30Y,Z30YU21,M30,2021-09-02 19:30:00,1630611000,1.919,1.919,1.912,1.912,4,2,7,2021-08-29/2021-09-04,330
17,-303,Z30Y,Z30YU21,M30,2021-09-02 20:00:00,1630612800,1.917,1.917,1.917,1.917,1,7,3,2021-08-29/2021-09-04,330
18,-302,Z30Y,Z30YU21,M30,2021-09-03 12:30:00,1630672200,1.955,1.959,1.955,1.959,3,1,3,2021-08-29/2021-09-04,330
19,-301,Z30Y,Z30YU21,M30,2021-09-03 13:00:00,1630674000,1.962,1.967,1.959,1.959,5,1,8,2021-08-29/2021-09-04,330
20,-300,Z30Y,Z30YU21,M30,2021-09-03 13:30:00,1630675800,1.96,1.967,1.96,1.961,7,1,10,2021-08-29/2021-09-04,330
21,-299,Z30Y,Z30YU21,M30,2021-09-03 14:00:00,1630677600,1.963,1.963,1.963,1.963,1,2,1,2021-08-29/2021-09-04,330
22,-298,Z30Y,Z30YU21,M30,2021-09-03 14:30:00,1630679400,1.958,1.958,1.958,1.958,1,2,1,2021-08-29/2021-09-04,330
23,-297,Z30Y,Z30YU21,M30,2021-09-03 16:30:00,1630686600,1.957,1.957,1.957,1.957,1,2,1,2021-08-29/2021-09-04,330
24,-296,Z30Y,Z30YU21,M30,2021-09-03 18:30:00,1630693800,1.957,1.957,1.957,1.957,1,3,1,2021-08-29/2021-09-04,330
25,-295,Z30Y,Z30YU21,M30,2021-09-03 19:30:00,1630697400,1.959,1.959,1.959,1.959,1,3,10,2021-08-29/2021-09-04,330
26,-294,Z30Y,Z30YU21,M30,2021-09-03 20:30:00,1630701000,1.961,1.961,1.961,1.961,1,4,6,2021-08-29/2021-09-04,330
27,-293,Z30Y,Z30YU21,M30,2021-09-07 04:00:00,1630987200,1.976,1.976,1.976,1.976,1,0,1,2021-09-05/2021-09-11,704
28,-292,Z30Y,Z30YU21,M30,2021-09-07 12:30:00,1631017800,1.995,1.995,1.995,1.995,1,0,1,2021-09-05/2021-09-11,704
29,-291,Z30Y,Z30YU21,M30,2021-09-07 14:30:00,1631025000,1.998,1.999,1.997,1.999,7,0,8,2021-09-05/2021-09-11,704
30,-290,Z30Y,Z30YU21,M30,2021-09-07 15:00:00,1631026800,2.002,2.005,2.001,2.002,7,0,9,2021-09-05/2021-09-11,704
31,-289,Z30Y,Z30YU21,M30,2021-09-07 15:30:00,1631028600,1.991,1.991,1.989,1.989,2,0,3,2021-09-05/2021-09-11,704
32,-288,Z30Y,Z30YU21,M30,2021-09-07 16:00:00,1631030400,1.989,1.989,1.989,1.989,1,0,2,2021-09-05/2021-09-11,704
33,-287,Z30Y,Z30YU21,M30,2021-09-07 16:30:00,1631032200,1.989,1.989,1.989,1.989,1,0,1,2021-09-05/2021-09-11,704
34,-286,Z30Y,Z30YU21,M30,2021-09-07 17:30:00,1631035800,1.986,1.986,1.986,1.986,1,0,2,2021-09-05/2021-09-11,704
35,-285,Z30Y,Z30YU21,M30,2021-09-07 18:00:00,1631037600,1.981,1.981,1.981,1.981,1,0,1,2021-09-05/2021-09-11,704
36,-284,Z30Y,Z30YU21,M30,2021-09-07 18:30:00,1631039400,1.991,1.996,1.99,1.996,12,0,21,2021-09-05/2021-09-11,704
37,-283,Z30Y,Z30YU21,M30,2021-09-07 19:00:00,1631041200,1.998,1.998,1.998,1.998,1,0,1,2021-09-05/2021-09-11,704
38,-282,Z30Y,Z30YU21,M30,2021-09-07 19:30:00,1631043000,1.998,1.998,1.997,1.997,5,0,13,2021-09-05/2021-09-11,704
39,-281,Z30Y,Z30YU21,M30,2021-09-08 07:30:00,1631086200,1.98,1.98,1.98,1.98,1,0,1,2021-09-05/2021-09-11,704
40,-280,Z30Y,Z30YU21,M30,2021-09-08 10:00:00,1631095200,1.97,1.97,1.97,1.97,2,0,3,2021-09-05/2021-09-11,704
41,-279,Z30Y,Z30YU21,M30,2021-09-08 15:00:00,1631113200,1.982,1.982,1.982,1.982,1,0,1,2021-09-05/2021-09-11,704
42,-278,Z30Y,Z30YU21,M30,2021-09-08 15:30:00,1631115000,1.982,1.982,1.979,1.979,4,0,4,2021-09-05/2021-09-11,704
43,-277,Z30Y,Z30YU21,M30,2021-09-08 16:00:00,1631116800,1.978,1.978,1.978,1.978,1,0,1,2021-09-05/2021-09-11,704
44,-276,Z30Y,Z30YU21,M30,2021-09-08 16:30:00,1631118600,1.976,1.976,1.976,1.976,7,0,7,2021-09-05/2021-09-11,704
45,-275,Z30Y,Z30YU21,M30,2021-09-08 17:00:00,1631120400,1.97,1.973,1.97,1.973,3,0,3,2021-09-05/2021-09-11,704
46,-274,Z30Y,Z30YU21,M30,2021-09-08 17:30:00,1631122200,1.964,1.964,1.964,1.964,1,0,1,2021-09-05/2021-09-11,704
47,-273,Z30Y,Z30YU21,M30,2021-09-08 18:00:00,1631124000,1.959,1.959,1.959,1.959,1,0,1,2021-09-05/2021-09-11,704
48,-272,Z30Y,Z30YU21,M30,2021-09-08 18:30:00,1631125800,1.962,1.964,1.962,1.964,2,0,2,2021-09-05/2021-09-11,704
49,-271,Z30Y,Z30YU21,M30,2021-09-08 19:00:00,1631127600,1.964,1.967,1.964,1.967,4,0,4,2021-09-05/2021-09-11,704
50,-270,Z30Y,Z30YU21,M30,2021-09-08 19:30:00,1631129400,1.964,1.968,1.964,1.968,6,0,58,2021-09-05/2021-09-11,704
51,-269,Z30Y,Z30YU21,M30,2021-09-09 01:00:00,1631149200,1.973,1.973,1.973,1.973,1,0,1,2021-09-05/2021-09-11,704
52,-268,Z30Y,Z30YU21,M30,2021-09-09 04:00:00,1631160000,1.967,1.967,1.967,1.967,1,0,1,2021-09-05/2021-09-11,704
53,-267,Z30Y,Z30YU21,M30,2021-09-09 12:30:00,1631190600,1.959,1.969,1.959,1.969,3,0,85,2021-09-05/2021-09-11,704
54,-266,Z30Y,Z30YU21,M30,2021-09-09 13:00:00,1631192400,1.961,1.961,1.957,1.957,2,0,53,2021-09-05/2021-09-11,704
55,-265,Z30Y,Z30YU21,M30,2021-09-09 13:30:00,1631194200,1.957,1.967,1.956,1.967,7,0,14,2021-09-05/2021-09-11,704
56,-264,Z30Y,Z30YU21,M30,2021-09-09 14:00:00,1631196000,1.966,1.966,1.958,1.958,7,0,10,2021-09-05/2021-09-11,704
57,-263,Z30Y,Z30YU21,M30,2021-09-09 14:30:00,1631197800,1.96,1.96,1.96,1.96,1,0,2,2021-09-05/2021-09-11,704
58,-262,Z30Y,Z30YU21,M30,2021-09-09 15:00:00,1631199600,1.956,1.956,1.944,1.944,15,0,120,2021-09-05/2021-09-11,704
59,-261,Z30Y,Z30YU21,M30,2021-09-09 16:00:00,1631203200,1.943,1.943,1.943,1.943,1,0,2,2021-09-05/2021-09-11,704
60,-260,Z30Y,Z30YU21,M30,2021-09-09 16:30:00,1631205000,1.946,1.946,1.941,1.941,3,0,4,2021-09-05/2021-09-11,704
61,-259,Z30Y,Z30YU21,M30,2021-09-09 17:00:00,1631206800,1.939,1.939,1.908,1.913,32,0,74,2021-09-05/2021-09-11,704
62,-258,Z30Y,Z30YU21,M30,2021-09-09 17:30:00,1631208600,1.914,1.914,1.899,1.899,11,0,16,2021-09-05/2021-09-11,704
63,-257,Z30Y,Z30YU21,M30,2021-09-09 18:00:00,1631210400,1.902,1.907,1.902,1.907,3,0,4,2021-09-05/2021-09-11,704
64,-256,Z30Y,Z30YU21,M30,2021-09-09 18:30:00,1631212200,1.911,1.911,1.911,1.911,1,0,2,2021-09-05/2021-09-11,704
65,-255,Z30Y,Z30YU21,M30,2021-09-09 19:00:00,1631214000,1.911,1.92,1.908,1.908,9,0,10,2021-09-05/2021-09-11,704
66,-254,Z30Y,Z30YU21,M30,2021-09-09 19:30:00,1631215800,1.913,1.913,1.908,1.908,6,0,65,2021-09-05/2021-09-11,704
67,-253,Z30Y,Z30YU21,M30,2021-09-09 20:00:00,1631217600,1.908,1.908,1.902,1.902,2,0,57,2021-09-05/2021-09-11,704
68,-252,Z30Y,Z30YU21,M30,2021-09-10 16:30:00,1631291400,1.95,1.953,1.95,1.951,5,0,5,2021-09-05/2021-09-11,704
69,-251,Z30Y,Z30YU21,M30,2021-09-10 17:00:00,1631293200,1.949,1.949,1.949,1.949,4,0,4,2021-09-05/2021-09-11,704
70,-250,Z30Y,Z30YU21,M30,2021-09-10 17:30:00,1631295000,1.947,1.947,1.947,1.947,3,0,3,2021-09-05/2021-09-11,704
71,-249,Z30Y,Z30YU21,M30,2021-09-10 18:00:00,1631296800,1.947,1.947,1.944,1.944,7,0,10,2021-09-05/2021-09-11,704
72,-248,Z30Y,Z30YU21,M30,2021-09-10 18:30:00,1631298600,1.945,1.945,1.945,1.945,3,0,6,2021-09-05/2021-09-11,704
73,-247,Z30Y,Z30YU21,M30,2021-09-10 19:00:00,1631300400,1.945,1.945,1.945,1.945,1,0,2,2021-09-05/2021-09-11,704
74,-246,Z30Y,Z30YU21,M30,2021-09-10 19:30:00,1631302200,1.949,1.95,1.949,1.95,2,0,2,2021-09-05/2021-09-11,704
75,-245,Z30Y,Z30YU21,M30,2021-09-10 20:00:00,1631304000,1.95,1.95,1.95,1.95,1,0,1,2021-09-05/2021-09-11,704
76,-244,Z30Y,Z30YU21,M30,2021-09-10 20:30:00,1631305800,1.948,1.948,1.948,1.948,1,0,2,2021-09-05/2021-09-11,704
77,-243,Z30Y,Z30YU21,M30,2021-09-13 14:30:00,1631543400,1.92,1.92,1.92,1.92,1,0,1,2021-09-12/2021-09-18,1929
78,-242,Z30Y,Z30YU21,M30,2021-09-13 15:00:00,1631545200,1.917,1.921,1.917,1.919,18,0,27,2021-09-12/2021-09-18,1929
79,-241,Z30Y,Z30YU21,M30,2021-09-13 15:30:00,1631547000,1.924,1.924,1.916,1.916,5,0,13,2021-09-12/2021-09-18,1929
80,-240,Z30Y,Z30YU21,M30,2021-09-13 16:30:00,1631550600,1.918,1.918,1.918,1.918,1,0,1,2021-09-12/2021-09-18,1929
81,-239,Z30Y,Z30YU21,M30,2021-09-13 18:00:00,1631556000,1.916,1.916,1.916,1.916,6,0,12,2021-09-12/2021-09-18,1929
82,-238,Z30Y,Z30YU21,M30,2021-09-13 18:30:00,1631557800,1.915,1.915,1.915,1.915,3,0,6,2021-09-12/2021-09-18,1929
83,-237,Z30Y,Z30YU21,M30,2021-09-13 19:00:00,1631559600,1.915,1.917,1.915,1.917,4,0,5,2021-09-12/2021-09-18,1929
84,-236,Z30Y,Z30YU21,M30,2021-09-13 19:30:00,1631561400,1.915,1.916,1.915,1.916,2,0,9,2021-09-12/2021-09-18,1929
85,-235,Z30Y,Z30YU21,M30,2021-09-13 20:30:00,1631565000,1.916,1.916,1.916,1.916,1,0,8,2021-09-12/2021-09-18,1929
86,-234,Z30Y,Z30YU21,M30,2021-09-13 22:00:00,1631570400,1.93,1.93,1.93,1.93,1,0,1,2021-09-12/2021-09-18,1929
87,-233,Z30Y,Z30YU21,M30,2021-09-13 23:30:00,1631575800,1.92,1.92,1.92,1.92,1,0,1,2021-09-12/2021-09-18,1929
88,-232,Z30Y,Z30YU21,M30,2021-09-14 07:30:00,1631604600,1.927,1.927,1.927,1.927,1,0,1,2021-09-12/2021-09-18,1929
89,-231,Z30Y,Z30YU21,M30,2021-09-14 12:30:00,1631622600,1.923,1.923,1.923,1.923,1,0,8,2021-09-12/2021-09-18,1929
90,-230,Z30Y,Z30YU21,M30,2021-09-14 13:00:00,1631624400,1.915,1.915,1.906,1.906,4,0,8,2021-09-12/2021-09-18,1929
91,-229,Z30Y,Z30YU21,M30,2021-09-14 13:30:00,1631626200,1.903,1.906,1.88,1.88,24,0,148,2021-09-12/2021-09-18,1929
92,-228,Z30Y,Z30YU21,M30,2021-09-14 14:00:00,1631628000,1.873,1.879,1.863,1.863,20,0,39,2021-09-12/2021-09-18,1929
93,-227,Z30Y,Z30YU21,M30,2021-09-14 14:30:00,1631629800,1.86,1.86,1.842,1.852,20,0,25,2021-09-12/2021-09-18,1929
94,-226,Z30Y,Z30YU21,M30,2021-09-14 15:00:00,1631631600,1.851,1.861,1.851,1.861,4,0,16,2021-09-12/2021-09-18,1929
95,-225,Z30Y,Z30YU21,M30,2021-09-14 15:30:00,1631633400,1.862,1.862,1.862,1.862,1,0,1,2021-09-12/2021-09-18,1929
96,-224,Z30Y,Z30YU21,M30,2021-09-14 16:00:00,1631635200,1.866,1.866,1.866,1.866,3,0,4,2021-09-12/2021-09-18,1929
97,-223,Z30Y,Z30YU21,M30,2021-09-14 16:30:00,1631637000,1.871,1.871,1.868,1.868,7,0,10,2021-09-12/2021-09-18,1929
98,-222,Z30Y,Z30YU21,M30,2021-09-14 17:00:00,1631638800,1.864,1.867,1.864,1.867,2,0,6,2021-09-12/2021-09-18,1929
99,-221,Z30Y,Z30YU21,M30,2021-09-14 18:00:00,1631642400,1.865,1.865,1.865,1.865,2,0,10,2021-09-12/2021-09-18,1929
100,-220,Z30Y,Z30YU21,M30,2021-09-14 18:30:00,1631644200,1.861,1.861,1.859,1.859,8,0,33,2021-09-12/2021-09-18,1929
101,-219,Z30Y,Z30YU21,M30,2021-09-14 19:00:00,1631646000,1.859,1.859,1.855,1.858,8,0,32,2021-09-12/2021-09-18,1929
102,-218,Z30Y,Z30YU21,M30,2021-09-14 19:30:00,1631647800,1.86,1.86,1.86,1.86,2,0,12,2021-09-12/2021-09-18,1929
103,-217,Z30Y,Z30YU21,M30,2021-09-14 23:30:00,1631662200,1.866,1.866,1.866,1.866,1,0,1,2021-09-12/2021-09-18,1929
104,-216,Z30Y,Z30YU21,M30,2021-09-15 06:30:00,1631687400,1.866,1.866,1.866,1.866,2,0,9,2021-09-12/2021-09-18,1929
105,-215,Z30Y,Z30YU21,M30,2021-09-15 07:30:00,1631691000,1.854,1.854,1.851,1.851,4,0,6,2021-09-12/2021-09-18,1929
106,-214,Z30Y,Z30YU21,M30,2021-09-15 09:30:00,1631698200,1.845,1.845,1.845,1.845,1,0,1,2021-09-12/2021-09-18,1929
107,-213,Z30Y,Z30YU21,M30,2021-09-15 12:00:00,1631707200,1.832,1.832,1.832,1.832,1,0,2,2021-09-12/2021-09-18,1929
108,-212,Z30Y,Z30YU21,M30,2021-09-15 12:30:00,1631709000,1.841,1.845,1.841,1.845,4,0,105,2021-09-12/2021-09-18,1929
109,-211,Z30Y,Z30YU21,M30,2021-09-15 13:00:00,1631710800,1.854,1.854,1.851,1.851,6,0,62,2021-09-12/2021-09-18,1929
110,-210,Z30Y,Z30YU21,M30,2021-09-15 13:30:00,1631712600,1.851,1.862,1.85,1.862,15,0,119,2021-09-12/2021-09-18,1929
111,-209,Z30Y,Z30YU21,M30,2021-09-15 14:00:00,1631714400,1.859,1.859,1.853,1.854,23,0,175,2021-09-12/2021-09-18,1929
112,-208,Z30Y,Z30YU21,M30,2021-09-15 14:30:00,1631716200,1.856,1.856,1.856,1.856,4,0,8,2021-09-12/2021-09-18,1929
113,-207,Z30Y,Z30YU21,M30,2021-09-15 15:00:00,1631718000,1.866,1.882,1.866,1.882,17,0,34,2021-09-12/2021-09-18,1929
114,-206,Z30Y,Z30YU21,M30,2021-09-15 15:30:00,1631719800,1.883,1.883,1.878,1.881,9,0,28,2021-09-12/2021-09-18,1929
115,-205,Z30Y,Z30YU21,M30,2021-09-15 16:00:00,1631721600,1.885,1.89,1.885,1.89,4,0,5,2021-09-12/2021-09-18,1929
116,-204,Z30Y,Z30YU21,M30,2021-09-15 17:30:00,1631727000,1.885,1.885,1.885,1.885,3,0,12,2021-09-12/2021-09-18,1929
117,-203,Z30Y,Z30YU21,M30,2021-09-15 18:00:00,1631728800,1.885,1.885,1.885,1.885,1,0,2,2021-09-12/2021-09-18,1929
118,-202,Z30Y,Z30YU21,M30,2021-09-15 18:30:00,1631730600,1.876,1.876,1.876,1.876,1,0,2,2021-09-12/2021-09-18,1929
119,-201,Z30Y,Z30YU21,M30,2021-09-15 19:00:00,1631732400,1.876,1.876,1.874,1.874,2,0,3,2021-09-12/2021-09-18,1929
120,-200,Z30Y,Z30YU21,M30,2021-09-15 19:30:00,1631734200,1.875,1.875,1.875,1.875,1,0,7,2021-09-12/2021-09-18,1929
121,-199,Z30Y,Z30YU21,M30,2021-09-15 20:00:00,1631736000,1.874,1.874,1.873,1.873,2,0,58,2021-09-12/2021-09-18,1929
122,-198,Z30Y,Z30YU21,M30,2021-09-15 20:30:00,1631737800,1.872,1.872,1.872,1.872,1,0,51,2021-09-12/2021-09-18,1929
123,-197,Z30Y,Z30YU21,M30,2021-09-16 12:00:00,1631793600,1.878,1.878,1.878,1.878,1,0,6,2021-09-12/2021-09-18,1929
124,-196,Z30Y,Z30YU21,M30,2021-09-16 13:00:00,1631797200,1.907,1.907,1.907,1.907,1,0,51,2021-09-12/2021-09-18,1929
125,-195,Z30Y,Z30YU21,M30,2021-09-16 13:30:00,1631799000,1.905,1.907,1.901,1.907,5,0,10,2021-09-12/2021-09-18,1929
126,-194,Z30Y,Z30YU21,M30,2021-09-16 14:00:00,1631800800,1.898,1.898,1.892,1.895,6,0,66,2021-09-12/2021-09-18,1929
127,-193,Z30Y,Z30YU21,M30,2021-09-16 14:30:00,1631802600,1.896,1.896,1.893,1.893,3,0,8,2021-09-12/2021-09-18,1929
