a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
26,-2241,MGC,MGCZ6,H1,2016-08-02 20:00:00,1470168000,1371.2,1372.0,1369.6,1369.7,84,0,82,2016-07-31/2016-08-06,10030
27,-2240,MGC,MGCZ6,H1,2016-08-02 22:00:00,1470175200,1370.2,1370.3,1368.9,1368.9,33,0,39,2016-07-31/2016-08-06,10030
28,-2239,MGC,MGCZ6,H1,2016-08-02 23:00:00,1470178800,1369.0,1370.4,1369.0,1369.8,50,0,39,2016-07-31/2016-08-06,10030
29,-2238,MGC,MGCZ6,H1,2016-08-03 00:00:00,1470182400,1369.3,1372.3,1369.3,1371.2,64,0,46,2016-07-31/2016-08-06,10030
30,-2237,MGC,MGCZ6,H1,2016-08-03 01:00:00,1470186000,1371.7,1372.9,1368.9,1370.3,262,0,147,2016-07-31/2016-08-06,10030
31,-2236,MGC,MGCZ6,H1,2016-08-03 02:00:00,1470189600,1369.6,1370.2,1369.3,1369.3,41,0,48,2016-07-31/2016-08-06,10030
32,-2235,MGC,MGCZ6,H1,2016-08-03 03:00:00,1470193200,1369.2,1371.2,1368.9,1371.2,60,0,42,2016-07-31/2016-08-06,10030
33,-2234,MGC,MGCZ6,H1,2016-08-03 04:00:00,1470196800,1371.2,1372.0,1370.5,1370.6,33,0,36,2016-07-31/2016-08-06,10030
34,-2233,MGC,MGCZ6,H1,2016-08-03 05:00:00,1470200400,1370.4,1371.2,1369.9,1369.9,20,0,24,2016-07-31/2016-08-06,10030
35,-2232,MGC,MGCZ6,H1,2016-08-03 06:00:00,1470204000,1369.8,1372.2,1369.7,1370.4,78,0,73,2016-07-31/2016-08-06,10030
36,-2231,MGC,MGCZ6,H1,2016-08-03 07:00:00,1470207600,1370.1,1372.3,1370.0,1371.4,77,0,108,2016-07-31/2016-08-06,10030
37,-2230,MGC,MGCZ6,H1,2016-08-03 08:00:00,1470211200,1371.5,1373.0,1370.7,1370.7,108,0,137,2016-07-31/2016-08-06,10030
38,-2229,MGC,MGCZ6,H1,2016-08-03 09:00:00,1470214800,1371.1,1371.4,1369.7,1371.2,44,0,27,2016-07-31/2016-08-06,10030
39,-2228,MGC,MGCZ6,H1,2016-08-03 10:00:00,1470218400,1370.5,1371.8,1369.9,1371.0,43,0,49,2016-07-31/2016-08-06,10030
40,-2227,MGC,MGCZ6,H1,2016-08-03 11:00:00,1470222000,1370.7,1372.4,1370.0,1372.0,81,0,63,2016-07-31/2016-08-06,10030
41,-2226,MGC,MGCZ6,H1,2016-08-03 12:00:00,1470225600,1372.8,1373.6,1366.2,1370.1,362,0,485,2016-07-31/2016-08-06,10030
42,-2225,MGC,MGCZ6,H1,2016-08-03 13:00:00,1470229200,1369.5,1369.9,1364.4,1366.1,311,0,270,2016-07-31/2016-08-06,10030
43,-2224,MGC,MGCZ6,H1,2016-08-03 14:00:00,1470232800,1366.0,1366.1,1360.7,1364.2,376,0,315,2016-07-31/2016-08-06,10030
44,-2223,MGC,MGCZ6,H1,2016-08-03 15:00:00,1470236400,1363.9,1364.5,1362.9,1363.6,89,0,58,2016-07-31/2016-08-06,10030
45,-2222,MGC,MGCZ6,H1,2016-08-03 16:00:00,1470240000,1363.3,1363.9,1362.9,1363.7,59,0,54,2016-07-31/2016-08-06,10030
46,-2221,MGC,MGCZ6,H1,2016-08-03 17:00:00,1470243600,1364.3,1365.5,1363.7,1363.7,46,0,43,2016-07-31/2016-08-06,10030
47,-2220,MGC,MGCZ6,H1,2016-08-03 18:00:00,1470247200,1362.9,1364.3,1362.9,1364.1,24,0,37,2016-07-31/2016-08-06,10030
48,-2219,MGC,MGCZ6,H1,2016-08-03 19:00:00,1470250800,1364.0,1365.1,1363.0,1365.0,32,0,28,2016-07-31/2016-08-06,10030
49,-2218,MGC,MGCZ6,H1,2016-08-03 20:00:00,1470254400,1364.3,1364.9,1364.0,1364.3,42,0,63,2016-07-31/2016-08-06,10030
50,-2217,MGC,MGCZ6,H1,2016-08-03 22:00:00,1470261600,1364.3,1364.3,1363.6,1363.6,18,0,20,2016-07-31/2016-08-06,10030
51,-2216,MGC,MGCZ6,H1,2016-08-03 23:00:00,1470265200,1363.7,1364.6,1362.5,1362.5,29,0,27,2016-07-31/2016-08-06,10030
52,-2215,MGC,MGCZ6,H1,2016-08-04 00:00:00,1470268800,1362.6,1363.5,1360.9,1362.3,87,0,75,2016-07-31/2016-08-06,10030
53,-2214,MGC,MGCZ6,H1,2016-08-04 01:00:00,1470272400,1362.4,1365.4,1361.1,1364.6,172,0,135,2016-07-31/2016-08-06,10030
54,-2213,MGC,MGCZ6,H1,2016-08-04 02:00:00,1470276000,1364.6,1364.7,1359.3,1359.6,187,0,164,2016-07-31/2016-08-06,10030
55,-2212,MGC,MGCZ6,H1,2016-08-04 03:00:00,1470279600,1360.1,1360.1,1357.9,1358.3,67,0,65,2016-07-31/2016-08-06,10030
56,-2211,MGC,MGCZ6,H1,2016-08-04 04:00:00,1470283200,1358.0,1358.3,1356.1,1357.6,85,0,88,2016-07-31/2016-08-06,10030
57,-2210,MGC,MGCZ6,H1,2016-08-04 05:00:00,1470286800,1357.3,1359.2,1356.5,1358.7,65,0,45,2016-07-31/2016-08-06,10030
58,-2209,MGC,MGCZ6,H1,2016-08-04 06:00:00,1470290400,1358.2,1359.9,1355.6,1356.2,152,0,142,2016-07-31/2016-08-06,10030
59,-2208,MGC,MGCZ6,H1,2016-08-04 07:00:00,1470294000,1356.6,1358.9,1355.3,1357.7,98,0,85,2016-07-31/2016-08-06,10030
60,-2207,MGC,MGCZ6,H1,2016-08-04 08:00:00,1470297600,1358.3,1358.9,1356.8,1357.1,68,0,46,2016-07-31/2016-08-06,10030
61,-2206,MGC,MGCZ6,H1,2016-08-04 09:00:00,1470301200,1357.1,1358.3,1356.9,1357.3,35,0,31,2016-07-31/2016-08-06,10030
62,-2205,MGC,MGCZ6,H1,2016-08-04 10:00:00,1470304800,1356.8,1359.8,1356.8,1359.0,80,0,57,2016-07-31/2016-08-06,10030
63,-2204,MGC,MGCZ6,H1,2016-08-04 11:00:00,1470308400,1361.6,1369.2,1359.9,1365.5,516,0,481,2016-07-31/2016-08-06,10030
64,-2203,MGC,MGCZ6,H1,2016-08-04 12:00:00,1470312000,1365.2,1371.7,1365.2,1369.4,308,0,236,2016-07-31/2016-08-06,10030
65,-2202,MGC,MGCZ6,H1,2016-08-04 13:00:00,1470315600,1368.4,1370.7,1367.1,1370.3,415,0,279,2016-07-31/2016-08-06,10030
66,-2201,MGC,MGCZ6,H1,2016-08-04 14:00:00,1470319200,1369.1,1370.0,1367.8,1369.5,85,0,78,2016-07-31/2016-08-06,10030
67,-2200,MGC,MGCZ6,H1,2016-08-04 15:00:00,1470322800,1370.0,1370.5,1369.4,1369.7,59,0,72,2016-07-31/2016-08-06,10030
68,-2199,MGC,MGCZ6,H1,2016-08-04 16:00:00,1470326400,1369.4,1369.5,1368.3,1369.2,36,0,44,2016-07-31/2016-08-06,10030
69,-2198,MGC,MGCZ6,H1,2016-08-04 17:00:00,1470330000,1368.7,1368.7,1366.7,1367.2,77,0,62,2016-07-31/2016-08-06,10030
70,-2197,MGC,MGCZ6,H1,2016-08-04 18:00:00,1470333600,1367.5,1368.8,1367.1,1368.4,31,0,25,2016-07-31/2016-08-06,10030
71,-2196,MGC,MGCZ6,H1,2016-08-04 19:00:00,1470337200,1367.8,1368.1,1366.1,1366.1,29,0,26,2016-07-31/2016-08-06,10030
72,-2195,MGC,MGCZ6,H1,2016-08-04 20:00:00,1470340800,1367.3,1368.0,1366.3,1367.8,36,0,56,2016-07-31/2016-08-06,10030
73,-2194,MGC,MGCZ6,H1,2016-08-04 22:00:00,1470348000,1367.0,1367.4,1366.6,1367.0,13,0,9,2016-07-31/2016-08-06,10030
74,-2193,MGC,MGCZ6,H1,2016-08-04 23:00:00,1470351600,1367.4,1367.5,1365.5,1366.7,47,0,49,2016-07-31/2016-08-06,10030
75,-2192,MGC,MGCZ6,H1,2016-08-05 00:00:00,1470355200,1366.7,1367.4,1365.5,1366.5,75,0,61,2016-07-31/2016-08-06,10030
76,-2191,MGC,MGCZ6,H1,2016-08-05 01:00:00,1470358800,1366.9,1368.3,1366.4,1366.9,84,0,60,2016-07-31/2016-08-06,10030
77,-2190,MGC,MGCZ6,H1,2016-08-05 02:00:00,1470362400,1367.0,1367.6,1366.5,1367.0,18,0,21,2016-07-31/2016-08-06,10030
78,-2189,MGC,MGCZ6,H1,2016-08-05 03:00:00,1470366000,1367.0,1368.0,1366.7,1367.7,32,0,24,2016-07-31/2016-08-06,10030
79,-2188,MGC,MGCZ6,H1,2016-08-05 04:00:00,1470369600,1367.7,1369.0,1367.7,1368.4,26,0,23,2016-07-31/2016-08-06,10030
80,-2187,MGC,MGCZ6,H1,2016-08-05 05:00:00,1470373200,1368.7,1370.9,1368.5,1370.3,79,0,72,2016-07-31/2016-08-06,10030
81,-2186,MGC,MGCZ6,H1,2016-08-05 06:00:00,1470376800,1371.2,1371.2,1369.5,1370.2,55,0,44,2016-07-31/2016-08-06,10030
82,-2185,MGC,MGCZ6,H1,2016-08-05 07:00:00,1470380400,1370.2,1370.6,1369.4,1369.7,30,0,30,2016-07-31/2016-08-06,10030
83,-2184,MGC,MGCZ6,H1,2016-08-05 08:00:00,1470384000,1369.0,1369.3,1367.6,1368.8,75,0,70,2016-07-31/2016-08-06,10030
84,-2183,MGC,MGCZ6,H1,2016-08-05 09:00:00,1470387600,1368.7,1369.0,1368.1,1368.1,23,0,28,2016-07-31/2016-08-06,10030
85,-2182,MGC,MGCZ6,H1,2016-08-05 10:00:00,1470391200,1368.0,1368.4,1366.7,1366.8,56,0,54,2016-07-31/2016-08-06,10030
86,-2181,MGC,MGCZ6,H1,2016-08-05 11:00:00,1470394800,1366.8,1368.6,1366.5,1367.8,67,0,74,2016-07-31/2016-08-06,10030
87,-2180,MGC,MGCZ6,H1,2016-08-05 12:00:00,1470398400,1368.4,1368.6,1346.9,1353.6,1233,0,1164,2016-07-31/2016-08-06,10030
88,-2179,MGC,MGCZ6,H1,2016-08-05 13:00:00,1470402000,1352.2,1353.9,1345.6,1346.6,768,0,545,2016-07-31/2016-08-06,10030
89,-2178,MGC,MGCZ6,H1,2016-08-05 14:00:00,1470405600,1346.1,1347.1,1342.6,1343.9,412,0,320,2016-07-31/2016-08-06,10030
90,-2177,MGC,MGCZ6,H1,2016-08-05 15:00:00,1470409200,1343.9,1345.5,1343.5,1344.8,69,0,97,2016-07-31/2016-08-06,10030
91,-2176,MGC,MGCZ6,H1,2016-08-05 16:00:00,1470412800,1345.1,1345.6,1343.6,1345.5,50,0,47,2016-07-31/2016-08-06,10030
92,-2175,MGC,MGCZ6,H1,2016-08-05 17:00:00,1470416400,1345.5,1346.0,1342.9,1343.1,68,0,77,2016-07-31/2016-08-06,10030
93,-2174,MGC,MGCZ6,H1,2016-08-05 18:00:00,1470420000,1343.9,1344.9,1342.8,1344.5,41,0,37,2016-07-31/2016-08-06,10030
94,-2173,MGC,MGCZ6,H1,2016-08-05 19:00:00,1470423600,1344.6,1344.6,1340.6,1341.9,141,0,138,2016-07-31/2016-08-06,10030
95,-2172,MGC,MGCZ6,H1,2016-08-05 20:00:00,1470427200,1342.0,1343.2,1341.5,1341.5,46,0,40,2016-07-31/2016-08-06,10030
96,-2171,MGC,MGCZ6,H1,2016-08-07 22:00:00,1470607200,1338.5,1340.9,1337.0,1338.2,234,0,95,2016-08-07/2016-08-13,9882
97,-2170,MGC,MGCZ6,H1,2016-08-07 23:00:00,1470610800,1338.4,1339.3,1337.3,1339.3,30,0,35,2016-08-07/2016-08-13,9882
98,-2169,MGC,MGCZ6,H1,2016-08-08 00:00:00,1470614400,1339.0,1340.5,1338.8,1339.8,60,0,41,2016-08-07/2016-08-13,9882
99,-2168,MGC,MGCZ6,H1,2016-08-08 01:00:00,1470618000,1340.2,1343.1,1340.1,1341.6,110,0,69,2016-08-07/2016-08-13,9882
100,-2167,MGC,MGCZ6,H1,2016-08-08 02:00:00,1470621600,1341.1,1343.4,1341.1,1341.7,82,0,100,2016-08-07/2016-08-13,9882
101,-2166,MGC,MGCZ6,H1,2016-08-08 03:00:00,1470625200,1341.5,1343.4,1339.4,1343.4,106,0,58,2016-08-07/2016-08-13,9882
102,-2165,MGC,MGCZ6,H1,2016-08-08 04:00:00,1470628800,1342.7,1343.7,1342.6,1343.5,28,0,31,2016-08-07/2016-08-13,9882
103,-2164,MGC,MGCZ6,H1,2016-08-08 05:00:00,1470632400,1343.7,1343.7,1341.9,1342.4,55,0,44,2016-08-07/2016-08-13,9882
104,-2163,MGC,MGCZ6,H1,2016-08-08 06:00:00,1470636000,1341.8,1342.0,1338.5,1339.2,65,0,78,2016-08-07/2016-08-13,9882
105,-2162,MGC,MGCZ6,H1,2016-08-08 07:00:00,1470639600,1340.0,1340.2,1336.3,1336.5,137,0,123,2016-08-07/2016-08-13,9882
106,-2161,MGC,MGCZ6,H1,2016-08-08 08:00:00,1470643200,1336.1,1338.2,1336.1,1337.3,57,0,41,2016-08-07/2016-08-13,9882
107,-2160,MGC,MGCZ6,H1,2016-08-08 09:00:00,1470646800,1337.0,1337.2,1335.5,1336.3,91,0,88,2016-08-07/2016-08-13,9882
108,-2159,MGC,MGCZ6,H1,2016-08-08 10:00:00,1470650400,1336.9,1338.1,1336.0,1336.9,62,0,63,2016-08-07/2016-08-13,9882
109,-2158,MGC,MGCZ6,H1,2016-08-08 11:00:00,1470654000,1336.7,1339.7,1336.7,1339.4,57,0,52,2016-08-07/2016-08-13,9882
110,-2157,MGC,MGCZ6,H1,2016-08-08 12:00:00,1470657600,1339.4,1342.1,1339.3,1341.4,104,0,101,2016-08-07/2016-08-13,9882
111,-2156,MGC,MGCZ6,H1,2016-08-08 13:00:00,1470661200,1342.0,1342.3,1339.1,1342.3,173,0,125,2016-08-07/2016-08-13,9882
112,-2155,MGC,MGCZ6,H1,2016-08-08 14:00:00,1470664800,1341.9,1343.6,1341.2,1341.6,106,0,115,2016-08-07/2016-08-13,9882
113,-2154,MGC,MGCZ6,H1,2016-08-08 15:00:00,1470668400,1340.4,1342.0,1340.4,1341.6,42,0,32,2016-08-07/2016-08-13,9882
114,-2153,MGC,MGCZ6,H1,2016-08-08 16:00:00,1470672000,1341.4,1343.0,1341.2,1341.6,37,0,40,2016-08-07/2016-08-13,9882
115,-2152,MGC,MGCZ6,H1,2016-08-08 17:00:00,1470675600,1341.8,1342.2,1340.9,1340.9,30,0,66,2016-08-07/2016-08-13,9882
116,-2151,MGC,MGCZ6,H1,2016-08-08 18:00:00,1470679200,1341.4,1341.9,1340.8,1340.8,13,0,12,2016-08-07/2016-08-13,9882
117,-2150,MGC,MGCZ6,H1,2016-08-08 19:00:00,1470682800,1341.5,1342.3,1341.2,1341.2,28,0,13,2016-08-07/2016-08-13,9882
118,-2149,MGC,MGCZ6,H1,2016-08-08 20:00:00,1470686400,1341.0,1341.6,1340.6,1340.6,39,0,15,2016-08-07/2016-08-13,9882
119,-2148,MGC,MGCZ6,H1,2016-08-08 22:00:00,1470693600,1341.5,1341.5,1340.0,1340.4,6,0,7,2016-08-07/2016-08-13,9882
120,-2147,MGC,MGCZ6,H1,2016-08-08 23:00:00,1470697200,1341.0,1342.4,1341.0,1341.5,15,0,16,2016-08-07/2016-08-13,9882
121,-2146,MGC,MGCZ6,H1,2016-08-09 00:00:00,1470700800,1342.5,1342.8,1340.8,1341.8,58,0,28,2016-08-07/2016-08-13,9882
122,-2145,MGC,MGCZ6,H1,2016-08-09 01:00:00,1470704400,1341.9,1341.9,1339.2,1339.7,37,0,38,2016-08-07/2016-08-13,9882
123,-2144,MGC,MGCZ6,H1,2016-08-09 02:00:00,1470708000,1339.6,1340.7,1339.3,1340.5,21,0,21,2016-08-07/2016-08-13,9882
124,-2143,MGC,MGCZ6,H1,2016-08-09 03:00:00,1470711600,1340.4,1341.0,1340.4,1340.8,21,0,23,2016-08-07/2016-08-13,9882
125,-2142,MGC,MGCZ6,H1,2016-08-09 04:00:00,1470715200,1340.7,1340.8,1339.3,1339.8,29,0,21,2016-08-07/2016-08-13,9882
126,-2141,MGC,MGCZ6,H1,2016-08-09 05:00:00,1470718800,1339.0,1340.2,1338.2,1338.2,44,0,46,2016-08-07/2016-08-13,9882
127,-2140,MGC,MGCZ6,H1,2016-08-09 06:00:00,1470722400,1337.6,1338.1,1336.8,1337.0,67,0,72,2016-08-07/2016-08-13,9882
128,-2139,MGC,MGCZ6,H1,2016-08-09 07:00:00,1470726000,1337.1,1338.3,1336.2,1336.8,62,0,53,2016-08-07/2016-08-13,9882
129,-2138,MGC,MGCZ6,H1,2016-08-09 08:00:00,1470729600,1337.4,1340.2,1337.4,1340.2,29,0,26,2016-08-07/2016-08-13,9882
130,-2137,MGC,MGCZ6,H1,2016-08-09 09:00:00,1470733200,1339.5,1339.8,1338.8,1339.2,37,0,30,2016-08-07/2016-08-13,9882
131,-2136,MGC,MGCZ6,H1,2016-08-09 10:00:00,1470736800,1338.8,1339.6,1338.6,1339.2,42,0,29,2016-08-07/2016-08-13,9882
132,-2135,MGC,MGCZ6,H1,2016-08-09 11:00:00,1470740400,1339.3,1339.7,1338.0,1338.2,29,0,29,2016-08-07/2016-08-13,9882
133,-2134,MGC,MGCZ6,H1,2016-08-09 12:00:00,1470744000,1338.3,1339.5,1336.5,1338.8,128,0,90,2016-08-07/2016-08-13,9882
134,-2133,MGC,MGCZ6,H1,2016-08-09 13:00:00,1470747600,1339.1,1346.7,1338.8,1345.2,354,0,347,2016-08-07/2016-08-13,9882
135,-2132,MGC,MGCZ6,H1,2016-08-09 14:00:00,1470751200,1345.6,1348.5,1345.6,1347.1,328,0,254,2016-08-07/2016-08-13,9882
136,-2131,MGC,MGCZ6,H1,2016-08-09 15:00:00,1470754800,1347.3,1347.8,1345.2,1345.2,124,0,83,2016-08-07/2016-08-13,9882
137,-2130,MGC,MGCZ6,H1,2016-08-09 16:00:00,1470758400,1345.5,1346.3,1344.5,1345.5,64,0,42,2016-08-07/2016-08-13,9882
138,-2129,MGC,MGCZ6,H1,2016-08-09 17:00:00,1470762000,1346.0,1347.6,1346.0,1347.2,14,0,26,2016-08-07/2016-08-13,9882
139,-2128,MGC,MGCZ6,H1,2016-08-09 18:00:00,1470765600,1346.2,1347.5,1346.2,1346.7,50,0,29,2016-08-07/2016-08-13,9882
140,-2127,MGC,MGCZ6,H1,2016-08-09 19:00:00,1470769200,1346.0,1346.5,1345.5,1346.5,39,0,26,2016-08-07/2016-08-13,9882
141,-2126,MGC,MGCZ6,H1,2016-08-09 20:00:00,1470772800,1346.3,1347.1,1344.3,1346.0,33,0,19,2016-08-07/2016-08-13,9882
142,-2125,MGC,MGCZ6,H1,2016-08-09 22:00:00,1470780000,1347.4,1347.7,1346.0,1347.1,48,0,41,2016-08-07/2016-08-13,9882
143,-2124,MGC,MGCZ6,H1,2016-08-09 23:00:00,1470783600,1347.1,1348.8,1346.9,1347.9,44,0,37,2016-08-07/2016-08-13,9882
144,-2123,MGC,MGCZ6,H1,2016-08-10 00:00:00,1470787200,1347.5,1352.7,1347.4,1351.8,233,0,161,2016-08-07/2016-08-13,9882
145,-2122,MGC,MGCZ6,H1,2016-08-10 01:00:00,1470790800,1351.8,1354.3,1351.3,1353.8,100,0,79,2016-08-07/2016-08-13,9882
146,-2121,MGC,MGCZ6,H1,2016-08-10 02:00:00,1470794400,1353.7,1355.0,1353.4,1354.5,76,0,94,2016-08-07/2016-08-13,9882
147,-2120,MGC,MGCZ6,H1,2016-08-10 03:00:00,1470798000,1354.5,1356.6,1354.3,1356.1,69,0,79,2016-08-07/2016-08-13,9882
148,-2119,MGC,MGCZ6,H1,2016-08-10 04:00:00,1470801600,1356.1,1359.4,1356.0,1359.0,87,0,93,2016-08-07/2016-08-13,9882
149,-2118,MGC,MGCZ6,H1,2016-08-10 05:00:00,1470805200,1359.0,1359.0,1356.7,1356.7,70,0,60,2016-08-07/2016-08-13,9882
150,-2117,MGC,MGCZ6,H1,2016-08-10 06:00:00,1470808800,1357.3,1361.5,1357.1,1359.2,211,0,196,2016-08-07/2016-08-13,9882
151,-2116,MGC,MGCZ6,H1,2016-08-10 07:00:00,1470812400,1359.3,1359.4,1357.3,1358.0,75,0,89,2016-08-07/2016-08-13,9882
152,-2115,MGC,MGCZ6,H1,2016-08-10 08:00:00,1470816000,1357.2,1358.5,1357.1,1358.5,35,0,39,2016-08-07/2016-08-13,9882
153,-2114,MGC,MGCZ6,H1,2016-08-10 09:00:00,1470819600,1358.2,1360.2,1357.9,1358.0,159,0,121,2016-08-07/2016-08-13,9882
154,-2113,MGC,MGCZ6,H1,2016-08-10 10:00:00,1470823200,1358.4,1359.0,1357.3,1357.6,46,0,43,2016-08-07/2016-08-13,9882
155,-2112,MGC,MGCZ6,H1,2016-08-10 11:00:00,1470826800,1358.4,1361.0,1357.5,1359.4,128,0,127,2016-08-07/2016-08-13,9882
156,-2111,MGC,MGCZ6,H1,2016-08-10 12:00:00,1470830400,1359.4,1363.0,1358.9,1362.4,195,0,130,2016-08-07/2016-08-13,9882
157,-2110,MGC,MGCZ6,H1,2016-08-10 13:00:00,1470834000,1362.2,1363.3,1354.0,1355.0,338,0,233,2016-08-07/2016-08-13,9882
158,-2109,MGC,MGCZ6,H1,2016-08-10 14:00:00,1470837600,1354.5,1355.4,1350.6,1350.6,356,0,269,2016-08-07/2016-08-13,9882
159,-2108,MGC,MGCZ6,H1,2016-08-10 15:00:00,1470841200,1348.9,1352.6,1348.6,1351.4,220,0,169,2016-08-07/2016-08-13,9882
160,-2107,MGC,MGCZ6,H1,2016-08-10 16:00:00,1470844800,1351.9,1352.4,1350.5,1350.9,45,0,55,2016-08-07/2016-08-13,9882
161,-2106,MGC,MGCZ6,H1,2016-08-10 17:00:00,1470848400,1350.5,1353.0,1350.4,1352.8,67,0,61,2016-08-07/2016-08-13,9882
162,-2105,MGC,MGCZ6,H1,2016-08-10 18:00:00,1470852000,1352.9,1353.8,1352.3,1352.4,43,0,41,2016-08-07/2016-08-13,9882
163,-2104,MGC,MGCZ6,H1,2016-08-10 19:00:00,1470855600,1351.9,1353.0,1351.6,1352.4,12,0,29,2016-08-07/2016-08-13,9882
164,-2103,MGC,MGCZ6,H1,2016-08-10 20:00:00,1470859200,1352.5,1352.7,1352.0,1352.0,9,0,10,2016-08-07/2016-08-13,9882
165,-2102,MGC,MGCZ6,H1,2016-08-10 22:00:00,1470866400,1352.7,1353.4,1352.5,1352.8,11,0,9,2016-08-07/2016-08-13,9882
166,-2101,MGC,MGCZ6,H1,2016-08-10 23:00:00,1470870000,1352.8,1353.8,1352.6,1353.0,34,0,23,2016-08-07/2016-08-13,9882
167,-2100,MGC,MGCZ6,H1,2016-08-11 00:00:00,1470873600,1353.2,1353.2,1351.1,1351.8,121,0,86,2016-08-07/2016-08-13,9882
168,-2099,MGC,MGCZ6,H1,2016-08-11 01:00:00,1470877200,1351.8,1351.8,1347.4,1349.4,113,0,83,2016-08-07/2016-08-13,9882
169,-2098,MGC,MGCZ6,H1,2016-08-11 02:00:00,1470880800,1349.2,1349.9,1348.7,1349.0,15,0,14,2016-08-07/2016-08-13,9882
170,-2097,MGC,MGCZ6,H1,2016-08-11 03:00:00,1470884400,1349.4,1350.1,1348.0,1348.2,35,0,35,2016-08-07/2016-08-13,9882
171,-2096,MGC,MGCZ6,H1,2016-08-11 04:00:00,1470888000,1348.2,1348.8,1347.8,1348.0,19,0,19,2016-08-07/2016-08-13,9882
