a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
16,-46,Z10Y,Z10YQ21,H3,2021-08-18 21:00:00,1629320400,1.262,1.262,1.262,1.262,1,5,3,2021-08-15/2021-08-21,27848
17,-45,Z10Y,Z10YQ21,H3,2021-08-19 03:00:00,1629342000,1.261,1.261,1.255,1.255,2,5,2,2021-08-15/2021-08-21,27848
18,-44,Z10Y,Z10YQ21,H3,2021-08-19 06:00:00,1629352800,1.251,1.251,1.228,1.231,13,1,14,2021-08-15/2021-08-21,27848
19,-43,Z10Y,Z10YQ21,H3,2021-08-19 09:00:00,1629363600,1.228,1.231,1.22,1.23,6,1,6,2021-08-15/2021-08-21,27848
20,-42,Z10Y,Z10YQ21,H3,2021-08-19 12:00:00,1629374400,1.23,1.253,1.23,1.24,77,1,1368,2021-08-15/2021-08-21,27848
21,-41,Z10Y,Z10YQ21,H3,2021-08-19 15:00:00,1629385200,1.243,1.244,1.234,1.237,123,1,1685,2021-08-15/2021-08-21,27848
22,-40,Z10Y,Z10YQ21,H3,2021-08-19 18:00:00,1629396000,1.237,1.246,1.237,1.242,60,1,2030,2021-08-15/2021-08-21,27848
23,-39,Z10Y,Z10YQ21,H3,2021-08-20 12:00:00,1629460800,1.225,1.254,1.225,1.242,244,1,5863,2021-08-15/2021-08-21,27848
24,-38,Z10Y,Z10YQ21,H3,2021-08-20 15:00:00,1629471600,1.242,1.265,1.242,1.259,112,1,2643,2021-08-15/2021-08-21,27848
25,-37,Z10Y,Z10YQ21,H3,2021-08-20 18:00:00,1629482400,1.26,1.262,1.254,1.255,72,1,1452,2021-08-15/2021-08-21,27848
26,-36,Z10Y,Z10YQ21,H3,2021-08-23 03:00:00,1629687600,1.264,1.264,1.264,1.264,1,13,1,2021-08-22/2021-08-28,61444
27,-35,Z10Y,Z10YQ21,H3,2021-08-23 09:00:00,1629709200,1.276,1.277,1.276,1.277,3,1,4,2021-08-22/2021-08-28,61444
28,-34,Z10Y,Z10YQ21,H3,2021-08-23 12:00:00,1629720000,1.267,1.274,1.253,1.257,265,1,3768,2021-08-22/2021-08-28,61444
29,-33,Z10Y,Z10YQ21,H3,2021-08-23 15:00:00,1629730800,1.258,1.26,1.252,1.256,137,1,1418,2021-08-22/2021-08-28,61444
30,-32,Z10Y,Z10YQ21,H3,2021-08-23 18:00:00,1629741600,1.257,1.258,1.252,1.256,130,1,526,2021-08-22/2021-08-28,61444
31,-31,Z10Y,Z10YQ21,H3,2021-08-23 21:00:00,1629752400,1.234,1.234,1.234,1.234,1,20,1,2021-08-22/2021-08-28,61444
32,-30,Z10Y,Z10YQ21,H3,2021-08-24 00:00:00,1629763200,1.256,1.256,1.256,1.256,1,8,1,2021-08-22/2021-08-28,61444
33,-29,Z10Y,Z10YQ21,H3,2021-08-24 09:00:00,1629795600,1.266,1.275,1.261,1.265,7,1,78,2021-08-22/2021-08-28,61444
34,-28,Z10Y,Z10YQ21,H3,2021-08-24 12:00:00,1629806400,1.267,1.283,1.26,1.28,323,1,7522,2021-08-22/2021-08-28,61444
35,-27,Z10Y,Z10YQ21,H3,2021-08-24 15:00:00,1629817200,1.281,1.288,1.272,1.288,118,1,1932,2021-08-22/2021-08-28,61444
36,-26,Z10Y,Z10YQ21,H3,2021-08-24 18:00:00,1629828000,1.287,1.298,1.285,1.297,70,1,1675,2021-08-22/2021-08-28,61444
37,-25,Z10Y,Z10YQ21,H3,2021-08-25 03:00:00,1629860400,1.294,1.294,1.294,1.294,1,11,2,2021-08-22/2021-08-28,61444
38,-24,Z10Y,Z10YQ21,H3,2021-08-25 06:00:00,1629871200,1.293,1.293,1.293,1.293,1,2,2,2021-08-22/2021-08-28,61444
39,-23,Z10Y,Z10YQ21,H3,2021-08-25 12:00:00,1629892800,1.303,1.337,1.288,1.336,376,1,7652,2021-08-22/2021-08-28,61444
40,-22,Z10Y,Z10YQ21,H3,2021-08-25 15:00:00,1629903600,1.339,1.35,1.326,1.343,234,1,5063,2021-08-22/2021-08-28,61444
41,-21,Z10Y,Z10YQ21,H3,2021-08-25 18:00:00,1629914400,1.343,1.349,1.336,1.345,130,1,2262,2021-08-22/2021-08-28,61444
42,-20,Z10Y,Z10YQ21,H3,2021-08-26 06:00:00,1629957600,1.352,1.352,1.352,1.352,1,6,1,2021-08-22/2021-08-28,61444
43,-19,Z10Y,Z10YQ21,H3,2021-08-26 09:00:00,1629968400,1.352,1.353,1.347,1.347,4,1,10,2021-08-22/2021-08-28,61444
44,-18,Z10Y,Z10YQ21,H3,2021-08-26 12:00:00,1629979200,1.358,1.377,1.348,1.352,578,1,9665,2021-08-22/2021-08-28,61444
45,-17,Z10Y,Z10YQ21,H3,2021-08-26 15:00:00,1629990000,1.352,1.361,1.341,1.346,307,1,7470,2021-08-22/2021-08-28,61444
46,-16,Z10Y,Z10YQ21,H3,2021-08-26 18:00:00,1630000800,1.344,1.355,1.34,1.355,119,1,1868,2021-08-22/2021-08-28,61444
4,-164,Z10Y,Z10YU21,H3,2021-08-27 03:00:00,1630033200,1.358,1.358,1.358,1.358,1,0,1,2021-08-22/2021-08-28,16
47,-15,Z10Y,Z10YQ21,H3,2021-08-27 09:00:00,1630054800,1.348,1.348,1.344,1.345,6,1,21,2021-08-22/2021-08-28,61444
48,-14,Z10Y,Z10YQ21,H3,2021-08-27 12:00:00,1630065600,1.344,1.36,1.319,1.32,402,1,8121,2021-08-22/2021-08-28,61444
49,-13,Z10Y,Z10YQ21,H3,2021-08-27 15:00:00,1630076400,1.32,1.327,1.312,1.318,105,1,1453,2021-08-22/2021-08-28,61444
50,-12,Z10Y,Z10YQ21,H3,2021-08-27 18:00:00,1630087200,1.321,1.321,1.303,1.314,68,1,928,2021-08-22/2021-08-28,61444
8,-160,Z10Y,Z10YU21,H3,2021-08-30 00:00:00,1630281600,1.325,1.325,1.325,1.325,1,0,1,2021-08-29/2021-09-04,34160
52,-10,Z10Y,Z10YQ21,H3,2021-08-30 06:00:00,1630303200,1.313,1.313,1.313,1.313,1,2,1,2021-08-29/2021-09-04,11997
9,-159,Z10Y,Z10YU21,H3,2021-08-30 09:00:00,1630314000,1.327,1.327,1.327,1.327,1,0,1,2021-08-29/2021-09-04,34160
10,-158,Z10Y,Z10YU21,H3,2021-08-30 12:00:00,1630324800,1.332,1.332,1.304,1.316,7,0,8,2021-08-29/2021-09-04,34160
11,-157,Z10Y,Z10YU21,H3,2021-08-30 15:00:00,1630335600,1.307,1.31,1.307,1.31,3,0,7,2021-08-29/2021-09-04,34160
12,-156,Z10Y,Z10YU21,H3,2021-08-30 18:00:00,1630346400,1.31,1.31,1.298,1.298,3,0,5,2021-08-29/2021-09-04,34160
57,-5,Z10Y,Z10YQ21,H3,2021-08-31 00:00:00,1630368000,1.278,1.278,1.269,1.269,3,5,5,2021-08-29/2021-09-04,11997
58,-4,Z10Y,Z10YQ21,H3,2021-08-31 03:00:00,1630378800,1.275,1.275,1.275,1.275,1,1,1,2021-08-29/2021-09-04,11997
13,-155,Z10Y,Z10YU21,H3,2021-08-31 09:00:00,1630400400,1.31,1.31,1.303,1.303,5,0,33,2021-08-29/2021-09-04,34160
14,-154,Z10Y,Z10YU21,H3,2021-08-31 12:00:00,1630411200,1.31,1.312,1.288,1.288,42,0,156,2021-08-29/2021-09-04,34160
15,-153,Z10Y,Z10YU21,H3,2021-08-31 15:00:00,1630422000,1.323,1.326,1.318,1.318,15,0,48,2021-08-29/2021-09-04,34160
16,-152,Z10Y,Z10YU21,H3,2021-08-31 18:00:00,1630432800,1.32,1.332,1.317,1.332,13,0,96,2021-08-29/2021-09-04,34160
17,-151,Z10Y,Z10YU21,H3,2021-09-01 00:00:00,1630454400,1.331,1.332,1.331,1.332,4,0,4,2021-08-29/2021-09-04,34160
18,-150,Z10Y,Z10YU21,H3,2021-09-01 09:00:00,1630486800,1.334,1.334,1.334,1.334,2,1,3,2021-08-29/2021-09-04,34160
19,-149,Z10Y,Z10YU21,H3,2021-09-01 12:00:00,1630497600,1.336,1.337,1.295,1.321,278,1,4777,2021-08-29/2021-09-04,34160
20,-148,Z10Y,Z10YU21,H3,2021-09-01 15:00:00,1630508400,1.321,1.324,1.311,1.315,132,1,1695,2021-08-29/2021-09-04,34160
21,-147,Z10Y,Z10YU21,H3,2021-09-01 18:00:00,1630519200,1.313,1.315,1.306,1.306,68,1,415,2021-08-29/2021-09-04,34160
22,-146,Z10Y,Z10YU21,H3,2021-09-01 21:00:00,1630530000,1.305,1.305,1.305,1.305,1,7,1,2021-08-29/2021-09-04,34160
23,-145,Z10Y,Z10YU21,H3,2021-09-02 06:00:00,1630562400,1.311,1.311,1.311,1.311,1,1,1,2021-08-29/2021-09-04,34160
24,-144,Z10Y,Z10YU21,H3,2021-09-02 09:00:00,1630573200,1.307,1.307,1.298,1.298,9,1,26,2021-08-29/2021-09-04,34160
25,-143,Z10Y,Z10YU21,H3,2021-09-02 12:00:00,1630584000,1.295,1.313,1.293,1.307,525,1,8915,2021-08-29/2021-09-04,34160
26,-142,Z10Y,Z10YU21,H3,2021-09-02 15:00:00,1630594800,1.307,1.308,1.301,1.304,316,1,2937,2021-08-29/2021-09-04,34160
27,-141,Z10Y,Z10YU21,H3,2021-09-02 18:00:00,1630605600,1.302,1.307,1.294,1.296,327,1,3694,2021-08-29/2021-09-04,34160
28,-140,Z10Y,Z10YU21,H3,2021-09-03 06:00:00,1630648800,1.308,1.308,1.308,1.308,1,3,1,2021-08-29/2021-09-04,34160
29,-139,Z10Y,Z10YU21,H3,2021-09-03 09:00:00,1630659600,1.31,1.31,1.303,1.306,4,1,5,2021-08-29/2021-09-04,34160
30,-138,Z10Y,Z10YU21,H3,2021-09-03 12:00:00,1630670400,1.305,1.343,1.275,1.333,553,1,7452,2021-08-29/2021-09-04,34160
31,-137,Z10Y,Z10YU21,H3,2021-09-03 15:00:00,1630681200,1.334,1.336,1.328,1.334,220,1,2688,2021-08-29/2021-09-04,34160
32,-136,Z10Y,Z10YU21,H3,2021-09-03 18:00:00,1630692000,1.332,1.334,1.329,1.334,157,1,1191,2021-08-29/2021-09-04,34160
33,-135,Z10Y,Z10YU21,H3,2021-09-05 21:00:00,1630875600,1.332,1.334,1.332,1.334,2,2,3,2021-09-05/2021-09-11,60878
34,-134,Z10Y,Z10YU21,H3,2021-09-06 00:00:00,1630886400,1.334,1.334,1.334,1.334,1,7,1,2021-09-05/2021-09-11,60878
35,-133,Z10Y,Z10YU21,H3,2021-09-06 03:00:00,1630897200,1.339,1.339,1.339,1.339,1,1,2,2021-09-05/2021-09-11,60878
36,-132,Z10Y,Z10YU21,H3,2021-09-06 06:00:00,1630908000,1.341,1.341,1.34,1.34,2,1,3,2021-09-05/2021-09-11,60878
37,-131,Z10Y,Z10YU21,H3,2021-09-06 09:00:00,1630918800,1.345,1.347,1.344,1.347,3,1,4,2021-09-05/2021-09-11,60878
38,-130,Z10Y,Z10YU21,H3,2021-09-06 12:00:00,1630929600,1.346,1.347,1.344,1.344,5,1,15,2021-09-05/2021-09-11,60878
39,-129,Z10Y,Z10YU21,H3,2021-09-06 15:00:00,1630940400,1.347,1.347,1.347,1.347,2,2,3,2021-09-05/2021-09-11,60878
40,-128,Z10Y,Z10YU21,H3,2021-09-07 00:00:00,1630972800,1.35,1.35,1.35,1.35,2,1,2,2021-09-05/2021-09-11,60878
41,-127,Z10Y,Z10YU21,H3,2021-09-07 03:00:00,1630983600,1.35,1.352,1.35,1.352,2,1,2,2021-09-05/2021-09-11,60878
42,-126,Z10Y,Z10YU21,H3,2021-09-07 06:00:00,1630994400,1.36,1.368,1.356,1.368,4,1,4,2021-09-05/2021-09-11,60878
43,-125,Z10Y,Z10YU21,H3,2021-09-07 09:00:00,1631005200,1.37,1.376,1.368,1.376,13,1,43,2021-09-05/2021-09-11,60878
44,-124,Z10Y,Z10YU21,H3,2021-09-07 12:00:00,1631016000,1.374,1.393,1.369,1.384,547,1,6841,2021-09-05/2021-09-11,60878
45,-123,Z10Y,Z10YU21,H3,2021-09-07 15:00:00,1631026800,1.387,1.389,1.371,1.371,257,1,4507,2021-09-05/2021-09-11,60878
46,-122,Z10Y,Z10YU21,H3,2021-09-07 18:00:00,1631037600,1.37,1.386,1.366,1.381,213,1,2814,2021-09-05/2021-09-11,60878
47,-121,Z10Y,Z10YU21,H3,2021-09-08 00:00:00,1631059200,1.375,1.375,1.375,1.375,3,1,3,2021-09-05/2021-09-11,60878
48,-120,Z10Y,Z10YU21,H3,2021-09-08 03:00:00,1631070000,1.372,1.377,1.372,1.377,2,1,2,2021-09-05/2021-09-11,60878
49,-119,Z10Y,Z10YU21,H3,2021-09-08 06:00:00,1631080800,1.37,1.37,1.348,1.348,16,1,27,2021-09-05/2021-09-11,60878
50,-118,Z10Y,Z10YU21,H3,2021-09-08 09:00:00,1631091600,1.359,1.362,1.358,1.358,4,1,8,2021-09-05/2021-09-11,60878
51,-117,Z10Y,Z10YU21,H3,2021-09-08 12:00:00,1631102400,1.358,1.37,1.351,1.36,402,1,5990,2021-09-05/2021-09-11,60878
52,-116,Z10Y,Z10YU21,H3,2021-09-08 15:00:00,1631113200,1.361,1.365,1.34,1.343,492,1,6330,2021-09-05/2021-09-11,60878
53,-115,Z10Y,Z10YU21,H3,2021-09-08 18:00:00,1631124000,1.344,1.347,1.336,1.347,258,1,5053,2021-09-05/2021-09-11,60878
54,-114,Z10Y,Z10YU21,H3,2021-09-09 00:00:00,1631145600,1.349,1.349,1.347,1.347,3,1,3,2021-09-05/2021-09-11,60878
55,-113,Z10Y,Z10YU21,H3,2021-09-09 03:00:00,1631156400,1.341,1.341,1.341,1.341,1,1,1,2021-09-05/2021-09-11,60878
56,-112,Z10Y,Z10YU21,H3,2021-09-09 06:00:00,1631167200,1.334,1.334,1.322,1.324,16,1,18,2021-09-05/2021-09-11,60878
57,-111,Z10Y,Z10YU21,H3,2021-09-09 09:00:00,1631178000,1.33,1.343,1.33,1.343,11,1,114,2021-09-05/2021-09-11,60878
58,-110,Z10Y,Z10YU21,H3,2021-09-09 12:00:00,1631188800,1.343,1.353,1.333,1.338,499,1,7180,2021-09-05/2021-09-11,60878
59,-109,Z10Y,Z10YU21,H3,2021-09-09 15:00:00,1631199600,1.338,1.338,1.293,1.295,649,1,8488,2021-09-05/2021-09-11,60878
60,-108,Z10Y,Z10YU21,H3,2021-09-09 18:00:00,1631210400,1.294,1.315,1.294,1.307,229,1,2550,2021-09-05/2021-09-11,60878
61,-107,Z10Y,Z10YU21,H3,2021-09-09 21:00:00,1631221200,1.311,1.311,1.309,1.309,2,2,4,2021-09-05/2021-09-11,60878
62,-106,Z10Y,Z10YU21,H3,2021-09-10 00:00:00,1631232000,1.312,1.314,1.309,1.314,7,1,8,2021-09-05/2021-09-11,60878
63,-105,Z10Y,Z10YU21,H3,2021-09-10 03:00:00,1631242800,1.313,1.313,1.313,1.313,1,6,1,2021-09-05/2021-09-11,60878
64,-104,Z10Y,Z10YU21,H3,2021-09-10 06:00:00,1631253600,1.324,1.331,1.324,1.33,10,1,14,2021-09-05/2021-09-11,60878
65,-103,Z10Y,Z10YU21,H3,2021-09-10 09:00:00,1631264400,1.333,1.335,1.322,1.324,11,1,17,2021-09-05/2021-09-11,60878
66,-102,Z10Y,Z10YU21,H3,2021-09-10 12:00:00,1631275200,1.324,1.339,1.324,1.332,325,1,4797,2021-09-05/2021-09-11,60878
67,-101,Z10Y,Z10YU21,H3,2021-09-10 15:00:00,1631286000,1.332,1.361,1.332,1.348,307,1,4561,2021-09-05/2021-09-11,60878
68,-100,Z10Y,Z10YU21,H3,2021-09-10 18:00:00,1631296800,1.347,1.35,1.344,1.349,120,1,1465,2021-09-05/2021-09-11,60878
69,-99,Z10Y,Z10YU21,H3,2021-09-13 00:00:00,1631491200,1.352,1.352,1.345,1.345,4,1,310,2021-09-12/2021-09-18,86781
70,-98,Z10Y,Z10YU21,H3,2021-09-13 03:00:00,1631502000,1.345,1.345,1.345,1.345,1,1,1,2021-09-12/2021-09-18,86781
71,-97,Z10Y,Z10YU21,H3,2021-09-13 09:00:00,1631523600,1.338,1.338,1.33,1.334,6,1,9,2021-09-12/2021-09-18,86781
72,-96,Z10Y,Z10YU21,H3,2021-09-13 12:00:00,1631534400,1.333,1.341,1.321,1.325,346,1,5634,2021-09-12/2021-09-18,86781
73,-95,Z10Y,Z10YU21,H3,2021-09-13 15:00:00,1631545200,1.327,1.335,1.323,1.329,199,1,2939,2021-09-12/2021-09-18,86781
74,-94,Z10Y,Z10YU21,H3,2021-09-13 18:00:00,1631556000,1.33,1.334,1.325,1.333,212,1,3932,2021-09-12/2021-09-18,86781
75,-93,Z10Y,Z10YU21,H3,2021-09-14 00:00:00,1631577600,1.334,1.345,1.334,1.343,5,2,18,2021-09-12/2021-09-18,86781
76,-92,Z10Y,Z10YU21,H3,2021-09-14 03:00:00,1631588400,1.344,1.344,1.342,1.342,3,1,31,2021-09-12/2021-09-18,86781
77,-91,Z10Y,Z10YU21,H3,2021-09-14 06:00:00,1631599200,1.345,1.345,1.345,1.345,1,2,1,2021-09-12/2021-09-18,86781
78,-90,Z10Y,Z10YU21,H3,2021-09-14 09:00:00,1631610000,1.345,1.349,1.344,1.349,3,1,3,2021-09-12/2021-09-18,86781
79,-89,Z10Y,Z10YU21,H3,2021-09-14 12:00:00,1631620800,1.349,1.353,1.269,1.281,538,1,10149,2021-09-12/2021-09-18,86781
80,-88,Z10Y,Z10YU21,H3,2021-09-14 15:00:00,1631631600,1.281,1.294,1.281,1.289,207,1,2382,2021-09-12/2021-09-18,86781
81,-87,Z10Y,Z10YU21,H3,2021-09-14 18:00:00,1631642400,1.287,1.291,1.276,1.291,129,1,3327,2021-09-12/2021-09-18,86781
82,-86,Z10Y,Z10YU21,H3,2021-09-14 21:00:00,1631653200,1.292,1.295,1.292,1.294,5,7,6,2021-09-12/2021-09-18,86781
83,-85,Z10Y,Z10YU21,H3,2021-09-15 03:00:00,1631674800,1.29,1.29,1.29,1.29,1,4,1,2021-09-12/2021-09-18,86781
84,-84,Z10Y,Z10YU21,H3,2021-09-15 06:00:00,1631685600,1.289,1.289,1.289,1.289,1,1,1,2021-09-12/2021-09-18,86781
85,-83,Z10Y,Z10YU21,H3,2021-09-15 09:00:00,1631696400,1.285,1.285,1.273,1.281,12,1,23,2021-09-12/2021-09-18,86781
86,-82,Z10Y,Z10YU21,H3,2021-09-15 12:00:00,1631707200,1.28,1.302,1.266,1.297,347,1,7318,2021-09-12/2021-09-18,86781
87,-81,Z10Y,Z10YU21,H3,2021-09-15 15:00:00,1631718000,1.297,1.325,1.297,1.316,250,1,2746,2021-09-12/2021-09-18,86781
88,-80,Z10Y,Z10YU21,H3,2021-09-15 18:00:00,1631728800,1.316,1.317,1.303,1.307,134,1,2314,2021-09-12/2021-09-18,86781
89,-79,Z10Y,Z10YU21,H3,2021-09-15 21:00:00,1631739600,1.313,1.313,1.313,1.313,1,8,1,2021-09-12/2021-09-18,86781
90,-78,Z10Y,Z10YU21,H3,2021-09-16 00:00:00,1631750400,1.306,1.306,1.297,1.297,5,1,6,2021-09-12/2021-09-18,86781
91,-77,Z10Y,Z10YU21,H3,2021-09-16 03:00:00,1631761200,1.299,1.299,1.299,1.299,1,1,1,2021-09-12/2021-09-18,86781
92,-76,Z10Y,Z10YU21,H3,2021-09-16 09:00:00,1631782800,1.317,1.318,1.308,1.314,5,1,8,2021-09-12/2021-09-18,86781
93,-75,Z10Y,Z10YU21,H3,2021-09-16 12:00:00,1631793600,1.314,1.358,1.314,1.332,411,1,10156,2021-09-12/2021-09-18,86781
94,-74,Z10Y,Z10YU21,H3,2021-09-16 15:00:00,1631804400,1.33,1.341,1.32,1.335,297,1,7512,2021-09-12/2021-09-18,86781
95,-73,Z10Y,Z10YU21,H3,2021-09-16 18:00:00,1631815200,1.336,1.342,1.335,1.342,233,1,9054,2021-09-12/2021-09-18,86781
96,-72,Z10Y,Z10YU21,H3,2021-09-16 21:00:00,1631826000,1.34,1.34,1.34,1.34,1,6,1,2021-09-12/2021-09-18,86781
97,-71,Z10Y,Z10YU21,H3,2021-09-17 00:00:00,1631836800,1.345,1.345,1.345,1.345,1,1,1,2021-09-12/2021-09-18,86781
98,-70,Z10Y,Z10YU21,H3,2021-09-17 03:00:00,1631847600,1.339,1.339,1.339,1.339,1,1,1,2021-09-12/2021-09-18,86781
99,-69,Z10Y,Z10YU21,H3,2021-09-17 09:00:00,1631869200,1.35,1.35,1.35,1.35,1,2,1,2021-09-12/2021-09-18,86781
100,-68,Z10Y,Z10YU21,H3,2021-09-17 12:00:00,1631880000,1.35,1.391,1.346,1.38,408,1,11920,2021-09-12/2021-09-18,86781
101,-67,Z10Y,Z10YU21,H3,2021-09-17 15:00:00,1631890800,1.38,1.386,1.371,1.371,141,1,2610,2021-09-12/2021-09-18,86781
102,-66,Z10Y,Z10YU21,H3,2021-09-17 18:00:00,1631901600,1.373,1.38,1.368,1.369,144,1,4364,2021-09-12/2021-09-18,86781
103,-65,Z10Y,Z10YU21,H3,2021-09-19 21:00:00,1632085200,1.36,1.371,1.36,1.371,4,3,4,2021-09-19/2021-09-25,71483
104,-64,Z10Y,Z10YU21,H3,2021-09-20 00:00:00,1632096000,1.37,1.37,1.37,1.37,1,2,3,2021-09-19/2021-09-25,71483
105,-63,Z10Y,Z10YU21,H3,2021-09-20 06:00:00,1632117600,1.36,1.36,1.343,1.344,22,1,37,2021-09-19/2021-09-25,71483
106,-62,Z10Y,Z10YU21,H3,2021-09-20 09:00:00,1632128400,1.345,1.346,1.318,1.318,22,1,112,2021-09-19/2021-09-25,71483
107,-61,Z10Y,Z10YU21,H3,2021-09-20 12:00:00,1632139200,1.315,1.341,1.31,1.33,196,1,3489,2021-09-19/2021-09-25,71483
108,-60,Z10Y,Z10YU21,H3,2021-09-20 15:00:00,1632150000,1.327,1.335,1.3,1.312,216,1,3797,2021-09-19/2021-09-25,71483
109,-59,Z10Y,Z10YU21,H3,2021-09-20 18:00:00,1632160800,1.31,1.318,1.308,1.318,150,1,2100,2021-09-19/2021-09-25,71483
110,-58,Z10Y,Z10YU21,H3,2021-09-21 00:00:00,1632182400,1.319,1.324,1.319,1.324,3,1,4,2021-09-19/2021-09-25,71483
111,-57,Z10Y,Z10YU21,H3,2021-09-21 03:00:00,1632193200,1.327,1.327,1.327,1.327,1,1,2,2021-09-19/2021-09-25,71483
112,-56,Z10Y,Z10YU21,H3,2021-09-21 06:00:00,1632204000,1.33,1.344,1.33,1.338,14,1,16,2021-09-19/2021-09-25,71483
113,-55,Z10Y,Z10YU21,H3,2021-09-21 09:00:00,1632214800,1.335,1.335,1.326,1.326,6,1,6,2021-09-19/2021-09-25,71483
114,-54,Z10Y,Z10YU21,H3,2021-09-21 12:00:00,1632225600,1.329,1.329,1.308,1.313,371,1,9985,2021-09-19/2021-09-25,71483
115,-53,Z10Y,Z10YU21,H3,2021-09-21 15:00:00,1632236400,1.312,1.33,1.312,1.324,147,1,1769,2021-09-19/2021-09-25,71483
116,-52,Z10Y,Z10YU21,H3,2021-09-21 18:00:00,1632247200,1.326,1.332,1.325,1.329,139,1,1552,2021-09-19/2021-09-25,71483
117,-51,Z10Y,Z10YU21,H3,2021-09-22 00:00:00,1632268800,1.336,1.343,1.336,1.343,3,1,5,2021-09-19/2021-09-25,71483
118,-50,Z10Y,Z10YU21,H3,2021-09-22 06:00:00,1632290400,1.33,1.33,1.33,1.33,1,1,1,2021-09-19/2021-09-25,71483
119,-49,Z10Y,Z10YU21,H3,2021-09-22 09:00:00,1632301200,1.33,1.341,1.33,1.34,11,1,49,2021-09-19/2021-09-25,71483
120,-48,Z10Y,Z10YU21,H3,2021-09-22 12:00:00,1632312000,1.339,1.339,1.315,1.319,294,1,7096,2021-09-19/2021-09-25,71483
121,-47,Z10Y,Z10YU21,H3,2021-09-22 15:00:00,1632322800,1.319,1.319,1.306,1.306,252,1,4686,2021-09-19/2021-09-25,71483
122,-46,Z10Y,Z10YU21,H3,2021-09-22 18:00:00,1632333600,1.322,1.34,1.298,1.304,455,1,9342,2021-09-19/2021-09-25,71483
123,-45,Z10Y,Z10YU21,H3,2021-09-22 21:00:00,1632344400,1.313,1.313,1.303,1.303,2,8,4,2021-09-19/2021-09-25,71483
124,-44,Z10Y,Z10YU21,H3,2021-09-23 00:00:00,1632355200,1.309,1.329,1.309,1.329,12,1,28,2021-09-19/2021-09-25,71483
125,-43,Z10Y,Z10YU21,H3,2021-09-23 03:00:00,1632366000,1.318,1.324,1.318,1.324,2,1,5,2021-09-19/2021-09-25,71483
126,-42,Z10Y,Z10YU21,H3,2021-09-23 06:00:00,1632376800,1.326,1.337,1.326,1.336,15,1,98,2021-09-19/2021-09-25,71483
127,-41,Z10Y,Z10YU21,H3,2021-09-23 09:00:00,1632387600,1.334,1.349,1.325,1.347,49,1,257,2021-09-19/2021-09-25,71483
128,-40,Z10Y,Z10YU21,H3,2021-09-23 12:00:00,1632398400,1.346,1.386,1.339,1.382,360,1,7788,2021-09-19/2021-09-25,71483
129,-39,Z10Y,Z10YU21,H3,2021-09-23 15:00:00,1632409200,1.385,1.415,1.385,1.398,350,1,7003,2021-09-19/2021-09-25,71483
