a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
24,-3689,ULA,ULAZ6,M30,2016-08-17 14:00:00,1471442400,186.3125,186.3125,186.1253,186.2189,1877,0,5,2016-08-14/2016-08-20,289
25,-3688,ULA,ULAZ6,M30,2016-08-17 14:30:00,1471444200,186.1253,186.1253,185.8757,185.8757,3,0,3,2016-08-14/2016-08-20,289
26,-3687,ULA,ULAZ6,M30,2016-08-17 15:00:00,1471446000,186.1253,186.1253,185.9381,185.9381,2,0,2,2016-08-14/2016-08-20,289
27,-3686,ULA,ULAZ6,M30,2016-08-17 15:30:00,1471447800,186.0005,186.0005,186.0005,186.0005,1,0,1,2016-08-14/2016-08-20,289
28,-3685,ULA,ULAZ6,M30,2016-08-17 18:00:00,1471456800,186.0941,186.7181,186.0941,186.4061,4,0,4,2016-08-14/2016-08-20,289
29,-3684,ULA,ULAZ6,M30,2016-08-17 19:30:00,1471462200,186.4997,186.4997,186.4997,186.4997,1,0,1,2016-08-14/2016-08-20,289
30,-3683,ULA,ULAZ6,M30,2016-08-18 03:00:00,1471489200,187.0625,187.0625,187.0313,187.0313,2,0,4,2016-08-14/2016-08-20,289
31,-3682,ULA,ULAZ6,M30,2016-08-18 12:30:00,1471523400,186.6569,186.9065,186.6569,186.9065,2,0,3,2016-08-14/2016-08-20,289
32,-3681,ULA,ULAZ6,M30,2016-08-18 13:30:00,1471527000,186.8753,186.8753,186.8753,186.8753,1,0,2,2016-08-14/2016-08-20,289
33,-3680,ULA,ULAZ6,M30,2016-08-18 14:00:00,1471528800,186.8753,186.9065,186.4073,186.4385,629,0,15,2016-08-14/2016-08-20,289
34,-3679,ULA,ULAZ6,M30,2016-08-18 14:30:00,1471530600,186.1265,186.3449,186.1265,186.3449,5,0,5,2016-08-14/2016-08-20,289
35,-3678,ULA,ULAZ6,M30,2016-08-18 15:00:00,1471532400,186.3449,186.3449,186.3137,186.3137,2,0,4,2016-08-14/2016-08-20,289
36,-3677,ULA,ULAZ6,M30,2016-08-18 15:30:00,1471534200,186.7505,186.7505,186.7505,186.7505,1,0,1,2016-08-14/2016-08-20,289
37,-3676,ULA,ULAZ6,M30,2016-08-18 16:00:00,1471536000,186.7505,187.0001,186.7505,186.9689,627,0,4,2016-08-14/2016-08-20,289
38,-3675,ULA,ULAZ6,M30,2016-08-18 16:30:00,1471537800,186.9377,186.9377,186.8441,186.8441,3,0,4,2016-08-14/2016-08-20,289
39,-3674,ULA,ULAZ6,M30,2016-08-18 17:30:00,1471541400,187.2185,187.3121,187.2185,187.3121,3,0,12,2016-08-14/2016-08-20,289
40,-3673,ULA,ULAZ6,M30,2016-08-18 18:00:00,1471543200,187.1873,187.1873,187.1873,187.1873,1,0,2,2016-08-14/2016-08-20,289
41,-3672,ULA,ULAZ6,M30,2016-08-18 18:30:00,1471545000,186.9065,186.9377,186.8753,186.9377,5,0,16,2016-08-14/2016-08-20,289
42,-3671,ULA,ULAZ6,M30,2016-08-18 19:30:00,1471548600,186.9377,186.9377,186.9377,186.9377,1,0,1,2016-08-14/2016-08-20,289
43,-3670,ULA,ULAZ6,M30,2016-08-18 20:00:00,1471550400,186.8129,186.8129,186.8129,186.8129,1,0,2,2016-08-14/2016-08-20,289
44,-3669,ULA,ULAZ6,M30,2016-08-18 20:30:00,1471552200,186.8753,186.9065,186.8753,186.9065,2,0,3,2016-08-14/2016-08-20,289
45,-3668,ULA,ULAZ6,M30,2016-08-19 08:00:00,1471593600,186.7188,186.7188,186.7188,186.7188,2,0,2,2016-08-14/2016-08-20,289
46,-3667,ULA,ULAZ6,M30,2016-08-19 09:30:00,1471599000,186.8748,186.8748,186.8748,186.8748,1,0,3,2016-08-14/2016-08-20,289
47,-3666,ULA,ULAZ6,M30,2016-08-19 10:00:00,1471600800,186.6876,186.7188,186.6876,186.6876,625,0,8,2016-08-14/2016-08-20,289
48,-3665,ULA,ULAZ6,M30,2016-08-19 10:30:00,1471602600,186.5628,186.5628,186.5628,186.5628,1,0,6,2016-08-14/2016-08-20,289
49,-3664,ULA,ULAZ6,M30,2016-08-19 11:00:00,1471604400,186.6564,186.6564,186.438,186.438,2,0,5,2016-08-14/2016-08-20,289
50,-3663,ULA,ULAZ6,M30,2016-08-19 12:00:00,1471608000,186.0012,186.0012,186.0012,186.0012,1,0,1,2016-08-14/2016-08-20,289
51,-3662,ULA,ULAZ6,M30,2016-08-19 12:30:00,1471609800,186.126,186.126,185.97,186.0012,3,0,4,2016-08-14/2016-08-20,289
52,-3661,ULA,ULAZ6,M30,2016-08-19 13:00:00,1471611600,185.814,185.814,185.7828,185.7828,3,0,4,2016-08-14/2016-08-20,289
53,-3660,ULA,ULAZ6,M30,2016-08-19 13:30:00,1471613400,185.814,186.1572,185.814,186.0948,5,0,17,2016-08-14/2016-08-20,289
54,-3659,ULA,ULAZ6,M30,2016-08-19 14:00:00,1471615200,185.6268,185.6268,185.4084,185.4084,3,0,3,2016-08-14/2016-08-20,289
55,-3658,ULA,ULAZ6,M30,2016-08-19 14:30:00,1471617000,185.4396,185.5644,185.4396,185.502,5,0,6,2016-08-14/2016-08-20,289
56,-3657,ULA,ULAZ6,M30,2016-08-19 15:00:00,1471618800,185.502,185.502,185.2836,185.2836,2,0,11,2016-08-14/2016-08-20,289
57,-3656,ULA,ULAZ6,M30,2016-08-19 15:30:00,1471620600,185.0964,185.0964,185.0964,185.0964,1,0,1,2016-08-14/2016-08-20,289
58,-3655,ULA,ULAZ6,M30,2016-08-19 16:00:00,1471622400,185.4084,185.4084,185.4084,185.4084,1,0,1,2016-08-14/2016-08-20,289
59,-3654,ULA,ULAZ6,M30,2016-08-19 16:30:00,1471624200,185.5332,185.5332,185.5332,185.5332,1,0,1,2016-08-14/2016-08-20,289
60,-3653,ULA,ULAZ6,M30,2016-08-19 17:00:00,1471626000,185.346,185.3772,185.346,185.3772,3,0,3,2016-08-14/2016-08-20,289
61,-3652,ULA,ULAZ6,M30,2016-08-19 17:30:00,1471627800,185.4396,185.4708,185.4396,185.4708,2,0,3,2016-08-14/2016-08-20,289
62,-3651,ULA,ULAZ6,M30,2016-08-19 18:00:00,1471629600,185.4708,185.8452,185.4708,185.8452,630,0,21,2016-08-14/2016-08-20,289
63,-3650,ULA,ULAZ6,M30,2016-08-19 18:30:00,1471631400,185.814,185.97,185.7828,185.9388,6,0,20,2016-08-14/2016-08-20,289
64,-3649,ULA,ULAZ6,M30,2016-08-19 19:00:00,1471633200,185.7828,185.7828,185.7204,185.7204,4,0,7,2016-08-14/2016-08-20,289
65,-3648,ULA,ULAZ6,M30,2016-08-19 19:30:00,1471635000,185.97,185.97,185.9076,185.9388,1252,0,11,2016-08-14/2016-08-20,289
66,-3647,ULA,ULAZ6,M30,2016-08-19 20:00:00,1471636800,185.8764,185.8764,185.7828,185.7828,2,0,4,2016-08-14/2016-08-20,289
67,-3646,ULA,ULAZ6,M30,2016-08-19 20:30:00,1471638600,185.7828,185.7828,185.7828,185.7828,1,0,1,2016-08-14/2016-08-20,289
68,-3645,ULA,ULAZ6,M30,2016-08-22 00:00:00,1471824000,185.6563,185.6563,185.6563,185.6563,1,0,1,2016-08-21/2016-08-27,38790
69,-3644,ULA,ULAZ6,M30,2016-08-22 00:30:00,1471825800,185.6875,185.7187,185.6875,185.7187,2,0,2,2016-08-21/2016-08-27,38790
70,-3643,ULA,ULAZ6,M30,2016-08-22 02:00:00,1471831200,185.6563,185.6563,185.6251,185.6563,625,0,8,2016-08-21/2016-08-27,38790
71,-3642,ULA,ULAZ6,M30,2016-08-22 07:30:00,1471851000,185.8123,185.8123,185.8123,185.8123,1,0,1,2016-08-21/2016-08-27,38790
72,-3641,ULA,ULAZ6,M30,2016-08-22 08:00:00,1471852800,185.6251,185.6251,185.5939,185.5939,2,0,2,2016-08-21/2016-08-27,38790
73,-3640,ULA,ULAZ6,M30,2016-08-22 08:30:00,1471854600,185.5315,185.5315,185.5315,185.5315,1,0,1,2016-08-21/2016-08-27,38790
74,-3639,ULA,ULAZ6,M30,2016-08-22 09:00:00,1471856400,185.5939,185.5939,185.5939,185.5939,1,0,1,2016-08-21/2016-08-27,38790
75,-3638,ULA,ULAZ6,M30,2016-08-22 11:00:00,1471863600,186.1243,186.1243,186.1243,186.1243,1,0,1,2016-08-21/2016-08-27,38790
76,-3637,ULA,ULAZ6,M30,2016-08-22 11:30:00,1471865400,186.1555,186.1555,186.0931,186.0931,2,0,2,2016-08-21/2016-08-27,38790
77,-3636,ULA,ULAZ6,M30,2016-08-22 12:00:00,1471867200,186.1867,186.8731,186.1867,186.8107,632,0,18,2016-08-21/2016-08-27,38790
78,-3635,ULA,ULAZ6,M30,2016-08-22 12:30:00,1471869000,186.7795,187.0603,186.7483,186.9979,9,0,18,2016-08-21/2016-08-27,38790
79,-3634,ULA,ULAZ6,M30,2016-08-22 13:00:00,1471870800,187.0915,187.3411,187.0291,187.2787,630,0,116,2016-08-21/2016-08-27,38790
80,-3633,ULA,ULAZ6,M30,2016-08-22 13:30:00,1471872600,187.3411,187.3411,186.8731,187.0291,4,0,10,2016-08-21/2016-08-27,38790
81,-3632,ULA,ULAZ6,M30,2016-08-22 14:00:00,1471874400,186.8731,187.1227,186.8731,187.0603,6,0,10,2016-08-21/2016-08-27,38790
82,-3631,ULA,ULAZ6,M30,2016-08-22 14:30:00,1471876200,187.1539,187.3411,187.0291,187.3411,630,0,36,2016-08-21/2016-08-27,38790
83,-3630,ULA,ULAZ6,M30,2016-08-22 15:00:00,1471878000,187.2787,187.5907,187.2787,187.5907,630,0,124,2016-08-21/2016-08-27,38790
84,-3629,ULA,ULAZ6,M30,2016-08-22 15:30:00,1471879800,187.6219,187.6843,187.4971,187.5907,1880,0,144,2016-08-21/2016-08-27,38790
85,-3628,ULA,ULAZ6,M30,2016-08-22 16:00:00,1471881600,187.6843,187.7467,187.6843,187.6843,5,0,209,2016-08-21/2016-08-27,38790
86,-3627,ULA,ULAZ6,M30,2016-08-22 16:30:00,1471883400,187.6843,187.6843,187.6531,187.6531,2,0,3,2016-08-21/2016-08-27,38790
87,-3626,ULA,ULAZ6,M30,2016-08-22 17:00:00,1471885200,187.6219,187.7467,187.5283,187.7467,4,0,52,2016-08-21/2016-08-27,38790
88,-3625,ULA,ULAZ6,M30,2016-08-22 17:30:00,1471887000,187.8091,187.8091,187.7779,187.8091,3,0,20,2016-08-21/2016-08-27,38790
89,-3624,ULA,ULAZ6,M30,2016-08-22 18:00:00,1471888800,187.8091,187.8403,187.7467,187.8403,628,0,16,2016-08-21/2016-08-27,38790
90,-3623,ULA,ULAZ6,M30,2016-08-22 18:30:00,1471890600,187.7467,187.7467,187.6531,187.6531,628,0,24,2016-08-21/2016-08-27,38790
91,-3622,ULA,ULAZ6,M30,2016-08-22 19:00:00,1471892400,187.4347,187.4347,187.4347,187.4347,1,0,4,2016-08-21/2016-08-27,38790
92,-3621,ULA,ULAZ6,M30,2016-08-22 19:30:00,1471894200,187.3723,187.4347,187.3723,187.4347,2,0,3,2016-08-21/2016-08-27,38790
93,-3620,ULA,ULAZ6,M30,2016-08-22 20:00:00,1471896000,187.5907,187.6531,187.5595,187.6531,1250,0,51,2016-08-21/2016-08-27,38790
94,-3619,ULA,ULAZ6,M30,2016-08-22 20:30:00,1471897800,187.5283,187.5283,187.5283,187.5283,1,0,4,2016-08-21/2016-08-27,38790
95,-3618,ULA,ULAZ6,M30,2016-08-23 00:00:00,1471910400,187.375,187.375,187.3438,187.375,4,0,6,2016-08-21/2016-08-27,38790
96,-3617,ULA,ULAZ6,M30,2016-08-23 02:00:00,1471917600,187.531,187.531,187.531,187.531,1,0,1,2016-08-21/2016-08-27,38790
97,-3616,ULA,ULAZ6,M30,2016-08-23 03:00:00,1471921200,187.5622,187.5622,187.5622,187.5622,1,0,1,2016-08-21/2016-08-27,38790
98,-3615,ULA,ULAZ6,M30,2016-08-23 06:00:00,1471932000,187.531,187.6558,187.531,187.6558,2,0,16,2016-08-21/2016-08-27,38790
99,-3614,ULA,ULAZ6,M30,2016-08-23 06:30:00,1471933800,187.6558,187.6558,187.6246,187.6558,626,0,9,2016-08-21/2016-08-27,38790
100,-3613,ULA,ULAZ6,M30,2016-08-23 07:00:00,1471935600,187.4374,187.6246,187.4374,187.6246,2,0,9,2016-08-21/2016-08-27,38790
101,-3612,ULA,ULAZ6,M30,2016-08-23 07:30:00,1471937400,187.3126,187.3126,187.2814,187.2814,2,0,2,2016-08-21/2016-08-27,38790
102,-3611,ULA,ULAZ6,M30,2016-08-23 08:00:00,1471939200,187.1566,187.1566,187.0942,187.0942,2,0,3,2016-08-21/2016-08-27,38790
103,-3610,ULA,ULAZ6,M30,2016-08-23 08:30:00,1471941000,187.0318,187.0318,187.0318,187.0318,1,0,1,2016-08-21/2016-08-27,38790
104,-3609,ULA,ULAZ6,M30,2016-08-23 09:00:00,1471942800,187.0006,187.0006,186.907,186.907,3,0,15,2016-08-21/2016-08-27,38790
105,-3608,ULA,ULAZ6,M30,2016-08-23 10:00:00,1471946400,186.7822,186.7822,186.6574,186.6574,2,0,2,2016-08-21/2016-08-27,38790
106,-3607,ULA,ULAZ6,M30,2016-08-23 10:30:00,1471948200,186.751,187.0006,186.751,187.0006,5,0,30,2016-08-21/2016-08-27,38790
107,-3606,ULA,ULAZ6,M30,2016-08-23 11:00:00,1471950000,186.907,187.0942,186.907,187.0942,2,0,8,2016-08-21/2016-08-27,38790
108,-3605,ULA,ULAZ6,M30,2016-08-23 11:30:00,1471951800,187.063,187.3438,187.063,187.3438,629,0,36,2016-08-21/2016-08-27,38790
109,-3604,ULA,ULAZ6,M30,2016-08-23 12:00:00,1471953600,187.375,187.5934,187.375,187.5622,5,0,15,2016-08-21/2016-08-27,38790
110,-3603,ULA,ULAZ6,M30,2016-08-23 12:30:00,1471955400,187.6558,187.843,187.6246,187.8118,3759,0,139,2016-08-21/2016-08-27,38790
111,-3602,ULA,ULAZ6,M30,2016-08-23 13:00:00,1471957200,187.7806,188.0926,187.7806,187.999,4387,0,157,2016-08-21/2016-08-27,38790
112,-3601,ULA,ULAZ6,M30,2016-08-23 13:30:00,1471959000,188.0614,188.2486,187.7494,188.1862,10005,0,379,2016-08-21/2016-08-27,38790
113,-3600,ULA,ULAZ6,M30,2016-08-23 14:00:00,1471960800,188.155,188.4046,187.999,188.2486,10004,0,96,2016-08-21/2016-08-27,38790
114,-3599,ULA,ULAZ6,M30,2016-08-23 14:30:00,1471962600,188.2174,188.311,187.9678,188.0302,4385,0,113,2016-08-21/2016-08-27,38790
115,-3598,ULA,ULAZ6,M30,2016-08-23 15:00:00,1471964400,187.8742,187.9054,187.531,187.531,7506,0,149,2016-08-21/2016-08-27,38790
116,-3597,ULA,ULAZ6,M30,2016-08-23 15:30:00,1471966200,187.5622,187.7806,187.4998,187.7806,4381,0,92,2016-08-21/2016-08-27,38790
117,-3596,ULA,ULAZ6,M30,2016-08-23 16:00:00,1471968000,187.687,187.687,187.4062,187.4374,2504,0,42,2016-08-21/2016-08-27,38790
118,-3595,ULA,ULAZ6,M30,2016-08-23 16:30:00,1471969800,187.4062,187.4374,187.2502,187.4374,12,0,30,2016-08-21/2016-08-27,38790
119,-3594,ULA,ULAZ6,M30,2016-08-23 17:00:00,1471971600,187.4998,187.7494,187.4062,187.7182,7502,0,139,2016-08-21/2016-08-27,38790
120,-3593,ULA,ULAZ6,M30,2016-08-23 17:30:00,1471973400,187.7182,187.843,187.7182,187.7806,3132,0,61,2016-08-21/2016-08-27,38790
121,-3592,ULA,ULAZ6,M30,2016-08-23 18:00:00,1471975200,187.843,187.8742,187.687,187.8118,3142,0,58,2016-08-21/2016-08-27,38790
122,-3591,ULA,ULAZ6,M30,2016-08-23 18:30:00,1471977000,187.7806,187.9054,187.5622,187.6558,3134,0,71,2016-08-21/2016-08-27,38790
123,-3590,ULA,ULAZ6,M30,2016-08-23 19:00:00,1471978800,187.687,187.687,187.5622,187.6246,1879,0,35,2016-08-21/2016-08-27,38790
124,-3589,ULA,ULAZ6,M30,2016-08-23 19:30:00,1471980600,187.7494,187.7806,187.687,187.687,1260,0,256,2016-08-21/2016-08-27,38790
125,-3588,ULA,ULAZ6,M30,2016-08-23 20:00:00,1471982400,187.687,187.8742,187.6558,187.8742,3130,0,246,2016-08-21/2016-08-27,38790
126,-3587,ULA,ULAZ6,M30,2016-08-23 20:30:00,1471984200,187.8742,187.8742,187.8742,187.8742,2,0,2,2016-08-21/2016-08-27,38790
127,-3586,ULA,ULAZ6,M30,2016-08-23 22:30:00,1471991400,187.6558,187.7182,187.6558,187.7182,2,0,7,2016-08-21/2016-08-27,38790
128,-3585,ULA,ULAZ6,M30,2016-08-24 02:00:00,1472004000,187.5625,187.6249,187.5625,187.6249,2,0,13,2016-08-21/2016-08-27,38790
129,-3584,ULA,ULAZ6,M30,2016-08-24 02:30:00,1472005800,187.6561,187.6561,187.6561,187.6561,1,0,1,2016-08-21/2016-08-27,38790
130,-3583,ULA,ULAZ6,M30,2016-08-24 03:00:00,1472007600,187.7497,187.7497,187.7497,187.7497,1,0,1,2016-08-21/2016-08-27,38790
131,-3582,ULA,ULAZ6,M30,2016-08-24 03:30:00,1472009400,187.7809,187.7809,187.7809,187.7809,1,0,2,2016-08-21/2016-08-27,38790
132,-3581,ULA,ULAZ6,M30,2016-08-24 05:30:00,1472016600,187.7497,187.7497,187.7497,187.7497,1,0,1,2016-08-21/2016-08-27,38790
133,-3580,ULA,ULAZ6,M30,2016-08-24 06:00:00,1472018400,187.8121,187.8121,187.6873,187.6873,6,0,16,2016-08-21/2016-08-27,38790
134,-3579,ULA,ULAZ6,M30,2016-08-24 06:30:00,1472020200,187.6873,187.8745,187.6873,187.7809,2502,0,25,2016-08-21/2016-08-27,38790
135,-3578,ULA,ULAZ6,M30,2016-08-24 07:00:00,1472022000,187.7809,187.7809,187.5313,187.5625,637,0,36,2016-08-21/2016-08-27,38790
136,-3577,ULA,ULAZ6,M30,2016-08-24 07:30:00,1472023800,187.5313,187.5625,187.4065,187.4377,631,0,15,2016-08-21/2016-08-27,38790
137,-3576,ULA,ULAZ6,M30,2016-08-24 08:00:00,1472025600,187.3753,187.9681,187.3753,187.9057,5630,0,182,2016-08-21/2016-08-27,38790
138,-3575,ULA,ULAZ6,M30,2016-08-24 08:30:00,1472027400,187.9681,188.0305,187.7809,187.7809,1256,0,25,2016-08-21/2016-08-27,38790
139,-3574,ULA,ULAZ6,M30,2016-08-24 09:00:00,1472029200,187.7185,187.7185,187.6873,187.7185,3,0,12,2016-08-21/2016-08-27,38790
140,-3573,ULA,ULAZ6,M30,2016-08-24 09:30:00,1472031000,187.6873,187.8745,187.6873,187.8433,631,0,23,2016-08-21/2016-08-27,38790
141,-3572,ULA,ULAZ6,M30,2016-08-24 10:00:00,1472032800,187.6873,187.7185,187.6561,187.6561,4,0,14,2016-08-21/2016-08-27,38790
142,-3571,ULA,ULAZ6,M30,2016-08-24 10:30:00,1472034600,187.6873,187.6873,187.6873,187.6873,1,0,1,2016-08-21/2016-08-27,38790
143,-3570,ULA,ULAZ6,M30,2016-08-24 11:00:00,1472036400,187.5937,187.5937,187.5625,187.5937,3,0,15,2016-08-21/2016-08-27,38790
144,-3569,ULA,ULAZ6,M30,2016-08-24 11:30:00,1472038200,187.7185,187.8433,187.7185,187.8433,4,0,11,2016-08-21/2016-08-27,38790
145,-3568,ULA,ULAZ6,M30,2016-08-24 12:00:00,1472040000,187.8745,187.9057,187.6561,187.8433,2511,0,134,2016-08-21/2016-08-27,38790
146,-3567,ULA,ULAZ6,M30,2016-08-24 12:30:00,1472041800,187.8433,187.9057,187.5313,187.5625,9379,0,338,2016-08-21/2016-08-27,38790
147,-3566,ULA,ULAZ6,M30,2016-08-24 13:00:00,1472043600,187.5001,187.8433,187.4689,187.8121,4386,0,308,2016-08-21/2016-08-27,38790
148,-3565,ULA,ULAZ6,M30,2016-08-24 13:30:00,1472045400,187.8121,187.8745,187.5001,187.5313,9380,0,305,2016-08-21/2016-08-27,38790
149,-3564,ULA,ULAZ6,M30,2016-08-24 14:00:00,1472047200,187.5001,187.5001,186.8449,186.9385,18122,0,563,2016-08-21/2016-08-27,38790
150,-3563,ULA,ULAZ6,M30,2016-08-24 14:30:00,1472049000,187.0633,187.1257,186.8449,187.0945,10632,0,214,2016-08-21/2016-08-27,38790
151,-3562,ULA,ULAZ6,M30,2016-08-24 15:00:00,1472050800,187.1569,187.3753,186.9385,187.3753,11256,0,592,2016-08-21/2016-08-27,38790
152,-3561,ULA,ULAZ6,M30,2016-08-24 15:30:00,1472052600,187.3129,187.5001,187.2193,187.4689,7514,0,640,2016-08-21/2016-08-27,38790
153,-3560,ULA,ULAZ6,M30,2016-08-24 16:00:00,1472054400,187.4689,187.6873,187.4689,187.6561,640,0,195,2016-08-21/2016-08-27,38790
154,-3559,ULA,ULAZ6,M30,2016-08-24 16:30:00,1472056200,187.7185,187.7809,187.6249,187.6561,3763,0,139,2016-08-21/2016-08-27,38790
155,-3558,ULA,ULAZ6,M30,2016-08-24 17:00:00,1472058000,187.6561,187.7809,187.4377,187.6249,8138,0,179,2016-08-21/2016-08-27,38790
156,-3557,ULA,ULAZ6,M30,2016-08-24 17:30:00,1472059800,187.7185,187.7497,187.5001,187.5001,2505,0,232,2016-08-21/2016-08-27,38790
157,-3556,ULA,ULAZ6,M30,2016-08-24 18:00:00,1472061600,187.5001,187.5937,187.4689,187.5313,4388,0,187,2016-08-21/2016-08-27,38790
158,-3555,ULA,ULAZ6,M30,2016-08-24 18:30:00,1472063400,187.5625,187.5937,187.3129,187.3441,8135,0,238,2016-08-21/2016-08-27,38790
159,-3554,ULA,ULAZ6,M30,2016-08-24 19:00:00,1472065200,187.3753,187.4065,187.3129,187.3441,4386,0,312,2016-08-21/2016-08-27,38790
160,-3553,ULA,ULAZ6,M30,2016-08-24 19:30:00,1472067000,187.3753,187.3753,187.1881,187.2505,10,0,94,2016-08-21/2016-08-27,38790
161,-3552,ULA,ULAZ6,M30,2016-08-24 20:00:00,1472068800,187.2505,187.2505,187.1569,187.1569,3,0,13,2016-08-21/2016-08-27,38790
162,-3551,ULA,ULAZ6,M30,2016-08-24 20:30:00,1472070600,187.1569,187.1881,187.0633,187.1569,13,0,107,2016-08-21/2016-08-27,38790
163,-3550,ULA,ULAZ6,M30,2016-08-24 22:00:00,1472076000,187.1881,187.1881,187.1569,187.1881,625,0,2,2016-08-21/2016-08-27,38790
164,-3549,ULA,ULAZ6,M30,2016-08-24 22:30:00,1472077800,187.1569,187.1569,187.0945,187.1257,626,0,3,2016-08-21/2016-08-27,38790
165,-3548,ULA,ULAZ6,M30,2016-08-25 01:00:00,1472086800,187.0938,187.0938,187.0938,187.0938,1,0,2,2016-08-21/2016-08-27,38790
166,-3547,ULA,ULAZ6,M30,2016-08-25 02:00:00,1472090400,187.0938,187.0938,187.0938,187.0938,1,0,7,2016-08-21/2016-08-27,38790
167,-3546,ULA,ULAZ6,M30,2016-08-25 02:30:00,1472092200,187.281,187.281,187.281,187.281,1,0,1,2016-08-21/2016-08-27,38790
168,-3545,ULA,ULAZ6,M30,2016-08-25 03:30:00,1472095800,187.4058,187.4058,187.3746,187.4058,625,0,6,2016-08-21/2016-08-27,38790
169,-3544,ULA,ULAZ6,M30,2016-08-25 04:00:00,1472097600,187.3746,187.3746,187.3746,187.3746,1,0,1,2016-08-21/2016-08-27,38790
170,-3543,ULA,ULAZ6,M30,2016-08-25 05:00:00,1472101200,187.3434,187.3434,187.3434,187.3434,1,0,6,2016-08-21/2016-08-27,38790
171,-3542,ULA,ULAZ6,M30,2016-08-25 06:00:00,1472104800,187.4058,187.4058,187.3746,187.4058,625,0,2,2016-08-21/2016-08-27,38790
172,-3541,ULA,ULAZ6,M30,2016-08-25 06:30:00,1472106600,187.4682,187.4994,187.3434,187.4058,4,0,4,2016-08-21/2016-08-27,38790
