a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
24,-3112,MYM,MYMM19,M15,2019-05-06 04:15:00,1557116100,25957.0,25970.0,25957.0,25969.0,7,1,7,2019-05-05/2019-05-11,305795
25,-3111,MYM,MYMM19,M15,2019-05-06 04:30:00,1557117000,25966.0,25996.0,25966.0,25996.0,18,1,18,2019-05-05/2019-05-11,305795
26,-3110,MYM,MYMM19,M15,2019-05-06 04:45:00,1557117900,25992.0,26053.0,25984.0,26052.0,41,1,60,2019-05-05/2019-05-11,305795
27,-3109,MYM,MYMM19,M15,2019-05-06 05:00:00,1557118800,26066.0,26075.0,26029.0,26042.0,72,1,75,2019-05-05/2019-05-11,305795
28,-3108,MYM,MYMM19,M15,2019-05-06 05:15:00,1557119700,26027.0,26027.0,26013.0,26025.0,45,1,50,2019-05-05/2019-05-11,305795
29,-3107,MYM,MYMM19,M15,2019-05-06 05:30:00,1557120600,26033.0,26045.0,26020.0,26045.0,36,1,42,2019-05-05/2019-05-11,305795
30,-3106,MYM,MYMM19,M15,2019-05-06 05:45:00,1557121500,26046.0,26048.0,26035.0,26037.0,24,1,24,2019-05-05/2019-05-11,305795
31,-3105,MYM,MYMM19,M15,2019-05-06 06:00:00,1557122400,26050.0,26058.0,26039.0,26041.0,22,1,22,2019-05-05/2019-05-11,305795
32,-3104,MYM,MYMM19,M15,2019-05-06 06:15:00,1557123300,26039.0,26047.0,25996.0,25998.0,29,1,31,2019-05-05/2019-05-11,305795
33,-3103,MYM,MYMM19,M15,2019-05-06 06:30:00,1557124200,25983.0,26002.0,25970.0,25997.0,73,1,80,2019-05-05/2019-05-11,305795
34,-3102,MYM,MYMM19,M15,2019-05-06 06:45:00,1557125100,25995.0,26011.0,25983.0,25992.0,39,1,42,2019-05-05/2019-05-11,305795
35,-3101,MYM,MYMM19,M15,2019-05-06 07:00:00,1557126000,25987.0,25990.0,25975.0,25990.0,15,1,15,2019-05-05/2019-05-11,305795
36,-3100,MYM,MYMM19,M15,2019-05-06 07:15:00,1557126900,25987.0,26070.0,25987.0,26041.0,10,1,11,2019-05-05/2019-05-11,305795
37,-3099,MYM,MYMM19,M15,2019-05-06 07:30:00,1557127800,26041.0,26041.0,26019.0,26022.0,21,1,26,2019-05-05/2019-05-11,305795
38,-3098,MYM,MYMM19,M15,2019-05-06 07:45:00,1557128700,26022.0,26036.0,26002.0,26025.0,70,1,78,2019-05-05/2019-05-11,305795
39,-3097,MYM,MYMM19,M15,2019-05-06 08:00:00,1557129600,26025.0,26036.0,26008.0,26025.0,22,1,23,2019-05-05/2019-05-11,305795
40,-3096,MYM,MYMM19,M15,2019-05-06 08:15:00,1557130500,26016.0,26020.0,26012.0,26020.0,10,1,11,2019-05-05/2019-05-11,305795
41,-3095,MYM,MYMM19,M15,2019-05-06 08:30:00,1557131400,26021.0,26021.0,25995.0,25996.0,22,1,26,2019-05-05/2019-05-11,305795
42,-3094,MYM,MYMM19,M15,2019-05-06 08:45:00,1557132300,25992.0,25992.0,25966.0,25981.0,26,1,26,2019-05-05/2019-05-11,305795
43,-3093,MYM,MYMM19,M15,2019-05-06 09:00:00,1557133200,25978.0,25990.0,25971.0,25981.0,46,1,48,2019-05-05/2019-05-11,305795
44,-3092,MYM,MYMM19,M15,2019-05-06 09:15:00,1557134100,25986.0,25988.0,25970.0,25977.0,23,1,24,2019-05-05/2019-05-11,305795
45,-3091,MYM,MYMM19,M15,2019-05-06 09:30:00,1557135000,25979.0,25994.0,25971.0,25984.0,27,1,30,2019-05-05/2019-05-11,305795
46,-3090,MYM,MYMM19,M15,2019-05-06 09:45:00,1557135900,25983.0,26007.0,25978.0,26007.0,19,1,21,2019-05-05/2019-05-11,305795
47,-3089,MYM,MYMM19,M15,2019-05-06 10:00:00,1557136800,26010.0,26010.0,25987.0,25996.0,41,1,42,2019-05-05/2019-05-11,305795
48,-3088,MYM,MYMM19,M15,2019-05-06 10:15:00,1557137700,25998.0,26005.0,25994.0,26005.0,19,1,19,2019-05-05/2019-05-11,305795
49,-3087,MYM,MYMM19,M15,2019-05-06 10:30:00,1557138600,26004.0,26017.0,26000.0,26005.0,34,1,35,2019-05-05/2019-05-11,305795
50,-3086,MYM,MYMM19,M15,2019-05-06 10:45:00,1557139500,26006.0,26029.0,25997.0,26015.0,45,1,46,2019-05-05/2019-05-11,305795
51,-3085,MYM,MYMM19,M15,2019-05-06 11:00:00,1557140400,26021.0,26040.0,26021.0,26028.0,42,1,47,2019-05-05/2019-05-11,305795
52,-3084,MYM,MYMM19,M15,2019-05-06 11:15:00,1557141300,26025.0,26026.0,26004.0,26016.0,50,1,54,2019-05-05/2019-05-11,305795
53,-3083,MYM,MYMM19,M15,2019-05-06 11:30:00,1557142200,26016.0,26038.0,26016.0,26032.0,38,1,38,2019-05-05/2019-05-11,305795
54,-3082,MYM,MYMM19,M15,2019-05-06 11:45:00,1557143100,26034.0,26038.0,26020.0,26025.0,19,1,22,2019-05-05/2019-05-11,305795
55,-3081,MYM,MYMM19,M15,2019-05-06 12:00:00,1557144000,26026.0,26032.0,26013.0,26021.0,74,1,109,2019-05-05/2019-05-11,305795
56,-3080,MYM,MYMM19,M15,2019-05-06 12:15:00,1557144900,26022.0,26050.0,26016.0,26049.0,166,1,286,2019-05-05/2019-05-11,305795
57,-3079,MYM,MYMM19,M15,2019-05-06 12:30:00,1557145800,26046.0,26051.0,26020.0,26027.0,283,1,473,2019-05-05/2019-05-11,305795
58,-3078,MYM,MYMM19,M15,2019-05-06 12:45:00,1557146700,26024.0,26027.0,26013.0,26026.0,103,1,171,2019-05-05/2019-05-11,305795
59,-3077,MYM,MYMM19,M15,2019-05-06 13:00:00,1557147600,26027.0,26030.0,25987.0,25996.0,220,1,383,2019-05-05/2019-05-11,305795
60,-3076,MYM,MYMM19,M15,2019-05-06 13:15:00,1557148500,25994.0,26013.0,25985.0,26011.0,229,1,335,2019-05-05/2019-05-11,305795
61,-3075,MYM,MYMM19,M15,2019-05-06 13:30:00,1557149400,26011.0,26134.0,25986.0,26126.0,715,1,1351,2019-05-05/2019-05-11,305795
62,-3074,MYM,MYMM19,M15,2019-05-06 13:45:00,1557150300,26124.0,26180.0,26077.0,26177.0,692,1,1212,2019-05-05/2019-05-11,305795
63,-3073,MYM,MYMM19,M15,2019-05-06 14:00:00,1557151200,26176.0,26198.0,26140.0,26187.0,783,1,1506,2019-05-05/2019-05-11,305795
64,-3072,MYM,MYMM19,M15,2019-05-06 14:15:00,1557152100,26189.0,26222.0,26185.0,26199.0,404,1,982,2019-05-05/2019-05-11,305795
65,-3071,MYM,MYMM19,M15,2019-05-06 14:30:00,1557153000,26200.0,26231.0,26192.0,26199.0,295,1,584,2019-05-05/2019-05-11,305795
66,-3070,MYM,MYMM19,M15,2019-05-06 14:45:00,1557153900,26197.0,26268.0,26196.0,26252.0,339,1,701,2019-05-05/2019-05-11,305795
67,-3069,MYM,MYMM19,M15,2019-05-06 15:00:00,1557154800,26246.0,26255.0,26227.0,26242.0,202,1,341,2019-05-05/2019-05-11,305795
68,-3068,MYM,MYMM19,M15,2019-05-06 15:15:00,1557155700,26246.0,26297.0,26237.0,26295.0,355,1,873,2019-05-05/2019-05-11,305795
69,-3067,MYM,MYMM19,M15,2019-05-06 15:30:00,1557156600,26298.0,26302.0,26249.0,26275.0,391,1,1282,2019-05-05/2019-05-11,305795
70,-3066,MYM,MYMM19,M15,2019-05-06 15:45:00,1557157500,26272.0,26297.0,26231.0,26238.0,361,1,1026,2019-05-05/2019-05-11,305795
71,-3065,MYM,MYMM19,M15,2019-05-06 16:00:00,1557158400,26240.0,26245.0,26219.0,26240.0,395,1,1002,2019-05-05/2019-05-11,305795
72,-3064,MYM,MYMM19,M15,2019-05-06 16:15:00,1557159300,26242.0,26250.0,26225.0,26235.0,199,1,561,2019-05-05/2019-05-11,305795
73,-3063,MYM,MYMM19,M15,2019-05-06 16:30:00,1557160200,26236.0,26271.0,26236.0,26255.0,221,1,664,2019-05-05/2019-05-11,305795
74,-3062,MYM,MYMM19,M15,2019-05-06 16:45:00,1557161100,26251.0,26252.0,26236.0,26236.0,240,1,774,2019-05-05/2019-05-11,305795
75,-3061,MYM,MYMM19,M15,2019-05-06 17:00:00,1557162000,26233.0,26255.0,26219.0,26251.0,223,1,424,2019-05-05/2019-05-11,305795
76,-3060,MYM,MYMM19,M15,2019-05-06 17:15:00,1557162900,26249.0,26264.0,26246.0,26264.0,236,1,542,2019-05-05/2019-05-11,305795
77,-3059,MYM,MYMM19,M15,2019-05-06 17:30:00,1557163800,26263.0,26270.0,26258.0,26269.0,119,1,266,2019-05-05/2019-05-11,305795
78,-3058,MYM,MYMM19,M15,2019-05-06 17:45:00,1557164700,26268.0,26280.0,26260.0,26280.0,113,1,232,2019-05-05/2019-05-11,305795
79,-3057,MYM,MYMM19,M15,2019-05-06 18:00:00,1557165600,26279.0,26294.0,26266.0,26290.0,168,1,361,2019-05-05/2019-05-11,305795
80,-3056,MYM,MYMM19,M15,2019-05-06 18:15:00,1557166500,26289.0,26322.0,26287.0,26312.0,277,1,522,2019-05-05/2019-05-11,305795
81,-3055,MYM,MYMM19,M15,2019-05-06 18:30:00,1557167400,26311.0,26364.0,26311.0,26364.0,331,1,797,2019-05-05/2019-05-11,305795
82,-3054,MYM,MYMM19,M15,2019-05-06 18:45:00,1557168300,26365.0,26416.0,26364.0,26414.0,493,1,1284,2019-05-05/2019-05-11,305795
83,-3053,MYM,MYMM19,M15,2019-05-06 19:00:00,1557169200,26413.0,26428.0,26398.0,26404.0,263,1,748,2019-05-05/2019-05-11,305795
84,-3052,MYM,MYMM19,M15,2019-05-06 19:15:00,1557170100,26404.0,26437.0,26400.0,26420.0,266,1,853,2019-05-05/2019-05-11,305795
85,-3051,MYM,MYMM19,M15,2019-05-06 19:30:00,1557171000,26418.0,26445.0,26405.0,26415.0,387,1,827,2019-05-05/2019-05-11,305795
86,-3050,MYM,MYMM19,M15,2019-05-06 19:45:00,1557171900,26412.0,26436.0,26393.0,26408.0,444,1,1136,2019-05-05/2019-05-11,305795
87,-3049,MYM,MYMM19,M15,2019-05-06 20:00:00,1557172800,26407.0,26430.0,26394.0,26406.0,228,1,388,2019-05-05/2019-05-11,305795
88,-3048,MYM,MYMM19,M15,2019-05-06 20:30:00,1557174600,26412.0,26420.0,26404.0,26405.0,11,1,11,2019-05-05/2019-05-11,305795
89,-3047,MYM,MYMM19,M15,2019-05-06 20:45:00,1557175500,26408.0,26418.0,26200.0,26200.0,139,1,290,2019-05-05/2019-05-11,305795
90,-3046,MYM,MYMM19,M15,2019-05-06 21:15:00,1557177300,26200.0,26200.0,26200.0,26200.0,1,5,1,2019-05-05/2019-05-11,305795
91,-3045,MYM,MYMM19,M15,2019-05-06 22:00:00,1557180000,26225.0,26277.0,26217.0,26259.0,132,1,176,2019-05-05/2019-05-11,305795
92,-3044,MYM,MYMM19,M15,2019-05-06 22:15:00,1557180900,26254.0,26254.0,26242.0,26249.0,34,1,40,2019-05-05/2019-05-11,305795
93,-3043,MYM,MYMM19,M15,2019-05-06 22:30:00,1557181800,26253.0,26264.0,26253.0,26257.0,21,1,25,2019-05-05/2019-05-11,305795
94,-3042,MYM,MYMM19,M15,2019-05-06 22:45:00,1557182700,26255.0,26266.0,26255.0,26263.0,8,2,8,2019-05-05/2019-05-11,305795
95,-3041,MYM,MYMM19,M15,2019-05-06 23:00:00,1557183600,26261.0,26261.0,26257.0,26259.0,5,1,5,2019-05-05/2019-05-11,305795
96,-3040,MYM,MYMM19,M15,2019-05-06 23:15:00,1557184500,26268.0,26268.0,26260.0,26267.0,14,1,16,2019-05-05/2019-05-11,305795
97,-3039,MYM,MYMM19,M15,2019-05-06 23:30:00,1557185400,26272.0,26278.0,26272.0,26278.0,3,1,3,2019-05-05/2019-05-11,305795
98,-3038,MYM,MYMM19,M15,2019-05-06 23:45:00,1557186300,26284.0,26286.0,26280.0,26282.0,12,1,14,2019-05-05/2019-05-11,305795
99,-3037,MYM,MYMM19,M15,2019-05-07 00:00:00,1557187200,26273.0,26273.0,26240.0,26240.0,27,1,27,2019-05-05/2019-05-11,305795
100,-3036,MYM,MYMM19,M15,2019-05-07 00:15:00,1557188100,26236.0,26250.0,26218.0,26240.0,32,1,34,2019-05-05/2019-05-11,305795
101,-3035,MYM,MYMM19,M15,2019-05-07 00:30:00,1557189000,26244.0,26248.0,26235.0,26245.0,7,1,7,2019-05-05/2019-05-11,305795
102,-3034,MYM,MYMM19,M15,2019-05-07 00:45:00,1557189900,26255.0,26286.0,26255.0,26272.0,20,1,21,2019-05-05/2019-05-11,305795
103,-3033,MYM,MYMM19,M15,2019-05-07 01:00:00,1557190800,26272.0,26282.0,26271.0,26276.0,18,1,22,2019-05-05/2019-05-11,305795
104,-3032,MYM,MYMM19,M15,2019-05-07 01:15:00,1557191700,26276.0,26276.0,26251.0,26269.0,28,1,45,2019-05-05/2019-05-11,305795
105,-3031,MYM,MYMM19,M15,2019-05-07 01:30:00,1557192600,26271.0,26285.0,26256.0,26280.0,13,1,22,2019-05-05/2019-05-11,305795
106,-3030,MYM,MYMM19,M15,2019-05-07 01:45:00,1557193500,26281.0,26288.0,26268.0,26268.0,12,1,12,2019-05-05/2019-05-11,305795
107,-3029,MYM,MYMM19,M15,2019-05-07 02:00:00,1557194400,26274.0,26287.0,26274.0,26285.0,36,1,46,2019-05-05/2019-05-11,305795
108,-3028,MYM,MYMM19,M15,2019-05-07 02:15:00,1557195300,26285.0,26289.0,26280.0,26289.0,12,1,12,2019-05-05/2019-05-11,305795
109,-3027,MYM,MYMM19,M15,2019-05-07 02:30:00,1557196200,26287.0,26289.0,26276.0,26276.0,14,1,14,2019-05-05/2019-05-11,305795
110,-3026,MYM,MYMM19,M15,2019-05-07 02:45:00,1557197100,26283.0,26285.0,26277.0,26280.0,11,1,12,2019-05-05/2019-05-11,305795
111,-3025,MYM,MYMM19,M15,2019-05-07 03:00:00,1557198000,26283.0,26284.0,26274.0,26274.0,4,1,4,2019-05-05/2019-05-11,305795
112,-3024,MYM,MYMM19,M15,2019-05-07 03:15:00,1557198900,26275.0,26275.0,26271.0,26271.0,7,2,8,2019-05-05/2019-05-11,305795
113,-3023,MYM,MYMM19,M15,2019-05-07 03:30:00,1557199800,26269.0,26274.0,26231.0,26238.0,85,1,144,2019-05-05/2019-05-11,305795
114,-3022,MYM,MYMM19,M15,2019-05-07 03:45:00,1557200700,26241.0,26244.0,26228.0,26241.0,26,2,28,2019-05-05/2019-05-11,305795
115,-3021,MYM,MYMM19,M15,2019-05-07 04:00:00,1557201600,26246.0,26250.0,26240.0,26243.0,22,1,24,2019-05-05/2019-05-11,305795
116,-3020,MYM,MYMM19,M15,2019-05-07 04:15:00,1557202500,26248.0,26258.0,26248.0,26250.0,10,1,11,2019-05-05/2019-05-11,305795
117,-3019,MYM,MYMM19,M15,2019-05-07 04:30:00,1557203400,26247.0,26265.0,26240.0,26265.0,14,1,15,2019-05-05/2019-05-11,305795
118,-3018,MYM,MYMM19,M15,2019-05-07 04:45:00,1557204300,26266.0,26276.0,26266.0,26276.0,11,1,11,2019-05-05/2019-05-11,305795
119,-3017,MYM,MYMM19,M15,2019-05-07 05:00:00,1557205200,26270.0,26272.0,26256.0,26256.0,9,1,11,2019-05-05/2019-05-11,305795
120,-3016,MYM,MYMM19,M15,2019-05-07 05:15:00,1557206100,26243.0,26243.0,26239.0,26242.0,3,1,3,2019-05-05/2019-05-11,305795
121,-3015,MYM,MYMM19,M15,2019-05-07 05:30:00,1557207000,26246.0,26262.0,26233.0,26262.0,7,2,8,2019-05-05/2019-05-11,305795
122,-3014,MYM,MYMM19,M15,2019-05-07 05:45:00,1557207900,26248.0,26258.0,26248.0,26258.0,5,1,8,2019-05-05/2019-05-11,305795
123,-3013,MYM,MYMM19,M15,2019-05-07 06:00:00,1557208800,26254.0,26264.0,26254.0,26259.0,5,2,5,2019-05-05/2019-05-11,305795
124,-3012,MYM,MYMM19,M15,2019-05-07 06:15:00,1557209700,26260.0,26379.0,26260.0,26369.0,188,1,402,2019-05-05/2019-05-11,305795
125,-3011,MYM,MYMM19,M15,2019-05-07 06:30:00,1557210600,26375.0,26393.0,26361.0,26364.0,25,1,28,2019-05-05/2019-05-11,305795
126,-3010,MYM,MYMM19,M15,2019-05-07 06:45:00,1557211500,26362.0,26364.0,26356.0,26356.0,8,1,8,2019-05-05/2019-05-11,305795
127,-3009,MYM,MYMM19,M15,2019-05-07 07:00:00,1557212400,26356.0,26361.0,26349.0,26359.0,27,1,28,2019-05-05/2019-05-11,305795
128,-3008,MYM,MYMM19,M15,2019-05-07 07:15:00,1557213300,26375.0,26376.0,26341.0,26353.0,25,2,29,2019-05-05/2019-05-11,305795
129,-3007,MYM,MYMM19,M15,2019-05-07 07:30:00,1557214200,26358.0,26366.0,26358.0,26366.0,8,2,9,2019-05-05/2019-05-11,305795
130,-3006,MYM,MYMM19,M15,2019-05-07 07:45:00,1557215100,26363.0,26363.0,26342.0,26353.0,10,2,10,2019-05-05/2019-05-11,305795
131,-3005,MYM,MYMM19,M15,2019-05-07 08:00:00,1557216000,26333.0,26337.0,26320.0,26325.0,13,1,14,2019-05-05/2019-05-11,305795
132,-3004,MYM,MYMM19,M15,2019-05-07 08:15:00,1557216900,26321.0,26323.0,26310.0,26323.0,16,1,16,2019-05-05/2019-05-11,305795
133,-3003,MYM,MYMM19,M15,2019-05-07 08:30:00,1557217800,26317.0,26318.0,26308.0,26313.0,16,1,16,2019-05-05/2019-05-11,305795
134,-3002,MYM,MYMM19,M15,2019-05-07 08:45:00,1557218700,26300.0,26300.0,26290.0,26293.0,33,1,36,2019-05-05/2019-05-11,305795
135,-3001,MYM,MYMM19,M15,2019-05-07 09:00:00,1557219600,26297.0,26297.0,26266.0,26268.0,31,1,38,2019-05-05/2019-05-11,305795
136,-3000,MYM,MYMM19,M15,2019-05-07 09:15:00,1557220500,26264.0,26285.0,26264.0,26275.0,25,1,25,2019-05-05/2019-05-11,305795
137,-2999,MYM,MYMM19,M15,2019-05-07 09:30:00,1557221400,26268.0,26279.0,26258.0,26278.0,29,1,33,2019-05-05/2019-05-11,305795
138,-2998,MYM,MYMM19,M15,2019-05-07 09:45:00,1557222300,26280.0,26290.0,26279.0,26287.0,17,1,17,2019-05-05/2019-05-11,305795
139,-2997,MYM,MYMM19,M15,2019-05-07 10:00:00,1557223200,26289.0,26290.0,26270.0,26281.0,18,1,21,2019-05-05/2019-05-11,305795
140,-2996,MYM,MYMM19,M15,2019-05-07 10:15:00,1557224100,26274.0,26285.0,26270.0,26285.0,17,1,18,2019-05-05/2019-05-11,305795
141,-2995,MYM,MYMM19,M15,2019-05-07 10:30:00,1557225000,26287.0,26291.0,26280.0,26289.0,10,1,11,2019-05-05/2019-05-11,305795
142,-2994,MYM,MYMM19,M15,2019-05-07 10:45:00,1557225900,26283.0,26283.0,26235.0,26237.0,32,1,34,2019-05-05/2019-05-11,305795
143,-2993,MYM,MYMM19,M15,2019-05-07 11:00:00,1557226800,26238.0,26246.0,26233.0,26240.0,37,1,61,2019-05-05/2019-05-11,305795
144,-2992,MYM,MYMM19,M15,2019-05-07 11:15:00,1557227700,26241.0,26258.0,26241.0,26255.0,10,1,10,2019-05-05/2019-05-11,305795
145,-2991,MYM,MYMM19,M15,2019-05-07 11:30:00,1557228600,26257.0,26258.0,26243.0,26249.0,151,1,235,2019-05-05/2019-05-11,305795
146,-2990,MYM,MYMM19,M15,2019-05-07 11:45:00,1557229500,26255.0,26270.0,26205.0,26212.0,61,1,69,2019-05-05/2019-05-11,305795
147,-2989,MYM,MYMM19,M15,2019-05-07 12:00:00,1557230400,26213.0,26234.0,26204.0,26231.0,85,1,91,2019-05-05/2019-05-11,305795
148,-2988,MYM,MYMM19,M15,2019-05-07 12:15:00,1557231300,26229.0,26255.0,26229.0,26246.0,72,1,75,2019-05-05/2019-05-11,305795
149,-2987,MYM,MYMM19,M15,2019-05-07 12:30:00,1557232200,26247.0,26252.0,26235.0,26245.0,54,1,66,2019-05-05/2019-05-11,305795
150,-2986,MYM,MYMM19,M15,2019-05-07 12:45:00,1557233100,26244.0,26246.0,26227.0,26227.0,59,1,71,2019-05-05/2019-05-11,305795
151,-2985,MYM,MYMM19,M15,2019-05-07 13:00:00,1557234000,26230.0,26233.0,26158.0,26182.0,198,1,315,2019-05-05/2019-05-11,305795
152,-2984,MYM,MYMM19,M15,2019-05-07 13:15:00,1557234900,26183.0,26191.0,26162.0,26170.0,119,1,259,2019-05-05/2019-05-11,305795
153,-2983,MYM,MYMM19,M15,2019-05-07 13:30:00,1557235800,26170.0,26222.0,26142.0,26197.0,904,1,2425,2019-05-05/2019-05-11,305795
154,-2982,MYM,MYMM19,M15,2019-05-07 13:45:00,1557236700,26195.0,26212.0,26094.0,26155.0,1075,1,3333,2019-05-05/2019-05-11,305795
155,-2981,MYM,MYMM19,M15,2019-05-07 14:00:00,1557237600,26145.0,26150.0,26069.0,26072.0,752,1,2547,2019-05-05/2019-05-11,305795
156,-2980,MYM,MYMM19,M15,2019-05-07 14:15:00,1557238500,26076.0,26139.0,26049.0,26139.0,726,1,2233,2019-05-05/2019-05-11,305795
157,-2979,MYM,MYMM19,M15,2019-05-07 14:30:00,1557239400,26136.0,26143.0,26044.0,26048.0,730,1,2400,2019-05-05/2019-05-11,305795
158,-2978,MYM,MYMM19,M15,2019-05-07 14:45:00,1557240300,26046.0,26087.0,26027.0,26040.0,524,1,1299,2019-05-05/2019-05-11,305795
159,-2977,MYM,MYMM19,M15,2019-05-07 15:00:00,1557241200,26038.0,26048.0,25990.0,26038.0,570,1,1949,2019-05-05/2019-05-11,305795
160,-2976,MYM,MYMM19,M15,2019-05-07 15:15:00,1557242100,26040.0,26053.0,25985.0,26022.0,682,1,2643,2019-05-05/2019-05-11,305795
161,-2975,MYM,MYMM19,M15,2019-05-07 15:30:00,1557243000,26024.0,26050.0,25975.0,25989.0,693,1,2989,2019-05-05/2019-05-11,305795
162,-2974,MYM,MYMM19,M15,2019-05-07 15:45:00,1557243900,25986.0,26021.0,25953.0,25984.0,639,1,2423,2019-05-05/2019-05-11,305795
163,-2973,MYM,MYMM19,M15,2019-05-07 16:00:00,1557244800,25980.0,26003.0,25944.0,25967.0,447,1,1839,2019-05-05/2019-05-11,305795
164,-2972,MYM,MYMM19,M15,2019-05-07 16:15:00,1557245700,25963.0,26030.0,25961.0,26022.0,352,1,973,2019-05-05/2019-05-11,305795
165,-2971,MYM,MYMM19,M15,2019-05-07 16:30:00,1557246600,26025.0,26039.0,25987.0,25989.0,287,1,675,2019-05-05/2019-05-11,305795
166,-2970,MYM,MYMM19,M15,2019-05-07 16:45:00,1557247500,25987.0,26034.0,25976.0,25976.0,289,1,811,2019-05-05/2019-05-11,305795
167,-2969,MYM,MYMM19,M15,2019-05-07 17:00:00,1557248400,25977.0,25985.0,25909.0,25928.0,467,1,2110,2019-05-05/2019-05-11,305795
168,-2968,MYM,MYMM19,M15,2019-05-07 17:15:00,1557249300,25918.0,25919.0,25861.0,25876.0,588,1,2911,2019-05-05/2019-05-11,305795
169,-2967,MYM,MYMM19,M15,2019-05-07 17:30:00,1557250200,25870.0,25886.0,25839.0,25846.0,714,1,3135,2019-05-05/2019-05-11,305795
170,-2966,MYM,MYMM19,M15,2019-05-07 17:45:00,1557251100,25845.0,25904.0,25844.0,25873.0,667,1,2219,2019-05-05/2019-05-11,305795
171,-2965,MYM,MYMM19,M15,2019-05-07 18:00:00,1557252000,25867.0,25912.0,25846.0,25860.0,808,1,2914,2019-05-05/2019-05-11,305795
172,-2964,MYM,MYMM19,M15,2019-05-07 18:15:00,1557252900,25865.0,25903.0,25834.0,25841.0,577,1,2393,2019-05-05/2019-05-11,305795
173,-2963,MYM,MYMM19,M15,2019-05-07 18:30:00,1557253800,25842.0,25857.0,25795.0,25807.0,895,1,3221,2019-05-05/2019-05-11,305795
