a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
21,-1793,FVS,FVSX6,M30,2016-08-02 17:30:00,1470159000,25.5,25.5,25.5,25.5,1,0,5,2016-07-31/2016-08-06,12309
22,-1792,FVS,FVSX6,M30,2016-08-02 18:00:00,1470160800,25.4,25.4,25.4,25.4,2,0,6,2016-07-31/2016-08-06,12309
23,-1791,FVS,FVSX6,M30,2016-08-02 18:30:00,1470162600,25.4,25.4,25.4,25.4,1,0,7,2016-07-31/2016-08-06,12309
24,-1790,FVS,FVSX6,M30,2016-08-02 19:00:00,1470164400,25.45,25.45,25.45,25.45,2,0,3,2016-07-31/2016-08-06,12309
25,-1789,FVS,FVSX6,M30,2016-08-03 07:30:00,1470209400,25.45,25.6,25.45,25.6,6,0,136,2016-07-31/2016-08-06,12309
26,-1788,FVS,FVSX6,M30,2016-08-03 08:00:00,1470211200,25.55,25.55,25.45,25.45,28,0,407,2016-07-31/2016-08-06,12309
27,-1787,FVS,FVSX6,M30,2016-08-03 08:30:00,1470213000,25.45,25.6,25.45,25.6,8,0,177,2016-07-31/2016-08-06,12309
28,-1786,FVS,FVSX6,M30,2016-08-03 09:00:00,1470214800,25.6,25.65,25.6,25.6,16,0,68,2016-07-31/2016-08-06,12309
29,-1785,FVS,FVSX6,M30,2016-08-03 09:30:00,1470216600,25.45,25.45,25.4,25.45,7,0,943,2016-07-31/2016-08-06,12309
30,-1784,FVS,FVSX6,M30,2016-08-03 10:00:00,1470218400,25.55,25.55,25.55,25.55,1,0,150,2016-07-31/2016-08-06,12309
31,-1783,FVS,FVSX6,M30,2016-08-03 10:30:00,1470220200,25.45,25.5,25.45,25.5,3,0,23,2016-07-31/2016-08-06,12309
32,-1782,FVS,FVSX6,M30,2016-08-03 11:00:00,1470222000,25.45,25.5,25.35,25.35,6,0,210,2016-07-31/2016-08-06,12309
33,-1781,FVS,FVSX6,M30,2016-08-03 11:30:00,1470223800,25.35,25.4,25.35,25.4,5,0,122,2016-07-31/2016-08-06,12309
34,-1780,FVS,FVSX6,M30,2016-08-03 12:00:00,1470225600,25.4,25.4,25.4,25.4,1,0,8,2016-07-31/2016-08-06,12309
35,-1779,FVS,FVSX6,M30,2016-08-03 12:30:00,1470227400,25.4,25.4,25.4,25.4,4,0,200,2016-07-31/2016-08-06,12309
36,-1778,FVS,FVSX6,M30,2016-08-03 13:00:00,1470229200,25.4,25.5,25.4,25.45,23,0,507,2016-07-31/2016-08-06,12309
37,-1777,FVS,FVSX6,M30,2016-08-03 13:30:00,1470231000,25.5,25.5,25.45,25.45,4,0,131,2016-07-31/2016-08-06,12309
38,-1776,FVS,FVSX6,M30,2016-08-03 14:00:00,1470232800,25.45,25.45,25.35,25.35,4,0,84,2016-07-31/2016-08-06,12309
39,-1775,FVS,FVSX6,M30,2016-08-03 14:30:00,1470234600,25.35,25.35,25.35,25.35,3,0,65,2016-07-31/2016-08-06,12309
40,-1774,FVS,FVSX6,M30,2016-08-03 15:00:00,1470236400,25.2,25.25,25.2,25.2,15,0,614,2016-07-31/2016-08-06,12309
41,-1773,FVS,FVSX6,M30,2016-08-03 15:30:00,1470238200,25.2,25.25,25.2,25.25,5,0,150,2016-07-31/2016-08-06,12309
42,-1772,FVS,FVSX6,M30,2016-08-03 16:00:00,1470240000,25.35,25.35,25.35,25.35,1,0,25,2016-07-31/2016-08-06,12309
43,-1771,FVS,FVSX6,M30,2016-08-03 18:30:00,1470249000,25.2,25.2,25.2,25.2,1,0,8,2016-07-31/2016-08-06,12309
44,-1770,FVS,FVSX6,M30,2016-08-03 19:00:00,1470250800,25.2,25.2,25.2,25.2,2,0,56,2016-07-31/2016-08-06,12309
45,-1769,FVS,FVSX6,M30,2016-08-04 07:00:00,1470294000,25.1,25.1,25.0,25.0,2,0,44,2016-07-31/2016-08-06,12309
24,-2201,FVS,FVSZ6,M30,2016-08-04 07:30:00,1470295800,24.4,24.4,24.4,24.4,1,0,8,2016-07-31/2016-08-06,2557
46,-1768,FVS,FVSX6,M30,2016-08-04 08:00:00,1470297600,25.0,25.0,25.0,25.0,1,0,27,2016-07-31/2016-08-06,12309
47,-1767,FVS,FVSX6,M30,2016-08-04 08:30:00,1470299400,24.95,24.95,24.95,24.95,5,0,99,2016-07-31/2016-08-06,12309
48,-1766,FVS,FVSX6,M30,2016-08-04 09:00:00,1470301200,24.9,24.95,24.9,24.95,3,0,109,2016-07-31/2016-08-06,12309
27,-2198,FVS,FVSZ6,M30,2016-08-04 09:30:00,1470303000,24.35,24.35,24.35,24.35,1,0,100,2016-07-31/2016-08-06,2557
49,-1765,FVS,FVSX6,M30,2016-08-04 10:00:00,1470304800,24.9,24.9,24.9,24.9,1,0,1,2016-07-31/2016-08-06,12309
50,-1764,FVS,FVSX6,M30,2016-08-04 10:30:00,1470306600,24.95,24.95,24.95,24.95,3,0,58,2016-07-31/2016-08-06,12309
51,-1763,FVS,FVSX6,M30,2016-08-04 11:00:00,1470308400,24.95,24.95,24.8,24.8,16,0,109,2016-07-31/2016-08-06,12309
52,-1762,FVS,FVSX6,M30,2016-08-04 12:00:00,1470312000,24.9,24.9,24.9,24.9,1,0,9,2016-07-31/2016-08-06,12309
53,-1761,FVS,FVSX6,M30,2016-08-04 12:30:00,1470313800,24.9,24.9,24.85,24.9,3,0,117,2016-07-31/2016-08-06,12309
54,-1760,FVS,FVSX6,M30,2016-08-04 13:00:00,1470315600,24.85,24.85,24.85,24.85,1,0,4,2016-07-31/2016-08-06,12309
55,-1759,FVS,FVSX6,M30,2016-08-04 13:30:00,1470317400,24.85,24.9,24.8,24.85,16,0,194,2016-07-31/2016-08-06,12309
56,-1758,FVS,FVSX6,M30,2016-08-04 14:00:00,1470319200,25.0,25.05,24.95,25.05,15,0,347,2016-07-31/2016-08-06,12309
57,-1757,FVS,FVSX6,M30,2016-08-04 14:30:00,1470321000,25.0,25.0,24.95,24.95,4,0,249,2016-07-31/2016-08-06,12309
58,-1756,FVS,FVSX6,M30,2016-08-04 15:00:00,1470322800,25.0,25.0,24.9,24.95,14,0,131,2016-07-31/2016-08-06,12309
59,-1755,FVS,FVSX6,M30,2016-08-04 15:30:00,1470324600,25.0,25.0,25.0,25.0,1,0,2,2016-07-31/2016-08-06,12309
60,-1754,FVS,FVSX6,M30,2016-08-04 16:00:00,1470326400,24.95,24.95,24.8,24.8,3,0,146,2016-07-31/2016-08-06,12309
61,-1753,FVS,FVSX6,M30,2016-08-04 17:00:00,1470330000,25.0,25.0,25.0,25.0,1,0,2,2016-07-31/2016-08-06,12309
62,-1752,FVS,FVSX6,M30,2016-08-04 17:30:00,1470331800,25.0,25.0,24.95,24.95,3,0,12,2016-07-31/2016-08-06,12309
63,-1751,FVS,FVSX6,M30,2016-08-04 19:00:00,1470337200,25.05,25.05,25.05,25.05,1,0,9,2016-07-31/2016-08-06,12309
64,-1750,FVS,FVSX6,M30,2016-08-05 07:00:00,1470380400,24.7,24.7,24.65,24.65,4,0,13,2016-07-31/2016-08-06,12309
65,-1749,FVS,FVSX6,M30,2016-08-05 08:00:00,1470384000,24.7,24.75,24.7,24.7,16,0,921,2016-07-31/2016-08-06,12309
66,-1748,FVS,FVSX6,M30,2016-08-05 08:30:00,1470385800,24.7,24.8,24.7,24.75,4,0,650,2016-07-31/2016-08-06,12309
67,-1747,FVS,FVSX6,M30,2016-08-05 09:00:00,1470387600,24.7,24.75,24.7,24.75,2,0,7,2016-07-31/2016-08-06,12309
37,-2188,FVS,FVSZ6,M30,2016-08-05 09:30:00,1470389400,24.25,24.25,24.25,24.25,1,0,1,2016-07-31/2016-08-06,2557
68,-1746,FVS,FVSX6,M30,2016-08-05 10:00:00,1470391200,24.7,24.7,24.7,24.7,2,0,69,2016-07-31/2016-08-06,12309
38,-2187,FVS,FVSZ6,M30,2016-08-05 10:30:00,1470393000,24.1,24.1,24.05,24.05,2,0,7,2016-07-31/2016-08-06,2557
69,-1745,FVS,FVSX6,M30,2016-08-05 11:30:00,1470396600,24.75,24.75,24.75,24.75,2,0,12,2016-07-31/2016-08-06,12309
70,-1744,FVS,FVSX6,M30,2016-08-05 12:00:00,1470398400,24.75,24.75,24.75,24.75,1,0,18,2016-07-31/2016-08-06,12309
71,-1743,FVS,FVSX6,M30,2016-08-05 12:30:00,1470400200,24.7,24.7,24.55,24.55,6,0,541,2016-07-31/2016-08-06,12309
72,-1742,FVS,FVSX6,M30,2016-08-05 13:00:00,1470402000,24.55,24.7,24.55,24.55,35,0,920,2016-07-31/2016-08-06,12309
73,-1741,FVS,FVSX6,M30,2016-08-05 13:30:00,1470403800,24.5,24.55,24.5,24.5,17,0,327,2016-07-31/2016-08-06,12309
74,-1740,FVS,FVSX6,M30,2016-08-05 14:00:00,1470405600,24.5,24.55,24.5,24.5,25,0,207,2016-07-31/2016-08-06,12309
75,-1739,FVS,FVSX6,M30,2016-08-05 14:30:00,1470407400,24.45,24.55,24.45,24.45,39,0,127,2016-07-31/2016-08-06,12309
76,-1738,FVS,FVSX6,M30,2016-08-05 15:00:00,1470409200,24.45,24.45,24.4,24.45,25,0,289,2016-07-31/2016-08-06,12309
77,-1737,FVS,FVSX6,M30,2016-08-05 15:30:00,1470411000,24.45,24.45,24.45,24.45,1,0,3,2016-07-31/2016-08-06,12309
78,-1736,FVS,FVSX6,M30,2016-08-05 16:00:00,1470412800,24.45,24.45,24.4,24.45,11,0,2,2016-07-31/2016-08-06,12309
79,-1735,FVS,FVSX6,M30,2016-08-05 16:30:00,1470414600,24.45,24.45,24.45,24.45,1,0,1,2016-07-31/2016-08-06,12309
80,-1734,FVS,FVSX6,M30,2016-08-05 19:30:00,1470425400,24.45,24.55,24.3,24.3,54,0,98,2016-07-31/2016-08-06,12309
81,-1733,FVS,FVSX6,M30,2016-08-08 07:00:00,1470639600,24.05,24.15,24.05,24.1,5,0,154,2016-08-07/2016-08-13,14723
82,-1732,FVS,FVSX6,M30,2016-08-08 07:30:00,1470641400,24.1,24.35,24.05,24.25,27,0,513,2016-08-07/2016-08-13,14723
83,-1731,FVS,FVSX6,M30,2016-08-08 08:00:00,1470643200,24.25,24.25,24.25,24.25,2,0,14,2016-08-07/2016-08-13,14723
84,-1730,FVS,FVSX6,M30,2016-08-08 09:00:00,1470646800,24.25,24.3,24.25,24.3,2,0,5,2016-08-07/2016-08-13,14723
85,-1729,FVS,FVSX6,M30,2016-08-08 10:00:00,1470650400,24.25,24.25,24.25,24.25,2,0,3,2016-08-07/2016-08-13,14723
86,-1728,FVS,FVSX6,M30,2016-08-08 10:30:00,1470652200,24.25,24.25,24.25,24.25,3,0,32,2016-08-07/2016-08-13,14723
87,-1727,FVS,FVSX6,M30,2016-08-08 11:00:00,1470654000,24.25,24.25,24.25,24.25,2,0,54,2016-08-07/2016-08-13,14723
88,-1726,FVS,FVSX6,M30,2016-08-08 11:30:00,1470655800,24.25,24.25,24.2,24.25,22,0,61,2016-08-07/2016-08-13,14723
89,-1725,FVS,FVSX6,M30,2016-08-08 12:00:00,1470657600,24.3,24.3,24.3,24.3,3,0,102,2016-08-07/2016-08-13,14723
90,-1724,FVS,FVSX6,M30,2016-08-08 12:30:00,1470659400,24.25,24.3,24.25,24.25,38,0,364,2016-08-07/2016-08-13,14723
91,-1723,FVS,FVSX6,M30,2016-08-08 13:00:00,1470661200,24.25,24.25,24.25,24.25,2,0,11,2016-08-07/2016-08-13,14723
92,-1722,FVS,FVSX6,M30,2016-08-08 13:30:00,1470663000,24.2,24.25,24.1,24.15,24,0,221,2016-08-07/2016-08-13,14723
93,-1721,FVS,FVSX6,M30,2016-08-08 14:00:00,1470664800,24.15,24.15,24.15,24.15,15,0,133,2016-08-07/2016-08-13,14723
94,-1720,FVS,FVSX6,M30,2016-08-08 14:30:00,1470666600,24.2,24.2,24.2,24.2,1,0,75,2016-08-07/2016-08-13,14723
95,-1719,FVS,FVSX6,M30,2016-08-08 15:00:00,1470668400,24.2,24.2,24.2,24.2,3,0,114,2016-08-07/2016-08-13,14723
96,-1718,FVS,FVSX6,M30,2016-08-08 15:30:00,1470670200,24.25,24.3,24.2,24.3,24,0,101,2016-08-07/2016-08-13,14723
97,-1717,FVS,FVSX6,M30,2016-08-09 07:30:00,1470727800,24.15,24.15,24.15,24.15,1,0,10,2016-08-07/2016-08-13,14723
98,-1716,FVS,FVSX6,M30,2016-08-09 08:00:00,1470729600,24.1,24.1,24.05,24.05,2,0,56,2016-08-07/2016-08-13,14723
99,-1715,FVS,FVSX6,M30,2016-08-09 08:30:00,1470731400,24.05,24.05,24.05,24.05,2,0,22,2016-08-07/2016-08-13,14723
100,-1714,FVS,FVSX6,M30,2016-08-09 09:00:00,1470733200,24.05,24.05,24.0,24.05,12,0,37,2016-08-07/2016-08-13,14723
101,-1713,FVS,FVSX6,M30,2016-08-09 09:30:00,1470735000,24.05,24.05,24.05,24.05,2,0,125,2016-08-07/2016-08-13,14723
102,-1712,FVS,FVSX6,M30,2016-08-09 10:00:00,1470736800,24.05,24.05,24.05,24.05,1,0,18,2016-08-07/2016-08-13,14723
103,-1711,FVS,FVSX6,M30,2016-08-09 10:30:00,1470738600,24.15,24.15,24.1,24.1,2,0,291,2016-08-07/2016-08-13,14723
104,-1710,FVS,FVSX6,M30,2016-08-09 11:00:00,1470740400,24.05,24.05,24.05,24.05,3,0,109,2016-08-07/2016-08-13,14723
105,-1709,FVS,FVSX6,M30,2016-08-09 11:30:00,1470742200,24.05,24.05,23.95,23.95,16,0,560,2016-08-07/2016-08-13,14723
106,-1708,FVS,FVSX6,M30,2016-08-09 12:00:00,1470744000,23.9,23.9,23.9,23.9,6,0,43,2016-08-07/2016-08-13,14723
107,-1707,FVS,FVSX6,M30,2016-08-09 12:30:00,1470745800,23.9,23.9,23.9,23.9,1,0,8,2016-08-07/2016-08-13,14723
108,-1706,FVS,FVSX6,M30,2016-08-09 13:00:00,1470747600,23.9,23.9,23.85,23.9,18,0,225,2016-08-07/2016-08-13,14723
109,-1705,FVS,FVSX6,M30,2016-08-09 13:30:00,1470749400,23.9,23.9,23.8,23.85,21,0,124,2016-08-07/2016-08-13,14723
110,-1704,FVS,FVSX6,M30,2016-08-09 14:00:00,1470751200,23.85,23.85,23.75,23.75,7,0,151,2016-08-07/2016-08-13,14723
111,-1703,FVS,FVSX6,M30,2016-08-09 14:30:00,1470753000,23.75,23.75,23.75,23.75,2,0,17,2016-08-07/2016-08-13,14723
112,-1702,FVS,FVSX6,M30,2016-08-09 15:00:00,1470754800,23.65,23.65,23.65,23.65,4,0,140,2016-08-07/2016-08-13,14723
113,-1701,FVS,FVSX6,M30,2016-08-09 15:30:00,1470756600,23.65,23.7,23.65,23.7,3,0,218,2016-08-07/2016-08-13,14723
114,-1700,FVS,FVSX6,M30,2016-08-09 16:00:00,1470758400,23.7,23.7,23.7,23.7,1,0,10,2016-08-07/2016-08-13,14723
115,-1699,FVS,FVSX6,M30,2016-08-09 16:30:00,1470760200,23.7,23.7,23.7,23.7,1,0,3,2016-08-07/2016-08-13,14723
116,-1698,FVS,FVSX6,M30,2016-08-09 18:00:00,1470765600,23.75,23.75,23.75,23.75,2,0,11,2016-08-07/2016-08-13,14723
117,-1697,FVS,FVSX6,M30,2016-08-09 18:30:00,1470767400,23.8,23.8,23.8,23.8,1,0,6,2016-08-07/2016-08-13,14723
71,-2154,FVS,FVSZ6,M30,2016-08-09 19:30:00,1470771000,23.45,23.45,23.45,23.45,1,0,8,2016-08-07/2016-08-13,7471
118,-1696,FVS,FVSX6,M30,2016-08-10 07:00:00,1470812400,23.9,23.9,23.75,23.75,2,0,2,2016-08-07/2016-08-13,14723
119,-1695,FVS,FVSX6,M30,2016-08-10 08:00:00,1470816000,23.7,23.7,23.7,23.7,2,0,9,2016-08-07/2016-08-13,14723
120,-1694,FVS,FVSX6,M30,2016-08-10 08:30:00,1470817800,23.7,23.8,23.7,23.8,12,0,314,2016-08-07/2016-08-13,14723
74,-2151,FVS,FVSZ6,M30,2016-08-10 09:00:00,1470819600,23.4,23.4,23.35,23.35,2,0,16,2016-08-07/2016-08-13,7471
121,-1693,FVS,FVSX6,M30,2016-08-10 09:30:00,1470821400,23.85,23.9,23.85,23.9,3,0,79,2016-08-07/2016-08-13,14723
122,-1692,FVS,FVSX6,M30,2016-08-10 10:00:00,1470823200,23.85,23.85,23.85,23.85,1,0,4,2016-08-07/2016-08-13,14723
123,-1691,FVS,FVSX6,M30,2016-08-10 10:30:00,1470825000,23.85,23.85,23.85,23.85,3,0,65,2016-08-07/2016-08-13,14723
124,-1690,FVS,FVSX6,M30,2016-08-10 11:00:00,1470826800,23.85,23.85,23.85,23.85,1,0,174,2016-08-07/2016-08-13,14723
125,-1689,FVS,FVSX6,M30,2016-08-10 11:30:00,1470828600,23.8,23.8,23.8,23.8,1,0,26,2016-08-07/2016-08-13,14723
126,-1688,FVS,FVSX6,M30,2016-08-10 12:30:00,1470832200,23.85,23.85,23.8,23.8,4,0,62,2016-08-07/2016-08-13,14723
127,-1687,FVS,FVSX6,M30,2016-08-10 13:00:00,1470834000,23.8,23.9,23.8,23.9,42,0,328,2016-08-07/2016-08-13,14723
128,-1686,FVS,FVSX6,M30,2016-08-10 13:30:00,1470835800,23.85,24.0,23.85,24.0,44,0,358,2016-08-07/2016-08-13,14723
129,-1685,FVS,FVSX6,M30,2016-08-10 14:00:00,1470837600,24.0,24.0,23.95,24.0,17,0,151,2016-08-07/2016-08-13,14723
130,-1684,FVS,FVSX6,M30,2016-08-10 14:30:00,1470839400,24.05,24.1,24.05,24.05,23,0,715,2016-08-07/2016-08-13,14723
131,-1683,FVS,FVSX6,M30,2016-08-10 15:00:00,1470841200,24.0,24.3,24.0,24.25,56,0,1683,2016-08-07/2016-08-13,14723
132,-1682,FVS,FVSX6,M30,2016-08-10 15:30:00,1470843000,24.25,24.25,24.15,24.25,34,0,816,2016-08-07/2016-08-13,14723
133,-1681,FVS,FVSX6,M30,2016-08-10 16:00:00,1470844800,24.25,24.25,24.25,24.25,6,0,59,2016-08-07/2016-08-13,14723
134,-1680,FVS,FVSX6,M30,2016-08-10 16:30:00,1470846600,24.25,24.25,24.25,24.25,1,0,1,2016-08-07/2016-08-13,14723
135,-1679,FVS,FVSX6,M30,2016-08-10 18:00:00,1470852000,24.3,24.35,24.3,24.35,2,0,28,2016-08-07/2016-08-13,14723
136,-1678,FVS,FVSX6,M30,2016-08-11 07:00:00,1470898800,24.15,24.3,24.15,24.3,2,0,71,2016-08-07/2016-08-13,14723
137,-1677,FVS,FVSX6,M30,2016-08-11 08:00:00,1470902400,24.2,24.2,24.2,24.2,1,0,27,2016-08-07/2016-08-13,14723
89,-2136,FVS,FVSZ6,M30,2016-08-11 08:30:00,1470904200,23.7,23.7,23.7,23.7,2,0,2,2016-08-07/2016-08-13,7471
138,-1676,FVS,FVSX6,M30,2016-08-11 09:00:00,1470906000,24.2,24.2,24.2,24.2,2,0,473,2016-08-07/2016-08-13,14723
139,-1675,FVS,FVSX6,M30,2016-08-11 09:30:00,1470907800,24.2,24.2,24.2,24.2,2,0,24,2016-08-07/2016-08-13,14723
140,-1674,FVS,FVSX6,M30,2016-08-11 10:00:00,1470909600,24.2,24.2,24.2,24.2,3,0,57,2016-08-07/2016-08-13,14723
141,-1673,FVS,FVSX6,M30,2016-08-11 10:30:00,1470911400,24.2,24.2,24.2,24.2,1,0,12,2016-08-07/2016-08-13,14723
142,-1672,FVS,FVSX6,M30,2016-08-11 11:00:00,1470913200,24.2,24.2,24.2,24.2,2,0,37,2016-08-07/2016-08-13,14723
143,-1671,FVS,FVSX6,M30,2016-08-11 11:30:00,1470915000,24.25,24.25,24.25,24.25,2,0,252,2016-08-07/2016-08-13,14723
144,-1670,FVS,FVSX6,M30,2016-08-11 12:00:00,1470916800,24.3,24.35,24.3,24.35,4,0,125,2016-08-07/2016-08-13,14723
145,-1669,FVS,FVSX6,M30,2016-08-11 12:30:00,1470918600,24.3,24.3,24.3,24.3,1,0,6,2016-08-07/2016-08-13,14723
146,-1668,FVS,FVSX6,M30,2016-08-11 13:00:00,1470920400,24.2,24.25,24.2,24.25,18,0,981,2016-08-07/2016-08-13,14723
147,-1667,FVS,FVSX6,M30,2016-08-11 13:30:00,1470922200,24.25,24.25,24.2,24.2,6,0,100,2016-08-07/2016-08-13,14723
148,-1666,FVS,FVSX6,M30,2016-08-11 14:00:00,1470924000,24.25,24.25,24.2,24.2,8,0,129,2016-08-07/2016-08-13,14723
149,-1665,FVS,FVSX6,M30,2016-08-11 14:30:00,1470925800,24.2,24.25,24.15,24.25,62,0,494,2016-08-07/2016-08-13,14723
150,-1664,FVS,FVSX6,M30,2016-08-11 15:00:00,1470927600,24.25,24.25,24.2,24.2,17,0,190,2016-08-07/2016-08-13,14723
151,-1663,FVS,FVSX6,M30,2016-08-11 15:30:00,1470929400,24.25,24.25,24.1,24.15,46,0,379,2016-08-07/2016-08-13,14723
152,-1662,FVS,FVSX6,M30,2016-08-11 16:00:00,1470931200,24.15,24.15,24.15,24.15,5,0,11,2016-08-07/2016-08-13,14723
153,-1661,FVS,FVSX6,M30,2016-08-11 17:00:00,1470934800,24.2,24.2,24.2,24.2,2,0,22,2016-08-07/2016-08-13,14723
154,-1660,FVS,FVSX6,M30,2016-08-11 17:30:00,1470936600,24.2,24.2,24.2,24.2,1,0,2,2016-08-07/2016-08-13,14723
99,-2126,FVS,FVSZ6,M30,2016-08-11 18:00:00,1470938400,23.8,23.85,23.8,23.85,3,0,8,2016-08-07/2016-08-13,7471
155,-1659,FVS,FVSX6,M30,2016-08-11 18:30:00,1470940200,24.3,24.3,24.3,24.3,1,0,8,2016-08-07/2016-08-13,14723
156,-1658,FVS,FVSX6,M30,2016-08-11 19:00:00,1470942000,24.3,24.3,24.3,24.3,1,0,2,2016-08-07/2016-08-13,14723
157,-1657,FVS,FVSX6,M30,2016-08-12 08:00:00,1470988800,24.3,24.3,24.3,24.3,1,0,15,2016-08-07/2016-08-13,14723
158,-1656,FVS,FVSX6,M30,2016-08-12 08:30:00,1470990600,24.3,24.3,24.3,24.3,1,0,102,2016-08-07/2016-08-13,14723
159,-1655,FVS,FVSX6,M30,2016-08-12 09:00:00,1470992400,24.25,24.25,24.2,24.25,13,0,197,2016-08-07/2016-08-13,14723
160,-1654,FVS,FVSX6,M30,2016-08-12 09:30:00,1470994200,24.3,24.3,24.3,24.3,1,0,5,2016-08-07/2016-08-13,14723
161,-1653,FVS,FVSX6,M30,2016-08-12 10:00:00,1470996000,24.3,24.3,24.3,24.3,2,0,8,2016-08-07/2016-08-13,14723
162,-1652,FVS,FVSX6,M30,2016-08-12 10:30:00,1470997800,24.3,24.3,24.25,24.25,3,0,72,2016-08-07/2016-08-13,14723
163,-1651,FVS,FVSX6,M30,2016-08-12 11:00:00,1470999600,24.25,24.25,24.25,24.25,2,0,218,2016-08-07/2016-08-13,14723
164,-1650,FVS,FVSX6,M30,2016-08-12 11:30:00,1471001400,24.25,24.25,24.25,24.25,2,0,130,2016-08-07/2016-08-13,14723
165,-1649,FVS,FVSX6,M30,2016-08-12 12:00:00,1471003200,24.25,24.25,24.25,24.25,2,0,82,2016-08-07/2016-08-13,14723
166,-1648,FVS,FVSX6,M30,2016-08-12 12:30:00,1471005000,24.3,24.3,24.25,24.25,4,0,619,2016-08-07/2016-08-13,14723
167,-1647,FVS,FVSX6,M30,2016-08-12 13:00:00,1471006800,24.3,24.3,24.25,24.3,3,0,11,2016-08-07/2016-08-13,14723
168,-1646,FVS,FVSX6,M30,2016-08-12 13:30:00,1471008600,24.3,24.35,24.3,24.35,3,0,15,2016-08-07/2016-08-13,14723
169,-1645,FVS,FVSX6,M30,2016-08-12 14:00:00,1471010400,24.35,24.4,24.3,24.3,6,0,378,2016-08-07/2016-08-13,14723
170,-1644,FVS,FVSX6,M30,2016-08-12 14:30:00,1471012200,24.3,24.3,24.3,24.3,1,0,5,2016-08-07/2016-08-13,14723
171,-1643,FVS,FVSX6,M30,2016-08-12 15:00:00,1471014000,24.35,24.35,24.35,24.35,2,0,32,2016-08-07/2016-08-13,14723
172,-1642,FVS,FVSX6,M30,2016-08-12 15:30:00,1471015800,24.3,24.3,24.15,24.25,38,0,346,2016-08-07/2016-08-13,14723
173,-1641,FVS,FVSX6,M30,2016-08-12 16:00:00,1471017600,24.2,24.25,24.2,24.25,3,0,43,2016-08-07/2016-08-13,14723
174,-1640,FVS,FVSX6,M30,2016-08-12 17:00:00,1471021200,24.3,24.3,24.3,24.3,2,0,5,2016-08-07/2016-08-13,14723
