a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
47,-3569,EEU,EEUZ6,M30,2016-08-11 18:00:00,1470938400,1.12,1.12,1.12,1.12,1,0,1,2016-08-07/2016-08-13,38
48,-3568,EEU,EEUZ6,M30,2016-08-12 05:00:00,1470978000,1.1199,1.1199,1.1199,1.1199,1,0,1,2016-08-07/2016-08-13,38
49,-3567,EEU,EEUZ6,M30,2016-08-12 12:30:00,1471005000,1.1245,1.127,1.1245,1.127,5,0,6,2016-08-07/2016-08-13,38
50,-3566,EEU,EEUZ6,M30,2016-08-12 14:00:00,1471010400,1.1255,1.1255,1.1255,1.1255,1,0,3,2016-08-07/2016-08-13,38
51,-3565,EEU,EEUZ6,M30,2016-08-12 16:00:00,1471017600,1.1231,1.1231,1.1231,1.1231,1,0,1,2016-08-07/2016-08-13,38
52,-3564,EEU,EEUZ6,M30,2016-08-15 06:00:00,1471240800,1.1221,1.1221,1.1221,1.1221,1,0,1,2016-08-14/2016-08-20,73
53,-3563,EEU,EEUZ6,M30,2016-08-15 07:00:00,1471244400,1.1225,1.1225,1.1225,1.1225,1,0,1,2016-08-14/2016-08-20,73
54,-3562,EEU,EEUZ6,M30,2016-08-15 13:00:00,1471266000,1.1238,1.1238,1.1238,1.1238,1,0,2,2016-08-14/2016-08-20,73
55,-3561,EEU,EEUZ6,M30,2016-08-15 13:30:00,1471267800,1.1248,1.125,1.1248,1.125,3,0,3,2016-08-14/2016-08-20,73
56,-3560,EEU,EEUZ6,M30,2016-08-15 16:30:00,1471278600,1.1243,1.1243,1.1243,1.1243,1,0,1,2016-08-14/2016-08-20,73
57,-3559,EEU,EEUZ6,M30,2016-08-15 17:00:00,1471280400,1.1241,1.1241,1.1241,1.1241,1,0,1,2016-08-14/2016-08-20,73
58,-3558,EEU,EEUZ6,M30,2016-08-16 03:00:00,1471316400,1.1254,1.1254,1.1254,1.1254,1,0,1,2016-08-14/2016-08-20,73
59,-3557,EEU,EEUZ6,M30,2016-08-16 06:00:00,1471327200,1.1273,1.1273,1.1273,1.1273,1,0,2,2016-08-14/2016-08-20,73
60,-3556,EEU,EEUZ6,M30,2016-08-16 06:30:00,1471329000,1.129,1.129,1.129,1.129,1,0,2,2016-08-14/2016-08-20,73
61,-3555,EEU,EEUZ6,M30,2016-08-16 07:30:00,1471332600,1.1313,1.1313,1.1313,1.1313,1,0,1,2016-08-14/2016-08-20,73
62,-3554,EEU,EEUZ6,M30,2016-08-16 08:00:00,1471334400,1.1328,1.1328,1.1328,1.1328,1,0,1,2016-08-14/2016-08-20,73
63,-3553,EEU,EEUZ6,M30,2016-08-16 09:30:00,1471339800,1.1326,1.1326,1.1326,1.1326,1,0,1,2016-08-14/2016-08-20,73
64,-3552,EEU,EEUZ6,M30,2016-08-16 10:30:00,1471343400,1.1334,1.1334,1.1334,1.1334,1,0,1,2016-08-14/2016-08-20,73
65,-3551,EEU,EEUZ6,M30,2016-08-16 11:00:00,1471345200,1.134,1.134,1.134,1.134,1,0,1,2016-08-14/2016-08-20,73
66,-3550,EEU,EEUZ6,M30,2016-08-16 11:30:00,1471347000,1.1356,1.1356,1.1356,1.1356,1,0,1,2016-08-14/2016-08-20,73
67,-3549,EEU,EEUZ6,M30,2016-08-16 12:30:00,1471350600,1.1344,1.1344,1.1335,1.1337,3,0,5,2016-08-14/2016-08-20,73
68,-3548,EEU,EEUZ6,M30,2016-08-16 13:00:00,1471352400,1.134,1.134,1.134,1.134,1,0,1,2016-08-14/2016-08-20,73
69,-3547,EEU,EEUZ6,M30,2016-08-16 14:00:00,1471356000,1.134,1.134,1.1328,1.1328,2,0,2,2016-08-14/2016-08-20,73
70,-3546,EEU,EEUZ6,M30,2016-08-16 15:00:00,1471359600,1.1319,1.1332,1.1319,1.1332,2,0,2,2016-08-14/2016-08-20,73
71,-3545,EEU,EEUZ6,M30,2016-08-16 15:30:00,1471361400,1.134,1.134,1.134,1.134,1,0,1,2016-08-14/2016-08-20,73
72,-3544,EEU,EEUZ6,M30,2016-08-16 17:30:00,1471368600,1.1337,1.1337,1.1335,1.1335,2,0,2,2016-08-14/2016-08-20,73
73,-3543,EEU,EEUZ6,M30,2016-08-16 18:00:00,1471370400,1.1338,1.1338,1.1338,1.1338,1,0,1,2016-08-14/2016-08-20,73
74,-3542,EEU,EEUZ6,M30,2016-08-16 23:30:00,1471390200,1.1331,1.1331,1.1331,1.1331,1,0,1,2016-08-14/2016-08-20,73
75,-3541,EEU,EEUZ6,M30,2016-08-17 03:00:00,1471402800,1.133,1.133,1.133,1.133,1,0,1,2016-08-14/2016-08-20,73
76,-3540,EEU,EEUZ6,M30,2016-08-17 07:00:00,1471417200,1.132,1.132,1.132,1.132,1,0,1,2016-08-14/2016-08-20,73
77,-3539,EEU,EEUZ6,M30,2016-08-17 09:00:00,1471424400,1.1317,1.1317,1.1317,1.1317,1,0,1,2016-08-14/2016-08-20,73
78,-3538,EEU,EEUZ6,M30,2016-08-17 13:30:00,1471440600,1.1332,1.1332,1.1332,1.1332,1,0,2,2016-08-14/2016-08-20,73
79,-3537,EEU,EEUZ6,M30,2016-08-17 16:00:00,1471449600,1.1324,1.1324,1.1324,1.1324,1,0,1,2016-08-14/2016-08-20,73
80,-3536,EEU,EEUZ6,M30,2016-08-17 18:00:00,1471456800,1.1358,1.1358,1.1357,1.1357,2,0,2,2016-08-14/2016-08-20,73
81,-3535,EEU,EEUZ6,M30,2016-08-17 18:30:00,1471458600,1.1358,1.1358,1.1358,1.1358,1,0,1,2016-08-14/2016-08-20,73
82,-3534,EEU,EEUZ6,M30,2016-08-18 06:30:00,1471501800,1.1371,1.1371,1.1369,1.1369,2,0,2,2016-08-14/2016-08-20,73
83,-3533,EEU,EEUZ6,M30,2016-08-18 12:30:00,1471523400,1.1371,1.1371,1.1371,1.1371,1,0,1,2016-08-14/2016-08-20,73
84,-3532,EEU,EEUZ6,M30,2016-08-18 13:30:00,1471527000,1.1368,1.1368,1.1368,1.1368,1,0,1,2016-08-14/2016-08-20,73
85,-3531,EEU,EEUZ6,M30,2016-08-18 14:30:00,1471530600,1.1375,1.1378,1.1375,1.1375,61,0,8,2016-08-14/2016-08-20,73
86,-3530,EEU,EEUZ6,M30,2016-08-18 15:00:00,1471532400,1.139,1.139,1.139,1.139,1,0,2,2016-08-14/2016-08-20,73
87,-3529,EEU,EEUZ6,M30,2016-08-18 15:30:00,1471534200,1.1393,1.1393,1.1393,1.1393,1,0,1,2016-08-14/2016-08-20,73
88,-3528,EEU,EEUZ6,M30,2016-08-18 17:00:00,1471539600,1.1391,1.1391,1.1391,1.1391,1,0,1,2016-08-14/2016-08-20,73
89,-3527,EEU,EEUZ6,M30,2016-08-18 17:30:00,1471541400,1.1394,1.1394,1.1394,1.1394,1,0,1,2016-08-14/2016-08-20,73
90,-3526,EEU,EEUZ6,M30,2016-08-18 18:00:00,1471543200,1.1407,1.1407,1.1407,1.1407,1,0,1,2016-08-14/2016-08-20,73
91,-3525,EEU,EEUZ6,M30,2016-08-18 19:30:00,1471548600,1.1419,1.1419,1.1419,1.1419,1,0,1,2016-08-14/2016-08-20,73
92,-3524,EEU,EEUZ6,M30,2016-08-18 23:00:00,1471561200,1.1403,1.1403,1.1403,1.1403,1,0,1,2016-08-14/2016-08-20,73
93,-3523,EEU,EEUZ6,M30,2016-08-19 00:30:00,1471566600,1.1397,1.1397,1.1397,1.1397,1,0,1,2016-08-14/2016-08-20,73
94,-3522,EEU,EEUZ6,M30,2016-08-19 02:00:00,1471572000,1.1395,1.1395,1.1395,1.1395,1,0,1,2016-08-14/2016-08-20,73
95,-3521,EEU,EEUZ6,M30,2016-08-19 03:00:00,1471575600,1.1386,1.1386,1.1386,1.1386,1,0,1,2016-08-14/2016-08-20,73
96,-3520,EEU,EEUZ6,M30,2016-08-19 10:00:00,1471600800,1.1376,1.1376,1.1373,1.1373,2,0,2,2016-08-14/2016-08-20,73
97,-3519,EEU,EEUZ6,M30,2016-08-19 14:00:00,1471615200,1.1377,1.1377,1.1375,1.1375,2,0,2,2016-08-14/2016-08-20,73
98,-3518,EEU,EEUZ6,M30,2016-08-19 17:00:00,1471626000,1.137,1.137,1.137,1.137,1,0,1,2016-08-14/2016-08-20,73
99,-3517,EEU,EEUZ6,M30,2016-08-19 18:00:00,1471629600,1.1377,1.1377,1.1377,1.1377,1,0,1,2016-08-14/2016-08-20,73
100,-3516,EEU,EEUZ6,M30,2016-08-22 01:30:00,1471829400,1.1342,1.1342,1.1342,1.1342,1,0,1,2016-08-21/2016-08-27,98
101,-3515,EEU,EEUZ6,M30,2016-08-22 04:00:00,1471838400,1.1336,1.1336,1.1336,1.1336,1,0,1,2016-08-21/2016-08-27,98
102,-3514,EEU,EEUZ6,M30,2016-08-22 07:00:00,1471849200,1.1341,1.1341,1.134,1.134,2,0,3,2016-08-21/2016-08-27,98
103,-3513,EEU,EEUZ6,M30,2016-08-22 08:00:00,1471852800,1.1342,1.1342,1.1342,1.1342,1,0,1,2016-08-21/2016-08-27,98
104,-3512,EEU,EEUZ6,M30,2016-08-22 12:00:00,1471867200,1.1363,1.1363,1.1363,1.1363,1,0,1,2016-08-21/2016-08-27,98
105,-3511,EEU,EEUZ6,M30,2016-08-22 17:30:00,1471887000,1.1376,1.1376,1.1376,1.1376,1,0,1,2016-08-21/2016-08-27,98
106,-3510,EEU,EEUZ6,M30,2016-08-23 00:30:00,1471912200,1.1381,1.1381,1.1381,1.1381,1,0,1,2016-08-21/2016-08-27,98
107,-3509,EEU,EEUZ6,M30,2016-08-23 01:30:00,1471915800,1.138,1.138,1.138,1.138,1,0,1,2016-08-21/2016-08-27,98
108,-3508,EEU,EEUZ6,M30,2016-08-23 07:30:00,1471937400,1.1401,1.1401,1.1401,1.1401,1,0,1,2016-08-21/2016-08-27,98
109,-3507,EEU,EEUZ6,M30,2016-08-23 09:00:00,1471942800,1.1388,1.1388,1.1388,1.1388,1,0,1,2016-08-21/2016-08-27,98
110,-3506,EEU,EEUZ6,M30,2016-08-23 10:00:00,1471946400,1.1384,1.1384,1.1384,1.1384,1,0,1,2016-08-21/2016-08-27,98
111,-3505,EEU,EEUZ6,M30,2016-08-23 10:30:00,1471948200,1.1383,1.1383,1.1383,1.1383,1,0,1,2016-08-21/2016-08-27,98
112,-3504,EEU,EEUZ6,M30,2016-08-23 13:00:00,1471957200,1.1386,1.1386,1.1386,1.1386,1,0,1,2016-08-21/2016-08-27,98
113,-3503,EEU,EEUZ6,M30,2016-08-23 14:00:00,1471960800,1.1386,1.1386,1.1386,1.1386,1,0,1,2016-08-21/2016-08-27,98
114,-3502,EEU,EEUZ6,M30,2016-08-23 17:30:00,1471973400,1.1374,1.1374,1.1374,1.1374,1,0,1,2016-08-21/2016-08-27,98
115,-3501,EEU,EEUZ6,M30,2016-08-23 20:00:00,1471982400,1.1357,1.1361,1.1357,1.1357,81,0,10,2016-08-21/2016-08-27,98
116,-3500,EEU,EEUZ6,M30,2016-08-24 05:00:00,1472014800,1.135,1.135,1.135,1.135,2,0,2,2016-08-21/2016-08-27,98
117,-3499,EEU,EEUZ6,M30,2016-08-24 09:30:00,1472031000,1.1337,1.1337,1.1337,1.1337,1,0,1,2016-08-21/2016-08-27,98
118,-3498,EEU,EEUZ6,M30,2016-08-24 11:30:00,1472038200,1.1317,1.1317,1.1317,1.1317,1,0,1,2016-08-21/2016-08-27,98
119,-3497,EEU,EEUZ6,M30,2016-08-24 12:30:00,1472041800,1.1319,1.1319,1.1319,1.1319,1,0,2,2016-08-21/2016-08-27,98
120,-3496,EEU,EEUZ6,M30,2016-08-24 13:30:00,1472045400,1.1324,1.1324,1.1324,1.1324,1,0,1,2016-08-21/2016-08-27,98
121,-3495,EEU,EEUZ6,M30,2016-08-24 14:00:00,1472047200,1.1311,1.1311,1.1311,1.1311,1,0,1,2016-08-21/2016-08-27,98
122,-3494,EEU,EEUZ6,M30,2016-08-24 15:00:00,1472050800,1.1304,1.1304,1.1304,1.1304,1,0,2,2016-08-21/2016-08-27,98
123,-3493,EEU,EEUZ6,M30,2016-08-24 16:00:00,1472054400,1.1315,1.1315,1.1315,1.1315,2,0,2,2016-08-21/2016-08-27,98
124,-3492,EEU,EEUZ6,M30,2016-08-24 17:00:00,1472058000,1.1323,1.1323,1.1323,1.1323,1,0,1,2016-08-21/2016-08-27,98
125,-3491,EEU,EEUZ6,M30,2016-08-25 04:30:00,1472099400,1.1327,1.1327,1.1327,1.1327,1,0,1,2016-08-21/2016-08-27,98
126,-3490,EEU,EEUZ6,M30,2016-08-25 07:30:00,1472110200,1.1326,1.1326,1.1326,1.1326,1,0,1,2016-08-21/2016-08-27,98
127,-3489,EEU,EEUZ6,M30,2016-08-25 08:30:00,1472113800,1.1342,1.1342,1.1342,1.1342,1,0,1,2016-08-21/2016-08-27,98
128,-3488,EEU,EEUZ6,M30,2016-08-25 09:00:00,1472115600,1.1345,1.1345,1.1345,1.1345,1,0,2,2016-08-21/2016-08-27,98
129,-3487,EEU,EEUZ6,M30,2016-08-25 12:00:00,1472126400,1.1345,1.1345,1.1345,1.1345,1,0,1,2016-08-21/2016-08-27,98
130,-3486,EEU,EEUZ6,M30,2016-08-25 13:00:00,1472130000,1.1344,1.1344,1.1344,1.1344,1,0,2,2016-08-21/2016-08-27,98
131,-3485,EEU,EEUZ6,M30,2016-08-25 23:30:00,1472167800,1.1341,1.1341,1.1341,1.1341,1,0,1,2016-08-21/2016-08-27,98
132,-3484,EEU,EEUZ6,M30,2016-08-26 00:30:00,1472171400,1.1345,1.1345,1.1345,1.1345,1,0,1,2016-08-21/2016-08-27,98
133,-3483,EEU,EEUZ6,M30,2016-08-26 05:30:00,1472189400,1.1345,1.1345,1.1345,1.1345,1,0,1,2016-08-21/2016-08-27,98
134,-3482,EEU,EEUZ6,M30,2016-08-26 06:30:00,1472193000,1.1357,1.1357,1.1357,1.1357,1,0,1,2016-08-21/2016-08-27,98
135,-3481,EEU,EEUZ6,M30,2016-08-26 12:00:00,1472212800,1.1343,1.1344,1.1343,1.1344,2,0,3,2016-08-21/2016-08-27,98
136,-3480,EEU,EEUZ6,M30,2016-08-26 12:30:00,1472214600,1.1343,1.1343,1.1343,1.1343,1,0,3,2016-08-21/2016-08-27,98
137,-3479,EEU,EEUZ6,M30,2016-08-26 13:00:00,1472216400,1.1342,1.1342,1.1342,1.1342,1,0,2,2016-08-21/2016-08-27,98
138,-3478,EEU,EEUZ6,M30,2016-08-26 14:00:00,1472220000,1.1298,1.1387,1.1298,1.1384,126,0,11,2016-08-21/2016-08-27,98
139,-3477,EEU,EEUZ6,M30,2016-08-26 14:30:00,1472221800,1.1362,1.1362,1.1344,1.1344,2,0,2,2016-08-21/2016-08-27,98
140,-3476,EEU,EEUZ6,M30,2016-08-26 15:00:00,1472223600,1.1316,1.1316,1.1316,1.1316,1,0,1,2016-08-21/2016-08-27,98
141,-3475,EEU,EEUZ6,M30,2016-08-26 15:30:00,1472225400,1.1312,1.1312,1.1287,1.1291,25,0,9,2016-08-21/2016-08-27,98
142,-3474,EEU,EEUZ6,M30,2016-08-26 16:00:00,1472227200,1.129,1.129,1.127,1.127,5,0,8,2016-08-21/2016-08-27,98
143,-3473,EEU,EEUZ6,M30,2016-08-26 16:30:00,1472229000,1.1284,1.1284,1.1284,1.1284,1,0,1,2016-08-21/2016-08-27,98
144,-3472,EEU,EEUZ6,M30,2016-08-26 17:00:00,1472230800,1.1279,1.1279,1.1279,1.1279,1,0,1,2016-08-21/2016-08-27,98
145,-3471,EEU,EEUZ6,M30,2016-08-26 17:30:00,1472232600,1.1276,1.1276,1.1276,1.1276,2,0,2,2016-08-21/2016-08-27,98
146,-3470,EEU,EEUZ6,M30,2016-08-26 18:00:00,1472234400,1.126,1.126,1.126,1.126,1,0,1,2016-08-21/2016-08-27,98
147,-3469,EEU,EEUZ6,M30,2016-08-26 19:00:00,1472238000,1.1247,1.1247,1.1247,1.1247,1,0,1,2016-08-21/2016-08-27,98
148,-3468,EEU,EEUZ6,M30,2016-08-26 19:30:00,1472239800,1.1253,1.1253,1.1253,1.1253,1,0,1,2016-08-21/2016-08-27,98
149,-3467,EEU,EEUZ6,M30,2016-08-28 22:00:00,1472421600,1.1241,1.1242,1.124,1.124,3,0,3,2016-08-28/2016-09-03,333
150,-3466,EEU,EEUZ6,M30,2016-08-28 22:30:00,1472423400,1.1249,1.1249,1.1247,1.1247,2,0,2,2016-08-28/2016-09-03,333
151,-3465,EEU,EEUZ6,M30,2016-08-29 00:00:00,1472428800,1.1242,1.1251,1.1242,1.1251,2,0,3,2016-08-28/2016-09-03,333
152,-3464,EEU,EEUZ6,M30,2016-08-29 03:30:00,1472441400,1.1254,1.1254,1.1254,1.1254,1,0,1,2016-08-28/2016-09-03,333
153,-3463,EEU,EEUZ6,M30,2016-08-29 04:00:00,1472443200,1.1258,1.1258,1.1258,1.1258,1,0,1,2016-08-28/2016-09-03,333
154,-3462,EEU,EEUZ6,M30,2016-08-29 05:00:00,1472446800,1.126,1.126,1.126,1.126,2,0,2,2016-08-28/2016-09-03,333
155,-3461,EEU,EEUZ6,M30,2016-08-29 06:30:00,1472452200,1.125,1.125,1.125,1.125,1,0,2,2016-08-28/2016-09-03,333
156,-3460,EEU,EEUZ6,M30,2016-08-29 07:00:00,1472454000,1.1241,1.1241,1.1241,1.1241,1,0,1,2016-08-28/2016-09-03,333
157,-3459,EEU,EEUZ6,M30,2016-08-29 07:30:00,1472455800,1.1237,1.1237,1.1237,1.1237,1,0,1,2016-08-28/2016-09-03,333
158,-3458,EEU,EEUZ6,M30,2016-08-29 08:00:00,1472457600,1.1236,1.124,1.1236,1.124,2,0,2,2016-08-28/2016-09-03,333
159,-3457,EEU,EEUZ6,M30,2016-08-29 09:30:00,1472463000,1.124,1.124,1.124,1.124,1,0,1,2016-08-28/2016-09-03,333
160,-3456,EEU,EEUZ6,M30,2016-08-29 11:00:00,1472468400,1.123,1.1232,1.123,1.1231,42,0,3,2016-08-28/2016-09-03,333
161,-3455,EEU,EEUZ6,M30,2016-08-29 11:30:00,1472470200,1.1228,1.1228,1.1222,1.1222,3,0,4,2016-08-28/2016-09-03,333
162,-3454,EEU,EEUZ6,M30,2016-08-29 12:30:00,1472473800,1.122,1.1227,1.122,1.1227,2,0,2,2016-08-28/2016-09-03,333
163,-3453,EEU,EEUZ6,M30,2016-08-29 13:00:00,1472475600,1.1222,1.1222,1.1222,1.1222,1,0,1,2016-08-28/2016-09-03,333
164,-3452,EEU,EEUZ6,M30,2016-08-29 13:30:00,1472477400,1.1222,1.1222,1.1222,1.1222,1,0,1,2016-08-28/2016-09-03,333
165,-3451,EEU,EEUZ6,M30,2016-08-29 14:30:00,1472481000,1.1218,1.1231,1.1218,1.1231,2,0,2,2016-08-28/2016-09-03,333
166,-3450,EEU,EEUZ6,M30,2016-08-29 15:00:00,1472482800,1.1221,1.1221,1.1221,1.1221,1,0,2,2016-08-28/2016-09-03,333
167,-3449,EEU,EEUZ6,M30,2016-08-29 16:30:00,1472488200,1.1227,1.1227,1.1227,1.1227,1,0,1,2016-08-28/2016-09-03,333
168,-3448,EEU,EEUZ6,M30,2016-08-29 18:00:00,1472493600,1.1243,1.1243,1.1241,1.1243,41,0,2,2016-08-28/2016-09-03,333
169,-3447,EEU,EEUZ6,M30,2016-08-29 18:30:00,1472495400,1.1244,1.1244,1.1244,1.1244,1,0,1,2016-08-28/2016-09-03,333
170,-3446,EEU,EEUZ6,M30,2016-08-29 19:00:00,1472497200,1.1238,1.1239,1.1238,1.1238,21,0,2,2016-08-28/2016-09-03,333
171,-3445,EEU,EEUZ6,M30,2016-08-29 23:30:00,1472513400,1.1244,1.1244,1.1244,1.1244,1,0,1,2016-08-28/2016-09-03,333
172,-3444,EEU,EEUZ6,M30,2016-08-30 00:00:00,1472515200,1.1239,1.1239,1.1239,1.1239,1,0,1,2016-08-28/2016-09-03,333
173,-3443,EEU,EEUZ6,M30,2016-08-30 01:00:00,1472518800,1.1233,1.1233,1.123,1.123,3,0,3,2016-08-28/2016-09-03,333
174,-3442,EEU,EEUZ6,M30,2016-08-30 01:30:00,1472520600,1.1227,1.1227,1.1222,1.1222,42,0,3,2016-08-28/2016-09-03,333
175,-3441,EEU,EEUZ6,M30,2016-08-30 02:30:00,1472524200,1.1226,1.1226,1.1224,1.1226,41,0,2,2016-08-28/2016-09-03,333
