a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
26,-928,PLE,PLEF7,H3,2016-08-05 18:00:00,1470420000,1151.3,1153.1,1150.8,1152.1,27,0,44,2016-07-31/2016-08-06,702
27,-927,PLE,PLEF7,H3,2016-08-08 00:00:00,1470614400,1148.9,1151.8,1148.8,1151.8,16,0,8,2016-08-07/2016-08-13,927
28,-926,PLE,PLEF7,H3,2016-08-08 06:00:00,1470636000,1153.2,1153.2,1151.1,1151.8,3,0,3,2016-08-07/2016-08-13,927
29,-925,PLE,PLEF7,H3,2016-08-08 09:00:00,1470646800,1150.5,1150.5,1150.5,1150.5,1,0,1,2016-08-07/2016-08-13,927
30,-924,PLE,PLEF7,H3,2016-08-08 12:00:00,1470657600,1156.2,1161.3,1155.6,1157.0,70,0,57,2016-08-07/2016-08-13,927
31,-923,PLE,PLEF7,H3,2016-08-08 15:00:00,1470668400,1157.4,1158.7,1157.4,1158.0,8,0,15,2016-08-07/2016-08-13,927
32,-922,PLE,PLEF7,H3,2016-08-08 18:00:00,1470679200,1157.5,1157.5,1157.2,1157.2,2,0,4,2016-08-07/2016-08-13,927
33,-921,PLE,PLEF7,H3,2016-08-09 00:00:00,1470700800,1158.4,1158.4,1157.0,1157.1,4,0,5,2016-08-07/2016-08-13,927
34,-920,PLE,PLEF7,H3,2016-08-09 03:00:00,1470711600,1156.5,1156.5,1154.5,1154.5,2,0,4,2016-08-07/2016-08-13,927
35,-919,PLE,PLEF7,H3,2016-08-09 06:00:00,1470722400,1152.8,1152.8,1151.1,1151.9,6,0,10,2016-08-07/2016-08-13,927
36,-918,PLE,PLEF7,H3,2016-08-09 12:00:00,1470744000,1149.5,1164.6,1149.5,1163.3,63,0,27,2016-08-07/2016-08-13,927
37,-917,PLE,PLEF7,H3,2016-08-09 15:00:00,1470754800,1163.3,1163.3,1162.4,1162.4,2,0,2,2016-08-07/2016-08-13,927
38,-916,PLE,PLEF7,H3,2016-08-09 18:00:00,1470765600,1162.1,1162.5,1161.0,1162.0,4,0,7,2016-08-07/2016-08-13,927
39,-915,PLE,PLEF7,H3,2016-08-10 00:00:00,1470787200,1166.2,1171.1,1166.2,1171.1,11,0,13,2016-08-07/2016-08-13,927
40,-914,PLE,PLEF7,H3,2016-08-10 03:00:00,1470798000,1178.5,1185.0,1178.5,1184.2,53,0,21,2016-08-07/2016-08-13,927
41,-913,PLE,PLEF7,H3,2016-08-10 06:00:00,1470808800,1184.0,1189.7,1183.5,1186.1,10,0,23,2016-08-07/2016-08-13,927
42,-912,PLE,PLEF7,H3,2016-08-10 09:00:00,1470819600,1190.5,1200.4,1190.5,1195.7,44,0,132,2016-08-07/2016-08-13,927
43,-911,PLE,PLEF7,H3,2016-08-10 12:00:00,1470830400,1197.8,1198.6,1184.0,1185.4,78,0,213,2016-08-07/2016-08-13,927
44,-910,PLE,PLEF7,H3,2016-08-10 15:00:00,1470841200,1185.5,1187.7,1184.5,1187.7,17,0,66,2016-08-07/2016-08-13,927
45,-909,PLE,PLEF7,H3,2016-08-10 18:00:00,1470852000,1187.3,1187.3,1183.0,1183.0,3,0,5,2016-08-07/2016-08-13,927
46,-908,PLE,PLEF7,H3,2016-08-10 21:00:00,1470862800,1184.8,1184.8,1184.8,1184.8,1,0,2,2016-08-07/2016-08-13,927
47,-907,PLE,PLEF7,H3,2016-08-11 00:00:00,1470873600,1185.5,1185.5,1180.0,1182.5,3,0,6,2016-08-07/2016-08-13,927
48,-906,PLE,PLEF7,H3,2016-08-11 03:00:00,1470884400,1181.0,1181.6,1178.9,1181.6,5,0,6,2016-08-07/2016-08-13,927
49,-905,PLE,PLEF7,H3,2016-08-11 06:00:00,1470895200,1182.5,1184.5,1182.5,1184.5,3,0,4,2016-08-07/2016-08-13,927
50,-904,PLE,PLEF7,H3,2016-08-11 09:00:00,1470906000,1183.5,1183.5,1181.2,1181.2,2,0,2,2016-08-07/2016-08-13,927
51,-903,PLE,PLEF7,H3,2016-08-11 12:00:00,1470916800,1179.5,1179.7,1165.1,1170.0,137,0,96,2016-08-07/2016-08-13,927
52,-902,PLE,PLEF7,H3,2016-08-11 15:00:00,1470927600,1170.6,1172.2,1157.5,1158.8,33,0,41,2016-08-07/2016-08-13,927
53,-901,PLE,PLEF7,H3,2016-08-11 18:00:00,1470938400,1153.0,1153.0,1148.0,1150.0,5,0,14,2016-08-07/2016-08-13,927
7,-1226,PLE,PLEJ7,H3,2016-08-11 21:00:00,1470949200,1151.0,1151.0,1151.0,1151.0,1,0,5,2016-08-07/2016-08-13,22
54,-900,PLE,PLEF7,H3,2016-08-12 00:00:00,1470960000,1153.8,1155.4,1153.7,1155.4,5,0,13,2016-08-07/2016-08-13,927
55,-899,PLE,PLEF7,H3,2016-08-12 03:00:00,1470970800,1156.0,1156.1,1152.6,1155.0,5,0,8,2016-08-07/2016-08-13,927
56,-898,PLE,PLEF7,H3,2016-08-12 06:00:00,1470981600,1154.9,1155.0,1148.9,1148.9,24,0,9,2016-08-07/2016-08-13,927
57,-897,PLE,PLEF7,H3,2016-08-12 09:00:00,1470992400,1146.3,1146.3,1137.7,1142.2,100,0,18,2016-08-07/2016-08-13,927
58,-896,PLE,PLEF7,H3,2016-08-12 12:00:00,1471003200,1148.5,1159.0,1143.3,1149.0,285,0,54,2016-08-07/2016-08-13,927
59,-895,PLE,PLEF7,H3,2016-08-12 15:00:00,1471014000,1150.3,1152.8,1134.9,1134.9,79,0,21,2016-08-07/2016-08-13,927
60,-894,PLE,PLEF7,H3,2016-08-12 18:00:00,1471024800,1126.8,1130.2,1126.8,1130.2,35,0,17,2016-08-07/2016-08-13,927
61,-893,PLE,PLEF7,H3,2016-08-14 21:00:00,1471208400,1131.6,1135.5,1131.6,1135.5,4,0,4,2016-08-14/2016-08-20,1046
62,-892,PLE,PLEF7,H3,2016-08-15 00:00:00,1471219200,1132.4,1133.4,1129.5,1133.4,19,0,13,2016-08-14/2016-08-20,1046
63,-891,PLE,PLEF7,H3,2016-08-15 03:00:00,1471230000,1135.7,1135.8,1132.2,1132.2,15,0,14,2016-08-14/2016-08-20,1046
64,-890,PLE,PLEF7,H3,2016-08-15 06:00:00,1471240800,1134.8,1135.1,1131.0,1135.1,12,0,22,2016-08-14/2016-08-20,1046
65,-889,PLE,PLEF7,H3,2016-08-15 09:00:00,1471251600,1137.3,1137.3,1130.5,1131.3,5,0,14,2016-08-14/2016-08-20,1046
66,-888,PLE,PLEF7,H3,2016-08-15 12:00:00,1471262400,1129.0,1129.5,1117.9,1121.8,179,0,127,2016-08-14/2016-08-20,1046
67,-887,PLE,PLEF7,H3,2016-08-15 15:00:00,1471273200,1121.8,1123.0,1118.1,1118.8,68,0,98,2016-08-14/2016-08-20,1046
68,-886,PLE,PLEF7,H3,2016-08-15 18:00:00,1471284000,1118.4,1118.4,1117.3,1117.3,7,0,8,2016-08-14/2016-08-20,1046
69,-885,PLE,PLEF7,H3,2016-08-15 21:00:00,1471294800,1120.4,1120.4,1120.4,1120.4,1,0,1,2016-08-14/2016-08-20,1046
70,-884,PLE,PLEF7,H3,2016-08-16 00:00:00,1471305600,1121.2,1129.6,1120.8,1128.2,62,0,52,2016-08-14/2016-08-20,1046
71,-883,PLE,PLEF7,H3,2016-08-16 03:00:00,1471316400,1128.8,1131.1,1128.8,1131.1,5,0,7,2016-08-14/2016-08-20,1046
72,-882,PLE,PLEF7,H3,2016-08-16 06:00:00,1471327200,1132.2,1136.9,1129.7,1134.5,20,0,31,2016-08-14/2016-08-20,1046
73,-881,PLE,PLEF7,H3,2016-08-16 09:00:00,1471338000,1135.6,1143.6,1135.6,1143.6,76,0,16,2016-08-14/2016-08-20,1046
74,-880,PLE,PLEF7,H3,2016-08-16 12:00:00,1471348800,1146.1,1146.1,1120.0,1126.3,74,0,62,2016-08-14/2016-08-20,1046
75,-879,PLE,PLEF7,H3,2016-08-16 15:00:00,1471359600,1124.9,1128.3,1122.6,1126.0,31,0,34,2016-08-14/2016-08-20,1046
76,-878,PLE,PLEF7,H3,2016-08-16 18:00:00,1471370400,1125.5,1125.6,1125.5,1125.5,3,0,2,2016-08-14/2016-08-20,1046
77,-877,PLE,PLEF7,H3,2016-08-17 00:00:00,1471392000,1126.7,1129.2,1126.6,1126.9,21,0,23,2016-08-14/2016-08-20,1046
78,-876,PLE,PLEF7,H3,2016-08-17 03:00:00,1471402800,1127.0,1127.0,1120.8,1122.0,20,0,28,2016-08-14/2016-08-20,1046
79,-875,PLE,PLEF7,H3,2016-08-17 06:00:00,1471413600,1123.1,1124.1,1121.6,1122.0,14,0,14,2016-08-14/2016-08-20,1046
80,-874,PLE,PLEF7,H3,2016-08-17 09:00:00,1471424400,1121.0,1121.0,1119.3,1121.0,4,0,7,2016-08-14/2016-08-20,1046
81,-873,PLE,PLEF7,H3,2016-08-17 12:00:00,1471435200,1122.4,1123.3,1113.7,1117.0,49,0,59,2016-08-14/2016-08-20,1046
82,-872,PLE,PLEF7,H3,2016-08-17 15:00:00,1471446000,1115.9,1118.9,1115.7,1116.8,34,0,41,2016-08-14/2016-08-20,1046
83,-871,PLE,PLEF7,H3,2016-08-17 18:00:00,1471456800,1109.8,1129.7,1109.8,1123.4,242,0,38,2016-08-14/2016-08-20,1046
84,-870,PLE,PLEF7,H3,2016-08-17 21:00:00,1471467600,1125.2,1130.2,1125.2,1130.2,2,0,2,2016-08-14/2016-08-20,1046
85,-869,PLE,PLEF7,H3,2016-08-18 00:00:00,1471478400,1130.7,1138.5,1130.7,1138.5,72,0,67,2016-08-14/2016-08-20,1046
86,-868,PLE,PLEF7,H3,2016-08-18 03:00:00,1471489200,1137.8,1137.8,1134.5,1136.0,9,0,9,2016-08-14/2016-08-20,1046
87,-867,PLE,PLEF7,H3,2016-08-18 06:00:00,1471500000,1134.3,1135.3,1131.0,1131.0,13,0,18,2016-08-14/2016-08-20,1046
88,-866,PLE,PLEF7,H3,2016-08-18 09:00:00,1471510800,1129.0,1132.1,1129.0,1132.1,4,0,5,2016-08-14/2016-08-20,1046
89,-865,PLE,PLEF7,H3,2016-08-18 12:00:00,1471521600,1130.6,1137.7,1130.6,1137.5,11,0,29,2016-08-14/2016-08-20,1046
90,-864,PLE,PLEF7,H3,2016-08-18 15:00:00,1471532400,1137.2,1137.5,1134.2,1135.1,14,0,13,2016-08-14/2016-08-20,1046
91,-863,PLE,PLEF7,H3,2016-08-18 18:00:00,1471543200,1136.9,1139.2,1136.7,1138.4,14,0,12,2016-08-14/2016-08-20,1046
92,-862,PLE,PLEF7,H3,2016-08-19 00:00:00,1471564800,1128.0,1132.4,1128.0,1132.2,15,0,29,2016-08-14/2016-08-20,1046
93,-861,PLE,PLEF7,H3,2016-08-19 03:00:00,1471575600,1128.8,1130.4,1128.8,1130.4,2,0,2,2016-08-14/2016-08-20,1046
94,-860,PLE,PLEF7,H3,2016-08-19 06:00:00,1471586400,1126.9,1126.9,1123.0,1123.0,9,0,13,2016-08-14/2016-08-20,1046
95,-859,PLE,PLEF7,H3,2016-08-19 09:00:00,1471597200,1122.5,1122.5,1118.0,1120.5,7,0,20,2016-08-14/2016-08-20,1046
96,-858,PLE,PLEF7,H3,2016-08-19 12:00:00,1471608000,1121.0,1127.7,1114.5,1121.6,48,0,71,2016-08-14/2016-08-20,1046
97,-857,PLE,PLEF7,H3,2016-08-19 15:00:00,1471618800,1123.2,1123.2,1119.8,1121.4,13,0,33,2016-08-14/2016-08-20,1046
98,-856,PLE,PLEF7,H3,2016-08-19 18:00:00,1471629600,1121.9,1121.9,1121.3,1121.3,8,0,8,2016-08-14/2016-08-20,1046
99,-855,PLE,PLEF7,H3,2016-08-21 21:00:00,1471813200,1119.5,1119.5,1111.1,1114.3,5,0,8,2016-08-21/2016-08-27,1150
100,-854,PLE,PLEF7,H3,2016-08-22 00:00:00,1471824000,1114.3,1115.5,1111.0,1114.3,9,0,11,2016-08-21/2016-08-27,1150
101,-853,PLE,PLEF7,H3,2016-08-22 03:00:00,1471834800,1116.1,1116.1,1112.6,1112.6,2,0,2,2016-08-21/2016-08-27,1150
102,-852,PLE,PLEF7,H3,2016-08-22 06:00:00,1471845600,1111.3,1114.8,1111.3,1114.8,2,0,4,2016-08-21/2016-08-27,1150
103,-851,PLE,PLEF7,H3,2016-08-22 09:00:00,1471856400,1115.9,1116.2,1115.9,1116.2,2,0,2,2016-08-21/2016-08-27,1150
104,-850,PLE,PLEF7,H3,2016-08-22 12:00:00,1471867200,1120.3,1121.9,1113.2,1114.4,22,0,44,2016-08-21/2016-08-27,1150
105,-849,PLE,PLEF7,H3,2016-08-22 15:00:00,1471878000,1113.8,1114.1,1104.3,1109.1,59,0,46,2016-08-21/2016-08-27,1150
106,-848,PLE,PLEF7,H3,2016-08-22 18:00:00,1471888800,1110.2,1110.3,1110.0,1110.0,7,0,4,2016-08-21/2016-08-27,1150
107,-847,PLE,PLEF7,H3,2016-08-22 21:00:00,1471899600,1109.1,1109.1,1109.1,1109.1,1,0,1,2016-08-21/2016-08-27,1150
108,-846,PLE,PLEF7,H3,2016-08-23 00:00:00,1471910400,1109.8,1109.8,1107.4,1108.6,7,0,11,2016-08-21/2016-08-27,1150
109,-845,PLE,PLEF7,H3,2016-08-23 03:00:00,1471921200,1108.7,1111.2,1107.8,1111.2,8,0,13,2016-08-21/2016-08-27,1150
110,-844,PLE,PLEF7,H3,2016-08-23 06:00:00,1471932000,1113.2,1117.2,1113.1,1117.2,13,0,10,2016-08-21/2016-08-27,1150
111,-843,PLE,PLEF7,H3,2016-08-23 09:00:00,1471942800,1113.5,1114.0,1113.5,1113.5,3,0,3,2016-08-21/2016-08-27,1150
112,-842,PLE,PLEF7,H3,2016-08-23 12:00:00,1471953600,1114.8,1116.7,1114.8,1116.7,3,0,4,2016-08-21/2016-08-27,1150
113,-841,PLE,PLEF7,H3,2016-08-23 15:00:00,1471964400,1116.7,1116.7,1111.2,1113.9,17,0,36,2016-08-21/2016-08-27,1150
114,-840,PLE,PLEF7,H3,2016-08-23 18:00:00,1471975200,1112.0,1112.3,1111.3,1112.3,6,0,7,2016-08-21/2016-08-27,1150
115,-839,PLE,PLEF7,H3,2016-08-24 00:00:00,1471996800,1112.2,1115.5,1112.2,1115.5,2,0,4,2016-08-21/2016-08-27,1150
116,-838,PLE,PLEF7,H3,2016-08-24 03:00:00,1472007600,1111.5,1112.1,1111.5,1111.5,15,0,13,2016-08-21/2016-08-27,1150
117,-837,PLE,PLEF7,H3,2016-08-24 06:00:00,1472018400,1112.3,1112.5,1109.9,1112.5,9,0,11,2016-08-21/2016-08-27,1150
118,-836,PLE,PLEF7,H3,2016-08-24 09:00:00,1472029200,1112.6,1112.6,1109.1,1109.1,5,0,7,2016-08-21/2016-08-27,1150
119,-835,PLE,PLEF7,H3,2016-08-24 12:00:00,1472040000,1110.2,1110.8,1085.0,1086.5,299,0,198,2016-08-21/2016-08-27,1150
120,-834,PLE,PLEF7,H3,2016-08-24 15:00:00,1472050800,1085.8,1086.3,1081.2,1083.7,52,0,30,2016-08-21/2016-08-27,1150
121,-833,PLE,PLEF7,H3,2016-08-24 18:00:00,1472061600,1084.8,1087.6,1084.6,1085.3,7,0,7,2016-08-21/2016-08-27,1150
122,-832,PLE,PLEF7,H3,2016-08-25 00:00:00,1472083200,1086.4,1086.7,1084.9,1086.6,7,0,21,2016-08-21/2016-08-27,1150
123,-831,PLE,PLEF7,H3,2016-08-25 03:00:00,1472094000,1087.1,1088.5,1087.1,1088.4,5,0,9,2016-08-21/2016-08-27,1150
124,-830,PLE,PLEF7,H3,2016-08-25 06:00:00,1472104800,1086.6,1090.0,1086.6,1089.1,8,0,24,2016-08-21/2016-08-27,1150
125,-829,PLE,PLEF7,H3,2016-08-25 09:00:00,1472115600,1089.3,1090.3,1085.7,1086.0,33,0,26,2016-08-21/2016-08-27,1150
126,-828,PLE,PLEF7,H3,2016-08-25 12:00:00,1472126400,1086.0,1086.0,1081.6,1083.6,97,0,70,2016-08-21/2016-08-27,1150
127,-827,PLE,PLEF7,H3,2016-08-25 15:00:00,1472137200,1084.5,1086.6,1078.0,1079.8,42,0,47,2016-08-21/2016-08-27,1150
128,-826,PLE,PLEF7,H3,2016-08-25 18:00:00,1472148000,1079.6,1079.9,1078.7,1079.9,4,0,6,2016-08-21/2016-08-27,1150
129,-825,PLE,PLEF7,H3,2016-08-26 00:00:00,1472169600,1082.0,1083.4,1080.9,1083.3,23,0,42,2016-08-21/2016-08-27,1150
130,-824,PLE,PLEF7,H3,2016-08-26 03:00:00,1472180400,1083.5,1083.5,1083.5,1083.5,1,0,1,2016-08-21/2016-08-27,1150
131,-823,PLE,PLEF7,H3,2016-08-26 06:00:00,1472191200,1082.5,1089.3,1082.5,1087.5,42,0,23,2016-08-21/2016-08-27,1150
132,-822,PLE,PLEF7,H3,2016-08-26 09:00:00,1472202000,1091.8,1093.0,1089.5,1093.0,10,0,11,2016-08-21/2016-08-27,1150
133,-821,PLE,PLEF7,H3,2016-08-26 12:00:00,1472212800,1092.3,1095.8,1063.4,1085.9,881,0,321,2016-08-21/2016-08-27,1150
134,-820,PLE,PLEF7,H3,2016-08-26 15:00:00,1472223600,1086.4,1087.6,1069.4,1074.2,56,0,70,2016-08-21/2016-08-27,1150
135,-819,PLE,PLEF7,H3,2016-08-26 18:00:00,1472234400,1076.3,1078.2,1074.4,1078.2,3,0,3,2016-08-21/2016-08-27,1150
136,-818,PLE,PLEF7,H3,2016-08-28 21:00:00,1472418000,1077.0,1077.5,1077.0,1077.5,2,0,5,2016-08-28/2016-09-03,1084
137,-817,PLE,PLEF7,H3,2016-08-29 00:00:00,1472428800,1075.6,1076.4,1073.3,1075.9,10,0,14,2016-08-28/2016-09-03,1084
138,-816,PLE,PLEF7,H3,2016-08-29 03:00:00,1472439600,1077.4,1081.0,1077.4,1081.0,4,0,5,2016-08-28/2016-09-03,1084
139,-815,PLE,PLEF7,H3,2016-08-29 06:00:00,1472450400,1080.3,1082.5,1079.4,1082.5,13,0,14,2016-08-28/2016-09-03,1084
140,-814,PLE,PLEF7,H3,2016-08-29 09:00:00,1472461200,1081.6,1084.7,1081.6,1083.1,5,0,5,2016-08-28/2016-09-03,1084
141,-813,PLE,PLEF7,H3,2016-08-29 12:00:00,1472472000,1084.7,1084.7,1080.5,1081.6,41,0,35,2016-08-28/2016-09-03,1084
142,-812,PLE,PLEF7,H3,2016-08-29 15:00:00,1472482800,1081.7,1087.5,1081.7,1083.5,57,0,49,2016-08-28/2016-09-03,1084
143,-811,PLE,PLEF7,H3,2016-08-29 18:00:00,1472493600,1084.9,1084.9,1084.7,1084.7,2,0,2,2016-08-28/2016-09-03,1084
144,-810,PLE,PLEF7,H3,2016-08-29 21:00:00,1472504400,1083.6,1083.6,1083.6,1083.6,1,0,1,2016-08-28/2016-09-03,1084
145,-809,PLE,PLEF7,H3,2016-08-30 00:00:00,1472515200,1085.3,1085.6,1081.3,1082.6,26,0,17,2016-08-28/2016-09-03,1084
146,-808,PLE,PLEF7,H3,2016-08-30 03:00:00,1472526000,1082.3,1085.3,1082.3,1085.3,7,0,12,2016-08-28/2016-09-03,1084
147,-807,PLE,PLEF7,H3,2016-08-30 06:00:00,1472536800,1081.5,1081.5,1079.3,1081.3,16,0,21,2016-08-28/2016-09-03,1084
148,-806,PLE,PLEF7,H3,2016-08-30 12:00:00,1472558400,1080.0,1080.0,1067.7,1068.3,33,0,36,2016-08-28/2016-09-03,1084
149,-805,PLE,PLEF7,H3,2016-08-30 15:00:00,1472569200,1066.7,1066.9,1058.1,1060.9,55,0,81,2016-08-28/2016-09-03,1084
150,-804,PLE,PLEF7,H3,2016-08-30 18:00:00,1472580000,1061.4,1062.1,1058.0,1062.1,16,0,21,2016-08-28/2016-09-03,1084
151,-803,PLE,PLEF7,H3,2016-08-31 00:00:00,1472601600,1065.5,1067.5,1062.6,1066.2,14,0,18,2016-08-28/2016-09-03,1084
152,-802,PLE,PLEF7,H3,2016-08-31 03:00:00,1472612400,1069.8,1069.8,1066.5,1066.5,3,0,10,2016-08-28/2016-09-03,1084
153,-801,PLE,PLEF7,H3,2016-08-31 06:00:00,1472623200,1063.0,1067.8,1063.0,1067.0,6,0,15,2016-08-28/2016-09-03,1084
154,-800,PLE,PLEF7,H3,2016-08-31 09:00:00,1472634000,1066.8,1066.8,1066.5,1066.5,2,0,2,2016-08-28/2016-09-03,1084
155,-799,PLE,PLEF7,H3,2016-08-31 12:00:00,1472644800,1063.5,1063.6,1056.7,1056.9,51,0,53,2016-08-28/2016-09-03,1084
156,-798,PLE,PLEF7,H3,2016-08-31 15:00:00,1472655600,1057.0,1057.3,1054.2,1056.0,51,0,41,2016-08-28/2016-09-03,1084
157,-797,PLE,PLEF7,H3,2016-08-31 18:00:00,1472666400,1055.2,1057.2,1055.2,1057.2,6,0,7,2016-08-28/2016-09-03,1084
158,-796,PLE,PLEF7,H3,2016-09-01 00:00:00,1472688000,1057.8,1060.0,1057.8,1059.6,4,0,10,2016-08-28/2016-09-03,1084
159,-795,PLE,PLEF7,H3,2016-09-01 03:00:00,1472698800,1058.1,1058.5,1056.6,1056.8,22,0,13,2016-08-28/2016-09-03,1084
160,-794,PLE,PLEF7,H3,2016-09-01 06:00:00,1472709600,1060.1,1060.1,1054.6,1057.0,5,0,9,2016-08-28/2016-09-03,1084
161,-793,PLE,PLEF7,H3,2016-09-01 09:00:00,1472720400,1057.4,1061.7,1057.2,1058.8,60,0,94,2016-08-28/2016-09-03,1084
162,-792,PLE,PLEF7,H3,2016-09-01 12:00:00,1472731200,1058.9,1058.9,1045.7,1053.3,268,0,190,2016-08-28/2016-09-03,1084
163,-791,PLE,PLEF7,H3,2016-09-01 15:00:00,1472742000,1055.7,1055.7,1050.0,1050.2,52,0,57,2016-08-28/2016-09-03,1084
164,-790,PLE,PLEF7,H3,2016-09-01 18:00:00,1472752800,1050.8,1053.0,1049.6,1052.8,10,0,16,2016-08-28/2016-09-03,1084
165,-789,PLE,PLEF7,H3,2016-09-01 21:00:00,1472763600,1054.3,1054.3,1054.3,1054.3,1,0,1,2016-08-28/2016-09-03,1084
166,-788,PLE,PLEF7,H3,2016-09-02 00:00:00,1472774400,1057.8,1058.4,1055.4,1055.8,8,0,11,2016-08-28/2016-09-03,1084
167,-787,PLE,PLEF7,H3,2016-09-02 03:00:00,1472785200,1055.8,1055.9,1055.1,1055.6,8,0,9,2016-08-28/2016-09-03,1084
168,-786,PLE,PLEF7,H3,2016-09-02 06:00:00,1472796000,1053.0,1053.0,1051.1,1051.9,10,0,22,2016-08-28/2016-09-03,1084
169,-785,PLE,PLEF7,H3,2016-09-02 09:00:00,1472806800,1053.2,1054.1,1052.5,1052.5,21,0,33,2016-08-28/2016-09-03,1084
170,-784,PLE,PLEF7,H3,2016-09-02 12:00:00,1472817600,1056.3,1072.6,1056.3,1059.5,421,0,114,2016-08-28/2016-09-03,1084
171,-783,PLE,PLEF7,H3,2016-09-02 15:00:00,1472828400,1059.7,1064.9,1059.5,1064.0,37,0,21,2016-08-28/2016-09-03,1084
172,-782,PLE,PLEF7,H3,2016-09-02 18:00:00,1472839200,1065.5,1071.0,1065.5,1071.0,17,0,20,2016-08-28/2016-09-03,1084
173,-781,PLE,PLEF7,H3,2016-09-04 21:00:00,1473022800,1069.7,1070.6,1067.8,1067.8,4,0,5,2016-09-04/2016-09-10,1754
174,-780,PLE,PLEF7,H3,2016-09-05 00:00:00,1473033600,1069.8,1075.7,1069.8,1075.7,34,0,46,2016-09-04/2016-09-10,1754
175,-779,PLE,PLEF7,H3,2016-09-05 03:00:00,1473044400,1075.6,1075.7,1074.1,1074.5,30,0,16,2016-09-04/2016-09-10,1754
