a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
32,-1812,SF6,SF6Z6,H1,2016-08-17 18:00:00,1471456800,1.0488,1.0489,1.047,1.047,11,0,18,2016-08-14/2016-08-20,212
33,-1811,SF6,SF6Z6,H1,2016-08-17 19:00:00,1471460400,1.0457,1.0457,1.0457,1.0457,1,0,2,2016-08-14/2016-08-20,212
34,-1810,SF6,SF6Z6,H1,2016-08-17 20:00:00,1471464000,1.0464,1.0464,1.0464,1.0464,1,0,1,2016-08-14/2016-08-20,212
35,-1809,SF6,SF6Z6,H1,2016-08-18 02:00:00,1471485600,1.0484,1.0484,1.0479,1.0479,2,0,2,2016-08-14/2016-08-20,212
36,-1808,SF6,SF6Z6,H1,2016-08-18 06:00:00,1471500000,1.0489,1.0489,1.0489,1.0489,1,0,2,2016-08-14/2016-08-20,212
37,-1807,SF6,SF6Z6,H1,2016-08-18 07:00:00,1471503600,1.05,1.05,1.05,1.05,1,0,10,2016-08-14/2016-08-20,212
38,-1806,SF6,SF6Z6,H1,2016-08-18 08:00:00,1471507200,1.0505,1.0516,1.0505,1.0516,4,0,16,2016-08-14/2016-08-20,212
39,-1805,SF6,SF6Z6,H1,2016-08-18 09:00:00,1471510800,1.0504,1.0505,1.0504,1.0505,2,0,5,2016-08-14/2016-08-20,212
40,-1804,SF6,SF6Z6,H1,2016-08-18 11:00:00,1471518000,1.0505,1.0505,1.0505,1.0505,1,0,1,2016-08-14/2016-08-20,212
41,-1803,SF6,SF6Z6,H1,2016-08-18 12:00:00,1471521600,1.0505,1.0505,1.0505,1.0505,1,0,8,2016-08-14/2016-08-20,212
42,-1802,SF6,SF6Z6,H1,2016-08-18 13:00:00,1471525200,1.0488,1.0488,1.0488,1.0488,1,0,1,2016-08-14/2016-08-20,212
43,-1801,SF6,SF6Z6,H1,2016-08-18 14:00:00,1471528800,1.0502,1.0518,1.0502,1.0518,5,0,25,2016-08-14/2016-08-20,212
44,-1800,SF6,SF6Z6,H1,2016-08-18 16:00:00,1471536000,1.0517,1.052,1.0514,1.0514,5,0,6,2016-08-14/2016-08-20,212
45,-1799,SF6,SF6Z6,H1,2016-08-18 17:00:00,1471539600,1.0516,1.0526,1.0516,1.0526,7,0,7,2016-08-14/2016-08-20,212
46,-1798,SF6,SF6Z6,H1,2016-08-18 19:00:00,1471546800,1.0555,1.0556,1.0555,1.0556,4,0,3,2016-08-14/2016-08-20,212
47,-1797,SF6,SF6Z6,H1,2016-08-18 20:00:00,1471550400,1.055,1.0553,1.055,1.0552,7,0,6,2016-08-14/2016-08-20,212
48,-1796,SF6,SF6Z6,H1,2016-08-19 00:00:00,1471564800,1.0542,1.0545,1.0542,1.0545,2,0,4,2016-08-14/2016-08-20,212
49,-1795,SF6,SF6Z6,H1,2016-08-19 02:00:00,1471572000,1.054,1.054,1.054,1.054,1,0,5,2016-08-14/2016-08-20,212
50,-1794,SF6,SF6Z6,H1,2016-08-19 07:00:00,1471590000,1.052,1.052,1.0512,1.0512,2,0,3,2016-08-14/2016-08-20,212
51,-1793,SF6,SF6Z6,H1,2016-08-19 14:00:00,1471615200,1.0502,1.0502,1.0502,1.0502,1,0,1,2016-08-14/2016-08-20,212
52,-1792,SF6,SF6Z6,H1,2016-08-19 15:00:00,1471618800,1.0491,1.0492,1.0491,1.0491,3,0,3,2016-08-14/2016-08-20,212
53,-1791,SF6,SF6Z6,H1,2016-08-19 17:00:00,1471626000,1.0482,1.0482,1.0476,1.0476,2,0,2,2016-08-14/2016-08-20,212
54,-1790,SF6,SF6Z6,H1,2016-08-19 18:00:00,1471629600,1.0486,1.0486,1.0486,1.0486,1,0,1,2016-08-14/2016-08-20,212
55,-1789,SF6,SF6Z6,H1,2016-08-19 19:00:00,1471633200,1.049,1.049,1.049,1.049,1,0,3,2016-08-14/2016-08-20,212
56,-1788,SF6,SF6Z6,H1,2016-08-22 07:00:00,1471849200,1.0443,1.0443,1.0443,1.0443,1,0,2,2016-08-21/2016-08-27,146
57,-1787,SF6,SF6Z6,H1,2016-08-22 08:00:00,1471852800,1.0439,1.0439,1.0439,1.0439,1,0,1,2016-08-21/2016-08-27,146
58,-1786,SF6,SF6Z6,H1,2016-08-22 13:00:00,1471870800,1.0467,1.0467,1.0467,1.0467,1,0,5,2016-08-21/2016-08-27,146
59,-1785,SF6,SF6Z6,H1,2016-08-22 15:00:00,1471878000,1.0465,1.047,1.0465,1.047,2,0,2,2016-08-21/2016-08-27,146
60,-1784,SF6,SF6Z6,H1,2016-08-22 17:00:00,1471885200,1.0468,1.0468,1.0466,1.0466,2,0,6,2016-08-21/2016-08-27,146
61,-1783,SF6,SF6Z6,H1,2016-08-22 19:00:00,1471892400,1.0468,1.0468,1.0468,1.0468,1,0,1,2016-08-21/2016-08-27,146
62,-1782,SF6,SF6Z6,H1,2016-08-22 20:00:00,1471896000,1.0468,1.0468,1.0468,1.0468,1,0,4,2016-08-21/2016-08-27,146
63,-1781,SF6,SF6Z6,H1,2016-08-22 22:00:00,1471903200,1.0468,1.0468,1.0468,1.0468,1,0,7,2016-08-21/2016-08-27,146
64,-1780,SF6,SF6Z6,H1,2016-08-23 10:00:00,1471946400,1.0464,1.0464,1.0464,1.0464,1,0,1,2016-08-21/2016-08-27,146
65,-1779,SF6,SF6Z6,H1,2016-08-23 13:00:00,1471957200,1.0478,1.0478,1.0478,1.0478,1,0,1,2016-08-21/2016-08-27,146
66,-1778,SF6,SF6Z6,H1,2016-08-23 18:00:00,1471975200,1.0457,1.0458,1.0457,1.0457,3,0,1,2016-08-21/2016-08-27,146
67,-1777,SF6,SF6Z6,H1,2016-08-24 01:00:00,1472000400,1.0449,1.0449,1.0449,1.0449,1,0,7,2016-08-21/2016-08-27,146
68,-1776,SF6,SF6Z6,H1,2016-08-24 11:00:00,1472036400,1.0431,1.0435,1.0406,1.0406,7,0,6,2016-08-21/2016-08-27,146
69,-1775,SF6,SF6Z6,H1,2016-08-24 13:00:00,1472043600,1.0409,1.0409,1.0409,1.0409,1,0,1,2016-08-21/2016-08-27,146
70,-1774,SF6,SF6Z6,H1,2016-08-25 06:00:00,1472104800,1.0423,1.0423,1.0423,1.0423,1,0,2,2016-08-21/2016-08-27,146
71,-1773,SF6,SF6Z6,H1,2016-08-25 08:00:00,1472112000,1.0435,1.0435,1.0435,1.0435,2,0,10,2016-08-21/2016-08-27,146
72,-1772,SF6,SF6Z6,H1,2016-08-25 12:00:00,1472126400,1.0421,1.0421,1.0421,1.0421,1,0,1,2016-08-21/2016-08-27,146
73,-1771,SF6,SF6Z6,H1,2016-08-25 22:00:00,1472162400,1.0401,1.0401,1.0401,1.0401,1,0,5,2016-08-21/2016-08-27,146
74,-1770,SF6,SF6Z6,H1,2016-08-26 14:00:00,1472220000,1.0353,1.0448,1.0353,1.0394,5,0,10,2016-08-21/2016-08-27,146
75,-1769,SF6,SF6Z6,H1,2016-08-26 15:00:00,1472223600,1.0348,1.0348,1.0348,1.0348,1,0,2,2016-08-21/2016-08-27,146
76,-1768,SF6,SF6Z6,H1,2016-08-26 16:00:00,1472227200,1.0339,1.034,1.0338,1.034,4,0,6,2016-08-21/2016-08-27,146
77,-1767,SF6,SF6Z6,H1,2016-08-26 17:00:00,1472230800,1.0324,1.0324,1.0305,1.0305,11,0,34,2016-08-21/2016-08-27,146
78,-1766,SF6,SF6Z6,H1,2016-08-26 18:00:00,1472234400,1.0308,1.0308,1.0282,1.0282,7,0,27,2016-08-21/2016-08-27,146
79,-1765,SF6,SF6Z6,H1,2016-08-26 19:00:00,1472238000,1.0292,1.0292,1.0289,1.0289,2,0,4,2016-08-21/2016-08-27,146
80,-1764,SF6,SF6Z6,H1,2016-08-28 23:00:00,1472425200,1.029,1.029,1.029,1.029,1,0,5,2016-08-28/2016-09-03,488
81,-1763,SF6,SF6Z6,H1,2016-08-29 02:00:00,1472436000,1.0295,1.0295,1.0295,1.0295,1,0,10,2016-08-28/2016-09-03,488
82,-1762,SF6,SF6Z6,H1,2016-08-29 05:00:00,1472446800,1.0305,1.0305,1.0305,1.0305,1,0,1,2016-08-28/2016-09-03,488
83,-1761,SF6,SF6Z6,H1,2016-08-29 08:00:00,1472457600,1.0292,1.0296,1.0292,1.0296,2,0,2,2016-08-28/2016-09-03,488
84,-1760,SF6,SF6Z6,H1,2016-08-29 11:00:00,1472468400,1.0282,1.0282,1.0282,1.0282,1,0,1,2016-08-28/2016-09-03,488
85,-1759,SF6,SF6Z6,H1,2016-08-29 12:00:00,1472472000,1.0281,1.0281,1.0281,1.0281,1,0,1,2016-08-28/2016-09-03,488
86,-1758,SF6,SF6Z6,H1,2016-08-29 13:00:00,1472475600,1.0268,1.0271,1.0268,1.0268,7,0,8,2016-08-28/2016-09-03,488
87,-1757,SF6,SF6Z6,H1,2016-08-29 16:00:00,1472486400,1.0288,1.0288,1.0288,1.0288,1,0,2,2016-08-28/2016-09-03,488
88,-1756,SF6,SF6Z6,H1,2016-08-30 07:00:00,1472540400,1.0275,1.0275,1.0275,1.0275,1,0,2,2016-08-28/2016-09-03,488
89,-1755,SF6,SF6Z6,H1,2016-08-30 09:00:00,1472547600,1.0271,1.0272,1.0268,1.0272,3,0,4,2016-08-28/2016-09-03,488
90,-1754,SF6,SF6Z6,H1,2016-08-30 10:00:00,1472551200,1.0276,1.0276,1.0272,1.0272,2,0,8,2016-08-28/2016-09-03,488
91,-1753,SF6,SF6Z6,H1,2016-08-30 14:00:00,1472565600,1.0238,1.025,1.0238,1.025,3,0,4,2016-08-28/2016-09-03,488
92,-1752,SF6,SF6Z6,H1,2016-08-30 15:00:00,1472569200,1.0246,1.0246,1.0246,1.0246,1,0,3,2016-08-28/2016-09-03,488
93,-1751,SF6,SF6Z6,H1,2016-08-30 16:00:00,1472572800,1.0232,1.0238,1.0232,1.0238,8,0,9,2016-08-28/2016-09-03,488
94,-1750,SF6,SF6Z6,H1,2016-08-30 18:00:00,1472580000,1.0228,1.0229,1.0228,1.0228,3,0,3,2016-08-28/2016-09-03,488
95,-1749,SF6,SF6Z6,H1,2016-08-30 22:00:00,1472594400,1.0238,1.0238,1.0238,1.0238,1,0,3,2016-08-28/2016-09-03,488
96,-1748,SF6,SF6Z6,H1,2016-08-30 23:00:00,1472598000,1.0231,1.0231,1.0231,1.0231,1,0,1,2016-08-28/2016-09-03,488
97,-1747,SF6,SF6Z6,H1,2016-08-31 00:00:00,1472601600,1.0233,1.0233,1.023,1.023,2,0,8,2016-08-28/2016-09-03,488
98,-1746,SF6,SF6Z6,H1,2016-08-31 01:00:00,1472605200,1.0237,1.0237,1.0237,1.0237,1,0,1,2016-08-28/2016-09-03,488
99,-1745,SF6,SF6Z6,H1,2016-08-31 02:00:00,1472608800,1.0237,1.0237,1.0237,1.0237,1,0,3,2016-08-28/2016-09-03,488
100,-1744,SF6,SF6Z6,H1,2016-08-31 03:00:00,1472612400,1.0242,1.0242,1.0242,1.0242,1,0,1,2016-08-28/2016-09-03,488
101,-1743,SF6,SF6Z6,H1,2016-08-31 04:00:00,1472616000,1.0245,1.0245,1.0245,1.0245,1,0,1,2016-08-28/2016-09-03,488
102,-1742,SF6,SF6Z6,H1,2016-08-31 05:00:00,1472619600,1.0234,1.0234,1.0234,1.0234,1,0,1,2016-08-28/2016-09-03,488
103,-1741,SF6,SF6Z6,H1,2016-08-31 07:00:00,1472626800,1.0224,1.0224,1.0224,1.0224,1,0,2,2016-08-28/2016-09-03,488
104,-1740,SF6,SF6Z6,H1,2016-08-31 08:00:00,1472630400,1.024,1.024,1.0238,1.0239,6,0,3,2016-08-28/2016-09-03,488
105,-1739,SF6,SF6Z6,H1,2016-08-31 11:00:00,1472641200,1.0228,1.0228,1.0223,1.0223,5,0,6,2016-08-28/2016-09-03,488
106,-1738,SF6,SF6Z6,H1,2016-08-31 12:00:00,1472644800,1.0218,1.0222,1.0204,1.0212,19,0,10,2016-08-28/2016-09-03,488
107,-1737,SF6,SF6Z6,H1,2016-08-31 13:00:00,1472648400,1.0224,1.0232,1.0222,1.0232,4,0,5,2016-08-28/2016-09-03,488
108,-1736,SF6,SF6Z6,H1,2016-08-31 16:00:00,1472659200,1.0248,1.0248,1.0248,1.0248,1,0,1,2016-08-28/2016-09-03,488
109,-1735,SF6,SF6Z6,H1,2016-08-31 18:00:00,1472666400,1.0233,1.0236,1.0233,1.0234,6,0,58,2016-08-28/2016-09-03,488
110,-1734,SF6,SF6Z6,H1,2016-08-31 19:00:00,1472670000,1.0232,1.0232,1.0232,1.0232,1,0,1,2016-08-28/2016-09-03,488
111,-1733,SF6,SF6Z6,H1,2016-09-01 00:00:00,1472688000,1.0231,1.0231,1.0231,1.0231,2,0,3,2016-08-28/2016-09-03,488
112,-1732,SF6,SF6Z6,H1,2016-09-01 01:00:00,1472691600,1.0233,1.0233,1.0233,1.0233,1,0,2,2016-08-28/2016-09-03,488
113,-1731,SF6,SF6Z6,H1,2016-09-01 04:00:00,1472702400,1.0227,1.0227,1.0227,1.0227,1,0,3,2016-08-28/2016-09-03,488
114,-1730,SF6,SF6Z6,H1,2016-09-01 07:00:00,1472713200,1.0218,1.0218,1.0188,1.0188,7,0,10,2016-08-28/2016-09-03,488
115,-1729,SF6,SF6Z6,H1,2016-09-01 08:00:00,1472716800,1.0187,1.0203,1.0187,1.0203,4,0,8,2016-08-28/2016-09-03,488
116,-1728,SF6,SF6Z6,H1,2016-09-01 09:00:00,1472720400,1.0203,1.0215,1.0203,1.0215,3,0,4,2016-08-28/2016-09-03,488
117,-1727,SF6,SF6Z6,H1,2016-09-01 10:00:00,1472724000,1.0217,1.0224,1.0217,1.0224,2,0,3,2016-08-28/2016-09-03,488
118,-1726,SF6,SF6Z6,H1,2016-09-01 12:00:00,1472731200,1.0206,1.0209,1.0201,1.0209,10,0,69,2016-08-28/2016-09-03,488
119,-1725,SF6,SF6Z6,H1,2016-09-01 13:00:00,1472734800,1.0213,1.0213,1.0207,1.0207,7,0,10,2016-08-28/2016-09-03,488
120,-1724,SF6,SF6Z6,H1,2016-09-01 14:00:00,1472738400,1.022,1.0266,1.0211,1.0266,22,0,5,2016-08-28/2016-09-03,488
121,-1723,SF6,SF6Z6,H1,2016-09-01 15:00:00,1472742000,1.0261,1.027,1.0261,1.027,6,0,50,2016-08-28/2016-09-03,488
122,-1722,SF6,SF6Z6,H1,2016-09-01 16:00:00,1472745600,1.0275,1.0275,1.0275,1.0275,1,0,5,2016-08-28/2016-09-03,488
123,-1721,SF6,SF6Z6,H1,2016-09-01 17:00:00,1472749200,1.0262,1.0262,1.026,1.026,2,0,10,2016-08-28/2016-09-03,488
124,-1720,SF6,SF6Z6,H1,2016-09-01 18:00:00,1472752800,1.0266,1.0266,1.0266,1.0266,1,0,5,2016-08-28/2016-09-03,488
125,-1719,SF6,SF6Z6,H1,2016-09-01 19:00:00,1472756400,1.0264,1.0269,1.0264,1.0269,3,0,11,2016-08-28/2016-09-03,488
126,-1718,SF6,SF6Z6,H1,2016-09-01 20:00:00,1472760000,1.0268,1.0268,1.0264,1.0264,2,0,5,2016-08-28/2016-09-03,488
127,-1717,SF6,SF6Z6,H1,2016-09-02 01:00:00,1472778000,1.0265,1.0265,1.0265,1.0265,1,0,1,2016-08-28/2016-09-03,488
128,-1716,SF6,SF6Z6,H1,2016-09-02 04:00:00,1472788800,1.0266,1.0266,1.0266,1.0266,1,0,3,2016-08-28/2016-09-03,488
129,-1715,SF6,SF6Z6,H1,2016-09-02 07:00:00,1472799600,1.0269,1.0269,1.0265,1.0265,4,0,10,2016-08-28/2016-09-03,488
130,-1714,SF6,SF6Z6,H1,2016-09-02 08:00:00,1472803200,1.0262,1.0262,1.0258,1.0258,3,0,16,2016-08-28/2016-09-03,488
131,-1713,SF6,SF6Z6,H1,2016-09-02 09:00:00,1472806800,1.0258,1.0258,1.0258,1.0258,1,0,8,2016-08-28/2016-09-03,488
132,-1712,SF6,SF6Z6,H1,2016-09-02 12:00:00,1472817600,1.0273,1.0316,1.0273,1.0278,28,0,34,2016-08-28/2016-09-03,488
133,-1711,SF6,SF6Z6,H1,2016-09-02 13:00:00,1472821200,1.0292,1.0298,1.0284,1.0284,6,0,10,2016-08-28/2016-09-03,488
134,-1710,SF6,SF6Z6,H1,2016-09-02 14:00:00,1472824800,1.0269,1.0269,1.0249,1.026,4,0,15,2016-08-28/2016-09-03,488
135,-1709,SF6,SF6Z6,H1,2016-09-02 15:00:00,1472828400,1.0262,1.0262,1.0256,1.0256,3,0,7,2016-08-28/2016-09-03,488
136,-1708,SF6,SF6Z6,H1,2016-09-02 17:00:00,1472835600,1.0259,1.0259,1.0259,1.0259,1,0,2,2016-08-28/2016-09-03,488
137,-1707,SF6,SF6Z6,H1,2016-09-02 18:00:00,1472839200,1.026,1.026,1.0259,1.026,3,0,3,2016-08-28/2016-09-03,488
138,-1706,SF6,SF6Z6,H1,2016-09-02 19:00:00,1472842800,1.0267,1.0267,1.0262,1.0262,2,0,8,2016-08-28/2016-09-03,488
139,-1705,SF6,SF6Z6,H1,2016-09-05 07:00:00,1473058800,1.0285,1.0285,1.0285,1.0285,1,0,1,2016-09-04/2016-09-10,2366
140,-1704,SF6,SF6Z6,H1,2016-09-05 08:00:00,1473062400,1.0289,1.0289,1.0276,1.0276,7,0,11,2016-09-04/2016-09-10,2366
141,-1703,SF6,SF6Z6,H1,2016-09-05 09:00:00,1473066000,1.0278,1.0278,1.0278,1.0278,2,0,2,2016-09-04/2016-09-10,2366
142,-1702,SF6,SF6Z6,H1,2016-09-05 11:00:00,1473073200,1.0273,1.0278,1.0273,1.0278,2,0,2,2016-09-04/2016-09-10,2366
143,-1701,SF6,SF6Z6,H1,2016-09-05 12:00:00,1473076800,1.0274,1.0274,1.0274,1.0274,1,0,1,2016-09-04/2016-09-10,2366
144,-1700,SF6,SF6Z6,H1,2016-09-05 13:00:00,1473080400,1.0257,1.0259,1.0255,1.0259,4,0,8,2016-09-04/2016-09-10,2366
145,-1699,SF6,SF6Z6,H1,2016-09-05 14:00:00,1473084000,1.0259,1.0259,1.0259,1.0259,1,0,1,2016-09-04/2016-09-10,2366
146,-1698,SF6,SF6Z6,H1,2016-09-05 15:00:00,1473087600,1.0259,1.026,1.0259,1.026,3,0,70,2016-09-04/2016-09-10,2366
147,-1697,SF6,SF6Z6,H1,2016-09-06 00:00:00,1473120000,1.0258,1.0258,1.0258,1.0258,1,0,1,2016-09-04/2016-09-10,2366
148,-1696,SF6,SF6Z6,H1,2016-09-06 01:00:00,1473123600,1.0254,1.0255,1.0254,1.0254,3,0,2,2016-09-04/2016-09-10,2366
149,-1695,SF6,SF6Z6,H1,2016-09-06 02:00:00,1473127200,1.0252,1.0263,1.0252,1.0262,6,0,5,2016-09-04/2016-09-10,2366
150,-1694,SF6,SF6Z6,H1,2016-09-06 07:00:00,1473145200,1.027,1.027,1.0262,1.0262,2,0,5,2016-09-04/2016-09-10,2366
151,-1693,SF6,SF6Z6,H1,2016-09-06 08:00:00,1473148800,1.0261,1.0263,1.0261,1.0262,4,0,54,2016-09-04/2016-09-10,2366
152,-1692,SF6,SF6Z6,H1,2016-09-06 09:00:00,1473152400,1.0262,1.0262,1.0262,1.0262,2,0,18,2016-09-04/2016-09-10,2366
153,-1691,SF6,SF6Z6,H1,2016-09-06 11:00:00,1473159600,1.0277,1.028,1.0277,1.0277,3,0,7,2016-09-04/2016-09-10,2366
154,-1690,SF6,SF6Z6,H1,2016-09-06 13:00:00,1473166800,1.0275,1.0279,1.0266,1.0269,10,0,51,2016-09-04/2016-09-10,2366
155,-1689,SF6,SF6Z6,H1,2016-09-06 14:00:00,1473170400,1.029,1.0356,1.0272,1.0341,68,0,41,2016-09-04/2016-09-10,2366
156,-1688,SF6,SF6Z6,H1,2016-09-06 15:00:00,1473174000,1.0336,1.0344,1.0334,1.0344,6,0,16,2016-09-04/2016-09-10,2366
157,-1687,SF6,SF6Z6,H1,2016-09-06 16:00:00,1473177600,1.0349,1.0352,1.0349,1.0352,4,0,8,2016-09-04/2016-09-10,2366
158,-1686,SF6,SF6Z6,H1,2016-09-06 17:00:00,1473181200,1.0356,1.0366,1.0356,1.0363,4,0,9,2016-09-04/2016-09-10,2366
159,-1685,SF6,SF6Z6,H1,2016-09-06 18:00:00,1473184800,1.0371,1.0371,1.036,1.036,4,0,5,2016-09-04/2016-09-10,2366
160,-1684,SF6,SF6Z6,H1,2016-09-06 19:00:00,1473188400,1.0368,1.0369,1.0366,1.0369,3,0,13,2016-09-04/2016-09-10,2366
161,-1683,SF6,SF6Z6,H1,2016-09-06 20:00:00,1473192000,1.0371,1.0371,1.0371,1.0371,1,0,2,2016-09-04/2016-09-10,2366
162,-1682,SF6,SF6Z6,H1,2016-09-06 23:00:00,1473202800,1.036,1.0368,1.036,1.0368,7,0,17,2016-09-04/2016-09-10,2366
163,-1681,SF6,SF6Z6,H1,2016-09-07 00:00:00,1473206400,1.0366,1.0366,1.0366,1.0366,1,0,1,2016-09-04/2016-09-10,2366
164,-1680,SF6,SF6Z6,H1,2016-09-07 01:00:00,1473210000,1.0361,1.0361,1.0361,1.0361,1,0,1,2016-09-04/2016-09-10,2366
165,-1679,SF6,SF6Z6,H1,2016-09-07 02:00:00,1473213600,1.0376,1.0376,1.0376,1.0376,1,0,2,2016-09-04/2016-09-10,2366
166,-1678,SF6,SF6Z6,H1,2016-09-07 03:00:00,1473217200,1.0378,1.0378,1.0378,1.0378,1,0,1,2016-09-04/2016-09-10,2366
167,-1677,SF6,SF6Z6,H1,2016-09-07 05:00:00,1473224400,1.0381,1.0381,1.0381,1.0381,2,0,4,2016-09-04/2016-09-10,2366
168,-1676,SF6,SF6Z6,H1,2016-09-07 06:00:00,1473228000,1.037,1.037,1.037,1.037,1,0,1,2016-09-04/2016-09-10,2366
169,-1675,SF6,SF6Z6,H1,2016-09-07 08:00:00,1473235200,1.0373,1.0373,1.0373,1.0373,1,0,1,2016-09-04/2016-09-10,2366
170,-1674,SF6,SF6Z6,H1,2016-09-07 09:00:00,1473238800,1.0373,1.0375,1.0373,1.0373,5,0,10,2016-09-04/2016-09-10,2366
171,-1673,SF6,SF6Z6,H1,2016-09-07 10:00:00,1473242400,1.0384,1.0384,1.0382,1.0384,5,0,4,2016-09-04/2016-09-10,2366
172,-1672,SF6,SF6Z6,H1,2016-09-07 11:00:00,1473246000,1.0377,1.0377,1.0377,1.0377,1,0,2,2016-09-04/2016-09-10,2366
173,-1671,SF6,SF6Z6,H1,2016-09-07 12:00:00,1473249600,1.0368,1.0386,1.0368,1.0386,11,0,30,2016-09-04/2016-09-10,2366
