a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
24,-682,USA,USAZ6,H3,2016-08-23 15:00:00,1471964400,171.125,171.1875,170.71875,171.125,2687633,0,906,2016-08-21/2016-08-27,89383
25,-681,USA,USAZ6,H3,2016-08-23 18:00:00,1471975200,171.15625,171.25,170.96875,171.1875,437563,0,709,2016-08-21/2016-08-27,89383
26,-680,USA,USAZ6,H3,2016-08-23 21:00:00,1471986000,171.1875,171.21875,171.03125,171.03125,125016,0,35,2016-08-21/2016-08-27,89383
27,-679,USA,USAZ6,H3,2016-08-24 00:00:00,1471996800,171.0625,171.09375,170.96875,171.09375,125027,0,52,2016-08-21/2016-08-27,89383
28,-678,USA,USAZ6,H3,2016-08-24 03:00:00,1472007600,171.09375,171.21875,171.0625,171.15625,125021,0,142,2016-08-21/2016-08-27,89383
29,-677,USA,USAZ6,H3,2016-08-24 06:00:00,1472018400,171.125,171.375,170.875,171.15625,2062600,0,745,2016-08-21/2016-08-27,89383
30,-676,USA,USAZ6,H3,2016-08-24 09:00:00,1472029200,171.15625,171.21875,171.0,171.21875,250070,0,251,2016-08-21/2016-08-27,89383
31,-675,USA,USAZ6,H3,2016-08-24 12:00:00,1472040000,171.21875,171.34375,170.4375,170.625,9375172,0,5431,2016-08-21/2016-08-27,89383
32,-674,USA,USAZ6,H3,2016-08-24 15:00:00,1472050800,170.65625,171.15625,170.5,170.9375,4750155,0,2892,2016-08-21/2016-08-27,89383
33,-673,USA,USAZ6,H3,2016-08-24 18:00:00,1472061600,170.9375,171.0,170.65625,170.71875,2187612,0,2285,2016-08-21/2016-08-27,89383
34,-672,USA,USAZ6,H3,2016-08-24 21:00:00,1472072400,170.6875,170.71875,170.65625,170.65625,62509,0,22,2016-08-21/2016-08-27,89383
35,-671,USA,USAZ6,H3,2016-08-25 00:00:00,1472083200,170.6875,170.8125,170.59375,170.75,625051,0,173,2016-08-21/2016-08-27,89383
36,-670,USA,USAZ6,H3,2016-08-25 03:00:00,1472094000,170.78125,170.9375,170.78125,170.875,125030,0,115,2016-08-21/2016-08-27,89383
37,-669,USA,USAZ6,H3,2016-08-25 06:00:00,1472104800,170.875,170.96875,170.71875,170.96875,2187614,0,717,2016-08-21/2016-08-27,89383
38,-668,USA,USAZ6,H3,2016-08-25 09:00:00,1472115600,170.96875,171.125,170.8125,170.875,875078,0,523,2016-08-21/2016-08-27,89383
39,-667,USA,USAZ6,H3,2016-08-25 12:00:00,1472126400,170.90625,170.9375,169.875,170.65625,10250157,0,10959,2016-08-21/2016-08-27,89383
40,-666,USA,USAZ6,H3,2016-08-25 15:00:00,1472137200,170.625,170.71875,170.0625,170.21875,6562661,0,7298,2016-08-21/2016-08-27,89383
41,-665,USA,USAZ6,H3,2016-08-25 18:00:00,1472148000,170.1875,170.3125,170.03125,170.15625,3687631,0,2241,2016-08-21/2016-08-27,89383
42,-664,USA,USAZ6,H3,2016-08-25 21:00:00,1472158800,170.1875,170.25,170.125,170.25,125018,0,37,2016-08-21/2016-08-27,89383
43,-663,USA,USAZ6,H3,2016-08-26 00:00:00,1472169600,170.3125,170.59375,170.25,170.53125,1875113,0,809,2016-08-21/2016-08-27,89383
44,-662,USA,USAZ6,H3,2016-08-26 03:00:00,1472180400,170.53125,170.5625,170.46875,170.53125,32,0,157,2016-08-21/2016-08-27,89383
45,-661,USA,USAZ6,H3,2016-08-26 06:00:00,1472191200,170.53125,170.5625,170.34375,170.375,1750134,0,1115,2016-08-21/2016-08-27,89383
46,-660,USA,USAZ6,H3,2016-08-26 09:00:00,1472202000,170.375,170.375,170.15625,170.28125,1500108,0,2008,2016-08-21/2016-08-27,89383
47,-659,USA,USAZ6,H3,2016-08-26 12:00:00,1472212800,170.25,171.625,169.6875,171.21875,23625179,0,17455,2016-08-21/2016-08-27,89383
48,-658,USA,USAZ6,H3,2016-08-26 15:00:00,1472223600,171.1875,171.4375,169.34375,169.375,17375180,0,16691,2016-08-21/2016-08-27,89383
49,-657,USA,USAZ6,H3,2016-08-26 18:00:00,1472234400,169.28125,169.375,168.8125,168.96875,9312652,0,10373,2016-08-21/2016-08-27,89383
50,-656,USA,USAZ6,H3,2016-08-28 21:00:00,1472418000,168.84375,169.0,168.75,169.0,4500102,0,1511,2016-08-28/2016-09-03,902970
51,-655,USA,USAZ6,H3,2016-08-29 00:00:00,1472428800,169.0,169.3125,169.0,169.25,2687616,0,1620,2016-08-28/2016-09-03,902970
52,-654,USA,USAZ6,H3,2016-08-29 03:00:00,1472439600,169.21875,169.28125,169.0625,169.25,1375094,0,940,2016-08-28/2016-09-03,902970
53,-653,USA,USAZ6,H3,2016-08-29 06:00:00,1472450400,169.25,169.4375,169.125,169.34375,3125155,0,2326,2016-08-28/2016-09-03,902970
54,-652,USA,USAZ6,H3,2016-08-29 09:00:00,1472461200,169.3125,169.34375,169.15625,169.1875,3375129,0,2215,2016-08-28/2016-09-03,902970
55,-651,USA,USAZ6,H3,2016-08-29 12:00:00,1472472000,169.15625,169.9375,169.125,169.90625,13062680,0,25283,2016-08-28/2016-09-03,902970
56,-650,USA,USAZ6,H3,2016-08-29 15:00:00,1472482800,169.90625,170.5625,169.84375,170.46875,8812672,0,21658,2016-08-28/2016-09-03,902970
57,-649,USA,USAZ6,H3,2016-08-29 18:00:00,1472493600,170.5,170.71875,170.4375,170.59375,7875168,0,11954,2016-08-28/2016-09-03,902970
58,-648,USA,USAZ6,H3,2016-08-29 21:00:00,1472504400,170.5625,170.625,170.4375,170.4375,1250072,0,994,2016-08-28/2016-09-03,902970
59,-647,USA,USAZ6,H3,2016-08-30 00:00:00,1472515200,170.4375,170.4375,170.1875,170.25,1375097,0,1858,2016-08-28/2016-09-03,902970
60,-646,USA,USAZ6,H3,2016-08-30 03:00:00,1472526000,170.21875,170.28125,170.1875,170.1875,1062567,0,739,2016-08-28/2016-09-03,902970
61,-645,USA,USAZ6,H3,2016-08-30 06:00:00,1472536800,170.15625,170.1875,169.96875,170.09375,9125176,0,4851,2016-08-28/2016-09-03,902970
62,-644,USA,USAZ6,H3,2016-08-30 09:00:00,1472547600,170.125,170.59375,170.09375,170.46875,8000177,0,11479,2016-08-28/2016-09-03,902970
63,-643,USA,USAZ6,H3,2016-08-30 12:00:00,1472558400,170.5,170.5625,170.0625,170.28125,16625180,0,43565,2016-08-28/2016-09-03,902970
64,-642,USA,USAZ6,H3,2016-08-30 15:00:00,1472569200,170.25,170.3125,170.03125,170.125,9500176,0,22025,2016-08-28/2016-09-03,902970
65,-641,USA,USAZ6,H3,2016-08-30 18:00:00,1472580000,170.09375,170.375,170.09375,170.34375,8500167,0,21727,2016-08-28/2016-09-03,902970
66,-640,USA,USAZ6,H3,2016-08-30 21:00:00,1472590800,170.34375,170.40625,170.21875,170.3125,1312576,0,877,2016-08-28/2016-09-03,902970
67,-639,USA,USAZ6,H3,2016-08-31 00:00:00,1472601600,170.3125,170.34375,170.0625,170.09375,2000128,0,3360,2016-08-28/2016-09-03,902970
68,-638,USA,USAZ6,H3,2016-08-31 03:00:00,1472612400,170.125,170.21875,170.125,170.15625,687571,0,1165,2016-08-28/2016-09-03,902970
69,-637,USA,USAZ6,H3,2016-08-31 06:00:00,1472623200,170.15625,170.21875,170.0,170.09375,4250154,0,7188,2016-08-28/2016-09-03,902970
70,-636,USA,USAZ6,H3,2016-08-31 09:00:00,1472634000,170.09375,170.21875,169.9375,170.03125,5625169,0,9689,2016-08-28/2016-09-03,902970
71,-635,USA,USAZ6,H3,2016-08-31 12:00:00,1472644800,170.03125,170.5625,169.9375,170.3125,18062680,0,72735,2016-08-28/2016-09-03,902970
72,-634,USA,USAZ6,H3,2016-08-31 15:00:00,1472655600,170.34375,170.65625,169.84375,170.5625,14000179,0,57114,2016-08-28/2016-09-03,902970
73,-633,USA,USAZ6,H3,2016-08-31 18:00:00,1472666400,170.53125,170.65625,170.1875,170.21875,11750177,0,67845,2016-08-28/2016-09-03,902970
74,-632,USA,USAZ6,H3,2016-08-31 21:00:00,1472677200,170.28125,170.28125,170.15625,170.21875,1312567,0,1043,2016-08-28/2016-09-03,902970
75,-631,USA,USAZ6,H3,2016-09-01 00:00:00,1472688000,170.25,170.40625,170.25,170.375,4062659,0,4109,2016-08-28/2016-09-03,902970
76,-630,USA,USAZ6,H3,2016-09-01 03:00:00,1472698800,170.34375,170.40625,170.21875,170.25,1062580,0,1880,2016-08-28/2016-09-03,902970
77,-629,USA,USAZ6,H3,2016-09-01 06:00:00,1472709600,170.21875,170.25,169.5,169.6875,6687665,0,16283,2016-08-28/2016-09-03,902970
78,-628,USA,USAZ6,H3,2016-09-01 09:00:00,1472720400,169.6875,169.96875,169.53125,169.78125,6812670,0,12821,2016-08-28/2016-09-03,902970
79,-627,USA,USAZ6,H3,2016-09-01 12:00:00,1472731200,169.78125,170.25,169.1875,170.21875,21562678,0,106623,2016-08-28/2016-09-03,902970
80,-626,USA,USAZ6,H3,2016-09-01 15:00:00,1472742000,170.21875,170.84375,170.125,170.53125,15062680,0,62642,2016-08-28/2016-09-03,902970
81,-625,USA,USAZ6,H3,2016-09-01 18:00:00,1472752800,170.5625,170.625,170.3125,170.5,8562668,0,24022,2016-08-28/2016-09-03,902970
82,-624,USA,USAZ6,H3,2016-09-01 21:00:00,1472763600,170.4375,170.5625,170.375,170.5,750055,0,687,2016-08-28/2016-09-03,902970
83,-623,USA,USAZ6,H3,2016-09-02 00:00:00,1472774400,170.5625,170.59375,170.1875,170.21875,2312614,0,2554,2016-08-28/2016-09-03,902970
84,-622,USA,USAZ6,H3,2016-09-02 03:00:00,1472785200,170.21875,170.375,170.21875,170.34375,562587,0,2071,2016-08-28/2016-09-03,902970
85,-621,USA,USAZ6,H3,2016-09-02 06:00:00,1472796000,170.34375,170.4375,169.96875,170.09375,5625163,0,9520,2016-08-28/2016-09-03,902970
86,-620,USA,USAZ6,H3,2016-09-02 09:00:00,1472806800,170.0625,170.28125,170.0,170.28125,4437658,0,10268,2016-08-28/2016-09-03,902970
87,-619,USA,USAZ6,H3,2016-09-02 12:00:00,1472817600,170.3125,171.21875,168.78125,168.96875,35750180,0,177890,2016-08-28/2016-09-03,902970
88,-618,USA,USAZ6,H3,2016-09-02 15:00:00,1472828400,168.96875,169.6875,168.875,169.21875,17125179,0,55287,2016-08-28/2016-09-03,902970
89,-617,USA,USAZ6,H3,2016-09-02 18:00:00,1472839200,169.15625,169.5625,169.15625,169.34375,8812672,0,20552,2016-08-28/2016-09-03,902970
90,-616,USA,USAZ6,H3,2016-09-04 21:00:00,1473022800,169.34375,169.375,169.1875,169.3125,1375080,0,921,2016-09-04/2016-09-10,1039455
91,-615,USA,USAZ6,H3,2016-09-05 00:00:00,1473033600,169.25,169.34375,168.9375,169.25,2562632,0,3369,2016-09-04/2016-09-10,1039455
92,-614,USA,USAZ6,H3,2016-09-05 03:00:00,1473044400,169.21875,169.28125,169.125,169.25,1187577,0,962,2016-09-04/2016-09-10,1039455
93,-613,USA,USAZ6,H3,2016-09-05 06:00:00,1473055200,169.21875,169.46875,169.09375,169.125,4750142,0,3917,2016-09-04/2016-09-10,1039455
94,-612,USA,USAZ6,H3,2016-09-05 09:00:00,1473066000,169.1875,169.3125,168.8125,169.25,5312627,0,7157,2016-09-04/2016-09-10,1039455
95,-611,USA,USAZ6,H3,2016-09-05 12:00:00,1473076800,169.28125,169.46875,169.03125,169.25,4875155,0,4905,2016-09-04/2016-09-10,1039455
96,-610,USA,USAZ6,H3,2016-09-05 15:00:00,1473087600,169.21875,169.3125,169.03125,169.15625,2187590,0,1694,2016-09-04/2016-09-10,1039455
97,-609,USA,USAZ6,H3,2016-09-05 21:00:00,1473109200,169.21875,169.25,169.125,169.15625,500054,0,508,2016-09-04/2016-09-10,1039455
98,-608,USA,USAZ6,H3,2016-09-06 00:00:00,1473120000,169.125,169.21875,169.09375,169.15625,1437599,0,2136,2016-09-04/2016-09-10,1039455
99,-607,USA,USAZ6,H3,2016-09-06 03:00:00,1473130800,169.15625,169.21875,169.0625,169.0625,812580,0,2085,2016-09-04/2016-09-10,1039455
100,-606,USA,USAZ6,H3,2016-09-06 06:00:00,1473141600,169.0625,169.25,168.875,169.15625,4625166,0,9339,2016-09-04/2016-09-10,1039455
101,-605,USA,USAZ6,H3,2016-09-06 09:00:00,1473152400,169.1875,169.8125,169.15625,169.75,9562675,0,21779,2016-09-04/2016-09-10,1039455
102,-604,USA,USAZ6,H3,2016-09-06 12:00:00,1473163200,169.71875,170.78125,169.34375,170.53125,24750179,0,106101,2016-09-04/2016-09-10,1039455
103,-603,USA,USAZ6,H3,2016-09-06 15:00:00,1473174000,170.5625,171.03125,170.5,170.96875,13937680,0,43457,2016-09-04/2016-09-10,1039455
104,-602,USA,USAZ6,H3,2016-09-06 18:00:00,1473184800,170.9375,171.03125,170.5625,170.9375,10125175,0,29383,2016-09-04/2016-09-10,1039455
105,-601,USA,USAZ6,H3,2016-09-06 21:00:00,1473195600,170.90625,170.96875,170.78125,170.8125,1750097,0,2084,2016-09-04/2016-09-10,1039455
106,-600,USA,USAZ6,H3,2016-09-07 00:00:00,1473206400,170.84375,170.875,170.6875,170.875,1812614,0,3804,2016-09-04/2016-09-10,1039455
107,-599,USA,USAZ6,H3,2016-09-07 03:00:00,1473217200,170.875,170.96875,170.84375,170.90625,812585,0,1270,2016-09-04/2016-09-10,1039455
108,-598,USA,USAZ6,H3,2016-09-07 06:00:00,1473228000,170.90625,171.125,170.8125,170.84375,7312674,0,10512,2016-09-04/2016-09-10,1039455
109,-597,USA,USAZ6,H3,2016-09-07 09:00:00,1473238800,170.875,171.21875,170.875,171.125,6687675,0,14516,2016-09-04/2016-09-10,1039455
110,-596,USA,USAZ6,H3,2016-09-07 12:00:00,1473249600,171.125,171.5,170.71875,170.84375,18812680,0,75516,2016-09-04/2016-09-10,1039455
111,-595,USA,USAZ6,H3,2016-09-07 15:00:00,1473260400,170.84375,171.03125,170.65625,170.875,11375174,0,39642,2016-09-04/2016-09-10,1039455
112,-594,USA,USAZ6,H3,2016-09-07 18:00:00,1473271200,170.875,170.96875,170.65625,170.78125,11687676,0,26117,2016-09-04/2016-09-10,1039455
113,-593,USA,USAZ6,H3,2016-09-07 21:00:00,1473282000,170.84375,170.90625,170.75,170.8125,625052,0,797,2016-09-04/2016-09-10,1039455
114,-592,USA,USAZ6,H3,2016-09-08 00:00:00,1473292800,170.78125,171.0,170.78125,170.9375,1062597,0,2904,2016-09-04/2016-09-10,1039455
115,-591,USA,USAZ6,H3,2016-09-08 03:00:00,1473303600,170.9375,171.0,170.875,170.875,1000086,0,2550,2016-09-04/2016-09-10,1039455
116,-590,USA,USAZ6,H3,2016-09-08 06:00:00,1473314400,170.875,171.03125,170.65625,170.9375,7937674,0,14366,2016-09-04/2016-09-10,1039455
117,-589,USA,USAZ6,H3,2016-09-08 09:00:00,1473325200,170.9375,171.0,170.28125,170.4375,9437668,0,19242,2016-09-04/2016-09-10,1039455
118,-588,USA,USAZ6,H3,2016-09-08 12:00:00,1473336000,170.375,170.5,169.4375,169.71875,25125180,0,113114,2016-09-04/2016-09-10,1039455
119,-587,USA,USAZ6,H3,2016-09-08 15:00:00,1473346800,169.65625,169.78125,168.3125,168.3125,19625180,0,111706,2016-09-04/2016-09-10,1039455
120,-586,USA,USAZ6,H3,2016-09-08 18:00:00,1473357600,168.3125,168.875,168.09375,168.78125,14875179,0,59016,2016-09-04/2016-09-10,1039455
121,-585,USA,USAZ6,H3,2016-09-08 21:00:00,1473368400,168.78125,168.8125,168.59375,168.71875,2875093,0,2018,2016-09-04/2016-09-10,1039455
122,-584,USA,USAZ6,H3,2016-09-09 00:00:00,1473379200,168.71875,169.0,168.71875,168.90625,3812645,0,6396,2016-09-04/2016-09-10,1039455
123,-583,USA,USAZ6,H3,2016-09-09 03:00:00,1473390000,168.875,168.9375,168.59375,168.625,2062609,0,4957,2016-09-04/2016-09-10,1039455
124,-582,USA,USAZ6,H3,2016-09-09 06:00:00,1473400800,168.59375,168.71875,168.0625,168.25,11750180,0,25198,2016-09-04/2016-09-10,1039455
125,-581,USA,USAZ6,H3,2016-09-09 09:00:00,1473411600,168.25,168.34375,167.40625,167.4375,14562680,0,37108,2016-09-04/2016-09-10,1039455
126,-580,USA,USAZ6,H3,2016-09-09 12:00:00,1473422400,167.4375,167.46875,166.53125,166.9375,23875180,0,152433,2016-09-04/2016-09-10,1039455
127,-579,USA,USAZ6,H3,2016-09-09 15:00:00,1473433200,166.875,166.96875,166.65625,166.75,12312678,0,43441,2016-09-04/2016-09-10,1039455
128,-578,USA,USAZ6,H3,2016-09-09 18:00:00,1473444000,166.75,166.90625,166.625,166.65625,9500174,0,33035,2016-09-04/2016-09-10,1039455
129,-577,USA,USAZ6,H3,2016-09-11 21:00:00,1473627600,166.53125,166.78125,166.5,166.78125,3625106,0,4179,2016-09-11/2016-09-17,1296180
130,-576,USA,USAZ6,H3,2016-09-12 00:00:00,1473638400,166.78125,167.0,166.78125,166.84375,5250162,0,6499,2016-09-11/2016-09-17,1296180
131,-575,USA,USAZ6,H3,2016-09-12 03:00:00,1473649200,166.84375,167.0625,166.84375,167.03125,2500138,0,4666,2016-09-11/2016-09-17,1296180
132,-574,USA,USAZ6,H3,2016-09-12 06:00:00,1473660000,167.03125,167.15625,166.3125,166.46875,11062679,0,26680,2016-09-11/2016-09-17,1296180
133,-573,USA,USAZ6,H3,2016-09-12 09:00:00,1473670800,166.5,166.8125,166.46875,166.6875,9187676,0,20258,2016-09-11/2016-09-17,1296180
134,-572,USA,USAZ6,H3,2016-09-12 12:00:00,1473681600,166.65625,167.0625,166.34375,166.53125,17500180,0,78346,2016-09-11/2016-09-17,1296180
135,-571,USA,USAZ6,H3,2016-09-12 15:00:00,1473692400,166.5,166.9375,166.375,166.75,16937680,0,64795,2016-09-11/2016-09-17,1296180
136,-570,USA,USAZ6,H3,2016-09-12 18:00:00,1473703200,166.75,167.0625,166.65625,166.84375,10250171,0,28377,2016-09-11/2016-09-17,1296180
137,-569,USA,USAZ6,H3,2016-09-12 21:00:00,1473714000,166.875,167.0,166.78125,166.96875,1500069,0,1072,2016-09-11/2016-09-17,1296180
138,-568,USA,USAZ6,H3,2016-09-13 00:00:00,1473724800,166.96875,167.46875,166.875,167.28125,4312656,0,8970,2016-09-11/2016-09-17,1296180
139,-567,USA,USAZ6,H3,2016-09-13 03:00:00,1473735600,167.28125,167.3125,167.0625,167.15625,2687622,0,5344,2016-09-11/2016-09-17,1296180
140,-566,USA,USAZ6,H3,2016-09-13 06:00:00,1473746400,167.125,167.40625,166.84375,167.375,7250171,0,16559,2016-09-11/2016-09-17,1296180
141,-565,USA,USAZ6,H3,2016-09-13 09:00:00,1473757200,167.40625,167.5625,167.03125,167.09375,8937680,0,22723,2016-09-11/2016-09-17,1296180
142,-564,USA,USAZ6,H3,2016-09-13 12:00:00,1473768000,167.0625,167.1875,166.46875,166.65625,19687680,0,74968,2016-09-11/2016-09-17,1296180
143,-563,USA,USAZ6,H3,2016-09-13 15:00:00,1473778800,166.625,166.6875,164.6875,165.25,26250180,0,145894,2016-09-11/2016-09-17,1296180
144,-562,USA,USAZ6,H3,2016-09-13 18:00:00,1473789600,165.25,165.65625,164.875,165.21875,16437680,0,54524,2016-09-11/2016-09-17,1296180
145,-561,USA,USAZ6,H3,2016-09-13 21:00:00,1473800400,165.3125,165.46875,165.21875,165.375,2500095,0,2543,2016-09-11/2016-09-17,1296180
146,-560,USA,USAZ6,H3,2016-09-14 00:00:00,1473811200,165.34375,165.5,164.84375,164.96875,8687675,0,11385,2016-09-11/2016-09-17,1296180
147,-559,USA,USAZ6,H3,2016-09-14 03:00:00,1473822000,164.9375,165.1875,164.90625,165.15625,2937632,0,4330,2016-09-11/2016-09-17,1296180
148,-558,USA,USAZ6,H3,2016-09-14 06:00:00,1473832800,165.15625,165.625,165.125,165.5625,9125178,0,19661,2016-09-11/2016-09-17,1296180
149,-557,USA,USAZ6,H3,2016-09-14 09:00:00,1473843600,165.53125,165.84375,165.46875,165.8125,8625178,0,19399,2016-09-11/2016-09-17,1296180
150,-556,USA,USAZ6,H3,2016-09-14 12:00:00,1473854400,165.8125,166.375,165.375,166.0,20375180,0,98532,2016-09-11/2016-09-17,1296180
151,-555,USA,USAZ6,H3,2016-09-14 15:00:00,1473865200,166.0,166.3125,165.6875,165.75,12187678,0,46877,2016-09-11/2016-09-17,1296180
152,-554,USA,USAZ6,H3,2016-09-14 18:00:00,1473876000,165.75,165.90625,165.625,165.65625,10562677,0,28436,2016-09-11/2016-09-17,1296180
153,-553,USA,USAZ6,H3,2016-09-14 21:00:00,1473886800,165.65625,165.6875,165.625,165.6875,687554,0,1276,2016-09-11/2016-09-17,1296180
154,-552,USA,USAZ6,H3,2016-09-15 00:00:00,1473897600,165.65625,165.75,165.53125,165.5625,2000119,0,3189,2016-09-11/2016-09-17,1296180
155,-551,USA,USAZ6,H3,2016-09-15 03:00:00,1473908400,165.5625,165.59375,165.375,165.4375,1375107,0,2636,2016-09-11/2016-09-17,1296180
156,-550,USA,USAZ6,H3,2016-09-15 06:00:00,1473919200,165.40625,165.625,165.125,165.25,8187673,0,13647,2016-09-11/2016-09-17,1296180
157,-549,USA,USAZ6,H3,2016-09-15 09:00:00,1473930000,165.21875,165.84375,165.21875,165.78125,9312676,0,23362,2016-09-11/2016-09-17,1296180
158,-548,USA,USAZ6,H3,2016-09-15 12:00:00,1473940800,165.8125,166.0625,164.53125,165.53125,27125180,0,150187,2016-09-11/2016-09-17,1296180
159,-547,USA,USAZ6,H3,2016-09-15 15:00:00,1473951600,165.46875,165.6875,164.75,165.1875,18000180,0,59986,2016-09-11/2016-09-17,1296180
160,-546,USA,USAZ6,H3,2016-09-15 18:00:00,1473962400,165.1875,165.53125,164.90625,165.53125,14250178,0,51380,2016-09-11/2016-09-17,1296180
161,-545,USA,USAZ6,H3,2016-09-15 21:00:00,1473973200,165.5,165.5625,165.4375,165.5625,1250078,0,1929,2016-09-11/2016-09-17,1296180
162,-544,USA,USAZ6,H3,2016-09-16 00:00:00,1473984000,165.5625,165.65625,165.5,165.53125,2062603,0,3199,2016-09-11/2016-09-17,1296180
163,-543,USA,USAZ6,H3,2016-09-16 03:00:00,1473994800,165.5,165.75,165.46875,165.71875,1375092,0,2284,2016-09-11/2016-09-17,1296180
164,-542,USA,USAZ6,H3,2016-09-16 06:00:00,1474005600,165.71875,166.25,165.6875,166.1875,8625179,0,17137,2016-09-11/2016-09-17,1296180
165,-541,USA,USAZ6,H3,2016-09-16 09:00:00,1474016400,166.21875,166.59375,166.125,166.40625,6562672,0,22298,2016-09-11/2016-09-17,1296180
166,-540,USA,USAZ6,H3,2016-09-16 12:00:00,1474027200,166.40625,166.5625,165.625,165.9375,25562680,0,93550,2016-09-11/2016-09-17,1296180
167,-539,USA,USAZ6,H3,2016-09-16 15:00:00,1474038000,166.0,166.0625,165.59375,165.625,9500176,0,28133,2016-09-11/2016-09-17,1296180
168,-538,USA,USAZ6,H3,2016-09-16 18:00:00,1474048800,165.625,166.03125,165.5625,165.6875,8562672,0,26970,2016-09-11/2016-09-17,1296180
169,-537,USA,USAZ6,H3,2016-09-18 21:00:00,1474232400,165.8125,165.90625,165.65625,165.75,2125096,0,2232,2016-09-18/2016-09-24,954208
170,-536,USA,USAZ6,H3,2016-09-19 00:00:00,1474243200,165.75,165.90625,165.71875,165.875,1312591,0,1117,2016-09-18/2016-09-24,954208
171,-535,USA,USAZ6,H3,2016-09-19 03:00:00,1474254000,165.875,165.9375,165.75,165.78125,750072,0,728,2016-09-18/2016-09-24,954208
172,-534,USA,USAZ6,H3,2016-09-19 06:00:00,1474264800,165.78125,165.875,165.625,165.75,6125168,0,10095,2016-09-18/2016-09-24,954208
173,-533,USA,USAZ6,H3,2016-09-19 09:00:00,1474275600,165.75,165.90625,165.59375,165.90625,3875160,0,10288,2016-09-18/2016-09-24,954208
