symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BIT$,W1,2024-10-20,1729382400,490041.0,492296.0,467961.0,480525.0,425896,20,612175
BIT$,W1,2024-10-27,1729987200,490367.0,533162.0,489981.0,506683.0,543645,20,795066
BIT$,W1,2024-11-03,1730592000,503509.0,556538.0,485161.0,550338.0,635969,20,952240
BIT$,W1,2024-11-10,1731196800,594530.0,678042.0,590602.0,635786.0,867164,20,1328409
BIT$,W1,2024-11-17,1731801600,649327.0,721194.0,642374.0,714234.0,652718,20,1001559
BIT$,W1,2024-11-24,1732406400,708091.0,738783.0,654102.0,721803.0,738418,20,1144537
BIT$,W1,2024-12-01,1733011200,704448.0,767881.0,700533.0,759820.0,854155,20,1337876
BIT$,W1,2024-12-08,1733616000,732748.0,756512.0,701653.0,751172.0,850918,20,1294987
BIT$,W1,2024-12-15,1734220800,770822.0,821796.0,682605.0,716165.0,923992,20,1420914
BIT$,W1,2024-12-22,1734825600,717270.0,733817.0,698347.0,713836.0,412723,20,669133
BIT$,W1,2024-12-29,1735430400,709135.0,744441.0,685023.0,739781.0,417010,20,646874
BIT$,W1,2025-01-05,1736035200,742893.0,762429.0,666182.0,701204.0,857982,20,1335610
BIT$,W1,2025-01-12,1736640000,672159.0,776934.0,659963.0,770714.0,785448,20,1229833
BIT$,W1,2025-01-19,1737244800,795090.0,796754.0,725386.0,747776.0,837541,20,1367777
BIT$,W1,2025-01-26,1737849600,710191.0,754473.0,701541.0,707274.0,774946,20,1202867
BIT$,W1,2025-02-02,1738454400,668969.0,710131.0,657178.0,661055.0,777453,20,1264147
BIT$,W1,2025-02-09,1739059200,676109.0,677856.0,645254.0,657467.0,679760,20,1074742
BIT$,W1,2025-02-16,1739664000,652206.0,673947.0,629196.0,642547.0,618111,20,978909
BIT$,W1,2025-02-23,1740268800,648802.0,651562.0,554926.0,588046.0,826200,20,1313270
BIT$,W1,2025-03-02,1740873600,611131.0,623137.0,585682.0,594502.0,501347,20,785751
BIT$,W1,2025-03-09,1741478400,572827.0,580875.0,536758.0,572207.0,943821,20,1445908
BIT$,W1,2025-03-16,1742083200,566936.0,577579.0,541546.0,568878.0,706170,20,1081556
BIT$,W1,2025-03-23,1742688000,588717.0,599150.0,559357.0,562537.0,641945,20,1005917
BIT$,W1,2025-03-30,1743292800,555892.0,588864.0,531272.0,576872.0,806454,20,1259947
BIT$,W1,2025-04-06,1743897600,527298.0,577924.0,521490.0,574424.0,871235,20,1417393
BIT$,W1,2025-04-13,1744502400,578133.0,590581.0,569092.0,574133.0,440846,20,723648
BIT$,W1,2025-04-20,1745107200,596639.0,634585.0,595365.0,627225.0,420333,20,649648
BIT$,W1,2025-04-27,1745712000,630829.0,641013.0,611349.0,636633.0,379361,20,610428
BIT$,W1,2025-05-04,1746316800,616381.0,682601.0,611408.0,671898.0,575988,20,908801
BIT$,W1,2025-05-11,1746921600,678525.0,685255.0,659240.0,676830.0,894055,20,1497508
BIT$,W1,2025-05-18,1747526400,672022.0,735959.0,668851.0,704275.0,934578,20,1650465
BIT$,W1,2025-05-25,1748131200,712115.0,719936.0,676193.0,686033.0,781842,20,1250880
BIT$,W1,2025-06-01,1748736000,677109.0,688966.0,637137.0,661991.0,955754,20,1645458
BIT$,W1,2025-06-08,1749340800,683403.0,699466.0,655847.0,663907.0,893633,20,1537655
BIT$,W1,2025-06-15,1749945600,671311.0,678202.0,638362.0,645422.0,768225,20,4963131
BIT$,W1,2025-06-22,1750550400,633346.0,679284.0,622759.0,662899.0,846736,20,5352233
BIT$,W1,2025-06-29,1751155200,666389.0,674080.0,646445.0,656347.0,573092,20,3624654
BIT$,W1,2025-07-06,1751760000,660845.0,740380.0,660705.0,735160.0,633219,20,3275207
BIT$,W1,2025-07-13,1752364800,757058.0,760670.0,720397.0,732441.0,677209,20,3290345
BIT$,W1,2025-07-20,1752969600,733367.0,747432.0,709869.0,728749.0,539230,20,2931504
BIT$,W1,2025-07-27,1753574400,737530.0,742122.0,692096.0,695996.0,577642,20,3541675
BIT$,W1,2025-08-03,1754179200,699272.0,706349.0,685572.0,701729.0,520354,20,2822638
BIT$,W1,2025-08-10,1754784000,723859.0,734886.0,694612.0,696212.0,634103,20,3722002
BIT$,W1,2025-08-17,1755388800,682473.0,699427.0,669879.0,697719.0,632157,20,3452208
BIT$,W1,2025-08-24,1755993600,664799.0,673623.0,635774.0,636694.0,597429,20,3482564
BIT$,W1,2025-08-31,1756598400,642773.0,669299.0,640007.0,653462.0,569642,20,3303425
BIT$,W1,2025-09-07,1757203200,657822.0,678602.0,652037.0,675342.0,494099,20,2818782
BIT$,W1,2025-09-14,1757808000,667467.0,676591.0,657804.0,664326.0,446018,20,2462604
BIT$,W1,2025-09-21,1758412800,649706.0,657060.0,623089.0,627689.0,425962,20,2471256
BIT$,W1,2025-09-28,1759017600,641842.0,710370.0,638351.0,700050.0,567818,20,3492431
BIT$,W1,2025-10-05,1759622400,711892.0,718841.0,601571.0,646071.0,688756,20,4161915
BIT$,W1,2025-10-12,1760227200,671540.0,676000.0,604759.0,616699.0,695142,20,4174553
BIT$,W1,2025-10-19,1760832000,637297.0,651302.0,611241.0,633218.0,591821,20,3522653
BIT$,W1,2025-10-26,1761436800,656067.0,660830.0,589690.0,618151.0,548763,20,3042739
BIT$,W1,2025-11-02,1762041600,607933.0,610732.0,555873.0,575693.0,728942,20,3830155
BIT$,W1,2025-11-09,1762646400,590191.0,592519.0,519713.0,522513.0,699304,20,3842552
BIT$,W1,2025-11-16,1763251200,527514.0,530781.0,451353.0,476933.0,671792,20,3660520
BIT$,W1,2025-11-23,1763856000,483739.0,514740.0,477696.0,503700.0,662497,20,3631564
BIT$,W1,2025-11-30,1764460800,476360.0,514125.0,464565.0,502551.0,714389,20,4067245
BIT$,W1,2025-12-07,1765065600,515288.0,531925.0,497773.0,503565.0,553445,20,3030014
BIT$,W1,2025-12-14,1765670400,498365.0,511180.0,475672.0,498462.0,590164,20,3198533
BIT$,W1,2025-12-21,1766275200,511252.0,515707.0,489441.0,496581.0,229152,20,1222965
BIT$,W1,2025-12-28,1766880000,496159.0,504714.0,491014.0,498214.0,221233,20,1207982
BIT$,W1,2026-01-04,1767484800,515621.0,523908.0,490062.0,494623.0,459311,20,2602243
BIT$,W1,2026-01-11,1768089600,494117.0,537766.0,492079.0,519551.0,457903,20,2544052
BIT$,W1,2026-01-18,1768694400,508224.0,509823.0,471028.0,480091.0,367198,20,1952091
BIT$,W1,2026-01-25,1769299200,471037.0,476497.0,433580.0,445220.0,356300,20,1712458
BIT$,W1,2026-02-01,1769904000,417300.0,421920.0,331120.0,370060.0,809204,20,3651727
BIT$,W1,2026-02-08,1770508800,360380.0,371680.0,340520.0,361120.0,594273,20,2635011
