a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
58,-3897,TUA,TUAZ6,M30,2016-08-16 02:30:00,1471314600,109.2891,109.2891,109.2891,109.2891,2,0,4,2016-08-14/2016-08-20,11638
59,-3896,TUA,TUAZ6,M30,2016-08-16 07:00:00,1471330800,109.3359,109.3359,109.3359,109.3359,1,0,1,2016-08-14/2016-08-20,11638
60,-3895,TUA,TUAZ6,M30,2016-08-16 07:30:00,1471332600,109.3359,109.3359,109.3359,109.3359,1,0,1,2016-08-14/2016-08-20,11638
61,-3894,TUA,TUAZ6,M30,2016-08-16 08:30:00,1471336200,109.3437,109.3437,109.3437,109.3437,1,0,1,2016-08-14/2016-08-20,11638
62,-3893,TUA,TUAZ6,M30,2016-08-16 12:00:00,1471348800,109.3515,109.3515,109.3515,109.3515,2,0,17,2016-08-14/2016-08-20,11638
63,-3892,TUA,TUAZ6,M30,2016-08-16 12:30:00,1471350600,109.3749,109.3749,109.2735,109.2813,7,0,126,2016-08-14/2016-08-20,11638
64,-3891,TUA,TUAZ6,M30,2016-08-16 13:00:00,1471352400,109.2813,109.2813,109.2345,109.2345,4,0,802,2016-08-14/2016-08-20,11638
65,-3890,TUA,TUAZ6,M30,2016-08-16 13:30:00,1471354200,109.2345,109.2423,109.2267,109.2345,166,0,1111,2016-08-14/2016-08-20,11638
66,-3889,TUA,TUAZ6,M30,2016-08-16 14:00:00,1471356000,109.2267,109.2501,109.2267,109.2345,9,0,232,2016-08-14/2016-08-20,11638
67,-3888,TUA,TUAZ6,M30,2016-08-16 14:30:00,1471357800,109.2423,109.2423,109.2345,109.2345,2,0,53,2016-08-14/2016-08-20,11638
68,-3887,TUA,TUAZ6,M30,2016-08-16 15:00:00,1471359600,109.2423,109.2423,109.2345,109.2345,4,0,30,2016-08-14/2016-08-20,11638
69,-3886,TUA,TUAZ6,M30,2016-08-16 15:30:00,1471361400,109.2423,109.2423,109.2345,109.2345,9,0,784,2016-08-14/2016-08-20,11638
70,-3885,TUA,TUAZ6,M30,2016-08-16 16:00:00,1471363200,109.2345,109.2345,109.2345,109.2345,5,0,202,2016-08-14/2016-08-20,11638
71,-3884,TUA,TUAZ6,M30,2016-08-16 16:30:00,1471365000,109.2345,109.2423,109.2345,109.2423,320,0,1224,2016-08-14/2016-08-20,11638
72,-3883,TUA,TUAZ6,M30,2016-08-16 17:00:00,1471366800,109.2579,109.2579,109.2579,109.2579,1,0,20,2016-08-14/2016-08-20,11638
73,-3882,TUA,TUAZ6,M30,2016-08-16 17:30:00,1471368600,109.2579,109.2579,109.2423,109.2423,318,0,454,2016-08-14/2016-08-20,11638
74,-3881,TUA,TUAZ6,M30,2016-08-16 18:00:00,1471370400,109.2501,109.2501,109.2423,109.2423,159,0,233,2016-08-14/2016-08-20,11638
75,-3880,TUA,TUAZ6,M30,2016-08-16 18:30:00,1471372200,109.2345,109.2423,109.2267,109.2345,162,0,455,2016-08-14/2016-08-20,11638
76,-3879,TUA,TUAZ6,M30,2016-08-16 19:00:00,1471374000,109.2267,109.2345,109.2267,109.2345,158,0,126,2016-08-14/2016-08-20,11638
77,-3878,TUA,TUAZ6,M30,2016-08-16 19:30:00,1471375800,109.2345,109.2345,109.2345,109.2345,1,0,39,2016-08-14/2016-08-20,11638
78,-3877,TUA,TUAZ6,M30,2016-08-17 01:00:00,1471395600,109.2344,109.2344,109.2344,109.2344,1,0,25,2016-08-14/2016-08-20,11638
79,-3876,TUA,TUAZ6,M30,2016-08-17 06:00:00,1471413600,109.2266,109.2266,109.2266,109.2266,2,0,5,2016-08-14/2016-08-20,11638
80,-3875,TUA,TUAZ6,M30,2016-08-17 07:00:00,1471417200,109.2266,109.2266,109.2266,109.2266,1,0,100,2016-08-14/2016-08-20,11638
81,-3874,TUA,TUAZ6,M30,2016-08-17 08:00:00,1471420800,109.2266,109.2266,109.2266,109.2266,1,0,100,2016-08-14/2016-08-20,11638
82,-3873,TUA,TUAZ6,M30,2016-08-17 08:30:00,1471422600,109.2188,109.2188,109.2188,109.2188,1,0,1,2016-08-14/2016-08-20,11638
83,-3872,TUA,TUAZ6,M30,2016-08-17 11:30:00,1471433400,109.2032,109.2032,109.2032,109.2032,1,0,50,2016-08-14/2016-08-20,11638
84,-3871,TUA,TUAZ6,M30,2016-08-17 12:30:00,1471437000,109.2032,109.2032,109.2032,109.2032,4,0,46,2016-08-14/2016-08-20,11638
85,-3870,TUA,TUAZ6,M30,2016-08-17 13:30:00,1471440600,109.2032,109.2032,109.2032,109.2032,2,0,187,2016-08-14/2016-08-20,11638
86,-3869,TUA,TUAZ6,M30,2016-08-17 14:00:00,1471442400,109.2266,109.2344,109.2266,109.2266,159,0,300,2016-08-14/2016-08-20,11638
87,-3868,TUA,TUAZ6,M30,2016-08-17 15:00:00,1471446000,109.2032,109.211,109.1954,109.2032,163,0,319,2016-08-14/2016-08-20,11638
88,-3867,TUA,TUAZ6,M30,2016-08-17 15:30:00,1471447800,109.2032,109.2032,109.2032,109.2032,2,0,51,2016-08-14/2016-08-20,11638
89,-3866,TUA,TUAZ6,M30,2016-08-17 16:00:00,1471449600,109.2032,109.2032,109.2032,109.2032,2,0,100,2016-08-14/2016-08-20,11638
90,-3865,TUA,TUAZ6,M30,2016-08-17 16:30:00,1471451400,109.211,109.211,109.2032,109.2032,2,0,35,2016-08-14/2016-08-20,11638
91,-3864,TUA,TUAZ6,M30,2016-08-17 17:00:00,1471453200,109.2032,109.211,109.2032,109.211,5,0,455,2016-08-14/2016-08-20,11638
92,-3863,TUA,TUAZ6,M30,2016-08-17 17:30:00,1471455000,109.211,109.211,109.2032,109.2032,3,0,34,2016-08-14/2016-08-20,11638
93,-3862,TUA,TUAZ6,M30,2016-08-17 18:00:00,1471456800,109.2422,109.3124,109.211,109.2812,1568,0,64,2016-08-14/2016-08-20,11638
94,-3861,TUA,TUAZ6,M30,2016-08-17 20:00:00,1471464000,109.2734,109.2734,109.2734,109.2734,1,0,27,2016-08-14/2016-08-20,11638
95,-3860,TUA,TUAZ6,M30,2016-08-18 03:00:00,1471489200,109.2969,109.2969,109.2969,109.2969,2,0,2,2016-08-14/2016-08-20,11638
96,-3859,TUA,TUAZ6,M30,2016-08-18 11:30:00,1471519800,109.2735,109.2735,109.2735,109.2735,1,0,1,2016-08-14/2016-08-20,11638
97,-3858,TUA,TUAZ6,M30,2016-08-18 12:30:00,1471523400,109.2891,109.2891,109.2891,109.2891,2,0,3,2016-08-14/2016-08-20,11638
98,-3857,TUA,TUAZ6,M30,2016-08-18 13:00:00,1471525200,109.2813,109.2891,109.2813,109.2891,2,0,60,2016-08-14/2016-08-20,11638
99,-3856,TUA,TUAZ6,M30,2016-08-18 13:30:00,1471527000,109.2813,109.2969,109.2813,109.2969,5,0,616,2016-08-14/2016-08-20,11638
100,-3855,TUA,TUAZ6,M30,2016-08-18 14:00:00,1471528800,109.2813,109.2813,109.2657,109.2657,7,0,337,2016-08-14/2016-08-20,11638
101,-3854,TUA,TUAZ6,M30,2016-08-18 14:30:00,1471530600,109.2813,109.2813,109.2813,109.2813,1,0,46,2016-08-14/2016-08-20,11638
102,-3853,TUA,TUAZ6,M30,2016-08-18 15:00:00,1471532400,109.2891,109.2969,109.2891,109.2969,2,0,21,2016-08-14/2016-08-20,11638
103,-3852,TUA,TUAZ6,M30,2016-08-18 15:30:00,1471534200,109.2891,109.2891,109.2891,109.2891,1,0,13,2016-08-14/2016-08-20,11638
104,-3851,TUA,TUAZ6,M30,2016-08-18 16:00:00,1471536000,109.2969,109.2969,109.2969,109.2969,2,0,22,2016-08-14/2016-08-20,11638
105,-3850,TUA,TUAZ6,M30,2016-08-18 16:30:00,1471537800,109.3047,109.3047,109.3047,109.3047,1,0,59,2016-08-14/2016-08-20,11638
106,-3849,TUA,TUAZ6,M30,2016-08-18 17:00:00,1471539600,109.3125,109.3125,109.3125,109.3125,3,0,88,2016-08-14/2016-08-20,11638
107,-3848,TUA,TUAZ6,M30,2016-08-18 17:30:00,1471541400,109.3203,109.3203,109.3203,109.3203,1,0,30,2016-08-14/2016-08-20,11638
108,-3847,TUA,TUAZ6,M30,2016-08-18 18:00:00,1471543200,109.3125,109.3125,109.3125,109.3125,1,0,20,2016-08-14/2016-08-20,11638
109,-3846,TUA,TUAZ6,M30,2016-08-18 18:30:00,1471545000,109.3047,109.3047,109.3047,109.3047,2,0,21,2016-08-14/2016-08-20,11638
110,-3845,TUA,TUAZ6,M30,2016-08-18 19:30:00,1471548600,109.3125,109.3125,109.3125,109.3125,1,0,1,2016-08-14/2016-08-20,11638
111,-3844,TUA,TUAZ6,M30,2016-08-18 20:30:00,1471552200,109.3203,109.3203,109.3203,109.3203,1,0,127,2016-08-14/2016-08-20,11638
112,-3843,TUA,TUAZ6,M30,2016-08-19 10:00:00,1471600800,109.2891,109.2891,109.2891,109.2891,1,0,1,2016-08-14/2016-08-20,11638
113,-3842,TUA,TUAZ6,M30,2016-08-19 12:30:00,1471609800,109.2657,109.2735,109.2657,109.2735,4,0,90,2016-08-14/2016-08-20,11638
114,-3841,TUA,TUAZ6,M30,2016-08-19 13:00:00,1471611600,109.2657,109.2657,109.2579,109.2579,4,0,55,2016-08-14/2016-08-20,11638
115,-3840,TUA,TUAZ6,M30,2016-08-19 13:30:00,1471613400,109.2657,109.2657,109.2579,109.2657,8,0,75,2016-08-14/2016-08-20,11638
116,-3839,TUA,TUAZ6,M30,2016-08-19 14:00:00,1471615200,109.2657,109.2657,109.2423,109.2423,4,0,122,2016-08-14/2016-08-20,11638
117,-3838,TUA,TUAZ6,M30,2016-08-19 15:00:00,1471618800,109.2423,109.2423,109.2345,109.2345,3,0,14,2016-08-14/2016-08-20,11638
118,-3837,TUA,TUAZ6,M30,2016-08-19 15:30:00,1471620600,109.2267,109.2267,109.2189,109.2189,2,0,60,2016-08-14/2016-08-20,11638
119,-3836,TUA,TUAZ6,M30,2016-08-19 16:00:00,1471622400,109.2189,109.2267,109.2189,109.2189,160,0,133,2016-08-14/2016-08-20,11638
120,-3835,TUA,TUAZ6,M30,2016-08-19 16:30:00,1471624200,109.2267,109.2267,109.2189,109.2189,2,0,99,2016-08-14/2016-08-20,11638
121,-3834,TUA,TUAZ6,M30,2016-08-19 17:00:00,1471626000,109.2111,109.2111,109.2111,109.2111,1,0,170,2016-08-14/2016-08-20,11638
122,-3833,TUA,TUAZ6,M30,2016-08-19 18:00:00,1471629600,109.2189,109.2267,109.2189,109.2267,3,0,131,2016-08-14/2016-08-20,11638
2,-4513,TUA,TUAH7,M30,2016-08-19 18:30:00,1471631400,109.2188,109.2188,109.2188,109.2188,1,0,13980,2016-08-14/2016-08-20,13980
124,-3831,TUA,TUAZ6,M30,2016-08-19 19:30:00,1471635000,109.2267,109.2267,109.2267,109.2267,1,0,30,2016-08-14/2016-08-20,11638
125,-3830,TUA,TUAZ6,M30,2016-08-19 20:30:00,1471638600,109.2267,109.2267,109.2267,109.2267,2,0,10,2016-08-14/2016-08-20,11638
126,-3829,TUA,TUAZ6,M30,2016-08-21 23:30:00,1471822200,109.1875,109.1875,109.1875,109.1875,1,0,10,2016-08-21/2016-08-27,181447
127,-3828,TUA,TUAZ6,M30,2016-08-22 00:00:00,1471824000,109.1875,109.1875,109.1875,109.1875,2,0,8,2016-08-21/2016-08-27,181447
128,-3827,TUA,TUAZ6,M30,2016-08-22 01:00:00,1471827600,109.1953,109.1953,109.1953,109.1953,1,0,1,2016-08-21/2016-08-27,181447
129,-3826,TUA,TUAZ6,M30,2016-08-22 01:30:00,1471829400,109.1797,109.1797,109.1797,109.1797,3,0,53,2016-08-21/2016-08-27,181447
130,-3825,TUA,TUAZ6,M30,2016-08-22 02:00:00,1471831200,109.1797,109.1797,109.1641,109.1641,2,0,22,2016-08-21/2016-08-27,181447
131,-3824,TUA,TUAZ6,M30,2016-08-22 03:00:00,1471834800,109.1641,109.1641,109.1641,109.1641,1,0,1,2016-08-21/2016-08-27,181447
132,-3823,TUA,TUAZ6,M30,2016-08-22 03:30:00,1471836600,109.1485,109.1563,109.1485,109.1485,157,0,40,2016-08-21/2016-08-27,181447
133,-3822,TUA,TUAZ6,M30,2016-08-22 06:00:00,1471845600,109.1719,109.1719,109.1719,109.1719,1,0,10,2016-08-21/2016-08-27,181447
134,-3821,TUA,TUAZ6,M30,2016-08-22 07:30:00,1471851000,109.1797,109.1797,109.1797,109.1797,3,0,3,2016-08-21/2016-08-27,181447
135,-3820,TUA,TUAZ6,M30,2016-08-22 08:00:00,1471852800,109.1797,109.1797,109.1797,109.1797,1,0,1,2016-08-21/2016-08-27,181447
136,-3819,TUA,TUAZ6,M30,2016-08-22 09:00:00,1471856400,109.1797,109.1797,109.1797,109.1797,1,0,1,2016-08-21/2016-08-27,181447
137,-3818,TUA,TUAZ6,M30,2016-08-22 09:30:00,1471858200,109.1719,109.1719,109.1719,109.1719,1,0,400,2016-08-21/2016-08-27,181447
138,-3817,TUA,TUAZ6,M30,2016-08-22 11:00:00,1471863600,109.1953,109.1953,109.1953,109.1953,2,0,81,2016-08-21/2016-08-27,181447
139,-3816,TUA,TUAZ6,M30,2016-08-22 11:30:00,1471865400,109.2031,109.2031,109.1953,109.1953,2,0,40,2016-08-21/2016-08-27,181447
140,-3815,TUA,TUAZ6,M30,2016-08-22 12:00:00,1471867200,109.2187,109.2187,109.2187,109.2187,2,0,43,2016-08-21/2016-08-27,181447
141,-3814,TUA,TUAZ6,M30,2016-08-22 12:30:00,1471869000,109.2343,109.2343,109.2343,109.2343,1,0,70,2016-08-21/2016-08-27,181447
142,-3813,TUA,TUAZ6,M30,2016-08-22 13:00:00,1471870800,109.2421,109.2421,109.2421,109.2421,4,0,475,2016-08-21/2016-08-27,181447
143,-3812,TUA,TUAZ6,M30,2016-08-22 13:30:00,1471872600,109.2499,109.2577,109.2421,109.2421,164,0,558,2016-08-21/2016-08-27,181447
144,-3811,TUA,TUAZ6,M30,2016-08-22 14:00:00,1471874400,109.2421,109.2499,109.2421,109.2499,5,0,297,2016-08-21/2016-08-27,181447
145,-3810,TUA,TUAZ6,M30,2016-08-22 14:30:00,1471876200,109.2421,109.2577,109.2421,109.2577,319,0,387,2016-08-21/2016-08-27,181447
146,-3809,TUA,TUAZ6,M30,2016-08-22 15:00:00,1471878000,109.2577,109.2577,109.2499,109.2499,4,0,60,2016-08-21/2016-08-27,181447
147,-3808,TUA,TUAZ6,M30,2016-08-22 15:30:00,1471879800,109.2499,109.2499,109.2499,109.2499,3,0,202,2016-08-21/2016-08-27,181447
148,-3807,TUA,TUAZ6,M30,2016-08-22 16:00:00,1471881600,109.2499,109.2499,109.2499,109.2499,3,0,219,2016-08-21/2016-08-27,181447
149,-3806,TUA,TUAZ6,M30,2016-08-22 17:00:00,1471885200,109.2421,109.2499,109.2421,109.2499,2,0,16,2016-08-21/2016-08-27,181447
150,-3805,TUA,TUAZ6,M30,2016-08-22 17:30:00,1471887000,109.2499,109.2499,109.2499,109.2499,2,0,13,2016-08-21/2016-08-27,181447
151,-3804,TUA,TUAZ6,M30,2016-08-22 18:00:00,1471888800,109.2499,109.2499,109.2499,109.2499,5,0,31,2016-08-21/2016-08-27,181447
152,-3803,TUA,TUAZ6,M30,2016-08-22 18:30:00,1471890600,109.2499,109.2577,109.2421,109.2499,11,0,617,2016-08-21/2016-08-27,181447
153,-3802,TUA,TUAZ6,M30,2016-08-22 19:00:00,1471892400,109.2499,109.2499,109.2421,109.2421,4,0,337,2016-08-21/2016-08-27,181447
154,-3801,TUA,TUAZ6,M30,2016-08-22 19:30:00,1471894200,109.2421,109.2499,109.2421,109.2499,4,0,125,2016-08-21/2016-08-27,181447
155,-3800,TUA,TUAZ6,M30,2016-08-22 20:30:00,1471897800,109.2499,109.2577,109.2499,109.2577,2,0,659,2016-08-21/2016-08-27,181447
156,-3799,TUA,TUAZ6,M30,2016-08-23 00:30:00,1471912200,109.2422,109.2422,109.2422,109.2422,1,0,2,2016-08-21/2016-08-27,181447
157,-3798,TUA,TUAZ6,M30,2016-08-23 03:00:00,1471921200,109.2344,109.2344,109.2344,109.2344,1,0,2,2016-08-21/2016-08-27,181447
158,-3797,TUA,TUAZ6,M30,2016-08-23 04:00:00,1471924800,109.2422,109.25,109.2422,109.25,2,0,8,2016-08-21/2016-08-27,181447
159,-3796,TUA,TUAZ6,M30,2016-08-23 05:30:00,1471930200,109.2344,109.25,109.2344,109.25,159,0,503,2016-08-21/2016-08-27,181447
160,-3795,TUA,TUAZ6,M30,2016-08-23 06:00:00,1471932000,109.2422,109.2422,109.2344,109.2344,3,0,8,2016-08-21/2016-08-27,181447
161,-3794,TUA,TUAZ6,M30,2016-08-23 06:30:00,1471933800,109.2344,109.2344,109.2344,109.2344,2,0,11,2016-08-21/2016-08-27,181447
162,-3793,TUA,TUAZ6,M30,2016-08-23 07:00:00,1471935600,109.2422,109.25,109.2422,109.2422,157,0,9,2016-08-21/2016-08-27,181447
163,-3792,TUA,TUAZ6,M30,2016-08-23 07:30:00,1471937400,109.2422,109.2422,109.2266,109.2266,3,0,6,2016-08-21/2016-08-27,181447
164,-3791,TUA,TUAZ6,M30,2016-08-23 08:00:00,1471939200,109.2266,109.2266,109.2266,109.2266,1,0,3,2016-08-21/2016-08-27,181447
165,-3790,TUA,TUAZ6,M30,2016-08-23 08:30:00,1471941000,109.2344,109.2344,109.2344,109.2344,1,0,2,2016-08-21/2016-08-27,181447
166,-3789,TUA,TUAZ6,M30,2016-08-23 09:00:00,1471942800,109.2344,109.2344,109.2344,109.2344,1,0,42,2016-08-21/2016-08-27,181447
167,-3788,TUA,TUAZ6,M30,2016-08-23 09:30:00,1471944600,109.2344,109.2344,109.2344,109.2344,2,0,100,2016-08-21/2016-08-27,181447
168,-3787,TUA,TUAZ6,M30,2016-08-23 10:00:00,1471946400,109.2266,109.2266,109.2188,109.2188,2,0,33,2016-08-21/2016-08-27,181447
169,-3786,TUA,TUAZ6,M30,2016-08-23 11:00:00,1471950000,109.2344,109.2344,109.211,109.211,163,0,466,2016-08-21/2016-08-27,181447
170,-3785,TUA,TUAZ6,M30,2016-08-23 11:30:00,1471951800,109.2188,109.2188,109.211,109.2188,4,0,239,2016-08-21/2016-08-27,181447
171,-3784,TUA,TUAZ6,M30,2016-08-23 12:00:00,1471953600,109.2188,109.2188,109.2188,109.2188,3,0,155,2016-08-21/2016-08-27,181447
172,-3783,TUA,TUAZ6,M30,2016-08-23 12:30:00,1471955400,109.2344,109.2344,109.2344,109.2344,7,0,282,2016-08-21/2016-08-27,181447
