symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN$N,M5,2022-07-12 09:40:00,1657618800,99135.0,99140.0,98985.0,99080.0,61150,5,180660
WIN$N,M5,2022-07-12 09:45:00,1657619100,99085.0,99100.0,98970.0,99010.0,37235,5,107988
WIN$N,M5,2022-07-12 09:50:00,1657619400,99005.0,99120.0,98885.0,99095.0,74214,5,220437
WIN$N,M5,2022-07-12 09:55:00,1657619700,99100.0,99135.0,99060.0,99125.0,30017,5,88839
WIN$N,M5,2022-07-12 10:00:00,1657620000,99120.0,99175.0,98830.0,98845.0,109918,5,352993
WIN$N,M5,2022-07-12 10:05:00,1657620300,98845.0,98910.0,98725.0,98755.0,97863,5,305000
WIN$N,M5,2022-07-12 10:10:00,1657620600,98760.0,98845.0,98670.0,98680.0,77112,5,228398
WIN$N,M5,2022-07-12 10:15:00,1657620900,98680.0,98715.0,98480.0,98595.0,101326,5,303018
WIN$N,M5,2022-07-12 10:20:00,1657621200,98590.0,98685.0,98510.0,98530.0,80481,5,232493
WIN$N,M5,2022-07-12 10:25:00,1657621500,98535.0,98535.0,98330.0,98360.0,83415,5,254684
WIN$N,M5,2022-07-12 10:30:00,1657621800,98365.0,98605.0,98280.0,98380.0,140179,5,449368
WIN$N,M5,2022-07-12 10:35:00,1657622100,98380.0,98695.0,98370.0,98615.0,97758,5,305029
WIN$N,M5,2022-07-12 10:40:00,1657622400,98610.0,98865.0,98580.0,98600.0,112844,5,356363
WIN$N,M5,2022-07-12 10:45:00,1657622700,98605.0,98655.0,98480.0,98505.0,92542,5,294350
WIN$N,M5,2022-07-12 10:50:00,1657623000,98500.0,98530.0,98390.0,98510.0,78000,5,242221
WIN$N,M5,2022-07-12 10:55:00,1657623300,98510.0,98615.0,98395.0,98415.0,77142,5,233922
WIN$N,M5,2022-07-12 11:00:00,1657623600,98415.0,98535.0,98330.0,98520.0,78980,5,252196
WIN$N,M5,2022-07-12 11:05:00,1657623900,98520.0,98615.0,98485.0,98565.0,58208,5,179401
WIN$N,M5,2022-07-12 11:10:00,1657624200,98560.0,98840.0,98550.0,98770.0,82726,5,262992
WIN$N,M5,2022-07-12 11:15:00,1657624500,98770.0,98885.0,98675.0,98835.0,70858,5,204306
WIN$N,M5,2022-07-12 11:20:00,1657624800,98835.0,98945.0,98780.0,98855.0,70578,5,207474
WIN$N,M5,2022-07-12 11:25:00,1657625100,98855.0,98970.0,98725.0,98800.0,73559,5,222610
WIN$N,M5,2022-07-12 11:30:00,1657625400,98800.0,98935.0,98795.0,98865.0,57136,5,168767
WIN$N,M5,2022-07-12 11:35:00,1657625700,98865.0,99070.0,98850.0,98970.0,66872,5,205222
WIN$N,M5,2022-07-12 11:40:00,1657626000,98975.0,99060.0,98880.0,99055.0,59954,5,177652
WIN$N,M5,2022-07-12 11:45:00,1657626300,99055.0,99230.0,98945.0,99040.0,92643,5,298443
WIN$N,M5,2022-07-12 11:50:00,1657626600,99040.0,99065.0,98905.0,99015.0,54698,5,157096
WIN$N,M5,2022-07-12 11:55:00,1657626900,99015.0,99215.0,98965.0,99185.0,63762,5,188787
WIN$N,M5,2022-07-12 12:00:00,1657627200,99180.0,99225.0,98985.0,98985.0,59084,5,188148
WIN$N,M5,2022-07-12 12:05:00,1657627500,98990.0,99135.0,98950.0,99055.0,58417,5,184380
WIN$N,M5,2022-07-12 12:10:00,1657627800,99050.0,99255.0,99000.0,99120.0,59348,5,185792
WIN$N,M5,2022-07-12 12:15:00,1657628100,99120.0,99165.0,99005.0,99150.0,39983,5,118888
WIN$N,M5,2022-07-12 12:20:00,1657628400,99150.0,99500.0,99125.0,99435.0,76057,5,253918
WIN$N,M5,2022-07-12 12:25:00,1657628700,99430.0,99520.0,99340.0,99475.0,50986,5,163133
WIN$N,M5,2022-07-12 12:30:00,1657629000,99475.0,99510.0,99380.0,99475.0,40899,5,131691
WIN$N,M5,2022-07-12 12:35:00,1657629300,99475.0,99495.0,99395.0,99470.0,28773,5,92146
WIN$N,M5,2022-07-12 12:40:00,1657629600,99470.0,99480.0,99335.0,99380.0,30274,5,92562
WIN$N,M5,2022-07-12 12:45:00,1657629900,99375.0,99425.0,99340.0,99385.0,22423,5,69053
WIN$N,M5,2022-07-12 12:50:00,1657630200,99380.0,99450.0,99355.0,99440.0,25709,5,88024
WIN$N,M5,2022-07-12 12:55:00,1657630500,99435.0,99465.0,99370.0,99435.0,24253,5,86032
WIN$N,M5,2022-07-12 13:00:00,1657630800,99435.0,99495.0,99345.0,99375.0,31868,5,99163
WIN$N,M5,2022-07-12 13:05:00,1657631100,99375.0,99475.0,99340.0,99350.0,26524,5,85185
WIN$N,M5,2022-07-12 13:10:00,1657631400,99350.0,99580.0,99345.0,99575.0,44138,5,143348
WIN$N,M5,2022-07-12 13:15:00,1657631700,99575.0,99660.0,99540.0,99630.0,41875,5,146722
WIN$N,M5,2022-07-12 13:20:00,1657632000,99630.0,99650.0,99530.0,99650.0,31302,5,104037
WIN$N,M5,2022-07-12 13:25:00,1657632300,99650.0,99690.0,99615.0,99640.0,28841,5,104035
WIN$N,M5,2022-07-12 13:30:00,1657632600,99645.0,99755.0,99600.0,99730.0,38619,5,136432
WIN$N,M5,2022-07-12 13:35:00,1657632900,99730.0,99830.0,99705.0,99785.0,40773,5,148113
WIN$N,M5,2022-07-12 13:40:00,1657633200,99785.0,99825.0,99730.0,99745.0,26389,5,88748
WIN$N,M5,2022-07-12 13:45:00,1657633500,99745.0,99820.0,99705.0,99815.0,35594,5,128169
WIN$N,M5,2022-07-12 13:50:00,1657633800,99810.0,99830.0,99685.0,99710.0,32092,5,118153
WIN$N,M5,2022-07-12 13:55:00,1657634100,99715.0,99715.0,99600.0,99625.0,36406,5,148049
WIN$N,M5,2022-07-12 14:00:00,1657634400,99625.0,99645.0,99495.0,99530.0,49622,5,194411
WIN$N,M5,2022-07-12 14:05:00,1657634700,99535.0,99565.0,99465.0,99550.0,38231,5,139816
WIN$N,M5,2022-07-12 14:10:00,1657635000,99545.0,99550.0,99425.0,99475.0,32302,5,108333
WIN$N,M5,2022-07-12 14:15:00,1657635300,99480.0,99495.0,99405.0,99435.0,23531,5,81715
WIN$N,M5,2022-07-12 14:20:00,1657635600,99430.0,99500.0,99420.0,99480.0,24358,5,88189
WIN$N,M5,2022-07-12 14:25:00,1657635900,99480.0,99545.0,99440.0,99530.0,29412,5,102698
WIN$N,M5,2022-07-12 14:30:00,1657636200,99535.0,99565.0,99480.0,99485.0,29254,5,105395
WIN$N,M5,2022-07-12 14:35:00,1657636500,99485.0,99540.0,99460.0,99535.0,23441,5,78809
WIN$N,M5,2022-07-12 14:40:00,1657636800,99535.0,99605.0,99500.0,99580.0,30024,5,100654
WIN$N,M5,2022-07-12 14:45:00,1657637100,99585.0,99630.0,99550.0,99615.0,22020,5,77127
WIN$N,M5,2022-07-12 14:50:00,1657637400,99615.0,99675.0,99555.0,99670.0,27323,5,108015
WIN$N,M5,2022-07-12 14:55:00,1657637700,99665.0,99830.0,99635.0,99795.0,56602,5,227836
WIN$N,M5,2022-07-12 15:00:00,1657638000,99800.0,99810.0,99630.0,99645.0,49742,5,185607
WIN$N,M5,2022-07-12 15:05:00,1657638300,99645.0,99675.0,99555.0,99560.0,33734,5,117411
WIN$N,M5,2022-07-12 15:10:00,1657638600,99555.0,99710.0,99505.0,99690.0,47555,5,174575
WIN$N,M5,2022-07-12 15:15:00,1657638900,99690.0,99750.0,99655.0,99740.0,30460,5,106344
WIN$N,M5,2022-07-12 15:20:00,1657639200,99740.0,99775.0,99620.0,99655.0,37506,5,139431
WIN$N,M5,2022-07-12 15:25:00,1657639500,99650.0,99710.0,99605.0,99700.0,25731,5,89746
WIN$N,M5,2022-07-12 15:30:00,1657639800,99695.0,99740.0,99560.0,99565.0,40241,5,144634
WIN$N,M5,2022-07-12 15:35:00,1657640100,99565.0,99625.0,99545.0,99615.0,28519,5,105475
WIN$N,M5,2022-07-12 15:40:00,1657640400,99620.0,99675.0,99595.0,99675.0,21509,5,75993
WIN$N,M5,2022-07-12 15:45:00,1657640700,99675.0,99690.0,99605.0,99685.0,25067,5,90058
WIN$N,M5,2022-07-12 15:50:00,1657641000,99680.0,99685.0,99550.0,99580.0,31599,5,113169
WIN$N,M5,2022-07-12 15:55:00,1657641300,99580.0,99590.0,99445.0,99480.0,40282,5,151458
WIN$N,M5,2022-07-12 16:00:00,1657641600,99485.0,99490.0,99280.0,99310.0,53643,5,183768
WIN$N,M5,2022-07-12 16:05:00,1657641900,99315.0,99340.0,99175.0,99205.0,51913,5,195539
WIN$N,M5,2022-07-12 16:10:00,1657642200,99205.0,99305.0,99165.0,99280.0,36871,5,130389
WIN$N,M5,2022-07-12 16:15:00,1657642500,99280.0,99300.0,99200.0,99280.0,29971,5,100484
WIN$N,M5,2022-07-12 16:20:00,1657642800,99280.0,99320.0,99155.0,99205.0,37018,5,133032
WIN$N,M5,2022-07-12 16:25:00,1657643100,99210.0,99310.0,99195.0,99245.0,28361,5,91314
WIN$N,M5,2022-07-12 16:30:00,1657643400,99250.0,99295.0,99095.0,99095.0,43136,5,161435
WIN$N,M5,2022-07-12 16:35:00,1657643700,99095.0,99110.0,98985.0,99075.0,51109,5,185281
WIN$N,M5,2022-07-12 16:40:00,1657644000,99070.0,99160.0,99020.0,99145.0,34623,5,118637
WIN$N,M5,2022-07-12 16:45:00,1657644300,99145.0,99270.0,99130.0,99240.0,33143,5,130684
WIN$N,M5,2022-07-12 16:50:00,1657644600,99240.0,99380.0,99205.0,99375.0,45293,5,167948
WIN$N,M5,2022-07-12 16:55:00,1657644900,99370.0,99395.0,99315.0,99350.0,23993,5,85802
WIN$N,M5,2022-07-12 17:00:00,1657645200,99350.0,99425.0,99330.0,99375.0,24283,5,92345
WIN$N,M5,2022-07-12 17:05:00,1657645500,99380.0,99420.0,99275.0,99275.0,24032,5,87876
WIN$N,M5,2022-07-12 17:10:00,1657645800,99275.0,99395.0,99240.0,99385.0,23889,5,85275
WIN$N,M5,2022-07-12 17:15:00,1657646100,99380.0,99385.0,99290.0,99300.0,12116,5,41058
WIN$N,M5,2022-07-12 17:20:00,1657646400,99295.0,99335.0,99290.0,99325.0,8727,5,27756
WIN$N,M5,2022-07-12 17:25:00,1657646700,99330.0,99335.0,99255.0,99285.0,12100,5,37954
WIN$N,M5,2022-07-12 17:30:00,1657647000,99280.0,99365.0,99260.0,99330.0,14858,5,48452
WIN$N,M5,2022-07-12 17:35:00,1657647300,99330.0,99575.0,99330.0,99480.0,25754,5,83747
WIN$N,M5,2022-07-12 17:40:00,1657647600,99480.0,99665.0,99455.0,99665.0,20496,5,66095
WIN$N,M5,2022-07-12 17:45:00,1657647900,99660.0,99765.0,99565.0,99650.0,20278,5,63612
WIN$N,M5,2022-07-12 17:50:00,1657648200,99655.0,99695.0,99520.0,99695.0,11004,5,38801
WIN$N,M5,2022-07-13 09:00:00,1657702800,99705.0,99900.0,99590.0,99660.0,84971,5,196499
WIN$N,M5,2022-07-13 09:05:00,1657703100,99660.0,99685.0,99460.0,99465.0,60799,5,145848
WIN$N,M5,2022-07-13 09:10:00,1657703400,99465.0,99525.0,99405.0,99450.0,49980,5,122487
WIN$N,M5,2022-07-13 09:15:00,1657703700,99450.0,99470.0,99315.0,99360.0,54032,5,139843
WIN$N,M5,2022-07-13 09:20:00,1657704000,99360.0,99425.0,99340.0,99395.0,31841,5,82596
WIN$N,M5,2022-07-13 09:25:00,1657704300,99395.0,99620.0,99275.0,99565.0,83160,5,193587
WIN$N,M5,2022-07-13 09:30:00,1657704600,99560.0,99590.0,98400.0,98600.0,256017,5,583808
WIN$N,M5,2022-07-13 09:35:00,1657704900,98605.0,98620.0,98425.0,98500.0,85445,5,211579
WIN$N,M5,2022-07-13 09:40:00,1657705200,98500.0,98575.0,98355.0,98485.0,84040,5,252941
WIN$N,M5,2022-07-13 09:45:00,1657705500,98485.0,98595.0,98370.0,98570.0,69025,5,195616
WIN$N,M5,2022-07-13 09:50:00,1657705800,98570.0,98625.0,98505.0,98605.0,51298,5,154540
WIN$N,M5,2022-07-13 09:55:00,1657706100,98600.0,98610.0,98440.0,98545.0,51623,5,163859
WIN$N,M5,2022-07-13 10:00:00,1657706400,98545.0,98875.0,98475.0,98745.0,97126,5,331776
WIN$N,M5,2022-07-13 10:05:00,1657706700,98740.0,98765.0,98525.0,98760.0,79739,5,238342
WIN$N,M5,2022-07-13 10:10:00,1657707000,98760.0,99100.0,98695.0,98930.0,113083,5,356342
WIN$N,M5,2022-07-13 10:15:00,1657707300,98930.0,99075.0,98810.0,98850.0,87003,5,258504
WIN$N,M5,2022-07-13 10:20:00,1657707600,98850.0,98920.0,98460.0,98550.0,120885,5,342435
WIN$N,M5,2022-07-13 10:25:00,1657707900,98550.0,98670.0,98425.0,98550.0,84059,5,229244
WIN$N,M5,2022-07-13 10:30:00,1657708200,98550.0,98795.0,98515.0,98765.0,139866,5,395559
WIN$N,M5,2022-07-13 10:35:00,1657708500,98770.0,99060.0,98645.0,99045.0,110490,5,318140
WIN$N,M5,2022-07-13 10:40:00,1657708800,99040.0,99215.0,98955.0,99040.0,113049,5,335021
WIN$N,M5,2022-07-13 10:45:00,1657709100,99035.0,99230.0,98855.0,99205.0,130007,5,382840
WIN$N,M5,2022-07-13 10:50:00,1657709400,99205.0,99235.0,98980.0,99055.0,71970,5,205905
WIN$N,M5,2022-07-13 10:55:00,1657709700,99050.0,99095.0,98860.0,98915.0,73635,5,222388
WIN$N,M5,2022-07-13 11:00:00,1657710000,98920.0,98985.0,98700.0,98775.0,118259,5,363346
WIN$N,M5,2022-07-13 11:05:00,1657710300,98770.0,98890.0,98470.0,98530.0,95239,5,280513
WIN$N,M5,2022-07-13 11:10:00,1657710600,98530.0,98740.0,98460.0,98625.0,80807,5,237030
WIN$N,M5,2022-07-13 11:15:00,1657710900,98625.0,98680.0,98515.0,98580.0,63981,5,183567
WIN$N,M5,2022-07-13 11:20:00,1657711200,98585.0,98755.0,98460.0,98690.0,73370,5,218115
WIN$N,M5,2022-07-13 11:25:00,1657711500,98690.0,99015.0,98675.0,99010.0,70239,5,224015
WIN$N,M5,2022-07-13 11:30:00,1657711800,99010.0,99190.0,98890.0,99170.0,90797,5,277396
WIN$N,M5,2022-07-13 11:35:00,1657712100,99170.0,99415.0,99115.0,99390.0,82611,5,249599
WIN$N,M5,2022-07-13 11:40:00,1657712400,99390.0,99595.0,99305.0,99595.0,89369,5,284927
WIN$N,M5,2022-07-13 11:45:00,1657712700,99595.0,99675.0,99455.0,99670.0,77857,5,242407
WIN$N,M5,2022-07-13 11:50:00,1657713000,99675.0,99835.0,99625.0,99705.0,85185,5,274900
WIN$N,M5,2022-07-13 11:55:00,1657713300,99705.0,99980.0,99665.0,99840.0,94678,5,317298
WIN$N,M5,2022-07-13 12:00:00,1657713600,99835.0,99865.0,99710.0,99760.0,55235,5,182610
WIN$N,M5,2022-07-13 12:05:00,1657713900,99760.0,99965.0,99745.0,99865.0,74011,5,238877
WIN$N,M5,2022-07-13 12:10:00,1657714200,99860.0,99955.0,99810.0,99940.0,41830,5,123717
WIN$N,M5,2022-07-13 12:15:00,1657714500,99935.0,100020.0,99820.0,99845.0,58467,5,191621
WIN$N,M5,2022-07-13 12:20:00,1657714800,99850.0,99870.0,99715.0,99725.0,47483,5,155081
WIN$N,M5,2022-07-13 12:25:00,1657715100,99720.0,99760.0,99595.0,99665.0,57348,5,185018
WIN$N,M5,2022-07-13 12:30:00,1657715400,99665.0,99755.0,99630.0,99670.0,32764,5,96102
WIN$N,M5,2022-07-13 12:35:00,1657715700,99670.0,99755.0,99655.0,99740.0,24215,5,77117
WIN$N,M5,2022-07-13 12:40:00,1657716000,99740.0,99820.0,99645.0,99680.0,45957,5,147881
WIN$N,M5,2022-07-13 12:45:00,1657716300,99675.0,99690.0,99565.0,99630.0,41473,5,131200
WIN$N,M5,2022-07-13 12:50:00,1657716600,99625.0,99730.0,99560.0,99565.0,39365,5,125669
WIN$N,M5,2022-07-13 12:55:00,1657716900,99565.0,99580.0,99310.0,99315.0,54949,5,195446
WIN$N,M5,2022-07-13 13:00:00,1657717200,99315.0,99515.0,99310.0,99470.0,41814,5,135090
WIN$N,M5,2022-07-13 13:05:00,1657717500,99475.0,99595.0,99450.0,99560.0,33070,5,106487
WIN$N,M5,2022-07-13 13:10:00,1657717800,99555.0,99560.0,99370.0,99395.0,40899,5,130002
WIN$N,M5,2022-07-13 13:15:00,1657718100,99395.0,99440.0,99305.0,99430.0,38203,5,127288
WIN$N,M5,2022-07-13 13:20:00,1657718400,99435.0,99490.0,99350.0,99465.0,37276,5,121886
WIN$N,M5,2022-07-13 13:25:00,1657718700,99465.0,99570.0,99435.0,99525.0,30611,5,99295
WIN$N,M5,2022-07-13 13:30:00,1657719000,99530.0,99585.0,99470.0,99565.0,29517,5,99093
WIN$N,M5,2022-07-13 13:35:00,1657719300,99570.0,99575.0,99445.0,99510.0,28764,5,92000
WIN$N,M5,2022-07-13 13:40:00,1657719600,99515.0,99535.0,99365.0,99425.0,31840,5,99770
WIN$N,M5,2022-07-13 13:45:00,1657719900,99420.0,99540.0,99370.0,99500.0,30613,5,93803
WIN$N,M5,2022-07-13 13:50:00,1657720200,99500.0,99585.0,99450.0,99580.0,29587,5,91368
WIN$N,M5,2022-07-13 13:55:00,1657720500,99580.0,99645.0,99490.0,99630.0,37415,5,117649
WIN$N,M5,2022-07-13 14:00:00,1657720800,99630.0,99770.0,99555.0,99710.0,51578,5,182737
WIN$N,M5,2022-07-13 14:05:00,1657721100,99715.0,99810.0,99570.0,99585.0,48396,5,158044
WIN$N,M5,2022-07-13 14:10:00,1657721400,99590.0,99740.0,99555.0,99735.0,35694,5,115049
WIN$N,M5,2022-07-13 14:15:00,1657721700,99730.0,99735.0,99450.0,99490.0,51501,5,168286
WIN$N,M5,2022-07-13 14:20:00,1657722000,99490.0,99585.0,99440.0,99565.0,31690,5,99705
WIN$N,M5,2022-07-13 14:25:00,1657722300,99560.0,99610.0,99495.0,99590.0,31590,5,102398
WIN$N,M5,2022-07-13 14:30:00,1657722600,99585.0,99600.0,99470.0,99575.0,34903,5,115839
WIN$N,M5,2022-07-13 14:35:00,1657722900,99575.0,99580.0,99360.0,99390.0,43902,5,152160
WIN$N,M5,2022-07-13 14:40:00,1657723200,99390.0,99595.0,99345.0,99525.0,42470,5,148445
WIN$N,M5,2022-07-13 14:45:00,1657723500,99530.0,99655.0,99470.0,99610.0,36165,5,124531
WIN$N,M5,2022-07-13 14:50:00,1657723800,99610.0,99645.0,99460.0,99475.0,33362,5,113191
WIN$N,M5,2022-07-13 14:55:00,1657724100,99470.0,99575.0,99425.0,99530.0,35207,5,123671
WIN$N,M5,2022-07-13 15:00:00,1657724400,99535.0,99545.0,99115.0,99145.0,107334,5,357136
WIN$N,M5,2022-07-13 15:05:00,1657724700,99145.0,99340.0,99130.0,99210.0,66374,5,213324
WIN$N,M5,2022-07-13 15:10:00,1657725000,99210.0,99390.0,99145.0,99350.0,45675,5,146456
WIN$N,M5,2022-07-13 15:15:00,1657725300,99355.0,99370.0,99160.0,99300.0,54042,5,183723
WIN$N,M5,2022-07-13 15:20:00,1657725600,99295.0,99485.0,99250.0,99440.0,42299,5,138293
WIN$N,M5,2022-07-13 15:25:00,1657725900,99440.0,99540.0,99345.0,99540.0,39965,5,137696
WIN$N,M5,2022-07-13 15:30:00,1657726200,99540.0,99590.0,99450.0,99555.0,47360,5,162297
WIN$N,M5,2022-07-13 15:35:00,1657726500,99560.0,99595.0,99450.0,99555.0,30720,5,99968
WIN$N,M5,2022-07-13 15:40:00,1657726800,99550.0,99555.0,99375.0,99385.0,29823,5,97825
WIN$N,M5,2022-07-13 15:45:00,1657727100,99385.0,99485.0,99320.0,99335.0,37544,5,132872
WIN$N,M5,2022-07-13 15:50:00,1657727400,99335.0,99410.0,99275.0,99285.0,33970,5,116766
WIN$N,M5,2022-07-13 15:55:00,1657727700,99285.0,99425.0,99115.0,99400.0,59344,5,218169
WIN$N,M5,2022-07-13 16:00:00,1657728000,99405.0,99420.0,99275.0,99295.0,35892,5,142620
WIN$N,M5,2022-07-13 16:05:00,1657728300,99290.0,99305.0,99155.0,99190.0,41288,5,153767
WIN$N,M5,2022-07-13 16:10:00,1657728600,99190.0,99280.0,99150.0,99250.0,30893,5,122664
WIN$N,M5,2022-07-13 16:15:00,1657728900,99250.0,99255.0,99135.0,99185.0,28032,5,103439
WIN$N,M5,2022-07-13 16:20:00,1657729200,99190.0,99215.0,99130.0,99160.0,27709,5,97302
WIN$N,M5,2022-07-13 16:25:00,1657729500,99160.0,99175.0,99060.0,99090.0,40209,5,144529
WIN$N,M5,2022-07-13 16:30:00,1657729800,99095.0,99110.0,98870.0,98885.0,53645,5,197784
WIN$N,M5,2022-07-13 16:35:00,1657730100,98890.0,99040.0,98870.0,99025.0,32979,5,130103
WIN$N,M5,2022-07-13 16:40:00,1657730400,99025.0,99035.0,98850.0,98910.0,33063,5,115163
WIN$N,M5,2022-07-13 16:45:00,1657730700,98910.0,98995.0,98850.0,98955.0,33637,5,122967
WIN$N,M5,2022-07-13 16:50:00,1657731000,98955.0,98990.0,98905.0,98940.0,27235,5,102489
WIN$N,M5,2022-07-13 16:55:00,1657731300,98935.0,98965.0,98885.0,98900.0,18293,5,67543
WIN$N,M5,2022-07-13 17:00:00,1657731600,98895.0,98960.0,98880.0,98920.0,14658,5,51553
WIN$N,M5,2022-07-13 17:05:00,1657731900,98920.0,98955.0,98865.0,98915.0,16102,5,56688
WIN$N,M5,2022-07-13 17:10:00,1657732200,98915.0,99020.0,98910.0,98960.0,21282,5,70069
WIN$N,M5,2022-07-13 17:15:00,1657732500,98965.0,98985.0,98865.0,98880.0,15233,5,53201
WIN$N,M5,2022-07-13 17:20:00,1657732800,98880.0,98920.0,98850.0,98920.0,12264,5,39326
