symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BIT$,D1,2024-09-17,1726531200,413799.0,429598.0,411458.0,419998.0,89150,20,130246
BIT$,D1,2024-09-18,1726617600,417223.0,422389.0,411869.0,417809.0,85909,20,125666
BIT$,D1,2024-09-19,1726704000,431679.0,440802.0,430162.0,434102.0,77862,20,114167
BIT$,D1,2024-09-20,1726790400,438121.0,443788.0,435248.0,442848.0,73908,20,105391
BIT$,D1,2024-09-23,1727049600,445628.0,450819.0,443339.0,445319.0,65664,20,94821
BIT$,D1,2024-09-24,1727136000,444461.0,448071.0,434291.0,443591.0,76383,20,110405
BIT$,D1,2024-09-25,1727222400,442432.0,445752.0,438072.0,440572.0,61787,20,87647
BIT$,D1,2024-09-26,1727308800,445856.0,454021.0,441721.0,447201.0,78731,20,112181
BIT$,D1,2024-09-27,1727395200,449537.0,459163.0,448423.0,448423.0,42823,20,61231
BIT$,D1,2024-09-30,1727654400,439085.0,443941.0,435521.0,440361.0,53651,20,76061
BIT$,D1,2024-10-01,1727740800,441497.0,441497.0,415369.0,416549.0,98118,20,142493
BIT$,D1,2024-10-02,1727827200,418431.0,428819.0,413139.0,418399.0,95028,20,130712
BIT$,D1,2024-10-03,1727913600,418129.0,423155.0,413995.0,422155.0,83422,20,119954
BIT$,D1,2024-10-04,1728000000,424738.0,432768.0,419808.0,430908.0,81476,20,115110
BIT$,D1,2024-10-07,1728259200,435240.0,443995.0,431055.0,438855.0,74368,20,107073
BIT$,D1,2024-10-08,1728345600,435341.0,439806.0,431406.0,436206.0,88098,20,124535
BIT$,D1,2024-10-09,1728432000,434939.0,439366.0,424966.0,428126.0,75841,20,110526
BIT$,D1,2024-10-10,1728518400,430818.0,432045.0,414085.0,420645.0,86876,20,119901
BIT$,D1,2024-10-11,1728604800,428858.0,449657.0,428737.0,445277.0,79016,20,124263
BIT$,D1,2024-10-14,1728864000,459060.0,468660.0,457560.0,463720.0,75494,20,113779
BIT$,D1,2024-10-15,1728950400,461070.0,483560.0,460015.0,473060.0,112606,20,166127
BIT$,D1,2024-10-16,1729036800,484639.0,488721.0,480621.0,482181.0,96847,20,138888
BIT$,D1,2024-10-17,1729123200,478031.0,483963.0,474223.0,474723.0,88120,20,130149
BIT$,D1,2024-10-18,1729209600,480568.0,494466.0,479764.0,491626.0,83527,20,119457
BIT$,D1,2024-10-21,1729468800,490041.0,492296.0,479156.0,485296.0,81854,20,117846
BIT$,D1,2024-10-22,1729555200,481699.0,484527.0,476647.0,482707.0,82456,20,119418
BIT$,D1,2024-10-23,1729641600,476674.0,480781.0,467961.0,475261.0,94927,20,135015
BIT$,D1,2024-10-24,1729728000,479915.0,489860.0,479800.0,488480.0,84159,20,123364
BIT$,D1,2024-10-25,1729814400,486227.0,490745.0,472345.0,480525.0,82500,20,116532
BIT$,D1,2024-10-28,1730073600,490367.0,505041.0,489981.0,503701.0,102673,20,146731
BIT$,D1,2024-10-29,1730160000,511517.0,533162.0,509162.0,524682.0,130075,20,196602
BIT$,D1,2024-10-30,1730246400,521683.0,528244.0,518844.0,524004.0,90128,20,129969
BIT$,D1,2024-10-31,1730332800,523072.0,523858.0,505718.0,509118.0,102730,20,155614
BIT$,D1,2024-11-01,1730419200,508567.0,522163.0,503863.0,506683.0,118039,20,166150
BIT$,D1,2024-11-04,1730678400,503509.0,503509.0,485161.0,488761.0,106228,20,157183
BIT$,D1,2024-11-05,1730764800,496963.0,510715.0,493735.0,499635.0,127861,20,191850
BIT$,D1,2024-11-06,1730851200,543007.0,549164.0,529864.0,543144.0,145530,20,232250
BIT$,D1,2024-11-07,1730937600,531998.0,547675.0,526015.0,543975.0,142755,20,209678
BIT$,D1,2024-11-08,1731024000,545090.0,556538.0,545016.0,550338.0,113595,20,161279
BIT$,D1,2024-11-11,1731283200,594530.0,638002.0,590602.0,637982.0,198863,20,288332
BIT$,D1,2024-11-12,1731369600,631946.0,647584.0,615564.0,638164.0,224589,20,347723
BIT$,D1,2024-11-13,1731456000,628425.0,678042.0,627622.0,643702.0,256607,20,399194
BIT$,D1,2024-11-14,1731542400,662394.0,667566.0,627966.0,635786.0,187105,20,293160
BIT$,D1,2024-11-18,1731888000,649327.0,664014.0,642374.0,658874.0,170677,20,263174
BIT$,D1,2024-11-19,1731974400,659146.0,677638.0,654298.0,664398.0,163512,20,255506
BIT$,D1,2024-11-21,1732147200,705165.0,718540.0,691540.0,710000.0,175475,20,268528
BIT$,D1,2024-11-22,1732233600,718356.0,721194.0,704594.0,714234.0,143054,20,214351
BIT$,D1,2024-11-25,1732492800,708091.0,709618.0,680098.0,682058.0,167475,20,258408
BIT$,D1,2024-11-26,1732579200,666584.0,683602.0,654102.0,660382.0,185707,20,295653
BIT$,D1,2024-11-27,1732665600,672039.0,715408.0,669848.0,713228.0,178093,20,276014
BIT$,D1,2024-11-28,1732752000,700008.0,714700.0,700008.0,709600.0,93772,20,137837
BIT$,D1,2024-11-29,1732838400,723047.0,738783.0,719243.0,721803.0,113371,20,176625
BIT$,D1,2024-12-02,1733097600,704448.0,732448.0,703688.0,716688.0,149877,20,234326
BIT$,D1,2024-12-03,1733184000,710079.0,721613.0,700533.0,715053.0,156063,20,246033
BIT$,D1,2024-12-04,1733270400,718805.0,739198.0,704038.0,736318.0,173611,20,269382
BIT$,D1,2024-12-05,1733356800,765679.0,767881.0,723741.0,734421.0,203211,20,320927
BIT$,D1,2024-12-06,1733443200,727312.0,764600.0,719420.0,759820.0,171393,20,267208
BIT$,D1,2024-12-09,1733702400,732748.0,747239.0,704099.0,722999.0,176254,20,266676
BIT$,D1,2024-12-10,1733788800,729238.0,729833.0,701653.0,719353.0,205060,20,314023
BIT$,D1,2024-12-11,1733875200,731139.0,748733.0,727293.0,738993.0,165698,20,245548
BIT$,D1,2024-12-12,1733961600,727581.0,754849.0,724069.0,733049.0,158312,20,249250
BIT$,D1,2024-12-13,1734048000,739500.0,756512.0,735272.0,751172.0,145594,20,219490
BIT$,D1,2024-12-16,1734307200,770822.0,804583.0,764523.0,799523.0,186613,20,289064
BIT$,D1,2024-12-17,1734393600,803607.0,821796.0,792716.0,798256.0,177086,20,269516
BIT$,D1,2024-12-18,1734480000,786179.0,798450.0,770550.0,777930.0,186656,20,294775
BIT$,D1,2024-12-19,1734566400,781474.0,787077.0,715777.0,734157.0,198882,20,303139
BIT$,D1,2024-12-20,1734652800,692261.0,726905.0,682605.0,716165.0,174755,20,264420
BIT$,D1,2024-12-23,1734912000,717270.0,724127.0,698347.0,710947.0,159174,20,259876
BIT$,D1,2024-12-26,1735171200,718732.0,726099.0,715319.0,720559.0,146167,20,242408
BIT$,D1,2024-12-27,1735257600,731560.0,733817.0,703476.0,713836.0,107382,20,166849
BIT$,D1,2024-12-30,1735516800,709135.0,712603.0,685023.0,703063.0,135509,20,212446
BIT$,D1,2025-01-02,1735776000,727550.0,736438.0,722378.0,726498.0,136132,20,216989
BIT$,D1,2025-01-03,1735862400,721836.0,744441.0,719961.0,739781.0,145369,20,217439
BIT$,D1,2025-01-06,1736121600,742893.0,762429.0,734029.0,759809.0,145155,20,229864
BIT$,D1,2025-01-07,1736208000,749928.0,750936.0,710640.0,715900.0,176162,20,281992
BIT$,D1,2025-01-08,1736294400,704381.0,712225.0,685525.0,694225.0,171505,20,263793
BIT$,D1,2025-01-09,1736380800,687982.0,693562.0,666182.0,673482.0,178573,20,271782
BIT$,D1,2025-01-10,1736467200,693888.0,708464.0,680464.0,701204.0,186587,20,288179
BIT$,D1,2025-01-13,1736726400,672159.0,692783.0,659963.0,691463.0,195309,20,303878
BIT$,D1,2025-01-14,1736812800,711896.0,713372.0,697132.0,706872.0,140058,20,215560
BIT$,D1,2025-01-15,1736899200,706878.0,733302.0,704062.0,724602.0,136778,20,219348
BIT$,D1,2025-01-16,1736985600,720395.0,736075.0,706615.0,730315.0,154363,20,239980
BIT$,D1,2025-01-17,1737072000,746230.0,776934.0,745374.0,770714.0,158940,20,251067
BIT$,D1,2025-01-20,1737331200,795090.0,796754.0,733634.0,753014.0,176508,20,270246
BIT$,D1,2025-01-21,1737417600,759435.0,780051.0,748231.0,771251.0,168432,20,263329
BIT$,D1,2025-01-22,1737504000,762389.0,765609.0,737069.0,743249.0,141656,20,222080
BIT$,D1,2025-01-23,1737590400,730407.0,761766.0,725386.0,732266.0,200072,20,357621
BIT$,D1,2025-01-24,1737676800,750336.0,761436.0,741756.0,747776.0,150873,20,254501
BIT$,D1,2025-01-27,1737936000,710191.0,728281.0,701541.0,719821.0,215434,20,325113
BIT$,D1,2025-01-28,1738022400,731056.0,732911.0,711591.0,712951.0,157413,20,236562
BIT$,D1,2025-01-29,1738108800,722532.0,739064.0,714644.0,732324.0,163714,20,256031
BIT$,D1,2025-01-30,1738195200,740756.0,754473.0,739613.0,741733.0,121078,20,192757
BIT$,D1,2025-01-31,1738281600,736421.0,742714.0,707034.0,707274.0,117307,20,192404
BIT$,D1,2025-02-03,1738540800,668969.0,710131.0,661371.0,702711.0,156447,20,262885
BIT$,D1,2025-02-04,1738627200,685613.0,696906.0,666026.0,666406.0,165116,20,267028
BIT$,D1,2025-02-05,1738713600,676085.0,686601.0,665921.0,672341.0,134689,20,220265
BIT$,D1,2025-02-06,1738800000,684809.0,687758.0,657178.0,662918.0,157405,20,257294
BIT$,D1,2025-02-07,1738886400,671735.0,687435.0,661055.0,661055.0,163796,20,256675
BIT$,D1,2025-02-10,1739145600,676109.0,677856.0,665616.0,669816.0,114785,20,175314
BIT$,D1,2025-02-11,1739232000,677315.0,677677.0,649777.0,655477.0,139065,20,218277
BIT$,D1,2025-02-12,1739318400,659252.0,669074.0,645254.0,667514.0,163373,20,262822
BIT$,D1,2025-02-13,1739404800,658779.0,661791.0,651291.0,659991.0,135039,20,216829
BIT$,D1,2025-02-14,1739491200,662041.0,672267.0,653167.0,657467.0,127498,20,201500
BIT$,D1,2025-02-17,1739750400,652206.0,656255.0,644235.0,649495.0,109615,20,165203
BIT$,D1,2025-02-18,1739836800,647407.0,655676.0,629196.0,641056.0,136046,20,213308
BIT$,D1,2025-02-19,1739923200,650173.0,654771.0,644291.0,654471.0,110560,20,183962
BIT$,D1,2025-02-20,1740009600,657597.0,667857.0,653677.0,664117.0,114118,20,184808
BIT$,D1,2025-02-21,1740096000,668236.0,673947.0,641107.0,642547.0,147772,20,231628
BIT$,D1,2025-02-24,1740355200,648802.0,651562.0,635522.0,642862.0,133253,20,217468
BIT$,D1,2025-02-25,1740441600,611139.0,613856.0,585436.0,598256.0,189781,20,309561
BIT$,D1,2025-02-26,1740528000,601942.0,605607.0,565147.0,579187.0,180405,20,289585
BIT$,D1,2025-02-27,1740614400,595818.0,596878.0,569978.0,581338.0,163396,20,245128
BIT$,D1,2025-02-28,1740700800,558744.0,596566.0,554926.0,588046.0,159365,20,251528
BIT$,D1,2025-03-05,1741132800,611131.0,621171.0,600951.0,613391.0,109049,20,172614
BIT$,D1,2025-03-06,1741219200,622115.0,623137.0,599257.0,610177.0,184862,20,288046
BIT$,D1,2025-03-07,1741305600,605686.0,623102.0,585682.0,594502.0,207436,20,325091
BIT$,D1,2025-03-10,1741564800,572827.0,573478.0,536758.0,549778.0,226800,20,348439
BIT$,D1,2025-03-11,1741651200,561608.0,574181.0,544761.0,571001.0,199702,20,307133
BIT$,D1,2025-03-12,1741737600,569963.0,580875.0,554195.0,570095.0,186659,20,282951
BIT$,D1,2025-03-13,1741824000,569705.0,574694.0,547134.0,549814.0,174408,20,266857
BIT$,D1,2025-03-14,1741910400,565645.0,576487.0,559207.0,572207.0,156252,20,240528
BIT$,D1,2025-03-17,1742169600,566936.0,567265.0,554875.0,563155.0,141356,20,221123
BIT$,D1,2025-03-18,1742256000,554285.0,555746.0,541546.0,547646.0,145023,20,221477
BIT$,D1,2025-03-19,1742342400,559988.0,571779.0,556799.0,570679.0,143656,20,220329
BIT$,D1,2025-03-20,1742428800,569447.0,577579.0,557159.0,561699.0,149608,20,225160
BIT$,D1,2025-03-21,1742515200,561232.0,569858.0,558918.0,568878.0,126527,20,193467
BIT$,D1,2025-03-24,1742774400,588717.0,599150.0,586610.0,598630.0,129994,20,203205
BIT$,D1,2025-03-25,1742860800,590876.0,593753.0,584213.0,588753.0,144640,20,219849
BIT$,D1,2025-03-26,1742947200,590618.0,592058.0,577958.0,587818.0,139460,20,222488
BIT$,D1,2025-03-27,1743033600,584187.0,590449.0,582049.0,589309.0,124903,20,195664
BIT$,D1,2025-03-28,1743120000,575303.0,577757.0,559357.0,562537.0,102948,20,164711
BIT$,D1,2025-03-31,1743379200,555892.0,562543.0,548063.0,548103.0,152900,20,240964
BIT$,D1,2025-04-01,1743465600,560183.0,569577.0,550777.0,566357.0,140706,20,217434
BIT$,D1,2025-04-02,1743552000,561458.0,588864.0,557924.0,560244.0,187026,20,296188
BIT$,D1,2025-04-03,1743638400,547126.0,547265.0,531272.0,542432.0,145836,20,223518
BIT$,D1,2025-04-04,1743724800,548123.0,576912.0,548123.0,576872.0,179986,20,281843
BIT$,D1,2025-04-07,1743984000,527298.0,552190.0,521490.0,544990.0,227873,20,396670
BIT$,D1,2025-04-08,1744070400,549144.0,552505.0,533205.0,538245.0,171991,20,274701
BIT$,D1,2025-04-09,1744156800,533072.0,568126.0,533072.0,563986.0,180536,20,286937
BIT$,D1,2025-04-10,1744243200,557353.0,562566.0,542626.0,546266.0,151516,20,242436
BIT$,D1,2025-04-11,1744329600,556519.0,577924.0,555524.0,574424.0,139319,20,216649
BIT$,D1,2025-04-14,1744588800,578133.0,583822.0,570962.0,577902.0,117384,20,193160
BIT$,D1,2025-04-15,1744675200,582307.0,590581.0,570081.0,571341.0,109063,20,175560
BIT$,D1,2025-04-16,1744761600,572428.0,583012.0,569092.0,578052.0,119823,20,200237
BIT$,D1,2025-04-17,1744848000,577878.0,580213.0,571493.0,574133.0,94576,20,154691
BIT$,D1,2025-04-22,1745280000,596639.0,611725.0,595365.0,607545.0,119738,20,187130
BIT$,D1,2025-04-23,1745366400,619946.0,624552.0,610052.0,621312.0,121885,20,184684
BIT$,D1,2025-04-24,1745452800,614218.0,618359.0,610299.0,614739.0,92562,20,138362
BIT$,D1,2025-04-25,1745539200,626616.0,634585.0,623345.0,627225.0,86148,20,139472
BIT$,D1,2025-04-28,1745798400,630829.0,632432.0,614839.0,615279.0,96920,20,153780
BIT$,D1,2025-04-29,1745884800,623754.0,626937.0,611349.0,616329.0,85761,20,139372
BIT$,D1,2025-04-30,1745971200,621441.0,630118.0,611518.0,626858.0,101236,20,162892
BIT$,D1,2025-05-02,1746144000,637309.0,641013.0,631633.0,636633.0,95444,20,154384
BIT$,D1,2025-05-05,1746403200,616381.0,624188.0,611408.0,623368.0,95785,20,155946
BIT$,D1,2025-05-06,1746489600,616953.0,628322.0,616953.0,626562.0,103290,20,160817
BIT$,D1,2025-05-07,1746576000,640034.0,646749.0,637049.0,644429.0,118980,20,184952
BIT$,D1,2025-05-08,1746662400,657344.0,682601.0,651721.0,676821.0,133508,20,209405
BIT$,D1,2025-05-09,1746748800,675319.0,678258.0,667618.0,671898.0,124425,20,197681
BIT$,D1,2025-05-12,1747008000,678525.0,685255.0,661975.0,671475.0,202478,20,308704
BIT$,D1,2025-05-13,1747094400,677700.0,679850.0,668490.0,676890.0,179286,20,304727
BIT$,D1,2025-05-14,1747180800,673121.0,675369.0,665269.0,673749.0,161410,20,271774
BIT$,D1,2025-05-15,1747267200,665977.0,682240.0,659240.0,678620.0,193546,20,338108
BIT$,D1,2025-05-16,1747353600,677746.0,684210.0,673990.0,676830.0,157335,20,274195
BIT$,D1,2025-05-19,1747612800,672022.0,688691.0,668851.0,685191.0,169169,20,296991
BIT$,D1,2025-05-20,1747699200,682669.0,699925.0,678805.0,694805.0,174219,20,302254
BIT$,D1,2025-05-21,1747785600,695194.0,714777.0,690557.0,701857.0,255482,20,432286
BIT$,D1,2025-05-22,1747872000,719855.0,735959.0,716619.0,733719.0,170344,20,314203
BIT$,D1,2025-05-23,1747958400,716901.0,720635.0,699655.0,704275.0,165364,20,304731
BIT$,D1,2025-05-26,1748217600,712115.0,718864.0,709124.0,711704.0,109016,20,155350
BIT$,D1,2025-05-27,1748304000,712711.0,719936.0,704596.0,705136.0,150844,20,243127
BIT$,D1,2025-05-28,1748390400,706574.0,709744.0,696864.0,699484.0,154245,20,247207
BIT$,D1,2025-05-29,1748476800,708429.0,710041.0,684381.0,688241.0,171659,20,274588
BIT$,D1,2025-05-30,1748563200,685997.0,691193.0,676193.0,686033.0,196078,20,330608
BIT$,D1,2025-06-02,1748822400,677109.0,680483.0,671463.0,679103.0,184434,20,314316
BIT$,D1,2025-06-03,1748908800,682094.0,688966.0,677406.0,678626.0,200993,20,341854
BIT$,D1,2025-06-04,1748995200,675620.0,678376.0,668276.0,671576.0,157061,20,267729
BIT$,D1,2025-06-05,1749081600,673184.0,677557.0,637137.0,641737.0,228553,20,400662
BIT$,D1,2025-06-06,1749168000,661521.0,673731.0,659271.0,661991.0,184713,20,320897
BIT$,D1,2025-06-09,1749427200,683403.0,698782.0,678782.0,698782.0,183806,20,318297
BIT$,D1,2025-06-10,1749513600,692110.0,699466.0,685046.0,692166.0,183366,20,315897
BIT$,D1,2025-06-11,1749600000,689426.0,695335.0,682815.0,684735.0,174552,20,301329
BIT$,D1,2025-06-12,1749686400,672236.0,682639.0,665139.0,668279.0,175214,20,300315
BIT$,D1,2025-06-13,1749772800,663800.0,667747.0,655847.0,663907.0,176695,20,301817
BIT$,D1,2025-06-16,1750032000,671311.0,678202.0,665422.0,676322.0,114325,20,483256
BIT$,D1,2025-06-17,1750118400,658814.0,659768.0,642408.0,650288.0,191555,20,1338978
BIT$,D1,2025-06-18,1750204800,652926.0,654480.0,644640.0,650060.0,242886,20,1466517
BIT$,D1,2025-06-20,1750377600,658092.0,659642.0,638362.0,645422.0,219459,20,1674380
