a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
17,-101,ENQ,ENQZ6,D1,2016-08-21,1471737600,4799.5,4800.5,4799.5,4800.5,2,0,5,2016-08-21/2016-08-27,2482
18,-100,ENQ,ENQZ6,D1,2016-08-22,1471824000,4799.75,4810.5,4783.75,4807.25,9221,0,234,2016-08-21/2016-08-27,2482
19,-99,ENQ,ENQZ6,D1,2016-08-23,1471910400,4804.25,4829.5,4803.5,4813.25,8479,0,594,2016-08-21/2016-08-27,2482
20,-98,ENQ,ENQZ6,D1,2016-08-24,1471996800,4814.0,4816.5,4765.5,4781.5,5474,0,467,2016-08-21/2016-08-27,2482
21,-97,ENQ,ENQZ6,D1,2016-08-25,1472083200,4777.0,4785.5,4765.0,4779.75,2346,0,225,2016-08-21/2016-08-27,2482
22,-96,ENQ,ENQZ6,D1,2016-08-26,1472169600,4774.5,4810.75,4752.5,4780.0,21854,0,957,2016-08-21/2016-08-27,2482
23,-95,ENQ,ENQZ6,D1,2016-08-28,1472342400,4777.75,4777.75,4768.75,4773.75,705,0,20,2016-08-28/2016-09-03,4219
6,-166,ENQ,ENQH7,D1,2016-08-29,1472428800,4780.0,4781.5,4780.0,4781.5,3,0,10498,2016-08-28/2016-09-03,10503
25,-93,ENQ,ENQZ6,D1,2016-08-30,1472515200,4791.75,4792.5,4755.0,4769.0,7963,0,491,2016-08-28/2016-09-03,4219
7,-165,ENQ,ENQH7,D1,2016-08-31,1472601600,4760.0,4760.0,4760.0,4760.0,1,0,2,2016-08-28/2016-09-03,10503
8,-164,ENQ,ENQH7,D1,2016-09-01,1472688000,4768.5,4770.0,4752.25,4752.25,3,0,3,2016-08-28/2016-09-03,10503
28,-90,ENQ,ENQZ6,D1,2016-09-02,1472774400,4769.5,4812.0,4769.25,4790.75,38226,0,1553,2016-08-28/2016-09-03,4219
29,-89,ENQ,ENQZ6,D1,2016-09-04,1472947200,4796.0,4796.25,4794.0,4796.25,654,0,11,2016-09-04/2016-09-10,339598
30,-88,ENQ,ENQZ6,D1,2016-09-05,1473033600,4794.75,4799.5,4778.0,4784.5,2331,0,174,2016-09-04/2016-09-10,339598
31,-87,ENQ,ENQZ6,D1,2016-09-06,1473120000,4787.0,4825.5,4785.75,4822.75,42665,0,2749,2016-09-04/2016-09-10,339598
32,-86,ENQ,ENQZ6,D1,2016-09-07,1473206400,4822.5,4834.25,4808.5,4822.25,57305,0,5717,2016-09-04/2016-09-10,339598
33,-85,ENQ,ENQZ6,D1,2016-09-08,1473292800,4822.5,4832.5,4785.25,4792.5,151334,0,27182,2016-09-04/2016-09-10,339598
34,-84,ENQ,ENQZ6,D1,2016-09-09,1473379200,4792.25,4794.0,4662.75,4665.75,296526,0,303765,2016-09-04/2016-09-10,339598
35,-83,ENQ,ENQZ6,D1,2016-09-11,1473552000,4666.75,4667.25,4650.75,4660.0,25220,0,5911,2016-09-11/2016-09-17,1697735
36,-82,ENQ,ENQZ6,D1,2016-09-12,1473638400,4659.25,4768.75,4625.25,4758.75,407146,0,373234,2016-09-11/2016-09-17,1697735
37,-81,ENQ,ENQZ6,D1,2016-09-13,1473724800,4758.75,4760.0,4695.75,4722.75,429578,0,396911,2016-09-11/2016-09-17,1697735
38,-80,ENQ,ENQZ6,D1,2016-09-14,1473811200,4723.0,4767.75,4720.25,4737.25,369768,0,321843,2016-09-11/2016-09-17,1697735
39,-79,ENQ,ENQZ6,D1,2016-09-15,1473897600,4736.5,4823.5,4716.25,4805.0,344934,0,320060,2016-09-11/2016-09-17,1697735
40,-78,ENQ,ENQZ6,D1,2016-09-16,1473984000,4803.75,4819.5,4788.75,4816.0,314593,0,279776,2016-09-11/2016-09-17,1697735
41,-77,ENQ,ENQZ6,D1,2016-09-18,1474156800,4815.25,4832.0,4810.75,4825.75,17215,0,3909,2016-09-18/2016-09-24,1099962
42,-76,ENQ,ENQZ6,D1,2016-09-19,1474243200,4826.0,4841.75,4782.5,4792.0,258851,0,232511,2016-09-18/2016-09-24,1099962
43,-75,ENQ,ENQZ6,D1,2016-09-20,1474329600,4791.75,4820.5,4791.5,4801.25,264593,0,189253,2016-09-18/2016-09-24,1099962
44,-74,ENQ,ENQZ6,D1,2016-09-21,1474416000,4801.75,4854.5,4788.5,4846.75,337036,0,288542,2016-09-18/2016-09-24,1099962
45,-73,ENQ,ENQZ6,D1,2016-09-22,1474502400,4847.5,4892.25,4842.75,4884.75,208637,0,195733,2016-09-18/2016-09-24,1099962
46,-72,ENQ,ENQZ6,D1,2016-09-23,1474588800,4885.0,4889.75,4848.25,4857.25,206430,0,190014,2016-09-18/2016-09-24,1099962
47,-71,ENQ,ENQZ6,D1,2016-09-25,1474761600,4851.5,4859.5,4850.25,4857.25,7096,0,1139,2016-09-25/2016-10-01,1188980
48,-70,ENQ,ENQZ6,D1,2016-09-26,1474848000,4857.5,4859.5,4807.5,4812.0,250401,0,208403,2016-09-25/2016-10-01,1188980
49,-69,ENQ,ENQZ6,D1,2016-09-27,1474934400,4811.0,4864.5,4800.75,4861.0,305899,0,225557,2016-09-25/2016-10-01,1188980
50,-68,ENQ,ENQZ6,D1,2016-09-28,1475020800,4861.0,4873.25,4844.75,4869.5,267397,0,207282,2016-09-25/2016-10-01,1188980
51,-67,ENQ,ENQZ6,D1,2016-09-29,1475107200,4870.0,4876.5,4812.5,4837.5,324237,0,303156,2016-09-25/2016-10-01,1188980
52,-66,ENQ,ENQZ6,D1,2016-09-30,1475193600,4835.75,4885.5,4811.75,4863.25,295967,0,243443,2016-09-25/2016-10-01,1188980
53,-65,ENQ,ENQZ6,D1,2016-10-02,1475366400,4869.75,4875.5,4865.75,4875.0,10458,0,1775,2016-10-02/2016-10-08,1099562
54,-64,ENQ,ENQZ6,D1,2016-10-03,1475452800,4874.0,4879.5,4842.75,4868.5,219861,0,173364,2016-10-02/2016-10-08,1099562
55,-63,ENQ,ENQZ6,D1,2016-10-04,1475539200,4868.5,4888.0,4836.25,4852.25,275568,0,275611,2016-10-02/2016-10-08,1099562
56,-62,ENQ,ENQZ6,D1,2016-10-05,1475625600,4850.5,4888.5,4849.25,4874.75,213731,0,181376,2016-10-02/2016-10-08,1099562
57,-61,ENQ,ENQZ6,D1,2016-10-06,1475712000,4874.75,4881.0,4845.5,4863.0,214165,0,188553,2016-10-02/2016-10-08,1099562
58,-60,ENQ,ENQZ6,D1,2016-10-07,1475798400,4863.5,4883.75,4834.75,4859.5,304642,0,278883,2016-10-02/2016-10-08,1099562
59,-59,ENQ,ENQZ6,D1,2016-10-09,1475971200,4873.0,4874.25,4866.75,4868.25,11961,0,2383,2016-10-09/2016-10-15,1230322
60,-58,ENQ,ENQZ6,D1,2016-10-10,1476057600,4868.25,4901.5,4862.25,4894.75,183055,0,151382,2016-10-09/2016-10-15,1230322
61,-57,ENQ,ENQZ6,D1,2016-10-11,1476144000,4893.75,4897.25,4798.0,4826.5,285338,0,313637,2016-10-09/2016-10-15,1230322
62,-56,ENQ,ENQZ6,D1,2016-10-12,1476230400,4826.75,4842.0,4800.25,4809.0,298824,0,233138,2016-10-09/2016-10-15,1230322
63,-55,ENQ,ENQZ6,D1,2016-10-13,1476316800,4810.5,4813.0,4754.5,4793.25,336587,0,296680,2016-10-09/2016-10-15,1230322
64,-54,ENQ,ENQZ6,D1,2016-10-14,1476403200,4793.75,4841.0,4786.25,4802.0,289601,0,233102,2016-10-09/2016-10-15,1230322
65,-53,ENQ,ENQZ6,D1,2016-10-16,1476576000,4804.75,4806.0,4784.5,4793.25,21018,0,3609,2016-10-16/2016-10-22,966290
66,-52,ENQ,ENQZ6,D1,2016-10-17,1476662400,4795.25,4810.5,4781.0,4808.0,289828,0,177759,2016-10-16/2016-10-22,966290
67,-51,ENQ,ENQZ6,D1,2016-10-18,1476748800,4808.5,4856.75,4807.0,4825.75,226429,0,202693,2016-10-16/2016-10-22,966290
68,-50,ENQ,ENQZ6,D1,2016-10-19,1476835200,4824.75,4840.25,4811.0,4831.5,193770,0,147881,2016-10-16/2016-10-22,966290
69,-49,ENQ,ENQZ6,D1,2016-10-20,1476921600,4830.75,4849.0,4798.75,4847.0,257152,0,247799,2016-10-16/2016-10-22,966290
70,-48,ENQ,ENQZ6,D1,2016-10-21,1477008000,4846.25,4848.0,4814.75,4846.0,215455,0,186549,2016-10-16/2016-10-22,966290
71,-47,ENQ,ENQZ6,D1,2016-10-23,1477180800,4846.5,4852.75,4844.5,4848.5,10959,0,2190,2016-10-23/2016-10-29,1180523
72,-46,ENQ,ENQZ6,D1,2016-10-24,1477267200,4848.0,4908.75,4842.75,4904.75,185446,0,180008,2016-10-23/2016-10-29,1180523
73,-45,ENQ,ENQZ6,D1,2016-10-25,1477353600,4906.0,4919.5,4870.5,4873.25,216479,0,182863,2016-10-23/2016-10-29,1180523
74,-44,ENQ,ENQZ6,D1,2016-10-26,1477440000,4873.25,4881.75,4839.5,4854.75,245252,0,232138,2016-10-23/2016-10-29,1180523
75,-43,ENQ,ENQZ6,D1,2016-10-27,1477526400,4853.0,4880.25,4804.25,4819.75,309972,0,261275,2016-10-23/2016-10-29,1180523
76,-42,ENQ,ENQZ6,D1,2016-10-28,1477612800,4819.75,4843.25,4786.5,4805.5,347245,0,322049,2016-10-23/2016-10-29,1180523
77,-41,ENQ,ENQZ6,D1,2016-10-30,1477785600,4805.5,4805.5,4788.25,4802.5,19629,0,116668,2016-10-30/2016-11-05,104479548
78,-40,ENQ,ENQZ6,D1,2016-10-31,1477872000,4802.5,4830.0,4795.0,4801.75,1422286,0,18013580,2016-10-30/2016-11-05,104479548
79,-39,ENQ,ENQZ6,D1,2016-11-01,1477958400,4801.75,4817.0,4718.75,4755.25,2126680,0,25628220,2016-10-30/2016-11-05,104479548
80,-38,ENQ,ENQZ6,D1,2016-11-02,1478044800,4755.25,4768.5,4695.75,4707.0,2219644,0,21306414,2016-10-30/2016-11-05,104479548
81,-37,ENQ,ENQZ6,D1,2016-11-03,1478131200,4707.0,4729.5,4668.25,4676.0,1884175,0,21491690,2016-10-30/2016-11-05,104479548
82,-36,ENQ,ENQZ6,D1,2016-11-04,1478217600,4676.0,4695.5,4651.25,4661.0,1851684,0,17922976,2016-10-30/2016-11-05,104479548
83,-35,ENQ,ENQZ6,D1,2016-11-06,1478390400,4661.0,4734.25,4661.0,4722.0,43644,0,355178,2016-11-06/2016-11-12,86325729
84,-34,ENQ,ENQZ6,D1,2016-11-07,1478476800,4722.0,4781.75,4715.25,4774.0,1320468,0,18917021,2016-11-06/2016-11-12,86325729
85,-33,ENQ,ENQZ6,D1,2016-11-08,1478563200,4774.0,4822.5,4752.75,4815.5,1819822,0,19946088,2016-11-06/2016-11-12,86325729
86,-32,ENQ,ENQZ6,D1,2016-11-09,1478649600,4815.5,4837.5,4558.5,4816.75,3722744,0,16459776,2016-11-06/2016-11-12,86325729
87,-31,ENQ,ENQZ6,D1,2016-11-10,1478736000,4816.5,4879.75,4679.25,4737.5,3323684,0,19184704,2016-11-06/2016-11-12,86325729
88,-30,ENQ,ENQZ6,D1,2016-11-11,1478822400,4737.5,4758.0,4681.75,4742.0,1999544,0,11462962,2016-11-06/2016-11-12,86325729
89,-29,ENQ,ENQZ6,D1,2016-11-13,1478995200,4753.0,4769.5,4749.75,4767.0,8620,0,40341,2016-11-13/2016-11-19,44641511
90,-28,ENQ,ENQZ6,D1,2016-11-14,1479081600,4767.0,4784.5,4672.75,4694.75,1654421,0,9031925,2016-11-13/2016-11-19,44641511
91,-27,ENQ,ENQZ6,D1,2016-11-15,1479168000,4694.75,4779.25,4691.25,4768.75,1410236,0,9659909,2016-11-13/2016-11-19,44641511
92,-26,ENQ,ENQZ6,D1,2016-11-16,1479254400,4768.75,4794.75,4736.25,4782.75,1307941,0,8770717,2016-11-13/2016-11-19,44641511
93,-25,ENQ,ENQZ6,D1,2016-11-17,1479340800,4782.75,4832.0,4778.0,4827.25,1257218,0,8835135,2016-11-13/2016-11-19,44641511
94,-24,ENQ,ENQZ6,D1,2016-11-18,1479427200,4827.25,4840.5,4803.0,4809.25,1078875,0,8303484,2016-11-13/2016-11-19,44641511
95,-23,ENQ,ENQZ6,D1,2016-11-20,1479600000,4813.5,4813.5,4806.25,4809.75,6661,0,45362,2016-11-20/2016-11-26,30562997
96,-22,ENQ,ENQZ6,D1,2016-11-21,1479686400,4810.0,4862.0,4803.25,4859.0,952626,0,7684520,2016-11-20/2016-11-26,30562997
97,-21,ENQ,ENQZ6,D1,2016-11-22,1479772800,4859.0,4884.75,4858.75,4874.25,971926,0,9122324,2016-11-20/2016-11-26,30562997
98,-20,ENQ,ENQZ6,D1,2016-11-23,1479859200,4874.25,4882.5,4830.25,4848.0,971224,0,7919818,2016-11-20/2016-11-26,30562997
99,-19,ENQ,ENQZ6,D1,2016-11-24,1479945600,4848.25,4863.5,4839.5,4863.0,193166,0,1271033,2016-11-20/2016-11-26,30562997
100,-18,ENQ,ENQZ6,D1,2016-11-25,1480032000,4861.0,4870.0,4852.0,4870.0,522988,0,4519940,2016-11-20/2016-11-26,30562997
101,-17,ENQ,ENQZ6,D1,2016-11-27,1480204800,4864.25,4864.25,4858.5,4861.25,5635,0,28587,2016-11-27/2016-12-03,11264052
102,-16,ENQ,ENQZ6,D1,2016-11-28,1480291200,4861.25,4879.75,4842.75,4856.75,1045283,0,9377390,2016-11-27/2016-12-03,11264052
103,-15,ENQ,ENQZ6,D1,2016-11-29,1480377600,4856.75,4897.75,4847.5,4874.75,247034,0,1119375,2016-11-27/2016-12-03,11264052
104,-14,ENQ,ENQZ6,D1,2016-11-30,1480464000,4875.0,4885.5,4812.5,4820.25,159226,0,226236,2016-11-27/2016-12-03,11264052
105,-13,ENQ,ENQZ6,D1,2016-12-01,1480550400,4820.25,4827.5,4722.75,4732.0,206904,0,288552,2016-11-27/2016-12-03,11264052
106,-12,ENQ,ENQZ6,D1,2016-12-02,1480636800,4732.0,4759.0,4707.25,4734.25,158576,0,223912,2016-11-27/2016-12-03,11264052
107,-11,ENQ,ENQZ6,D1,2016-12-04,1480809600,4719.0,4719.25,4701.5,4714.5,3691,0,4983,2016-12-04/2016-12-10,890298
108,-10,ENQ,ENQZ6,D1,2016-12-05,1480896000,4714.25,4795.75,4711.5,4781.5,149535,0,200522,2016-12-04/2016-12-10,890298
109,-9,ENQ,ENQZ6,D1,2016-12-06,1480982400,4781.75,4796.5,4767.75,4788.75,128612,0,170340,2016-12-04/2016-12-10,890298
110,-8,ENQ,ENQZ6,D1,2016-12-07,1481068800,4788.75,4854.75,4763.5,4843.0,167768,0,229477,2016-12-04/2016-12-10,890298
111,-7,ENQ,ENQZ6,D1,2016-12-08,1481155200,4843.5,4869.5,4836.0,4861.0,151313,0,199061,2016-12-04/2016-12-10,890298
112,-6,ENQ,ENQZ6,D1,2016-12-09,1481241600,4861.0,4897.5,4852.5,4895.0,57488,0,85915,2016-12-04/2016-12-10,890298
89,-83,ENQ,ENQH7,D1,2016-12-11,1481414400,4895.25,4916.75,4892.75,4900.75,2597,0,3242,2016-12-11/2016-12-17,1067676
90,-82,ENQ,ENQH7,D1,2016-12-12,1481500800,4900.5,4903.25,4851.75,4863.5,120426,0,163862,2016-12-11/2016-12-17,1067676
91,-81,ENQ,ENQH7,D1,2016-12-13,1481587200,4863.5,4961.5,4862.0,4939.0,167568,0,233765,2016-12-11/2016-12-17,1067676
92,-80,ENQ,ENQH7,D1,2016-12-14,1481673600,4938.75,4957.5,4910.5,4930.5,192643,0,257237,2016-12-11/2016-12-17,1067676
93,-79,ENQ,ENQH7,D1,2016-12-15,1481760000,4930.75,4961.75,4918.25,4940.25,176442,0,227434,2016-12-11/2016-12-17,1067676
94,-78,ENQ,ENQH7,D1,2016-12-16,1481846400,4940.0,4951.75,4904.25,4915.25,138859,0,182136,2016-12-11/2016-12-17,1067676
95,-77,ENQ,ENQH7,D1,2016-12-18,1482019200,4915.75,4924.0,4913.25,4921.75,1133,0,1493,2016-12-18/2016-12-24,520218
96,-76,ENQ,ENQH7,D1,2016-12-19,1482105600,4922.0,4966.25,4912.5,4942.0,107537,0,142427,2016-12-18/2016-12-24,520218
97,-75,ENQ,ENQH7,D1,2016-12-20,1482192000,4942.25,4963.25,4938.75,4956.5,84748,0,109688,2016-12-18/2016-12-24,520218
98,-74,ENQ,ENQH7,D1,2016-12-21,1482278400,4956.5,4960.0,4939.25,4947.75,70889,0,90498,2016-12-18/2016-12-24,520218
99,-73,ENQ,ENQH7,D1,2016-12-22,1482364800,4947.75,4953.0,4917.0,4933.25,84628,0,109493,2016-12-18/2016-12-24,520218
100,-72,ENQ,ENQH7,D1,2016-12-23,1482451200,4933.25,4943.75,4922.75,4941.0,51201,0,66619,2016-12-18/2016-12-24,520218
101,-71,ENQ,ENQH7,D1,2016-12-25,1482624000,4941.0,4941.0,4941.0,4941.0,3,350,6,2016-12-25/2016-12-31,538150
102,-70,ENQ,ENQH7,D1,2016-12-26,1482710400,4941.0,4944.75,4940.0,4942.75,483,0,648,2016-12-25/2016-12-31,538150
103,-69,ENQ,ENQH7,D1,2016-12-27,1482796800,4943.0,4994.5,4940.25,4963.25,69590,0,98439,2016-12-25/2016-12-31,538150
104,-68,ENQ,ENQH7,D1,2016-12-28,1482883200,4963.25,4979.25,4920.25,4926.0,98960,0,132413,2016-12-25/2016-12-31,538150
105,-67,ENQ,ENQH7,D1,2016-12-29,1482969600,4926.0,4933.5,4901.25,4918.75,92989,0,121037,2016-12-25/2016-12-31,538150
106,-66,ENQ,ENQH7,D1,2016-12-30,1483056000,4918.5,4940.0,4850.0,4862.25,134582,0,185607,2016-12-25/2016-12-31,538150
107,-65,ENQ,ENQH7,D1,2017-01-01,1483228800,4862.25,4862.25,4862.25,4862.25,3,600,3,2017-01-01/2017-01-07,731649
108,-64,ENQ,ENQH7,D1,2017-01-02,1483315200,4862.25,4892.5,4862.25,4888.0,1974,0,2635,2017-01-01/2017-01-07,731649
109,-63,ENQ,ENQH7,D1,2017-01-03,1483401600,4888.25,4927.5,4878.0,4904.5,157022,0,213647,2017-01-01/2017-01-07,731649
110,-62,ENQ,ENQH7,D1,2017-01-04,1483488000,4904.25,4942.5,4904.0,4933.25,124168,0,167999,2017-01-01/2017-01-07,731649
111,-61,ENQ,ENQH7,D1,2017-01-05,1483574400,4933.5,4964.25,4920.5,4960.5,123915,0,165795,2017-01-01/2017-01-07,731649
112,-60,ENQ,ENQH7,D1,2017-01-06,1483660800,4960.25,5017.5,4952.5,5004.75,132778,0,181570,2017-01-01/2017-01-07,731649
113,-59,ENQ,ENQH7,D1,2017-01-08,1483833600,5004.5,5010.5,5002.5,5010.25,1067,0,1301,2017-01-08/2017-01-14,858858
114,-58,ENQ,ENQH7,D1,2017-01-09,1483920000,5010.25,5029.5,5003.0,5016.75,109999,0,145261,2017-01-08/2017-01-14,858858
115,-57,ENQ,ENQH7,D1,2017-01-10,1484006400,5016.5,5047.0,5007.25,5032.0,112424,0,152422,2017-01-08/2017-01-14,858858
116,-56,ENQ,ENQH7,D1,2017-01-11,1484092800,5032.0,5048.25,5007.5,5042.25,161393,0,213934,2017-01-08/2017-01-14,858858
117,-55,ENQ,ENQH7,D1,2017-01-12,1484179200,5042.25,5044.25,4990.25,5037.75,157988,0,210894,2017-01-08/2017-01-14,858858
118,-54,ENQ,ENQH7,D1,2017-01-13,1484265600,5037.75,5063.25,5036.25,5060.5,102775,0,135046,2017-01-08/2017-01-14,858858
119,-53,ENQ,ENQH7,D1,2017-01-15,1484438400,5055.75,5058.25,5049.0,5051.0,1127,0,1335,2017-01-15/2017-01-21,749033
120,-52,ENQ,ENQH7,D1,2017-01-16,1484524800,5050.75,5055.75,5044.25,5051.5,14545,0,17431,2017-01-15/2017-01-21,749033
121,-51,ENQ,ENQH7,D1,2017-01-17,1484611200,5051.5,5053.5,5025.0,5041.75,137211,0,179761,2017-01-15/2017-01-21,749033
122,-50,ENQ,ENQH7,D1,2017-01-18,1484697600,5041.5,5057.25,5034.0,5055.0,120833,0,158860,2017-01-15/2017-01-21,749033
123,-49,ENQ,ENQH7,D1,2017-01-19,1484784000,5055.5,5074.75,5036.5,5056.75,132631,0,184559,2017-01-15/2017-01-21,749033
124,-48,ENQ,ENQH7,D1,2017-01-20,1484870400,5057.0,5083.0,5044.75,5061.0,148669,0,207087,2017-01-15/2017-01-21,749033
125,-47,ENQ,ENQH7,D1,2017-01-22,1485043200,5059.0,5059.75,5044.0,5044.75,1870,0,2310,2017-01-22/2017-01-28,783920
126,-46,ENQ,ENQH7,D1,2017-01-23,1485129600,5044.75,5069.75,5030.25,5064.25,135015,0,179569,2017-01-22/2017-01-28,783920
127,-45,ENQ,ENQH7,D1,2017-01-24,1485216000,5064.25,5104.25,5060.0,5103.25,104707,0,139309,2017-01-22/2017-01-28,783920
128,-44,ENQ,ENQH7,D1,2017-01-25,1485302400,5103.5,5150.0,5100.0,5147.0,112340,0,152617,2017-01-22/2017-01-28,783920
129,-43,ENQ,ENQH7,D1,2017-01-26,1485388800,5147.0,5168.5,5139.25,5144.0,130211,0,174320,2017-01-22/2017-01-28,783920
130,-42,ENQ,ENQH7,D1,2017-01-27,1485475200,5144.0,5167.5,5141.0,5165.0,101492,0,135795,2017-01-22/2017-01-28,783920
131,-41,ENQ,ENQH7,D1,2017-01-29,1485648000,5146.25,5152.75,5144.0,5146.5,2240,0,2956,2017-01-29/2017-02-04,1075874
132,-40,ENQ,ENQH7,D1,2017-01-30,1485734400,5146.5,5154.5,5094.5,5122.75,173298,0,242854,2017-01-29/2017-02-04,1075874
133,-39,ENQ,ENQH7,D1,2017-01-31,1485820800,5122.75,5135.0,5083.25,5127.0,153641,0,212327,2017-01-29/2017-02-04,1075874
134,-38,ENQ,ENQH7,D1,2017-02-01,1485907200,5127.0,5158.25,5123.0,5140.75,165234,0,234498,2017-01-29/2017-02-04,1075874
135,-37,ENQ,ENQH7,D1,2017-02-02,1485993600,5140.5,5157.5,5119.5,5129.0,147136,0,203384,2017-01-29/2017-02-04,1075874
136,-36,ENQ,ENQH7,D1,2017-02-03,1486080000,5128.75,5162.25,5119.75,5158.0,125047,0,179855,2017-01-29/2017-02-04,1075874
40,-190,ENQ,ENQU7,D1,2017-02-05,1486252800,0.0,0.0,0.0,0.0,60,0,0,2017-02-05/2017-02-11,2555928
41,-189,ENQ,ENQU7,D1,2017-02-06,1486339200,5151.5,5159.5,0.0,0.0,1365,0,1,2017-02-05/2017-02-11,2555928
42,-188,ENQ,ENQU7,D1,2017-02-07,1486425600,5175.0,5178.75,0.0,0.0,1365,0,1,2017-02-05/2017-02-11,2555928
43,-187,ENQ,ENQU7,D1,2017-02-08,1486512000,5182.5,5195.0,0.0,0.0,1365,0,17,2017-02-05/2017-02-11,2555928
44,-186,ENQ,ENQU7,D1,2017-02-09,1486598400,5200.0,5218.0,0.0,0.0,1365,0,4,2017-02-05/2017-02-11,2555928
45,-185,ENQ,ENQU7,D1,2017-02-10,1486684800,5220.0,5228.25,0.0,0.0,1305,0,2555905,2017-02-05/2017-02-11,2555928
143,-29,ENQ,ENQH7,D1,2017-02-12,1486857600,5229.25,5232.5,5226.75,5232.5,1082,0,1571,2017-02-12/2017-02-18,844669
144,-28,ENQ,ENQH7,D1,2017-02-13,1486944000,5232.5,5261.5,5227.25,5258.75,95412,0,138310,2017-02-12/2017-02-18,844669
145,-27,ENQ,ENQH7,D1,2017-02-14,1487030400,5258.5,5278.0,5239.75,5272.75,114311,0,166529,2017-02-12/2017-02-18,844669
146,-26,ENQ,ENQH7,D1,2017-02-15,1487116800,5272.75,5313.5,5265.25,5308.25,114822,0,165336,2017-02-12/2017-02-18,844669
147,-25,ENQ,ENQH7,D1,2017-02-16,1487203200,5308.25,5317.0,5288.5,5297.5,142507,0,203656,2017-02-12/2017-02-18,844669
148,-24,ENQ,ENQH7,D1,2017-02-17,1487289600,5297.25,5328.75,5286.75,5328.5,120305,0,169267,2017-02-12/2017-02-18,844669
149,-23,ENQ,ENQH7,D1,2017-02-19,1487462400,5323.5,5325.25,5321.25,5322.25,1106,0,1418,2017-02-19/2017-02-25,784501
150,-22,ENQ,ENQH7,D1,2017-02-20,1487548800,5322.5,5345.5,5320.5,5338.5,21399,0,27644,2017-02-19/2017-02-25,784501
151,-21,ENQ,ENQH7,D1,2017-02-21,1487635200,5338.5,5353.75,5331.75,5344.75,105286,0,151444,2017-02-19/2017-02-25,784501
152,-20,ENQ,ENQH7,D1,2017-02-22,1487721600,5344.5,5355.5,5336.25,5351.5,110435,0,154554,2017-02-19/2017-02-25,784501
153,-19,ENQ,ENQH7,D1,2017-02-23,1487808000,5351.25,5361.25,5310.75,5324.75,160579,0,238670,2017-02-19/2017-02-25,784501
154,-18,ENQ,ENQH7,D1,2017-02-24,1487894400,5325.0,5344.5,5299.0,5342.75,149750,0,210771,2017-02-19/2017-02-25,784501
155,-17,ENQ,ENQH7,D1,2017-02-26,1488067200,5340.0,5351.0,5337.25,5349.0,1697,0,2017,2017-02-26/2017-03-04,928178
156,-16,ENQ,ENQH7,D1,2017-02-27,1488153600,5349.25,5352.5,5323.25,5344.5,112619,0,152638,2017-02-26/2017-03-04,928178
