a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
66,-2115,MQC,MQCZ6,M15,2016-09-02 17:30:00,1472837400,2.076,2.076,2.076,2.076,1,0,1,2016-08-28/2016-09-03,66
67,-2114,MQC,MQCZ6,M15,2016-09-05 03:15:00,1473045300,2.088,2.088,2.088,2.088,1,0,1,2016-09-04/2016-09-10,68
68,-2113,MQC,MQCZ6,M15,2016-09-05 07:30:00,1473060600,2.084,2.084,2.084,2.084,1,0,1,2016-09-04/2016-09-10,68
69,-2112,MQC,MQCZ6,M15,2016-09-05 08:00:00,1473062400,2.08,2.08,2.08,2.08,1,0,1,2016-09-04/2016-09-10,68
70,-2111,MQC,MQCZ6,M15,2016-09-05 12:15:00,1473077700,2.072,2.074,2.072,2.072,41,0,2,2016-09-04/2016-09-10,68
71,-2110,MQC,MQCZ6,M15,2016-09-05 12:30:00,1473078600,2.074,2.074,2.074,2.074,1,0,1,2016-09-04/2016-09-10,68
72,-2109,MQC,MQCZ6,M15,2016-09-05 14:30:00,1473085800,2.076,2.076,2.076,2.076,1,0,1,2016-09-04/2016-09-10,68
73,-2108,MQC,MQCZ6,M15,2016-09-05 15:00:00,1473087600,2.082,2.082,2.082,2.082,1,0,1,2016-09-04/2016-09-10,68
74,-2107,MQC,MQCZ6,M15,2016-09-06 04:15:00,1473135300,2.086,2.086,2.086,2.086,1,0,1,2016-09-04/2016-09-10,68
75,-2106,MQC,MQCZ6,M15,2016-09-06 10:15:00,1473156900,2.092,2.092,2.092,2.092,1,0,2,2016-09-04/2016-09-10,68
76,-2105,MQC,MQCZ6,M15,2016-09-06 15:00:00,1473174000,2.086,2.086,2.086,2.086,1,0,1,2016-09-04/2016-09-10,68
77,-2104,MQC,MQCZ6,M15,2016-09-06 17:00:00,1473181200,2.088,2.088,2.088,2.088,1,0,1,2016-09-04/2016-09-10,68
78,-2103,MQC,MQCZ6,M15,2016-09-07 02:00:00,1473213600,2.094,2.1,2.094,2.1,2,0,2,2016-09-04/2016-09-10,68
79,-2102,MQC,MQCZ6,M15,2016-09-07 02:30:00,1473215400,2.118,2.118,2.11,2.118,161,0,2,2016-09-04/2016-09-10,68
80,-2101,MQC,MQCZ6,M15,2016-09-07 04:30:00,1473222600,2.102,2.104,2.102,2.102,41,0,2,2016-09-04/2016-09-10,68
81,-2100,MQC,MQCZ6,M15,2016-09-07 06:15:00,1473228900,2.106,2.106,2.106,2.106,1,0,1,2016-09-04/2016-09-10,68
82,-2099,MQC,MQCZ6,M15,2016-09-07 07:45:00,1473234300,2.108,2.108,2.108,2.108,1,0,1,2016-09-04/2016-09-10,68
83,-2098,MQC,MQCZ6,M15,2016-09-07 09:15:00,1473239700,2.114,2.114,2.114,2.114,2,0,10,2016-09-04/2016-09-10,68
84,-2097,MQC,MQCZ6,M15,2016-09-07 10:00:00,1473242400,2.108,2.108,2.108,2.108,1,0,1,2016-09-04/2016-09-10,68
85,-2096,MQC,MQCZ6,M15,2016-09-07 10:30:00,1473244200,2.11,2.11,2.11,2.11,1,0,2,2016-09-04/2016-09-10,68
86,-2095,MQC,MQCZ6,M15,2016-09-07 11:30:00,1473247800,2.106,2.106,2.106,2.106,1,0,1,2016-09-04/2016-09-10,68
87,-2094,MQC,MQCZ6,M15,2016-09-07 13:45:00,1473255900,2.104,2.104,2.104,2.104,1,0,1,2016-09-04/2016-09-10,68
88,-2093,MQC,MQCZ6,M15,2016-09-07 14:45:00,1473259500,2.09,2.09,2.09,2.09,2,0,2,2016-09-04/2016-09-10,68
89,-2092,MQC,MQCZ6,M15,2016-09-07 16:30:00,1473265800,2.094,2.094,2.094,2.094,1,0,1,2016-09-04/2016-09-10,68
90,-2091,MQC,MQCZ6,M15,2016-09-07 16:45:00,1473266700,2.096,2.096,2.096,2.096,1,0,1,2016-09-04/2016-09-10,68
91,-2090,MQC,MQCZ6,M15,2016-09-08 06:30:00,1473316200,2.094,2.094,2.094,2.094,1,0,1,2016-09-04/2016-09-10,68
92,-2089,MQC,MQCZ6,M15,2016-09-08 07:30:00,1473319800,2.094,2.094,2.094,2.094,1,0,1,2016-09-04/2016-09-10,68
93,-2088,MQC,MQCZ6,M15,2016-09-08 10:45:00,1473331500,2.094,2.094,2.094,2.094,1,0,1,2016-09-04/2016-09-10,68
94,-2087,MQC,MQCZ6,M15,2016-09-08 11:15:00,1473333300,2.096,2.096,2.092,2.092,2,0,2,2016-09-04/2016-09-10,68
95,-2086,MQC,MQCZ6,M15,2016-09-08 11:30:00,1473334200,2.096,2.096,2.096,2.096,1,0,1,2016-09-04/2016-09-10,68
96,-2085,MQC,MQCZ6,M15,2016-09-08 14:00:00,1473343200,2.086,2.086,2.086,2.086,1,0,1,2016-09-04/2016-09-10,68
97,-2084,MQC,MQCZ6,M15,2016-09-08 15:00:00,1473346800,2.096,2.096,2.096,2.096,1,0,1,2016-09-04/2016-09-10,68
98,-2083,MQC,MQCZ6,M15,2016-09-08 15:30:00,1473348600,2.106,2.106,2.106,2.106,1,0,1,2016-09-04/2016-09-10,68
99,-2082,MQC,MQCZ6,M15,2016-09-08 15:45:00,1473349500,2.1,2.1,2.1,2.1,1,0,1,2016-09-04/2016-09-10,68
2,-1419,MQC,MQCF7,M15,2016-09-08 16:45:00,1473353100,2.104,2.104,2.104,2.104,1,0,2555904,2016-09-04/2016-09-10,2555904
100,-2081,MQC,MQCZ6,M15,2016-09-08 18:00:00,1473357600,2.1,2.1,2.1,2.1,1,0,1,2016-09-04/2016-09-10,68
101,-2080,MQC,MQCZ6,M15,2016-09-08 18:15:00,1473358500,2.1,2.1,2.1,2.1,1,0,5,2016-09-04/2016-09-10,68
102,-2079,MQC,MQCZ6,M15,2016-09-09 00:00:00,1473379200,2.104,2.104,2.104,2.104,1,0,1,2016-09-04/2016-09-10,68
103,-2078,MQC,MQCZ6,M15,2016-09-09 09:00:00,1473411600,2.09,2.09,2.09,2.09,1,0,1,2016-09-04/2016-09-10,68
104,-2077,MQC,MQCZ6,M15,2016-09-09 10:00:00,1473415200,2.1,2.1,2.1,2.1,1,0,1,2016-09-04/2016-09-10,68
105,-2076,MQC,MQCZ6,M15,2016-09-09 10:45:00,1473417900,2.1,2.1,2.1,2.1,2,0,2,2016-09-04/2016-09-10,68
106,-2075,MQC,MQCZ6,M15,2016-09-09 11:45:00,1473421500,2.09,2.09,2.09,2.09,1,0,2,2016-09-04/2016-09-10,68
107,-2074,MQC,MQCZ6,M15,2016-09-09 15:45:00,1473435900,2.088,2.088,2.088,2.088,1,0,5,2016-09-04/2016-09-10,68
108,-2073,MQC,MQCZ6,M15,2016-09-11 22:00:00,1473631200,2.08,2.082,2.08,2.08,41,0,2,2016-09-11/2016-09-17,70
109,-2072,MQC,MQCZ6,M15,2016-09-12 01:15:00,1473642900,2.08,2.08,2.078,2.078,2,0,2,2016-09-11/2016-09-17,70
110,-2071,MQC,MQCZ6,M15,2016-09-12 06:30:00,1473661800,2.076,2.076,2.072,2.072,2,0,2,2016-09-11/2016-09-17,70
111,-2070,MQC,MQCZ6,M15,2016-09-12 09:15:00,1473671700,2.078,2.078,2.078,2.078,1,0,1,2016-09-11/2016-09-17,70
112,-2069,MQC,MQCZ6,M15,2016-09-12 10:15:00,1473675300,2.072,2.076,2.072,2.074,4,0,10,2016-09-11/2016-09-17,70
113,-2068,MQC,MQCZ6,M15,2016-09-12 12:30:00,1473683400,2.082,2.082,2.082,2.082,1,0,1,2016-09-11/2016-09-17,70
114,-2067,MQC,MQCZ6,M15,2016-09-12 13:45:00,1473687900,2.088,2.092,2.088,2.092,2,0,2,2016-09-11/2016-09-17,70
115,-2066,MQC,MQCZ6,M15,2016-09-12 16:00:00,1473696000,2.098,2.098,2.098,2.098,1,0,1,2016-09-11/2016-09-17,70
116,-2065,MQC,MQCZ6,M15,2016-09-12 17:15:00,1473700500,2.106,2.106,2.102,2.106,81,0,2,2016-09-11/2016-09-17,70
117,-2064,MQC,MQCZ6,M15,2016-09-12 18:00:00,1473703200,2.104,2.104,2.104,2.104,1,0,1,2016-09-11/2016-09-17,70
118,-2063,MQC,MQCZ6,M15,2016-09-13 03:15:00,1473736500,2.098,2.098,2.098,2.098,1,0,1,2016-09-11/2016-09-17,70
119,-2062,MQC,MQCZ6,M15,2016-09-13 04:00:00,1473739200,2.112,2.112,2.112,2.112,1,0,1,2016-09-11/2016-09-17,70
120,-2061,MQC,MQCZ6,M15,2016-09-13 08:15:00,1473754500,2.114,2.114,2.114,2.114,1,0,1,2016-09-11/2016-09-17,70
121,-2060,MQC,MQCZ6,M15,2016-09-13 10:45:00,1473763500,2.104,2.104,2.104,2.104,1,0,1,2016-09-11/2016-09-17,70
122,-2059,MQC,MQCZ6,M15,2016-09-13 14:00:00,1473775200,2.094,2.094,2.094,2.094,1,0,1,2016-09-11/2016-09-17,70
123,-2058,MQC,MQCZ6,M15,2016-09-13 15:30:00,1473780600,2.094,2.094,2.094,2.094,1,0,1,2016-09-11/2016-09-17,70
124,-2057,MQC,MQCZ6,M15,2016-09-13 16:30:00,1473784200,2.094,2.094,2.094,2.094,1,0,2,2016-09-11/2016-09-17,70
125,-2056,MQC,MQCZ6,M15,2016-09-14 01:45:00,1473817500,2.108,2.108,2.108,2.108,1,0,1,2016-09-11/2016-09-17,70
126,-2055,MQC,MQCZ6,M15,2016-09-14 08:00:00,1473840000,2.12,2.122,2.12,2.122,2,0,2,2016-09-11/2016-09-17,70
127,-2054,MQC,MQCZ6,M15,2016-09-14 08:15:00,1473840900,2.124,2.124,2.122,2.122,2,0,2,2016-09-11/2016-09-17,70
128,-2053,MQC,MQCZ6,M15,2016-09-14 08:30:00,1473841800,2.124,2.124,2.124,2.124,1,0,1,2016-09-11/2016-09-17,70
129,-2052,MQC,MQCZ6,M15,2016-09-14 09:00:00,1473843600,2.126,2.126,2.124,2.126,42,0,3,2016-09-11/2016-09-17,70
130,-2051,MQC,MQCZ6,M15,2016-09-14 10:45:00,1473849900,2.13,2.13,2.13,2.13,1,0,1,2016-09-11/2016-09-17,70
131,-2050,MQC,MQCZ6,M15,2016-09-14 13:15:00,1473858900,2.136,2.136,2.136,2.136,1,0,1,2016-09-11/2016-09-17,70
132,-2049,MQC,MQCZ6,M15,2016-09-14 13:30:00,1473859800,2.144,2.144,2.142,2.144,41,0,5,2016-09-11/2016-09-17,70
133,-2048,MQC,MQCZ6,M15,2016-09-14 14:00:00,1473861600,2.132,2.132,2.132,2.132,1,0,1,2016-09-11/2016-09-17,70
134,-2047,MQC,MQCZ6,M15,2016-09-14 14:15:00,1473862500,2.14,2.14,2.14,2.14,1,0,1,2016-09-11/2016-09-17,70
135,-2046,MQC,MQCZ6,M15,2016-09-14 15:15:00,1473866100,2.15,2.156,2.15,2.156,82,0,3,2016-09-11/2016-09-17,70
136,-2045,MQC,MQCZ6,M15,2016-09-14 15:45:00,1473867900,2.154,2.154,2.152,2.152,2,0,2,2016-09-11/2016-09-17,70
137,-2044,MQC,MQCZ6,M15,2016-09-14 16:00:00,1473868800,2.154,2.154,2.154,2.154,1,0,1,2016-09-11/2016-09-17,70
138,-2043,MQC,MQCZ6,M15,2016-09-14 16:15:00,1473869700,2.154,2.154,2.154,2.154,1,0,1,2016-09-11/2016-09-17,70
139,-2042,MQC,MQCZ6,M15,2016-09-14 16:45:00,1473871500,2.16,2.16,2.16,2.16,1,0,1,2016-09-11/2016-09-17,70
140,-2041,MQC,MQCZ6,M15,2016-09-15 04:15:00,1473912900,2.124,2.124,2.124,2.124,1,0,1,2016-09-11/2016-09-17,70
141,-2040,MQC,MQCZ6,M15,2016-09-15 07:15:00,1473923700,2.156,2.156,2.156,2.156,1,0,1,2016-09-11/2016-09-17,70
142,-2039,MQC,MQCZ6,M15,2016-09-15 15:15:00,1473952500,2.16,2.16,2.16,2.16,1,0,1,2016-09-11/2016-09-17,70
143,-2038,MQC,MQCZ6,M15,2016-09-15 16:00:00,1473955200,2.162,2.162,2.162,2.162,1,0,1,2016-09-11/2016-09-17,70
144,-2037,MQC,MQCZ6,M15,2016-09-15 19:00:00,1473966000,2.15,2.164,2.15,2.164,2,0,2,2016-09-11/2016-09-17,70
145,-2036,MQC,MQCZ6,M15,2016-09-15 19:15:00,1473966900,2.16,2.16,2.16,2.16,1,0,1,2016-09-11/2016-09-17,70
146,-2035,MQC,MQCZ6,M15,2016-09-16 13:30:00,1474032600,2.152,2.152,2.152,2.152,1,0,1,2016-09-11/2016-09-17,70
147,-2034,MQC,MQCZ6,M15,2016-09-16 14:15:00,1474035300,2.154,2.154,2.154,2.154,1,0,1,2016-09-11/2016-09-17,70
148,-2033,MQC,MQCZ6,M15,2016-09-16 15:00:00,1474038000,2.158,2.158,2.158,2.158,1,0,1,2016-09-11/2016-09-17,70
149,-2032,MQC,MQCZ6,M15,2016-09-16 16:45:00,1474044300,2.198,2.198,2.196,2.198,41,0,2,2016-09-11/2016-09-17,70
150,-2031,MQC,MQCZ6,M15,2016-09-19 00:30:00,1474245000,2.152,2.152,2.152,2.152,1,0,1,2016-09-18/2016-09-24,55
151,-2030,MQC,MQCZ6,M15,2016-09-19 01:15:00,1474247700,2.15,2.15,2.15,2.15,1,0,2,2016-09-18/2016-09-24,55
152,-2029,MQC,MQCZ6,M15,2016-09-19 01:30:00,1474248600,2.146,2.146,2.146,2.146,1,0,1,2016-09-18/2016-09-24,55
153,-2028,MQC,MQCZ6,M15,2016-09-19 06:30:00,1474266600,2.15,2.15,2.15,2.15,1,0,1,2016-09-18/2016-09-24,55
154,-2027,MQC,MQCZ6,M15,2016-09-19 07:00:00,1474268400,2.154,2.154,2.154,2.154,1,0,1,2016-09-18/2016-09-24,55
155,-2026,MQC,MQCZ6,M15,2016-09-19 08:00:00,1474272000,2.152,2.152,2.152,2.152,1,0,1,2016-09-18/2016-09-24,55
156,-2025,MQC,MQCZ6,M15,2016-09-19 08:45:00,1474274700,2.15,2.15,2.15,2.15,1,0,1,2016-09-18/2016-09-24,55
157,-2024,MQC,MQCZ6,M15,2016-09-19 10:15:00,1474280100,2.152,2.152,2.152,2.152,1,0,1,2016-09-18/2016-09-24,55
158,-2023,MQC,MQCZ6,M15,2016-09-19 13:30:00,1474291800,2.158,2.158,2.158,2.158,1,0,3,2016-09-18/2016-09-24,55
159,-2022,MQC,MQCZ6,M15,2016-09-19 13:45:00,1474292700,2.156,2.156,2.156,2.156,1,0,1,2016-09-18/2016-09-24,55
160,-2021,MQC,MQCZ6,M15,2016-09-19 14:30:00,1474295400,2.152,2.152,2.152,2.152,1,0,1,2016-09-18/2016-09-24,55
161,-2020,MQC,MQCZ6,M15,2016-09-19 15:45:00,1474299900,2.158,2.158,2.158,2.158,1,0,1,2016-09-18/2016-09-24,55
162,-2019,MQC,MQCZ6,M15,2016-09-19 17:15:00,1474305300,2.154,2.154,2.154,2.154,1,0,1,2016-09-18/2016-09-24,55
163,-2018,MQC,MQCZ6,M15,2016-09-20 06:45:00,1474353900,2.152,2.152,2.152,2.152,1,0,2,2016-09-18/2016-09-24,55
164,-2017,MQC,MQCZ6,M15,2016-09-20 07:00:00,1474354800,2.162,2.166,2.162,2.166,2,0,2,2016-09-18/2016-09-24,55
165,-2016,MQC,MQCZ6,M15,2016-09-20 08:30:00,1474360200,2.158,2.158,2.158,2.158,1,0,1,2016-09-18/2016-09-24,55
166,-2015,MQC,MQCZ6,M15,2016-09-20 11:00:00,1474369200,2.152,2.152,2.152,2.152,1,0,1,2016-09-18/2016-09-24,55
167,-2014,MQC,MQCZ6,M15,2016-09-20 13:15:00,1474377300,2.152,2.152,2.152,2.152,1,0,1,2016-09-18/2016-09-24,55
168,-2013,MQC,MQCZ6,M15,2016-09-20 13:30:00,1474378200,2.152,2.152,2.152,2.152,1,0,1,2016-09-18/2016-09-24,55
169,-2012,MQC,MQCZ6,M15,2016-09-20 14:15:00,1474380900,2.158,2.158,2.158,2.158,1,0,1,2016-09-18/2016-09-24,55
170,-2011,MQC,MQCZ6,M15,2016-09-20 14:45:00,1474382700,2.166,2.166,2.166,2.166,1,0,1,2016-09-18/2016-09-24,55
171,-2010,MQC,MQCZ6,M15,2016-09-20 15:45:00,1474386300,2.166,2.166,2.166,2.166,1,0,1,2016-09-18/2016-09-24,55
172,-2009,MQC,MQCZ6,M15,2016-09-20 16:00:00,1474387200,2.166,2.166,2.166,2.166,1,0,1,2016-09-18/2016-09-24,55
3,-1418,MQC,MQCF7,M15,2016-09-20 16:45:00,1474389900,2.17,2.17,2.17,2.17,1,0,4340,2016-09-18/2016-09-24,4340
173,-2008,MQC,MQCZ6,M15,2016-09-20 18:15:00,1474395300,2.162,2.162,2.162,2.162,1,0,1,2016-09-18/2016-09-24,55
174,-2007,MQC,MQCZ6,M15,2016-09-20 22:00:00,1474408800,2.17,2.17,2.166,2.166,2,0,2,2016-09-18/2016-09-24,55
175,-2006,MQC,MQCZ6,M15,2016-09-21 01:30:00,1474421400,2.154,2.154,2.154,2.154,1,0,1,2016-09-18/2016-09-24,55
176,-2005,MQC,MQCZ6,M15,2016-09-21 09:30:00,1474450200,2.152,2.152,2.152,2.152,1,0,1,2016-09-18/2016-09-24,55
177,-2004,MQC,MQCZ6,M15,2016-09-21 11:15:00,1474456500,2.15,2.15,2.15,2.15,1,0,1,2016-09-18/2016-09-24,55
178,-2003,MQC,MQCZ6,M15,2016-09-21 13:00:00,1474462800,2.154,2.158,2.154,2.158,2,0,2,2016-09-18/2016-09-24,55
179,-2002,MQC,MQCZ6,M15,2016-09-21 13:30:00,1474464600,2.156,2.156,2.156,2.156,1,0,1,2016-09-18/2016-09-24,55
