a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
24,-302,FBTS,FBTSU21,H3,2021-05-24 15:00:00,1621868400,112.87,112.87,112.87,112.87,1,0,0,2021-05-23/2021-05-29,1628
25,-301,FBTS,FBTSU21,H3,2021-05-25 09:00:00,1621933200,112.89,112.89,112.89,112.89,1,0,2,2021-05-23/2021-05-29,1628
26,-300,FBTS,FBTSU21,H3,2021-05-25 12:00:00,1621944000,112.91,112.91,112.91,112.91,2,0,50,2021-05-23/2021-05-29,1628
27,-299,FBTS,FBTSU21,H3,2021-05-25 15:00:00,1621954800,112.93,112.94,112.93,112.94,2,0,4,2021-05-23/2021-05-29,1628
28,-298,FBTS,FBTSU21,H3,2021-05-26 09:00:00,1622019600,112.97,112.97,112.97,112.97,1,0,93,2021-05-23/2021-05-29,1628
29,-297,FBTS,FBTSU21,H3,2021-05-26 15:00:00,1622041200,112.98,112.98,112.98,112.98,1,0,0,2021-05-23/2021-05-29,1628
30,-296,FBTS,FBTSU21,H3,2021-05-27 09:00:00,1622106000,113.01,113.01,113.01,113.01,2,0,119,2021-05-23/2021-05-29,1628
31,-295,FBTS,FBTSU21,H3,2021-05-27 12:00:00,1622116800,113.0,113.0,113.0,113.0,1,0,75,2021-05-23/2021-05-29,1628
32,-294,FBTS,FBTSU21,H3,2021-05-27 15:00:00,1622127600,112.99,112.99,112.99,112.99,1,0,0,2021-05-23/2021-05-29,1628
33,-293,FBTS,FBTSU21,H3,2021-05-28 06:00:00,1622181600,113.01,113.01,113.01,113.01,1,0,10,2021-05-23/2021-05-29,1628
34,-292,FBTS,FBTSU21,H3,2021-05-28 12:00:00,1622203200,113.03,113.04,113.03,113.04,6,0,682,2021-05-23/2021-05-29,1628
35,-291,FBTS,FBTSU21,H3,2021-05-28 15:00:00,1622214000,113.05,113.05,113.04,113.04,6,0,593,2021-05-23/2021-05-29,1628
36,-290,FBTS,FBTSU21,H3,2021-05-31 06:00:00,1622440800,113.04,113.04,113.02,113.02,68,0,541,2021-05-30/2021-06-05,70901
37,-289,FBTS,FBTSU21,H3,2021-05-31 09:00:00,1622451600,113.02,113.05,113.02,113.04,129,0,1775,2021-05-30/2021-06-05,70901
38,-288,FBTS,FBTSU21,H3,2021-05-31 12:00:00,1622462400,113.05,113.06,113.04,113.04,143,0,419,2021-05-30/2021-06-05,70901
39,-287,FBTS,FBTSU21,H3,2021-05-31 15:00:00,1622473200,113.04,113.05,113.04,113.05,26,0,238,2021-05-30/2021-06-05,70901
40,-286,FBTS,FBTSU21,H3,2021-06-01 06:00:00,1622527200,113.04,113.08,113.04,113.07,107,0,1715,2021-05-30/2021-06-05,70901
41,-285,FBTS,FBTSU21,H3,2021-06-01 09:00:00,1622538000,113.07,113.11,113.06,113.09,136,0,1899,2021-05-30/2021-06-05,70901
42,-284,FBTS,FBTSU21,H3,2021-06-01 12:00:00,1622548800,113.09,113.1,113.07,113.1,143,0,3580,2021-05-30/2021-06-05,70901
43,-283,FBTS,FBTSU21,H3,2021-06-01 15:00:00,1622559600,113.1,113.13,113.08,113.13,46,0,1663,2021-05-30/2021-06-05,70901
44,-282,FBTS,FBTSU21,H3,2021-06-02 06:00:00,1622613600,113.18,113.18,113.11,113.12,85,0,5392,2021-05-30/2021-06-05,70901
45,-281,FBTS,FBTSU21,H3,2021-06-02 09:00:00,1622624400,113.12,113.13,113.09,113.12,153,0,5454,2021-05-30/2021-06-05,70901
46,-280,FBTS,FBTSU21,H3,2021-06-02 12:00:00,1622635200,113.12,113.14,113.11,113.14,176,0,2598,2021-05-30/2021-06-05,70901
47,-279,FBTS,FBTSU21,H3,2021-06-02 15:00:00,1622646000,113.14,113.15,113.13,113.15,88,0,1546,2021-05-30/2021-06-05,70901
48,-278,FBTS,FBTSU21,H3,2021-06-03 06:00:00,1622700000,113.11,113.15,113.11,113.14,214,0,3102,2021-05-30/2021-06-05,70901
49,-277,FBTS,FBTSU21,H3,2021-06-03 09:00:00,1622710800,113.14,113.14,113.11,113.13,237,0,4253,2021-05-30/2021-06-05,70901
50,-276,FBTS,FBTSU21,H3,2021-06-03 12:00:00,1622721600,113.13,113.16,113.12,113.12,234,0,5933,2021-05-30/2021-06-05,70901
51,-275,FBTS,FBTSU21,H3,2021-06-03 15:00:00,1622732400,113.12,113.13,113.11,113.12,39,0,1481,2021-05-30/2021-06-05,70901
52,-274,FBTS,FBTSU21,H3,2021-06-04 06:00:00,1622786400,113.12,113.17,113.11,113.13,120,0,12010,2021-05-30/2021-06-05,70901
53,-273,FBTS,FBTSU21,H3,2021-06-04 09:00:00,1622797200,113.13,113.15,113.12,113.15,177,0,4347,2021-05-30/2021-06-05,70901
54,-272,FBTS,FBTSU21,H3,2021-06-04 12:00:00,1622808000,113.15,113.17,113.12,113.16,179,0,9095,2021-05-30/2021-06-05,70901
55,-271,FBTS,FBTSU21,H3,2021-06-04 15:00:00,1622818800,113.16,113.18,113.15,113.18,95,0,3860,2021-05-30/2021-06-05,70901
56,-270,FBTS,FBTSU21,H3,2021-06-07 06:00:00,1623045600,113.18,113.19,113.15,113.17,177,0,18424,2021-06-06/2021-06-12,393251
57,-269,FBTS,FBTSU21,H3,2021-06-07 09:00:00,1623056400,113.17,113.17,113.14,113.15,268,0,16368,2021-06-06/2021-06-12,393251
58,-268,FBTS,FBTSU21,H3,2021-06-07 12:00:00,1623067200,113.15,113.16,113.12,113.14,230,0,26589,2021-06-06/2021-06-12,393251
59,-267,FBTS,FBTSU21,H3,2021-06-07 15:00:00,1623078000,113.13,113.14,113.12,113.13,92,0,7921,2021-06-06/2021-06-12,393251
60,-266,FBTS,FBTSU21,H3,2021-06-08 06:00:00,1623132000,113.16,113.16,113.1,113.12,160,0,18155,2021-06-06/2021-06-12,393251
61,-265,FBTS,FBTSU21,H3,2021-06-08 09:00:00,1623142800,113.12,113.15,113.11,113.14,186,0,12790,2021-06-06/2021-06-12,393251
62,-264,FBTS,FBTSU21,H3,2021-06-08 12:00:00,1623153600,113.14,113.2,113.13,113.2,199,0,18769,2021-06-06/2021-06-12,393251
63,-263,FBTS,FBTSU21,H3,2021-06-08 15:00:00,1623164400,113.19,113.21,113.18,113.19,77,0,12782,2021-06-06/2021-06-12,393251
64,-262,FBTS,FBTSU21,H3,2021-06-09 06:00:00,1623218400,113.21,113.26,113.19,113.2,186,0,41730,2021-06-06/2021-06-12,393251
65,-261,FBTS,FBTSU21,H3,2021-06-09 09:00:00,1623229200,113.21,113.25,113.19,113.23,223,0,21730,2021-06-06/2021-06-12,393251
66,-260,FBTS,FBTSU21,H3,2021-06-09 12:00:00,1623240000,113.24,113.26,113.21,113.22,211,0,22922,2021-06-06/2021-06-12,393251
67,-259,FBTS,FBTSU21,H3,2021-06-09 15:00:00,1623250800,113.22,113.22,113.19,113.2,125,0,6247,2021-06-06/2021-06-12,393251
68,-258,FBTS,FBTSU21,H3,2021-06-10 06:00:00,1623304800,113.24,113.24,113.12,113.13,150,0,37065,2021-06-06/2021-06-12,393251
69,-257,FBTS,FBTSU21,H3,2021-06-10 09:00:00,1623315600,113.13,113.16,113.1,113.15,184,0,28303,2021-06-06/2021-06-12,393251
70,-256,FBTS,FBTSU21,H3,2021-06-10 12:00:00,1623326400,113.15,113.24,113.14,113.23,197,0,34887,2021-06-06/2021-06-12,393251
71,-255,FBTS,FBTSU21,H3,2021-06-10 15:00:00,1623337200,113.23,113.24,113.21,113.22,112,0,7641,2021-06-06/2021-06-12,393251
72,-254,FBTS,FBTSU21,H3,2021-06-11 06:00:00,1623391200,113.24,113.28,113.22,113.28,154,0,25886,2021-06-06/2021-06-12,393251
73,-253,FBTS,FBTSU21,H3,2021-06-11 09:00:00,1623402000,113.28,113.29,113.25,113.26,173,0,19694,2021-06-06/2021-06-12,393251
74,-252,FBTS,FBTSU21,H3,2021-06-11 12:00:00,1623412800,113.26,113.29,113.25,113.26,183,0,11286,2021-06-06/2021-06-12,393251
75,-251,FBTS,FBTSU21,H3,2021-06-11 15:00:00,1623423600,113.27,113.29,113.26,113.29,92,0,4062,2021-06-06/2021-06-12,393251
76,-250,FBTS,FBTSU21,H3,2021-06-14 06:00:00,1623650400,113.27,113.28,113.24,113.27,122,0,8226,2021-06-13/2021-06-19,352950
77,-249,FBTS,FBTSU21,H3,2021-06-14 09:00:00,1623661200,113.27,113.27,113.23,113.26,126,0,18450,2021-06-13/2021-06-19,352950
78,-248,FBTS,FBTSU21,H3,2021-06-14 12:00:00,1623672000,113.26,113.27,113.22,113.24,143,0,23075,2021-06-13/2021-06-19,352950
79,-247,FBTS,FBTSU21,H3,2021-06-14 15:00:00,1623682800,113.24,113.24,113.22,113.24,88,0,4456,2021-06-13/2021-06-19,352950
80,-246,FBTS,FBTSU21,H3,2021-06-15 06:00:00,1623736800,113.25,113.26,113.23,113.26,139,0,7900,2021-06-13/2021-06-19,352950
81,-245,FBTS,FBTSU21,H3,2021-06-15 09:00:00,1623747600,113.25,113.26,113.23,113.25,106,0,16296,2021-06-13/2021-06-19,352950
82,-244,FBTS,FBTSU21,H3,2021-06-15 12:00:00,1623758400,113.24,113.25,113.23,113.24,96,0,14996,2021-06-13/2021-06-19,352950
83,-243,FBTS,FBTSU21,H3,2021-06-15 15:00:00,1623769200,113.23,113.24,113.2,113.22,92,0,6574,2021-06-13/2021-06-19,352950
84,-242,FBTS,FBTSU21,H3,2021-06-16 06:00:00,1623823200,113.22,113.24,113.21,113.23,110,0,16151,2021-06-13/2021-06-19,352950
85,-241,FBTS,FBTSU21,H3,2021-06-16 09:00:00,1623834000,113.23,113.27,113.22,113.25,107,0,28863,2021-06-13/2021-06-19,352950
86,-240,FBTS,FBTSU21,H3,2021-06-16 12:00:00,1623844800,113.25,113.26,113.23,113.26,75,0,15866,2021-06-13/2021-06-19,352950
87,-239,FBTS,FBTSU21,H3,2021-06-16 15:00:00,1623855600,113.27,113.28,113.26,113.28,88,0,8780,2021-06-13/2021-06-19,352950
88,-238,FBTS,FBTSU21,H3,2021-06-17 06:00:00,1623909600,113.19,113.24,113.17,113.2,170,0,24149,2021-06-13/2021-06-19,352950
89,-237,FBTS,FBTSU21,H3,2021-06-17 09:00:00,1623920400,113.2,113.21,113.18,113.18,192,0,24608,2021-06-13/2021-06-19,352950
90,-236,FBTS,FBTSU21,H3,2021-06-17 12:00:00,1623931200,113.19,113.21,113.17,113.21,152,0,19950,2021-06-13/2021-06-19,352950
91,-235,FBTS,FBTSU21,H3,2021-06-17 15:00:00,1623942000,113.21,113.22,113.19,113.22,91,0,7566,2021-06-13/2021-06-19,352950
92,-234,FBTS,FBTSU21,H3,2021-06-18 06:00:00,1623996000,113.23,113.23,113.15,113.19,171,0,27136,2021-06-13/2021-06-19,352950
93,-233,FBTS,FBTSU21,H3,2021-06-18 09:00:00,1624006800,113.19,113.2,113.16,113.17,102,0,12176,2021-06-13/2021-06-19,352950
94,-232,FBTS,FBTSU21,H3,2021-06-18 12:00:00,1624017600,113.16,113.17,113.09,113.09,231,0,58454,2021-06-13/2021-06-19,352950
95,-231,FBTS,FBTSU21,H3,2021-06-18 15:00:00,1624028400,113.09,113.11,113.06,113.06,107,0,9278,2021-06-13/2021-06-19,352950
96,-230,FBTS,FBTSU21,H3,2021-06-21 06:00:00,1624255200,113.09,113.1,113.03,113.06,180,0,27067,2021-06-20/2021-06-26,343065
97,-229,FBTS,FBTSU21,H3,2021-06-21 09:00:00,1624266000,113.06,113.09,113.05,113.07,201,0,16724,2021-06-20/2021-06-26,343065
98,-228,FBTS,FBTSU21,H3,2021-06-21 12:00:00,1624276800,113.07,113.08,113.03,113.06,271,0,24653,2021-06-20/2021-06-26,343065
99,-227,FBTS,FBTSU21,H3,2021-06-21 15:00:00,1624287600,113.05,113.07,113.05,113.05,85,0,6989,2021-06-20/2021-06-26,343065
100,-226,FBTS,FBTSU21,H3,2021-06-22 06:00:00,1624341600,113.03,113.05,113.03,113.04,137,0,18762,2021-06-20/2021-06-26,343065
101,-225,FBTS,FBTSU21,H3,2021-06-22 09:00:00,1624352400,113.05,113.1,113.04,113.06,183,0,22497,2021-06-20/2021-06-26,343065
102,-224,FBTS,FBTSU21,H3,2021-06-22 12:00:00,1624363200,113.06,113.07,113.02,113.04,267,0,21773,2021-06-20/2021-06-26,343065
103,-223,FBTS,FBTSU21,H3,2021-06-22 15:00:00,1624374000,113.04,113.05,113.03,113.04,137,0,6632,2021-06-20/2021-06-26,343065
104,-222,FBTS,FBTSU21,H3,2021-06-23 06:00:00,1624428000,113.04,113.08,113.03,113.06,105,0,17243,2021-06-20/2021-06-26,343065
105,-221,FBTS,FBTSU21,H3,2021-06-23 09:00:00,1624438800,113.07,113.08,113.06,113.07,93,0,11115,2021-06-20/2021-06-26,343065
106,-220,FBTS,FBTSU21,H3,2021-06-23 12:00:00,1624449600,113.07,113.09,113.04,113.05,140,0,26717,2021-06-20/2021-06-26,343065
107,-219,FBTS,FBTSU21,H3,2021-06-23 15:00:00,1624460400,113.04,113.05,113.03,113.04,99,0,10326,2021-06-20/2021-06-26,343065
108,-218,FBTS,FBTSU21,H3,2021-06-24 06:00:00,1624514400,113.04,113.05,113.03,113.04,73,0,12577,2021-06-20/2021-06-26,343065
109,-217,FBTS,FBTSU21,H3,2021-06-24 09:00:00,1624525200,113.05,113.07,113.04,113.07,68,0,14366,2021-06-20/2021-06-26,343065
110,-216,FBTS,FBTSU21,H3,2021-06-24 12:00:00,1624536000,113.07,113.08,113.05,113.07,116,0,23829,2021-06-20/2021-06-26,343065
111,-215,FBTS,FBTSU21,H3,2021-06-24 15:00:00,1624546800,113.07,113.09,113.06,113.06,93,0,10441,2021-06-20/2021-06-26,343065
112,-214,FBTS,FBTSU21,H3,2021-06-25 06:00:00,1624600800,113.05,113.07,113.04,113.05,116,0,15548,2021-06-20/2021-06-26,343065
113,-213,FBTS,FBTSU21,H3,2021-06-25 09:00:00,1624611600,113.04,113.07,113.03,113.06,118,0,23039,2021-06-20/2021-06-26,343065
114,-212,FBTS,FBTSU21,H3,2021-06-25 12:00:00,1624622400,113.06,113.06,112.99,113.01,155,0,28030,2021-06-20/2021-06-26,343065
115,-211,FBTS,FBTSU21,H3,2021-06-25 15:00:00,1624633200,113.02,113.03,113.01,113.03,97,0,4737,2021-06-20/2021-06-26,343065
116,-210,FBTS,FBTSU21,H3,2021-06-28 06:00:00,1624860000,112.95,113.06,112.95,113.04,152,0,18082,2021-06-27/2021-07-03,245291
117,-209,FBTS,FBTSU21,H3,2021-06-28 09:00:00,1624870800,113.04,113.07,113.03,113.05,102,0,10302,2021-06-27/2021-07-03,245291
118,-208,FBTS,FBTSU21,H3,2021-06-28 12:00:00,1624881600,113.06,113.08,113.05,113.07,158,0,11366,2021-06-27/2021-07-03,245291
119,-207,FBTS,FBTSU21,H3,2021-06-28 15:00:00,1624892400,113.08,113.09,113.07,113.08,86,0,8611,2021-06-27/2021-07-03,245291
120,-206,FBTS,FBTSU21,H3,2021-06-29 06:00:00,1624946400,113.09,113.11,113.08,113.09,125,0,8902,2021-06-27/2021-07-03,245291
121,-205,FBTS,FBTSU21,H3,2021-06-29 09:00:00,1624957200,113.09,113.12,113.09,113.11,126,0,7892,2021-06-27/2021-07-03,245291
122,-204,FBTS,FBTSU21,H3,2021-06-29 12:00:00,1624968000,113.11,113.11,113.09,113.11,166,0,11069,2021-06-27/2021-07-03,245291
123,-203,FBTS,FBTSU21,H3,2021-06-29 15:00:00,1624978800,113.1,113.11,113.09,113.1,108,0,2353,2021-06-27/2021-07-03,245291
124,-202,FBTS,FBTSU21,H3,2021-06-30 06:00:00,1625032800,113.12,113.12,113.08,113.1,118,0,13022,2021-06-27/2021-07-03,245291
125,-201,FBTS,FBTSU21,H3,2021-06-30 09:00:00,1625043600,113.09,113.14,113.09,113.12,146,0,18616,2021-06-27/2021-07-03,245291
126,-200,FBTS,FBTSU21,H3,2021-06-30 12:00:00,1625054400,113.12,113.16,113.11,113.15,193,0,21840,2021-06-27/2021-07-03,245291
127,-199,FBTS,FBTSU21,H3,2021-06-30 15:00:00,1625065200,113.16,113.18,113.15,113.18,111,0,9958,2021-06-27/2021-07-03,245291
128,-198,FBTS,FBTSU21,H3,2021-07-01 06:00:00,1625119200,113.18,113.19,113.17,113.18,176,0,13358,2021-06-27/2021-07-03,245291
129,-197,FBTS,FBTSU21,H3,2021-07-01 09:00:00,1625130000,113.18,113.19,113.16,113.17,130,0,16789,2021-06-27/2021-07-03,245291
130,-196,FBTS,FBTSU21,H3,2021-07-01 12:00:00,1625140800,113.18,113.21,113.17,113.2,185,0,17949,2021-06-27/2021-07-03,245291
131,-195,FBTS,FBTSU21,H3,2021-07-01 15:00:00,1625151600,113.2,113.2,113.18,113.2,109,0,5212,2021-06-27/2021-07-03,245291
132,-194,FBTS,FBTSU21,H3,2021-07-02 06:00:00,1625205600,113.19,113.21,113.18,113.19,70,0,15771,2021-06-27/2021-07-03,245291
133,-193,FBTS,FBTSU21,H3,2021-07-02 09:00:00,1625216400,113.19,113.22,113.18,113.21,114,0,11772,2021-06-27/2021-07-03,245291
134,-192,FBTS,FBTSU21,H3,2021-07-02 12:00:00,1625227200,113.21,113.23,113.2,113.22,158,0,15739,2021-06-27/2021-07-03,245291
135,-191,FBTS,FBTSU21,H3,2021-07-02 15:00:00,1625238000,113.21,113.25,113.21,113.24,139,0,6688,2021-06-27/2021-07-03,245291
136,-190,FBTS,FBTSU21,H3,2021-07-05 06:00:00,1625464800,113.24,113.24,113.19,113.2,106,0,6186,2021-07-04/2021-07-10,240473
137,-189,FBTS,FBTSU21,H3,2021-07-05 09:00:00,1625475600,113.19,113.22,113.19,113.21,113,0,7007,2021-07-04/2021-07-10,240473
138,-188,FBTS,FBTSU21,H3,2021-07-05 12:00:00,1625486400,113.2,113.22,113.2,113.22,157,0,10009,2021-07-04/2021-07-10,240473
139,-187,FBTS,FBTSU21,H3,2021-07-05 15:00:00,1625497200,113.21,113.22,113.21,113.22,136,0,1351,2021-07-04/2021-07-10,240473
140,-186,FBTS,FBTSU21,H3,2021-07-06 06:00:00,1625551200,113.22,113.23,113.21,113.22,122,0,17428,2021-07-04/2021-07-10,240473
141,-185,FBTS,FBTSU21,H3,2021-07-06 09:00:00,1625562000,113.22,113.23,113.2,113.21,114,0,12223,2021-07-04/2021-07-10,240473
142,-184,FBTS,FBTSU21,H3,2021-07-06 12:00:00,1625572800,113.21,113.26,113.2,113.26,175,0,21725,2021-07-04/2021-07-10,240473
143,-183,FBTS,FBTSU21,H3,2021-07-06 15:00:00,1625583600,113.26,113.26,113.23,113.25,119,0,7880,2021-07-04/2021-07-10,240473
144,-182,FBTS,FBTSU21,H3,2021-07-07 06:00:00,1625637600,113.25,113.28,113.24,113.26,128,0,14016,2021-07-04/2021-07-10,240473
145,-181,FBTS,FBTSU21,H3,2021-07-07 09:00:00,1625648400,113.27,113.28,113.25,113.26,123,0,7504,2021-07-04/2021-07-10,240473
146,-180,FBTS,FBTSU21,H3,2021-07-07 12:00:00,1625659200,113.26,113.27,113.23,113.25,216,0,19325,2021-07-04/2021-07-10,240473
147,-179,FBTS,FBTSU21,H3,2021-07-07 15:00:00,1625670000,113.25,113.26,113.22,113.24,105,0,7445,2021-07-04/2021-07-10,240473
148,-178,FBTS,FBTSU21,H3,2021-07-08 06:00:00,1625724000,113.24,113.27,113.23,113.25,129,0,19459,2021-07-04/2021-07-10,240473
149,-177,FBTS,FBTSU21,H3,2021-07-08 09:00:00,1625734800,113.25,113.26,113.15,113.18,136,0,26129,2021-07-04/2021-07-10,240473
150,-176,FBTS,FBTSU21,H3,2021-07-08 12:00:00,1625745600,113.18,113.23,113.17,113.22,168,0,25469,2021-07-04/2021-07-10,240473
151,-175,FBTS,FBTSU21,H3,2021-07-08 15:00:00,1625756400,113.22,113.22,113.2,113.2,129,0,2794,2021-07-04/2021-07-10,240473
152,-174,FBTS,FBTSU21,H3,2021-07-09 06:00:00,1625810400,113.19,113.22,113.19,113.22,113,0,13199,2021-07-04/2021-07-10,240473
153,-173,FBTS,FBTSU21,H3,2021-07-09 09:00:00,1625821200,113.22,113.23,113.19,113.22,178,0,8586,2021-07-04/2021-07-10,240473
154,-172,FBTS,FBTSU21,H3,2021-07-09 12:00:00,1625832000,113.22,113.23,113.2,113.21,227,0,10700,2021-07-04/2021-07-10,240473
155,-171,FBTS,FBTSU21,H3,2021-07-09 15:00:00,1625842800,113.2,113.22,113.2,113.22,93,0,2038,2021-07-04/2021-07-10,240473
156,-170,FBTS,FBTSU21,H3,2021-07-12 06:00:00,1626069600,113.22,113.25,113.22,113.23,126,0,14646,2021-07-11/2021-07-17,220746
157,-169,FBTS,FBTSU21,H3,2021-07-12 09:00:00,1626080400,113.23,113.24,113.22,113.23,149,0,9166,2021-07-11/2021-07-17,220746
158,-168,FBTS,FBTSU21,H3,2021-07-12 12:00:00,1626091200,113.23,113.26,113.23,113.24,242,0,15215,2021-07-11/2021-07-17,220746
159,-167,FBTS,FBTSU21,H3,2021-07-12 15:00:00,1626102000,113.23,113.23,113.21,113.22,101,0,6961,2021-07-11/2021-07-17,220746
160,-166,FBTS,FBTSU21,H3,2021-07-13 06:00:00,1626156000,113.23,113.23,113.21,113.22,106,0,17444,2021-07-11/2021-07-17,220746
161,-165,FBTS,FBTSU21,H3,2021-07-13 09:00:00,1626166800,113.22,113.25,113.21,113.24,166,0,14267,2021-07-11/2021-07-17,220746
162,-164,FBTS,FBTSU21,H3,2021-07-13 12:00:00,1626177600,113.25,113.28,113.22,113.26,227,0,17709,2021-07-11/2021-07-17,220746
163,-163,FBTS,FBTSU21,H3,2021-07-13 15:00:00,1626188400,113.26,113.28,113.26,113.28,91,0,6701,2021-07-11/2021-07-17,220746
164,-162,FBTS,FBTSU21,H3,2021-07-14 06:00:00,1626242400,113.28,113.28,113.26,113.27,184,0,8500,2021-07-11/2021-07-17,220746
165,-161,FBTS,FBTSU21,H3,2021-07-14 09:00:00,1626253200,113.28,113.29,113.26,113.26,136,0,10843,2021-07-11/2021-07-17,220746
166,-160,FBTS,FBTSU21,H3,2021-07-14 12:00:00,1626264000,113.26,113.28,113.26,113.26,208,0,7866,2021-07-11/2021-07-17,220746
167,-159,FBTS,FBTSU21,H3,2021-07-14 15:00:00,1626274800,113.27,113.27,113.25,113.27,104,0,9238,2021-07-11/2021-07-17,220746
168,-158,FBTS,FBTSU21,H3,2021-07-15 06:00:00,1626328800,113.28,113.29,113.25,113.27,98,0,11813,2021-07-11/2021-07-17,220746
169,-157,FBTS,FBTSU21,H3,2021-07-15 09:00:00,1626339600,113.27,113.29,113.24,113.25,106,0,14567,2021-07-11/2021-07-17,220746
170,-156,FBTS,FBTSU21,H3,2021-07-15 12:00:00,1626350400,113.25,113.26,113.23,113.24,153,0,14573,2021-07-11/2021-07-17,220746
171,-155,FBTS,FBTSU21,H3,2021-07-15 15:00:00,1626361200,113.24,113.25,113.23,113.24,96,0,5213,2021-07-11/2021-07-17,220746
172,-154,FBTS,FBTSU21,H3,2021-07-16 06:00:00,1626415200,113.26,113.27,113.23,113.25,77,0,8265,2021-07-11/2021-07-17,220746
173,-153,FBTS,FBTSU21,H3,2021-07-16 09:00:00,1626426000,113.26,113.28,113.25,113.27,128,0,10691,2021-07-11/2021-07-17,220746
174,-152,FBTS,FBTSU21,H3,2021-07-16 12:00:00,1626436800,113.26,113.31,113.26,113.29,175,0,12790,2021-07-11/2021-07-17,220746
175,-151,FBTS,FBTSU21,H3,2021-07-16 15:00:00,1626447600,113.28,113.29,113.26,113.29,94,0,4278,2021-07-11/2021-07-17,220746
176,-150,FBTS,FBTSU21,H3,2021-07-19 06:00:00,1626674400,113.32,113.32,113.26,113.27,180,0,14021,2021-07-18/2021-07-24,296587
177,-149,FBTS,FBTSU21,H3,2021-07-19 09:00:00,1626685200,113.27,113.28,113.24,113.28,107,0,16963,2021-07-18/2021-07-24,296587
178,-148,FBTS,FBTSU21,H3,2021-07-19 12:00:00,1626696000,113.27,113.28,113.26,113.27,239,0,13052,2021-07-18/2021-07-24,296587
