a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
104,-5214,MHG,MHGK24,M15,2024-01-16 13:15:00,1705410900,3.7995,3.7995,3.7995,3.7995,1,0,1,2024-01-14/2024-01-20,390
105,-5213,MHG,MHGK24,M15,2024-01-16 13:30:00,1705411800,3.804,3.804,3.804,3.804,1,0,1,2024-01-14/2024-01-20,390
106,-5212,MHG,MHGK24,M15,2024-01-16 14:00:00,1705413600,3.799,3.799,3.799,3.799,1,0,3,2024-01-14/2024-01-20,390
107,-5211,MHG,MHGK24,M15,2024-01-16 14:30:00,1705415400,3.7995,3.7995,3.7995,3.7995,1,0,1,2024-01-14/2024-01-20,390
108,-5210,MHG,MHGK24,M15,2024-01-16 14:45:00,1705416300,3.791,3.791,3.791,3.791,1,0,1,2024-01-14/2024-01-20,390
109,-5209,MHG,MHGK24,M15,2024-01-16 15:30:00,1705419000,3.792,3.792,3.791,3.791,7,0,12,2024-01-14/2024-01-20,390
110,-5208,MHG,MHGK24,M15,2024-01-16 16:45:00,1705423500,3.7965,3.7965,3.7965,3.7965,1,0,2,2024-01-14/2024-01-20,390
111,-5207,MHG,MHGK24,M15,2024-01-16 17:30:00,1705426200,3.7945,3.7945,3.7945,3.7945,1,0,1,2024-01-14/2024-01-20,390
112,-5206,MHG,MHGK24,M15,2024-01-16 17:45:00,1705427100,3.792,3.792,3.792,3.792,1,0,0,2024-01-14/2024-01-20,390
113,-5205,MHG,MHGK24,M15,2024-01-16 18:00:00,1705428000,3.792,3.7945,3.792,3.7945,2,0,8,2024-01-14/2024-01-20,390
114,-5204,MHG,MHGK24,M15,2024-01-16 19:00:00,1705431600,3.7905,3.7905,3.7905,3.7905,1,0,1,2024-01-14/2024-01-20,390
115,-5203,MHG,MHGK24,M15,2024-01-16 21:45:00,1705441500,3.7915,3.7915,3.7915,3.7915,1,0,1,2024-01-14/2024-01-20,390
116,-5202,MHG,MHGK24,M15,2024-01-17 02:00:00,1705456800,3.7905,3.7905,3.7905,3.7905,1,0,1,2024-01-14/2024-01-20,390
117,-5201,MHG,MHGK24,M15,2024-01-17 03:00:00,1705460400,3.7815,3.7815,3.7815,3.7815,1,0,1,2024-01-14/2024-01-20,390
118,-5200,MHG,MHGK24,M15,2024-01-17 03:30:00,1705462200,3.7785,3.7785,3.7775,3.7775,3,0,3,2024-01-14/2024-01-20,390
119,-5199,MHG,MHGK24,M15,2024-01-17 03:45:00,1705463100,3.7775,3.7775,3.777,3.777,6,0,4,2024-01-14/2024-01-20,390
120,-5198,MHG,MHGK24,M15,2024-01-17 05:30:00,1705469400,3.773,3.773,3.773,3.773,1,0,1,2024-01-14/2024-01-20,390
121,-5197,MHG,MHGK24,M15,2024-01-17 06:45:00,1705473900,3.774,3.774,3.7705,3.7705,3,0,5,2024-01-14/2024-01-20,390
122,-5196,MHG,MHGK24,M15,2024-01-17 07:00:00,1705474800,3.77,3.77,3.77,3.77,1,0,13,2024-01-14/2024-01-20,390
123,-5195,MHG,MHGK24,M15,2024-01-17 07:15:00,1705475700,3.77,3.77,3.76,3.7605,53,0,11,2024-01-14/2024-01-20,390
124,-5194,MHG,MHGK24,M15,2024-01-17 07:30:00,1705476600,3.76,3.76,3.76,3.76,2,0,2,2024-01-14/2024-01-20,390
125,-5193,MHG,MHGK24,M15,2024-01-17 07:45:00,1705477500,3.7605,3.7605,3.7605,3.7605,2,0,6,2024-01-14/2024-01-20,390
126,-5192,MHG,MHGK24,M15,2024-01-17 08:00:00,1705478400,3.758,3.758,3.758,3.758,1,0,1,2024-01-14/2024-01-20,390
127,-5191,MHG,MHGK24,M15,2024-01-17 08:30:00,1705480200,3.755,3.755,3.7525,3.7525,13,0,6,2024-01-14/2024-01-20,390
128,-5190,MHG,MHGK24,M15,2024-01-17 08:45:00,1705481100,3.7555,3.756,3.7555,3.756,6,0,2,2024-01-14/2024-01-20,390
129,-5189,MHG,MHGK24,M15,2024-01-17 09:00:00,1705482000,3.7565,3.761,3.756,3.761,12,0,15,2024-01-14/2024-01-20,390
130,-5188,MHG,MHGK24,M15,2024-01-17 09:15:00,1705482900,3.761,3.762,3.761,3.762,11,0,13,2024-01-14/2024-01-20,390
131,-5187,MHG,MHGK24,M15,2024-01-17 10:15:00,1705486500,3.7735,3.783,3.7735,3.783,4,0,4,2024-01-14/2024-01-20,390
132,-5186,MHG,MHGK24,M15,2024-01-17 11:30:00,1705491000,3.7825,3.783,3.7825,3.783,2,0,2,2024-01-14/2024-01-20,390
133,-5185,MHG,MHGK24,M15,2024-01-17 11:45:00,1705491900,3.7825,3.7825,3.7825,3.7825,1,0,1,2024-01-14/2024-01-20,390
134,-5184,MHG,MHGK24,M15,2024-01-17 12:15:00,1705493700,3.788,3.788,3.788,3.788,1,0,1,2024-01-14/2024-01-20,390
135,-5183,MHG,MHGK24,M15,2024-01-17 13:15:00,1705497300,3.775,3.775,3.775,3.775,1,0,1,2024-01-14/2024-01-20,390
136,-5182,MHG,MHGK24,M15,2024-01-17 14:45:00,1705502700,3.7785,3.7785,3.772,3.772,2,0,2,2024-01-14/2024-01-20,390
137,-5181,MHG,MHGK24,M15,2024-01-17 15:30:00,1705505400,3.77,3.77,3.77,3.77,1,0,1,2024-01-14/2024-01-20,390
138,-5180,MHG,MHGK24,M15,2024-01-17 16:00:00,1705507200,3.756,3.756,3.7555,3.7555,6,0,5,2024-01-14/2024-01-20,390
139,-5179,MHG,MHGK24,M15,2024-01-17 16:45:00,1705509900,3.755,3.755,3.755,3.755,1,0,1,2024-01-14/2024-01-20,390
140,-5178,MHG,MHGK24,M15,2024-01-17 17:15:00,1705511700,3.756,3.7565,3.756,3.7565,6,0,3,2024-01-14/2024-01-20,390
141,-5177,MHG,MHGK24,M15,2024-01-17 17:30:00,1705512600,3.752,3.752,3.752,3.752,1,0,2,2024-01-14/2024-01-20,390
142,-5176,MHG,MHGK24,M15,2024-01-17 17:45:00,1705513500,3.758,3.758,3.758,3.758,1,0,0,2024-01-14/2024-01-20,390
143,-5175,MHG,MHGK24,M15,2024-01-17 19:15:00,1705518900,3.7655,3.7655,3.7655,3.7655,1,0,2,2024-01-14/2024-01-20,390
144,-5174,MHG,MHGK24,M15,2024-01-17 19:30:00,1705519800,3.7675,3.7675,3.7675,3.7675,1,0,1,2024-01-14/2024-01-20,390
145,-5173,MHG,MHGK24,M15,2024-01-17 20:15:00,1705522500,3.765,3.765,3.765,3.765,1,0,1,2024-01-14/2024-01-20,390
146,-5172,MHG,MHGK24,M15,2024-01-17 21:00:00,1705525200,3.769,3.769,3.769,3.769,1,0,1,2024-01-14/2024-01-20,390
147,-5171,MHG,MHGK24,M15,2024-01-17 23:00:00,1705532400,3.769,3.769,3.769,3.769,1,0,1,2024-01-14/2024-01-20,390
148,-5170,MHG,MHGK24,M15,2024-01-18 04:00:00,1705550400,3.769,3.769,3.769,3.769,1,0,1,2024-01-14/2024-01-20,390
149,-5169,MHG,MHGK24,M15,2024-01-18 06:00:00,1705557600,3.7785,3.7805,3.7785,3.7805,2,0,2,2024-01-14/2024-01-20,390
150,-5168,MHG,MHGK24,M15,2024-01-18 07:00:00,1705561200,3.7805,3.7805,3.7805,3.7805,1,0,1,2024-01-14/2024-01-20,390
151,-5167,MHG,MHGK24,M15,2024-01-18 07:45:00,1705563900,3.777,3.777,3.777,3.777,1,0,1,2024-01-14/2024-01-20,390
152,-5166,MHG,MHGK24,M15,2024-01-18 08:45:00,1705567500,3.765,3.765,3.765,3.765,1,0,1,2024-01-14/2024-01-20,390
153,-5165,MHG,MHGK24,M15,2024-01-18 09:15:00,1705569300,3.7645,3.7645,3.7645,3.7645,1,0,2,2024-01-14/2024-01-20,390
154,-5164,MHG,MHGK24,M15,2024-01-18 09:30:00,1705570200,3.76,3.76,3.7565,3.7565,8,0,16,2024-01-14/2024-01-20,390
155,-5163,MHG,MHGK24,M15,2024-01-18 10:00:00,1705572000,3.753,3.753,3.7505,3.7505,26,0,5,2024-01-14/2024-01-20,390
156,-5162,MHG,MHGK24,M15,2024-01-18 13:15:00,1705583700,3.7485,3.7485,3.745,3.745,3,0,3,2024-01-14/2024-01-20,390
157,-5161,MHG,MHGK24,M15,2024-01-18 13:45:00,1705585500,3.744,3.7475,3.744,3.7475,17,0,24,2024-01-14/2024-01-20,390
158,-5160,MHG,MHGK24,M15,2024-01-18 14:00:00,1705586400,3.7455,3.75,3.7455,3.75,2,0,2,2024-01-14/2024-01-20,390
159,-5159,MHG,MHGK24,M15,2024-01-18 14:15:00,1705587300,3.7495,3.7495,3.744,3.744,2,0,2,2024-01-14/2024-01-20,390
160,-5158,MHG,MHGK24,M15,2024-01-18 14:45:00,1705589100,3.747,3.747,3.747,3.747,1,0,3,2024-01-14/2024-01-20,390
161,-5157,MHG,MHGK24,M15,2024-01-18 16:15:00,1705594500,3.766,3.766,3.766,3.766,1,0,1,2024-01-14/2024-01-20,390
162,-5156,MHG,MHGK24,M15,2024-01-18 16:45:00,1705596300,3.7775,3.778,3.7775,3.778,6,0,2,2024-01-14/2024-01-20,390
163,-5155,MHG,MHGK24,M15,2024-01-18 17:00:00,1705597200,3.774,3.774,3.774,3.774,1,0,1,2024-01-14/2024-01-20,390
164,-5154,MHG,MHGK24,M15,2024-01-18 17:45:00,1705599900,3.7705,3.7705,3.7705,3.7705,1,0,0,2024-01-14/2024-01-20,390
165,-5153,MHG,MHGK24,M15,2024-01-18 18:15:00,1705601700,3.7695,3.7695,3.7695,3.7695,1,0,2,2024-01-14/2024-01-20,390
166,-5152,MHG,MHGK24,M15,2024-01-18 18:45:00,1705603500,3.776,3.776,3.776,3.776,1,0,1,2024-01-14/2024-01-20,390
167,-5151,MHG,MHGK24,M15,2024-01-18 20:30:00,1705609800,3.7785,3.7785,3.7785,3.7785,1,0,1,2024-01-14/2024-01-20,390
168,-5150,MHG,MHGK24,M15,2024-01-18 23:00:00,1705618800,3.7805,3.7805,3.7805,3.7805,1,0,1,2024-01-14/2024-01-20,390
169,-5149,MHG,MHGK24,M15,2024-01-19 00:15:00,1705623300,3.785,3.788,3.785,3.7875,32,0,10,2024-01-14/2024-01-20,390
170,-5148,MHG,MHGK24,M15,2024-01-19 01:00:00,1705626000,3.7835,3.7835,3.7835,3.7835,1,0,1,2024-01-14/2024-01-20,390
171,-5147,MHG,MHGK24,M15,2024-01-19 01:30:00,1705627800,3.781,3.781,3.781,3.781,1,0,1,2024-01-14/2024-01-20,390
172,-5146,MHG,MHGK24,M15,2024-01-19 02:15:00,1705630500,3.78,3.78,3.78,3.78,1,0,1,2024-01-14/2024-01-20,390
173,-5145,MHG,MHGK24,M15,2024-01-19 02:45:00,1705632300,3.786,3.786,3.786,3.786,1,0,1,2024-01-14/2024-01-20,390
174,-5144,MHG,MHGK24,M15,2024-01-19 03:15:00,1705634100,3.7805,3.7805,3.7795,3.7795,7,0,4,2024-01-14/2024-01-20,390
175,-5143,MHG,MHGK24,M15,2024-01-19 03:30:00,1705635000,3.778,3.778,3.778,3.778,1,0,3,2024-01-14/2024-01-20,390
176,-5142,MHG,MHGK24,M15,2024-01-19 03:45:00,1705635900,3.7805,3.781,3.7805,3.781,6,0,3,2024-01-14/2024-01-20,390
177,-5141,MHG,MHGK24,M15,2024-01-19 05:45:00,1705643100,3.772,3.772,3.772,3.772,3,0,3,2024-01-14/2024-01-20,390
178,-5140,MHG,MHGK24,M15,2024-01-19 06:00:00,1705644000,3.772,3.772,3.772,3.772,1,0,1,2024-01-14/2024-01-20,390
179,-5139,MHG,MHGK24,M15,2024-01-19 07:15:00,1705648500,3.7925,3.796,3.7925,3.796,2,0,2,2024-01-14/2024-01-20,390
180,-5138,MHG,MHGK24,M15,2024-01-19 07:45:00,1705650300,3.7915,3.792,3.7915,3.792,7,0,3,2024-01-14/2024-01-20,390
