a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
19,-3483,ZCE,ZCEZ6,M30,2016-08-02 08:30:00,1470126600,333.75,334.0,333.5,334.0,10022,0,371,2016-07-31/2016-08-06,347265
20,-3482,ZCE,ZCEZ6,M30,2016-08-02 09:00:00,1470128400,334.0,334.25,333.75,334.0,30019,0,434,2016-07-31/2016-08-06,347265
21,-3481,ZCE,ZCEZ6,M30,2016-08-02 09:30:00,1470130200,334.0,334.0,333.5,334.0,50030,0,563,2016-07-31/2016-08-06,347265
22,-3480,ZCE,ZCEZ6,M30,2016-08-02 10:00:00,1470132000,333.75,334.25,333.75,333.75,35030,0,262,2016-07-31/2016-08-06,347265
23,-3479,ZCE,ZCEZ6,M30,2016-08-02 10:30:00,1470133800,333.75,334.25,333.5,333.75,40030,0,221,2016-07-31/2016-08-06,347265
24,-3478,ZCE,ZCEZ6,M30,2016-08-02 11:00:00,1470135600,333.75,334.25,333.75,334.0,65030,0,165,2016-07-31/2016-08-06,347265
25,-3477,ZCE,ZCEZ6,M30,2016-08-02 11:30:00,1470137400,334.0,335.5,333.75,335.5,45021,0,979,2016-07-31/2016-08-06,347265
26,-3476,ZCE,ZCEZ6,M30,2016-08-02 12:00:00,1470139200,336.0,336.5,335.0,335.25,85028,0,1785,2016-07-31/2016-08-06,347265
27,-3475,ZCE,ZCEZ6,M30,2016-08-02 12:30:00,1470141000,335.25,335.25,334.0,334.0,55014,0,907,2016-07-31/2016-08-06,347265
28,-3474,ZCE,ZCEZ6,M30,2016-08-02 13:30:00,1470144600,334.75,336.25,333.5,334.25,350030,0,12911,2016-07-31/2016-08-06,347265
29,-3473,ZCE,ZCEZ6,M30,2016-08-02 14:00:00,1470146400,333.75,334.25,331.25,332.5,300030,0,12823,2016-07-31/2016-08-06,347265
30,-3472,ZCE,ZCEZ6,M30,2016-08-02 14:30:00,1470148200,332.25,334.0,331.5,333.0,175030,0,6539,2016-07-31/2016-08-06,347265
31,-3471,ZCE,ZCEZ6,M30,2016-08-02 15:00:00,1470150000,333.0,333.25,331.0,332.0,225030,0,6050,2016-07-31/2016-08-06,347265
32,-3470,ZCE,ZCEZ6,M30,2016-08-02 15:30:00,1470151800,331.5,332.25,330.75,331.25,200030,0,6212,2016-07-31/2016-08-06,347265
33,-3469,ZCE,ZCEZ6,M30,2016-08-02 16:00:00,1470153600,331.25,331.75,330.25,330.5,185030,0,5666,2016-07-31/2016-08-06,347265
34,-3468,ZCE,ZCEZ6,M30,2016-08-02 16:30:00,1470155400,330.25,330.5,329.0,329.5,240030,0,13083,2016-07-31/2016-08-06,347265
35,-3467,ZCE,ZCEZ6,M30,2016-08-02 17:00:00,1470157200,329.75,331.5,329.25,330.5,160030,0,5095,2016-07-31/2016-08-06,347265
36,-3466,ZCE,ZCEZ6,M30,2016-08-02 17:30:00,1470159000,330.5,332.25,330.5,332.25,175030,0,5048,2016-07-31/2016-08-06,347265
37,-3465,ZCE,ZCEZ6,M30,2016-08-02 18:00:00,1470160800,332.25,334.25,331.75,334.25,175020,0,8221,2016-07-31/2016-08-06,347265
38,-3464,ZCE,ZCEZ6,M30,2016-08-03 00:00:00,1470182400,334.0,334.25,332.25,332.5,90027,0,2134,2016-07-31/2016-08-06,347265
39,-3463,ZCE,ZCEZ6,M30,2016-08-03 00:30:00,1470184200,332.5,333.5,332.5,333.25,40024,0,251,2016-07-31/2016-08-06,347265
40,-3462,ZCE,ZCEZ6,M30,2016-08-03 01:00:00,1470186000,333.5,333.75,332.75,333.75,45028,0,589,2016-07-31/2016-08-06,347265
41,-3461,ZCE,ZCEZ6,M30,2016-08-03 01:30:00,1470187800,334.0,334.75,333.5,334.75,40018,0,550,2016-07-31/2016-08-06,347265
42,-3460,ZCE,ZCEZ6,M30,2016-08-03 02:00:00,1470189600,334.75,335.0,334.0,334.0,25020,0,289,2016-07-31/2016-08-06,347265
43,-3459,ZCE,ZCEZ6,M30,2016-08-03 02:30:00,1470191400,334.25,334.25,333.75,333.75,20015,0,107,2016-07-31/2016-08-06,347265
44,-3458,ZCE,ZCEZ6,M30,2016-08-03 03:00:00,1470193200,333.75,334.25,333.75,334.0,5007,0,38,2016-07-31/2016-08-06,347265
45,-3457,ZCE,ZCEZ6,M30,2016-08-03 03:30:00,1470195000,334.0,334.25,333.5,334.25,10010,0,108,2016-07-31/2016-08-06,347265
46,-3456,ZCE,ZCEZ6,M30,2016-08-03 04:00:00,1470196800,334.25,334.25,333.75,333.75,5014,0,144,2016-07-31/2016-08-06,347265
47,-3455,ZCE,ZCEZ6,M30,2016-08-03 04:30:00,1470198600,334.0,334.0,333.75,333.75,5012,0,49,2016-07-31/2016-08-06,347265
48,-3454,ZCE,ZCEZ6,M30,2016-08-03 05:00:00,1470200400,334.0,334.25,333.75,334.0,10011,0,22,2016-07-31/2016-08-06,347265
49,-3453,ZCE,ZCEZ6,M30,2016-08-03 05:30:00,1470202200,334.0,334.0,333.75,334.0,9,0,18,2016-07-31/2016-08-06,347265
50,-3452,ZCE,ZCEZ6,M30,2016-08-03 06:00:00,1470204000,334.0,334.0,333.75,334.0,5008,0,55,2016-07-31/2016-08-06,347265
51,-3451,ZCE,ZCEZ6,M30,2016-08-03 06:30:00,1470205800,334.25,334.5,334.25,334.25,10011,0,172,2016-07-31/2016-08-06,347265
52,-3450,ZCE,ZCEZ6,M30,2016-08-03 07:00:00,1470207600,334.5,334.5,334.0,334.0,19,0,76,2016-07-31/2016-08-06,347265
53,-3449,ZCE,ZCEZ6,M30,2016-08-03 07:30:00,1470209400,334.0,334.5,334.0,334.0,25019,0,174,2016-07-31/2016-08-06,347265
54,-3448,ZCE,ZCEZ6,M30,2016-08-03 08:00:00,1470211200,334.0,334.25,334.0,334.0,15025,0,65,2016-07-31/2016-08-06,347265
55,-3447,ZCE,ZCEZ6,M30,2016-08-03 08:30:00,1470213000,334.0,334.75,334.0,334.5,40026,0,474,2016-07-31/2016-08-06,347265
56,-3446,ZCE,ZCEZ6,M30,2016-08-03 09:00:00,1470214800,334.5,334.75,334.0,334.25,40020,0,413,2016-07-31/2016-08-06,347265
57,-3445,ZCE,ZCEZ6,M30,2016-08-03 09:30:00,1470216600,334.25,334.5,334.0,334.0,14,0,172,2016-07-31/2016-08-06,347265
58,-3444,ZCE,ZCEZ6,M30,2016-08-03 10:00:00,1470218400,334.25,334.5,334.25,334.25,5011,0,247,2016-07-31/2016-08-06,347265
59,-3443,ZCE,ZCEZ6,M30,2016-08-03 10:30:00,1470220200,334.25,334.75,334.25,334.75,10013,0,141,2016-07-31/2016-08-06,347265
60,-3442,ZCE,ZCEZ6,M30,2016-08-03 11:00:00,1470222000,334.75,335.0,334.5,334.5,5013,0,198,2016-07-31/2016-08-06,347265
61,-3441,ZCE,ZCEZ6,M30,2016-08-03 11:30:00,1470223800,334.5,335.25,334.5,335.25,35020,0,443,2016-07-31/2016-08-06,347265
62,-3440,ZCE,ZCEZ6,M30,2016-08-03 12:00:00,1470225600,335.5,336.0,335.25,336.0,60027,0,937,2016-07-31/2016-08-06,347265
63,-3439,ZCE,ZCEZ6,M30,2016-08-03 12:30:00,1470227400,336.0,336.0,335.25,335.25,30013,0,446,2016-07-31/2016-08-06,347265
64,-3438,ZCE,ZCEZ6,M30,2016-08-03 13:30:00,1470231000,336.5,336.75,333.25,333.75,275030,0,13050,2016-07-31/2016-08-06,347265
65,-3437,ZCE,ZCEZ6,M30,2016-08-03 14:00:00,1470232800,333.25,336.0,333.25,335.75,300030,0,11006,2016-07-31/2016-08-06,347265
66,-3436,ZCE,ZCEZ6,M30,2016-08-03 14:30:00,1470234600,335.5,337.75,335.0,335.5,265030,0,10045,2016-07-31/2016-08-06,347265
67,-3435,ZCE,ZCEZ6,M30,2016-08-03 15:00:00,1470236400,335.25,337.5,335.25,335.75,215030,0,5870,2016-07-31/2016-08-06,347265
68,-3434,ZCE,ZCEZ6,M30,2016-08-03 15:30:00,1470238200,335.75,336.5,334.5,336.25,230030,0,5983,2016-07-31/2016-08-06,347265
69,-3433,ZCE,ZCEZ6,M30,2016-08-03 16:00:00,1470240000,336.25,337.5,335.0,337.0,215030,0,4536,2016-07-31/2016-08-06,347265
70,-3432,ZCE,ZCEZ6,M30,2016-08-03 16:30:00,1470241800,337.0,338.5,336.75,336.75,200030,0,5895,2016-07-31/2016-08-06,347265
71,-3431,ZCE,ZCEZ6,M30,2016-08-03 17:00:00,1470243600,336.5,337.0,336.0,336.25,110029,0,2488,2016-07-31/2016-08-06,347265
72,-3430,ZCE,ZCEZ6,M30,2016-08-03 17:30:00,1470245400,336.0,336.75,334.75,335.25,180030,0,5697,2016-07-31/2016-08-06,347265
73,-3429,ZCE,ZCEZ6,M30,2016-08-03 18:00:00,1470247200,335.0,336.25,334.5,335.75,165020,0,6367,2016-07-31/2016-08-06,347265
74,-3428,ZCE,ZCEZ6,M30,2016-08-04 00:00:00,1470268800,335.0,335.75,334.75,335.5,75026,0,1120,2016-07-31/2016-08-06,347265
75,-3427,ZCE,ZCEZ6,M30,2016-08-04 00:30:00,1470270600,335.5,335.75,335.25,335.5,20015,0,97,2016-07-31/2016-08-06,347265
76,-3426,ZCE,ZCEZ6,M30,2016-08-04 01:00:00,1470272400,335.5,335.75,335.25,335.75,10018,0,183,2016-07-31/2016-08-06,347265
77,-3425,ZCE,ZCEZ6,M30,2016-08-04 01:30:00,1470274200,335.75,335.75,335.5,335.5,12,0,118,2016-07-31/2016-08-06,347265
78,-3424,ZCE,ZCEZ6,M30,2016-08-04 02:00:00,1470276000,335.5,335.5,335.25,335.25,11,0,52,2016-07-31/2016-08-06,347265
79,-3423,ZCE,ZCEZ6,M30,2016-08-04 02:30:00,1470277800,335.0,335.5,335.0,335.5,5007,0,35,2016-07-31/2016-08-06,347265
80,-3422,ZCE,ZCEZ6,M30,2016-08-04 03:00:00,1470279600,335.5,335.5,334.5,334.75,10011,0,128,2016-07-31/2016-08-06,347265
81,-3421,ZCE,ZCEZ6,M30,2016-08-04 03:30:00,1470281400,334.5,334.75,334.25,334.5,20013,0,303,2016-07-31/2016-08-06,347265
82,-3420,ZCE,ZCEZ6,M30,2016-08-04 04:00:00,1470283200,334.5,334.5,334.25,334.5,5012,0,91,2016-07-31/2016-08-06,347265
83,-3419,ZCE,ZCEZ6,M30,2016-08-04 04:30:00,1470285000,334.5,334.5,334.5,334.5,3,0,24,2016-07-31/2016-08-06,347265
84,-3418,ZCE,ZCEZ6,M30,2016-08-04 05:00:00,1470286800,334.5,334.5,334.5,334.5,1,0,6,2016-07-31/2016-08-06,347265
85,-3417,ZCE,ZCEZ6,M30,2016-08-04 05:30:00,1470288600,334.25,334.5,334.0,334.25,5009,0,122,2016-07-31/2016-08-06,347265
86,-3416,ZCE,ZCEZ6,M30,2016-08-04 06:00:00,1470290400,334.25,335.0,334.25,334.75,5019,0,143,2016-07-31/2016-08-06,347265
87,-3415,ZCE,ZCEZ6,M30,2016-08-04 06:30:00,1470292200,334.75,336.0,334.5,335.75,15022,0,352,2016-07-31/2016-08-06,347265
88,-3414,ZCE,ZCEZ6,M30,2016-08-04 07:00:00,1470294000,336.0,336.0,335.0,335.75,60023,0,300,2016-07-31/2016-08-06,347265
89,-3413,ZCE,ZCEZ6,M30,2016-08-04 07:30:00,1470295800,335.75,336.25,335.5,335.75,25026,0,414,2016-07-31/2016-08-06,347265
90,-3412,ZCE,ZCEZ6,M30,2016-08-04 08:00:00,1470297600,335.5,336.0,334.5,334.5,70028,0,583,2016-07-31/2016-08-06,347265
91,-3411,ZCE,ZCEZ6,M30,2016-08-04 08:30:00,1470299400,334.5,334.75,334.0,334.25,30029,0,363,2016-07-31/2016-08-06,347265
92,-3410,ZCE,ZCEZ6,M30,2016-08-04 09:00:00,1470301200,334.5,336.5,334.25,336.0,115028,0,710,2016-07-31/2016-08-06,347265
93,-3409,ZCE,ZCEZ6,M30,2016-08-04 09:30:00,1470303000,336.25,336.5,335.75,335.75,70026,0,514,2016-07-31/2016-08-06,347265
94,-3408,ZCE,ZCEZ6,M30,2016-08-04 10:00:00,1470304800,335.75,335.75,334.5,334.75,65027,0,322,2016-07-31/2016-08-06,347265
95,-3407,ZCE,ZCEZ6,M30,2016-08-04 10:30:00,1470306600,335.0,335.25,334.75,335.0,35026,0,136,2016-07-31/2016-08-06,347265
96,-3406,ZCE,ZCEZ6,M30,2016-08-04 11:00:00,1470308400,335.0,336.25,334.75,335.5,40024,0,366,2016-07-31/2016-08-06,347265
97,-3405,ZCE,ZCEZ6,M30,2016-08-04 11:30:00,1470310200,335.5,335.75,334.5,335.75,35021,0,533,2016-07-31/2016-08-06,347265
98,-3404,ZCE,ZCEZ6,M30,2016-08-04 12:00:00,1470312000,335.5,336.0,334.5,335.25,75024,0,676,2016-07-31/2016-08-06,347265
99,-3403,ZCE,ZCEZ6,M30,2016-08-04 12:30:00,1470313800,335.25,336.25,335.0,336.0,55015,0,575,2016-07-31/2016-08-06,347265
100,-3402,ZCE,ZCEZ6,M30,2016-08-04 13:30:00,1470317400,335.0,336.25,332.5,333.25,345030,0,13860,2016-07-31/2016-08-06,347265
101,-3401,ZCE,ZCEZ6,M30,2016-08-04 14:00:00,1470319200,333.0,333.25,331.0,332.25,250030,0,9477,2016-07-31/2016-08-06,347265
102,-3400,ZCE,ZCEZ6,M30,2016-08-04 14:30:00,1470321000,333.0,333.5,331.5,333.25,235030,0,7708,2016-07-31/2016-08-06,347265
103,-3399,ZCE,ZCEZ6,M30,2016-08-04 15:00:00,1470322800,333.25,334.25,332.25,333.75,185030,0,4854,2016-07-31/2016-08-06,347265
104,-3398,ZCE,ZCEZ6,M30,2016-08-04 15:30:00,1470324600,333.75,335.75,333.5,334.5,175030,0,6855,2016-07-31/2016-08-06,347265
105,-3397,ZCE,ZCEZ6,M30,2016-08-04 16:00:00,1470326400,334.75,335.75,333.5,334.5,185030,0,5057,2016-07-31/2016-08-06,347265
106,-3396,ZCE,ZCEZ6,M30,2016-08-04 16:30:00,1470328200,334.0,334.75,332.75,333.5,145029,0,5082,2016-07-31/2016-08-06,347265
107,-3395,ZCE,ZCEZ6,M30,2016-08-04 17:00:00,1470330000,333.25,334.0,332.75,333.5,80030,0,2041,2016-07-31/2016-08-06,347265
108,-3394,ZCE,ZCEZ6,M30,2016-08-04 17:30:00,1470331800,333.5,333.75,332.0,332.5,195030,0,4605,2016-07-31/2016-08-06,347265
109,-3393,ZCE,ZCEZ6,M30,2016-08-04 18:00:00,1470333600,332.5,333.0,330.75,330.75,155020,0,9018,2016-07-31/2016-08-06,347265
110,-3392,ZCE,ZCEZ6,M30,2016-08-05 00:00:00,1470355200,331.0,331.75,330.5,331.75,55021,0,1004,2016-07-31/2016-08-06,347265
111,-3391,ZCE,ZCEZ6,M30,2016-08-05 00:30:00,1470357000,331.75,332.0,331.25,331.25,15020,0,349,2016-07-31/2016-08-06,347265
112,-3390,ZCE,ZCEZ6,M30,2016-08-05 01:00:00,1470358800,331.25,332.0,331.0,332.0,45021,0,439,2016-07-31/2016-08-06,347265
113,-3389,ZCE,ZCEZ6,M30,2016-08-05 01:30:00,1470360600,332.0,332.75,332.0,332.5,35022,0,481,2016-07-31/2016-08-06,347265
114,-3388,ZCE,ZCEZ6,M30,2016-08-05 02:00:00,1470362400,332.75,332.75,332.0,332.25,35019,0,330,2016-07-31/2016-08-06,347265
115,-3387,ZCE,ZCEZ6,M30,2016-08-05 02:30:00,1470364200,332.5,333.0,332.5,333.0,15015,0,172,2016-07-31/2016-08-06,347265
116,-3386,ZCE,ZCEZ6,M30,2016-08-05 03:00:00,1470366000,332.75,333.0,332.25,332.5,10012,0,138,2016-07-31/2016-08-06,347265
117,-3385,ZCE,ZCEZ6,M30,2016-08-05 03:30:00,1470367800,332.5,333.0,332.5,333.0,8,0,106,2016-07-31/2016-08-06,347265
118,-3384,ZCE,ZCEZ6,M30,2016-08-05 04:00:00,1470369600,332.75,333.0,332.75,333.0,5,0,29,2016-07-31/2016-08-06,347265
119,-3383,ZCE,ZCEZ6,M30,2016-08-05 04:30:00,1470371400,333.0,333.0,332.5,333.0,5007,0,19,2016-07-31/2016-08-06,347265
120,-3382,ZCE,ZCEZ6,M30,2016-08-05 05:00:00,1470373200,332.75,333.0,332.75,333.0,15015,0,321,2016-07-31/2016-08-06,347265
121,-3381,ZCE,ZCEZ6,M30,2016-08-05 05:30:00,1470375000,333.25,333.25,332.75,332.75,10016,0,140,2016-07-31/2016-08-06,347265
122,-3380,ZCE,ZCEZ6,M30,2016-08-05 06:00:00,1470376800,332.75,333.25,332.75,333.25,10012,0,200,2016-07-31/2016-08-06,347265
123,-3379,ZCE,ZCEZ6,M30,2016-08-05 06:30:00,1470378600,333.25,333.75,332.75,333.5,35026,0,593,2016-07-31/2016-08-06,347265
124,-3378,ZCE,ZCEZ6,M30,2016-08-05 07:00:00,1470380400,333.75,334.0,333.0,333.5,70026,0,415,2016-07-31/2016-08-06,347265
125,-3377,ZCE,ZCEZ6,M30,2016-08-05 07:30:00,1470382200,333.25,333.75,333.0,333.0,40030,0,335,2016-07-31/2016-08-06,347265
126,-3376,ZCE,ZCEZ6,M30,2016-08-05 08:00:00,1470384000,333.0,333.25,332.25,332.75,50028,0,323,2016-07-31/2016-08-06,347265
127,-3375,ZCE,ZCEZ6,M30,2016-08-05 08:30:00,1470385800,332.5,333.25,332.25,333.0,20028,0,264,2016-07-31/2016-08-06,347265
128,-3374,ZCE,ZCEZ6,M30,2016-08-05 09:00:00,1470387600,333.0,333.25,332.25,332.25,20027,0,229,2016-07-31/2016-08-06,347265
129,-3373,ZCE,ZCEZ6,M30,2016-08-05 09:30:00,1470389400,332.25,332.5,332.0,332.25,25027,0,308,2016-07-31/2016-08-06,347265
130,-3372,ZCE,ZCEZ6,M30,2016-08-05 10:00:00,1470391200,332.0,332.25,332.0,332.0,30023,0,198,2016-07-31/2016-08-06,347265
131,-3371,ZCE,ZCEZ6,M30,2016-08-05 10:30:00,1470393000,331.75,332.0,331.75,331.75,5023,0,363,2016-07-31/2016-08-06,347265
132,-3370,ZCE,ZCEZ6,M30,2016-08-05 11:00:00,1470394800,331.75,332.75,331.5,332.75,35019,0,255,2016-07-31/2016-08-06,347265
133,-3369,ZCE,ZCEZ6,M30,2016-08-05 11:30:00,1470396600,332.5,333.0,332.0,332.0,60023,0,280,2016-07-31/2016-08-06,347265
134,-3368,ZCE,ZCEZ6,M30,2016-08-05 12:00:00,1470398400,332.5,332.75,332.0,332.5,85026,0,884,2016-07-31/2016-08-06,347265
135,-3367,ZCE,ZCEZ6,M30,2016-08-05 12:30:00,1470400200,332.25,332.5,331.75,332.5,60015,0,554,2016-07-31/2016-08-06,347265
136,-3366,ZCE,ZCEZ6,M30,2016-08-05 13:30:00,1470403800,330.75,332.75,330.0,330.25,325030,0,16826,2016-07-31/2016-08-06,347265
137,-3365,ZCE,ZCEZ6,M30,2016-08-05 14:00:00,1470405600,330.25,334.5,330.25,334.25,295030,0,12208,2016-07-31/2016-08-06,347265
138,-3364,ZCE,ZCEZ6,M30,2016-08-05 14:30:00,1470407400,334.75,335.0,331.5,333.0,265030,0,12702,2016-07-31/2016-08-06,347265
139,-3363,ZCE,ZCEZ6,M30,2016-08-05 15:00:00,1470409200,333.0,333.75,331.75,332.25,210030,0,7047,2016-07-31/2016-08-06,347265
140,-3362,ZCE,ZCEZ6,M30,2016-08-05 15:30:00,1470411000,332.5,333.5,331.5,331.5,220030,0,5207,2016-07-31/2016-08-06,347265
141,-3361,ZCE,ZCEZ6,M30,2016-08-05 16:00:00,1470412800,331.5,332.5,331.0,331.0,175030,0,3206,2016-07-31/2016-08-06,347265
142,-3360,ZCE,ZCEZ6,M30,2016-08-05 16:30:00,1470414600,331.25,332.75,331.0,332.0,180030,0,4529,2016-07-31/2016-08-06,347265
143,-3359,ZCE,ZCEZ6,M30,2016-08-05 17:00:00,1470416400,332.25,333.25,331.75,333.25,195030,0,3037,2016-07-31/2016-08-06,347265
144,-3358,ZCE,ZCEZ6,M30,2016-08-05 17:30:00,1470418200,333.0,333.25,332.5,332.75,160030,0,2301,2016-07-31/2016-08-06,347265
145,-3357,ZCE,ZCEZ6,M30,2016-08-05 18:00:00,1470420000,332.75,334.5,332.5,333.25,185020,0,7710,2016-07-31/2016-08-06,347265
146,-3356,ZCE,ZCEZ6,M30,2016-08-08 00:00:00,1470614400,335.25,336.25,334.0,335.25,210029,0,3580,2016-08-07/2016-08-13,479921
147,-3355,ZCE,ZCEZ6,M30,2016-08-08 00:30:00,1470616200,334.75,335.5,334.75,335.25,20021,0,208,2016-08-07/2016-08-13,479921
148,-3354,ZCE,ZCEZ6,M30,2016-08-08 01:00:00,1470618000,334.75,335.0,334.0,334.0,30022,0,530,2016-08-07/2016-08-13,479921
149,-3353,ZCE,ZCEZ6,M30,2016-08-08 01:30:00,1470619800,334.0,334.75,333.75,334.0,10023,0,310,2016-08-07/2016-08-13,479921
150,-3352,ZCE,ZCEZ6,M30,2016-08-08 02:00:00,1470621600,334.0,334.25,333.5,334.0,15019,0,282,2016-08-07/2016-08-13,479921
151,-3351,ZCE,ZCEZ6,M30,2016-08-08 02:30:00,1470623400,334.0,334.25,333.75,334.0,5015,0,193,2016-08-07/2016-08-13,479921
152,-3350,ZCE,ZCEZ6,M30,2016-08-08 03:00:00,1470625200,334.0,334.0,333.0,333.5,35021,0,661,2016-08-07/2016-08-13,479921
153,-3349,ZCE,ZCEZ6,M30,2016-08-08 03:30:00,1470627000,333.5,333.5,333.25,333.25,5005,0,10,2016-08-07/2016-08-13,479921
154,-3348,ZCE,ZCEZ6,M30,2016-08-08 04:00:00,1470628800,333.75,334.0,333.25,333.25,15009,0,109,2016-08-07/2016-08-13,479921
155,-3347,ZCE,ZCEZ6,M30,2016-08-08 04:30:00,1470630600,333.5,333.75,333.5,333.75,4,0,22,2016-08-07/2016-08-13,479921
156,-3346,ZCE,ZCEZ6,M30,2016-08-08 05:00:00,1470632400,333.75,334.0,333.75,333.75,5008,0,48,2016-08-07/2016-08-13,479921
157,-3345,ZCE,ZCEZ6,M30,2016-08-08 05:30:00,1470634200,333.75,334.25,333.25,333.25,25016,0,273,2016-08-07/2016-08-13,479921
158,-3344,ZCE,ZCEZ6,M30,2016-08-08 06:00:00,1470636000,333.5,333.5,333.25,333.25,5010,0,83,2016-08-07/2016-08-13,479921
159,-3343,ZCE,ZCEZ6,M30,2016-08-08 06:30:00,1470637800,333.0,334.0,333.0,334.0,25015,0,222,2016-08-07/2016-08-13,479921
160,-3342,ZCE,ZCEZ6,M30,2016-08-08 07:00:00,1470639600,334.25,335.0,334.0,334.75,75028,0,477,2016-08-07/2016-08-13,479921
161,-3341,ZCE,ZCEZ6,M30,2016-08-08 07:30:00,1470641400,334.75,335.0,333.5,334.0,55027,0,238,2016-08-07/2016-08-13,479921
162,-3340,ZCE,ZCEZ6,M30,2016-08-08 08:00:00,1470643200,334.0,334.5,333.5,334.5,50025,0,213,2016-08-07/2016-08-13,479921
163,-3339,ZCE,ZCEZ6,M30,2016-08-08 08:30:00,1470645000,334.5,335.25,334.25,335.25,65026,0,424,2016-08-07/2016-08-13,479921
164,-3338,ZCE,ZCEZ6,M30,2016-08-08 09:00:00,1470646800,335.25,336.25,335.0,335.25,75029,0,1088,2016-08-07/2016-08-13,479921
165,-3337,ZCE,ZCEZ6,M30,2016-08-08 09:30:00,1470648600,335.0,336.0,335.0,335.25,40022,0,391,2016-08-07/2016-08-13,479921
166,-3336,ZCE,ZCEZ6,M30,2016-08-08 10:00:00,1470650400,335.5,335.75,335.0,335.0,30016,0,170,2016-08-07/2016-08-13,479921
167,-3335,ZCE,ZCEZ6,M30,2016-08-08 10:30:00,1470652200,335.0,335.25,335.0,335.25,15018,0,99,2016-08-07/2016-08-13,479921
168,-3334,ZCE,ZCEZ6,M30,2016-08-08 11:00:00,1470654000,335.25,335.25,335.0,335.25,13,0,82,2016-08-07/2016-08-13,479921
169,-3333,ZCE,ZCEZ6,M30,2016-08-08 11:30:00,1470655800,335.25,335.5,334.75,334.75,20019,0,176,2016-08-07/2016-08-13,479921
170,-3332,ZCE,ZCEZ6,M30,2016-08-08 12:00:00,1470657600,335.25,336.5,334.75,335.75,95024,0,1203,2016-08-07/2016-08-13,479921
171,-3331,ZCE,ZCEZ6,M30,2016-08-08 12:30:00,1470659400,336.0,336.5,335.5,336.0,55015,0,519,2016-08-07/2016-08-13,479921
172,-3330,ZCE,ZCEZ6,M30,2016-08-08 13:30:00,1470663000,334.5,336.0,332.5,333.75,325030,0,14836,2016-08-07/2016-08-13,479921
173,-3329,ZCE,ZCEZ6,M30,2016-08-08 14:00:00,1470664800,334.0,336.75,333.5,335.5,240030,0,9950,2016-08-07/2016-08-13,479921
