a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
34,-24,RTY,RTYU7,D1,2017-08-18,1503014400,1352.5,1362.0,1348.7,1356.9,17819,1,22532,2017-08-13/2017-08-19,100931
35,-23,RTY,RTYU7,D1,2017-08-20,1503187200,1358.6,1360.9,1358.6,1359.1,62,1,80,2017-08-20/2017-08-26,80987
36,-22,RTY,RTYU7,D1,2017-08-21,1503273600,1359.0,1359.5,1348.8,1356.8,12248,1,15081,2017-08-20/2017-08-26,80987
37,-21,RTY,RTYU7,D1,2017-08-22,1503360000,1357.3,1372.2,1356.6,1371.5,12725,1,16095,2017-08-20/2017-08-26,80987
38,-20,RTY,RTYU7,D1,2017-08-23,1503446400,1370.4,1373.3,1359.4,1364.7,13083,0,16286,2017-08-20/2017-08-26,80987
39,-19,RTY,RTYU7,D1,2017-08-24,1503532800,1364.0,1377.1,1363.8,1374.3,14189,0,17391,2017-08-20/2017-08-26,80987
40,-18,RTY,RTYU7,D1,2017-08-25,1503619200,1373.4,1380.7,1369.9,1375.4,12831,1,16054,2017-08-20/2017-08-26,80987
41,-17,RTY,RTYU7,D1,2017-08-27,1503792000,1375.6,1376.2,1372.7,1375.8,80,1,117,2017-08-27/2017-09-02,93528
42,-16,RTY,RTYU7,D1,2017-08-28,1503878400,1375.6,1383.8,1370.3,1373.3,11508,0,13480,2017-08-27/2017-09-02,93528
43,-15,RTY,RTYU7,D1,2017-08-29,1503964800,1373.1,1386.0,1368.5,1384.2,17191,0,21783,2017-08-27/2017-09-02,93528
44,-14,RTY,RTYU7,D1,2017-08-30,1504051200,1383.9,1392.8,1378.9,1391.3,14199,0,17252,2017-08-27/2017-09-02,93528
45,-13,RTY,RTYU7,D1,2017-08-31,1504137600,1392.0,1407.2,1391.0,1406.0,19503,1,25791,2017-08-27/2017-09-02,93528
46,-12,RTY,RTYU7,D1,2017-09-01,1504224000,1406.0,1414.5,1404.5,1412.2,12519,0,15105,2017-08-27/2017-09-02,93528
47,-11,RTY,RTYU7,D1,2017-09-03,1504396800,1404.5,1408.0,1402.0,1407.7,90,1,114,2017-09-03/2017-09-09,88778
48,-10,RTY,RTYU7,D1,2017-09-04,1504483200,1407.5,1419.7,1404.7,1416.4,1116,0,1284,2017-09-03/2017-09-09,88778
49,-9,RTY,RTYU7,D1,2017-09-05,1504569600,1414.6,1419.1,1393.5,1399.7,21299,0,24419,2017-09-03/2017-09-09,88778
50,-8,RTY,RTYU7,D1,2017-09-06,1504656000,1399.8,1407.8,1397.9,1399.8,14690,0,16606,2017-09-03/2017-09-09,88778
51,-7,RTY,RTYU7,D1,2017-09-07,1504742400,1399.2,1404.6,1393.3,1397.4,28973,0,33965,2017-09-03/2017-09-09,88778
52,-6,RTY,RTYU7,D1,2017-09-08,1504828800,1396.9,1405.8,1393.4,1402.5,10024,1,12390,2017-09-03/2017-09-09,88778
27,-83,RTY,RTYZ7,D1,2017-09-10,1505001600,1407.1,1411.3,1407.1,1407.4,183,1,221,2017-09-10/2017-09-16,253557
28,-82,RTY,RTYZ7,D1,2017-09-11,1505088000,1407.3,1416.4,1407.3,1415.8,32645,0,42628,2017-09-10/2017-09-16,253557
29,-81,RTY,RTYZ7,D1,2017-09-12,1505174400,1415.6,1424.1,1415.1,1423.2,42075,0,54883,2017-09-10/2017-09-16,253557
30,-80,RTY,RTYZ7,D1,2017-09-13,1505260800,1423.3,1429.3,1419.7,1424.8,37118,0,49770,2017-09-10/2017-09-16,253557
31,-79,RTY,RTYZ7,D1,2017-09-14,1505347200,1425.0,1428.5,1420.5,1421.0,35353,0,46887,2017-09-10/2017-09-16,253557
32,-78,RTY,RTYZ7,D1,2017-09-15,1505433600,1421.3,1434.0,1421.3,1433.8,44041,0,59168,2017-09-10/2017-09-16,253557
33,-77,RTY,RTYZ7,D1,2017-09-17,1505606400,1432.7,1434.8,1432.6,1434.3,252,1,342,2017-09-17/2017-09-23,288985
34,-76,RTY,RTYZ7,D1,2017-09-18,1505692800,1434.1,1445.2,1431.6,1442.3,50508,0,64681,2017-09-17/2017-09-23,288985
35,-75,RTY,RTYZ7,D1,2017-09-19,1505779200,1442.1,1444.5,1437.8,1440.1,32752,0,41265,2017-09-17/2017-09-23,288985
36,-74,RTY,RTYZ7,D1,2017-09-20,1505865600,1440.1,1447.9,1439.6,1447.1,57440,0,73437,2017-09-17/2017-09-23,288985
37,-73,RTY,RTYZ7,D1,2017-09-21,1505952000,1447.2,1449.8,1441.9,1443.9,40566,0,49946,2017-09-17/2017-09-23,288985
38,-72,RTY,RTYZ7,D1,2017-09-22,1506038400,1443.9,1456.0,1438.6,1450.7,44876,0,59314,2017-09-17/2017-09-23,288985
39,-71,RTY,RTYZ7,D1,2017-09-24,1506211200,1449.9,1454.4,1449.9,1453.9,253,1,295,2017-09-24/2017-09-30,477643
40,-70,RTY,RTYZ7,D1,2017-09-25,1506297600,1453.9,1456.5,1444.0,1453.8,61284,1,78499,2017-09-24/2017-09-30,477643
41,-69,RTY,RTYZ7,D1,2017-09-26,1506384000,1453.8,1462.1,1451.0,1458.5,48038,0,61625,2017-09-24/2017-09-30,477643
42,-68,RTY,RTYZ7,D1,2017-09-27,1506470400,1458.6,1489.8,1457.1,1486.8,115208,0,159085,2017-09-24/2017-09-30,477643
43,-67,RTY,RTYZ7,D1,2017-09-28,1506556800,1486.7,1492.8,1478.7,1490.8,72661,0,92914,2017-09-24/2017-09-30,477643
44,-66,RTY,RTYZ7,D1,2017-09-29,1506643200,1490.6,1495.3,1488.5,1493.0,62351,0,85225,2017-09-24/2017-09-30,477643
45,-65,RTY,RTYZ7,D1,2017-10-01,1506816000,1495.0,1496.5,1493.0,1495.0,467,0,605,2017-10-01/2017-10-07,356076
46,-64,RTY,RTYZ7,D1,2017-10-02,1506902400,1494.9,1513.5,1491.6,1512.2,64456,0,86788,2017-10-01/2017-10-07,356076
47,-63,RTY,RTYZ7,D1,2017-10-03,1506988800,1512.0,1516.2,1504.4,1514.3,63617,0,84406,2017-10-01/2017-10-07,356076
48,-62,RTY,RTYZ7,D1,2017-10-04,1507075200,1514.2,1517.4,1505.0,1510.0,50586,0,71866,2017-10-01/2017-10-07,356076
49,-61,RTY,RTYZ7,D1,2017-10-05,1507161600,1510.0,1517.4,1509.6,1514.0,41987,0,55979,2017-10-01/2017-10-07,356076
50,-60,RTY,RTYZ7,D1,2017-10-06,1507248000,1514.0,1514.8,1506.6,1510.7,41781,1,56432,2017-10-01/2017-10-07,356076
51,-59,RTY,RTYZ7,D1,2017-10-08,1507420800,1510.8,1512.5,1509.9,1512.0,140,1,162,2017-10-08/2017-10-14,298561
52,-58,RTY,RTYZ7,D1,2017-10-09,1507507200,1512.5,1518.0,1502.8,1507.9,37360,0,51854,2017-10-08/2017-10-14,298561
53,-57,RTY,RTYZ7,D1,2017-10-10,1507593600,1507.6,1514.0,1505.3,1509.5,47248,0,71261,2017-10-08/2017-10-14,298561
54,-56,RTY,RTYZ7,D1,2017-10-11,1507680000,1509.7,1513.2,1505.7,1507.7,35575,0,53303,2017-10-08/2017-10-14,298561
55,-55,RTY,RTYZ7,D1,2017-10-12,1507766400,1507.9,1511.2,1501.1,1506.8,42540,0,64324,2017-10-08/2017-10-14,298561
56,-54,RTY,RTYZ7,D1,2017-10-13,1507852800,1506.7,1511.8,1503.0,1505.3,37663,0,57657,2017-10-08/2017-10-14,298561
57,-53,RTY,RTYZ7,D1,2017-10-15,1508025600,1506.7,1509.4,1506.5,1508.5,457,1,727,2017-10-15/2017-10-21,397732
58,-52,RTY,RTYZ7,D1,2017-10-16,1508112000,1508.3,1514.4,1501.2,1505.3,46155,0,68436,2017-10-15/2017-10-21,397732
59,-51,RTY,RTYZ7,D1,2017-10-17,1508198400,1505.3,1508.7,1495.8,1500.9,51211,0,79733,2017-10-15/2017-10-21,397732
60,-50,RTY,RTYZ7,D1,2017-10-18,1508284800,1500.8,1510.3,1499.9,1506.6,60116,0,90093,2017-10-15/2017-10-21,397732
61,-49,RTY,RTYZ7,D1,2017-10-19,1508371200,1506.5,1507.4,1491.9,1503.6,59838,0,83618,2017-10-15/2017-10-21,397732
62,-48,RTY,RTYZ7,D1,2017-10-20,1508457600,1503.6,1514.1,1502.6,1510.0,50577,0,75125,2017-10-15/2017-10-21,397732
63,-47,RTY,RTYZ7,D1,2017-10-22,1508630400,1508.6,1512.7,1508.6,1512.1,363,0,500,2017-10-22/2017-10-28,363623
64,-46,RTY,RTYZ7,D1,2017-10-23,1508716800,1512.0,1513.1,1496.3,1499.1,47060,0,66795,2017-10-22/2017-10-28,363623
65,-45,RTY,RTYZ7,D1,2017-10-24,1508803200,1499.3,1508.0,1497.3,1499.4,38014,0,51165,2017-10-22/2017-10-28,363623
66,-44,RTY,RTYZ7,D1,2017-10-25,1508889600,1499.4,1500.5,1481.9,1497.0,66790,0,95674,2017-10-22/2017-10-28,363623
67,-43,RTY,RTYZ7,D1,2017-10-26,1508976000,1496.9,1503.4,1494.6,1498.8,44854,0,61541,2017-10-22/2017-10-28,363623
68,-42,RTY,RTYZ7,D1,2017-10-27,1509062400,1499.0,1509.2,1492.5,1507.9,59347,0,87948,2017-10-22/2017-10-28,363623
69,-41,RTY,RTYZ7,D1,2017-10-29,1509235200,1507.6,1508.8,1505.3,1506.0,325,0,363,2017-10-29/2017-11-04,504380
70,-40,RTY,RTYZ7,D1,2017-10-30,1509321600,1505.8,1507.2,1483.1,1490.9,82215,0,119517,2017-10-29/2017-11-04,504380
71,-39,RTY,RTYZ7,D1,2017-10-31,1509408000,1490.7,1508.0,1490.4,1502.3,69035,0,97976,2017-10-29/2017-11-04,504380
72,-38,RTY,RTYZ7,D1,2017-11-01,1509494400,1502.5,1516.3,1483.5,1490.7,87288,0,132204,2017-10-29/2017-11-04,504380
73,-37,RTY,RTYZ7,D1,2017-11-02,1509580800,1490.7,1501.6,1482.2,1495.6,61352,0,89355,2017-10-29/2017-11-04,504380
74,-36,RTY,RTYZ7,D1,2017-11-03,1509667200,1495.7,1498.7,1489.5,1493.6,44899,0,64965,2017-10-29/2017-11-04,504380
75,-35,RTY,RTYZ7,D1,2017-11-05,1509840000,1493.7,1496.2,1492.8,1495.5,213,0,252,2017-11-05/2017-11-11,582081
76,-34,RTY,RTYZ7,D1,2017-11-06,1509926400,1495.5,1503.0,1489.2,1496.8,48871,0,67962,2017-11-05/2017-11-11,582081
77,-33,RTY,RTYZ7,D1,2017-11-07,1510012800,1496.8,1500.6,1472.7,1473.5,80836,0,122655,2017-11-05/2017-11-11,582081
78,-32,RTY,RTYZ7,D1,2017-11-08,1510099200,1473.6,1483.1,1467.0,1482.2,81914,0,119624,2017-11-05/2017-11-11,582081
79,-31,RTY,RTYZ7,D1,2017-11-09,1510185600,1482.2,1485.3,1461.4,1476.1,111563,0,168620,2017-11-05/2017-11-11,582081
80,-30,RTY,RTYZ7,D1,2017-11-10,1510272000,1476.1,1479.9,1470.3,1473.0,65624,0,102968,2017-11-05/2017-11-11,582081
81,-29,RTY,RTYZ7,D1,2017-11-12,1510444800,1474.6,1477.4,1474.0,1477.0,217,1,264,2017-11-12/2017-11-18,536605
82,-28,RTY,RTYZ7,D1,2017-11-13,1510531200,1477.1,1477.5,1463.2,1471.5,58803,0,84318,2017-11-12/2017-11-18,536605
83,-27,RTY,RTYZ7,D1,2017-11-14,1510617600,1471.3,1474.5,1464.3,1468.3,61538,0,90315,2017-11-12/2017-11-18,536605
84,-26,RTY,RTYZ7,D1,2017-11-15,1510704000,1468.5,1470.7,1453.0,1462.9,84290,0,127747,2017-11-12/2017-11-18,536605
85,-25,RTY,RTYZ7,D1,2017-11-16,1510790400,1462.8,1492.6,1462.5,1486.0,84554,0,128486,2017-11-12/2017-11-18,536605
86,-24,RTY,RTYZ7,D1,2017-11-17,1510876800,1486.0,1498.9,1480.2,1493.0,69360,0,105475,2017-11-12/2017-11-18,536605
87,-23,RTY,RTYZ7,D1,2017-11-19,1511049600,1492.6,1494.7,1490.0,1491.8,553,1,653,2017-11-19/2017-11-25,271524
88,-22,RTY,RTYZ7,D1,2017-11-20,1511136000,1491.9,1504.5,1486.3,1503.0,56433,0,78610,2017-11-19/2017-11-25,271524
89,-21,RTY,RTYZ7,D1,2017-11-21,1511222400,1502.8,1521.5,1501.8,1518.2,66886,0,91991,2017-11-19/2017-11-25,271524
90,-20,RTY,RTYZ7,D1,2017-11-22,1511308800,1518.1,1526.4,1512.0,1514.1,46863,0,60110,2017-11-19/2017-11-25,271524
91,-19,RTY,RTYZ7,D1,2017-11-23,1511395200,1514.0,1521.4,1510.3,1521.1,5371,1,6490,2017-11-19/2017-11-25,271524
92,-18,RTY,RTYZ7,D1,2017-11-24,1511481600,1521.7,1524.5,1516.0,1518.3,25710,0,33670,2017-11-19/2017-11-25,271524
93,-17,RTY,RTYZ7,D1,2017-11-26,1511654400,1520.2,1521.0,1518.3,1520.1,237,1,295,2017-11-26/2017-12-02,686850
94,-16,RTY,RTYZ7,D1,2017-11-27,1511740800,1520.2,1524.6,1512.6,1513.4,57605,0,76431,2017-11-26/2017-12-02,686850
95,-15,RTY,RTYZ7,D1,2017-11-28,1511827200,1513.4,1538.2,1511.5,1535.8,83597,0,116122,2017-11-26/2017-12-02,686850
96,-14,RTY,RTYZ7,D1,2017-11-29,1511913600,1535.4,1550.7,1534.5,1541.0,94050,0,127123,2017-11-26/2017-12-02,686850
97,-13,RTY,RTYZ7,D1,2017-11-30,1512000000,1541.1,1554.1,1538.8,1543.0,108284,0,151428,2017-11-26/2017-12-02,686850
98,-12,RTY,RTYZ7,D1,2017-12-01,1512086400,1543.4,1545.9,1494.8,1537.1,154347,0,215451,2017-11-26/2017-12-02,686850
99,-11,RTY,RTYZ7,D1,2017-12-03,1512259200,1547.7,1553.1,1547.7,1552.7,1556,0,2497,2017-12-03/2017-12-09,547009
100,-10,RTY,RTYZ7,D1,2017-12-04,1512345600,1552.7,1562.0,1528.9,1533.7,114199,0,156021,2017-12-03/2017-12-09,547009
101,-9,RTY,RTYZ7,D1,2017-12-05,1512432000,1533.5,1539.3,1515.1,1517.9,96886,0,132869,2017-12-03/2017-12-09,547009
102,-8,RTY,RTYZ7,D1,2017-12-06,1512518400,1518.0,1519.6,1506.6,1510.4,86717,0,112262,2017-12-03/2017-12-09,547009
103,-7,RTY,RTYZ7,D1,2017-12-07,1512604800,1510.4,1526.1,1507.1,1523.1,78186,0,103337,2017-12-03/2017-12-09,547009
104,-6,RTY,RTYZ7,D1,2017-12-08,1512691200,1522.9,1529.7,1519.8,1521.8,27823,0,40023,2017-12-03/2017-12-09,547009
49,-83,RTY,RTYH8,D1,2017-12-10,1512864000,1524.9,1528.0,1524.8,1525.9,405,0,491,2017-12-10/2017-12-16,525056
50,-82,RTY,RTYH8,D1,2017-12-11,1512950400,1525.9,1531.2,1520.3,1526.2,57436,0,74931,2017-12-10/2017-12-16,525056
51,-81,RTY,RTYH8,D1,2017-12-12,1513036800,1526.4,1529.6,1517.7,1517.8,58756,0,74512,2017-12-10/2017-12-16,525056
52,-80,RTY,RTYH8,D1,2017-12-13,1513123200,1517.9,1537.5,1512.7,1528.5,88221,0,112796,2017-12-10/2017-12-16,525056
53,-79,RTY,RTYH8,D1,2017-12-14,1513209600,1528.5,1531.8,1505.1,1510.5,95592,0,122938,2017-12-10/2017-12-16,525056
54,-78,RTY,RTYH8,D1,2017-12-15,1513296000,1510.7,1542.7,1509.3,1536.8,101750,0,139388,2017-12-10/2017-12-16,525056
55,-77,RTY,RTYH8,D1,2017-12-17,1513468800,1536.6,1538.6,1535.5,1538.0,640,1,928,2017-12-17/2017-12-23,386787
56,-76,RTY,RTYH8,D1,2017-12-18,1513555200,1538.0,1557.0,1537.9,1552.4,74442,0,97952,2017-12-17/2017-12-23,386787
57,-75,RTY,RTYH8,D1,2017-12-19,1513641600,1552.5,1556.8,1536.1,1542.4,68456,0,88190,2017-12-17/2017-12-23,386787
58,-74,RTY,RTYH8,D1,2017-12-20,1513728000,1542.6,1548.8,1537.5,1541.4,59897,0,77124,2017-12-17/2017-12-23,386787
59,-73,RTY,RTYH8,D1,2017-12-21,1513814400,1541.4,1555.6,1539.1,1551.8,49602,0,64472,2017-12-17/2017-12-23,386787
60,-72,RTY,RTYH8,D1,2017-12-22,1513900800,1551.8,1553.7,1542.9,1544.0,42418,0,58121,2017-12-17/2017-12-23,386787
61,-71,RTY,RTYH8,D1,2017-12-25,1514160000,1544.0,1546.6,1544.0,1546.5,49,0,67,2017-12-24/2017-12-30,223955
62,-70,RTY,RTYH8,D1,2017-12-26,1514246400,1546.6,1550.2,1542.8,1548.5,28346,0,36702,2017-12-24/2017-12-30,223955
63,-69,RTY,RTYH8,D1,2017-12-27,1514332800,1548.3,1554.0,1540.9,1545.7,44557,0,57301,2017-12-24/2017-12-30,223955
64,-68,RTY,RTYH8,D1,2017-12-28,1514419200,1545.8,1550.4,1542.8,1550.0,31542,0,39899,2017-12-24/2017-12-30,223955
65,-67,RTY,RTYH8,D1,2017-12-29,1514505600,1550.0,1557.0,1529.5,1533.0,65288,0,89986,2017-12-24/2017-12-30,223955
66,-66,RTY,RTYH8,D1,2018-01-01,1514764800,1533.0,1542.6,1533.0,1541.9,433,0,551,2017-12-31/2018-01-06,350520
67,-65,RTY,RTYH8,D1,2018-01-02,1514851200,1542.3,1553.2,1533.5,1549.7,75930,0,100401,2017-12-31/2018-01-06,350520
68,-64,RTY,RTYH8,D1,2018-01-03,1514937600,1549.7,1557.7,1547.8,1554.4,69030,0,90910,2017-12-31/2018-01-06,350520
69,-63,RTY,RTYH8,D1,2018-01-04,1515024000,1554.4,1564.0,1552.8,1558.2,59573,0,74038,2017-12-31/2018-01-06,350520
70,-62,RTY,RTYH8,D1,2018-01-05,1515110400,1558.2,1562.6,1551.6,1562.0,65996,0,84620,2017-12-31/2018-01-06,350520
71,-61,RTY,RTYH8,D1,2018-01-07,1515283200,1561.0,1565.9,1561.0,1564.9,450,0,582,2018-01-07/2018-01-13,497475
72,-60,RTY,RTYH8,D1,2018-01-08,1515369600,1564.5,1565.4,1546.8,1563.3,70851,0,87893,2018-01-07/2018-01-13,497475
73,-59,RTY,RTYH8,D1,2018-01-09,1515456000,1563.0,1567.5,1558.5,1559.6,60940,0,75510,2018-01-07/2018-01-13,497475
74,-58,RTY,RTYH8,D1,2018-01-10,1515542400,1559.9,1563.9,1548.5,1561.2,78180,0,97351,2018-01-07/2018-01-13,497475
75,-57,RTY,RTYH8,D1,2018-01-11,1515628800,1561.3,1589.7,1559.1,1586.5,90398,0,119614,2018-01-07/2018-01-13,497475
76,-56,RTY,RTYH8,D1,2018-01-12,1515715200,1586.5,1602.2,1585.2,1595.0,94524,0,116525,2018-01-07/2018-01-13,497475
77,-55,RTY,RTYH8,D1,2018-01-14,1515888000,1594.1,1599.8,1594.1,1599.7,396,1,673,2018-01-14/2018-01-20,522169
78,-54,RTY,RTYH8,D1,2018-01-15,1515974400,1599.8,1601.2,1589.6,1592.6,10279,0,12319,2018-01-14/2018-01-20,522169
79,-53,RTY,RTYH8,D1,2018-01-16,1516060800,1597.9,1607.2,1570.7,1577.1,119563,0,154432,2018-01-14/2018-01-20,522169
80,-52,RTY,RTYH8,D1,2018-01-17,1516147200,1577.4,1593.4,1575.7,1591.0,89640,0,114420,2018-01-14/2018-01-20,522169
81,-51,RTY,RTYH8,D1,2018-01-18,1516233600,1590.8,1592.0,1574.4,1577.9,84806,0,107650,2018-01-14/2018-01-20,522169
82,-50,RTY,RTYH8,D1,2018-01-19,1516320000,1577.7,1601.6,1572.5,1599.4,103667,0,132675,2018-01-14/2018-01-20,522169
83,-49,RTY,RTYH8,D1,2018-01-21,1516492800,1593.4,1596.8,1591.0,1594.9,433,0,569,2018-01-21/2018-01-27,490929
84,-48,RTY,RTYH8,D1,2018-01-22,1516579200,1594.6,1608.9,1593.9,1606.4,74161,0,94731,2018-01-21/2018-01-27,490929
85,-47,RTY,RTYH8,D1,2018-01-23,1516665600,1606.4,1616.3,1599.8,1612.2,77273,0,95369,2018-01-21/2018-01-27,490929
86,-46,RTY,RTYH8,D1,2018-01-24,1516752000,1612.3,1619.2,1596.5,1599.0,102213,0,127150,2018-01-21/2018-01-27,490929
87,-45,RTY,RTYH8,D1,2018-01-25,1516838400,1599.4,1612.4,1594.6,1605.0,84110,0,104575,2018-01-21/2018-01-27,490929
88,-44,RTY,RTYH8,D1,2018-01-26,1516924800,1605.3,1610.0,1600.1,1609.0,53737,0,68535,2018-01-21/2018-01-27,490929
89,-43,RTY,RTYH8,D1,2018-01-28,1517097600,1609.1,1611.4,1608.3,1611.0,319,1,409,2018-01-28/2018-02-03,632879
90,-42,RTY,RTYH8,D1,2018-01-29,1517184000,1611.1,1612.9,1596.9,1600.9,67885,0,88213,2018-01-28/2018-02-03,632879
91,-41,RTY,RTYH8,D1,2018-01-30,1517270400,1600.9,1601.5,1579.6,1586.1,100852,0,131719,2018-01-28/2018-02-03,632879
92,-40,RTY,RTYH8,D1,2018-01-31,1517356800,1586.2,1596.7,1570.8,1579.6,95321,0,124036,2018-01-28/2018-02-03,632879
93,-39,RTY,RTYH8,D1,2018-02-01,1517443200,1579.8,1585.8,1565.5,1582.9,108534,0,135583,2018-01-28/2018-02-03,632879
94,-38,RTY,RTYH8,D1,2018-02-02,1517529600,1583.1,1583.5,1542.2,1545.7,119432,0,152919,2018-01-28/2018-02-03,632879
95,-37,RTY,RTYH8,D1,2018-02-04,1517702400,1543.5,1545.7,1529.2,1533.7,1314,1,1711,2018-02-04/2018-02-10,1138429
96,-36,RTY,RTYH8,D1,2018-02-05,1517788800,1533.3,1548.5,1447.3,1466.3,192415,0,254174,2018-02-04/2018-02-10,1138429
97,-35,RTY,RTYH8,D1,2018-02-06,1517875200,1467.1,1513.6,1415.1,1500.9,177109,0,237240,2018-02-04/2018-02-10,1138429
98,-34,RTY,RTYH8,D1,2018-02-07,1517961600,1504.7,1517.9,1486.3,1487.7,154012,0,180912,2018-02-04/2018-02-10,1138429
99,-33,RTY,RTYH8,D1,2018-02-08,1518048000,1488.3,1512.0,1460.3,1462.7,155713,0,194401,2018-02-04/2018-02-10,1138429
100,-32,RTY,RTYH8,D1,2018-02-09,1518134400,1462.6,1489.3,1433.8,1477.3,214251,0,269991,2018-02-04/2018-02-10,1138429
101,-31,RTY,RTYH8,D1,2018-02-11,1518307200,1480.2,1485.6,1480.1,1485.4,423,1,523,2018-02-11/2018-02-17,686062
102,-30,RTY,RTYH8,D1,2018-02-12,1518393600,1485.1,1498.5,1463.6,1485.9,146541,0,188515,2018-02-11/2018-02-17,686062
