a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
32,-3140,FVS,FVSX6,M15,2016-08-02 17:45:00,1470159900,25.5,25.5,25.5,25.5,1,0,5,2016-07-31/2016-08-06,12309
33,-3139,FVS,FVSX6,M15,2016-08-02 18:00:00,1470160800,25.4,25.4,25.4,25.4,2,0,6,2016-07-31/2016-08-06,12309
34,-3138,FVS,FVSX6,M15,2016-08-02 18:30:00,1470162600,25.4,25.4,25.4,25.4,1,0,7,2016-07-31/2016-08-06,12309
35,-3137,FVS,FVSX6,M15,2016-08-02 19:15:00,1470165300,25.45,25.45,25.45,25.45,2,0,3,2016-07-31/2016-08-06,12309
36,-3136,FVS,FVSX6,M15,2016-08-03 07:30:00,1470209400,25.45,25.45,25.45,25.45,1,0,50,2016-07-31/2016-08-06,12309
37,-3135,FVS,FVSX6,M15,2016-08-03 07:45:00,1470210300,25.6,25.6,25.55,25.6,5,0,86,2016-07-31/2016-08-06,12309
38,-3134,FVS,FVSX6,M15,2016-08-03 08:00:00,1470211200,25.55,25.55,25.55,25.55,4,0,300,2016-07-31/2016-08-06,12309
39,-3133,FVS,FVSX6,M15,2016-08-03 08:15:00,1470212100,25.55,25.55,25.45,25.45,24,0,107,2016-07-31/2016-08-06,12309
40,-3132,FVS,FVSX6,M15,2016-08-03 08:30:00,1470213000,25.45,25.6,25.45,25.6,4,0,157,2016-07-31/2016-08-06,12309
41,-3131,FVS,FVSX6,M15,2016-08-03 08:45:00,1470213900,25.55,25.6,25.55,25.6,4,0,20,2016-07-31/2016-08-06,12309
42,-3130,FVS,FVSX6,M15,2016-08-03 09:00:00,1470214800,25.6,25.65,25.6,25.6,14,0,66,2016-07-31/2016-08-06,12309
43,-3129,FVS,FVSX6,M15,2016-08-03 09:15:00,1470215700,25.6,25.6,25.6,25.6,2,0,2,2016-07-31/2016-08-06,12309
44,-3128,FVS,FVSX6,M15,2016-08-03 09:30:00,1470216600,25.45,25.45,25.4,25.4,4,0,905,2016-07-31/2016-08-06,12309
45,-3127,FVS,FVSX6,M15,2016-08-03 09:45:00,1470217500,25.45,25.45,25.45,25.45,3,0,38,2016-07-31/2016-08-06,12309
46,-3126,FVS,FVSX6,M15,2016-08-03 10:00:00,1470218400,25.55,25.55,25.55,25.55,1,0,150,2016-07-31/2016-08-06,12309
47,-3125,FVS,FVSX6,M15,2016-08-03 10:30:00,1470220200,25.45,25.45,25.45,25.45,1,0,16,2016-07-31/2016-08-06,12309
48,-3124,FVS,FVSX6,M15,2016-08-03 10:45:00,1470221100,25.5,25.5,25.5,25.5,2,0,7,2016-07-31/2016-08-06,12309
49,-3123,FVS,FVSX6,M15,2016-08-03 11:00:00,1470222000,25.45,25.45,25.45,25.45,2,0,16,2016-07-31/2016-08-06,12309
50,-3122,FVS,FVSX6,M15,2016-08-03 11:15:00,1470222900,25.4,25.5,25.35,25.35,4,0,194,2016-07-31/2016-08-06,12309
51,-3121,FVS,FVSX6,M15,2016-08-03 11:30:00,1470223800,25.35,25.4,25.35,25.4,4,0,114,2016-07-31/2016-08-06,12309
52,-3120,FVS,FVSX6,M15,2016-08-03 11:45:00,1470224700,25.4,25.4,25.4,25.4,1,0,8,2016-07-31/2016-08-06,12309
53,-3119,FVS,FVSX6,M15,2016-08-03 12:00:00,1470225600,25.4,25.4,25.4,25.4,1,0,8,2016-07-31/2016-08-06,12309
54,-3118,FVS,FVSX6,M15,2016-08-03 12:30:00,1470227400,25.4,25.4,25.4,25.4,1,0,150,2016-07-31/2016-08-06,12309
55,-3117,FVS,FVSX6,M15,2016-08-03 12:45:00,1470228300,25.4,25.4,25.4,25.4,3,0,50,2016-07-31/2016-08-06,12309
56,-3116,FVS,FVSX6,M15,2016-08-03 13:15:00,1470230100,25.4,25.5,25.4,25.45,23,0,507,2016-07-31/2016-08-06,12309
57,-3115,FVS,FVSX6,M15,2016-08-03 13:30:00,1470231000,25.5,25.5,25.45,25.45,3,0,18,2016-07-31/2016-08-06,12309
58,-3114,FVS,FVSX6,M15,2016-08-03 13:45:00,1470231900,25.45,25.45,25.45,25.45,1,0,113,2016-07-31/2016-08-06,12309
59,-3113,FVS,FVSX6,M15,2016-08-03 14:00:00,1470232800,25.45,25.45,25.35,25.35,4,0,84,2016-07-31/2016-08-06,12309
60,-3112,FVS,FVSX6,M15,2016-08-03 14:30:00,1470234600,25.35,25.35,25.35,25.35,2,0,50,2016-07-31/2016-08-06,12309
61,-3111,FVS,FVSX6,M15,2016-08-03 14:45:00,1470235500,25.35,25.35,25.35,25.35,1,0,15,2016-07-31/2016-08-06,12309
62,-3110,FVS,FVSX6,M15,2016-08-03 15:15:00,1470237300,25.2,25.25,25.2,25.2,15,0,614,2016-07-31/2016-08-06,12309
63,-3109,FVS,FVSX6,M15,2016-08-03 15:30:00,1470238200,25.2,25.25,25.2,25.25,5,0,150,2016-07-31/2016-08-06,12309
64,-3108,FVS,FVSX6,M15,2016-08-03 16:15:00,1470240900,25.35,25.35,25.35,25.35,1,0,25,2016-07-31/2016-08-06,12309
65,-3107,FVS,FVSX6,M15,2016-08-03 18:45:00,1470249900,25.2,25.2,25.2,25.2,1,0,8,2016-07-31/2016-08-06,12309
66,-3106,FVS,FVSX6,M15,2016-08-03 19:15:00,1470251700,25.2,25.2,25.2,25.2,2,0,56,2016-07-31/2016-08-06,12309
67,-3105,FVS,FVSX6,M15,2016-08-04 07:15:00,1470294900,25.1,25.1,25.0,25.0,2,0,44,2016-07-31/2016-08-06,12309
35,-3840,FVS,FVSZ6,M15,2016-08-04 07:45:00,1470296700,24.4,24.4,24.4,24.4,1,0,8,2016-07-31/2016-08-06,2557
68,-3104,FVS,FVSX6,M15,2016-08-04 08:15:00,1470298500,25.0,25.0,25.0,25.0,1,0,27,2016-07-31/2016-08-06,12309
69,-3103,FVS,FVSX6,M15,2016-08-04 08:30:00,1470299400,24.95,24.95,24.95,24.95,3,0,87,2016-07-31/2016-08-06,12309
70,-3102,FVS,FVSX6,M15,2016-08-04 08:45:00,1470300300,24.95,24.95,24.95,24.95,2,0,12,2016-07-31/2016-08-06,12309
38,-3837,FVS,FVSZ6,M15,2016-08-04 09:00:00,1470301200,24.3,24.3,24.3,24.3,1,0,8,2016-07-31/2016-08-06,2557
71,-3101,FVS,FVSX6,M15,2016-08-04 09:15:00,1470302100,24.9,24.95,24.9,24.95,3,0,109,2016-07-31/2016-08-06,12309
40,-3835,FVS,FVSZ6,M15,2016-08-04 09:45:00,1470303900,24.35,24.35,24.35,24.35,1,0,100,2016-07-31/2016-08-06,2557
72,-3100,FVS,FVSX6,M15,2016-08-04 10:00:00,1470304800,24.9,24.9,24.9,24.9,1,0,1,2016-07-31/2016-08-06,12309
73,-3099,FVS,FVSX6,M15,2016-08-04 10:30:00,1470306600,24.95,24.95,24.95,24.95,3,0,58,2016-07-31/2016-08-06,12309
41,-3834,FVS,FVSZ6,M15,2016-08-04 10:45:00,1470307500,24.35,24.35,24.35,24.35,1,0,80,2016-07-31/2016-08-06,2557
74,-3098,FVS,FVSX6,M15,2016-08-04 11:00:00,1470308400,24.95,24.95,24.9,24.95,15,0,108,2016-07-31/2016-08-06,12309
75,-3097,FVS,FVSX6,M15,2016-08-04 11:15:00,1470309300,24.8,24.8,24.8,24.8,1,0,1,2016-07-31/2016-08-06,12309
76,-3096,FVS,FVSX6,M15,2016-08-04 12:15:00,1470312900,24.9,24.9,24.9,24.9,1,0,9,2016-07-31/2016-08-06,12309
77,-3095,FVS,FVSX6,M15,2016-08-04 12:30:00,1470313800,24.9,24.9,24.85,24.85,2,0,109,2016-07-31/2016-08-06,12309
78,-3094,FVS,FVSX6,M15,2016-08-04 12:45:00,1470314700,24.9,24.9,24.9,24.9,1,0,8,2016-07-31/2016-08-06,12309
79,-3093,FVS,FVSX6,M15,2016-08-04 13:15:00,1470316500,24.85,24.85,24.85,24.85,1,0,4,2016-07-31/2016-08-06,12309
80,-3092,FVS,FVSX6,M15,2016-08-04 13:30:00,1470317400,24.85,24.85,24.8,24.8,4,0,83,2016-07-31/2016-08-06,12309
81,-3091,FVS,FVSX6,M15,2016-08-04 13:45:00,1470318300,24.85,24.9,24.85,24.85,12,0,111,2016-07-31/2016-08-06,12309
82,-3090,FVS,FVSX6,M15,2016-08-04 14:00:00,1470319200,25.0,25.0,24.95,25.0,12,0,327,2016-07-31/2016-08-06,12309
83,-3089,FVS,FVSX6,M15,2016-08-04 14:15:00,1470320100,25.0,25.05,25.0,25.05,3,0,20,2016-07-31/2016-08-06,12309
84,-3088,FVS,FVSX6,M15,2016-08-04 14:30:00,1470321000,25.0,25.0,24.95,24.95,2,0,176,2016-07-31/2016-08-06,12309
85,-3087,FVS,FVSX6,M15,2016-08-04 14:45:00,1470321900,24.95,24.95,24.95,24.95,2,0,73,2016-07-31/2016-08-06,12309
86,-3086,FVS,FVSX6,M15,2016-08-04 15:00:00,1470322800,25.0,25.0,25.0,25.0,1,0,40,2016-07-31/2016-08-06,12309
87,-3085,FVS,FVSX6,M15,2016-08-04 15:15:00,1470323700,25.0,25.0,24.9,24.95,13,0,91,2016-07-31/2016-08-06,12309
88,-3084,FVS,FVSX6,M15,2016-08-04 15:45:00,1470325500,25.0,25.0,25.0,25.0,1,0,2,2016-07-31/2016-08-06,12309
89,-3083,FVS,FVSX6,M15,2016-08-04 16:00:00,1470326400,24.95,24.95,24.9,24.9,2,0,144,2016-07-31/2016-08-06,12309
90,-3082,FVS,FVSX6,M15,2016-08-04 16:15:00,1470327300,24.8,24.8,24.8,24.8,1,0,2,2016-07-31/2016-08-06,12309
49,-3826,FVS,FVSZ6,M15,2016-08-04 17:00:00,1470330000,24.3,24.3,24.3,24.3,1,0,8,2016-07-31/2016-08-06,2557
91,-3081,FVS,FVSX6,M15,2016-08-04 17:15:00,1470330900,25.0,25.0,25.0,25.0,1,0,2,2016-07-31/2016-08-06,12309
92,-3080,FVS,FVSX6,M15,2016-08-04 17:30:00,1470331800,25.0,25.0,25.0,25.0,2,0,11,2016-07-31/2016-08-06,12309
93,-3079,FVS,FVSX6,M15,2016-08-04 17:45:00,1470332700,24.95,24.95,24.95,24.95,1,0,1,2016-07-31/2016-08-06,12309
94,-3078,FVS,FVSX6,M15,2016-08-04 19:15:00,1470338100,25.05,25.05,25.05,25.05,1,0,9,2016-07-31/2016-08-06,12309
95,-3077,FVS,FVSX6,M15,2016-08-05 07:15:00,1470381300,24.7,24.7,24.65,24.65,4,0,13,2016-07-31/2016-08-06,12309
96,-3076,FVS,FVSX6,M15,2016-08-05 08:00:00,1470384000,24.7,24.75,24.7,24.7,16,0,921,2016-07-31/2016-08-06,12309
97,-3075,FVS,FVSX6,M15,2016-08-05 08:30:00,1470385800,24.7,24.7,24.7,24.7,1,0,551,2016-07-31/2016-08-06,12309
98,-3074,FVS,FVSX6,M15,2016-08-05 08:45:00,1470386700,24.75,24.8,24.75,24.75,3,0,99,2016-07-31/2016-08-06,12309
99,-3073,FVS,FVSX6,M15,2016-08-05 09:00:00,1470387600,24.7,24.7,24.7,24.7,1,0,5,2016-07-31/2016-08-06,12309
100,-3072,FVS,FVSX6,M15,2016-08-05 09:15:00,1470388500,24.75,24.75,24.75,24.75,1,0,2,2016-07-31/2016-08-06,12309
53,-3822,FVS,FVSZ6,M15,2016-08-05 09:30:00,1470389400,24.25,24.25,24.25,24.25,1,0,1,2016-07-31/2016-08-06,2557
101,-3071,FVS,FVSX6,M15,2016-08-05 10:15:00,1470392100,24.7,24.7,24.7,24.7,2,0,69,2016-07-31/2016-08-06,12309
54,-3821,FVS,FVSZ6,M15,2016-08-05 10:30:00,1470393000,24.1,24.1,24.1,24.1,1,0,3,2016-07-31/2016-08-06,2557
55,-3820,FVS,FVSZ6,M15,2016-08-05 10:45:00,1470393900,24.05,24.05,24.05,24.05,1,0,4,2016-07-31/2016-08-06,2557
102,-3070,FVS,FVSX6,M15,2016-08-05 11:30:00,1470396600,24.75,24.75,24.75,24.75,2,0,12,2016-07-31/2016-08-06,12309
103,-3069,FVS,FVSX6,M15,2016-08-05 12:00:00,1470398400,24.75,24.75,24.75,24.75,1,0,18,2016-07-31/2016-08-06,12309
104,-3068,FVS,FVSX6,M15,2016-08-05 12:30:00,1470400200,24.7,24.7,24.6,24.6,5,0,535,2016-07-31/2016-08-06,12309
105,-3067,FVS,FVSX6,M15,2016-08-05 12:45:00,1470401100,24.55,24.55,24.55,24.55,1,0,6,2016-07-31/2016-08-06,12309
106,-3066,FVS,FVSX6,M15,2016-08-05 13:00:00,1470402000,24.55,24.7,24.55,24.65,15,0,646,2016-07-31/2016-08-06,12309
107,-3065,FVS,FVSX6,M15,2016-08-05 13:15:00,1470402900,24.6,24.65,24.55,24.55,20,0,274,2016-07-31/2016-08-06,12309
108,-3064,FVS,FVSX6,M15,2016-08-05 13:30:00,1470403800,24.5,24.55,24.5,24.5,14,0,240,2016-07-31/2016-08-06,12309
109,-3063,FVS,FVSX6,M15,2016-08-05 13:45:00,1470404700,24.5,24.5,24.5,24.5,3,0,87,2016-07-31/2016-08-06,12309
110,-3062,FVS,FVSX6,M15,2016-08-05 14:00:00,1470405600,24.5,24.55,24.5,24.55,12,0,105,2016-07-31/2016-08-06,12309
111,-3061,FVS,FVSX6,M15,2016-08-05 14:15:00,1470406500,24.55,24.55,24.5,24.5,13,0,102,2016-07-31/2016-08-06,12309
112,-3060,FVS,FVSX6,M15,2016-08-05 14:30:00,1470407400,24.45,24.55,24.45,24.5,22,0,27,2016-07-31/2016-08-06,12309
113,-3059,FVS,FVSX6,M15,2016-08-05 14:45:00,1470408300,24.5,24.5,24.45,24.45,17,0,100,2016-07-31/2016-08-06,12309
114,-3058,FVS,FVSX6,M15,2016-08-05 15:00:00,1470409200,24.45,24.45,24.4,24.4,17,0,203,2016-07-31/2016-08-06,12309
115,-3057,FVS,FVSX6,M15,2016-08-05 15:15:00,1470410100,24.4,24.45,24.4,24.45,8,0,86,2016-07-31/2016-08-06,12309
116,-3056,FVS,FVSX6,M15,2016-08-05 15:30:00,1470411000,24.45,24.45,24.45,24.45,1,0,3,2016-07-31/2016-08-06,12309
67,-3808,FVS,FVSZ6,M15,2016-08-05 16:00:00,1470412800,23.9,23.9,23.9,23.9,1,0,76,2016-07-31/2016-08-06,2557
117,-3055,FVS,FVSX6,M15,2016-08-05 16:15:00,1470413700,24.45,24.45,24.4,24.45,11,0,2,2016-07-31/2016-08-06,12309
118,-3054,FVS,FVSX6,M15,2016-08-05 16:45:00,1470415500,24.45,24.45,24.45,24.45,1,0,1,2016-07-31/2016-08-06,12309
68,-3807,FVS,FVSZ6,M15,2016-08-05 19:30:00,1470425400,23.9,23.9,23.9,23.9,1,0,1,2016-07-31/2016-08-06,2557
119,-3053,FVS,FVSX6,M15,2016-08-05 19:45:00,1470426300,24.45,24.55,24.3,24.3,54,0,98,2016-07-31/2016-08-06,12309
120,-3052,FVS,FVSX6,M15,2016-08-08 07:15:00,1470640500,24.05,24.15,24.05,24.1,5,0,154,2016-08-07/2016-08-13,14723
121,-3051,FVS,FVSX6,M15,2016-08-08 07:30:00,1470641400,24.1,24.1,24.05,24.1,13,0,70,2016-08-07/2016-08-13,14723
122,-3050,FVS,FVSX6,M15,2016-08-08 07:45:00,1470642300,24.3,24.35,24.25,24.25,14,0,443,2016-08-07/2016-08-13,14723
123,-3049,FVS,FVSX6,M15,2016-08-08 08:00:00,1470643200,24.25,24.25,24.25,24.25,2,0,14,2016-08-07/2016-08-13,14723
71,-3804,FVS,FVSZ6,M15,2016-08-08 08:15:00,1470644100,23.75,23.8,23.75,23.8,2,0,6,2016-08-07/2016-08-13,7471
124,-3048,FVS,FVSX6,M15,2016-08-08 09:15:00,1470647700,24.25,24.3,24.25,24.3,2,0,5,2016-08-07/2016-08-13,14723
125,-3047,FVS,FVSX6,M15,2016-08-08 10:15:00,1470651300,24.25,24.25,24.25,24.25,2,0,3,2016-08-07/2016-08-13,14723
126,-3046,FVS,FVSX6,M15,2016-08-08 10:30:00,1470652200,24.25,24.25,24.25,24.25,2,0,14,2016-08-07/2016-08-13,14723
127,-3045,FVS,FVSX6,M15,2016-08-08 10:45:00,1470653100,24.25,24.25,24.25,24.25,1,0,18,2016-08-07/2016-08-13,14723
128,-3044,FVS,FVSX6,M15,2016-08-08 11:00:00,1470654000,24.25,24.25,24.25,24.25,2,0,54,2016-08-07/2016-08-13,14723
129,-3043,FVS,FVSX6,M15,2016-08-08 11:30:00,1470655800,24.25,24.25,24.2,24.25,22,0,61,2016-08-07/2016-08-13,14723
130,-3042,FVS,FVSX6,M15,2016-08-08 12:15:00,1470658500,24.3,24.3,24.3,24.3,3,0,102,2016-08-07/2016-08-13,14723
131,-3041,FVS,FVSX6,M15,2016-08-08 12:30:00,1470659400,24.25,24.3,24.25,24.25,36,0,339,2016-08-07/2016-08-13,14723
132,-3040,FVS,FVSX6,M15,2016-08-08 12:45:00,1470660300,24.25,24.25,24.25,24.25,2,0,25,2016-08-07/2016-08-13,14723
133,-3039,FVS,FVSX6,M15,2016-08-08 13:00:00,1470661200,24.25,24.25,24.25,24.25,2,0,11,2016-08-07/2016-08-13,14723
134,-3038,FVS,FVSX6,M15,2016-08-08 13:30:00,1470663000,24.2,24.25,24.15,24.15,14,0,67,2016-08-07/2016-08-13,14723
135,-3037,FVS,FVSX6,M15,2016-08-08 13:45:00,1470663900,24.1,24.15,24.1,24.15,10,0,154,2016-08-07/2016-08-13,14723
136,-3036,FVS,FVSX6,M15,2016-08-08 14:00:00,1470664800,24.15,24.15,24.15,24.15,10,0,54,2016-08-07/2016-08-13,14723
137,-3035,FVS,FVSX6,M15,2016-08-08 14:15:00,1470665700,24.15,24.15,24.15,24.15,5,0,79,2016-08-07/2016-08-13,14723
138,-3034,FVS,FVSX6,M15,2016-08-08 14:45:00,1470667500,24.2,24.2,24.2,24.2,1,0,75,2016-08-07/2016-08-13,14723
139,-3033,FVS,FVSX6,M15,2016-08-08 15:15:00,1470669300,24.2,24.2,24.2,24.2,3,0,114,2016-08-07/2016-08-13,14723
140,-3032,FVS,FVSX6,M15,2016-08-08 15:30:00,1470670200,24.25,24.3,24.2,24.3,24,0,101,2016-08-07/2016-08-13,14723
141,-3031,FVS,FVSX6,M15,2016-08-09 07:45:00,1470728700,24.15,24.15,24.15,24.15,1,0,10,2016-08-07/2016-08-13,14723
142,-3030,FVS,FVSX6,M15,2016-08-09 08:00:00,1470729600,24.1,24.1,24.1,24.1,1,0,50,2016-08-07/2016-08-13,14723
143,-3029,FVS,FVSX6,M15,2016-08-09 08:15:00,1470730500,24.05,24.05,24.05,24.05,1,0,6,2016-08-07/2016-08-13,14723
144,-3028,FVS,FVSX6,M15,2016-08-09 08:30:00,1470731400,24.05,24.05,24.05,24.05,1,0,12,2016-08-07/2016-08-13,14723
145,-3027,FVS,FVSX6,M15,2016-08-09 08:45:00,1470732300,24.05,24.05,24.05,24.05,1,0,10,2016-08-07/2016-08-13,14723
146,-3026,FVS,FVSX6,M15,2016-08-09 09:00:00,1470733200,24.05,24.05,24.0,24.05,12,0,37,2016-08-07/2016-08-13,14723
147,-3025,FVS,FVSX6,M15,2016-08-09 09:30:00,1470735000,24.05,24.05,24.05,24.05,1,0,6,2016-08-07/2016-08-13,14723
148,-3024,FVS,FVSX6,M15,2016-08-09 09:45:00,1470735900,24.05,24.05,24.05,24.05,1,0,119,2016-08-07/2016-08-13,14723
149,-3023,FVS,FVSX6,M15,2016-08-09 10:00:00,1470736800,24.05,24.05,24.05,24.05,1,0,18,2016-08-07/2016-08-13,14723
150,-3022,FVS,FVSX6,M15,2016-08-09 10:30:00,1470738600,24.15,24.15,24.1,24.1,2,0,291,2016-08-07/2016-08-13,14723
151,-3021,FVS,FVSX6,M15,2016-08-09 11:00:00,1470740400,24.05,24.05,24.05,24.05,3,0,109,2016-08-07/2016-08-13,14723
152,-3020,FVS,FVSX6,M15,2016-08-09 11:30:00,1470742200,24.05,24.05,24.0,24.0,12,0,514,2016-08-07/2016-08-13,14723
153,-3019,FVS,FVSX6,M15,2016-08-09 11:45:00,1470743100,24.0,24.0,23.95,23.95,4,0,46,2016-08-07/2016-08-13,14723
154,-3018,FVS,FVSX6,M15,2016-08-09 12:00:00,1470744000,23.9,23.9,23.9,23.9,2,0,7,2016-08-07/2016-08-13,14723
155,-3017,FVS,FVSX6,M15,2016-08-09 12:15:00,1470744900,23.9,23.9,23.9,23.9,4,0,36,2016-08-07/2016-08-13,14723
87,-3788,FVS,FVSZ6,M15,2016-08-09 12:30:00,1470745800,23.5,23.5,23.5,23.5,1,0,8,2016-08-07/2016-08-13,7471
156,-3016,FVS,FVSX6,M15,2016-08-09 12:45:00,1470746700,23.9,23.9,23.9,23.9,1,0,8,2016-08-07/2016-08-13,14723
157,-3015,FVS,FVSX6,M15,2016-08-09 13:00:00,1470747600,23.9,23.9,23.9,23.9,3,0,66,2016-08-07/2016-08-13,14723
158,-3014,FVS,FVSX6,M15,2016-08-09 13:15:00,1470748500,23.9,23.9,23.85,23.9,15,0,159,2016-08-07/2016-08-13,14723
159,-3013,FVS,FVSX6,M15,2016-08-09 13:30:00,1470749400,23.9,23.9,23.8,23.8,17,0,80,2016-08-07/2016-08-13,14723
160,-3012,FVS,FVSX6,M15,2016-08-09 13:45:00,1470750300,23.8,23.85,23.8,23.85,4,0,44,2016-08-07/2016-08-13,14723
161,-3011,FVS,FVSX6,M15,2016-08-09 14:00:00,1470751200,23.85,23.85,23.85,23.85,4,0,94,2016-08-07/2016-08-13,14723
162,-3010,FVS,FVSX6,M15,2016-08-09 14:15:00,1470752100,23.8,23.8,23.75,23.75,3,0,57,2016-08-07/2016-08-13,14723
163,-3009,FVS,FVSX6,M15,2016-08-09 14:30:00,1470753000,23.75,23.75,23.75,23.75,1,0,8,2016-08-07/2016-08-13,14723
164,-3008,FVS,FVSX6,M15,2016-08-09 14:45:00,1470753900,23.75,23.75,23.75,23.75,1,0,9,2016-08-07/2016-08-13,14723
165,-3007,FVS,FVSX6,M15,2016-08-09 15:00:00,1470754800,23.65,23.65,23.65,23.65,3,0,139,2016-08-07/2016-08-13,14723
166,-3006,FVS,FVSX6,M15,2016-08-09 15:15:00,1470755700,23.65,23.65,23.65,23.65,1,0,1,2016-08-07/2016-08-13,14723
167,-3005,FVS,FVSX6,M15,2016-08-09 15:30:00,1470756600,23.65,23.65,23.65,23.65,2,0,210,2016-08-07/2016-08-13,14723
168,-3004,FVS,FVSX6,M15,2016-08-09 15:45:00,1470757500,23.7,23.7,23.7,23.7,1,0,8,2016-08-07/2016-08-13,14723
