a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
78,-681,JY6,JY6Z6,H3,2016-08-16 06:00:00,1471327200,0.0100275,0.0100365,0.010019,0.0100215,54,0,49,2016-08-14/2016-08-20,2748
79,-680,JY6,JY6Z6,H3,2016-08-16 09:00:00,1471338000,0.010018,0.010066,0.010018,0.010066,578,0,146,2016-08-14/2016-08-20,2748
8,-989,JY6,JY6H7,H3,2016-08-16 12:00:00,1471348800,0.0101435,0.0101435,0.0101435,0.0101435,1,0,2,2016-08-14/2016-08-20,32772
81,-678,JY6,JY6Z6,H3,2016-08-16 15:00:00,1471359600,0.010006,0.01003,0.010006,0.01003,39,0,43,2016-08-14/2016-08-20,2748
9,-988,JY6,JY6H7,H3,2016-08-16 18:00:00,1471370400,0.0100815,0.0100815,0.0100815,0.0100815,1,0,1,2016-08-14/2016-08-20,32772
83,-676,JY6,JY6Z6,H3,2016-08-16 21:00:00,1471381200,0.0100195,0.010024,0.010019,0.010024,7,0,11,2016-08-14/2016-08-20,2748
84,-675,JY6,JY6Z6,H3,2016-08-17 00:00:00,1471392000,0.0100125,0.0100125,0.009988,0.0099915,137,0,108,2016-08-14/2016-08-20,2748
85,-674,JY6,JY6Z6,H3,2016-08-17 03:00:00,1471402800,0.009992,0.009997,0.0099395,0.00995,1155,0,233,2016-08-14/2016-08-20,2748
86,-673,JY6,JY6Z6,H3,2016-08-17 06:00:00,1471413600,0.0099535,0.0099845,0.009949,0.0099675,279,0,137,2016-08-14/2016-08-20,2748
87,-672,JY6,JY6Z6,H3,2016-08-17 09:00:00,1471424400,0.0099735,0.0099825,0.00997,0.0099815,39,0,18,2016-08-14/2016-08-20,2748
10,-987,JY6,JY6H7,H3,2016-08-17 12:00:00,1471435200,0.010028,0.010028,0.010028,0.010028,1,0,5,2016-08-14/2016-08-20,32772
89,-670,JY6,JY6Z6,H3,2016-08-17 15:00:00,1471446000,0.01002,0.0100335,0.010012,0.0100225,324,0,105,2016-08-14/2016-08-20,2748
90,-669,JY6,JY6Z6,H3,2016-08-17 18:00:00,1471456800,0.01,0.010044,0.01,0.010025,106,0,62,2016-08-14/2016-08-20,2748
91,-668,JY6,JY6Z6,H3,2016-08-17 21:00:00,1471467600,0.010037,0.01008,0.010037,0.010068,278,0,20,2016-08-14/2016-08-20,2748
92,-667,JY6,JY6Z6,H3,2016-08-18 00:00:00,1471478400,0.010059,0.010083,0.0100345,0.0100375,483,0,172,2016-08-14/2016-08-20,2748
93,-666,JY6,JY6Z6,H3,2016-08-18 03:00:00,1471489200,0.010042,0.0100665,0.0100145,0.0100665,780,0,78,2016-08-14/2016-08-20,2748
94,-665,JY6,JY6Z6,H3,2016-08-18 06:00:00,1471500000,0.0100645,0.010076,0.010038,0.0100395,328,0,157,2016-08-14/2016-08-20,2748
95,-664,JY6,JY6Z6,H3,2016-08-18 09:00:00,1471510800,0.010033,0.010033,0.0099995,0.010019,390,0,41,2016-08-14/2016-08-20,2748
96,-663,JY6,JY6Z6,H3,2016-08-18 12:00:00,1471521600,0.0100285,0.0100285,0.010004,0.0100225,80,0,61,2016-08-14/2016-08-20,2748
97,-662,JY6,JY6Z6,H3,2016-08-18 15:00:00,1471532400,0.0100325,0.010063,0.010032,0.010063,79,0,50,2016-08-14/2016-08-20,2748
98,-661,JY6,JY6Z6,H3,2016-08-18 18:00:00,1471543200,0.0100575,0.0100625,0.010048,0.0100605,54,0,29,2016-08-14/2016-08-20,2748
99,-660,JY6,JY6Z6,H3,2016-08-18 21:00:00,1471554000,0.0100575,0.0100575,0.0100405,0.0100405,19,0,16,2016-08-14/2016-08-20,2748
100,-659,JY6,JY6Z6,H3,2016-08-19 00:00:00,1471564800,0.010027,0.0100345,0.0100065,0.010027,164,0,70,2016-08-14/2016-08-20,2748
101,-658,JY6,JY6Z6,H3,2016-08-19 03:00:00,1471575600,0.0100255,0.0100305,0.01001,0.0100245,13,0,18,2016-08-14/2016-08-20,2748
102,-657,JY6,JY6Z6,H3,2016-08-19 06:00:00,1471586400,0.010025,0.010045,0.010025,0.0100345,87,0,22,2016-08-14/2016-08-20,2748
103,-656,JY6,JY6Z6,H3,2016-08-19 09:00:00,1471597200,0.010033,0.0100425,0.0100265,0.010028,23,0,39,2016-08-14/2016-08-20,2748
104,-655,JY6,JY6Z6,H3,2016-08-19 12:00:00,1471608000,0.010024,0.010045,0.010014,0.0100275,45,0,30,2016-08-14/2016-08-20,2748
105,-654,JY6,JY6Z6,H3,2016-08-19 15:00:00,1471618800,0.0100305,0.0100305,0.010019,0.0100255,23,0,164,2016-08-14/2016-08-20,2748
11,-986,JY6,JY6H7,H3,2016-08-19 18:00:00,1471629600,0.01007,0.01007,0.01007,0.01007,1,0,32763,2016-08-14/2016-08-20,32772
107,-652,JY6,JY6Z6,H3,2016-08-21 21:00:00,1471813200,0.009985,0.010015,0.009985,0.0099915,135,0,24,2016-08-21/2016-08-27,2952
108,-651,JY6,JY6Z6,H3,2016-08-22 00:00:00,1471824000,0.009988,0.0099955,0.0099725,0.0099735,197,0,50,2016-08-21/2016-08-27,2952
109,-650,JY6,JY6Z6,H3,2016-08-22 03:00:00,1471834800,0.009971,0.009974,0.0099575,0.009959,80,0,33,2016-08-21/2016-08-27,2952
110,-649,JY6,JY6Z6,H3,2016-08-22 06:00:00,1471845600,0.0099605,0.00998,0.0099605,0.009971,95,0,119,2016-08-21/2016-08-27,2952
111,-648,JY6,JY6Z6,H3,2016-08-22 09:00:00,1471856400,0.009984,0.01,0.0099795,0.01,62,0,60,2016-08-21/2016-08-27,2952
112,-647,JY6,JY6Z6,H3,2016-08-22 12:00:00,1471867200,0.0099875,0.010021,0.0099875,0.01002,413,0,222,2016-08-21/2016-08-27,2952
113,-646,JY6,JY6Z6,H3,2016-08-22 15:00:00,1471878000,0.010015,0.010025,0.010012,0.0100155,173,0,79,2016-08-21/2016-08-27,2952
114,-645,JY6,JY6Z6,H3,2016-08-22 18:00:00,1471888800,0.010015,0.0100235,0.010014,0.0100225,258,0,96,2016-08-21/2016-08-27,2952
115,-644,JY6,JY6Z6,H3,2016-08-22 21:00:00,1471899600,0.0100125,0.0100135,0.01001,0.01001,14,0,55,2016-08-21/2016-08-27,2952
116,-643,JY6,JY6Z6,H3,2016-08-23 00:00:00,1471910400,0.0100435,0.0100435,0.01002,0.01002,44,0,31,2016-08-21/2016-08-27,2952
117,-642,JY6,JY6Z6,H3,2016-08-23 03:00:00,1471921200,0.010023,0.010042,0.010013,0.01004,180,0,65,2016-08-21/2016-08-27,2952
118,-641,JY6,JY6Z6,H3,2016-08-23 06:00:00,1471932000,0.0100355,0.0100525,0.01003,0.01003,67,0,79,2016-08-21/2016-08-27,2952
119,-640,JY6,JY6Z6,H3,2016-08-23 09:00:00,1471942800,0.01003,0.0100425,0.0100245,0.0100425,49,0,26,2016-08-21/2016-08-27,2952
120,-639,JY6,JY6Z6,H3,2016-08-23 12:00:00,1471953600,0.010043,0.010047,0.0100295,0.010032,42,0,38,2016-08-21/2016-08-27,2952
121,-638,JY6,JY6Z6,H3,2016-08-23 15:00:00,1471964400,0.0100305,0.010036,0.01002,0.0100345,75,0,34,2016-08-21/2016-08-27,2952
122,-637,JY6,JY6Z6,H3,2016-08-23 18:00:00,1471975200,0.0100305,0.0100315,0.0100245,0.010026,109,0,35,2016-08-21/2016-08-27,2952
123,-636,JY6,JY6Z6,H3,2016-08-23 21:00:00,1471986000,0.010018,0.010018,0.010018,0.010018,1,0,1,2016-08-21/2016-08-27,2952
124,-635,JY6,JY6Z6,H3,2016-08-24 00:00:00,1471996800,0.0100125,0.010022,0.009998,0.0100125,424,0,101,2016-08-21/2016-08-27,2952
125,-634,JY6,JY6Z6,H3,2016-08-24 03:00:00,1472007600,0.010009,0.010016,0.010003,0.0100075,21,0,14,2016-08-21/2016-08-27,2952
126,-633,JY6,JY6Z6,H3,2016-08-24 06:00:00,1472018400,0.0100075,0.0100355,0.0100075,0.0100355,132,0,46,2016-08-21/2016-08-27,2952
127,-632,JY6,JY6Z6,H3,2016-08-24 09:00:00,1472029200,0.010028,0.0100315,0.0100225,0.010026,18,0,9,2016-08-21/2016-08-27,2952
128,-631,JY6,JY6Z6,H3,2016-08-24 12:00:00,1472040000,0.010023,0.01003,0.009998,0.0099985,248,0,182,2016-08-21/2016-08-27,2952
129,-630,JY6,JY6Z6,H3,2016-08-24 15:00:00,1472050800,0.0099935,0.010003,0.0099895,0.009999,81,0,392,2016-08-21/2016-08-27,2952
130,-629,JY6,JY6Z6,H3,2016-08-24 18:00:00,1472061600,0.0100015,0.0100055,0.0100015,0.0100045,3,0,3,2016-08-21/2016-08-27,2952
131,-628,JY6,JY6Z6,H3,2016-08-24 21:00:00,1472072400,0.010002,0.010002,0.009992,0.009993,57,0,17,2016-08-21/2016-08-27,2952
132,-627,JY6,JY6Z6,H3,2016-08-25 00:00:00,1472083200,0.0099865,0.010003,0.0099865,0.009996,43,0,25,2016-08-21/2016-08-27,2952
133,-626,JY6,JY6Z6,H3,2016-08-25 03:00:00,1472094000,0.010002,0.010002,0.009999,0.009999,6,0,14,2016-08-21/2016-08-27,2952
134,-625,JY6,JY6Z6,H3,2016-08-25 06:00:00,1472104800,0.010001,0.010014,0.010001,0.010014,40,0,13,2016-08-21/2016-08-27,2952
135,-624,JY6,JY6Z6,H3,2016-08-25 09:00:00,1472115600,0.0100085,0.0100085,0.01,0.01,6,0,9,2016-08-21/2016-08-27,2952
136,-623,JY6,JY6Z6,H3,2016-08-25 12:00:00,1472126400,0.0099885,0.0099985,0.0099875,0.0099945,31,0,28,2016-08-21/2016-08-27,2952
137,-622,JY6,JY6Z6,H3,2016-08-25 15:00:00,1472137200,0.0099945,0.0099945,0.009988,0.0099915,42,0,21,2016-08-21/2016-08-27,2952
138,-621,JY6,JY6Z6,H3,2016-08-25 18:00:00,1472148000,0.0099905,0.009991,0.009989,0.009991,7,0,8,2016-08-21/2016-08-27,2952
139,-620,JY6,JY6Z6,H3,2016-08-25 21:00:00,1472158800,0.009989,0.009989,0.009989,0.009989,1,0,3,2016-08-21/2016-08-27,2952
140,-619,JY6,JY6Z6,H3,2016-08-26 00:00:00,1472169600,0.009996,0.010007,0.009995,0.0099965,22,0,26,2016-08-21/2016-08-27,2952
141,-618,JY6,JY6Z6,H3,2016-08-26 03:00:00,1472180400,0.009999,0.0100045,0.0099955,0.0100045,9,0,26,2016-08-21/2016-08-27,2952
142,-617,JY6,JY6Z6,H3,2016-08-26 06:00:00,1472191200,0.009998,0.0100045,0.009998,0.0100015,18,0,20,2016-08-21/2016-08-27,2952
143,-616,JY6,JY6Z6,H3,2016-08-26 09:00:00,1472202000,0.009999,0.010006,0.0099985,0.010006,18,0,26,2016-08-21/2016-08-27,2952
144,-615,JY6,JY6Z6,H3,2016-08-26 12:00:00,1472212800,0.010006,0.01004,0.0099585,0.01,3144,0,366,2016-08-21/2016-08-27,2952
145,-614,JY6,JY6Z6,H3,2016-08-26 15:00:00,1472223600,0.009991,0.009997,0.0098815,0.0098815,1315,0,370,2016-08-21/2016-08-27,2952
146,-613,JY6,JY6Z6,H3,2016-08-26 18:00:00,1472234400,0.0098815,0.0098815,0.0098565,0.0098715,770,0,186,2016-08-21/2016-08-27,2952
147,-612,JY6,JY6Z6,H3,2016-08-28 21:00:00,1472418000,0.009857,0.0098605,0.0098465,0.009855,120,0,42,2016-08-28/2016-09-03,5025
148,-611,JY6,JY6Z6,H3,2016-08-29 00:00:00,1472428800,0.009857,0.009864,0.00983,0.009837,479,0,240,2016-08-28/2016-09-03,5025
149,-610,JY6,JY6Z6,H3,2016-08-29 03:00:00,1472439600,0.009837,0.009843,0.009817,0.00982,81,0,65,2016-08-28/2016-09-03,5025
150,-609,JY6,JY6Z6,H3,2016-08-29 06:00:00,1472450400,0.0098215,0.009832,0.0098135,0.009832,287,0,167,2016-08-28/2016-09-03,5025
151,-608,JY6,JY6Z6,H3,2016-08-29 09:00:00,1472461200,0.00983,0.009838,0.009825,0.0098255,33,0,25,2016-08-28/2016-09-03,5025
152,-607,JY6,JY6Z6,H3,2016-08-29 12:00:00,1472472000,0.009823,0.009838,0.009821,0.009838,128,0,126,2016-08-28/2016-09-03,5025
153,-606,JY6,JY6Z6,H3,2016-08-29 15:00:00,1472482800,0.009837,0.0098565,0.009834,0.0098545,73,0,40,2016-08-28/2016-09-03,5025
154,-605,JY6,JY6Z6,H3,2016-08-29 18:00:00,1472493600,0.009857,0.0098635,0.0098515,0.00986,20,0,18,2016-08-28/2016-09-03,5025
155,-604,JY6,JY6Z6,H3,2016-08-29 21:00:00,1472504400,0.0098515,0.00987,0.0098515,0.00987,16,0,34,2016-08-28/2016-09-03,5025
156,-603,JY6,JY6Z6,H3,2016-08-30 00:00:00,1472515200,0.009869,0.009873,0.00983,0.0098365,94,0,75,2016-08-28/2016-09-03,5025
157,-602,JY6,JY6Z6,H3,2016-08-30 03:00:00,1472526000,0.009838,0.009844,0.0098355,0.009838,51,0,55,2016-08-28/2016-09-03,5025
158,-601,JY6,JY6Z6,H3,2016-08-30 06:00:00,1472536800,0.0098295,0.0098295,0.0098085,0.009824,87,0,49,2016-08-28/2016-09-03,5025
159,-600,JY6,JY6Z6,H3,2016-08-30 09:00:00,1472547600,0.00982,0.0098265,0.009812,0.009823,215,0,54,2016-08-28/2016-09-03,5025
160,-599,JY6,JY6Z6,H3,2016-08-30 12:00:00,1472558400,0.0098175,0.009822,0.00977,0.0097755,808,0,202,2016-08-28/2016-09-03,5025
161,-598,JY6,JY6Z6,H3,2016-08-30 15:00:00,1472569200,0.009776,0.009776,0.009747,0.009749,264,0,108,2016-08-28/2016-09-03,5025
162,-597,JY6,JY6Z6,H3,2016-08-30 18:00:00,1472580000,0.009742,0.00976,0.009742,0.009755,96,0,41,2016-08-28/2016-09-03,5025
163,-596,JY6,JY6Z6,H3,2016-08-30 21:00:00,1472590800,0.0097575,0.009763,0.0097575,0.009763,3,0,3,2016-08-28/2016-09-03,5025
164,-595,JY6,JY6Z6,H3,2016-08-31 00:00:00,1472601600,0.0097595,0.009761,0.0097365,0.009761,230,0,80,2016-08-28/2016-09-03,5025
165,-594,JY6,JY6Z6,H3,2016-08-31 03:00:00,1472612400,0.009753,0.009756,0.009744,0.009749,41,0,27,2016-08-28/2016-09-03,5025
166,-593,JY6,JY6Z6,H3,2016-08-31 06:00:00,1472623200,0.009741,0.009743,0.0097235,0.009739,267,0,484,2016-08-28/2016-09-03,5025
167,-592,JY6,JY6Z6,H3,2016-08-31 09:00:00,1472634000,0.009738,0.009746,0.009723,0.0097265,101,0,107,2016-08-28/2016-09-03,5025
168,-591,JY6,JY6Z6,H3,2016-08-31 12:00:00,1472644800,0.0097255,0.0097265,0.009705,0.0097095,518,0,134,2016-08-28/2016-09-03,5025
169,-590,JY6,JY6Z6,H3,2016-08-31 15:00:00,1472655600,0.0097175,0.009729,0.0097095,0.0097175,91,0,51,2016-08-28/2016-09-03,5025
170,-589,JY6,JY6Z6,H3,2016-08-31 18:00:00,1472666400,0.009715,0.0097155,0.0097075,0.0097125,129,0,157,2016-08-28/2016-09-03,5025
