a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
58,-562,MJY,MJYZ6,H3,2016-09-12 12:00:00,1473681600,0.009853,0.009853,0.009841,0.00985,7,0,10,2016-09-11/2016-09-17,1809
59,-561,MJY,MJYZ6,H3,2016-09-12 15:00:00,1473692400,0.009846,0.009869,0.009844,0.009869,52,0,45,2016-09-11/2016-09-17,1809
60,-560,MJY,MJYZ6,H3,2016-09-12 18:00:00,1473703200,0.009864,0.009864,0.009864,0.009864,1,0,2,2016-09-11/2016-09-17,1809
61,-559,MJY,MJYZ6,H3,2016-09-13 00:00:00,1473724800,0.009873,0.009888,0.009873,0.009888,3,0,3,2016-09-11/2016-09-17,1809
62,-558,MJY,MJYZ6,H3,2016-09-13 06:00:00,1473746400,0.009861,0.009861,0.009861,0.009861,2,0,11,2016-09-11/2016-09-17,1809
63,-557,MJY,MJYZ6,H3,2016-09-13 09:00:00,1473757200,0.009861,0.009861,0.009852,0.009852,2,0,9,2016-09-11/2016-09-17,1809
64,-556,MJY,MJYZ6,H3,2016-09-13 12:00:00,1473768000,0.009821,0.009821,0.0098,0.0098,8,0,8,2016-09-11/2016-09-17,1809
65,-555,MJY,MJYZ6,H3,2016-09-13 15:00:00,1473778800,0.009836,0.009836,0.00978,0.00978,5,0,5,2016-09-11/2016-09-17,1809
66,-554,MJY,MJYZ6,H3,2016-09-13 18:00:00,1473789600,0.009755,0.009775,0.009744,0.009744,4,0,27,2016-09-11/2016-09-17,1809
67,-553,MJY,MJYZ6,H3,2016-09-13 21:00:00,1473800400,0.009752,0.009764,0.009752,0.009764,2,0,3,2016-09-11/2016-09-17,1809
68,-552,MJY,MJYZ6,H3,2016-09-14 00:00:00,1473811200,0.009778,0.009778,0.00975,0.00975,3,0,8,2016-09-11/2016-09-17,1809
69,-551,MJY,MJYZ6,H3,2016-09-14 06:00:00,1473832800,0.00972,0.009756,0.009719,0.009756,4,0,5,2016-09-11/2016-09-17,1809
70,-550,MJY,MJYZ6,H3,2016-09-14 09:00:00,1473843600,0.009766,0.009775,0.009766,0.009775,2,0,2,2016-09-11/2016-09-17,1809
71,-549,MJY,MJYZ6,H3,2016-09-14 12:00:00,1473854400,0.009767,0.009783,0.009753,0.009783,4,0,4,2016-09-11/2016-09-17,1809
72,-548,MJY,MJYZ6,H3,2016-09-14 15:00:00,1473865200,0.009792,0.009831,0.009792,0.0098,8,0,17,2016-09-11/2016-09-17,1809
73,-547,MJY,MJYZ6,H3,2016-09-14 18:00:00,1473876000,0.009821,0.009821,0.009806,0.009806,3,0,16,2016-09-11/2016-09-17,1809
74,-546,MJY,MJYZ6,H3,2016-09-14 21:00:00,1473886800,0.00981,0.00981,0.009806,0.009806,2,0,2,2016-09-11/2016-09-17,1809
75,-545,MJY,MJYZ6,H3,2016-09-15 00:00:00,1473897600,0.009787,0.00985,0.009787,0.009831,36,0,48,2016-09-11/2016-09-17,1809
76,-544,MJY,MJYZ6,H3,2016-09-15 03:00:00,1473908400,0.009832,0.009832,0.009802,0.009812,13,0,19,2016-09-11/2016-09-17,1809
77,-543,MJY,MJYZ6,H3,2016-09-15 06:00:00,1473919200,0.009812,0.009825,0.009796,0.009805,42,0,80,2016-09-11/2016-09-17,1809
78,-542,MJY,MJYZ6,H3,2016-09-15 09:00:00,1473930000,0.009807,0.009818,0.009804,0.009817,8,0,15,2016-09-11/2016-09-17,1809
79,-541,MJY,MJYZ6,H3,2016-09-15 12:00:00,1473940800,0.009824,0.00986,0.009774,0.009806,118,0,155,2016-09-11/2016-09-17,1809
80,-540,MJY,MJYZ6,H3,2016-09-15 15:00:00,1473951600,0.009804,0.009841,0.009799,0.00984,40,0,131,2016-09-11/2016-09-17,1809
81,-539,MJY,MJYZ6,H3,2016-09-15 18:00:00,1473962400,0.009836,0.00984,0.009824,0.009835,15,0,48,2016-09-11/2016-09-17,1809
82,-538,MJY,MJYZ6,H3,2016-09-15 21:00:00,1473973200,0.009835,0.009859,0.00983,0.009847,18,0,27,2016-09-11/2016-09-17,1809
83,-537,MJY,MJYZ6,H3,2016-09-16 00:00:00,1473984000,0.009855,0.009859,0.009834,0.009836,47,0,95,2016-09-11/2016-09-17,1809
84,-536,MJY,MJYZ6,H3,2016-09-16 03:00:00,1473994800,0.009837,0.009848,0.009835,0.009837,29,0,43,2016-09-11/2016-09-17,1809
85,-535,MJY,MJYZ6,H3,2016-09-16 06:00:00,1474005600,0.009835,0.009853,0.009833,0.009844,39,0,101,2016-09-11/2016-09-17,1809
86,-534,MJY,MJYZ6,H3,2016-09-16 09:00:00,1474016400,0.009844,0.009865,0.00984,0.009853,57,0,116,2016-09-11/2016-09-17,1809
87,-533,MJY,MJYZ6,H3,2016-09-16 12:00:00,1474027200,0.009859,0.00986,0.009815,0.00982,281,0,413,2016-09-11/2016-09-17,1809
88,-532,MJY,MJYZ6,H3,2016-09-16 15:00:00,1474038000,0.009819,0.009822,0.009803,0.009806,83,0,189,2016-09-11/2016-09-17,1809
89,-531,MJY,MJYZ6,H3,2016-09-16 18:00:00,1474048800,0.009806,0.009819,0.009799,0.009819,29,0,130,2016-09-11/2016-09-17,1809
90,-530,MJY,MJYZ6,H3,2016-09-18 21:00:00,1474232400,0.009819,0.00982,0.009808,0.009808,12,0,22,2016-09-18/2016-09-24,8432
91,-529,MJY,MJYZ6,H3,2016-09-19 00:00:00,1474243200,0.009808,0.009841,0.009808,0.009836,26,0,63,2016-09-18/2016-09-24,8432
92,-528,MJY,MJYZ6,H3,2016-09-19 03:00:00,1474254000,0.00984,0.009842,0.009831,0.00984,27,0,58,2016-09-18/2016-09-24,8432
93,-527,MJY,MJYZ6,H3,2016-09-19 06:00:00,1474264800,0.009839,0.009872,0.00983,0.009858,114,0,162,2016-09-18/2016-09-24,8432
94,-526,MJY,MJYZ6,H3,2016-09-19 09:00:00,1474275600,0.009859,0.009866,0.00985,0.009858,35,0,86,2016-09-18/2016-09-24,8432
95,-525,MJY,MJYZ6,H3,2016-09-19 12:00:00,1474286400,0.009865,0.009884,0.00986,0.009864,121,0,185,2016-09-18/2016-09-24,8432
96,-524,MJY,MJYZ6,H3,2016-09-19 15:00:00,1474297200,0.009864,0.009877,0.009859,0.009868,22,0,59,2016-09-18/2016-09-24,8432
97,-523,MJY,MJYZ6,H3,2016-09-19 18:00:00,1474308000,0.009868,0.009868,0.009853,0.009853,23,0,45,2016-09-18/2016-09-24,8432
98,-522,MJY,MJYZ6,H3,2016-09-19 21:00:00,1474318800,0.009858,0.009861,0.009854,0.009861,8,0,10,2016-09-18/2016-09-24,8432
99,-521,MJY,MJYZ6,H3,2016-09-20 00:00:00,1474329600,0.009853,0.009863,0.009836,0.009852,89,0,130,2016-09-18/2016-09-24,8432
100,-520,MJY,MJYZ6,H3,2016-09-20 03:00:00,1474340400,0.009851,0.009864,0.00985,0.00986,26,0,59,2016-09-18/2016-09-24,8432
101,-519,MJY,MJYZ6,H3,2016-09-20 06:00:00,1474351200,0.009856,0.009887,0.009856,0.00987,104,0,225,2016-09-18/2016-09-24,8432
102,-518,MJY,MJYZ6,H3,2016-09-20 09:00:00,1474362000,0.009867,0.009871,0.009845,0.009852,33,0,70,2016-09-18/2016-09-24,8432
103,-517,MJY,MJYZ6,H3,2016-09-20 12:00:00,1474372800,0.009858,0.009878,0.009852,0.009871,100,0,148,2016-09-18/2016-09-24,8432
104,-516,MJY,MJYZ6,H3,2016-09-20 15:00:00,1474383600,0.009871,0.009875,0.009865,0.009865,30,0,100,2016-09-18/2016-09-24,8432
105,-515,MJY,MJYZ6,H3,2016-09-20 18:00:00,1474394400,0.009858,0.009869,0.009855,0.009869,34,0,100,2016-09-18/2016-09-24,8432
106,-514,MJY,MJYZ6,H3,2016-09-20 21:00:00,1474405200,0.009841,0.009888,0.009841,0.009888,32,0,37,2016-09-18/2016-09-24,8432
107,-513,MJY,MJYZ6,H3,2016-09-21 00:00:00,1474416000,0.009876,0.00996,0.009862,0.009891,326,0,187,2016-09-18/2016-09-24,8432
108,-512,MJY,MJYZ6,H3,2016-09-21 03:00:00,1474426800,0.009884,0.009949,0.009767,0.009785,1182,0,583,2016-09-18/2016-09-24,8432
109,-511,MJY,MJYZ6,H3,2016-09-21 06:00:00,1474437600,0.009787,0.009877,0.009778,0.009858,582,0,1437,2016-09-18/2016-09-24,8432
110,-510,MJY,MJYZ6,H3,2016-09-21 09:00:00,1474448400,0.009856,0.009942,0.009856,0.009942,380,0,775,2016-09-18/2016-09-24,8432
111,-509,MJY,MJYZ6,H3,2016-09-21 12:00:00,1474459200,0.009955,0.009978,0.009943,0.009972,401,0,892,2016-09-18/2016-09-24,8432
112,-508,MJY,MJYZ6,H3,2016-09-21 15:00:00,1474470000,0.009969,0.009983,0.009952,0.009955,83,0,157,2016-09-18/2016-09-24,8432
113,-507,MJY,MJYZ6,H3,2016-09-21 18:00:00,1474480800,0.009931,0.010005,0.00993,0.010004,400,0,333,2016-09-18/2016-09-24,8432
114,-506,MJY,MJYZ6,H3,2016-09-21 21:00:00,1474491600,0.01001,0.010012,0.009991,0.009997,62,0,79,2016-09-18/2016-09-24,8432
115,-505,MJY,MJYZ6,H3,2016-09-22 00:00:00,1474502400,0.009997,0.010026,0.00999,0.009999,165,0,217,2016-09-18/2016-09-24,8432
116,-504,MJY,MJYZ6,H3,2016-09-22 03:00:00,1474513200,0.009996,0.010018,0.009993,0.01,50,0,82,2016-09-18/2016-09-24,8432
117,-503,MJY,MJYZ6,H3,2016-09-22 06:00:00,1474524000,0.010002,0.010013,0.009952,0.009958,195,0,417,2016-09-18/2016-09-24,8432
118,-502,MJY,MJYZ6,H3,2016-09-22 09:00:00,1474534800,0.009953,0.009971,0.00995,0.009958,60,0,169,2016-09-18/2016-09-24,8432
119,-501,MJY,MJYZ6,H3,2016-09-22 12:00:00,1474545600,0.00996,0.009981,0.00995,0.009957,131,0,184,2016-09-18/2016-09-24,8432
120,-500,MJY,MJYZ6,H3,2016-09-22 15:00:00,1474556400,0.009956,0.009965,0.009945,0.009958,38,0,85,2016-09-18/2016-09-24,8432
121,-499,MJY,MJYZ6,H3,2016-09-22 18:00:00,1474567200,0.009957,0.00996,0.009944,0.00996,22,0,46,2016-09-18/2016-09-24,8432
122,-498,MJY,MJYZ6,H3,2016-09-22 21:00:00,1474578000,0.00995,0.009958,0.00995,0.009955,13,0,30,2016-09-18/2016-09-24,8432
123,-497,MJY,MJYZ6,H3,2016-09-23 00:00:00,1474588800,0.009955,0.009965,0.009913,0.009928,186,0,258,2016-09-18/2016-09-24,8432
124,-496,MJY,MJYZ6,H3,2016-09-23 03:00:00,1474599600,0.009926,0.009946,0.009916,0.009939,77,0,136,2016-09-18/2016-09-24,8432
125,-495,MJY,MJYZ6,H3,2016-09-23 06:00:00,1474610400,0.009937,0.009958,0.009926,0.009938,125,0,268,2016-09-18/2016-09-24,8432
126,-494,MJY,MJYZ6,H3,2016-09-23 09:00:00,1474621200,0.009943,0.009967,0.009943,0.009953,76,0,130,2016-09-18/2016-09-24,8432
127,-493,MJY,MJYZ6,H3,2016-09-23 12:00:00,1474632000,0.009951,0.009964,0.009925,0.009928,107,0,239,2016-09-18/2016-09-24,8432
128,-492,MJY,MJYZ6,H3,2016-09-23 15:00:00,1474642800,0.009936,0.00994,0.009931,0.009932,28,0,50,2016-09-18/2016-09-24,8432
129,-491,MJY,MJYZ6,H3,2016-09-23 18:00:00,1474653600,0.009928,0.009936,0.009919,0.009935,35,0,119,2016-09-18/2016-09-24,8432
130,-490,MJY,MJYZ6,H3,2016-09-25 21:00:00,1474837200,0.009935,0.009948,0.009931,0.009948,22,0,44,2016-09-25/2016-10-01,8479
131,-489,MJY,MJYZ6,H3,2016-09-26 00:00:00,1474848000,0.009947,0.009964,0.009941,0.009942,78,0,133,2016-09-25/2016-10-01,8479
132,-488,MJY,MJYZ6,H3,2016-09-26 03:00:00,1474858800,0.009943,0.009952,0.009929,0.009949,88,0,154,2016-09-25/2016-10-01,8479
133,-487,MJY,MJYZ6,H3,2016-09-26 06:00:00,1474869600,0.009948,0.009983,0.009943,0.009974,176,0,325,2016-09-25/2016-10-01,8479
134,-486,MJY,MJYZ6,H3,2016-09-26 09:00:00,1474880400,0.009975,0.01,0.009975,0.009994,127,0,222,2016-09-25/2016-10-01,8479
135,-485,MJY,MJYZ6,H3,2016-09-26 12:00:00,1474891200,0.009994,0.010005,0.009979,0.009991,116,0,255,2016-09-25/2016-10-01,8479
136,-484,MJY,MJYZ6,H3,2016-09-26 15:00:00,1474902000,0.009994,0.01001,0.009994,0.01,74,0,156,2016-09-25/2016-10-01,8479
137,-483,MJY,MJYZ6,H3,2016-09-26 18:00:00,1474912800,0.010004,0.01001,0.009996,0.010005,29,0,61,2016-09-25/2016-10-01,8479
138,-482,MJY,MJYZ6,H3,2016-09-26 21:00:00,1474923600,0.010002,0.010005,0.009995,0.009999,17,0,24,2016-09-25/2016-10-01,8479
139,-481,MJY,MJYZ6,H3,2016-09-27 00:00:00,1474934400,0.009999,0.010025,0.009948,0.009972,326,0,263,2016-09-25/2016-10-01,8479
140,-480,MJY,MJYZ6,H3,2016-09-27 03:00:00,1474945200,0.009965,0.009967,0.009946,0.009951,42,0,62,2016-09-25/2016-10-01,8479
141,-479,MJY,MJYZ6,H3,2016-09-27 06:00:00,1474956000,0.00995,0.009989,0.009937,0.00998,155,0,266,2016-09-25/2016-10-01,8479
142,-478,MJY,MJYZ6,H3,2016-09-27 09:00:00,1474966800,0.009983,0.010009,0.00998,0.010004,114,0,233,2016-09-25/2016-10-01,8479
143,-477,MJY,MJYZ6,H3,2016-09-27 12:00:00,1474977600,0.010007,0.010016,0.009987,0.010003,244,0,416,2016-09-25/2016-10-01,8479
144,-476,MJY,MJYZ6,H3,2016-09-27 15:00:00,1474988400,0.010001,0.010009,0.009985,0.010007,62,0,173,2016-09-25/2016-10-01,8479
145,-475,MJY,MJYZ6,H3,2016-09-27 18:00:00,1474999200,0.010006,0.010012,0.009995,0.009995,42,0,83,2016-09-25/2016-10-01,8479
146,-474,MJY,MJYZ6,H3,2016-09-27 21:00:00,1475010000,0.009997,0.010009,0.009985,0.009985,33,0,40,2016-09-25/2016-10-01,8479
147,-473,MJY,MJYZ6,H3,2016-09-28 00:00:00,1475020800,0.009983,0.00999,0.00997,0.009981,120,0,191,2016-09-25/2016-10-01,8479
148,-472,MJY,MJYZ6,H3,2016-09-28 03:00:00,1475031600,0.009981,0.009982,0.009967,0.009975,62,0,102,2016-09-25/2016-10-01,8479
149,-471,MJY,MJYZ6,H3,2016-09-28 06:00:00,1475042400,0.009974,0.009982,0.009954,0.009958,225,0,677,2016-09-25/2016-10-01,8479
150,-470,MJY,MJYZ6,H3,2016-09-28 09:00:00,1475053200,0.009959,0.009977,0.009959,0.009977,107,0,354,2016-09-25/2016-10-01,8479
151,-469,MJY,MJYZ6,H3,2016-09-28 12:00:00,1475064000,0.009979,0.00999,0.009963,0.009965,187,0,512,2016-09-25/2016-10-01,8479
152,-468,MJY,MJYZ6,H3,2016-09-28 15:00:00,1475074800,0.009965,0.009983,0.009963,0.009974,68,0,177,2016-09-25/2016-10-01,8479
153,-467,MJY,MJYZ6,H3,2016-09-28 18:00:00,1475085600,0.009976,0.009977,0.009956,0.009966,47,0,152,2016-09-25/2016-10-01,8479
154,-466,MJY,MJYZ6,H3,2016-09-28 21:00:00,1475096400,0.00995,0.009963,0.00993,0.009941,59,0,50,2016-09-25/2016-10-01,8479
155,-465,MJY,MJYZ6,H3,2016-09-29 00:00:00,1475107200,0.009936,0.009941,0.009892,0.009896,168,0,229,2016-09-25/2016-10-01,8479
156,-464,MJY,MJYZ6,H3,2016-09-29 03:00:00,1475118000,0.009898,0.009901,0.00987,0.009871,111,0,183,2016-09-25/2016-10-01,8479
157,-463,MJY,MJYZ6,H3,2016-09-29 06:00:00,1475128800,0.009871,0.009888,0.009859,0.009885,148,0,265,2016-09-25/2016-10-01,8479
158,-462,MJY,MJYZ6,H3,2016-09-29 09:00:00,1475139600,0.009885,0.009895,0.00988,0.009884,60,0,121,2016-09-25/2016-10-01,8479
159,-461,MJY,MJYZ6,H3,2016-09-29 12:00:00,1475150400,0.009884,0.009887,0.00985,0.009866,176,0,288,2016-09-25/2016-10-01,8479
160,-460,MJY,MJYZ6,H3,2016-09-29 15:00:00,1475161200,0.00987,0.009946,0.009868,0.00994,201,0,315,2016-09-25/2016-10-01,8479
161,-459,MJY,MJYZ6,H3,2016-09-29 18:00:00,1475172000,0.00994,0.00994,0.009915,0.009925,67,0,190,2016-09-25/2016-10-01,8479
162,-458,MJY,MJYZ6,H3,2016-09-29 21:00:00,1475182800,0.009923,0.009923,0.009911,0.009911,17,0,30,2016-09-25/2016-10-01,8479
163,-457,MJY,MJYZ6,H3,2016-09-30 00:00:00,1475193600,0.009913,0.009938,0.00991,0.009914,98,0,143,2016-09-25/2016-10-01,8479
164,-456,MJY,MJYZ6,H3,2016-09-30 03:00:00,1475204400,0.009911,0.009921,0.009855,0.009921,215,0,229,2016-09-25/2016-10-01,8479
165,-455,MJY,MJYZ6,H3,2016-09-30 06:00:00,1475215200,0.009925,0.009956,0.009922,0.009924,220,0,492,2016-09-25/2016-10-01,8479
166,-454,MJY,MJYZ6,H3,2016-09-30 09:00:00,1475226000,0.009928,0.009933,0.009902,0.009902,67,0,119,2016-09-25/2016-10-01,8479
167,-453,MJY,MJYZ6,H3,2016-09-30 12:00:00,1475236800,0.009899,0.009918,0.009893,0.009907,207,0,356,2016-09-25/2016-10-01,8479
168,-452,MJY,MJYZ6,H3,2016-09-30 15:00:00,1475247600,0.009907,0.009915,0.009887,0.009887,108,0,253,2016-09-25/2016-10-01,8479
169,-451,MJY,MJYZ6,H3,2016-09-30 18:00:00,1475258400,0.009888,0.009902,0.009888,0.009902,35,0,141,2016-09-25/2016-10-01,8479
170,-450,MJY,MJYZ6,H3,2016-10-02 21:00:00,1475442000,0.00994,0.00994,0.009873,0.009877,18,0,29,2016-10-02/2016-10-08,5916
171,-449,MJY,MJYZ6,H3,2016-10-03 00:00:00,1475452800,0.00988,0.009909,0.009866,0.009886,114,0,142,2016-10-02/2016-10-08,5916
172,-448,MJY,MJYZ6,H3,2016-10-03 03:00:00,1475463600,0.009888,0.009896,0.009881,0.009881,14,0,39,2016-10-02/2016-10-08,5916
173,-447,MJY,MJYZ6,H3,2016-10-03 06:00:00,1475474400,0.009893,0.009906,0.009886,0.009891,54,0,107,2016-10-02/2016-10-08,5916
174,-446,MJY,MJYZ6,H3,2016-10-03 09:00:00,1475485200,0.009888,0.0099,0.009888,0.009892,33,0,104,2016-10-02/2016-10-08,5916
