a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
50,-927,GF,GFX6,M30,2016-08-08 17:30:00,1470677400,141.11,141.43,141.03,141.31,94,0,46,2016-08-07/2016-08-13,1983
51,-926,GF,GFX6,M30,2016-08-08 18:00:00,1470679200,141.17,141.25,141.03,141.03,64,0,14,2016-08-07/2016-08-13,1983
52,-925,GF,GFX6,M30,2016-08-09 13:30:00,1470749400,141.53,141.75,140.53,141.63,379,0,95,2016-08-07/2016-08-13,1983
53,-924,GF,GFX6,M30,2016-08-09 14:00:00,1470751200,141.43,142.41,141.31,142.31,128,0,54,2016-08-07/2016-08-13,1983
54,-923,GF,GFX6,M30,2016-08-09 14:30:00,1470753000,142.19,143.09,141.97,142.83,413,0,132,2016-08-07/2016-08-13,1983
55,-922,GF,GFX6,M30,2016-08-09 15:00:00,1470754800,142.81,143.01,142.49,142.49,159,0,45,2016-08-07/2016-08-13,1983
56,-921,GF,GFX6,M30,2016-08-09 15:30:00,1470756600,142.79,143.11,142.71,143.11,85,0,32,2016-08-07/2016-08-13,1983
57,-920,GF,GFX6,M30,2016-08-09 16:00:00,1470758400,143.07,143.39,143.05,143.19,169,0,63,2016-08-07/2016-08-13,1983
58,-919,GF,GFX6,M30,2016-08-09 16:30:00,1470760200,143.41,143.43,142.47,142.73,59,0,36,2016-08-07/2016-08-13,1983
59,-918,GF,GFX6,M30,2016-08-09 17:00:00,1470762000,142.43,142.89,142.43,142.73,36,0,23,2016-08-07/2016-08-13,1983
60,-917,GF,GFX6,M30,2016-08-09 17:30:00,1470763800,142.89,143.03,142.71,142.91,89,0,76,2016-08-07/2016-08-13,1983
61,-916,GF,GFX6,M30,2016-08-09 18:00:00,1470765600,142.77,142.97,142.77,142.93,48,0,15,2016-08-07/2016-08-13,1983
62,-915,GF,GFX6,M30,2016-08-10 13:30:00,1470835800,142.95,143.65,142.89,143.51,194,0,67,2016-08-07/2016-08-13,1983
63,-914,GF,GFX6,M30,2016-08-10 14:00:00,1470837600,143.53,143.65,143.45,143.47,64,0,40,2016-08-07/2016-08-13,1983
64,-913,GF,GFX6,M30,2016-08-10 14:30:00,1470839400,143.47,143.49,143.11,143.17,80,0,40,2016-08-07/2016-08-13,1983
65,-912,GF,GFX6,M30,2016-08-10 15:00:00,1470841200,143.29,143.29,142.69,142.73,77,0,23,2016-08-07/2016-08-13,1983
66,-911,GF,GFX6,M30,2016-08-10 15:30:00,1470843000,142.51,143.07,142.25,142.85,132,0,50,2016-08-07/2016-08-13,1983
67,-910,GF,GFX6,M30,2016-08-10 16:00:00,1470844800,142.71,142.85,142.55,142.85,26,0,15,2016-08-07/2016-08-13,1983
68,-909,GF,GFX6,M30,2016-08-10 16:30:00,1470846600,142.75,142.75,142.75,142.75,1,0,1,2016-08-07/2016-08-13,1983
69,-908,GF,GFX6,M30,2016-08-10 17:00:00,1470848400,142.81,143.13,142.53,142.67,103,0,30,2016-08-07/2016-08-13,1983
70,-907,GF,GFX6,M30,2016-08-10 17:30:00,1470850200,142.61,142.93,142.45,142.79,159,0,53,2016-08-07/2016-08-13,1983
71,-906,GF,GFX6,M30,2016-08-10 18:00:00,1470852000,142.73,142.99,142.73,142.99,10,0,3,2016-08-07/2016-08-13,1983
72,-905,GF,GFX6,M30,2016-08-11 13:30:00,1470922200,142.65,143.09,142.17,142.67,152,0,78,2016-08-07/2016-08-13,1983
73,-904,GF,GFX6,M30,2016-08-11 14:00:00,1470924000,142.69,142.69,141.93,141.93,115,0,42,2016-08-07/2016-08-13,1983
74,-903,GF,GFX6,M30,2016-08-11 14:30:00,1470925800,141.95,141.95,141.43,141.79,213,0,63,2016-08-07/2016-08-13,1983
75,-902,GF,GFX6,M30,2016-08-11 15:00:00,1470927600,141.67,141.69,139.79,140.37,452,0,97,2016-08-07/2016-08-13,1983
76,-901,GF,GFX6,M30,2016-08-11 15:30:00,1470929400,140.43,141.01,140.43,141.01,91,0,57,2016-08-07/2016-08-13,1983
77,-900,GF,GFX6,M30,2016-08-11 16:00:00,1470931200,140.85,142.25,140.85,142.13,245,0,44,2016-08-07/2016-08-13,1983
78,-899,GF,GFX6,M30,2016-08-11 16:30:00,1470933000,141.81,141.81,141.55,141.81,8,0,8,2016-08-07/2016-08-13,1983
79,-898,GF,GFX6,M30,2016-08-11 17:00:00,1470934800,141.93,142.15,141.81,141.81,30,0,33,2016-08-07/2016-08-13,1983
80,-897,GF,GFX6,M30,2016-08-11 17:30:00,1470936600,141.61,141.69,140.87,141.39,224,0,56,2016-08-07/2016-08-13,1983
81,-896,GF,GFX6,M30,2016-08-11 18:00:00,1470938400,141.21,141.21,140.83,140.83,4,0,11,2016-08-07/2016-08-13,1983
82,-895,GF,GFX6,M30,2016-08-12 13:30:00,1471008600,141.13,141.51,140.07,140.49,250,0,53,2016-08-07/2016-08-13,1983
83,-894,GF,GFX6,M30,2016-08-12 14:00:00,1471010400,140.63,140.69,139.67,140.65,126,0,39,2016-08-07/2016-08-13,1983
84,-893,GF,GFX6,M30,2016-08-12 14:30:00,1471012200,140.73,141.07,140.43,141.07,83,0,27,2016-08-07/2016-08-13,1983
85,-892,GF,GFX6,M30,2016-08-12 15:00:00,1471014000,140.97,141.31,140.81,140.81,47,0,19,2016-08-07/2016-08-13,1983
86,-891,GF,GFX6,M30,2016-08-12 15:30:00,1471015800,140.85,141.55,140.77,141.37,59,0,38,2016-08-07/2016-08-13,1983
87,-890,GF,GFX6,M30,2016-08-12 16:00:00,1471017600,141.67,141.77,140.93,141.35,192,0,31,2016-08-07/2016-08-13,1983
88,-889,GF,GFX6,M30,2016-08-12 16:30:00,1471019400,141.37,141.51,141.31,141.31,14,0,18,2016-08-07/2016-08-13,1983
89,-888,GF,GFX6,M30,2016-08-12 17:00:00,1471021200,141.19,141.21,140.31,140.57,65,0,29,2016-08-07/2016-08-13,1983
90,-887,GF,GFX6,M30,2016-08-12 17:30:00,1471023000,140.55,141.23,140.51,141.21,118,0,44,2016-08-07/2016-08-13,1983
91,-886,GF,GFX6,M30,2016-08-12 18:00:00,1471024800,141.21,141.21,141.15,141.15,2,0,2,2016-08-07/2016-08-13,1983
92,-885,GF,GFX6,M30,2016-08-15 13:30:00,1471267800,141.45,141.97,141.03,141.21,150,0,39,2016-08-14/2016-08-20,2003
93,-884,GF,GFX6,M30,2016-08-15 14:00:00,1471269600,141.09,141.45,140.75,140.99,78,0,25,2016-08-14/2016-08-20,2003
94,-883,GF,GFX6,M30,2016-08-15 14:30:00,1471271400,140.99,141.27,140.83,140.93,120,0,31,2016-08-14/2016-08-20,2003
95,-882,GF,GFX6,M30,2016-08-15 15:00:00,1471273200,140.97,141.31,140.93,141.05,17,0,12,2016-08-14/2016-08-20,2003
96,-881,GF,GFX6,M30,2016-08-15 15:30:00,1471275000,140.81,141.23,140.65,140.91,74,0,17,2016-08-14/2016-08-20,2003
97,-880,GF,GFX6,M30,2016-08-15 16:00:00,1471276800,141.03,141.37,141.03,141.27,15,0,15,2016-08-14/2016-08-20,2003
98,-879,GF,GFX6,M30,2016-08-15 16:30:00,1471278600,141.37,141.63,141.33,141.51,27,0,24,2016-08-14/2016-08-20,2003
99,-878,GF,GFX6,M30,2016-08-15 17:00:00,1471280400,141.51,141.51,141.43,141.51,18,0,3,2016-08-14/2016-08-20,2003
100,-877,GF,GFX6,M30,2016-08-15 17:30:00,1471282200,141.25,141.63,140.71,140.91,175,0,54,2016-08-14/2016-08-20,2003
101,-876,GF,GFX6,M30,2016-08-15 18:00:00,1471284000,140.77,140.87,140.69,140.69,23,0,5,2016-08-14/2016-08-20,2003
102,-875,GF,GFX6,M30,2016-08-16 13:30:00,1471354200,140.45,140.65,139.81,140.19,397,0,99,2016-08-14/2016-08-20,2003
103,-874,GF,GFX6,M30,2016-08-16 14:00:00,1471356000,140.45,140.57,139.91,140.21,178,0,47,2016-08-14/2016-08-20,2003
104,-873,GF,GFX6,M30,2016-08-16 14:30:00,1471357800,140.01,140.01,139.21,139.97,256,0,64,2016-08-14/2016-08-20,2003
105,-872,GF,GFX6,M30,2016-08-16 15:00:00,1471359600,139.87,140.03,139.71,139.91,78,0,27,2016-08-14/2016-08-20,2003
106,-871,GF,GFX6,M30,2016-08-16 15:30:00,1471361400,139.75,141.07,139.71,141.07,269,0,129,2016-08-14/2016-08-20,2003
107,-870,GF,GFX6,M30,2016-08-16 16:00:00,1471363200,140.35,140.49,140.15,140.29,75,0,20,2016-08-14/2016-08-20,2003
108,-869,GF,GFX6,M30,2016-08-16 16:30:00,1471365000,140.39,140.39,140.09,140.09,5,0,5,2016-08-14/2016-08-20,2003
109,-868,GF,GFX6,M30,2016-08-16 17:00:00,1471366800,140.51,140.51,140.13,140.13,12,0,8,2016-08-14/2016-08-20,2003
110,-867,GF,GFX6,M30,2016-08-16 17:30:00,1471368600,140.15,140.37,139.59,139.71,127,0,49,2016-08-14/2016-08-20,2003
111,-866,GF,GFX6,M30,2016-08-16 18:00:00,1471370400,139.83,139.87,139.45,139.57,37,0,13,2016-08-14/2016-08-20,2003
112,-865,GF,GFX6,M30,2016-08-17 13:30:00,1471440600,139.15,139.21,138.6,139.11,231,0,59,2016-08-14/2016-08-20,2003
113,-864,GF,GFX6,M30,2016-08-17 14:00:00,1471442400,139.33,139.43,138.75,138.81,85,0,29,2016-08-14/2016-08-20,2003
114,-863,GF,GFX6,M30,2016-08-17 14:30:00,1471444200,138.79,139.37,138.79,139.33,112,0,49,2016-08-14/2016-08-20,2003
115,-862,GF,GFX6,M30,2016-08-17 15:00:00,1471446000,139.31,139.75,139.27,139.69,172,0,39,2016-08-14/2016-08-20,2003
116,-861,GF,GFX6,M30,2016-08-17 15:30:00,1471447800,139.51,139.79,139.37,139.45,64,0,25,2016-08-14/2016-08-20,2003
117,-860,GF,GFX6,M30,2016-08-17 16:00:00,1471449600,139.63,140.05,139.59,139.63,86,0,29,2016-08-14/2016-08-20,2003
118,-859,GF,GFX6,M30,2016-08-17 16:30:00,1471451400,139.67,139.75,139.09,139.11,171,0,39,2016-08-14/2016-08-20,2003
119,-858,GF,GFX6,M30,2016-08-17 17:00:00,1471453200,139.15,139.39,138.99,139.25,89,0,28,2016-08-14/2016-08-20,2003
120,-857,GF,GFX6,M30,2016-08-17 17:30:00,1471455000,139.31,139.57,139.01,139.21,186,0,74,2016-08-14/2016-08-20,2003
121,-856,GF,GFX6,M30,2016-08-17 18:00:00,1471456800,139.07,139.17,138.99,139.01,29,0,13,2016-08-14/2016-08-20,2003
122,-855,GF,GFX6,M30,2016-08-18 13:30:00,1471527000,138.98,139.78,138.9,139.46,239,0,68,2016-08-14/2016-08-20,2003
123,-854,GF,GFX6,M30,2016-08-18 14:00:00,1471528800,139.42,139.5,138.9,139.18,216,0,44,2016-08-14/2016-08-20,2003
124,-853,GF,GFX6,M30,2016-08-18 14:30:00,1471530600,139.4,139.58,139.12,139.36,159,0,76,2016-08-14/2016-08-20,2003
125,-852,GF,GFX6,M30,2016-08-18 15:00:00,1471532400,139.28,139.48,138.82,138.9,124,0,69,2016-08-14/2016-08-20,2003
126,-851,GF,GFX6,M30,2016-08-18 15:30:00,1471534200,138.82,139.12,138.8,139.02,37,0,22,2016-08-14/2016-08-20,2003
127,-850,GF,GFX6,M30,2016-08-18 16:00:00,1471536000,139.06,139.2,138.86,138.94,86,0,30,2016-08-14/2016-08-20,2003
128,-849,GF,GFX6,M30,2016-08-18 16:30:00,1471537800,138.96,139.04,138.7,139.04,62,0,31,2016-08-14/2016-08-20,2003
129,-848,GF,GFX6,M30,2016-08-18 17:00:00,1471539600,139.02,139.14,138.34,138.34,80,0,60,2016-08-14/2016-08-20,2003
130,-847,GF,GFX6,M30,2016-08-18 17:30:00,1471541400,138.2,138.2,137.42,137.7,280,0,95,2016-08-14/2016-08-20,2003
131,-846,GF,GFX6,M30,2016-08-18 18:00:00,1471543200,137.6,137.64,137.42,137.42,12,0,7,2016-08-14/2016-08-20,2003
132,-845,GF,GFX6,M30,2016-08-19 13:30:00,1471613400,137.28,137.84,137.22,137.64,204,0,46,2016-08-14/2016-08-20,2003
133,-844,GF,GFX6,M30,2016-08-19 14:00:00,1471615200,137.74,137.98,137.02,137.14,164,0,42,2016-08-14/2016-08-20,2003
134,-843,GF,GFX6,M30,2016-08-19 14:30:00,1471617000,137.12,137.22,136.6,136.98,169,0,48,2016-08-14/2016-08-20,2003
135,-842,GF,GFX6,M30,2016-08-19 15:00:00,1471618800,137.48,138.22,137.28,138.1,195,0,44,2016-08-14/2016-08-20,2003
136,-841,GF,GFX6,M30,2016-08-19 15:30:00,1471620600,138.14,138.48,137.84,138.02,208,0,72,2016-08-14/2016-08-20,2003
137,-840,GF,GFX6,M30,2016-08-19 16:00:00,1471622400,138.04,138.16,137.48,137.78,58,0,43,2016-08-14/2016-08-20,2003
138,-839,GF,GFX6,M30,2016-08-19 16:30:00,1471624200,137.98,138.02,137.64,137.64,32,0,17,2016-08-14/2016-08-20,2003
139,-838,GF,GFX6,M30,2016-08-19 17:00:00,1471626000,137.54,138.0,137.4,138.0,98,0,56,2016-08-14/2016-08-20,2003
140,-837,GF,GFX6,M30,2016-08-19 17:30:00,1471627800,138.0,138.16,137.72,137.96,127,0,62,2016-08-14/2016-08-20,2003
141,-836,GF,GFX6,M30,2016-08-19 18:00:00,1471629600,137.72,137.72,137.72,137.72,1,0,1,2016-08-14/2016-08-20,2003
142,-835,GF,GFX6,M30,2016-08-22 13:30:00,1471872600,137.8,137.93,137.2,137.52,247,0,63,2016-08-21/2016-08-27,2855
143,-834,GF,GFX6,M30,2016-08-22 14:00:00,1471874400,137.22,137.58,136.7,137.04,295,0,73,2016-08-21/2016-08-27,2855
144,-833,GF,GFX6,M30,2016-08-22 14:30:00,1471876200,137.02,137.46,136.74,136.92,204,0,92,2016-08-21/2016-08-27,2855
145,-832,GF,GFX6,M30,2016-08-22 15:00:00,1471878000,137.26,137.46,137.12,137.42,66,0,29,2016-08-21/2016-08-27,2855
146,-831,GF,GFX6,M30,2016-08-22 15:30:00,1471879800,137.56,138.08,137.44,138.04,41,0,23,2016-08-21/2016-08-27,2855
147,-830,GF,GFX6,M30,2016-08-22 16:00:00,1471881600,138.0,138.5,137.94,138.2,173,0,37,2016-08-21/2016-08-27,2855
148,-829,GF,GFX6,M30,2016-08-22 16:30:00,1471883400,138.14,139.8,138.1,138.86,477,0,95,2016-08-21/2016-08-27,2855
149,-828,GF,GFX6,M30,2016-08-22 17:00:00,1471885200,139.16,139.16,138.54,138.72,26,0,21,2016-08-21/2016-08-27,2855
150,-827,GF,GFX6,M30,2016-08-22 17:30:00,1471887000,138.82,139.14,138.08,138.28,149,0,72,2016-08-21/2016-08-27,2855
151,-826,GF,GFX6,M30,2016-08-22 18:00:00,1471888800,138.12,138.12,138.04,138.04,2,0,3,2016-08-21/2016-08-27,2855
152,-825,GF,GFX6,M30,2016-08-23 13:30:00,1471959000,137.85,138.15,137.41,137.65,255,0,41,2016-08-21/2016-08-27,2855
153,-824,GF,GFX6,M30,2016-08-23 14:00:00,1471960800,137.69,137.91,137.37,137.45,175,0,32,2016-08-21/2016-08-27,2855
154,-823,GF,GFX6,M30,2016-08-23 14:30:00,1471962600,137.69,138.17,137.55,138.15,113,0,36,2016-08-21/2016-08-27,2855
155,-822,GF,GFX6,M30,2016-08-23 15:00:00,1471964400,138.37,138.41,137.81,137.95,43,0,25,2016-08-21/2016-08-27,2855
156,-821,GF,GFX6,M30,2016-08-23 15:30:00,1471966200,138.03,138.27,137.93,137.93,31,0,14,2016-08-21/2016-08-27,2855
157,-820,GF,GFX6,M30,2016-08-23 16:00:00,1471968000,138.03,138.03,137.77,137.77,5,0,10,2016-08-21/2016-08-27,2855
158,-819,GF,GFX6,M30,2016-08-23 16:30:00,1471969800,137.91,137.91,137.43,137.43,52,0,22,2016-08-21/2016-08-27,2855
159,-818,GF,GFX6,M30,2016-08-23 17:00:00,1471971600,137.49,137.59,137.27,137.31,32,0,19,2016-08-21/2016-08-27,2855
160,-817,GF,GFX6,M30,2016-08-23 17:30:00,1471973400,137.17,137.75,137.11,137.21,123,0,64,2016-08-21/2016-08-27,2855
161,-816,GF,GFX6,M30,2016-08-23 18:00:00,1471975200,137.07,137.31,137.07,137.31,15,0,8,2016-08-21/2016-08-27,2855
162,-815,GF,GFX6,M30,2016-08-24 13:30:00,1472045400,136.7,137.23,136.36,136.88,636,0,112,2016-08-21/2016-08-27,2855
163,-814,GF,GFX6,M30,2016-08-24 14:00:00,1472047200,137.0,137.18,135.74,136.32,203,0,77,2016-08-21/2016-08-27,2855
164,-813,GF,GFX6,M30,2016-08-24 14:30:00,1472049000,136.22,136.28,135.82,136.04,116,0,56,2016-08-21/2016-08-27,2855
165,-812,GF,GFX6,M30,2016-08-24 15:00:00,1472050800,136.04,136.18,135.22,135.88,261,0,76,2016-08-21/2016-08-27,2855
166,-811,GF,GFX6,M30,2016-08-24 15:30:00,1472052600,135.96,136.56,135.92,136.56,172,0,60,2016-08-21/2016-08-27,2855
167,-810,GF,GFX6,M30,2016-08-24 16:00:00,1472054400,136.42,136.52,136.12,136.32,28,0,9,2016-08-21/2016-08-27,2855
168,-809,GF,GFX6,M30,2016-08-24 16:30:00,1472056200,136.26,136.46,135.96,136.04,68,0,42,2016-08-21/2016-08-27,2855
169,-808,GF,GFX6,M30,2016-08-24 17:00:00,1472058000,135.82,136.1,135.66,136.1,26,0,26,2016-08-21/2016-08-27,2855
170,-807,GF,GFX6,M30,2016-08-24 17:30:00,1472059800,136.08,136.38,135.76,135.88,59,0,23,2016-08-21/2016-08-27,2855
171,-806,GF,GFX6,M30,2016-08-24 18:00:00,1472061600,135.88,136.0,135.88,135.9,41,0,17,2016-08-21/2016-08-27,2855
172,-805,GF,GFX6,M30,2016-08-25 13:30:00,1472131800,135.38,135.81,135.22,135.56,217,0,53,2016-08-21/2016-08-27,2855
173,-804,GF,GFX6,M30,2016-08-25 14:00:00,1472133600,135.4,135.78,135.14,135.4,211,0,46,2016-08-21/2016-08-27,2855
174,-803,GF,GFX6,M30,2016-08-25 14:30:00,1472135400,135.52,135.52,134.74,135.2,156,0,74,2016-08-21/2016-08-27,2855
175,-802,GF,GFX6,M30,2016-08-25 15:00:00,1472137200,135.12,135.36,134.6,134.7,192,0,89,2016-08-21/2016-08-27,2855
176,-801,GF,GFX6,M30,2016-08-25 15:30:00,1472139000,134.74,134.98,134.46,134.96,94,0,61,2016-08-21/2016-08-27,2855
177,-800,GF,GFX6,M30,2016-08-25 16:00:00,1472140800,135.22,135.22,134.66,134.66,62,0,16,2016-08-21/2016-08-27,2855
178,-799,GF,GFX6,M30,2016-08-25 16:30:00,1472142600,134.66,134.9,134.46,134.76,96,0,36,2016-08-21/2016-08-27,2855
179,-798,GF,GFX6,M30,2016-08-25 17:00:00,1472144400,134.46,134.56,134.16,134.56,74,0,40,2016-08-21/2016-08-27,2855
180,-797,GF,GFX6,M30,2016-08-25 17:30:00,1472146200,134.22,135.14,134.18,134.78,351,0,172,2016-08-21/2016-08-27,2855
181,-796,GF,GFX6,M30,2016-08-25 18:00:00,1472148000,134.92,134.92,134.82,134.84,23,0,16,2016-08-21/2016-08-27,2855
182,-795,GF,GFX6,M30,2016-08-26 13:30:00,1472218200,134.28,135.58,134.1,134.62,624,0,193,2016-08-21/2016-08-27,2855
183,-794,GF,GFX6,M30,2016-08-26 14:00:00,1472220000,134.48,134.74,133.96,134.62,289,0,107,2016-08-21/2016-08-27,2855
184,-793,GF,GFX6,M30,2016-08-26 14:30:00,1472221800,134.62,134.74,134.38,134.6,157,0,42,2016-08-21/2016-08-27,2855
185,-792,GF,GFX6,M30,2016-08-26 15:00:00,1472223600,134.7,134.7,134.32,134.46,70,0,25,2016-08-21/2016-08-27,2855
186,-791,GF,GFX6,M30,2016-08-26 15:30:00,1472225400,134.42,134.44,133.92,134.08,202,0,85,2016-08-21/2016-08-27,2855
187,-790,GF,GFX6,M30,2016-08-26 16:00:00,1472227200,133.36,133.74,132.86,133.14,277,0,106,2016-08-21/2016-08-27,2855
188,-789,GF,GFX6,M30,2016-08-26 16:30:00,1472229000,133.18,133.58,132.72,132.74,165,0,66,2016-08-21/2016-08-27,2855
189,-788,GF,GFX6,M30,2016-08-26 17:00:00,1472230800,132.88,132.88,132.1,132.12,165,0,56,2016-08-21/2016-08-27,2855
190,-787,GF,GFX6,M30,2016-08-26 17:30:00,1472232600,132.18,133.04,132.12,132.82,345,0,239,2016-08-21/2016-08-27,2855
