a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
79,-791,MZM,MZMN25,H1,2025-03-04 14:00:00,1741096800,300.4,301.2,299.2,300.6,0,0,75,2025-03-02/2025-03-08,1490
80,-790,MZM,MZMN25,H1,2025-03-04 15:00:00,1741100400,300.6,301.8,299.8,300.0,0,0,75,2025-03-02/2025-03-08,1490
81,-789,MZM,MZMN25,H1,2025-03-04 16:00:00,1741104000,299.8,301.2,299.2,299.8,0,0,84,2025-03-02/2025-03-08,1490
82,-788,MZM,MZMN25,H1,2025-03-04 17:00:00,1741107600,299.6,301.8,299.6,300.6,0,0,26,2025-03-02/2025-03-08,1490
83,-787,MZM,MZMN25,H1,2025-03-04 18:00:00,1741111200,300.8,300.8,300.8,300.8,0,0,4,2025-03-02/2025-03-08,1490
84,-786,MZM,MZMN25,H1,2025-03-04 19:00:00,1741114800,301.2,301.6,301.2,301.6,0,0,1,2025-03-02/2025-03-08,1490
85,-785,MZM,MZMN25,H1,2025-03-05 01:00:00,1741136400,304.2,304.2,304.0,304.0,0,0,4,2025-03-02/2025-03-08,1490
63,-884,MZM,MZMQ25,H1,2025-03-05 09:00:00,1741165200,306.4,306.4,306.4,306.4,0,0,1,2025-03-02/2025-03-08,910
86,-784,MZM,MZMN25,H1,2025-03-05 11:00:00,1741172400,305.2,305.2,305.2,305.2,0,0,1,2025-03-02/2025-03-08,1490
87,-783,MZM,MZMN25,H1,2025-03-05 12:00:00,1741176000,305.8,305.8,305.8,305.8,0,0,2,2025-03-02/2025-03-08,1490
88,-782,MZM,MZMN25,H1,2025-03-05 13:00:00,1741179600,306.2,306.2,305.8,305.8,0,0,6,2025-03-02/2025-03-08,1490
89,-781,MZM,MZMN25,H1,2025-03-05 14:00:00,1741183200,305.8,306.2,304.8,304.8,0,0,20,2025-03-02/2025-03-08,1490
90,-780,MZM,MZMN25,H1,2025-03-05 15:00:00,1741186800,304.2,305.2,302.6,305.2,0,0,29,2025-03-02/2025-03-08,1490
91,-779,MZM,MZMN25,H1,2025-03-05 16:00:00,1741190400,305.8,307.4,305.6,307.0,0,0,36,2025-03-02/2025-03-08,1490
92,-778,MZM,MZMN25,H1,2025-03-05 17:00:00,1741194000,307.0,307.0,306.2,306.6,0,0,20,2025-03-02/2025-03-08,1490
93,-777,MZM,MZMN25,H1,2025-03-05 18:00:00,1741197600,306.0,306.6,305.8,306.6,0,0,19,2025-03-02/2025-03-08,1490
94,-776,MZM,MZMN25,H1,2025-03-05 19:00:00,1741201200,306.8,307.2,306.8,307.0,0,0,5,2025-03-02/2025-03-08,1490
95,-775,MZM,MZMN25,H1,2025-03-06 01:00:00,1741222800,308.6,308.6,307.8,308.2,0,0,12,2025-03-02/2025-03-08,1490
96,-774,MZM,MZMN25,H1,2025-03-06 02:00:00,1741226400,308.2,308.2,308.0,308.0,0,0,7,2025-03-02/2025-03-08,1490
72,-875,MZM,MZMQ25,H1,2025-03-06 06:00:00,1741240800,310.4,310.4,310.4,310.4,0,0,2,2025-03-02/2025-03-08,910
73,-874,MZM,MZMQ25,H1,2025-03-06 07:00:00,1741244400,310.6,310.6,310.6,310.6,0,0,2,2025-03-02/2025-03-08,910
74,-873,MZM,MZMQ25,H1,2025-03-06 08:00:00,1741248000,310.4,310.4,310.4,310.4,0,0,2,2025-03-02/2025-03-08,910
75,-872,MZM,MZMQ25,H1,2025-03-06 09:00:00,1741251600,310.6,312.0,310.6,312.0,0,0,4,2025-03-02/2025-03-08,910
76,-871,MZM,MZMQ25,H1,2025-03-06 11:00:00,1741258800,311.2,311.2,311.2,311.2,0,0,2,2025-03-02/2025-03-08,910
97,-773,MZM,MZMN25,H1,2025-03-06 13:00:00,1741266000,308.0,308.2,308.0,308.0,0,0,7,2025-03-02/2025-03-08,1490
98,-772,MZM,MZMN25,H1,2025-03-06 14:00:00,1741269600,309.0,309.4,308.8,308.8,0,0,20,2025-03-02/2025-03-08,1490
99,-771,MZM,MZMN25,H1,2025-03-06 15:00:00,1741273200,308.4,311.6,307.6,311.2,0,0,68,2025-03-02/2025-03-08,1490
100,-770,MZM,MZMN25,H1,2025-03-06 16:00:00,1741276800,311.4,313.8,311.4,311.8,0,0,64,2025-03-02/2025-03-08,1490
101,-769,MZM,MZMN25,H1,2025-03-06 17:00:00,1741280400,311.4,312.8,311.4,312.6,0,0,17,2025-03-02/2025-03-08,1490
102,-768,MZM,MZMN25,H1,2025-03-06 18:00:00,1741284000,312.2,312.8,312.2,312.8,0,0,9,2025-03-02/2025-03-08,1490
103,-767,MZM,MZMN25,H1,2025-03-06 19:00:00,1741287600,312.0,312.0,311.2,311.2,0,0,14,2025-03-02/2025-03-08,1490
104,-766,MZM,MZMN25,H1,2025-03-07 01:00:00,1741309200,311.6,311.6,311.2,311.2,0,0,7,2025-03-02/2025-03-08,1490
105,-765,MZM,MZMN25,H1,2025-03-07 03:00:00,1741316400,310.6,310.6,310.6,310.6,0,0,2,2025-03-02/2025-03-08,1490
106,-764,MZM,MZMN25,H1,2025-03-07 07:00:00,1741330800,310.6,310.6,310.6,310.6,0,0,3,2025-03-02/2025-03-08,1490
107,-763,MZM,MZMN25,H1,2025-03-07 09:00:00,1741338000,310.8,311.6,310.8,311.6,0,0,12,2025-03-02/2025-03-08,1490
108,-762,MZM,MZMN25,H1,2025-03-07 10:00:00,1741341600,311.6,311.6,311.6,311.6,0,0,3,2025-03-02/2025-03-08,1490
109,-761,MZM,MZMN25,H1,2025-03-07 11:00:00,1741345200,311.0,311.0,311.0,311.0,0,0,9,2025-03-02/2025-03-08,1490
89,-858,MZM,MZMQ25,H1,2025-03-07 12:00:00,1741348800,312.6,313.0,312.6,312.8,0,0,9,2025-03-02/2025-03-08,910
110,-760,MZM,MZMN25,H1,2025-03-07 14:00:00,1741356000,310.6,310.6,309.6,309.6,0,0,5,2025-03-02/2025-03-08,1490
111,-759,MZM,MZMN25,H1,2025-03-07 15:00:00,1741359600,310.8,311.4,310.8,311.4,0,0,11,2025-03-02/2025-03-08,1490
112,-758,MZM,MZMN25,H1,2025-03-07 16:00:00,1741363200,311.2,311.4,311.2,311.4,0,0,7,2025-03-02/2025-03-08,1490
113,-757,MZM,MZMN25,H1,2025-03-07 17:00:00,1741366800,310.6,310.6,310.6,310.6,0,0,2,2025-03-02/2025-03-08,1490
114,-756,MZM,MZMN25,H1,2025-03-07 18:00:00,1741370400,310.8,312.4,310.8,312.4,0,0,20,2025-03-02/2025-03-08,1490
115,-755,MZM,MZMN25,H1,2025-03-07 19:00:00,1741374000,312.0,312.0,311.2,311.2,0,0,48,2025-03-02/2025-03-08,1490
116,-754,MZM,MZMN25,H1,2025-03-10 00:00:00,1741564800,311.8,312.0,311.8,312.0,0,0,6,2025-03-09/2025-03-15,903
117,-753,MZM,MZMN25,H1,2025-03-10 01:00:00,1741568400,312.2,313.0,312.2,312.6,0,0,32,2025-03-09/2025-03-15,903
118,-752,MZM,MZMN25,H1,2025-03-10 02:00:00,1741572000,311.6,311.6,311.6,311.6,0,0,2,2025-03-09/2025-03-15,903
119,-751,MZM,MZMN25,H1,2025-03-10 03:00:00,1741575600,310.6,310.6,310.6,310.6,0,0,8,2025-03-09/2025-03-15,903
120,-750,MZM,MZMN25,H1,2025-03-10 05:00:00,1741582800,309.8,309.8,309.8,309.8,0,0,5,2025-03-09/2025-03-15,903
121,-749,MZM,MZMN25,H1,2025-03-10 06:00:00,1741586400,310.6,310.6,310.6,310.6,0,0,3,2025-03-09/2025-03-15,903
122,-748,MZM,MZMN25,H1,2025-03-10 07:00:00,1741590000,310.8,310.8,310.8,310.8,0,0,11,2025-03-09/2025-03-15,903
123,-747,MZM,MZMN25,H1,2025-03-10 08:00:00,1741593600,311.0,311.0,311.0,311.0,0,0,3,2025-03-09/2025-03-15,903
124,-746,MZM,MZMN25,H1,2025-03-10 09:00:00,1741597200,311.0,312.0,311.0,312.0,0,0,36,2025-03-09/2025-03-15,903
125,-745,MZM,MZMN25,H1,2025-03-10 10:00:00,1741600800,312.2,312.4,312.0,312.0,0,0,21,2025-03-09/2025-03-15,903
126,-744,MZM,MZMN25,H1,2025-03-10 11:00:00,1741604400,311.6,313.0,311.2,313.0,0,0,49,2025-03-09/2025-03-15,903
127,-743,MZM,MZMN25,H1,2025-03-10 12:00:00,1741608000,313.2,314.0,313.2,314.0,0,0,29,2025-03-09/2025-03-15,903
128,-742,MZM,MZMN25,H1,2025-03-10 13:00:00,1741611600,313.4,314.4,313.4,313.4,0,0,38,2025-03-09/2025-03-15,903
129,-741,MZM,MZMN25,H1,2025-03-10 14:00:00,1741615200,311.6,311.8,311.2,311.8,0,0,33,2025-03-09/2025-03-15,903
130,-740,MZM,MZMN25,H1,2025-03-10 15:00:00,1741618800,312.0,312.0,310.8,310.8,0,0,20,2025-03-09/2025-03-15,903
131,-739,MZM,MZMN25,H1,2025-03-10 16:00:00,1741622400,309.8,309.8,309.8,309.8,0,0,4,2025-03-09/2025-03-15,903
132,-738,MZM,MZMN25,H1,2025-03-10 17:00:00,1741626000,309.8,309.8,309.4,309.4,0,0,3,2025-03-09/2025-03-15,903
133,-737,MZM,MZMN25,H1,2025-03-10 18:00:00,1741629600,309.6,309.6,309.6,309.6,0,0,0,2025-03-09/2025-03-15,903
134,-736,MZM,MZMN25,H1,2025-03-11 00:00:00,1741651200,309.4,310.2,309.4,310.2,0,0,13,2025-03-09/2025-03-15,903
112,-835,MZM,MZMQ25,H1,2025-03-11 05:00:00,1741669200,311.0,311.0,311.0,311.0,0,0,4,2025-03-09/2025-03-15,659
113,-834,MZM,MZMQ25,H1,2025-03-11 06:00:00,1741672800,311.0,311.0,311.0,311.0,0,0,4,2025-03-09/2025-03-15,659
135,-735,MZM,MZMN25,H1,2025-03-11 07:00:00,1741676400,309.6,309.6,309.6,309.6,0,0,4,2025-03-09/2025-03-15,903
136,-734,MZM,MZMN25,H1,2025-03-11 08:00:00,1741680000,310.0,310.0,310.0,310.0,0,0,4,2025-03-09/2025-03-15,903
137,-733,MZM,MZMN25,H1,2025-03-11 09:00:00,1741683600,310.2,310.2,310.2,310.2,0,0,1,2025-03-09/2025-03-15,903
138,-732,MZM,MZMN25,H1,2025-03-11 10:00:00,1741687200,310.0,310.0,310.0,310.0,0,0,5,2025-03-09/2025-03-15,903
139,-731,MZM,MZMN25,H1,2025-03-11 11:00:00,1741690800,310.6,310.8,310.6,310.8,0,0,5,2025-03-09/2025-03-15,903
140,-730,MZM,MZMN25,H1,2025-03-11 12:00:00,1741694400,310.8,311.2,310.8,311.2,0,0,8,2025-03-09/2025-03-15,903
141,-729,MZM,MZMN25,H1,2025-03-11 13:00:00,1741698000,311.0,311.0,309.6,309.6,0,0,37,2025-03-09/2025-03-15,903
142,-728,MZM,MZMN25,H1,2025-03-11 14:00:00,1741701600,309.2,309.6,309.0,309.4,0,0,18,2025-03-09/2025-03-15,903
143,-727,MZM,MZMN25,H1,2025-03-11 15:00:00,1741705200,309.4,309.8,309.0,309.4,0,0,25,2025-03-09/2025-03-15,903
144,-726,MZM,MZMN25,H1,2025-03-11 16:00:00,1741708800,309.2,310.0,309.2,310.0,0,0,29,2025-03-09/2025-03-15,903
145,-725,MZM,MZMN25,H1,2025-03-11 17:00:00,1741712400,310.0,310.0,309.2,309.6,0,0,15,2025-03-09/2025-03-15,903
146,-724,MZM,MZMN25,H1,2025-03-11 18:00:00,1741716000,309.2,309.2,308.8,308.8,0,0,3,2025-03-09/2025-03-15,903
147,-723,MZM,MZMN25,H1,2025-03-12 00:00:00,1741737600,309.8,309.8,309.8,309.8,0,0,2,2025-03-09/2025-03-15,903
126,-821,MZM,MZMQ25,H1,2025-03-12 06:00:00,1741759200,311.4,311.4,310.6,310.6,0,0,16,2025-03-09/2025-03-15,659
148,-722,MZM,MZMN25,H1,2025-03-12 07:00:00,1741762800,308.6,308.6,308.6,308.6,0,0,4,2025-03-09/2025-03-15,903
149,-721,MZM,MZMN25,H1,2025-03-12 08:00:00,1741766400,308.4,308.4,308.4,308.4,0,0,4,2025-03-09/2025-03-15,903
150,-720,MZM,MZMN25,H1,2025-03-12 09:00:00,1741770000,307.8,307.8,307.8,307.8,0,0,4,2025-03-09/2025-03-15,903
151,-719,MZM,MZMN25,H1,2025-03-12 10:00:00,1741773600,307.4,307.6,307.4,307.6,0,0,6,2025-03-09/2025-03-15,903
152,-718,MZM,MZMN25,H1,2025-03-12 11:00:00,1741777200,308.2,308.2,308.2,308.2,0,0,6,2025-03-09/2025-03-15,903
153,-717,MZM,MZMN25,H1,2025-03-12 12:00:00,1741780800,308.6,308.6,308.6,308.6,0,0,2,2025-03-09/2025-03-15,903
154,-716,MZM,MZMN25,H1,2025-03-12 13:00:00,1741784400,308.0,308.8,307.6,308.8,0,0,13,2025-03-09/2025-03-15,903
155,-715,MZM,MZMN25,H1,2025-03-12 14:00:00,1741788000,308.0,308.2,307.8,308.0,0,0,18,2025-03-09/2025-03-15,903
156,-714,MZM,MZMN25,H1,2025-03-12 15:00:00,1741791600,306.2,306.2,306.2,306.2,0,0,4,2025-03-09/2025-03-15,903
157,-713,MZM,MZMN25,H1,2025-03-12 16:00:00,1741795200,307.0,307.0,307.0,307.0,0,0,6,2025-03-09/2025-03-15,903
158,-712,MZM,MZMN25,H1,2025-03-12 17:00:00,1741798800,307.0,307.2,307.0,307.2,0,0,8,2025-03-09/2025-03-15,903
159,-711,MZM,MZMN25,H1,2025-03-12 18:00:00,1741802400,307.2,307.2,307.2,307.2,0,0,2,2025-03-09/2025-03-15,903
160,-710,MZM,MZMN25,H1,2025-03-13 00:00:00,1741824000,307.4,308.6,307.4,308.6,0,0,13,2025-03-09/2025-03-15,903
161,-709,MZM,MZMN25,H1,2025-03-13 09:00:00,1741856400,311.4,311.4,311.4,311.4,0,0,3,2025-03-09/2025-03-15,903
162,-708,MZM,MZMN25,H1,2025-03-13 10:00:00,1741860000,311.6,311.6,311.6,311.6,0,0,1,2025-03-09/2025-03-15,903
163,-707,MZM,MZMN25,H1,2025-03-13 11:00:00,1741863600,311.6,311.8,311.2,311.6,0,0,11,2025-03-09/2025-03-15,903
164,-706,MZM,MZMN25,H1,2025-03-13 12:00:00,1741867200,312.6,312.6,312.6,312.6,0,0,4,2025-03-09/2025-03-15,903
165,-705,MZM,MZMN25,H1,2025-03-13 13:00:00,1741870800,312.6,315.6,312.2,315.6,0,0,37,2025-03-09/2025-03-15,903
166,-704,MZM,MZMN25,H1,2025-03-13 14:00:00,1741874400,316.0,316.0,314.2,314.8,0,0,31,2025-03-09/2025-03-15,903
167,-703,MZM,MZMN25,H1,2025-03-13 15:00:00,1741878000,315.4,315.8,314.2,314.4,0,0,23,2025-03-09/2025-03-15,903
168,-702,MZM,MZMN25,H1,2025-03-13 16:00:00,1741881600,314.2,314.8,314.2,314.6,0,0,15,2025-03-09/2025-03-15,903
169,-701,MZM,MZMN25,H1,2025-03-13 17:00:00,1741885200,314.8,315.0,314.8,315.0,0,0,9,2025-03-09/2025-03-15,903
170,-700,MZM,MZMN25,H1,2025-03-13 18:00:00,1741888800,314.0,314.0,313.6,313.6,0,0,1,2025-03-09/2025-03-15,903
171,-699,MZM,MZMN25,H1,2025-03-14 00:00:00,1741910400,311.2,311.2,311.0,311.0,0,0,8,2025-03-09/2025-03-15,903
