a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
17,-776,DA6,DA6Z6,H3,2016-08-04 03:00:00,1470279600,0.7577,0.7586,0.7577,0.7579,13,0,65,2016-07-31/2016-08-06,704
18,-775,DA6,DA6Z6,H3,2016-08-04 06:00:00,1470290400,0.7566,0.7589,0.7566,0.7589,15,0,43,2016-07-31/2016-08-06,704
19,-774,DA6,DA6Z6,H3,2016-08-04 09:00:00,1470301200,0.7585,0.76,0.7585,0.76,4,0,11,2016-07-31/2016-08-06,704
20,-773,DA6,DA6Z6,H3,2016-08-04 12:00:00,1470312000,0.7597,0.7598,0.7585,0.7589,22,0,15,2016-07-31/2016-08-06,704
21,-772,DA6,DA6Z6,H3,2016-08-04 15:00:00,1470322800,0.7603,0.7606,0.7601,0.7601,3,0,3,2016-07-31/2016-08-06,704
22,-771,DA6,DA6Z6,H3,2016-08-04 18:00:00,1470333600,0.7604,0.7604,0.7604,0.7604,1,0,1,2016-07-31/2016-08-06,704
23,-770,DA6,DA6Z6,H3,2016-08-05 00:00:00,1470355200,0.7615,0.7626,0.7615,0.7626,7,0,26,2016-07-31/2016-08-06,704
24,-769,DA6,DA6Z6,H3,2016-08-05 03:00:00,1470366000,0.7624,0.7632,0.7623,0.7626,5,0,28,2016-07-31/2016-08-06,704
25,-768,DA6,DA6Z6,H3,2016-08-05 06:00:00,1470376800,0.7631,0.7631,0.7624,0.763,3,0,3,2016-07-31/2016-08-06,704
26,-767,DA6,DA6Z6,H3,2016-08-05 12:00:00,1470398400,0.76,0.7602,0.7575,0.7583,20,0,62,2016-07-31/2016-08-06,704
27,-766,DA6,DA6Z6,H3,2016-08-05 15:00:00,1470409200,0.7588,0.7588,0.7585,0.7585,2,0,2,2016-07-31/2016-08-06,704
28,-765,DA6,DA6Z6,H3,2016-08-05 18:00:00,1470420000,0.7595,0.7595,0.7593,0.7595,3,0,3,2016-07-31/2016-08-06,704
29,-764,DA6,DA6Z6,H3,2016-08-08 00:00:00,1470614400,0.7584,0.7585,0.7569,0.7569,15,0,14,2016-08-07/2016-08-13,1543
30,-763,DA6,DA6Z6,H3,2016-08-08 06:00:00,1470636000,0.7586,0.7605,0.7586,0.7605,5,0,27,2016-08-07/2016-08-13,1543
31,-762,DA6,DA6Z6,H3,2016-08-08 09:00:00,1470646800,0.7603,0.7605,0.7603,0.7605,3,0,11,2016-08-07/2016-08-13,1543
32,-761,DA6,DA6Z6,H3,2016-08-08 12:00:00,1470657600,0.7609,0.7643,0.7609,0.764,26,0,34,2016-08-07/2016-08-13,1543
33,-760,DA6,DA6Z6,H3,2016-08-08 15:00:00,1470668400,0.7627,0.763,0.7627,0.7628,4,0,7,2016-08-07/2016-08-13,1543
34,-759,DA6,DA6Z6,H3,2016-08-08 18:00:00,1470679200,0.763,0.763,0.762,0.762,2,0,2,2016-08-07/2016-08-13,1543
35,-758,DA6,DA6Z6,H3,2016-08-08 21:00:00,1470690000,0.7623,0.7623,0.7623,0.7623,1,0,1,2016-08-07/2016-08-13,1543
36,-757,DA6,DA6Z6,H3,2016-08-09 00:00:00,1470700800,0.7635,0.7635,0.7597,0.76,17,0,36,2016-08-07/2016-08-13,1543
37,-756,DA6,DA6Z6,H3,2016-08-09 03:00:00,1470711600,0.7601,0.7604,0.76,0.76,5,0,14,2016-08-07/2016-08-13,1543
38,-755,DA6,DA6Z6,H3,2016-08-09 06:00:00,1470722400,0.7608,0.7623,0.7608,0.7623,5,0,19,2016-08-07/2016-08-13,1543
39,-754,DA6,DA6Z6,H3,2016-08-09 09:00:00,1470733200,0.7629,0.7645,0.7625,0.7634,8,0,24,2016-08-07/2016-08-13,1543
40,-753,DA6,DA6Z6,H3,2016-08-09 12:00:00,1470744000,0.7635,0.7658,0.7623,0.7648,36,0,26,2016-08-07/2016-08-13,1543
41,-752,DA6,DA6Z6,H3,2016-08-09 15:00:00,1470754800,0.7651,0.7651,0.7651,0.7651,1,0,1,2016-08-07/2016-08-13,1543
42,-751,DA6,DA6Z6,H3,2016-08-09 18:00:00,1470765600,0.7637,0.7645,0.7637,0.7645,3,0,10,2016-08-07/2016-08-13,1543
43,-750,DA6,DA6Z6,H3,2016-08-10 00:00:00,1470787200,0.7661,0.7676,0.7661,0.7665,19,0,24,2016-08-07/2016-08-13,1543
44,-749,DA6,DA6Z6,H3,2016-08-10 03:00:00,1470798000,0.7657,0.768,0.7656,0.7678,12,0,13,2016-08-07/2016-08-13,1543
45,-748,DA6,DA6Z6,H3,2016-08-10 06:00:00,1470808800,0.7672,0.7689,0.7672,0.7689,8,0,9,2016-08-07/2016-08-13,1543
46,-747,DA6,DA6Z6,H3,2016-08-10 09:00:00,1470819600,0.7695,0.7721,0.7695,0.7716,32,0,78,2016-08-07/2016-08-13,1543
47,-746,DA6,DA6Z6,H3,2016-08-10 12:00:00,1470830400,0.7716,0.7728,0.7695,0.7696,24,0,113,2016-08-07/2016-08-13,1543
48,-745,DA6,DA6Z6,H3,2016-08-10 15:00:00,1470841200,0.7684,0.7694,0.7684,0.7694,4,0,8,2016-08-07/2016-08-13,1543
49,-744,DA6,DA6Z6,H3,2016-08-10 18:00:00,1470852000,0.7681,0.7681,0.768,0.768,2,0,3,2016-08-07/2016-08-13,1543
50,-743,DA6,DA6Z6,H3,2016-08-10 21:00:00,1470862800,0.7687,0.7687,0.7687,0.7687,1,0,1,2016-08-07/2016-08-13,1543
51,-742,DA6,DA6Z6,H3,2016-08-11 00:00:00,1470873600,0.7688,0.7688,0.767,0.7686,17,0,72,2016-08-07/2016-08-13,1543
52,-741,DA6,DA6Z6,H3,2016-08-11 03:00:00,1470884400,0.7677,0.7677,0.7665,0.7675,7,0,12,2016-08-07/2016-08-13,1543
53,-740,DA6,DA6Z6,H3,2016-08-11 06:00:00,1470895200,0.768,0.7682,0.7675,0.7682,8,0,134,2016-08-07/2016-08-13,1543
54,-739,DA6,DA6Z6,H3,2016-08-11 09:00:00,1470906000,0.7689,0.7696,0.7686,0.7687,8,0,44,2016-08-07/2016-08-13,1543
55,-738,DA6,DA6Z6,H3,2016-08-11 12:00:00,1470916800,0.7693,0.7696,0.7689,0.7696,5,0,6,2016-08-07/2016-08-13,1543
56,-737,DA6,DA6Z6,H3,2016-08-11 15:00:00,1470927600,0.7685,0.7685,0.768,0.768,5,0,9,2016-08-07/2016-08-13,1543
57,-736,DA6,DA6Z6,H3,2016-08-11 18:00:00,1470938400,0.7677,0.7677,0.7673,0.7673,2,0,24,2016-08-07/2016-08-13,1543
58,-735,DA6,DA6Z6,H3,2016-08-11 21:00:00,1470949200,0.7665,0.7669,0.7665,0.7668,13,0,173,2016-08-07/2016-08-13,1543
59,-734,DA6,DA6Z6,H3,2016-08-12 00:00:00,1470960000,0.7666,0.7666,0.7647,0.7659,22,0,98,2016-08-07/2016-08-13,1543
60,-733,DA6,DA6Z6,H3,2016-08-12 03:00:00,1470970800,0.7659,0.7665,0.7659,0.7665,5,0,20,2016-08-07/2016-08-13,1543
61,-732,DA6,DA6Z6,H3,2016-08-12 06:00:00,1470981600,0.7661,0.7669,0.766,0.7669,6,0,20,2016-08-07/2016-08-13,1543
62,-731,DA6,DA6Z6,H3,2016-08-12 09:00:00,1470992400,0.7654,0.7655,0.7648,0.7655,4,0,4,2016-08-07/2016-08-13,1543
63,-730,DA6,DA6Z6,H3,2016-08-12 12:00:00,1471003200,0.7676,0.7698,0.7665,0.7667,35,0,70,2016-08-07/2016-08-13,1543
64,-729,DA6,DA6Z6,H3,2016-08-12 15:00:00,1471014000,0.767,0.767,0.762,0.7626,42,0,309,2016-08-07/2016-08-13,1543
65,-728,DA6,DA6Z6,H3,2016-08-12 18:00:00,1471024800,0.7625,0.7627,0.7623,0.7625,5,0,73,2016-08-07/2016-08-13,1543
66,-727,DA6,DA6Z6,H3,2016-08-14 21:00:00,1471208400,0.7642,0.7642,0.7631,0.7631,3,0,3,2016-08-14/2016-08-20,1329
67,-726,DA6,DA6Z6,H3,2016-08-15 00:00:00,1471219200,0.7625,0.7627,0.7614,0.7615,10,0,79,2016-08-14/2016-08-20,1329
68,-725,DA6,DA6Z6,H3,2016-08-15 03:00:00,1471230000,0.7626,0.7626,0.7622,0.7622,4,0,4,2016-08-14/2016-08-20,1329
69,-724,DA6,DA6Z6,H3,2016-08-15 06:00:00,1471240800,0.7632,0.7648,0.7632,0.7648,2,0,2,2016-08-14/2016-08-20,1329
70,-723,DA6,DA6Z6,H3,2016-08-15 09:00:00,1471251600,0.7644,0.7644,0.764,0.764,3,0,4,2016-08-14/2016-08-20,1329
71,-722,DA6,DA6Z6,H3,2016-08-15 12:00:00,1471262400,0.7633,0.766,0.7633,0.766,17,0,24,2016-08-14/2016-08-20,1329
72,-721,DA6,DA6Z6,H3,2016-08-15 15:00:00,1471273200,0.7658,0.766,0.7658,0.766,3,0,4,2016-08-14/2016-08-20,1329
73,-720,DA6,DA6Z6,H3,2016-08-15 18:00:00,1471284000,0.7653,0.7653,0.7646,0.7646,14,0,55,2016-08-14/2016-08-20,1329
74,-719,DA6,DA6Z6,H3,2016-08-16 00:00:00,1471305600,0.7642,0.765,0.7633,0.765,8,0,10,2016-08-14/2016-08-20,1329
75,-718,DA6,DA6Z6,H3,2016-08-16 03:00:00,1471316400,0.7659,0.767,0.7659,0.767,4,0,5,2016-08-14/2016-08-20,1329
76,-717,DA6,DA6Z6,H3,2016-08-16 06:00:00,1471327200,0.768,0.7696,0.7679,0.7688,21,0,25,2016-08-14/2016-08-20,1329
77,-716,DA6,DA6Z6,H3,2016-08-16 09:00:00,1471338000,0.7685,0.7714,0.7684,0.771,16,0,25,2016-08-14/2016-08-20,1329
78,-715,DA6,DA6Z6,H3,2016-08-16 12:00:00,1471348800,0.7706,0.7726,0.7648,0.7658,74,0,168,2016-08-14/2016-08-20,1329
79,-714,DA6,DA6Z6,H3,2016-08-16 15:00:00,1471359600,0.7651,0.7676,0.7647,0.7676,18,0,29,2016-08-14/2016-08-20,1329
80,-713,DA6,DA6Z6,H3,2016-08-16 18:00:00,1471370400,0.7673,0.7674,0.7667,0.7667,5,0,19,2016-08-14/2016-08-20,1329
81,-712,DA6,DA6Z6,H3,2016-08-16 21:00:00,1471381200,0.7674,0.768,0.7674,0.7674,3,0,14,2016-08-14/2016-08-20,1329
82,-711,DA6,DA6Z6,H3,2016-08-17 00:00:00,1471392000,0.7674,0.7674,0.7653,0.7653,11,0,18,2016-08-14/2016-08-20,1329
83,-710,DA6,DA6Z6,H3,2016-08-17 03:00:00,1471402800,0.7658,0.7658,0.7638,0.7646,19,0,34,2016-08-14/2016-08-20,1329
84,-709,DA6,DA6Z6,H3,2016-08-17 06:00:00,1471413600,0.7653,0.7654,0.7612,0.7612,32,0,39,2016-08-14/2016-08-20,1329
85,-708,DA6,DA6Z6,H3,2016-08-17 09:00:00,1471424400,0.7599,0.7612,0.7594,0.7611,22,0,21,2016-08-14/2016-08-20,1329
86,-707,DA6,DA6Z6,H3,2016-08-17 12:00:00,1471435200,0.761,0.7613,0.7591,0.7613,14,0,83,2016-08-14/2016-08-20,1329
87,-706,DA6,DA6Z6,H3,2016-08-17 15:00:00,1471446000,0.7605,0.761,0.7589,0.7601,5,0,12,2016-08-14/2016-08-20,1329
88,-705,DA6,DA6Z6,H3,2016-08-17 18:00:00,1471456800,0.7634,0.7643,0.7618,0.7621,24,0,29,2016-08-14/2016-08-20,1329
89,-704,DA6,DA6Z6,H3,2016-08-17 21:00:00,1471467600,0.7639,0.7639,0.7639,0.7639,1,0,1,2016-08-14/2016-08-20,1329
90,-703,DA6,DA6Z6,H3,2016-08-18 00:00:00,1471478400,0.7645,0.7691,0.763,0.7679,123,0,106,2016-08-14/2016-08-20,1329
91,-702,DA6,DA6Z6,H3,2016-08-18 03:00:00,1471489200,0.7676,0.7684,0.767,0.7684,18,0,32,2016-08-14/2016-08-20,1329
92,-701,DA6,DA6Z6,H3,2016-08-18 06:00:00,1471500000,0.7688,0.7696,0.7672,0.7675,27,0,62,2016-08-14/2016-08-20,1329
93,-700,DA6,DA6Z6,H3,2016-08-18 09:00:00,1471510800,0.7667,0.7667,0.7652,0.7652,11,0,52,2016-08-14/2016-08-20,1329
94,-699,DA6,DA6Z6,H3,2016-08-18 12:00:00,1471521600,0.765,0.765,0.7638,0.7646,20,0,41,2016-08-14/2016-08-20,1329
95,-698,DA6,DA6Z6,H3,2016-08-18 15:00:00,1471532400,0.766,0.766,0.7658,0.7658,2,0,4,2016-08-14/2016-08-20,1329
96,-697,DA6,DA6Z6,H3,2016-08-18 18:00:00,1471543200,0.7666,0.767,0.7663,0.767,8,0,65,2016-08-14/2016-08-20,1329
97,-696,DA6,DA6Z6,H3,2016-08-19 00:00:00,1471564800,0.7645,0.7647,0.7602,0.7604,31,0,55,2016-08-14/2016-08-20,1329
98,-695,DA6,DA6Z6,H3,2016-08-19 03:00:00,1471575600,0.761,0.762,0.761,0.7618,9,0,16,2016-08-14/2016-08-20,1329
99,-694,DA6,DA6Z6,H3,2016-08-19 06:00:00,1471586400,0.762,0.762,0.7579,0.7579,20,0,53,2016-08-14/2016-08-20,1329
100,-693,DA6,DA6Z6,H3,2016-08-19 09:00:00,1471597200,0.7586,0.7598,0.7586,0.7595,8,0,11,2016-08-14/2016-08-20,1329
101,-692,DA6,DA6Z6,H3,2016-08-19 12:00:00,1471608000,0.7592,0.7595,0.758,0.7594,7,0,31,2016-08-14/2016-08-20,1329
102,-691,DA6,DA6Z6,H3,2016-08-19 15:00:00,1471618800,0.7604,0.7604,0.7588,0.759,6,0,8,2016-08-14/2016-08-20,1329
103,-690,DA6,DA6Z6,H3,2016-08-19 18:00:00,1471629600,0.7597,0.7604,0.7596,0.7602,10,0,86,2016-08-14/2016-08-20,1329
104,-689,DA6,DA6Z6,H3,2016-08-21 21:00:00,1471813200,0.7588,0.76,0.7588,0.7594,3,0,4,2016-08-21/2016-08-27,1005
105,-688,DA6,DA6Z6,H3,2016-08-22 00:00:00,1471824000,0.7569,0.7571,0.7565,0.7565,16,0,35,2016-08-21/2016-08-27,1005
106,-687,DA6,DA6Z6,H3,2016-08-22 03:00:00,1471834800,0.7561,0.7575,0.7561,0.7575,13,0,19,2016-08-21/2016-08-27,1005
107,-686,DA6,DA6Z6,H3,2016-08-22 06:00:00,1471845600,0.7566,0.7593,0.7566,0.7592,12,0,16,2016-08-21/2016-08-27,1005
108,-685,DA6,DA6Z6,H3,2016-08-22 09:00:00,1471856400,0.7587,0.759,0.7583,0.759,7,0,16,2016-08-21/2016-08-27,1005
109,-684,DA6,DA6Z6,H3,2016-08-22 12:00:00,1471867200,0.7593,0.7612,0.7591,0.7612,20,0,27,2016-08-21/2016-08-27,1005
110,-683,DA6,DA6Z6,H3,2016-08-22 15:00:00,1471878000,0.7603,0.7604,0.7602,0.7604,4,0,13,2016-08-21/2016-08-27,1005
111,-682,DA6,DA6Z6,H3,2016-08-22 21:00:00,1471899600,0.7608,0.761,0.7608,0.761,3,0,3,2016-08-21/2016-08-27,1005
112,-681,DA6,DA6Z6,H3,2016-08-23 00:00:00,1471910400,0.7619,0.762,0.7606,0.7608,7,0,12,2016-08-21/2016-08-27,1005
113,-680,DA6,DA6Z6,H3,2016-08-23 03:00:00,1471921200,0.7608,0.7625,0.7608,0.7619,24,0,35,2016-08-21/2016-08-27,1005
114,-679,DA6,DA6Z6,H3,2016-08-23 06:00:00,1471932000,0.7619,0.7629,0.7619,0.762,14,0,23,2016-08-21/2016-08-27,1005
115,-678,DA6,DA6Z6,H3,2016-08-23 09:00:00,1471942800,0.7618,0.7632,0.7618,0.7632,5,0,12,2016-08-21/2016-08-27,1005
116,-677,DA6,DA6Z6,H3,2016-08-23 12:00:00,1471953600,0.7631,0.7631,0.7619,0.7625,8,0,21,2016-08-21/2016-08-27,1005
117,-676,DA6,DA6Z6,H3,2016-08-23 15:00:00,1471964400,0.763,0.763,0.7605,0.7605,14,0,21,2016-08-21/2016-08-27,1005
118,-675,DA6,DA6Z6,H3,2016-08-23 18:00:00,1471975200,0.7597,0.7598,0.7595,0.7595,3,0,3,2016-08-21/2016-08-27,1005
119,-674,DA6,DA6Z6,H3,2016-08-23 21:00:00,1471986000,0.7589,0.7589,0.7589,0.7589,1,0,8,2016-08-21/2016-08-27,1005
120,-673,DA6,DA6Z6,H3,2016-08-24 00:00:00,1471996800,0.759,0.7595,0.758,0.7584,20,0,58,2016-08-21/2016-08-27,1005
121,-672,DA6,DA6Z6,H3,2016-08-24 03:00:00,1472007600,0.759,0.759,0.7581,0.7581,7,0,8,2016-08-21/2016-08-27,1005
122,-671,DA6,DA6Z6,H3,2016-08-24 06:00:00,1472018400,0.758,0.761,0.7569,0.761,20,0,23,2016-08-21/2016-08-27,1005
123,-670,DA6,DA6Z6,H3,2016-08-24 09:00:00,1472029200,0.7605,0.7605,0.7596,0.7596,9,0,21,2016-08-21/2016-08-27,1005
124,-669,DA6,DA6Z6,H3,2016-08-24 12:00:00,1472040000,0.7603,0.7608,0.7587,0.7587,21,0,101,2016-08-21/2016-08-27,1005
125,-668,DA6,DA6Z6,H3,2016-08-24 15:00:00,1472050800,0.7589,0.759,0.7578,0.759,14,0,73,2016-08-21/2016-08-27,1005
126,-667,DA6,DA6Z6,H3,2016-08-24 18:00:00,1472061600,0.7583,0.7591,0.7583,0.7591,4,0,10,2016-08-21/2016-08-27,1005
127,-666,DA6,DA6Z6,H3,2016-08-24 21:00:00,1472072400,0.7591,0.7591,0.7591,0.7591,1,0,2,2016-08-21/2016-08-27,1005
128,-665,DA6,DA6Z6,H3,2016-08-25 00:00:00,1472083200,0.7596,0.7606,0.7596,0.7606,14,0,17,2016-08-21/2016-08-27,1005
129,-664,DA6,DA6Z6,H3,2016-08-25 03:00:00,1472094000,0.7604,0.7615,0.7604,0.7609,6,0,10,2016-08-21/2016-08-27,1005
130,-663,DA6,DA6Z6,H3,2016-08-25 06:00:00,1472104800,0.7607,0.7607,0.76,0.76,8,0,10,2016-08-21/2016-08-27,1005
131,-662,DA6,DA6Z6,H3,2016-08-25 09:00:00,1472115600,0.7607,0.7613,0.7588,0.7588,8,0,8,2016-08-21/2016-08-27,1005
132,-661,DA6,DA6Z6,H3,2016-08-25 12:00:00,1472126400,0.7589,0.7594,0.7582,0.7594,9,0,16,2016-08-21/2016-08-27,1005
133,-660,DA6,DA6Z6,H3,2016-08-25 15:00:00,1472137200,0.759,0.759,0.7586,0.7586,4,0,4,2016-08-21/2016-08-27,1005
134,-659,DA6,DA6Z6,H3,2016-08-25 18:00:00,1472148000,0.7593,0.7593,0.7593,0.7593,1,0,1,2016-08-21/2016-08-27,1005
135,-658,DA6,DA6Z6,H3,2016-08-25 21:00:00,1472158800,0.7605,0.7606,0.7601,0.7601,5,0,4,2016-08-21/2016-08-27,1005
136,-657,DA6,DA6Z6,H3,2016-08-26 00:00:00,1472169600,0.7606,0.761,0.7606,0.7606,11,0,21,2016-08-21/2016-08-27,1005
137,-656,DA6,DA6Z6,H3,2016-08-26 03:00:00,1472180400,0.7609,0.762,0.7608,0.762,9,0,12,2016-08-21/2016-08-27,1005
138,-655,DA6,DA6Z6,H3,2016-08-26 06:00:00,1472191200,0.7617,0.7625,0.7606,0.7609,10,0,18,2016-08-21/2016-08-27,1005
139,-654,DA6,DA6Z6,H3,2016-08-26 09:00:00,1472202000,0.7614,0.7615,0.7611,0.7611,7,0,16,2016-08-21/2016-08-27,1005
140,-653,DA6,DA6Z6,H3,2016-08-26 12:00:00,1472212800,0.7622,0.7669,0.7591,0.7642,171,0,125,2016-08-21/2016-08-27,1005
141,-652,DA6,DA6Z6,H3,2016-08-26 15:00:00,1472223600,0.7637,0.7638,0.7555,0.7555,76,0,90,2016-08-21/2016-08-27,1005
142,-651,DA6,DA6Z6,H3,2016-08-26 18:00:00,1472234400,0.7558,0.7558,0.753,0.7539,43,0,89,2016-08-21/2016-08-27,1005
143,-650,DA6,DA6Z6,H3,2016-08-28 21:00:00,1472418000,0.753,0.7539,0.752,0.7521,22,0,28,2016-08-28/2016-09-03,3295
144,-649,DA6,DA6Z6,H3,2016-08-29 00:00:00,1472428800,0.7519,0.7521,0.7505,0.7515,28,0,70,2016-08-28/2016-09-03,3295
145,-648,DA6,DA6Z6,H3,2016-08-29 03:00:00,1472439600,0.7526,0.7533,0.7526,0.753,19,0,26,2016-08-28/2016-09-03,3295
146,-647,DA6,DA6Z6,H3,2016-08-29 06:00:00,1472450400,0.7527,0.7535,0.752,0.7534,19,0,58,2016-08-28/2016-09-03,3295
147,-646,DA6,DA6Z6,H3,2016-08-29 09:00:00,1472461200,0.7536,0.7538,0.7531,0.7532,6,0,16,2016-08-28/2016-09-03,3295
148,-645,DA6,DA6Z6,H3,2016-08-29 12:00:00,1472472000,0.7532,0.755,0.7527,0.7546,26,0,37,2016-08-28/2016-09-03,3295
149,-644,DA6,DA6Z6,H3,2016-08-29 15:00:00,1472482800,0.7547,0.7561,0.7547,0.7561,12,0,14,2016-08-28/2016-09-03,3295
150,-643,DA6,DA6Z6,H3,2016-08-29 18:00:00,1472493600,0.7558,0.7559,0.7547,0.7551,5,0,11,2016-08-28/2016-09-03,3295
151,-642,DA6,DA6Z6,H3,2016-08-29 21:00:00,1472504400,0.7551,0.7556,0.7549,0.7556,5,0,5,2016-08-28/2016-09-03,3295
152,-641,DA6,DA6Z6,H3,2016-08-30 00:00:00,1472515200,0.755,0.7552,0.754,0.7549,15,0,26,2016-08-28/2016-09-03,3295
153,-640,DA6,DA6Z6,H3,2016-08-30 03:00:00,1472526000,0.7546,0.7552,0.7546,0.7552,5,0,20,2016-08-28/2016-09-03,3295
154,-639,DA6,DA6Z6,H3,2016-08-30 06:00:00,1472536800,0.7546,0.7546,0.7524,0.7531,21,0,29,2016-08-28/2016-09-03,3295
155,-638,DA6,DA6Z6,H3,2016-08-30 09:00:00,1472547600,0.7531,0.7544,0.753,0.753,10,0,24,2016-08-28/2016-09-03,3295
156,-637,DA6,DA6Z6,H3,2016-08-30 12:00:00,1472558400,0.752,0.752,0.749,0.7494,56,0,86,2016-08-28/2016-09-03,3295
157,-636,DA6,DA6Z6,H3,2016-08-30 15:00:00,1472569200,0.7493,0.7497,0.7485,0.7485,35,0,74,2016-08-28/2016-09-03,3295
158,-635,DA6,DA6Z6,H3,2016-08-30 18:00:00,1472580000,0.7481,0.7491,0.7481,0.7487,13,0,32,2016-08-28/2016-09-03,3295
159,-634,DA6,DA6Z6,H3,2016-08-30 21:00:00,1472590800,0.7494,0.75,0.7494,0.75,5,0,14,2016-08-28/2016-09-03,3295
160,-633,DA6,DA6Z6,H3,2016-08-31 00:00:00,1472601600,0.749,0.7508,0.749,0.7504,32,0,44,2016-08-28/2016-09-03,3295
161,-632,DA6,DA6Z6,H3,2016-08-31 03:00:00,1472612400,0.7504,0.7506,0.75,0.75,9,0,40,2016-08-28/2016-09-03,3295
162,-631,DA6,DA6Z6,H3,2016-08-31 06:00:00,1472623200,0.7495,0.7507,0.7484,0.7506,43,0,77,2016-08-28/2016-09-03,3295
163,-630,DA6,DA6Z6,H3,2016-08-31 09:00:00,1472634000,0.7503,0.7503,0.7494,0.7501,11,0,14,2016-08-28/2016-09-03,3295
164,-629,DA6,DA6Z6,H3,2016-08-31 12:00:00,1472644800,0.7497,0.75,0.7474,0.7494,90,0,163,2016-08-28/2016-09-03,3295
165,-628,DA6,DA6Z6,H3,2016-08-31 15:00:00,1472655600,0.7498,0.7505,0.7491,0.7498,20,0,35,2016-08-28/2016-09-03,3295
166,-627,DA6,DA6Z6,H3,2016-08-31 18:00:00,1472666400,0.7495,0.75,0.7494,0.7499,21,0,71,2016-08-28/2016-09-03,3295
167,-626,DA6,DA6Z6,H3,2016-08-31 21:00:00,1472677200,0.7499,0.7501,0.7499,0.75,4,0,15,2016-08-28/2016-09-03,3295
168,-625,DA6,DA6Z6,H3,2016-09-01 00:00:00,1472688000,0.7502,0.7525,0.7502,0.7512,26,0,42,2016-08-28/2016-09-03,3295
169,-624,DA6,DA6Z6,H3,2016-09-01 03:00:00,1472698800,0.7517,0.7523,0.7517,0.7523,4,0,4,2016-08-28/2016-09-03,3295
170,-623,DA6,DA6Z6,H3,2016-09-01 06:00:00,1472709600,0.7524,0.7526,0.7504,0.7513,46,0,339,2016-08-28/2016-09-03,3295
171,-622,DA6,DA6Z6,H3,2016-09-01 09:00:00,1472720400,0.7513,0.7522,0.7512,0.7515,6,0,16,2016-08-28/2016-09-03,3295
172,-621,DA6,DA6Z6,H3,2016-09-01 12:00:00,1472731200,0.7515,0.7531,0.7485,0.7531,81,0,113,2016-08-28/2016-09-03,3295
173,-620,DA6,DA6Z6,H3,2016-09-01 15:00:00,1472742000,0.7523,0.7538,0.7523,0.7532,38,0,94,2016-08-28/2016-09-03,3295
174,-619,DA6,DA6Z6,H3,2016-09-01 18:00:00,1472752800,0.7531,0.7539,0.753,0.753,26,0,70,2016-08-28/2016-09-03,3295
175,-618,DA6,DA6Z6,H3,2016-09-01 21:00:00,1472763600,0.7536,0.7536,0.7529,0.753,10,0,22,2016-08-28/2016-09-03,3295
