a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
20,-660,MQO,MQOZ6,H3,2016-08-04 03:00:00,1470279600,1359.0,1360.0,1356.25,1358.0,177,0,36,2016-07-31/2016-08-06,1056
21,-659,MQO,MQOZ6,H3,2016-08-04 06:00:00,1470290400,1358.25,1359.75,1355.75,1358.5,416,0,28,2016-07-31/2016-08-06,1056
22,-658,MQO,MQOZ6,H3,2016-08-04 09:00:00,1470301200,1357.5,1370.0,1357.25,1366.0,2128,0,50,2016-07-31/2016-08-06,1056
23,-657,MQO,MQOZ6,H3,2016-08-04 12:00:00,1470312000,1364.75,1371.25,1364.75,1369.5,2054,0,92,2016-07-31/2016-08-06,1056
24,-656,MQO,MQOZ6,H3,2016-08-04 15:00:00,1470322800,1370.0,1370.25,1367.75,1367.75,62,0,15,2016-07-31/2016-08-06,1056
25,-655,MQO,MQOZ6,H3,2016-08-04 18:00:00,1470333600,1368.0,1368.0,1367.5,1368.0,4,0,6,2016-07-31/2016-08-06,1056
26,-654,MQO,MQOZ6,H3,2016-08-04 21:00:00,1470344400,1367.25,1367.5,1366.25,1366.25,104,0,7,2016-07-31/2016-08-06,1056
27,-653,MQO,MQOZ6,H3,2016-08-05 00:00:00,1470355200,1367.0,1368.0,1366.5,1366.5,111,0,14,2016-07-31/2016-08-06,1056
28,-652,MQO,MQOZ6,H3,2016-08-05 03:00:00,1470366000,1367.25,1370.0,1366.75,1370.0,164,0,17,2016-07-31/2016-08-06,1056
29,-651,MQO,MQOZ6,H3,2016-08-05 06:00:00,1470376800,1370.0,1370.0,1368.25,1369.0,6,0,7,2016-07-31/2016-08-06,1056
30,-650,MQO,MQOZ6,H3,2016-08-05 09:00:00,1470387600,1369.0,1369.0,1366.5,1368.0,108,0,10,2016-07-31/2016-08-06,1056
31,-649,MQO,MQOZ6,H3,2016-08-05 12:00:00,1470398400,1368.0,1370.0,1342.5,1344.0,7561,0,152,2016-07-31/2016-08-06,1056
32,-648,MQO,MQOZ6,H3,2016-08-05 15:00:00,1470409200,1344.0,1346.25,1343.5,1344.5,60,0,19,2016-07-31/2016-08-06,1056
33,-647,MQO,MQOZ6,H3,2016-08-05 18:00:00,1470420000,1343.75,1344.5,1341.0,1341.75,160,0,14,2016-07-31/2016-08-06,1056
34,-646,MQO,MQOZ6,H3,2016-08-07 21:00:00,1470603600,1342.0,1342.0,1337.5,1338.0,7,0,13,2016-08-07/2016-08-13,1592
35,-645,MQO,MQOZ6,H3,2016-08-08 00:00:00,1470614400,1339.75,1343.5,1338.75,1342.0,218,0,22,2016-08-07/2016-08-13,1592
36,-644,MQO,MQOZ6,H3,2016-08-08 03:00:00,1470625200,1342.0,1343.75,1339.25,1342.5,519,0,33,2016-08-07/2016-08-13,1592
37,-643,MQO,MQOZ6,H3,2016-08-08 06:00:00,1470636000,1340.0,1340.0,1336.0,1337.0,474,0,41,2016-08-07/2016-08-13,1592
38,-642,MQO,MQOZ6,H3,2016-08-08 09:00:00,1470646800,1336.75,1339.75,1336.0,1339.75,115,0,22,2016-08-07/2016-08-13,1592
39,-641,MQO,MQOZ6,H3,2016-08-08 12:00:00,1470657600,1338.5,1343.5,1338.5,1341.0,437,0,64,2016-08-07/2016-08-13,1592
40,-640,MQO,MQOZ6,H3,2016-08-08 15:00:00,1470668400,1341.0,1343.0,1341.0,1342.75,61,0,16,2016-08-07/2016-08-13,1592
41,-639,MQO,MQOZ6,H3,2016-08-08 18:00:00,1470679200,1341.75,1341.75,1340.75,1341.25,9,0,15,2016-08-07/2016-08-13,1592
42,-638,MQO,MQOZ6,H3,2016-08-08 21:00:00,1470690000,1341.0,1342.5,1340.25,1342.5,6,0,11,2016-08-07/2016-08-13,1592
43,-637,MQO,MQOZ6,H3,2016-08-09 00:00:00,1470700800,1342.0,1342.0,1339.5,1339.5,10,0,17,2016-08-07/2016-08-13,1592
44,-636,MQO,MQOZ6,H3,2016-08-09 03:00:00,1470711600,1340.5,1340.5,1338.0,1338.0,159,0,14,2016-08-07/2016-08-13,1592
45,-635,MQO,MQOZ6,H3,2016-08-09 06:00:00,1470722400,1338.0,1340.0,1336.25,1340.0,176,0,40,2016-08-07/2016-08-13,1592
46,-634,MQO,MQOZ6,H3,2016-08-09 09:00:00,1470733200,1339.25,1339.5,1338.0,1338.0,12,0,19,2016-08-07/2016-08-13,1592
47,-633,MQO,MQOZ6,H3,2016-08-09 12:00:00,1470744000,1337.5,1348.0,1336.5,1347.0,1848,0,85,2016-08-07/2016-08-13,1592
48,-632,MQO,MQOZ6,H3,2016-08-09 15:00:00,1470754800,1347.75,1347.75,1344.5,1347.25,61,0,17,2016-08-07/2016-08-13,1592
49,-631,MQO,MQOZ6,H3,2016-08-09 18:00:00,1470765600,1346.75,1346.75,1345.25,1346.75,8,0,12,2016-08-07/2016-08-13,1592
50,-630,MQO,MQOZ6,H3,2016-08-09 21:00:00,1470776400,1346.5,1348.5,1346.5,1348.0,4,0,4,2016-08-07/2016-08-13,1592
51,-629,MQO,MQOZ6,H3,2016-08-10 00:00:00,1470787200,1347.75,1355.0,1347.25,1354.5,1086,0,64,2016-08-07/2016-08-13,1592
52,-628,MQO,MQOZ6,H3,2016-08-10 03:00:00,1470798000,1354.75,1359.25,1354.5,1358.0,167,0,26,2016-08-07/2016-08-13,1592
53,-627,MQO,MQOZ6,H3,2016-08-10 06:00:00,1470808800,1357.25,1361.0,1357.25,1358.25,284,0,55,2016-08-07/2016-08-13,1592
54,-626,MQO,MQOZ6,H3,2016-08-10 09:00:00,1470819600,1358.5,1360.5,1358.0,1360.5,234,0,46,2016-08-07/2016-08-13,1592
55,-625,MQO,MQOZ6,H3,2016-08-10 12:00:00,1470830400,1359.0,1363.0,1351.0,1351.0,1675,0,139,2016-08-07/2016-08-13,1592
56,-624,MQO,MQOZ6,H3,2016-08-10 15:00:00,1470841200,1349.0,1352.75,1349.0,1352.75,468,0,28,2016-08-07/2016-08-13,1592
57,-623,MQO,MQOZ6,H3,2016-08-10 18:00:00,1470852000,1353.5,1353.5,1352.0,1352.75,4,0,5,2016-08-07/2016-08-13,1592
58,-622,MQO,MQOZ6,H3,2016-08-10 21:00:00,1470862800,1351.5,1353.75,1351.5,1353.5,59,0,15,2016-08-07/2016-08-13,1592
59,-621,MQO,MQOZ6,H3,2016-08-11 00:00:00,1470873600,1353.0,1353.0,1347.5,1349.5,776,0,47,2016-08-07/2016-08-13,1592
60,-620,MQO,MQOZ6,H3,2016-08-11 03:00:00,1470884400,1348.75,1348.75,1346.0,1348.5,369,0,35,2016-08-07/2016-08-13,1592
61,-619,MQO,MQOZ6,H3,2016-08-11 06:00:00,1470895200,1348.5,1353.0,1348.0,1351.5,65,0,24,2016-08-07/2016-08-13,1592
62,-618,MQO,MQOZ6,H3,2016-08-11 09:00:00,1470906000,1350.5,1352.5,1349.5,1352.0,11,0,20,2016-08-07/2016-08-13,1592
63,-617,MQO,MQOZ6,H3,2016-08-11 12:00:00,1470916800,1350.75,1358.0,1349.5,1357.5,1901,0,101,2016-08-07/2016-08-13,1592
64,-616,MQO,MQOZ6,H3,2016-08-11 15:00:00,1470927600,1358.0,1359.25,1349.25,1350.0,220,0,25,2016-08-07/2016-08-13,1592
65,-615,MQO,MQOZ6,H3,2016-08-11 18:00:00,1470938400,1348.75,1349.0,1342.0,1343.75,672,0,39,2016-08-07/2016-08-13,1592
66,-614,MQO,MQOZ6,H3,2016-08-11 21:00:00,1470949200,1343.75,1345.0,1343.75,1344.5,5,0,5,2016-08-07/2016-08-13,1592
67,-613,MQO,MQOZ6,H3,2016-08-12 00:00:00,1470960000,1341.75,1346.25,1341.0,1345.75,613,0,41,2016-08-07/2016-08-13,1592
68,-612,MQO,MQOZ6,H3,2016-08-12 03:00:00,1470970800,1346.25,1346.25,1343.25,1345.25,14,0,19,2016-08-07/2016-08-13,1592
69,-611,MQO,MQOZ6,H3,2016-08-12 06:00:00,1470981600,1345.5,1345.5,1343.25,1343.75,15,0,18,2016-08-07/2016-08-13,1592
70,-610,MQO,MQOZ6,H3,2016-08-12 09:00:00,1470992400,1342.25,1346.25,1340.25,1343.5,230,0,44,2016-08-07/2016-08-13,1592
71,-609,MQO,MQOZ6,H3,2016-08-12 12:00:00,1471003200,1345.25,1361.5,1345.25,1359.5,5729,0,209,2016-08-07/2016-08-13,1592
72,-608,MQO,MQOZ6,H3,2016-08-12 15:00:00,1471014000,1358.25,1359.25,1339.5,1343.0,1448,0,105,2016-08-07/2016-08-13,1592
73,-607,MQO,MQOZ6,H3,2016-08-12 18:00:00,1471024800,1342.25,1343.25,1340.0,1343.0,161,0,37,2016-08-07/2016-08-13,1592
74,-606,MQO,MQOZ6,H3,2016-08-14 21:00:00,1471208400,1342.0,1344.5,1342.0,1344.0,62,0,14,2016-08-14/2016-08-20,1501
75,-605,MQO,MQOZ6,H3,2016-08-15 00:00:00,1471219200,1343.5,1344.5,1342.0,1344.5,67,0,21,2016-08-14/2016-08-20,1501
76,-604,MQO,MQOZ6,H3,2016-08-15 03:00:00,1471230000,1344.5,1345.0,1343.5,1345.0,57,0,10,2016-08-14/2016-08-20,1501
77,-603,MQO,MQOZ6,H3,2016-08-15 06:00:00,1471240800,1345.0,1347.5,1343.75,1344.25,173,0,33,2016-08-14/2016-08-20,1501
78,-602,MQO,MQOZ6,H3,2016-08-15 09:00:00,1471251600,1345.5,1347.0,1344.75,1345.25,162,0,16,2016-08-14/2016-08-20,1501
79,-601,MQO,MQOZ6,H3,2016-08-15 12:00:00,1471262400,1344.0,1349.25,1341.0,1347.25,743,0,61,2016-08-14/2016-08-20,1501
80,-600,MQO,MQOZ6,H3,2016-08-15 15:00:00,1471273200,1347.5,1348.5,1346.25,1346.25,283,0,46,2016-08-14/2016-08-20,1501
81,-599,MQO,MQOZ6,H3,2016-08-15 18:00:00,1471284000,1346.0,1346.0,1344.25,1344.25,2,0,2,2016-08-14/2016-08-20,1501
82,-598,MQO,MQOZ6,H3,2016-08-15 21:00:00,1471294800,1345.0,1347.0,1345.0,1346.5,11,0,14,2016-08-14/2016-08-20,1501
83,-597,MQO,MQOZ6,H3,2016-08-16 00:00:00,1471305600,1346.0,1351.5,1346.0,1350.0,528,0,54,2016-08-14/2016-08-20,1501
84,-596,MQO,MQOZ6,H3,2016-08-16 03:00:00,1471316400,1350.25,1353.5,1350.25,1353.0,68,0,24,2016-08-14/2016-08-20,1501
85,-595,MQO,MQOZ6,H3,2016-08-16 06:00:00,1471327200,1354.0,1357.5,1353.5,1355.5,430,0,51,2016-08-14/2016-08-20,1501
86,-594,MQO,MQOZ6,H3,2016-08-16 09:00:00,1471338000,1354.5,1360.25,1354.5,1359.5,277,0,42,2016-08-14/2016-08-20,1501
87,-593,MQO,MQOZ6,H3,2016-08-16 12:00:00,1471348800,1359.5,1363.5,1346.75,1352.0,4138,0,187,2016-08-14/2016-08-20,1501
88,-592,MQO,MQOZ6,H3,2016-08-16 15:00:00,1471359600,1352.25,1357.0,1352.25,1357.0,13,0,17,2016-08-14/2016-08-20,1501
89,-591,MQO,MQOZ6,H3,2016-08-16 18:00:00,1471370400,1354.25,1354.25,1351.5,1351.5,54,0,9,2016-08-14/2016-08-20,1501
90,-590,MQO,MQOZ6,H3,2016-08-16 21:00:00,1471381200,1351.0,1353.0,1351.0,1353.0,4,0,7,2016-08-14/2016-08-20,1501
91,-589,MQO,MQOZ6,H3,2016-08-17 00:00:00,1471392000,1353.0,1353.0,1349.75,1350.5,18,0,23,2016-08-14/2016-08-20,1501
92,-588,MQO,MQOZ6,H3,2016-08-17 03:00:00,1471402800,1350.0,1350.0,1346.75,1348.5,116,0,19,2016-08-14/2016-08-20,1501
93,-587,MQO,MQOZ6,H3,2016-08-17 06:00:00,1471413600,1348.5,1350.75,1346.75,1348.0,273,0,29,2016-08-14/2016-08-20,1501
94,-586,MQO,MQOZ6,H3,2016-08-17 09:00:00,1471424400,1347.75,1348.75,1347.25,1348.75,68,0,21,2016-08-14/2016-08-20,1501
95,-585,MQO,MQOZ6,H3,2016-08-17 12:00:00,1471435200,1349.75,1351.5,1348.0,1351.5,484,0,49,2016-08-14/2016-08-20,1501
96,-584,MQO,MQOZ6,H3,2016-08-17 15:00:00,1471446000,1351.0,1351.0,1349.5,1349.5,9,0,11,2016-08-14/2016-08-20,1501
97,-583,MQO,MQOZ6,H3,2016-08-17 18:00:00,1471456800,1341.0,1356.0,1341.0,1352.75,2670,0,63,2016-08-14/2016-08-20,1501
98,-582,MQO,MQOZ6,H3,2016-08-17 21:00:00,1471467600,1354.75,1357.75,1354.75,1357.75,57,0,9,2016-08-14/2016-08-20,1501
99,-581,MQO,MQOZ6,H3,2016-08-18 00:00:00,1471478400,1357.5,1361.5,1356.75,1359.75,850,0,89,2016-08-14/2016-08-20,1501
100,-580,MQO,MQOZ6,H3,2016-08-18 03:00:00,1471489200,1359.25,1359.25,1357.25,1359.0,111,0,14,2016-08-14/2016-08-20,1501
101,-579,MQO,MQOZ6,H3,2016-08-18 06:00:00,1471500000,1358.5,1358.5,1355.0,1355.0,223,0,32,2016-08-14/2016-08-20,1501
102,-578,MQO,MQOZ6,H3,2016-08-18 09:00:00,1471510800,1354.75,1357.75,1351.75,1355.5,888,0,84,2016-08-14/2016-08-20,1501
103,-577,MQO,MQOZ6,H3,2016-08-18 12:00:00,1471521600,1355.5,1357.5,1352.75,1356.0,1066,0,126,2016-08-14/2016-08-20,1501
104,-576,MQO,MQOZ6,H3,2016-08-18 15:00:00,1471532400,1356.0,1357.0,1354.0,1356.25,320,0,47,2016-08-14/2016-08-20,1501
105,-575,MQO,MQOZ6,H3,2016-08-18 18:00:00,1471543200,1358.25,1358.25,1356.75,1357.25,7,0,10,2016-08-14/2016-08-20,1501
106,-574,MQO,MQOZ6,H3,2016-08-18 21:00:00,1471554000,1357.75,1357.75,1355.25,1355.25,155,0,8,2016-08-14/2016-08-20,1501
107,-573,MQO,MQOZ6,H3,2016-08-19 00:00:00,1471564800,1353.25,1353.5,1350.0,1352.25,72,0,32,2016-08-14/2016-08-20,1501
108,-572,MQO,MQOZ6,H3,2016-08-19 03:00:00,1471575600,1352.25,1354.25,1351.75,1353.5,321,0,36,2016-08-14/2016-08-20,1501
109,-571,MQO,MQOZ6,H3,2016-08-19 06:00:00,1471586400,1352.75,1353.75,1351.5,1352.25,109,0,13,2016-08-14/2016-08-20,1501
110,-570,MQO,MQOZ6,H3,2016-08-19 09:00:00,1471597200,1351.0,1353.5,1347.25,1347.25,322,0,38,2016-08-14/2016-08-20,1501
111,-569,MQO,MQOZ6,H3,2016-08-19 12:00:00,1471608000,1347.75,1352.0,1342.5,1350.25,1863,0,119,2016-08-14/2016-08-20,1501
112,-568,MQO,MQOZ6,H3,2016-08-19 15:00:00,1471618800,1350.0,1350.25,1345.25,1347.25,14,0,15,2016-08-14/2016-08-20,1501
113,-567,MQO,MQOZ6,H3,2016-08-19 18:00:00,1471629600,1348.0,1348.5,1344.0,1344.0,6,0,6,2016-08-14/2016-08-20,1501
114,-566,MQO,MQOZ6,H3,2016-08-21 21:00:00,1471813200,1343.5,1343.5,1340.0,1342.0,364,0,16,2016-08-21/2016-08-27,1197
115,-565,MQO,MQOZ6,H3,2016-08-22 00:00:00,1471824000,1341.5,1341.75,1336.0,1337.0,784,0,63,2016-08-21/2016-08-27,1197
116,-564,MQO,MQOZ6,H3,2016-08-22 03:00:00,1471834800,1337.0,1339.25,1336.5,1336.75,566,0,30,2016-08-21/2016-08-27,1197
117,-563,MQO,MQOZ6,H3,2016-08-22 06:00:00,1471845600,1337.25,1337.75,1336.75,1337.75,16,0,17,2016-08-21/2016-08-27,1197
118,-562,MQO,MQOZ6,H3,2016-08-22 09:00:00,1471856400,1338.25,1341.0,1338.0,1339.75,22,0,27,2016-08-21/2016-08-27,1197
119,-561,MQO,MQOZ6,H3,2016-08-22 12:00:00,1471867200,1339.25,1343.25,1339.0,1343.25,492,0,54,2016-08-21/2016-08-27,1197
120,-560,MQO,MQOZ6,H3,2016-08-22 15:00:00,1471878000,1342.25,1343.75,1341.75,1342.75,74,0,27,2016-08-21/2016-08-27,1197
121,-559,MQO,MQOZ6,H3,2016-08-22 18:00:00,1471888800,1342.75,1343.0,1342.75,1343.0,2,0,3,2016-08-21/2016-08-27,1197
122,-558,MQO,MQOZ6,H3,2016-08-22 21:00:00,1471899600,1343.0,1343.0,1341.25,1341.5,5,0,8,2016-08-21/2016-08-27,1197
123,-557,MQO,MQOZ6,H3,2016-08-23 00:00:00,1471910400,1343.75,1343.75,1339.5,1341.25,217,0,35,2016-08-21/2016-08-27,1197
124,-556,MQO,MQOZ6,H3,2016-08-23 03:00:00,1471921200,1340.75,1342.5,1339.25,1342.5,161,0,20,2016-08-21/2016-08-27,1197
125,-555,MQO,MQOZ6,H3,2016-08-23 06:00:00,1471932000,1342.5,1347.0,1342.5,1344.0,967,0,30,2016-08-21/2016-08-27,1197
126,-554,MQO,MQOZ6,H3,2016-08-23 09:00:00,1471942800,1343.0,1343.5,1343.0,1343.5,7,0,7,2016-08-21/2016-08-27,1197
127,-553,MQO,MQOZ6,H3,2016-08-23 12:00:00,1471953600,1345.0,1348.5,1344.25,1346.0,478,0,40,2016-08-21/2016-08-27,1197
128,-552,MQO,MQOZ6,H3,2016-08-23 15:00:00,1471964400,1345.0,1346.25,1342.75,1345.25,70,0,22,2016-08-21/2016-08-27,1197
129,-551,MQO,MQOZ6,H3,2016-08-23 18:00:00,1471975200,1344.5,1344.5,1341.25,1342.0,61,0,13,2016-08-21/2016-08-27,1197
130,-550,MQO,MQOZ6,H3,2016-08-23 21:00:00,1471986000,1342.0,1342.75,1342.0,1342.75,2,0,2,2016-08-21/2016-08-27,1197
131,-549,MQO,MQOZ6,H3,2016-08-24 00:00:00,1471996800,1342.5,1342.5,1342.0,1342.25,4,0,4,2016-08-21/2016-08-27,1197
132,-548,MQO,MQOZ6,H3,2016-08-24 03:00:00,1472007600,1341.5,1341.5,1340.0,1341.5,108,0,16,2016-08-21/2016-08-27,1197
133,-547,MQO,MQOZ6,H3,2016-08-24 06:00:00,1472018400,1340.5,1343.75,1340.5,1343.5,64,0,20,2016-08-21/2016-08-27,1197
134,-546,MQO,MQOZ6,H3,2016-08-24 09:00:00,1472029200,1342.5,1342.5,1340.75,1341.0,7,0,8,2016-08-21/2016-08-27,1197
135,-545,MQO,MQOZ6,H3,2016-08-24 12:00:00,1472040000,1342.5,1342.5,1328.0,1330.5,4447,0,173,2016-08-21/2016-08-27,1197
136,-544,MQO,MQOZ6,H3,2016-08-24 15:00:00,1472050800,1330.25,1331.25,1329.0,1329.25,65,0,18,2016-08-21/2016-08-27,1197
137,-543,MQO,MQOZ6,H3,2016-08-24 18:00:00,1472061600,1328.0,1329.0,1327.25,1327.25,5,0,5,2016-08-21/2016-08-27,1197
138,-542,MQO,MQOZ6,H3,2016-08-24 21:00:00,1472072400,1328.5,1329.25,1328.5,1329.25,2,0,2,2016-08-21/2016-08-27,1197
139,-541,MQO,MQOZ6,H3,2016-08-25 00:00:00,1472083200,1328.75,1329.0,1326.5,1327.5,119,0,26,2016-08-21/2016-08-27,1197
140,-540,MQO,MQOZ6,H3,2016-08-25 03:00:00,1472094000,1329.0,1330.0,1328.75,1329.75,11,0,12,2016-08-21/2016-08-27,1197
141,-539,MQO,MQOZ6,H3,2016-08-25 06:00:00,1472104800,1329.0,1329.5,1328.25,1329.5,12,0,14,2016-08-21/2016-08-27,1197
142,-538,MQO,MQOZ6,H3,2016-08-25 09:00:00,1472115600,1330.0,1330.0,1326.0,1326.0,118,0,21,2016-08-21/2016-08-27,1197
143,-537,MQO,MQOZ6,H3,2016-08-25 12:00:00,1472126400,1326.0,1326.0,1321.25,1325.5,478,0,52,2016-08-21/2016-08-27,1197
144,-536,MQO,MQOZ6,H3,2016-08-25 15:00:00,1472137200,1326.75,1326.75,1324.5,1324.75,162,0,20,2016-08-21/2016-08-27,1197
145,-535,MQO,MQOZ6,H3,2016-08-25 18:00:00,1472148000,1325.75,1326.0,1324.5,1324.5,9,0,10,2016-08-21/2016-08-27,1197
146,-534,MQO,MQOZ6,H3,2016-08-25 21:00:00,1472158800,1323.75,1324.75,1323.75,1324.75,2,0,2,2016-08-21/2016-08-27,1197
147,-533,MQO,MQOZ6,H3,2016-08-26 00:00:00,1472169600,1325.75,1327.25,1325.5,1327.0,9,0,10,2016-08-21/2016-08-27,1197
148,-532,MQO,MQOZ6,H3,2016-08-26 03:00:00,1472180400,1327.25,1327.75,1326.75,1327.5,10,0,15,2016-08-21/2016-08-27,1197
149,-531,MQO,MQOZ6,H3,2016-08-26 06:00:00,1472191200,1327.0,1328.25,1327.0,1327.5,5,0,5,2016-08-21/2016-08-27,1197
150,-530,MQO,MQOZ6,H3,2016-08-26 09:00:00,1472202000,1328.0,1331.25,1328.0,1331.0,416,0,31,2016-08-21/2016-08-27,1197
151,-529,MQO,MQOZ6,H3,2016-08-26 12:00:00,1472212800,1330.75,1345.0,1321.25,1337.25,10021,0,231,2016-08-21/2016-08-27,1197
152,-528,MQO,MQOZ6,H3,2016-08-26 15:00:00,1472223600,1336.75,1338.0,1322.0,1324.0,1351,0,77,2016-08-21/2016-08-27,1197
153,-527,MQO,MQOZ6,H3,2016-08-26 18:00:00,1472234400,1323.75,1325.25,1323.75,1325.0,158,0,11,2016-08-21/2016-08-27,1197
154,-526,MQO,MQOZ6,H3,2016-08-28 21:00:00,1472418000,1322.0,1323.0,1322.0,1322.75,108,0,10,2016-08-28/2016-09-03,1218
155,-525,MQO,MQOZ6,H3,2016-08-29 00:00:00,1472428800,1323.25,1323.25,1317.5,1319.5,1118,0,37,2016-08-28/2016-09-03,1218
156,-524,MQO,MQOZ6,H3,2016-08-29 03:00:00,1472439600,1319.5,1321.75,1319.5,1321.75,113,0,16,2016-08-28/2016-09-03,1218
157,-523,MQO,MQOZ6,H3,2016-08-29 06:00:00,1472450400,1321.25,1323.0,1320.75,1323.0,119,0,22,2016-08-28/2016-09-03,1218
158,-522,MQO,MQOZ6,H3,2016-08-29 09:00:00,1472461200,1323.25,1325.0,1320.5,1322.0,161,0,15,2016-08-28/2016-09-03,1218
159,-521,MQO,MQOZ6,H3,2016-08-29 12:00:00,1472472000,1322.5,1325.5,1321.75,1325.0,334,0,46,2016-08-28/2016-09-03,1218
160,-520,MQO,MQOZ6,H3,2016-08-29 15:00:00,1472482800,1326.5,1328.0,1325.75,1328.0,222,0,29,2016-08-28/2016-09-03,1218
161,-519,MQO,MQOZ6,H3,2016-08-29 18:00:00,1472493600,1328.25,1328.25,1325.5,1325.5,112,0,15,2016-08-28/2016-09-03,1218
162,-518,MQO,MQOZ6,H3,2016-08-29 21:00:00,1472504400,1327.25,1327.25,1326.0,1326.5,6,0,6,2016-08-28/2016-09-03,1218
163,-517,MQO,MQOZ6,H3,2016-08-30 00:00:00,1472515200,1328.75,1328.75,1326.25,1327.75,310,0,22,2016-08-28/2016-09-03,1218
164,-516,MQO,MQOZ6,H3,2016-08-30 03:00:00,1472526000,1326.75,1327.5,1325.0,1325.0,206,0,12,2016-08-28/2016-09-03,1218
165,-515,MQO,MQOZ6,H3,2016-08-30 06:00:00,1472536800,1324.0,1324.0,1323.0,1323.75,60,0,13,2016-08-28/2016-09-03,1218
166,-514,MQO,MQOZ6,H3,2016-08-30 09:00:00,1472547600,1324.0,1324.0,1322.0,1322.5,11,0,11,2016-08-28/2016-09-03,1218
167,-513,MQO,MQOZ6,H3,2016-08-30 12:00:00,1472558400,1323.5,1324.5,1319.75,1321.5,186,0,57,2016-08-28/2016-09-03,1218
168,-512,MQO,MQOZ6,H3,2016-08-30 15:00:00,1472569200,1322.0,1322.0,1315.0,1316.25,474,0,33,2016-08-28/2016-09-03,1218
169,-511,MQO,MQOZ6,H3,2016-08-30 18:00:00,1472580000,1316.0,1316.25,1312.25,1314.0,168,0,28,2016-08-28/2016-09-03,1218
170,-510,MQO,MQOZ6,H3,2016-08-30 21:00:00,1472590800,1314.5,1315.5,1313.75,1315.5,60,0,14,2016-08-28/2016-09-03,1218
171,-509,MQO,MQOZ6,H3,2016-08-31 00:00:00,1472601600,1314.75,1318.0,1313.5,1317.75,69,0,27,2016-08-28/2016-09-03,1218
172,-508,MQO,MQOZ6,H3,2016-08-31 03:00:00,1472612400,1318.25,1319.0,1316.75,1316.75,7,0,7,2016-08-28/2016-09-03,1218
173,-507,MQO,MQOZ6,H3,2016-08-31 06:00:00,1472623200,1316.0,1318.25,1315.25,1318.0,75,0,32,2016-08-28/2016-09-03,1218
