a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
50,-3397,ZLE,ZLEZ6,M30,2016-08-03 06:00:00,1470204000,30.56,30.6,30.54,30.59,49,0,130,2016-07-31/2016-08-06,146791
51,-3396,ZLE,ZLEZ6,M30,2016-08-03 06:30:00,1470205800,30.59,30.67,30.57,30.66,49,0,321,2016-07-31/2016-08-06,146791
52,-3395,ZLE,ZLEZ6,M30,2016-08-03 07:00:00,1470207600,30.68,30.73,30.66,30.69,71,0,532,2016-07-31/2016-08-06,146791
53,-3394,ZLE,ZLEZ6,M30,2016-08-03 07:30:00,1470209400,30.7,30.73,30.68,30.71,44,0,173,2016-07-31/2016-08-06,146791
54,-3393,ZLE,ZLEZ6,M30,2016-08-03 08:00:00,1470211200,30.71,30.79,30.69,30.77,60,0,550,2016-07-31/2016-08-06,146791
55,-3392,ZLE,ZLEZ6,M30,2016-08-03 08:30:00,1470213000,30.75,30.89,30.75,30.88,97,0,1688,2016-07-31/2016-08-06,146791
56,-3391,ZLE,ZLEZ6,M30,2016-08-03 09:00:00,1470214800,30.88,30.99,30.88,30.97,122,0,1045,2016-07-31/2016-08-06,146791
57,-3390,ZLE,ZLEZ6,M30,2016-08-03 09:30:00,1470216600,30.97,31.0,30.97,31.0,50,0,560,2016-07-31/2016-08-06,146791
58,-3389,ZLE,ZLEZ6,M30,2016-08-03 10:00:00,1470218400,30.99,31.03,30.97,30.97,55,0,585,2016-07-31/2016-08-06,146791
59,-3388,ZLE,ZLEZ6,M30,2016-08-03 10:30:00,1470220200,30.98,31.0,30.97,31.0,51,0,479,2016-07-31/2016-08-06,146791
60,-3387,ZLE,ZLEZ6,M30,2016-08-03 11:00:00,1470222000,30.98,31.0,30.94,30.94,30,0,151,2016-07-31/2016-08-06,146791
61,-3386,ZLE,ZLEZ6,M30,2016-08-03 11:30:00,1470223800,30.95,31.02,30.95,31.0,61,0,622,2016-07-31/2016-08-06,146791
62,-3385,ZLE,ZLEZ6,M30,2016-08-03 12:00:00,1470225600,31.02,31.15,31.01,31.1,119,0,858,2016-07-31/2016-08-06,146791
63,-3384,ZLE,ZLEZ6,M30,2016-08-03 12:30:00,1470227400,31.11,31.19,31.1,31.19,51,0,1068,2016-07-31/2016-08-06,146791
64,-3383,ZLE,ZLEZ6,M30,2016-08-03 13:30:00,1470231000,31.06,31.25,30.95,30.97,290,0,8440,2016-07-31/2016-08-06,146791
65,-3382,ZLE,ZLEZ6,M30,2016-08-03 14:00:00,1470232800,30.98,31.12,30.95,31.07,186,0,3778,2016-07-31/2016-08-06,146791
66,-3381,ZLE,ZLEZ6,M30,2016-08-03 14:30:00,1470234600,31.04,31.16,31.0,31.01,236,0,3304,2016-07-31/2016-08-06,146791
67,-3380,ZLE,ZLEZ6,M30,2016-08-03 15:00:00,1470236400,31.0,31.11,30.96,30.97,204,0,3405,2016-07-31/2016-08-06,146791
68,-3379,ZLE,ZLEZ6,M30,2016-08-03 15:30:00,1470238200,31.0,31.04,30.96,31.01,154,0,2391,2016-07-31/2016-08-06,146791
69,-3378,ZLE,ZLEZ6,M30,2016-08-03 16:00:00,1470240000,30.99,31.14,30.92,31.12,166,0,3399,2016-07-31/2016-08-06,146791
70,-3377,ZLE,ZLEZ6,M30,2016-08-03 16:30:00,1470241800,31.12,31.15,31.04,31.07,154,0,2297,2016-07-31/2016-08-06,146791
71,-3376,ZLE,ZLEZ6,M30,2016-08-03 17:00:00,1470243600,31.07,31.08,30.95,30.96,124,0,1432,2016-07-31/2016-08-06,146791
72,-3375,ZLE,ZLEZ6,M30,2016-08-03 17:30:00,1470245400,30.96,31.01,30.84,30.87,126,0,2324,2016-07-31/2016-08-06,146791
73,-3374,ZLE,ZLEZ6,M30,2016-08-03 18:00:00,1470247200,30.87,30.9,30.76,30.77,136,0,3429,2016-07-31/2016-08-06,146791
74,-3373,ZLE,ZLEZ6,M30,2016-08-04 00:00:00,1470268800,30.81,30.98,30.8,30.96,84,0,464,2016-07-31/2016-08-06,146791
75,-3372,ZLE,ZLEZ6,M30,2016-08-04 00:30:00,1470270600,30.97,31.0,30.96,30.97,38,0,68,2016-07-31/2016-08-06,146791
76,-3371,ZLE,ZLEZ6,M30,2016-08-04 01:00:00,1470272400,30.99,30.99,30.92,30.98,77,0,402,2016-07-31/2016-08-06,146791
77,-3370,ZLE,ZLEZ6,M30,2016-08-04 01:30:00,1470274200,30.98,30.99,30.86,30.9,60,0,160,2016-07-31/2016-08-06,146791
78,-3369,ZLE,ZLEZ6,M30,2016-08-04 02:00:00,1470276000,30.9,30.98,30.9,30.94,29,0,46,2016-07-31/2016-08-06,146791
79,-3368,ZLE,ZLEZ6,M30,2016-08-04 02:30:00,1470277800,30.93,30.99,30.89,30.97,57,0,271,2016-07-31/2016-08-06,146791
80,-3367,ZLE,ZLEZ6,M30,2016-08-04 03:00:00,1470279600,30.97,30.99,30.9,30.91,42,0,201,2016-07-31/2016-08-06,146791
81,-3366,ZLE,ZLEZ6,M30,2016-08-04 03:30:00,1470281400,30.94,30.94,30.86,30.86,22,0,89,2016-07-31/2016-08-06,146791
82,-3365,ZLE,ZLEZ6,M30,2016-08-04 04:00:00,1470283200,30.87,30.87,30.8,30.84,31,0,270,2016-07-31/2016-08-06,146791
83,-3364,ZLE,ZLEZ6,M30,2016-08-04 04:30:00,1470285000,30.86,30.88,30.84,30.84,13,0,33,2016-07-31/2016-08-06,146791
84,-3363,ZLE,ZLEZ6,M30,2016-08-04 05:00:00,1470286800,30.84,30.88,30.82,30.88,14,0,31,2016-07-31/2016-08-06,146791
85,-3362,ZLE,ZLEZ6,M30,2016-08-04 05:30:00,1470288600,30.8,30.85,30.65,30.68,100,0,562,2016-07-31/2016-08-06,146791
86,-3361,ZLE,ZLEZ6,M30,2016-08-04 06:00:00,1470290400,30.69,30.79,30.67,30.79,71,0,418,2016-07-31/2016-08-06,146791
87,-3360,ZLE,ZLEZ6,M30,2016-08-04 06:30:00,1470292200,30.78,30.9,30.78,30.89,82,0,307,2016-07-31/2016-08-06,146791
88,-3359,ZLE,ZLEZ6,M30,2016-08-04 07:00:00,1470294000,30.9,30.96,30.86,30.93,95,0,707,2016-07-31/2016-08-06,146791
89,-3358,ZLE,ZLEZ6,M30,2016-08-04 07:30:00,1470295800,30.94,31.09,30.93,31.05,121,0,1252,2016-07-31/2016-08-06,146791
90,-3357,ZLE,ZLEZ6,M30,2016-08-04 08:00:00,1470297600,31.05,31.06,30.96,30.96,62,0,339,2016-07-31/2016-08-06,146791
91,-3356,ZLE,ZLEZ6,M30,2016-08-04 08:30:00,1470299400,30.96,31.01,30.96,31.01,47,0,195,2016-07-31/2016-08-06,146791
92,-3355,ZLE,ZLEZ6,M30,2016-08-04 09:00:00,1470301200,31.02,31.16,31.01,31.13,94,0,544,2016-07-31/2016-08-06,146791
93,-3354,ZLE,ZLEZ6,M30,2016-08-04 09:30:00,1470303000,31.13,31.14,31.12,31.13,32,0,227,2016-07-31/2016-08-06,146791
94,-3353,ZLE,ZLEZ6,M30,2016-08-04 10:00:00,1470304800,31.13,31.14,31.06,31.07,35,0,248,2016-07-31/2016-08-06,146791
95,-3352,ZLE,ZLEZ6,M30,2016-08-04 10:30:00,1470306600,31.07,31.14,31.07,31.13,39,0,128,2016-07-31/2016-08-06,146791
96,-3351,ZLE,ZLEZ6,M30,2016-08-04 11:00:00,1470308400,31.13,31.14,31.07,31.1,54,0,174,2016-07-31/2016-08-06,146791
97,-3350,ZLE,ZLEZ6,M30,2016-08-04 11:30:00,1470310200,31.1,31.13,31.06,31.08,55,0,242,2016-07-31/2016-08-06,146791
98,-3349,ZLE,ZLEZ6,M30,2016-08-04 12:00:00,1470312000,31.09,31.12,31.05,31.05,63,0,321,2016-07-31/2016-08-06,146791
99,-3348,ZLE,ZLEZ6,M30,2016-08-04 12:30:00,1470313800,31.08,31.18,31.05,31.18,65,0,496,2016-07-31/2016-08-06,146791
100,-3347,ZLE,ZLEZ6,M30,2016-08-04 13:30:00,1470317400,31.11,31.21,30.95,30.99,258,0,5515,2016-07-31/2016-08-06,146791
101,-3346,ZLE,ZLEZ6,M30,2016-08-04 14:00:00,1470319200,30.94,31.08,30.94,31.05,186,0,1886,2016-07-31/2016-08-06,146791
102,-3345,ZLE,ZLEZ6,M30,2016-08-04 14:30:00,1470321000,31.07,31.09,30.98,31.03,134,0,1420,2016-07-31/2016-08-06,146791
103,-3344,ZLE,ZLEZ6,M30,2016-08-04 15:00:00,1470322800,31.03,31.19,31.03,31.18,166,0,2500,2016-07-31/2016-08-06,146791
104,-3343,ZLE,ZLEZ6,M30,2016-08-04 15:30:00,1470324600,31.19,31.35,31.17,31.29,154,0,4061,2016-07-31/2016-08-06,146791
105,-3342,ZLE,ZLEZ6,M30,2016-08-04 16:00:00,1470326400,31.29,31.33,31.21,31.27,182,0,2702,2016-07-31/2016-08-06,146791
106,-3341,ZLE,ZLEZ6,M30,2016-08-04 16:30:00,1470328200,31.25,31.3,31.19,31.27,130,0,1385,2016-07-31/2016-08-06,146791
107,-3340,ZLE,ZLEZ6,M30,2016-08-04 17:00:00,1470330000,31.27,31.3,31.2,31.25,110,0,1050,2016-07-31/2016-08-06,146791
108,-3339,ZLE,ZLEZ6,M30,2016-08-04 17:30:00,1470331800,31.26,31.3,31.22,31.26,89,0,1515,2016-07-31/2016-08-06,146791
109,-3338,ZLE,ZLEZ6,M30,2016-08-04 18:00:00,1470333600,31.27,31.27,30.99,31.01,156,0,3435,2016-07-31/2016-08-06,146791
110,-3337,ZLE,ZLEZ6,M30,2016-08-05 00:00:00,1470355200,31.08,31.14,31.01,31.03,75,0,440,2016-07-31/2016-08-06,146791
111,-3336,ZLE,ZLEZ6,M30,2016-08-05 00:30:00,1470357000,31.01,31.06,31.01,31.04,41,0,216,2016-07-31/2016-08-06,146791
112,-3335,ZLE,ZLEZ6,M30,2016-08-05 01:00:00,1470358800,31.02,31.04,30.95,31.04,97,0,577,2016-07-31/2016-08-06,146791
113,-3334,ZLE,ZLEZ6,M30,2016-08-05 01:30:00,1470360600,31.05,31.1,31.02,31.07,104,0,376,2016-07-31/2016-08-06,146791
114,-3333,ZLE,ZLEZ6,M30,2016-08-05 02:00:00,1470362400,31.11,31.11,31.0,31.03,77,0,223,2016-07-31/2016-08-06,146791
115,-3332,ZLE,ZLEZ6,M30,2016-08-05 02:30:00,1470364200,31.02,31.07,31.0,31.04,39,0,198,2016-07-31/2016-08-06,146791
116,-3331,ZLE,ZLEZ6,M30,2016-08-05 03:00:00,1470366000,31.04,31.06,30.97,30.98,59,0,132,2016-07-31/2016-08-06,146791
117,-3330,ZLE,ZLEZ6,M30,2016-08-05 03:30:00,1470367800,30.96,30.99,30.93,30.99,20,0,106,2016-07-31/2016-08-06,146791
118,-3329,ZLE,ZLEZ6,M30,2016-08-05 04:00:00,1470369600,30.98,31.01,30.98,31.0,17,0,31,2016-07-31/2016-08-06,146791
119,-3328,ZLE,ZLEZ6,M30,2016-08-05 04:30:00,1470371400,31.01,31.02,31.01,31.01,8,0,30,2016-07-31/2016-08-06,146791
120,-3327,ZLE,ZLEZ6,M30,2016-08-05 05:00:00,1470373200,31.01,31.01,30.97,31.0,18,0,44,2016-07-31/2016-08-06,146791
121,-3326,ZLE,ZLEZ6,M30,2016-08-05 05:30:00,1470375000,31.0,31.05,30.99,31.01,47,0,79,2016-07-31/2016-08-06,146791
122,-3325,ZLE,ZLEZ6,M30,2016-08-05 06:00:00,1470376800,31.03,31.06,31.02,31.04,44,0,247,2016-07-31/2016-08-06,146791
123,-3324,ZLE,ZLEZ6,M30,2016-08-05 06:30:00,1470378600,31.04,31.06,30.95,31.01,94,0,585,2016-07-31/2016-08-06,146791
124,-3323,ZLE,ZLEZ6,M30,2016-08-05 07:00:00,1470380400,31.04,31.06,30.99,31.01,58,0,257,2016-07-31/2016-08-06,146791
125,-3322,ZLE,ZLEZ6,M30,2016-08-05 07:30:00,1470382200,31.01,31.02,30.99,31.0,49,0,251,2016-07-31/2016-08-06,146791
126,-3321,ZLE,ZLEZ6,M30,2016-08-05 08:00:00,1470384000,30.98,31.01,30.95,30.99,47,0,221,2016-07-31/2016-08-06,146791
127,-3320,ZLE,ZLEZ6,M30,2016-08-05 08:30:00,1470385800,30.98,31.0,30.83,30.88,106,0,846,2016-07-31/2016-08-06,146791
128,-3319,ZLE,ZLEZ6,M30,2016-08-05 09:00:00,1470387600,30.9,30.91,30.89,30.9,37,0,152,2016-07-31/2016-08-06,146791
129,-3318,ZLE,ZLEZ6,M30,2016-08-05 09:30:00,1470389400,30.9,30.92,30.89,30.92,41,0,222,2016-07-31/2016-08-06,146791
130,-3317,ZLE,ZLEZ6,M30,2016-08-05 10:00:00,1470391200,30.91,30.92,30.84,30.85,53,0,318,2016-07-31/2016-08-06,146791
131,-3316,ZLE,ZLEZ6,M30,2016-08-05 10:30:00,1470393000,30.85,30.85,30.83,30.83,46,0,273,2016-07-31/2016-08-06,146791
132,-3315,ZLE,ZLEZ6,M30,2016-08-05 11:00:00,1470394800,30.83,30.89,30.79,30.89,78,0,651,2016-07-31/2016-08-06,146791
133,-3314,ZLE,ZLEZ6,M30,2016-08-05 11:30:00,1470396600,30.88,30.89,30.76,30.8,62,0,353,2016-07-31/2016-08-06,146791
134,-3313,ZLE,ZLEZ6,M30,2016-08-05 12:00:00,1470398400,30.81,30.89,30.8,30.89,47,0,318,2016-07-31/2016-08-06,146791
135,-3312,ZLE,ZLEZ6,M30,2016-08-05 12:30:00,1470400200,30.85,30.86,30.73,30.81,87,0,648,2016-07-31/2016-08-06,146791
136,-3311,ZLE,ZLEZ6,M30,2016-08-05 13:30:00,1470403800,30.77,30.97,30.72,30.94,272,0,5964,2016-07-31/2016-08-06,146791
137,-3310,ZLE,ZLEZ6,M30,2016-08-05 14:00:00,1470405600,30.95,31.22,30.93,31.17,180,0,4058,2016-07-31/2016-08-06,146791
138,-3309,ZLE,ZLEZ6,M30,2016-08-05 14:30:00,1470407400,31.14,31.18,31.06,31.14,168,0,2445,2016-07-31/2016-08-06,146791
139,-3308,ZLE,ZLEZ6,M30,2016-08-05 15:00:00,1470409200,31.13,31.16,31.04,31.06,140,0,1749,2016-07-31/2016-08-06,146791
140,-3307,ZLE,ZLEZ6,M30,2016-08-05 15:30:00,1470411000,31.08,31.12,31.01,31.02,150,0,1621,2016-07-31/2016-08-06,146791
141,-3306,ZLE,ZLEZ6,M30,2016-08-05 16:00:00,1470412800,31.01,31.11,30.98,31.08,128,0,1310,2016-07-31/2016-08-06,146791
142,-3305,ZLE,ZLEZ6,M30,2016-08-05 16:30:00,1470414600,31.09,31.13,31.05,31.08,98,0,814,2016-07-31/2016-08-06,146791
143,-3304,ZLE,ZLEZ6,M30,2016-08-05 17:00:00,1470416400,31.09,31.11,31.01,31.07,110,0,739,2016-07-31/2016-08-06,146791
144,-3303,ZLE,ZLEZ6,M30,2016-08-05 17:30:00,1470418200,31.05,31.08,30.99,31.08,105,0,949,2016-07-31/2016-08-06,146791
145,-3302,ZLE,ZLEZ6,M30,2016-08-05 18:00:00,1470420000,31.07,31.09,30.98,31.02,132,0,2467,2016-07-31/2016-08-06,146791
146,-3301,ZLE,ZLEZ6,M30,2016-08-08 00:00:00,1470614400,31.12,31.24,31.03,31.2,154,0,984,2016-08-07/2016-08-13,206089
147,-3300,ZLE,ZLEZ6,M30,2016-08-08 00:30:00,1470616200,31.19,31.19,31.06,31.18,110,0,455,2016-08-07/2016-08-13,206089
148,-3299,ZLE,ZLEZ6,M30,2016-08-08 01:00:00,1470618000,31.13,31.19,31.09,31.09,77,0,224,2016-08-07/2016-08-13,206089
149,-3298,ZLE,ZLEZ6,M30,2016-08-08 01:30:00,1470619800,31.1,31.11,30.98,31.06,79,0,251,2016-08-07/2016-08-13,206089
150,-3297,ZLE,ZLEZ6,M30,2016-08-08 02:00:00,1470621600,31.08,31.09,31.01,31.06,47,0,138,2016-08-07/2016-08-13,206089
151,-3296,ZLE,ZLEZ6,M30,2016-08-08 02:30:00,1470623400,31.05,31.08,31.05,31.07,26,0,52,2016-08-07/2016-08-13,206089
152,-3295,ZLE,ZLEZ6,M30,2016-08-08 03:00:00,1470625200,31.08,31.09,31.01,31.08,62,0,144,2016-08-07/2016-08-13,206089
153,-3294,ZLE,ZLEZ6,M30,2016-08-08 03:30:00,1470627000,31.08,31.08,31.03,31.06,6,0,35,2016-08-07/2016-08-13,206089
154,-3293,ZLE,ZLEZ6,M30,2016-08-08 04:00:00,1470628800,31.08,31.16,30.99,31.03,117,0,443,2016-08-07/2016-08-13,206089
155,-3292,ZLE,ZLEZ6,M30,2016-08-08 04:30:00,1470630600,31.04,31.09,31.04,31.09,9,0,17,2016-08-07/2016-08-13,206089
156,-3291,ZLE,ZLEZ6,M30,2016-08-08 05:00:00,1470632400,31.1,31.13,31.08,31.1,27,0,78,2016-08-07/2016-08-13,206089
157,-3290,ZLE,ZLEZ6,M30,2016-08-08 05:30:00,1470634200,31.12,31.13,31.06,31.08,43,0,108,2016-08-07/2016-08-13,206089
158,-3289,ZLE,ZLEZ6,M30,2016-08-08 06:00:00,1470636000,31.12,31.18,31.1,31.14,43,0,207,2016-08-07/2016-08-13,206089
159,-3288,ZLE,ZLEZ6,M30,2016-08-08 06:30:00,1470637800,31.13,31.17,31.13,31.15,25,0,57,2016-08-07/2016-08-13,206089
160,-3287,ZLE,ZLEZ6,M30,2016-08-08 07:00:00,1470639600,31.15,31.18,31.15,31.17,34,0,130,2016-08-07/2016-08-13,206089
161,-3286,ZLE,ZLEZ6,M30,2016-08-08 07:30:00,1470641400,31.18,31.18,31.11,31.12,54,0,263,2016-08-07/2016-08-13,206089
162,-3285,ZLE,ZLEZ6,M30,2016-08-08 08:00:00,1470643200,31.12,31.18,31.12,31.15,29,0,120,2016-08-07/2016-08-13,206089
163,-3284,ZLE,ZLEZ6,M30,2016-08-08 08:30:00,1470645000,31.15,31.15,31.09,31.13,32,0,141,2016-08-07/2016-08-13,206089
164,-3283,ZLE,ZLEZ6,M30,2016-08-08 09:00:00,1470646800,31.13,31.3,31.12,31.2,130,0,1107,2016-08-07/2016-08-13,206089
165,-3282,ZLE,ZLEZ6,M30,2016-08-08 09:30:00,1470648600,31.2,31.28,31.09,31.26,103,0,839,2016-08-07/2016-08-13,206089
166,-3281,ZLE,ZLEZ6,M30,2016-08-08 10:00:00,1470650400,31.25,31.27,31.24,31.24,29,0,126,2016-08-07/2016-08-13,206089
167,-3280,ZLE,ZLEZ6,M30,2016-08-08 10:30:00,1470652200,31.25,31.25,31.18,31.2,40,0,207,2016-08-07/2016-08-13,206089
168,-3279,ZLE,ZLEZ6,M30,2016-08-08 11:00:00,1470654000,31.2,31.24,31.18,31.24,36,0,116,2016-08-07/2016-08-13,206089
169,-3278,ZLE,ZLEZ6,M30,2016-08-08 11:30:00,1470655800,31.24,31.25,31.12,31.13,91,0,555,2016-08-07/2016-08-13,206089
170,-3277,ZLE,ZLEZ6,M30,2016-08-08 12:00:00,1470657600,31.14,31.21,31.13,31.21,61,0,426,2016-08-07/2016-08-13,206089
171,-3276,ZLE,ZLEZ6,M30,2016-08-08 12:30:00,1470659400,31.21,31.25,31.16,31.17,45,0,226,2016-08-07/2016-08-13,206089
172,-3275,ZLE,ZLEZ6,M30,2016-08-08 13:30:00,1470663000,31.25,31.5,31.17,31.46,238,0,6167,2016-08-07/2016-08-13,206089
173,-3274,ZLE,ZLEZ6,M30,2016-08-08 14:00:00,1470664800,31.49,31.57,31.45,31.52,178,0,4905,2016-08-07/2016-08-13,206089
174,-3273,ZLE,ZLEZ6,M30,2016-08-08 14:30:00,1470666600,31.51,31.54,31.42,31.52,150,0,2604,2016-08-07/2016-08-13,206089
175,-3272,ZLE,ZLEZ6,M30,2016-08-08 15:00:00,1470668400,31.5,31.55,31.46,31.46,136,0,2184,2016-08-07/2016-08-13,206089
