a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
15,-32,MYM,MYMM19,D1,2019-05-18,1558137600,25770.0,25770.0,25770.0,25770.0,2,0,10,2019-05-12/2019-05-18,237377
16,-31,MYM,MYMM19,D1,2019-05-19,1558224000,25770.0,25878.0,25766.0,25862.0,603,0,701,2019-05-19/2019-05-25,191905
17,-30,MYM,MYMM19,D1,2019-05-20,1558310400,25864.0,25901.0,25554.0,25744.0,27037,1,40162,2019-05-19/2019-05-25,191905
18,-29,MYM,MYMM19,D1,2019-05-21,1558396800,25748.0,25895.0,25711.0,25880.0,22365,1,30969,2019-05-19/2019-05-25,191905
19,-28,MYM,MYMM19,D1,2019-05-22,1558483200,25880.0,25906.0,25729.0,25746.0,23213,1,34080,2019-05-19/2019-05-25,191905
20,-27,MYM,MYMM19,D1,2019-05-23,1558569600,25743.0,25749.0,25321.0,25490.0,36571,1,54631,2019-05-19/2019-05-25,191905
21,-26,MYM,MYMM19,D1,2019-05-24,1558656000,25497.0,25663.0,25491.0,25609.0,21110,1,31362,2019-05-19/2019-05-25,191905
22,-25,MYM,MYMM19,D1,2019-05-26,1558828800,25609.0,25658.0,25598.0,25625.0,369,0,397,2019-05-26/2019-06-01,206181
23,-24,MYM,MYMM19,D1,2019-05-27,1558915200,25619.0,25697.0,25586.0,25652.0,3085,0,4214,2019-05-26/2019-06-01,206181
24,-23,MYM,MYMM19,D1,2019-05-28,1559001600,25658.0,25717.0,25330.0,25365.0,27057,0,38419,2019-05-26/2019-06-01,206181
25,-22,MYM,MYMM19,D1,2019-05-29,1559088000,25370.0,25376.0,24938.0,25113.0,39473,0,59251,2019-05-26/2019-06-01,206181
26,-21,MYM,MYMM19,D1,2019-05-30,1559174400,25109.0,25216.0,24960.0,24975.0,30807,1,43556,2019-05-26/2019-06-01,206181
27,-20,MYM,MYMM19,D1,2019-05-31,1559260800,24975.0,25058.0,24788.0,24807.0,41911,0,60343,2019-05-26/2019-06-01,206181
28,-19,MYM,MYMM19,D1,2019-06-01,1559347200,24807.0,24807.0,24807.0,24807.0,1,0,1,2019-05-26/2019-06-01,206181
29,-18,MYM,MYMM19,D1,2019-06-02,1559433600,24807.0,24807.0,24618.0,24648.0,1351,0,1601,2019-06-02/2019-06-08,279512
30,-17,MYM,MYMM19,D1,2019-06-03,1559520000,24646.0,24937.0,24610.0,24882.0,60333,0,83798,2019-06-02/2019-06-08,279512
31,-16,MYM,MYMM19,D1,2019-06-04,1559606400,24886.0,25425.0,24826.0,25405.0,44134,0,59125,2019-06-02/2019-06-08,279512
32,-15,MYM,MYMM19,D1,2019-06-05,1559692800,25405.0,25572.0,25344.0,25521.0,42971,0,56864,2019-06-02/2019-06-08,279512
33,-14,MYM,MYMM19,D1,2019-06-06,1559779200,25519.0,25807.0,25513.0,25740.0,36280,0,46122,2019-06-02/2019-06-08,279512
34,-13,MYM,MYMM19,D1,2019-06-07,1559865600,25731.0,26084.0,25711.0,26033.0,24794,1,32002,2019-06-02/2019-06-08,279512
35,-12,MYM,MYMM19,D1,2019-06-09,1560038400,26033.0,26281.0,26033.0,26108.0,547,0,1019,2019-06-09/2019-06-15,137330
36,-11,MYM,MYMM19,D1,2019-06-10,1560124800,26107.0,26221.0,26048.0,26071.0,22942,0,28099,2019-06-09/2019-06-15,137330
37,-10,MYM,MYMM19,D1,2019-06-11,1560211200,26070.0,26262.0,26009.0,26051.0,26687,1,31513,2019-06-09/2019-06-15,137330
38,-9,MYM,MYMM19,D1,2019-06-12,1560297600,26046.0,26100.0,25962.0,26049.0,24172,1,27967,2019-06-09/2019-06-15,137330
39,-8,MYM,MYMM19,D1,2019-06-13,1560384000,26045.0,26153.0,25891.0,26104.0,26134,1,31448,2019-06-09/2019-06-15,137330
40,-7,MYM,MYMM19,D1,2019-06-14,1560470400,26102.0,26176.0,25996.0,26134.0,15539,1,17283,2019-06-09/2019-06-15,137330
41,-6,MYM,MYMM19,D1,2019-06-15,1560556800,26134.0,26134.0,26134.0,26134.0,1,0,1,2019-06-09/2019-06-15,137330
40,-89,MYM,MYMU19,D1,2019-06-16,1560643200,26138.0,26189.0,26138.0,26172.0,132,1,164,2019-06-16/2019-06-22,168362
41,-88,MYM,MYMU19,D1,2019-06-17,1560729600,26169.0,26217.0,26063.0,26133.0,11948,0,14359,2019-06-16/2019-06-22,168362
42,-87,MYM,MYMU19,D1,2019-06-18,1560816000,26135.0,26550.0,26075.0,26522.0,34709,0,41991,2019-06-16/2019-06-22,168362
43,-86,MYM,MYMU19,D1,2019-06-19,1560902400,26521.0,26618.0,26362.0,26604.0,22355,0,28942,2019-06-16/2019-06-22,168362
44,-85,MYM,MYMU19,D1,2019-06-20,1560988800,26594.0,26812.0,26549.0,26767.0,28203,1,33013,2019-06-16/2019-06-22,168362
45,-84,MYM,MYMU19,D1,2019-06-21,1561075200,26758.0,26921.0,26675.0,26680.0,40741,1,49893,2019-06-16/2019-06-22,168362
46,-83,MYM,MYMU19,D1,2019-06-23,1561248000,26680.0,26740.0,26671.0,26731.0,381,0,422,2019-06-23/2019-06-29,195685
47,-82,MYM,MYMU19,D1,2019-06-24,1561334400,26732.0,26815.0,26723.0,26766.0,22094,1,26386,2019-06-23/2019-06-29,195685
48,-81,MYM,MYMU19,D1,2019-06-25,1561420800,26772.0,26825.0,26509.0,26536.0,44598,1,56441,2019-06-23/2019-06-29,195685
49,-80,MYM,MYMU19,D1,2019-06-26,1561507200,26534.0,26703.0,26509.0,26539.0,36174,0,41508,2019-06-23/2019-06-29,195685
50,-79,MYM,MYMU19,D1,2019-06-27,1561593600,26540.0,26665.0,26446.0,26607.0,32771,1,39550,2019-06-23/2019-06-29,195685
51,-78,MYM,MYMU19,D1,2019-06-28,1561680000,26608.0,26672.0,26522.0,26653.0,24981,0,31376,2019-06-23/2019-06-29,195685
52,-77,MYM,MYMU19,D1,2019-06-29,1561766400,26653.0,26653.0,26653.0,26653.0,1,0,2,2019-06-23/2019-06-29,195685
53,-76,MYM,MYMU19,D1,2019-07-01,1561939200,26694.0,26700.0,26633.0,26671.0,551,0,808,2019-06-30/2019-07-06,105375
54,-75,MYM,MYMU19,D1,2019-07-02,1562025600,26672.0,26806.0,26621.0,26787.0,33210,0,38778,2019-06-30/2019-07-06,105375
55,-74,MYM,MYMU19,D1,2019-07-03,1562112000,26784.0,27004.0,26750.0,26957.0,18195,0,20780,2019-06-30/2019-07-06,105375
56,-73,MYM,MYMU19,D1,2019-07-04,1562198400,26962.0,27000.0,26939.0,26989.0,3161,1,3314,2019-06-30/2019-07-06,105375
57,-72,MYM,MYMU19,D1,2019-07-05,1562284800,26991.0,27005.0,26729.0,26903.0,35357,0,41694,2019-06-30/2019-07-06,105375
58,-71,MYM,MYMU19,D1,2019-07-06,1562371200,26903.0,26903.0,26903.0,26903.0,1,0,1,2019-06-30/2019-07-06,105375
59,-70,MYM,MYMU19,D1,2019-07-07,1562457600,26903.0,26929.0,26864.0,26865.0,262,0,300,2019-07-07/2019-07-13,226354
60,-69,MYM,MYMU19,D1,2019-07-08,1562544000,26863.0,26870.0,26742.0,26769.0,26193,0,29790,2019-07-07/2019-07-13,226354
61,-68,MYM,MYMU19,D1,2019-07-09,1562630400,26769.0,26807.0,26657.0,26775.0,37720,0,44159,2019-07-07/2019-07-13,226354
62,-67,MYM,MYMU19,D1,2019-07-10,1562716800,26776.0,26984.0,26689.0,26866.0,48506,1,58528,2019-07-07/2019-07-13,226354
63,-66,MYM,MYMU19,D1,2019-07-11,1562803200,26861.0,27100.0,26861.0,27097.0,42784,1,52780,2019-07-07/2019-07-13,226354
64,-65,MYM,MYMU19,D1,2019-07-12,1562889600,27099.0,27328.0,27094.0,27314.0,34898,1,40796,2019-07-07/2019-07-13,226354
65,-64,MYM,MYMU19,D1,2019-07-13,1562976000,27314.0,27314.0,27314.0,27314.0,1,0,1,2019-07-07/2019-07-13,226354
66,-63,MYM,MYMU19,D1,2019-07-14,1563062400,27314.0,27316.0,27287.0,27290.0,486,0,557,2019-07-14/2019-07-20,249320
67,-62,MYM,MYMU19,D1,2019-07-15,1563148800,27290.0,27397.0,27263.0,27362.0,28418,1,33991,2019-07-14/2019-07-20,249320
68,-61,MYM,MYMU19,D1,2019-07-16,1563235200,27360.0,27397.0,27279.0,27328.0,35775,0,41590,2019-07-14/2019-07-20,249320
69,-60,MYM,MYMU19,D1,2019-07-17,1563321600,27326.0,27375.0,27153.0,27174.0,37111,1,44131,2019-07-14/2019-07-20,249320
70,-59,MYM,MYMU19,D1,2019-07-18,1563408000,27169.0,27401.0,27059.0,27267.0,54786,0,64812,2019-07-14/2019-07-20,249320
71,-58,MYM,MYMU19,D1,2019-07-19,1563494400,27265.0,27336.0,27071.0,27080.0,54631,0,64237,2019-07-14/2019-07-20,249320
72,-57,MYM,MYMU19,D1,2019-07-20,1563580800,27080.0,27080.0,27080.0,27080.0,2,0,2,2019-07-14/2019-07-20,249320
73,-56,MYM,MYMU19,D1,2019-07-21,1563667200,27080.0,27162.0,27079.0,27153.0,1018,0,1146,2019-07-21/2019-07-27,261877
74,-55,MYM,MYMU19,D1,2019-07-22,1563753600,27153.0,27215.0,27076.0,27178.0,43680,1,51356,2019-07-21/2019-07-27,261877
75,-54,MYM,MYMU19,D1,2019-07-23,1563840000,27179.0,27358.0,27162.0,27328.0,45121,0,52800,2019-07-21/2019-07-27,261877
76,-53,MYM,MYMU19,D1,2019-07-24,1563926400,27328.0,27346.0,27176.0,27261.0,43406,1,49902,2019-07-21/2019-07-27,261877
77,-52,MYM,MYMU19,D1,2019-07-25,1564012800,27260.0,27349.0,27039.0,27115.0,57051,0,69419,2019-07-21/2019-07-27,261877
78,-51,MYM,MYMU19,D1,2019-07-26,1564099200,27122.0,27192.0,27103.0,27143.0,33183,0,37252,2019-07-21/2019-07-27,261877
79,-50,MYM,MYMU19,D1,2019-07-27,1564185600,27143.0,27143.0,27143.0,27143.0,2,0,2,2019-07-21/2019-07-27,261877
80,-49,MYM,MYMU19,D1,2019-07-28,1564272000,27143.0,27163.0,27142.0,27146.0,334,0,375,2019-07-28/2019-08-03,444852
81,-48,MYM,MYMU19,D1,2019-07-29,1564358400,27149.0,27254.0,27112.0,27228.0,32988,1,35668,2019-07-28/2019-08-03,444852
82,-47,MYM,MYMU19,D1,2019-07-30,1564444800,27230.0,27251.0,27042.0,27210.0,41974,0,46051,2019-07-28/2019-08-03,444852
83,-46,MYM,MYMU19,D1,2019-07-31,1564531200,27209.0,27257.0,26695.0,26783.0,64045,0,85126,2019-07-28/2019-08-03,444852
84,-45,MYM,MYMU19,D1,2019-08-01,1564617600,26785.0,27148.0,26454.0,26506.0,123344,1,161591,2019-07-28/2019-08-03,444852
85,-44,MYM,MYMU19,D1,2019-08-02,1564704000,26508.0,26664.0,26210.0,26453.0,92212,0,116041,2019-07-28/2019-08-03,444852
86,-43,MYM,MYMU19,D1,2019-08-04,1564876800,26453.0,26453.0,26388.0,26405.0,750,0,796,2019-08-04/2019-08-10,483709
87,-42,MYM,MYMU19,D1,2019-08-05,1564963200,26411.0,26460.0,25034.0,25093.0,93116,0,114932,2019-08-04/2019-08-10,483709
88,-41,MYM,MYMU19,D1,2019-08-06,1565049600,25100.0,25998.0,25079.0,25846.0,82335,0,97471,2019-08-04/2019-08-10,483709
89,-40,MYM,MYMU19,D1,2019-08-07,1565136000,25854.0,26033.0,25390.0,25886.0,92598,0,120626,2019-08-04/2019-08-10,483709
90,-39,MYM,MYMU19,D1,2019-08-08,1565222400,25884.0,26373.0,25847.0,26338.0,60582,0,69650,2019-08-04/2019-08-10,483709
91,-38,MYM,MYMU19,D1,2019-08-09,1565308800,26344.0,26394.0,26075.0,26297.0,66025,0,80234,2019-08-04/2019-08-10,483709
92,-37,MYM,MYMU19,D1,2019-08-11,1565481600,26297.0,26320.0,26195.0,26211.0,942,0,1039,2019-08-11/2019-08-17,399139
93,-36,MYM,MYMU19,D1,2019-08-12,1565568000,26213.0,26353.0,25802.0,25936.0,61429,1,71524,2019-08-11/2019-08-17,399139
94,-35,MYM,MYMU19,D1,2019-08-13,1565654400,25935.0,26408.0,25751.0,26323.0,68850,0,85802,2019-08-11/2019-08-17,399139
95,-34,MYM,MYMU19,D1,2019-08-14,1565740800,26317.0,26347.0,25380.0,25503.0,63530,0,80423,2019-08-11/2019-08-17,399139
96,-33,MYM,MYMU19,D1,2019-08-15,1565827200,25505.0,25706.0,25228.0,25615.0,92882,0,112190,2019-08-11/2019-08-17,399139
97,-32,MYM,MYMU19,D1,2019-08-16,1565913600,25609.0,25930.0,25576.0,25917.0,39899,0,48160,2019-08-11/2019-08-17,399139
98,-31,MYM,MYMU19,D1,2019-08-17,1566000000,25917.0,25917.0,25917.0,25917.0,1,0,1,2019-08-11/2019-08-17,399139
99,-30,MYM,MYMU19,D1,2019-08-18,1566086400,25917.0,26059.0,25917.0,26047.0,790,0,941,2019-08-18/2019-08-24,199597
100,-29,MYM,MYMU19,D1,2019-08-19,1566172800,26042.0,26237.0,25998.0,26078.0,23798,1,27890,2019-08-18/2019-08-24,199597
101,-28,MYM,MYMU19,D1,2019-08-20,1566259200,26078.0,26197.0,25875.0,25920.0,26311,0,31546,2019-08-18/2019-08-24,199597
102,-27,MYM,MYMU19,D1,2019-08-21,1566345600,25923.0,26322.0,25923.0,26282.0,20541,0,27179,2019-08-18/2019-08-24,199597
103,-26,MYM,MYMU19,D1,2019-08-22,1566432000,26274.0,26375.0,26086.0,26222.0,27877,0,34595,2019-08-18/2019-08-24,199597
104,-25,MYM,MYMU19,D1,2019-08-23,1566518400,26224.0,26349.0,25492.0,25635.0,60918,0,77446,2019-08-18/2019-08-24,199597
105,-24,MYM,MYMU19,D1,2019-08-25,1566691200,25635.0,25635.0,25269.0,25393.0,1431,0,1784,2019-08-25/2019-08-31,229737
106,-23,MYM,MYMU19,D1,2019-08-26,1566777600,25395.0,25984.0,25381.0,25864.0,48008,0,58298,2019-08-25/2019-08-31,229737
107,-22,MYM,MYMU19,D1,2019-08-27,1566864000,25866.0,26065.0,25712.0,25827.0,40831,1,48976,2019-08-25/2019-08-31,229737
108,-21,MYM,MYMU19,D1,2019-08-28,1566950400,25827.0,26044.0,25620.0,25993.0,39373,0,46973,2019-08-25/2019-08-31,229737
109,-20,MYM,MYMU19,D1,2019-08-29,1567036800,26000.0,26407.0,25930.0,26351.0,29276,0,36365,2019-08-25/2019-08-31,229737
110,-19,MYM,MYMU19,D1,2019-08-30,1567123200,26352.0,26559.0,26298.0,26402.0,31150,0,37340,2019-08-25/2019-08-31,229737
111,-18,MYM,MYMU19,D1,2019-08-31,1567209600,26402.0,26402.0,26402.0,26402.0,1,0,1,2019-08-25/2019-08-31,229737
112,-17,MYM,MYMU19,D1,2019-09-01,1567296000,26402.0,26402.0,26237.0,26274.0,429,0,480,2019-09-01/2019-09-07,147669
113,-16,MYM,MYMU19,D1,2019-09-02,1567382400,26277.0,26371.0,26113.0,26199.0,5533,0,7144,2019-09-01/2019-09-07,147669
114,-15,MYM,MYMU19,D1,2019-09-03,1567468800,26206.0,26307.0,25977.0,26094.0,39091,1,47296,2019-09-01/2019-09-07,147669
115,-14,MYM,MYMU19,D1,2019-09-04,1567555200,26094.0,26390.0,26092.0,26376.0,23291,0,27952,2019-09-01/2019-09-07,147669
116,-13,MYM,MYMU19,D1,2019-09-05,1567641600,26377.0,26845.0,26373.0,26763.0,29606,0,36671,2019-09-01/2019-09-07,147669
117,-12,MYM,MYMU19,D1,2019-09-06,1567728000,26760.0,26867.0,26662.0,26843.0,23679,0,28126,2019-09-01/2019-09-07,147669
118,-11,MYM,MYMU19,D1,2019-09-08,1567900800,26817.0,26855.0,26812.0,26815.0,357,1,392,2019-09-08/2019-09-14,161544
119,-10,MYM,MYMU19,D1,2019-09-09,1567987200,26817.0,26914.0,26773.0,26878.0,21275,1,25041,2019-09-08/2019-09-14,161544
120,-9,MYM,MYMU19,D1,2019-09-10,1568073600,26871.0,26923.0,26723.0,26891.0,32147,1,38995,2019-09-08/2019-09-14,161544
121,-8,MYM,MYMU19,D1,2019-09-11,1568160000,26886.0,27319.0,26849.0,27311.0,31595,0,36899,2019-09-08/2019-09-14,161544
122,-7,MYM,MYMU19,D1,2019-09-12,1568246400,27314.0,27319.0,27110.0,27229.0,42710,0,52761,2019-09-08/2019-09-14,161544
123,-6,MYM,MYMU19,D1,2019-09-13,1568332800,27221.0,27323.0,27195.0,27231.0,5618,0,7456,2019-09-08/2019-09-14,161544
109,-85,MYM,MYMZ19,D1,2019-09-15,1568505600,27118.0,27198.0,27027.0,27078.0,561,1,700,2019-09-15/2019-09-21,179857
110,-84,MYM,MYMZ19,D1,2019-09-16,1568592000,27079.0,27174.0,27009.0,27101.0,22306,1,25635,2019-09-15/2019-09-21,179857
111,-83,MYM,MYMZ19,D1,2019-09-17,1568678400,27103.0,27125.0,26983.0,27102.0,24981,0,27642,2019-09-15/2019-09-21,179857
112,-82,MYM,MYMZ19,D1,2019-09-18,1568764800,27106.0,27189.0,26900.0,27136.0,33076,0,38460,2019-09-15/2019-09-21,179857
113,-81,MYM,MYMZ19,D1,2019-09-19,1568851200,27135.0,27262.0,26992.0,27101.0,32962,0,36789,2019-09-15/2019-09-21,179857
114,-80,MYM,MYMZ19,D1,2019-09-20,1568937600,27101.0,27175.0,26875.0,26892.0,45704,0,50631,2019-09-15/2019-09-21,179857
115,-79,MYM,MYMZ19,D1,2019-09-22,1569110400,26911.0,27045.0,26911.0,27003.0,1005,0,1198,2019-09-22/2019-09-28,274777
116,-78,MYM,MYMZ19,D1,2019-09-23,1569196800,27002.0,27103.0,26803.0,27060.0,32190,0,35868,2019-09-22/2019-09-28,274777
117,-77,MYM,MYMZ19,D1,2019-09-24,1569283200,27062.0,27080.0,26685.0,26876.0,60133,0,71265,2019-09-22/2019-09-28,274777
118,-76,MYM,MYMZ19,D1,2019-09-25,1569369600,26879.0,27002.0,26714.0,26961.0,49393,0,55484,2019-09-22/2019-09-28,274777
119,-75,MYM,MYMZ19,D1,2019-09-26,1569456000,26956.0,27042.0,26782.0,26872.0,43864,1,51076,2019-09-22/2019-09-28,274777
120,-74,MYM,MYMZ19,D1,2019-09-27,1569542400,26869.0,26991.0,26689.0,26841.0,50898,0,59886,2019-09-22/2019-09-28,274777
121,-73,MYM,MYMZ19,D1,2019-09-29,1569715200,26880.0,26936.0,26819.0,26859.0,669,0,786,2019-09-29/2019-10-05,337502
122,-72,MYM,MYMZ19,D1,2019-09-30,1569801600,26855.0,26978.0,26806.0,26943.0,37615,0,43266,2019-09-29/2019-10-05,337502
123,-71,MYM,MYMZ19,D1,2019-10-01,1569888000,26940.0,27040.0,26515.0,26587.0,59824,0,68544,2019-09-29/2019-10-05,337502
124,-70,MYM,MYMZ19,D1,2019-10-02,1569974400,26585.0,26616.0,25931.0,26037.0,69872,0,80918,2019-09-29/2019-10-05,337502
125,-69,MYM,MYMZ19,D1,2019-10-03,1570060800,26037.0,26184.0,25703.0,26141.0,75738,0,88650,2019-09-29/2019-10-05,337502
126,-68,MYM,MYMZ19,D1,2019-10-04,1570147200,26141.0,26548.0,25977.0,26523.0,45546,0,55338,2019-09-29/2019-10-05,337502
127,-67,MYM,MYMZ19,D1,2019-10-06,1570320000,26380.0,26463.0,26333.0,26430.0,703,0,988,2019-10-06/2019-10-12,325057
128,-66,MYM,MYMZ19,D1,2019-10-07,1570406400,26431.0,26616.0,26379.0,26433.0,40159,1,47235,2019-10-06/2019-10-12,325057
129,-65,MYM,MYMZ19,D1,2019-10-08,1570492800,26429.0,26549.0,26085.0,26124.0,64338,0,76941,2019-10-06/2019-10-12,325057
130,-64,MYM,MYMZ19,D1,2019-10-09,1570579200,26124.0,26401.0,25980.0,26148.0,46113,0,55580,2019-10-06/2019-10-12,325057
131,-63,MYM,MYMZ19,D1,2019-10-10,1570665600,26144.0,26641.0,26046.0,26538.0,62462,1,71667,2019-10-06/2019-10-12,325057
132,-62,MYM,MYMZ19,D1,2019-10-11,1570752000,26536.0,26974.0,26498.0,26783.0,61703,0,72646,2019-10-06/2019-10-12,325057
133,-61,MYM,MYMZ19,D1,2019-10-13,1570924800,26772.0,26891.0,26762.0,26889.0,798,1,964,2019-10-13/2019-10-19,193427
134,-60,MYM,MYMZ19,D1,2019-10-14,1571011200,26890.0,26894.0,26636.0,26804.0,30205,0,33526,2019-10-13/2019-10-19,193427
135,-59,MYM,MYMZ19,D1,2019-10-15,1571097600,26802.0,27078.0,26759.0,26976.0,37229,0,42677,2019-10-13/2019-10-19,193427
136,-58,MYM,MYMZ19,D1,2019-10-16,1571184000,26978.0,27016.0,26886.0,26896.0,32873,0,37482,2019-10-13/2019-10-19,193427
137,-57,MYM,MYMZ19,D1,2019-10-17,1571270400,26896.0,27088.0,26876.0,26984.0,36095,0,40626,2019-10-13/2019-10-19,193427
138,-56,MYM,MYMZ19,D1,2019-10-18,1571356800,26987.0,27023.0,26727.0,26763.0,33385,0,38152,2019-10-13/2019-10-19,193427
139,-55,MYM,MYMZ19,D1,2019-10-20,1571529600,26726.0,26787.0,26712.0,26785.0,446,1,538,2019-10-20/2019-10-26,204871
140,-54,MYM,MYMZ19,D1,2019-10-21,1571616000,26784.0,26836.0,26704.0,26786.0,32161,0,36816,2019-10-20/2019-10-26,204871
141,-53,MYM,MYMZ19,D1,2019-10-22,1571702400,26782.0,26906.0,26715.0,26734.0,34697,1,40652,2019-10-20/2019-10-26,204871
142,-52,MYM,MYMZ19,D1,2019-10-23,1571788800,26734.0,26852.0,26588.0,26806.0,39372,1,45630,2019-10-20/2019-10-26,204871
143,-51,MYM,MYMZ19,D1,2019-10-24,1571875200,26805.0,26871.0,26660.0,26747.0,39376,0,44467,2019-10-20/2019-10-26,204871
144,-50,MYM,MYMZ19,D1,2019-10-25,1571961600,26744.0,26967.0,26711.0,26905.0,32716,1,36768,2019-10-20/2019-10-26,204871
145,-49,MYM,MYMZ19,D1,2019-10-27,1572134400,26930.0,26955.0,26925.0,26944.0,347,1,409,2019-10-27/2019-11-02,217574
146,-48,MYM,MYMZ19,D1,2019-10-28,1572220800,26940.0,27119.0,26934.0,27059.0,30996,0,34740,2019-10-27/2019-11-02,217574
147,-47,MYM,MYMZ19,D1,2019-10-29,1572307200,27056.0,27111.0,26967.0,27044.0,34486,0,39628,2019-10-27/2019-11-02,217574
148,-46,MYM,MYMZ19,D1,2019-10-30,1572393600,27048.0,27234.0,26941.0,27153.0,40773,0,46893,2019-10-27/2019-11-02,217574
149,-45,MYM,MYMZ19,D1,2019-10-31,1572480000,27150.0,27175.0,26846.0,26971.0,50760,0,57234,2019-10-27/2019-11-02,217574
150,-44,MYM,MYMZ19,D1,2019-11-01,1572566400,26976.0,27280.0,26971.0,27266.0,35249,1,38667,2019-10-27/2019-11-02,217574
151,-43,MYM,MYMZ19,D1,2019-11-02,1572652800,27266.0,27266.0,27266.0,27266.0,3,0,3,2019-10-27/2019-11-02,217574
152,-42,MYM,MYMZ19,D1,2019-11-03,1572739200,27287.0,27316.0,27280.0,27307.0,361,1,479,2019-11-03/2019-11-09,176912
153,-41,MYM,MYMZ19,D1,2019-11-04,1572825600,27302.0,27468.0,27291.0,27444.0,32608,0,36567,2019-11-03/2019-11-09,176912
154,-40,MYM,MYMZ19,D1,2019-11-05,1572912000,27441.0,27494.0,27384.0,27429.0,30156,0,34288,2019-11-03/2019-11-09,176912
155,-39,MYM,MYMZ19,D1,2019-11-06,1572998400,27428.0,27469.0,27341.0,27418.0,36043,0,40089,2019-11-03/2019-11-09,176912
156,-38,MYM,MYMZ19,D1,2019-11-07,1573084800,27419.0,27738.0,27391.0,27682.0,32493,0,37085,2019-11-03/2019-11-09,176912
157,-37,MYM,MYMZ19,D1,2019-11-08,1573171200,27683.0,27714.0,27542.0,27646.0,25220,1,28404,2019-11-03/2019-11-09,176912
158,-36,MYM,MYMZ19,D1,2019-11-10,1573344000,27614.0,27646.0,27604.0,27624.0,202,1,250,2019-11-10/2019-11-16,166182
159,-35,MYM,MYMZ19,D1,2019-11-11,1573430400,27623.0,27674.0,27471.0,27634.0,24974,0,28045,2019-11-10/2019-11-16,166182
160,-34,MYM,MYMZ19,D1,2019-11-12,1573516800,27637.0,27731.0,27594.0,27636.0,29215,0,32070,2019-11-10/2019-11-16,166182
161,-33,MYM,MYMZ19,D1,2019-11-13,1573603200,27638.0,27773.0,27524.0,27750.0,33004,0,36975,2019-11-10/2019-11-16,166182
162,-32,MYM,MYMZ19,D1,2019-11-14,1573689600,27748.0,27806.0,27633.0,27759.0,30697,1,35334,2019-11-10/2019-11-16,166182
163,-31,MYM,MYMZ19,D1,2019-11-15,1573776000,27760.0,27971.0,27750.0,27962.0,29016,0,33508,2019-11-10/2019-11-16,166182
164,-30,MYM,MYMZ19,D1,2019-11-17,1573948800,27960.0,27963.0,27927.0,27935.0,269,1,304,2019-11-17/2019-11-23,165993
165,-29,MYM,MYMZ19,D1,2019-11-18,1574035200,27933.0,28058.0,27926.0,27992.0,23074,0,26294,2019-11-17/2019-11-23,165993
166,-28,MYM,MYMZ19,D1,2019-11-19,1574121600,27993.0,28129.0,27831.0,27841.0,29786,1,35253,2019-11-17/2019-11-23,165993
167,-27,MYM,MYMZ19,D1,2019-11-20,1574208000,27843.0,27879.0,27643.0,27745.0,36024,0,40672,2019-11-17/2019-11-23,165993
168,-26,MYM,MYMZ19,D1,2019-11-21,1574294400,27747.0,27845.0,27654.0,27734.0,30798,0,35426,2019-11-17/2019-11-23,165993
