a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
28,-7452,MNG,MNGK24,M5,2024-01-11 16:40:00,1704991200,2.6630000000000003,2.664,2.6630000000000003,2.664,2,0,2,2024-01-07/2024-01-13,131
29,-7451,MNG,MNGK24,M5,2024-01-11 18:05:00,1704996300,2.6630000000000003,2.6630000000000003,2.6630000000000003,2.6630000000000003,1,0,1,2024-01-07/2024-01-13,131
30,-7450,MNG,MNGK24,M5,2024-01-11 18:15:00,1704996900,2.664,2.664,2.664,2.664,1,0,1,2024-01-07/2024-01-13,131
31,-7449,MNG,MNGK24,M5,2024-01-11 18:30:00,1704997800,2.643,2.643,2.643,2.643,1,0,1,2024-01-07/2024-01-13,131
32,-7448,MNG,MNGK24,M5,2024-01-11 18:40:00,1704998400,2.645,2.645,2.645,2.645,1,0,1,2024-01-07/2024-01-13,131
33,-7447,MNG,MNGK24,M5,2024-01-11 18:45:00,1704998700,2.631,2.631,2.631,2.631,1,0,1,2024-01-07/2024-01-13,131
34,-7446,MNG,MNGK24,M5,2024-01-11 18:50:00,1704999000,2.631,2.631,2.631,2.631,1,0,1,2024-01-07/2024-01-13,131
35,-7445,MNG,MNGK24,M5,2024-01-11 18:55:00,1704999300,2.624,2.624,2.624,2.624,1,0,1,2024-01-07/2024-01-13,131
36,-7444,MNG,MNGK24,M5,2024-01-11 19:05:00,1704999900,2.619,2.619,2.619,2.619,1,0,1,2024-01-07/2024-01-13,131
37,-7443,MNG,MNGK24,M5,2024-01-11 19:15:00,1705000500,2.602,2.602,2.602,2.602,1,0,1,2024-01-07/2024-01-13,131
38,-7442,MNG,MNGK24,M5,2024-01-11 19:25:00,1705001100,2.59,2.59,2.58,2.58,2,0,1,2024-01-07/2024-01-13,131
39,-7441,MNG,MNGK24,M5,2024-01-11 19:50:00,1705002600,2.577,2.577,2.577,2.577,1,0,1,2024-01-07/2024-01-13,131
40,-7440,MNG,MNGK24,M5,2024-01-11 20:25:00,1705004700,2.568,2.568,2.568,2.568,1,0,1,2024-01-07/2024-01-13,131
41,-7439,MNG,MNGK24,M5,2024-01-11 20:30:00,1705005000,2.566,2.566,2.566,2.566,1,0,1,2024-01-07/2024-01-13,131
42,-7438,MNG,MNGK24,M5,2024-01-12 09:50:00,1705053000,2.586,2.586,2.579,2.579,6,0,10,2024-01-07/2024-01-13,131
43,-7437,MNG,MNGK24,M5,2024-01-12 10:00:00,1705053600,2.58,2.58,2.575,2.575,4,0,4,2024-01-07/2024-01-13,131
44,-7436,MNG,MNGK24,M5,2024-01-12 10:05:00,1705053900,2.575,2.575,2.57,2.57,4,0,3,2024-01-07/2024-01-13,131
45,-7435,MNG,MNGK24,M5,2024-01-12 10:10:00,1705054200,2.573,2.575,2.572,2.575,3,0,4,2024-01-07/2024-01-13,131
46,-7434,MNG,MNGK24,M5,2024-01-12 10:20:00,1705054800,2.585,2.585,2.585,2.585,1,0,1,2024-01-07/2024-01-13,131
47,-7433,MNG,MNGK24,M5,2024-01-12 10:45:00,1705056300,2.578,2.578,2.578,2.578,1,0,1,2024-01-07/2024-01-13,131
48,-7432,MNG,MNGK24,M5,2024-01-12 10:50:00,1705056600,2.582,2.583,2.582,2.583,2,0,3,2024-01-07/2024-01-13,131
49,-7431,MNG,MNGK24,M5,2024-01-12 10:55:00,1705056900,2.581,2.581,2.58,2.58,3,0,6,2024-01-07/2024-01-13,131
50,-7430,MNG,MNGK24,M5,2024-01-12 11:15:00,1705058100,2.596,2.596,2.596,2.596,1,0,1,2024-01-07/2024-01-13,131
51,-7429,MNG,MNGK24,M5,2024-01-12 11:55:00,1705060500,2.586,2.586,2.585,2.585,2,0,2,2024-01-07/2024-01-13,131
52,-7428,MNG,MNGK24,M5,2024-01-12 12:05:00,1705061100,2.595,2.595,2.595,2.595,1,0,1,2024-01-07/2024-01-13,131
53,-7427,MNG,MNGK24,M5,2024-01-12 12:10:00,1705061400,2.589,2.589,2.589,2.589,1,0,1,2024-01-07/2024-01-13,131
54,-7426,MNG,MNGK24,M5,2024-01-12 12:30:00,1705062600,2.598,2.598,2.598,2.598,1,0,1,2024-01-07/2024-01-13,131
55,-7425,MNG,MNGK24,M5,2024-01-12 12:40:00,1705063200,2.62,2.62,2.62,2.62,1,0,1,2024-01-07/2024-01-13,131
56,-7424,MNG,MNGK24,M5,2024-01-12 12:45:00,1705063500,2.624,2.624,2.62,2.62,5,0,3,2024-01-07/2024-01-13,131
57,-7423,MNG,MNGK24,M5,2024-01-12 12:55:00,1705064100,2.61,2.616,2.61,2.616,2,0,2,2024-01-07/2024-01-13,131
58,-7422,MNG,MNGK24,M5,2024-01-12 13:00:00,1705064400,2.598,2.598,2.598,2.598,1,0,1,2024-01-07/2024-01-13,131
59,-7421,MNG,MNGK24,M5,2024-01-12 13:10:00,1705065000,2.59,2.59,2.59,2.59,1,0,1,2024-01-07/2024-01-13,131
60,-7420,MNG,MNGK24,M5,2024-01-12 13:25:00,1705065900,2.597,2.597,2.597,2.597,1,0,1,2024-01-07/2024-01-13,131
61,-7419,MNG,MNGK24,M5,2024-01-12 13:30:00,1705066200,2.597,2.597,2.597,2.597,1,0,1,2024-01-07/2024-01-13,131
62,-7418,MNG,MNGK24,M5,2024-01-12 14:10:00,1705068600,2.62,2.621,2.617,2.621,5,0,3,2024-01-07/2024-01-13,131
63,-7417,MNG,MNGK24,M5,2024-01-12 14:15:00,1705068900,2.637,2.637,2.633,2.633,5,0,2,2024-01-07/2024-01-13,131
64,-7416,MNG,MNGK24,M5,2024-01-12 14:20:00,1705069200,2.627,2.627,2.627,2.627,1,0,1,2024-01-07/2024-01-13,131
65,-7415,MNG,MNGK24,M5,2024-01-12 14:55:00,1705071300,2.633,2.636,2.633,2.636,4,0,2,2024-01-07/2024-01-13,131
66,-7414,MNG,MNGK24,M5,2024-01-12 15:00:00,1705071600,2.627,2.627,2.627,2.627,1,0,1,2024-01-07/2024-01-13,131
67,-7413,MNG,MNGK24,M5,2024-01-12 15:20:00,1705072800,2.606,2.606,2.606,2.606,1,0,1,2024-01-07/2024-01-13,131
68,-7412,MNG,MNGK24,M5,2024-01-12 15:30:00,1705073400,2.581,2.582,2.581,2.582,2,0,2,2024-01-07/2024-01-13,131
69,-7411,MNG,MNGK24,M5,2024-01-12 15:35:00,1705073700,2.591,2.591,2.591,2.591,1,0,1,2024-01-07/2024-01-13,131
70,-7410,MNG,MNGK24,M5,2024-01-12 15:40:00,1705074000,2.595,2.595,2.595,2.595,1,0,1,2024-01-07/2024-01-13,131
71,-7409,MNG,MNGK24,M5,2024-01-12 15:45:00,1705074300,2.592,2.592,2.592,2.592,1,0,1,2024-01-07/2024-01-13,131
72,-7408,MNG,MNGK24,M5,2024-01-12 16:55:00,1705078500,2.61,2.61,2.61,2.61,1,0,1,2024-01-07/2024-01-13,131
73,-7407,MNG,MNGK24,M5,2024-01-12 17:10:00,1705079400,2.603,2.603,2.603,2.603,1,0,1,2024-01-07/2024-01-13,131
74,-7406,MNG,MNGK24,M5,2024-01-12 18:40:00,1705084800,2.598,2.604,2.597,2.604,5,0,5,2024-01-07/2024-01-13,131
75,-7405,MNG,MNGK24,M5,2024-01-12 19:00:00,1705086000,2.63,2.63,2.63,2.63,1,0,1,2024-01-07/2024-01-13,131
76,-7404,MNG,MNGK24,M5,2024-01-12 19:05:00,1705086300,2.64,2.64,2.639,2.639,2,0,2,2024-01-07/2024-01-13,131
77,-7403,MNG,MNGK24,M5,2024-01-12 19:15:00,1705086900,2.639,2.641,2.624,2.624,7,0,5,2024-01-07/2024-01-13,131
78,-7402,MNG,MNGK24,M5,2024-01-12 19:20:00,1705087200,2.627,2.627,2.627,2.627,1,0,1,2024-01-07/2024-01-13,131
79,-7401,MNG,MNGK24,M5,2024-01-12 19:25:00,1705087500,2.626,2.631,2.626,2.631,6,0,1,2024-01-07/2024-01-13,131
80,-7400,MNG,MNGK24,M5,2024-01-12 19:30:00,1705087800,2.631,2.633,2.631,2.633,2,0,2,2024-01-07/2024-01-13,131
81,-7399,MNG,MNGK24,M5,2024-01-12 21:50:00,1705096200,2.629,2.629,2.629,2.629,1,0,5,2024-01-07/2024-01-13,131
82,-7398,MNG,MNGK24,M5,2024-01-15 08:00:00,1705305600,2.545,2.545,2.545,2.545,1,0,1,2024-01-14/2024-01-20,320
83,-7397,MNG,MNGK24,M5,2024-01-15 08:05:00,1705305900,2.543,2.543,2.543,2.543,1,0,1,2024-01-14/2024-01-20,320
84,-7396,MNG,MNGK24,M5,2024-01-15 08:40:00,1705308000,2.54,2.54,2.54,2.54,1,0,1,2024-01-14/2024-01-20,320
85,-7395,MNG,MNGK24,M5,2024-01-15 10:25:00,1705314300,2.537,2.537,2.537,2.537,1,0,1,2024-01-14/2024-01-20,320
86,-7394,MNG,MNGK24,M5,2024-01-15 11:05:00,1705316700,2.534,2.534,2.534,2.534,2,0,2,2024-01-14/2024-01-20,320
87,-7393,MNG,MNGK24,M5,2024-01-15 12:15:00,1705320900,2.541,2.541,2.541,2.541,1,0,1,2024-01-14/2024-01-20,320
88,-7392,MNG,MNGK24,M5,2024-01-15 13:55:00,1705326900,2.524,2.524,2.52,2.52,5,0,2,2024-01-14/2024-01-20,320
89,-7391,MNG,MNGK24,M5,2024-01-15 14:00:00,1705327200,2.521,2.521,2.521,2.521,1,0,1,2024-01-14/2024-01-20,320
90,-7390,MNG,MNGK24,M5,2024-01-15 16:05:00,1705334700,2.532,2.532,2.532,2.532,1,0,1,2024-01-14/2024-01-20,320
91,-7389,MNG,MNGK24,M5,2024-01-15 16:15:00,1705335300,2.528,2.528,2.528,2.528,1,0,1,2024-01-14/2024-01-20,320
92,-7388,MNG,MNGK24,M5,2024-01-15 16:50:00,1705337400,2.524,2.524,2.524,2.524,1,0,1,2024-01-14/2024-01-20,320
93,-7387,MNG,MNGK24,M5,2024-01-15 16:55:00,1705337700,2.523,2.523,2.523,2.523,1,0,1,2024-01-14/2024-01-20,320
94,-7386,MNG,MNGK24,M5,2024-01-15 17:15:00,1705338900,2.52,2.52,2.52,2.52,1,0,1,2024-01-14/2024-01-20,320
95,-7385,MNG,MNGK24,M5,2024-01-15 17:40:00,1705340400,2.516,2.516,2.516,2.516,1,0,1,2024-01-14/2024-01-20,320
96,-7384,MNG,MNGK24,M5,2024-01-16 04:30:00,1705379400,2.514,2.514,2.514,2.514,1,0,1,2024-01-14/2024-01-20,320
97,-7383,MNG,MNGK24,M5,2024-01-16 08:55:00,1705395300,2.478,2.478,2.478,2.478,1,0,1,2024-01-14/2024-01-20,320
98,-7382,MNG,MNGK24,M5,2024-01-16 10:30:00,1705401000,2.488,2.488,2.488,2.488,1,0,10,2024-01-14/2024-01-20,320
99,-7381,MNG,MNGK24,M5,2024-01-16 11:00:00,1705402800,2.476,2.476,2.47,2.47,3,0,3,2024-01-14/2024-01-20,320
100,-7380,MNG,MNGK24,M5,2024-01-16 11:40:00,1705405200,2.467,2.467,2.465,2.465,3,0,2,2024-01-14/2024-01-20,320
101,-7379,MNG,MNGK24,M5,2024-01-16 12:00:00,1705406400,2.472,2.475,2.472,2.475,4,0,2,2024-01-14/2024-01-20,320
102,-7378,MNG,MNGK24,M5,2024-01-16 12:35:00,1705408500,2.469,2.469,2.469,2.469,1,0,1,2024-01-14/2024-01-20,320
103,-7377,MNG,MNGK24,M5,2024-01-16 12:45:00,1705409100,2.484,2.484,2.484,2.484,1,0,1,2024-01-14/2024-01-20,320
104,-7376,MNG,MNGK24,M5,2024-01-16 13:15:00,1705410900,2.48,2.48,2.478,2.478,3,0,2,2024-01-14/2024-01-20,320
105,-7375,MNG,MNGK24,M5,2024-01-16 13:20:00,1705411200,2.483,2.484,2.483,2.484,2,0,2,2024-01-14/2024-01-20,320
106,-7374,MNG,MNGK24,M5,2024-01-16 13:25:00,1705411500,2.477,2.479,2.477,2.479,3,0,3,2024-01-14/2024-01-20,320
107,-7373,MNG,MNGK24,M5,2024-01-16 13:30:00,1705411800,2.473,2.473,2.473,2.473,1,0,1,2024-01-14/2024-01-20,320
108,-7372,MNG,MNGK24,M5,2024-01-16 13:45:00,1705412700,2.472,2.476,2.472,2.476,4,0,3,2024-01-14/2024-01-20,320
109,-7371,MNG,MNGK24,M5,2024-01-16 13:50:00,1705413000,2.478,2.487,2.478,2.486,12,0,9,2024-01-14/2024-01-20,320
110,-7370,MNG,MNGK24,M5,2024-01-16 13:55:00,1705413300,2.492,2.492,2.492,2.492,1,0,1,2024-01-14/2024-01-20,320
111,-7369,MNG,MNGK24,M5,2024-01-16 14:00:00,1705413600,2.491,2.496,2.491,2.496,8,0,6,2024-01-14/2024-01-20,320
112,-7368,MNG,MNGK24,M5,2024-01-16 14:05:00,1705413900,2.497,2.497,2.497,2.497,1,0,2,2024-01-14/2024-01-20,320
113,-7367,MNG,MNGK24,M5,2024-01-16 14:15:00,1705414500,2.502,2.51,2.502,2.51,3,0,3,2024-01-14/2024-01-20,320
114,-7366,MNG,MNGK24,M5,2024-01-16 14:30:00,1705415400,2.509,2.509,2.509,2.509,1,0,1,2024-01-14/2024-01-20,320
115,-7365,MNG,MNGK24,M5,2024-01-16 14:35:00,1705415700,2.521,2.521,2.513,2.513,2,0,2,2024-01-14/2024-01-20,320
116,-7364,MNG,MNGK24,M5,2024-01-16 14:50:00,1705416600,2.511,2.511,2.511,2.511,1,0,1,2024-01-14/2024-01-20,320
117,-7363,MNG,MNGK24,M5,2024-01-16 15:20:00,1705418400,2.519,2.519,2.519,2.519,1,0,1,2024-01-14/2024-01-20,320
118,-7362,MNG,MNGK24,M5,2024-01-16 15:40:00,1705419600,2.529,2.529,2.529,2.529,1,0,1,2024-01-14/2024-01-20,320
119,-7361,MNG,MNGK24,M5,2024-01-16 15:55:00,1705420500,2.522,2.522,2.522,2.522,1,0,1,2024-01-14/2024-01-20,320
120,-7360,MNG,MNGK24,M5,2024-01-16 16:15:00,1705421700,2.536,2.537,2.536,2.537,2,0,2,2024-01-14/2024-01-20,320
121,-7359,MNG,MNGK24,M5,2024-01-16 16:20:00,1705422000,2.524,2.524,2.524,2.524,1,0,1,2024-01-14/2024-01-20,320
122,-7358,MNG,MNGK24,M5,2024-01-16 18:15:00,1705428900,2.504,2.504,2.504,2.504,1,0,1,2024-01-14/2024-01-20,320
123,-7357,MNG,MNGK24,M5,2024-01-16 18:30:00,1705429800,2.515,2.515,2.515,2.515,1,0,1,2024-01-14/2024-01-20,320
124,-7356,MNG,MNGK24,M5,2024-01-16 18:40:00,1705430400,2.515,2.515,2.515,2.515,1,0,1,2024-01-14/2024-01-20,320
125,-7355,MNG,MNGK24,M5,2024-01-16 18:45:00,1705430700,2.519,2.52,2.519,2.52,3,0,3,2024-01-14/2024-01-20,320
126,-7354,MNG,MNGK24,M5,2024-01-16 18:55:00,1705431300,2.518,2.518,2.518,2.518,1,0,1,2024-01-14/2024-01-20,320
127,-7353,MNG,MNGK24,M5,2024-01-16 19:25:00,1705433100,2.51,2.513,2.51,2.513,2,0,1,2024-01-14/2024-01-20,320
128,-7352,MNG,MNGK24,M5,2024-01-16 19:50:00,1705434600,2.505,2.505,2.505,2.505,1,0,1,2024-01-14/2024-01-20,320
129,-7351,MNG,MNGK24,M5,2024-01-17 09:00:00,1705482000,2.478,2.478,2.478,2.478,1,0,1,2024-01-14/2024-01-20,320
130,-7350,MNG,MNGK24,M5,2024-01-17 11:45:00,1705491900,2.471,2.471,2.471,2.471,1,0,1,2024-01-14/2024-01-20,320
131,-7349,MNG,MNGK24,M5,2024-01-17 11:55:00,1705492500,2.47,2.47,2.47,2.47,1,0,1,2024-01-14/2024-01-20,320
132,-7348,MNG,MNGK24,M5,2024-01-17 12:00:00,1705492800,2.47,2.47,2.47,2.47,1,0,1,2024-01-14/2024-01-20,320
133,-7347,MNG,MNGK24,M5,2024-01-17 12:15:00,1705493700,2.461,2.461,2.461,2.461,1,0,2,2024-01-14/2024-01-20,320
134,-7346,MNG,MNGK24,M5,2024-01-17 12:20:00,1705494000,2.465,2.465,2.465,2.465,1,0,1,2024-01-14/2024-01-20,320
135,-7345,MNG,MNGK24,M5,2024-01-17 12:25:00,1705494300,2.467,2.469,2.464,2.469,10,0,5,2024-01-14/2024-01-20,320
136,-7344,MNG,MNGK24,M5,2024-01-17 12:30:00,1705494600,2.472,2.485,2.472,2.485,12,0,7,2024-01-14/2024-01-20,320
137,-7343,MNG,MNGK24,M5,2024-01-17 12:40:00,1705495200,2.487,2.487,2.487,2.487,1,0,1,2024-01-14/2024-01-20,320
138,-7342,MNG,MNGK24,M5,2024-01-17 12:45:00,1705495500,2.489,2.494,2.489,2.494,3,0,3,2024-01-14/2024-01-20,320
139,-7341,MNG,MNGK24,M5,2024-01-17 13:55:00,1705499700,2.476,2.476,2.476,2.476,1,0,1,2024-01-14/2024-01-20,320
140,-7340,MNG,MNGK24,M5,2024-01-17 14:00:00,1705500000,2.48,2.48,2.48,2.48,1,0,1,2024-01-14/2024-01-20,320
141,-7339,MNG,MNGK24,M5,2024-01-17 14:50:00,1705503000,2.5,2.5,2.5,2.5,1,0,1,2024-01-14/2024-01-20,320
142,-7338,MNG,MNGK24,M5,2024-01-17 15:25:00,1705505100,2.493,2.493,2.489,2.489,2,0,2,2024-01-14/2024-01-20,320
143,-7337,MNG,MNGK24,M5,2024-01-17 16:45:00,1705509900,2.527,2.527,2.527,2.527,1,0,1,2024-01-14/2024-01-20,320
144,-7336,MNG,MNGK24,M5,2024-01-17 16:50:00,1705510200,2.518,2.518,2.511,2.511,4,0,4,2024-01-14/2024-01-20,320
145,-7335,MNG,MNGK24,M5,2024-01-17 18:00:00,1705514400,2.515,2.515,2.515,2.515,1,0,1,2024-01-14/2024-01-20,320
146,-7334,MNG,MNGK24,M5,2024-01-17 18:10:00,1705515000,2.515,2.515,2.515,2.515,1,0,2,2024-01-14/2024-01-20,320
147,-7333,MNG,MNGK24,M5,2024-01-17 18:30:00,1705516200,2.529,2.529,2.529,2.529,1,0,1,2024-01-14/2024-01-20,320
148,-7332,MNG,MNGK24,M5,2024-01-17 19:05:00,1705518300,2.547,2.547,2.547,2.547,1,0,1,2024-01-14/2024-01-20,320
149,-7331,MNG,MNGK24,M5,2024-01-17 19:15:00,1705518900,2.55,2.55,2.545,2.545,6,0,4,2024-01-14/2024-01-20,320
150,-7330,MNG,MNGK24,M5,2024-01-17 19:20:00,1705519200,2.532,2.532,2.532,2.532,1,0,1,2024-01-14/2024-01-20,320
151,-7329,MNG,MNGK24,M5,2024-01-17 19:25:00,1705519500,2.529,2.534,2.529,2.534,3,0,2,2024-01-14/2024-01-20,320
152,-7328,MNG,MNGK24,M5,2024-01-17 20:00:00,1705521600,2.53,2.53,2.53,2.53,1,0,1,2024-01-14/2024-01-20,320
153,-7327,MNG,MNGK24,M5,2024-01-17 20:05:00,1705521900,2.529,2.529,2.529,2.529,1,0,1,2024-01-14/2024-01-20,320
154,-7326,MNG,MNGK24,M5,2024-01-17 20:10:00,1705522200,2.523,2.523,2.523,2.523,2,0,2,2024-01-14/2024-01-20,320
155,-7325,MNG,MNGK24,M5,2024-01-17 20:35:00,1705523700,2.519,2.519,2.519,2.519,1,0,1,2024-01-14/2024-01-20,320
156,-7324,MNG,MNGK24,M5,2024-01-18 08:15:00,1705565700,2.523,2.523,2.523,2.523,1,0,1,2024-01-14/2024-01-20,320
157,-7323,MNG,MNGK24,M5,2024-01-18 08:25:00,1705566300,2.517,2.517,2.517,2.517,1,0,1,2024-01-14/2024-01-20,320
158,-7322,MNG,MNGK24,M5,2024-01-18 08:35:00,1705566900,2.517,2.517,2.517,2.517,1,0,1,2024-01-14/2024-01-20,320
159,-7321,MNG,MNGK24,M5,2024-01-18 09:00:00,1705568400,2.52,2.52,2.519,2.519,2,0,2,2024-01-14/2024-01-20,320
160,-7320,MNG,MNGK24,M5,2024-01-18 09:20:00,1705569600,2.521,2.521,2.519,2.519,3,0,3,2024-01-14/2024-01-20,320
161,-7319,MNG,MNGK24,M5,2024-01-18 09:25:00,1705569900,2.519,2.519,2.517,2.517,2,0,2,2024-01-14/2024-01-20,320
162,-7318,MNG,MNGK24,M5,2024-01-18 09:30:00,1705570200,2.515,2.515,2.514,2.514,2,0,2,2024-01-14/2024-01-20,320
163,-7317,MNG,MNGK24,M5,2024-01-18 09:40:00,1705570800,2.514,2.514,2.514,2.514,1,0,1,2024-01-14/2024-01-20,320
164,-7316,MNG,MNGK24,M5,2024-01-18 09:45:00,1705571100,2.509,2.509,2.509,2.509,1,0,1,2024-01-14/2024-01-20,320
165,-7315,MNG,MNGK24,M5,2024-01-18 10:10:00,1705572600,2.513,2.513,2.513,2.513,1,0,1,2024-01-14/2024-01-20,320
166,-7314,MNG,MNGK24,M5,2024-01-18 10:25:00,1705573500,2.515,2.515,2.515,2.515,1,0,1,2024-01-14/2024-01-20,320
167,-7313,MNG,MNGK24,M5,2024-01-18 10:35:00,1705574100,2.514,2.514,2.514,2.514,1,0,1,2024-01-14/2024-01-20,320
168,-7312,MNG,MNGK24,M5,2024-01-18 12:15:00,1705580100,2.481,2.481,2.481,2.481,1,0,1,2024-01-14/2024-01-20,320
169,-7311,MNG,MNGK24,M5,2024-01-18 12:25:00,1705580700,2.479,2.48,2.478,2.48,4,0,3,2024-01-14/2024-01-20,320
170,-7310,MNG,MNGK24,M5,2024-01-18 12:30:00,1705581000,2.475,2.475,2.475,2.475,1,0,1,2024-01-14/2024-01-20,320
171,-7309,MNG,MNGK24,M5,2024-01-18 12:50:00,1705582200,2.481,2.481,2.481,2.481,1,0,1,2024-01-14/2024-01-20,320
172,-7308,MNG,MNGK24,M5,2024-01-18 13:25:00,1705584300,2.467,2.467,2.467,2.467,1,0,1,2024-01-14/2024-01-20,320
173,-7307,MNG,MNGK24,M5,2024-01-18 13:35:00,1705584900,2.467,2.467,2.466,2.466,2,0,2,2024-01-14/2024-01-20,320
174,-7306,MNG,MNGK24,M5,2024-01-18 13:40:00,1705585200,2.46,2.46,2.46,2.46,1,0,1,2024-01-14/2024-01-20,320
175,-7305,MNG,MNGK24,M5,2024-01-18 13:50:00,1705585800,2.462,2.472,2.462,2.472,2,0,2,2024-01-14/2024-01-20,320
176,-7304,MNG,MNGK24,M5,2024-01-18 14:00:00,1705586400,2.48,2.48,2.478,2.478,2,0,3,2024-01-14/2024-01-20,320
177,-7303,MNG,MNGK24,M5,2024-01-18 14:25:00,1705587900,2.499,2.499,2.499,2.499,1,0,1,2024-01-14/2024-01-20,320
178,-7302,MNG,MNGK24,M5,2024-01-18 14:35:00,1705588500,2.485,2.485,2.484,2.484,2,0,2,2024-01-14/2024-01-20,320
179,-7301,MNG,MNGK24,M5,2024-01-18 14:40:00,1705588800,2.485,2.485,2.485,2.485,1,0,1,2024-01-14/2024-01-20,320
180,-7300,MNG,MNGK24,M5,2024-01-18 14:55:00,1705589700,2.471,2.471,2.471,2.471,1,0,1,2024-01-14/2024-01-20,320
181,-7299,MNG,MNGK24,M5,2024-01-18 15:30:00,1705591800,2.455,2.455,2.45,2.45,4,0,3,2024-01-14/2024-01-20,320
182,-7298,MNG,MNGK24,M5,2024-01-18 15:40:00,1705592400,2.449,2.449,2.449,2.449,1,0,1,2024-01-14/2024-01-20,320
183,-7297,MNG,MNGK24,M5,2024-01-18 15:50:00,1705593000,2.46,2.462,2.46,2.462,4,0,3,2024-01-14/2024-01-20,320
184,-7296,MNG,MNGK24,M5,2024-01-18 16:10:00,1705594200,2.455,2.455,2.455,2.455,1,0,1,2024-01-14/2024-01-20,320
