a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
13,-3972,TYA,TYAZ6,M30,2016-08-18 19:30:00,1471548600,131.421875,131.4375,131.40625,131.40625,62516,0,85,2016-08-14/2016-08-20,9732
14,-3971,TYA,TYAZ6,M30,2016-08-18 20:00:00,1471550400,131.390625,131.421875,131.390625,131.40625,62511,0,67,2016-08-14/2016-08-20,9732
15,-3970,TYA,TYAZ6,M30,2016-08-18 20:30:00,1471552200,131.40625,131.4375,131.40625,131.421875,31260,0,29,2016-08-14/2016-08-20,9732
16,-3969,TYA,TYAZ6,M30,2016-08-18 23:30:00,1471563000,131.359375,131.359375,131.328125,131.328125,31252,0,11,2016-08-14/2016-08-20,9732
17,-3968,TYA,TYAZ6,M30,2016-08-19 00:00:00,1471564800,131.375,131.375,131.375,131.375,2,0,6,2016-08-14/2016-08-20,9732
18,-3967,TYA,TYAZ6,M30,2016-08-19 00:30:00,1471566600,131.3125,131.3125,131.3125,131.3125,1,0,1,2016-08-14/2016-08-20,9732
19,-3966,TYA,TYAZ6,M30,2016-08-19 01:00:00,1471568400,131.3125,131.3125,131.3125,131.3125,3,0,13,2016-08-14/2016-08-20,9732
20,-3965,TYA,TYAZ6,M30,2016-08-19 01:30:00,1471570200,131.3125,131.3125,131.3125,131.3125,1,0,2,2016-08-14/2016-08-20,9732
21,-3964,TYA,TYAZ6,M30,2016-08-19 02:00:00,1471572000,131.3125,131.3125,131.3125,131.3125,1,0,3,2016-08-14/2016-08-20,9732
22,-3963,TYA,TYAZ6,M30,2016-08-19 03:30:00,1471577400,131.3125,131.3125,131.3125,131.3125,1,0,1,2016-08-14/2016-08-20,9732
23,-3962,TYA,TYAZ6,M30,2016-08-19 04:00:00,1471579200,131.328125,131.328125,131.3125,131.3125,2,0,5,2016-08-14/2016-08-20,9732
24,-3961,TYA,TYAZ6,M30,2016-08-19 06:30:00,1471588200,131.328125,131.328125,131.296875,131.296875,3,0,8,2016-08-14/2016-08-20,9732
25,-3960,TYA,TYAZ6,M30,2016-08-19 07:00:00,1471590000,131.28125,131.359375,131.28125,131.34375,31256,0,48,2016-08-14/2016-08-20,9732
26,-3959,TYA,TYAZ6,M30,2016-08-19 08:00:00,1471593600,131.328125,131.328125,131.3125,131.3125,2,0,4,2016-08-14/2016-08-20,9732
27,-3958,TYA,TYAZ6,M30,2016-08-19 08:30:00,1471595400,131.3125,131.34375,131.3125,131.34375,4,0,7,2016-08-14/2016-08-20,9732
28,-3957,TYA,TYAZ6,M30,2016-08-19 09:00:00,1471597200,131.328125,131.328125,131.328125,131.328125,1,0,6,2016-08-14/2016-08-20,9732
29,-3956,TYA,TYAZ6,M30,2016-08-19 09:30:00,1471599000,131.3125,131.328125,131.3125,131.3125,4,0,48,2016-08-14/2016-08-20,9732
30,-3955,TYA,TYAZ6,M30,2016-08-19 10:00:00,1471600800,131.296875,131.3125,131.28125,131.296875,62505,0,82,2016-08-14/2016-08-20,9732
31,-3954,TYA,TYAZ6,M30,2016-08-19 10:30:00,1471602600,131.265625,131.265625,131.25,131.265625,3,0,9,2016-08-14/2016-08-20,9732
32,-3953,TYA,TYAZ6,M30,2016-08-19 11:00:00,1471604400,131.25,131.265625,131.25,131.265625,2,0,13,2016-08-14/2016-08-20,9732
33,-3952,TYA,TYAZ6,M30,2016-08-19 11:30:00,1471606200,131.21875,131.234375,131.21875,131.234375,3,0,24,2016-08-14/2016-08-20,9732
34,-3951,TYA,TYAZ6,M30,2016-08-19 12:00:00,1471608000,131.21875,131.21875,131.140625,131.140625,62504,0,55,2016-08-14/2016-08-20,9732
35,-3950,TYA,TYAZ6,M30,2016-08-19 12:30:00,1471609800,131.171875,131.1875,131.046875,131.109375,93766,0,346,2016-08-14/2016-08-20,9732
36,-3949,TYA,TYAZ6,M30,2016-08-19 13:00:00,1471611600,131.078125,131.078125,131.015625,131.046875,93766,0,564,2016-08-14/2016-08-20,9732
37,-3948,TYA,TYAZ6,M30,2016-08-19 13:30:00,1471613400,131.046875,131.125,131.046875,131.109375,93768,0,884,2016-08-14/2016-08-20,9732
38,-3947,TYA,TYAZ6,M30,2016-08-19 14:00:00,1471615200,131.078125,131.078125,130.890625,130.921875,343772,0,709,2016-08-14/2016-08-20,9732
39,-3946,TYA,TYAZ6,M30,2016-08-19 14:30:00,1471617000,130.9375,131.0,130.921875,130.96875,93767,0,458,2016-08-14/2016-08-20,9732
40,-3945,TYA,TYAZ6,M30,2016-08-19 15:00:00,1471618800,130.953125,130.953125,130.875,130.875,125013,0,392,2016-08-14/2016-08-20,9732
41,-3944,TYA,TYAZ6,M30,2016-08-19 15:30:00,1471620600,130.859375,130.890625,130.84375,130.84375,187525,0,785,2016-08-14/2016-08-20,9732
42,-3943,TYA,TYAZ6,M30,2016-08-19 16:00:00,1471622400,130.84375,130.890625,130.84375,130.875,9,0,276,2016-08-14/2016-08-20,9732
43,-3942,TYA,TYAZ6,M30,2016-08-19 16:30:00,1471624200,130.890625,130.921875,130.890625,130.921875,31263,0,120,2016-08-14/2016-08-20,9732
44,-3941,TYA,TYAZ6,M30,2016-08-19 17:00:00,1471626000,130.921875,130.921875,130.84375,130.84375,8,0,75,2016-08-14/2016-08-20,9732
45,-3940,TYA,TYAZ6,M30,2016-08-19 17:30:00,1471627800,130.859375,130.875,130.828125,130.828125,31256,0,292,2016-08-14/2016-08-20,9732
46,-3939,TYA,TYAZ6,M30,2016-08-19 18:00:00,1471629600,130.859375,130.9375,130.828125,130.9375,31261,0,297,2016-08-14/2016-08-20,9732
47,-3938,TYA,TYAZ6,M30,2016-08-19 18:30:00,1471631400,130.953125,130.96875,130.890625,130.953125,62515,0,355,2016-08-14/2016-08-20,9732
48,-3937,TYA,TYAZ6,M30,2016-08-19 19:00:00,1471633200,130.9375,130.9375,130.890625,130.890625,8,0,140,2016-08-14/2016-08-20,9732
49,-3936,TYA,TYAZ6,M30,2016-08-19 19:30:00,1471635000,130.921875,130.9375,130.90625,130.9375,31261,0,67,2016-08-14/2016-08-20,9732
50,-3935,TYA,TYAZ6,M30,2016-08-19 20:00:00,1471636800,130.953125,130.953125,130.921875,130.921875,8,0,12,2016-08-14/2016-08-20,9732
51,-3934,TYA,TYAZ6,M30,2016-08-19 20:30:00,1471638600,130.921875,130.9375,130.921875,130.9375,31257,0,13,2016-08-14/2016-08-20,9732
52,-3933,TYA,TYAZ6,M30,2016-08-21 22:00:00,1471816800,130.890625,130.90625,130.828125,130.84375,62505,0,23,2016-08-21/2016-08-27,626042
53,-3932,TYA,TYAZ6,M30,2016-08-21 22:30:00,1471818600,130.828125,130.828125,130.71875,130.78125,62508,0,77,2016-08-21/2016-08-27,626042
54,-3931,TYA,TYAZ6,M30,2016-08-21 23:00:00,1471820400,130.765625,130.765625,130.734375,130.75,4,0,4,2016-08-21/2016-08-27,626042
55,-3930,TYA,TYAZ6,M30,2016-08-21 23:30:00,1471822200,130.78125,130.78125,130.734375,130.75,62505,0,29,2016-08-21/2016-08-27,626042
56,-3929,TYA,TYAZ6,M30,2016-08-22 00:00:00,1471824000,130.796875,130.8125,130.78125,130.78125,31255,0,22,2016-08-21/2016-08-27,626042
57,-3928,TYA,TYAZ6,M30,2016-08-22 00:30:00,1471825800,130.828125,130.84375,130.828125,130.84375,31252,0,19,2016-08-21/2016-08-27,626042
58,-3927,TYA,TYAZ6,M30,2016-08-22 01:00:00,1471827600,130.828125,130.84375,130.828125,130.828125,31254,0,16,2016-08-21/2016-08-27,626042
59,-3926,TYA,TYAZ6,M30,2016-08-22 01:30:00,1471829400,130.78125,130.78125,130.765625,130.765625,31252,0,13,2016-08-21/2016-08-27,626042
60,-3925,TYA,TYAZ6,M30,2016-08-22 02:00:00,1471831200,130.734375,130.734375,130.734375,130.734375,2,0,7,2016-08-21/2016-08-27,626042
61,-3924,TYA,TYAZ6,M30,2016-08-22 03:00:00,1471834800,130.71875,130.734375,130.71875,130.71875,31252,0,16,2016-08-21/2016-08-27,626042
62,-3923,TYA,TYAZ6,M30,2016-08-22 03:30:00,1471836600,130.703125,130.703125,130.671875,130.671875,31256,0,42,2016-08-21/2016-08-27,626042
63,-3922,TYA,TYAZ6,M30,2016-08-22 04:00:00,1471838400,130.6875,130.703125,130.6875,130.703125,7,0,23,2016-08-21/2016-08-27,626042
64,-3921,TYA,TYAZ6,M30,2016-08-22 04:30:00,1471840200,130.734375,130.734375,130.6875,130.6875,31254,0,18,2016-08-21/2016-08-27,626042
65,-3920,TYA,TYAZ6,M30,2016-08-22 05:00:00,1471842000,130.71875,130.71875,130.71875,130.71875,2,0,10,2016-08-21/2016-08-27,626042
66,-3919,TYA,TYAZ6,M30,2016-08-22 05:30:00,1471843800,130.71875,130.71875,130.71875,130.71875,1,0,1,2016-08-21/2016-08-27,626042
67,-3918,TYA,TYAZ6,M30,2016-08-22 06:00:00,1471845600,130.71875,130.75,130.71875,130.75,62510,0,98,2016-08-21/2016-08-27,626042
68,-3917,TYA,TYAZ6,M30,2016-08-22 06:30:00,1471847400,130.71875,130.75,130.71875,130.71875,62503,0,4,2016-08-21/2016-08-27,626042
69,-3916,TYA,TYAZ6,M30,2016-08-22 07:00:00,1471849200,130.75,130.796875,130.734375,130.796875,125011,0,115,2016-08-21/2016-08-27,626042
70,-3915,TYA,TYAZ6,M30,2016-08-22 07:30:00,1471851000,130.796875,130.8125,130.78125,130.78125,31256,0,38,2016-08-21/2016-08-27,626042
71,-3914,TYA,TYAZ6,M30,2016-08-22 08:00:00,1471852800,130.796875,130.796875,130.71875,130.75,62508,0,202,2016-08-21/2016-08-27,626042
72,-3913,TYA,TYAZ6,M30,2016-08-22 08:30:00,1471854600,130.734375,130.734375,130.734375,130.734375,1,0,1,2016-08-21/2016-08-27,626042
73,-3912,TYA,TYAZ6,M30,2016-08-22 09:00:00,1471856400,130.765625,130.796875,130.765625,130.796875,4,0,15,2016-08-21/2016-08-27,626042
74,-3911,TYA,TYAZ6,M30,2016-08-22 09:30:00,1471858200,130.796875,130.796875,130.78125,130.78125,4,0,25,2016-08-21/2016-08-27,626042
75,-3910,TYA,TYAZ6,M30,2016-08-22 10:00:00,1471860000,130.8125,130.859375,130.8125,130.84375,31260,0,104,2016-08-21/2016-08-27,626042
76,-3909,TYA,TYAZ6,M30,2016-08-22 10:30:00,1471861800,130.828125,130.828125,130.828125,130.828125,1,0,8,2016-08-21/2016-08-27,626042
77,-3908,TYA,TYAZ6,M30,2016-08-22 11:00:00,1471863600,130.84375,130.875,130.84375,130.875,6,0,192,2016-08-21/2016-08-27,626042
78,-3907,TYA,TYAZ6,M30,2016-08-22 11:30:00,1471865400,130.859375,130.90625,130.859375,130.90625,6,0,27,2016-08-21/2016-08-27,626042
79,-3906,TYA,TYAZ6,M30,2016-08-22 12:00:00,1471867200,130.921875,131.0625,130.921875,131.0625,187519,0,475,2016-08-21/2016-08-27,626042
80,-3905,TYA,TYAZ6,M30,2016-08-22 12:30:00,1471869000,131.0625,131.15625,131.046875,131.15625,125021,0,639,2016-08-21/2016-08-27,626042
81,-3904,TYA,TYAZ6,M30,2016-08-22 13:00:00,1471870800,131.140625,131.1875,131.109375,131.171875,187521,0,394,2016-08-21/2016-08-27,626042
82,-3903,TYA,TYAZ6,M30,2016-08-22 13:30:00,1471872600,131.171875,131.1875,131.09375,131.125,218765,0,307,2016-08-21/2016-08-27,626042
83,-3902,TYA,TYAZ6,M30,2016-08-22 14:00:00,1471874400,131.09375,131.15625,131.09375,131.140625,218769,0,529,2016-08-21/2016-08-27,626042
84,-3901,TYA,TYAZ6,M30,2016-08-22 14:30:00,1471876200,131.140625,131.203125,131.140625,131.1875,93762,0,303,2016-08-21/2016-08-27,626042
85,-3900,TYA,TYAZ6,M30,2016-08-22 15:00:00,1471878000,131.1875,131.234375,131.15625,131.234375,218766,0,1009,2016-08-21/2016-08-27,626042
86,-3899,TYA,TYAZ6,M30,2016-08-22 15:30:00,1471879800,131.21875,131.234375,131.203125,131.234375,31272,0,557,2016-08-21/2016-08-27,626042
87,-3898,TYA,TYAZ6,M30,2016-08-22 16:00:00,1471881600,131.25,131.28125,131.234375,131.265625,93768,0,913,2016-08-21/2016-08-27,626042
88,-3897,TYA,TYAZ6,M30,2016-08-22 16:30:00,1471883400,131.265625,131.28125,131.234375,131.234375,16,0,340,2016-08-21/2016-08-27,626042
89,-3896,TYA,TYAZ6,M30,2016-08-22 17:00:00,1471885200,131.25,131.265625,131.21875,131.265625,62514,0,269,2016-08-21/2016-08-27,626042
90,-3895,TYA,TYAZ6,M30,2016-08-22 17:30:00,1471887000,131.265625,131.28125,131.25,131.265625,62514,0,1059,2016-08-21/2016-08-27,626042
91,-3894,TYA,TYAZ6,M30,2016-08-22 18:00:00,1471888800,131.265625,131.28125,131.265625,131.28125,31270,0,657,2016-08-21/2016-08-27,626042
92,-3893,TYA,TYAZ6,M30,2016-08-22 18:30:00,1471890600,131.28125,131.3125,131.28125,131.28125,156270,0,418,2016-08-21/2016-08-27,626042
93,-3892,TYA,TYAZ6,M30,2016-08-22 19:00:00,1471892400,131.28125,131.28125,131.21875,131.21875,125024,0,1186,2016-08-21/2016-08-27,626042
94,-3891,TYA,TYAZ6,M30,2016-08-22 19:30:00,1471894200,131.21875,131.25,131.21875,131.25,218771,0,249,2016-08-21/2016-08-27,626042
95,-3890,TYA,TYAZ6,M30,2016-08-22 20:00:00,1471896000,131.25,131.265625,131.234375,131.25,31267,0,142,2016-08-21/2016-08-27,626042
96,-3889,TYA,TYAZ6,M30,2016-08-22 20:30:00,1471897800,131.25,131.265625,131.234375,131.25,62515,0,34,2016-08-21/2016-08-27,626042
97,-3888,TYA,TYAZ6,M30,2016-08-22 22:00:00,1471903200,131.234375,131.234375,131.21875,131.21875,2,0,3,2016-08-21/2016-08-27,626042
98,-3887,TYA,TYAZ6,M30,2016-08-22 22:30:00,1471905000,131.25,131.265625,131.203125,131.203125,9,0,40,2016-08-21/2016-08-27,626042
99,-3886,TYA,TYAZ6,M30,2016-08-22 23:00:00,1471906800,131.203125,131.203125,131.1875,131.203125,62507,0,30,2016-08-21/2016-08-27,626042
100,-3885,TYA,TYAZ6,M30,2016-08-22 23:30:00,1471908600,131.1875,131.203125,131.1875,131.203125,2,0,2,2016-08-21/2016-08-27,626042
101,-3884,TYA,TYAZ6,M30,2016-08-23 00:00:00,1471910400,131.171875,131.203125,131.171875,131.203125,9,0,44,2016-08-21/2016-08-27,626042
102,-3883,TYA,TYAZ6,M30,2016-08-23 00:30:00,1471912200,131.203125,131.203125,131.1875,131.1875,2,0,2,2016-08-21/2016-08-27,626042
103,-3882,TYA,TYAZ6,M30,2016-08-23 01:00:00,1471914000,131.171875,131.171875,131.171875,131.171875,1,0,1,2016-08-21/2016-08-27,626042
104,-3881,TYA,TYAZ6,M30,2016-08-23 01:30:00,1471915800,131.171875,131.203125,131.171875,131.203125,4,0,13,2016-08-21/2016-08-27,626042
105,-3880,TYA,TYAZ6,M30,2016-08-23 02:00:00,1471917600,131.203125,131.21875,131.203125,131.21875,8,0,44,2016-08-21/2016-08-27,626042
106,-3879,TYA,TYAZ6,M30,2016-08-23 02:30:00,1471919400,131.21875,131.234375,131.21875,131.234375,5,0,16,2016-08-21/2016-08-27,626042
107,-3878,TYA,TYAZ6,M30,2016-08-23 03:00:00,1471921200,131.234375,131.234375,131.203125,131.203125,3,0,10,2016-08-21/2016-08-27,626042
108,-3877,TYA,TYAZ6,M30,2016-08-23 03:30:00,1471923000,131.1875,131.203125,131.1875,131.203125,8,0,80,2016-08-21/2016-08-27,626042
109,-3876,TYA,TYAZ6,M30,2016-08-23 04:00:00,1471924800,131.203125,131.203125,131.203125,131.203125,2,0,30,2016-08-21/2016-08-27,626042
110,-3875,TYA,TYAZ6,M30,2016-08-23 04:30:00,1471926600,131.203125,131.203125,131.203125,131.203125,3,0,26,2016-08-21/2016-08-27,626042
111,-3874,TYA,TYAZ6,M30,2016-08-23 05:00:00,1471928400,131.21875,131.21875,131.203125,131.21875,4,0,5,2016-08-21/2016-08-27,626042
112,-3873,TYA,TYAZ6,M30,2016-08-23 05:30:00,1471930200,131.21875,131.234375,131.21875,131.234375,62507,0,138,2016-08-21/2016-08-27,626042
113,-3872,TYA,TYAZ6,M30,2016-08-23 06:00:00,1471932000,131.234375,131.25,131.234375,131.25,9,0,89,2016-08-21/2016-08-27,626042
114,-3871,TYA,TYAZ6,M30,2016-08-23 06:30:00,1471933800,131.234375,131.25,131.21875,131.21875,31258,0,80,2016-08-21/2016-08-27,626042
115,-3870,TYA,TYAZ6,M30,2016-08-23 07:00:00,1471935600,131.203125,131.234375,131.1875,131.234375,93767,0,175,2016-08-21/2016-08-27,626042
116,-3869,TYA,TYAZ6,M30,2016-08-23 07:30:00,1471937400,131.234375,131.234375,131.171875,131.171875,93763,0,151,2016-08-21/2016-08-27,626042
117,-3868,TYA,TYAZ6,M30,2016-08-23 08:00:00,1471939200,131.140625,131.171875,131.125,131.140625,93760,0,245,2016-08-21/2016-08-27,626042
118,-3867,TYA,TYAZ6,M30,2016-08-23 08:30:00,1471941000,131.140625,131.171875,131.140625,131.140625,12,0,134,2016-08-21/2016-08-27,626042
119,-3866,TYA,TYAZ6,M30,2016-08-23 09:00:00,1471942800,131.140625,131.140625,131.125,131.125,13,0,113,2016-08-21/2016-08-27,626042
120,-3865,TYA,TYAZ6,M30,2016-08-23 09:30:00,1471944600,131.125,131.125,131.125,131.125,3,0,31,2016-08-21/2016-08-27,626042
121,-3864,TYA,TYAZ6,M30,2016-08-23 10:00:00,1471946400,131.109375,131.109375,131.0625,131.0625,31260,0,194,2016-08-21/2016-08-27,626042
122,-3863,TYA,TYAZ6,M30,2016-08-23 10:30:00,1471948200,131.078125,131.140625,131.078125,131.140625,31267,0,268,2016-08-21/2016-08-27,626042
123,-3862,TYA,TYAZ6,M30,2016-08-23 11:00:00,1471950000,131.140625,131.140625,131.078125,131.125,62514,0,326,2016-08-21/2016-08-27,626042
124,-3861,TYA,TYAZ6,M30,2016-08-23 11:30:00,1471951800,131.109375,131.15625,131.109375,131.15625,62514,0,246,2016-08-21/2016-08-27,626042
125,-3860,TYA,TYAZ6,M30,2016-08-23 12:00:00,1471953600,131.15625,131.203125,131.15625,131.203125,125023,0,813,2016-08-21/2016-08-27,626042
126,-3859,TYA,TYAZ6,M30,2016-08-23 12:30:00,1471955400,131.21875,131.265625,131.21875,131.25,312527,0,1726,2016-08-21/2016-08-27,626042
127,-3858,TYA,TYAZ6,M30,2016-08-23 13:00:00,1471957200,131.234375,131.34375,131.234375,131.328125,312522,0,1107,2016-08-21/2016-08-27,626042
128,-3857,TYA,TYAZ6,M30,2016-08-23 13:30:00,1471959000,131.34375,131.40625,131.28125,131.359375,531277,0,2394,2016-08-21/2016-08-27,626042
129,-3856,TYA,TYAZ6,M30,2016-08-23 14:00:00,1471960800,131.375,131.4375,131.328125,131.375,625030,0,4173,2016-08-21/2016-08-27,626042
130,-3855,TYA,TYAZ6,M30,2016-08-23 14:30:00,1471962600,131.375,131.40625,131.296875,131.296875,343771,0,1933,2016-08-21/2016-08-27,626042
131,-3854,TYA,TYAZ6,M30,2016-08-23 15:00:00,1471964400,131.28125,131.28125,131.1875,131.1875,218773,0,1399,2016-08-21/2016-08-27,626042
132,-3853,TYA,TYAZ6,M30,2016-08-23 15:30:00,1471966200,131.21875,131.28125,131.203125,131.28125,250019,0,994,2016-08-21/2016-08-27,626042
133,-3852,TYA,TYAZ6,M30,2016-08-23 16:00:00,1471968000,131.28125,131.28125,131.1875,131.203125,93766,0,516,2016-08-21/2016-08-27,626042
134,-3851,TYA,TYAZ6,M30,2016-08-23 16:30:00,1471969800,131.203125,131.203125,131.15625,131.171875,93765,0,681,2016-08-21/2016-08-27,626042
135,-3850,TYA,TYAZ6,M30,2016-08-23 17:00:00,1471971600,131.171875,131.3125,131.171875,131.28125,312522,0,1327,2016-08-21/2016-08-27,626042
136,-3849,TYA,TYAZ6,M30,2016-08-23 17:30:00,1471973400,131.296875,131.296875,131.265625,131.28125,31267,0,434,2016-08-21/2016-08-27,626042
137,-3848,TYA,TYAZ6,M30,2016-08-23 18:00:00,1471975200,131.296875,131.296875,131.234375,131.28125,93767,0,3992,2016-08-21/2016-08-27,626042
138,-3847,TYA,TYAZ6,M30,2016-08-23 18:30:00,1471977000,131.296875,131.296875,131.21875,131.234375,156266,0,817,2016-08-21/2016-08-27,626042
139,-3846,TYA,TYAZ6,M30,2016-08-23 19:00:00,1471978800,131.25,131.25,131.21875,131.234375,31258,0,1301,2016-08-21/2016-08-27,626042
140,-3845,TYA,TYAZ6,M30,2016-08-23 19:30:00,1471980600,131.25,131.296875,131.25,131.28125,62515,0,332,2016-08-21/2016-08-27,626042
141,-3844,TYA,TYAZ6,M30,2016-08-23 20:00:00,1471982400,131.296875,131.296875,131.265625,131.296875,31260,0,571,2016-08-21/2016-08-27,626042
142,-3843,TYA,TYAZ6,M30,2016-08-23 20:30:00,1471984200,131.296875,131.296875,131.28125,131.28125,13,0,254,2016-08-21/2016-08-27,626042
143,-3842,TYA,TYAZ6,M30,2016-08-23 22:00:00,1471989600,131.28125,131.28125,131.28125,131.28125,3,0,12,2016-08-21/2016-08-27,626042
144,-3841,TYA,TYAZ6,M30,2016-08-23 22:30:00,1471991400,131.296875,131.296875,131.25,131.25,31252,0,53,2016-08-21/2016-08-27,626042
145,-3840,TYA,TYAZ6,M30,2016-08-23 23:00:00,1471993200,131.265625,131.265625,131.265625,131.265625,1,0,8,2016-08-21/2016-08-27,626042
146,-3839,TYA,TYAZ6,M30,2016-08-23 23:30:00,1471995000,131.234375,131.234375,131.234375,131.234375,2,0,46,2016-08-21/2016-08-27,626042
147,-3838,TYA,TYAZ6,M30,2016-08-24 00:00:00,1471996800,131.21875,131.234375,131.21875,131.21875,31255,0,74,2016-08-21/2016-08-27,626042
148,-3837,TYA,TYAZ6,M30,2016-08-24 00:30:00,1471998600,131.21875,131.21875,131.21875,131.21875,5,0,91,2016-08-21/2016-08-27,626042
149,-3836,TYA,TYAZ6,M30,2016-08-24 01:00:00,1472000400,131.21875,131.234375,131.21875,131.234375,10,0,210,2016-08-21/2016-08-27,626042
150,-3835,TYA,TYAZ6,M30,2016-08-24 01:30:00,1472002200,131.21875,131.21875,131.21875,131.21875,1,0,1,2016-08-21/2016-08-27,626042
151,-3834,TYA,TYAZ6,M30,2016-08-24 02:00:00,1472004000,131.203125,131.21875,131.203125,131.21875,6,0,242,2016-08-21/2016-08-27,626042
152,-3833,TYA,TYAZ6,M30,2016-08-24 02:30:00,1472005800,131.21875,131.234375,131.21875,131.234375,31257,0,372,2016-08-21/2016-08-27,626042
153,-3832,TYA,TYAZ6,M30,2016-08-24 03:00:00,1472007600,131.21875,131.25,131.21875,131.234375,8,0,183,2016-08-21/2016-08-27,626042
154,-3831,TYA,TYAZ6,M30,2016-08-24 03:30:00,1472009400,131.234375,131.25,131.234375,131.25,6,0,115,2016-08-21/2016-08-27,626042
155,-3830,TYA,TYAZ6,M30,2016-08-24 04:00:00,1472011200,131.25,131.25,131.25,131.25,5,0,116,2016-08-21/2016-08-27,626042
156,-3829,TYA,TYAZ6,M30,2016-08-24 04:30:00,1472013000,131.265625,131.265625,131.25,131.25,3,0,11,2016-08-21/2016-08-27,626042
157,-3828,TYA,TYAZ6,M30,2016-08-24 05:00:00,1472014800,131.25,131.25,131.25,131.25,1,0,48,2016-08-21/2016-08-27,626042
158,-3827,TYA,TYAZ6,M30,2016-08-24 05:30:00,1472016600,131.234375,131.25,131.234375,131.234375,3,0,31,2016-08-21/2016-08-27,626042
159,-3826,TYA,TYAZ6,M30,2016-08-24 06:00:00,1472018400,131.234375,131.25,131.234375,131.234375,31266,0,379,2016-08-21/2016-08-27,626042
160,-3825,TYA,TYAZ6,M30,2016-08-24 06:30:00,1472020200,131.25,131.265625,131.25,131.25,31262,0,377,2016-08-21/2016-08-27,626042
161,-3824,TYA,TYAZ6,M30,2016-08-24 07:00:00,1472022000,131.25,131.25,131.1875,131.1875,93770,0,525,2016-08-21/2016-08-27,626042
162,-3823,TYA,TYAZ6,M30,2016-08-24 07:30:00,1472023800,131.1875,131.203125,131.171875,131.1875,31260,0,305,2016-08-21/2016-08-27,626042
163,-3822,TYA,TYAZ6,M30,2016-08-24 08:00:00,1472025600,131.171875,131.328125,131.171875,131.3125,187520,0,978,2016-08-21/2016-08-27,626042
164,-3821,TYA,TYAZ6,M30,2016-08-24 08:30:00,1472027400,131.296875,131.328125,131.265625,131.265625,14,0,363,2016-08-21/2016-08-27,626042
165,-3820,TYA,TYAZ6,M30,2016-08-24 09:00:00,1472029200,131.265625,131.28125,131.234375,131.234375,31259,0,249,2016-08-21/2016-08-27,626042
166,-3819,TYA,TYAZ6,M30,2016-08-24 09:30:00,1472031000,131.25,131.265625,131.234375,131.234375,31264,0,163,2016-08-21/2016-08-27,626042
167,-3818,TYA,TYAZ6,M30,2016-08-24 10:00:00,1472032800,131.234375,131.234375,131.21875,131.234375,11,0,414,2016-08-21/2016-08-27,626042
168,-3817,TYA,TYAZ6,M30,2016-08-24 10:30:00,1472034600,131.25,131.25,131.21875,131.21875,11,0,78,2016-08-21/2016-08-27,626042
169,-3816,TYA,TYAZ6,M30,2016-08-24 11:00:00,1472036400,131.203125,131.234375,131.1875,131.234375,31268,0,1279,2016-08-21/2016-08-27,626042
170,-3815,TYA,TYAZ6,M30,2016-08-24 11:30:00,1472038200,131.25,131.28125,131.234375,131.28125,62516,0,483,2016-08-21/2016-08-27,626042
171,-3814,TYA,TYAZ6,M30,2016-08-24 12:00:00,1472040000,131.28125,131.328125,131.265625,131.328125,312526,0,2322,2016-08-21/2016-08-27,626042
