a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
27,-56,MZM,MZMN25,D1,2025-03-31,1743379200,303.2,303.2,299.2,299.2,0,0,34,2025-03-30/2025-04-05,203
28,-55,MZM,MZMN25,D1,2025-04-01,1743465600,299.0,300.0,298.2,298.8,0,0,46,2025-03-30/2025-04-05,203
29,-54,MZM,MZMN25,D1,2025-04-02,1743552000,298.6,298.6,294.6,294.6,0,0,31,2025-03-30/2025-04-05,203
30,-53,MZM,MZMN25,D1,2025-04-03,1743638400,294.0,297.4,291.8,295.2,0,0,37,2025-03-30/2025-04-05,203
31,-52,MZM,MZMN25,D1,2025-04-04,1743724800,294.0,294.2,290.0,290.8,0,0,55,2025-03-30/2025-04-05,203
32,-51,MZM,MZMN25,D1,2025-04-07,1743984000,290.4,295.6,290.4,295.6,0,0,31,2025-04-06/2025-04-12,340
33,-50,MZM,MZMN25,D1,2025-04-08,1744070400,296.4,300.0,296.4,297.4,0,0,48,2025-04-06/2025-04-12,340
34,-49,MZM,MZMN25,D1,2025-04-09,1744156800,297.2,301.2,297.2,300.8,0,0,27,2025-04-06/2025-04-12,340
35,-48,MZM,MZMN25,D1,2025-04-10,1744243200,301.4,304.2,299.6,304.2,0,0,159,2025-04-06/2025-04-12,340
36,-47,MZM,MZMN25,D1,2025-04-11,1744329600,304.0,307.0,301.6,305.4,0,0,75,2025-04-06/2025-04-12,340
37,-46,MZM,MZMN25,D1,2025-04-14,1744588800,303.0,305.0,303.0,303.4,0,0,9,2025-04-13/2025-04-19,96
38,-45,MZM,MZMN25,D1,2025-04-15,1744675200,302.8,302.8,299.4,301.0,0,0,19,2025-04-13/2025-04-19,96
39,-44,MZM,MZMN25,D1,2025-04-16,1744761600,301.0,304.2,296.6,304.2,0,0,35,2025-04-13/2025-04-19,96
40,-43,MZM,MZMN25,D1,2025-04-17,1744848000,304.0,306.0,302.4,303.2,0,0,33,2025-04-13/2025-04-19,96
41,-42,MZM,MZMN25,D1,2025-04-21,1745193600,304.4,304.8,300.0,300.4,0,0,40,2025-04-20/2025-04-26,205
42,-41,MZM,MZMN25,D1,2025-04-22,1745280000,300.6,302.0,298.8,299.6,0,0,36,2025-04-20/2025-04-26,205
43,-40,MZM,MZMN25,D1,2025-04-23,1745366400,300.4,301.0,298.6,298.8,0,0,45,2025-04-20/2025-04-26,205
44,-39,MZM,MZMN25,D1,2025-04-24,1745452800,298.6,299.0,296.0,296.8,0,0,36,2025-04-20/2025-04-26,205
45,-38,MZM,MZMN25,D1,2025-04-25,1745539200,296.4,298.6,294.6,298.6,0,0,48,2025-04-20/2025-04-26,205
46,-37,MZM,MZMN25,D1,2025-04-28,1745798400,298.4,300.0,294.4,296.0,0,0,73,2025-04-27/2025-05-03,323
47,-36,MZM,MZMN25,D1,2025-04-29,1745884800,296.4,299.2,294.8,298.6,0,0,72,2025-04-27/2025-05-03,323
48,-35,MZM,MZMN25,D1,2025-04-30,1745971200,298.2,298.8,296.2,297.4,0,0,34,2025-04-27/2025-05-03,323
49,-34,MZM,MZMN25,D1,2025-05-01,1746057600,297.0,297.4,293.6,294.4,0,0,50,2025-04-27/2025-05-03,323
50,-33,MZM,MZMN25,D1,2025-05-02,1746144000,294.2,299.0,294.2,297.0,0,0,94,2025-04-27/2025-05-03,323
51,-32,MZM,MZMN25,D1,2025-05-05,1746403200,297.2,299.2,295.2,295.4,27,0,52,2025-05-04/2025-05-10,287
52,-31,MZM,MZMN25,D1,2025-05-06,1746489600,295.2,296.6,290.0,292.8,50,2,58,2025-05-04/2025-05-10,287
53,-30,MZM,MZMN25,D1,2025-05-07,1746576000,293.8,296.0,293.6,295.2,65,2,108,2025-05-04/2025-05-10,287
54,-29,MZM,MZMN25,D1,2025-05-08,1746662400,295.0,297.0,294.0,294.8,28,2,32,2025-05-04/2025-05-10,287
55,-28,MZM,MZMN25,D1,2025-05-09,1746748800,293.8,296.8,293.4,293.6,23,0,37,2025-05-04/2025-05-10,287
56,-27,MZM,MZMN25,D1,2025-05-12,1747008000,296.0,298.8,293.0,298.2,72,2,99,2025-05-11/2025-05-17,491
57,-26,MZM,MZMN25,D1,2025-05-13,1747094400,298.8,300.0,292.6,293.4,78,2,111,2025-05-11/2025-05-17,491
58,-25,MZM,MZMN25,D1,2025-05-14,1747180800,294.2,296.2,284.2,292.0,88,2,130,2025-05-11/2025-05-17,491
59,-24,MZM,MZMN25,D1,2025-05-15,1747267200,294.2,299.6,293.0,296.4,71,2,79,2025-05-11/2025-05-17,491
60,-23,MZM,MZMN25,D1,2025-05-16,1747353600,297.0,297.0,291.6,291.8,59,2,72,2025-05-11/2025-05-17,491
61,-22,MZM,MZMN25,D1,2025-05-19,1747612800,297.2,297.2,290.4,291.2,56,2,64,2025-05-18/2025-05-24,338
62,-21,MZM,MZMN25,D1,2025-05-20,1747699200,290.4,294.2,290.4,292.8,30,2,32,2025-05-18/2025-05-24,338
63,-20,MZM,MZMN25,D1,2025-05-21,1747785600,292.0,294.2,291.8,293.8,46,2,74,2025-05-18/2025-05-24,338
64,-19,MZM,MZMN25,D1,2025-05-22,1747872000,294.0,299.0,294.0,298.4,60,2,69,2025-05-18/2025-05-24,338
65,-18,MZM,MZMN25,D1,2025-05-23,1747958400,297.8,297.8,295.2,296.2,45,2,99,2025-05-18/2025-05-24,338
66,-17,MZM,MZMN25,D1,2025-05-27,1748304000,296.8,297.0,294.0,296.2,24,2,29,2025-05-25/2025-05-31,195
67,-16,MZM,MZMN25,D1,2025-05-28,1748390400,296.6,296.6,293.6,294.0,22,2,81,2025-05-25/2025-05-31,195
68,-15,MZM,MZMN25,D1,2025-05-29,1748476800,294.0,296.8,292.6,296.2,24,2,34,2025-05-25/2025-05-31,195
69,-14,MZM,MZMN25,D1,2025-05-30,1748563200,297.4,298.6,296.8,297.2,41,2,51,2025-05-25/2025-05-31,195
70,-13,MZM,MZMN25,D1,2025-06-02,1748822400,295.6,295.6,293.6,294.0,77,2,156,2025-06-01/2025-06-07,338
71,-12,MZM,MZMN25,D1,2025-06-03,1748908800,295.2,295.4,293.4,294.4,15,2,26,2025-06-01/2025-06-07,338
72,-11,MZM,MZMN25,D1,2025-06-04,1748995200,294.6,298.0,294.6,296.8,17,2,19,2025-06-01/2025-06-07,338
73,-10,MZM,MZMN25,D1,2025-06-05,1749081600,296.8,298.6,295.0,296.8,54,2,83,2025-06-01/2025-06-07,338
74,-9,MZM,MZMN25,D1,2025-06-06,1749168000,297.0,297.0,294.4,295.8,29,2,54,2025-06-01/2025-06-07,338
75,-8,MZM,MZMN25,D1,2025-06-09,1749427200,296.0,296.4,294.8,295.6,32,2,53,2025-06-08/2025-06-14,352
76,-7,MZM,MZMN25,D1,2025-06-10,1749513600,295.4,296.0,295.0,295.6,25,2,31,2025-06-08/2025-06-14,352
77,-6,MZM,MZMN25,D1,2025-06-11,1749600000,296.2,297.6,293.8,294.2,20,2,21,2025-06-08/2025-06-14,352
78,-5,MZM,MZMN25,D1,2025-06-12,1749686400,293.8,297.4,293.0,294.4,44,2,67,2025-06-08/2025-06-14,352
79,-4,MZM,MZMN25,D1,2025-06-13,1749772800,294.0,294.0,291.2,291.8,55,2,180,2025-06-08/2025-06-14,352
80,-27,MZM,MZMQ25,D1,2025-06-16,1750032000,292.4,293.4,287.6,287.6,61,2,74,2025-06-15/2025-06-21,351
81,-26,MZM,MZMQ25,D1,2025-06-17,1750118400,288.0,289.6,287.4,289.4,49,2,78,2025-06-15/2025-06-21,351
82,-25,MZM,MZMQ25,D1,2025-06-18,1750204800,289.4,291.0,288.0,289.4,61,2,99,2025-06-15/2025-06-21,351
83,-24,MZM,MZMQ25,D1,2025-06-20,1750377600,288.8,290.0,287.2,288.8,78,2,100,2025-06-15/2025-06-21,351
84,-23,MZM,MZMQ25,D1,2025-06-23,1750636800,288.0,288.0,282.0,287.0,56,2,85,2025-06-22/2025-06-28,463
85,-22,MZM,MZMQ25,D1,2025-06-24,1750723200,286.4,288.6,283.0,283.0,107,2,158,2025-06-22/2025-06-28,463
86,-21,MZM,MZMQ25,D1,2025-06-25,1750809600,284.6,284.6,279.8,279.8,70,2,103,2025-06-22/2025-06-28,463
87,-20,MZM,MZMQ25,D1,2025-06-26,1750896000,282.2,282.2,275.2,275.2,37,2,50,2025-06-22/2025-06-28,463
88,-19,MZM,MZMQ25,D1,2025-06-27,1750982400,275.2,276.0,274.0,275.6,45,2,67,2025-06-22/2025-06-28,463
68,-38,MZM,MZMU25,D1,2025-06-30,1751241600,278.6,282.0,278.0,279.2,27,2,34,2025-06-29/2025-07-05,248
69,-37,MZM,MZMU25,D1,2025-07-01,1751328000,280.0,280.0,276.6,277.8,48,2,65,2025-06-29/2025-07-05,248
70,-36,MZM,MZMU25,D1,2025-07-02,1751414400,276.4,281.0,275.2,281.0,32,2,41,2025-06-29/2025-07-05,248
71,-35,MZM,MZMU25,D1,2025-07-03,1751500800,282.2,285.0,281.2,281.2,82,2,108,2025-06-29/2025-07-05,248
72,-34,MZM,MZMU25,D1,2025-07-07,1751846400,280.0,280.0,276.0,276.6,57,2,83,2025-07-06/2025-07-12,378
73,-33,MZM,MZMU25,D1,2025-07-08,1751932800,276.6,276.6,274.6,274.6,32,2,42,2025-07-06/2025-07-12,378
74,-32,MZM,MZMU25,D1,2025-07-09,1752019200,274.6,276.2,273.2,273.2,34,2,57,2025-07-06/2025-07-12,378
75,-31,MZM,MZMU25,D1,2025-07-10,1752105600,272.2,276.0,271.8,275.4,75,2,92,2025-07-06/2025-07-12,378
76,-30,MZM,MZMU25,D1,2025-07-11,1752192000,275.6,276.8,272.0,274.4,79,2,104,2025-07-06/2025-07-12,378
77,-29,MZM,MZMU25,D1,2025-07-14,1752451200,272.0,275.2,271.6,271.6,71,2,93,2025-07-13/2025-07-19,425
78,-28,MZM,MZMU25,D1,2025-07-15,1752537600,272.0,272.4,268.8,269.8,52,2,66,2025-07-13/2025-07-19,425
79,-27,MZM,MZMU25,D1,2025-07-16,1752624000,270.4,274.2,270.4,272.0,58,2,69,2025-07-13/2025-07-19,425
80,-26,MZM,MZMU25,D1,2025-07-17,1752710400,273.0,273.8,270.4,272.6,70,2,87,2025-07-13/2025-07-19,425
81,-25,MZM,MZMU25,D1,2025-07-18,1752796800,272.8,278.6,272.8,278.4,90,2,110,2025-07-13/2025-07-19,425
82,-24,MZM,MZMU25,D1,2025-07-21,1753056000,279.0,279.0,274.0,274.8,61,2,72,2025-07-20/2025-07-26,349
83,-23,MZM,MZMU25,D1,2025-07-22,1753142400,275.6,279.0,273.6,278.0,72,2,88,2025-07-20/2025-07-26,349
84,-22,MZM,MZMU25,D1,2025-07-23,1753228800,278.4,281.0,275.8,275.8,73,2,90,2025-07-20/2025-07-26,349
85,-21,MZM,MZMU25,D1,2025-07-24,1753315200,277.8,278.2,273.6,274.2,43,2,52,2025-07-20/2025-07-26,349
86,-20,MZM,MZMU25,D1,2025-07-25,1753401600,274.6,274.6,272.0,272.4,31,2,47,2025-07-20/2025-07-26,349
87,-19,MZM,MZMU25,D1,2025-07-28,1753660800,270.0,272.2,269.4,269.4,56,2,95,2025-07-27/2025-08-02,401
88,-18,MZM,MZMU25,D1,2025-07-29,1753747200,267.4,270.0,266.0,266.2,23,2,39,2025-07-27/2025-08-02,401
89,-17,MZM,MZMU25,D1,2025-07-30,1753833600,265.4,268.0,263.2,264.8,48,2,63,2025-07-27/2025-08-02,401
90,-16,MZM,MZMU25,D1,2025-07-31,1753920000,264.4,267.2,263.8,265.8,38,2,46,2025-07-27/2025-08-02,401
91,-15,MZM,MZMU25,D1,2025-08-01,1754006400,265.8,271.0,265.4,271.0,87,2,158,2025-07-27/2025-08-02,401
68,-38,MZM,MZMV25,D1,2025-08-04,1754265600,275.0,279.0,272.8,279.0,0,0,186,2025-08-03/2025-08-09,805
69,-37,MZM,MZMV25,D1,2025-08-05,1754352000,278.4,282.6,277.6,279.2,5,0,116,2025-08-03/2025-08-09,805
70,-36,MZM,MZMV25,D1,2025-08-06,1754438400,280.0,280.0,273.6,275.2,0,0,130,2025-08-03/2025-08-09,805
71,-35,MZM,MZMV25,D1,2025-08-07,1754524800,274.6,279.2,274.6,278.8,0,0,149,2025-08-03/2025-08-09,805
72,-34,MZM,MZMV25,D1,2025-08-08,1754611200,279.6,280.6,278.0,279.0,0,0,224,2025-08-03/2025-08-09,805
73,-33,MZM,MZMV25,D1,2025-08-11,1754870400,279.4,285.6,278.2,283.0,0,0,281,2025-08-10/2025-08-16,1107
74,-32,MZM,MZMV25,D1,2025-08-12,1754956800,282.6,290.0,279.4,284.4,5,0,267,2025-08-10/2025-08-16,1107
75,-31,MZM,MZMV25,D1,2025-08-13,1755043200,284.4,290.4,284.4,290.2,1,0,227,2025-08-10/2025-08-16,1107
76,-30,MZM,MZMV25,D1,2025-08-14,1755129600,290.0,293.0,287.4,287.4,0,0,224,2025-08-10/2025-08-16,1107
77,-29,MZM,MZMV25,D1,2025-08-15,1755216000,288.8,290.2,286.6,286.6,0,0,108,2025-08-10/2025-08-16,1107
78,-28,MZM,MZMV25,D1,2025-08-18,1755475200,286.4,288.6,283.8,283.8,0,0,104,2025-08-17/2025-08-23,1064
79,-27,MZM,MZMV25,D1,2025-08-19,1755561600,285.4,290.0,284.0,289.6,0,0,271,2025-08-17/2025-08-23,1064
80,-26,MZM,MZMV25,D1,2025-08-20,1755648000,290.4,293.0,288.0,291.2,3,0,214,2025-08-17/2025-08-23,1064
81,-25,MZM,MZMV25,D1,2025-08-21,1755734400,291.6,292.4,287.8,290.0,0,0,148,2025-08-17/2025-08-23,1064
82,-24,MZM,MZMV25,D1,2025-08-22,1755820800,288.6,293.8,287.0,288.4,0,0,327,2025-08-17/2025-08-23,1064
83,-23,MZM,MZMV25,D1,2025-08-25,1756080000,290.0,295.4,289.0,289.0,0,0,367,2025-08-24/2025-08-30,720
84,-22,MZM,MZMV25,D1,2025-08-26,1756166400,288.4,292.6,288.0,290.6,2,0,122,2025-08-24/2025-08-30,720
85,-21,MZM,MZMV25,D1,2025-08-27,1756252800,290.4,290.4,283.4,284.8,0,0,162,2025-08-24/2025-08-30,720
86,-20,MZM,MZMV25,D1,2025-08-28,1756339200,285.0,286.0,282.0,283.2,0,0,30,2025-08-24/2025-08-30,720
87,-19,MZM,MZMV25,D1,2025-08-29,1756425600,283.4,284.2,282.0,283.6,0,0,39,2025-08-24/2025-08-30,720
68,-58,MZM,MZMZ25,D1,2025-09-02,1756771200,288.8,288.8,283.0,283.6,0,0,118,2025-08-31/2025-09-06,318
69,-57,MZM,MZMZ25,D1,2025-09-03,1756857600,284.0,284.6,282.2,282.8,0,0,82,2025-08-31/2025-09-06,318
70,-56,MZM,MZMZ25,D1,2025-09-04,1756944000,282.4,284.0,281.6,284.0,0,0,77,2025-08-31/2025-09-06,318
71,-55,MZM,MZMZ25,D1,2025-09-05,1757030400,283.8,286.0,283.6,283.8,0,0,41,2025-08-31/2025-09-06,318
48,-77,MZM,MZMF26,D1,2025-09-08,1757289600,288.2,288.8,286.6,288.4,0,0,83,2025-09-07/2025-09-13,234
49,-76,MZM,MZMF26,D1,2025-09-09,1757376000,288.8,292.2,288.8,291.4,0,0,29,2025-09-07/2025-09-13,234
50,-75,MZM,MZMF26,D1,2025-09-10,1757462400,291.2,291.6,289.0,289.0,0,0,46,2025-09-07/2025-09-13,234
51,-74,MZM,MZMF26,D1,2025-09-11,1757548800,288.0,292.2,288.0,290.6,0,0,30,2025-09-07/2025-09-13,234
52,-73,MZM,MZMF26,D1,2025-09-12,1757635200,290.0,291.8,289.0,291.8,0,0,46,2025-09-07/2025-09-13,234
77,-49,MZM,MZMZ25,D1,2025-09-15,1757894400,286.8,287.6,285.0,285.8,0,0,22,2025-09-14/2025-09-20,310
78,-48,MZM,MZMZ25,D1,2025-09-16,1757980800,285.8,286.6,284.6,286.2,0,0,60,2025-09-14/2025-09-20,310
79,-47,MZM,MZMZ25,D1,2025-09-17,1758067200,286.8,288.4,285.2,285.8,0,0,89,2025-09-14/2025-09-20,310
80,-46,MZM,MZMZ25,D1,2025-09-18,1758153600,284.6,285.4,283.4,285.2,0,0,66,2025-09-14/2025-09-20,310
81,-45,MZM,MZMZ25,D1,2025-09-19,1758240000,286.0,287.2,284.0,284.2,0,0,73,2025-09-14/2025-09-20,310
82,-44,MZM,MZMZ25,D1,2025-09-22,1758499200,283.6,283.8,278.6,280.2,0,0,108,2025-09-21/2025-09-27,441
83,-43,MZM,MZMZ25,D1,2025-09-23,1758585600,279.0,279.0,276.8,277.4,0,0,45,2025-09-21/2025-09-27,441
84,-42,MZM,MZMZ25,D1,2025-09-24,1758672000,277.0,278.6,276.0,276.0,0,0,56,2025-09-21/2025-09-27,441
85,-41,MZM,MZMZ25,D1,2025-09-25,1758758400,275.6,277.4,263.0,273.4,0,0,172,2025-09-21/2025-09-27,441
86,-40,MZM,MZMZ25,D1,2025-09-26,1758844800,272.8,274.8,272.2,274.6,0,0,60,2025-09-21/2025-09-27,441
87,-39,MZM,MZMZ25,D1,2025-09-29,1759104000,275.2,277.4,275.2,275.2,0,0,47,2025-09-28/2025-10-04,453
88,-38,MZM,MZMZ25,D1,2025-09-30,1759190400,274.4,275.4,272.8,273.0,0,0,84,2025-09-28/2025-10-04,453
89,-37,MZM,MZMZ25,D1,2025-10-01,1759276800,272.4,274.8,270.2,273.8,0,0,109,2025-09-28/2025-10-04,453
90,-36,MZM,MZMZ25,D1,2025-10-02,1759363200,276.0,279.8,272.6,279.4,0,0,145,2025-09-28/2025-10-04,453
91,-35,MZM,MZMZ25,D1,2025-10-03,1759449600,280.0,284.0,278.6,278.6,0,0,68,2025-09-28/2025-10-04,453
92,-34,MZM,MZMZ25,D1,2025-10-06,1759708800,278.0,278.6,277.0,277.0,0,0,45,2025-10-05/2025-10-11,305
93,-33,MZM,MZMZ25,D1,2025-10-07,1759795200,276.4,279.0,276.2,277.0,0,0,30,2025-10-05/2025-10-11,305
94,-32,MZM,MZMZ25,D1,2025-10-08,1759881600,276.0,278.6,275.0,277.8,0,0,75,2025-10-05/2025-10-11,305
95,-31,MZM,MZMZ25,D1,2025-10-09,1759968000,278.6,278.6,276.6,276.8,0,0,83,2025-10-05/2025-10-11,305
96,-30,MZM,MZMZ25,D1,2025-10-10,1760054400,276.0,278.0,274.6,275.4,0,0,72,2025-10-05/2025-10-11,305
97,-29,MZM,MZMZ25,D1,2025-10-13,1760313600,275.4,275.6,273.4,274.6,0,0,49,2025-10-12/2025-10-18,413
98,-28,MZM,MZMZ25,D1,2025-10-14,1760400000,274.6,275.8,273.6,274.4,0,0,128,2025-10-12/2025-10-18,413
99,-27,MZM,MZMZ25,D1,2025-10-15,1760486400,274.0,276.6,273.6,276.0,0,0,82,2025-10-12/2025-10-18,413
100,-26,MZM,MZMZ25,D1,2025-10-16,1760572800,275.8,277.4,274.8,277.2,0,0,42,2025-10-12/2025-10-18,413
101,-25,MZM,MZMZ25,D1,2025-10-17,1760659200,278.0,283.6,277.6,280.8,0,0,112,2025-10-12/2025-10-18,413
102,-24,MZM,MZMZ25,D1,2025-10-20,1760918400,282.0,285.8,282.0,284.8,0,0,134,2025-10-19/2025-10-25,512
103,-23,MZM,MZMZ25,D1,2025-10-21,1761004800,285.0,287.2,283.6,286.8,0,0,98,2025-10-19/2025-10-25,512
104,-22,MZM,MZMZ25,D1,2025-10-22,1761091200,287.0,290.2,285.4,290.0,0,0,149,2025-10-19/2025-10-25,512
105,-21,MZM,MZMZ25,D1,2025-10-23,1761177600,290.2,292.4,288.6,292.0,0,0,86,2025-10-19/2025-10-25,512
106,-20,MZM,MZMZ25,D1,2025-10-24,1761264000,293.2,294.2,291.8,294.0,0,0,45,2025-10-19/2025-10-25,512
107,-19,MZM,MZMZ25,D1,2025-10-27,1761523200,296.0,298.8,295.0,297.8,110,2,175,2025-10-26/2025-11-01,970
108,-18,MZM,MZMZ25,D1,2025-10-28,1761609600,299.2,306.6,299.2,306.4,99,2,148,2025-10-26/2025-11-01,970
109,-17,MZM,MZMZ25,D1,2025-10-29,1761696000,305.6,311.2,304.8,308.4,66,2,120,2025-10-26/2025-11-01,970
110,-16,MZM,MZMZ25,D1,2025-10-30,1761782400,310.6,317.8,304.2,315.4,217,2,375,2025-10-26/2025-11-01,970
111,-15,MZM,MZMZ25,D1,2025-10-31,1761868800,317.6,323.0,313.4,321.8,96,2,152,2025-10-26/2025-11-01,970
112,-14,MZM,MZMZ25,D1,2025-11-03,1762128000,323.2,324.0,316.0,320.8,108,2,176,2025-11-02/2025-11-08,1285
113,-13,MZM,MZMZ25,D1,2025-11-04,1762214400,320.0,321.4,315.4,317.2,115,2,160,2025-11-02/2025-11-08,1285
114,-12,MZM,MZMZ25,D1,2025-11-05,1762300800,317.6,325.2,316.2,324.8,201,2,322,2025-11-02/2025-11-08,1285
115,-11,MZM,MZMZ25,D1,2025-11-06,1762387200,324.4,324.4,306.8,313.0,209,2,398,2025-11-02/2025-11-08,1285
116,-10,MZM,MZMZ25,D1,2025-11-07,1762473600,313.6,317.2,311.8,317.0,148,2,229,2025-11-02/2025-11-08,1285
117,-9,MZM,MZMZ25,D1,2025-11-10,1762732800,317.0,320.0,316.8,319.8,89,2,138,2025-11-09/2025-11-15,1001
118,-8,MZM,MZMZ25,D1,2025-11-11,1762819200,319.4,320.0,316.2,316.6,69,2,119,2025-11-09/2025-11-15,1001
119,-7,MZM,MZMZ25,D1,2025-11-12,1762905600,317.0,321.4,315.8,321.4,125,2,200,2025-11-09/2025-11-15,1001
120,-6,MZM,MZMZ25,D1,2025-11-13,1762992000,320.8,330.0,320.8,329.2,164,0,261,2025-11-09/2025-11-15,1001
121,-5,MZM,MZMZ25,D1,2025-11-14,1763078400,328.4,329.4,322.0,322.0,154,2,283,2025-11-09/2025-11-15,1001
98,-27,MZM,MZMF26,D1,2025-11-17,1763337600,322.6,333.4,322.6,332.6,0,0,129,2025-11-16/2025-11-22,1209
99,-26,MZM,MZMF26,D1,2025-11-18,1763424000,334.0,334.0,326.6,328.4,0,0,294,2025-11-16/2025-11-22,1209
100,-25,MZM,MZMF26,D1,2025-11-19,1763510400,328.6,328.6,321.4,321.4,1,0,205,2025-11-16/2025-11-22,1209
101,-24,MZM,MZMF26,D1,2025-11-20,1763596800,311.4,325.6,311.4,317.8,0,0,386,2025-11-16/2025-11-22,1209
102,-23,MZM,MZMF26,D1,2025-11-21,1763683200,317.8,319.4,316.6,319.4,1,0,195,2025-11-16/2025-11-22,1209
103,-22,MZM,MZMF26,D1,2025-11-24,1763942400,320.2,320.8,317.2,318.2,141,2,273,2025-11-23/2025-11-29,586
104,-21,MZM,MZMF26,D1,2025-11-25,1764028800,318.6,324.0,318.6,320.4,130,2,184,2025-11-23/2025-11-29,586
105,-20,MZM,MZMF26,D1,2025-11-26,1764115200,321.4,322.0,319.2,320.6,73,2,106,2025-11-23/2025-11-29,586
106,-19,MZM,MZMF26,D1,2025-11-28,1764288000,318.8,318.8,317.8,318.6,15,2,23,2025-11-23/2025-11-29,586
107,-18,MZM,MZMF26,D1,2025-12-01,1764547200,319.0,319.2,314.4,314.4,83,2,125,2025-11-30/2025-12-06,659
108,-17,MZM,MZMF26,D1,2025-12-02,1764633600,314.4,316.2,311.4,311.8,73,2,113,2025-11-30/2025-12-06,659
109,-16,MZM,MZMF26,D1,2025-12-03,1764720000,312.0,313.8,310.8,311.6,87,2,139,2025-11-30/2025-12-06,659
110,-15,MZM,MZMF26,D1,2025-12-04,1764806400,312.6,316.0,310.8,311.0,75,2,138,2025-11-30/2025-12-06,659
111,-14,MZM,MZMF26,D1,2025-12-05,1764892800,311.6,311.6,307.4,307.4,90,2,144,2025-11-30/2025-12-06,659
112,-13,MZM,MZMF26,D1,2025-12-08,1765152000,302.0,308.4,302.0,306.6,117,2,211,2025-12-07/2025-12-13,804
113,-12,MZM,MZMF26,D1,2025-12-09,1765238400,307.2,307.2,301.4,301.4,111,2,182,2025-12-07/2025-12-13,804
