a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
69,-609,ZCE,ZCEZ6,H3,2016-08-15 12:00:00,1471262400,336.5,339.25,335.0,337.25,1090134,0,46264,2016-08-14/2016-08-20,414460
70,-608,ZCE,ZCEZ6,H3,2016-08-15 15:00:00,1471273200,336.75,338.5,336.5,337.25,1270180,0,33352,2016-08-14/2016-08-20,414460
71,-607,ZCE,ZCEZ6,H3,2016-08-15 18:00:00,1471284000,337.0,338.0,336.5,338.0,170020,0,7668,2016-08-14/2016-08-20,414460
72,-606,ZCE,ZCEZ6,H3,2016-08-16 00:00:00,1471305600,337.75,339.25,336.75,337.25,275117,0,3189,2016-08-14/2016-08-20,414460
73,-605,ZCE,ZCEZ6,H3,2016-08-16 03:00:00,1471316400,337.5,337.75,337.25,337.5,15044,0,343,2016-08-14/2016-08-20,414460
74,-604,ZCE,ZCEZ6,H3,2016-08-16 06:00:00,1471327200,337.25,339.0,337.25,338.5,300126,0,2823,2016-08-14/2016-08-20,414460
75,-603,ZCE,ZCEZ6,H3,2016-08-16 09:00:00,1471338000,338.5,338.75,337.0,337.75,115101,0,1567,2016-08-14/2016-08-20,414460
76,-602,ZCE,ZCEZ6,H3,2016-08-16 12:00:00,1471348800,337.75,338.75,334.25,336.25,920132,0,37002,2016-08-14/2016-08-20,414460
77,-601,ZCE,ZCEZ6,H3,2016-08-16 15:00:00,1471359600,336.25,338.5,335.5,337.0,1195180,0,30532,2016-08-14/2016-08-20,414460
78,-600,ZCE,ZCEZ6,H3,2016-08-16 18:00:00,1471370400,337.0,338.25,336.75,337.75,165020,0,7499,2016-08-14/2016-08-20,414460
79,-599,ZCE,ZCEZ6,H3,2016-08-17 00:00:00,1471392000,337.25,337.75,336.0,337.75,140107,0,2112,2016-08-14/2016-08-20,414460
80,-598,ZCE,ZCEZ6,H3,2016-08-17 03:00:00,1471402800,337.75,338.0,337.0,337.5,35054,0,570,2016-08-14/2016-08-20,414460
81,-597,ZCE,ZCEZ6,H3,2016-08-17 06:00:00,1471413600,337.5,338.0,337.25,337.25,135120,0,970,2016-08-14/2016-08-20,414460
82,-596,ZCE,ZCEZ6,H3,2016-08-17 09:00:00,1471424400,337.25,338.0,337.0,337.5,130103,0,1848,2016-08-14/2016-08-20,414460
83,-595,ZCE,ZCEZ6,H3,2016-08-17 12:00:00,1471435200,337.5,340.0,337.0,339.25,710128,0,32115,2016-08-14/2016-08-20,414460
84,-594,ZCE,ZCEZ6,H3,2016-08-17 15:00:00,1471446000,339.5,339.5,338.0,338.25,970180,0,21903,2016-08-14/2016-08-20,414460
85,-593,ZCE,ZCEZ6,H3,2016-08-17 18:00:00,1471456800,338.5,340.0,338.25,339.75,135020,0,7965,2016-08-14/2016-08-20,414460
86,-592,ZCE,ZCEZ6,H3,2016-08-18 00:00:00,1471478400,339.5,341.5,339.0,341.5,190110,0,3698,2016-08-14/2016-08-20,414460
87,-591,ZCE,ZCEZ6,H3,2016-08-18 03:00:00,1471489200,341.5,341.75,340.0,340.25,50075,0,1482,2016-08-14/2016-08-20,414460
88,-590,ZCE,ZCEZ6,H3,2016-08-18 06:00:00,1471500000,340.25,341.5,339.0,340.25,230137,0,2778,2016-08-14/2016-08-20,414460
89,-589,ZCE,ZCEZ6,H3,2016-08-18 09:00:00,1471510800,340.5,341.25,339.25,339.75,145114,0,2446,2016-08-14/2016-08-20,414460
90,-588,ZCE,ZCEZ6,H3,2016-08-18 12:00:00,1471521600,339.75,340.0,336.25,338.0,890124,0,29855,2016-08-14/2016-08-20,414460
91,-587,ZCE,ZCEZ6,H3,2016-08-18 15:00:00,1471532400,337.5,340.5,337.0,340.5,1190180,0,31348,2016-08-14/2016-08-20,414460
92,-586,ZCE,ZCEZ6,H3,2016-08-18 18:00:00,1471543200,340.5,343.0,340.25,343.0,170020,0,12145,2016-08-14/2016-08-20,414460
93,-585,ZCE,ZCEZ6,H3,2016-08-19 00:00:00,1471564800,342.75,343.25,341.25,341.25,235129,0,3963,2016-08-14/2016-08-20,414460
94,-584,ZCE,ZCEZ6,H3,2016-08-19 03:00:00,1471575600,341.5,342.25,341.25,341.75,60062,0,570,2016-08-14/2016-08-20,414460
95,-583,ZCE,ZCEZ6,H3,2016-08-19 06:00:00,1471586400,342.0,342.0,340.75,341.25,135094,0,1306,2016-08-14/2016-08-20,414460
96,-582,ZCE,ZCEZ6,H3,2016-08-19 09:00:00,1471597200,341.0,341.25,340.25,340.75,80092,0,1632,2016-08-14/2016-08-20,414460
97,-581,ZCE,ZCEZ6,H3,2016-08-19 12:00:00,1471608000,340.75,344.25,340.0,343.75,865132,0,32869,2016-08-14/2016-08-20,414460
98,-580,ZCE,ZCEZ6,H3,2016-08-19 15:00:00,1471618800,343.75,344.0,342.5,344.0,1075180,0,25410,2016-08-14/2016-08-20,414460
99,-579,ZCE,ZCEZ6,H3,2016-08-19 18:00:00,1471629600,344.0,344.25,343.25,344.0,130020,0,11357,2016-08-14/2016-08-20,414460
100,-578,ZCE,ZCEZ6,H3,2016-08-22 00:00:00,1471824000,343.0,344.0,342.0,343.0,285129,0,3934,2016-08-21/2016-08-27,499365
101,-577,ZCE,ZCEZ6,H3,2016-08-22 03:00:00,1471834800,343.0,343.0,341.5,341.75,20046,0,535,2016-08-21/2016-08-27,499365
102,-576,ZCE,ZCEZ6,H3,2016-08-22 06:00:00,1471845600,342.0,343.0,341.5,342.5,130101,0,1605,2016-08-21/2016-08-27,499365
103,-575,ZCE,ZCEZ6,H3,2016-08-22 09:00:00,1471856400,342.5,342.5,341.75,342.0,135112,0,1386,2016-08-21/2016-08-27,499365
104,-574,ZCE,ZCEZ6,H3,2016-08-22 12:00:00,1471867200,342.0,344.0,340.0,342.0,870131,0,32586,2016-08-21/2016-08-27,499365
105,-573,ZCE,ZCEZ6,H3,2016-08-22 15:00:00,1471878000,342.5,343.5,341.25,342.75,955180,0,22726,2016-08-21/2016-08-27,499365
106,-572,ZCE,ZCEZ6,H3,2016-08-22 18:00:00,1471888800,342.5,343.25,341.75,343.25,150020,0,7787,2016-08-21/2016-08-27,499365
107,-571,ZCE,ZCEZ6,H3,2016-08-23 00:00:00,1471910400,342.0,342.25,340.5,340.75,185112,0,2287,2016-08-21/2016-08-27,499365
108,-570,ZCE,ZCEZ6,H3,2016-08-23 03:00:00,1471921200,340.75,340.75,339.25,339.75,110074,0,1655,2016-08-21/2016-08-27,499365
109,-569,ZCE,ZCEZ6,H3,2016-08-23 06:00:00,1471932000,339.75,340.5,339.0,339.5,105094,0,1757,2016-08-21/2016-08-27,499365
110,-568,ZCE,ZCEZ6,H3,2016-08-23 09:00:00,1471942800,339.5,339.5,337.75,338.5,250131,0,4906,2016-08-21/2016-08-27,499365
111,-567,ZCE,ZCEZ6,H3,2016-08-23 12:00:00,1471953600,338.25,340.0,335.25,336.5,805132,0,46522,2016-08-21/2016-08-27,499365
112,-566,ZCE,ZCEZ6,H3,2016-08-23 15:00:00,1471964400,336.5,339.0,335.25,338.0,1095180,0,41632,2016-08-21/2016-08-27,499365
113,-565,ZCE,ZCEZ6,H3,2016-08-23 18:00:00,1471975200,338.25,338.25,336.75,337.5,160020,0,11778,2016-08-21/2016-08-27,499365
114,-564,ZCE,ZCEZ6,H3,2016-08-24 00:00:00,1471996800,337.0,337.5,336.25,336.25,95084,0,1869,2016-08-21/2016-08-27,499365
115,-563,ZCE,ZCEZ6,H3,2016-08-24 03:00:00,1472007600,336.25,336.5,336.0,336.0,20044,0,707,2016-08-21/2016-08-27,499365
116,-562,ZCE,ZCEZ6,H3,2016-08-24 06:00:00,1472018400,336.0,336.25,334.75,335.0,160088,0,3459,2016-08-21/2016-08-27,499365
117,-561,ZCE,ZCEZ6,H3,2016-08-24 09:00:00,1472029200,334.75,336.25,334.5,335.0,175108,0,2890,2016-08-21/2016-08-27,499365
118,-560,ZCE,ZCEZ6,H3,2016-08-24 12:00:00,1472040000,335.25,339.25,334.75,339.25,785125,0,37356,2016-08-21/2016-08-27,499365
119,-559,ZCE,ZCEZ6,H3,2016-08-24 15:00:00,1472050800,339.0,339.5,335.25,336.25,1060180,0,31909,2016-08-21/2016-08-27,499365
120,-558,ZCE,ZCEZ6,H3,2016-08-24 18:00:00,1472061600,336.0,337.0,335.25,336.5,160020,0,8601,2016-08-21/2016-08-27,499365
121,-557,ZCE,ZCEZ6,H3,2016-08-25 00:00:00,1472083200,336.25,337.5,335.5,337.0,220124,0,3167,2016-08-21/2016-08-27,499365
122,-556,ZCE,ZCEZ6,H3,2016-08-25 03:00:00,1472094000,336.5,337.5,336.5,337.25,40051,0,555,2016-08-21/2016-08-27,499365
123,-555,ZCE,ZCEZ6,H3,2016-08-25 06:00:00,1472104800,337.0,337.75,336.25,336.5,225120,0,2126,2016-08-21/2016-08-27,499365
124,-554,ZCE,ZCEZ6,H3,2016-08-25 09:00:00,1472115600,336.5,337.0,335.25,336.5,155155,0,2683,2016-08-21/2016-08-27,499365
125,-553,ZCE,ZCEZ6,H3,2016-08-25 12:00:00,1472126400,336.75,337.0,333.5,335.25,825128,0,35333,2016-08-21/2016-08-27,499365
126,-552,ZCE,ZCEZ6,H3,2016-08-25 15:00:00,1472137200,335.25,335.5,331.25,332.25,1125180,0,48718,2016-08-21/2016-08-27,499365
127,-551,ZCE,ZCEZ6,H3,2016-08-25 18:00:00,1472148000,332.75,332.75,331.75,332.25,140020,0,8744,2016-08-21/2016-08-27,499365
128,-550,ZCE,ZCEZ6,H3,2016-08-26 00:00:00,1472169600,332.5,333.5,331.75,332.5,315135,0,2834,2016-08-21/2016-08-27,499365
129,-549,ZCE,ZCEZ6,H3,2016-08-26 03:00:00,1472180400,332.75,333.0,331.75,331.75,40047,0,913,2016-08-21/2016-08-27,499365
130,-548,ZCE,ZCEZ6,H3,2016-08-26 06:00:00,1472191200,332.0,333.0,331.5,331.75,115094,0,1624,2016-08-21/2016-08-27,499365
131,-547,ZCE,ZCEZ6,H3,2016-08-26 09:00:00,1472202000,331.75,333.5,331.25,333.25,135093,0,2312,2016-08-21/2016-08-27,499365
132,-546,ZCE,ZCEZ6,H3,2016-08-26 12:00:00,1472212800,333.5,334.0,330.25,331.5,805128,0,40077,2016-08-21/2016-08-27,499365
133,-545,ZCE,ZCEZ6,H3,2016-08-26 15:00:00,1472223600,331.25,331.5,325.75,326.75,1210180,0,60589,2016-08-21/2016-08-27,499365
134,-544,ZCE,ZCEZ6,H3,2016-08-26 18:00:00,1472234400,326.75,327.0,324.5,325.25,170020,0,21803,2016-08-21/2016-08-27,499365
135,-543,ZCE,ZCEZ6,H3,2016-08-29 00:00:00,1472428800,325.25,327.25,324.75,325.5,450149,0,6028,2016-08-28/2016-09-03,654797
136,-542,ZCE,ZCEZ6,H3,2016-08-29 03:00:00,1472439600,325.5,326.75,325.5,325.75,60067,0,789,2016-08-28/2016-09-03,654797
137,-541,ZCE,ZCEZ6,H3,2016-08-29 06:00:00,1472450400,326.0,326.75,324.0,325.75,335146,0,5199,2016-08-28/2016-09-03,654797
138,-540,ZCE,ZCEZ6,H3,2016-08-29 09:00:00,1472461200,325.75,326.0,324.0,324.25,220117,0,3133,2016-08-28/2016-09-03,654797
139,-539,ZCE,ZCEZ6,H3,2016-08-29 12:00:00,1472472000,324.25,324.25,322.0,323.25,905134,0,51754,2016-08-28/2016-09-03,654797
140,-538,ZCE,ZCEZ6,H3,2016-08-29 15:00:00,1472482800,323.25,323.75,320.0,320.5,1025180,0,45417,2016-08-28/2016-09-03,654797
141,-537,ZCE,ZCEZ6,H3,2016-08-29 18:00:00,1472493600,320.75,321.25,320.0,321.0,145020,0,19525,2016-08-28/2016-09-03,654797
142,-536,ZCE,ZCEZ6,H3,2016-08-30 00:00:00,1472515200,321.25,321.5,320.5,320.5,235133,0,2128,2016-08-28/2016-09-03,654797
143,-535,ZCE,ZCEZ6,H3,2016-08-30 03:00:00,1472526000,320.5,320.75,320.0,320.25,70066,0,735,2016-08-28/2016-09-03,654797
144,-534,ZCE,ZCEZ6,H3,2016-08-30 06:00:00,1472536800,320.25,320.5,319.25,319.75,165111,0,3814,2016-08-28/2016-09-03,654797
145,-533,ZCE,ZCEZ6,H3,2016-08-30 09:00:00,1472547600,319.5,321.0,318.75,321.0,175122,0,3763,2016-08-28/2016-09-03,654797
146,-532,ZCE,ZCEZ6,H3,2016-08-30 12:00:00,1472558400,321.0,322.0,318.0,318.5,825132,0,50034,2016-08-28/2016-09-03,654797
147,-531,ZCE,ZCEZ6,H3,2016-08-30 15:00:00,1472569200,318.5,318.75,315.75,316.75,1085180,0,50965,2016-08-28/2016-09-03,654797
148,-530,ZCE,ZCEZ6,H3,2016-08-30 18:00:00,1472580000,316.75,317.0,315.5,315.75,130020,0,14490,2016-08-28/2016-09-03,654797
149,-529,ZCE,ZCEZ6,H3,2016-08-31 00:00:00,1472601600,316.0,317.0,315.75,316.75,155097,0,2926,2016-08-28/2016-09-03,654797
150,-528,ZCE,ZCEZ6,H3,2016-08-31 03:00:00,1472612400,316.5,316.75,316.0,316.25,25052,0,651,2016-08-28/2016-09-03,654797
151,-527,ZCE,ZCEZ6,H3,2016-08-31 06:00:00,1472623200,316.25,316.5,315.75,316.0,145102,0,1325,2016-08-28/2016-09-03,654797
152,-526,ZCE,ZCEZ6,H3,2016-08-31 09:00:00,1472634000,316.0,316.25,315.25,315.5,270153,0,2917,2016-08-28/2016-09-03,654797
153,-525,ZCE,ZCEZ6,H3,2016-08-31 12:00:00,1472644800,315.75,319.5,314.75,316.0,985135,0,61109,2016-08-28/2016-09-03,654797
154,-524,ZCE,ZCEZ6,H3,2016-08-31 15:00:00,1472655600,316.25,318.0,315.25,316.5,1100180,0,44338,2016-08-28/2016-09-03,654797
155,-523,ZCE,ZCEZ6,H3,2016-08-31 18:00:00,1472666400,316.75,317.0,315.0,315.25,140020,0,20014,2016-08-28/2016-09-03,654797
156,-522,ZCE,ZCEZ6,H3,2016-09-01 00:00:00,1472688000,315.5,316.5,315.0,316.25,135087,0,2810,2016-08-28/2016-09-03,654797
157,-521,ZCE,ZCEZ6,H3,2016-09-01 03:00:00,1472698800,316.25,318.0,316.25,317.25,100085,0,1589,2016-08-28/2016-09-03,654797
158,-520,ZCE,ZCEZ6,H3,2016-09-01 06:00:00,1472709600,317.75,318.5,317.0,318.25,285159,0,2852,2016-08-28/2016-09-03,654797
159,-519,ZCE,ZCEZ6,H3,2016-09-01 09:00:00,1472720400,318.25,319.25,318.0,318.25,230154,0,2826,2016-08-28/2016-09-03,654797
160,-518,ZCE,ZCEZ6,H3,2016-09-01 12:00:00,1472731200,318.5,322.75,316.75,322.0,960133,0,48369,2016-08-28/2016-09-03,654797
161,-517,ZCE,ZCEZ6,H3,2016-09-01 15:00:00,1472742000,322.5,325.0,320.75,322.25,1500180,0,70761,2016-08-28/2016-09-03,654797
162,-516,ZCE,ZCEZ6,H3,2016-09-01 18:00:00,1472752800,322.5,324.5,321.5,323.5,200020,0,12563,2016-08-28/2016-09-03,654797
163,-515,ZCE,ZCEZ6,H3,2016-09-02 00:00:00,1472774400,323.75,326.5,323.5,326.25,440172,0,4974,2016-08-28/2016-09-03,654797
164,-514,ZCE,ZCEZ6,H3,2016-09-02 03:00:00,1472785200,326.25,328.25,326.25,327.0,75106,0,2570,2016-08-28/2016-09-03,654797
165,-513,ZCE,ZCEZ6,H3,2016-09-02 06:00:00,1472796000,326.75,328.0,326.25,326.75,210120,0,2275,2016-08-28/2016-09-03,654797
166,-512,ZCE,ZCEZ6,H3,2016-09-02 09:00:00,1472806800,326.75,328.0,326.5,327.5,320153,0,2936,2016-08-28/2016-09-03,654797
167,-511,ZCE,ZCEZ6,H3,2016-09-02 12:00:00,1472817600,327.5,329.75,326.5,328.5,970135,0,43634,2016-08-28/2016-09-03,654797
168,-510,ZCE,ZCEZ6,H3,2016-09-02 15:00:00,1472828400,328.5,329.75,326.25,328.75,1305180,0,49567,2016-08-28/2016-09-03,654797
169,-509,ZCE,ZCEZ6,H3,2016-09-02 18:00:00,1472839200,328.75,329.75,328.0,328.75,175020,0,16017,2016-08-28/2016-09-03,654797
170,-508,ZCE,ZCEZ6,H3,2016-09-06 00:00:00,1473120000,327.5,328.25,327.0,328.25,260121,0,5113,2016-09-04/2016-09-10,446365
171,-507,ZCE,ZCEZ6,H3,2016-09-06 03:00:00,1473130800,328.0,328.0,327.0,327.0,60060,0,703,2016-09-04/2016-09-10,446365
172,-506,ZCE,ZCEZ6,H3,2016-09-06 06:00:00,1473141600,327.25,327.75,326.25,326.5,135096,0,2025,2016-09-04/2016-09-10,446365
173,-505,ZCE,ZCEZ6,H3,2016-09-06 09:00:00,1473152400,326.5,326.75,325.5,325.75,160095,0,2361,2016-09-04/2016-09-10,446365
