a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
32,-306,FBTP,FBTPZ6,H3,2016-08-30 15:00:00,1472569200,144.01,144.01,143.97,144.0,10,0,33,2016-08-28/2016-09-03,14095
33,-305,FBTP,FBTPZ6,H3,2016-08-31 06:00:00,1472623200,143.94,144.06,143.92,144.0,38,0,117,2016-08-28/2016-09-03,14095
34,-304,FBTP,FBTPZ6,H3,2016-08-31 09:00:00,1472634000,144.02,144.05,143.78,143.88,39,0,242,2016-08-28/2016-09-03,14095
35,-303,FBTP,FBTPZ6,H3,2016-08-31 12:00:00,1472644800,143.86,143.88,143.68,143.68,26,0,122,2016-08-28/2016-09-03,14095
36,-302,FBTP,FBTPZ6,H3,2016-08-31 15:00:00,1472655600,143.67,143.67,143.44,143.5,33,0,335,2016-08-28/2016-09-03,14095
37,-301,FBTP,FBTPZ6,H3,2016-09-01 06:00:00,1472709600,143.48,143.52,143.22,143.28,97,0,868,2016-08-28/2016-09-03,14095
38,-300,FBTP,FBTPZ6,H3,2016-09-01 09:00:00,1472720400,143.45,143.61,143.42,143.6,41,0,367,2016-08-28/2016-09-03,14095
39,-299,FBTP,FBTPZ6,H3,2016-09-01 12:00:00,1472731200,143.6,143.6,143.0,143.17,179,0,1311,2016-08-28/2016-09-03,14095
40,-298,FBTP,FBTPZ6,H3,2016-09-01 15:00:00,1472742000,143.15,143.26,143.01,143.25,111,0,558,2016-08-28/2016-09-03,14095
41,-297,FBTP,FBTPZ6,H3,2016-09-02 06:00:00,1472796000,143.1,143.21,142.95,143.21,200,0,1364,2016-08-28/2016-09-03,14095
42,-296,FBTP,FBTPZ6,H3,2016-09-02 09:00:00,1472806800,143.21,143.38,143.15,143.31,141,0,969,2016-08-28/2016-09-03,14095
43,-295,FBTP,FBTPZ6,H3,2016-09-02 12:00:00,1472817600,143.31,143.71,143.11,143.2,646,0,2864,2016-08-28/2016-09-03,14095
44,-294,FBTP,FBTPZ6,H3,2016-09-02 15:00:00,1472828400,143.21,143.25,143.13,143.22,145,0,892,2016-08-28/2016-09-03,14095
45,-293,FBTP,FBTPZ6,H3,2016-09-05 06:00:00,1473055200,143.32,143.42,143.09,143.21,430,0,2764,2016-09-04/2016-09-10,383898
46,-292,FBTP,FBTPZ6,H3,2016-09-05 09:00:00,1473066000,143.21,143.37,143.12,143.34,301,0,1916,2016-09-04/2016-09-10,383898
47,-291,FBTP,FBTPZ6,H3,2016-09-05 12:00:00,1473076800,143.36,143.55,143.35,143.54,453,0,2967,2016-09-04/2016-09-10,383898
48,-290,FBTP,FBTPZ6,H3,2016-09-05 15:00:00,1473087600,143.54,143.54,143.28,143.38,178,0,545,2016-09-04/2016-09-10,383898
49,-289,FBTP,FBTPZ6,H3,2016-09-06 06:00:00,1473141600,143.43,143.74,143.38,143.69,544,0,4102,2016-09-04/2016-09-10,383898
50,-288,FBTP,FBTPZ6,H3,2016-09-06 09:00:00,1473152400,143.7,143.94,143.68,143.87,505,0,6246,2016-09-04/2016-09-10,383898
51,-287,FBTP,FBTPZ6,H3,2016-09-06 12:00:00,1473163200,143.88,144.32,143.87,144.16,838,0,13723,2016-09-04/2016-09-10,383898
52,-286,FBTP,FBTPZ6,H3,2016-09-06 15:00:00,1473174000,144.17,144.29,144.13,144.26,373,0,2877,2016-09-04/2016-09-10,383898
53,-285,FBTP,FBTPZ6,H3,2016-09-07 06:00:00,1473228000,144.31,144.4,144.05,144.17,1069,0,32988,2016-09-04/2016-09-10,383898
54,-284,FBTP,FBTPZ6,H3,2016-09-07 09:00:00,1473238800,144.17,144.46,144.16,144.4,656,0,20478,2016-09-04/2016-09-10,383898
55,-283,FBTP,FBTPZ6,H3,2016-09-07 12:00:00,1473249600,144.42,144.54,144.32,144.36,850,0,29139,2016-09-04/2016-09-10,383898
56,-282,FBTP,FBTPZ6,H3,2016-09-07 15:00:00,1473260400,144.38,144.42,144.33,144.37,385,0,6046,2016-09-04/2016-09-10,383898
57,-281,FBTP,FBTPZ6,H3,2016-09-08 06:00:00,1473314400,144.4,144.6,144.38,144.43,819,0,18592,2016-09-04/2016-09-10,383898
58,-280,FBTP,FBTPZ6,H3,2016-09-08 09:00:00,1473325200,144.44,144.75,144.37,144.45,956,0,33065,2016-09-04/2016-09-10,383898
59,-279,FBTP,FBTPZ6,H3,2016-09-08 12:00:00,1473336000,144.47,144.5,143.42,143.44,1934,0,76457,2016-09-04/2016-09-10,383898
60,-278,FBTP,FBTPZ6,H3,2016-09-08 15:00:00,1473346800,143.45,143.56,143.3,143.35,688,0,12622,2016-09-04/2016-09-10,383898
61,-277,FBTP,FBTPZ6,H3,2016-09-09 06:00:00,1473400800,143.31,143.49,142.96,143.31,1219,0,32906,2016-09-04/2016-09-10,383898
62,-276,FBTP,FBTPZ6,H3,2016-09-09 09:00:00,1473411600,143.31,143.35,142.82,142.83,854,0,26902,2016-09-04/2016-09-10,383898
63,-275,FBTP,FBTPZ6,H3,2016-09-09 12:00:00,1473422400,142.85,142.98,142.26,142.4,1430,0,49569,2016-09-04/2016-09-10,383898
64,-274,FBTP,FBTPZ6,H3,2016-09-09 15:00:00,1473433200,142.41,142.43,142.24,142.39,475,0,9994,2016-09-04/2016-09-10,383898
65,-273,FBTP,FBTPZ6,H3,2016-09-12 06:00:00,1473660000,141.98,142.08,141.59,141.83,1517,0,47442,2016-09-11/2016-09-17,517866
66,-272,FBTP,FBTPZ6,H3,2016-09-12 09:00:00,1473670800,141.83,141.96,141.69,141.89,914,0,31854,2016-09-11/2016-09-17,517866
67,-271,FBTP,FBTPZ6,H3,2016-09-12 12:00:00,1473681600,141.9,142.12,141.75,141.97,992,0,30938,2016-09-11/2016-09-17,517866
68,-270,FBTP,FBTPZ6,H3,2016-09-12 15:00:00,1473692400,141.98,142.12,141.94,141.96,506,0,8753,2016-09-11/2016-09-17,517866
69,-269,FBTP,FBTPZ6,H3,2016-09-13 06:00:00,1473746400,142.16,142.36,141.97,142.34,939,0,40137,2016-09-11/2016-09-17,517866
70,-268,FBTP,FBTPZ6,H3,2016-09-13 09:00:00,1473757200,142.33,142.35,142.11,142.17,750,0,30933,2016-09-11/2016-09-17,517866
71,-267,FBTP,FBTPZ6,H3,2016-09-13 12:00:00,1473768000,142.15,142.23,141.91,142.01,892,0,26559,2016-09-11/2016-09-17,517866
72,-266,FBTP,FBTPZ6,H3,2016-09-13 15:00:00,1473778800,141.99,142.01,141.22,141.29,860,0,19310,2016-09-11/2016-09-17,517866
73,-265,FBTP,FBTPZ6,H3,2016-09-14 06:00:00,1473832800,141.45,141.74,141.23,141.59,1233,0,33912,2016-09-11/2016-09-17,517866
74,-264,FBTP,FBTPZ6,H3,2016-09-14 09:00:00,1473843600,141.57,141.77,141.35,141.77,926,0,28583,2016-09-11/2016-09-17,517866
75,-263,FBTP,FBTPZ6,H3,2016-09-14 12:00:00,1473854400,141.75,141.96,141.63,141.76,1004,0,33766,2016-09-11/2016-09-17,517866
76,-262,FBTP,FBTPZ6,H3,2016-09-14 15:00:00,1473865200,141.75,141.84,141.65,141.65,386,0,8227,2016-09-11/2016-09-17,517866
77,-261,FBTP,FBTPZ6,H3,2016-09-15 06:00:00,1473919200,141.63,141.65,141.37,141.52,891,0,24112,2016-09-11/2016-09-17,517866
78,-260,FBTP,FBTPZ6,H3,2016-09-15 09:00:00,1473930000,141.53,141.62,141.31,141.62,880,0,27059,2016-09-11/2016-09-17,517866
79,-259,FBTP,FBTPZ6,H3,2016-09-15 12:00:00,1473940800,141.63,141.74,141.26,141.44,1114,0,34744,2016-09-11/2016-09-17,517866
80,-258,FBTP,FBTPZ6,H3,2016-09-15 15:00:00,1473951600,141.43,141.47,141.11,141.31,560,0,9020,2016-09-11/2016-09-17,517866
81,-257,FBTP,FBTPZ6,H3,2016-09-16 06:00:00,1474005600,141.52,141.67,141.34,141.64,1032,0,23679,2016-09-11/2016-09-17,517866
82,-256,FBTP,FBTPZ6,H3,2016-09-16 09:00:00,1474016400,141.64,141.82,141.56,141.72,787,0,21871,2016-09-11/2016-09-17,517866
83,-255,FBTP,FBTPZ6,H3,2016-09-16 12:00:00,1474027200,141.7,141.72,141.18,141.37,1224,0,30685,2016-09-11/2016-09-17,517866
84,-254,FBTP,FBTPZ6,H3,2016-09-16 15:00:00,1474038000,141.38,141.42,141.17,141.22,494,0,6282,2016-09-11/2016-09-17,517866
85,-253,FBTP,FBTPZ6,H3,2016-09-19 06:00:00,1474264800,141.27,141.66,141.14,141.46,1103,0,22818,2016-09-18/2016-09-24,370423
86,-252,FBTP,FBTPZ6,H3,2016-09-19 09:00:00,1474275600,141.46,141.67,141.37,141.66,715,0,19383,2016-09-18/2016-09-24,370423
87,-251,FBTP,FBTPZ6,H3,2016-09-19 12:00:00,1474286400,141.66,141.67,141.55,141.58,631,0,15559,2016-09-18/2016-09-24,370423
88,-250,FBTP,FBTPZ6,H3,2016-09-19 15:00:00,1474297200,141.56,141.65,141.47,141.59,356,0,6101,2016-09-18/2016-09-24,370423
89,-249,FBTP,FBTPZ6,H3,2016-09-20 06:00:00,1474351200,141.67,142.02,141.55,141.87,885,0,23676,2016-09-18/2016-09-24,370423
90,-248,FBTP,FBTPZ6,H3,2016-09-20 09:00:00,1474362000,141.88,142.41,141.86,142.29,838,0,32116,2016-09-18/2016-09-24,370423
91,-247,FBTP,FBTPZ6,H3,2016-09-20 12:00:00,1474372800,142.29,142.43,142.18,142.21,778,0,22203,2016-09-18/2016-09-24,370423
92,-246,FBTP,FBTPZ6,H3,2016-09-20 15:00:00,1474383600,142.22,142.37,142.18,142.31,382,0,5551,2016-09-18/2016-09-24,370423
93,-245,FBTP,FBTPZ6,H3,2016-09-21 06:00:00,1474437600,142.09,142.34,141.94,142.31,1018,0,24738,2016-09-18/2016-09-24,370423
94,-244,FBTP,FBTPZ6,H3,2016-09-21 09:00:00,1474448400,142.32,142.48,142.17,142.19,626,0,17443,2016-09-18/2016-09-24,370423
95,-243,FBTP,FBTPZ6,H3,2016-09-21 12:00:00,1474459200,142.19,142.32,141.86,141.95,846,0,20223,2016-09-18/2016-09-24,370423
96,-242,FBTP,FBTPZ6,H3,2016-09-21 15:00:00,1474470000,141.97,142.0,141.83,141.99,362,0,5506,2016-09-18/2016-09-24,370423
97,-241,FBTP,FBTPZ6,H3,2016-09-22 06:00:00,1474524000,142.41,142.8,142.37,142.69,1156,0,31354,2016-09-18/2016-09-24,370423
98,-240,FBTP,FBTPZ6,H3,2016-09-22 09:00:00,1474534800,142.7,142.95,142.63,142.8,764,0,19665,2016-09-18/2016-09-24,370423
99,-239,FBTP,FBTPZ6,H3,2016-09-22 12:00:00,1474545600,142.79,143.38,142.77,143.2,960,0,29138,2016-09-18/2016-09-24,370423
100,-238,FBTP,FBTPZ6,H3,2016-09-22 15:00:00,1474556400,143.23,143.25,143.08,143.12,488,0,12120,2016-09-18/2016-09-24,370423
101,-237,FBTP,FBTPZ6,H3,2016-09-23 06:00:00,1474610400,143.08,143.14,142.81,142.94,907,0,18466,2016-09-18/2016-09-24,370423
102,-236,FBTP,FBTPZ6,H3,2016-09-23 09:00:00,1474621200,142.94,143.18,142.93,143.0,640,0,18481,2016-09-18/2016-09-24,370423
103,-235,FBTP,FBTPZ6,H3,2016-09-23 12:00:00,1474632000,143.01,143.02,142.79,142.82,705,0,18681,2016-09-18/2016-09-24,370423
104,-234,FBTP,FBTPZ6,H3,2016-09-23 15:00:00,1474642800,142.82,143.02,142.72,143.02,489,0,7201,2016-09-18/2016-09-24,370423
105,-233,FBTP,FBTPZ6,H3,2016-09-26 06:00:00,1474869600,142.9,143.07,142.77,142.88,979,0,17864,2016-09-25/2016-10-01,451216
106,-232,FBTP,FBTPZ6,H3,2016-09-26 09:00:00,1474880400,142.89,142.93,142.66,142.72,643,0,19298,2016-09-25/2016-10-01,451216
107,-231,FBTP,FBTPZ6,H3,2016-09-26 12:00:00,1474891200,142.71,143.14,142.7,143.12,825,0,26013,2016-09-25/2016-10-01,451216
108,-230,FBTP,FBTPZ6,H3,2016-09-26 15:00:00,1474902000,143.12,143.2,143.06,143.2,366,0,5536,2016-09-25/2016-10-01,451216
109,-229,FBTP,FBTPZ6,H3,2016-09-27 06:00:00,1474956000,143.08,143.4,143.02,143.35,959,0,27091,2016-09-25/2016-10-01,451216
110,-228,FBTP,FBTPZ6,H3,2016-09-27 09:00:00,1474966800,143.33,143.38,142.44,142.77,1376,0,52510,2016-09-25/2016-10-01,451216
111,-227,FBTP,FBTPZ6,H3,2016-09-27 12:00:00,1474977600,142.75,142.85,142.33,142.83,1303,0,34033,2016-09-25/2016-10-01,451216
112,-226,FBTP,FBTPZ6,H3,2016-09-27 15:00:00,1474988400,142.82,142.96,142.76,142.95,458,0,8653,2016-09-25/2016-10-01,451216
113,-225,FBTP,FBTPZ6,H3,2016-09-28 06:00:00,1475042400,142.95,143.23,142.88,142.94,1009,0,25627,2016-09-25/2016-10-01,451216
114,-224,FBTP,FBTPZ6,H3,2016-09-28 09:00:00,1475053200,142.93,143.19,142.73,143.08,868,0,29860,2016-09-25/2016-10-01,451216
115,-223,FBTP,FBTPZ6,H3,2016-09-28 12:00:00,1475064000,143.1,143.26,143.03,143.14,746,0,20470,2016-09-25/2016-10-01,451216
116,-222,FBTP,FBTPZ6,H3,2016-09-28 15:00:00,1475074800,143.11,143.25,143.09,143.25,331,0,5313,2016-09-25/2016-10-01,451216
117,-221,FBTP,FBTPZ6,H3,2016-09-29 06:00:00,1475128800,143.12,143.3,143.0,143.09,957,0,34621,2016-09-25/2016-10-01,451216
118,-220,FBTP,FBTPZ6,H3,2016-09-29 09:00:00,1475139600,143.07,143.1,142.87,142.94,875,0,24458,2016-09-25/2016-10-01,451216
119,-219,FBTP,FBTPZ6,H3,2016-09-29 12:00:00,1475150400,142.93,142.95,142.69,142.75,834,0,24455,2016-09-25/2016-10-01,451216
120,-218,FBTP,FBTPZ6,H3,2016-09-29 15:00:00,1475161200,142.79,142.91,142.73,142.87,419,0,7869,2016-09-25/2016-10-01,451216
121,-217,FBTP,FBTPZ6,H3,2016-09-30 06:00:00,1475215200,142.8,142.89,142.28,142.78,1483,0,28391,2016-09-25/2016-10-01,451216
122,-216,FBTP,FBTPZ6,H3,2016-09-30 09:00:00,1475226000,142.8,143.07,142.77,143.03,910,0,20999,2016-09-25/2016-10-01,451216
123,-215,FBTP,FBTPZ6,H3,2016-09-30 12:00:00,1475236800,143.03,143.25,143.01,143.12,916,0,26169,2016-09-25/2016-10-01,451216
124,-214,FBTP,FBTPZ6,H3,2016-09-30 15:00:00,1475247600,143.13,143.16,142.94,142.94,462,0,11986,2016-09-25/2016-10-01,451216
125,-213,FBTP,FBTPZ6,H3,2016-10-03 06:00:00,1475474400,143.04,143.11,142.7,142.71,929,0,17069,2016-10-02/2016-10-08,541073
126,-212,FBTP,FBTPZ6,H3,2016-10-03 09:00:00,1475485200,142.73,142.82,142.61,142.75,669,0,16128,2016-10-02/2016-10-08,541073
127,-211,FBTP,FBTPZ6,H3,2016-10-03 12:00:00,1475496000,142.75,142.8,142.6,142.66,693,0,12637,2016-10-02/2016-10-08,541073
128,-210,FBTP,FBTPZ6,H3,2016-10-03 15:00:00,1475506800,142.67,142.72,142.01,142.26,747,0,15731,2016-10-02/2016-10-08,541073
129,-209,FBTP,FBTPZ6,H3,2016-10-04 06:00:00,1475560800,142.18,142.57,142.11,142.47,1095,0,32539,2016-10-02/2016-10-08,541073
130,-208,FBTP,FBTPZ6,H3,2016-10-04 09:00:00,1475571600,142.46,142.65,142.41,142.44,804,0,25911,2016-10-02/2016-10-08,541073
131,-207,FBTP,FBTPZ6,H3,2016-10-04 12:00:00,1475582400,142.48,142.55,142.19,142.25,860,0,51688,2016-10-02/2016-10-08,541073
132,-206,FBTP,FBTPZ6,H3,2016-10-04 15:00:00,1475593200,142.23,142.37,141.36,141.56,1300,0,27426,2016-10-02/2016-10-08,541073
133,-205,FBTP,FBTPZ6,H3,2016-10-05 06:00:00,1475647200,141.58,141.9,141.36,141.47,1377,0,35130,2016-10-02/2016-10-08,541073
134,-204,FBTP,FBTPZ6,H3,2016-10-05 09:00:00,1475658000,141.46,141.68,140.87,141.64,1468,0,59531,2016-10-02/2016-10-08,541073
135,-203,FBTP,FBTPZ6,H3,2016-10-05 12:00:00,1475668800,141.64,141.65,141.12,141.12,1056,0,34362,2016-10-02/2016-10-08,541073
136,-202,FBTP,FBTPZ6,H3,2016-10-05 15:00:00,1475679600,141.14,141.24,141.02,141.24,567,0,10810,2016-10-02/2016-10-08,541073
137,-201,FBTP,FBTPZ6,H3,2016-10-06 06:00:00,1475733600,141.29,141.39,140.97,141.39,1081,0,35023,2016-10-02/2016-10-08,541073
138,-200,FBTP,FBTPZ6,H3,2016-10-06 09:00:00,1475744400,141.43,141.73,141.24,141.5,956,0,36774,2016-10-02/2016-10-08,541073
139,-199,FBTP,FBTPZ6,H3,2016-10-06 12:00:00,1475755200,141.52,141.55,140.97,141.19,1160,0,31340,2016-10-02/2016-10-08,541073
140,-198,FBTP,FBTPZ6,H3,2016-10-06 15:00:00,1475766000,141.2,141.54,141.08,141.16,751,0,12104,2016-10-02/2016-10-08,541073
141,-197,FBTP,FBTPZ6,H3,2016-10-07 06:00:00,1475820000,141.28,141.29,140.78,140.85,1183,0,30725,2016-10-02/2016-10-08,541073
142,-196,FBTP,FBTPZ6,H3,2016-10-07 09:00:00,1475830800,140.85,141.09,140.84,141.01,727,0,20120,2016-10-02/2016-10-08,541073
143,-195,FBTP,FBTPZ6,H3,2016-10-07 12:00:00,1475841600,140.99,141.21,140.86,140.99,1352,0,28839,2016-10-02/2016-10-08,541073
144,-194,FBTP,FBTPZ6,H3,2016-10-07 15:00:00,1475852400,140.98,141.04,140.84,141.0,424,0,7186,2016-10-02/2016-10-08,541073
145,-193,FBTP,FBTPZ6,H3,2016-10-10 06:00:00,1476079200,140.95,141.12,140.74,140.86,939,0,17955,2016-10-09/2016-10-15,401665
146,-192,FBTP,FBTPZ6,H3,2016-10-10 09:00:00,1476090000,140.85,140.94,140.78,140.81,598,0,17496,2016-10-09/2016-10-15,401665
147,-191,FBTP,FBTPZ6,H3,2016-10-10 12:00:00,1476100800,140.82,140.97,140.67,140.73,711,0,15122,2016-10-09/2016-10-15,401665
148,-190,FBTP,FBTPZ6,H3,2016-10-10 15:00:00,1476111600,140.72,140.83,140.71,140.78,325,0,4623,2016-10-09/2016-10-15,401665
149,-189,FBTP,FBTPZ6,H3,2016-10-11 06:00:00,1476165600,140.76,140.98,140.7,140.81,806,0,17911,2016-10-09/2016-10-15,401665
150,-188,FBTP,FBTPZ6,H3,2016-10-11 09:00:00,1476176400,140.78,141.1,140.63,141.0,814,0,28072,2016-10-09/2016-10-15,401665
151,-187,FBTP,FBTPZ6,H3,2016-10-11 12:00:00,1476187200,141.0,141.08,140.91,140.94,736,0,28445,2016-10-09/2016-10-15,401665
152,-186,FBTP,FBTPZ6,H3,2016-10-11 15:00:00,1476198000,140.94,141.04,140.86,140.97,346,0,7277,2016-10-09/2016-10-15,401665
153,-185,FBTP,FBTPZ6,H3,2016-10-12 06:00:00,1476252000,140.82,140.95,140.69,140.72,914,0,23671,2016-10-09/2016-10-15,401665
154,-184,FBTP,FBTPZ6,H3,2016-10-12 09:00:00,1476262800,140.71,140.77,140.56,140.63,634,0,16711,2016-10-09/2016-10-15,401665
155,-183,FBTP,FBTPZ6,H3,2016-10-12 12:00:00,1476273600,140.6,140.68,140.39,140.58,876,0,30144,2016-10-09/2016-10-15,401665
156,-182,FBTP,FBTPZ6,H3,2016-10-12 15:00:00,1476284400,140.58,140.96,140.45,140.83,717,0,15030,2016-10-09/2016-10-15,401665
157,-181,FBTP,FBTPZ6,H3,2016-10-13 06:00:00,1476338400,141.08,141.19,140.85,140.87,1193,0,43082,2016-10-09/2016-10-15,401665
158,-180,FBTP,FBTPZ6,H3,2016-10-13 09:00:00,1476349200,140.88,140.98,140.82,140.84,739,0,26912,2016-10-09/2016-10-15,401665
159,-179,FBTP,FBTPZ6,H3,2016-10-13 12:00:00,1476360000,140.85,141.12,140.81,141.06,725,0,26457,2016-10-09/2016-10-15,401665
160,-178,FBTP,FBTPZ6,H3,2016-10-13 15:00:00,1476370800,141.09,141.09,140.9,141.01,409,0,9771,2016-10-09/2016-10-15,401665
161,-177,FBTP,FBTPZ6,H3,2016-10-14 06:00:00,1476424800,140.89,141.15,140.85,140.97,843,0,18206,2016-10-09/2016-10-15,401665
162,-176,FBTP,FBTPZ6,H3,2016-10-14 09:00:00,1476435600,140.96,141.04,140.81,141.0,710,0,21656,2016-10-09/2016-10-15,401665
163,-175,FBTP,FBTPZ6,H3,2016-10-14 12:00:00,1476446400,140.99,141.12,140.85,141.03,862,0,27795,2016-10-09/2016-10-15,401665
164,-174,FBTP,FBTPZ6,H3,2016-10-14 15:00:00,1476457200,141.0,141.07,140.96,140.99,331,0,5329,2016-10-09/2016-10-15,401665
165,-173,FBTP,FBTPZ6,H3,2016-10-17 06:00:00,1476684000,140.84,140.93,140.32,140.43,1125,0,33055,2016-10-16/2016-10-22,438897
166,-172,FBTP,FBTPZ6,H3,2016-10-17 09:00:00,1476694800,140.43,140.72,140.31,140.68,804,0,25037,2016-10-16/2016-10-22,438897
167,-171,FBTP,FBTPZ6,H3,2016-10-17 12:00:00,1476705600,140.68,140.89,140.63,140.75,832,0,24598,2016-10-16/2016-10-22,438897
168,-170,FBTP,FBTPZ6,H3,2016-10-17 15:00:00,1476716400,140.74,140.79,140.66,140.75,340,0,8753,2016-10-16/2016-10-22,438897
169,-169,FBTP,FBTPZ6,H3,2016-10-18 06:00:00,1476770400,140.66,140.98,140.55,140.83,904,0,24007,2016-10-16/2016-10-22,438897
170,-168,FBTP,FBTPZ6,H3,2016-10-18 09:00:00,1476781200,140.83,141.0,140.79,140.93,647,0,17866,2016-10-16/2016-10-22,438897
171,-167,FBTP,FBTPZ6,H3,2016-10-18 12:00:00,1476792000,140.92,140.99,140.79,140.98,676,0,18413,2016-10-16/2016-10-22,438897
172,-166,FBTP,FBTPZ6,H3,2016-10-18 15:00:00,1476802800,140.97,141.01,140.91,141.01,350,0,7151,2016-10-16/2016-10-22,438897
173,-165,FBTP,FBTPZ6,H3,2016-10-19 06:00:00,1476856800,141.04,141.16,140.77,141.14,843,0,24399,2016-10-16/2016-10-22,438897
174,-164,FBTP,FBTPZ6,H3,2016-10-19 09:00:00,1476867600,141.16,141.25,141.01,141.02,642,0,23689,2016-10-16/2016-10-22,438897
175,-163,FBTP,FBTPZ6,H3,2016-10-19 12:00:00,1476878400,141.03,141.11,140.93,140.96,720,0,25485,2016-10-16/2016-10-22,438897
176,-162,FBTP,FBTPZ6,H3,2016-10-19 15:00:00,1476889200,140.95,141.07,140.94,140.97,355,0,6940,2016-10-16/2016-10-22,438897
