a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
21,-2111,ESB,ESBU21,M30,2021-05-19 14:00:00,1621432800,94.45,94.45,94.45,94.45,1,0,1,2021-05-16/2021-05-22,903
22,-2110,ESB,ESBU21,M30,2021-05-19 14:30:00,1621434600,95.0,95.3,95.0,95.3,31,0,450,2021-05-16/2021-05-22,903
23,-2109,ESB,ESBU21,M30,2021-05-19 16:30:00,1621441800,95.1,95.1,95.1,95.1,1,0,0,2021-05-16/2021-05-22,903
24,-2108,ESB,ESBU21,M30,2021-05-20 09:30:00,1621503000,94.85,94.85,93.85,93.85,101,0,450,2021-05-16/2021-05-22,903
25,-2107,ESB,ESBU21,M30,2021-05-20 15:30:00,1621524600,95.5,95.5,95.5,95.5,1,0,1,2021-05-16/2021-05-22,903
26,-2106,ESB,ESBU21,M30,2021-05-20 17:30:00,1621531800,95.4,95.4,95.4,95.4,1,0,0,2021-05-16/2021-05-22,903
27,-2105,ESB,ESBU21,M30,2021-05-21 18:00:00,1621620000,96.6,96.6,96.6,96.6,1,0,0,2021-05-16/2021-05-22,903
28,-2104,ESB,ESBU21,M30,2021-05-24 17:30:00,1621877400,96.9,96.9,96.9,96.9,1,0,0,2021-05-23/2021-05-29,16
29,-2103,ESB,ESBU21,M30,2021-05-25 17:30:00,1621963800,97.2,97.2,97.2,97.2,1,0,0,2021-05-23/2021-05-29,16
30,-2102,ESB,ESBU21,M30,2021-05-26 07:30:00,1622014200,96.45,96.45,96.45,96.45,1,0,7,2021-05-23/2021-05-29,16
31,-2101,ESB,ESBU21,M30,2021-05-26 17:00:00,1622048400,96.0,96.0,96.0,96.0,1,0,0,2021-05-23/2021-05-29,16
32,-2100,ESB,ESBU21,M30,2021-05-27 08:30:00,1622104200,97.2,97.2,97.2,97.2,1,0,4,2021-05-23/2021-05-29,16
33,-2099,ESB,ESBU21,M30,2021-05-27 17:00:00,1622134800,97.9,97.9,97.9,97.9,1,0,0,2021-05-23/2021-05-29,16
34,-2098,ESB,ESBU21,M30,2021-05-28 09:30:00,1622194200,98.0,98.0,98.0,98.0,1,0,1,2021-05-23/2021-05-29,16
35,-2097,ESB,ESBU21,M30,2021-05-28 12:30:00,1622205000,98.25,98.25,98.25,98.25,1,0,1,2021-05-23/2021-05-29,16
36,-2096,ESB,ESBU21,M30,2021-05-28 15:00:00,1622214000,98.4,98.4,98.4,98.4,1,0,2,2021-05-23/2021-05-29,16
37,-2095,ESB,ESBU21,M30,2021-05-28 15:30:00,1622215800,98.3,98.3,98.3,98.3,1,0,1,2021-05-23/2021-05-29,16
38,-2094,ESB,ESBU21,M30,2021-05-28 17:00:00,1622221200,98.4,98.4,98.4,98.4,1,0,0,2021-05-23/2021-05-29,16
39,-2093,ESB,ESBU21,M30,2021-05-31 16:30:00,1622478600,97.8,97.8,97.8,97.8,1,0,0,2021-05-30/2021-06-05,267
40,-2092,ESB,ESBU21,M30,2021-06-01 07:30:00,1622532600,99.3,99.3,99.3,99.3,1,0,1,2021-05-30/2021-06-05,267
41,-2091,ESB,ESBU21,M30,2021-06-01 08:00:00,1622534400,99.5,99.5,99.5,99.5,1,0,6,2021-05-30/2021-06-05,267
42,-2090,ESB,ESBU21,M30,2021-06-01 14:00:00,1622556000,99.6,99.6,99.6,99.6,1,0,7,2021-05-30/2021-06-05,267
43,-2089,ESB,ESBU21,M30,2021-06-01 14:30:00,1622557800,99.5,99.5,99.5,99.5,1,0,10,2021-05-30/2021-06-05,267
44,-2088,ESB,ESBU21,M30,2021-06-01 16:30:00,1622565000,99.4,99.4,99.4,99.4,1,0,0,2021-05-30/2021-06-05,267
45,-2087,ESB,ESBU21,M30,2021-06-02 14:00:00,1622642400,99.35,99.4,99.35,99.4,6,0,13,2021-05-30/2021-06-05,267
46,-2086,ESB,ESBU21,M30,2021-06-02 15:00:00,1622646000,99.7,99.7,99.7,99.7,1,0,5,2021-05-30/2021-06-05,267
47,-2085,ESB,ESBU21,M30,2021-06-02 16:30:00,1622651400,99.5,99.5,99.5,99.5,1,0,0,2021-05-30/2021-06-05,267
48,-2084,ESB,ESBU21,M30,2021-06-02 17:00:00,1622653200,99.5,99.7,99.5,99.7,21,0,200,2021-05-30/2021-06-05,267
49,-2083,ESB,ESBU21,M30,2021-06-03 09:30:00,1622712600,100.0,100.0,100.0,100.0,1,0,2,2021-05-30/2021-06-05,267
50,-2082,ESB,ESBU21,M30,2021-06-03 10:00:00,1622714400,99.8,99.8,99.75,99.75,6,0,4,2021-05-30/2021-06-05,267
51,-2081,ESB,ESBU21,M30,2021-06-03 12:30:00,1622723400,99.9,99.9,99.9,99.9,1,0,6,2021-05-30/2021-06-05,267
52,-2080,ESB,ESBU21,M30,2021-06-03 14:00:00,1622728800,100.4,100.4,100.4,100.4,1,0,5,2021-05-30/2021-06-05,267
53,-2079,ESB,ESBU21,M30,2021-06-03 16:00:00,1622736000,100.5,100.5,100.5,100.5,1,0,4,2021-05-30/2021-06-05,267
54,-2078,ESB,ESBU21,M30,2021-06-03 16:30:00,1622737800,100.3,100.3,100.3,100.3,1,0,0,2021-05-30/2021-06-05,267
55,-2077,ESB,ESBU21,M30,2021-06-03 18:30:00,1622745000,100.05,100.05,100.05,100.05,1,0,2,2021-05-30/2021-06-05,267
56,-2076,ESB,ESBU21,M30,2021-06-04 16:30:00,1622824200,99.0,99.0,99.0,99.0,1,0,0,2021-05-30/2021-06-05,267
57,-2075,ESB,ESBU21,M30,2021-06-04 19:00:00,1622833200,99.7,99.7,99.7,99.7,1,0,1,2021-05-30/2021-06-05,267
58,-2074,ESB,ESBU21,M30,2021-06-04 19:30:00,1622835000,99.8,99.8,99.8,99.8,1,0,1,2021-05-30/2021-06-05,267
59,-2073,ESB,ESBU21,M30,2021-06-07 10:00:00,1623060000,99.7,99.7,99.7,99.7,1,0,2,2021-06-06/2021-06-12,28228
60,-2072,ESB,ESBU21,M30,2021-06-07 15:30:00,1623079800,100.1,100.1,100.1,100.1,1,0,4,2021-06-06/2021-06-12,28228
61,-2071,ESB,ESBU21,M30,2021-06-07 16:30:00,1623083400,100.1,100.1,100.1,100.1,1,0,0,2021-06-06/2021-06-12,28228
62,-2070,ESB,ESBU21,M30,2021-06-08 08:00:00,1623139200,99.8,99.8,99.8,99.8,1,0,2,2021-06-06/2021-06-12,28228
63,-2069,ESB,ESBU21,M30,2021-06-08 08:30:00,1623141000,99.55,99.55,99.55,99.55,1,0,100,2021-06-06/2021-06-12,28228
64,-2068,ESB,ESBU21,M30,2021-06-08 09:30:00,1623144600,99.9,99.9,99.75,99.75,2,0,102,2021-06-06/2021-06-12,28228
65,-2067,ESB,ESBU21,M30,2021-06-08 10:00:00,1623146400,99.6,99.6,99.05,99.05,3,0,54,2021-06-06/2021-06-12,28228
66,-2066,ESB,ESBU21,M30,2021-06-08 10:30:00,1623148200,98.9,98.9,98.9,98.9,1,0,10,2021-06-06/2021-06-12,28228
67,-2065,ESB,ESBU21,M30,2021-06-08 11:00:00,1623150000,99.2,99.2,99.2,99.2,1,0,1,2021-06-06/2021-06-12,28228
68,-2064,ESB,ESBU21,M30,2021-06-08 12:00:00,1623153600,98.65,98.65,98.65,98.65,1,0,15,2021-06-06/2021-06-12,28228
69,-2063,ESB,ESBU21,M30,2021-06-08 12:30:00,1623155400,98.4,98.4,98.4,98.4,1,0,5,2021-06-06/2021-06-12,28228
70,-2062,ESB,ESBU21,M30,2021-06-08 13:00:00,1623157200,98.5,98.5,98.5,98.5,1,0,5,2021-06-06/2021-06-12,28228
71,-2061,ESB,ESBU21,M30,2021-06-08 13:30:00,1623159000,98.35,98.5,98.35,98.5,2,0,20,2021-06-06/2021-06-12,28228
72,-2060,ESB,ESBU21,M30,2021-06-08 14:00:00,1623160800,98.6,98.6,98.6,98.6,1,0,10,2021-06-06/2021-06-12,28228
73,-2059,ESB,ESBU21,M30,2021-06-08 14:30:00,1623162600,98.75,98.85,98.75,98.85,2,0,255,2021-06-06/2021-06-12,28228
74,-2058,ESB,ESBU21,M30,2021-06-08 15:00:00,1623164400,98.9,98.9,98.7,98.85,14,0,1080,2021-06-06/2021-06-12,28228
75,-2057,ESB,ESBU21,M30,2021-06-08 15:30:00,1623166200,98.85,98.9,98.8,98.8,30,0,973,2021-06-06/2021-06-12,28228
76,-2056,ESB,ESBU21,M30,2021-06-08 16:00:00,1623168000,98.8,98.8,98.8,98.8,1,0,1,2021-06-06/2021-06-12,28228
77,-2055,ESB,ESBU21,M30,2021-06-08 16:30:00,1623169800,98.8,98.8,98.8,98.8,1,0,0,2021-06-06/2021-06-12,28228
78,-2054,ESB,ESBU21,M30,2021-06-09 08:00:00,1623225600,98.0,98.0,98.0,98.0,1,0,4,2021-06-06/2021-06-12,28228
79,-2053,ESB,ESBU21,M30,2021-06-09 08:30:00,1623227400,98.05,98.05,98.0,98.0,3,0,110,2021-06-06/2021-06-12,28228
80,-2052,ESB,ESBU21,M30,2021-06-09 10:30:00,1623234600,97.9,97.9,97.9,97.9,2,0,80,2021-06-06/2021-06-12,28228
81,-2051,ESB,ESBU21,M30,2021-06-09 11:00:00,1623236400,97.8,97.8,97.5,97.5,3,0,26,2021-06-06/2021-06-12,28228
82,-2050,ESB,ESBU21,M30,2021-06-09 12:00:00,1623240000,97.8,98.0,97.8,98.0,2,0,33,2021-06-06/2021-06-12,28228
83,-2049,ESB,ESBU21,M30,2021-06-09 13:00:00,1623243600,97.9,97.9,97.9,97.9,1,0,1,2021-06-06/2021-06-12,28228
84,-2048,ESB,ESBU21,M30,2021-06-09 13:30:00,1623245400,97.7,97.7,97.45,97.45,17,0,43,2021-06-06/2021-06-12,28228
85,-2047,ESB,ESBU21,M30,2021-06-09 14:00:00,1623247200,97.5,97.75,97.5,97.75,7,0,33,2021-06-06/2021-06-12,28228
86,-2046,ESB,ESBU21,M30,2021-06-09 14:30:00,1623249000,97.65,98.1,97.65,98.1,6,0,20,2021-06-06/2021-06-12,28228
87,-2045,ESB,ESBU21,M30,2021-06-09 15:00:00,1623250800,98.1,98.1,97.95,97.95,7,0,333,2021-06-06/2021-06-12,28228
88,-2044,ESB,ESBU21,M30,2021-06-09 15:30:00,1623252600,98.0,98.05,97.8,97.8,10,0,1193,2021-06-06/2021-06-12,28228
89,-2043,ESB,ESBU21,M30,2021-06-09 16:30:00,1623256200,98.0,98.0,98.0,98.0,1,0,0,2021-06-06/2021-06-12,28228
90,-2042,ESB,ESBU21,M30,2021-06-10 07:00:00,1623308400,98.1,98.15,97.7,98.15,23,0,44,2021-06-06/2021-06-12,28228
91,-2041,ESB,ESBU21,M30,2021-06-10 07:30:00,1623310200,98.4,98.4,98.25,98.25,7,0,8,2021-06-06/2021-06-12,28228
92,-2040,ESB,ESBU21,M30,2021-06-10 08:00:00,1623312000,97.95,98.1,97.9,98.05,10,0,39,2021-06-06/2021-06-12,28228
93,-2039,ESB,ESBU21,M30,2021-06-10 08:30:00,1623313800,98.05,98.05,97.95,97.95,4,0,4,2021-06-06/2021-06-12,28228
94,-2038,ESB,ESBU21,M30,2021-06-10 09:30:00,1623317400,98.75,98.75,98.65,98.65,2,0,2,2021-06-06/2021-06-12,28228
95,-2037,ESB,ESBU21,M30,2021-06-10 10:00:00,1623319200,98.6,98.9,98.6,98.75,14,0,1080,2021-06-06/2021-06-12,28228
96,-2036,ESB,ESBU21,M30,2021-06-10 10:30:00,1623321000,98.8,99.05,98.75,98.9,26,0,183,2021-06-06/2021-06-12,28228
97,-2035,ESB,ESBU21,M30,2021-06-10 11:00:00,1623322800,98.8,98.9,98.55,98.55,22,0,142,2021-06-06/2021-06-12,28228
98,-2034,ESB,ESBU21,M30,2021-06-10 11:30:00,1623324600,98.4,98.65,98.35,98.5,40,0,633,2021-06-06/2021-06-12,28228
99,-2033,ESB,ESBU21,M30,2021-06-10 12:00:00,1623326400,98.55,98.95,98.55,98.9,12,0,90,2021-06-06/2021-06-12,28228
100,-2032,ESB,ESBU21,M30,2021-06-10 12:30:00,1623328200,98.8,99.7,98.8,99.25,168,0,1959,2021-06-06/2021-06-12,28228
101,-2031,ESB,ESBU21,M30,2021-06-10 13:00:00,1623330000,99.2,99.45,99.2,99.3,19,0,940,2021-06-06/2021-06-12,28228
102,-2030,ESB,ESBU21,M30,2021-06-10 13:30:00,1623331800,99.35,99.45,98.45,98.45,45,0,1961,2021-06-06/2021-06-12,28228
103,-2029,ESB,ESBU21,M30,2021-06-10 14:00:00,1623333600,98.65,98.65,98.25,98.35,43,0,684,2021-06-06/2021-06-12,28228
104,-2028,ESB,ESBU21,M30,2021-06-10 14:30:00,1623335400,98.3,98.3,98.1,98.2,29,0,188,2021-06-06/2021-06-12,28228
105,-2027,ESB,ESBU21,M30,2021-06-10 15:00:00,1623337200,98.2,98.35,98.2,98.35,20,0,346,2021-06-06/2021-06-12,28228
106,-2026,ESB,ESBU21,M30,2021-06-10 15:30:00,1623339000,98.35,98.4,98.2,98.4,52,0,905,2021-06-06/2021-06-12,28228
107,-2025,ESB,ESBU21,M30,2021-06-10 16:00:00,1623340800,98.3,98.3,98.3,98.3,2,0,100,2021-06-06/2021-06-12,28228
108,-2024,ESB,ESBU21,M30,2021-06-10 17:00:00,1623344400,98.5,98.5,98.5,98.5,1,0,10,2021-06-06/2021-06-12,28228
109,-2023,ESB,ESBU21,M30,2021-06-10 17:30:00,1623346200,98.55,98.6,98.55,98.6,20,0,763,2021-06-06/2021-06-12,28228
110,-2022,ESB,ESBU21,M30,2021-06-10 18:00:00,1623348000,98.3,98.65,98.3,98.55,66,0,604,2021-06-06/2021-06-12,28228
111,-2021,ESB,ESBU21,M30,2021-06-10 18:30:00,1623349800,98.5,98.5,98.5,98.5,3,0,464,2021-06-06/2021-06-12,28228
112,-2020,ESB,ESBU21,M30,2021-06-10 19:00:00,1623351600,98.3,98.3,98.3,98.3,1,0,110,2021-06-06/2021-06-12,28228
113,-2019,ESB,ESBU21,M30,2021-06-11 06:30:00,1623393000,97.75,97.85,97.75,97.85,4,0,6,2021-06-06/2021-06-12,28228
114,-2018,ESB,ESBU21,M30,2021-06-11 07:00:00,1623394800,97.95,97.95,97.25,97.45,90,0,1516,2021-06-06/2021-06-12,28228
115,-2017,ESB,ESBU21,M30,2021-06-11 07:30:00,1623396600,97.6,97.65,97.5,97.6,14,0,235,2021-06-06/2021-06-12,28228
116,-2016,ESB,ESBU21,M30,2021-06-11 08:00:00,1623398400,97.65,97.8,97.45,97.45,6,0,627,2021-06-06/2021-06-12,28228
117,-2015,ESB,ESBU21,M30,2021-06-11 08:30:00,1623400200,97.4,97.5,97.25,97.25,10,0,195,2021-06-06/2021-06-12,28228
118,-2014,ESB,ESBU21,M30,2021-06-11 09:00:00,1623402000,97.4,97.4,97.35,97.35,2,0,31,2021-06-06/2021-06-12,28228
119,-2013,ESB,ESBU21,M30,2021-06-11 09:30:00,1623403800,97.25,97.3,97.2,97.2,4,0,275,2021-06-06/2021-06-12,28228
120,-2012,ESB,ESBU21,M30,2021-06-11 10:00:00,1623405600,97.25,97.35,97.2,97.35,14,0,416,2021-06-06/2021-06-12,28228
121,-2011,ESB,ESBU21,M30,2021-06-11 10:30:00,1623407400,97.3,97.65,97.3,97.65,4,0,194,2021-06-06/2021-06-12,28228
122,-2010,ESB,ESBU21,M30,2021-06-11 11:00:00,1623409200,97.7,97.7,97.65,97.7,7,0,2597,2021-06-06/2021-06-12,28228
123,-2009,ESB,ESBU21,M30,2021-06-11 11:30:00,1623411000,97.65,97.65,97.5,97.55,7,0,380,2021-06-06/2021-06-12,28228
124,-2008,ESB,ESBU21,M30,2021-06-11 12:00:00,1623412800,97.65,97.7,97.55,97.7,16,0,67,2021-06-06/2021-06-12,28228
125,-2007,ESB,ESBU21,M30,2021-06-11 12:30:00,1623414600,97.65,97.8,97.55,97.8,20,0,263,2021-06-06/2021-06-12,28228
126,-2006,ESB,ESBU21,M30,2021-06-11 13:00:00,1623416400,97.8,97.85,97.75,97.75,12,0,208,2021-06-06/2021-06-12,28228
127,-2005,ESB,ESBU21,M30,2021-06-11 13:30:00,1623418200,97.8,98.0,97.8,97.9,11,0,156,2021-06-06/2021-06-12,28228
128,-2004,ESB,ESBU21,M30,2021-06-11 14:00:00,1623420000,97.95,97.95,97.6,97.7,11,0,492,2021-06-06/2021-06-12,28228
129,-2003,ESB,ESBU21,M30,2021-06-11 14:30:00,1623421800,97.8,98.1,97.8,98.1,53,0,991,2021-06-06/2021-06-12,28228
130,-2002,ESB,ESBU21,M30,2021-06-11 15:00:00,1623423600,98.05,98.2,97.95,98.05,47,0,1318,2021-06-06/2021-06-12,28228
131,-2001,ESB,ESBU21,M30,2021-06-11 15:30:00,1623425400,98.05,98.35,98.05,98.25,50,0,2276,2021-06-06/2021-06-12,28228
132,-2000,ESB,ESBU21,M30,2021-06-11 16:00:00,1623427200,98.3,98.3,98.25,98.25,2,0,150,2021-06-06/2021-06-12,28228
133,-1999,ESB,ESBU21,M30,2021-06-11 16:30:00,1623429000,98.1,98.1,98.1,98.1,1,0,0,2021-06-06/2021-06-12,28228
134,-1998,ESB,ESBU21,M30,2021-06-11 19:00:00,1623438000,98.3,98.3,98.3,98.3,1,0,8,2021-06-06/2021-06-12,28228
135,-1997,ESB,ESBU21,M30,2021-06-11 19:30:00,1623439800,98.35,98.35,98.35,98.35,2,0,53,2021-06-06/2021-06-12,28228
136,-1996,ESB,ESBU21,M30,2021-06-14 06:00:00,1623650400,98.15,98.15,98.15,98.15,1,0,47,2021-06-13/2021-06-19,730787
137,-1995,ESB,ESBU21,M30,2021-06-14 06:30:00,1623652200,98.25,98.3,98.25,98.3,2,0,40,2021-06-13/2021-06-19,730787
138,-1994,ESB,ESBU21,M30,2021-06-14 07:00:00,1623654000,98.25,98.65,98.25,98.55,92,0,2207,2021-06-13/2021-06-19,730787
139,-1993,ESB,ESBU21,M30,2021-06-14 07:30:00,1623655800,98.55,98.75,98.55,98.55,61,0,1132,2021-06-13/2021-06-19,730787
140,-1992,ESB,ESBU21,M30,2021-06-14 08:00:00,1623657600,98.5,98.5,98.15,98.2,49,0,1571,2021-06-13/2021-06-19,730787
141,-1991,ESB,ESBU21,M30,2021-06-14 08:30:00,1623659400,98.2,98.25,98.05,98.15,45,0,2690,2021-06-13/2021-06-19,730787
142,-1990,ESB,ESBU21,M30,2021-06-14 09:00:00,1623661200,98.15,98.25,98.1,98.1,9,0,202,2021-06-13/2021-06-19,730787
143,-1989,ESB,ESBU21,M30,2021-06-14 09:30:00,1623663000,98.2,98.3,98.2,98.3,9,0,152,2021-06-13/2021-06-19,730787
144,-1988,ESB,ESBU21,M30,2021-06-14 10:00:00,1623664800,98.35,98.35,98.2,98.25,9,0,163,2021-06-13/2021-06-19,730787
145,-1987,ESB,ESBU21,M30,2021-06-14 10:30:00,1623666600,98.25,98.4,98.25,98.35,25,0,443,2021-06-13/2021-06-19,730787
146,-1986,ESB,ESBU21,M30,2021-06-14 11:00:00,1623668400,98.4,98.45,98.25,98.25,14,0,684,2021-06-13/2021-06-19,730787
147,-1985,ESB,ESBU21,M30,2021-06-14 11:30:00,1623670200,98.15,98.15,97.95,98.0,12,0,228,2021-06-13/2021-06-19,730787
148,-1984,ESB,ESBU21,M30,2021-06-14 12:00:00,1623672000,98.0,98.2,97.95,98.15,23,0,1059,2021-06-13/2021-06-19,730787
149,-1983,ESB,ESBU21,M30,2021-06-14 12:30:00,1623673800,98.25,98.4,98.2,98.3,32,0,848,2021-06-13/2021-06-19,730787
150,-1982,ESB,ESBU21,M30,2021-06-14 13:00:00,1623675600,98.3,98.4,98.25,98.25,14,0,386,2021-06-13/2021-06-19,730787
151,-1981,ESB,ESBU21,M30,2021-06-14 13:30:00,1623677400,98.25,98.5,98.25,98.4,36,0,858,2021-06-13/2021-06-19,730787
152,-1980,ESB,ESBU21,M30,2021-06-14 14:00:00,1623679200,98.45,98.7,98.45,98.65,22,0,1933,2021-06-13/2021-06-19,730787
153,-1979,ESB,ESBU21,M30,2021-06-14 14:30:00,1623681000,98.65,98.8,98.65,98.8,13,0,1352,2021-06-13/2021-06-19,730787
154,-1978,ESB,ESBU21,M30,2021-06-14 15:00:00,1623682800,98.8,98.85,98.5,98.55,89,0,3093,2021-06-13/2021-06-19,730787
155,-1977,ESB,ESBU21,M30,2021-06-14 15:30:00,1623684600,98.55,98.8,98.35,98.6,93,0,3511,2021-06-13/2021-06-19,730787
156,-1976,ESB,ESBU21,M30,2021-06-14 16:00:00,1623686400,98.7,98.85,98.7,98.8,3,0,41,2021-06-13/2021-06-19,730787
157,-1975,ESB,ESBU21,M30,2021-06-14 16:30:00,1623688200,98.6,98.6,98.6,98.6,1,0,0,2021-06-13/2021-06-19,730787
158,-1974,ESB,ESBU21,M30,2021-06-14 18:00:00,1623693600,98.7,98.7,98.7,98.7,1,0,10,2021-06-13/2021-06-19,730787
159,-1973,ESB,ESBU21,M30,2021-06-14 18:30:00,1623695400,98.65,98.65,98.6,98.6,7,0,135,2021-06-13/2021-06-19,730787
160,-1972,ESB,ESBU21,M30,2021-06-14 19:30:00,1623699000,98.65,98.7,98.65,98.7,7,0,149,2021-06-13/2021-06-19,730787
161,-1971,ESB,ESBU21,M30,2021-06-15 03:30:00,1623727800,99.0,99.0,99.0,99.0,1,0,25,2021-06-13/2021-06-19,730787
162,-1970,ESB,ESBU21,M30,2021-06-15 06:00:00,1623736800,98.7,98.7,98.7,98.7,5,0,78,2021-06-13/2021-06-19,730787
163,-1969,ESB,ESBU21,M30,2021-06-15 06:30:00,1623738600,98.75,98.8,98.7,98.75,13,0,96,2021-06-13/2021-06-19,730787
164,-1968,ESB,ESBU21,M30,2021-06-15 07:00:00,1623740400,98.75,98.75,98.15,98.4,233,0,4732,2021-06-13/2021-06-19,730787
165,-1967,ESB,ESBU21,M30,2021-06-15 07:30:00,1623742200,98.4,98.4,97.95,97.95,79,0,1722,2021-06-13/2021-06-19,730787
166,-1966,ESB,ESBU21,M30,2021-06-15 08:00:00,1623744000,97.85,97.95,97.75,97.8,48,0,2277,2021-06-13/2021-06-19,730787
167,-1965,ESB,ESBU21,M30,2021-06-15 08:30:00,1623745800,97.8,98.0,97.8,97.9,86,0,810,2021-06-13/2021-06-19,730787
168,-1964,ESB,ESBU21,M30,2021-06-15 09:00:00,1623747600,97.9,97.9,97.55,97.7,50,0,877,2021-06-13/2021-06-19,730787
169,-1963,ESB,ESBU21,M30,2021-06-15 09:30:00,1623749400,97.65,97.8,97.6,97.65,93,0,2570,2021-06-13/2021-06-19,730787
170,-1962,ESB,ESBU21,M30,2021-06-15 10:00:00,1623751200,97.65,97.9,97.6,97.8,50,0,1191,2021-06-13/2021-06-19,730787
171,-1961,ESB,ESBU21,M30,2021-06-15 10:30:00,1623753000,97.8,98.05,97.75,98.05,45,0,5862,2021-06-13/2021-06-19,730787
172,-1960,ESB,ESBU21,M30,2021-06-15 11:00:00,1623754800,98.05,98.1,97.95,98.0,49,0,4312,2021-06-13/2021-06-19,730787
173,-1959,ESB,ESBU21,M30,2021-06-15 11:30:00,1623756600,98.05,98.15,97.9,97.95,79,0,3070,2021-06-13/2021-06-19,730787
174,-1958,ESB,ESBU21,M30,2021-06-15 12:00:00,1623758400,97.95,97.95,97.85,97.95,20,0,858,2021-06-13/2021-06-19,730787
175,-1957,ESB,ESBU21,M30,2021-06-15 12:30:00,1623760200,97.9,98.4,97.9,98.0,65,0,1494,2021-06-13/2021-06-19,730787
176,-1956,ESB,ESBU21,M30,2021-06-15 13:00:00,1623762000,98.05,98.15,98.0,98.0,87,0,2354,2021-06-13/2021-06-19,730787
177,-1955,ESB,ESBU21,M30,2021-06-15 13:30:00,1623763800,98.0,98.4,97.9,98.15,154,0,1596,2021-06-13/2021-06-19,730787
178,-1954,ESB,ESBU21,M30,2021-06-15 14:00:00,1623765600,98.15,98.45,98.15,98.2,99,0,4270,2021-06-13/2021-06-19,730787
179,-1953,ESB,ESBU21,M30,2021-06-15 14:30:00,1623767400,98.2,98.35,98.2,98.25,47,0,1542,2021-06-13/2021-06-19,730787
180,-1952,ESB,ESBU21,M30,2021-06-15 15:00:00,1623769200,98.25,98.45,98.2,98.4,136,0,3997,2021-06-13/2021-06-19,730787
181,-1951,ESB,ESBU21,M30,2021-06-15 15:30:00,1623771000,98.4,98.45,98.25,98.45,91,0,2252,2021-06-13/2021-06-19,730787
182,-1950,ESB,ESBU21,M30,2021-06-15 16:00:00,1623772800,98.45,98.6,98.45,98.55,15,0,271,2021-06-13/2021-06-19,730787
183,-1949,ESB,ESBU21,M30,2021-06-15 16:30:00,1623774600,98.55,98.7,98.4,98.65,74,0,1485,2021-06-13/2021-06-19,730787
