a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
25,-5,Z2YY,Z2YYU21,H3,2021-09-28 12:00:00,1632830400,0.31,0.312,0.306,0.306,14,1,20,2021-09-26/2021-10-02,174
26,-4,Z2YY,Z2YYU21,H3,2021-09-28 15:00:00,1632841200,0.304,0.304,0.304,0.304,10,1,62,2021-09-26/2021-10-02,174
27,-3,Z2YY,Z2YYU21,H3,2021-09-28 18:00:00,1632852000,0.304,0.304,0.301,0.301,2,3,3,2021-09-26/2021-10-02,174
28,-2,Z2YY,Z2YYU21,H3,2021-09-28 21:00:00,1632862800,0.302,0.302,0.302,0.302,1,8,1,2021-09-26/2021-10-02,174
29,-1,Z2YY,Z2YYU21,H3,2021-09-29 09:00:00,1632906000,0.3,0.3,0.3,0.3,1,4,1,2021-09-26/2021-10-02,174
5,-98,Z2YY,Z2YYV21,H3,2021-09-29 12:00:00,1632916800,0.338,0.338,0.338,0.338,1,100,1,2021-09-26/2021-10-02,46
30,0,Z2YY,Z2YYU21,H3,2021-09-29 18:00:00,1632938400,0.3,0.3,0.3,0.3,1,8,1,2021-09-26/2021-10-02,174
7,-96,Z2YY,Z2YYV21,H3,2021-09-30 06:00:00,1632981600,0.301,0.301,0.301,0.301,1,142,1,2021-09-26/2021-10-02,46
8,-95,Z2YY,Z2YYV21,H3,2021-09-30 18:00:00,1633024800,0.301,0.301,0.301,0.301,1,17,1,2021-09-26/2021-10-02,46
9,-94,Z2YY,Z2YYV21,H3,2021-09-30 21:00:00,1633035600,0.297,0.314,0.297,0.314,2,17,2,2021-09-26/2021-10-02,46
10,-93,Z2YY,Z2YYV21,H3,2021-10-01 12:00:00,1633089600,0.308,0.308,0.296,0.298,16,1,22,2021-09-26/2021-10-02,46
11,-92,Z2YY,Z2YYV21,H3,2021-10-01 15:00:00,1633100400,0.298,0.298,0.296,0.296,2,2,3,2021-09-26/2021-10-02,46
12,-91,Z2YY,Z2YYV21,H3,2021-10-01 18:00:00,1633111200,0.296,0.296,0.294,0.294,4,0,13,2021-09-26/2021-10-02,46
13,-90,Z2YY,Z2YYV21,H3,2021-10-04 12:00:00,1633348800,0.3,0.308,0.3,0.301,9,1,64,2021-10-03/2021-10-09,266
14,-89,Z2YY,Z2YYV21,H3,2021-10-04 15:00:00,1633359600,0.305,0.305,0.305,0.305,1,2,1,2021-10-03/2021-10-09,266
15,-88,Z2YY,Z2YYV21,H3,2021-10-04 18:00:00,1633370400,0.305,0.306,0.305,0.306,3,3,5,2021-10-03/2021-10-09,266
16,-87,Z2YY,Z2YYV21,H3,2021-10-06 00:00:00,1633478400,0.318,0.318,0.31,0.311,3,1,3,2021-10-03/2021-10-09,266
17,-86,Z2YY,Z2YYV21,H3,2021-10-06 18:00:00,1633543200,0.311,0.311,0.311,0.311,1,9,1,2021-10-03/2021-10-09,266
18,-85,Z2YY,Z2YYV21,H3,2021-10-07 15:00:00,1633618800,0.336,0.336,0.335,0.335,2,1,3,2021-10-03/2021-10-09,266
19,-84,Z2YY,Z2YYV21,H3,2021-10-07 18:00:00,1633629600,0.335,0.336,0.335,0.336,2,4,2,2021-10-03/2021-10-09,266
20,-83,Z2YY,Z2YYV21,H3,2021-10-08 09:00:00,1633683600,0.337,0.337,0.337,0.337,1,2,2,2021-10-03/2021-10-09,266
21,-82,Z2YY,Z2YYV21,H3,2021-10-08 12:00:00,1633694400,0.33,0.337,0.326,0.337,14,1,162,2021-10-03/2021-10-09,266
22,-81,Z2YY,Z2YYV21,H3,2021-10-08 15:00:00,1633705200,0.341,0.347,0.341,0.346,11,1,14,2021-10-03/2021-10-09,266
23,-80,Z2YY,Z2YYV21,H3,2021-10-08 18:00:00,1633716000,0.346,0.347,0.344,0.344,7,1,9,2021-10-03/2021-10-09,266
24,-79,Z2YY,Z2YYV21,H3,2021-10-11 00:00:00,1633910400,0.349,0.349,0.349,0.349,1,1,1,2021-10-10/2021-10-16,1808
25,-78,Z2YY,Z2YYV21,H3,2021-10-11 03:00:00,1633921200,0.359,0.359,0.359,0.359,1,1,1,2021-10-10/2021-10-16,1808
26,-77,Z2YY,Z2YYV21,H3,2021-10-11 12:00:00,1633953600,0.368,0.368,0.363,0.367,6,1,7,2021-10-10/2021-10-16,1808
27,-76,Z2YY,Z2YYV21,H3,2021-10-11 15:00:00,1633964400,0.373,0.373,0.37,0.37,2,3,2,2021-10-10/2021-10-16,1808
28,-75,Z2YY,Z2YYV21,H3,2021-10-11 18:00:00,1633975200,0.37,0.37,0.37,0.37,1,8,1,2021-10-10/2021-10-16,1808
29,-74,Z2YY,Z2YYV21,H3,2021-10-12 06:00:00,1634018400,0.377,0.377,0.377,0.377,1,1,50,2021-10-10/2021-10-16,1808
30,-73,Z2YY,Z2YYV21,H3,2021-10-12 09:00:00,1634029200,0.377,0.377,0.372,0.372,3,1,3,2021-10-10/2021-10-16,1808
31,-72,Z2YY,Z2YYV21,H3,2021-10-12 12:00:00,1634040000,0.364,0.37,0.364,0.365,11,1,14,2021-10-10/2021-10-16,1808
32,-71,Z2YY,Z2YYV21,H3,2021-10-12 15:00:00,1634050800,0.376,0.382,0.376,0.381,28,1,55,2021-10-10/2021-10-16,1808
33,-70,Z2YY,Z2YYV21,H3,2021-10-12 18:00:00,1634061600,0.377,0.377,0.375,0.375,3,3,18,2021-10-10/2021-10-16,1808
34,-69,Z2YY,Z2YYV21,H3,2021-10-13 03:00:00,1634094000,0.375,0.383,0.375,0.383,2,2,2,2021-10-10/2021-10-16,1808
35,-68,Z2YY,Z2YYV21,H3,2021-10-13 06:00:00,1634104800,0.373,0.386,0.372,0.373,5,1,5,2021-10-10/2021-10-16,1808
36,-67,Z2YY,Z2YYV21,H3,2021-10-13 09:00:00,1634115600,0.377,0.377,0.377,0.377,1,1,2,2021-10-10/2021-10-16,1808
37,-66,Z2YY,Z2YYV21,H3,2021-10-13 12:00:00,1634126400,0.406,0.406,0.39,0.391,37,1,169,2021-10-10/2021-10-16,1808
38,-65,Z2YY,Z2YYV21,H3,2021-10-13 15:00:00,1634137200,0.393,0.395,0.393,0.395,5,1,20,2021-10-10/2021-10-16,1808
39,-64,Z2YY,Z2YYV21,H3,2021-10-13 18:00:00,1634148000,0.393,0.399,0.39,0.393,31,1,100,2021-10-10/2021-10-16,1808
40,-63,Z2YY,Z2YYV21,H3,2021-10-14 00:00:00,1634169600,0.394,0.394,0.394,0.394,2,7,10,2021-10-10/2021-10-16,1808
41,-62,Z2YY,Z2YYV21,H3,2021-10-14 06:00:00,1634191200,0.392,0.395,0.392,0.394,9,1,35,2021-10-10/2021-10-16,1808
42,-61,Z2YY,Z2YYV21,H3,2021-10-14 12:00:00,1634212800,0.378,0.387,0.377,0.385,15,1,93,2021-10-10/2021-10-16,1808
43,-60,Z2YY,Z2YYV21,H3,2021-10-14 15:00:00,1634223600,0.386,0.386,0.381,0.386,24,1,162,2021-10-10/2021-10-16,1808
44,-59,Z2YY,Z2YYV21,H3,2021-10-14 18:00:00,1634234400,0.386,0.401,0.372,0.395,11,1,59,2021-10-10/2021-10-16,1808
45,-58,Z2YY,Z2YYV21,H3,2021-10-15 03:00:00,1634266800,0.396,0.396,0.396,0.396,1,1,1,2021-10-10/2021-10-16,1808
46,-57,Z2YY,Z2YYV21,H3,2021-10-15 06:00:00,1634277600,0.393,0.396,0.391,0.391,4,1,8,2021-10-10/2021-10-16,1808
47,-56,Z2YY,Z2YYV21,H3,2021-10-15 09:00:00,1634288400,0.393,0.393,0.393,0.393,3,8,11,2021-10-10/2021-10-16,1808
48,-55,Z2YY,Z2YYV21,H3,2021-10-15 12:00:00,1634299200,0.398,0.413,0.398,0.401,46,1,409,2021-10-10/2021-10-16,1808
49,-54,Z2YY,Z2YYV21,H3,2021-10-15 15:00:00,1634310000,0.399,0.418,0.399,0.418,37,0,317,2021-10-10/2021-10-16,1808
50,-53,Z2YY,Z2YYV21,H3,2021-10-15 18:00:00,1634320800,0.418,0.427,0.417,0.424,25,1,253,2021-10-10/2021-10-16,1808
51,-52,Z2YY,Z2YYV21,H3,2021-10-17 21:00:00,1634504400,0.447,0.447,0.447,0.447,2,0,2,2021-10-17/2021-10-23,4246
52,-51,Z2YY,Z2YYV21,H3,2021-10-18 03:00:00,1634526000,0.451,0.451,0.451,0.451,1,0,1,2021-10-17/2021-10-23,4246
53,-50,Z2YY,Z2YYV21,H3,2021-10-18 06:00:00,1634536800,0.456,0.466,0.45,0.466,3,0,7,2021-10-17/2021-10-23,4246
54,-49,Z2YY,Z2YYV21,H3,2021-10-18 09:00:00,1634547600,0.468,0.468,0.463,0.463,2,0,4,2021-10-17/2021-10-23,4246
55,-48,Z2YY,Z2YYV21,H3,2021-10-18 12:00:00,1634558400,0.468,0.469,0.441,0.442,78,0,544,2021-10-17/2021-10-23,4246
56,-47,Z2YY,Z2YYV21,H3,2021-10-18 15:00:00,1634569200,0.448,0.458,0.448,0.451,35,0,225,2021-10-17/2021-10-23,4246
57,-46,Z2YY,Z2YYV21,H3,2021-10-18 18:00:00,1634580000,0.451,0.456,0.448,0.456,19,0,79,2021-10-17/2021-10-23,4246
58,-45,Z2YY,Z2YYV21,H3,2021-10-19 00:00:00,1634601600,0.454,0.454,0.436,0.436,11,0,66,2021-10-17/2021-10-23,4246
59,-44,Z2YY,Z2YYV21,H3,2021-10-19 12:00:00,1634644800,0.426,0.439,0.426,0.433,25,0,135,2021-10-17/2021-10-23,4246
60,-43,Z2YY,Z2YYV21,H3,2021-10-19 15:00:00,1634655600,0.434,0.435,0.429,0.432,23,0,105,2021-10-17/2021-10-23,4246
61,-42,Z2YY,Z2YYV21,H3,2021-10-19 18:00:00,1634666400,0.432,0.432,0.429,0.429,2,0,11,2021-10-17/2021-10-23,4246
62,-41,Z2YY,Z2YYV21,H3,2021-10-20 00:00:00,1634688000,0.437,0.437,0.437,0.437,3,0,3,2021-10-17/2021-10-23,4246
63,-40,Z2YY,Z2YYV21,H3,2021-10-20 12:00:00,1634731200,0.418,0.421,0.416,0.416,9,0,94,2021-10-17/2021-10-23,4246
64,-39,Z2YY,Z2YYV21,H3,2021-10-20 15:00:00,1634742000,0.421,0.424,0.415,0.417,28,0,239,2021-10-17/2021-10-23,4246
65,-38,Z2YY,Z2YYV21,H3,2021-10-20 18:00:00,1634752800,0.42,0.426,0.418,0.426,10,0,63,2021-10-17/2021-10-23,4246
66,-37,Z2YY,Z2YYV21,H3,2021-10-20 21:00:00,1634763600,0.438,0.438,0.438,0.438,1,0,5,2021-10-17/2021-10-23,4246
67,-36,Z2YY,Z2YYV21,H3,2021-10-21 00:00:00,1634774400,0.43,0.43,0.43,0.43,1,0,1,2021-10-17/2021-10-23,4246
68,-35,Z2YY,Z2YYV21,H3,2021-10-21 03:00:00,1634785200,0.433,0.433,0.433,0.433,1,0,1,2021-10-17/2021-10-23,4246
69,-34,Z2YY,Z2YYV21,H3,2021-10-21 06:00:00,1634796000,0.435,0.435,0.435,0.435,1,0,50,2021-10-17/2021-10-23,4246
70,-33,Z2YY,Z2YYV21,H3,2021-10-21 09:00:00,1634806800,0.443,0.443,0.443,0.443,1,0,1,2021-10-17/2021-10-23,4246
71,-32,Z2YY,Z2YYV21,H3,2021-10-21 12:00:00,1634817600,0.446,0.459,0.443,0.456,40,0,361,2021-10-17/2021-10-23,4246
72,-31,Z2YY,Z2YYV21,H3,2021-10-21 15:00:00,1634828400,0.461,0.47,0.455,0.47,62,0,294,2021-10-17/2021-10-23,4246
73,-30,Z2YY,Z2YYV21,H3,2021-10-21 18:00:00,1634839200,0.474,0.483,0.468,0.483,18,0,154,2021-10-17/2021-10-23,4246
74,-29,Z2YY,Z2YYV21,H3,2021-10-21 21:00:00,1634850000,0.48,0.485,0.48,0.485,2,0,10,2021-10-17/2021-10-23,4246
75,-28,Z2YY,Z2YYV21,H3,2021-10-22 00:00:00,1634860800,0.483,0.483,0.481,0.482,3,0,6,2021-10-17/2021-10-23,4246
76,-27,Z2YY,Z2YYV21,H3,2021-10-22 03:00:00,1634871600,0.482,0.482,0.482,0.482,1,0,5,2021-10-17/2021-10-23,4246
77,-26,Z2YY,Z2YYV21,H3,2021-10-22 06:00:00,1634882400,0.484,0.485,0.484,0.485,3,0,4,2021-10-17/2021-10-23,4246
78,-25,Z2YY,Z2YYV21,H3,2021-10-22 09:00:00,1634893200,0.483,0.491,0.483,0.491,2,0,12,2021-10-17/2021-10-23,4246
79,-24,Z2YY,Z2YYV21,H3,2021-10-22 12:00:00,1634904000,0.497,0.503,0.482,0.488,116,0,723,2021-10-17/2021-10-23,4246
80,-23,Z2YY,Z2YYV21,H3,2021-10-22 15:00:00,1634914800,0.493,0.516,0.487,0.496,132,0,767,2021-10-17/2021-10-23,4246
81,-22,Z2YY,Z2YYV21,H3,2021-10-22 18:00:00,1634925600,0.498,0.498,0.484,0.484,47,0,274,2021-10-17/2021-10-23,4246
82,-21,Z2YY,Z2YYV21,H3,2021-10-25 06:00:00,1635141600,0.484,0.49,0.482,0.488,6,1,10,2021-10-24/2021-10-30,5331
83,-20,Z2YY,Z2YYV21,H3,2021-10-25 12:00:00,1635163200,0.485,0.485,0.456,0.457,90,1,506,2021-10-24/2021-10-30,5331
84,-19,Z2YY,Z2YYV21,H3,2021-10-25 15:00:00,1635174000,0.458,0.464,0.458,0.464,8,1,42,2021-10-24/2021-10-30,5331
85,-18,Z2YY,Z2YYV21,H3,2021-10-25 18:00:00,1635184800,0.463,0.467,0.462,0.464,38,1,141,2021-10-24/2021-10-30,5331
86,-17,Z2YY,Z2YYV21,H3,2021-10-26 06:00:00,1635228000,0.473,0.473,0.473,0.473,1,1,1,2021-10-24/2021-10-30,5331
87,-16,Z2YY,Z2YYV21,H3,2021-10-26 12:00:00,1635249600,0.467,0.479,0.467,0.475,54,1,252,2021-10-24/2021-10-30,5331
88,-15,Z2YY,Z2YYV21,H3,2021-10-26 15:00:00,1635260400,0.476,0.482,0.476,0.477,63,1,463,2021-10-24/2021-10-30,5331
89,-14,Z2YY,Z2YYV21,H3,2021-10-26 18:00:00,1635271200,0.476,0.48,0.476,0.48,10,1,62,2021-10-24/2021-10-30,5331
90,-13,Z2YY,Z2YYV21,H3,2021-10-27 06:00:00,1635314400,0.498,0.499,0.493,0.493,26,1,126,2021-10-24/2021-10-30,5331
91,-12,Z2YY,Z2YYV21,H3,2021-10-27 09:00:00,1635325200,0.49,0.49,0.487,0.488,4,1,4,2021-10-24/2021-10-30,5331
92,-11,Z2YY,Z2YYV21,H3,2021-10-27 12:00:00,1635336000,0.487,0.522,0.47,0.514,217,1,1025,2021-10-24/2021-10-30,5331
93,-10,Z2YY,Z2YYV21,H3,2021-10-27 15:00:00,1635346800,0.509,0.509,0.496,0.502,44,1,296,2021-10-24/2021-10-30,5331
94,-9,Z2YY,Z2YYV21,H3,2021-10-27 18:00:00,1635357600,0.502,0.502,0.491,0.495,18,1,68,2021-10-24/2021-10-30,5331
95,-8,Z2YY,Z2YYV21,H3,2021-10-28 06:00:00,1635400800,0.526,0.558,0.526,0.549,9,1,16,2021-10-24/2021-10-30,5331
96,-7,Z2YY,Z2YYV21,H3,2021-10-28 09:00:00,1635411600,0.549,0.549,0.535,0.535,3,1,15,2021-10-24/2021-10-30,5331
97,-6,Z2YY,Z2YYV21,H3,2021-10-28 12:00:00,1635422400,0.533,0.546,0.482,0.483,178,1,1291,2021-10-24/2021-10-30,5331
98,-5,Z2YY,Z2YYV21,H3,2021-10-28 15:00:00,1635433200,0.49,0.501,0.476,0.501,75,1,599,2021-10-24/2021-10-30,5331
99,-4,Z2YY,Z2YYV21,H3,2021-10-28 18:00:00,1635444000,0.501,0.504,0.484,0.486,19,1,145,2021-10-24/2021-10-30,5331
100,-3,Z2YY,Z2YYV21,H3,2021-10-29 06:00:00,1635487200,0.502,0.502,0.502,0.502,1,6,8,2021-10-24/2021-10-30,5331
101,-2,Z2YY,Z2YYV21,H3,2021-10-29 09:00:00,1635498000,0.507,0.511,0.507,0.511,2,1,30,2021-10-24/2021-10-30,5331
102,-1,Z2YY,Z2YYV21,H3,2021-10-29 12:00:00,1635508800,0.512,0.55,0.512,0.55,4,1,59,2021-10-24/2021-10-30,5331
16,-141,Z2YY,Z2YYX21,H3,2021-10-29 15:00:00,1635519600,0.5,0.513,0.5,0.513,4,5,4,2021-10-24/2021-10-30,9
103,0,Z2YY,Z2YYV21,H3,2021-10-29 18:00:00,1635530400,0.499,0.5,0.499,0.499,4,1,172,2021-10-24/2021-10-30,5331
18,-139,Z2YY,Z2YYX21,H3,2021-11-01 06:00:00,1635746400,0.551,0.551,0.551,0.551,1,0,1,2021-10-31/2021-11-06,6035
19,-138,Z2YY,Z2YYX21,H3,2021-11-01 09:00:00,1635757200,0.548,0.583,0.548,0.583,4,0,7,2021-10-31/2021-11-06,6035
20,-137,Z2YY,Z2YYX21,H3,2021-11-01 12:00:00,1635768000,0.585,0.586,0.562,0.57,104,0,767,2021-10-31/2021-11-06,6035
21,-136,Z2YY,Z2YYX21,H3,2021-11-01 15:00:00,1635778800,0.569,0.569,0.554,0.554,92,0,741,2021-10-31/2021-11-06,6035
22,-135,Z2YY,Z2YYX21,H3,2021-11-01 18:00:00,1635789600,0.546,0.556,0.543,0.551,21,0,182,2021-10-31/2021-11-06,6035
23,-134,Z2YY,Z2YYX21,H3,2021-11-02 03:00:00,1635822000,0.551,0.551,0.534,0.534,7,0,81,2021-10-31/2021-11-06,6035
24,-133,Z2YY,Z2YYX21,H3,2021-11-02 06:00:00,1635832800,0.526,0.526,0.526,0.526,3,0,12,2021-10-31/2021-11-06,6035
