a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
73,-6,Z2YY,Z2YYQ21,H1,2021-08-30 18:00:00,1630346400,0.205,0.205,0.204,0.204,4,1,14,2021-08-29/2021-09-04,294
74,-5,Z2YY,Z2YYQ21,H1,2021-08-30 19:00:00,1630350000,0.203,0.203,0.199,0.199,4,1,8,2021-08-29/2021-09-04,294
75,-4,Z2YY,Z2YYQ21,H1,2021-08-31 10:00:00,1630404000,0.2,0.2,0.2,0.2,1,1,1,2021-08-29/2021-09-04,294
76,-3,Z2YY,Z2YYQ21,H1,2021-08-31 13:00:00,1630414800,0.207,0.207,0.206,0.206,4,1,120,2021-08-29/2021-09-04,294
77,-2,Z2YY,Z2YYQ21,H1,2021-08-31 14:00:00,1630418400,0.205,0.205,0.205,0.205,1,1,50,2021-08-29/2021-09-04,294
78,-1,Z2YY,Z2YYQ21,H1,2021-08-31 16:00:00,1630425600,0.205,0.208,0.205,0.208,3,2,55,2021-08-29/2021-09-04,294
2,-189,Z2YY,Z2YYV21,H1,2021-08-31 18:00:00,1630432800,0.204,0.204,0.204,0.204,1,0,0,2021-08-29/2021-09-04,0
79,0,Z2YY,Z2YYQ21,H1,2021-08-31 19:00:00,1630436400,0.208,0.208,0.208,0.208,1,5,45,2021-08-29/2021-09-04,294
2,-41,Z2YY,Z2YYU21,H1,2021-09-01 12:00:00,1630497600,0.23,0.23,0.23,0.23,1,5,1,2021-08-29/2021-09-04,2
3,-40,Z2YY,Z2YYU21,H1,2021-09-01 19:00:00,1630522800,0.23,0.23,0.23,0.23,1,8,1,2021-08-29/2021-09-04,2
4,-39,Z2YY,Z2YYU21,H1,2021-09-10 14:00:00,1631282400,0.237,0.237,0.236,0.236,2,2,3,2021-09-05/2021-09-11,13
5,-38,Z2YY,Z2YYU21,H1,2021-09-10 15:00:00,1631286000,0.238,0.24,0.238,0.24,2,1,2,2021-09-05/2021-09-11,13
6,-37,Z2YY,Z2YYU21,H1,2021-09-10 16:00:00,1631289600,0.238,0.238,0.238,0.238,3,1,3,2021-09-05/2021-09-11,13
7,-36,Z2YY,Z2YYU21,H1,2021-09-10 19:00:00,1631300400,0.238,0.238,0.233,0.233,2,2,4,2021-09-05/2021-09-11,13
8,-35,Z2YY,Z2YYU21,H1,2021-09-10 20:00:00,1631304000,0.233,0.233,0.233,0.233,1,5,1,2021-09-05/2021-09-11,13
9,-34,Z2YY,Z2YYU21,H1,2021-09-13 11:00:00,1631530800,0.241,0.241,0.241,0.241,1,4,1,2021-09-12/2021-09-18,2
10,-33,Z2YY,Z2YYU21,H1,2021-09-13 19:00:00,1631559600,0.241,0.241,0.241,0.241,1,8,1,2021-09-12/2021-09-18,2
11,-32,Z2YY,Z2YYU21,H1,2021-09-20 09:00:00,1632128400,0.233,0.233,0.233,0.233,1,4,1,2021-09-19/2021-09-25,438
12,-31,Z2YY,Z2YYU21,H1,2021-09-20 18:00:00,1632160800,0.233,0.233,0.233,0.233,1,9,1,2021-09-19/2021-09-25,438
13,-30,Z2YY,Z2YYU21,H1,2021-09-22 14:00:00,1632319200,0.238,0.238,0.238,0.238,1,1,1,2021-09-19/2021-09-25,438
14,-29,Z2YY,Z2YYU21,H1,2021-09-22 17:00:00,1632330000,0.237,0.237,0.237,0.237,3,1,6,2021-09-19/2021-09-25,438
15,-28,Z2YY,Z2YYU21,H1,2021-09-22 18:00:00,1632333600,0.244,0.259,0.233,0.256,58,1,254,2021-09-19/2021-09-25,438
16,-27,Z2YY,Z2YYU21,H1,2021-09-22 19:00:00,1632337200,0.255,0.258,0.249,0.258,18,1,115,2021-09-19/2021-09-25,438
17,-26,Z2YY,Z2YYU21,H1,2021-09-22 20:00:00,1632340800,0.259,0.259,0.259,0.259,1,7,2,2021-09-19/2021-09-25,438
18,-25,Z2YY,Z2YYU21,H1,2021-09-23 11:00:00,1632394800,0.264,0.264,0.262,0.262,2,3,4,2021-09-19/2021-09-25,438
19,-24,Z2YY,Z2YYU21,H1,2021-09-23 16:00:00,1632412800,0.274,0.274,0.274,0.274,3,1,4,2021-09-19/2021-09-25,438
20,-23,Z2YY,Z2YYU21,H1,2021-09-23 17:00:00,1632416400,0.273,0.273,0.273,0.273,2,1,2,2021-09-19/2021-09-25,438
21,-22,Z2YY,Z2YYU21,H1,2021-09-23 18:00:00,1632420000,0.275,0.275,0.275,0.275,1,2,1,2021-09-19/2021-09-25,438
22,-21,Z2YY,Z2YYU21,H1,2021-09-23 19:00:00,1632423600,0.275,0.278,0.275,0.278,2,3,4,2021-09-19/2021-09-25,438
23,-20,Z2YY,Z2YYU21,H1,2021-09-24 14:00:00,1632492000,0.286,0.287,0.284,0.287,9,1,22,2021-09-19/2021-09-25,438
24,-19,Z2YY,Z2YYU21,H1,2021-09-24 18:00:00,1632506400,0.292,0.292,0.292,0.292,2,2,4,2021-09-19/2021-09-25,438
25,-18,Z2YY,Z2YYU21,H1,2021-09-24 19:00:00,1632510000,0.295,0.295,0.295,0.295,1,1,6,2021-09-19/2021-09-25,438
26,-17,Z2YY,Z2YYU21,H1,2021-09-24 20:00:00,1632513600,0.29,0.29,0.289,0.289,4,4,11,2021-09-19/2021-09-25,438
27,-16,Z2YY,Z2YYU21,H1,2021-09-27 01:00:00,1632704400,0.295,0.295,0.295,0.295,1,1,1,2021-09-26/2021-10-02,174
28,-15,Z2YY,Z2YYU21,H1,2021-09-27 08:00:00,1632729600,0.295,0.295,0.295,0.295,1,2,4,2021-09-26/2021-10-02,174
29,-14,Z2YY,Z2YYU21,H1,2021-09-27 13:00:00,1632747600,0.304,0.304,0.303,0.303,6,1,56,2021-09-26/2021-10-02,174
30,-13,Z2YY,Z2YYU21,H1,2021-09-27 14:00:00,1632751200,0.303,0.303,0.302,0.302,7,1,8,2021-09-26/2021-10-02,174
31,-12,Z2YY,Z2YYU21,H1,2021-09-27 15:00:00,1632754800,0.302,0.303,0.302,0.303,2,1,3,2021-09-26/2021-10-02,174
32,-11,Z2YY,Z2YYU21,H1,2021-09-27 16:00:00,1632758400,0.307,0.307,0.307,0.307,2,1,3,2021-09-26/2021-10-02,174
33,-10,Z2YY,Z2YYU21,H1,2021-09-27 17:00:00,1632762000,0.303,0.304,0.303,0.304,2,1,2,2021-09-26/2021-10-02,174
34,-9,Z2YY,Z2YYU21,H1,2021-09-27 19:00:00,1632769200,0.304,0.304,0.302,0.302,2,1,5,2021-09-26/2021-10-02,174
35,-8,Z2YY,Z2YYU21,H1,2021-09-27 20:00:00,1632772800,0.304,0.304,0.304,0.304,1,43,2,2021-09-26/2021-10-02,174
36,-7,Z2YY,Z2YYU21,H1,2021-09-28 11:00:00,1632826800,0.314,0.314,0.307,0.307,2,2,2,2021-09-26/2021-10-02,174
37,-6,Z2YY,Z2YYU21,H1,2021-09-28 13:00:00,1632834000,0.31,0.312,0.31,0.312,10,1,13,2021-09-26/2021-10-02,174
38,-5,Z2YY,Z2YYU21,H1,2021-09-28 14:00:00,1632837600,0.308,0.308,0.306,0.306,4,1,7,2021-09-26/2021-10-02,174
39,-4,Z2YY,Z2YYU21,H1,2021-09-28 15:00:00,1632841200,0.304,0.304,0.304,0.304,10,1,62,2021-09-26/2021-10-02,174
1,-313,Z2YY,Z2YYX21,H1,2021-09-28 18:00:00,1632852000,0.305,0.305,0.305,0.305,1,0,0,2021-09-26/2021-10-02,0
40,-3,Z2YY,Z2YYU21,H1,2021-09-28 19:00:00,1632855600,0.304,0.304,0.301,0.301,2,3,3,2021-09-26/2021-10-02,174
41,-2,Z2YY,Z2YYU21,H1,2021-09-28 23:00:00,1632870000,0.302,0.302,0.302,0.302,1,8,1,2021-09-26/2021-10-02,174
42,-1,Z2YY,Z2YYU21,H1,2021-09-29 10:00:00,1632909600,0.3,0.3,0.3,0.3,1,4,1,2021-09-26/2021-10-02,174
5,-186,Z2YY,Z2YYV21,H1,2021-09-29 13:00:00,1632920400,0.338,0.338,0.338,0.338,1,100,1,2021-09-26/2021-10-02,46
2,-312,Z2YY,Z2YYX21,H1,2021-09-29 18:00:00,1632938400,0.301,0.301,0.301,0.301,1,0,0,2021-09-26/2021-10-02,0
43,0,Z2YY,Z2YYU21,H1,2021-09-29 19:00:00,1632942000,0.3,0.3,0.3,0.3,1,8,1,2021-09-26/2021-10-02,174
7,-184,Z2YY,Z2YYV21,H1,2021-09-30 07:00:00,1632985200,0.301,0.301,0.301,0.301,1,142,1,2021-09-26/2021-10-02,46
3,-311,Z2YY,Z2YYX21,H1,2021-09-30 18:00:00,1633024800,0.301,0.301,0.301,0.301,1,0,0,2021-09-26/2021-10-02,0
8,-183,Z2YY,Z2YYV21,H1,2021-09-30 19:00:00,1633028400,0.301,0.301,0.301,0.301,1,17,1,2021-09-26/2021-10-02,46
9,-182,Z2YY,Z2YYV21,H1,2021-09-30 22:00:00,1633039200,0.297,0.314,0.297,0.314,2,17,2,2021-09-26/2021-10-02,46
10,-181,Z2YY,Z2YYV21,H1,2021-10-01 12:00:00,1633089600,0.308,0.308,0.308,0.308,1,1,1,2021-09-26/2021-10-02,46
11,-180,Z2YY,Z2YYV21,H1,2021-10-01 13:00:00,1633093200,0.304,0.304,0.296,0.296,11,1,15,2021-09-26/2021-10-02,46
12,-179,Z2YY,Z2YYV21,H1,2021-10-01 14:00:00,1633096800,0.302,0.302,0.298,0.298,4,1,6,2021-09-26/2021-10-02,46
13,-178,Z2YY,Z2YYV21,H1,2021-10-01 15:00:00,1633100400,0.298,0.298,0.298,0.298,1,2,2,2021-09-26/2021-10-02,46
14,-177,Z2YY,Z2YYV21,H1,2021-10-01 17:00:00,1633107600,0.296,0.296,0.296,0.296,1,3,1,2021-09-26/2021-10-02,46
15,-176,Z2YY,Z2YYV21,H1,2021-10-01 18:00:00,1633111200,0.296,0.296,0.296,0.296,3,0,4,2021-09-26/2021-10-02,46
16,-175,Z2YY,Z2YYV21,H1,2021-10-01 19:00:00,1633114800,0.294,0.294,0.294,0.294,1,5,9,2021-09-26/2021-10-02,46
17,-174,Z2YY,Z2YYV21,H1,2021-10-04 12:00:00,1633348800,0.3,0.3,0.3,0.3,1,1,1,2021-10-03/2021-10-09,266
18,-173,Z2YY,Z2YYV21,H1,2021-10-04 13:00:00,1633352400,0.306,0.306,0.306,0.306,2,1,4,2021-10-03/2021-10-09,266
19,-172,Z2YY,Z2YYV21,H1,2021-10-04 14:00:00,1633356000,0.308,0.308,0.301,0.301,6,1,59,2021-10-03/2021-10-09,266
20,-171,Z2YY,Z2YYV21,H1,2021-10-04 17:00:00,1633366800,0.305,0.305,0.305,0.305,1,2,1,2021-10-03/2021-10-09,266
21,-170,Z2YY,Z2YYV21,H1,2021-10-04 19:00:00,1633374000,0.305,0.306,0.305,0.306,3,3,5,2021-10-03/2021-10-09,266
22,-169,Z2YY,Z2YYV21,H1,2021-10-06 02:00:00,1633485600,0.318,0.318,0.31,0.311,3,1,3,2021-10-03/2021-10-09,266
23,-168,Z2YY,Z2YYV21,H1,2021-10-06 19:00:00,1633546800,0.311,0.311,0.311,0.311,1,9,1,2021-10-03/2021-10-09,266
24,-167,Z2YY,Z2YYV21,H1,2021-10-07 15:00:00,1633618800,0.336,0.336,0.336,0.336,1,1,2,2021-10-03/2021-10-09,266
25,-166,Z2YY,Z2YYV21,H1,2021-10-07 17:00:00,1633626000,0.335,0.335,0.335,0.335,1,2,1,2021-10-03/2021-10-09,266
26,-165,Z2YY,Z2YYV21,H1,2021-10-07 19:00:00,1633633200,0.335,0.336,0.335,0.336,2,4,2,2021-10-03/2021-10-09,266
27,-164,Z2YY,Z2YYV21,H1,2021-10-08 11:00:00,1633690800,0.337,0.337,0.337,0.337,1,2,2,2021-10-03/2021-10-09,266
28,-163,Z2YY,Z2YYV21,H1,2021-10-08 12:00:00,1633694400,0.33,0.33,0.326,0.326,4,1,100,2021-10-03/2021-10-09,266
29,-162,Z2YY,Z2YYV21,H1,2021-10-08 13:00:00,1633698000,0.331,0.337,0.331,0.337,10,1,62,2021-10-03/2021-10-09,266
30,-161,Z2YY,Z2YYV21,H1,2021-10-08 15:00:00,1633705200,0.341,0.345,0.341,0.345,5,1,5,2021-10-03/2021-10-09,266
31,-160,Z2YY,Z2YYV21,H1,2021-10-08 17:00:00,1633712400,0.345,0.347,0.345,0.346,6,1,9,2021-10-03/2021-10-09,266
32,-159,Z2YY,Z2YYV21,H1,2021-10-08 18:00:00,1633716000,0.346,0.347,0.346,0.346,3,1,4,2021-10-03/2021-10-09,266
33,-158,Z2YY,Z2YYV21,H1,2021-10-08 19:00:00,1633719600,0.346,0.346,0.344,0.344,4,1,5,2021-10-03/2021-10-09,266
34,-157,Z2YY,Z2YYV21,H1,2021-10-11 01:00:00,1633914000,0.349,0.349,0.349,0.349,1,1,1,2021-10-10/2021-10-16,1808
35,-156,Z2YY,Z2YYV21,H1,2021-10-11 03:00:00,1633921200,0.359,0.359,0.359,0.359,1,1,1,2021-10-10/2021-10-16,1808
36,-155,Z2YY,Z2YYV21,H1,2021-10-11 12:00:00,1633953600,0.368,0.368,0.368,0.368,2,1,3,2021-10-10/2021-10-16,1808
37,-154,Z2YY,Z2YYV21,H1,2021-10-11 14:00:00,1633960800,0.367,0.367,0.363,0.367,4,3,4,2021-10-10/2021-10-16,1808
38,-153,Z2YY,Z2YYV21,H1,2021-10-11 15:00:00,1633964400,0.373,0.373,0.37,0.37,2,3,2,2021-10-10/2021-10-16,1808
39,-152,Z2YY,Z2YYV21,H1,2021-10-11 19:00:00,1633978800,0.37,0.37,0.37,0.37,1,8,1,2021-10-10/2021-10-16,1808
40,-151,Z2YY,Z2YYV21,H1,2021-10-12 07:00:00,1634022000,0.377,0.377,0.377,0.377,1,1,50,2021-10-10/2021-10-16,1808
41,-150,Z2YY,Z2YYV21,H1,2021-10-12 09:00:00,1634029200,0.377,0.377,0.377,0.377,2,1,2,2021-10-10/2021-10-16,1808
42,-149,Z2YY,Z2YYV21,H1,2021-10-12 11:00:00,1634036400,0.372,0.372,0.372,0.372,1,4,1,2021-10-10/2021-10-16,1808
43,-148,Z2YY,Z2YYV21,H1,2021-10-12 12:00:00,1634040000,0.364,0.369,0.364,0.369,2,1,4,2021-10-10/2021-10-16,1808
44,-147,Z2YY,Z2YYV21,H1,2021-10-12 14:00:00,1634047200,0.37,0.37,0.365,0.365,9,1,10,2021-10-10/2021-10-16,1808
45,-146,Z2YY,Z2YYV21,H1,2021-10-12 15:00:00,1634050800,0.376,0.381,0.376,0.381,7,1,26,2021-10-10/2021-10-16,1808
46,-145,Z2YY,Z2YYV21,H1,2021-10-12 16:00:00,1634054400,0.381,0.382,0.38,0.38,18,1,24,2021-10-10/2021-10-16,1808
47,-144,Z2YY,Z2YYV21,H1,2021-10-12 17:00:00,1634058000,0.38,0.381,0.38,0.381,3,1,5,2021-10-10/2021-10-16,1808
48,-143,Z2YY,Z2YYV21,H1,2021-10-12 18:00:00,1634061600,0.377,0.377,0.377,0.377,1,3,8,2021-10-10/2021-10-16,1808
49,-142,Z2YY,Z2YYV21,H1,2021-10-12 19:00:00,1634065200,0.377,0.377,0.375,0.375,2,3,10,2021-10-10/2021-10-16,1808
50,-141,Z2YY,Z2YYV21,H1,2021-10-13 05:00:00,1634101200,0.375,0.383,0.375,0.383,2,2,2,2021-10-10/2021-10-16,1808
51,-140,Z2YY,Z2YYV21,H1,2021-10-13 06:00:00,1634104800,0.373,0.386,0.372,0.386,4,1,4,2021-10-10/2021-10-16,1808
52,-139,Z2YY,Z2YYV21,H1,2021-10-13 07:00:00,1634108400,0.373,0.373,0.373,0.373,1,8,1,2021-10-10/2021-10-16,1808
53,-138,Z2YY,Z2YYV21,H1,2021-10-13 11:00:00,1634122800,0.377,0.377,0.377,0.377,1,1,2,2021-10-10/2021-10-16,1808
54,-137,Z2YY,Z2YYV21,H1,2021-10-13 12:00:00,1634126400,0.406,0.406,0.406,0.406,1,1,1,2021-10-10/2021-10-16,1808
55,-136,Z2YY,Z2YYV21,H1,2021-10-13 13:00:00,1634130000,0.4,0.4,0.393,0.4,20,1,118,2021-10-10/2021-10-16,1808
