a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
30,-21,XBT,XBTG8,D1,2018-01-21,1516492800,11220.0,11590.0,11220.0,11590.0,209,1000,252,2018-01-21/2018-01-27,42437
31,-20,XBT,XBTG8,D1,2018-01-22,1516579200,11600.0,11880.0,10000.0,10780.0,6353,1000,9379,2018-01-21/2018-01-27,42437
32,-19,XBT,XBTG8,D1,2018-01-23,1516665600,10790.0,11440.0,9910.0,10830.0,7132,0,11027,2018-01-21/2018-01-27,42437
33,-18,XBT,XBTG8,D1,2018-01-24,1516752000,10880.0,11490.0,10450.0,11370.0,4514,0,7106,2018-01-21/2018-01-27,42437
34,-17,XBT,XBTG8,D1,2018-01-25,1516838400,11390.0,11730.0,10840.0,11110.0,4592,1000,7253,2018-01-21/2018-01-27,42437
35,-16,XBT,XBTG8,D1,2018-01-26,1516924800,11110.0,11610.0,10240.0,10980.0,4555,1000,7420,2018-01-21/2018-01-27,42437
36,-15,XBT,XBTG8,D1,2018-01-28,1517097600,11560.0,11710.0,11530.0,11700.0,255,1000,452,2018-01-28/2018-02-03,37472
37,-14,XBT,XBTG8,D1,2018-01-29,1517184000,11690.0,11760.0,10950.0,11180.0,3654,1000,5619,2018-01-28/2018-02-03,37472
38,-13,XBT,XBTG8,D1,2018-01-30,1517270400,11130.0,11200.0,9680.0,10000.0,5434,0,8030,2018-01-28/2018-02-03,37472
39,-12,XBT,XBTG8,D1,2018-01-31,1517356800,9970.0,10320.0,9520.0,10150.0,3483,0,5097,2018-01-28/2018-02-03,37472
40,-11,XBT,XBTG8,D1,2018-02-01,1517443200,10140.0,10190.0,8460.0,9020.0,5950,1000,8924,2018-01-28/2018-02-03,37472
41,-10,XBT,XBTG8,D1,2018-02-02,1517529600,9040.0,9100.0,7700.0,8520.0,6003,0,9350,2018-01-28/2018-02-03,37472
42,-9,XBT,XBTG8,D1,2018-02-04,1517702400,8450.0,8460.0,8150.0,8160.0,98,1000,125,2018-02-04/2018-02-10,35522
43,-8,XBT,XBTG8,D1,2018-02-05,1517788800,8150.0,8340.0,6600.0,6940.0,7506,0,11445,2018-02-04/2018-02-10,35522
44,-7,XBT,XBTG8,D1,2018-02-06,1517875200,6950.0,7890.0,5880.0,7670.0,6085,0,9774,2018-02-04/2018-02-10,35522
45,-6,XBT,XBTG8,D1,2018-02-07,1517961600,7700.0,8560.0,7190.0,7610.0,4064,1000,6434,2018-02-04/2018-02-10,35522
46,-5,XBT,XBTG8,D1,2018-02-08,1518048000,7610.0,8660.0,7560.0,8190.0,2744,1000,3983,2018-02-04/2018-02-10,35522
47,-4,XBT,XBTG8,D1,2018-02-09,1518134400,8230.0,8730.0,7700.0,8610.0,2411,1000,3761,2018-02-04/2018-02-10,35522
20,-29,XBT,XBTH8,D1,2018-02-11,1518307200,8360.0,8380.0,8070.0,8070.0,44,1000,60,2018-02-11/2018-02-17,14794
21,-28,XBT,XBTH8,D1,2018-02-12,1518393600,8110.0,9050.0,8110.0,8950.0,519,1000,792,2018-02-11/2018-02-17,14794
22,-27,XBT,XBTH8,D1,2018-02-13,1518480000,8950.0,9010.0,8390.0,8550.0,912,1000,1104,2018-02-11/2018-02-17,14794
23,-26,XBT,XBTH8,D1,2018-02-14,1518566400,8560.0,9520.0,8550.0,9490.0,2153,1000,3047,2018-02-11/2018-02-17,14794
24,-25,XBT,XBTH8,D1,2018-02-15,1518652800,9460.0,10220.0,9360.0,10050.0,4097,0,5825,2018-02-11/2018-02-17,14794
25,-24,XBT,XBTH8,D1,2018-02-16,1518739200,10060.0,10320.0,9740.0,10150.0,2707,1000,3966,2018-02-11/2018-02-17,14794
26,-23,XBT,XBTH8,D1,2018-02-18,1518912000,10440.0,10650.0,10370.0,10390.0,179,1000,244,2018-02-18/2018-02-24,25862
27,-22,XBT,XBTH8,D1,2018-02-19,1518998400,10550.0,11270.0,10400.0,11240.0,1119,0,1456,2018-02-18/2018-02-24,25862
28,-21,XBT,XBTH8,D1,2018-02-20,1519084800,11510.0,11800.0,11210.0,11680.0,3227,1000,4842,2018-02-18/2018-02-24,25862
29,-20,XBT,XBTH8,D1,2018-02-21,1519171200,10800.0,11180.0,10180.0,10390.0,4396,0,6140,2018-02-18/2018-02-24,25862
30,-19,XBT,XBTH8,D1,2018-02-22,1519257600,10390.0,10850.0,9700.0,9770.0,4757,1000,6858,2018-02-18/2018-02-24,25862
31,-18,XBT,XBTH8,D1,2018-02-23,1519344000,9760.0,10340.0,9530.0,9920.0,4190,1000,6322,2018-02-18/2018-02-24,25862
32,-17,XBT,XBTH8,D1,2018-02-25,1519516800,9680.0,9700.0,9510.0,9560.0,85,0,98,2018-02-25/2018-03-03,20535
33,-16,XBT,XBTH8,D1,2018-02-26,1519603200,9540.0,10400.0,9290.0,10240.0,1706,1000,2601,2018-02-25/2018-03-03,20535
34,-15,XBT,XBTH8,D1,2018-02-27,1519689600,10320.0,10850.0,10120.0,10520.0,2452,0,3161,2018-02-25/2018-03-03,20535
35,-14,XBT,XBTH8,D1,2018-02-28,1519776000,10530.0,11040.0,10240.0,10280.0,4493,0,5564,2018-02-25/2018-03-03,20535
36,-13,XBT,XBTH8,D1,2018-03-01,1519862400,10290.0,11110.0,10200.0,10950.0,4827,0,5693,2018-02-25/2018-03-03,20535
37,-12,XBT,XBTH8,D1,2018-03-02,1519948800,10990.0,11210.0,10770.0,11050.0,2792,0,3417,2018-02-25/2018-03-03,20535
38,-11,XBT,XBTH8,D1,2018-03-03,1520035200,11050.0,11050.0,11050.0,11050.0,1,0,1,2018-02-25/2018-03-03,20535
39,-10,XBT,XBTH8,D1,2018-03-04,1520121600,11050.0,11580.0,11050.0,11550.0,131,0,160,2018-03-04/2018-03-10,30544
40,-9,XBT,XBTH8,D1,2018-03-05,1520208000,11540.0,11710.0,11370.0,11380.0,1888,0,2480,2018-03-04/2018-03-10,30544
41,-8,XBT,XBTH8,D1,2018-03-06,1520294400,11380.0,11430.0,10550.0,10720.0,3172,0,4239,2018-03-04/2018-03-10,30544
42,-7,XBT,XBTH8,D1,2018-03-07,1520380800,10760.0,10900.0,9370.0,9910.0,6603,0,8651,2018-03-04/2018-03-10,30544
43,-6,XBT,XBTH8,D1,2018-03-08,1520467200,9920.0,10140.0,9080.0,9320.0,5757,0,7355,2018-03-04/2018-03-10,30544
44,-5,XBT,XBTH8,D1,2018-03-09,1520553600,9350.0,9450.0,8380.0,9040.0,5849,0,7655,2018-03-04/2018-03-10,30544
45,-4,XBT,XBTH8,D1,2018-03-10,1520640000,9040.0,9040.0,9040.0,9040.0,4,0,4,2018-03-04/2018-03-10,30544
21,-38,XBT,XBTJ8,D1,2018-03-11,1520726400,9100.0,9820.0,9100.0,9620.0,103,0,141,2018-03-11/2018-03-17,35874
22,-37,XBT,XBTJ8,D1,2018-03-12,1520812800,9610.0,9990.0,8800.0,9100.0,1284,0,1662,2018-03-11/2018-03-17,35874
23,-36,XBT,XBTJ8,D1,2018-03-13,1520899200,9090.0,9530.0,8870.0,9180.0,1316,0,1749,2018-03-11/2018-03-17,35874
24,-35,XBT,XBTJ8,D1,2018-03-14,1520985600,9200.0,9430.0,8000.0,8200.0,6774,0,9916,2018-03-11/2018-03-17,35874
25,-34,XBT,XBTJ8,D1,2018-03-15,1521072000,8200.0,8470.0,7680.0,8290.0,9832,0,13537,2018-03-11/2018-03-17,35874
26,-33,XBT,XBTJ8,D1,2018-03-16,1521158400,8300.0,8660.0,7910.0,8530.0,6347,1000,8857,2018-03-11/2018-03-17,35874
27,-32,XBT,XBTJ8,D1,2018-03-17,1521244800,8530.0,8530.0,8530.0,8530.0,3,0,12,2018-03-11/2018-03-17,35874
28,-31,XBT,XBTJ8,D1,2018-03-18,1521331200,8530.0,8530.0,8100.0,8230.0,548,0,847,2018-03-18/2018-03-24,25967
29,-30,XBT,XBTJ8,D1,2018-03-19,1521417600,8240.0,8730.0,8160.0,8630.0,5367,0,7211,2018-03-18/2018-03-24,25967
30,-29,XBT,XBTJ8,D1,2018-03-20,1521504000,8630.0,9080.0,8330.0,8920.0,4467,0,5877,2018-03-18/2018-03-24,25967
31,-28,XBT,XBTJ8,D1,2018-03-21,1521590400,8930.0,9180.0,8790.0,8920.0,3302,1000,4314,2018-03-18/2018-03-24,25967
32,-27,XBT,XBTJ8,D1,2018-03-22,1521676800,8920.0,9110.0,8500.0,8730.0,3174,1000,4166,2018-03-18/2018-03-24,25967
33,-26,XBT,XBTJ8,D1,2018-03-23,1521763200,8690.0,8730.0,8280.0,8620.0,2763,1000,3548,2018-03-18/2018-03-24,25967
34,-25,XBT,XBTJ8,D1,2018-03-24,1521849600,8620.0,8620.0,8620.0,8620.0,4,0,4,2018-03-18/2018-03-24,25967
35,-24,XBT,XBTJ8,D1,2018-03-25,1521936000,8620.0,8690.0,8370.0,8430.0,225,0,325,2018-03-25/2018-03-31,18514
36,-23,XBT,XBTJ8,D1,2018-03-26,1522022400,8470.0,8480.0,7850.0,8150.0,2989,0,4134,2018-03-25/2018-03-31,18514
37,-22,XBT,XBTJ8,D1,2018-03-27,1522108800,8160.0,8210.0,7740.0,7810.0,3921,1000,5363,2018-03-25/2018-03-31,18514
38,-21,XBT,XBTJ8,D1,2018-03-28,1522195200,7810.0,8100.0,7750.0,7930.0,2485,1000,4024,2018-03-25/2018-03-31,18514
39,-20,XBT,XBTJ8,D1,2018-03-29,1522281600,7930.0,7950.0,7110.0,7110.0,2904,0,4664,2018-03-25/2018-03-31,18514
40,-19,XBT,XBTJ8,D1,2018-03-30,1522368000,7110.0,7110.0,7110.0,7110.0,1,0,1,2018-03-25/2018-03-31,18514
41,-18,XBT,XBTJ8,D1,2018-03-31,1522454400,7110.0,7110.0,7110.0,7110.0,3,0,3,2018-03-25/2018-03-31,18514
42,-17,XBT,XBTJ8,D1,2018-04-01,1522540800,7110.0,7110.0,6780.0,6830.0,578,0,739,2018-04-01/2018-04-07,21717
43,-16,XBT,XBTJ8,D1,2018-04-02,1522627200,6830.0,7140.0,6770.0,7040.0,2721,0,3717,2018-04-01/2018-04-07,21717
44,-15,XBT,XBTJ8,D1,2018-04-03,1522713600,7070.0,7520.0,7020.0,7410.0,2025,1000,3190,2018-04-01/2018-04-07,21717
45,-14,XBT,XBTJ8,D1,2018-04-04,1522800000,7400.0,7430.0,6690.0,6780.0,3042,0,4801,2018-04-01/2018-04-07,21717
46,-13,XBT,XBTJ8,D1,2018-04-05,1522886400,6780.0,6920.0,6560.0,6790.0,3563,1000,5705,2018-04-01/2018-04-07,21717
47,-12,XBT,XBTJ8,D1,2018-04-06,1522972800,6790.0,6880.0,6470.0,6590.0,2175,0,3563,2018-04-01/2018-04-07,21717
48,-11,XBT,XBTJ8,D1,2018-04-07,1523059200,6590.0,6590.0,6590.0,6590.0,2,0,2,2018-04-01/2018-04-07,21717
49,-10,XBT,XBTJ8,D1,2018-04-08,1523145600,6590.0,7080.0,6590.0,7050.0,219,0,291,2018-04-08/2018-04-14,21557
50,-9,XBT,XBTJ8,D1,2018-04-09,1523232000,7060.0,7210.0,6610.0,6790.0,2749,1000,4605,2018-04-08/2018-04-14,21557
51,-8,XBT,XBTJ8,D1,2018-04-10,1523318400,6780.0,6890.0,6640.0,6830.0,1371,0,2181,2018-04-08/2018-04-14,21557
52,-7,XBT,XBTJ8,D1,2018-04-11,1523404800,6840.0,6970.0,6800.0,6950.0,1161,0,1878,2018-04-08/2018-04-14,21557
53,-6,XBT,XBTJ8,D1,2018-04-12,1523491200,6960.0,8080.0,6680.0,7920.0,5658,0,8451,2018-04-08/2018-04-14,21557
54,-5,XBT,XBTJ8,D1,2018-04-13,1523577600,7940.0,8230.0,7760.0,7900.0,2916,0,4148,2018-04-08/2018-04-14,21557
55,-4,XBT,XBTJ8,D1,2018-04-14,1523664000,7900.0,7900.0,7900.0,7900.0,3,0,3,2018-04-08/2018-04-14,21557
65,-30,XBT,XBTK8,D1,2018-04-15,1523750400,7890.0,8410.0,7890.0,8389.49,25,0,27,2018-04-15/2018-04-21,14044
66,-29,XBT,XBTK8,D1,2018-04-16,1523836800,8390.0,8430.0,7880.0,8060.0,695,0,919,2018-04-15/2018-04-21,14044
67,-28,XBT,XBTK8,D1,2018-04-17,1523923200,8060.0,8190.0,7820.0,7890.0,1242,1000,1580,2018-04-15/2018-04-21,14044
68,-27,XBT,XBTK8,D1,2018-04-18,1524009600,7880.0,8250.0,7860.0,8190.0,2925,0,4466,2018-04-15/2018-04-21,14044
69,-26,XBT,XBTK8,D1,2018-04-19,1524096000,8180.0,8320.0,8100.0,8300.0,2748,0,3871,2018-04-15/2018-04-21,14044
70,-25,XBT,XBTK8,D1,2018-04-20,1524182400,8300.0,8600.0,8250.0,8570.0,2212,0,3181,2018-04-15/2018-04-21,14044
71,-24,XBT,XBTK8,D1,2018-04-22,1524355200,8570.0,8930.0,8570.0,8820.0,2,0,418,2018-04-22/2018-04-28,38545
72,-23,XBT,XBTK8,D1,2018-04-23,1524441600,8800.0,9030.0,8780.0,8970.0,330576,0,3591,2018-04-22/2018-04-28,38545
73,-22,XBT,XBTK8,D1,2018-04-24,1524528000,8980.0,9770.0,8970.0,9690.0,908749,0,7583,2018-04-22/2018-04-28,38545
74,-21,XBT,XBTK8,D1,2018-04-25,1524614400,9700.0,9790.0,8780.0,8870.0,593429,0,18157,2018-04-22/2018-04-28,38545
75,-20,XBT,XBTK8,D1,2018-04-26,1524700800,8870.0,9340.0,8650.0,9310.0,3901,0,5485,2018-04-22/2018-04-28,38545
76,-19,XBT,XBTK8,D1,2018-04-27,1524787200,9300.0,9400.0,8970.0,8980.0,2361,0,3310,2018-04-22/2018-04-28,38545
77,-18,XBT,XBTK8,D1,2018-04-28,1524873600,8980.0,8980.0,8980.0,8980.0,1,0,1,2018-04-22/2018-04-28,38545
78,-17,XBT,XBTK8,D1,2018-04-29,1524960000,8980.0,9470.0,8980.0,9440.0,206,0,301,2018-04-29/2018-05-05,16238
79,-16,XBT,XBTK8,D1,2018-04-30,1525046400,9450.0,9480.0,9130.0,9240.0,2220,0,3097,2018-04-29/2018-05-05,16238
80,-15,XBT,XBTK8,D1,2018-05-01,1525132800,9250.0,9250.0,8830.0,9100.0,2142,0,3185,2018-04-29/2018-05-05,16238
81,-14,XBT,XBTK8,D1,2018-05-02,1525219200,9110.0,9290.0,8990.0,9230.0,1060,1000,1461,2018-04-29/2018-05-05,16238
82,-13,XBT,XBTK8,D1,2018-05-03,1525305600,9230.0,9840.0,9180.0,9750.0,2749,0,4133,2018-04-29/2018-05-05,16238
83,-12,XBT,XBTK8,D1,2018-05-04,1525392000,9720.0,9790.0,9530.0,9700.0,2621,1000,4059,2018-04-29/2018-05-05,16238
84,-11,XBT,XBTK8,D1,2018-05-05,1525478400,9700.0,9700.0,9700.0,9700.0,2,0,2,2018-04-29/2018-05-05,16238
85,-10,XBT,XBTK8,D1,2018-05-06,1525564800,9700.0,9700.0,9510.0,9660.0,201,0,251,2018-05-06/2018-05-12,31640
86,-9,XBT,XBTK8,D1,2018-05-07,1525651200,9680.0,9680.0,9175.0,9360.0,3831,500,5101,2018-05-06/2018-05-12,31640
87,-8,XBT,XBTK8,D1,2018-05-08,1525737600,9370.0,9480.0,9025.0,9160.0,4671,0,6450,2018-05-06/2018-05-12,31640
88,-7,XBT,XBTK8,D1,2018-05-09,1525824000,9180.0,9365.0,8945.0,9315.0,4755,500,6470,2018-05-06/2018-05-12,31640
89,-6,XBT,XBTK8,D1,2018-05-10,1525910400,9300.0,9420.0,8980.0,9005.0,4402,0,5716,2018-05-06/2018-05-12,31640
90,-5,XBT,XBTK8,D1,2018-05-11,1525996800,8990.0,8990.0,8380.0,8430.0,5823,0,7650,2018-05-06/2018-05-12,31640
91,-4,XBT,XBTK8,D1,2018-05-12,1526083200,8430.0,8430.0,8430.0,8430.0,2,0,2,2018-05-06/2018-05-12,31640
72,-29,XBT,XBTM8,D1,2018-05-13,1526169600,8460.0,8770.0,8460.0,8690.0,51,0,62,2018-05-13/2018-05-19,20747
73,-28,XBT,XBTM8,D1,2018-05-14,1526256000,8710.0,8910.0,8280.0,8710.0,946,0,1133,2018-05-13/2018-05-19,20747
74,-27,XBT,XBTM8,D1,2018-05-15,1526342400,8700.0,8865.0,8420.0,8490.0,1098,500,1491,2018-05-13/2018-05-19,20747
75,-26,XBT,XBTM8,D1,2018-05-16,1526428800,8480.0,8520.0,8130.0,8350.0,5181,500,6757,2018-05-13/2018-05-19,20747
76,-25,XBT,XBTM8,D1,2018-05-17,1526515200,8375.0,8490.0,7990.0,8075.0,4650,0,6227,2018-05-13/2018-05-19,20747
77,-24,XBT,XBTM8,D1,2018-05-18,1526601600,8075.0,8295.0,7940.0,8225.0,3838,0,5077,2018-05-13/2018-05-19,20747
78,-23,XBT,XBTM8,D1,2018-05-20,1526774400,8225.0,8595.0,8225.0,8540.0,269,0,403,2018-05-20/2018-05-26,21064
79,-22,XBT,XBTM8,D1,2018-05-21,1526860800,8540.0,8610.0,8335.0,8410.0,2085,500,2706,2018-05-20/2018-05-26,21064
80,-21,XBT,XBTM8,D1,2018-05-22,1526947200,8420.0,8425.0,7950.0,7990.0,2080,500,2692,2018-05-20/2018-05-26,21064
81,-20,XBT,XBTM8,D1,2018-05-23,1527033600,7995.0,8030.0,7450.0,7515.0,4191,0,5245,2018-05-20/2018-05-26,21064
82,-19,XBT,XBTM8,D1,2018-05-24,1527120000,7525.0,7750.0,7265.0,7575.0,3852,0,5099,2018-05-20/2018-05-26,21064
83,-18,XBT,XBTM8,D1,2018-05-25,1527206400,7570.0,7670.0,7325.0,7435.0,3768,500,4919,2018-05-20/2018-05-26,21064
84,-17,XBT,XBTM8,D1,2018-05-27,1527379200,7435.0,7435.0,7345.0,7360.0,67,0,86,2018-05-27/2018-06-02,18807
85,-16,XBT,XBTM8,D1,2018-05-28,1527465600,7365.0,7435.0,7075.0,7100.0,3218,0,4086,2018-05-27/2018-06-02,18807
86,-15,XBT,XBTM8,D1,2018-05-29,1527552000,7115.0,7560.0,7055.0,7480.0,3330,500,4403,2018-05-27/2018-06-02,18807
87,-14,XBT,XBTM8,D1,2018-05-30,1527638400,7475.0,7605.0,7275.0,7390.0,3009,500,3950,2018-05-27/2018-06-02,18807
88,-13,XBT,XBTM8,D1,2018-05-31,1527724800,7380.0,7640.0,7345.0,7495.0,2685,500,3440,2018-05-27/2018-06-02,18807
89,-12,XBT,XBTM8,D1,2018-06-01,1527811200,7485.0,7620.0,7350.0,7455.0,2180,500,2841,2018-05-27/2018-06-02,18807
90,-11,XBT,XBTM8,D1,2018-06-02,1527897600,7455.0,7455.0,7455.0,7455.0,1,0,1,2018-05-27/2018-06-02,18807
91,-10,XBT,XBTM8,D1,2018-06-03,1527984000,7455.0,7760.0,7455.0,7720.0,235,0,409,2018-06-03/2018-06-09,11899
92,-9,XBT,XBTM8,D1,2018-06-04,1528070400,7730.0,7765.0,7455.0,7500.0,2198,0,2947,2018-06-03/2018-06-09,11899
93,-8,XBT,XBTM8,D1,2018-06-05,1528156800,7500.0,7670.0,7350.0,7630.0,1894,0,2399,2018-06-03/2018-06-09,11899
94,-7,XBT,XBTM8,D1,2018-06-06,1528243200,7630.0,7690.0,7480.0,7670.0,1568,500,2198,2018-06-03/2018-06-09,11899
95,-6,XBT,XBTM8,D1,2018-06-07,1528329600,7670.0,7770.0,7650.0,7700.0,1601,500,2235,2018-06-03/2018-06-09,11899
96,-5,XBT,XBTM8,D1,2018-06-08,1528416000,7690.0,7710.0,7545.0,7675.0,1353,500,1710,2018-06-03/2018-06-09,11899
97,-4,XBT,XBTM8,D1,2018-06-09,1528502400,7675.0,7675.0,7675.0,7675.0,1,0,1,2018-06-03/2018-06-09,11899
44,-37,XBT,XBTN8,D1,2018-06-10,1528588800,7685.0,7685.0,6700.0,6775.0,196,0,235,2018-06-10/2018-06-16,17037
45,-36,XBT,XBTN8,D1,2018-06-11,1528675200,6775.0,6910.0,6650.0,6910.0,893,0,1202,2018-06-10/2018-06-16,17037
46,-35,XBT,XBTN8,D1,2018-06-12,1528761600,6875.0,6895.0,6465.0,6560.0,962,0,1590,2018-06-10/2018-06-16,17037
47,-34,XBT,XBTN8,D1,2018-06-13,1528848000,6565.0,6640.0,6140.0,6315.0,4182,500,5649,2018-06-10/2018-06-16,17037
48,-33,XBT,XBTN8,D1,2018-06-14,1528934400,6315.0,6735.0,6280.0,6650.0,4044,0,5525,2018-06-10/2018-06-16,17037
49,-32,XBT,XBTN8,D1,2018-06-15,1529020800,6660.0,6675.0,6460.0,6515.0,2092,500,2831,2018-06-10/2018-06-16,17037
50,-31,XBT,XBTN8,D1,2018-06-16,1529107200,6515.0,6515.0,6515.0,6515.0,5,0,5,2018-06-10/2018-06-16,17037
51,-30,XBT,XBTN8,D1,2018-06-17,1529193600,6515.0,6515.0,6515.0,6515.0,1,0,1,2018-06-17/2018-06-23,13487
52,-29,XBT,XBTN8,D1,2018-06-18,1529280000,6420.0,6810.0,6365.0,6720.0,1758,0,2710,2018-06-17/2018-06-23,13487
53,-28,XBT,XBTN8,D1,2018-06-19,1529366400,6730.0,6850.0,6665.0,6750.0,1245,500,1710,2018-06-17/2018-06-23,13487
54,-27,XBT,XBTN8,D1,2018-06-20,1529452800,6735.0,6835.0,6560.0,6770.0,1361,0,1977,2018-06-17/2018-06-23,13487
55,-26,XBT,XBTN8,D1,2018-06-21,1529539200,6770.0,6795.0,6685.0,6710.0,771,500,1070,2018-06-17/2018-06-23,13487
56,-25,XBT,XBTN8,D1,2018-06-22,1529625600,6720.0,6735.0,5965.0,6055.0,4818,0,6017,2018-06-17/2018-06-23,13487
57,-24,XBT,XBTN8,D1,2018-06-23,1529712000,6055.0,6055.0,6055.0,6055.0,2,0,2,2018-06-17/2018-06-23,13487
58,-23,XBT,XBTN8,D1,2018-06-24,1529798400,6055.0,6155.0,6055.0,6135.0,176,0,223,2018-06-24/2018-06-30,13284
59,-22,XBT,XBTN8,D1,2018-06-25,1529884800,6130.0,6345.0,6070.0,6250.0,2711,0,3668,2018-06-24/2018-06-30,13284
60,-21,XBT,XBTN8,D1,2018-06-26,1529971200,6255.0,6280.0,6050.0,6075.0,1646,500,2120,2018-06-24/2018-06-30,13284
61,-20,XBT,XBTN8,D1,2018-06-27,1530057600,6055.0,6175.0,5975.0,6125.0,2038,500,2643,2018-06-24/2018-06-30,13284
62,-19,XBT,XBTN8,D1,2018-06-28,1530144000,6120.0,6155.0,5795.0,5835.0,1355,0,1769,2018-06-24/2018-06-30,13284
63,-18,XBT,XBTN8,D1,2018-06-29,1530230400,5840.0,5930.0,5755.0,5895.0,2046,500,2852,2018-06-24/2018-06-30,13284
