a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
43,-800,MYM,MYMM19,H1,2019-05-07 15:00:00,1557241200,26038.0,26053.0,25953.0,25984.0,2584,1,10004,2019-05-05/2019-05-11,305795
44,-799,MYM,MYMM19,H1,2019-05-07 16:00:00,1557244800,25980.0,26039.0,25944.0,25976.0,1375,1,4298,2019-05-05/2019-05-11,305795
45,-798,MYM,MYMM19,H1,2019-05-07 17:00:00,1557248400,25977.0,25985.0,25839.0,25873.0,2436,1,10375,2019-05-05/2019-05-11,305795
46,-797,MYM,MYMM19,H1,2019-05-07 18:00:00,1557252000,25867.0,25912.0,25791.0,25847.0,2853,1,10440,2019-05-05/2019-05-11,305795
47,-796,MYM,MYMM19,H1,2019-05-07 19:00:00,1557255600,25844.0,25939.0,25753.0,25926.0,2692,1,8711,2019-05-05/2019-05-11,305795
48,-795,MYM,MYMM19,H1,2019-05-07 20:00:00,1557259200,25931.0,25984.0,25924.0,25967.0,395,1,905,2019-05-05/2019-05-11,305795
49,-794,MYM,MYMM19,H1,2019-05-07 21:00:00,1557262800,25967.0,25967.0,25967.0,25967.0,1,4,1,2019-05-05/2019-05-11,305795
50,-793,MYM,MYMM19,H1,2019-05-07 22:00:00,1557266400,25970.0,25970.0,25918.0,25942.0,184,1,200,2019-05-05/2019-05-11,305795
51,-792,MYM,MYMM19,H1,2019-05-07 23:00:00,1557270000,25943.0,25953.0,25917.0,25924.0,77,1,79,2019-05-05/2019-05-11,305795
52,-791,MYM,MYMM19,H1,2019-05-08 00:00:00,1557273600,25907.0,25955.0,25904.0,25938.0,235,1,256,2019-05-05/2019-05-11,305795
53,-790,MYM,MYMM19,H1,2019-05-08 01:00:00,1557277200,25952.0,25995.0,25949.0,25994.0,138,1,167,2019-05-05/2019-05-11,305795
54,-789,MYM,MYMM19,H1,2019-05-08 02:00:00,1557280800,25983.0,26027.0,25980.0,26008.0,209,1,226,2019-05-05/2019-05-11,305795
55,-788,MYM,MYMM19,H1,2019-05-08 03:00:00,1557284400,26011.0,26011.0,25977.0,25989.0,116,1,152,2019-05-05/2019-05-11,305795
56,-787,MYM,MYMM19,H1,2019-05-08 04:00:00,1557288000,25983.0,26005.0,25979.0,26004.0,76,1,94,2019-05-05/2019-05-11,305795
57,-786,MYM,MYMM19,H1,2019-05-08 05:00:00,1557291600,26011.0,26013.0,25968.0,25988.0,120,1,134,2019-05-05/2019-05-11,305795
58,-785,MYM,MYMM19,H1,2019-05-08 06:00:00,1557295200,25993.0,26002.0,25971.0,25988.0,68,1,96,2019-05-05/2019-05-11,305795
59,-784,MYM,MYMM19,H1,2019-05-08 07:00:00,1557298800,25992.0,26012.0,25971.0,26012.0,245,1,508,2019-05-05/2019-05-11,305795
60,-783,MYM,MYMM19,H1,2019-05-08 08:00:00,1557302400,26010.0,26047.0,25941.0,25976.0,310,1,524,2019-05-05/2019-05-11,305795
61,-782,MYM,MYMM19,H1,2019-05-08 09:00:00,1557306000,25968.0,25968.0,25853.0,25858.0,289,1,473,2019-05-05/2019-05-11,305795
62,-781,MYM,MYMM19,H1,2019-05-08 10:00:00,1557309600,25858.0,25893.0,25845.0,25878.0,299,1,645,2019-05-05/2019-05-11,305795
63,-780,MYM,MYMM19,H1,2019-05-08 11:00:00,1557313200,25877.0,25877.0,25798.0,25855.0,465,1,905,2019-05-05/2019-05-11,305795
64,-779,MYM,MYMM19,H1,2019-05-08 12:00:00,1557316800,25853.0,25952.0,25814.0,25917.0,1048,1,3095,2019-05-05/2019-05-11,305795
65,-778,MYM,MYMM19,H1,2019-05-08 13:00:00,1557320400,25917.0,25957.0,25846.0,25929.0,4042,1,16424,2019-05-05/2019-05-11,305795
66,-777,MYM,MYMM19,H1,2019-05-08 14:00:00,1557324000,25933.0,25991.0,25869.0,25982.0,2839,1,10530,2019-05-05/2019-05-11,305795
67,-776,MYM,MYMM19,H1,2019-05-08 15:00:00,1557327600,25987.0,26055.0,25929.0,25978.0,4407,1,16095,2019-05-05/2019-05-11,305795
68,-775,MYM,MYMM19,H1,2019-05-08 16:00:00,1557331200,25972.0,26022.0,25919.0,26020.0,1192,1,2138,2019-05-05/2019-05-11,305795
69,-774,MYM,MYMM19,H1,2019-05-08 17:00:00,1557334800,26023.0,26040.0,25991.0,26015.0,1133,1,2022,2019-05-05/2019-05-11,305795
70,-773,MYM,MYMM19,H1,2019-05-08 18:00:00,1557338400,26019.0,26051.0,25989.0,26039.0,1024,1,1758,2019-05-05/2019-05-11,305795
71,-772,MYM,MYMM19,H1,2019-05-08 19:00:00,1557342000,26042.0,26077.0,25923.0,25934.0,1512,1,2900,2019-05-05/2019-05-11,305795
72,-771,MYM,MYMM19,H1,2019-05-08 20:00:00,1557345600,25935.0,26017.0,25933.0,25993.0,386,1,700,2019-05-05/2019-05-11,305795
73,-770,MYM,MYMM19,H1,2019-05-08 21:00:00,1557349200,25993.0,25993.0,25993.0,25993.0,1,39,1,2019-05-05/2019-05-11,305795
74,-769,MYM,MYMM19,H1,2019-05-08 22:00:00,1557352800,25977.0,25995.0,25955.0,25989.0,92,1,118,2019-05-05/2019-05-11,305795
75,-768,MYM,MYMM19,H1,2019-05-08 23:00:00,1557356400,25988.0,25991.0,25955.0,25969.0,174,1,230,2019-05-05/2019-05-11,305795
76,-767,MYM,MYMM19,H1,2019-05-09 00:00:00,1557360000,25966.0,25985.0,25865.0,25910.0,301,1,411,2019-05-05/2019-05-11,305795
77,-766,MYM,MYMM19,H1,2019-05-09 01:00:00,1557363600,25918.0,25948.0,25903.0,25914.0,298,1,515,2019-05-05/2019-05-11,305795
78,-765,MYM,MYMM19,H1,2019-05-09 02:00:00,1557367200,25914.0,25918.0,25835.0,25875.0,264,1,502,2019-05-05/2019-05-11,305795
79,-764,MYM,MYMM19,H1,2019-05-09 03:00:00,1557370800,25867.0,25879.0,25851.0,25873.0,122,1,163,2019-05-05/2019-05-11,305795
80,-763,MYM,MYMM19,H1,2019-05-09 04:00:00,1557374400,25874.0,25881.0,25868.0,25878.0,69,1,76,2019-05-05/2019-05-11,305795
81,-762,MYM,MYMM19,H1,2019-05-09 05:00:00,1557378000,25868.0,25924.0,25867.0,25891.0,154,1,222,2019-05-05/2019-05-11,305795
82,-761,MYM,MYMM19,H1,2019-05-09 06:00:00,1557381600,25900.0,25901.0,25842.0,25855.0,220,1,278,2019-05-05/2019-05-11,305795
83,-760,MYM,MYMM19,H1,2019-05-09 07:00:00,1557385200,25849.0,25850.0,25765.0,25800.0,320,1,362,2019-05-05/2019-05-11,305795
84,-759,MYM,MYMM19,H1,2019-05-09 08:00:00,1557388800,25810.0,25831.0,25771.0,25805.0,205,1,312,2019-05-05/2019-05-11,305795
85,-758,MYM,MYMM19,H1,2019-05-09 09:00:00,1557392400,25814.0,25835.0,25791.0,25808.0,169,1,228,2019-05-05/2019-05-11,305795
86,-757,MYM,MYMM19,H1,2019-05-09 10:00:00,1557396000,25814.0,25860.0,25790.0,25850.0,96,1,104,2019-05-05/2019-05-11,305795
87,-756,MYM,MYMM19,H1,2019-05-09 11:00:00,1557399600,25853.0,25860.0,25819.0,25830.0,172,1,305,2019-05-05/2019-05-11,305795
88,-755,MYM,MYMM19,H1,2019-05-09 12:00:00,1557403200,25825.0,25846.0,25772.0,25780.0,559,1,708,2019-05-05/2019-05-11,305795
89,-754,MYM,MYMM19,H1,2019-05-09 13:00:00,1557406800,25774.0,25785.0,25635.0,25673.0,4973,1,14443,2019-05-05/2019-05-11,305795
90,-753,MYM,MYMM19,H1,2019-05-09 14:00:00,1557410400,25666.0,25667.0,25522.0,25529.0,5031,1,12770,2019-05-05/2019-05-11,305795
91,-752,MYM,MYMM19,H1,2019-05-09 15:00:00,1557414000,25527.0,25609.0,25501.0,25591.0,4062,1,7811,2019-05-05/2019-05-11,305795
92,-751,MYM,MYMM19,H1,2019-05-09 16:00:00,1557417600,25591.0,25821.0,25566.0,25771.0,7670,1,20525,2019-05-05/2019-05-11,305795
93,-750,MYM,MYMM19,H1,2019-05-09 17:00:00,1557421200,25770.0,25871.0,25746.0,25818.0,4328,1,8265,2019-05-05/2019-05-11,305795
94,-749,MYM,MYMM19,H1,2019-05-09 18:00:00,1557424800,25817.0,25863.0,25771.0,25780.0,2462,1,4352,2019-05-05/2019-05-11,305795
95,-748,MYM,MYMM19,H1,2019-05-09 19:00:00,1557428400,25773.0,25842.0,25709.0,25812.0,3226,1,7019,2019-05-05/2019-05-11,305795
96,-747,MYM,MYMM19,H1,2019-05-09 20:00:00,1557432000,25810.0,25846.0,25805.0,25809.0,379,1,518,2019-05-05/2019-05-11,305795
97,-746,MYM,MYMM19,H1,2019-05-09 21:00:00,1557435600,25809.0,25809.0,25809.0,25809.0,1,48,1,2019-05-05/2019-05-11,305795
98,-745,MYM,MYMM19,H1,2019-05-09 22:00:00,1557439200,25811.0,25811.0,25762.0,25763.0,359,1,546,2019-05-05/2019-05-11,305795
99,-744,MYM,MYMM19,H1,2019-05-09 23:00:00,1557442800,25764.0,25850.0,25759.0,25849.0,158,1,194,2019-05-05/2019-05-11,305795
100,-743,MYM,MYMM19,H1,2019-05-10 00:00:00,1557446400,25848.0,25975.0,25800.0,25892.0,672,1,1225,2019-05-05/2019-05-11,305795
101,-742,MYM,MYMM19,H1,2019-05-10 01:00:00,1557450000,25910.0,25930.0,25828.0,25924.0,473,1,1481,2019-05-05/2019-05-11,305795
102,-741,MYM,MYMM19,H1,2019-05-10 02:00:00,1557453600,25917.0,25920.0,25775.0,25775.0,277,1,494,2019-05-05/2019-05-11,305795
103,-740,MYM,MYMM19,H1,2019-05-10 03:00:00,1557457200,25775.0,25865.0,25713.0,25725.0,518,1,1145,2019-05-05/2019-05-11,305795
104,-739,MYM,MYMM19,H1,2019-05-10 04:00:00,1557460800,25733.0,25803.0,25667.0,25705.0,377,1,581,2019-05-05/2019-05-11,305795
105,-738,MYM,MYMM19,H1,2019-05-10 05:00:00,1557464400,25683.0,25791.0,25648.0,25791.0,175,1,218,2019-05-05/2019-05-11,305795
106,-737,MYM,MYMM19,H1,2019-05-10 06:00:00,1557468000,25777.0,25829.0,25767.0,25796.0,193,1,311,2019-05-05/2019-05-11,305795
107,-736,MYM,MYMM19,H1,2019-05-10 07:00:00,1557471600,25810.0,25855.0,25769.0,25769.0,173,1,333,2019-05-05/2019-05-11,305795
108,-735,MYM,MYMM19,H1,2019-05-10 08:00:00,1557475200,25765.0,25803.0,25732.0,25759.0,141,1,225,2019-05-05/2019-05-11,305795
109,-734,MYM,MYMM19,H1,2019-05-10 09:00:00,1557478800,25781.0,25811.0,25770.0,25781.0,82,1,114,2019-05-05/2019-05-11,305795
110,-733,MYM,MYMM19,H1,2019-05-10 10:00:00,1557482400,25768.0,25852.0,25765.0,25778.0,158,1,298,2019-05-05/2019-05-11,305795
111,-732,MYM,MYMM19,H1,2019-05-10 11:00:00,1557486000,25777.0,25788.0,25692.0,25707.0,326,1,778,2019-05-05/2019-05-11,305795
112,-731,MYM,MYMM19,H1,2019-05-10 12:00:00,1557489600,25691.0,25704.0,25644.0,25696.0,526,1,942,2019-05-05/2019-05-11,305795
113,-730,MYM,MYMM19,H1,2019-05-10 13:00:00,1557493200,25695.0,25768.0,25678.0,25687.0,2371,1,6315,2019-05-05/2019-05-11,305795
114,-729,MYM,MYMM19,H1,2019-05-10 14:00:00,1557496800,25683.0,25693.0,25504.0,25518.0,5185,1,18273,2019-05-05/2019-05-11,305795
115,-728,MYM,MYMM19,H1,2019-05-10 15:00:00,1557500400,25515.0,25580.0,25463.0,25521.0,4763,1,13671,2019-05-05/2019-05-11,305795
116,-727,MYM,MYMM19,H1,2019-05-10 16:00:00,1557504000,25522.0,25720.0,25517.0,25699.0,3475,1,8167,2019-05-05/2019-05-11,305795
117,-726,MYM,MYMM19,H1,2019-05-10 17:00:00,1557507600,25700.0,25831.0,25688.0,25809.0,3666,1,9007,2019-05-05/2019-05-11,305795
118,-725,MYM,MYMM19,H1,2019-05-10 18:00:00,1557511200,25810.0,25900.0,25778.0,25870.0,2090,1,4295,2019-05-05/2019-05-11,305795
119,-724,MYM,MYMM19,H1,2019-05-10 19:00:00,1557514800,25874.0,26015.0,25873.0,25938.0,3505,1,9397,2019-05-05/2019-05-11,305795
120,-723,MYM,MYMM19,H1,2019-05-10 20:00:00,1557518400,25943.0,25981.0,25922.0,25961.0,261,0,667,2019-05-05/2019-05-11,305795
121,-722,MYM,MYMM19,H1,2019-05-11 00:00:00,1557532800,25961.0,25961.0,25961.0,25961.0,1,0,2,2019-05-05/2019-05-11,305795
122,-721,MYM,MYMM19,H1,2019-05-12 04:00:00,1557633600,25961.0,25961.0,25961.0,25961.0,1,0,2,2019-05-12/2019-05-18,237377
123,-720,MYM,MYMM19,H1,2019-05-12 06:00:00,1557640800,25961.0,25961.0,25961.0,25961.0,1,81,2,2019-05-12/2019-05-18,237377
124,-719,MYM,MYMM19,H1,2019-05-12 19:00:00,1557687600,25961.0,25961.0,25961.0,25961.0,1,81,2,2019-05-12/2019-05-18,237377
125,-718,MYM,MYMM19,H1,2019-05-12 21:00:00,1557694800,25961.0,25961.0,25961.0,25961.0,1,0,2,2019-05-12/2019-05-18,237377
126,-717,MYM,MYMM19,H1,2019-05-12 22:00:00,1557698400,25867.0,25867.0,25735.0,25765.0,313,1,514,2019-05-12/2019-05-18,237377
127,-716,MYM,MYMM19,H1,2019-05-12 23:00:00,1557702000,25784.0,25784.0,25718.0,25718.0,192,1,386,2019-05-12/2019-05-18,237377
128,-715,MYM,MYMM19,H1,2019-05-13 00:00:00,1557705600,25718.0,25730.0,25676.0,25720.0,342,1,769,2019-05-12/2019-05-18,237377
129,-714,MYM,MYMM19,H1,2019-05-13 01:00:00,1557709200,25720.0,25747.0,25712.0,25737.0,170,1,182,2019-05-12/2019-05-18,237377
130,-713,MYM,MYMM19,H1,2019-05-13 02:00:00,1557712800,25741.0,25741.0,25705.0,25724.0,87,1,91,2019-05-12/2019-05-18,237377
131,-712,MYM,MYMM19,H1,2019-05-13 03:00:00,1557716400,25729.0,25733.0,25714.0,25715.0,44,1,45,2019-05-12/2019-05-18,237377
132,-711,MYM,MYMM19,H1,2019-05-13 04:00:00,1557720000,25717.0,25724.0,25706.0,25721.0,52,1,61,2019-05-12/2019-05-18,237377
133,-710,MYM,MYMM19,H1,2019-05-13 05:00:00,1557723600,25719.0,25719.0,25687.0,25696.0,60,1,77,2019-05-12/2019-05-18,237377
134,-709,MYM,MYMM19,H1,2019-05-13 06:00:00,1557727200,25699.0,25722.0,25697.0,25697.0,48,2,69,2019-05-12/2019-05-18,237377
135,-708,MYM,MYMM19,H1,2019-05-13 07:00:00,1557730800,25698.0,25702.0,25620.0,25623.0,170,1,226,2019-05-12/2019-05-18,237377
136,-707,MYM,MYMM19,H1,2019-05-13 08:00:00,1557734400,25623.0,25678.0,25608.0,25653.0,295,1,666,2019-05-12/2019-05-18,237377
137,-706,MYM,MYMM19,H1,2019-05-13 09:00:00,1557738000,25652.0,25691.0,25652.0,25690.0,152,1,289,2019-05-12/2019-05-18,237377
138,-705,MYM,MYMM19,H1,2019-05-13 10:00:00,1557741600,25691.0,25693.0,25644.0,25660.0,190,1,368,2019-05-12/2019-05-18,237377
139,-704,MYM,MYMM19,H1,2019-05-13 11:00:00,1557745200,25667.0,25670.0,25598.0,25613.0,229,1,416,2019-05-12/2019-05-18,237377
140,-703,MYM,MYMM19,H1,2019-05-13 12:00:00,1557748800,25612.0,25626.0,25443.0,25453.0,1186,1,2605,2019-05-12/2019-05-18,237377
141,-702,MYM,MYMM19,H1,2019-05-13 13:00:00,1557752400,25446.0,25529.0,25405.0,25446.0,1839,1,6762,2019-05-12/2019-05-18,237377
142,-701,MYM,MYMM19,H1,2019-05-13 14:00:00,1557756000,25443.0,25451.0,25336.0,25386.0,4100,1,13055,2019-05-12/2019-05-18,237377
143,-700,MYM,MYMM19,H1,2019-05-13 15:00:00,1557759600,25384.0,25406.0,25292.0,25359.0,2715,1,6527,2019-05-12/2019-05-18,237377
144,-699,MYM,MYMM19,H1,2019-05-13 16:00:00,1557763200,25359.0,25362.0,25241.0,25247.0,2335,1,5209,2019-05-12/2019-05-18,237377
145,-698,MYM,MYMM19,H1,2019-05-13 17:00:00,1557766800,25243.0,25320.0,25214.0,25310.0,1966,1,3943,2019-05-12/2019-05-18,237377
146,-697,MYM,MYMM19,H1,2019-05-13 18:00:00,1557770400,25312.0,25403.0,25259.0,25364.0,3154,1,8951,2019-05-12/2019-05-18,237377
147,-696,MYM,MYMM19,H1,2019-05-13 19:00:00,1557774000,25363.0,25401.0,25242.0,25316.0,2501,1,7495,2019-05-12/2019-05-18,237377
148,-695,MYM,MYMM19,H1,2019-05-13 20:00:00,1557777600,25315.0,25332.0,25255.0,25293.0,316,1,785,2019-05-12/2019-05-18,237377
149,-694,MYM,MYMM19,H1,2019-05-13 22:00:00,1557784800,25276.0,25296.0,25219.0,25282.0,272,1,374,2019-05-12/2019-05-18,237377
150,-693,MYM,MYMM19,H1,2019-05-13 23:00:00,1557788400,25276.0,25287.0,25241.0,25246.0,138,1,153,2019-05-12/2019-05-18,237377
151,-692,MYM,MYMM19,H1,2019-05-14 00:00:00,1557792000,25243.0,25333.0,25241.0,25326.0,170,1,248,2019-05-12/2019-05-18,237377
152,-691,MYM,MYMM19,H1,2019-05-14 01:00:00,1557795600,25313.0,25397.0,25312.0,25383.0,311,1,447,2019-05-12/2019-05-18,237377
153,-690,MYM,MYMM19,H1,2019-05-14 02:00:00,1557799200,25379.0,25400.0,25370.0,25374.0,159,1,191,2019-05-12/2019-05-18,237377
154,-689,MYM,MYMM19,H1,2019-05-14 03:00:00,1557802800,25377.0,25393.0,25375.0,25390.0,78,1,87,2019-05-12/2019-05-18,237377
155,-688,MYM,MYMM19,H1,2019-05-14 04:00:00,1557806400,25383.0,25404.0,25375.0,25394.0,65,1,67,2019-05-12/2019-05-18,237377
156,-687,MYM,MYMM19,H1,2019-05-14 05:00:00,1557810000,25397.0,25410.0,25380.0,25396.0,103,1,112,2019-05-12/2019-05-18,237377
157,-686,MYM,MYMM19,H1,2019-05-14 06:00:00,1557813600,25395.0,25401.0,25351.0,25366.0,204,1,277,2019-05-12/2019-05-18,237377
158,-685,MYM,MYMM19,H1,2019-05-14 07:00:00,1557817200,25362.0,25405.0,25360.0,25399.0,130,1,175,2019-05-12/2019-05-18,237377
159,-684,MYM,MYMM19,H1,2019-05-14 08:00:00,1557820800,25382.0,25382.0,25343.0,25375.0,317,1,596,2019-05-12/2019-05-18,237377
160,-683,MYM,MYMM19,H1,2019-05-14 09:00:00,1557824400,25369.0,25428.0,25368.0,25420.0,296,1,483,2019-05-12/2019-05-18,237377
161,-682,MYM,MYMM19,H1,2019-05-14 10:00:00,1557828000,25418.0,25460.0,25405.0,25417.0,276,1,488,2019-05-12/2019-05-18,237377
162,-681,MYM,MYMM19,H1,2019-05-14 11:00:00,1557831600,25418.0,25470.0,25418.0,25448.0,356,1,593,2019-05-12/2019-05-18,237377
163,-680,MYM,MYMM19,H1,2019-05-14 12:00:00,1557835200,25451.0,25459.0,25374.0,25408.0,1038,1,1198,2019-05-12/2019-05-18,237377
164,-679,MYM,MYMM19,H1,2019-05-14 13:00:00,1557838800,25406.0,25456.0,25372.0,25423.0,3519,1,6496,2019-05-12/2019-05-18,237377
165,-678,MYM,MYMM19,H1,2019-05-14 14:00:00,1557842400,25431.0,25531.0,25429.0,25509.0,4192,1,7597,2019-05-12/2019-05-18,237377
166,-677,MYM,MYMM19,H1,2019-05-14 15:00:00,1557846000,25515.0,25655.0,25489.0,25633.0,3270,1,5904,2019-05-12/2019-05-18,237377
167,-676,MYM,MYMM19,H1,2019-05-14 16:00:00,1557849600,25635.0,25649.0,25583.0,25604.0,2037,1,3892,2019-05-12/2019-05-18,237377
168,-675,MYM,MYMM19,H1,2019-05-14 17:00:00,1557853200,25607.0,25677.0,25604.0,25660.0,1351,1,2096,2019-05-12/2019-05-18,237377
169,-674,MYM,MYMM19,H1,2019-05-14 18:00:00,1557856800,25659.0,25669.0,25583.0,25603.0,2091,1,3926,2019-05-12/2019-05-18,237377
170,-673,MYM,MYMM19,H1,2019-05-14 19:00:00,1557860400,25603.0,25643.0,25514.0,25527.0,3200,1,6956,2019-05-12/2019-05-18,237377
171,-672,MYM,MYMM19,H1,2019-05-14 20:00:00,1557864000,25528.0,25584.0,25525.0,25576.0,368,0,487,2019-05-12/2019-05-18,237377
172,-671,MYM,MYMM19,H1,2019-05-14 21:00:00,1557867600,25576.0,25576.0,25576.0,25576.0,1,7,1,2019-05-12/2019-05-18,237377
173,-670,MYM,MYMM19,H1,2019-05-14 22:00:00,1557871200,25582.0,25595.0,25571.0,25579.0,161,1,169,2019-05-12/2019-05-18,237377
174,-669,MYM,MYMM19,H1,2019-05-14 23:00:00,1557874800,25578.0,25590.0,25568.0,25590.0,141,1,192,2019-05-12/2019-05-18,237377
