a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
69,-1305,DSX,DSXZ6,H1,2016-08-10 06:00:00,1470808800,3001.0,3001.0,2998.0,2998.0,3,0,4,2016-08-07/2016-08-13,1223
70,-1304,DSX,DSXZ6,H1,2016-08-10 07:00:00,1470812400,3000.0,3002.0,3000.0,3002.0,2,0,5,2016-08-07/2016-08-13,1223
71,-1303,DSX,DSXZ6,H1,2016-08-10 08:00:00,1470816000,3013.0,3013.0,3011.0,3011.0,4,0,21,2016-08-07/2016-08-13,1223
72,-1302,DSX,DSXZ6,H1,2016-08-10 09:00:00,1470819600,3009.0,3009.0,3003.0,3003.0,2,0,4,2016-08-07/2016-08-13,1223
73,-1301,DSX,DSXZ6,H1,2016-08-10 10:00:00,1470823200,3003.0,3004.0,3003.0,3004.0,2,0,6,2016-08-07/2016-08-13,1223
74,-1300,DSX,DSXZ6,H1,2016-08-10 12:00:00,1470830400,3008.0,3008.0,3008.0,3008.0,1,0,1,2016-08-07/2016-08-13,1223
75,-1299,DSX,DSXZ6,H1,2016-08-10 15:00:00,1470841200,3002.0,3002.0,3002.0,3002.0,1,0,1,2016-08-07/2016-08-13,1223
76,-1298,DSX,DSXZ6,H1,2016-08-10 18:00:00,1470852000,2999.0,2999.0,2998.0,2998.0,2,0,2,2016-08-07/2016-08-13,1223
77,-1297,DSX,DSXZ6,H1,2016-08-11 06:00:00,1470895200,3007.0,3025.0,3007.0,3025.0,65,0,27,2016-08-07/2016-08-13,1223
78,-1296,DSX,DSXZ6,H1,2016-08-11 07:00:00,1470898800,3013.0,3013.0,3000.0,3000.0,4,0,5,2016-08-07/2016-08-13,1223
79,-1295,DSX,DSXZ6,H1,2016-08-11 09:00:00,1470906000,3010.0,3023.0,3010.0,3023.0,43,0,13,2016-08-07/2016-08-13,1223
80,-1294,DSX,DSXZ6,H1,2016-08-11 10:00:00,1470909600,3022.0,3023.0,3022.0,3023.0,2,0,2,2016-08-07/2016-08-13,1223
81,-1293,DSX,DSXZ6,H1,2016-08-11 11:00:00,1470913200,3025.0,3025.0,3025.0,3025.0,1,0,139,2016-08-07/2016-08-13,1223
82,-1292,DSX,DSXZ6,H1,2016-08-11 12:00:00,1470916800,3014.0,3018.0,3014.0,3018.0,2,0,4,2016-08-07/2016-08-13,1223
83,-1291,DSX,DSXZ6,H1,2016-08-11 13:00:00,1470920400,3020.0,3021.0,3020.0,3021.0,2,0,2,2016-08-07/2016-08-13,1223
84,-1290,DSX,DSXZ6,H1,2016-08-11 14:00:00,1470924000,3017.0,3026.0,3017.0,3023.0,48,0,117,2016-08-07/2016-08-13,1223
85,-1289,DSX,DSXZ6,H1,2016-08-11 15:00:00,1470927600,3021.0,3033.0,3021.0,3033.0,26,0,63,2016-08-07/2016-08-13,1223
86,-1288,DSX,DSXZ6,H1,2016-08-11 16:00:00,1470931200,3029.0,3029.0,3029.0,3029.0,1,0,1,2016-08-07/2016-08-13,1223
87,-1287,DSX,DSXZ6,H1,2016-08-11 19:00:00,1470942000,3032.0,3032.0,3008.0,3008.0,23,0,4,2016-08-07/2016-08-13,1223
88,-1286,DSX,DSXZ6,H1,2016-08-12 06:00:00,1470981600,3026.0,3026.0,3026.0,3026.0,2,0,2,2016-08-07/2016-08-13,1223
89,-1285,DSX,DSXZ6,H1,2016-08-12 07:00:00,1470985200,3032.0,3032.0,3032.0,3032.0,1,0,1,2016-08-07/2016-08-13,1223
90,-1284,DSX,DSXZ6,H1,2016-08-12 08:00:00,1470988800,3025.0,3026.0,3025.0,3026.0,2,0,2,2016-08-07/2016-08-13,1223
91,-1283,DSX,DSXZ6,H1,2016-08-12 09:00:00,1470992400,3025.0,3027.0,3025.0,3027.0,3,0,5,2016-08-07/2016-08-13,1223
92,-1282,DSX,DSXZ6,H1,2016-08-12 10:00:00,1470996000,3031.0,3031.0,3031.0,3031.0,1,0,1,2016-08-07/2016-08-13,1223
93,-1281,DSX,DSXZ6,H1,2016-08-12 12:00:00,1471003200,3028.0,3028.0,3020.0,3020.0,3,0,3,2016-08-07/2016-08-13,1223
94,-1280,DSX,DSXZ6,H1,2016-08-12 13:00:00,1471006800,3027.0,3027.0,3027.0,3027.0,1,0,1,2016-08-07/2016-08-13,1223
95,-1279,DSX,DSXZ6,H1,2016-08-12 14:00:00,1471010400,3028.0,3029.0,3028.0,3029.0,2,0,15,2016-08-07/2016-08-13,1223
96,-1278,DSX,DSXZ6,H1,2016-08-12 15:00:00,1471014000,3030.0,3030.0,3027.0,3027.0,3,0,665,2016-08-07/2016-08-13,1223
97,-1277,DSX,DSXZ6,H1,2016-08-12 16:00:00,1471017600,3023.0,3023.0,3023.0,3023.0,1,0,1,2016-08-07/2016-08-13,1223
98,-1276,DSX,DSXZ6,H1,2016-08-12 17:00:00,1471021200,3022.0,3022.0,3022.0,3022.0,1,0,1,2016-08-07/2016-08-13,1223
99,-1275,DSX,DSXZ6,H1,2016-08-12 18:00:00,1471024800,3023.0,3023.0,3023.0,3023.0,1,0,1,2016-08-07/2016-08-13,1223
100,-1274,DSX,DSXZ6,H1,2016-08-15 07:00:00,1471244400,3029.0,3040.0,3029.0,3040.0,26,0,38,2016-08-14/2016-08-20,1281
101,-1273,DSX,DSXZ6,H1,2016-08-15 08:00:00,1471248000,3048.0,3049.0,3041.0,3041.0,5,0,9,2016-08-14/2016-08-20,1281
102,-1272,DSX,DSXZ6,H1,2016-08-15 09:00:00,1471251600,3039.0,3039.0,3034.0,3034.0,3,0,8,2016-08-14/2016-08-20,1281
103,-1271,DSX,DSXZ6,H1,2016-08-15 10:00:00,1471255200,3035.0,3037.0,3035.0,3037.0,2,0,2,2016-08-14/2016-08-20,1281
104,-1270,DSX,DSXZ6,H1,2016-08-15 11:00:00,1471258800,3037.0,3037.0,3037.0,3037.0,1,0,1,2016-08-14/2016-08-20,1281
105,-1269,DSX,DSXZ6,H1,2016-08-15 13:00:00,1471266000,3029.0,3029.0,3027.0,3027.0,3,0,8,2016-08-14/2016-08-20,1281
106,-1268,DSX,DSXZ6,H1,2016-08-15 14:00:00,1471269600,3027.0,3035.0,3027.0,3035.0,64,0,12,2016-08-14/2016-08-20,1281
107,-1267,DSX,DSXZ6,H1,2016-08-15 15:00:00,1471273200,3033.0,3033.0,3033.0,3033.0,1,0,1,2016-08-14/2016-08-20,1281
108,-1266,DSX,DSXZ6,H1,2016-08-16 06:00:00,1471327200,3021.0,3021.0,3016.0,3016.0,4,0,4,2016-08-14/2016-08-20,1281
109,-1265,DSX,DSXZ6,H1,2016-08-16 07:00:00,1471330800,3015.0,3015.0,3002.0,3005.0,8,0,31,2016-08-14/2016-08-20,1281
110,-1264,DSX,DSXZ6,H1,2016-08-16 08:00:00,1471334400,2999.0,2999.0,2998.0,2998.0,2,0,2,2016-08-14/2016-08-20,1281
111,-1263,DSX,DSXZ6,H1,2016-08-16 09:00:00,1471338000,3009.0,3022.0,3009.0,3022.0,26,0,7,2016-08-14/2016-08-20,1281
112,-1262,DSX,DSXZ6,H1,2016-08-16 10:00:00,1471341600,3015.0,3015.0,3006.0,3008.0,7,0,8,2016-08-14/2016-08-20,1281
113,-1261,DSX,DSXZ6,H1,2016-08-16 11:00:00,1471345200,3002.0,3002.0,3002.0,3002.0,1,0,1,2016-08-14/2016-08-20,1281
114,-1260,DSX,DSXZ6,H1,2016-08-16 12:00:00,1471348800,3001.0,3002.0,3001.0,3002.0,4,0,4,2016-08-14/2016-08-20,1281
115,-1259,DSX,DSXZ6,H1,2016-08-16 13:00:00,1471352400,2999.0,2999.0,2999.0,2999.0,2,0,23,2016-08-14/2016-08-20,1281
116,-1258,DSX,DSXZ6,H1,2016-08-16 14:00:00,1471356000,3009.0,3009.0,3003.0,3003.0,2,0,2,2016-08-14/2016-08-20,1281
117,-1257,DSX,DSXZ6,H1,2016-08-16 15:00:00,1471359600,3006.0,3008.0,2999.0,3001.0,28,0,747,2016-08-14/2016-08-20,1281
118,-1256,DSX,DSXZ6,H1,2016-08-16 17:00:00,1471366800,2998.0,2998.0,2998.0,2998.0,1,0,1,2016-08-14/2016-08-20,1281
119,-1255,DSX,DSXZ6,H1,2016-08-16 18:00:00,1471370400,3001.0,3001.0,3001.0,3001.0,1,0,3,2016-08-14/2016-08-20,1281
120,-1254,DSX,DSXZ6,H1,2016-08-16 19:00:00,1471374000,2995.0,2997.0,2995.0,2995.0,41,0,3,2016-08-14/2016-08-20,1281
121,-1253,DSX,DSXZ6,H1,2016-08-17 07:00:00,1471417200,3009.0,3009.0,2978.0,2981.0,49,0,19,2016-08-14/2016-08-20,1281
122,-1252,DSX,DSXZ6,H1,2016-08-17 08:00:00,1471420800,2978.0,2979.0,2974.0,2979.0,6,0,8,2016-08-14/2016-08-20,1281
123,-1251,DSX,DSXZ6,H1,2016-08-17 09:00:00,1471424400,2982.0,2985.0,2981.0,2985.0,24,0,30,2016-08-14/2016-08-20,1281
124,-1250,DSX,DSXZ6,H1,2016-08-17 10:00:00,1471428000,2984.0,2984.0,2984.0,2984.0,1,0,10,2016-08-14/2016-08-20,1281
125,-1249,DSX,DSXZ6,H1,2016-08-17 11:00:00,1471431600,2977.0,2977.0,2975.0,2975.0,2,0,5,2016-08-14/2016-08-20,1281
126,-1248,DSX,DSXZ6,H1,2016-08-17 12:00:00,1471435200,2975.0,2975.0,2975.0,2975.0,1,0,1,2016-08-14/2016-08-20,1281
127,-1247,DSX,DSXZ6,H1,2016-08-17 13:00:00,1471438800,2973.0,2973.0,2964.0,2964.0,28,0,12,2016-08-14/2016-08-20,1281
128,-1246,DSX,DSXZ6,H1,2016-08-17 14:00:00,1471442400,2963.0,2965.0,2963.0,2964.0,3,0,7,2016-08-14/2016-08-20,1281
129,-1245,DSX,DSXZ6,H1,2016-08-17 15:00:00,1471446000,2967.0,2967.0,2967.0,2967.0,1,0,1,2016-08-14/2016-08-20,1281
130,-1244,DSX,DSXZ6,H1,2016-08-17 16:00:00,1471449600,2967.0,2975.0,2967.0,2975.0,2,0,2,2016-08-14/2016-08-20,1281
131,-1243,DSX,DSXZ6,H1,2016-08-17 17:00:00,1471453200,2977.0,2977.0,2977.0,2977.0,1,0,1,2016-08-14/2016-08-20,1281
132,-1242,DSX,DSXZ6,H1,2016-08-17 18:00:00,1471456800,2979.0,2984.0,2978.0,2978.0,4,0,4,2016-08-14/2016-08-20,1281
133,-1241,DSX,DSXZ6,H1,2016-08-17 19:00:00,1471460400,2982.0,2986.0,2982.0,2986.0,3,0,4,2016-08-14/2016-08-20,1281
134,-1240,DSX,DSXZ6,H1,2016-08-18 06:00:00,1471500000,2987.0,2987.0,2981.0,2981.0,2,0,2,2016-08-14/2016-08-20,1281
135,-1239,DSX,DSXZ6,H1,2016-08-18 07:00:00,1471503600,2980.0,2980.0,2976.0,2976.0,2,0,2,2016-08-14/2016-08-20,1281
136,-1238,DSX,DSXZ6,H1,2016-08-18 08:00:00,1471507200,2972.0,2974.0,2971.0,2974.0,7,0,18,2016-08-14/2016-08-20,1281
137,-1237,DSX,DSXZ6,H1,2016-08-18 09:00:00,1471510800,2974.0,2974.0,2969.0,2969.0,3,0,5,2016-08-14/2016-08-20,1281
138,-1236,DSX,DSXZ6,H1,2016-08-18 10:00:00,1471514400,2972.0,2972.0,2972.0,2972.0,1,0,1,2016-08-14/2016-08-20,1281
139,-1235,DSX,DSXZ6,H1,2016-08-18 11:00:00,1471518000,2968.0,2969.0,2963.0,2963.0,45,0,9,2016-08-14/2016-08-20,1281
140,-1234,DSX,DSXZ6,H1,2016-08-18 12:00:00,1471521600,2964.0,2964.0,2964.0,2964.0,1,0,1,2016-08-14/2016-08-20,1281
141,-1233,DSX,DSXZ6,H1,2016-08-18 13:00:00,1471525200,2969.0,2969.0,2969.0,2969.0,1,0,3,2016-08-14/2016-08-20,1281
142,-1232,DSX,DSXZ6,H1,2016-08-18 14:00:00,1471528800,2975.0,2976.0,2975.0,2976.0,2,0,6,2016-08-14/2016-08-20,1281
143,-1231,DSX,DSXZ6,H1,2016-08-18 15:00:00,1471532400,2980.0,2980.0,2979.0,2979.0,2,0,2,2016-08-14/2016-08-20,1281
144,-1230,DSX,DSXZ6,H1,2016-08-18 17:00:00,1471539600,2971.0,2973.0,2971.0,2973.0,4,0,5,2016-08-14/2016-08-20,1281
145,-1229,DSX,DSXZ6,H1,2016-08-18 18:00:00,1471543200,2972.0,2972.0,2971.0,2971.0,2,0,2,2016-08-14/2016-08-20,1281
146,-1228,DSX,DSXZ6,H1,2016-08-18 19:00:00,1471546800,2974.0,2974.0,2974.0,2974.0,1,0,1,2016-08-14/2016-08-20,1281
147,-1227,DSX,DSXZ6,H1,2016-08-19 06:00:00,1471586400,2977.0,2978.0,2977.0,2978.0,25,0,8,2016-08-14/2016-08-20,1281
148,-1226,DSX,DSXZ6,H1,2016-08-19 07:00:00,1471590000,2979.0,2979.0,2952.0,2952.0,111,0,25,2016-08-14/2016-08-20,1281
149,-1225,DSX,DSXZ6,H1,2016-08-19 08:00:00,1471593600,2946.0,2948.0,2945.0,2945.0,6,0,6,2016-08-14/2016-08-20,1281
150,-1224,DSX,DSXZ6,H1,2016-08-19 09:00:00,1471597200,2947.0,2953.0,2947.0,2953.0,28,0,29,2016-08-14/2016-08-20,1281
151,-1223,DSX,DSXZ6,H1,2016-08-19 10:00:00,1471600800,2961.0,2961.0,2950.0,2950.0,6,0,40,2016-08-14/2016-08-20,1281
152,-1222,DSX,DSXZ6,H1,2016-08-19 11:00:00,1471604400,2950.0,2950.0,2950.0,2950.0,1,0,3,2016-08-14/2016-08-20,1281
153,-1221,DSX,DSXZ6,H1,2016-08-19 12:00:00,1471608000,2945.0,2945.0,2945.0,2945.0,1,0,2,2016-08-14/2016-08-20,1281
154,-1220,DSX,DSXZ6,H1,2016-08-19 13:00:00,1471611600,2949.0,2949.0,2934.0,2938.0,87,0,20,2016-08-14/2016-08-20,1281
155,-1219,DSX,DSXZ6,H1,2016-08-19 14:00:00,1471615200,2940.0,2950.0,2940.0,2950.0,27,0,65,2016-08-14/2016-08-20,1281
156,-1218,DSX,DSXZ6,H1,2016-08-19 15:00:00,1471618800,2952.0,2955.0,2952.0,2955.0,4,0,4,2016-08-14/2016-08-20,1281
157,-1217,DSX,DSXZ6,H1,2016-08-19 16:00:00,1471622400,2952.0,2953.0,2952.0,2953.0,2,0,2,2016-08-14/2016-08-20,1281
158,-1216,DSX,DSXZ6,H1,2016-08-19 19:00:00,1471633200,2958.0,2958.0,2958.0,2958.0,1,0,1,2016-08-14/2016-08-20,1281
159,-1215,DSX,DSXZ6,H1,2016-08-22 06:00:00,1471845600,2948.0,2949.0,2946.0,2949.0,3,0,3,2016-08-21/2016-08-27,975
160,-1214,DSX,DSXZ6,H1,2016-08-22 07:00:00,1471849200,2952.0,2976.0,2945.0,2975.0,153,0,44,2016-08-21/2016-08-27,975
161,-1213,DSX,DSXZ6,H1,2016-08-22 08:00:00,1471852800,2977.0,2980.0,2976.0,2977.0,6,0,8,2016-08-21/2016-08-27,975
162,-1212,DSX,DSXZ6,H1,2016-08-22 09:00:00,1471856400,2975.0,2978.0,2960.0,2962.0,124,0,221,2016-08-21/2016-08-27,975
163,-1211,DSX,DSXZ6,H1,2016-08-22 10:00:00,1471860000,2959.0,2959.0,2942.0,2942.0,29,0,38,2016-08-21/2016-08-27,975
164,-1210,DSX,DSXZ6,H1,2016-08-22 11:00:00,1471863600,2936.0,2940.0,2934.0,2936.0,170,0,44,2016-08-21/2016-08-27,975
165,-1209,DSX,DSXZ6,H1,2016-08-22 12:00:00,1471867200,2940.0,2943.0,2939.0,2939.0,8,0,18,2016-08-21/2016-08-27,975
166,-1208,DSX,DSXZ6,H1,2016-08-22 13:00:00,1471870800,2939.0,2939.0,2939.0,2939.0,1,0,1,2016-08-21/2016-08-27,975
167,-1207,DSX,DSXZ6,H1,2016-08-22 14:00:00,1471874400,2945.0,2953.0,2945.0,2948.0,7,0,12,2016-08-21/2016-08-27,975
168,-1206,DSX,DSXZ6,H1,2016-08-22 15:00:00,1471878000,2948.0,2949.0,2941.0,2944.0,6,0,15,2016-08-21/2016-08-27,975
169,-1205,DSX,DSXZ6,H1,2016-08-22 16:00:00,1471881600,2952.0,2952.0,2951.0,2951.0,22,0,4,2016-08-21/2016-08-27,975
170,-1204,DSX,DSXZ6,H1,2016-08-22 17:00:00,1471885200,2945.0,2945.0,2945.0,2945.0,1,0,1,2016-08-21/2016-08-27,975
171,-1203,DSX,DSXZ6,H1,2016-08-22 18:00:00,1471888800,2951.0,2952.0,2951.0,2951.0,21,0,2,2016-08-21/2016-08-27,975
