a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
25,-4690,MZL,MZLN25,M5,2025-02-24 09:55:00,1740390900,47.32,47.32,47.32,47.32,0,0,20,2025-02-23/2025-03-01,19498
26,-4689,MZL,MZLN25,M5,2025-02-24 10:00:00,1740391200,47.32,47.34,47.32,47.34,0,0,4,2025-02-23/2025-03-01,19498
22,-6859,MZL,MZLQ25,M5,2025-02-24 10:05:00,1740391500,47.26,47.26,47.26,47.26,0,0,3,2025-02-23/2025-03-01,8504
23,-6858,MZL,MZLQ25,M5,2025-02-24 10:10:00,1740391800,47.26,47.26,47.26,47.26,0,0,3,2025-02-23/2025-03-01,8504
27,-4688,MZL,MZLN25,M5,2025-02-24 10:15:00,1740392100,47.4,47.4,47.4,47.4,0,0,10,2025-02-23/2025-03-01,19498
28,-4687,MZL,MZLN25,M5,2025-02-24 10:30:00,1740393000,47.34,47.34,47.34,47.34,0,0,3,2025-02-23/2025-03-01,19498
25,-6856,MZL,MZLQ25,M5,2025-02-24 10:35:00,1740393300,47.2,47.2,47.2,47.2,0,0,3,2025-02-23/2025-03-01,8504
29,-4686,MZL,MZLN25,M5,2025-02-24 11:05:00,1740395100,47.3,47.3,47.3,47.3,0,0,10,2025-02-23/2025-03-01,19498
30,-4685,MZL,MZLN25,M5,2025-02-24 11:10:00,1740395400,47.3,47.32,47.3,47.3,0,0,43,2025-02-23/2025-03-01,19498
27,-6854,MZL,MZLQ25,M5,2025-02-24 11:25:00,1740396300,47.18,47.18,47.16,47.16,0,0,9,2025-02-23/2025-03-01,8504
31,-4684,MZL,MZLN25,M5,2025-02-24 11:35:00,1740396900,47.16,47.16,47.16,47.16,0,0,3,2025-02-23/2025-03-01,19498
32,-4683,MZL,MZLN25,M5,2025-02-24 12:00:00,1740398400,47.14,47.14,47.14,47.14,0,0,13,2025-02-23/2025-03-01,19498
33,-4682,MZL,MZLN25,M5,2025-02-24 12:45:00,1740401100,47.06,47.06,47.06,47.06,0,0,10,2025-02-23/2025-03-01,19498
34,-4681,MZL,MZLN25,M5,2025-02-24 13:10:00,1740402600,47.04,47.04,47.04,47.04,0,0,10,2025-02-23/2025-03-01,19498
35,-4680,MZL,MZLN25,M5,2025-02-24 13:20:00,1740403200,47.08,47.08,47.08,47.08,0,0,3,2025-02-23/2025-03-01,19498
36,-4679,MZL,MZLN25,M5,2025-02-24 13:25:00,1740403500,47.04,47.06,47.04,47.04,0,0,16,2025-02-23/2025-03-01,19498
37,-4678,MZL,MZLN25,M5,2025-02-24 14:30:00,1740407400,47.24,47.4,47.18,47.4,0,0,154,2025-02-23/2025-03-01,19498
38,-4677,MZL,MZLN25,M5,2025-02-24 14:35:00,1740407700,47.42,47.5,47.34,47.5,0,0,112,2025-02-23/2025-03-01,19498
39,-4676,MZL,MZLN25,M5,2025-02-24 14:40:00,1740408000,47.48,47.56,47.48,47.54,0,0,33,2025-02-23/2025-03-01,19498
40,-4675,MZL,MZLN25,M5,2025-02-24 14:45:00,1740408300,47.6,47.66,47.26,47.26,0,0,162,2025-02-23/2025-03-01,19498
41,-4674,MZL,MZLN25,M5,2025-02-24 14:50:00,1740408600,47.24,47.24,47.12,47.12,0,0,96,2025-02-23/2025-03-01,19498
42,-4673,MZL,MZLN25,M5,2025-02-24 14:55:00,1740408900,47.14,47.14,47.02,47.02,0,0,45,2025-02-23/2025-03-01,19498
43,-4672,MZL,MZLN25,M5,2025-02-24 15:00:00,1740409200,47.08,47.12,47.04,47.12,0,0,29,2025-02-23/2025-03-01,19498
44,-4671,MZL,MZLN25,M5,2025-02-24 15:05:00,1740409500,47.12,47.14,47.04,47.14,0,0,35,2025-02-23/2025-03-01,19498
45,-4670,MZL,MZLN25,M5,2025-02-24 15:10:00,1740409800,47.14,47.14,47.14,47.14,0,0,3,2025-02-23/2025-03-01,19498
46,-4669,MZL,MZLN25,M5,2025-02-24 15:20:00,1740410400,46.96,47.02,46.96,47.0,0,0,20,2025-02-23/2025-03-01,19498
47,-4668,MZL,MZLN25,M5,2025-02-24 15:25:00,1740410700,46.96,47.06,46.96,47.04,0,0,49,2025-02-23/2025-03-01,19498
48,-4667,MZL,MZLN25,M5,2025-02-24 15:30:00,1740411000,47.0,47.0,47.0,47.0,0,0,10,2025-02-23/2025-03-01,19498
49,-4666,MZL,MZLN25,M5,2025-02-24 15:35:00,1740411300,46.96,47.0,46.96,47.0,0,0,17,2025-02-23/2025-03-01,19498
50,-4665,MZL,MZLN25,M5,2025-02-24 15:40:00,1740411600,46.94,46.94,46.9,46.9,0,0,29,2025-02-23/2025-03-01,19498
51,-4664,MZL,MZLN25,M5,2025-02-24 15:45:00,1740411900,46.92,46.92,46.9,46.9,0,0,4,2025-02-23/2025-03-01,19498
52,-4663,MZL,MZLN25,M5,2025-02-24 15:50:00,1740412200,46.94,46.94,46.88,46.88,0,0,45,2025-02-23/2025-03-01,19498
53,-4662,MZL,MZLN25,M5,2025-02-24 15:55:00,1740412500,46.86,46.92,46.84,46.9,0,0,11,2025-02-23/2025-03-01,19498
54,-4661,MZL,MZLN25,M5,2025-02-24 16:00:00,1740412800,46.86,46.86,46.78,46.78,0,0,60,2025-02-23/2025-03-01,19498
55,-4660,MZL,MZLN25,M5,2025-02-24 16:05:00,1740413100,46.8,46.82,46.8,46.82,0,0,30,2025-02-23/2025-03-01,19498
56,-4659,MZL,MZLN25,M5,2025-02-24 16:10:00,1740413400,46.82,46.88,46.82,46.88,0,0,26,2025-02-23/2025-03-01,19498
57,-4658,MZL,MZLN25,M5,2025-02-24 16:15:00,1740413700,46.9,46.9,46.9,46.9,0,0,6,2025-02-23/2025-03-01,19498
58,-4657,MZL,MZLN25,M5,2025-02-24 16:20:00,1740414000,46.9,46.94,46.9,46.92,0,0,27,2025-02-23/2025-03-01,19498
59,-4656,MZL,MZLN25,M5,2025-02-24 16:25:00,1740414300,46.88,46.9,46.84,46.84,0,0,30,2025-02-23/2025-03-01,19498
60,-4655,MZL,MZLN25,M5,2025-02-24 16:30:00,1740414600,46.8,46.84,46.8,46.84,0,0,14,2025-02-23/2025-03-01,19498
61,-4654,MZL,MZLN25,M5,2025-02-24 16:35:00,1740414900,46.84,46.84,46.78,46.78,0,0,7,2025-02-23/2025-03-01,19498
62,-4653,MZL,MZLN25,M5,2025-02-24 16:40:00,1740415200,46.7,46.72,46.7,46.7,0,0,46,2025-02-23/2025-03-01,19498
63,-4652,MZL,MZLN25,M5,2025-02-24 16:45:00,1740415500,46.66,46.66,46.62,46.64,0,0,37,2025-02-23/2025-03-01,19498
64,-4651,MZL,MZLN25,M5,2025-02-24 16:50:00,1740415800,46.6,46.64,46.6,46.64,0,0,61,2025-02-23/2025-03-01,19498
65,-4650,MZL,MZLN25,M5,2025-02-24 16:55:00,1740416100,46.66,46.68,46.66,46.68,0,0,10,2025-02-23/2025-03-01,19498
66,-4649,MZL,MZLN25,M5,2025-02-24 17:00:00,1740416400,46.7,46.7,46.7,46.7,0,0,13,2025-02-23/2025-03-01,19498
57,-6824,MZL,MZLQ25,M5,2025-02-24 17:05:00,1740416700,46.68,46.68,46.66,46.66,0,0,3,2025-02-23/2025-03-01,8504
67,-4648,MZL,MZLN25,M5,2025-02-24 17:10:00,1740417000,46.76,46.86,46.76,46.84,0,0,102,2025-02-23/2025-03-01,19498
68,-4647,MZL,MZLN25,M5,2025-02-24 17:15:00,1740417300,46.76,46.76,46.7,46.7,0,0,35,2025-02-23/2025-03-01,19498
69,-4646,MZL,MZLN25,M5,2025-02-24 17:20:00,1740417600,46.7,46.72,46.7,46.72,0,0,30,2025-02-23/2025-03-01,19498
70,-4645,MZL,MZLN25,M5,2025-02-24 17:25:00,1740417900,46.72,46.74,46.72,46.74,0,0,54,2025-02-23/2025-03-01,19498
62,-6819,MZL,MZLQ25,M5,2025-02-24 17:30:00,1740418200,46.64,46.64,46.64,46.64,0,0,2,2025-02-23/2025-03-01,8504
71,-4644,MZL,MZLN25,M5,2025-02-24 17:35:00,1740418500,46.7,46.78,46.7,46.76,0,0,63,2025-02-23/2025-03-01,19498
72,-4643,MZL,MZLN25,M5,2025-02-24 17:40:00,1740418800,46.72,46.72,46.72,46.72,0,0,10,2025-02-23/2025-03-01,19498
73,-4642,MZL,MZLN25,M5,2025-02-24 17:45:00,1740419100,46.72,46.72,46.72,46.72,0,0,8,2025-02-23/2025-03-01,19498
74,-4641,MZL,MZLN25,M5,2025-02-24 17:50:00,1740419400,46.74,46.74,46.74,46.74,0,0,6,2025-02-23/2025-03-01,19498
75,-4640,MZL,MZLN25,M5,2025-02-24 17:55:00,1740419700,46.66,46.66,46.58,46.66,0,0,68,2025-02-23/2025-03-01,19498
76,-4639,MZL,MZLN25,M5,2025-02-24 18:00:00,1740420000,46.7,46.72,46.7,46.72,0,0,52,2025-02-23/2025-03-01,19498
77,-4638,MZL,MZLN25,M5,2025-02-24 18:05:00,1740420300,46.74,46.74,46.74,46.74,0,0,29,2025-02-23/2025-03-01,19498
78,-4637,MZL,MZLN25,M5,2025-02-24 18:10:00,1740420600,46.76,46.8,46.76,46.8,0,0,64,2025-02-23/2025-03-01,19498
79,-4636,MZL,MZLN25,M5,2025-02-24 18:15:00,1740420900,46.8,46.82,46.76,46.78,0,0,66,2025-02-23/2025-03-01,19498
80,-4635,MZL,MZLN25,M5,2025-02-24 18:20:00,1740421200,46.78,46.78,46.76,46.76,0,0,9,2025-02-23/2025-03-01,19498
81,-4634,MZL,MZLN25,M5,2025-02-24 18:25:00,1740421500,46.8,46.8,46.8,46.8,0,0,10,2025-02-23/2025-03-01,19498
82,-4633,MZL,MZLN25,M5,2025-02-24 18:30:00,1740421800,46.8,46.84,46.8,46.8,0,0,35,2025-02-23/2025-03-01,19498
83,-4632,MZL,MZLN25,M5,2025-02-24 18:35:00,1740422100,46.74,46.74,46.74,46.74,0,0,3,2025-02-23/2025-03-01,19498
72,-6809,MZL,MZLQ25,M5,2025-02-24 18:40:00,1740422400,46.7,46.7,46.68,46.68,0,0,6,2025-02-23/2025-03-01,8504
84,-4631,MZL,MZLN25,M5,2025-02-24 18:45:00,1740422700,46.74,46.76,46.74,46.76,0,0,58,2025-02-23/2025-03-01,19498
85,-4630,MZL,MZLN25,M5,2025-02-24 18:50:00,1740423000,46.78,46.78,46.74,46.76,0,0,74,2025-02-23/2025-03-01,19498
86,-4629,MZL,MZLN25,M5,2025-02-24 18:55:00,1740423300,46.74,46.76,46.7,46.76,0,0,44,2025-02-23/2025-03-01,19498
87,-4628,MZL,MZLN25,M5,2025-02-24 19:00:00,1740423600,46.68,46.68,46.64,46.68,0,0,78,2025-02-23/2025-03-01,19498
88,-4627,MZL,MZLN25,M5,2025-02-24 19:05:00,1740423900,46.72,46.74,46.72,46.72,0,0,11,2025-02-23/2025-03-01,19498
89,-4626,MZL,MZLN25,M5,2025-02-24 19:10:00,1740424200,46.72,46.78,46.66,46.68,0,0,95,2025-02-23/2025-03-01,19498
90,-4625,MZL,MZLN25,M5,2025-02-24 19:15:00,1740424500,46.64,46.7,46.64,46.68,0,0,29,2025-02-23/2025-03-01,19498
91,-4624,MZL,MZLN25,M5,2025-02-25 01:00:00,1740445200,46.92,46.94,46.78,46.8,0,0,48,2025-02-23/2025-03-01,19498
81,-6800,MZL,MZLQ25,M5,2025-02-25 01:05:00,1740445500,46.8,46.8,46.8,46.8,0,0,2,2025-02-23/2025-03-01,8504
92,-4623,MZL,MZLN25,M5,2025-02-25 01:15:00,1740446100,46.82,46.82,46.8,46.8,0,0,5,2025-02-23/2025-03-01,19498
93,-4622,MZL,MZLN25,M5,2025-02-25 01:20:00,1740446400,46.84,46.84,46.84,46.84,0,0,11,2025-02-23/2025-03-01,19498
94,-4621,MZL,MZLN25,M5,2025-02-25 01:25:00,1740446700,46.84,46.84,46.84,46.84,0,0,3,2025-02-23/2025-03-01,19498
82,-6799,MZL,MZLQ25,M5,2025-02-25 01:35:00,1740447300,46.8,46.8,46.8,46.8,0,0,9,2025-02-23/2025-03-01,8504
95,-4620,MZL,MZLN25,M5,2025-02-25 01:40:00,1740447600,46.88,46.88,46.88,46.88,0,0,3,2025-02-23/2025-03-01,19498
96,-4619,MZL,MZLN25,M5,2025-02-25 01:45:00,1740447900,46.9,46.9,46.9,46.9,0,0,3,2025-02-23/2025-03-01,19498
83,-6798,MZL,MZLQ25,M5,2025-02-25 01:50:00,1740448200,46.86,46.86,46.86,46.86,0,0,2,2025-02-23/2025-03-01,8504
97,-4618,MZL,MZLN25,M5,2025-02-25 02:15:00,1740449700,46.94,46.94,46.94,46.94,0,0,3,2025-02-23/2025-03-01,19498
98,-4617,MZL,MZLN25,M5,2025-02-25 02:20:00,1740450000,47.0,47.0,46.96,46.96,0,0,6,2025-02-23/2025-03-01,19498
99,-4616,MZL,MZLN25,M5,2025-02-25 02:25:00,1740450300,46.96,46.96,46.96,46.96,0,0,9,2025-02-23/2025-03-01,19498
100,-4615,MZL,MZLN25,M5,2025-02-25 02:30:00,1740450600,46.98,47.02,46.98,47.02,0,0,11,2025-02-23/2025-03-01,19498
101,-4614,MZL,MZLN25,M5,2025-02-25 02:40:00,1740451200,47.04,47.04,47.04,47.04,0,0,38,2025-02-23/2025-03-01,19498
102,-4613,MZL,MZLN25,M5,2025-02-25 02:45:00,1740451500,47.06,47.06,47.06,47.06,0,0,2,2025-02-23/2025-03-01,19498
103,-4612,MZL,MZLN25,M5,2025-02-25 02:50:00,1740451800,47.12,47.12,47.12,47.12,0,0,2,2025-02-23/2025-03-01,19498
104,-4611,MZL,MZLN25,M5,2025-02-25 03:05:00,1740452700,47.16,47.18,47.16,47.18,0,0,6,2025-02-23/2025-03-01,19498
86,-6795,MZL,MZLQ25,M5,2025-02-25 03:15:00,1740453300,47.06,47.06,47.06,47.06,0,0,33,2025-02-23/2025-03-01,8504
87,-6794,MZL,MZLQ25,M5,2025-02-25 03:25:00,1740453900,47.08,47.08,47.08,47.08,0,0,2,2025-02-23/2025-03-01,8504
88,-6793,MZL,MZLQ25,M5,2025-02-25 03:30:00,1740454200,47.06,47.06,47.06,47.06,0,0,2,2025-02-23/2025-03-01,8504
89,-6792,MZL,MZLQ25,M5,2025-02-25 04:05:00,1740456300,47.1,47.1,47.1,47.1,0,0,2,2025-02-23/2025-03-01,8504
105,-4610,MZL,MZLN25,M5,2025-02-25 04:25:00,1740457500,47.16,47.16,47.16,47.16,0,0,4,2025-02-23/2025-03-01,19498
106,-4609,MZL,MZLN25,M5,2025-02-25 04:30:00,1740457800,47.16,47.16,47.16,47.16,0,0,3,2025-02-23/2025-03-01,19498
91,-6790,MZL,MZLQ25,M5,2025-02-25 05:00:00,1740459600,47.1,47.1,47.1,47.1,0,0,2,2025-02-23/2025-03-01,8504
107,-4608,MZL,MZLN25,M5,2025-02-25 05:15:00,1740460500,47.22,47.24,47.22,47.24,0,0,6,2025-02-23/2025-03-01,19498
92,-6789,MZL,MZLQ25,M5,2025-02-25 05:45:00,1740462300,47.12,47.12,47.12,47.12,0,0,2,2025-02-23/2025-03-01,8504
108,-4607,MZL,MZLN25,M5,2025-02-25 06:00:00,1740463200,47.24,47.24,47.24,47.24,0,0,2,2025-02-23/2025-03-01,19498
93,-6788,MZL,MZLQ25,M5,2025-02-25 06:05:00,1740463500,47.18,47.18,47.16,47.16,0,0,12,2025-02-23/2025-03-01,8504
94,-6787,MZL,MZLQ25,M5,2025-02-25 06:10:00,1740463800,47.14,47.14,47.14,47.14,0,0,10,2025-02-23/2025-03-01,8504
109,-4606,MZL,MZLN25,M5,2025-02-25 06:15:00,1740464100,47.24,47.24,47.24,47.24,0,0,2,2025-02-23/2025-03-01,19498
95,-6786,MZL,MZLQ25,M5,2025-02-25 06:45:00,1740465900,47.02,47.02,47.02,47.02,0,0,10,2025-02-23/2025-03-01,8504
96,-6785,MZL,MZLQ25,M5,2025-02-25 07:10:00,1740467400,47.06,47.06,47.06,47.06,0,0,10,2025-02-23/2025-03-01,8504
97,-6784,MZL,MZLQ25,M5,2025-02-25 07:20:00,1740468000,47.06,47.06,47.06,47.06,0,0,9,2025-02-23/2025-03-01,8504
110,-4605,MZL,MZLN25,M5,2025-02-25 07:30:00,1740468600,47.1,47.1,47.08,47.08,0,0,6,2025-02-23/2025-03-01,19498
111,-4604,MZL,MZLN25,M5,2025-02-25 07:50:00,1740469800,47.08,47.08,47.08,47.08,0,0,1,2025-02-23/2025-03-01,19498
112,-4603,MZL,MZLN25,M5,2025-02-25 08:00:00,1740470400,47.06,47.06,47.06,47.06,0,0,1,2025-02-23/2025-03-01,19498
100,-6781,MZL,MZLQ25,M5,2025-02-25 08:30:00,1740472200,47.08,47.08,47.08,47.08,0,0,10,2025-02-23/2025-03-01,8504
113,-4602,MZL,MZLN25,M5,2025-02-25 08:50:00,1740473400,47.16,47.16,47.16,47.16,0,0,1,2025-02-23/2025-03-01,19498
101,-6780,MZL,MZLQ25,M5,2025-02-25 08:55:00,1740473700,47.1,47.1,47.1,47.1,0,0,2,2025-02-23/2025-03-01,8504
114,-4601,MZL,MZLN25,M5,2025-02-25 09:10:00,1740474600,47.24,47.24,47.24,47.24,0,0,4,2025-02-23/2025-03-01,19498
115,-4600,MZL,MZLN25,M5,2025-02-25 09:20:00,1740475200,47.2,47.2,47.2,47.2,0,0,2,2025-02-23/2025-03-01,19498
102,-6779,MZL,MZLQ25,M5,2025-02-25 09:25:00,1740475500,47.12,47.12,47.12,47.12,0,0,4,2025-02-23/2025-03-01,8504
103,-6778,MZL,MZLQ25,M5,2025-02-25 09:50:00,1740477000,47.08,47.08,47.08,47.08,0,0,10,2025-02-23/2025-03-01,8504
116,-4599,MZL,MZLN25,M5,2025-02-25 09:55:00,1740477300,47.12,47.12,47.12,47.12,0,0,6,2025-02-23/2025-03-01,19498
117,-4598,MZL,MZLN25,M5,2025-02-25 10:00:00,1740477600,47.06,47.06,47.06,47.06,0,0,2,2025-02-23/2025-03-01,19498
105,-6776,MZL,MZLQ25,M5,2025-02-25 10:05:00,1740477900,46.96,46.96,46.96,46.96,0,0,2,2025-02-23/2025-03-01,8504
118,-4597,MZL,MZLN25,M5,2025-02-25 11:10:00,1740481800,47.06,47.06,47.06,47.06,0,0,5,2025-02-23/2025-03-01,19498
106,-6775,MZL,MZLQ25,M5,2025-02-25 11:45:00,1740483900,46.92,46.92,46.92,46.92,0,0,2,2025-02-23/2025-03-01,8504
119,-4596,MZL,MZLN25,M5,2025-02-25 12:30:00,1740486600,46.98,46.98,46.98,46.98,0,0,10,2025-02-23/2025-03-01,19498
107,-6774,MZL,MZLQ25,M5,2025-02-25 12:40:00,1740487200,46.8,46.8,46.8,46.8,0,0,2,2025-02-23/2025-03-01,8504
120,-4595,MZL,MZLN25,M5,2025-02-25 13:35:00,1740490500,46.88,46.88,46.88,46.88,0,0,4,2025-02-23/2025-03-01,19498
121,-4594,MZL,MZLN25,M5,2025-02-25 14:30:00,1740493800,46.92,46.96,46.56,46.56,0,0,121,2025-02-23/2025-03-01,19498
122,-4593,MZL,MZLN25,M5,2025-02-25 14:35:00,1740494100,46.6,46.66,46.4,46.4,0,0,130,2025-02-23/2025-03-01,19498
123,-4592,MZL,MZLN25,M5,2025-02-25 14:40:00,1740494400,46.42,46.52,46.42,46.46,0,0,37,2025-02-23/2025-03-01,19498
124,-4591,MZL,MZLN25,M5,2025-02-25 14:45:00,1740494700,46.54,46.54,46.52,46.52,0,0,7,2025-02-23/2025-03-01,19498
125,-4590,MZL,MZLN25,M5,2025-02-25 14:50:00,1740495000,46.58,46.58,46.5,46.5,0,0,14,2025-02-23/2025-03-01,19498
126,-4589,MZL,MZLN25,M5,2025-02-25 15:00:00,1740495600,46.32,46.34,46.28,46.34,0,0,23,2025-02-23/2025-03-01,19498
127,-4588,MZL,MZLN25,M5,2025-02-25 15:05:00,1740495900,46.36,46.4,46.34,46.4,0,0,42,2025-02-23/2025-03-01,19498
128,-4587,MZL,MZLN25,M5,2025-02-25 15:10:00,1740496200,46.32,46.38,46.32,46.38,0,0,34,2025-02-23/2025-03-01,19498
129,-4586,MZL,MZLN25,M5,2025-02-25 15:15:00,1740496500,46.34,46.46,46.34,46.46,0,0,20,2025-02-23/2025-03-01,19498
130,-4585,MZL,MZLN25,M5,2025-02-25 15:20:00,1740496800,46.48,46.48,46.38,46.38,0,0,52,2025-02-23/2025-03-01,19498
131,-4584,MZL,MZLN25,M5,2025-02-25 15:25:00,1740497100,46.36,46.46,46.36,46.46,0,0,44,2025-02-23/2025-03-01,19498
132,-4583,MZL,MZLN25,M5,2025-02-25 15:30:00,1740497400,46.44,46.44,46.44,46.44,0,0,5,2025-02-23/2025-03-01,19498
133,-4582,MZL,MZLN25,M5,2025-02-25 15:35:00,1740497700,46.44,46.48,46.42,46.42,0,0,38,2025-02-23/2025-03-01,19498
134,-4581,MZL,MZLN25,M5,2025-02-25 15:40:00,1740498000,46.42,46.46,46.42,46.46,0,0,24,2025-02-23/2025-03-01,19498
135,-4580,MZL,MZLN25,M5,2025-02-25 15:45:00,1740498300,46.4,46.46,46.4,46.46,0,0,7,2025-02-23/2025-03-01,19498
136,-4579,MZL,MZLN25,M5,2025-02-25 15:55:00,1740498900,46.52,46.52,46.5,46.5,0,0,13,2025-02-23/2025-03-01,19498
137,-4578,MZL,MZLN25,M5,2025-02-25 16:00:00,1740499200,46.46,46.46,46.46,46.46,0,0,3,2025-02-23/2025-03-01,19498
138,-4577,MZL,MZLN25,M5,2025-02-25 16:05:00,1740499500,46.48,46.58,46.48,46.56,0,0,12,2025-02-23/2025-03-01,19498
139,-4576,MZL,MZLN25,M5,2025-02-25 16:10:00,1740499800,46.58,46.74,46.58,46.74,0,0,174,2025-02-23/2025-03-01,19498
140,-4575,MZL,MZLN25,M5,2025-02-25 16:15:00,1740500100,46.72,46.78,46.72,46.78,0,0,31,2025-02-23/2025-03-01,19498
141,-4574,MZL,MZLN25,M5,2025-02-25 16:20:00,1740500400,46.74,46.74,46.6,46.6,0,0,22,2025-02-23/2025-03-01,19498
142,-4573,MZL,MZLN25,M5,2025-02-25 16:25:00,1740500700,46.6,46.6,46.58,46.58,0,0,19,2025-02-23/2025-03-01,19498
143,-4572,MZL,MZLN25,M5,2025-02-25 16:30:00,1740501000,46.5,46.52,46.5,46.52,0,0,73,2025-02-23/2025-03-01,19498
144,-4571,MZL,MZLN25,M5,2025-02-25 16:35:00,1740501300,46.5,46.52,46.5,46.52,0,0,35,2025-02-23/2025-03-01,19498
127,-6754,MZL,MZLQ25,M5,2025-02-25 16:40:00,1740501600,46.4,46.42,46.4,46.42,0,0,12,2025-02-23/2025-03-01,8504
145,-4570,MZL,MZLN25,M5,2025-02-25 16:45:00,1740501900,46.48,46.48,46.46,46.48,0,0,14,2025-02-23/2025-03-01,19498
146,-4569,MZL,MZLN25,M5,2025-02-25 16:50:00,1740502200,46.48,46.48,46.44,46.44,0,0,20,2025-02-23/2025-03-01,19498
