a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
39,-77,M6E,M6EZ6,D1,2016-09-20,1474329600,1.1218,1.1255,1.1191,1.1195,2092,0,8794,2016-09-18/2016-09-24,49362
40,-76,M6E,M6EZ6,D1,2016-09-21,1474416000,1.1193,1.1237,1.1164,1.1229,3470,0,10514,2016-09-18/2016-09-24,49362
41,-75,M6E,M6EZ6,D1,2016-09-22,1474502400,1.1231,1.1297,1.1225,1.1248,2759,0,11126,2016-09-18/2016-09-24,49362
42,-74,M6E,M6EZ6,D1,2016-09-23,1474588800,1.1247,1.128,1.1234,1.1264,2351,0,10812,2016-09-18/2016-09-24,49362
43,-73,M6E,M6EZ6,D1,2016-09-25,1474761600,1.1266,1.128,1.1266,1.1276,80,0,109,2016-09-25/2016-10-01,63181
44,-72,M6E,M6EZ6,D1,2016-09-26,1474848000,1.1276,1.1319,1.126,1.1289,2117,0,8523,2016-09-25/2016-10-01,63181
45,-71,M6E,M6EZ6,D1,2016-09-27,1474934400,1.1291,1.1299,1.1231,1.1257,2403,0,11964,2016-09-25/2016-10-01,63181
46,-70,M6E,M6EZ6,D1,2016-09-28,1475020800,1.1253,1.1277,1.1222,1.1261,2743,0,11336,2016-09-25/2016-10-01,63181
47,-69,M6E,M6EZ6,D1,2016-09-29,1475107200,1.1257,1.1286,1.1233,1.1255,2730,0,11862,2016-09-25/2016-10-01,63181
48,-68,M6E,M6EZ6,D1,2016-09-30,1475193600,1.1256,1.129,1.1192,1.1281,3530,0,19387,2016-09-25/2016-10-01,63181
49,-67,M6E,M6EZ6,D1,2016-10-02,1475366400,1.1277,1.1284,1.1266,1.1269,128,0,221,2016-10-02/2016-10-08,61766
50,-66,M6E,M6EZ6,D1,2016-10-03,1475452800,1.1269,1.1279,1.1244,1.1248,1892,0,6749,2016-10-02/2016-10-08,61766
51,-65,M6E,M6EZ6,D1,2016-10-04,1475539200,1.1248,1.1275,1.1173,1.1243,3802,0,19663,2016-10-02/2016-10-08,61766
52,-64,M6E,M6EZ6,D1,2016-10-05,1475625600,1.1244,1.1268,1.1224,1.1238,2650,0,8855,2016-10-02/2016-10-08,61766
53,-63,M6E,M6EZ6,D1,2016-10-06,1475712000,1.124,1.1241,1.1157,1.1173,2755,0,10038,2016-10-02/2016-10-08,61766
54,-62,M6E,M6EZ6,D1,2016-10-07,1475798400,1.1174,1.1236,1.1136,1.1233,4212,0,16240,2016-10-02/2016-10-08,61766
55,-61,M6E,M6EZ6,D1,2016-10-09,1475971200,1.1225,1.1228,1.1219,1.1225,107,0,196,2016-10-09/2016-10-15,46300
56,-60,M6E,M6EZ6,D1,2016-10-10,1476057600,1.1223,1.123,1.1161,1.1169,1809,0,5471,2016-10-09/2016-10-15,46300
57,-59,M6E,M6EZ6,D1,2016-10-11,1476144000,1.1169,1.1169,1.1078,1.1087,2843,0,9572,2016-10-09/2016-10-15,46300
58,-58,M6E,M6EZ6,D1,2016-10-12,1476230400,1.1085,1.109,1.1033,1.1039,3213,0,10867,2016-10-09/2016-10-15,46300
59,-57,M6E,M6EZ6,D1,2016-10-13,1476316800,1.1038,1.1087,1.1013,1.1075,3103,0,11314,2016-10-09/2016-10-15,46300
60,-56,M6E,M6EZ6,D1,2016-10-14,1476403200,1.1073,1.1085,1.0999,1.0999,2860,0,8880,2016-10-09/2016-10-15,46300
61,-55,M6E,M6EZ6,D1,2016-10-16,1476576000,1.0996,1.1003,1.0993,1.0994,135,0,323,2016-10-16/2016-10-22,47571
62,-54,M6E,M6EZ6,D1,2016-10-17,1476662400,1.0994,1.1043,1.0992,1.104,1968,0,6326,2016-10-16/2016-10-22,47571
63,-53,M6E,M6EZ6,D1,2016-10-18,1476748800,1.1038,1.1054,1.0997,1.1002,2310,0,8356,2016-10-16/2016-10-22,47571
64,-52,M6E,M6EZ6,D1,2016-10-19,1476835200,1.1001,1.1031,1.098,1.0999,2322,0,8577,2016-10-16/2016-10-22,47571
65,-51,M6E,M6EZ6,D1,2016-10-20,1476921600,1.0999,1.1064,1.0941,1.0954,3437,0,14989,2016-10-16/2016-10-22,47571
66,-50,M6E,M6EZ6,D1,2016-10-21,1477008000,1.0953,1.0953,1.0884,1.0908,2486,0,9000,2016-10-16/2016-10-22,47571
67,-49,M6E,M6EZ6,D1,2016-10-23,1477180800,1.0905,1.0908,1.0902,1.0905,68,0,120,2016-10-23/2016-10-29,49688
68,-48,M6E,M6EZ6,D1,2016-10-24,1477267200,1.0907,1.0925,1.0883,1.0896,2012,0,7174,2016-10-23/2016-10-29,49688
69,-47,M6E,M6EZ6,D1,2016-10-25,1477353600,1.0899,1.0929,1.0875,1.091,2353,0,9017,2016-10-23/2016-10-29,49688
70,-46,M6E,M6EZ6,D1,2016-10-26,1477440000,1.091,1.0969,1.0899,1.0932,2419,0,10572,2016-10-23/2016-10-29,49688
71,-45,M6E,M6EZ6,D1,2016-10-27,1477526400,1.093,1.0964,1.0904,1.0919,2623,0,10539,2016-10-23/2016-10-29,49688
72,-44,M6E,M6EZ6,D1,2016-10-28,1477612800,1.0918,1.1013,1.0918,1.1011,3185,0,12266,2016-10-23/2016-10-29,49688
73,-43,M6E,M6EZ6,D1,2016-10-30,1477785600,1.1007,1.1013,1.0998,1.1008,3222,0,43456,2016-10-30/2016-11-05,29572472
74,-42,M6E,M6EZ6,D1,2016-10-31,1477872000,1.1008,1.1008,1.0958,1.0993,186277,0,4369261,2016-10-30/2016-11-05,29572472
75,-41,M6E,M6EZ6,D1,2016-11-01,1477958400,1.0993,1.109,1.0981,1.1076,256121,0,6364175,2016-10-30/2016-11-05,29572472
76,-40,M6E,M6EZ6,D1,2016-11-02,1478044800,1.1076,1.1144,1.1071,1.1114,325521,0,8156162,2016-10-30/2016-11-05,29572472
77,-39,M6E,M6EZ6,D1,2016-11-03,1478131200,1.1114,1.1146,1.1078,1.1117,271261,0,6420272,2016-10-30/2016-11-05,29572472
78,-38,M6E,M6EZ6,D1,2016-11-04,1478217600,1.1117,1.1164,1.1099,1.1156,213897,0,4219146,2016-10-30/2016-11-05,29572472
79,-37,M6E,M6EZ6,D1,2016-11-06,1478390400,1.1156,1.1156,1.1101,1.1114,4053,0,43810,2016-11-06/2016-11-12,35034285
80,-36,M6E,M6EZ6,D1,2016-11-07,1478476800,1.1114,1.1129,1.1045,1.1067,214933,0,4755338,2016-11-06/2016-11-12,35034285
81,-35,M6E,M6EZ6,D1,2016-11-08,1478563200,1.1067,1.1084,1.102,1.1035,222323,0,5225481,2016-11-06/2016-11-12,35034285
82,-34,M6E,M6EZ6,D1,2016-11-09,1478649600,1.1035,1.1317,1.0922,1.0935,633708,0,8399290,2016-11-06/2016-11-12,35034285
83,-33,M6E,M6EZ6,D1,2016-11-10,1478736000,1.0935,1.0968,1.0879,1.0902,461467,0,8503463,2016-11-06/2016-11-12,35034285
84,-32,M6E,M6EZ6,D1,2016-11-11,1478822400,1.0902,1.0937,1.0844,1.0867,422140,0,8106903,2016-11-06/2016-11-12,35034285
85,-31,M6E,M6EZ6,D1,2016-11-13,1478995200,1.0857,1.0857,1.0833,1.0835,1946,0,26233,2016-11-13/2016-11-19,36155172
86,-30,M6E,M6EZ6,D1,2016-11-14,1479081600,1.0835,1.0839,1.0722,1.0758,447277,0,8094071,2016-11-13/2016-11-19,36155172
87,-29,M6E,M6EZ6,D1,2016-11-15,1479168000,1.0758,1.083,1.0728,1.0735,378611,0,6516408,2016-11-13/2016-11-19,36155172
88,-28,M6E,M6EZ6,D1,2016-11-16,1479254400,1.0735,1.0773,1.068,1.0718,372133,0,7398810,2016-11-13/2016-11-19,36155172
89,-27,M6E,M6EZ6,D1,2016-11-17,1479340800,1.0718,1.0757,1.0631,1.0634,363339,0,6423260,2016-11-13/2016-11-19,36155172
90,-26,M6E,M6EZ6,D1,2016-11-18,1479427200,1.0634,1.0654,1.058,1.0598,436005,0,7696390,2016-11-13/2016-11-19,36155172
91,-25,M6E,M6EZ6,D1,2016-11-20,1479600000,1.0598,1.0601,1.059,1.0594,3918,0,33479,2016-11-20/2016-11-26,22782918
92,-24,M6E,M6EZ6,D1,2016-11-21,1479686400,1.0594,1.0659,1.0593,1.0648,326697,0,5602006,2016-11-20/2016-11-26,22782918
93,-23,M6E,M6EZ6,D1,2016-11-22,1479772800,1.0648,1.0669,1.0594,1.0643,316877,0,5761659,2016-11-20/2016-11-26,22782918
94,-22,M6E,M6EZ6,D1,2016-11-23,1479859200,1.0643,1.0654,1.0536,1.0553,362600,0,6410380,2016-11-20/2016-11-26,22782918
95,-21,M6E,M6EZ6,D1,2016-11-24,1479945600,1.0553,1.0595,1.0527,1.0565,166881,0,2065307,2016-11-20/2016-11-26,22782918
96,-20,M6E,M6EZ6,D1,2016-11-25,1480032000,1.0553,1.0636,1.0549,1.0609,188563,0,2910087,2016-11-20/2016-11-26,22782918
97,-19,M6E,M6EZ6,D1,2016-11-27,1480204800,1.0609,1.0618,1.0602,1.0618,2841,0,15998,2016-11-27/2016-12-03,4951558
98,-18,M6E,M6EZ6,D1,2016-11-28,1480291200,1.0618,1.0695,1.0573,1.0627,278653,0,3837761,2016-11-27/2016-12-03,4951558
99,-17,M6E,M6EZ6,D1,2016-11-29,1480377600,1.0627,1.0662,1.0574,1.0654,80827,0,1048766,2016-11-27/2016-12-03,4951558
100,-16,M6E,M6EZ6,D1,2016-11-30,1480464000,1.0654,1.0674,1.056,1.0597,12353,0,21199,2016-11-27/2016-12-03,4951558
101,-15,M6E,M6EZ6,D1,2016-12-01,1480550400,1.0595,1.0676,1.059,1.0667,8911,0,15916,2016-11-27/2016-12-03,4951558
102,-14,M6E,M6EZ6,D1,2016-12-02,1480636800,1.0668,1.0695,1.0632,1.0675,7087,0,11918,2016-11-27/2016-12-03,4951558
103,-13,M6E,M6EZ6,D1,2016-12-04,1480809600,1.0546,1.0603,1.0511,1.0573,1019,0,1938,2016-12-04/2016-12-10,87940
104,-12,M6E,M6EZ6,D1,2016-12-05,1480896000,1.0573,1.0802,1.0543,1.0761,13581,0,24066,2016-12-04/2016-12-10,87940
105,-11,M6E,M6EZ6,D1,2016-12-06,1480982400,1.0763,1.079,1.0704,1.0723,7487,0,13210,2016-12-04/2016-12-10,87940
106,-10,M6E,M6EZ6,D1,2016-12-07,1481068800,1.0723,1.0773,1.0714,1.0763,4582,0,7793,2016-12-04/2016-12-10,87940
107,-9,M6E,M6EZ6,D1,2016-12-08,1481155200,1.0763,1.0878,1.0601,1.0624,16193,0,28862,2016-12-04/2016-12-10,87940
108,-8,M6E,M6EZ6,D1,2016-12-09,1481241600,1.0622,1.0633,1.0534,1.0563,7215,0,12071,2016-12-04/2016-12-10,87940
109,-7,M6E,M6EZ6,D1,2016-12-11,1481414400,1.0551,1.0551,1.0541,1.055,148,0,239,2016-12-11/2016-12-17,52151
110,-6,M6E,M6EZ6,D1,2016-12-12,1481500800,1.0545,1.0655,1.0528,1.0644,6693,0,11456,2016-12-11/2016-12-17,52151
111,-5,M6E,M6EZ6,D1,2016-12-13,1481587200,1.0646,1.067,1.0606,1.0629,6739,0,11888,2016-12-11/2016-12-17,52151
112,-4,M6E,M6EZ6,D1,2016-12-14,1481673600,1.063,1.0672,1.0498,1.0513,7699,0,13874,2016-12-11/2016-12-17,52151
113,-3,M6E,M6EZ6,D1,2016-12-15,1481760000,1.0514,1.0527,1.0367,1.0416,6738,0,12228,2016-12-11/2016-12-17,52151
114,-2,M6E,M6EZ6,D1,2016-12-16,1481846400,1.0416,1.0474,1.0402,1.045,1265,0,2466,2016-12-11/2016-12-17,52151
65,-73,M6E,M6EH7,D1,2016-12-18,1482019200,1.049,1.0502,1.049,1.0493,85,0,118,2016-12-18/2016-12-24,55792
66,-72,M6E,M6EH7,D1,2016-12-19,1482105600,1.0493,1.0526,1.044,1.045,7605,0,12335,2016-12-18/2016-12-24,55792
67,-71,M6E,M6EH7,D1,2016-12-20,1482192000,1.0447,1.0463,1.0398,1.0437,6550,0,10652,2016-12-18/2016-12-24,55792
68,-70,M6E,M6EH7,D1,2016-12-21,1482278400,1.0438,1.0497,1.0428,1.0471,7047,0,11304,2016-12-18/2016-12-24,55792
69,-69,M6E,M6EH7,D1,2016-12-22,1482364800,1.0471,1.0543,1.0471,1.048,8817,0,14196,2016-12-18/2016-12-24,55792
70,-68,M6E,M6EH7,D1,2016-12-23,1482451200,1.048,1.0514,1.0471,1.05,4408,0,7187,2016-12-18/2016-12-24,55792
71,-67,M6E,M6EH7,D1,2016-12-25,1482624000,1.05,1.05,1.05,1.05,3,23,3,2016-12-25/2016-12-31,47579
72,-66,M6E,M6EH7,D1,2016-12-26,1482710400,1.05,1.0502,1.0489,1.0499,153,0,212,2016-12-25/2016-12-31,47579
73,-65,M6E,M6EH7,D1,2016-12-27,1482796800,1.05,1.0508,1.0475,1.0505,2526,0,4114,2016-12-25/2016-12-31,47579
74,-64,M6E,M6EH7,D1,2016-12-28,1482883200,1.0506,1.0524,1.042,1.0451,6351,0,9731,2016-12-25/2016-12-31,47579
75,-63,M6E,M6EH7,D1,2016-12-29,1482969600,1.0454,1.069,1.0454,1.0598,8381,0,14941,2016-12-25/2016-12-31,47579
76,-62,M6E,M6EH7,D1,2016-12-30,1483056000,1.0603,1.0629,1.0543,1.0562,9978,0,18578,2016-12-25/2016-12-31,47579
77,-61,M6E,M6EH7,D1,2017-01-01,1483228800,1.0562,1.0562,1.0562,1.0562,3,20,3,2017-01-01/2017-01-07,66373
78,-60,M6E,M6EH7,D1,2017-01-02,1483315200,1.0562,1.0562,1.0492,1.0493,539,0,925,2017-01-01/2017-01-07,66373
79,-59,M6E,M6EH7,D1,2017-01-03,1483401600,1.0492,1.0523,1.0374,1.045,11473,0,16408,2017-01-01/2017-01-07,66373
80,-58,M6E,M6EH7,D1,2017-01-04,1483488000,1.045,1.0532,1.0423,1.0528,9211,0,13742,2017-01-01/2017-01-07,66373
81,-57,M6E,M6EH7,D1,2017-01-05,1483574400,1.0528,1.0645,1.0513,1.0633,12685,0,20176,2017-01-01/2017-01-07,66373
82,-56,M6E,M6EH7,D1,2017-01-06,1483660800,1.0635,1.0657,1.0554,1.0567,9832,0,15119,2017-01-01/2017-01-07,66373
83,-55,M6E,M6EH7,D1,2017-01-08,1483833600,1.056,1.0565,1.0554,1.056,106,0,215,2017-01-08/2017-01-14,87977
84,-54,M6E,M6EH7,D1,2017-01-09,1483920000,1.056,1.0618,1.054,1.0615,8175,0,14199,2017-01-08/2017-01-14,87977
85,-53,M6E,M6EH7,D1,2017-01-10,1484006400,1.0613,1.0657,1.0579,1.058,8033,0,13090,2017-01-08/2017-01-14,87977
86,-52,M6E,M6EH7,D1,2017-01-11,1484092800,1.058,1.0651,1.048,1.062,14927,0,26044,2017-01-08/2017-01-14,87977
87,-51,M6E,M6EH7,D1,2017-01-12,1484179200,1.062,1.071,1.0598,1.0639,12018,0,19505,2017-01-08/2017-01-14,87977
88,-50,M6E,M6EH7,D1,2017-01-13,1484265600,1.0641,1.07,1.0621,1.0669,9184,0,14924,2017-01-08/2017-01-14,87977
89,-49,M6E,M6EH7,D1,2017-01-15,1484438400,1.0649,1.066,1.0641,1.0653,121,0,221,2017-01-15/2017-01-21,71762
90,-48,M6E,M6EH7,D1,2017-01-16,1484524800,1.0652,1.066,1.0604,1.0625,4407,0,6681,2017-01-15/2017-01-21,71762
91,-47,M6E,M6EH7,D1,2017-01-17,1484611200,1.0629,1.0745,1.0625,1.0721,10295,0,17219,2017-01-15/2017-01-21,71762
92,-46,M6E,M6EH7,D1,2017-01-18,1484697600,1.0721,1.0736,1.0647,1.0651,7623,0,11860,2017-01-15/2017-01-21,71762
93,-45,M6E,M6EH7,D1,2017-01-19,1484784000,1.065,1.07,1.0611,1.0681,12715,0,21131,2017-01-15/2017-01-21,71762
94,-44,M6E,M6EH7,D1,2017-01-20,1484870400,1.0681,1.0731,1.0647,1.0727,9511,0,14650,2017-01-15/2017-01-21,71762
95,-43,M6E,M6EH7,D1,2017-01-22,1485043200,1.0727,1.0739,1.0725,1.0736,200,0,329,2017-01-22/2017-01-28,62191
96,-42,M6E,M6EH7,D1,2017-01-23,1485129600,1.0736,1.0794,1.0728,1.0781,8033,0,12888,2017-01-22/2017-01-28,62191
97,-41,M6E,M6EH7,D1,2017-01-24,1485216000,1.078,1.0796,1.074,1.0749,6289,0,10298,2017-01-22/2017-01-28,62191
98,-40,M6E,M6EH7,D1,2017-01-25,1485302400,1.0748,1.079,1.0732,1.0771,6926,0,11209,2017-01-22/2017-01-28,62191
99,-39,M6E,M6EH7,D1,2017-01-26,1485388800,1.0771,1.0785,1.0677,1.0702,8607,0,13475,2017-01-22/2017-01-28,62191
100,-38,M6E,M6EH7,D1,2017-01-27,1485475200,1.0701,1.0744,1.0677,1.0712,8445,0,13992,2017-01-22/2017-01-28,62191
101,-37,M6E,M6EH7,D1,2017-01-29,1485648000,1.073,1.0737,1.0726,1.0735,190,0,329,2017-01-29/2017-02-04,75355
102,-36,M6E,M6EH7,D1,2017-01-30,1485734400,1.0736,1.076,1.0637,1.0723,9773,0,14813,2017-01-29/2017-02-04,75355
103,-35,M6E,M6EH7,D1,2017-01-31,1485820800,1.0725,1.0829,1.0701,1.0818,12312,0,19842,2017-01-29/2017-02-04,75355
104,-34,M6E,M6EH7,D1,2017-02-01,1485907200,1.0817,1.0824,1.0747,1.0781,8623,0,13832,2017-01-29/2017-02-04,75355
105,-33,M6E,M6EH7,D1,2017-02-02,1485993600,1.078,1.0844,1.0771,1.0776,7417,0,11896,2017-01-29/2017-02-04,75355
106,-32,M6E,M6EH7,D1,2017-02-03,1486080000,1.0776,1.0812,1.0725,1.08,9473,0,14643,2017-01-29/2017-02-04,75355
107,-31,M6E,M6EH7,D1,2017-02-05,1486252800,1.079,1.0801,1.079,1.0797,107,0,192,2017-02-05/2017-02-11,59538
108,-30,M6E,M6EH7,D1,2017-02-06,1486339200,1.0794,1.0803,1.0719,1.0757,6277,0,10092,2017-02-05/2017-02-11,59538
109,-29,M6E,M6EH7,D1,2017-02-07,1486425600,1.0758,1.0758,1.0669,1.069,6772,0,11068,2017-02-05/2017-02-11,59538
110,-28,M6E,M6EH7,D1,2017-02-08,1486512000,1.0691,1.0728,1.0653,1.0703,7779,0,12596,2017-02-05/2017-02-11,59538
111,-27,M6E,M6EH7,D1,2017-02-09,1486598400,1.0704,1.0721,1.0663,1.0669,8184,0,14138,2017-02-05/2017-02-11,59538
112,-26,M6E,M6EH7,D1,2017-02-10,1486684800,1.0667,1.068,1.0619,1.0651,7176,0,11452,2017-02-05/2017-02-11,59538
113,-25,M6E,M6EH7,D1,2017-02-12,1486857600,1.0644,1.0646,1.0629,1.063,260,0,586,2017-02-12/2017-02-18,58440
114,-24,M6E,M6EH7,D1,2017-02-13,1486944000,1.0629,1.0669,1.0603,1.0609,5340,0,8403,2017-02-12/2017-02-18,58440
115,-23,M6E,M6EH7,D1,2017-02-14,1487030400,1.061,1.0643,1.0571,1.0588,7957,0,13239,2017-02-12/2017-02-18,58440
116,-22,M6E,M6EH7,D1,2017-02-15,1487116800,1.0588,1.0619,1.053,1.0614,8365,0,14292,2017-02-12/2017-02-18,58440
117,-21,M6E,M6EH7,D1,2017-02-16,1487203200,1.0611,1.0688,1.0609,1.0678,7646,0,11828,2017-02-12/2017-02-18,58440
118,-20,M6E,M6EH7,D1,2017-02-17,1487289600,1.068,1.0685,1.0614,1.0624,6108,0,10092,2017-02-12/2017-02-18,58440
119,-19,M6E,M6EH7,D1,2017-02-19,1487462400,1.0627,1.064,1.0626,1.0633,189,0,365,2017-02-19/2017-02-25,57914
120,-18,M6E,M6EH7,D1,2017-02-20,1487548800,1.0634,1.0637,1.061,1.0617,3069,0,4815,2017-02-19/2017-02-25,57914
121,-17,M6E,M6EH7,D1,2017-02-21,1487635200,1.0617,1.062,1.0534,1.0548,6685,0,10822,2017-02-19/2017-02-25,57914
122,-16,M6E,M6EH7,D1,2017-02-22,1487721600,1.0549,1.0582,1.0501,1.0559,10288,0,17915,2017-02-19/2017-02-25,57914
123,-15,M6E,M6EH7,D1,2017-02-23,1487808000,1.0557,1.0601,1.0543,1.059,7026,0,11375,2017-02-19/2017-02-25,57914
124,-14,M6E,M6EH7,D1,2017-02-24,1487894400,1.059,1.0624,1.0561,1.0566,8094,0,12622,2017-02-19/2017-02-25,57914
125,-13,M6E,M6EH7,D1,2017-02-26,1488067200,1.0565,1.0572,1.0558,1.0558,139,1,221,2017-02-26/2017-03-04,60550
126,-12,M6E,M6EH7,D1,2017-02-27,1488153600,1.0558,1.0637,1.0558,1.0588,6438,0,9821,2017-02-26/2017-03-04,60550
127,-11,M6E,M6EH7,D1,2017-02-28,1488240000,1.0588,1.0636,1.0571,1.0573,7514,0,12792,2017-02-26/2017-03-04,60550
128,-10,M6E,M6EH7,D1,2017-03-01,1488326400,1.0573,1.0593,1.0518,1.0538,8317,0,13568,2017-02-26/2017-03-04,60550
129,-9,M6E,M6EH7,D1,2017-03-02,1488412800,1.0539,1.0548,1.0498,1.051,6506,0,10240,2017-02-26/2017-03-04,60550
130,-8,M6E,M6EH7,D1,2017-03-03,1488499200,1.051,1.0627,1.0506,1.0623,8554,0,13908,2017-02-26/2017-03-04,60550
131,-7,M6E,M6EH7,D1,2017-03-05,1488672000,1.0621,1.0623,1.0613,1.0623,143,0,223,2017-03-05/2017-03-11,41205
132,-6,M6E,M6EH7,D1,2017-03-06,1488758400,1.062,1.0643,1.0577,1.0582,6616,0,11593,2017-03-05/2017-03-11,41205
133,-5,M6E,M6EH7,D1,2017-03-07,1488844800,1.0581,1.0606,1.0561,1.0572,4942,0,8220,2017-03-05/2017-03-11,41205
134,-4,M6E,M6EH7,D1,2017-03-08,1488931200,1.057,1.0576,1.0538,1.0548,4780,0,8057,2017-03-05/2017-03-11,41205
135,-3,M6E,M6EH7,D1,2017-03-09,1489017600,1.0544,1.0616,1.0526,1.0579,6470,0,10579,2017-03-05/2017-03-11,41205
136,-2,M6E,M6EH7,D1,2017-03-10,1489104000,1.0579,1.0743,1.0577,1.07,1365,0,2533,2017-03-05/2017-03-11,41205
