a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
11,-450,NQG,NQGZ6,H3,2016-08-10 06:00:00,1470808800,3.1,3.1,3.1,3.1,1,0,1,2016-08-07/2016-08-13,32
12,-449,NQG,NQGZ6,H3,2016-08-10 12:00:00,1470830400,3.12,3.12,3.115,3.115,2,0,5,2016-08-07/2016-08-13,32
13,-448,NQG,NQGZ6,H3,2016-08-10 15:00:00,1470841200,3.07,3.075,3.07,3.075,2,0,2,2016-08-07/2016-08-13,32
14,-447,NQG,NQGZ6,H3,2016-08-11 12:00:00,1470916800,3.05,3.05,3.03,3.03,2,0,2,2016-08-07/2016-08-13,32
13,-496,NQG,NQGF7,H3,2016-08-11 15:00:00,1470927600,3.225,3.225,3.195,3.195,2,0,2,2016-08-07/2016-08-13,13
15,-446,NQG,NQGZ6,H3,2016-08-11 18:00:00,1470938400,3.04,3.04,3.04,3.04,1,0,1,2016-08-07/2016-08-13,32
16,-445,NQG,NQGZ6,H3,2016-08-12 09:00:00,1470992400,3.055,3.055,3.055,3.055,1,0,1,2016-08-07/2016-08-13,32
17,-444,NQG,NQGZ6,H3,2016-08-12 12:00:00,1471003200,3.07,3.08,3.07,3.08,3,0,3,2016-08-07/2016-08-13,32
15,-494,NQG,NQGF7,H3,2016-08-12 15:00:00,1471014000,3.215,3.215,3.215,3.215,1,0,1,2016-08-07/2016-08-13,13
18,-443,NQG,NQGZ6,H3,2016-08-12 18:00:00,1471024800,3.07,3.07,3.07,3.07,2,0,2,2016-08-07/2016-08-13,32
16,-493,NQG,NQGF7,H3,2016-08-15 15:00:00,1471273200,3.21,3.21,3.21,3.21,1,0,1,2016-08-14/2016-08-20,16
17,-492,NQG,NQGF7,H3,2016-08-16 09:00:00,1471338000,3.225,3.225,3.225,3.225,1,0,1,2016-08-14/2016-08-20,16
18,-491,NQG,NQGF7,H3,2016-08-16 12:00:00,1471348800,3.22,3.22,3.22,3.22,1,0,1,2016-08-14/2016-08-20,16
19,-490,NQG,NQGF7,H3,2016-08-17 12:00:00,1471435200,3.2,3.215,3.195,3.215,3,0,3,2016-08-14/2016-08-20,16
20,-489,NQG,NQGF7,H3,2016-08-17 15:00:00,1471446000,3.215,3.215,3.215,3.215,1,0,1,2016-08-14/2016-08-20,16
21,-488,NQG,NQGF7,H3,2016-08-18 12:00:00,1471521600,3.2,3.2,3.2,3.2,1,0,1,2016-08-14/2016-08-20,16
22,-487,NQG,NQGF7,H3,2016-08-18 15:00:00,1471532400,3.25,3.25,3.25,3.25,1,0,4,2016-08-14/2016-08-20,16
24,-437,NQG,NQGZ6,H3,2016-08-18 18:00:00,1471543200,3.105,3.105,3.105,3.105,1,0,1,2016-08-14/2016-08-20,11
25,-436,NQG,NQGZ6,H3,2016-08-19 12:00:00,1471608000,3.055,3.055,3.035,3.035,3,0,5,2016-08-14/2016-08-20,11
23,-486,NQG,NQGF7,H3,2016-08-19 15:00:00,1471618800,3.165,3.165,3.165,3.165,1,0,4,2016-08-14/2016-08-20,16
24,-485,NQG,NQGF7,H3,2016-08-22 00:00:00,1471824000,3.175,3.175,3.175,3.175,1,0,1,2016-08-21/2016-08-27,60
25,-484,NQG,NQGF7,H3,2016-08-22 03:00:00,1471834800,3.175,3.175,3.175,3.175,1,0,1,2016-08-21/2016-08-27,60
26,-435,NQG,NQGZ6,H3,2016-08-22 12:00:00,1471867200,3.075,3.075,3.075,3.075,2,0,11,2016-08-21/2016-08-27,65
27,-434,NQG,NQGZ6,H3,2016-08-22 15:00:00,1471878000,3.04,3.04,3.04,3.04,1,0,1,2016-08-21/2016-08-27,65
28,-481,NQG,NQGF7,H3,2016-08-22 18:00:00,1471888800,3.17,3.17,3.17,3.17,1,0,1,2016-08-21/2016-08-27,60
28,-433,NQG,NQGZ6,H3,2016-08-23 09:00:00,1471942800,3.085,3.085,3.085,3.085,1,0,4,2016-08-21/2016-08-27,65
29,-432,NQG,NQGZ6,H3,2016-08-23 12:00:00,1471953600,3.07,3.07,3.07,3.07,1,0,2,2016-08-21/2016-08-27,65
30,-431,NQG,NQGZ6,H3,2016-08-23 15:00:00,1471964400,3.1,3.1,3.095,3.095,2,0,2,2016-08-21/2016-08-27,65
32,-477,NQG,NQGF7,H3,2016-08-23 18:00:00,1471975200,3.24,3.24,3.23,3.23,2,0,3,2016-08-21/2016-08-27,60
31,-430,NQG,NQGZ6,H3,2016-08-24 06:00:00,1472018400,3.12,3.125,3.12,3.125,3,0,14,2016-08-21/2016-08-27,65
34,-475,NQG,NQGF7,H3,2016-08-24 09:00:00,1472029200,3.235,3.235,3.235,3.235,1,0,1,2016-08-21/2016-08-27,60
32,-429,NQG,NQGZ6,H3,2016-08-24 12:00:00,1472040000,3.16,3.17,3.155,3.17,12,0,4,2016-08-21/2016-08-27,65
36,-473,NQG,NQGF7,H3,2016-08-24 15:00:00,1472050800,3.3,3.3,3.3,3.3,2,0,4,2016-08-21/2016-08-27,60
33,-428,NQG,NQGZ6,H3,2016-08-24 18:00:00,1472061600,3.17,3.17,3.17,3.17,1,0,1,2016-08-21/2016-08-27,65
34,-427,NQG,NQGZ6,H3,2016-08-25 12:00:00,1472126400,3.2,3.2,3.2,3.2,4,0,5,2016-08-21/2016-08-27,65
35,-426,NQG,NQGZ6,H3,2016-08-25 15:00:00,1472137200,3.215,3.215,3.215,3.215,1,0,10,2016-08-21/2016-08-27,65
36,-425,NQG,NQGZ6,H3,2016-08-25 18:00:00,1472148000,3.22,3.22,3.205,3.205,3,0,5,2016-08-21/2016-08-27,65
37,-424,NQG,NQGZ6,H3,2016-08-26 12:00:00,1472212800,3.195,3.195,3.195,3.195,1,0,3,2016-08-21/2016-08-27,65
38,-423,NQG,NQGZ6,H3,2016-08-26 15:00:00,1472223600,3.22,3.235,3.22,3.235,2,0,2,2016-08-21/2016-08-27,65
39,-422,NQG,NQGZ6,H3,2016-08-26 18:00:00,1472234400,3.235,3.235,3.235,3.235,1,0,1,2016-08-21/2016-08-27,65
42,-467,NQG,NQGF7,H3,2016-08-29 12:00:00,1472472000,3.36,3.36,3.36,3.36,1,0,1,2016-08-28/2016-09-03,108
43,-466,NQG,NQGF7,H3,2016-08-30 12:00:00,1472558400,3.345,3.345,3.34,3.345,11,0,25,2016-08-28/2016-09-03,108
44,-465,NQG,NQGF7,H3,2016-08-30 15:00:00,1472569200,3.26,3.27,3.26,3.27,2,0,11,2016-08-28/2016-09-03,108
45,-464,NQG,NQGF7,H3,2016-08-30 18:00:00,1472580000,3.29,3.29,3.29,3.29,1,0,2,2016-08-28/2016-09-03,108
46,-463,NQG,NQGF7,H3,2016-08-31 09:00:00,1472634000,3.285,3.285,3.285,3.285,1,0,2,2016-08-28/2016-09-03,108
47,-462,NQG,NQGF7,H3,2016-08-31 12:00:00,1472644800,3.295,3.295,3.295,3.295,1,0,1,2016-08-28/2016-09-03,108
48,-461,NQG,NQGF7,H3,2016-08-31 15:00:00,1472655600,3.31,3.315,3.31,3.315,2,0,10,2016-08-28/2016-09-03,108
49,-460,NQG,NQGF7,H3,2016-08-31 18:00:00,1472666400,3.325,3.325,3.325,3.325,1,0,1,2016-08-28/2016-09-03,108
50,-459,NQG,NQGF7,H3,2016-09-01 03:00:00,1472698800,3.31,3.31,3.31,3.31,3,0,21,2016-08-28/2016-09-03,108
51,-458,NQG,NQGF7,H3,2016-09-01 12:00:00,1472731200,3.315,3.315,3.315,3.315,1,0,1,2016-08-28/2016-09-03,108
46,-415,NQG,NQGZ6,H3,2016-09-01 15:00:00,1472742000,3.125,3.125,3.105,3.105,6,0,6,2016-08-28/2016-09-03,73
52,-457,NQG,NQGF7,H3,2016-09-01 18:00:00,1472752800,3.24,3.24,3.24,3.24,1,0,25,2016-08-28/2016-09-03,108
53,-456,NQG,NQGF7,H3,2016-09-02 12:00:00,1472817600,3.255,3.255,3.255,3.255,1,0,8,2016-08-28/2016-09-03,108
49,-412,NQG,NQGZ6,H3,2016-09-02 15:00:00,1472828400,3.13,3.135,3.13,3.135,2,0,2,2016-08-28/2016-09-03,73
50,-411,NQG,NQGZ6,H3,2016-09-02 18:00:00,1472839200,3.11,3.11,3.1,3.1,4,0,4,2016-08-28/2016-09-03,73
51,-410,NQG,NQGZ6,H3,2016-09-04 21:00:00,1473022800,3.065,3.075,3.065,3.075,22,0,7,2016-09-04/2016-09-10,80
52,-409,NQG,NQGZ6,H3,2016-09-05 12:00:00,1473076800,3.085,3.085,3.085,3.085,1,0,3,2016-09-04/2016-09-10,80
53,-408,NQG,NQGZ6,H3,2016-09-05 15:00:00,1473087600,3.08,3.08,3.08,3.08,1,0,1,2016-09-04/2016-09-10,80
54,-407,NQG,NQGZ6,H3,2016-09-06 09:00:00,1473152400,3.075,3.075,3.075,3.075,1,0,1,2016-09-04/2016-09-10,80
55,-406,NQG,NQGZ6,H3,2016-09-06 12:00:00,1473163200,3.06,3.06,3.05,3.06,13,0,4,2016-09-04/2016-09-10,80
56,-453,NQG,NQGF7,H3,2016-09-06 15:00:00,1473174000,3.175,3.175,3.175,3.175,1,0,1,2016-09-04/2016-09-10,33
56,-405,NQG,NQGZ6,H3,2016-09-06 18:00:00,1473184800,3.05,3.05,3.05,3.05,1,0,1,2016-09-04/2016-09-10,80
57,-404,NQG,NQGZ6,H3,2016-09-07 12:00:00,1473249600,3.07,3.08,3.06,3.06,4,0,15,2016-09-04/2016-09-10,80
58,-403,NQG,NQGZ6,H3,2016-09-07 15:00:00,1473260400,3.045,3.045,3.045,3.045,2,0,2,2016-09-04/2016-09-10,80
59,-402,NQG,NQGZ6,H3,2016-09-07 18:00:00,1473271200,3.055,3.055,3.055,3.055,1,0,1,2016-09-04/2016-09-10,80
60,-401,NQG,NQGZ6,H3,2016-09-08 12:00:00,1473336000,3.07,3.075,3.07,3.075,2,0,2,2016-09-04/2016-09-10,80
61,-400,NQG,NQGZ6,H3,2016-09-08 15:00:00,1473346800,3.145,3.15,3.125,3.125,20,0,25,2016-09-04/2016-09-10,80
62,-399,NQG,NQGZ6,H3,2016-09-08 18:00:00,1473357600,3.13,3.155,3.13,3.135,8,0,10,2016-09-04/2016-09-10,80
63,-398,NQG,NQGZ6,H3,2016-09-09 03:00:00,1473390000,3.145,3.145,3.145,3.145,1,0,1,2016-09-04/2016-09-10,80
64,-397,NQG,NQGZ6,H3,2016-09-09 12:00:00,1473422400,3.15,3.15,3.15,3.15,1,0,2,2016-09-04/2016-09-10,80
60,-449,NQG,NQGF7,H3,2016-09-09 15:00:00,1473433200,3.275,3.275,3.235,3.255,5,0,6,2016-09-04/2016-09-10,33
65,-396,NQG,NQGZ6,H3,2016-09-09 18:00:00,1473444000,3.145,3.145,3.115,3.115,5,0,5,2016-09-04/2016-09-10,80
66,-395,NQG,NQGZ6,H3,2016-09-12 12:00:00,1473681600,3.18,3.18,3.155,3.175,6,0,12,2016-09-11/2016-09-17,150
67,-394,NQG,NQGZ6,H3,2016-09-12 15:00:00,1473692400,3.175,3.175,3.175,3.175,1,0,5,2016-09-11/2016-09-17,150
68,-393,NQG,NQGZ6,H3,2016-09-13 06:00:00,1473746400,3.185,3.185,3.17,3.17,2,0,4,2016-09-11/2016-09-17,150
69,-392,NQG,NQGZ6,H3,2016-09-13 12:00:00,1473768000,3.17,3.195,3.165,3.165,4,0,6,2016-09-11/2016-09-17,150
70,-391,NQG,NQGZ6,H3,2016-09-13 15:00:00,1473778800,3.175,3.185,3.175,3.185,2,0,3,2016-09-11/2016-09-17,150
71,-390,NQG,NQGZ6,H3,2016-09-13 18:00:00,1473789600,3.17,3.17,3.17,3.17,1,0,2,2016-09-11/2016-09-17,150
72,-389,NQG,NQGZ6,H3,2016-09-13 21:00:00,1473800400,3.175,3.175,3.175,3.175,1,0,1,2016-09-11/2016-09-17,150
73,-388,NQG,NQGZ6,H3,2016-09-14 06:00:00,1473832800,3.21,3.21,3.21,3.21,1,0,3,2016-09-11/2016-09-17,150
74,-387,NQG,NQGZ6,H3,2016-09-14 09:00:00,1473843600,3.24,3.24,3.24,3.24,2,0,3,2016-09-11/2016-09-17,150
75,-386,NQG,NQGZ6,H3,2016-09-14 12:00:00,1473854400,3.22,3.22,3.18,3.185,8,0,55,2016-09-11/2016-09-17,150
76,-385,NQG,NQGZ6,H3,2016-09-14 15:00:00,1473865200,3.15,3.18,3.15,3.18,4,0,19,2016-09-11/2016-09-17,150
64,-445,NQG,NQGF7,H3,2016-09-14 18:00:00,1473876000,3.3,3.3,3.3,3.3,1,0,1,2016-09-11/2016-09-17,64
77,-384,NQG,NQGZ6,H3,2016-09-15 09:00:00,1473930000,3.195,3.195,3.195,3.195,1,0,6,2016-09-11/2016-09-17,150
78,-383,NQG,NQGZ6,H3,2016-09-15 12:00:00,1473940800,3.18,3.195,3.145,3.195,4,0,4,2016-09-11/2016-09-17,150
79,-382,NQG,NQGZ6,H3,2016-09-15 15:00:00,1473951600,3.185,3.185,3.185,3.185,1,0,1,2016-09-11/2016-09-17,150
80,-381,NQG,NQGZ6,H3,2016-09-15 18:00:00,1473962400,3.185,3.185,3.185,3.185,1,0,2,2016-09-11/2016-09-17,150
81,-380,NQG,NQGZ6,H3,2016-09-16 00:00:00,1473984000,3.19,3.19,3.19,3.19,1,0,1,2016-09-11/2016-09-17,150
82,-379,NQG,NQGZ6,H3,2016-09-16 12:00:00,1474027200,3.155,3.195,3.15,3.195,9,0,16,2016-09-11/2016-09-17,150
83,-378,NQG,NQGZ6,H3,2016-09-16 15:00:00,1474038000,3.19,3.2,3.19,3.2,3,0,3,2016-09-11/2016-09-17,150
84,-377,NQG,NQGZ6,H3,2016-09-16 18:00:00,1474048800,3.215,3.22,3.215,3.22,2,0,4,2016-09-11/2016-09-17,150
85,-376,NQG,NQGZ6,H3,2016-09-18 21:00:00,1474232400,3.215,3.215,3.215,3.215,1,0,1,2016-09-18/2016-09-24,173
86,-375,NQG,NQGZ6,H3,2016-09-19 09:00:00,1474275600,3.19,3.19,3.19,3.19,1,0,1,2016-09-18/2016-09-24,173
87,-374,NQG,NQGZ6,H3,2016-09-19 12:00:00,1474286400,3.195,3.195,3.175,3.175,2,0,7,2016-09-18/2016-09-24,173
88,-373,NQG,NQGZ6,H3,2016-09-20 12:00:00,1474372800,3.25,3.275,3.25,3.275,16,0,8,2016-09-18/2016-09-24,173
89,-372,NQG,NQGZ6,H3,2016-09-20 15:00:00,1474383600,3.265,3.265,3.265,3.265,2,0,2,2016-09-18/2016-09-24,173
90,-371,NQG,NQGZ6,H3,2016-09-20 18:00:00,1474394400,3.285,3.305,3.285,3.305,4,0,4,2016-09-18/2016-09-24,173
91,-370,NQG,NQGZ6,H3,2016-09-20 21:00:00,1474405200,3.31,3.31,3.31,3.31,1,0,1,2016-09-18/2016-09-24,173
92,-369,NQG,NQGZ6,H3,2016-09-21 00:00:00,1474416000,3.32,3.32,3.32,3.32,1,0,1,2016-09-18/2016-09-24,173
93,-368,NQG,NQGZ6,H3,2016-09-21 03:00:00,1474426800,3.32,3.325,3.32,3.325,2,0,2,2016-09-18/2016-09-24,173
94,-367,NQG,NQGZ6,H3,2016-09-21 06:00:00,1474437600,3.32,3.32,3.32,3.32,2,0,20,2016-09-18/2016-09-24,173
95,-366,NQG,NQGZ6,H3,2016-09-21 09:00:00,1474448400,3.325,3.325,3.315,3.315,2,0,5,2016-09-18/2016-09-24,173
96,-365,NQG,NQGZ6,H3,2016-09-21 12:00:00,1474459200,3.315,3.33,3.285,3.285,8,0,51,2016-09-18/2016-09-24,173
97,-364,NQG,NQGZ6,H3,2016-09-21 15:00:00,1474470000,3.315,3.315,3.305,3.305,2,0,2,2016-09-18/2016-09-24,173
98,-363,NQG,NQGZ6,H3,2016-09-21 18:00:00,1474480800,3.31,3.325,3.31,3.32,13,0,3,2016-09-18/2016-09-24,173
99,-362,NQG,NQGZ6,H3,2016-09-21 21:00:00,1474491600,3.32,3.32,3.32,3.32,1,0,1,2016-09-18/2016-09-24,173
100,-361,NQG,NQGZ6,H3,2016-09-22 09:00:00,1474534800,3.35,3.355,3.33,3.33,5,0,7,2016-09-18/2016-09-24,173
101,-360,NQG,NQGZ6,H3,2016-09-22 12:00:00,1474545600,3.325,3.335,3.28,3.28,37,0,15,2016-09-18/2016-09-24,173
102,-359,NQG,NQGZ6,H3,2016-09-22 15:00:00,1474556400,3.29,3.29,3.27,3.275,4,0,6,2016-09-18/2016-09-24,173
103,-358,NQG,NQGZ6,H3,2016-09-22 18:00:00,1474567200,3.27,3.275,3.265,3.265,4,0,5,2016-09-18/2016-09-24,173
104,-357,NQG,NQGZ6,H3,2016-09-23 09:00:00,1474621200,3.27,3.27,3.27,3.27,1,0,2,2016-09-18/2016-09-24,173
105,-356,NQG,NQGZ6,H3,2016-09-23 12:00:00,1474632000,3.29,3.29,3.245,3.255,11,0,18,2016-09-18/2016-09-24,173
106,-355,NQG,NQGZ6,H3,2016-09-23 15:00:00,1474642800,3.245,3.245,3.215,3.215,6,0,9,2016-09-18/2016-09-24,173
107,-354,NQG,NQGZ6,H3,2016-09-23 18:00:00,1474653600,3.225,3.225,3.225,3.225,1,0,2,2016-09-18/2016-09-24,173
108,-353,NQG,NQGZ6,H3,2016-09-25 21:00:00,1474837200,3.24,3.24,3.24,3.24,1,0,1,2016-09-25/2016-10-01,247
109,-352,NQG,NQGZ6,H3,2016-09-26 00:00:00,1474848000,3.23,3.235,3.23,3.235,3,0,4,2016-09-25/2016-10-01,247
110,-351,NQG,NQGZ6,H3,2016-09-26 06:00:00,1474869600,3.245,3.245,3.245,3.245,1,0,1,2016-09-25/2016-10-01,247
111,-350,NQG,NQGZ6,H3,2016-09-26 09:00:00,1474880400,3.235,3.25,3.235,3.245,3,0,3,2016-09-25/2016-10-01,247
112,-349,NQG,NQGZ6,H3,2016-09-26 12:00:00,1474891200,3.24,3.265,3.24,3.26,5,0,5,2016-09-25/2016-10-01,247
113,-348,NQG,NQGZ6,H3,2016-09-26 15:00:00,1474902000,3.255,3.26,3.25,3.26,4,0,4,2016-09-25/2016-10-01,247
114,-347,NQG,NQGZ6,H3,2016-09-27 00:00:00,1474934400,3.255,3.255,3.255,3.255,1,0,1,2016-09-25/2016-10-01,247
115,-346,NQG,NQGZ6,H3,2016-09-27 03:00:00,1474945200,3.27,3.27,3.27,3.27,1,0,1,2016-09-25/2016-10-01,247
116,-345,NQG,NQGZ6,H3,2016-09-27 06:00:00,1474956000,3.25,3.25,3.25,3.25,1,0,1,2016-09-25/2016-10-01,247
117,-344,NQG,NQGZ6,H3,2016-09-27 09:00:00,1474966800,3.25,3.25,3.245,3.245,2,0,6,2016-09-25/2016-10-01,247
118,-343,NQG,NQGZ6,H3,2016-09-27 12:00:00,1474977600,3.23,3.23,3.23,3.23,1,0,1,2016-09-25/2016-10-01,247
119,-342,NQG,NQGZ6,H3,2016-09-27 15:00:00,1474988400,3.245,3.245,3.22,3.235,25,0,7,2016-09-25/2016-10-01,247
120,-341,NQG,NQGZ6,H3,2016-09-27 18:00:00,1474999200,3.23,3.245,3.225,3.245,23,0,6,2016-09-25/2016-10-01,247
121,-340,NQG,NQGZ6,H3,2016-09-27 21:00:00,1475010000,3.23,3.23,3.23,3.23,1,0,2,2016-09-25/2016-10-01,247
122,-339,NQG,NQGZ6,H3,2016-09-28 00:00:00,1475020800,3.235,3.235,3.235,3.235,1,0,2,2016-09-25/2016-10-01,247
123,-338,NQG,NQGZ6,H3,2016-09-28 03:00:00,1475031600,3.23,3.23,3.23,3.23,1,0,2,2016-09-25/2016-10-01,247
124,-337,NQG,NQGZ6,H3,2016-09-28 06:00:00,1475042400,3.2,3.2,3.2,3.2,1,0,3,2016-09-25/2016-10-01,247
125,-336,NQG,NQGZ6,H3,2016-09-28 09:00:00,1475053200,3.205,3.205,3.175,3.195,36,0,31,2016-09-25/2016-10-01,247
126,-335,NQG,NQGZ6,H3,2016-09-28 12:00:00,1475064000,3.175,3.18,3.16,3.18,22,0,23,2016-09-25/2016-10-01,247
127,-334,NQG,NQGZ6,H3,2016-09-28 15:00:00,1475074800,3.17,3.17,3.15,3.15,5,0,15,2016-09-25/2016-10-01,247
128,-333,NQG,NQGZ6,H3,2016-09-28 18:00:00,1475085600,3.18,3.2,3.18,3.2,15,0,7,2016-09-25/2016-10-01,247
129,-332,NQG,NQGZ6,H3,2016-09-28 21:00:00,1475096400,3.2,3.215,3.2,3.215,2,0,3,2016-09-25/2016-10-01,247
130,-331,NQG,NQGZ6,H3,2016-09-29 03:00:00,1475118000,3.21,3.21,3.21,3.21,1,0,6,2016-09-25/2016-10-01,247
131,-330,NQG,NQGZ6,H3,2016-09-29 06:00:00,1475128800,3.225,3.225,3.225,3.225,1,0,1,2016-09-25/2016-10-01,247
132,-329,NQG,NQGZ6,H3,2016-09-29 09:00:00,1475139600,3.21,3.21,3.21,3.21,1,0,1,2016-09-25/2016-10-01,247
133,-328,NQG,NQGZ6,H3,2016-09-29 12:00:00,1475150400,3.17,3.235,3.16,3.185,163,0,21,2016-09-25/2016-10-01,247
134,-327,NQG,NQGZ6,H3,2016-09-29 15:00:00,1475161200,3.175,3.19,3.17,3.185,6,0,9,2016-09-25/2016-10-01,247
135,-326,NQG,NQGZ6,H3,2016-09-29 18:00:00,1475172000,3.165,3.17,3.16,3.165,6,0,7,2016-09-25/2016-10-01,247
136,-325,NQG,NQGZ6,H3,2016-09-29 21:00:00,1475182800,3.15,3.165,3.15,3.165,3,0,4,2016-09-25/2016-10-01,247
137,-324,NQG,NQGZ6,H3,2016-09-30 00:00:00,1475193600,3.155,3.155,3.155,3.155,1,0,1,2016-09-25/2016-10-01,247
138,-323,NQG,NQGZ6,H3,2016-09-30 03:00:00,1475204400,3.15,3.155,3.15,3.155,2,0,2,2016-09-25/2016-10-01,247
139,-322,NQG,NQGZ6,H3,2016-09-30 06:00:00,1475215200,3.15,3.155,3.15,3.155,2,0,2,2016-09-25/2016-10-01,247
140,-321,NQG,NQGZ6,H3,2016-09-30 12:00:00,1475236800,3.13,3.18,3.125,3.14,38,0,50,2016-09-25/2016-10-01,247
141,-320,NQG,NQGZ6,H3,2016-09-30 15:00:00,1475247600,3.135,3.135,3.125,3.135,8,0,11,2016-09-25/2016-10-01,247
142,-319,NQG,NQGZ6,H3,2016-09-30 18:00:00,1475258400,3.145,3.145,3.135,3.14,12,0,3,2016-09-25/2016-10-01,247
143,-318,NQG,NQGZ6,H3,2016-10-02 21:00:00,1475442000,3.125,3.125,3.11,3.11,12,0,5,2016-10-02/2016-10-08,821
144,-317,NQG,NQGZ6,H3,2016-10-03 03:00:00,1475463600,3.13,3.145,3.13,3.145,2,0,2,2016-10-02/2016-10-08,821
145,-316,NQG,NQGZ6,H3,2016-10-03 06:00:00,1475474400,3.125,3.135,3.125,3.135,3,0,16,2016-10-02/2016-10-08,821
146,-315,NQG,NQGZ6,H3,2016-10-03 09:00:00,1475485200,3.125,3.145,3.115,3.145,3,0,4,2016-10-02/2016-10-08,821
147,-314,NQG,NQGZ6,H3,2016-10-03 12:00:00,1475496000,3.135,3.16,3.115,3.13,20,0,37,2016-10-02/2016-10-08,821
148,-313,NQG,NQGZ6,H3,2016-10-03 15:00:00,1475506800,3.135,3.16,3.13,3.16,20,0,23,2016-10-02/2016-10-08,821
149,-312,NQG,NQGZ6,H3,2016-10-03 18:00:00,1475517600,3.17,3.17,3.155,3.155,4,0,27,2016-10-02/2016-10-08,821
150,-311,NQG,NQGZ6,H3,2016-10-04 00:00:00,1475539200,3.14,3.145,3.14,3.145,3,0,11,2016-10-02/2016-10-08,821
151,-310,NQG,NQGZ6,H3,2016-10-04 03:00:00,1475550000,3.16,3.16,3.15,3.16,21,0,2,2016-10-02/2016-10-08,821
88,-421,NQG,NQGF7,H3,2016-10-04 06:00:00,1475560800,3.285,3.285,3.285,3.285,1,0,1,2016-10-02/2016-10-08,76
152,-309,NQG,NQGZ6,H3,2016-10-04 09:00:00,1475571600,3.145,3.145,3.145,3.145,3,0,4,2016-10-02/2016-10-08,821
153,-308,NQG,NQGZ6,H3,2016-10-04 12:00:00,1475582400,3.135,3.15,3.13,3.14,17,0,38,2016-10-02/2016-10-08,821
154,-307,NQG,NQGZ6,H3,2016-10-04 15:00:00,1475593200,3.155,3.17,3.15,3.15,21,0,48,2016-10-02/2016-10-08,821
155,-306,NQG,NQGZ6,H3,2016-10-04 18:00:00,1475604000,3.175,3.2,3.175,3.195,16,0,26,2016-10-02/2016-10-08,821
156,-305,NQG,NQGZ6,H3,2016-10-04 21:00:00,1475614800,3.195,3.195,3.195,3.195,1,0,1,2016-10-02/2016-10-08,821
157,-304,NQG,NQGZ6,H3,2016-10-05 00:00:00,1475625600,3.205,3.205,3.2,3.205,4,0,5,2016-10-02/2016-10-08,821
158,-303,NQG,NQGZ6,H3,2016-10-05 03:00:00,1475636400,3.205,3.205,3.205,3.205,2,0,2,2016-10-02/2016-10-08,821
159,-302,NQG,NQGZ6,H3,2016-10-05 06:00:00,1475647200,3.21,3.21,3.21,3.21,2,0,2,2016-10-02/2016-10-08,821
160,-301,NQG,NQGZ6,H3,2016-10-05 09:00:00,1475658000,3.19,3.19,3.155,3.155,14,0,22,2016-10-02/2016-10-08,821
161,-300,NQG,NQGZ6,H3,2016-10-05 12:00:00,1475668800,3.15,3.18,3.15,3.165,37,0,64,2016-10-02/2016-10-08,821
