a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
66,-5928,MWNA,MWNAM24,M5,2024-03-25 18:50:00,1711392600,127.0,127.0625,127.0,127.0625,3129,0,183,2024-03-24/2024-03-30,9723
67,-5927,MWNA,MWNAM24,M5,2024-03-25 18:55:00,1711392900,127.03125,127.03125,127.03125,127.03125,3,0,33,2024-03-24/2024-03-30,9723
68,-5926,MWNA,MWNAM24,M5,2024-03-25 19:00:00,1711393200,127.03125,127.0625,127.03125,127.0625,3129,0,145,2024-03-24/2024-03-30,9723
69,-5925,MWNA,MWNAM24,M5,2024-03-25 19:05:00,1711393500,127.0625,127.0625,127.03125,127.03125,2,0,105,2024-03-24/2024-03-30,9723
70,-5924,MWNA,MWNAM24,M5,2024-03-25 19:10:00,1711393800,127.03125,127.03125,127.0,127.0,2,0,61,2024-03-24/2024-03-30,9723
71,-5923,MWNA,MWNAM24,M5,2024-03-25 19:15:00,1711394100,127.0,127.03125,127.0,127.03125,2,0,146,2024-03-24/2024-03-30,9723
72,-5922,MWNA,MWNAM24,M5,2024-03-25 19:20:00,1711394400,127.03125,127.03125,127.03125,127.03125,2,0,32,2024-03-24/2024-03-30,9723
73,-5921,MWNA,MWNAM24,M5,2024-03-25 19:25:00,1711394700,127.03125,127.03125,127.03125,127.03125,2,0,39,2024-03-24/2024-03-30,9723
74,-5920,MWNA,MWNAM24,M5,2024-03-25 19:30:00,1711395000,127.0625,127.0625,127.03125,127.03125,3129,0,161,2024-03-24/2024-03-30,9723
75,-5919,MWNA,MWNAM24,M5,2024-03-25 19:35:00,1711395300,127.03125,127.03125,127.03125,127.03125,3,0,55,2024-03-24/2024-03-30,9723
76,-5918,MWNA,MWNAM24,M5,2024-03-25 19:40:00,1711395600,127.03125,127.0625,127.03125,127.0625,2,0,10,2024-03-24/2024-03-30,9723
77,-5917,MWNA,MWNAM24,M5,2024-03-25 19:45:00,1711395900,127.0625,127.09375,127.0625,127.09375,2,0,21,2024-03-24/2024-03-30,9723
78,-5916,MWNA,MWNAM24,M5,2024-03-25 19:50:00,1711396200,127.125,127.125,127.125,127.125,1,0,8,2024-03-24/2024-03-30,9723
79,-5915,MWNA,MWNAM24,M5,2024-03-25 19:55:00,1711396500,127.1875,127.21875,127.15625,127.21875,9380,0,150,2024-03-24/2024-03-30,9723
80,-5914,MWNA,MWNAM24,M5,2024-03-25 20:00:00,1711396800,127.1875,127.21875,127.15625,127.21875,15629,0,96,2024-03-24/2024-03-30,9723
81,-5913,MWNA,MWNAM24,M5,2024-03-25 20:05:00,1711397100,127.21875,127.21875,127.21875,127.21875,1,0,20,2024-03-24/2024-03-30,9723
82,-5912,MWNA,MWNAM24,M5,2024-03-25 20:10:00,1711397400,127.21875,127.21875,127.21875,127.21875,1,0,10,2024-03-24/2024-03-30,9723
83,-5911,MWNA,MWNAM24,M5,2024-03-25 20:15:00,1711397700,127.21875,127.21875,127.21875,127.21875,1,0,10,2024-03-24/2024-03-30,9723
84,-5910,MWNA,MWNAM24,M5,2024-03-25 20:20:00,1711398000,127.1875,127.1875,127.1875,127.1875,2,0,18,2024-03-24/2024-03-30,9723
85,-5909,MWNA,MWNAM24,M5,2024-03-25 20:25:00,1711398300,127.1875,127.1875,127.1875,127.1875,1,0,10,2024-03-24/2024-03-30,9723
86,-5908,MWNA,MWNAM24,M5,2024-03-25 20:30:00,1711398600,127.15625,127.15625,127.15625,127.15625,2,0,26,2024-03-24/2024-03-30,9723
87,-5907,MWNA,MWNAM24,M5,2024-03-25 20:45:00,1711399500,127.1875,127.21875,127.1875,127.21875,2,0,40,2024-03-24/2024-03-30,9723
88,-5906,MWNA,MWNAM24,M5,2024-03-25 20:50:00,1711399800,127.1875,127.1875,127.1875,127.1875,2,0,14,2024-03-24/2024-03-30,9723
89,-5905,MWNA,MWNAM24,M5,2024-03-25 22:55:00,1711407300,127.3125,127.3125,127.3125,127.3125,1,0,6,2024-03-24/2024-03-30,9723
90,-5904,MWNA,MWNAM24,M5,2024-03-26 07:35:00,1711438500,127.5625,127.5625,127.5625,127.5625,1,0,4,2024-03-24/2024-03-30,9723
91,-5903,MWNA,MWNAM24,M5,2024-03-26 09:05:00,1711443900,127.59375,127.59375,127.59375,127.59375,1,0,100,2024-03-24/2024-03-30,9723
92,-5902,MWNA,MWNAM24,M5,2024-03-26 11:30:00,1711452600,127.5,127.5,127.5,127.5,1,0,2,2024-03-24/2024-03-30,9723
93,-5901,MWNA,MWNAM24,M5,2024-03-26 14:10:00,1711462200,127.09375,127.09375,127.09375,127.09375,1,0,2,2024-03-24/2024-03-30,9723
94,-5900,MWNA,MWNAM24,M5,2024-03-26 14:30:00,1711463400,126.90625,126.96875,126.90625,126.96875,3,0,23,2024-03-24/2024-03-30,9723
95,-5899,MWNA,MWNAM24,M5,2024-03-26 14:35:00,1711463700,127.0,127.0,127.0,127.0,2,0,22,2024-03-24/2024-03-30,9723
96,-5898,MWNA,MWNAM24,M5,2024-03-26 14:40:00,1711464000,127.0625,127.0625,127.0,127.0,2,0,9,2024-03-24/2024-03-30,9723
97,-5897,MWNA,MWNAM24,M5,2024-03-26 14:45:00,1711464300,127.0625,127.09375,127.0625,127.0625,3127,0,11,2024-03-24/2024-03-30,9723
98,-5896,MWNA,MWNAM24,M5,2024-03-26 14:50:00,1711464600,127.09375,127.09375,127.09375,127.09375,1,0,2,2024-03-24/2024-03-30,9723
99,-5895,MWNA,MWNAM24,M5,2024-03-26 14:55:00,1711464900,127.03125,127.03125,127.03125,127.03125,1,0,6,2024-03-24/2024-03-30,9723
100,-5894,MWNA,MWNAM24,M5,2024-03-26 15:10:00,1711465800,127.125,127.15625,127.125,127.125,3127,0,26,2024-03-24/2024-03-30,9723
101,-5893,MWNA,MWNAM24,M5,2024-03-26 15:15:00,1711466100,127.125,127.15625,127.125,127.15625,3,0,13,2024-03-24/2024-03-30,9723
102,-5892,MWNA,MWNAM24,M5,2024-03-26 15:25:00,1711466700,127.1875,127.1875,127.1875,127.1875,1,0,18,2024-03-24/2024-03-30,9723
103,-5891,MWNA,MWNAM24,M5,2024-03-26 15:35:00,1711467300,127.1875,127.1875,127.1875,127.1875,1,0,18,2024-03-24/2024-03-30,9723
104,-5890,MWNA,MWNAM24,M5,2024-03-26 15:40:00,1711467600,127.15625,127.1875,127.15625,127.1875,4,0,70,2024-03-24/2024-03-30,9723
105,-5889,MWNA,MWNAM24,M5,2024-03-26 15:50:00,1711468200,127.15625,127.15625,127.15625,127.15625,1,0,12,2024-03-24/2024-03-30,9723
106,-5888,MWNA,MWNAM24,M5,2024-03-26 15:55:00,1711468500,127.1875,127.1875,127.1875,127.1875,2,0,30,2024-03-24/2024-03-30,9723
107,-5887,MWNA,MWNAM24,M5,2024-03-26 16:00:00,1711468800,127.15625,127.15625,127.15625,127.15625,1,0,10,2024-03-24/2024-03-30,9723
108,-5886,MWNA,MWNAM24,M5,2024-03-26 16:05:00,1711469100,127.21875,127.21875,127.15625,127.15625,3129,0,57,2024-03-24/2024-03-30,9723
109,-5885,MWNA,MWNAM24,M5,2024-03-26 16:10:00,1711469400,127.15625,127.1875,127.15625,127.1875,3127,0,36,2024-03-24/2024-03-30,9723
110,-5884,MWNA,MWNAM24,M5,2024-03-26 16:15:00,1711469700,127.21875,127.21875,127.21875,127.21875,1,0,20,2024-03-24/2024-03-30,9723
111,-5883,MWNA,MWNAM24,M5,2024-03-26 16:20:00,1711470000,127.25,127.25,127.21875,127.21875,2,0,12,2024-03-24/2024-03-30,9723
112,-5882,MWNA,MWNAM24,M5,2024-03-26 16:25:00,1711470300,127.25,127.34375,127.25,127.34375,2,0,26,2024-03-24/2024-03-30,9723
113,-5881,MWNA,MWNAM24,M5,2024-03-26 16:30:00,1711470600,127.375,127.40625,127.375,127.375,3,0,34,2024-03-24/2024-03-30,9723
114,-5880,MWNA,MWNAM24,M5,2024-03-26 16:35:00,1711470900,127.375,127.375,127.375,127.375,1,0,2,2024-03-24/2024-03-30,9723
115,-5879,MWNA,MWNAM24,M5,2024-03-26 16:40:00,1711471200,127.34375,127.34375,127.34375,127.34375,1,0,4,2024-03-24/2024-03-30,9723
116,-5878,MWNA,MWNAM24,M5,2024-03-26 16:45:00,1711471500,127.375,127.375,127.375,127.375,1,0,13,2024-03-24/2024-03-30,9723
117,-5877,MWNA,MWNAM24,M5,2024-03-26 16:50:00,1711471800,127.375,127.40625,127.3125,127.3125,3129,0,47,2024-03-24/2024-03-30,9723
118,-5876,MWNA,MWNAM24,M5,2024-03-26 17:00:00,1711472400,127.46875,127.46875,127.46875,127.46875,1,0,1,2024-03-24/2024-03-30,9723
119,-5875,MWNA,MWNAM24,M5,2024-03-26 17:05:00,1711472700,127.53125,127.53125,127.53125,127.53125,1,0,10,2024-03-24/2024-03-30,9723
120,-5874,MWNA,MWNAM24,M5,2024-03-26 17:10:00,1711473000,127.5625,127.5625,127.53125,127.53125,2,0,15,2024-03-24/2024-03-30,9723
121,-5873,MWNA,MWNAM24,M5,2024-03-26 17:15:00,1711473300,127.53125,127.53125,127.46875,127.46875,6251,0,5,2024-03-24/2024-03-30,9723
122,-5872,MWNA,MWNAM24,M5,2024-03-26 17:20:00,1711473600,127.5,127.5,127.5,127.5,2,0,86,2024-03-24/2024-03-30,9723
123,-5871,MWNA,MWNAM24,M5,2024-03-26 17:30:00,1711474200,127.46875,127.46875,127.46875,127.46875,2,0,30,2024-03-24/2024-03-30,9723
124,-5870,MWNA,MWNAM24,M5,2024-03-26 17:35:00,1711474500,127.4375,127.4375,127.4375,127.4375,2,0,25,2024-03-24/2024-03-30,9723
125,-5869,MWNA,MWNAM24,M5,2024-03-26 17:45:00,1711475100,127.4375,127.4375,127.4375,127.4375,1,0,40,2024-03-24/2024-03-30,9723
126,-5868,MWNA,MWNAM24,M5,2024-03-26 17:50:00,1711475400,127.46875,127.46875,127.46875,127.46875,2,0,40,2024-03-24/2024-03-30,9723
127,-5867,MWNA,MWNAM24,M5,2024-03-26 17:55:00,1711475700,127.5,127.5,127.5,127.5,2,0,28,2024-03-24/2024-03-30,9723
128,-5866,MWNA,MWNAM24,M5,2024-03-26 18:00:00,1711476000,127.4375,127.4375,127.4375,127.4375,1,0,10,2024-03-24/2024-03-30,9723
129,-5865,MWNA,MWNAM24,M5,2024-03-26 18:05:00,1711476300,127.40625,127.4375,127.40625,127.4375,2,0,46,2024-03-24/2024-03-30,9723
130,-5864,MWNA,MWNAM24,M5,2024-03-26 18:10:00,1711476600,127.46875,127.46875,127.46875,127.46875,2,0,20,2024-03-24/2024-03-30,9723
131,-5863,MWNA,MWNAM24,M5,2024-03-26 18:15:00,1711476900,127.46875,127.46875,127.46875,127.46875,2,0,16,2024-03-24/2024-03-30,9723
132,-5862,MWNA,MWNAM24,M5,2024-03-26 18:25:00,1711477500,127.5625,127.5625,127.5625,127.5625,1,0,4,2024-03-24/2024-03-30,9723
133,-5861,MWNA,MWNAM24,M5,2024-03-26 18:30:00,1711477800,127.59375,127.625,127.59375,127.625,3,0,59,2024-03-24/2024-03-30,9723
134,-5860,MWNA,MWNAM24,M5,2024-03-26 18:35:00,1711478100,127.59375,127.625,127.59375,127.625,3128,0,91,2024-03-24/2024-03-30,9723
135,-5859,MWNA,MWNAM24,M5,2024-03-26 18:40:00,1711478400,127.65625,127.65625,127.65625,127.65625,1,0,6,2024-03-24/2024-03-30,9723
136,-5858,MWNA,MWNAM24,M5,2024-03-26 18:45:00,1711478700,127.65625,127.65625,127.625,127.625,6254,0,52,2024-03-24/2024-03-30,9723
137,-5857,MWNA,MWNAM24,M5,2024-03-26 18:50:00,1711479000,127.625,127.625,127.625,127.625,1,0,28,2024-03-24/2024-03-30,9723
138,-5856,MWNA,MWNAM24,M5,2024-03-26 18:55:00,1711479300,127.625,127.65625,127.625,127.625,6255,0,81,2024-03-24/2024-03-30,9723
139,-5855,MWNA,MWNAM24,M5,2024-03-26 19:00:00,1711479600,127.65625,127.65625,127.625,127.625,4,0,55,2024-03-24/2024-03-30,9723
140,-5854,MWNA,MWNAM24,M5,2024-03-26 19:05:00,1711479900,127.65625,127.65625,127.625,127.625,3,0,63,2024-03-24/2024-03-30,9723
141,-5853,MWNA,MWNAM24,M5,2024-03-26 19:10:00,1711480200,127.59375,127.59375,127.59375,127.59375,1,0,20,2024-03-24/2024-03-30,9723
142,-5852,MWNA,MWNAM24,M5,2024-03-26 19:15:00,1711480500,127.5625,127.5625,127.53125,127.5625,4,0,80,2024-03-24/2024-03-30,9723
143,-5851,MWNA,MWNAM24,M5,2024-03-26 19:20:00,1711480800,127.5625,127.5625,127.5625,127.5625,3,0,34,2024-03-24/2024-03-30,9723
144,-5850,MWNA,MWNAM24,M5,2024-03-26 19:25:00,1711481100,127.59375,127.59375,127.59375,127.59375,2,0,35,2024-03-24/2024-03-30,9723
145,-5849,MWNA,MWNAM24,M5,2024-03-26 19:30:00,1711481400,127.5625,127.59375,127.5625,127.59375,3129,0,87,2024-03-24/2024-03-30,9723
146,-5848,MWNA,MWNAM24,M5,2024-03-26 19:35:00,1711481700,127.59375,127.59375,127.59375,127.59375,3,0,36,2024-03-24/2024-03-30,9723
147,-5847,MWNA,MWNAM24,M5,2024-03-26 19:40:00,1711482000,127.625,127.65625,127.625,127.625,3128,0,30,2024-03-24/2024-03-30,9723
148,-5846,MWNA,MWNAM24,M5,2024-03-26 19:45:00,1711482300,127.65625,127.65625,127.65625,127.65625,1,0,11,2024-03-24/2024-03-30,9723
149,-5845,MWNA,MWNAM24,M5,2024-03-26 19:50:00,1711482600,127.625,127.625,127.625,127.625,1,0,8,2024-03-24/2024-03-30,9723
150,-5844,MWNA,MWNAM24,M5,2024-03-26 19:55:00,1711482900,127.59375,127.59375,127.59375,127.59375,1,0,4,2024-03-24/2024-03-30,9723
151,-5843,MWNA,MWNAM24,M5,2024-03-26 20:00:00,1711483200,127.65625,127.65625,127.65625,127.65625,1,0,4,2024-03-24/2024-03-30,9723
152,-5842,MWNA,MWNAM24,M5,2024-03-26 20:30:00,1711485000,127.65625,127.65625,127.65625,127.65625,1,0,2,2024-03-24/2024-03-30,9723
153,-5841,MWNA,MWNAM24,M5,2024-03-26 20:50:00,1711486200,127.5625,127.625,127.5625,127.59375,3128,0,13,2024-03-24/2024-03-30,9723
154,-5840,MWNA,MWNAM24,M5,2024-03-27 00:25:00,1711499100,127.59375,127.59375,127.59375,127.59375,1,0,7,2024-03-24/2024-03-30,9723
155,-5839,MWNA,MWNAM24,M5,2024-03-27 07:05:00,1711523100,127.78125,127.78125,127.78125,127.78125,1,0,3,2024-03-24/2024-03-30,9723
156,-5838,MWNA,MWNAM24,M5,2024-03-27 07:30:00,1711524600,127.8125,127.8125,127.8125,127.8125,1,0,50,2024-03-24/2024-03-30,9723
157,-5837,MWNA,MWNAM24,M5,2024-03-27 09:40:00,1711532400,127.5,127.5,127.5,127.5,1,0,2,2024-03-24/2024-03-30,9723
158,-5836,MWNA,MWNAM24,M5,2024-03-27 09:50:00,1711533000,127.5,127.5,127.5,127.5,1,0,2,2024-03-24/2024-03-30,9723
159,-5835,MWNA,MWNAM24,M5,2024-03-27 10:10:00,1711534200,127.5625,127.5625,127.53125,127.53125,3127,0,36,2024-03-24/2024-03-30,9723
160,-5834,MWNA,MWNAM24,M5,2024-03-27 12:25:00,1711542300,127.9375,127.9375,127.875,127.875,2,0,30,2024-03-24/2024-03-30,9723
161,-5833,MWNA,MWNAM24,M5,2024-03-27 12:45:00,1711543500,127.90625,127.90625,127.90625,127.90625,1,0,10,2024-03-24/2024-03-30,9723
162,-5832,MWNA,MWNAM24,M5,2024-03-27 12:50:00,1711543800,127.875,127.875,127.875,127.875,1,0,10,2024-03-24/2024-03-30,9723
163,-5831,MWNA,MWNAM24,M5,2024-03-27 13:00:00,1711544400,127.875,127.875,127.8125,127.8125,3,0,17,2024-03-24/2024-03-30,9723
164,-5830,MWNA,MWNAM24,M5,2024-03-27 13:05:00,1711544700,127.78125,127.78125,127.78125,127.78125,2,0,10,2024-03-24/2024-03-30,9723
165,-5829,MWNA,MWNAM24,M5,2024-03-27 13:10:00,1711545000,127.75,127.75,127.71875,127.75,3127,0,22,2024-03-24/2024-03-30,9723
166,-5828,MWNA,MWNAM24,M5,2024-03-27 13:15:00,1711545300,127.78125,127.78125,127.78125,127.78125,1,0,10,2024-03-24/2024-03-30,9723
167,-5827,MWNA,MWNAM24,M5,2024-03-27 13:25:00,1711545900,127.8125,127.8125,127.78125,127.78125,3127,0,20,2024-03-24/2024-03-30,9723
168,-5826,MWNA,MWNAM24,M5,2024-03-27 13:30:00,1711546200,127.8125,127.84375,127.8125,127.8125,3127,0,45,2024-03-24/2024-03-30,9723
169,-5825,MWNA,MWNAM24,M5,2024-03-27 13:35:00,1711546500,127.75,127.75,127.75,127.75,1,0,10,2024-03-24/2024-03-30,9723
170,-5824,MWNA,MWNAM24,M5,2024-03-27 13:40:00,1711546800,127.84375,127.84375,127.8125,127.8125,3,0,16,2024-03-24/2024-03-30,9723
171,-5823,MWNA,MWNAM24,M5,2024-03-27 13:45:00,1711547100,127.78125,127.78125,127.78125,127.78125,2,0,14,2024-03-24/2024-03-30,9723
