a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
19,-3437,M6E,M6EZ6,M30,2016-08-12 03:00:00,1470970800,1.12,1.12,1.12,1.12,1,0,1,2016-08-07/2016-08-13,19
20,-3436,M6E,M6EZ6,M30,2016-08-12 11:00:00,1470999600,1.12,1.12,1.12,1.12,1,0,1,2016-08-07/2016-08-13,19
21,-3435,M6E,M6EZ6,M30,2016-08-12 12:30:00,1471005000,1.1265,1.1265,1.1265,1.1265,1,0,1,2016-08-07/2016-08-13,19
22,-3434,M6E,M6EZ6,M30,2016-08-12 19:00:00,1471028400,1.12,1.12,1.12,1.12,1,0,1,2016-08-07/2016-08-13,19
23,-3433,M6E,M6EZ6,M30,2016-08-15 14:00:00,1471269600,1.125,1.125,1.125,1.125,1,0,1,2016-08-14/2016-08-20,59
24,-3432,M6E,M6EZ6,M30,2016-08-16 06:00:00,1471327200,1.126,1.126,1.126,1.126,1,0,1,2016-08-14/2016-08-20,59
25,-3431,M6E,M6EZ6,M30,2016-08-16 07:30:00,1471332600,1.1306,1.1314,1.1306,1.1314,2,0,2,2016-08-14/2016-08-20,59
26,-3430,M6E,M6EZ6,M30,2016-08-16 09:30:00,1471339800,1.1294,1.1294,1.1294,1.1294,1,0,1,2016-08-14/2016-08-20,59
27,-3429,M6E,M6EZ6,M30,2016-08-16 10:00:00,1471341600,1.13,1.13,1.13,1.13,1,0,1,2016-08-14/2016-08-20,59
28,-3428,M6E,M6EZ6,M30,2016-08-16 10:30:00,1471343400,1.1309,1.1309,1.1309,1.1309,1,0,1,2016-08-14/2016-08-20,59
29,-3427,M6E,M6EZ6,M30,2016-08-16 11:00:00,1471345200,1.1334,1.135,1.1334,1.135,2,0,3,2016-08-14/2016-08-20,59
30,-3426,M6E,M6EZ6,M30,2016-08-16 12:30:00,1471350600,1.136,1.136,1.1326,1.1326,3,0,13,2016-08-14/2016-08-20,59
31,-3425,M6E,M6EZ6,M30,2016-08-16 13:00:00,1471352400,1.1306,1.1306,1.1306,1.1306,1,0,2,2016-08-14/2016-08-20,59
32,-3424,M6E,M6EZ6,M30,2016-08-16 13:30:00,1471354200,1.1362,1.1362,1.1342,1.1362,41,0,12,2016-08-14/2016-08-20,59
33,-3423,M6E,M6EZ6,M30,2016-08-16 16:00:00,1471363200,1.1326,1.1326,1.1324,1.1324,2,0,2,2016-08-14/2016-08-20,59
34,-3422,M6E,M6EZ6,M30,2016-08-17 08:30:00,1471422600,1.1318,1.1318,1.1318,1.1318,1,0,1,2016-08-14/2016-08-20,59
35,-3421,M6E,M6EZ6,M30,2016-08-17 11:00:00,1471431600,1.1318,1.1318,1.1318,1.1318,1,0,1,2016-08-14/2016-08-20,59
36,-3420,M6E,M6EZ6,M30,2016-08-17 18:00:00,1471456800,1.1365,1.1365,1.1365,1.1365,1,0,2,2016-08-14/2016-08-20,59
37,-3419,M6E,M6EZ6,M30,2016-08-18 01:30:00,1471483800,1.136,1.136,1.136,1.136,1,0,1,2016-08-14/2016-08-20,59
38,-3418,M6E,M6EZ6,M30,2016-08-18 07:00:00,1471503600,1.138,1.138,1.138,1.138,1,0,2,2016-08-14/2016-08-20,59
39,-3417,M6E,M6EZ6,M30,2016-08-18 09:30:00,1471512600,1.137,1.137,1.137,1.137,1,0,1,2016-08-14/2016-08-20,59
40,-3416,M6E,M6EZ6,M30,2016-08-18 10:30:00,1471516200,1.137,1.137,1.137,1.137,1,0,1,2016-08-14/2016-08-20,59
41,-3415,M6E,M6EZ6,M30,2016-08-18 11:30:00,1471519800,1.136,1.136,1.136,1.136,1,0,1,2016-08-14/2016-08-20,59
42,-3414,M6E,M6EZ6,M30,2016-08-18 16:30:00,1471537800,1.1393,1.1393,1.1393,1.1393,1,0,1,2016-08-14/2016-08-20,59
43,-3413,M6E,M6EZ6,M30,2016-08-18 17:30:00,1471541400,1.139,1.139,1.139,1.139,1,0,2,2016-08-14/2016-08-20,59
44,-3412,M6E,M6EZ6,M30,2016-08-18 18:00:00,1471543200,1.14,1.14,1.1379,1.1379,2,0,3,2016-08-14/2016-08-20,59
45,-3411,M6E,M6EZ6,M30,2016-08-18 19:00:00,1471546800,1.1409,1.1409,1.1409,1.1409,1,0,1,2016-08-14/2016-08-20,59
46,-3410,M6E,M6EZ6,M30,2016-08-18 20:00:00,1471550400,1.1386,1.1386,1.1386,1.1386,1,0,1,2016-08-14/2016-08-20,59
47,-3409,M6E,M6EZ6,M30,2016-08-19 08:00:00,1471593600,1.1375,1.1375,1.1375,1.1375,1,0,1,2016-08-14/2016-08-20,59
48,-3408,M6E,M6EZ6,M30,2016-08-19 08:30:00,1471595400,1.1365,1.1365,1.1365,1.1365,1,0,1,2016-08-14/2016-08-20,59
49,-3407,M6E,M6EZ6,M30,2016-08-21 23:30:00,1471822200,1.1325,1.1325,1.1325,1.1325,1,0,1,2016-08-21/2016-08-27,55
50,-3406,M6E,M6EZ6,M30,2016-08-22 00:00:00,1471824000,1.132,1.132,1.132,1.132,1,0,1,2016-08-21/2016-08-27,55
51,-3405,M6E,M6EZ6,M30,2016-08-22 06:30:00,1471847400,1.1303,1.1303,1.1303,1.1303,1,0,1,2016-08-21/2016-08-27,55
52,-3404,M6E,M6EZ6,M30,2016-08-22 12:00:00,1471867200,1.1329,1.1329,1.1329,1.1329,1,0,1,2016-08-21/2016-08-27,55
53,-3403,M6E,M6EZ6,M30,2016-08-22 13:00:00,1471870800,1.136,1.136,1.136,1.136,1,0,1,2016-08-21/2016-08-27,55
54,-3402,M6E,M6EZ6,M30,2016-08-22 18:00:00,1471888800,1.1362,1.1362,1.1362,1.1362,1,0,1,2016-08-21/2016-08-27,55
55,-3401,M6E,M6EZ6,M30,2016-08-23 07:00:00,1471935600,1.14,1.14,1.14,1.14,1,0,1,2016-08-21/2016-08-27,55
56,-3400,M6E,M6EZ6,M30,2016-08-23 07:30:00,1471937400,1.137,1.139,1.137,1.139,2,0,2,2016-08-21/2016-08-27,55
57,-3399,M6E,M6EZ6,M30,2016-08-23 11:30:00,1471951800,1.14,1.14,1.14,1.14,1,0,1,2016-08-21/2016-08-27,55
58,-3398,M6E,M6EZ6,M30,2016-08-23 18:30:00,1471977000,1.1362,1.1362,1.1362,1.1362,1,0,1,2016-08-21/2016-08-27,55
59,-3397,M6E,M6EZ6,M30,2016-08-24 04:30:00,1472013000,1.1321,1.1321,1.1321,1.1321,1,0,1,2016-08-21/2016-08-27,55
60,-3396,M6E,M6EZ6,M30,2016-08-24 10:00:00,1472032800,1.1335,1.1335,1.1335,1.1335,1,0,1,2016-08-21/2016-08-27,55
61,-3395,M6E,M6EZ6,M30,2016-08-24 14:30:00,1472049000,1.1301,1.1301,1.1301,1.1301,1,0,1,2016-08-21/2016-08-27,55
62,-3394,M6E,M6EZ6,M30,2016-08-24 15:00:00,1472050800,1.1301,1.1301,1.1301,1.1301,1,0,2,2016-08-21/2016-08-27,55
63,-3393,M6E,M6EZ6,M30,2016-08-25 02:00:00,1472090400,1.1322,1.1322,1.1322,1.1322,1,0,1,2016-08-21/2016-08-27,55
64,-3392,M6E,M6EZ6,M30,2016-08-25 07:00:00,1472108400,1.1319,1.1319,1.1319,1.1319,1,0,1,2016-08-21/2016-08-27,55
65,-3391,M6E,M6EZ6,M30,2016-08-25 18:00:00,1472148000,1.1329,1.1329,1.1329,1.1329,1,0,1,2016-08-21/2016-08-27,55
66,-3390,M6E,M6EZ6,M30,2016-08-25 22:00:00,1472162400,1.13,1.13,1.13,1.13,1,0,1,2016-08-21/2016-08-27,55
67,-3389,M6E,M6EZ6,M30,2016-08-26 05:00:00,1472187600,1.1345,1.1345,1.1345,1.1345,1,0,1,2016-08-21/2016-08-27,55
68,-3388,M6E,M6EZ6,M30,2016-08-26 06:00:00,1472191200,1.1349,1.1349,1.1349,1.1349,1,0,1,2016-08-21/2016-08-27,55
69,-3387,M6E,M6EZ6,M30,2016-08-26 12:30:00,1472214600,1.135,1.135,1.135,1.135,1,0,1,2016-08-21/2016-08-27,55
70,-3386,M6E,M6EZ6,M30,2016-08-26 13:30:00,1472218200,1.1349,1.1349,1.1349,1.1349,1,0,1,2016-08-21/2016-08-27,55
71,-3385,M6E,M6EZ6,M30,2016-08-26 14:00:00,1472220000,1.1323,1.1366,1.1323,1.1366,4,0,4,2016-08-21/2016-08-27,55
72,-3384,M6E,M6EZ6,M30,2016-08-26 14:30:00,1472221800,1.1365,1.1365,1.1365,1.1365,1,0,2,2016-08-21/2016-08-27,55
73,-3383,M6E,M6EZ6,M30,2016-08-26 15:30:00,1472225400,1.13,1.1324,1.13,1.13,4,0,7,2016-08-21/2016-08-27,55
74,-3382,M6E,M6EZ6,M30,2016-08-26 16:00:00,1472227200,1.1295,1.1295,1.1275,1.1275,10,0,8,2016-08-21/2016-08-27,55
75,-3381,M6E,M6EZ6,M30,2016-08-26 17:30:00,1472232600,1.1275,1.1275,1.1275,1.1275,1,0,1,2016-08-21/2016-08-27,55
76,-3380,M6E,M6EZ6,M30,2016-08-26 18:00:00,1472234400,1.1285,1.1285,1.1256,1.1256,5,0,5,2016-08-21/2016-08-27,55
77,-3379,M6E,M6EZ6,M30,2016-08-26 18:30:00,1472236200,1.1246,1.125,1.1246,1.1246,9,0,2,2016-08-21/2016-08-27,55
78,-3378,M6E,M6EZ6,M30,2016-08-26 19:00:00,1472238000,1.1237,1.1237,1.1237,1.1237,1,0,1,2016-08-21/2016-08-27,55
79,-3377,M6E,M6EZ6,M30,2016-08-26 20:00:00,1472241600,1.1256,1.1256,1.1256,1.1256,1,0,1,2016-08-21/2016-08-27,55
80,-3376,M6E,M6EZ6,M30,2016-08-28 22:30:00,1472423400,1.1241,1.1241,1.1241,1.1241,1,0,1,2016-08-28/2016-09-03,103
81,-3375,M6E,M6EZ6,M30,2016-08-29 01:30:00,1472434200,1.1283,1.1283,1.1283,1.1283,1,0,1,2016-08-28/2016-09-03,103
82,-3374,M6E,M6EZ6,M30,2016-08-29 08:00:00,1472457600,1.123,1.123,1.123,1.123,1,0,1,2016-08-28/2016-09-03,103
83,-3373,M6E,M6EZ6,M30,2016-08-29 10:30:00,1472466600,1.123,1.123,1.123,1.123,1,0,1,2016-08-28/2016-09-03,103
84,-3372,M6E,M6EZ6,M30,2016-08-29 11:30:00,1472470200,1.1225,1.1225,1.1225,1.1225,1,0,1,2016-08-28/2016-09-03,103
85,-3371,M6E,M6EZ6,M30,2016-08-29 12:30:00,1472473800,1.122,1.1222,1.122,1.122,5,0,2,2016-08-28/2016-09-03,103
86,-3370,M6E,M6EZ6,M30,2016-08-29 14:00:00,1472479200,1.1215,1.1215,1.1215,1.1215,1,0,4,2016-08-28/2016-09-03,103
87,-3369,M6E,M6EZ6,M30,2016-08-29 14:30:00,1472481000,1.122,1.122,1.122,1.122,1,0,3,2016-08-28/2016-09-03,103
88,-3368,M6E,M6EZ6,M30,2016-08-29 16:00:00,1472486400,1.122,1.122,1.122,1.122,1,0,2,2016-08-28/2016-09-03,103
89,-3367,M6E,M6EZ6,M30,2016-08-29 18:00:00,1472493600,1.122,1.122,1.122,1.122,1,0,1,2016-08-28/2016-09-03,103
90,-3366,M6E,M6EZ6,M30,2016-08-30 06:00:00,1472536800,1.122,1.122,1.122,1.122,1,0,1,2016-08-28/2016-09-03,103
91,-3365,M6E,M6EZ6,M30,2016-08-30 09:00:00,1472547600,1.12,1.12,1.12,1.12,2,0,2,2016-08-28/2016-09-03,103
92,-3364,M6E,M6EZ6,M30,2016-08-30 12:00:00,1472558400,1.1252,1.1252,1.1188,1.1188,2,0,2,2016-08-28/2016-09-03,103
93,-3363,M6E,M6EZ6,M30,2016-08-30 14:00:00,1472565600,1.119,1.119,1.119,1.119,1,0,1,2016-08-28/2016-09-03,103
94,-3362,M6E,M6EZ6,M30,2016-08-30 15:30:00,1472571000,1.119,1.1193,1.119,1.1193,2,0,4,2016-08-28/2016-09-03,103
95,-3361,M6E,M6EZ6,M30,2016-08-30 16:00:00,1472572800,1.119,1.119,1.119,1.119,1,0,1,2016-08-28/2016-09-03,103
96,-3360,M6E,M6EZ6,M30,2016-08-30 16:30:00,1472574600,1.1208,1.1208,1.1208,1.1208,1,0,1,2016-08-28/2016-09-03,103
97,-3359,M6E,M6EZ6,M30,2016-08-30 18:00:00,1472580000,1.1195,1.1195,1.1195,1.1195,1,0,1,2016-08-28/2016-09-03,103
98,-3358,M6E,M6EZ6,M30,2016-08-31 05:00:00,1472619600,1.1186,1.1186,1.1186,1.1186,1,0,1,2016-08-28/2016-09-03,103
99,-3357,M6E,M6EZ6,M30,2016-08-31 12:00:00,1472644800,1.1216,1.1216,1.1216,1.1216,1,0,1,2016-08-28/2016-09-03,103
100,-3356,M6E,M6EZ6,M30,2016-08-31 12:30:00,1472646600,1.1178,1.1178,1.1178,1.1178,1,0,1,2016-08-28/2016-09-03,103
101,-3355,M6E,M6EZ6,M30,2016-08-31 15:00:00,1472655600,1.1214,1.1214,1.1214,1.1214,1,0,1,2016-08-28/2016-09-03,103
102,-3354,M6E,M6EZ6,M30,2016-08-31 18:00:00,1472666400,1.1214,1.1214,1.1214,1.1214,1,0,1,2016-08-28/2016-09-03,103
103,-3353,M6E,M6EZ6,M30,2016-08-31 20:00:00,1472673600,1.1215,1.1215,1.1215,1.1215,1,0,4,2016-08-28/2016-09-03,103
104,-3352,M6E,M6EZ6,M30,2016-09-01 05:30:00,1472707800,1.1181,1.1234,1.1181,1.1234,2,0,2,2016-08-28/2016-09-03,103
105,-3351,M6E,M6EZ6,M30,2016-09-01 07:30:00,1472715000,1.1181,1.1181,1.1181,1.1181,1,0,1,2016-08-28/2016-09-03,103
106,-3350,M6E,M6EZ6,M30,2016-09-01 08:30:00,1472718600,1.1204,1.1204,1.1204,1.1204,1,0,1,2016-08-28/2016-09-03,103
107,-3349,M6E,M6EZ6,M30,2016-09-01 11:00:00,1472727600,1.1208,1.1208,1.1208,1.1208,1,0,3,2016-08-28/2016-09-03,103
108,-3348,M6E,M6EZ6,M30,2016-09-01 11:30:00,1472729400,1.1192,1.1192,1.1192,1.1192,1,0,1,2016-08-28/2016-09-03,103
109,-3347,M6E,M6EZ6,M30,2016-09-01 14:00:00,1472738400,1.1224,1.1224,1.1224,1.1224,1,0,1,2016-08-28/2016-09-03,103
110,-3346,M6E,M6EZ6,M30,2016-09-01 14:30:00,1472740200,1.124,1.124,1.1239,1.124,3,0,2,2016-08-28/2016-09-03,103
111,-3345,M6E,M6EZ6,M30,2016-09-01 15:30:00,1472743800,1.124,1.124,1.124,1.124,2,0,2,2016-08-28/2016-09-03,103
112,-3344,M6E,M6EZ6,M30,2016-09-01 16:00:00,1472745600,1.124,1.124,1.124,1.124,1,0,1,2016-08-28/2016-09-03,103
113,-3343,M6E,M6EZ6,M30,2016-09-01 18:00:00,1472752800,1.125,1.125,1.125,1.125,1,0,2,2016-08-28/2016-09-03,103
114,-3342,M6E,M6EZ6,M30,2016-09-01 19:30:00,1472758200,1.1245,1.1245,1.1245,1.1245,1,0,1,2016-08-28/2016-09-03,103
115,-3341,M6E,M6EZ6,M30,2016-09-01 23:00:00,1472770800,1.1257,1.1257,1.1257,1.1257,1,0,1,2016-08-28/2016-09-03,103
116,-3340,M6E,M6EZ6,M30,2016-09-02 06:00:00,1472796000,1.1249,1.1249,1.1249,1.1249,1,0,1,2016-08-28/2016-09-03,103
117,-3339,M6E,M6EZ6,M30,2016-09-02 08:00:00,1472803200,1.123,1.123,1.1228,1.1228,2,0,2,2016-08-28/2016-09-03,103
118,-3338,M6E,M6EZ6,M30,2016-09-02 12:30:00,1472819400,1.126,1.1295,1.126,1.126,35,0,16,2016-08-28/2016-09-03,103
119,-3337,M6E,M6EZ6,M30,2016-09-02 13:00:00,1472821200,1.1255,1.1255,1.1255,1.1255,1,0,1,2016-08-28/2016-09-03,103
120,-3336,M6E,M6EZ6,M30,2016-09-02 13:30:00,1472823000,1.1289,1.1289,1.1289,1.1289,1,0,1,2016-08-28/2016-09-03,103
121,-3335,M6E,M6EZ6,M30,2016-09-02 14:00:00,1472824800,1.1241,1.1253,1.12,1.12,52,0,13,2016-08-28/2016-09-03,103
122,-3334,M6E,M6EZ6,M30,2016-09-02 14:30:00,1472826600,1.1246,1.1246,1.1217,1.1217,2,0,5,2016-08-28/2016-09-03,103
123,-3333,M6E,M6EZ6,M30,2016-09-02 15:00:00,1472828400,1.1204,1.1204,1.1204,1.1204,1,0,1,2016-08-28/2016-09-03,103
124,-3332,M6E,M6EZ6,M30,2016-09-02 16:00:00,1472832000,1.1204,1.1204,1.1204,1.1204,1,0,1,2016-08-28/2016-09-03,103
125,-3331,M6E,M6EZ6,M30,2016-09-02 18:30:00,1472841000,1.121,1.1217,1.121,1.121,15,0,4,2016-08-28/2016-09-03,103
126,-3330,M6E,M6EZ6,M30,2016-09-02 19:00:00,1472842800,1.12,1.12,1.12,1.12,1,0,1,2016-08-28/2016-09-03,103
127,-3329,M6E,M6EZ6,M30,2016-09-05 06:30:00,1473057000,1.121,1.121,1.121,1.121,1,0,1,2016-09-04/2016-09-10,670
128,-3328,M6E,M6EZ6,M30,2016-09-05 08:30:00,1473064200,1.125,1.125,1.125,1.125,1,0,1,2016-09-04/2016-09-10,670
129,-3327,M6E,M6EZ6,M30,2016-09-05 09:00:00,1473066000,1.1203,1.1203,1.1203,1.1203,1,0,1,2016-09-04/2016-09-10,670
130,-3326,M6E,M6EZ6,M30,2016-09-05 11:00:00,1473073200,1.1203,1.1203,1.1203,1.1203,1,0,1,2016-09-04/2016-09-10,670
131,-3325,M6E,M6EZ6,M30,2016-09-05 12:00:00,1473076800,1.1196,1.1196,1.1196,1.1196,1,0,1,2016-09-04/2016-09-10,670
132,-3324,M6E,M6EZ6,M30,2016-09-05 12:30:00,1473078600,1.1205,1.1205,1.1205,1.1205,1,0,1,2016-09-04/2016-09-10,670
133,-3323,M6E,M6EZ6,M30,2016-09-05 13:00:00,1473080400,1.1198,1.1198,1.1193,1.1193,5,0,4,2016-09-04/2016-09-10,670
134,-3322,M6E,M6EZ6,M30,2016-09-05 15:00:00,1473087600,1.1193,1.1195,1.1192,1.1195,3,0,3,2016-09-04/2016-09-10,670
135,-3321,M6E,M6EZ6,M30,2016-09-05 15:30:00,1473089400,1.1195,1.1197,1.1195,1.1197,3,0,3,2016-09-04/2016-09-10,670
136,-3320,M6E,M6EZ6,M30,2016-09-06 02:30:00,1473129000,1.1197,1.12,1.1197,1.12,2,0,2,2016-09-04/2016-09-10,670
137,-3319,M6E,M6EZ6,M30,2016-09-06 03:00:00,1473130800,1.1206,1.1206,1.1206,1.1206,1,0,1,2016-09-04/2016-09-10,670
138,-3318,M6E,M6EZ6,M30,2016-09-06 04:00:00,1473134400,1.1208,1.1208,1.1208,1.1208,1,0,1,2016-09-04/2016-09-10,670
139,-3317,M6E,M6EZ6,M30,2016-09-06 04:30:00,1473136200,1.1201,1.1201,1.1201,1.1201,1,0,1,2016-09-04/2016-09-10,670
140,-3316,M6E,M6EZ6,M30,2016-09-06 06:00:00,1473141600,1.121,1.121,1.121,1.121,2,0,2,2016-09-04/2016-09-10,670
141,-3315,M6E,M6EZ6,M30,2016-09-06 06:30:00,1473143400,1.1219,1.1219,1.1219,1.1219,1,0,1,2016-09-04/2016-09-10,670
142,-3314,M6E,M6EZ6,M30,2016-09-06 07:00:00,1473145200,1.1215,1.1215,1.121,1.121,6,0,4,2016-09-04/2016-09-10,670
143,-3313,M6E,M6EZ6,M30,2016-09-06 07:30:00,1473147000,1.1212,1.1212,1.1212,1.1212,1,0,2,2016-09-04/2016-09-10,670
144,-3312,M6E,M6EZ6,M30,2016-09-06 11:30:00,1473161400,1.1197,1.1197,1.1197,1.1197,1,0,1,2016-09-04/2016-09-10,670
145,-3311,M6E,M6EZ6,M30,2016-09-06 14:00:00,1473170400,1.1228,1.1276,1.1225,1.1275,45,0,14,2016-09-04/2016-09-10,670
146,-3310,M6E,M6EZ6,M30,2016-09-06 14:30:00,1473172200,1.128,1.13,1.126,1.1272,90,0,33,2016-09-04/2016-09-10,670
147,-3309,M6E,M6EZ6,M30,2016-09-06 15:00:00,1473174000,1.1273,1.1273,1.1273,1.1273,1,0,1,2016-09-04/2016-09-10,670
148,-3308,M6E,M6EZ6,M30,2016-09-06 15:30:00,1473175800,1.1277,1.128,1.1277,1.1277,7,0,2,2016-09-04/2016-09-10,670
149,-3307,M6E,M6EZ6,M30,2016-09-06 16:00:00,1473177600,1.1294,1.1294,1.1294,1.1294,1,0,2,2016-09-04/2016-09-10,670
150,-3306,M6E,M6EZ6,M30,2016-09-06 16:30:00,1473179400,1.129,1.1294,1.129,1.1293,3,0,6,2016-09-04/2016-09-10,670
151,-3305,M6E,M6EZ6,M30,2016-09-06 17:00:00,1473181200,1.1303,1.1303,1.1303,1.1303,3,0,4,2016-09-04/2016-09-10,670
152,-3304,M6E,M6EZ6,M30,2016-09-06 17:30:00,1473183000,1.1299,1.1303,1.1295,1.1303,5,0,16,2016-09-04/2016-09-10,670
153,-3303,M6E,M6EZ6,M30,2016-09-06 18:00:00,1473184800,1.1306,1.1306,1.1306,1.1306,1,0,1,2016-09-04/2016-09-10,670
154,-3302,M6E,M6EZ6,M30,2016-09-06 18:30:00,1473186600,1.1276,1.1281,1.1276,1.1281,3,0,7,2016-09-04/2016-09-10,670
155,-3301,M6E,M6EZ6,M30,2016-09-06 19:00:00,1473188400,1.129,1.129,1.129,1.129,1,0,1,2016-09-04/2016-09-10,670
156,-3300,M6E,M6EZ6,M30,2016-09-06 19:30:00,1473190200,1.1283,1.1283,1.1283,1.1283,1,0,1,2016-09-04/2016-09-10,670
157,-3299,M6E,M6EZ6,M30,2016-09-06 20:00:00,1473192000,1.1283,1.1283,1.1282,1.1282,2,0,2,2016-09-04/2016-09-10,670
158,-3298,M6E,M6EZ6,M30,2016-09-06 20:30:00,1473193800,1.1305,1.1305,1.1305,1.1305,1,0,1,2016-09-04/2016-09-10,670
159,-3297,M6E,M6EZ6,M30,2016-09-06 23:00:00,1473202800,1.129,1.129,1.129,1.129,1,0,1,2016-09-04/2016-09-10,670
160,-3296,M6E,M6EZ6,M30,2016-09-06 23:30:00,1473204600,1.13,1.13,1.13,1.13,1,0,1,2016-09-04/2016-09-10,670
161,-3295,M6E,M6EZ6,M30,2016-09-07 00:00:00,1473206400,1.1326,1.1326,1.1326,1.1326,1,0,7,2016-09-04/2016-09-10,670
162,-3294,M6E,M6EZ6,M30,2016-09-07 01:00:00,1473210000,1.129,1.129,1.129,1.129,2,0,3,2016-09-04/2016-09-10,670
163,-3293,M6E,M6EZ6,M30,2016-09-07 06:00:00,1473228000,1.131,1.131,1.131,1.131,1,0,2,2016-09-04/2016-09-10,670
164,-3292,M6E,M6EZ6,M30,2016-09-07 07:00:00,1473231600,1.1291,1.1347,1.1291,1.1347,83,0,25,2016-09-04/2016-09-10,670
165,-3291,M6E,M6EZ6,M30,2016-09-07 11:30:00,1473247800,1.1324,1.1324,1.1324,1.1324,1,0,1,2016-09-04/2016-09-10,670
166,-3290,M6E,M6EZ6,M30,2016-09-07 12:00:00,1473249600,1.1281,1.1281,1.1281,1.1281,1,0,2,2016-09-04/2016-09-10,670
167,-3289,M6E,M6EZ6,M30,2016-09-07 15:00:00,1473260400,1.1288,1.1288,1.1288,1.1288,1,0,1,2016-09-04/2016-09-10,670
168,-3288,M6E,M6EZ6,M30,2016-09-07 16:00:00,1473264000,1.1284,1.1284,1.1281,1.1281,2,0,5,2016-09-04/2016-09-10,670
169,-3287,M6E,M6EZ6,M30,2016-09-07 16:30:00,1473265800,1.1285,1.1285,1.128,1.1281,4,0,14,2016-09-04/2016-09-10,670
170,-3286,M6E,M6EZ6,M30,2016-09-07 19:00:00,1473274800,1.1279,1.1279,1.1279,1.1279,1,0,1,2016-09-04/2016-09-10,670
171,-3285,M6E,M6EZ6,M30,2016-09-08 02:00:00,1473300000,1.1326,1.1326,1.1326,1.1326,1,0,1,2016-09-04/2016-09-10,670
172,-3284,M6E,M6EZ6,M30,2016-09-08 04:30:00,1473309000,1.1276,1.1276,1.1276,1.1276,1,0,1,2016-09-04/2016-09-10,670
173,-3283,M6E,M6EZ6,M30,2016-09-08 07:30:00,1473319800,1.1319,1.1319,1.1319,1.1319,1,0,1,2016-09-04/2016-09-10,670
174,-3282,M6E,M6EZ6,M30,2016-09-08 08:30:00,1473323400,1.132,1.132,1.1319,1.132,3,0,3,2016-09-04/2016-09-10,670
175,-3281,M6E,M6EZ6,M30,2016-09-08 09:30:00,1473327000,1.1325,1.1325,1.1325,1.1325,1,0,3,2016-09-04/2016-09-10,670
176,-3280,M6E,M6EZ6,M30,2016-09-08 10:00:00,1473328800,1.1335,1.1335,1.1335,1.1335,1,0,2,2016-09-04/2016-09-10,670
