a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
18,-74,DL,DLZ6,D1,2016-08-26,1472169600,131.53,131.62,131.4,131.4,226,0,4175,2016-08-21/2016-08-27,7889
19,-73,DL,DLZ6,D1,2016-08-29,1472428800,131.31,131.65,131.31,131.65,537,0,2600,2016-08-28/2016-09-03,73954
20,-72,DL,DLZ6,D1,2016-08-30,1472515200,131.63,131.68,131.57,131.66,309,0,4372,2016-08-28/2016-09-03,73954
21,-71,DL,DLZ6,D1,2016-08-31,1472601600,131.66,131.68,131.56,131.57,761,0,17469,2016-08-28/2016-09-03,73954
22,-70,DL,DLZ6,D1,2016-09-01,1472688000,131.56,131.64,131.48,131.63,1688,0,18906,2016-08-28/2016-09-03,73954
23,-69,DL,DLZ6,D1,2016-09-02,1472774400,131.62,131.74,131.57,131.67,4839,0,30607,2016-08-28/2016-09-03,73954
24,-68,DL,DLZ6,D1,2016-09-05,1473033600,131.67,131.7,131.62,131.65,4783,0,37573,2016-09-04/2016-09-10,1685667
25,-67,DL,DLZ6,D1,2016-09-06,1473120000,131.66,132.01,131.64,131.98,10632,0,155072,2016-09-04/2016-09-10,1685667
26,-66,DL,DLZ6,D1,2016-09-07,1473206400,131.95,132.04,131.93,132.01,11396,0,400377,2016-09-04/2016-09-10,1685667
27,-65,DL,DLZ6,D1,2016-09-08,1473292800,132.02,132.06,131.7,131.72,15083,0,593967,2016-09-04/2016-09-10,1685667
28,-64,DL,DLZ6,D1,2016-09-09,1473379200,131.71,131.72,131.46,131.46,14452,0,498678,2016-09-04/2016-09-10,1685667
29,-63,DL,DLZ6,D1,2016-09-12,1473638400,131.47,131.53,131.36,131.51,13988,0,568342,2016-09-11/2016-09-17,2302758
30,-62,DL,DLZ6,D1,2016-09-13,1473724800,131.49,131.57,131.23,131.31,12033,0,434066,2016-09-11/2016-09-17,2302758
31,-61,DL,DLZ6,D1,2016-09-14,1473811200,131.32,131.61,131.28,131.59,12713,0,482868,2016-09-11/2016-09-17,2302758
32,-60,DL,DLZ6,D1,2016-09-15,1473897600,131.53,131.61,131.43,131.56,12724,0,430239,2016-09-11/2016-09-17,2302758
33,-59,DL,DLZ6,D1,2016-09-16,1473984000,131.59,131.75,131.55,131.67,10822,0,387243,2016-09-11/2016-09-17,2302758
1,-113,DL,DLM7,D1,2016-09-19,1474243200,131.88,131.88,131.88,131.88,1,0,2555904,2016-09-18/2016-09-24,2555904
35,-57,DL,DLZ6,D1,2016-09-20,1474329600,131.63,131.75,131.62,131.7,8874,0,304775,2016-09-18/2016-09-24,1649007
36,-56,DL,DLZ6,D1,2016-09-21,1474416000,131.67,131.74,131.61,131.73,12276,0,374513,2016-09-18/2016-09-24,1649007
37,-55,DL,DLZ6,D1,2016-09-22,1474502400,131.75,131.95,131.73,131.9,10614,0,387660,2016-09-18/2016-09-24,1649007
38,-54,DL,DLZ6,D1,2016-09-23,1474588800,131.9,131.96,131.86,131.94,11020,0,281997,2016-09-18/2016-09-24,1649007
39,-53,DL,DLZ6,D1,2016-09-26,1474848000,131.94,132.12,131.93,132.09,11019,0,251718,2016-09-25/2016-10-01,1763365
40,-52,DL,DLZ6,D1,2016-09-27,1474934400,132.07,132.31,132.05,132.22,13233,0,402880,2016-09-25/2016-10-01,1763365
41,-51,DL,DLZ6,D1,2016-09-28,1475020800,132.21,132.28,132.16,132.19,8611,0,341005,2016-09-25/2016-10-01,1763365
42,-50,DL,DLZ6,D1,2016-09-29,1475107200,132.17,132.25,132.11,132.22,12160,0,338897,2016-09-25/2016-10-01,1763365
43,-49,DL,DLZ6,D1,2016-09-30,1475193600,132.24,132.3,132.07,132.12,12800,0,428865,2016-09-25/2016-10-01,1763365
44,-48,DL,DLZ6,D1,2016-10-03,1475452800,132.11,132.16,132.04,132.07,11253,0,192941,2016-10-02/2016-10-08,2045105
45,-47,DL,DLZ6,D1,2016-10-04,1475539200,132.08,132.16,131.91,131.94,14585,0,418107,2016-10-02/2016-10-08,2045105
46,-46,DL,DLZ6,D1,2016-10-05,1475625600,131.94,132.01,131.76,131.81,13328,0,466655,2016-10-02/2016-10-08,2045105
47,-45,DL,DLZ6,D1,2016-10-06,1475712000,131.83,131.92,131.71,131.74,13386,0,470631,2016-10-02/2016-10-08,2045105
48,-44,DL,DLZ6,D1,2016-10-07,1475798400,131.75,131.78,131.59,131.66,13853,0,496771,2016-10-02/2016-10-08,2045105
49,-43,DL,DLZ6,D1,2016-10-10,1476057600,131.65,131.72,131.55,131.61,11055,0,344215,2016-10-09/2016-10-15,1769626
50,-42,DL,DLZ6,D1,2016-10-11,1476144000,131.61,131.68,131.56,131.6,10510,0,348035,2016-10-09/2016-10-15,1769626
51,-41,DL,DLZ6,D1,2016-10-12,1476230400,131.58,131.65,131.47,131.6,11003,0,364266,2016-10-09/2016-10-15,1769626
52,-40,DL,DLZ6,D1,2016-10-13,1476316800,131.66,131.68,131.54,131.61,10738,0,382036,2016-10-09/2016-10-15,1769626
53,-39,DL,DLZ6,D1,2016-10-14,1476403200,131.56,131.61,131.49,131.51,11545,0,331074,2016-10-09/2016-10-15,1769626
54,-38,DL,DLZ6,D1,2016-10-17,1476662400,131.54,131.64,131.42,131.61,11736,0,323224,2016-10-16/2016-10-22,1772720
55,-37,DL,DLZ6,D1,2016-10-18,1476748800,131.6,131.69,131.55,131.68,9857,0,333311,2016-10-16/2016-10-22,1772720
56,-36,DL,DLZ6,D1,2016-10-19,1476835200,131.67,131.75,131.63,131.66,12304,0,316582,2016-10-16/2016-10-22,1772720
57,-35,DL,DLZ6,D1,2016-10-20,1476921600,131.65,131.75,131.43,131.72,12695,0,516684,2016-10-16/2016-10-22,1772720
58,-34,DL,DLZ6,D1,2016-10-21,1477008000,131.71,131.74,131.61,131.68,8264,0,282919,2016-10-16/2016-10-22,1772720
2,-112,DL,DLM7,D1,2016-10-24,1477267200,131.86,131.86,131.86,131.86,1,0,2555904,2016-10-23/2016-10-29,2555904
60,-32,DL,DLZ6,D1,2016-10-25,1477353600,131.61,131.67,131.51,131.54,11305,0,340049,2016-10-23/2016-10-29,2432960
61,-31,DL,DLZ6,D1,2016-10-26,1477440000,131.56,131.6,131.28,131.33,15154,0,606584,2016-10-23/2016-10-29,2432960
62,-30,DL,DLZ6,D1,2016-10-27,1477526400,131.32,131.37,131.04,131.11,15804,0,649099,2016-10-23/2016-10-29,2432960
63,-29,DL,DLZ6,D1,2016-10-28,1477612800,131.09,131.15,130.97,131.09,15619,0,557923,2016-10-23/2016-10-29,2432960
64,-28,DL,DLZ6,D1,2016-10-31,1477872000,131.09,131.13,131.05,131.09,318966,0,400345176,2016-10-30/2016-11-05,2111001488
65,-27,DL,DLZ6,D1,2016-11-01,1477958400,131.09,131.16,130.97,131.09,405000,0,450360841,2016-10-30/2016-11-05,2111001488
66,-26,DL,DLZ6,D1,2016-11-02,1478044800,131.09,131.28,131.09,131.19,424648,0,449674742,2016-10-30/2016-11-05,2111001488
67,-25,DL,DLZ6,D1,2016-11-03,1478131200,131.19,131.24,131.08,131.1,424863,0,414918051,2016-10-30/2016-11-05,2111001488
68,-24,DL,DLZ6,D1,2016-11-04,1478217600,131.1,131.3,131.1,131.22,385842,0,395702678,2016-10-30/2016-11-05,2111001488
69,-23,DL,DLZ6,D1,2016-11-07,1478476800,131.22,131.24,131.1,131.16,241876,0,269695791,2016-11-06/2016-11-12,2064617293
70,-22,DL,DLZ6,D1,2016-11-08,1478563200,131.16,131.25,131.06,131.1,307051,0,329139710,2016-11-06/2016-11-12,2064617293
71,-21,DL,DLZ6,D1,2016-11-09,1478649600,131.1,131.47,130.91,130.95,962263,0,443930481,2016-11-06/2016-11-12,2064617293
72,-20,DL,DLZ6,D1,2016-11-10,1478736000,130.96,131.12,130.7,130.8,876432,0,648244826,2016-11-06/2016-11-12,2064617293
73,-19,DL,DLZ6,D1,2016-11-11,1478822400,130.79,130.85,130.56,130.62,584638,0,373606485,2016-11-06/2016-11-12,2064617293
74,-18,DL,DLZ6,D1,2016-11-14,1479081600,130.62,130.76,130.39,130.72,840268,0,606873850,2016-11-13/2016-11-19,2629122416
75,-17,DL,DLZ6,D1,2016-11-15,1479168000,130.72,130.8,130.68,130.74,529359,0,518214480,2016-11-13/2016-11-19,2629122416
76,-16,DL,DLZ6,D1,2016-11-16,1479254400,130.73,130.77,130.58,130.76,520884,0,570978268,2016-11-13/2016-11-19,2629122416
77,-15,DL,DLZ6,D1,2016-11-17,1479340800,130.75,130.87,130.73,130.79,463095,0,464023991,2016-11-13/2016-11-19,2629122416
78,-14,DL,DLZ6,D1,2016-11-18,1479427200,130.79,131.01,130.64,130.99,503919,0,469031827,2016-11-13/2016-11-19,2629122416
79,-13,DL,DLZ6,D1,2016-11-21,1479686400,130.98,131.03,130.88,131.02,343835,0,240881666,2016-11-20/2016-11-26,1231737880
80,-12,DL,DLZ6,D1,2016-11-22,1479772800,131.01,131.37,130.98,131.29,354693,0,289383405,2016-11-20/2016-11-26,1231737880
81,-11,DL,DLZ6,D1,2016-11-23,1479859200,131.29,131.44,130.93,131.18,620507,0,309930227,2016-11-20/2016-11-26,1231737880
82,-10,DL,DLZ6,D1,2016-11-24,1479945600,131.18,131.4,131.17,131.35,256386,0,149697067,2016-11-20/2016-11-26,1231737880
83,-9,DL,DLZ6,D1,2016-11-25,1480032000,131.34,131.5,131.32,131.42,342166,0,241845515,2016-11-20/2016-11-26,1231737880
84,-8,DL,DLZ6,D1,2016-11-28,1480291200,131.42,131.62,131.42,131.61,368445,0,316488420,2016-11-27/2016-12-03,436364139
85,-7,DL,DLZ6,D1,2016-11-29,1480377600,131.61,131.66,131.46,131.64,132291,0,118023526,2016-11-27/2016-12-03,436364139
86,-6,DL,DLZ6,D1,2016-11-30,1480464000,131.63,131.66,131.37,131.41,23635,0,663359,2016-11-27/2016-12-03,436364139
87,-5,DL,DLZ6,D1,2016-12-01,1480550400,131.42,131.47,131.07,131.11,22512,0,663147,2016-11-27/2016-12-03,436364139
88,-4,DL,DLZ6,D1,2016-12-02,1480636800,131.14,131.49,131.12,131.48,18347,0,525687,2016-11-27/2016-12-03,436364139
55,-66,DL,DLH7,D1,2016-12-05,1480896000,133.01,133.01,132.31,132.52,6973,0,113125,2016-12-04/2016-12-10,2074971
56,-65,DL,DLH7,D1,2016-12-06,1480982400,132.5,132.6,132.19,132.23,11905,0,290745,2016-12-04/2016-12-10,2074971
57,-64,DL,DLH7,D1,2016-12-07,1481068800,132.17,132.48,132.14,132.43,14089,0,410795,2016-12-04/2016-12-10,2074971
58,-63,DL,DLH7,D1,2016-12-08,1481155200,132.38,133.0,131.79,132.78,38137,0,786025,2016-12-04/2016-12-10,2074971
59,-62,DL,DLH7,D1,2016-12-09,1481241600,132.65,133.08,132.6,132.93,19807,0,474281,2016-12-04/2016-12-10,2074971
60,-61,DL,DLH7,D1,2016-12-12,1481500800,132.89,132.9,132.66,132.78,14106,0,403585,2016-12-11/2016-12-17,1991927
61,-60,DL,DLH7,D1,2016-12-13,1481587200,132.79,132.96,132.69,132.94,13086,0,384529,2016-12-11/2016-12-17,1991927
62,-59,DL,DLH7,D1,2016-12-14,1481673600,132.96,133.13,132.91,132.94,15089,0,400070,2016-12-11/2016-12-17,1991927
63,-58,DL,DLH7,D1,2016-12-15,1481760000,132.9,133.03,132.78,132.97,19325,0,475727,2016-12-11/2016-12-17,1991927
64,-57,DL,DLH7,D1,2016-12-16,1481846400,132.98,133.18,132.96,133.09,13634,0,328016,2016-12-11/2016-12-17,1991927
65,-56,DL,DLH7,D1,2016-12-19,1482105600,133.09,133.49,133.08,133.46,12415,0,292761,2016-12-18/2016-12-24,1092204
66,-55,DL,DLH7,D1,2016-12-20,1482192000,133.44,133.45,133.28,133.29,11749,0,288470,2016-12-18/2016-12-24,1092204
67,-54,DL,DLH7,D1,2016-12-21,1482278400,133.34,133.4,133.3,133.38,8230,0,214656,2016-12-18/2016-12-24,1092204
68,-53,DL,DLH7,D1,2016-12-22,1482364800,133.4,133.42,133.26,133.35,9397,0,196290,2016-12-18/2016-12-24,1092204
69,-52,DL,DLH7,D1,2016-12-23,1482451200,133.36,133.58,133.36,133.53,5058,0,100027,2016-12-18/2016-12-24,1092204
12,-177,DL,DLU7,D1,2016-12-27,1482796800,131.54,131.54,0.0,0.0,840,0,0,2016-12-25/2016-12-31,11272192
13,-176,DL,DLU7,D1,2016-12-28,1482883200,131.49,131.49,0.0,0.0,840,0,0,2016-12-25/2016-12-31,11272192
14,-175,DL,DLU7,D1,2016-12-29,1482969600,131.5,131.5,0.0,0.0,840,0,11272192,2016-12-25/2016-12-31,11272192
15,-174,DL,DLU7,D1,2016-12-30,1483056000,131.42,131.42,0.0,0.0,840,0,0,2016-12-25/2016-12-31,11272192
74,-47,DL,DLH7,D1,2017-01-02,1483315200,133.61,133.87,133.61,133.77,6824,0,72940,2017-01-01/2017-01-07,2015409
75,-46,DL,DLH7,D1,2017-01-03,1483401600,133.73,133.78,133.46,133.6,16307,0,485947,2017-01-01/2017-01-07,2015409
76,-45,DL,DLH7,D1,2017-01-04,1483488000,133.57,133.64,133.51,133.55,13357,0,429839,2017-01-01/2017-01-07,2015409
77,-44,DL,DLH7,D1,2017-01-05,1483574400,133.6,133.66,133.32,133.47,20556,0,604514,2017-01-01/2017-01-07,2015409
78,-43,DL,DLH7,D1,2017-01-06,1483660800,133.5,133.5,133.25,133.33,14562,0,422169,2017-01-01/2017-01-07,2015409
79,-42,DL,DLH7,D1,2017-01-09,1483920000,133.31,133.44,133.27,133.43,12319,0,348136,2017-01-08/2017-01-14,2188807
80,-41,DL,DLH7,D1,2017-01-10,1484006400,133.41,133.46,133.33,133.38,11347,0,356523,2017-01-08/2017-01-14,2188807
81,-40,DL,DLH7,D1,2017-01-11,1484092800,133.37,133.54,133.28,133.43,15996,0,462216,2017-01-08/2017-01-14,2188807
82,-39,DL,DLH7,D1,2017-01-12,1484179200,133.49,133.54,133.37,133.43,16260,0,504263,2017-01-08/2017-01-14,2188807
83,-38,DL,DLH7,D1,2017-01-13,1484265600,133.4,133.54,133.29,133.47,16164,0,517669,2017-01-08/2017-01-14,2188807
84,-37,DL,DLH7,D1,2017-01-16,1484524800,133.49,133.62,133.47,133.57,10473,0,345462,2017-01-15/2017-01-21,2430417
85,-36,DL,DLH7,D1,2017-01-17,1484611200,133.59,133.81,133.52,133.58,17238,0,518062,2017-01-15/2017-01-21,2430417
86,-35,DL,DLH7,D1,2017-01-18,1484697600,133.56,133.56,133.3,133.3,16134,0,521834,2017-01-15/2017-01-21,2430417
87,-34,DL,DLH7,D1,2017-01-19,1484784000,133.29,133.34,133.18,133.29,21408,0,589061,2017-01-15/2017-01-21,2430417
88,-33,DL,DLH7,D1,2017-01-20,1484870400,133.31,133.35,133.02,133.12,14802,0,455998,2017-01-15/2017-01-21,2430417
89,-32,DL,DLH7,D1,2017-01-23,1485129600,133.16,133.33,133.06,133.3,14718,0,451062,2017-01-22/2017-01-28,2408424
90,-31,DL,DLH7,D1,2017-01-24,1485216000,133.28,133.3,133.08,133.11,10399,0,368294,2017-01-22/2017-01-28,2408424
91,-30,DL,DLH7,D1,2017-01-25,1485302400,133.08,133.1,132.75,132.78,17806,0,599589,2017-01-22/2017-01-28,2408424
92,-29,DL,DLH7,D1,2017-01-26,1485388800,132.77,132.82,132.67,132.76,16303,0,526316,2017-01-22/2017-01-28,2408424
93,-28,DL,DLH7,D1,2017-01-27,1485475200,132.72,132.82,132.7,132.75,13516,0,463163,2017-01-22/2017-01-28,2408424
36,-153,DL,DLU7,D1,2017-01-30,1485734400,131.86,131.86,0.0,0.0,840,0,0,2017-01-29/2017-02-04,2555904
37,-152,DL,DLU7,D1,2017-01-31,1485820800,131.94,131.94,0.0,0.0,840,0,0,2017-01-29/2017-02-04,2555904
38,-151,DL,DLU7,D1,2017-02-01,1485907200,131.9,131.9,0.0,0.0,840,0,0,2017-01-29/2017-02-04,2555904
39,-150,DL,DLU7,D1,2017-02-02,1485993600,132.18,132.18,0.0,0.0,840,0,2555904,2017-01-29/2017-02-04,2555904
40,-149,DL,DLU7,D1,2017-02-03,1486080000,132.24,132.24,0.0,0.0,840,0,0,2017-01-29/2017-02-04,2555904
99,-22,DL,DLH7,D1,2017-02-06,1486339200,133.21,133.66,133.21,133.65,17157,0,633573,2017-02-05/2017-02-11,2690231
100,-21,DL,DLH7,D1,2017-02-07,1486425600,133.66,133.73,133.5,133.63,14521,0,547805,2017-02-05/2017-02-11,2690231
101,-20,DL,DLH7,D1,2017-02-08,1486512000,133.64,133.93,133.6,133.89,16685,0,634507,2017-02-05/2017-02-11,2690231
102,-19,DL,DLH7,D1,2017-02-09,1486598400,133.87,133.92,133.72,133.75,12751,0,464032,2017-02-05/2017-02-11,2690231
103,-18,DL,DLH7,D1,2017-02-10,1486684800,133.75,133.86,133.71,133.84,13770,0,410314,2017-02-05/2017-02-11,2690231
104,-17,DL,DLH7,D1,2017-02-13,1486944000,133.79,133.84,133.74,133.8,9680,0,313222,2017-02-12/2017-02-18,2055532
105,-16,DL,DLH7,D1,2017-02-14,1487030400,133.82,133.86,133.64,133.74,12561,0,418222,2017-02-12/2017-02-18,2055532
106,-15,DL,DLH7,D1,2017-02-15,1487116800,133.75,133.75,133.64,133.73,13266,0,367101,2017-02-12/2017-02-18,2055532
107,-14,DL,DLH7,D1,2017-02-16,1487203200,133.75,133.78,133.59,133.7,15272,0,486108,2017-02-12/2017-02-18,2055532
108,-13,DL,DLH7,D1,2017-02-17,1487289600,133.73,134.01,133.64,133.97,14989,0,470879,2017-02-12/2017-02-18,2055532
109,-12,DL,DLH7,D1,2017-02-20,1487548800,133.91,134.17,133.86,134.14,8783,0,340774,2017-02-19/2017-02-25,2395072
110,-11,DL,DLH7,D1,2017-02-21,1487635200,134.12,134.23,134.04,134.17,12635,0,472972,2017-02-19/2017-02-25,2395072
111,-10,DL,DLH7,D1,2017-02-22,1487721600,134.15,134.62,134.14,134.4,20565,0,696560,2017-02-19/2017-02-25,2395072
112,-9,DL,DLH7,D1,2017-02-23,1487808000,134.42,134.74,134.35,134.73,13222,0,474131,2017-02-19/2017-02-25,2395072
113,-8,DL,DLH7,D1,2017-02-24,1487894400,134.69,134.89,134.66,134.85,13791,0,410635,2017-02-19/2017-02-25,2395072
114,-7,DL,DLH7,D1,2017-02-27,1488153600,134.83,134.87,134.7,134.7,12071,0,326603,2017-02-26/2017-03-04,2431586
115,-6,DL,DLH7,D1,2017-02-28,1488240000,134.76,134.81,134.62,134.7,15235,0,489598,2017-02-26/2017-03-04,2431586
116,-5,DL,DLH7,D1,2017-03-01,1488326400,134.63,134.69,134.17,134.26,20422,0,648093,2017-02-26/2017-03-04,2431586
117,-4,DL,DLH7,D1,2017-03-02,1488412800,134.22,134.3,134.07,134.17,15181,0,474642,2017-02-26/2017-03-04,2431586
118,-3,DL,DLH7,D1,2017-03-03,1488499200,134.21,134.23,133.81,133.87,13120,0,492650,2017-02-26/2017-03-04,2431586
47,-67,DL,DLM7,D1,2017-03-06,1488758400,131.82,131.94,131.78,131.92,7162,0,170645,2017-03-05/2017-03-11,1931274
48,-66,DL,DLM7,D1,2017-03-07,1488844800,131.91,132.25,131.87,132.16,14110,0,442797,2017-03-05/2017-03-11,1931274
49,-65,DL,DLM7,D1,2017-03-08,1488931200,132.16,132.19,131.82,131.87,14293,0,477645,2017-03-05/2017-03-11,1931274
50,-64,DL,DLM7,D1,2017-03-09,1489017600,131.83,132.04,131.72,131.96,9608,0,256730,2017-03-05/2017-03-11,1931274
51,-63,DL,DLM7,D1,2017-03-10,1489104000,131.57,131.64,131.03,131.21,21859,0,583457,2017-03-05/2017-03-11,1931274
52,-62,DL,DLM7,D1,2017-03-13,1489363200,131.19,131.38,131.11,131.13,16912,0,408619,2017-03-12/2017-03-18,2211657
53,-61,DL,DLM7,D1,2017-03-14,1489449600,131.16,131.44,131.05,131.39,17126,0,454846,2017-03-12/2017-03-18,2211657
54,-60,DL,DLM7,D1,2017-03-15,1489536000,131.39,131.73,131.34,131.61,17714,0,406187,2017-03-12/2017-03-18,2211657
55,-59,DL,DLM7,D1,2017-03-16,1489622400,131.6,131.64,131.03,131.07,20051,0,508911,2017-03-12/2017-03-18,2211657
56,-58,DL,DLM7,D1,2017-03-17,1489708800,131.16,131.38,131.03,131.34,19222,0,433094,2017-03-12/2017-03-18,2211657
57,-57,DL,DLM7,D1,2017-03-20,1489968000,131.38,131.38,131.17,131.37,10417,0,306009,2017-03-19/2017-03-25,2004735
58,-56,DL,DLM7,D1,2017-03-21,1490054400,131.26,131.32,130.95,131.16,17258,0,543787,2017-03-19/2017-03-25,2004735
59,-55,DL,DLM7,D1,2017-03-22,1490140800,131.19,131.39,131.14,131.34,13536,0,407053,2017-03-19/2017-03-25,2004735
60,-54,DL,DLM7,D1,2017-03-23,1490227200,131.3,131.44,131.17,131.19,15156,0,434206,2017-03-19/2017-03-25,2004735
61,-53,DL,DLM7,D1,2017-03-24,1490313600,131.17,131.32,131.1,131.24,11696,0,313680,2017-03-19/2017-03-25,2004735
62,-52,DL,DLM7,D1,2017-03-27,1490572800,131.33,131.62,131.15,131.18,15043,0,436034,2017-03-26/2017-04-01,2013113
63,-51,DL,DLM7,D1,2017-03-28,1490659200,131.14,131.42,131.11,131.22,12858,0,366332,2017-03-26/2017-04-01,2013113
64,-50,DL,DLM7,D1,2017-03-29,1490745600,131.2,131.74,131.18,131.72,16586,0,470635,2017-03-26/2017-04-01,2013113
65,-49,DL,DLM7,D1,2017-03-30,1490832000,131.69,131.85,131.67,131.76,12887,0,389396,2017-03-26/2017-04-01,2013113
66,-48,DL,DLM7,D1,2017-03-31,1490918400,131.79,131.86,131.69,131.81,12856,1,350716,2017-03-26/2017-04-01,2013113
67,-47,DL,DLM7,D1,2017-04-03,1491177600,131.81,132.2,131.79,132.19,13735,0,384210,2017-04-02/2017-04-08,1863239
68,-46,DL,DLM7,D1,2017-04-04,1491264000,132.19,132.4,132.15,132.15,16322,0,442546,2017-04-02/2017-04-08,1863239
69,-45,DL,DLM7,D1,2017-04-05,1491350400,132.21,132.35,132.09,132.32,15816,0,397547,2017-04-02/2017-04-08,1863239
70,-44,DL,DLM7,D1,2017-04-06,1491436800,132.35,132.39,132.16,132.24,13384,0,322889,2017-04-02/2017-04-08,1863239
71,-43,DL,DLM7,D1,2017-04-07,1491523200,132.3,132.48,132.25,132.33,12463,0,316047,2017-04-02/2017-04-08,1863239
72,-42,DL,DLM7,D1,2017-04-10,1491782400,132.31,132.65,132.31,132.58,10218,0,295555,2017-04-09/2017-04-15,1164142
73,-41,DL,DLM7,D1,2017-04-11,1491868800,132.62,132.68,132.5,132.61,11618,1,306555,2017-04-09/2017-04-15,1164142
74,-40,DL,DLM7,D1,2017-04-12,1491955200,132.65,132.66,132.55,132.65,10546,0,302365,2017-04-09/2017-04-15,1164142
75,-39,DL,DLM7,D1,2017-04-13,1492041600,132.66,132.77,132.64,132.71,9103,1,259663,2017-04-09/2017-04-15,1164142
76,-38,DL,DLM7,D1,2017-04-14,1492128000,132.71,132.71,132.71,132.71,4,0,4,2017-04-09/2017-04-15,1164142
77,-37,DL,DLM7,D1,2017-04-18,1492473600,132.7,132.77,132.57,132.74,11225,1,304711,2017-04-16/2017-04-22,1498296
78,-36,DL,DLM7,D1,2017-04-19,1492560000,132.73,132.73,132.3,132.38,15919,0,411913,2017-04-16/2017-04-22,1498296
79,-35,DL,DLM7,D1,2017-04-20,1492646400,132.41,132.46,132.1,132.25,17214,0,454782,2017-04-16/2017-04-22,1498296
80,-34,DL,DLM7,D1,2017-04-21,1492732800,132.3,132.3,132.13,132.2,12105,0,326890,2017-04-16/2017-04-22,1498296
81,-33,DL,DLM7,D1,2017-04-24,1492992000,131.8,131.8,131.4,131.59,22625,0,564977,2017-04-23/2017-04-29,2495641
82,-32,DL,DLM7,D1,2017-04-25,1493078400,131.51,131.6,131.33,131.38,13827,0,474250,2017-04-23/2017-04-29,2495641
83,-31,DL,DLM7,D1,2017-04-26,1493164800,131.37,131.6,131.35,131.58,13566,0,439281,2017-04-23/2017-04-29,2495641
84,-30,DL,DLM7,D1,2017-04-27,1493251200,131.54,131.94,131.44,131.92,17096,0,476929,2017-04-23/2017-04-29,2495641
85,-29,DL,DLM7,D1,2017-04-28,1493337600,131.86,131.92,131.6,131.86,19147,1,540204,2017-04-23/2017-04-29,2495641
86,-28,DL,DLM7,D1,2017-05-01,1493596800,131.86,131.86,131.86,131.86,1,0,17,2017-04-30/2017-05-06,1657922
87,-27,DL,DLM7,D1,2017-05-02,1493683200,131.85,131.87,131.71,131.77,11925,0,330121,2017-04-30/2017-05-06,1657922
88,-26,DL,DLM7,D1,2017-05-03,1493769600,131.76,131.85,131.67,131.68,11983,0,374568,2017-04-30/2017-05-06,1657922
89,-25,DL,DLM7,D1,2017-05-04,1493856000,131.67,131.69,131.42,131.52,15176,0,493948,2017-04-30/2017-05-06,1657922
90,-24,DL,DLM7,D1,2017-05-05,1493942400,131.52,131.64,131.29,131.34,15470,0,459268,2017-04-30/2017-05-06,1657922
91,-23,DL,DLM7,D1,2017-05-08,1494201600,131.31,131.53,131.28,131.37,16503,1,525447,2017-05-07/2017-05-13,2371190
