a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
20,-12,MCLE,MCLEU21,D1,2021-08-05,1628121600,68.1,69.35,67.6,69.03,24635,0,34011,2021-08-01/2021-08-07,192378
21,-11,MCLE,MCLEU21,D1,2021-08-06,1628208000,69.03,70.18,67.8,67.82,26183,1,36359,2021-08-01/2021-08-07,192378
22,-10,MCLE,MCLEU21,D1,2021-08-08,1628380800,67.82,67.98,66.69,67.16,1726,1,2242,2021-08-08/2021-08-14,197790
23,-9,MCLE,MCLEU21,D1,2021-08-09,1628467200,67.17,67.24,65.15,66.94,32855,0,46685,2021-08-08/2021-08-14,197790
24,-8,MCLE,MCLEU21,D1,2021-08-10,1628553600,66.93,68.9,66.58,68.49,27831,1,39750,2021-08-08/2021-08-14,197790
25,-7,MCLE,MCLEU21,D1,2021-08-11,1628640000,68.52,69.44,66.68,69.33,34900,1,49711,2021-08-08/2021-08-14,197790
26,-6,MCLE,MCLEU21,D1,2021-08-12,1628726400,69.34,69.63,68.46,68.82,22647,1,31638,2021-08-08/2021-08-14,197790
27,-5,MCLE,MCLEU21,D1,2021-08-13,1628812800,68.84,69.22,67.79,68.04,20537,1,27764,2021-08-08/2021-08-14,197790
30,-31,MCLE,MCLEV21,D1,2021-08-15,1628985600,67.81,68.02,67.64,67.85,171,1,205,2021-08-15/2021-08-21,159624
31,-30,MCLE,MCLEV21,D1,2021-08-16,1629072000,67.83,67.88,65.52,67.36,8149,1,16553,2021-08-15/2021-08-21,159624
32,-29,MCLE,MCLEV21,D1,2021-08-17,1629158400,67.35,67.46,66.1,66.33,9126,1,12759,2021-08-15/2021-08-21,159624
33,-28,MCLE,MCLEV21,D1,2021-08-18,1629244800,66.33,67.22,64.16,64.51,25954,1,37000,2021-08-15/2021-08-21,159624
34,-27,MCLE,MCLEV21,D1,2021-08-19,1629331200,64.52,64.58,62.41,63.64,35656,1,53152,2021-08-15/2021-08-21,159624
35,-26,MCLE,MCLEV21,D1,2021-08-20,1629417600,63.64,64.04,61.83,61.83,26295,1,39955,2021-08-15/2021-08-21,159624
36,-25,MCLE,MCLEV21,D1,2021-08-22,1629590400,62.01,62.46,61.75,62.34,1181,1,1555,2021-08-22/2021-08-28,246109
37,-24,MCLE,MCLEV21,D1,2021-08-23,1629676800,62.32,65.99,62.31,65.56,32710,1,53353,2021-08-22/2021-08-28,246109
38,-23,MCLE,MCLEV21,D1,2021-08-24,1629763200,65.55,67.8,65.42,67.43,29715,1,49378,2021-08-22/2021-08-28,246109
39,-22,MCLE,MCLEV21,D1,2021-08-25,1629849600,67.42,68.54,66.92,67.99,31632,1,51555,2021-08-22/2021-08-28,246109
40,-21,MCLE,MCLEV21,D1,2021-08-26,1629936000,68.0,68.3,67.02,67.83,31610,1,53164,2021-08-22/2021-08-28,246109
41,-20,MCLE,MCLEV21,D1,2021-08-27,1630022400,67.84,69.04,67.52,68.68,22177,1,37104,2021-08-22/2021-08-28,246109
42,-19,MCLE,MCLEV21,D1,2021-08-29,1630195200,69.2,69.67,68.9,69.35,2001,1,2586,2021-08-29/2021-09-04,194202
43,-18,MCLE,MCLEV21,D1,2021-08-30,1630281600,69.35,69.35,67.68,69.13,26368,1,44686,2021-08-29/2021-09-04,194202
44,-17,MCLE,MCLEV21,D1,2021-08-31,1630368000,69.12,69.34,68.17,68.51,21836,1,35807,2021-08-29/2021-09-04,194202
45,-16,MCLE,MCLEV21,D1,2021-09-01,1630454400,68.5,69.24,67.12,68.23,28137,1,44381,2021-08-29/2021-09-04,194202
46,-15,MCLE,MCLEV21,D1,2021-09-02,1630540800,68.22,70.61,67.86,69.74,21118,1,33368,2021-08-29/2021-09-04,194202
47,-14,MCLE,MCLEV21,D1,2021-09-03,1630627200,69.76,70.52,69.07,69.14,20620,1,33374,2021-08-29/2021-09-04,194202
48,-13,MCLE,MCLEV21,D1,2021-09-05,1630800000,69.15,69.24,68.73,68.75,771,1,1143,2021-09-05/2021-09-11,181434
49,-12,MCLE,MCLEV21,D1,2021-09-06,1630886400,68.74,69.47,68.25,68.78,10391,0,17101,2021-09-05/2021-09-11,181434
50,-11,MCLE,MCLEV21,D1,2021-09-07,1630972800,68.8,69.42,67.64,68.45,23443,1,40975,2021-09-05/2021-09-11,181434
51,-10,MCLE,MCLEV21,D1,2021-09-08,1631059200,68.47,69.74,68.34,69.23,19315,1,33212,2021-09-05/2021-09-11,181434
52,-9,MCLE,MCLEV21,D1,2021-09-09,1631145600,69.23,69.88,67.57,67.95,30820,1,54472,2021-09-05/2021-09-11,181434
53,-8,MCLE,MCLEV21,D1,2021-09-10,1631232000,67.96,69.96,67.68,69.68,20161,1,34531,2021-09-05/2021-09-11,181434
54,-7,MCLE,MCLEV21,D1,2021-09-12,1631404800,69.66,70.21,69.52,70.11,1299,1,1656,2021-09-12/2021-09-18,175312
55,-6,MCLE,MCLEV21,D1,2021-09-13,1631491200,70.1,70.96,69.83,70.63,20542,1,40151,2021-09-12/2021-09-18,175312
56,-5,MCLE,MCLEV21,D1,2021-09-14,1631577600,70.63,71.21,69.99,70.8,18592,1,36389,2021-09-12/2021-09-18,175312
57,-4,MCLE,MCLEV21,D1,2021-09-15,1631664000,70.79,73.14,70.68,72.58,20155,1,37560,2021-09-12/2021-09-18,175312
58,-3,MCLE,MCLEV21,D1,2021-09-16,1631750400,72.58,72.98,71.55,72.58,18850,1,43210,2021-09-12/2021-09-18,175312
59,-2,MCLE,MCLEV21,D1,2021-09-17,1631836800,72.58,72.69,71.22,71.96,9063,1,16346,2021-09-12/2021-09-18,175312
58,-26,MCLE,MCLEX21,D1,2021-09-19,1632009600,71.84,71.9,71.38,71.51,856,1,1151,2021-09-19/2021-09-25,234767
59,-25,MCLE,MCLEX21,D1,2021-09-20,1632096000,71.53,71.65,69.71,70.67,25785,1,56571,2021-09-19/2021-09-25,234767
60,-24,MCLE,MCLEX21,D1,2021-09-21,1632182400,70.66,71.47,69.4,70.74,22380,1,48934,2021-09-19/2021-09-25,234767
61,-23,MCLE,MCLEX21,D1,2021-09-22,1632268800,70.72,72.32,70.64,71.96,21198,1,42886,2021-09-19/2021-09-25,234767
62,-22,MCLE,MCLEX21,D1,2021-09-23,1632355200,71.96,73.49,71.62,73.29,21123,1,43800,2021-09-19/2021-09-25,234767
63,-21,MCLE,MCLEX21,D1,2021-09-24,1632441600,73.29,74.27,72.81,73.96,19510,1,41425,2021-09-19/2021-09-25,234767
64,-20,MCLE,MCLEX21,D1,2021-09-26,1632614400,74.04,74.83,74.04,74.82,1461,1,2145,2021-09-26/2021-10-02,247581
65,-19,MCLE,MCLEX21,D1,2021-09-27,1632700800,74.82,75.75,74.57,75.39,21333,1,40362,2021-09-26/2021-10-02,247581
66,-18,MCLE,MCLEX21,D1,2021-09-28,1632787200,75.41,76.68,74.25,74.47,27914,1,52790,2021-09-26/2021-10-02,247581
67,-17,MCLE,MCLEX21,D1,2021-09-29,1632873600,74.46,75.79,73.73,74.68,25447,1,45477,2021-09-26/2021-10-02,247581
68,-16,MCLE,MCLEX21,D1,2021-09-30,1632960000,74.68,76.07,73.14,75.25,36106,1,66047,2021-09-26/2021-10-02,247581
69,-15,MCLE,MCLEX21,D1,2021-10-01,1633046400,75.25,75.98,74.24,75.74,21868,1,40760,2021-09-26/2021-10-02,247581
70,-14,MCLE,MCLEX21,D1,2021-10-03,1633219200,75.88,76.19,75.74,75.86,865,1,1063,2021-10-03/2021-10-09,238577
71,-13,MCLE,MCLEX21,D1,2021-10-04,1633305600,75.86,78.37,75.32,77.56,29984,1,47389,2021-10-03/2021-10-09,238577
72,-12,MCLE,MCLEX21,D1,2021-10-05,1633392000,77.55,79.47,77.46,79.01,24977,1,38756,2021-10-03/2021-10-09,238577
73,-11,MCLE,MCLEX21,D1,2021-10-06,1633478400,79.0,79.8,76.82,77.21,36797,1,53353,2021-10-03/2021-10-09,238577
74,-10,MCLE,MCLEX21,D1,2021-10-07,1633564800,77.2,78.94,74.96,78.83,38488,1,50623,2021-10-03/2021-10-09,238577
75,-9,MCLE,MCLEX21,D1,2021-10-08,1633651200,78.82,80.11,78.63,79.62,32838,1,47393,2021-10-03/2021-10-09,238577
76,-8,MCLE,MCLEX21,D1,2021-10-10,1633824000,79.64,80.29,79.54,79.69,1962,0,2370,2021-10-10/2021-10-16,213967
77,-7,MCLE,MCLEX21,D1,2021-10-11,1633910400,79.67,82.17,79.64,80.42,36024,0,51218,2021-10-10/2021-10-16,213967
78,-6,MCLE,MCLEX21,D1,2021-10-12,1633996800,80.41,81.61,79.47,80.3,37214,0,52119,2021-10-10/2021-10-16,213967
79,-5,MCLE,MCLEX21,D1,2021-10-13,1634083200,80.31,81.04,79.41,80.76,29273,0,39923,2021-10-10/2021-10-16,213967
80,-4,MCLE,MCLEX21,D1,2021-10-14,1634169600,80.77,81.78,80.38,81.6,28525,0,36552,2021-10-10/2021-10-16,213967
81,-3,MCLE,MCLEX21,D1,2021-10-15,1634256000,81.59,82.66,81.48,82.65,19503,0,31785,2021-10-10/2021-10-16,213967
85,-28,MCLE,MCLEZ21,D1,2021-10-17,1634428800,81.76,82.51,81.76,82.39,1006,1,1154,2021-10-17/2021-10-23,259559
86,-27,MCLE,MCLEZ21,D1,2021-10-18,1634515200,82.39,83.18,81.21,81.61,26204,0,32784,2021-10-17/2021-10-23,259559
87,-26,MCLE,MCLEZ21,D1,2021-10-19,1634601600,81.63,82.99,81.08,82.53,38846,0,49798,2021-10-17/2021-10-23,259559
88,-25,MCLE,MCLEZ21,D1,2021-10-20,1634688000,82.55,83.77,80.78,83.67,39167,0,52713,2021-10-17/2021-10-23,259559
89,-24,MCLE,MCLEZ21,D1,2021-10-21,1634774400,83.66,83.95,80.79,82.31,48259,0,68928,2021-10-17/2021-10-23,259559
90,-23,MCLE,MCLEZ21,D1,2021-10-22,1634860800,82.31,84.22,81.77,84.03,38190,0,54182,2021-10-17/2021-10-23,259559
91,-22,MCLE,MCLEZ21,D1,2021-10-24,1635033600,83.94,84.29,83.76,84.07,1701,1,2079,2021-10-24/2021-10-30,351505
92,-21,MCLE,MCLEZ21,D1,2021-10-25,1635120000,84.07,85.41,83.39,83.81,44149,0,61673,2021-10-24/2021-10-30,351505
93,-20,MCLE,MCLEZ21,D1,2021-10-26,1635206400,83.82,84.88,82.98,84.25,39957,0,54862,2021-10-24/2021-10-30,351505
94,-19,MCLE,MCLEZ21,D1,2021-10-27,1635292800,84.26,84.51,82.01,82.22,55180,0,75793,2021-10-24/2021-10-30,351505
95,-18,MCLE,MCLEZ21,D1,2021-10-28,1635379200,82.23,83.21,80.57,82.74,59285,0,83772,2021-10-24/2021-10-30,351505
96,-17,MCLE,MCLEZ21,D1,2021-10-29,1635465600,82.73,83.74,81.42,83.3,50451,0,73326,2021-10-24/2021-10-30,351505
97,-16,MCLE,MCLEZ21,D1,2021-10-31,1635638400,83.3,83.38,82.74,83.0,1872,1,2502,2021-10-31/2021-11-06,471557
98,-15,MCLE,MCLEZ21,D1,2021-11-01,1635724800,82.98,84.87,82.79,83.87,46058,0,67642,2021-10-31/2021-11-06,471557
99,-14,MCLE,MCLEZ21,D1,2021-11-02,1635811200,83.88,84.4,82.53,82.94,54272,0,75246,2021-10-31/2021-11-06,471557
100,-13,MCLE,MCLEZ21,D1,2021-11-03,1635897600,82.94,82.99,79.7,80.37,65234,0,92893,2021-10-31/2021-11-06,471557
101,-12,MCLE,MCLEZ21,D1,2021-11-04,1635984000,80.36,83.4,78.25,79.76,95807,0,141267,2021-10-31/2021-11-06,471557
102,-11,MCLE,MCLEZ21,D1,2021-11-05,1636070400,79.77,81.8,78.96,81.14,65115,0,92007,2021-10-31/2021-11-06,471557
103,-10,MCLE,MCLEZ21,D1,2021-11-07,1636243200,81.02,81.77,81.02,81.54,1333,1,1892,2021-11-07/2021-11-13,373631
104,-9,MCLE,MCLEZ21,D1,2021-11-08,1636329600,81.52,82.66,81.32,82.04,47357,0,67299,2021-11-07/2021-11-13,373631
105,-8,MCLE,MCLEZ21,D1,2021-11-09,1636416000,82.04,84.99,81.78,84.63,48405,0,69807,2021-11-07/2021-11-13,373631
106,-7,MCLE,MCLEZ21,D1,2021-11-10,1636502400,84.63,84.71,80.81,81.54,57576,0,82893,2021-11-07/2021-11-13,373631
107,-6,MCLE,MCLEZ21,D1,2021-11-11,1636588800,81.54,82.34,80.2,81.33,57165,0,79596,2021-11-07/2021-11-13,373631
108,-5,MCLE,MCLEZ21,D1,2021-11-12,1636675200,81.37,81.61,79.78,80.7,49908,0,72144,2021-11-07/2021-11-13,373631
97,-29,MCLE,MCLEF22,D1,2021-11-14,1636848000,79.54,80.05,79.52,79.86,197,1,241,2021-11-14/2021-11-20,258972
98,-28,MCLE,MCLEF22,D1,2021-11-15,1636934400,79.87,79.93,78.29,79.7,8547,0,11288,2021-11-14/2021-11-20,258972
99,-27,MCLE,MCLEF22,D1,2021-11-16,1637020800,79.68,80.66,78.97,79.52,13193,0,16585,2021-11-14/2021-11-20,258972
100,-26,MCLE,MCLEF22,D1,2021-11-17,1637107200,79.54,79.54,76.92,77.52,44029,0,54689,2021-11-14/2021-11-20,258972
101,-25,MCLE,MCLEF22,D1,2021-11-18,1637193600,77.53,78.79,76.44,78.3,53027,0,77616,2021-11-14/2021-11-20,258972
102,-24,MCLE,MCLEF22,D1,2021-11-19,1637280000,78.29,79.34,75.09,75.43,68686,0,98553,2021-11-14/2021-11-20,258972
103,-23,MCLE,MCLEF22,D1,2021-11-21,1637452800,75.65,75.82,74.69,75.55,2329,1,2810,2021-11-21/2021-11-27,376842
104,-22,MCLE,MCLEF22,D1,2021-11-22,1637539200,75.55,77.15,75.14,76.4,55737,0,74537,2021-11-21/2021-11-27,376842
105,-21,MCLE,MCLEF22,D1,2021-11-23,1637625600,76.4,78.87,75.3,78.26,50692,0,62425,2021-11-21/2021-11-27,376842
106,-20,MCLE,MCLEF22,D1,2021-11-24,1637712000,78.24,79.22,77.96,78.36,39120,0,53279,2021-11-21/2021-11-27,376842
107,-19,MCLE,MCLEF22,D1,2021-11-25,1637798400,78.41,78.65,77.24,77.42,18875,0,26261,2021-11-21/2021-11-27,376842
108,-18,MCLE,MCLEF22,D1,2021-11-26,1637884800,77.4,77.57,67.38,68.29,117672,0,157530,2021-11-21/2021-11-27,376842
109,-17,MCLE,MCLEF22,D1,2021-11-28,1638057600,68.76,71.73,68.76,71.38,8953,0,10804,2021-11-28/2021-12-04,589709
110,-16,MCLE,MCLEF22,D1,2021-11-29,1638144000,71.37,72.92,68.86,70.82,84587,0,111985,2021-11-28/2021-12-04,589709
111,-15,MCLE,MCLEF22,D1,2021-11-30,1638230400,70.84,71.22,64.44,66.89,112359,0,134924,2021-11-28/2021-12-04,589709
112,-14,MCLE,MCLEF22,D1,2021-12-01,1638316800,66.95,69.5,64.85,66.27,93410,0,128163,2021-11-28/2021-12-04,589709
113,-13,MCLE,MCLEF22,D1,2021-12-02,1638403200,66.27,67.97,62.42,67.36,97041,0,122721,2021-11-28/2021-12-04,589709
114,-12,MCLE,MCLEF22,D1,2021-12-03,1638489600,67.33,69.2,65.6,66.26,62204,0,81112,2021-11-28/2021-12-04,589709
115,-11,MCLE,MCLEF22,D1,2021-12-05,1638662400,66.47,67.7,66.47,67.54,1965,1,2557,2021-12-05/2021-12-11,397345
116,-10,MCLE,MCLEF22,D1,2021-12-06,1638748800,67.54,70.13,67.28,69.77,57200,0,75281,2021-12-05/2021-12-11,397345
117,-9,MCLE,MCLEF22,D1,2021-12-07,1638835200,69.77,73.04,69.65,71.87,60482,0,85108,2021-12-05/2021-12-11,397345
118,-8,MCLE,MCLEF22,D1,2021-12-08,1638921600,71.86,73.0,70.91,72.6,63566,0,83857,2021-12-05/2021-12-11,397345
119,-7,MCLE,MCLEF22,D1,2021-12-09,1639008000,72.6,73.34,70.36,70.53,51859,0,73610,2021-12-05/2021-12-11,397345
120,-6,MCLE,MCLEF22,D1,2021-12-10,1639094400,70.55,72.33,70.3,72.02,51471,0,76932,2021-12-05/2021-12-11,397345
121,-5,MCLE,MCLEF22,D1,2021-12-12,1639267200,72.0,72.56,72.0,72.49,1247,1,1649,2021-12-12/2021-12-18,228256
122,-4,MCLE,MCLEF22,D1,2021-12-13,1639353600,72.52,73.0,70.69,71.26,54376,0,90243,2021-12-12/2021-12-18,228256
123,-3,MCLE,MCLEF22,D1,2021-12-14,1639440000,71.25,72.02,69.5,70.3,48955,0,67567,2021-12-12/2021-12-18,228256
124,-2,MCLE,MCLEF22,D1,2021-12-15,1639526400,70.31,71.96,69.38,71.62,42022,0,55679,2021-12-12/2021-12-18,228256
125,-1,MCLE,MCLEF22,D1,2021-12-16,1639612800,71.58,72.99,71.03,71.85,9128,0,11202,2021-12-12/2021-12-18,228256
126,0,MCLE,MCLEF22,D1,2021-12-17,1639699200,71.9,72.25,69.93,70.98,1280,1,1916,2021-12-12/2021-12-18,228256
100,-26,MCLE,MCLEG22,D1,2021-12-19,1639872000,69.97,69.97,68.59,69.25,2389,1,3067,2021-12-19/2021-12-25,251391
101,-25,MCLE,MCLEG22,D1,2021-12-20,1639958400,69.25,69.55,66.12,69.22,62304,0,85802,2021-12-19/2021-12-25,251391
102,-24,MCLE,MCLEG22,D1,2021-12-21,1640044800,69.2,71.58,68.55,71.26,46869,0,65026,2021-12-19/2021-12-25,251391
103,-23,MCLE,MCLEG22,D1,2021-12-22,1640131200,71.26,73.31,70.81,73.08,37530,0,49856,2021-12-19/2021-12-25,251391
104,-22,MCLE,MCLEG22,D1,2021-12-23,1640217600,73.07,73.96,72.28,73.72,33718,0,47640,2021-12-19/2021-12-25,251391
105,-21,MCLE,MCLEG22,D1,2021-12-26,1640476800,73.55,73.55,73.0,73.31,1213,0,1431,2021-12-26/2022-01-01,255858
106,-20,MCLE,MCLEG22,D1,2021-12-27,1640563200,73.33,76.08,72.57,75.84,39666,0,55180,2021-12-26/2022-01-01,255858
107,-19,MCLE,MCLEG22,D1,2021-12-28,1640649600,75.83,76.91,75.52,76.13,37449,0,49282,2021-12-26/2022-01-01,255858
108,-18,MCLE,MCLEG22,D1,2021-12-29,1640736000,76.12,77.37,75.36,76.58,42769,0,60656,2021-12-26/2022-01-01,255858
109,-17,MCLE,MCLEG22,D1,2021-12-30,1640822400,76.55,77.44,75.78,76.34,32404,0,42029,2021-12-26/2022-01-01,255858
110,-16,MCLE,MCLEG22,D1,2021-12-31,1640908800,76.34,77.06,74.95,75.44,35732,0,47280,2021-12-26/2022-01-01,255858
111,-15,MCLE,MCLEG22,D1,2022-01-02,1641081600,75.63,75.91,75.52,75.81,1201,1,1455,2022-01-02/2022-01-08,284119
112,-14,MCLE,MCLEG22,D1,2022-01-03,1641168000,75.82,76.46,74.28,75.94,43996,0,56717,2022-01-02/2022-01-08,284119
113,-13,MCLE,MCLEG22,D1,2022-01-04,1641254400,75.98,77.66,75.7,77.07,45375,0,56062,2022-01-02/2022-01-08,284119
114,-12,MCLE,MCLEG22,D1,2022-01-05,1641340800,77.06,78.73,76.51,77.2,44161,0,53593,2022-01-02/2022-01-08,284119
115,-11,MCLE,MCLEG22,D1,2022-01-06,1641427200,77.18,80.25,76.73,79.51,50351,0,65768,2022-01-02/2022-01-08,284119
116,-10,MCLE,MCLEG22,D1,2022-01-07,1641513600,79.5,80.48,78.53,78.96,40348,0,50524,2022-01-02/2022-01-08,284119
117,-9,MCLE,MCLEG22,D1,2022-01-09,1641686400,79.09,79.11,78.37,78.55,1302,1,1559,2022-01-09/2022-01-15,234962
118,-8,MCLE,MCLEG22,D1,2022-01-10,1641772800,78.57,79.45,77.85,78.55,35618,0,45092,2022-01-09/2022-01-15,234962
119,-7,MCLE,MCLEG22,D1,2022-01-11,1641859200,78.57,81.58,78.37,81.29,38667,0,50150,2022-01-09/2022-01-15,234962
120,-6,MCLE,MCLEG22,D1,2022-01-12,1641945600,81.26,83.14,81.16,82.76,35815,0,44459,2022-01-09/2022-01-15,234962
121,-5,MCLE,MCLEG22,D1,2022-01-13,1642032000,82.74,82.93,81.38,81.81,33890,0,44316,2022-01-09/2022-01-15,234962
122,-4,MCLE,MCLEG22,D1,2022-01-14,1642118400,81.81,84.44,81.58,84.32,39356,0,49386,2022-01-09/2022-01-15,234962
101,-29,MCLE,MCLEH22,D1,2022-01-16,1642291200,83.69,84.09,83.63,83.84,557,0,671,2022-01-16/2022-01-22,268244
102,-28,MCLE,MCLEH22,D1,2022-01-17,1642377600,83.86,83.96,82.93,83.69,9094,0,11114,2022-01-16/2022-01-22,268244
103,-27,MCLE,MCLEH22,D1,2022-01-18,1642464000,83.7,86.3,83.57,86.12,34658,0,42253,2022-01-16/2022-01-22,268244
104,-26,MCLE,MCLEH22,D1,2022-01-19,1642550400,86.11,86.79,84.94,84.97,60208,0,76730,2022-01-16/2022-01-22,268244
105,-25,MCLE,MCLEH22,D1,2022-01-20,1642636800,84.96,87.1,84.0,84.09,49176,0,62108,2022-01-16/2022-01-22,268244
106,-24,MCLE,MCLEH22,D1,2022-01-21,1642723200,84.07,85.55,82.78,84.9,62377,0,75368,2022-01-16/2022-01-22,268244
107,-23,MCLE,MCLEH22,D1,2022-01-23,1642896000,85.14,85.88,84.71,85.84,2168,1,2655,2022-01-23/2022-01-29,334313
108,-22,MCLE,MCLEH22,D1,2022-01-24,1642982400,85.84,86.08,81.9,84.19,62341,0,76640,2022-01-23/2022-01-29,334313
109,-21,MCLE,MCLEH22,D1,2022-01-25,1643068800,84.19,85.71,83.0,85.36,55481,0,71283,2022-01-23/2022-01-29,334313
110,-20,MCLE,MCLEH22,D1,2022-01-26,1643155200,85.35,87.94,85.02,87.38,51500,0,59390,2022-01-23/2022-01-29,334313
111,-19,MCLE,MCLEH22,D1,2022-01-27,1643241600,87.35,88.54,86.2,87.36,54923,0,63022,2022-01-23/2022-01-29,334313
112,-18,MCLE,MCLEH22,D1,2022-01-28,1643328000,87.37,88.84,86.45,87.4,51109,0,61323,2022-01-23/2022-01-29,334313
113,-17,MCLE,MCLEH22,D1,2022-01-30,1643500800,87.41,87.83,87.4,87.76,1019,1,1162,2022-01-30/2022-02-05,306868
114,-16,MCLE,MCLEH22,D1,2022-01-31,1643587200,87.78,88.47,86.34,88.37,39320,0,48733,2022-01-30/2022-02-05,306868
115,-15,MCLE,MCLEH22,D1,2022-02-01,1643673600,88.38,88.87,86.55,88.34,48520,0,59808,2022-01-30/2022-02-05,306868
116,-14,MCLE,MCLEH22,D1,2022-02-02,1643760000,88.33,89.72,87.08,87.65,59524,0,70043,2022-01-30/2022-02-05,306868
117,-13,MCLE,MCLEH22,D1,2022-02-03,1643846400,87.64,90.44,86.76,90.16,49980,0,60903,2022-01-30/2022-02-05,306868
118,-12,MCLE,MCLEH22,D1,2022-02-04,1643932800,90.14,93.17,90.08,91.99,55095,0,66219,2022-01-30/2022-02-05,306868
119,-11,MCLE,MCLEH22,D1,2022-02-06,1644105600,91.84,92.13,91.37,91.85,1339,1,1693,2022-02-06/2022-02-12,372714
120,-10,MCLE,MCLEH22,D1,2022-02-07,1644192000,91.87,92.72,90.74,91.41,55766,0,68311,2022-02-06/2022-02-12,372714
121,-9,MCLE,MCLEH22,D1,2022-02-08,1644278400,91.41,91.63,88.5,89.82,61522,0,77818,2022-02-06/2022-02-12,372714
122,-8,MCLE,MCLEH22,D1,2022-02-09,1644364800,89.81,90.58,88.42,90.04,53000,0,64460,2022-02-06/2022-02-12,372714
123,-7,MCLE,MCLEH22,D1,2022-02-10,1644451200,90.05,91.74,89.03,89.93,60294,0,74759,2022-02-06/2022-02-12,372714
124,-6,MCLE,MCLEH22,D1,2022-02-11,1644537600,89.95,94.66,89.19,93.96,72913,0,85673,2022-02-06/2022-02-12,372714
125,-5,MCLE,MCLEH22,D1,2022-02-13,1644710400,93.93,94.43,93.52,94.38,2335,0,2841,2022-02-13/2022-02-19,258019
126,-4,MCLE,MCLEH22,D1,2022-02-14,1644796800,94.36,95.82,92.09,94.81,64099,0,73709,2022-02-13/2022-02-19,258019
127,-3,MCLE,MCLEH22,D1,2022-02-15,1644883200,94.8,95.17,90.66,92.48,65867,0,76641,2022-02-13/2022-02-19,258019
