a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
14,-6685,ZME,ZMEZ6,M15,2016-08-02 02:45:00,1470105900,329.2,329.8,329.2,329.6,39,0,115,2016-07-31/2016-08-06,113054
15,-6684,ZME,ZMEZ6,M15,2016-08-02 03:00:00,1470106800,329.7,329.7,329.3,329.6,15,0,20,2016-07-31/2016-08-06,113054
16,-6683,ZME,ZMEZ6,M15,2016-08-02 03:15:00,1470107700,329.6,329.9,329.5,329.8,18,0,63,2016-07-31/2016-08-06,113054
17,-6682,ZME,ZMEZ6,M15,2016-08-02 03:30:00,1470108600,330.0,330.0,329.9,329.9,6,0,10,2016-07-31/2016-08-06,113054
18,-6681,ZME,ZMEZ6,M15,2016-08-02 03:45:00,1470109500,330.0,330.0,329.9,330.0,8,0,7,2016-07-31/2016-08-06,113054
19,-6680,ZME,ZMEZ6,M15,2016-08-02 04:15:00,1470111300,330.0,330.0,329.8,329.8,7,0,9,2016-07-31/2016-08-06,113054
20,-6679,ZME,ZMEZ6,M15,2016-08-02 05:00:00,1470114000,330.1,330.1,330.1,330.1,7,0,16,2016-07-31/2016-08-06,113054
21,-6678,ZME,ZMEZ6,M15,2016-08-02 05:15:00,1470114900,330.2,330.2,330.0,330.0,2,0,2,2016-07-31/2016-08-06,113054
22,-6677,ZME,ZMEZ6,M15,2016-08-02 05:30:00,1470115800,330.2,330.4,329.9,329.9,18,0,38,2016-07-31/2016-08-06,113054
23,-6676,ZME,ZMEZ6,M15,2016-08-02 05:45:00,1470116700,330.2,331.5,330.1,331.0,50,0,105,2016-07-31/2016-08-06,113054
24,-6675,ZME,ZMEZ6,M15,2016-08-02 06:00:00,1470117600,331.5,332.4,331.2,331.8,61,0,158,2016-07-31/2016-08-06,113054
25,-6674,ZME,ZMEZ6,M15,2016-08-02 06:15:00,1470118500,332.2,332.2,330.6,331.7,53,0,100,2016-07-31/2016-08-06,113054
26,-6673,ZME,ZMEZ6,M15,2016-08-02 06:30:00,1470119400,331.5,331.5,328.4,328.9,89,0,833,2016-07-31/2016-08-06,113054
27,-6672,ZME,ZMEZ6,M15,2016-08-02 06:45:00,1470120300,329.1,329.8,328.0,329.8,87,0,382,2016-07-31/2016-08-06,113054
28,-6671,ZME,ZMEZ6,M15,2016-08-02 07:00:00,1470121200,329.7,330.0,329.6,329.8,39,0,84,2016-07-31/2016-08-06,113054
29,-6670,ZME,ZMEZ6,M15,2016-08-02 07:15:00,1470122100,329.7,330.0,329.2,329.8,38,0,88,2016-07-31/2016-08-06,113054
30,-6669,ZME,ZMEZ6,M15,2016-08-02 07:30:00,1470123000,329.5,329.7,328.7,329.4,37,0,83,2016-07-31/2016-08-06,113054
31,-6668,ZME,ZMEZ6,M15,2016-08-02 07:45:00,1470123900,329.5,329.6,328.3,328.6,37,0,96,2016-07-31/2016-08-06,113054
32,-6667,ZME,ZMEZ6,M15,2016-08-02 08:00:00,1470124800,328.6,329.7,328.3,329.3,40,0,101,2016-07-31/2016-08-06,113054
33,-6666,ZME,ZMEZ6,M15,2016-08-02 08:15:00,1470125700,329.1,329.3,328.7,329.0,22,0,74,2016-07-31/2016-08-06,113054
34,-6665,ZME,ZMEZ6,M15,2016-08-02 08:30:00,1470126600,329.0,329.0,328.7,328.7,11,0,37,2016-07-31/2016-08-06,113054
35,-6664,ZME,ZMEZ6,M15,2016-08-02 08:45:00,1470127500,328.7,329.1,328.7,329.0,13,0,50,2016-07-31/2016-08-06,113054
36,-6663,ZME,ZMEZ6,M15,2016-08-02 09:00:00,1470128400,329.2,329.8,329.0,329.2,33,0,107,2016-07-31/2016-08-06,113054
37,-6662,ZME,ZMEZ6,M15,2016-08-02 09:15:00,1470129300,329.5,329.9,329.5,329.6,25,0,59,2016-07-31/2016-08-06,113054
38,-6661,ZME,ZMEZ6,M15,2016-08-02 09:30:00,1470130200,329.7,329.7,329.5,329.7,18,0,55,2016-07-31/2016-08-06,113054
39,-6660,ZME,ZMEZ6,M15,2016-08-02 09:45:00,1470131100,329.9,330.2,328.3,328.7,69,0,180,2016-07-31/2016-08-06,113054
40,-6659,ZME,ZMEZ6,M15,2016-08-02 10:00:00,1470132000,328.9,329.4,328.5,329.4,42,0,58,2016-07-31/2016-08-06,113054
41,-6658,ZME,ZMEZ6,M15,2016-08-02 10:15:00,1470132900,329.1,329.5,328.3,328.9,57,0,86,2016-07-31/2016-08-06,113054
42,-6657,ZME,ZMEZ6,M15,2016-08-02 10:30:00,1470133800,328.9,329.5,328.8,329.0,36,0,127,2016-07-31/2016-08-06,113054
43,-6656,ZME,ZMEZ6,M15,2016-08-02 10:45:00,1470134700,329.0,329.2,328.8,329.1,22,0,32,2016-07-31/2016-08-06,113054
44,-6655,ZME,ZMEZ6,M15,2016-08-02 11:00:00,1470135600,329.0,329.2,328.9,329.1,15,0,30,2016-07-31/2016-08-06,113054
45,-6654,ZME,ZMEZ6,M15,2016-08-02 11:15:00,1470136500,329.2,329.3,329.1,329.2,23,0,34,2016-07-31/2016-08-06,113054
46,-6653,ZME,ZMEZ6,M15,2016-08-02 11:30:00,1470137400,328.9,329.1,328.6,328.7,30,0,115,2016-07-31/2016-08-06,113054
47,-6652,ZME,ZMEZ6,M15,2016-08-02 11:45:00,1470138300,328.7,329.2,328.6,329.2,36,0,45,2016-07-31/2016-08-06,113054
48,-6651,ZME,ZMEZ6,M15,2016-08-02 12:00:00,1470139200,329.1,329.3,328.6,328.6,38,0,139,2016-07-31/2016-08-06,113054
49,-6650,ZME,ZMEZ6,M15,2016-08-02 12:15:00,1470140100,328.6,328.9,328.2,328.3,58,0,365,2016-07-31/2016-08-06,113054
50,-6649,ZME,ZMEZ6,M15,2016-08-02 12:30:00,1470141000,328.2,328.7,327.8,328.6,67,0,444,2016-07-31/2016-08-06,113054
51,-6648,ZME,ZMEZ6,M15,2016-08-02 13:30:00,1470144600,331.2,332.0,328.6,328.8,283,0,4576,2016-07-31/2016-08-06,113054
52,-6647,ZME,ZMEZ6,M15,2016-08-02 13:45:00,1470145500,329.3,329.6,328.5,329.4,133,0,1143,2016-07-31/2016-08-06,113054
53,-6646,ZME,ZMEZ6,M15,2016-08-02 14:00:00,1470146400,329.1,329.9,327.9,328.3,145,0,2247,2016-07-31/2016-08-06,113054
54,-6645,ZME,ZMEZ6,M15,2016-08-02 14:15:00,1470147300,328.0,329.0,327.8,328.7,109,0,1028,2016-07-31/2016-08-06,113054
55,-6644,ZME,ZMEZ6,M15,2016-08-02 14:30:00,1470148200,328.6,328.9,327.7,328.5,105,0,1684,2016-07-31/2016-08-06,113054
56,-6643,ZME,ZMEZ6,M15,2016-08-02 14:45:00,1470149100,328.4,329.4,328.3,328.6,95,0,824,2016-07-31/2016-08-06,113054
57,-6642,ZME,ZMEZ6,M15,2016-08-02 15:00:00,1470150000,328.9,329.2,328.5,328.5,89,0,686,2016-07-31/2016-08-06,113054
58,-6641,ZME,ZMEZ6,M15,2016-08-02 15:15:00,1470150900,328.2,328.5,325.2,325.3,155,0,2822,2016-07-31/2016-08-06,113054
59,-6640,ZME,ZMEZ6,M15,2016-08-02 15:30:00,1470151800,325.0,325.3,322.6,324.5,199,0,4551,2016-07-31/2016-08-06,113054
60,-6639,ZME,ZMEZ6,M15,2016-08-02 15:45:00,1470152700,324.4,325.0,324.2,324.5,109,0,714,2016-07-31/2016-08-06,113054
61,-6638,ZME,ZMEZ6,M15,2016-08-02 16:00:00,1470153600,324.6,325.4,324.3,325.0,87,0,793,2016-07-31/2016-08-06,113054
62,-6637,ZME,ZMEZ6,M15,2016-08-02 16:15:00,1470154500,325.1,325.4,323.7,324.1,117,0,1566,2016-07-31/2016-08-06,113054
63,-6636,ZME,ZMEZ6,M15,2016-08-02 16:30:00,1470155400,324.0,324.2,322.8,323.4,117,0,987,2016-07-31/2016-08-06,113054
64,-6635,ZME,ZMEZ6,M15,2016-08-02 16:45:00,1470156300,323.5,324.2,323.3,323.7,91,0,706,2016-07-31/2016-08-06,113054
65,-6634,ZME,ZMEZ6,M15,2016-08-02 17:00:00,1470157200,323.4,324.2,323.0,324.1,101,0,710,2016-07-31/2016-08-06,113054
66,-6633,ZME,ZMEZ6,M15,2016-08-02 17:15:00,1470158100,324.1,324.8,323.8,323.9,85,0,534,2016-07-31/2016-08-06,113054
67,-6632,ZME,ZMEZ6,M15,2016-08-02 17:30:00,1470159000,323.8,324.3,323.7,324.1,81,0,548,2016-07-31/2016-08-06,113054
68,-6631,ZME,ZMEZ6,M15,2016-08-02 17:45:00,1470159900,324.4,325.1,323.8,325.1,107,0,730,2016-07-31/2016-08-06,113054
69,-6630,ZME,ZMEZ6,M15,2016-08-02 18:00:00,1470160800,324.9,327.0,324.5,326.7,145,0,2924,2016-07-31/2016-08-06,113054
70,-6629,ZME,ZMEZ6,M15,2016-08-02 18:15:00,1470161700,326.3,327.1,326.3,327.0,45,0,396,2016-07-31/2016-08-06,113054
71,-6628,ZME,ZMEZ6,M15,2016-08-03 00:00:00,1470182400,327.9,328.0,326.3,326.4,99,0,424,2016-07-31/2016-08-06,113054
72,-6627,ZME,ZMEZ6,M15,2016-08-03 00:15:00,1470183300,326.4,326.5,325.7,326.4,64,0,134,2016-07-31/2016-08-06,113054
73,-6626,ZME,ZMEZ6,M15,2016-08-03 00:30:00,1470184200,326.4,326.7,326.2,326.5,31,0,43,2016-07-31/2016-08-06,113054
74,-6625,ZME,ZMEZ6,M15,2016-08-03 00:45:00,1470185100,326.8,327.1,326.6,327.1,16,0,81,2016-07-31/2016-08-06,113054
75,-6624,ZME,ZMEZ6,M15,2016-08-03 01:00:00,1470186000,327.5,327.8,326.6,327.1,58,0,114,2016-07-31/2016-08-06,113054
76,-6623,ZME,ZMEZ6,M15,2016-08-03 01:15:00,1470186900,326.9,327.1,325.6,326.6,77,0,103,2016-07-31/2016-08-06,113054
77,-6622,ZME,ZMEZ6,M15,2016-08-03 01:30:00,1470187800,327.1,327.3,326.6,327.2,35,0,66,2016-07-31/2016-08-06,113054
78,-6621,ZME,ZMEZ6,M15,2016-08-03 01:45:00,1470188700,327.5,327.9,327.3,327.8,30,0,36,2016-07-31/2016-08-06,113054
79,-6620,ZME,ZMEZ6,M15,2016-08-03 02:00:00,1470189600,327.8,327.8,327.3,327.6,17,0,39,2016-07-31/2016-08-06,113054
80,-6619,ZME,ZMEZ6,M15,2016-08-03 02:15:00,1470190500,327.5,327.5,326.9,326.9,11,0,9,2016-07-31/2016-08-06,113054
81,-6618,ZME,ZMEZ6,M15,2016-08-03 02:30:00,1470191400,327.2,328.0,327.0,327.8,44,0,100,2016-07-31/2016-08-06,113054
82,-6617,ZME,ZMEZ6,M15,2016-08-03 02:45:00,1470192300,327.8,327.8,327.2,327.2,10,0,17,2016-07-31/2016-08-06,113054
83,-6616,ZME,ZMEZ6,M15,2016-08-03 03:00:00,1470193200,326.9,327.3,326.9,327.0,16,0,33,2016-07-31/2016-08-06,113054
84,-6615,ZME,ZMEZ6,M15,2016-08-03 03:15:00,1470194100,327.2,327.4,326.8,326.9,13,0,13,2016-07-31/2016-08-06,113054
85,-6614,ZME,ZMEZ6,M15,2016-08-03 03:30:00,1470195000,326.9,327.0,326.4,326.7,19,0,46,2016-07-31/2016-08-06,113054
86,-6613,ZME,ZMEZ6,M15,2016-08-03 03:45:00,1470195900,326.5,327.0,326.5,326.8,11,0,19,2016-07-31/2016-08-06,113054
87,-6612,ZME,ZMEZ6,M15,2016-08-03 04:00:00,1470196800,326.5,326.8,326.5,326.6,17,0,38,2016-07-31/2016-08-06,113054
88,-6611,ZME,ZMEZ6,M15,2016-08-03 04:15:00,1470197700,326.6,326.6,326.2,326.2,22,0,33,2016-07-31/2016-08-06,113054
89,-6610,ZME,ZMEZ6,M15,2016-08-03 04:30:00,1470198600,326.3,326.3,326.2,326.2,3,0,10,2016-07-31/2016-08-06,113054
90,-6609,ZME,ZMEZ6,M15,2016-08-03 04:45:00,1470199500,326.2,326.2,326.2,326.2,2,0,4,2016-07-31/2016-08-06,113054
91,-6608,ZME,ZMEZ6,M15,2016-08-03 05:00:00,1470200400,326.3,326.5,326.3,326.4,4,0,6,2016-07-31/2016-08-06,113054
92,-6607,ZME,ZMEZ6,M15,2016-08-03 05:15:00,1470201300,326.5,326.5,326.4,326.4,2,0,5,2016-07-31/2016-08-06,113054
93,-6606,ZME,ZMEZ6,M15,2016-08-03 05:30:00,1470202200,326.5,326.7,326.2,326.3,21,0,26,2016-07-31/2016-08-06,113054
94,-6605,ZME,ZMEZ6,M15,2016-08-03 05:45:00,1470203100,326.2,326.6,326.2,326.6,4,0,5,2016-07-31/2016-08-06,113054
95,-6604,ZME,ZMEZ6,M15,2016-08-03 06:00:00,1470204000,326.4,326.5,326.2,326.3,23,0,21,2016-07-31/2016-08-06,113054
96,-6603,ZME,ZMEZ6,M15,2016-08-03 06:15:00,1470204900,326.5,327.2,326.5,327.0,23,0,34,2016-07-31/2016-08-06,113054
97,-6602,ZME,ZMEZ6,M15,2016-08-03 06:30:00,1470205800,327.1,327.6,327.1,327.4,16,0,89,2016-07-31/2016-08-06,113054
98,-6601,ZME,ZMEZ6,M15,2016-08-03 06:45:00,1470206700,327.8,327.8,327.3,327.5,21,0,18,2016-07-31/2016-08-06,113054
99,-6600,ZME,ZMEZ6,M15,2016-08-03 07:00:00,1470207600,327.1,327.3,327.0,327.0,17,0,37,2016-07-31/2016-08-06,113054
100,-6599,ZME,ZMEZ6,M15,2016-08-03 07:15:00,1470208500,327.0,327.0,326.7,326.9,13,0,65,2016-07-31/2016-08-06,113054
101,-6598,ZME,ZMEZ6,M15,2016-08-03 07:30:00,1470209400,327.0,327.0,326.7,327.0,22,0,74,2016-07-31/2016-08-06,113054
102,-6597,ZME,ZMEZ6,M15,2016-08-03 07:45:00,1470210300,327.0,327.1,326.8,326.8,17,0,48,2016-07-31/2016-08-06,113054
103,-6596,ZME,ZMEZ6,M15,2016-08-03 08:00:00,1470211200,326.7,327.1,326.7,327.0,26,0,82,2016-07-31/2016-08-06,113054
104,-6595,ZME,ZMEZ6,M15,2016-08-03 08:15:00,1470212100,326.9,327.1,326.8,327.0,16,0,36,2016-07-31/2016-08-06,113054
105,-6594,ZME,ZMEZ6,M15,2016-08-03 08:30:00,1470213000,327.1,327.4,327.0,327.1,26,0,135,2016-07-31/2016-08-06,113054
106,-6593,ZME,ZMEZ6,M15,2016-08-03 08:45:00,1470213900,327.1,327.3,327.0,327.1,22,0,196,2016-07-31/2016-08-06,113054
107,-6592,ZME,ZMEZ6,M15,2016-08-03 09:00:00,1470214800,327.1,327.6,327.0,327.5,59,0,219,2016-07-31/2016-08-06,113054
108,-6591,ZME,ZMEZ6,M15,2016-08-03 09:15:00,1470215700,327.6,327.9,327.4,327.4,26,0,116,2016-07-31/2016-08-06,113054
109,-6590,ZME,ZMEZ6,M15,2016-08-03 09:30:00,1470216600,327.4,327.6,327.0,327.0,29,0,58,2016-07-31/2016-08-06,113054
110,-6589,ZME,ZMEZ6,M15,2016-08-03 09:45:00,1470217500,327.1,327.3,326.7,327.3,33,0,87,2016-07-31/2016-08-06,113054
111,-6588,ZME,ZMEZ6,M15,2016-08-03 10:00:00,1470218400,327.4,327.7,327.3,327.5,40,0,70,2016-07-31/2016-08-06,113054
112,-6587,ZME,ZMEZ6,M15,2016-08-03 10:15:00,1470219300,327.5,328.6,327.4,328.0,62,0,325,2016-07-31/2016-08-06,113054
113,-6586,ZME,ZMEZ6,M15,2016-08-03 10:30:00,1470220200,328.3,328.5,328.1,328.3,20,0,42,2016-07-31/2016-08-06,113054
114,-6585,ZME,ZMEZ6,M15,2016-08-03 10:45:00,1470221100,328.4,328.5,328.1,328.5,26,0,34,2016-07-31/2016-08-06,113054
115,-6584,ZME,ZMEZ6,M15,2016-08-03 11:00:00,1470222000,328.3,328.4,328.3,328.4,7,0,21,2016-07-31/2016-08-06,113054
116,-6583,ZME,ZMEZ6,M15,2016-08-03 11:15:00,1470222900,328.4,328.4,328.2,328.3,12,0,31,2016-07-31/2016-08-06,113054
117,-6582,ZME,ZMEZ6,M15,2016-08-03 11:30:00,1470223800,328.2,328.5,327.9,328.5,33,0,90,2016-07-31/2016-08-06,113054
118,-6581,ZME,ZMEZ6,M15,2016-08-03 11:45:00,1470224700,328.3,329.5,328.3,329.3,35,0,146,2016-07-31/2016-08-06,113054
119,-6580,ZME,ZMEZ6,M15,2016-08-03 12:00:00,1470225600,329.2,329.5,329.0,329.1,51,0,271,2016-07-31/2016-08-06,113054
120,-6579,ZME,ZMEZ6,M15,2016-08-03 12:15:00,1470226500,329.1,329.3,328.9,329.2,37,0,211,2016-07-31/2016-08-06,113054
121,-6578,ZME,ZMEZ6,M15,2016-08-03 12:30:00,1470227400,329.3,329.4,327.9,328.0,59,0,242,2016-07-31/2016-08-06,113054
122,-6577,ZME,ZMEZ6,M15,2016-08-03 13:30:00,1470231000,329.2,329.5,327.6,327.8,175,0,1692,2016-07-31/2016-08-06,113054
123,-6576,ZME,ZMEZ6,M15,2016-08-03 13:45:00,1470231900,327.2,327.8,325.9,326.0,149,0,1608,2016-07-31/2016-08-06,113054
124,-6575,ZME,ZMEZ6,M15,2016-08-03 14:00:00,1470232800,326.0,327.4,325.8,326.0,157,0,1051,2016-07-31/2016-08-06,113054
125,-6574,ZME,ZMEZ6,M15,2016-08-03 14:15:00,1470233700,326.0,328.4,325.9,328.1,171,0,1061,2016-07-31/2016-08-06,113054
126,-6573,ZME,ZMEZ6,M15,2016-08-03 14:30:00,1470234600,327.9,328.4,327.2,327.4,137,0,1303,2016-07-31/2016-08-06,113054
127,-6572,ZME,ZMEZ6,M15,2016-08-03 14:45:00,1470235500,327.1,327.6,326.0,326.0,129,0,918,2016-07-31/2016-08-06,113054
128,-6571,ZME,ZMEZ6,M15,2016-08-03 15:00:00,1470236400,326.0,326.6,325.9,326.1,97,0,729,2016-07-31/2016-08-06,113054
129,-6570,ZME,ZMEZ6,M15,2016-08-03 15:15:00,1470237300,326.3,327.0,325.7,326.0,117,0,1285,2016-07-31/2016-08-06,113054
130,-6569,ZME,ZMEZ6,M15,2016-08-03 15:30:00,1470238200,326.0,326.5,324.4,324.9,125,0,1425,2016-07-31/2016-08-06,113054
131,-6568,ZME,ZMEZ6,M15,2016-08-03 15:45:00,1470239100,325.1,325.7,324.9,325.2,87,0,421,2016-07-31/2016-08-06,113054
132,-6567,ZME,ZMEZ6,M15,2016-08-03 16:00:00,1470240000,325.0,325.2,324.0,324.4,91,0,818,2016-07-31/2016-08-06,113054
133,-6566,ZME,ZMEZ6,M15,2016-08-03 16:15:00,1470240900,324.5,326.7,324.2,325.8,115,0,737,2016-07-31/2016-08-06,113054
134,-6565,ZME,ZMEZ6,M15,2016-08-03 16:30:00,1470241800,325.7,327.5,325.5,326.8,125,0,1060,2016-07-31/2016-08-06,113054
135,-6564,ZME,ZMEZ6,M15,2016-08-03 16:45:00,1470242700,326.2,326.7,325.8,325.9,89,0,551,2016-07-31/2016-08-06,113054
136,-6563,ZME,ZMEZ6,M15,2016-08-03 17:00:00,1470243600,325.6,326.9,325.6,326.0,89,0,373,2016-07-31/2016-08-06,113054
137,-6562,ZME,ZMEZ6,M15,2016-08-03 17:15:00,1470244500,326.3,327.1,326.0,326.0,66,0,393,2016-07-31/2016-08-06,113054
138,-6561,ZME,ZMEZ6,M15,2016-08-03 17:30:00,1470245400,326.0,326.7,325.9,326.6,75,0,411,2016-07-31/2016-08-06,113054
139,-6560,ZME,ZMEZ6,M15,2016-08-03 17:45:00,1470246300,326.5,327.3,326.1,327.2,83,0,616,2016-07-31/2016-08-06,113054
140,-6559,ZME,ZMEZ6,M15,2016-08-03 18:00:00,1470247200,326.9,327.1,326.0,326.4,117,0,1494,2016-07-31/2016-08-06,113054
141,-6558,ZME,ZMEZ6,M15,2016-08-03 18:15:00,1470248100,325.8,326.3,325.7,326.1,45,0,354,2016-07-31/2016-08-06,113054
142,-6557,ZME,ZMEZ6,M15,2016-08-04 00:00:00,1470268800,326.7,327.4,325.7,327.3,82,0,112,2016-07-31/2016-08-06,113054
143,-6556,ZME,ZMEZ6,M15,2016-08-04 00:15:00,1470269700,327.2,327.4,326.7,327.0,27,0,32,2016-07-31/2016-08-06,113054
144,-6555,ZME,ZMEZ6,M15,2016-08-04 00:30:00,1470270600,326.9,327.2,326.8,327.0,20,0,19,2016-07-31/2016-08-06,113054
145,-6554,ZME,ZMEZ6,M15,2016-08-04 00:45:00,1470271500,327.1,327.2,326.8,326.8,16,0,18,2016-07-31/2016-08-06,113054
146,-6553,ZME,ZMEZ6,M15,2016-08-04 01:00:00,1470272400,327.0,327.5,326.7,327.5,23,0,32,2016-07-31/2016-08-06,113054
147,-6552,ZME,ZMEZ6,M15,2016-08-04 01:15:00,1470273300,327.6,328.0,327.6,327.8,17,0,90,2016-07-31/2016-08-06,113054
148,-6551,ZME,ZMEZ6,M15,2016-08-04 01:30:00,1470274200,327.7,328.2,327.5,327.5,41,0,141,2016-07-31/2016-08-06,113054
149,-6550,ZME,ZMEZ6,M15,2016-08-04 01:45:00,1470275100,327.5,327.6,327.0,327.5,20,0,39,2016-07-31/2016-08-06,113054
150,-6549,ZME,ZMEZ6,M15,2016-08-04 02:00:00,1470276000,327.5,327.6,327.4,327.6,5,0,6,2016-07-31/2016-08-06,113054
151,-6548,ZME,ZMEZ6,M15,2016-08-04 02:15:00,1470276900,327.6,327.9,327.4,327.5,14,0,67,2016-07-31/2016-08-06,113054
152,-6547,ZME,ZMEZ6,M15,2016-08-04 02:30:00,1470277800,327.4,327.5,327.1,327.2,12,0,11,2016-07-31/2016-08-06,113054
153,-6546,ZME,ZMEZ6,M15,2016-08-04 02:45:00,1470278700,326.9,327.3,326.9,327.1,19,0,25,2016-07-31/2016-08-06,113054
154,-6545,ZME,ZMEZ6,M15,2016-08-04 03:00:00,1470279600,326.9,327.0,326.7,326.8,21,0,36,2016-07-31/2016-08-06,113054
155,-6544,ZME,ZMEZ6,M15,2016-08-04 03:15:00,1470280500,326.7,326.8,326.4,326.5,11,0,13,2016-07-31/2016-08-06,113054
156,-6543,ZME,ZMEZ6,M15,2016-08-04 03:30:00,1470281400,326.5,326.5,326.3,326.3,4,0,4,2016-07-31/2016-08-06,113054
157,-6542,ZME,ZMEZ6,M15,2016-08-04 03:45:00,1470282300,326.4,326.4,326.4,326.4,1,0,2,2016-07-31/2016-08-06,113054
158,-6541,ZME,ZMEZ6,M15,2016-08-04 04:00:00,1470283200,326.3,326.5,326.3,326.3,11,0,39,2016-07-31/2016-08-06,113054
159,-6540,ZME,ZMEZ6,M15,2016-08-04 04:15:00,1470284100,326.3,326.4,326.3,326.3,5,0,6,2016-07-31/2016-08-06,113054
160,-6539,ZME,ZMEZ6,M15,2016-08-04 04:30:00,1470285000,326.2,326.3,326.2,326.2,3,0,2,2016-07-31/2016-08-06,113054
161,-6538,ZME,ZMEZ6,M15,2016-08-04 04:45:00,1470285900,326.3,326.3,326.3,326.3,2,0,5,2016-07-31/2016-08-06,113054
162,-6537,ZME,ZMEZ6,M15,2016-08-04 05:00:00,1470286800,326.3,326.4,326.1,326.3,8,0,33,2016-07-31/2016-08-06,113054
163,-6536,ZME,ZMEZ6,M15,2016-08-04 05:15:00,1470287700,326.3,326.4,326.3,326.4,4,0,7,2016-07-31/2016-08-06,113054
164,-6535,ZME,ZMEZ6,M15,2016-08-04 05:30:00,1470288600,325.5,326.1,324.9,325.0,45,0,150,2016-07-31/2016-08-06,113054
165,-6534,ZME,ZMEZ6,M15,2016-08-04 05:45:00,1470289500,325.0,325.7,325.0,325.6,22,0,46,2016-07-31/2016-08-06,113054
166,-6533,ZME,ZMEZ6,M15,2016-08-04 06:00:00,1470290400,325.7,327.2,325.6,326.8,41,0,130,2016-07-31/2016-08-06,113054
167,-6532,ZME,ZMEZ6,M15,2016-08-04 06:15:00,1470291300,327.0,327.4,326.5,327.1,47,0,81,2016-07-31/2016-08-06,113054
168,-6531,ZME,ZMEZ6,M15,2016-08-04 06:30:00,1470292200,327.2,328.0,327.1,327.6,33,0,85,2016-07-31/2016-08-06,113054
169,-6530,ZME,ZMEZ6,M15,2016-08-04 06:45:00,1470293100,328.1,329.8,327.9,329.7,79,0,258,2016-07-31/2016-08-06,113054
170,-6529,ZME,ZMEZ6,M15,2016-08-04 07:00:00,1470294000,329.7,329.8,329.5,329.5,24,0,74,2016-07-31/2016-08-06,113054
171,-6528,ZME,ZMEZ6,M15,2016-08-04 07:15:00,1470294900,329.4,329.4,328.7,328.7,29,0,165,2016-07-31/2016-08-06,113054
172,-6527,ZME,ZMEZ6,M15,2016-08-04 07:30:00,1470295800,328.8,328.9,328.6,328.6,12,0,27,2016-07-31/2016-08-06,113054
173,-6526,ZME,ZMEZ6,M15,2016-08-04 07:45:00,1470296700,328.5,329.0,328.0,328.8,51,0,117,2016-07-31/2016-08-06,113054
174,-6525,ZME,ZMEZ6,M15,2016-08-04 08:00:00,1470297600,328.6,329.0,328.1,328.2,33,0,66,2016-07-31/2016-08-06,113054
175,-6524,ZME,ZMEZ6,M15,2016-08-04 08:15:00,1470298500,328.1,328.4,328.0,328.4,21,0,51,2016-07-31/2016-08-06,113054
176,-6523,ZME,ZMEZ6,M15,2016-08-04 08:30:00,1470299400,328.1,328.4,328.1,328.2,22,0,37,2016-07-31/2016-08-06,113054
177,-6522,ZME,ZMEZ6,M15,2016-08-04 08:45:00,1470300300,327.9,328.4,327.9,328.3,17,0,40,2016-07-31/2016-08-06,113054
