a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
25,-623,ZWA,ZWAZ6,H3,2016-08-05 06:00:00,1470376800,432.0,433.75,431.75,433.75,75054,0,395,2016-07-31/2016-08-06,54839
26,-622,ZWA,ZWAZ6,H3,2016-08-05 09:00:00,1470387600,433.75,434.0,431.5,433.0,40057,0,378,2016-07-31/2016-08-06,54839
27,-621,ZWA,ZWAZ6,H3,2016-08-05 12:00:00,1470398400,433.25,442.5,430.0,440.5,1195126,0,9572,2016-07-31/2016-08-06,54839
28,-620,ZWA,ZWAZ6,H3,2016-08-05 15:00:00,1470409200,440.75,441.25,437.25,438.25,880169,0,4052,2016-07-31/2016-08-06,54839
29,-619,ZWA,ZWAZ6,H3,2016-08-05 18:00:00,1470420000,438.25,439.25,437.5,438.5,210020,0,1812,2016-07-31/2016-08-06,54839
30,-618,ZWA,ZWAZ6,H3,2016-08-08 00:00:00,1470614400,439.5,441.5,438.0,438.75,335100,0,1151,2016-08-07/2016-08-13,100095
31,-617,ZWA,ZWAZ6,H3,2016-08-08 03:00:00,1470625200,439.0,439.0,437.5,438.25,30037,0,252,2016-08-07/2016-08-13,100095
32,-616,ZWA,ZWAZ6,H3,2016-08-08 06:00:00,1470636000,438.25,442.0,437.25,441.0,125075,0,878,2016-08-07/2016-08-13,100095
33,-615,ZWA,ZWAZ6,H3,2016-08-08 09:00:00,1470646800,440.75,442.0,440.25,440.75,140099,0,692,2016-08-07/2016-08-13,100095
34,-614,ZWA,ZWAZ6,H3,2016-08-08 12:00:00,1470657600,440.75,444.0,434.5,442.25,1145117,0,7277,2016-08-07/2016-08-13,100095
35,-613,ZWA,ZWAZ6,H3,2016-08-08 15:00:00,1470668400,442.75,442.75,433.5,437.5,1430179,0,7642,2016-08-07/2016-08-13,100095
36,-612,ZWA,ZWAZ6,H3,2016-08-08 18:00:00,1470679200,437.75,439.75,437.5,439.25,195020,0,1573,2016-08-07/2016-08-13,100095
37,-611,ZWA,ZWAZ6,H3,2016-08-09 00:00:00,1470700800,438.25,439.75,436.5,439.75,130052,0,303,2016-08-07/2016-08-13,100095
38,-610,ZWA,ZWAZ6,H3,2016-08-09 03:00:00,1470711600,439.25,440.5,439.25,440.5,15025,0,137,2016-08-07/2016-08-13,100095
39,-609,ZWA,ZWAZ6,H3,2016-08-09 06:00:00,1470722400,439.75,440.25,437.5,439.5,40056,0,345,2016-08-07/2016-08-13,100095
40,-608,ZWA,ZWAZ6,H3,2016-08-09 09:00:00,1470733200,439.25,439.25,435.5,435.75,125064,0,573,2016-08-07/2016-08-13,100095
41,-607,ZWA,ZWAZ6,H3,2016-08-09 12:00:00,1470744000,436.0,440.0,434.5,435.25,935129,0,4314,2016-08-07/2016-08-13,100095
42,-606,ZWA,ZWAZ6,H3,2016-08-09 15:00:00,1470754800,435.25,439.25,434.0,438.75,1075179,0,5532,2016-08-07/2016-08-13,100095
43,-605,ZWA,ZWAZ6,H3,2016-08-09 18:00:00,1470765600,439.0,439.25,435.75,436.0,275020,0,2149,2016-08-07/2016-08-13,100095
44,-604,ZWA,ZWAZ6,H3,2016-08-10 00:00:00,1470787200,435.25,437.0,434.25,436.25,220081,0,628,2016-08-07/2016-08-13,100095
45,-603,ZWA,ZWAZ6,H3,2016-08-10 03:00:00,1470798000,436.75,437.5,436.5,437.5,15032,0,186,2016-08-07/2016-08-13,100095
46,-602,ZWA,ZWAZ6,H3,2016-08-10 06:00:00,1470808800,437.5,438.5,437.25,437.75,25061,0,335,2016-08-07/2016-08-13,100095
47,-601,ZWA,ZWAZ6,H3,2016-08-10 09:00:00,1470819600,437.75,439.0,435.5,436.75,85073,0,734,2016-08-07/2016-08-13,100095
48,-600,ZWA,ZWAZ6,H3,2016-08-10 12:00:00,1470830400,436.75,444.5,436.75,441.75,1085121,0,7937,2016-08-07/2016-08-13,100095
49,-599,ZWA,ZWAZ6,H3,2016-08-10 15:00:00,1470841200,441.5,445.75,440.75,441.5,1120177,0,6770,2016-08-07/2016-08-13,100095
50,-598,ZWA,ZWAZ6,H3,2016-08-10 18:00:00,1470852000,441.5,442.25,440.25,440.5,205020,0,1344,2016-08-07/2016-08-13,100095
51,-597,ZWA,ZWAZ6,H3,2016-08-11 00:00:00,1470873600,439.5,443.5,438.75,443.0,160051,0,924,2016-08-07/2016-08-13,100095
52,-596,ZWA,ZWAZ6,H3,2016-08-11 03:00:00,1470884400,443.25,443.5,442.25,442.75,15037,0,123,2016-08-07/2016-08-13,100095
53,-595,ZWA,ZWAZ6,H3,2016-08-11 06:00:00,1470895200,442.75,442.75,438.75,439.25,75061,0,1013,2016-08-07/2016-08-13,100095
54,-594,ZWA,ZWAZ6,H3,2016-08-11 09:00:00,1470906000,439.5,441.75,439.25,440.75,110077,0,638,2016-08-07/2016-08-13,100095
55,-593,ZWA,ZWAZ6,H3,2016-08-11 12:00:00,1470916800,440.5,443.25,435.25,438.0,1090120,0,10137,2016-08-07/2016-08-13,100095
56,-592,ZWA,ZWAZ6,H3,2016-08-11 15:00:00,1470927600,437.75,440.75,434.5,437.0,965172,0,6519,2016-08-07/2016-08-13,100095
57,-591,ZWA,ZWAZ6,H3,2016-08-11 18:00:00,1470938400,437.0,438.0,436.25,436.5,210020,0,1772,2016-08-07/2016-08-13,100095
58,-590,ZWA,ZWAZ6,H3,2016-08-12 00:00:00,1470960000,436.25,437.25,435.5,436.5,30038,0,267,2016-08-07/2016-08-13,100095
59,-589,ZWA,ZWAZ6,H3,2016-08-12 03:00:00,1470970800,436.0,437.0,436.0,436.0,15032,0,156,2016-08-07/2016-08-13,100095
60,-588,ZWA,ZWAZ6,H3,2016-08-12 06:00:00,1470981600,435.75,436.25,435.25,435.75,40056,0,393,2016-08-07/2016-08-13,100095
61,-587,ZWA,ZWAZ6,H3,2016-08-12 09:00:00,1470992400,436.0,436.5,434.75,435.5,105083,0,916,2016-08-07/2016-08-13,100095
62,-586,ZWA,ZWAZ6,H3,2016-08-12 12:00:00,1471003200,435.75,440.5,433.75,440.25,1030123,0,5383,2016-08-07/2016-08-13,100095
63,-585,ZWA,ZWAZ6,H3,2016-08-12 15:00:00,1471014000,439.75,440.25,425.25,436.75,2400180,0,18554,2016-08-07/2016-08-13,100095
64,-584,ZWA,ZWAZ6,H3,2016-08-12 18:00:00,1471024800,437.5,440.5,436.5,439.5,260020,0,2548,2016-08-07/2016-08-13,100095
65,-583,ZWA,ZWAZ6,H3,2016-08-15 00:00:00,1471219200,439.25,442.5,437.0,442.0,405122,0,1423,2016-08-14/2016-08-20,138529
66,-582,ZWA,ZWAZ6,H3,2016-08-15 03:00:00,1471230000,442.25,442.5,441.5,441.5,25035,0,138,2016-08-14/2016-08-20,138529
67,-581,ZWA,ZWAZ6,H3,2016-08-15 06:00:00,1471240800,442.0,444.5,441.5,444.0,275102,0,1758,2016-08-14/2016-08-20,138529
68,-580,ZWA,ZWAZ6,H3,2016-08-15 09:00:00,1471251600,444.0,444.0,442.5,442.75,85083,0,539,2016-08-14/2016-08-20,138529
69,-579,ZWA,ZWAZ6,H3,2016-08-15 12:00:00,1471262400,442.75,445.75,440.25,440.25,1000128,0,9528,2016-08-14/2016-08-20,138529
70,-578,ZWA,ZWAZ6,H3,2016-08-15 15:00:00,1471273200,440.25,443.0,435.5,439.0,1210177,0,11870,2016-08-14/2016-08-20,138529
71,-577,ZWA,ZWAZ6,H3,2016-08-15 18:00:00,1471284000,438.75,439.0,437.25,437.25,215020,0,1868,2016-08-14/2016-08-20,138529
72,-576,ZWA,ZWAZ6,H3,2016-08-16 00:00:00,1471305600,437.0,438.75,435.75,436.25,190091,0,1098,2016-08-14/2016-08-20,138529
73,-575,ZWA,ZWAZ6,H3,2016-08-16 03:00:00,1471316400,436.75,437.5,436.5,437.25,25037,0,232,2016-08-14/2016-08-20,138529
74,-574,ZWA,ZWAZ6,H3,2016-08-16 06:00:00,1471327200,436.75,439.0,436.75,437.5,95081,0,695,2016-08-14/2016-08-20,138529
75,-573,ZWA,ZWAZ6,H3,2016-08-16 09:00:00,1471338000,437.25,437.25,435.25,436.5,80068,0,622,2016-08-14/2016-08-20,138529
76,-572,ZWA,ZWAZ6,H3,2016-08-16 12:00:00,1471348800,436.5,439.0,432.25,438.0,975125,0,9863,2016-08-14/2016-08-20,138529
77,-571,ZWA,ZWAZ6,H3,2016-08-16 15:00:00,1471359600,438.5,443.0,436.75,441.0,1265179,0,10613,2016-08-14/2016-08-20,138529
78,-570,ZWA,ZWAZ6,H3,2016-08-16 18:00:00,1471370400,441.5,441.5,438.5,439.75,230020,0,2930,2016-08-14/2016-08-20,138529
79,-569,ZWA,ZWAZ6,H3,2016-08-17 00:00:00,1471392000,439.0,439.75,438.0,439.75,75064,0,479,2016-08-14/2016-08-20,138529
80,-568,ZWA,ZWAZ6,H3,2016-08-17 03:00:00,1471402800,440.0,440.5,440.0,440.0,10030,0,115,2016-08-14/2016-08-20,138529
81,-567,ZWA,ZWAZ6,H3,2016-08-17 06:00:00,1471413600,440.25,440.25,438.25,438.25,70061,0,510,2016-08-14/2016-08-20,138529
82,-566,ZWA,ZWAZ6,H3,2016-08-17 09:00:00,1471424400,438.25,439.25,437.0,438.75,65070,0,671,2016-08-14/2016-08-20,138529
83,-565,ZWA,ZWAZ6,H3,2016-08-17 12:00:00,1471435200,439.0,443.75,435.75,442.25,1020121,0,12317,2016-08-14/2016-08-20,138529
84,-564,ZWA,ZWAZ6,H3,2016-08-17 15:00:00,1471446000,442.25,443.25,440.0,441.5,1110179,0,9136,2016-08-14/2016-08-20,138529
85,-563,ZWA,ZWAZ6,H3,2016-08-17 18:00:00,1471456800,441.25,443.5,440.75,441.25,240020,0,3305,2016-08-14/2016-08-20,138529
86,-562,ZWA,ZWAZ6,H3,2016-08-18 00:00:00,1471478400,442.0,443.75,441.25,443.5,190113,0,931,2016-08-14/2016-08-20,138529
87,-561,ZWA,ZWAZ6,H3,2016-08-18 03:00:00,1471489200,443.5,443.75,441.25,441.5,40057,0,392,2016-08-14/2016-08-20,138529
88,-560,ZWA,ZWAZ6,H3,2016-08-18 06:00:00,1471500000,441.25,442.25,440.0,441.75,115073,0,946,2016-08-14/2016-08-20,138529
89,-559,ZWA,ZWAZ6,H3,2016-08-18 09:00:00,1471510800,442.0,443.0,440.75,441.25,110083,0,1137,2016-08-14/2016-08-20,138529
90,-558,ZWA,ZWAZ6,H3,2016-08-18 12:00:00,1471521600,440.75,442.75,437.5,439.5,885125,0,11101,2016-08-14/2016-08-20,138529
91,-557,ZWA,ZWAZ6,H3,2016-08-18 15:00:00,1471532400,439.25,444.5,439.0,443.0,850179,0,9470,2016-08-14/2016-08-20,138529
92,-556,ZWA,ZWAZ6,H3,2016-08-18 18:00:00,1471543200,442.75,444.75,442.5,444.5,140020,0,1794,2016-08-14/2016-08-20,138529
93,-555,ZWA,ZWAZ6,H3,2016-08-19 00:00:00,1471564800,443.5,444.25,441.5,441.75,160078,0,954,2016-08-14/2016-08-20,138529
94,-554,ZWA,ZWAZ6,H3,2016-08-19 03:00:00,1471575600,441.75,443.0,441.75,442.5,15043,0,279,2016-08-14/2016-08-20,138529
95,-553,ZWA,ZWAZ6,H3,2016-08-19 06:00:00,1471586400,442.5,443.5,441.5,442.75,75081,0,676,2016-08-14/2016-08-20,138529
96,-552,ZWA,ZWAZ6,H3,2016-08-19 09:00:00,1471597200,443.0,443.5,442.0,442.5,95087,0,681,2016-08-14/2016-08-20,138529
97,-551,ZWA,ZWAZ6,H3,2016-08-19 12:00:00,1471608000,442.5,448.75,439.5,448.5,1020122,0,16849,2016-08-14/2016-08-20,138529
98,-550,ZWA,ZWAZ6,H3,2016-08-19 15:00:00,1471618800,448.5,449.25,446.75,447.0,860177,0,10570,2016-08-14/2016-08-20,138529
99,-549,ZWA,ZWAZ6,H3,2016-08-19 18:00:00,1471629600,446.75,447.0,444.0,444.75,165020,0,3039,2016-08-14/2016-08-20,138529
100,-548,ZWA,ZWAZ6,H3,2016-08-22 00:00:00,1471824000,444.0,446.25,443.75,445.25,250121,0,1469,2016-08-21/2016-08-27,225648
101,-547,ZWA,ZWAZ6,H3,2016-08-22 03:00:00,1471834800,445.0,445.25,442.75,443.0,85052,0,726,2016-08-21/2016-08-27,225648
102,-546,ZWA,ZWAZ6,H3,2016-08-22 06:00:00,1471845600,443.0,443.25,440.75,441.25,165097,0,1848,2016-08-21/2016-08-27,225648
103,-545,ZWA,ZWAZ6,H3,2016-08-22 09:00:00,1471856400,441.25,441.5,439.75,440.75,235117,0,1710,2016-08-21/2016-08-27,225648
104,-544,ZWA,ZWAZ6,H3,2016-08-22 12:00:00,1471867200,440.25,440.75,436.0,436.75,1100125,0,18682,2016-08-21/2016-08-27,225648
105,-543,ZWA,ZWAZ6,H3,2016-08-22 15:00:00,1471878000,436.75,437.5,434.25,436.5,855174,0,12744,2016-08-21/2016-08-27,225648
106,-542,ZWA,ZWAZ6,H3,2016-08-22 18:00:00,1471888800,436.25,436.75,434.25,435.25,210020,0,4555,2016-08-21/2016-08-27,225648
107,-541,ZWA,ZWAZ6,H3,2016-08-23 00:00:00,1471910400,434.75,435.25,431.5,432.25,395136,0,1997,2016-08-21/2016-08-27,225648
108,-540,ZWA,ZWAZ6,H3,2016-08-23 03:00:00,1471921200,432.25,432.5,431.5,432.5,105087,0,626,2016-08-21/2016-08-27,225648
109,-539,ZWA,ZWAZ6,H3,2016-08-23 06:00:00,1471932000,432.25,433.75,431.5,431.75,180102,0,1565,2016-08-21/2016-08-27,225648
110,-538,ZWA,ZWAZ6,H3,2016-08-23 09:00:00,1471942800,431.75,432.25,430.25,431.75,280133,0,2251,2016-08-21/2016-08-27,225648
111,-537,ZWA,ZWAZ6,H3,2016-08-23 12:00:00,1471953600,431.75,433.0,427.75,429.75,1170131,0,17366,2016-08-21/2016-08-27,225648
112,-536,ZWA,ZWAZ6,H3,2016-08-23 15:00:00,1471964400,429.75,431.0,427.25,428.75,1075180,0,12354,2016-08-21/2016-08-27,225648
113,-535,ZWA,ZWAZ6,H3,2016-08-23 18:00:00,1471975200,428.5,429.0,427.0,427.75,180020,0,4886,2016-08-21/2016-08-27,225648
114,-534,ZWA,ZWAZ6,H3,2016-08-24 00:00:00,1471996800,427.0,428.5,426.5,427.5,145095,0,1126,2016-08-21/2016-08-27,225648
115,-533,ZWA,ZWAZ6,H3,2016-08-24 03:00:00,1472007600,427.25,427.5,427.0,427.25,30041,0,209,2016-08-21/2016-08-27,225648
116,-532,ZWA,ZWAZ6,H3,2016-08-24 06:00:00,1472018400,426.75,427.0,423.5,423.75,310125,0,3575,2016-08-21/2016-08-27,225648
117,-531,ZWA,ZWAZ6,H3,2016-08-24 09:00:00,1472029200,423.5,425.5,423.25,424.75,250119,0,1631,2016-08-21/2016-08-27,225648
118,-530,ZWA,ZWAZ6,H3,2016-08-24 12:00:00,1472040000,424.75,429.25,424.0,428.25,980131,0,11074,2016-08-21/2016-08-27,225648
119,-529,ZWA,ZWAZ6,H3,2016-08-24 15:00:00,1472050800,428.25,428.5,425.0,425.5,1055180,0,10397,2016-08-21/2016-08-27,225648
120,-528,ZWA,ZWAZ6,H3,2016-08-24 18:00:00,1472061600,425.25,427.0,425.0,426.5,195020,0,2678,2016-08-21/2016-08-27,225648
121,-527,ZWA,ZWAZ6,H3,2016-08-25 00:00:00,1472083200,427.0,429.0,426.25,428.0,310119,0,1562,2016-08-21/2016-08-27,225648
122,-526,ZWA,ZWAZ6,H3,2016-08-25 03:00:00,1472094000,427.75,428.5,427.25,427.75,65053,0,272,2016-08-21/2016-08-27,225648
123,-525,ZWA,ZWAZ6,H3,2016-08-25 06:00:00,1472104800,428.25,429.0,427.25,428.0,205120,0,1706,2016-08-21/2016-08-27,225648
124,-524,ZWA,ZWAZ6,H3,2016-08-25 09:00:00,1472115600,428.25,429.75,427.75,429.0,250139,0,1924,2016-08-21/2016-08-27,225648
125,-523,ZWA,ZWAZ6,H3,2016-08-25 12:00:00,1472126400,429.5,429.75,423.0,424.25,1135129,0,16490,2016-08-21/2016-08-27,225648
126,-522,ZWA,ZWAZ6,H3,2016-08-25 15:00:00,1472137200,424.5,427.5,423.5,425.75,1135179,0,12706,2016-08-21/2016-08-27,225648
127,-521,ZWA,ZWAZ6,H3,2016-08-25 18:00:00,1472148000,425.75,426.0,423.25,423.75,190020,0,3319,2016-08-21/2016-08-27,225648
128,-520,ZWA,ZWAZ6,H3,2016-08-26 00:00:00,1472169600,423.25,424.5,422.0,423.75,200121,0,1699,2016-08-21/2016-08-27,225648
129,-519,ZWA,ZWAZ6,H3,2016-08-26 03:00:00,1472180400,423.75,424.0,422.5,423.0,100087,0,739,2016-08-21/2016-08-27,225648
130,-518,ZWA,ZWAZ6,H3,2016-08-26 06:00:00,1472191200,423.25,423.75,422.5,422.5,165103,0,1084,2016-08-21/2016-08-27,225648
131,-517,ZWA,ZWAZ6,H3,2016-08-26 09:00:00,1472202000,422.75,424.25,422.0,423.5,170100,0,1383,2016-08-21/2016-08-27,225648
132,-516,ZWA,ZWAZ6,H3,2016-08-26 12:00:00,1472212800,423.5,423.75,413.5,416.75,1125128,0,28924,2016-08-21/2016-08-27,225648
133,-515,ZWA,ZWAZ6,H3,2016-08-26 15:00:00,1472223600,416.5,417.25,405.0,406.75,1630180,0,34351,2016-08-21/2016-08-27,225648
134,-514,ZWA,ZWAZ6,H3,2016-08-26 18:00:00,1472234400,407.25,408.25,405.0,406.25,275020,0,6020,2016-08-21/2016-08-27,225648
135,-513,ZWA,ZWAZ6,H3,2016-08-29 00:00:00,1472428800,407.25,407.75,405.0,405.0,590160,0,5645,2016-08-28/2016-09-03,266172
136,-512,ZWA,ZWAZ6,H3,2016-08-29 03:00:00,1472439600,405.25,406.25,405.0,405.25,135096,0,765,2016-08-28/2016-09-03,266172
137,-511,ZWA,ZWAZ6,H3,2016-08-29 06:00:00,1472450400,405.0,405.0,397.0,401.75,1035166,0,9450,2016-08-28/2016-09-03,266172
138,-510,ZWA,ZWAZ6,H3,2016-08-29 09:00:00,1472461200,401.75,402.5,398.75,400.0,465153,0,2614,2016-08-28/2016-09-03,266172
139,-509,ZWA,ZWAZ6,H3,2016-08-29 12:00:00,1472472000,400.0,401.75,395.25,399.0,1505133,0,26671,2016-08-28/2016-09-03,266172
140,-508,ZWA,ZWAZ6,H3,2016-08-29 15:00:00,1472482800,398.75,399.75,395.25,397.0,1170178,0,16338,2016-08-28/2016-09-03,266172
141,-507,ZWA,ZWAZ6,H3,2016-08-29 18:00:00,1472493600,396.25,397.5,396.0,396.5,200020,0,3766,2016-08-28/2016-09-03,266172
142,-506,ZWA,ZWAZ6,H3,2016-08-30 00:00:00,1472515200,397.0,399.0,396.25,398.75,195116,0,1501,2016-08-28/2016-09-03,266172
143,-505,ZWA,ZWAZ6,H3,2016-08-30 03:00:00,1472526000,398.75,399.5,398.25,399.25,95086,0,590,2016-08-28/2016-09-03,266172
144,-504,ZWA,ZWAZ6,H3,2016-08-30 06:00:00,1472536800,399.0,400.75,398.75,399.0,280133,0,1966,2016-08-28/2016-09-03,266172
145,-503,ZWA,ZWAZ6,H3,2016-08-30 09:00:00,1472547600,399.25,399.25,397.75,399.25,225139,0,1622,2016-08-28/2016-09-03,266172
146,-502,ZWA,ZWAZ6,H3,2016-08-30 12:00:00,1472558400,399.5,400.5,393.5,397.0,1315130,0,28355,2016-08-28/2016-09-03,266172
147,-501,ZWA,ZWAZ6,H3,2016-08-30 15:00:00,1472569200,396.25,397.5,392.0,392.0,1245178,0,19514,2016-08-28/2016-09-03,266172
148,-500,ZWA,ZWAZ6,H3,2016-08-30 18:00:00,1472580000,392.0,392.75,391.5,392.0,185020,0,4795,2016-08-28/2016-09-03,266172
149,-499,ZWA,ZWAZ6,H3,2016-08-31 00:00:00,1472601600,392.75,394.0,392.25,393.25,190114,0,1738,2016-08-28/2016-09-03,266172
150,-498,ZWA,ZWAZ6,H3,2016-08-31 03:00:00,1472612400,393.25,393.5,392.75,393.25,55061,0,441,2016-08-28/2016-09-03,266172
151,-497,ZWA,ZWAZ6,H3,2016-08-31 06:00:00,1472623200,393.0,393.75,391.5,392.25,170114,0,1473,2016-08-28/2016-09-03,266172
152,-496,ZWA,ZWAZ6,H3,2016-08-31 09:00:00,1472634000,392.25,392.75,391.5,392.25,225108,0,1767,2016-08-28/2016-09-03,266172
153,-495,ZWA,ZWAZ6,H3,2016-08-31 12:00:00,1472644800,392.25,395.75,390.25,391.0,1215131,0,21747,2016-08-28/2016-09-03,266172
154,-494,ZWA,ZWAZ6,H3,2016-08-31 15:00:00,1472655600,391.25,391.75,388.25,389.25,1300180,0,16995,2016-08-28/2016-09-03,266172
155,-493,ZWA,ZWAZ6,H3,2016-08-31 18:00:00,1472666400,389.25,391.25,386.75,391.0,285020,0,8953,2016-08-28/2016-09-03,266172
156,-492,ZWA,ZWAZ6,H3,2016-09-01 00:00:00,1472688000,391.5,391.5,389.5,390.5,240125,0,1954,2016-08-28/2016-09-03,266172
157,-491,ZWA,ZWAZ6,H3,2016-09-01 03:00:00,1472698800,390.5,391.5,390.5,391.5,70078,0,628,2016-08-28/2016-09-03,266172
158,-490,ZWA,ZWAZ6,H3,2016-09-01 06:00:00,1472709600,391.25,394.0,391.25,393.5,265146,0,2157,2016-08-28/2016-09-03,266172
159,-489,ZWA,ZWAZ6,H3,2016-09-01 09:00:00,1472720400,393.5,394.25,393.0,394.0,350142,0,2254,2016-08-28/2016-09-03,266172
160,-488,ZWA,ZWAZ6,H3,2016-09-01 12:00:00,1472731200,393.75,394.75,390.75,394.0,1235134,0,18943,2016-08-28/2016-09-03,266172
161,-487,ZWA,ZWAZ6,H3,2016-09-01 15:00:00,1472742000,394.5,397.25,391.5,393.75,1505180,0,22145,2016-08-28/2016-09-03,266172
162,-486,ZWA,ZWAZ6,H3,2016-09-01 18:00:00,1472752800,393.5,395.5,392.5,394.5,250020,0,3310,2016-08-28/2016-09-03,266172
163,-485,ZWA,ZWAZ6,H3,2016-09-02 00:00:00,1472774400,394.0,397.75,393.0,397.25,350133,0,2027,2016-08-28/2016-09-03,266172
164,-484,ZWA,ZWAZ6,H3,2016-09-02 03:00:00,1472785200,397.5,398.0,396.5,396.75,85085,0,1004,2016-08-28/2016-09-03,266172
165,-483,ZWA,ZWAZ6,H3,2016-09-02 06:00:00,1472796000,397.0,398.25,396.0,396.75,145107,0,1198,2016-08-28/2016-09-03,266172
166,-482,ZWA,ZWAZ6,H3,2016-09-02 09:00:00,1472806800,396.75,398.75,396.5,398.0,105093,0,1327,2016-08-28/2016-09-03,266172
167,-481,ZWA,ZWAZ6,H3,2016-09-02 12:00:00,1472817600,398.0,401.5,395.5,399.0,1235135,0,17037,2016-08-28/2016-09-03,266172
168,-480,ZWA,ZWAZ6,H3,2016-09-02 15:00:00,1472828400,399.0,400.5,396.5,397.25,955177,0,11823,2016-08-28/2016-09-03,266172
169,-479,ZWA,ZWAZ6,H3,2016-09-02 18:00:00,1472839200,398.25,399.75,397.25,399.25,205020,0,3659,2016-08-28/2016-09-03,266172
170,-478,ZWA,ZWAZ6,H3,2016-09-06 00:00:00,1473120000,398.25,399.0,397.0,397.75,225087,0,1488,2016-09-04/2016-09-10,147343
171,-477,ZWA,ZWAZ6,H3,2016-09-06 03:00:00,1473130800,397.25,397.5,396.0,396.75,50069,0,704,2016-09-04/2016-09-10,147343
172,-476,ZWA,ZWAZ6,H3,2016-09-06 06:00:00,1473141600,396.5,397.0,395.5,396.25,170106,0,1357,2016-09-04/2016-09-10,147343
173,-475,ZWA,ZWAZ6,H3,2016-09-06 09:00:00,1473152400,396.0,396.5,394.75,395.5,100095,0,1388,2016-09-04/2016-09-10,147343
