a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
16,-3457,ZME,ZMEZ6,M30,2016-08-02 07:30:00,1470123000,329.5,329.7,328.3,328.6,74,0,179,2016-07-31/2016-08-06,113054
17,-3456,ZME,ZMEZ6,M30,2016-08-02 08:00:00,1470124800,328.6,329.7,328.3,329.0,62,0,175,2016-07-31/2016-08-06,113054
18,-3455,ZME,ZMEZ6,M30,2016-08-02 08:30:00,1470126600,329.0,329.1,328.7,329.0,24,0,87,2016-07-31/2016-08-06,113054
19,-3454,ZME,ZMEZ6,M30,2016-08-02 09:00:00,1470128400,329.2,329.9,329.0,329.6,58,0,166,2016-07-31/2016-08-06,113054
20,-3453,ZME,ZMEZ6,M30,2016-08-02 09:30:00,1470130200,329.7,330.2,328.3,328.7,87,0,235,2016-07-31/2016-08-06,113054
21,-3452,ZME,ZMEZ6,M30,2016-08-02 10:00:00,1470132000,328.9,329.5,328.3,328.9,99,0,144,2016-07-31/2016-08-06,113054
22,-3451,ZME,ZMEZ6,M30,2016-08-02 10:30:00,1470133800,328.9,329.5,328.8,329.1,58,0,159,2016-07-31/2016-08-06,113054
23,-3450,ZME,ZMEZ6,M30,2016-08-02 11:00:00,1470135600,329.0,329.3,328.9,329.2,38,0,64,2016-07-31/2016-08-06,113054
24,-3449,ZME,ZMEZ6,M30,2016-08-02 11:30:00,1470137400,328.9,329.2,328.6,329.2,66,0,160,2016-07-31/2016-08-06,113054
25,-3448,ZME,ZMEZ6,M30,2016-08-02 12:00:00,1470139200,329.1,329.3,328.2,328.3,96,0,504,2016-07-31/2016-08-06,113054
26,-3447,ZME,ZMEZ6,M30,2016-08-02 12:30:00,1470141000,328.2,328.7,327.8,328.6,67,0,444,2016-07-31/2016-08-06,113054
27,-3446,ZME,ZMEZ6,M30,2016-08-02 13:30:00,1470144600,331.2,332.0,328.5,329.4,416,0,5719,2016-07-31/2016-08-06,113054
28,-3445,ZME,ZMEZ6,M30,2016-08-02 14:00:00,1470146400,329.1,329.9,327.8,328.7,254,0,3275,2016-07-31/2016-08-06,113054
29,-3444,ZME,ZMEZ6,M30,2016-08-02 14:30:00,1470148200,328.6,329.4,327.7,328.6,200,0,2508,2016-07-31/2016-08-06,113054
30,-3443,ZME,ZMEZ6,M30,2016-08-02 15:00:00,1470150000,328.9,329.2,325.2,325.3,244,0,3508,2016-07-31/2016-08-06,113054
31,-3442,ZME,ZMEZ6,M30,2016-08-02 15:30:00,1470151800,325.0,325.3,322.6,324.5,308,0,5265,2016-07-31/2016-08-06,113054
32,-3441,ZME,ZMEZ6,M30,2016-08-02 16:00:00,1470153600,324.6,325.4,323.7,324.1,204,0,2359,2016-07-31/2016-08-06,113054
33,-3440,ZME,ZMEZ6,M30,2016-08-02 16:30:00,1470155400,324.0,324.2,322.8,323.7,208,0,1693,2016-07-31/2016-08-06,113054
34,-3439,ZME,ZMEZ6,M30,2016-08-02 17:00:00,1470157200,323.4,324.8,323.0,323.9,186,0,1244,2016-07-31/2016-08-06,113054
35,-3438,ZME,ZMEZ6,M30,2016-08-02 17:30:00,1470159000,323.8,325.1,323.7,325.1,188,0,1278,2016-07-31/2016-08-06,113054
36,-3437,ZME,ZMEZ6,M30,2016-08-02 18:00:00,1470160800,324.9,327.1,324.5,327.0,190,0,3320,2016-07-31/2016-08-06,113054
37,-3436,ZME,ZMEZ6,M30,2016-08-03 00:00:00,1470182400,327.9,328.0,325.7,326.4,163,0,558,2016-07-31/2016-08-06,113054
38,-3435,ZME,ZMEZ6,M30,2016-08-03 00:30:00,1470184200,326.4,327.1,326.2,327.1,47,0,124,2016-07-31/2016-08-06,113054
39,-3434,ZME,ZMEZ6,M30,2016-08-03 01:00:00,1470186000,327.5,327.8,325.6,326.6,135,0,217,2016-07-31/2016-08-06,113054
40,-3433,ZME,ZMEZ6,M30,2016-08-03 01:30:00,1470187800,327.1,327.9,326.6,327.8,65,0,102,2016-07-31/2016-08-06,113054
41,-3432,ZME,ZMEZ6,M30,2016-08-03 02:00:00,1470189600,327.8,327.8,326.9,326.9,28,0,48,2016-07-31/2016-08-06,113054
42,-3431,ZME,ZMEZ6,M30,2016-08-03 02:30:00,1470191400,327.2,328.0,327.0,327.2,54,0,117,2016-07-31/2016-08-06,113054
43,-3430,ZME,ZMEZ6,M30,2016-08-03 03:00:00,1470193200,326.9,327.4,326.8,326.9,29,0,46,2016-07-31/2016-08-06,113054
44,-3429,ZME,ZMEZ6,M30,2016-08-03 03:30:00,1470195000,326.9,327.0,326.4,326.8,30,0,65,2016-07-31/2016-08-06,113054
45,-3428,ZME,ZMEZ6,M30,2016-08-03 04:00:00,1470196800,326.5,326.8,326.2,326.2,39,0,71,2016-07-31/2016-08-06,113054
46,-3427,ZME,ZMEZ6,M30,2016-08-03 04:30:00,1470198600,326.3,326.3,326.2,326.2,5,0,14,2016-07-31/2016-08-06,113054
47,-3426,ZME,ZMEZ6,M30,2016-08-03 05:00:00,1470200400,326.3,326.5,326.3,326.4,6,0,11,2016-07-31/2016-08-06,113054
48,-3425,ZME,ZMEZ6,M30,2016-08-03 05:30:00,1470202200,326.5,326.7,326.2,326.6,25,0,31,2016-07-31/2016-08-06,113054
49,-3424,ZME,ZMEZ6,M30,2016-08-03 06:00:00,1470204000,326.4,327.2,326.2,327.0,46,0,55,2016-07-31/2016-08-06,113054
50,-3423,ZME,ZMEZ6,M30,2016-08-03 06:30:00,1470205800,327.1,327.8,327.1,327.5,37,0,107,2016-07-31/2016-08-06,113054
51,-3422,ZME,ZMEZ6,M30,2016-08-03 07:00:00,1470207600,327.1,327.3,326.7,326.9,30,0,102,2016-07-31/2016-08-06,113054
52,-3421,ZME,ZMEZ6,M30,2016-08-03 07:30:00,1470209400,327.0,327.1,326.7,326.8,39,0,122,2016-07-31/2016-08-06,113054
53,-3420,ZME,ZMEZ6,M30,2016-08-03 08:00:00,1470211200,326.7,327.1,326.7,327.0,42,0,118,2016-07-31/2016-08-06,113054
54,-3419,ZME,ZMEZ6,M30,2016-08-03 08:30:00,1470213000,327.1,327.4,327.0,327.1,48,0,331,2016-07-31/2016-08-06,113054
55,-3418,ZME,ZMEZ6,M30,2016-08-03 09:00:00,1470214800,327.1,327.9,327.0,327.4,85,0,335,2016-07-31/2016-08-06,113054
56,-3417,ZME,ZMEZ6,M30,2016-08-03 09:30:00,1470216600,327.4,327.6,326.7,327.3,62,0,145,2016-07-31/2016-08-06,113054
57,-3416,ZME,ZMEZ6,M30,2016-08-03 10:00:00,1470218400,327.4,328.6,327.3,328.0,102,0,395,2016-07-31/2016-08-06,113054
58,-3415,ZME,ZMEZ6,M30,2016-08-03 10:30:00,1470220200,328.3,328.5,328.1,328.5,46,0,76,2016-07-31/2016-08-06,113054
59,-3414,ZME,ZMEZ6,M30,2016-08-03 11:00:00,1470222000,328.3,328.4,328.2,328.3,19,0,52,2016-07-31/2016-08-06,113054
60,-3413,ZME,ZMEZ6,M30,2016-08-03 11:30:00,1470223800,328.2,329.5,327.9,329.3,68,0,236,2016-07-31/2016-08-06,113054
61,-3412,ZME,ZMEZ6,M30,2016-08-03 12:00:00,1470225600,329.2,329.5,328.9,329.2,88,0,482,2016-07-31/2016-08-06,113054
62,-3411,ZME,ZMEZ6,M30,2016-08-03 12:30:00,1470227400,329.3,329.4,327.9,328.0,59,0,242,2016-07-31/2016-08-06,113054
63,-3410,ZME,ZMEZ6,M30,2016-08-03 13:30:00,1470231000,329.2,329.5,325.9,326.0,324,0,3300,2016-07-31/2016-08-06,113054
64,-3409,ZME,ZMEZ6,M30,2016-08-03 14:00:00,1470232800,326.0,328.4,325.8,328.1,328,0,2112,2016-07-31/2016-08-06,113054
65,-3408,ZME,ZMEZ6,M30,2016-08-03 14:30:00,1470234600,327.9,328.4,326.0,326.0,266,0,2221,2016-07-31/2016-08-06,113054
66,-3407,ZME,ZMEZ6,M30,2016-08-03 15:00:00,1470236400,326.0,327.0,325.7,326.0,214,0,2014,2016-07-31/2016-08-06,113054
67,-3406,ZME,ZMEZ6,M30,2016-08-03 15:30:00,1470238200,326.0,326.5,324.4,325.2,212,0,1846,2016-07-31/2016-08-06,113054
68,-3405,ZME,ZMEZ6,M30,2016-08-03 16:00:00,1470240000,325.0,326.7,324.0,325.8,206,0,1555,2016-07-31/2016-08-06,113054
69,-3404,ZME,ZMEZ6,M30,2016-08-03 16:30:00,1470241800,325.7,327.5,325.5,325.9,214,0,1611,2016-07-31/2016-08-06,113054
70,-3403,ZME,ZMEZ6,M30,2016-08-03 17:00:00,1470243600,325.6,327.1,325.6,326.0,155,0,766,2016-07-31/2016-08-06,113054
71,-3402,ZME,ZMEZ6,M30,2016-08-03 17:30:00,1470245400,326.0,327.3,325.9,327.2,158,0,1027,2016-07-31/2016-08-06,113054
72,-3401,ZME,ZMEZ6,M30,2016-08-03 18:00:00,1470247200,326.9,327.1,325.7,326.1,162,0,1848,2016-07-31/2016-08-06,113054
73,-3400,ZME,ZMEZ6,M30,2016-08-04 00:00:00,1470268800,326.7,327.4,325.7,327.0,109,0,144,2016-07-31/2016-08-06,113054
74,-3399,ZME,ZMEZ6,M30,2016-08-04 00:30:00,1470270600,326.9,327.2,326.8,326.8,36,0,37,2016-07-31/2016-08-06,113054
75,-3398,ZME,ZMEZ6,M30,2016-08-04 01:00:00,1470272400,327.0,328.0,326.7,327.8,40,0,122,2016-07-31/2016-08-06,113054
76,-3397,ZME,ZMEZ6,M30,2016-08-04 01:30:00,1470274200,327.7,328.2,327.0,327.5,61,0,180,2016-07-31/2016-08-06,113054
77,-3396,ZME,ZMEZ6,M30,2016-08-04 02:00:00,1470276000,327.5,327.9,327.4,327.5,19,0,73,2016-07-31/2016-08-06,113054
78,-3395,ZME,ZMEZ6,M30,2016-08-04 02:30:00,1470277800,327.4,327.5,326.9,327.1,31,0,36,2016-07-31/2016-08-06,113054
79,-3394,ZME,ZMEZ6,M30,2016-08-04 03:00:00,1470279600,326.9,327.0,326.4,326.5,32,0,49,2016-07-31/2016-08-06,113054
80,-3393,ZME,ZMEZ6,M30,2016-08-04 03:30:00,1470281400,326.5,326.5,326.3,326.4,5,0,6,2016-07-31/2016-08-06,113054
81,-3392,ZME,ZMEZ6,M30,2016-08-04 04:00:00,1470283200,326.3,326.5,326.3,326.3,16,0,45,2016-07-31/2016-08-06,113054
82,-3391,ZME,ZMEZ6,M30,2016-08-04 04:30:00,1470285000,326.2,326.3,326.2,326.3,5,0,7,2016-07-31/2016-08-06,113054
83,-3390,ZME,ZMEZ6,M30,2016-08-04 05:00:00,1470286800,326.3,326.4,326.1,326.4,12,0,40,2016-07-31/2016-08-06,113054
84,-3389,ZME,ZMEZ6,M30,2016-08-04 05:30:00,1470288600,325.5,326.1,324.9,325.6,67,0,196,2016-07-31/2016-08-06,113054
85,-3388,ZME,ZMEZ6,M30,2016-08-04 06:00:00,1470290400,325.7,327.4,325.6,327.1,88,0,211,2016-07-31/2016-08-06,113054
86,-3387,ZME,ZMEZ6,M30,2016-08-04 06:30:00,1470292200,327.2,329.8,327.1,329.7,112,0,343,2016-07-31/2016-08-06,113054
87,-3386,ZME,ZMEZ6,M30,2016-08-04 07:00:00,1470294000,329.7,329.8,328.7,328.7,53,0,239,2016-07-31/2016-08-06,113054
88,-3385,ZME,ZMEZ6,M30,2016-08-04 07:30:00,1470295800,328.8,329.0,328.0,328.8,63,0,144,2016-07-31/2016-08-06,113054
89,-3384,ZME,ZMEZ6,M30,2016-08-04 08:00:00,1470297600,328.6,329.0,328.0,328.4,54,0,117,2016-07-31/2016-08-06,113054
90,-3383,ZME,ZMEZ6,M30,2016-08-04 08:30:00,1470299400,328.1,328.4,327.9,328.3,39,0,77,2016-07-31/2016-08-06,113054
91,-3382,ZME,ZMEZ6,M30,2016-08-04 09:00:00,1470301200,328.2,329.5,328.1,329.4,77,0,167,2016-07-31/2016-08-06,113054
92,-3381,ZME,ZMEZ6,M30,2016-08-04 09:30:00,1470303000,329.3,329.5,329.0,329.1,20,0,56,2016-07-31/2016-08-06,113054
93,-3380,ZME,ZMEZ6,M30,2016-08-04 10:00:00,1470304800,328.7,328.8,328.2,328.7,34,0,61,2016-07-31/2016-08-06,113054
94,-3379,ZME,ZMEZ6,M30,2016-08-04 10:30:00,1470306600,329.0,329.3,328.7,328.9,36,0,54,2016-07-31/2016-08-06,113054
95,-3378,ZME,ZMEZ6,M30,2016-08-04 11:00:00,1470308400,328.8,329.1,328.6,328.6,51,0,113,2016-07-31/2016-08-06,113054
96,-3377,ZME,ZMEZ6,M30,2016-08-04 11:30:00,1470310200,328.8,328.8,327.9,328.3,54,0,205,2016-07-31/2016-08-06,113054
97,-3376,ZME,ZMEZ6,M30,2016-08-04 12:00:00,1470312000,328.2,328.8,327.6,328.2,72,0,241,2016-07-31/2016-08-06,113054
98,-3375,ZME,ZMEZ6,M30,2016-08-04 12:30:00,1470313800,328.8,329.8,328.0,329.2,89,0,762,2016-07-31/2016-08-06,113054
99,-3374,ZME,ZMEZ6,M30,2016-08-04 13:30:00,1470317400,328.1,329.8,324.1,324.9,442,0,5622,2016-07-31/2016-08-06,113054
100,-3373,ZME,ZMEZ6,M30,2016-08-04 14:00:00,1470319200,324.7,326.0,324.2,326.0,228,0,2105,2016-07-31/2016-08-06,113054
101,-3372,ZME,ZMEZ6,M30,2016-08-04 14:30:00,1470321000,326.2,326.9,325.2,326.6,220,0,2313,2016-07-31/2016-08-06,113054
102,-3371,ZME,ZMEZ6,M30,2016-08-04 15:00:00,1470322800,326.5,327.1,325.3,327.1,214,0,1808,2016-07-31/2016-08-06,113054
103,-3370,ZME,ZMEZ6,M30,2016-08-04 15:30:00,1470324600,326.7,327.1,325.8,325.8,178,0,1143,2016-07-31/2016-08-06,113054
104,-3369,ZME,ZMEZ6,M30,2016-08-04 16:00:00,1470326400,326.0,326.1,324.6,324.8,134,0,1106,2016-07-31/2016-08-06,113054
105,-3368,ZME,ZMEZ6,M30,2016-08-04 16:30:00,1470328200,324.7,326.1,324.6,325.1,166,0,1201,2016-07-31/2016-08-06,113054
106,-3367,ZME,ZMEZ6,M30,2016-08-04 17:00:00,1470330000,324.9,325.7,324.8,325.2,144,0,1206,2016-07-31/2016-08-06,113054
107,-3366,ZME,ZMEZ6,M30,2016-08-04 17:30:00,1470331800,325.4,325.4,324.4,325.4,132,0,892,2016-07-31/2016-08-06,113054
108,-3365,ZME,ZMEZ6,M30,2016-08-04 18:00:00,1470333600,324.8,325.4,323.4,323.5,158,0,1807,2016-07-31/2016-08-06,113054
109,-3364,ZME,ZMEZ6,M30,2016-08-05 00:00:00,1470355200,324.8,326.0,324.0,325.6,93,0,400,2016-07-31/2016-08-06,113054
110,-3363,ZME,ZMEZ6,M30,2016-08-05 00:30:00,1470357000,325.6,325.9,325.5,325.5,21,0,42,2016-07-31/2016-08-06,113054
111,-3362,ZME,ZMEZ6,M30,2016-08-05 01:00:00,1470358800,325.5,327.9,325.2,327.8,127,0,445,2016-07-31/2016-08-06,113054
112,-3361,ZME,ZMEZ6,M30,2016-08-05 01:30:00,1470360600,328.0,329.0,327.3,328.8,142,0,740,2016-07-31/2016-08-06,113054
113,-3360,ZME,ZMEZ6,M30,2016-08-05 02:00:00,1470362400,328.8,329.0,326.9,327.8,80,0,295,2016-07-31/2016-08-06,113054
114,-3359,ZME,ZMEZ6,M30,2016-08-05 02:30:00,1470364200,328.1,328.9,327.9,328.8,38,0,72,2016-07-31/2016-08-06,113054
115,-3358,ZME,ZMEZ6,M30,2016-08-05 03:00:00,1470366000,329.0,329.1,327.8,327.9,49,0,151,2016-07-31/2016-08-06,113054
116,-3357,ZME,ZMEZ6,M30,2016-08-05 03:30:00,1470367800,328.0,328.3,328.0,328.3,7,0,10,2016-07-31/2016-08-06,113054
117,-3356,ZME,ZMEZ6,M30,2016-08-05 04:00:00,1470369600,328.1,328.1,327.9,327.9,7,0,73,2016-07-31/2016-08-06,113054
118,-3355,ZME,ZMEZ6,M30,2016-08-05 04:30:00,1470371400,327.8,328.0,327.8,327.9,3,0,7,2016-07-31/2016-08-06,113054
119,-3354,ZME,ZMEZ6,M30,2016-08-05 05:00:00,1470373200,327.9,327.9,327.2,327.2,19,0,49,2016-07-31/2016-08-06,113054
120,-3353,ZME,ZMEZ6,M30,2016-08-05 05:30:00,1470375000,327.9,328.0,327.2,327.8,30,0,115,2016-07-31/2016-08-06,113054
121,-3352,ZME,ZMEZ6,M30,2016-08-05 06:00:00,1470376800,327.7,329.0,327.5,329.0,63,0,208,2016-07-31/2016-08-06,113054
122,-3351,ZME,ZMEZ6,M30,2016-08-05 06:30:00,1470378600,329.1,329.1,328.3,328.7,64,0,180,2016-07-31/2016-08-06,113054
123,-3350,ZME,ZMEZ6,M30,2016-08-05 07:00:00,1470380400,329.7,329.8,328.4,328.6,82,0,267,2016-07-31/2016-08-06,113054
124,-3349,ZME,ZMEZ6,M30,2016-08-05 07:30:00,1470382200,328.6,328.6,327.4,327.7,54,0,180,2016-07-31/2016-08-06,113054
125,-3348,ZME,ZMEZ6,M30,2016-08-05 08:00:00,1470384000,327.5,327.8,327.0,327.4,29,0,67,2016-07-31/2016-08-06,113054
126,-3347,ZME,ZMEZ6,M30,2016-08-05 08:30:00,1470385800,327.6,328.2,327.4,328.0,48,0,163,2016-07-31/2016-08-06,113054
127,-3346,ZME,ZMEZ6,M30,2016-08-05 09:00:00,1470387600,328.1,328.1,327.6,327.6,16,0,59,2016-07-31/2016-08-06,113054
128,-3345,ZME,ZMEZ6,M30,2016-08-05 09:30:00,1470389400,327.5,328.5,327.5,328.4,30,0,74,2016-07-31/2016-08-06,113054
129,-3344,ZME,ZMEZ6,M30,2016-08-05 10:00:00,1470391200,328.3,328.5,326.8,327.1,62,0,120,2016-07-31/2016-08-06,113054
130,-3343,ZME,ZMEZ6,M30,2016-08-05 10:30:00,1470393000,327.1,327.8,326.9,327.6,30,0,48,2016-07-31/2016-08-06,113054
131,-3342,ZME,ZMEZ6,M30,2016-08-05 11:00:00,1470394800,327.6,328.8,327.2,328.8,79,0,280,2016-07-31/2016-08-06,113054
132,-3341,ZME,ZMEZ6,M30,2016-08-05 11:30:00,1470396600,328.7,328.8,327.5,327.6,81,0,121,2016-07-31/2016-08-06,113054
133,-3340,ZME,ZMEZ6,M30,2016-08-05 12:00:00,1470398400,327.9,329.0,327.9,328.8,73,0,188,2016-07-31/2016-08-06,113054
134,-3339,ZME,ZMEZ6,M30,2016-08-05 12:30:00,1470400200,328.8,329.1,327.9,328.2,71,0,443,2016-07-31/2016-08-06,113054
135,-3338,ZME,ZMEZ6,M30,2016-08-05 13:30:00,1470403800,329.5,330.0,327.9,328.0,392,0,5063,2016-07-31/2016-08-06,113054
136,-3337,ZME,ZMEZ6,M30,2016-08-05 14:00:00,1470405600,328.1,331.1,327.1,331.0,338,0,3578,2016-07-31/2016-08-06,113054
137,-3336,ZME,ZMEZ6,M30,2016-08-05 14:30:00,1470407400,330.9,331.4,328.9,330.2,284,0,3936,2016-07-31/2016-08-06,113054
138,-3335,ZME,ZMEZ6,M30,2016-08-05 15:00:00,1470409200,329.6,330.2,329.0,330.1,230,0,1908,2016-07-31/2016-08-06,113054
139,-3334,ZME,ZMEZ6,M30,2016-08-05 15:30:00,1470411000,330.1,331.0,329.4,329.5,204,0,1795,2016-07-31/2016-08-06,113054
140,-3333,ZME,ZMEZ6,M30,2016-08-05 16:00:00,1470412800,329.6,330.6,329.0,329.9,166,0,1546,2016-07-31/2016-08-06,113054
141,-3332,ZME,ZMEZ6,M30,2016-08-05 16:30:00,1470414600,330.4,330.8,329.8,330.0,152,0,1513,2016-07-31/2016-08-06,113054
142,-3331,ZME,ZMEZ6,M30,2016-08-05 17:00:00,1470416400,330.4,330.9,329.6,329.8,148,0,1201,2016-07-31/2016-08-06,113054
143,-3330,ZME,ZMEZ6,M30,2016-08-05 17:30:00,1470418200,329.7,330.2,329.4,329.8,170,0,1203,2016-07-31/2016-08-06,113054
144,-3329,ZME,ZMEZ6,M30,2016-08-05 18:00:00,1470420000,330.0,331.9,329.8,331.7,198,0,2666,2016-07-31/2016-08-06,113054
145,-3328,ZME,ZMEZ6,M30,2016-08-08 00:00:00,1470614400,335.0,337.0,332.4,336.2,223,0,1085,2016-08-07/2016-08-13,139833
146,-3327,ZME,ZMEZ6,M30,2016-08-08 00:30:00,1470616200,336.2,336.5,335.4,335.5,92,0,187,2016-08-07/2016-08-13,139833
147,-3326,ZME,ZMEZ6,M30,2016-08-08 01:00:00,1470618000,334.7,335.4,334.3,334.9,112,0,183,2016-08-07/2016-08-13,139833
148,-3325,ZME,ZMEZ6,M30,2016-08-08 01:30:00,1470619800,335.0,335.9,333.8,334.4,148,0,227,2016-08-07/2016-08-13,139833
149,-3324,ZME,ZMEZ6,M30,2016-08-08 02:00:00,1470621600,334.4,334.7,333.2,333.8,67,0,166,2016-08-07/2016-08-13,139833
150,-3323,ZME,ZMEZ6,M30,2016-08-08 02:30:00,1470623400,334.2,335.1,333.8,334.6,64,0,60,2016-08-07/2016-08-13,139833
151,-3322,ZME,ZMEZ6,M30,2016-08-08 03:00:00,1470625200,334.8,335.0,333.3,333.6,80,0,97,2016-08-07/2016-08-13,139833
152,-3321,ZME,ZMEZ6,M30,2016-08-08 03:30:00,1470627000,333.8,333.8,333.4,333.8,12,0,11,2016-08-07/2016-08-13,139833
153,-3320,ZME,ZMEZ6,M30,2016-08-08 04:00:00,1470628800,334.0,334.4,333.9,334.2,33,0,83,2016-08-07/2016-08-13,139833
154,-3319,ZME,ZMEZ6,M30,2016-08-08 04:30:00,1470630600,333.9,334.3,333.9,334.0,14,0,14,2016-08-07/2016-08-13,139833
155,-3318,ZME,ZMEZ6,M30,2016-08-08 05:00:00,1470632400,334.6,335.1,334.5,335.0,26,0,28,2016-08-07/2016-08-13,139833
156,-3317,ZME,ZMEZ6,M30,2016-08-08 05:30:00,1470634200,334.8,334.9,333.7,334.4,57,0,52,2016-08-07/2016-08-13,139833
157,-3316,ZME,ZMEZ6,M30,2016-08-08 06:00:00,1470636000,334.3,334.5,333.7,333.8,57,0,83,2016-08-07/2016-08-13,139833
158,-3315,ZME,ZMEZ6,M30,2016-08-08 06:30:00,1470637800,333.8,333.9,333.1,333.4,49,0,131,2016-08-07/2016-08-13,139833
159,-3314,ZME,ZMEZ6,M30,2016-08-08 07:00:00,1470639600,333.3,335.1,333.3,335.1,49,0,124,2016-08-07/2016-08-13,139833
160,-3313,ZME,ZMEZ6,M30,2016-08-08 07:30:00,1470641400,335.0,335.1,334.5,334.6,44,0,119,2016-08-07/2016-08-13,139833
161,-3312,ZME,ZMEZ6,M30,2016-08-08 08:00:00,1470643200,334.5,335.2,334.5,335.0,56,0,209,2016-08-07/2016-08-13,139833
162,-3311,ZME,ZMEZ6,M30,2016-08-08 08:30:00,1470645000,335.0,335.0,334.6,334.7,17,0,52,2016-08-07/2016-08-13,139833
163,-3310,ZME,ZMEZ6,M30,2016-08-08 09:00:00,1470646800,334.7,335.8,334.7,335.8,60,0,160,2016-08-07/2016-08-13,139833
164,-3309,ZME,ZMEZ6,M30,2016-08-08 09:30:00,1470648600,335.9,336.1,335.5,335.5,35,0,109,2016-08-07/2016-08-13,139833
165,-3308,ZME,ZMEZ6,M30,2016-08-08 10:00:00,1470650400,335.6,335.8,335.1,335.2,43,0,99,2016-08-07/2016-08-13,139833
166,-3307,ZME,ZMEZ6,M30,2016-08-08 10:30:00,1470652200,335.2,335.2,334.4,334.9,59,0,130,2016-08-07/2016-08-13,139833
167,-3306,ZME,ZMEZ6,M30,2016-08-08 11:00:00,1470654000,334.8,335.2,334.7,334.8,40,0,95,2016-08-07/2016-08-13,139833
168,-3305,ZME,ZMEZ6,M30,2016-08-08 11:30:00,1470655800,334.8,335.6,334.8,335.6,31,0,76,2016-08-07/2016-08-13,139833
169,-3304,ZME,ZMEZ6,M30,2016-08-08 12:00:00,1470657600,335.6,336.1,334.8,334.9,71,0,287,2016-08-07/2016-08-13,139833
170,-3303,ZME,ZMEZ6,M30,2016-08-08 12:30:00,1470659400,335.0,335.0,334.6,334.9,40,0,184,2016-08-07/2016-08-13,139833
171,-3302,ZME,ZMEZ6,M30,2016-08-08 13:30:00,1470663000,333.4,335.1,330.8,331.6,290,0,4494,2016-08-07/2016-08-13,139833
172,-3301,ZME,ZMEZ6,M30,2016-08-08 14:00:00,1470664800,331.7,332.0,329.8,330.7,246,0,3493,2016-08-07/2016-08-13,139833
173,-3300,ZME,ZMEZ6,M30,2016-08-08 14:30:00,1470666600,330.0,332.1,330.0,331.8,220,0,2506,2016-08-07/2016-08-13,139833
174,-3299,ZME,ZMEZ6,M30,2016-08-08 15:00:00,1470668400,332.1,332.2,329.8,330.3,200,0,2151,2016-08-07/2016-08-13,139833
175,-3298,ZME,ZMEZ6,M30,2016-08-08 15:30:00,1470670200,330.2,330.8,329.1,329.5,168,0,1904,2016-08-07/2016-08-13,139833
176,-3297,ZME,ZMEZ6,M30,2016-08-08 16:00:00,1470672000,329.2,329.4,326.5,327.0,236,0,3060,2016-08-07/2016-08-13,139833
177,-3296,ZME,ZMEZ6,M30,2016-08-08 16:30:00,1470673800,326.8,329.1,326.5,328.8,196,0,1463,2016-08-07/2016-08-13,139833
