a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
65,-2497,MWNA,MWNAM24,M15,2024-03-27 00:15:00,1711498500,127.59375,127.59375,127.59375,127.59375,1,0,7,2024-03-24/2024-03-30,9723
66,-2496,MWNA,MWNAM24,M15,2024-03-27 07:00:00,1711522800,127.78125,127.78125,127.78125,127.78125,1,0,3,2024-03-24/2024-03-30,9723
67,-2495,MWNA,MWNAM24,M15,2024-03-27 07:30:00,1711524600,127.8125,127.8125,127.8125,127.8125,1,0,50,2024-03-24/2024-03-30,9723
68,-2494,MWNA,MWNAM24,M15,2024-03-27 09:30:00,1711531800,127.5,127.5,127.5,127.5,1,0,2,2024-03-24/2024-03-30,9723
69,-2493,MWNA,MWNAM24,M15,2024-03-27 09:45:00,1711532700,127.5,127.5,127.5,127.5,1,0,2,2024-03-24/2024-03-30,9723
70,-2492,MWNA,MWNAM24,M15,2024-03-27 10:00:00,1711533600,127.5625,127.5625,127.53125,127.53125,3127,0,36,2024-03-24/2024-03-30,9723
71,-2491,MWNA,MWNAM24,M15,2024-03-27 12:15:00,1711541700,127.9375,127.9375,127.875,127.875,2,0,30,2024-03-24/2024-03-30,9723
72,-2490,MWNA,MWNAM24,M15,2024-03-27 12:45:00,1711543500,127.90625,127.90625,127.875,127.875,2,0,20,2024-03-24/2024-03-30,9723
73,-2489,MWNA,MWNAM24,M15,2024-03-27 13:00:00,1711544400,127.875,127.875,127.71875,127.75,3132,0,49,2024-03-24/2024-03-30,9723
74,-2488,MWNA,MWNAM24,M15,2024-03-27 13:15:00,1711545300,127.78125,127.8125,127.78125,127.78125,3128,0,30,2024-03-24/2024-03-30,9723
75,-2487,MWNA,MWNAM24,M15,2024-03-27 13:30:00,1711546200,127.8125,127.84375,127.75,127.8125,3131,0,71,2024-03-24/2024-03-30,9723
76,-2486,MWNA,MWNAM24,M15,2024-03-27 13:45:00,1711547100,127.78125,127.78125,127.75,127.78125,4,0,36,2024-03-24/2024-03-30,9723
77,-2485,MWNA,MWNAM24,M15,2024-03-27 14:00:00,1711548000,127.78125,127.8125,127.75,127.8125,5,0,69,2024-03-24/2024-03-30,9723
78,-2484,MWNA,MWNAM24,M15,2024-03-27 14:15:00,1711548900,127.8125,127.9375,127.8125,127.9375,6,0,37,2024-03-24/2024-03-30,9723
79,-2483,MWNA,MWNAM24,M15,2024-03-27 14:30:00,1711549800,127.96875,128.15625,127.96875,128.125,8,0,58,2024-03-24/2024-03-30,9723
80,-2482,MWNA,MWNAM24,M15,2024-03-27 14:45:00,1711550700,128.15625,128.21875,128.125,128.125,3130,0,71,2024-03-24/2024-03-30,9723
81,-2481,MWNA,MWNAM24,M15,2024-03-27 15:00:00,1711551600,128.1875,128.3125,128.15625,128.3125,9383,0,81,2024-03-24/2024-03-30,9723
82,-2480,MWNA,MWNAM24,M15,2024-03-27 15:15:00,1711552500,128.34375,128.34375,128.1875,128.1875,3131,0,45,2024-03-24/2024-03-30,9723
83,-2479,MWNA,MWNAM24,M15,2024-03-27 15:30:00,1711553400,128.15625,128.28125,128.15625,128.28125,5,0,25,2024-03-24/2024-03-30,9723
84,-2478,MWNA,MWNAM24,M15,2024-03-27 15:45:00,1711554300,128.34375,128.4375,128.34375,128.4375,3,0,77,2024-03-24/2024-03-30,9723
85,-2477,MWNA,MWNAM24,M15,2024-03-27 16:00:00,1711555200,128.4375,128.4375,128.3125,128.375,3134,0,82,2024-03-24/2024-03-30,9723
86,-2476,MWNA,MWNAM24,M15,2024-03-27 16:15:00,1711556100,128.375,128.40625,128.3125,128.40625,8,0,39,2024-03-24/2024-03-30,9723
87,-2475,MWNA,MWNAM24,M15,2024-03-27 16:30:00,1711557000,128.40625,128.5,128.40625,128.46875,3136,0,98,2024-03-24/2024-03-30,9723
88,-2474,MWNA,MWNAM24,M15,2024-03-27 16:45:00,1711557900,128.5,128.5625,128.5,128.5625,3129,0,23,2024-03-24/2024-03-30,9723
89,-2473,MWNA,MWNAM24,M15,2024-03-27 17:00:00,1711558800,128.71875,128.71875,128.65625,128.65625,4,0,18,2024-03-24/2024-03-30,9723
90,-2472,MWNA,MWNAM24,M15,2024-03-27 17:15:00,1711559700,128.65625,128.65625,128.65625,128.65625,1,0,1,2024-03-24/2024-03-30,9723
91,-2471,MWNA,MWNAM24,M15,2024-03-27 17:30:00,1711560600,128.65625,128.65625,128.5,128.5625,3133,0,166,2024-03-24/2024-03-30,9723
92,-2470,MWNA,MWNAM24,M15,2024-03-27 17:45:00,1711561500,128.59375,128.625,128.59375,128.625,2,0,10,2024-03-24/2024-03-30,9723
93,-2469,MWNA,MWNAM24,M15,2024-03-27 18:00:00,1711562400,128.59375,128.625,128.59375,128.625,6,0,47,2024-03-24/2024-03-30,9723
94,-2468,MWNA,MWNAM24,M15,2024-03-27 18:15:00,1711563300,128.625,128.625,128.53125,128.53125,3130,0,31,2024-03-24/2024-03-30,9723
95,-2467,MWNA,MWNAM24,M15,2024-03-27 18:30:00,1711564200,128.53125,128.5625,128.53125,128.5625,2,0,15,2024-03-24/2024-03-30,9723
96,-2466,MWNA,MWNAM24,M15,2024-03-27 18:45:00,1711565100,128.5625,128.5625,128.53125,128.53125,3132,0,109,2024-03-24/2024-03-30,9723
97,-2465,MWNA,MWNAM24,M15,2024-03-27 19:00:00,1711566000,128.53125,128.5625,128.53125,128.5625,6,0,128,2024-03-24/2024-03-30,9723
98,-2464,MWNA,MWNAM24,M15,2024-03-27 19:15:00,1711566900,128.59375,128.65625,128.59375,128.625,3130,0,132,2024-03-24/2024-03-30,9723
99,-2463,MWNA,MWNAM24,M15,2024-03-27 19:30:00,1711567800,128.59375,128.625,128.59375,128.59375,6,0,63,2024-03-24/2024-03-30,9723
100,-2462,MWNA,MWNAM24,M15,2024-03-27 19:45:00,1711568700,128.625,128.71875,128.625,128.71875,6,0,52,2024-03-24/2024-03-30,9723
101,-2461,MWNA,MWNAM24,M15,2024-03-27 20:15:00,1711570500,128.78125,128.78125,128.78125,128.78125,1,0,1,2024-03-24/2024-03-30,9723
102,-2460,MWNA,MWNAM24,M15,2024-03-28 04:15:00,1711599300,128.5625,128.5625,128.5625,128.5625,1,0,1,2024-03-24/2024-03-30,9723
103,-2459,MWNA,MWNAM24,M15,2024-03-28 06:15:00,1711606500,128.53125,128.53125,128.40625,128.40625,12501,0,2,2024-03-24/2024-03-30,9723
104,-2458,MWNA,MWNAM24,M15,2024-03-28 07:15:00,1711610100,128.5625,128.625,128.5,128.5625,12505,0,60,2024-03-24/2024-03-30,9723
105,-2457,MWNA,MWNAM24,M15,2024-03-28 11:15:00,1711624500,128.46875,128.46875,128.46875,128.46875,1,0,2,2024-03-24/2024-03-30,9723
106,-2456,MWNA,MWNAM24,M15,2024-03-28 13:45:00,1711633500,128.53125,128.65625,128.53125,128.65625,3128,0,94,2024-03-24/2024-03-30,9723
107,-2455,MWNA,MWNAM24,M15,2024-03-28 14:00:00,1711634400,128.8125,128.8125,128.71875,128.78125,3130,0,60,2024-03-24/2024-03-30,9723
108,-2454,MWNA,MWNAM24,M15,2024-03-28 14:15:00,1711635300,128.84375,128.84375,128.6875,128.71875,3,0,20,2024-03-24/2024-03-30,9723
109,-2453,MWNA,MWNAM24,M15,2024-03-28 14:30:00,1711636200,128.75,128.8125,128.75,128.8125,4,0,20,2024-03-24/2024-03-30,9723
110,-2452,MWNA,MWNAM24,M15,2024-03-28 14:45:00,1711637100,128.875,128.875,128.78125,128.875,6261,0,126,2024-03-24/2024-03-30,9723
111,-2451,MWNA,MWNAM24,M15,2024-03-28 15:00:00,1711638000,128.875,128.9375,128.875,128.90625,6260,0,150,2024-03-24/2024-03-30,9723
112,-2450,MWNA,MWNAM24,M15,2024-03-28 15:15:00,1711638900,128.96875,129.03125,128.9375,129.03125,6259,0,107,2024-03-24/2024-03-30,9723
113,-2449,MWNA,MWNAM24,M15,2024-03-28 15:30:00,1711639800,129.03125,129.15625,129.03125,129.15625,3132,0,92,2024-03-24/2024-03-30,9723
114,-2448,MWNA,MWNAM24,M15,2024-03-28 15:45:00,1711640700,129.125,129.21875,129.125,129.1875,11,0,83,2024-03-24/2024-03-30,9723
115,-2447,MWNA,MWNAM24,M15,2024-03-28 16:00:00,1711641600,129.1875,129.21875,129.0625,129.15625,9381,0,84,2024-03-24/2024-03-30,9723
116,-2446,MWNA,MWNAM24,M15,2024-03-28 16:15:00,1711642500,129.15625,129.15625,129.09375,129.09375,3130,0,85,2024-03-24/2024-03-30,9723
117,-2445,MWNA,MWNAM24,M15,2024-03-28 16:30:00,1711643400,129.0625,129.0625,128.9375,129.03125,5,0,45,2024-03-24/2024-03-30,9723
118,-2444,MWNA,MWNAM24,M15,2024-03-28 16:45:00,1711644300,129.03125,129.09375,128.9375,129.0,46888,0,487,2024-03-24/2024-03-30,9723
119,-2443,MWNA,MWNAM24,M15,2024-03-28 17:00:00,1711645200,129.0,129.03125,128.8125,128.84375,15636,0,173,2024-03-24/2024-03-30,9723
120,-2442,MWNA,MWNAM24,M15,2024-03-28 17:15:00,1711646100,128.8125,128.8125,128.78125,128.8125,4,0,40,2024-03-24/2024-03-30,9723
121,-2441,MWNA,MWNAM24,M15,2024-03-28 17:30:00,1711647000,128.65625,128.6875,128.65625,128.6875,6,0,109,2024-03-24/2024-03-30,9723
122,-2440,MWNA,MWNAM24,M15,2024-03-28 17:45:00,1711647900,128.6875,128.78125,128.6875,128.78125,6,0,186,2024-03-24/2024-03-30,9723
123,-2439,MWNA,MWNAM24,M15,2024-03-28 18:00:00,1711648800,128.75,128.75,128.71875,128.71875,5,0,110,2024-03-24/2024-03-30,9723
124,-2438,MWNA,MWNAM24,M15,2024-03-28 18:15:00,1711649700,128.75,128.75,128.65625,128.65625,3,0,27,2024-03-24/2024-03-30,9723
125,-2437,MWNA,MWNAM24,M15,2024-03-28 18:45:00,1711651500,128.6875,128.6875,128.6875,128.6875,1,0,3,2024-03-24/2024-03-30,9723
126,-2436,MWNA,MWNAM24,M15,2024-03-28 20:15:00,1711656900,128.53125,128.53125,128.53125,128.53125,1,0,5,2024-03-24/2024-03-30,9723
127,-2435,MWNA,MWNAM24,M15,2024-03-28 20:30:00,1711657800,128.65625,128.65625,128.65625,128.65625,1,0,5,2024-03-24/2024-03-30,9723
128,-2434,MWNA,MWNAM24,M15,2024-04-01 00:00:00,1711929600,128.65625,128.65625,128.65625,128.65625,1,0,2,2024-03-31/2024-04-06,30922
129,-2433,MWNA,MWNAM24,M15,2024-04-01 01:15:00,1711934100,128.34375,128.34375,128.34375,128.34375,1,0,2,2024-03-31/2024-04-06,30922
130,-2432,MWNA,MWNAM24,M15,2024-04-01 03:45:00,1711943100,128.5,128.5,128.5,128.5,1,0,1,2024-03-31/2024-04-06,30922
131,-2431,MWNA,MWNAM24,M15,2024-04-01 10:00:00,1711965600,128.25,128.25,128.25,128.25,1,0,4,2024-03-31/2024-04-06,30922
132,-2430,MWNA,MWNAM24,M15,2024-04-01 10:15:00,1711966500,128.25,128.25,128.25,128.25,1,0,14,2024-03-31/2024-04-06,30922
133,-2429,MWNA,MWNAM24,M15,2024-04-01 10:45:00,1711968300,128.1875,128.1875,128.1875,128.1875,1,0,20,2024-03-31/2024-04-06,30922
134,-2428,MWNA,MWNAM24,M15,2024-04-01 11:45:00,1711971900,128.21875,128.21875,128.21875,128.21875,1,0,20,2024-03-31/2024-04-06,30922
135,-2427,MWNA,MWNAM24,M15,2024-04-01 12:00:00,1711972800,128.21875,128.21875,127.8125,127.8125,5,0,44,2024-03-31/2024-04-06,30922
136,-2426,MWNA,MWNAM24,M15,2024-04-01 12:30:00,1711974600,127.59375,127.65625,127.59375,127.65625,2,0,25,2024-03-31/2024-04-06,30922
137,-2425,MWNA,MWNAM24,M15,2024-04-01 12:45:00,1711975500,127.625,127.65625,127.34375,127.34375,7,0,120,2024-03-31/2024-04-06,30922
138,-2424,MWNA,MWNAM24,M15,2024-04-01 13:00:00,1711976400,127.25,127.25,127.25,127.25,2,0,95,2024-03-31/2024-04-06,30922
139,-2423,MWNA,MWNAM24,M15,2024-04-01 13:30:00,1711978200,127.15625,127.15625,126.9375,126.9375,3129,0,57,2024-03-31/2024-04-06,30922
140,-2422,MWNA,MWNAM24,M15,2024-04-01 13:45:00,1711979100,126.8125,126.8125,126.8125,126.8125,1,0,1,2024-03-31/2024-04-06,30922
141,-2421,MWNA,MWNAM24,M15,2024-04-01 14:00:00,1711980000,126.46875,126.5625,126.46875,126.5,6255,0,20,2024-03-31/2024-04-06,30922
142,-2420,MWNA,MWNAM24,M15,2024-04-01 14:15:00,1711980900,126.53125,126.53125,126.40625,126.40625,6,0,19,2024-03-31/2024-04-06,30922
143,-2419,MWNA,MWNAM24,M15,2024-04-01 14:30:00,1711981800,126.5,126.5,126.4375,126.4375,7,0,122,2024-03-31/2024-04-06,30922
144,-2418,MWNA,MWNAM24,M15,2024-04-01 14:45:00,1711982700,126.46875,126.46875,126.40625,126.40625,6,0,121,2024-03-31/2024-04-06,30922
145,-2417,MWNA,MWNAM24,M15,2024-04-01 15:00:00,1711983600,126.40625,126.40625,126.40625,126.40625,4,0,52,2024-03-31/2024-04-06,30922
146,-2416,MWNA,MWNAM24,M15,2024-04-01 15:15:00,1711984500,126.4375,126.5,126.40625,126.40625,6261,0,248,2024-03-31/2024-04-06,30922
147,-2415,MWNA,MWNAM24,M15,2024-04-01 15:30:00,1711985400,126.46875,126.46875,126.34375,126.375,9382,0,102,2024-03-31/2024-04-06,30922
148,-2414,MWNA,MWNAM24,M15,2024-04-01 15:45:00,1711986300,126.375,126.40625,126.3125,126.3125,7,0,165,2024-03-31/2024-04-06,30922
149,-2413,MWNA,MWNAM24,M15,2024-04-01 16:00:00,1711987200,126.28125,126.3125,126.21875,126.25,9,0,182,2024-03-31/2024-04-06,30922
150,-2412,MWNA,MWNAM24,M15,2024-04-01 16:15:00,1711988100,126.25,126.25,126.1875,126.1875,3128,0,50,2024-03-31/2024-04-06,30922
151,-2411,MWNA,MWNAM24,M15,2024-04-01 16:30:00,1711989000,126.21875,126.28125,126.21875,126.25,5,0,124,2024-03-31/2024-04-06,30922
152,-2410,MWNA,MWNAM24,M15,2024-04-01 16:45:00,1711989900,126.28125,126.28125,126.25,126.25,3,0,60,2024-03-31/2024-04-06,30922
153,-2409,MWNA,MWNAM24,M15,2024-04-01 17:00:00,1711990800,126.25,126.25,126.1875,126.1875,3127,0,84,2024-03-31/2024-04-06,30922
154,-2408,MWNA,MWNAM24,M15,2024-04-01 17:15:00,1711991700,126.1875,126.21875,126.1875,126.21875,2,0,60,2024-03-31/2024-04-06,30922
155,-2407,MWNA,MWNAM24,M15,2024-04-01 17:30:00,1711992600,126.1875,126.21875,126.1875,126.21875,3,0,50,2024-03-31/2024-04-06,30922
156,-2406,MWNA,MWNAM24,M15,2024-04-01 17:45:00,1711993500,126.21875,126.28125,126.21875,126.28125,6,0,110,2024-03-31/2024-04-06,30922
157,-2405,MWNA,MWNAM24,M15,2024-04-01 18:00:00,1711994400,126.25,126.28125,126.1875,126.25,5,0,67,2024-03-31/2024-04-06,30922
158,-2404,MWNA,MWNAM24,M15,2024-04-01 18:15:00,1711995300,126.25,126.28125,126.25,126.28125,3,0,40,2024-03-31/2024-04-06,30922
159,-2403,MWNA,MWNAM24,M15,2024-04-01 18:30:00,1711996200,126.25,126.25,126.25,126.25,1,0,10,2024-03-31/2024-04-06,30922
160,-2402,MWNA,MWNAM24,M15,2024-04-01 18:45:00,1711997100,126.25,126.25,126.15625,126.1875,10,0,174,2024-03-31/2024-04-06,30922
161,-2401,MWNA,MWNAM24,M15,2024-04-01 19:00:00,1711998000,126.1875,126.21875,126.15625,126.1875,6254,0,128,2024-03-31/2024-04-06,30922
162,-2400,MWNA,MWNAM24,M15,2024-04-01 19:15:00,1711998900,126.1875,126.1875,126.15625,126.15625,7,0,98,2024-03-31/2024-04-06,30922
163,-2399,MWNA,MWNAM24,M15,2024-04-01 19:30:00,1711999800,126.1875,126.1875,126.15625,126.15625,8,0,119,2024-03-31/2024-04-06,30922
164,-2398,MWNA,MWNAM24,M15,2024-04-01 19:45:00,1712000700,126.125,126.1875,126.125,126.1875,6258,0,362,2024-03-31/2024-04-06,30922
165,-2397,MWNA,MWNAM24,M15,2024-04-01 20:00:00,1712001600,126.21875,126.375,126.21875,126.375,9386,0,262,2024-03-31/2024-04-06,30922
166,-2396,MWNA,MWNAM24,M15,2024-04-01 20:15:00,1712002500,126.40625,126.5,126.40625,126.5,4,0,43,2024-03-31/2024-04-06,30922
167,-2395,MWNA,MWNAM24,M15,2024-04-01 20:30:00,1712003400,126.46875,126.46875,126.46875,126.46875,5,0,17,2024-03-31/2024-04-06,30922
168,-2394,MWNA,MWNAM24,M15,2024-04-01 20:45:00,1712004300,126.5,126.5625,126.5,126.5625,5,0,22,2024-03-31/2024-04-06,30922
169,-2393,MWNA,MWNAM24,M15,2024-04-02 05:15:00,1712034900,126.40625,126.40625,126.40625,126.40625,1,0,9,2024-03-31/2024-04-06,30922
170,-2392,MWNA,MWNAM24,M15,2024-04-02 05:30:00,1712035800,126.375,126.375,126.375,126.375,1,0,1,2024-03-31/2024-04-06,30922
