a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
73,-713,MTNA,MTNAM24,H1,2024-04-03 12:00:00,1712145600,113.0,113.046875,112.75,112.75,24,0,166,2024-03-31/2024-04-06,36835
74,-712,MTNA,MTNAM24,H1,2024-04-03 13:00:00,1712149200,112.765625,112.765625,112.53125,112.5625,62524,0,556,2024-03-31/2024-04-06,36835
75,-711,MTNA,MTNAM24,H1,2024-04-03 14:00:00,1712152800,112.828125,112.859375,112.71875,112.84375,187540,0,951,2024-03-31/2024-04-06,36835
76,-710,MTNA,MTNAM24,H1,2024-04-03 15:00:00,1712156400,112.875,112.984375,112.8125,112.984375,125047,0,1359,2024-03-31/2024-04-06,36835
77,-709,MTNA,MTNAM24,H1,2024-04-03 16:00:00,1712160000,112.984375,113.203125,112.90625,113.109375,109403,0,561,2024-03-31/2024-04-06,36835
78,-708,MTNA,MTNAM24,H1,2024-04-03 17:00:00,1712163600,113.125,113.125,113.03125,113.09375,31266,0,332,2024-03-31/2024-04-06,36835
79,-707,MTNA,MTNAM24,H1,2024-04-03 18:00:00,1712167200,113.140625,113.171875,113.109375,113.171875,15647,0,399,2024-03-31/2024-04-06,36835
80,-706,MTNA,MTNAM24,H1,2024-04-03 19:00:00,1712170800,113.171875,113.21875,113.140625,113.21875,46899,0,1329,2024-03-31/2024-04-06,36835
81,-705,MTNA,MTNAM24,H1,2024-04-03 20:00:00,1712174400,113.21875,113.234375,113.1875,113.234375,46894,0,275,2024-03-31/2024-04-06,36835
82,-704,MTNA,MTNAM24,H1,2024-04-04 06:00:00,1712210400,113.046875,113.078125,113.03125,113.0625,31260,0,158,2024-03-31/2024-04-06,36835
83,-703,MTNA,MTNAM24,H1,2024-04-04 07:00:00,1712214000,113.046875,113.109375,113.015625,113.046875,15652,0,190,2024-03-31/2024-04-06,36835
84,-702,MTNA,MTNAM24,H1,2024-04-04 08:00:00,1712217600,113.046875,113.1875,113.046875,113.109375,31285,0,250,2024-03-31/2024-04-06,36835
85,-701,MTNA,MTNAM24,H1,2024-04-04 09:00:00,1712221200,113.109375,113.109375,113.09375,113.09375,14,0,100,2024-03-31/2024-04-06,36835
86,-700,MTNA,MTNAM24,H1,2024-04-04 10:00:00,1712224800,113.09375,113.125,113.078125,113.109375,31271,0,295,2024-03-31/2024-04-06,36835
87,-699,MTNA,MTNAM24,H1,2024-04-04 11:00:00,1712228400,113.1875,113.1875,113.03125,113.0625,125025,0,455,2024-03-31/2024-04-06,36835
88,-698,MTNA,MTNAM24,H1,2024-04-04 12:00:00,1712232000,113.046875,113.390625,112.984375,113.390625,218795,0,1903,2024-03-31/2024-04-06,36835
89,-697,MTNA,MTNAM24,H1,2024-04-04 13:00:00,1712235600,113.359375,113.515625,113.296875,113.40625,171917,0,2111,2024-03-31/2024-04-06,36835
90,-696,MTNA,MTNAM24,H1,2024-04-04 14:00:00,1712239200,113.390625,113.46875,113.234375,113.296875,218790,0,3285,2024-03-31/2024-04-06,36835
91,-695,MTNA,MTNAM24,H1,2024-04-04 15:00:00,1712242800,113.28125,113.3125,113.21875,113.21875,46899,0,557,2024-03-31/2024-04-06,36835
92,-694,MTNA,MTNAM24,H1,2024-04-04 16:00:00,1712246400,113.234375,113.25,113.203125,113.203125,15,0,214,2024-03-31/2024-04-06,36835
93,-693,MTNA,MTNAM24,H1,2024-04-04 17:00:00,1712250000,113.1875,113.1875,113.15625,113.15625,23,0,557,2024-03-31/2024-04-06,36835
94,-692,MTNA,MTNAM24,H1,2024-04-04 18:00:00,1712253600,113.15625,113.578125,113.140625,113.5625,171904,0,1649,2024-03-31/2024-04-06,36835
95,-691,MTNA,MTNAM24,H1,2024-04-04 19:00:00,1712257200,113.5625,113.640625,113.453125,113.625,250038,0,2787,2024-03-31/2024-04-06,36835
96,-690,MTNA,MTNAM24,H1,2024-04-04 20:00:00,1712260800,113.625,113.625,113.546875,113.546875,62512,0,322,2024-03-31/2024-04-06,36835
97,-689,MTNA,MTNAM24,H1,2024-04-05 01:00:00,1712278800,113.484375,113.484375,113.484375,113.484375,1,0,100,2024-03-31/2024-04-06,36835
98,-688,MTNA,MTNAM24,H1,2024-04-05 06:00:00,1712296800,113.546875,113.546875,113.40625,113.484375,78153,0,148,2024-03-31/2024-04-06,36835
99,-687,MTNA,MTNAM24,H1,2024-04-05 07:00:00,1712300400,113.46875,113.546875,113.4375,113.5,62536,0,376,2024-03-31/2024-04-06,36835
100,-686,MTNA,MTNAM24,H1,2024-04-05 08:00:00,1712304000,113.484375,113.5,113.3125,113.359375,140657,0,299,2024-03-31/2024-04-06,36835
101,-685,MTNA,MTNAM24,H1,2024-04-05 09:00:00,1712307600,113.375,113.375,113.28125,113.28125,31288,0,544,2024-03-31/2024-04-06,36835
102,-684,MTNA,MTNAM24,H1,2024-04-05 10:00:00,1712311200,113.265625,113.375,113.265625,113.359375,31277,0,222,2024-03-31/2024-04-06,36835
103,-683,MTNA,MTNAM24,H1,2024-04-05 11:00:00,1712314800,113.359375,113.375,113.3125,113.375,31273,0,137,2024-03-31/2024-04-06,36835
104,-682,MTNA,MTNAM24,H1,2024-04-05 12:00:00,1712318400,113.375,113.484375,112.78125,112.859375,343776,0,353,2024-03-31/2024-04-06,36835
105,-681,MTNA,MTNAM24,H1,2024-04-05 13:00:00,1712322000,112.859375,113.109375,112.75,113.109375,515668,0,2179,2024-03-31/2024-04-06,36835
106,-680,MTNA,MTNAM24,H1,2024-04-05 14:00:00,1712325600,113.0625,113.3125,112.984375,112.984375,156290,0,2649,2024-03-31/2024-04-06,36835
107,-679,MTNA,MTNAM24,H1,2024-04-05 15:00:00,1712329200,112.953125,113.0625,112.875,113.03125,109404,0,1911,2024-03-31/2024-04-06,36835
108,-678,MTNA,MTNAM24,H1,2024-04-05 16:00:00,1712332800,113.046875,113.078125,113.03125,113.0625,31272,0,814,2024-03-31/2024-04-06,36835
109,-677,MTNA,MTNAM24,H1,2024-04-05 17:00:00,1712336400,113.0625,113.078125,112.984375,113.0,46892,0,581,2024-03-31/2024-04-06,36835
110,-676,MTNA,MTNAM24,H1,2024-04-05 18:00:00,1712340000,113.0,113.015625,112.953125,112.953125,31265,0,256,2024-03-31/2024-04-06,36835
111,-675,MTNA,MTNAM24,H1,2024-04-05 19:00:00,1712343600,112.953125,112.953125,112.796875,112.796875,62514,0,208,2024-03-31/2024-04-06,36835
112,-674,MTNA,MTNAM24,H1,2024-04-05 20:00:00,1712347200,112.78125,112.78125,112.703125,112.703125,15636,0,165,2024-03-31/2024-04-06,36835
113,-673,MTNA,MTNAM24,H1,2024-04-07 22:00:00,1712527200,112.46875,112.484375,112.46875,112.484375,2,0,4,2024-04-07/2024-04-13,31557
114,-672,MTNA,MTNAM24,H1,2024-04-07 23:00:00,1712530800,112.65625,112.65625,112.640625,112.640625,2,0,6,2024-04-07/2024-04-13,31557
115,-671,MTNA,MTNAM24,H1,2024-04-08 00:00:00,1712534400,112.625,112.640625,112.609375,112.609375,5,0,122,2024-04-07/2024-04-13,31557
116,-670,MTNA,MTNAM24,H1,2024-04-08 01:00:00,1712538000,112.546875,112.5625,112.53125,112.5625,3,0,459,2024-04-07/2024-04-13,31557
117,-669,MTNA,MTNAM24,H1,2024-04-08 02:00:00,1712541600,112.5625,112.5625,112.5625,112.5625,1,0,1,2024-04-07/2024-04-13,31557
118,-668,MTNA,MTNAM24,H1,2024-04-08 03:00:00,1712545200,112.59375,112.59375,112.59375,112.59375,1,0,4,2024-04-07/2024-04-13,31557
119,-667,MTNA,MTNAM24,H1,2024-04-08 04:00:00,1712548800,112.546875,112.546875,112.546875,112.546875,1,0,4,2024-04-07/2024-04-13,31557
120,-666,MTNA,MTNAM24,H1,2024-04-08 05:00:00,1712552400,112.515625,112.515625,112.515625,112.515625,1,0,4,2024-04-07/2024-04-13,31557
121,-665,MTNA,MTNAM24,H1,2024-04-08 06:00:00,1712556000,112.453125,112.453125,112.390625,112.4375,15,0,139,2024-04-07/2024-04-13,31557
122,-664,MTNA,MTNAM24,H1,2024-04-08 07:00:00,1712559600,112.4375,112.484375,112.4375,112.484375,5,0,36,2024-04-07/2024-04-13,31557
123,-663,MTNA,MTNAM24,H1,2024-04-08 08:00:00,1712563200,112.390625,112.40625,112.296875,112.296875,15640,0,99,2024-04-07/2024-04-13,31557
124,-662,MTNA,MTNAM24,H1,2024-04-08 09:00:00,1712566800,112.328125,112.34375,112.3125,112.34375,6,0,44,2024-04-07/2024-04-13,31557
125,-661,MTNA,MTNAM24,H1,2024-04-08 10:00:00,1712570400,112.375,112.421875,112.359375,112.390625,15636,0,454,2024-04-07/2024-04-13,31557
126,-660,MTNA,MTNAM24,H1,2024-04-08 11:00:00,1712574000,112.34375,112.34375,112.21875,112.25,15,0,337,2024-04-07/2024-04-13,31557
127,-659,MTNA,MTNAM24,H1,2024-04-08 12:00:00,1712577600,112.25,112.328125,112.203125,112.328125,125021,0,813,2024-04-07/2024-04-13,31557
128,-658,MTNA,MTNAM24,H1,2024-04-08 13:00:00,1712581200,112.328125,112.65625,112.328125,112.65625,171902,0,1796,2024-04-07/2024-04-13,31557
129,-657,MTNA,MTNAM24,H1,2024-04-08 14:00:00,1712584800,112.65625,112.65625,112.453125,112.453125,125023,0,2065,2024-04-07/2024-04-13,31557
130,-656,MTNA,MTNAM24,H1,2024-04-08 15:00:00,1712588400,112.46875,112.53125,112.4375,112.5,31270,0,724,2024-04-07/2024-04-13,31557
131,-655,MTNA,MTNAM24,H1,2024-04-08 16:00:00,1712592000,112.453125,112.484375,112.421875,112.484375,15,0,587,2024-04-07/2024-04-13,31557
132,-654,MTNA,MTNAM24,H1,2024-04-08 17:00:00,1712595600,112.5,112.609375,112.5,112.5625,46889,0,138,2024-04-07/2024-04-13,31557
133,-653,MTNA,MTNAM24,H1,2024-04-08 18:00:00,1712599200,112.625,112.65625,112.515625,112.546875,62520,0,841,2024-04-07/2024-04-13,31557
134,-652,MTNA,MTNAM24,H1,2024-04-08 19:00:00,1712602800,112.546875,112.59375,112.546875,112.5625,15646,0,176,2024-04-07/2024-04-13,31557
135,-651,MTNA,MTNAM24,H1,2024-04-08 20:00:00,1712606400,112.546875,112.5625,112.53125,112.53125,15631,0,51,2024-04-07/2024-04-13,31557
136,-650,MTNA,MTNAM24,H1,2024-04-08 23:00:00,1712617200,112.53125,112.53125,112.53125,112.53125,1,15625,1,2024-04-07/2024-04-13,31557
137,-649,MTNA,MTNAM24,H1,2024-04-09 00:00:00,1712620800,112.53125,112.53125,112.484375,112.484375,9,15625,25,2024-04-07/2024-04-13,31557
138,-648,MTNA,MTNAM24,H1,2024-04-09 01:00:00,1712624400,112.5,112.5,112.5,112.5,2,15625,9,2024-04-07/2024-04-13,31557
139,-647,MTNA,MTNAM24,H1,2024-04-09 02:00:00,1712628000,112.71875,112.71875,112.65625,112.65625,3,15625,14,2024-04-07/2024-04-13,31557
140,-646,MTNA,MTNAM24,H1,2024-04-09 05:00:00,1712638800,112.65625,112.671875,112.65625,112.671875,3,15625,11,2024-04-07/2024-04-13,31557
141,-645,MTNA,MTNAM24,H1,2024-04-09 06:00:00,1712642400,112.671875,112.71875,112.671875,112.6875,17,15625,57,2024-04-07/2024-04-13,31557
142,-644,MTNA,MTNAM24,H1,2024-04-09 07:00:00,1712646000,112.609375,112.84375,112.609375,112.75,42,15625,140,2024-04-07/2024-04-13,31557
143,-643,MTNA,MTNAM24,H1,2024-04-09 08:00:00,1712649600,112.78125,112.828125,112.734375,112.828125,13,15625,28,2024-04-07/2024-04-13,31557
144,-642,MTNA,MTNAM24,H1,2024-04-09 09:00:00,1712653200,112.8125,112.875,112.78125,112.796875,34,15625,110,2024-04-07/2024-04-13,31557
145,-641,MTNA,MTNAM24,H1,2024-04-09 10:00:00,1712656800,112.78125,112.84375,112.78125,112.8125,25,15625,276,2024-04-07/2024-04-13,31557
146,-640,MTNA,MTNAM24,H1,2024-04-09 11:00:00,1712660400,112.8125,112.84375,112.78125,112.8125,21,15625,46,2024-04-07/2024-04-13,31557
147,-639,MTNA,MTNAM24,H1,2024-04-09 12:00:00,1712664000,112.828125,112.953125,112.828125,112.921875,84,15625,1196,2024-04-07/2024-04-13,31557
148,-638,MTNA,MTNAM24,H1,2024-04-09 13:00:00,1712667600,112.875,112.96875,112.796875,112.9375,44,15625,318,2024-04-07/2024-04-13,31557
149,-637,MTNA,MTNAM24,H1,2024-04-09 14:00:00,1712671200,112.9375,113.046875,112.9375,112.984375,72,15625,387,2024-04-07/2024-04-13,31557
150,-636,MTNA,MTNAM24,H1,2024-04-09 15:00:00,1712674800,113.0,113.046875,113.0,113.03125,46,15625,598,2024-04-07/2024-04-13,31557
151,-635,MTNA,MTNAM24,H1,2024-04-09 16:00:00,1712678400,113.03125,113.109375,113.0,113.109375,34,15625,345,2024-04-07/2024-04-13,31557
152,-634,MTNA,MTNAM24,H1,2024-04-09 17:00:00,1712682000,113.078125,113.109375,112.984375,113.09375,60,0,237,2024-04-07/2024-04-13,31557
153,-633,MTNA,MTNAM24,H1,2024-04-09 18:00:00,1712685600,113.09375,113.09375,113.03125,113.046875,89,15625,608,2024-04-07/2024-04-13,31557
154,-632,MTNA,MTNAM24,H1,2024-04-09 19:00:00,1712689200,113.046875,113.078125,113.03125,113.0625,87,15625,645,2024-04-07/2024-04-13,31557
155,-631,MTNA,MTNAM24,H1,2024-04-09 20:00:00,1712692800,113.046875,113.140625,113.046875,113.09375,54,15625,260,2024-04-07/2024-04-13,31557
156,-630,MTNA,MTNAM24,H1,2024-04-10 00:00:00,1712707200,113.015625,113.015625,113.015625,113.015625,4,15625,227,2024-04-07/2024-04-13,31557
157,-629,MTNA,MTNAM24,H1,2024-04-10 03:00:00,1712718000,113.140625,113.140625,113.140625,113.140625,2,15625,2,2024-04-07/2024-04-13,31557
158,-628,MTNA,MTNAM24,H1,2024-04-10 04:00:00,1712721600,113.15625,113.15625,113.15625,113.15625,1,15625,1,2024-04-07/2024-04-13,31557
159,-627,MTNA,MTNAM24,H1,2024-04-10 05:00:00,1712725200,113.140625,113.140625,113.09375,113.09375,2,15625,6,2024-04-07/2024-04-13,31557
160,-626,MTNA,MTNAM24,H1,2024-04-10 06:00:00,1712728800,113.078125,113.078125,113.046875,113.046875,18,15625,67,2024-04-07/2024-04-13,31557
161,-625,MTNA,MTNAM24,H1,2024-04-10 07:00:00,1712732400,113.046875,113.09375,113.03125,113.046875,13,15625,76,2024-04-07/2024-04-13,31557
162,-624,MTNA,MTNAM24,H1,2024-04-10 08:00:00,1712736000,113.046875,113.140625,113.046875,113.140625,20,15625,188,2024-04-07/2024-04-13,31557
163,-623,MTNA,MTNAM24,H1,2024-04-10 09:00:00,1712739600,113.140625,113.140625,113.078125,113.078125,14,15625,85,2024-04-07/2024-04-13,31557
164,-622,MTNA,MTNAM24,H1,2024-04-10 10:00:00,1712743200,113.109375,113.109375,113.078125,113.078125,11,15625,68,2024-04-07/2024-04-13,31557
165,-621,MTNA,MTNAM24,H1,2024-04-10 11:00:00,1712746800,113.125,113.234375,113.125,113.234375,15,15625,66,2024-04-07/2024-04-13,31557
166,-620,MTNA,MTNAM24,H1,2024-04-10 12:00:00,1712750400,113.21875,113.265625,111.8125,111.921875,142,15625,321,2024-04-07/2024-04-13,31557
167,-619,MTNA,MTNAM24,H1,2024-04-10 13:00:00,1712754000,111.875,112.09375,111.765625,111.921875,161,15625,572,2024-04-07/2024-04-13,31557
168,-618,MTNA,MTNAM24,H1,2024-04-10 14:00:00,1712757600,111.921875,111.953125,111.78125,111.859375,92,15625,458,2024-04-07/2024-04-13,31557
169,-617,MTNA,MTNAM24,H1,2024-04-10 15:00:00,1712761200,111.90625,111.921875,111.765625,111.78125,67,15625,542,2024-04-07/2024-04-13,31557
170,-616,MTNA,MTNAM24,H1,2024-04-10 16:00:00,1712764800,111.796875,111.828125,111.609375,111.625,30,15625,305,2024-04-07/2024-04-13,31557
171,-615,MTNA,MTNAM24,H1,2024-04-10 17:00:00,1712768400,111.390625,111.609375,111.28125,111.53125,75,15625,401,2024-04-07/2024-04-13,31557
