a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
18,-1483,ZQE,ZQEV6,M30,2016-08-02 13:30:00,1470144600,99.572,99.572,99.572,99.572,1,0,39,2016-07-31/2016-08-06,116406
19,-1482,ZQE,ZQEV6,M30,2016-08-02 14:00:00,1470146400,99.576,99.576,99.576,99.576,4,0,1142,2016-07-31/2016-08-06,116406
20,-1481,ZQE,ZQEV6,M30,2016-08-02 14:30:00,1470148200,99.58,99.58,99.58,99.58,1,0,9,2016-07-31/2016-08-06,116406
21,-1480,ZQE,ZQEV6,M30,2016-08-02 15:00:00,1470150000,99.58,99.58,99.576,99.576,3,0,31,2016-07-31/2016-08-06,116406
22,-1479,ZQE,ZQEV6,M30,2016-08-02 15:30:00,1470151800,99.576,99.576,99.576,99.576,1,0,40,2016-07-31/2016-08-06,116406
24,-2564,ZQE,ZQEX6,M30,2016-08-02 16:00:00,1470153600,99.575,99.575,99.575,99.575,4,0,55,2016-07-31/2016-08-06,40246
23,-1478,ZQE,ZQEV6,M30,2016-08-02 16:30:00,1470155400,99.58,99.58,99.58,99.58,3,0,4151,2016-07-31/2016-08-06,116406
24,-1477,ZQE,ZQEV6,M30,2016-08-02 17:00:00,1470157200,99.576,99.58,99.576,99.58,15,0,2928,2016-07-31/2016-08-06,116406
25,-1476,ZQE,ZQEV6,M30,2016-08-02 17:30:00,1470159000,99.576,99.58,99.576,99.576,5,0,764,2016-07-31/2016-08-06,116406
26,-1475,ZQE,ZQEV6,M30,2016-08-02 18:00:00,1470160800,99.576,99.576,99.576,99.576,4,0,2038,2016-07-31/2016-08-06,116406
27,-1474,ZQE,ZQEV6,M30,2016-08-02 18:30:00,1470162600,99.576,99.576,99.576,99.576,4,0,1191,2016-07-31/2016-08-06,116406
30,-2558,ZQE,ZQEX6,M30,2016-08-02 19:00:00,1470164400,99.57,99.57,99.57,99.57,2,0,229,2016-07-31/2016-08-06,40246
28,-1473,ZQE,ZQEV6,M30,2016-08-02 19:30:00,1470166200,99.572,99.576,99.572,99.576,3,0,92,2016-07-31/2016-08-06,116406
29,-1472,ZQE,ZQEV6,M30,2016-08-02 20:00:00,1470168000,99.576,99.576,99.576,99.576,1,0,6,2016-07-31/2016-08-06,116406
33,-2555,ZQE,ZQEX6,M30,2016-08-02 20:30:00,1470169800,99.57,99.57,99.57,99.57,2,0,82,2016-07-31/2016-08-06,40246
30,-1471,ZQE,ZQEV6,M30,2016-08-02 22:00:00,1470175200,99.576,99.576,99.576,99.576,1,0,20,2016-07-31/2016-08-06,116406
31,-1470,ZQE,ZQEV6,M30,2016-08-03 00:30:00,1470184200,99.575,99.575,99.575,99.575,1,0,100,2016-07-31/2016-08-06,116406
34,-2554,ZQE,ZQEX6,M30,2016-08-03 05:00:00,1470200400,99.57,99.57,99.57,99.57,1,0,2,2016-07-31/2016-08-06,40246
35,-2553,ZQE,ZQEX6,M30,2016-08-03 07:00:00,1470207600,99.57,99.57,99.57,99.57,1,0,100,2016-07-31/2016-08-06,40246
32,-1469,ZQE,ZQEV6,M30,2016-08-03 08:30:00,1470213000,99.575,99.575,99.571,99.571,2,0,16,2016-07-31/2016-08-06,116406
37,-2551,ZQE,ZQEX6,M30,2016-08-03 09:30:00,1470216600,99.57,99.57,99.57,99.57,1,0,6,2016-07-31/2016-08-06,40246
33,-1468,ZQE,ZQEV6,M30,2016-08-03 10:30:00,1470220200,99.575,99.575,99.575,99.575,1,0,100,2016-07-31/2016-08-06,116406
34,-1467,ZQE,ZQEV6,M30,2016-08-03 11:00:00,1470222000,99.575,99.575,99.575,99.575,1,0,94,2016-07-31/2016-08-06,116406
35,-1466,ZQE,ZQEV6,M30,2016-08-03 11:30:00,1470223800,99.575,99.575,99.575,99.575,2,0,800,2016-07-31/2016-08-06,116406
36,-1465,ZQE,ZQEV6,M30,2016-08-03 12:00:00,1470225600,99.571,99.571,99.571,99.571,8,0,2659,2016-07-31/2016-08-06,116406
37,-1464,ZQE,ZQEV6,M30,2016-08-03 12:30:00,1470227400,99.575,99.575,99.575,99.575,8,0,864,2016-07-31/2016-08-06,116406
38,-1463,ZQE,ZQEV6,M30,2016-08-03 13:00:00,1470229200,99.575,99.575,99.575,99.575,6,0,31,2016-07-31/2016-08-06,116406
39,-1462,ZQE,ZQEV6,M30,2016-08-03 13:30:00,1470231000,99.575,99.575,99.575,99.575,3,0,409,2016-07-31/2016-08-06,116406
40,-1461,ZQE,ZQEV6,M30,2016-08-03 14:00:00,1470232800,99.575,99.575,99.575,99.575,2,0,528,2016-07-31/2016-08-06,116406
41,-1460,ZQE,ZQEV6,M30,2016-08-03 14:30:00,1470234600,99.571,99.571,99.571,99.571,7,0,1735,2016-07-31/2016-08-06,116406
42,-1459,ZQE,ZQEV6,M30,2016-08-03 15:00:00,1470236400,99.571,99.571,99.571,99.571,7,0,420,2016-07-31/2016-08-06,116406
43,-1458,ZQE,ZQEV6,M30,2016-08-03 15:30:00,1470238200,99.571,99.571,99.571,99.571,3,0,117,2016-07-31/2016-08-06,116406
44,-1457,ZQE,ZQEV6,M30,2016-08-03 16:00:00,1470240000,99.571,99.571,99.571,99.571,3,0,180,2016-07-31/2016-08-06,116406
49,-2539,ZQE,ZQEX6,M30,2016-08-03 17:00:00,1470243600,99.565,99.565,99.565,99.565,5,0,374,2016-07-31/2016-08-06,40246
45,-1456,ZQE,ZQEV6,M30,2016-08-03 17:30:00,1470245400,99.575,99.575,99.575,99.575,1,0,5,2016-07-31/2016-08-06,116406
46,-1455,ZQE,ZQEV6,M30,2016-08-03 18:00:00,1470247200,99.571,99.571,99.571,99.571,1,0,1,2016-07-31/2016-08-06,116406
47,-1454,ZQE,ZQEV6,M30,2016-08-03 18:30:00,1470249000,99.571,99.575,99.571,99.575,4,0,128,2016-07-31/2016-08-06,116406
48,-1453,ZQE,ZQEV6,M30,2016-08-03 19:00:00,1470250800,99.571,99.571,99.571,99.571,2,0,19,2016-07-31/2016-08-06,116406
49,-1452,ZQE,ZQEV6,M30,2016-08-03 19:30:00,1470252600,99.571,99.571,99.571,99.571,3,0,27,2016-07-31/2016-08-06,116406
50,-1451,ZQE,ZQEV6,M30,2016-08-03 20:00:00,1470254400,99.571,99.571,99.571,99.571,1,0,1,2016-07-31/2016-08-06,116406
51,-1450,ZQE,ZQEV6,M30,2016-08-03 20:30:00,1470256200,99.571,99.571,99.571,99.571,2,0,90,2016-07-31/2016-08-06,116406
57,-2531,ZQE,ZQEX6,M30,2016-08-04 00:00:00,1470268800,99.57,99.57,99.57,99.57,1,0,21,2016-07-31/2016-08-06,40246
2,-3178,ZQE,ZQEZ6,M30,2016-08-04 00:30:00,1470270600,99.54,99.54,99.54,99.54,1,0,2,2016-07-31/2016-08-06,19803
3,-3177,ZQE,ZQEZ6,M30,2016-08-04 01:00:00,1470272400,99.54,99.54,99.54,99.54,1,0,43,2016-07-31/2016-08-06,19803
58,-2530,ZQE,ZQEX6,M30,2016-08-04 03:30:00,1470281400,99.57,99.57,99.57,99.57,2,0,21,2016-07-31/2016-08-06,40246
52,-1449,ZQE,ZQEV6,M30,2016-08-04 06:00:00,1470290400,99.57,99.57,99.57,99.57,2,0,12,2016-07-31/2016-08-06,116406
5,-3175,ZQE,ZQEZ6,M30,2016-08-04 06:30:00,1470292200,99.545,99.545,99.545,99.545,2,0,17,2016-07-31/2016-08-06,19803
59,-2529,ZQE,ZQEX6,M30,2016-08-04 07:30:00,1470295800,99.565,99.565,99.565,99.565,1,0,2,2016-07-31/2016-08-06,40246
60,-2528,ZQE,ZQEX6,M30,2016-08-04 09:00:00,1470301200,99.57,99.57,99.57,99.57,3,0,27,2016-07-31/2016-08-06,40246
61,-2527,ZQE,ZQEX6,M30,2016-08-04 09:30:00,1470303000,99.57,99.57,99.57,99.57,1,0,4,2016-07-31/2016-08-06,40246
53,-1448,ZQE,ZQEV6,M30,2016-08-04 10:30:00,1470306600,99.574,99.574,99.57,99.574,11,0,697,2016-07-31/2016-08-06,116406
54,-1447,ZQE,ZQEV6,M30,2016-08-04 11:00:00,1470308400,99.574,99.578,99.574,99.578,15,0,192,2016-07-31/2016-08-06,116406
64,-2524,ZQE,ZQEX6,M30,2016-08-04 11:30:00,1470310200,99.575,99.575,99.575,99.575,1,0,250,2016-07-31/2016-08-06,40246
8,-3172,ZQE,ZQEZ6,M30,2016-08-04 12:00:00,1470312000,99.55,99.55,99.55,99.55,2,0,35,2016-07-31/2016-08-06,19803
55,-1446,ZQE,ZQEV6,M30,2016-08-04 12:30:00,1470313800,99.578,99.578,99.578,99.578,5,0,1531,2016-07-31/2016-08-06,116406
56,-1445,ZQE,ZQEV6,M30,2016-08-04 13:00:00,1470315600,99.578,99.578,99.578,99.578,6,0,1098,2016-07-31/2016-08-06,116406
57,-1444,ZQE,ZQEV6,M30,2016-08-04 13:30:00,1470317400,99.578,99.578,99.578,99.578,12,0,1965,2016-07-31/2016-08-06,116406
58,-1443,ZQE,ZQEV6,M30,2016-08-04 14:00:00,1470319200,99.578,99.578,99.574,99.574,12,0,1095,2016-07-31/2016-08-06,116406
59,-1442,ZQE,ZQEV6,M30,2016-08-04 14:30:00,1470321000,99.578,99.578,99.578,99.578,13,0,4567,2016-07-31/2016-08-06,116406
60,-1441,ZQE,ZQEV6,M30,2016-08-04 15:00:00,1470322800,99.578,99.578,99.578,99.578,3,0,218,2016-07-31/2016-08-06,116406
61,-1440,ZQE,ZQEV6,M30,2016-08-04 15:30:00,1470324600,99.578,99.578,99.578,99.578,4,0,1201,2016-07-31/2016-08-06,116406
62,-1439,ZQE,ZQEV6,M30,2016-08-04 16:00:00,1470326400,99.578,99.578,99.578,99.578,6,0,173,2016-07-31/2016-08-06,116406
63,-1438,ZQE,ZQEV6,M30,2016-08-04 16:30:00,1470328200,99.578,99.578,99.578,99.578,2,0,904,2016-07-31/2016-08-06,116406
64,-1437,ZQE,ZQEV6,M30,2016-08-04 17:00:00,1470330000,99.582,99.582,99.578,99.578,11,0,156,2016-07-31/2016-08-06,116406
65,-1436,ZQE,ZQEV6,M30,2016-08-04 17:30:00,1470331800,99.578,99.582,99.578,99.578,7,0,1106,2016-07-31/2016-08-06,116406
66,-1435,ZQE,ZQEV6,M30,2016-08-04 18:00:00,1470333600,99.578,99.578,99.578,99.578,1,0,171,2016-07-31/2016-08-06,116406
67,-1434,ZQE,ZQEV6,M30,2016-08-04 18:30:00,1470335400,99.578,99.578,99.574,99.578,10,0,58,2016-07-31/2016-08-06,116406
77,-2511,ZQE,ZQEX6,M30,2016-08-04 19:00:00,1470337200,99.575,99.575,99.575,99.575,4,0,465,2016-07-31/2016-08-06,40246
68,-1433,ZQE,ZQEV6,M30,2016-08-04 19:30:00,1470339000,99.574,99.574,99.574,99.574,5,0,12065,2016-07-31/2016-08-06,116406
69,-1432,ZQE,ZQEV6,M30,2016-08-04 20:00:00,1470340800,99.574,99.574,99.574,99.574,11,0,512,2016-07-31/2016-08-06,116406
70,-1431,ZQE,ZQEV6,M30,2016-08-04 20:30:00,1470342600,99.574,99.574,99.574,99.574,4,0,509,2016-07-31/2016-08-06,116406
21,-3159,ZQE,ZQEZ6,M30,2016-08-04 22:30:00,1470349800,99.545,99.545,99.545,99.545,1,0,2,2016-07-31/2016-08-06,19803
22,-3158,ZQE,ZQEZ6,M30,2016-08-04 23:00:00,1470351600,99.545,99.545,99.545,99.545,1,0,1,2016-07-31/2016-08-06,19803
71,-1430,ZQE,ZQEV6,M30,2016-08-05 00:30:00,1470357000,99.575,99.575,99.575,99.575,1,0,1,2016-07-31/2016-08-06,116406
23,-3157,ZQE,ZQEZ6,M30,2016-08-05 01:30:00,1470360600,99.545,99.545,99.545,99.545,1,0,11,2016-07-31/2016-08-06,19803
24,-3156,ZQE,ZQEZ6,M30,2016-08-05 02:00:00,1470362400,99.545,99.545,99.545,99.545,1,0,35,2016-07-31/2016-08-06,19803
25,-3155,ZQE,ZQEZ6,M30,2016-08-05 02:30:00,1470364200,99.545,99.545,99.545,99.545,2,0,94,2016-07-31/2016-08-06,19803
26,-3154,ZQE,ZQEZ6,M30,2016-08-05 04:30:00,1470371400,99.545,99.545,99.545,99.545,1,0,415,2016-07-31/2016-08-06,19803
27,-3153,ZQE,ZQEZ6,M30,2016-08-05 05:30:00,1470375000,99.55,99.55,99.55,99.55,1,0,4,2016-07-31/2016-08-06,19803
72,-1429,ZQE,ZQEV6,M30,2016-08-05 07:00:00,1470380400,99.575,99.575,99.575,99.575,1,0,30,2016-07-31/2016-08-06,116406
82,-2506,ZQE,ZQEX6,M30,2016-08-05 07:30:00,1470382200,99.575,99.575,99.575,99.575,3,0,216,2016-07-31/2016-08-06,40246
73,-1428,ZQE,ZQEV6,M30,2016-08-05 08:00:00,1470384000,99.575,99.579,99.575,99.579,2,0,452,2016-07-31/2016-08-06,116406
74,-1427,ZQE,ZQEV6,M30,2016-08-05 08:30:00,1470385800,99.575,99.575,99.575,99.575,1,0,50,2016-07-31/2016-08-06,116406
85,-2503,ZQE,ZQEX6,M30,2016-08-05 09:00:00,1470387600,99.575,99.575,99.575,99.575,2,0,199,2016-07-31/2016-08-06,40246
75,-1426,ZQE,ZQEV6,M30,2016-08-05 10:00:00,1470391200,99.579,99.579,99.579,99.579,1,0,31,2016-07-31/2016-08-06,116406
76,-1425,ZQE,ZQEV6,M30,2016-08-05 11:00:00,1470394800,99.579,99.579,99.575,99.579,5,0,1908,2016-07-31/2016-08-06,116406
77,-1424,ZQE,ZQEV6,M30,2016-08-05 11:30:00,1470396600,99.579,99.579,99.579,99.579,1,0,600,2016-07-31/2016-08-06,116406
78,-1423,ZQE,ZQEV6,M30,2016-08-05 12:00:00,1470398400,99.579,99.583,99.579,99.583,23,0,4207,2016-07-31/2016-08-06,116406
79,-1422,ZQE,ZQEV6,M30,2016-08-05 12:30:00,1470400200,99.563,99.577,99.555,99.563,80,0,11932,2016-07-31/2016-08-06,116406
80,-1421,ZQE,ZQEV6,M30,2016-08-05 13:00:00,1470402000,99.563,99.563,99.555,99.559,12,0,13409,2016-07-31/2016-08-06,116406
81,-1420,ZQE,ZQEV6,M30,2016-08-05 13:30:00,1470403800,99.559,99.559,99.559,99.559,13,0,3217,2016-07-31/2016-08-06,116406
82,-1419,ZQE,ZQEV6,M30,2016-08-05 14:00:00,1470405600,99.559,99.559,99.559,99.559,10,0,2394,2016-07-31/2016-08-06,116406
83,-1418,ZQE,ZQEV6,M30,2016-08-05 14:30:00,1470407400,99.559,99.563,99.559,99.559,28,0,5194,2016-07-31/2016-08-06,116406
84,-1417,ZQE,ZQEV6,M30,2016-08-05 15:00:00,1470409200,99.559,99.559,99.555,99.559,15,0,1378,2016-07-31/2016-08-06,116406
85,-1416,ZQE,ZQEV6,M30,2016-08-05 15:30:00,1470411000,99.559,99.559,99.559,99.559,1,0,1990,2016-07-31/2016-08-06,116406
86,-1415,ZQE,ZQEV6,M30,2016-08-05 16:00:00,1470412800,99.559,99.559,99.559,99.559,1,0,20,2016-07-31/2016-08-06,116406
87,-1414,ZQE,ZQEV6,M30,2016-08-05 16:30:00,1470414600,99.559,99.559,99.559,99.559,6,0,5158,2016-07-31/2016-08-06,116406
88,-1413,ZQE,ZQEV6,M30,2016-08-05 17:00:00,1470416400,99.559,99.559,99.559,99.559,5,0,1510,2016-07-31/2016-08-06,116406
45,-3135,ZQE,ZQEZ6,M30,2016-08-05 17:30:00,1470418200,99.525,99.525,99.525,99.525,1,0,21,2016-07-31/2016-08-06,19803
46,-3134,ZQE,ZQEZ6,M30,2016-08-05 18:00:00,1470420000,99.525,99.525,99.525,99.525,7,0,319,2016-07-31/2016-08-06,19803
89,-1412,ZQE,ZQEV6,M30,2016-08-05 18:30:00,1470421800,99.559,99.559,99.559,99.559,5,0,553,2016-07-31/2016-08-06,116406
90,-1411,ZQE,ZQEV6,M30,2016-08-05 19:00:00,1470423600,99.559,99.559,99.559,99.559,2,0,10,2016-07-31/2016-08-06,116406
100,-2488,ZQE,ZQEX6,M30,2016-08-05 19:30:00,1470425400,99.555,99.56,99.555,99.555,17,0,122,2016-07-31/2016-08-06,40246
91,-1410,ZQE,ZQEV6,M30,2016-08-05 20:00:00,1470427200,99.555,99.559,99.555,99.559,2,0,21,2016-07-31/2016-08-06,116406
92,-1409,ZQE,ZQEV6,M30,2016-08-05 20:30:00,1470429000,99.555,99.559,99.555,99.559,13,0,237,2016-07-31/2016-08-06,116406
103,-2485,ZQE,ZQEX6,M30,2016-08-07 22:30:00,1470609000,99.55,99.55,99.55,99.55,1,0,17,2016-08-07/2016-08-13,41270
93,-1408,ZQE,ZQEV6,M30,2016-08-07 23:00:00,1470610800,99.555,99.555,99.555,99.555,2,0,30,2016-08-07/2016-08-13,101594
53,-3127,ZQE,ZQEZ6,M30,2016-08-08 00:00:00,1470614400,99.52,99.52,99.52,99.52,1,0,113,2016-08-07/2016-08-13,26947
94,-1407,ZQE,ZQEV6,M30,2016-08-08 01:00:00,1470618000,99.555,99.555,99.555,99.555,1,0,1,2016-08-07/2016-08-13,101594
95,-1406,ZQE,ZQEV6,M30,2016-08-08 01:30:00,1470619800,99.555,99.555,99.555,99.555,2,0,41,2016-08-07/2016-08-13,101594
55,-3125,ZQE,ZQEZ6,M30,2016-08-08 05:00:00,1470632400,99.515,99.515,99.515,99.515,1,0,1,2016-08-07/2016-08-13,26947
96,-1405,ZQE,ZQEV6,M30,2016-08-08 06:00:00,1470636000,99.555,99.555,99.555,99.555,1,0,22,2016-08-07/2016-08-13,101594
97,-1404,ZQE,ZQEV6,M30,2016-08-08 06:30:00,1470637800,99.559,99.559,99.559,99.559,1,0,1500,2016-08-07/2016-08-13,101594
98,-1403,ZQE,ZQEV6,M30,2016-08-08 07:00:00,1470639600,99.559,99.559,99.559,99.559,1,0,2,2016-08-07/2016-08-13,101594
109,-2479,ZQE,ZQEX6,M30,2016-08-08 07:30:00,1470641400,99.555,99.555,99.555,99.555,1,0,100,2016-08-07/2016-08-13,41270
99,-1402,ZQE,ZQEV6,M30,2016-08-08 08:30:00,1470645000,99.559,99.559,99.559,99.559,3,0,701,2016-08-07/2016-08-13,101594
100,-1401,ZQE,ZQEV6,M30,2016-08-08 09:30:00,1470648600,99.559,99.559,99.559,99.559,3,0,1481,2016-08-07/2016-08-13,101594
101,-1400,ZQE,ZQEV6,M30,2016-08-08 10:00:00,1470650400,99.559,99.559,99.559,99.559,6,0,449,2016-08-07/2016-08-13,101594
102,-1399,ZQE,ZQEV6,M30,2016-08-08 10:30:00,1470652200,99.559,99.559,99.559,99.559,8,0,882,2016-08-07/2016-08-13,101594
103,-1398,ZQE,ZQEV6,M30,2016-08-08 11:00:00,1470654000,99.559,99.559,99.559,99.559,3,0,460,2016-08-07/2016-08-13,101594
104,-1397,ZQE,ZQEV6,M30,2016-08-08 11:30:00,1470655800,99.559,99.559,99.559,99.559,11,0,2062,2016-08-07/2016-08-13,101594
105,-1396,ZQE,ZQEV6,M30,2016-08-08 12:00:00,1470657600,99.559,99.559,99.559,99.559,5,0,465,2016-08-07/2016-08-13,101594
106,-1395,ZQE,ZQEV6,M30,2016-08-08 12:30:00,1470659400,99.559,99.559,99.559,99.559,3,0,313,2016-08-07/2016-08-13,101594
107,-1394,ZQE,ZQEV6,M30,2016-08-08 13:00:00,1470661200,99.559,99.559,99.559,99.559,1,0,50,2016-08-07/2016-08-13,101594
108,-1393,ZQE,ZQEV6,M30,2016-08-08 13:30:00,1470663000,99.559,99.559,99.555,99.555,6,0,1596,2016-08-07/2016-08-13,101594
67,-3113,ZQE,ZQEZ6,M30,2016-08-08 14:00:00,1470664800,99.52,99.52,99.515,99.515,2,0,11,2016-08-07/2016-08-13,26947
109,-1392,ZQE,ZQEV6,M30,2016-08-08 14:30:00,1470666600,99.559,99.559,99.559,99.559,1,0,250,2016-08-07/2016-08-13,101594
110,-1391,ZQE,ZQEV6,M30,2016-08-08 15:30:00,1470670200,99.559,99.559,99.559,99.559,1,0,100,2016-08-07/2016-08-13,101594
111,-1390,ZQE,ZQEV6,M30,2016-08-08 16:00:00,1470672000,99.559,99.559,99.559,99.559,5,0,2619,2016-08-07/2016-08-13,101594
112,-1389,ZQE,ZQEV6,M30,2016-08-08 16:30:00,1470673800,99.559,99.559,99.559,99.559,2,0,78,2016-08-07/2016-08-13,101594
113,-1388,ZQE,ZQEV6,M30,2016-08-08 17:00:00,1470675600,99.559,99.559,99.559,99.559,3,0,34,2016-08-07/2016-08-13,101594
114,-1387,ZQE,ZQEV6,M30,2016-08-08 17:30:00,1470677400,99.559,99.559,99.559,99.559,4,0,50,2016-08-07/2016-08-13,101594
115,-1386,ZQE,ZQEV6,M30,2016-08-08 18:00:00,1470679200,99.559,99.559,99.559,99.559,1,0,8,2016-08-07/2016-08-13,101594
116,-1385,ZQE,ZQEV6,M30,2016-08-08 18:30:00,1470681000,99.559,99.559,99.559,99.559,3,0,1522,2016-08-07/2016-08-13,101594
117,-1384,ZQE,ZQEV6,M30,2016-08-08 19:00:00,1470682800,99.559,99.559,99.559,99.559,8,0,844,2016-08-07/2016-08-13,101594
118,-1383,ZQE,ZQEV6,M30,2016-08-08 19:30:00,1470684600,99.559,99.559,99.559,99.559,3,0,160,2016-08-07/2016-08-13,101594
119,-1382,ZQE,ZQEV6,M30,2016-08-08 20:00:00,1470686400,99.563,99.563,99.563,99.563,1,0,15,2016-08-07/2016-08-13,101594
120,-1381,ZQE,ZQEV6,M30,2016-08-08 20:30:00,1470688200,99.559,99.559,99.559,99.559,3,0,322,2016-08-07/2016-08-13,101594
121,-1380,ZQE,ZQEV6,M30,2016-08-08 23:30:00,1470699000,99.559,99.559,99.559,99.559,1,0,7,2016-08-07/2016-08-13,101594
122,-1379,ZQE,ZQEV6,M30,2016-08-09 00:00:00,1470700800,99.565,99.565,99.56,99.565,11,0,1000,2016-08-07/2016-08-13,101594
123,-1378,ZQE,ZQEV6,M30,2016-08-09 01:00:00,1470704400,99.561,99.561,99.561,99.561,1,0,929,2016-08-07/2016-08-13,101594
124,-1377,ZQE,ZQEV6,M30,2016-08-09 02:30:00,1470709800,99.561,99.561,99.561,99.561,2,0,50,2016-08-07/2016-08-13,101594
125,-1376,ZQE,ZQEV6,M30,2016-08-09 03:30:00,1470713400,99.561,99.561,99.561,99.561,1,0,26,2016-08-07/2016-08-13,101594
131,-2457,ZQE,ZQEX6,M30,2016-08-09 06:30:00,1470724200,99.555,99.555,99.555,99.555,1,0,27,2016-08-07/2016-08-13,41270
126,-1375,ZQE,ZQEV6,M30,2016-08-09 08:00:00,1470729600,99.565,99.565,99.565,99.565,1,0,160,2016-08-07/2016-08-13,101594
132,-2456,ZQE,ZQEX6,M30,2016-08-09 08:30:00,1470731400,99.555,99.555,99.555,99.555,1,0,120,2016-08-07/2016-08-13,41270
127,-1374,ZQE,ZQEV6,M30,2016-08-09 09:30:00,1470735000,99.561,99.561,99.561,99.561,3,0,15,2016-08-07/2016-08-13,101594
133,-2455,ZQE,ZQEX6,M30,2016-08-09 10:30:00,1470738600,99.555,99.555,99.555,99.555,1,0,35,2016-08-07/2016-08-13,41270
128,-1373,ZQE,ZQEV6,M30,2016-08-09 11:00:00,1470740400,99.561,99.561,99.561,99.561,2,0,1044,2016-08-07/2016-08-13,101594
129,-1372,ZQE,ZQEV6,M30,2016-08-09 11:30:00,1470742200,99.561,99.561,99.561,99.561,1,0,2,2016-08-07/2016-08-13,101594
130,-1371,ZQE,ZQEV6,M30,2016-08-09 12:00:00,1470744000,99.561,99.561,99.561,99.561,6,0,478,2016-08-07/2016-08-13,101594
131,-1370,ZQE,ZQEV6,M30,2016-08-09 12:30:00,1470745800,99.561,99.561,99.561,99.561,8,0,1150,2016-08-07/2016-08-13,101594
132,-1369,ZQE,ZQEV6,M30,2016-08-09 13:00:00,1470747600,99.561,99.561,99.561,99.561,14,0,724,2016-08-07/2016-08-13,101594
133,-1368,ZQE,ZQEV6,M30,2016-08-09 13:30:00,1470749400,99.561,99.561,99.561,99.561,5,0,421,2016-08-07/2016-08-13,101594
134,-1367,ZQE,ZQEV6,M30,2016-08-09 14:00:00,1470751200,99.561,99.561,99.561,99.561,7,0,865,2016-08-07/2016-08-13,101594
139,-2449,ZQE,ZQEX6,M30,2016-08-09 14:30:00,1470753000,99.555,99.555,99.555,99.555,8,0,595,2016-08-07/2016-08-13,41270
85,-3095,ZQE,ZQEZ6,M30,2016-08-09 15:00:00,1470754800,99.52,99.52,99.52,99.52,1,0,18,2016-08-07/2016-08-13,26947
