a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
25,-74,FBTS,FBTSU21,D1,2021-05-28,1622160000,113.01,113.05,113.01,113.04,13,0,1285,2021-05-23/2021-05-29,1628
26,-73,FBTS,FBTSU21,D1,2021-05-31,1622419200,113.04,113.06,113.02,113.05,366,0,2973,2021-05-30/2021-06-05,70901
27,-72,FBTS,FBTSU21,D1,2021-06-01,1622505600,113.04,113.13,113.04,113.13,432,0,8857,2021-05-30/2021-06-05,70901
28,-71,FBTS,FBTSU21,D1,2021-06-02,1622592000,113.18,113.18,113.09,113.15,502,0,14990,2021-05-30/2021-06-05,70901
29,-70,FBTS,FBTSU21,D1,2021-06-03,1622678400,113.11,113.16,113.11,113.12,724,0,14769,2021-05-30/2021-06-05,70901
30,-69,FBTS,FBTSU21,D1,2021-06-04,1622764800,113.12,113.18,113.11,113.18,571,0,29312,2021-05-30/2021-06-05,70901
31,-68,FBTS,FBTSU21,D1,2021-06-07,1623024000,113.18,113.19,113.12,113.13,767,0,69302,2021-06-06/2021-06-12,393251
32,-67,FBTS,FBTSU21,D1,2021-06-08,1623110400,113.16,113.21,113.1,113.19,622,0,62496,2021-06-06/2021-06-12,393251
33,-66,FBTS,FBTSU21,D1,2021-06-09,1623196800,113.21,113.26,113.19,113.2,745,0,92629,2021-06-06/2021-06-12,393251
34,-65,FBTS,FBTSU21,D1,2021-06-10,1623283200,113.24,113.24,113.1,113.22,643,0,107896,2021-06-06/2021-06-12,393251
35,-64,FBTS,FBTSU21,D1,2021-06-11,1623369600,113.24,113.29,113.22,113.29,602,0,60928,2021-06-06/2021-06-12,393251
36,-63,FBTS,FBTSU21,D1,2021-06-14,1623628800,113.27,113.28,113.22,113.24,479,0,54207,2021-06-13/2021-06-19,352950
37,-62,FBTS,FBTSU21,D1,2021-06-15,1623715200,113.25,113.26,113.2,113.22,433,0,45766,2021-06-13/2021-06-19,352950
38,-61,FBTS,FBTSU21,D1,2021-06-16,1623801600,113.22,113.28,113.21,113.28,380,0,69660,2021-06-13/2021-06-19,352950
39,-60,FBTS,FBTSU21,D1,2021-06-17,1623888000,113.19,113.24,113.17,113.22,605,0,76273,2021-06-13/2021-06-19,352950
40,-59,FBTS,FBTSU21,D1,2021-06-18,1623974400,113.23,113.23,113.06,113.06,611,0,107044,2021-06-13/2021-06-19,352950
41,-58,FBTS,FBTSU21,D1,2021-06-21,1624233600,113.09,113.1,113.03,113.05,737,0,75433,2021-06-20/2021-06-26,343065
42,-57,FBTS,FBTSU21,D1,2021-06-22,1624320000,113.03,113.1,113.02,113.04,724,0,69664,2021-06-20/2021-06-26,343065
43,-56,FBTS,FBTSU21,D1,2021-06-23,1624406400,113.04,113.09,113.03,113.04,437,0,65401,2021-06-20/2021-06-26,343065
44,-55,FBTS,FBTSU21,D1,2021-06-24,1624492800,113.04,113.09,113.03,113.06,350,0,61213,2021-06-20/2021-06-26,343065
45,-54,FBTS,FBTSU21,D1,2021-06-25,1624579200,113.05,113.07,112.99,113.03,486,0,71354,2021-06-20/2021-06-26,343065
46,-53,FBTS,FBTSU21,D1,2021-06-28,1624838400,112.95,113.09,112.95,113.08,498,0,48361,2021-06-27/2021-07-03,245291
47,-52,FBTS,FBTSU21,D1,2021-06-29,1624924800,113.09,113.12,113.08,113.1,525,0,30216,2021-06-27/2021-07-03,245291
48,-51,FBTS,FBTSU21,D1,2021-06-30,1625011200,113.12,113.18,113.08,113.18,568,0,63436,2021-06-27/2021-07-03,245291
49,-50,FBTS,FBTSU21,D1,2021-07-01,1625097600,113.18,113.21,113.16,113.2,600,0,53308,2021-06-27/2021-07-03,245291
50,-49,FBTS,FBTSU21,D1,2021-07-02,1625184000,113.19,113.25,113.18,113.24,481,0,49970,2021-06-27/2021-07-03,245291
51,-48,FBTS,FBTSU21,D1,2021-07-05,1625443200,113.24,113.24,113.19,113.22,512,0,24553,2021-07-04/2021-07-10,240473
52,-47,FBTS,FBTSU21,D1,2021-07-06,1625529600,113.22,113.26,113.2,113.25,530,0,59256,2021-07-04/2021-07-10,240473
53,-46,FBTS,FBTSU21,D1,2021-07-07,1625616000,113.25,113.28,113.22,113.24,572,0,48290,2021-07-04/2021-07-10,240473
54,-45,FBTS,FBTSU21,D1,2021-07-08,1625702400,113.24,113.27,113.15,113.2,562,0,73851,2021-07-04/2021-07-10,240473
55,-44,FBTS,FBTSU21,D1,2021-07-09,1625788800,113.19,113.23,113.19,113.22,611,0,34523,2021-07-04/2021-07-10,240473
56,-43,FBTS,FBTSU21,D1,2021-07-12,1626048000,113.22,113.26,113.21,113.22,618,0,45988,2021-07-11/2021-07-17,220746
57,-42,FBTS,FBTSU21,D1,2021-07-13,1626134400,113.23,113.28,113.21,113.28,590,0,56121,2021-07-11/2021-07-17,220746
58,-41,FBTS,FBTSU21,D1,2021-07-14,1626220800,113.28,113.29,113.25,113.27,632,0,36447,2021-07-11/2021-07-17,220746
59,-40,FBTS,FBTSU21,D1,2021-07-15,1626307200,113.28,113.29,113.23,113.24,453,0,46166,2021-07-11/2021-07-17,220746
60,-39,FBTS,FBTSU21,D1,2021-07-16,1626393600,113.26,113.31,113.23,113.29,474,0,36024,2021-07-11/2021-07-17,220746
61,-38,FBTS,FBTSU21,D1,2021-07-19,1626652800,113.32,113.32,113.23,113.25,633,0,52194,2021-07-18/2021-07-24,296587
62,-37,FBTS,FBTSU21,D1,2021-07-20,1626739200,113.25,113.29,113.22,113.25,607,0,72373,2021-07-18/2021-07-24,296587
63,-36,FBTS,FBTSU21,D1,2021-07-21,1626825600,113.26,113.27,113.21,113.27,531,0,59601,2021-07-18/2021-07-24,296587
64,-35,FBTS,FBTSU21,D1,2021-07-22,1626912000,113.28,113.34,113.22,113.33,517,0,76609,2021-07-18/2021-07-24,296587
65,-34,FBTS,FBTSU21,D1,2021-07-23,1626998400,113.31,113.37,113.31,113.36,580,0,35810,2021-07-18/2021-07-24,296587
66,-33,FBTS,FBTSU21,D1,2021-07-26,1627257600,113.37,113.37,113.32,113.34,1724,0,45971,2021-07-25/2021-07-31,180655
67,-32,FBTS,FBTSU21,D1,2021-07-27,1627344000,113.34,113.35,113.32,113.35,1112,0,36185,2021-07-25/2021-07-31,180655
68,-31,FBTS,FBTSU21,D1,2021-07-28,1627430400,113.35,113.38,113.33,113.38,1886,0,33191,2021-07-25/2021-07-31,180655
69,-30,FBTS,FBTSU21,D1,2021-07-29,1627516800,113.37,113.39,113.32,113.38,1685,0,49621,2021-07-25/2021-07-31,180655
70,-29,FBTS,FBTSU21,D1,2021-07-30,1627603200,113.37,113.39,113.36,113.37,1339,0,15687,2021-07-25/2021-07-31,180655
71,-28,FBTS,FBTSU21,D1,2021-08-02,1627862400,113.38,113.47,113.36,113.47,1853,0,29568,2021-08-01/2021-08-07,191939
72,-27,FBTS,FBTSU21,D1,2021-08-03,1627948800,113.45,113.49,113.44,113.47,1203,0,33866,2021-08-01/2021-08-07,191939
73,-26,FBTS,FBTSU21,D1,2021-08-04,1628035200,113.46,113.51,113.45,113.47,1439,0,34984,2021-08-01/2021-08-07,191939
74,-25,FBTS,FBTSU21,D1,2021-08-05,1628121600,113.46,113.53,113.46,113.52,1927,0,43089,2021-08-01/2021-08-07,191939
75,-24,FBTS,FBTSU21,D1,2021-08-06,1628208000,113.5,113.5,113.45,113.47,1758,0,50432,2021-08-01/2021-08-07,191939
76,-23,FBTS,FBTSU21,D1,2021-08-09,1628467200,113.48,113.5,113.47,113.49,1840,0,26103,2021-08-08/2021-08-14,134295
77,-22,FBTS,FBTSU21,D1,2021-08-10,1628553600,113.49,113.51,113.47,113.51,1138,0,22053,2021-08-08/2021-08-14,134295
78,-21,FBTS,FBTSU21,D1,2021-08-11,1628640000,113.51,113.51,113.43,113.47,1699,0,41583,2021-08-08/2021-08-14,134295
79,-20,FBTS,FBTSU21,D1,2021-08-12,1628726400,113.48,113.5,113.46,113.48,1061,0,23030,2021-08-08/2021-08-14,134295
80,-19,FBTS,FBTSU21,D1,2021-08-13,1628812800,113.48,113.5,113.46,113.49,1366,0,21524,2021-08-08/2021-08-14,134295
81,-18,FBTS,FBTSU21,D1,2021-08-14,1628899200,113.49,113.49,113.49,113.49,1,1,2,2021-08-08/2021-08-14,134295
82,-17,FBTS,FBTSU21,D1,2021-08-16,1629072000,113.51,113.51,113.45,113.49,1062,0,35151,2021-08-15/2021-08-21,146347
83,-16,FBTS,FBTSU21,D1,2021-08-17,1629158400,113.5,113.52,113.47,113.48,1225,0,42447,2021-08-15/2021-08-21,146347
84,-15,FBTS,FBTSU21,D1,2021-08-18,1629244800,113.48,113.51,113.47,113.51,812,0,18521,2021-08-15/2021-08-21,146347
85,-14,FBTS,FBTSU21,D1,2021-08-19,1629331200,113.49,113.52,113.49,113.51,1363,0,28272,2021-08-15/2021-08-21,146347
86,-13,FBTS,FBTSU21,D1,2021-08-20,1629417600,113.51,113.55,113.5,113.53,874,0,21956,2021-08-15/2021-08-21,146347
87,-12,FBTS,FBTSU21,D1,2021-08-23,1629676800,113.52,113.55,113.46,113.49,1945,0,60261,2021-08-22/2021-08-28,300668
88,-11,FBTS,FBTSU21,D1,2021-08-24,1629763200,113.51,113.53,113.49,113.53,819,0,27490,2021-08-22/2021-08-28,300668
89,-10,FBTS,FBTSU21,D1,2021-08-25,1629849600,113.52,113.53,113.37,113.4,3040,0,104801,2021-08-22/2021-08-28,300668
90,-9,FBTS,FBTSU21,D1,2021-08-26,1629936000,113.39,113.44,113.37,113.44,1763,0,75154,2021-08-22/2021-08-28,300668
91,-8,FBTS,FBTSU21,D1,2021-08-27,1630022400,113.44,113.48,113.42,113.47,1664,0,32962,2021-08-22/2021-08-28,300668
92,-7,FBTS,FBTSU21,D1,2021-08-30,1630281600,113.47,113.52,113.44,113.52,1484,0,22335,2021-08-29/2021-09-04,303037
93,-6,FBTS,FBTSU21,D1,2021-08-31,1630368000,113.5,113.51,113.42,113.43,2437,0,73230,2021-08-29/2021-09-04,303037
94,-5,FBTS,FBTSU21,D1,2021-09-01,1630454400,113.42,113.47,113.41,113.46,1323,0,56502,2021-08-29/2021-09-04,303037
95,-4,FBTS,FBTSU21,D1,2021-09-02,1630540800,113.45,113.55,113.45,113.54,2387,0,91978,2021-08-29/2021-09-04,303037
96,-3,FBTS,FBTSU21,D1,2021-09-03,1630627200,113.53,113.54,113.47,113.49,1636,0,58992,2021-08-29/2021-09-04,303037
78,-67,FBTS,FBTSZ21,D1,2021-09-06,1630886400,113.87,113.87,113.81,113.86,1167,0,26714,2021-09-05/2021-09-11,376220
79,-66,FBTS,FBTSZ21,D1,2021-09-07,1630972800,113.86,113.86,113.73,113.74,2933,0,103074,2021-09-05/2021-09-11,376220
80,-65,FBTS,FBTSZ21,D1,2021-09-08,1631059200,113.73,113.77,113.7,113.71,2915,0,95400,2021-09-05/2021-09-11,376220
81,-64,FBTS,FBTSZ21,D1,2021-09-09,1631145600,113.72,113.85,113.68,113.83,2775,0,93270,2021-09-05/2021-09-11,376220
82,-63,FBTS,FBTSZ21,D1,2021-09-10,1631232000,113.82,113.84,113.77,113.8,1962,0,57762,2021-09-05/2021-09-11,376220
83,-62,FBTS,FBTSZ21,D1,2021-09-13,1631491200,113.78,113.84,113.77,113.83,2309,0,55750,2021-09-12/2021-09-18,345959
84,-61,FBTS,FBTSZ21,D1,2021-09-14,1631577600,113.83,113.89,113.77,113.89,2870,0,72895,2021-09-12/2021-09-18,345959
85,-60,FBTS,FBTSZ21,D1,2021-09-15,1631664000,113.88,113.89,113.79,113.79,2026,0,55999,2021-09-12/2021-09-18,345959
86,-59,FBTS,FBTSZ21,D1,2021-09-16,1631750400,113.82,113.85,113.79,113.82,2117,0,55639,2021-09-12/2021-09-18,345959
87,-58,FBTS,FBTSZ21,D1,2021-09-17,1631836800,113.82,113.82,113.74,113.77,3733,0,105676,2021-09-12/2021-09-18,345959
88,-57,FBTS,FBTSZ21,D1,2021-09-20,1632096000,113.78,113.83,113.74,113.79,2131,0,61437,2021-09-19/2021-09-25,356804
89,-56,FBTS,FBTSZ21,D1,2021-09-21,1632182400,113.79,113.87,113.79,113.86,2980,0,59393,2021-09-19/2021-09-25,356804
90,-55,FBTS,FBTSZ21,D1,2021-09-22,1632268800,113.86,113.92,113.83,113.89,2500,0,80758,2021-09-19/2021-09-25,356804
91,-54,FBTS,FBTSZ21,D1,2021-09-23,1632355200,113.89,113.93,113.82,113.85,2442,0,67979,2021-09-19/2021-09-25,356804
92,-53,FBTS,FBTSZ21,D1,2021-09-24,1632441600,113.82,113.82,113.74,113.79,2915,0,87237,2021-09-19/2021-09-25,356804
93,-52,FBTS,FBTSZ21,D1,2021-09-27,1632700800,113.78,113.8,113.71,113.75,2805,0,75557,2021-09-26/2021-10-02,304240
94,-51,FBTS,FBTSZ21,D1,2021-09-28,1632787200,113.73,113.74,113.65,113.67,2605,0,73440,2021-09-26/2021-10-02,304240
95,-50,FBTS,FBTSZ21,D1,2021-09-29,1632873600,113.68,113.75,113.66,113.73,2476,0,53586,2021-09-26/2021-10-02,304240
96,-49,FBTS,FBTSZ21,D1,2021-09-30,1632960000,113.73,113.75,113.67,113.68,3033,0,54197,2021-09-26/2021-10-02,304240
97,-48,FBTS,FBTSZ21,D1,2021-10-01,1633046400,113.69,113.8,113.69,113.79,3201,0,47460,2021-09-26/2021-10-02,304240
98,-47,FBTS,FBTSZ21,D1,2021-10-04,1633305600,113.8,113.8,113.74,113.77,2635,0,36066,2021-10-03/2021-10-09,220070
99,-46,FBTS,FBTSZ21,D1,2021-10-05,1633392000,113.75,113.81,113.74,113.74,2141,0,46442,2021-10-03/2021-10-09,220070
100,-45,FBTS,FBTSZ21,D1,2021-10-06,1633478400,113.74,113.75,113.66,113.73,4094,0,42309,2021-10-03/2021-10-09,220070
101,-44,FBTS,FBTSZ21,D1,2021-10-07,1633564800,113.74,113.82,113.74,113.76,1908,0,48840,2021-10-03/2021-10-09,220070
102,-43,FBTS,FBTSZ21,D1,2021-10-08,1633651200,113.74,113.82,113.7,113.76,2411,0,46413,2021-10-03/2021-10-09,220070
103,-42,FBTS,FBTSZ21,D1,2021-10-11,1633910400,113.72,113.75,113.68,113.68,3311,0,34979,2021-10-10/2021-10-16,254259
104,-41,FBTS,FBTSZ21,D1,2021-10-12,1633996800,113.69,113.73,113.66,113.67,2469,0,54802,2021-10-10/2021-10-16,254259
105,-40,FBTS,FBTSZ21,D1,2021-10-13,1634083200,113.66,113.71,113.65,113.66,2692,0,60382,2021-10-10/2021-10-16,254259
106,-39,FBTS,FBTSZ21,D1,2021-10-14,1634169600,113.68,113.77,113.65,113.75,3369,0,65861,2021-10-10/2021-10-16,254259
107,-38,FBTS,FBTSZ21,D1,2021-10-15,1634256000,113.75,113.75,113.68,113.72,1889,0,38235,2021-10-10/2021-10-16,254259
108,-37,FBTS,FBTSZ21,D1,2021-10-18,1634515200,113.67,113.71,113.52,113.57,3846,0,83920,2021-10-17/2021-10-23,328690
109,-36,FBTS,FBTSZ21,D1,2021-10-19,1634601600,113.57,113.65,113.49,113.52,4685,0,69626,2021-10-17/2021-10-23,328690
110,-35,FBTS,FBTSZ21,D1,2021-10-20,1634688000,113.49,113.6,113.49,113.59,2232,0,54628,2021-10-17/2021-10-23,328690
111,-34,FBTS,FBTSZ21,D1,2021-10-21,1634774400,113.57,113.61,113.51,113.52,2349,0,51291,2021-10-17/2021-10-23,328690
112,-33,FBTS,FBTSZ21,D1,2021-10-22,1634860800,113.49,113.52,113.45,113.51,2633,0,69225,2021-10-17/2021-10-23,328690
113,-32,FBTS,FBTSZ21,D1,2021-10-25,1635120000,113.49,113.57,113.49,113.56,5525,0,56908,2021-10-24/2021-10-30,418121
114,-31,FBTS,FBTSZ21,D1,2021-10-26,1635206400,113.53,113.59,113.53,113.57,3104,0,47084,2021-10-24/2021-10-30,418121
115,-30,FBTS,FBTSZ21,D1,2021-10-27,1635292800,113.54,113.63,113.5,113.54,2815,0,75282,2021-10-24/2021-10-30,418121
116,-29,FBTS,FBTSZ21,D1,2021-10-28,1635379200,113.51,113.51,113.19,113.26,7645,0,141698,2021-10-24/2021-10-30,418121
117,-28,FBTS,FBTSZ21,D1,2021-10-29,1635465600,113.19,113.23,113.0,113.1,7788,0,97149,2021-10-24/2021-10-30,418121
118,-27,FBTS,FBTSZ21,D1,2021-11-01,1635724800,113.1,113.16,112.95,113.12,6014,0,84017,2021-10-31/2021-11-06,393352
119,-26,FBTS,FBTSZ21,D1,2021-11-02,1635811200,113.15,113.53,113.13,113.52,4205,0,76442,2021-10-31/2021-11-06,393352
120,-25,FBTS,FBTSZ21,D1,2021-11-03,1635897600,113.53,113.57,113.44,113.5,4299,0,79414,2021-10-31/2021-11-06,393352
121,-24,FBTS,FBTSZ21,D1,2021-11-04,1635984000,113.49,113.72,113.49,113.71,3349,0,98447,2021-10-31/2021-11-06,393352
122,-23,FBTS,FBTSZ21,D1,2021-11-05,1636070400,113.74,113.8,113.65,113.79,3623,0,55032,2021-10-31/2021-11-06,393352
123,-22,FBTS,FBTSZ21,D1,2021-11-08,1636329600,113.77,113.81,113.73,113.78,2946,0,41947,2021-11-07/2021-11-13,315411
124,-21,FBTS,FBTSZ21,D1,2021-11-09,1636416000,113.8,113.86,113.78,113.84,2651,0,48295,2021-11-07/2021-11-13,315411
125,-20,FBTS,FBTSZ21,D1,2021-11-10,1636502400,113.84,113.87,113.68,113.68,4206,0,77276,2021-11-07/2021-11-13,315411
126,-19,FBTS,FBTSZ21,D1,2021-11-11,1636588800,113.69,113.71,113.61,113.66,3353,0,71988,2021-11-07/2021-11-13,315411
127,-18,FBTS,FBTSZ21,D1,2021-11-12,1636675200,113.65,113.7,113.54,113.69,3012,0,75905,2021-11-07/2021-11-13,315411
128,-17,FBTS,FBTSZ21,D1,2021-11-15,1636934400,113.7,113.77,113.61,113.63,2716,0,49706,2021-11-14/2021-11-20,220731
129,-16,FBTS,FBTSZ21,D1,2021-11-16,1637020800,113.68,113.72,113.58,113.71,1910,0,40992,2021-11-14/2021-11-20,220731
130,-15,FBTS,FBTSZ21,D1,2021-11-17,1637107200,113.73,113.75,113.67,113.74,1671,0,37226,2021-11-14/2021-11-20,220731
131,-14,FBTS,FBTSZ21,D1,2021-11-18,1637193600,113.75,113.86,113.74,113.84,2614,0,43829,2021-11-14/2021-11-20,220731
132,-13,FBTS,FBTSZ21,D1,2021-11-19,1637280000,113.83,113.95,113.79,113.93,2937,0,48978,2021-11-14/2021-11-20,220731
133,-12,FBTS,FBTSZ21,D1,2021-11-22,1637539200,113.95,113.98,113.81,113.83,2975,0,44042,2021-11-21/2021-11-27,281858
134,-11,FBTS,FBTSZ21,D1,2021-11-23,1637625600,113.81,113.84,113.69,113.72,3222,0,68664,2021-11-21/2021-11-27,281858
135,-10,FBTS,FBTSZ21,D1,2021-11-24,1637712000,113.73,113.78,113.67,113.73,2602,0,48053,2021-11-21/2021-11-27,281858
136,-9,FBTS,FBTSZ21,D1,2021-11-25,1637798400,113.71,113.8,113.67,113.7,2487,0,68352,2021-11-21/2021-11-27,281858
137,-8,FBTS,FBTSZ21,D1,2021-11-26,1637884800,113.74,113.85,113.74,113.84,2888,0,52747,2021-11-21/2021-11-27,281858
138,-7,FBTS,FBTSZ21,D1,2021-11-29,1638144000,113.85,113.86,113.75,113.8,2369,0,36995,2021-11-28/2021-12-04,274333
139,-6,FBTS,FBTSZ21,D1,2021-11-30,1638230400,113.84,113.86,113.75,113.77,3175,0,59430,2021-11-28/2021-12-04,274333
140,-5,FBTS,FBTSZ21,D1,2021-12-01,1638316800,113.76,113.79,113.57,113.6,4237,0,86900,2021-11-28/2021-12-04,274333
141,-4,FBTS,FBTSZ21,D1,2021-12-02,1638403200,113.65,113.76,113.58,113.72,2550,0,51088,2021-11-28/2021-12-04,274333
142,-3,FBTS,FBTSZ21,D1,2021-12-03,1638489600,113.72,113.77,113.65,113.77,2171,0,39920,2021-11-28/2021-12-04,274333
81,-64,FBTS,FBTSH22,D1,2021-12-06,1638748800,113.39,113.5,113.36,113.5,1833,0,30485,2021-12-05/2021-12-11,245776
82,-63,FBTS,FBTSH22,D1,2021-12-07,1638835200,113.45,113.48,113.34,113.39,2071,0,37346,2021-12-05/2021-12-11,245776
83,-62,FBTS,FBTSH22,D1,2021-12-08,1638921600,113.38,113.42,113.2,113.21,3755,0,76472,2021-12-05/2021-12-11,245776
84,-61,FBTS,FBTSH22,D1,2021-12-09,1639008000,113.26,113.38,113.24,113.37,2883,0,57263,2021-12-05/2021-12-11,245776
85,-60,FBTS,FBTSH22,D1,2021-12-10,1639094400,113.35,113.49,113.32,113.46,2542,0,44210,2021-12-05/2021-12-11,245776
86,-59,FBTS,FBTSH22,D1,2021-12-13,1639353600,113.48,113.58,113.44,113.58,2699,0,51339,2021-12-12/2021-12-18,245732
87,-58,FBTS,FBTSH22,D1,2021-12-14,1639440000,113.6,113.61,113.43,113.44,2786,0,71507,2021-12-12/2021-12-18,245732
88,-57,FBTS,FBTSH22,D1,2021-12-15,1639526400,113.49,113.49,113.38,113.4,1747,0,45620,2021-12-12/2021-12-18,245732
89,-56,FBTS,FBTSH22,D1,2021-12-16,1639612800,113.4,113.44,113.22,113.36,3061,1,51992,2021-12-12/2021-12-18,245732
90,-55,FBTS,FBTSH22,D1,2021-12-17,1639699200,113.37,113.49,113.36,113.48,1710,1,25274,2021-12-12/2021-12-18,245732
91,-54,FBTS,FBTSH22,D1,2021-12-20,1639958400,113.48,113.52,113.41,113.44,2177,1,32151,2021-12-19/2021-12-25,157036
92,-53,FBTS,FBTSH22,D1,2021-12-21,1640044800,113.45,113.46,113.32,113.32,2702,0,39649,2021-12-19/2021-12-25,157036
93,-52,FBTS,FBTSH22,D1,2021-12-22,1640131200,113.32,113.36,113.21,113.21,2083,0,28199,2021-12-19/2021-12-25,157036
94,-51,FBTS,FBTSH22,D1,2021-12-23,1640217600,113.2,113.22,113.02,113.06,3700,0,57037,2021-12-19/2021-12-25,157036
95,-50,FBTS,FBTSH22,D1,2021-12-27,1640563200,113.07,113.1,112.93,112.99,2015,0,26953,2021-12-26/2022-01-01,136093
96,-49,FBTS,FBTSH22,D1,2021-12-28,1640649600,112.99,113.03,112.92,113.03,2512,0,32653,2021-12-26/2022-01-01,136093
97,-48,FBTS,FBTSH22,D1,2021-12-29,1640736000,113.01,113.03,112.91,112.96,2468,0,32111,2021-12-26/2022-01-01,136093
98,-47,FBTS,FBTSH22,D1,2021-12-30,1640822400,112.99,113.0,112.89,112.92,4675,0,44376,2021-12-26/2022-01-01,136093
99,-46,FBTS,FBTSH22,D1,2022-01-03,1641168000,112.89,112.99,112.83,112.94,4000,0,43743,2022-01-02/2022-01-08,243442
100,-45,FBTS,FBTSH22,D1,2022-01-04,1641254400,112.93,113.02,112.92,112.96,2739,0,50489,2022-01-02/2022-01-08,243442
101,-44,FBTS,FBTSH22,D1,2022-01-05,1641340800,112.99,113.02,112.95,112.98,2017,0,41061,2022-01-02/2022-01-08,243442
102,-43,FBTS,FBTSH22,D1,2022-01-06,1641427200,112.93,112.96,112.85,112.91,2393,0,51120,2022-01-02/2022-01-08,243442
103,-42,FBTS,FBTSH22,D1,2022-01-07,1641513600,112.89,112.98,112.87,112.9,2631,0,57029,2022-01-02/2022-01-08,243442
104,-41,FBTS,FBTSH22,D1,2022-01-10,1641772800,112.84,112.99,112.84,112.94,2484,0,49948,2022-01-09/2022-01-15,250294
105,-40,FBTS,FBTSH22,D1,2022-01-11,1641859200,112.93,112.98,112.9,112.93,1855,0,39576,2022-01-09/2022-01-15,250294
106,-39,FBTS,FBTSH22,D1,2022-01-12,1641945600,112.96,113.07,112.93,113.03,2302,0,53596,2022-01-09/2022-01-15,250294
107,-38,FBTS,FBTSH22,D1,2022-01-13,1642032000,112.99,113.07,112.97,113.06,3508,0,63234,2022-01-09/2022-01-15,250294
108,-37,FBTS,FBTSH22,D1,2022-01-14,1642118400,113.03,113.05,112.97,112.97,2046,0,43940,2022-01-09/2022-01-15,250294
109,-36,FBTS,FBTSH22,D1,2022-01-17,1642377600,112.9,113.01,112.9,112.98,1178,0,29545,2022-01-16/2022-01-22,239710
