a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
49,-2502,FDXM,FDXMZ6,M30,2016-08-05 10:30:00,1470393000,10245.0,10245.0,10245.0,10245.0,1,0,1,2016-07-31/2016-08-06,290
50,-2501,FDXM,FDXMZ6,M30,2016-08-05 11:00:00,1470394800,10233.0,10233.0,10233.0,10233.0,1,0,1,2016-07-31/2016-08-06,290
51,-2500,FDXM,FDXMZ6,M30,2016-08-05 12:30:00,1470400200,10286.0,10286.0,10281.0,10281.0,22,0,4,2016-07-31/2016-08-06,290
52,-2499,FDXM,FDXMZ6,M30,2016-08-05 13:30:00,1470403800,10315.0,10315.0,10315.0,10315.0,1,0,5,2016-07-31/2016-08-06,290
53,-2498,FDXM,FDXMZ6,M30,2016-08-05 14:00:00,1470405600,10325.0,10330.0,10325.0,10330.0,62,0,4,2016-07-31/2016-08-06,290
54,-2497,FDXM,FDXMZ6,M30,2016-08-05 14:30:00,1470407400,10324.0,10324.0,10324.0,10324.0,1,0,1,2016-07-31/2016-08-06,290
55,-2496,FDXM,FDXMZ6,M30,2016-08-05 15:00:00,1470409200,10328.0,10350.0,10328.0,10344.0,6,0,15,2016-07-31/2016-08-06,290
56,-2495,FDXM,FDXMZ6,M30,2016-08-05 15:30:00,1470411000,10345.0,10348.0,10340.0,10340.0,4,0,10,2016-07-31/2016-08-06,290
57,-2494,FDXM,FDXMZ6,M30,2016-08-05 16:00:00,1470412800,10340.0,10340.0,10340.0,10340.0,1,0,1,2016-07-31/2016-08-06,290
58,-2493,FDXM,FDXMZ6,M30,2016-08-05 16:30:00,1470414600,10351.0,10351.0,10351.0,10351.0,1,0,2,2016-07-31/2016-08-06,290
59,-2492,FDXM,FDXMZ6,M30,2016-08-05 17:30:00,1470418200,10343.0,10343.0,10343.0,10343.0,1,0,3,2016-07-31/2016-08-06,290
60,-2491,FDXM,FDXMZ6,M30,2016-08-05 19:30:00,1470425400,10352.0,10354.0,10352.0,10354.0,2,0,2,2016-07-31/2016-08-06,290
61,-2490,FDXM,FDXMZ6,M30,2016-08-08 06:00:00,1470636000,10392.0,10393.0,10392.0,10392.0,21,0,5,2016-08-07/2016-08-13,623
62,-2489,FDXM,FDXMZ6,M30,2016-08-08 06:30:00,1470637800,10388.0,10388.0,10388.0,10388.0,1,0,1,2016-08-07/2016-08-13,623
63,-2488,FDXM,FDXMZ6,M30,2016-08-08 07:00:00,1470639600,10418.0,10433.0,10417.0,10417.0,5,0,9,2016-08-07/2016-08-13,623
64,-2487,FDXM,FDXMZ6,M30,2016-08-08 07:30:00,1470641400,10419.0,10440.0,10419.0,10434.0,5,0,13,2016-08-07/2016-08-13,623
65,-2486,FDXM,FDXMZ6,M30,2016-08-08 08:30:00,1470645000,10463.0,10463.0,10457.0,10457.0,62,0,7,2016-08-07/2016-08-13,623
66,-2485,FDXM,FDXMZ6,M30,2016-08-08 09:00:00,1470646800,10453.0,10453.0,10450.0,10452.0,42,0,11,2016-08-07/2016-08-13,623
67,-2484,FDXM,FDXMZ6,M30,2016-08-08 09:30:00,1470648600,10435.0,10435.0,10435.0,10435.0,1,0,1,2016-08-07/2016-08-13,623
68,-2483,FDXM,FDXMZ6,M30,2016-08-08 10:00:00,1470650400,10435.0,10447.0,10435.0,10447.0,2,0,2,2016-08-07/2016-08-13,623
69,-2482,FDXM,FDXMZ6,M30,2016-08-08 10:30:00,1470652200,10448.0,10448.0,10448.0,10448.0,1,0,1,2016-08-07/2016-08-13,623
70,-2481,FDXM,FDXMZ6,M30,2016-08-08 12:00:00,1470657600,10435.0,10435.0,10435.0,10435.0,1,0,1,2016-08-07/2016-08-13,623
71,-2480,FDXM,FDXMZ6,M30,2016-08-08 13:30:00,1470663000,10417.0,10417.0,10417.0,10417.0,1,0,1,2016-08-07/2016-08-13,623
72,-2479,FDXM,FDXMZ6,M30,2016-08-08 15:00:00,1470668400,10410.0,10418.0,10410.0,10418.0,2,0,2,2016-08-07/2016-08-13,623
73,-2478,FDXM,FDXMZ6,M30,2016-08-08 16:00:00,1470672000,10408.0,10408.0,10408.0,10408.0,1,0,1,2016-08-07/2016-08-13,623
74,-2477,FDXM,FDXMZ6,M30,2016-08-09 07:00:00,1470726000,10441.0,10441.0,10441.0,10441.0,1,0,1,2016-08-07/2016-08-13,623
75,-2476,FDXM,FDXMZ6,M30,2016-08-09 07:30:00,1470727800,10455.0,10455.0,10455.0,10455.0,1,0,1,2016-08-07/2016-08-13,623
76,-2475,FDXM,FDXMZ6,M30,2016-08-09 08:00:00,1470729600,10459.0,10459.0,10459.0,10459.0,1,0,1,2016-08-07/2016-08-13,623
77,-2474,FDXM,FDXMZ6,M30,2016-08-09 09:00:00,1470733200,10480.0,10480.0,10476.0,10476.0,2,0,3,2016-08-07/2016-08-13,623
3,-3454,FDXM,FDXMH7,M30,2016-08-09 09:30:00,1470735000,10459.0,10459.0,10459.0,10459.0,1,0,1,2016-08-07/2016-08-13,11
78,-2473,FDXM,FDXMZ6,M30,2016-08-09 10:00:00,1470736800,10471.0,10471.0,10471.0,10471.0,2,0,2,2016-08-07/2016-08-13,623
79,-2472,FDXM,FDXMZ6,M30,2016-08-09 10:30:00,1470738600,10474.0,10495.0,10474.0,10495.0,4,0,12,2016-08-07/2016-08-13,623
80,-2471,FDXM,FDXMZ6,M30,2016-08-09 11:00:00,1470740400,10496.0,10499.0,10496.0,10499.0,22,0,6,2016-08-07/2016-08-13,623
81,-2470,FDXM,FDXMZ6,M30,2016-08-09 11:30:00,1470742200,10505.0,10510.0,10503.0,10510.0,163,0,16,2016-08-07/2016-08-13,623
82,-2469,FDXM,FDXMZ6,M30,2016-08-09 12:00:00,1470744000,10516.0,10520.0,10507.0,10507.0,124,0,53,2016-08-07/2016-08-13,623
83,-2468,FDXM,FDXMZ6,M30,2016-08-09 12:30:00,1470745800,10511.0,10512.0,10510.0,10510.0,23,0,12,2016-08-07/2016-08-13,623
84,-2467,FDXM,FDXMZ6,M30,2016-08-09 13:00:00,1470747600,10529.0,10529.0,10520.0,10520.0,63,0,32,2016-08-07/2016-08-13,623
85,-2466,FDXM,FDXMZ6,M30,2016-08-09 13:30:00,1470749400,10529.0,10555.0,10528.0,10554.0,646,0,143,2016-08-07/2016-08-13,623
86,-2465,FDXM,FDXMZ6,M30,2016-08-09 14:00:00,1470751200,10543.0,10572.0,10543.0,10566.0,83,0,33,2016-08-07/2016-08-13,623
87,-2464,FDXM,FDXMZ6,M30,2016-08-09 14:30:00,1470753000,10598.0,10626.0,10596.0,10626.0,165,0,13,2016-08-07/2016-08-13,623
88,-2463,FDXM,FDXMZ6,M30,2016-08-09 15:00:00,1470754800,10645.0,10683.0,10642.0,10678.0,289,0,48,2016-08-07/2016-08-13,623
89,-2462,FDXM,FDXMZ6,M30,2016-08-09 15:30:00,1470756600,10679.0,10679.0,10670.0,10670.0,3,0,3,2016-08-07/2016-08-13,623
90,-2461,FDXM,FDXMZ6,M30,2016-08-09 16:00:00,1470758400,10677.0,10677.0,10656.0,10656.0,4,0,4,2016-08-07/2016-08-13,623
91,-2460,FDXM,FDXMZ6,M30,2016-08-09 17:30:00,1470763800,10650.0,10650.0,10650.0,10650.0,1,0,1,2016-08-07/2016-08-13,623
92,-2459,FDXM,FDXMZ6,M30,2016-08-09 18:30:00,1470767400,10641.0,10641.0,10641.0,10641.0,1,0,1,2016-08-07/2016-08-13,623
93,-2458,FDXM,FDXMZ6,M30,2016-08-09 19:00:00,1470769200,10651.0,10651.0,10651.0,10651.0,1,0,1,2016-08-07/2016-08-13,623
94,-2457,FDXM,FDXMZ6,M30,2016-08-09 19:30:00,1470771000,10660.0,10660.0,10660.0,10660.0,1,0,1,2016-08-07/2016-08-13,623
95,-2456,FDXM,FDXMZ6,M30,2016-08-10 07:00:00,1470812400,10661.0,10662.0,10661.0,10661.0,21,0,6,2016-08-07/2016-08-13,623
96,-2455,FDXM,FDXMZ6,M30,2016-08-10 07:30:00,1470814200,10665.0,10665.0,10658.0,10658.0,3,0,6,2016-08-07/2016-08-13,623
97,-2454,FDXM,FDXMZ6,M30,2016-08-10 08:00:00,1470816000,10671.0,10671.0,10660.0,10660.0,5,0,22,2016-08-07/2016-08-13,623
98,-2453,FDXM,FDXMZ6,M30,2016-08-10 08:30:00,1470817800,10655.0,10658.0,10655.0,10658.0,2,0,2,2016-08-07/2016-08-13,623
99,-2452,FDXM,FDXMZ6,M30,2016-08-10 09:00:00,1470819600,10656.0,10656.0,10651.0,10651.0,2,0,2,2016-08-07/2016-08-13,623
100,-2451,FDXM,FDXMZ6,M30,2016-08-10 09:30:00,1470821400,10640.0,10640.0,10640.0,10640.0,1,0,1,2016-08-07/2016-08-13,623
101,-2450,FDXM,FDXMZ6,M30,2016-08-10 10:00:00,1470823200,10627.0,10627.0,10625.0,10625.0,2,0,2,2016-08-07/2016-08-13,623
102,-2449,FDXM,FDXMZ6,M30,2016-08-10 11:00:00,1470826800,10632.0,10632.0,10632.0,10632.0,1,0,2,2016-08-07/2016-08-13,623
103,-2448,FDXM,FDXMZ6,M30,2016-08-10 11:30:00,1470828600,10652.0,10654.0,10652.0,10654.0,2,0,2,2016-08-07/2016-08-13,623
104,-2447,FDXM,FDXMZ6,M30,2016-08-10 12:00:00,1470830400,10655.0,10655.0,10652.0,10652.0,2,0,2,2016-08-07/2016-08-13,623
105,-2446,FDXM,FDXMZ6,M30,2016-08-10 12:30:00,1470832200,10649.0,10649.0,10649.0,10649.0,1,0,1,2016-08-07/2016-08-13,623
106,-2445,FDXM,FDXMZ6,M30,2016-08-10 13:00:00,1470834000,10640.0,10640.0,10640.0,10640.0,1,0,1,2016-08-07/2016-08-13,623
107,-2444,FDXM,FDXMZ6,M30,2016-08-10 13:30:00,1470835800,10644.0,10644.0,10644.0,10644.0,1,0,1,2016-08-07/2016-08-13,623
9,-3448,FDXM,FDXMH7,M30,2016-08-10 14:30:00,1470839400,10628.0,10628.0,10628.0,10628.0,1,0,1,2016-08-07/2016-08-13,11
108,-2443,FDXM,FDXMZ6,M30,2016-08-10 15:00:00,1470841200,10650.0,10650.0,10650.0,10650.0,1,0,2,2016-08-07/2016-08-13,623
109,-2442,FDXM,FDXMZ6,M30,2016-08-10 18:00:00,1470852000,10627.0,10627.0,10627.0,10627.0,1,0,1,2016-08-07/2016-08-13,623
110,-2441,FDXM,FDXMZ6,M30,2016-08-10 19:30:00,1470857400,10632.0,10632.0,10632.0,10632.0,1,0,5,2016-08-07/2016-08-13,623
111,-2440,FDXM,FDXMZ6,M30,2016-08-11 06:00:00,1470895200,10686.0,10700.0,10685.0,10700.0,24,0,18,2016-08-07/2016-08-13,623
112,-2439,FDXM,FDXMZ6,M30,2016-08-11 06:30:00,1470897000,10720.0,10725.0,10700.0,10700.0,5,0,5,2016-08-07/2016-08-13,623
113,-2438,FDXM,FDXMZ6,M30,2016-08-11 07:00:00,1470898800,10682.0,10682.0,10632.0,10632.0,5,0,6,2016-08-07/2016-08-13,623
114,-2437,FDXM,FDXMZ6,M30,2016-08-11 07:30:00,1470900600,10627.0,10656.0,10627.0,10650.0,5,0,5,2016-08-07/2016-08-13,623
115,-2436,FDXM,FDXMZ6,M30,2016-08-11 08:00:00,1470902400,10655.0,10670.0,10653.0,10653.0,283,0,4,2016-08-07/2016-08-13,623
116,-2435,FDXM,FDXMZ6,M30,2016-08-11 08:30:00,1470904200,10658.0,10661.0,10658.0,10661.0,2,0,2,2016-08-07/2016-08-13,623
117,-2434,FDXM,FDXMZ6,M30,2016-08-11 09:00:00,1470906000,10668.0,10690.0,10668.0,10686.0,6,0,6,2016-08-07/2016-08-13,623
118,-2433,FDXM,FDXMZ6,M30,2016-08-11 09:30:00,1470907800,10691.0,10702.0,10691.0,10691.0,7,0,8,2016-08-07/2016-08-13,623
119,-2432,FDXM,FDXMZ6,M30,2016-08-11 10:00:00,1470909600,10692.0,10711.0,10692.0,10711.0,6,0,8,2016-08-07/2016-08-13,623
120,-2431,FDXM,FDXMZ6,M30,2016-08-11 10:30:00,1470911400,10711.0,10711.0,10711.0,10711.0,1,0,2,2016-08-07/2016-08-13,623
121,-2430,FDXM,FDXMZ6,M30,2016-08-11 11:30:00,1470915000,10695.0,10695.0,10691.0,10691.0,2,0,2,2016-08-07/2016-08-13,623
122,-2429,FDXM,FDXMZ6,M30,2016-08-11 12:00:00,1470916800,10670.0,10670.0,10670.0,10670.0,1,0,1,2016-08-07/2016-08-13,623
123,-2428,FDXM,FDXMZ6,M30,2016-08-11 12:30:00,1470918600,10675.0,10682.0,10672.0,10682.0,3,0,3,2016-08-07/2016-08-13,623
124,-2427,FDXM,FDXMZ6,M30,2016-08-11 13:30:00,1470922200,10705.0,10705.0,10691.0,10691.0,3,0,3,2016-08-07/2016-08-13,623
125,-2426,FDXM,FDXMZ6,M30,2016-08-11 14:00:00,1470924000,10670.0,10677.0,10670.0,10677.0,2,0,2,2016-08-07/2016-08-13,623
126,-2425,FDXM,FDXMZ6,M30,2016-08-11 14:30:00,1470925800,10697.0,10697.0,10697.0,10697.0,3,0,3,2016-08-07/2016-08-13,623
127,-2424,FDXM,FDXMZ6,M30,2016-08-11 15:00:00,1470927600,10700.0,10700.0,10700.0,10700.0,1,0,1,2016-08-07/2016-08-13,623
128,-2423,FDXM,FDXMZ6,M30,2016-08-11 15:30:00,1470929400,10715.0,10715.0,10710.0,10710.0,2,0,6,2016-08-07/2016-08-13,623
129,-2422,FDXM,FDXMZ6,M30,2016-08-11 17:00:00,1470934800,10711.0,10711.0,10710.0,10711.0,21,0,3,2016-08-07/2016-08-13,623
130,-2421,FDXM,FDXMZ6,M30,2016-08-11 17:30:00,1470936600,10710.0,10710.0,10709.0,10709.0,2,0,3,2016-08-07/2016-08-13,623
131,-2420,FDXM,FDXMZ6,M30,2016-08-11 19:00:00,1470942000,10710.0,10710.0,10710.0,10710.0,1,0,1,2016-08-07/2016-08-13,623
132,-2419,FDXM,FDXMZ6,M30,2016-08-11 19:30:00,1470943800,10713.0,10713.0,10713.0,10713.0,1,0,1,2016-08-07/2016-08-13,623
133,-2418,FDXM,FDXMZ6,M30,2016-08-12 06:30:00,1470983400,10706.0,10706.0,10706.0,10706.0,1,0,1,2016-08-07/2016-08-13,623
134,-2417,FDXM,FDXMZ6,M30,2016-08-12 07:00:00,1470985200,10693.0,10693.0,10693.0,10693.0,1,0,2,2016-08-07/2016-08-13,623
135,-2416,FDXM,FDXMZ6,M30,2016-08-12 07:30:00,1470987000,10694.0,10703.0,10694.0,10700.0,3,0,4,2016-08-07/2016-08-13,623
136,-2415,FDXM,FDXMZ6,M30,2016-08-12 08:00:00,1470988800,10679.0,10696.0,10679.0,10696.0,123,0,5,2016-08-07/2016-08-13,623
137,-2414,FDXM,FDXMZ6,M30,2016-08-12 10:00:00,1470996000,10702.0,10713.0,10702.0,10713.0,4,0,5,2016-08-07/2016-08-13,623
138,-2413,FDXM,FDXMZ6,M30,2016-08-12 10:30:00,1470997800,10708.0,10708.0,10707.0,10708.0,21,0,3,2016-08-07/2016-08-13,623
139,-2412,FDXM,FDXMZ6,M30,2016-08-12 11:00:00,1470999600,10708.0,10708.0,10708.0,10708.0,1,0,1,2016-08-07/2016-08-13,623
10,-3447,FDXM,FDXMH7,M30,2016-08-12 11:30:00,1471001400,10701.0,10701.0,10701.0,10701.0,1,0,1,2016-08-07/2016-08-13,11
140,-2411,FDXM,FDXMZ6,M30,2016-08-12 13:00:00,1471006800,10693.0,10693.0,10690.0,10690.0,2,0,2,2016-08-07/2016-08-13,623
141,-2410,FDXM,FDXMZ6,M30,2016-08-12 13:30:00,1471008600,10686.0,10686.0,10686.0,10686.0,1,0,2,2016-08-07/2016-08-13,623
142,-2409,FDXM,FDXMZ6,M30,2016-08-12 14:00:00,1471010400,10701.0,10701.0,10701.0,10701.0,1,0,1,2016-08-07/2016-08-13,623
143,-2408,FDXM,FDXMZ6,M30,2016-08-12 15:00:00,1471014000,10701.0,10701.0,10701.0,10701.0,1,0,1,2016-08-07/2016-08-13,623
144,-2407,FDXM,FDXMZ6,M30,2016-08-12 16:00:00,1471017600,10680.0,10680.0,10680.0,10680.0,1,0,1,2016-08-07/2016-08-13,623
145,-2406,FDXM,FDXMZ6,M30,2016-08-12 16:30:00,1471019400,10684.0,10684.0,10684.0,10684.0,1,0,1,2016-08-07/2016-08-13,623
146,-2405,FDXM,FDXMZ6,M30,2016-08-12 17:30:00,1471023000,10680.0,10680.0,10680.0,10680.0,1,0,1,2016-08-07/2016-08-13,623
147,-2404,FDXM,FDXMZ6,M30,2016-08-15 06:00:00,1471240800,10718.0,10718.0,10718.0,10718.0,1,0,1,2016-08-14/2016-08-20,432
148,-2403,FDXM,FDXMZ6,M30,2016-08-15 07:00:00,1471244400,10701.0,10741.0,10701.0,10741.0,23,0,13,2016-08-14/2016-08-20,432
149,-2402,FDXM,FDXMZ6,M30,2016-08-15 07:30:00,1471246200,10731.0,10770.0,10726.0,10770.0,186,0,25,2016-08-14/2016-08-20,432
150,-2401,FDXM,FDXMZ6,M30,2016-08-15 08:00:00,1471248000,10777.0,10778.0,10777.0,10777.0,21,0,10,2016-08-14/2016-08-20,432
151,-2400,FDXM,FDXMZ6,M30,2016-08-15 08:30:00,1471249800,10776.0,10779.0,10751.0,10752.0,8,0,13,2016-08-14/2016-08-20,432
152,-2399,FDXM,FDXMZ6,M30,2016-08-15 09:00:00,1471251600,10728.0,10728.0,10728.0,10728.0,1,0,1,2016-08-14/2016-08-20,432
153,-2398,FDXM,FDXMZ6,M30,2016-08-15 10:00:00,1471255200,10738.0,10738.0,10738.0,10738.0,1,0,5,2016-08-14/2016-08-20,432
154,-2397,FDXM,FDXMZ6,M30,2016-08-15 11:00:00,1471258800,10739.0,10739.0,10739.0,10739.0,1,0,10,2016-08-14/2016-08-20,432
155,-2396,FDXM,FDXMZ6,M30,2016-08-15 12:00:00,1471262400,10744.0,10744.0,10744.0,10744.0,1,0,1,2016-08-14/2016-08-20,432
156,-2395,FDXM,FDXMZ6,M30,2016-08-15 13:00:00,1471266000,10725.0,10725.0,10720.0,10720.0,2,0,2,2016-08-14/2016-08-20,432
157,-2394,FDXM,FDXMZ6,M30,2016-08-15 14:00:00,1471269600,10715.0,10715.0,10715.0,10715.0,1,0,1,2016-08-14/2016-08-20,432
158,-2393,FDXM,FDXMZ6,M30,2016-08-15 14:30:00,1471271400,10722.0,10722.0,10722.0,10722.0,1,0,1,2016-08-14/2016-08-20,432
159,-2392,FDXM,FDXMZ6,M30,2016-08-15 15:00:00,1471273200,10719.0,10719.0,10719.0,10719.0,1,0,1,2016-08-14/2016-08-20,432
160,-2391,FDXM,FDXMZ6,M30,2016-08-15 15:30:00,1471275000,10736.0,10736.0,10725.0,10725.0,2,0,2,2016-08-14/2016-08-20,432
161,-2390,FDXM,FDXMZ6,M30,2016-08-15 18:30:00,1471285800,10723.0,10723.0,10723.0,10723.0,1,0,1,2016-08-14/2016-08-20,432
162,-2389,FDXM,FDXMZ6,M30,2016-08-16 06:00:00,1471327200,10687.0,10687.0,10669.0,10669.0,2,0,2,2016-08-14/2016-08-20,432
163,-2388,FDXM,FDXMZ6,M30,2016-08-16 06:30:00,1471329000,10671.0,10671.0,10671.0,10671.0,1,0,1,2016-08-14/2016-08-20,432
164,-2387,FDXM,FDXMZ6,M30,2016-08-16 07:00:00,1471330800,10666.0,10666.0,10636.0,10646.0,86,0,10,2016-08-14/2016-08-20,432
165,-2386,FDXM,FDXMZ6,M30,2016-08-16 07:30:00,1471332600,10632.0,10641.0,10632.0,10641.0,2,0,3,2016-08-14/2016-08-20,432
166,-2385,FDXM,FDXMZ6,M30,2016-08-16 08:00:00,1471334400,10630.0,10630.0,10622.0,10622.0,3,0,4,2016-08-14/2016-08-20,432
