a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
52,-2580,NQM,NQMZ6,M30,2016-08-10 12:30:00,1470832200,44.75,44.75,44.75,44.75,1,0,1,2016-08-07/2016-08-13,238
53,-2579,NQM,NQMZ6,M30,2016-08-10 15:00:00,1470841200,44.85,44.85,44.15,44.15,5,0,6,2016-08-07/2016-08-13,238
54,-2578,NQM,NQMZ6,M30,2016-08-10 15:30:00,1470843000,44.1,44.2,44.1,44.2,2,0,3,2016-08-07/2016-08-13,238
55,-2577,NQM,NQMZ6,M30,2016-08-10 18:30:00,1470853800,43.6,43.6,43.6,43.6,1,0,1,2016-08-07/2016-08-13,238
56,-2576,NQM,NQMZ6,M30,2016-08-10 19:30:00,1470857400,43.575,43.775,43.575,43.775,2,0,2,2016-08-07/2016-08-13,238
57,-2575,NQM,NQMZ6,M30,2016-08-11 00:00:00,1470873600,43.675,43.675,43.675,43.675,1,0,1,2016-08-07/2016-08-13,238
58,-2574,NQM,NQMZ6,M30,2016-08-11 00:30:00,1470875400,43.875,43.875,43.875,43.875,1,0,1,2016-08-07/2016-08-13,238
59,-2573,NQM,NQMZ6,M30,2016-08-11 08:00:00,1470902400,43.5,43.5,43.5,43.5,1,0,1,2016-08-07/2016-08-13,238
16,-2410,NQM,NQMF7,M30,2016-08-11 11:30:00,1470915000,44.5,44.5,44.5,44.5,1,0,1,2016-08-07/2016-08-13,8
60,-2572,NQM,NQMZ6,M30,2016-08-11 12:00:00,1470916800,43.85,43.85,43.85,43.85,1,0,1,2016-08-07/2016-08-13,238
61,-2571,NQM,NQMZ6,M30,2016-08-11 12:30:00,1470918600,43.95,43.95,43.925,43.925,2,0,2,2016-08-07/2016-08-13,238
62,-2570,NQM,NQMZ6,M30,2016-08-11 13:00:00,1470920400,44.075,44.075,44.075,44.075,1,0,1,2016-08-07/2016-08-13,238
63,-2569,NQM,NQMZ6,M30,2016-08-11 13:30:00,1470922200,44.35,44.475,44.35,44.475,2,0,2,2016-08-07/2016-08-13,238
64,-2568,NQM,NQMZ6,M30,2016-08-11 14:00:00,1470924000,44.65,44.65,44.65,44.65,1,0,1,2016-08-07/2016-08-13,238
65,-2567,NQM,NQMZ6,M30,2016-08-11 14:30:00,1470925800,45.15,45.25,45.15,45.25,2,0,2,2016-08-07/2016-08-13,238
66,-2566,NQM,NQMZ6,M30,2016-08-11 15:00:00,1470927600,45.35,45.775,45.325,45.325,803,0,8,2016-08-07/2016-08-13,238
67,-2565,NQM,NQMZ6,M30,2016-08-11 15:30:00,1470929400,45.4,45.4,45.4,45.4,1,0,1,2016-08-07/2016-08-13,238
68,-2564,NQM,NQMZ6,M30,2016-08-11 16:00:00,1470931200,45.75,45.75,45.75,45.75,1,0,2,2016-08-07/2016-08-13,238
69,-2563,NQM,NQMZ6,M30,2016-08-11 16:30:00,1470933000,45.95,45.95,45.95,45.95,1,0,1,2016-08-07/2016-08-13,238
70,-2562,NQM,NQMZ6,M30,2016-08-11 17:00:00,1470934800,46.05,46.05,46.05,46.05,1,0,1,2016-08-07/2016-08-13,238
71,-2561,NQM,NQMZ6,M30,2016-08-11 17:30:00,1470936600,45.625,45.625,45.625,45.625,1,0,1,2016-08-07/2016-08-13,238
72,-2560,NQM,NQMZ6,M30,2016-08-11 18:00:00,1470938400,45.55,45.55,45.55,45.55,1,0,1,2016-08-07/2016-08-13,238
73,-2559,NQM,NQMZ6,M30,2016-08-11 19:00:00,1470942000,45.3,45.3,45.3,45.3,1,0,1,2016-08-07/2016-08-13,238
74,-2558,NQM,NQMZ6,M30,2016-08-12 04:00:00,1470974400,46.0,46.325,46.0,46.325,2,0,2,2016-08-07/2016-08-13,238
75,-2557,NQM,NQMZ6,M30,2016-08-12 06:30:00,1470983400,45.975,45.975,45.975,45.975,1,0,2,2016-08-07/2016-08-13,238
76,-2556,NQM,NQMZ6,M30,2016-08-12 07:00:00,1470985200,45.85,45.85,45.85,45.85,1,0,1,2016-08-07/2016-08-13,238
77,-2555,NQM,NQMZ6,M30,2016-08-12 10:30:00,1470997800,45.9,45.9,45.9,45.9,1,0,1,2016-08-07/2016-08-13,238
78,-2554,NQM,NQMZ6,M30,2016-08-12 13:00:00,1471006800,45.775,45.775,45.775,45.775,1,0,2,2016-08-07/2016-08-13,238
79,-2553,NQM,NQMZ6,M30,2016-08-12 13:30:00,1471008600,46.0,46.0,46.0,46.0,1,0,1,2016-08-07/2016-08-13,238
80,-2552,NQM,NQMZ6,M30,2016-08-12 14:30:00,1471012200,46.1,46.175,46.05,46.175,102,0,3,2016-08-07/2016-08-13,238
81,-2551,NQM,NQMZ6,M30,2016-08-12 15:00:00,1471014000,46.2,46.575,46.2,46.575,55,0,137,2016-08-07/2016-08-13,238
19,-2407,NQM,NQMF7,M30,2016-08-12 15:30:00,1471015800,47.025,47.025,47.025,47.025,1,0,1,2016-08-07/2016-08-13,8
82,-2550,NQM,NQMZ6,M30,2016-08-12 16:00:00,1471017600,46.4,46.475,46.325,46.475,3,0,5,2016-08-07/2016-08-13,238
83,-2549,NQM,NQMZ6,M30,2016-08-12 16:30:00,1471019400,46.425,46.425,46.425,46.425,1,0,1,2016-08-07/2016-08-13,238
84,-2548,NQM,NQMZ6,M30,2016-08-12 17:00:00,1471021200,46.05,46.375,46.05,46.375,53,0,9,2016-08-07/2016-08-13,238
85,-2547,NQM,NQMZ6,M30,2016-08-12 17:30:00,1471023000,46.475,46.475,46.475,46.475,1,0,1,2016-08-07/2016-08-13,238
86,-2546,NQM,NQMZ6,M30,2016-08-12 18:00:00,1471024800,46.525,46.625,46.525,46.625,2,0,2,2016-08-07/2016-08-13,238
87,-2545,NQM,NQMZ6,M30,2016-08-14 22:00:00,1471212000,46.7,46.7,46.65,46.65,2,0,2,2016-08-14/2016-08-20,583
88,-2544,NQM,NQMZ6,M30,2016-08-15 01:30:00,1471224600,46.775,46.825,46.775,46.825,2,0,2,2016-08-14/2016-08-20,583
89,-2543,NQM,NQMZ6,M30,2016-08-15 07:00:00,1471244400,46.95,46.95,46.95,46.95,3,0,43,2016-08-14/2016-08-20,583
90,-2542,NQM,NQMZ6,M30,2016-08-15 07:30:00,1471246200,46.85,46.85,46.85,46.85,1,0,1,2016-08-14/2016-08-20,583
91,-2541,NQM,NQMZ6,M30,2016-08-15 09:00:00,1471251600,46.6,46.7,46.6,46.6,201,0,3,2016-08-14/2016-08-20,583
92,-2540,NQM,NQMZ6,M30,2016-08-15 09:30:00,1471253400,46.6,46.6,46.55,46.55,2,0,3,2016-08-14/2016-08-20,583
93,-2539,NQM,NQMZ6,M30,2016-08-15 10:00:00,1471255200,46.55,46.725,46.55,46.725,3,0,3,2016-08-14/2016-08-20,583
94,-2538,NQM,NQMZ6,M30,2016-08-15 11:00:00,1471258800,46.775,46.825,46.775,46.825,2,0,2,2016-08-14/2016-08-20,583
95,-2537,NQM,NQMZ6,M30,2016-08-15 11:30:00,1471260600,46.7,46.7,46.45,46.45,105,0,6,2016-08-14/2016-08-20,583
96,-2536,NQM,NQMZ6,M30,2016-08-15 12:00:00,1471262400,46.625,46.825,46.575,46.825,204,0,6,2016-08-14/2016-08-20,583
97,-2535,NQM,NQMZ6,M30,2016-08-15 12:30:00,1471264200,46.65,46.825,46.65,46.825,202,0,4,2016-08-14/2016-08-20,583
98,-2534,NQM,NQMZ6,M30,2016-08-15 13:00:00,1471266000,46.8,47.1,46.8,47.1,4,0,5,2016-08-14/2016-08-20,583
99,-2533,NQM,NQMZ6,M30,2016-08-15 13:30:00,1471267800,47.225,47.225,47.225,47.225,1,0,1,2016-08-14/2016-08-20,583
100,-2532,NQM,NQMZ6,M30,2016-08-15 14:00:00,1471269600,47.4,47.4,47.4,47.4,1,0,43,2016-08-14/2016-08-20,583
101,-2531,NQM,NQMZ6,M30,2016-08-15 14:30:00,1471271400,47.5,47.5,47.475,47.475,2,0,2,2016-08-14/2016-08-20,583
102,-2530,NQM,NQMZ6,M30,2016-08-15 15:00:00,1471273200,47.6,47.6,47.6,47.6,1,0,1,2016-08-14/2016-08-20,583
103,-2529,NQM,NQMZ6,M30,2016-08-15 15:30:00,1471275000,47.35,47.4,47.35,47.35,101,0,3,2016-08-14/2016-08-20,583
20,-2406,NQM,NQMF7,M30,2016-08-15 18:00:00,1471284000,48.275,48.275,48.275,48.275,1,0,1,2016-08-14/2016-08-20,104
104,-2528,NQM,NQMZ6,M30,2016-08-15 18:30:00,1471285800,47.875,47.875,47.875,47.875,1,0,1,2016-08-14/2016-08-20,583
105,-2527,NQM,NQMZ6,M30,2016-08-15 19:30:00,1471289400,47.9,47.9,47.9,47.9,1,0,44,2016-08-14/2016-08-20,583
106,-2526,NQM,NQMZ6,M30,2016-08-15 20:30:00,1471293000,47.7,47.7,47.7,47.7,1,0,1,2016-08-14/2016-08-20,583
107,-2525,NQM,NQMZ6,M30,2016-08-16 07:30:00,1471332600,47.975,48.0,47.975,48.0,2,0,2,2016-08-14/2016-08-20,583
108,-2524,NQM,NQMZ6,M30,2016-08-16 08:00:00,1471334400,47.825,48.0,47.825,48.0,2,0,5,2016-08-14/2016-08-20,583
109,-2523,NQM,NQMZ6,M30,2016-08-16 10:30:00,1471343400,48.0,48.0,48.0,48.0,1,0,1,2016-08-14/2016-08-20,583
110,-2522,NQM,NQMZ6,M30,2016-08-16 11:00:00,1471345200,48.0,48.0,48.0,48.0,1,0,1,2016-08-14/2016-08-20,583
111,-2521,NQM,NQMZ6,M30,2016-08-16 12:30:00,1471350600,47.975,48.15,47.8,47.825,505,0,20,2016-08-14/2016-08-20,583
112,-2520,NQM,NQMZ6,M30,2016-08-16 13:00:00,1471352400,47.75,47.9,47.75,47.9,4,0,4,2016-08-14/2016-08-20,583
113,-2519,NQM,NQMZ6,M30,2016-08-16 13:30:00,1471354200,47.85,47.85,47.725,47.825,4,0,4,2016-08-14/2016-08-20,583
114,-2518,NQM,NQMZ6,M30,2016-08-16 15:00:00,1471359600,48.2,48.375,48.2,48.375,3,0,3,2016-08-14/2016-08-20,583
115,-2517,NQM,NQMZ6,M30,2016-08-16 16:00:00,1471363200,48.5,48.5,48.475,48.475,3,0,46,2016-08-14/2016-08-20,583
116,-2516,NQM,NQMZ6,M30,2016-08-16 17:00:00,1471366800,48.5,48.5,48.5,48.5,1,0,1,2016-08-14/2016-08-20,583
117,-2515,NQM,NQMZ6,M30,2016-08-16 17:30:00,1471368600,48.475,48.475,48.475,48.475,1,0,1,2016-08-14/2016-08-20,583
118,-2514,NQM,NQMZ6,M30,2016-08-16 20:30:00,1471379400,48.4,48.4,48.4,48.4,1,0,1,2016-08-14/2016-08-20,583
119,-2513,NQM,NQMZ6,M30,2016-08-17 13:30:00,1471440600,48.225,48.225,48.225,48.225,1,0,1,2016-08-14/2016-08-20,583
120,-2512,NQM,NQMZ6,M30,2016-08-17 14:00:00,1471442400,48.3,48.3,48.2,48.2,4,0,44,2016-08-14/2016-08-20,583
121,-2511,NQM,NQMZ6,M30,2016-08-17 14:30:00,1471444200,48.5,48.825,48.375,48.825,252,0,3,2016-08-14/2016-08-20,583
122,-2510,NQM,NQMZ6,M30,2016-08-17 16:00:00,1471449600,48.4,48.4,48.4,48.4,1,0,1,2016-08-14/2016-08-20,583
123,-2509,NQM,NQMZ6,M30,2016-08-17 17:00:00,1471453200,48.9,48.9,48.9,48.9,1,0,1,2016-08-14/2016-08-20,583
124,-2508,NQM,NQMZ6,M30,2016-08-17 18:00:00,1471456800,48.85,49.0,48.85,48.85,301,0,44,2016-08-14/2016-08-20,583
125,-2507,NQM,NQMZ6,M30,2016-08-18 01:00:00,1471482000,48.75,48.75,48.75,48.75,1,0,1,2016-08-14/2016-08-20,583
126,-2506,NQM,NQMZ6,M30,2016-08-18 01:30:00,1471483800,48.875,48.875,48.875,48.875,1,0,1,2016-08-14/2016-08-20,583
127,-2505,NQM,NQMZ6,M30,2016-08-18 02:00:00,1471485600,48.85,48.85,48.85,48.85,1,0,1,2016-08-14/2016-08-20,583
128,-2504,NQM,NQMZ6,M30,2016-08-18 07:00:00,1471503600,49.075,49.075,49.075,49.075,1,0,1,2016-08-14/2016-08-20,583
129,-2503,NQM,NQMZ6,M30,2016-08-18 07:30:00,1471505400,48.875,48.875,48.6,48.875,551,0,4,2016-08-14/2016-08-20,583
130,-2502,NQM,NQMZ6,M30,2016-08-18 08:30:00,1471509000,49.0,49.0,49.0,49.0,1,0,1,2016-08-14/2016-08-20,583
131,-2501,NQM,NQMZ6,M30,2016-08-18 09:30:00,1471512600,49.0,49.0,49.0,49.0,1,0,3,2016-08-14/2016-08-20,583
132,-2500,NQM,NQMZ6,M30,2016-08-18 11:30:00,1471519800,49.1,49.1,49.1,49.1,1,0,1,2016-08-14/2016-08-20,583
133,-2499,NQM,NQMZ6,M30,2016-08-18 12:00:00,1471521600,49.05,49.05,49.05,49.05,1,0,1,2016-08-14/2016-08-20,583
134,-2498,NQM,NQMZ6,M30,2016-08-18 12:30:00,1471523400,49.3,49.3,49.3,49.3,1,0,43,2016-08-14/2016-08-20,583
135,-2497,NQM,NQMZ6,M30,2016-08-18 13:00:00,1471525200,49.4,49.4,49.4,49.4,2,0,2,2016-08-14/2016-08-20,583
136,-2496,NQM,NQMZ6,M30,2016-08-18 13:30:00,1471527000,49.5,49.5,49.4,49.4,2,0,2,2016-08-14/2016-08-20,583
25,-2401,NQM,NQMF7,M30,2016-08-18 14:00:00,1471528800,50.275,50.275,50.275,50.275,1,0,1,2016-08-14/2016-08-20,104
137,-2495,NQM,NQMZ6,M30,2016-08-18 14:30:00,1471530600,49.425,49.8,49.425,49.8,4,0,4,2016-08-14/2016-08-20,583
138,-2494,NQM,NQMZ6,M30,2016-08-18 15:00:00,1471532400,49.85,49.9,49.775,49.775,4,0,112,2016-08-14/2016-08-20,583
139,-2493,NQM,NQMZ6,M30,2016-08-18 15:30:00,1471534200,50.0,50.1,50.0,50.1,2,0,3,2016-08-14/2016-08-20,583
140,-2492,NQM,NQMZ6,M30,2016-08-18 16:00:00,1471536000,49.925,50.05,49.925,50.05,2,0,2,2016-08-14/2016-08-20,583
141,-2491,NQM,NQMZ6,M30,2016-08-18 17:00:00,1471539600,50.25,50.25,50.225,50.25,51,0,2,2016-08-14/2016-08-20,583
142,-2490,NQM,NQMZ6,M30,2016-08-18 17:30:00,1471541400,50.15,50.15,50.05,50.05,2,0,2,2016-08-14/2016-08-20,583
143,-2489,NQM,NQMZ6,M30,2016-08-18 18:00:00,1471543200,50.25,50.3,50.25,50.3,2,0,2,2016-08-14/2016-08-20,583
144,-2488,NQM,NQMZ6,M30,2016-08-18 18:30:00,1471545000,50.075,50.075,50.0,50.0,2,0,2,2016-08-14/2016-08-20,583
145,-2487,NQM,NQMZ6,M30,2016-08-18 19:00:00,1471546800,50.0,50.0,50.0,50.0,1,0,1,2016-08-14/2016-08-20,583
146,-2486,NQM,NQMZ6,M30,2016-08-18 19:30:00,1471548600,50.15,50.15,50.15,50.15,1,0,1,2016-08-14/2016-08-20,583
147,-2485,NQM,NQMZ6,M30,2016-08-18 20:00:00,1471550400,50.225,50.225,50.225,50.225,1,0,2,2016-08-14/2016-08-20,583
148,-2484,NQM,NQMZ6,M30,2016-08-18 20:30:00,1471552200,50.35,50.35,50.35,50.35,1,0,1,2016-08-14/2016-08-20,583
149,-2483,NQM,NQMZ6,M30,2016-08-19 00:30:00,1471566600,50.15,50.15,50.15,50.15,1,0,1,2016-08-14/2016-08-20,583
150,-2482,NQM,NQMZ6,M30,2016-08-19 01:00:00,1471568400,50.15,50.15,50.15,50.15,1,0,1,2016-08-14/2016-08-20,583
151,-2481,NQM,NQMZ6,M30,2016-08-19 04:30:00,1471581000,50.4,50.4,50.4,50.4,1,0,2,2016-08-14/2016-08-20,583
29,-2397,NQM,NQMF7,M30,2016-08-19 07:00:00,1471590000,50.75,50.75,50.75,50.75,1,0,2,2016-08-14/2016-08-20,104
152,-2480,NQM,NQMZ6,M30,2016-08-19 07:30:00,1471591800,50.05,50.05,50.05,50.05,1,0,1,2016-08-14/2016-08-20,583
153,-2479,NQM,NQMZ6,M30,2016-08-19 08:00:00,1471593600,50.0,50.0,50.0,50.0,1,0,1,2016-08-14/2016-08-20,583
32,-2394,NQM,NQMF7,M30,2016-08-19 09:00:00,1471597200,50.5,50.6,50.5,50.6,2,0,4,2016-08-14/2016-08-20,104
33,-2393,NQM,NQMF7,M30,2016-08-19 10:00:00,1471600800,50.7,50.7,50.7,50.7,1,0,2,2016-08-14/2016-08-20,104
34,-2392,NQM,NQMF7,M30,2016-08-19 10:30:00,1471602600,50.55,50.55,50.55,50.55,1,0,2,2016-08-14/2016-08-20,104
35,-2391,NQM,NQMF7,M30,2016-08-19 11:30:00,1471606200,50.7,50.7,50.55,50.55,2,0,4,2016-08-14/2016-08-20,104
154,-2478,NQM,NQMZ6,M30,2016-08-19 12:00:00,1471608000,49.875,49.875,49.875,49.875,1,0,1,2016-08-14/2016-08-20,583
155,-2477,NQM,NQMZ6,M30,2016-08-19 12:30:00,1471609800,49.9,50.0,49.9,50.0,2,0,2,2016-08-14/2016-08-20,583
156,-2476,NQM,NQMZ6,M30,2016-08-19 13:00:00,1471611600,50.05,50.325,50.05,50.275,7,0,7,2016-08-14/2016-08-20,583
157,-2475,NQM,NQMZ6,M30,2016-08-19 13:30:00,1471613400,49.975,50.05,49.875,50.05,54,0,5,2016-08-14/2016-08-20,583
40,-2386,NQM,NQMF7,M30,2016-08-19 14:00:00,1471615200,50.7,50.7,50.45,50.45,203,0,8,2016-08-14/2016-08-20,104
158,-2474,NQM,NQMZ6,M30,2016-08-19 14:30:00,1471617000,49.825,49.875,49.825,49.875,3,0,3,2016-08-14/2016-08-20,583
42,-2384,NQM,NQMF7,M30,2016-08-19 15:00:00,1471618800,50.45,50.5,50.35,50.5,3,0,6,2016-08-14/2016-08-20,104
43,-2383,NQM,NQMF7,M30,2016-08-19 15:30:00,1471620600,50.6,50.6,50.6,50.6,1,0,2,2016-08-14/2016-08-20,104
159,-2473,NQM,NQMZ6,M30,2016-08-19 16:30:00,1471624200,50.05,50.05,50.05,50.05,1,0,1,2016-08-14/2016-08-20,583
160,-2472,NQM,NQMZ6,M30,2016-08-19 17:00:00,1471626000,50.05,50.05,50.05,50.05,1,0,1,2016-08-14/2016-08-20,583
44,-2382,NQM,NQMF7,M30,2016-08-19 17:30:00,1471627800,50.7,50.7,50.7,50.7,1,0,2,2016-08-14/2016-08-20,104
161,-2471,NQM,NQMZ6,M30,2016-08-19 18:00:00,1471629600,50.2,50.3,50.2,50.3,2,0,3,2016-08-14/2016-08-20,583
