a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
43,-776,SIE,SIEZ6,H3,2016-08-09 00:00:00,1470700800,19.87,19.885,19.845,19.865,11,0,16,2016-08-07/2016-08-13,8017
44,-775,SIE,SIEZ6,H3,2016-08-09 03:00:00,1470711600,19.87,19.87,19.815,19.82,25,0,15,2016-08-07/2016-08-13,8017
45,-774,SIE,SIEZ6,H3,2016-08-09 06:00:00,1470722400,19.81,19.855,19.77,19.85,36,0,50,2016-08-07/2016-08-13,8017
46,-773,SIE,SIEZ6,H3,2016-08-09 09:00:00,1470733200,19.825,19.855,19.805,19.82,21,0,13,2016-08-07/2016-08-13,8017
47,-772,SIE,SIEZ6,H3,2016-08-09 12:00:00,1470744000,19.8,20.02,19.735,19.955,914,0,395,2016-08-07/2016-08-13,8017
48,-771,SIE,SIEZ6,H3,2016-08-09 15:00:00,1470754800,19.975,19.985,19.94,19.975,136,0,243,2016-08-07/2016-08-13,8017
49,-770,SIE,SIEZ6,H3,2016-08-09 18:00:00,1470765600,19.97,20.005,19.97,20.005,25,0,36,2016-08-07/2016-08-13,8017
50,-769,SIE,SIEZ6,H3,2016-08-09 21:00:00,1470776400,20.065,20.07,20.05,20.05,11,0,27,2016-08-07/2016-08-13,8017
51,-768,SIE,SIEZ6,H3,2016-08-10 00:00:00,1470787200,20.105,20.2,20.085,20.195,201,0,125,2016-08-07/2016-08-13,8017
52,-767,SIE,SIEZ6,H3,2016-08-10 03:00:00,1470798000,20.19,20.36,20.17,20.275,276,0,261,2016-08-07/2016-08-13,8017
53,-766,SIE,SIEZ6,H3,2016-08-10 06:00:00,1470808800,20.28,20.43,20.275,20.415,445,0,304,2016-08-07/2016-08-13,8017
54,-765,SIE,SIEZ6,H3,2016-08-10 09:00:00,1470819600,20.4,20.555,20.39,20.51,264,0,210,2016-08-07/2016-08-13,8017
55,-764,SIE,SIEZ6,H3,2016-08-10 12:00:00,1470830400,20.51,20.635,20.295,20.32,1377,0,564,2016-08-07/2016-08-13,8017
56,-763,SIE,SIEZ6,H3,2016-08-10 15:00:00,1470841200,20.295,20.405,20.265,20.33,717,0,701,2016-08-07/2016-08-13,8017
57,-762,SIE,SIEZ6,H3,2016-08-10 18:00:00,1470852000,20.35,20.355,20.28,20.28,28,0,67,2016-08-07/2016-08-13,8017
58,-761,SIE,SIEZ6,H3,2016-08-10 21:00:00,1470862800,20.295,20.33,20.295,20.315,29,0,16,2016-08-07/2016-08-13,8017
59,-760,SIE,SIEZ6,H3,2016-08-11 00:00:00,1470873600,20.34,20.465,20.175,20.21,313,0,289,2016-08-07/2016-08-13,8017
60,-759,SIE,SIEZ6,H3,2016-08-11 03:00:00,1470884400,20.26,20.26,20.04,20.225,424,0,119,2016-08-07/2016-08-13,8017
61,-758,SIE,SIEZ6,H3,2016-08-11 06:00:00,1470895200,20.21,20.35,20.185,20.315,341,0,122,2016-08-07/2016-08-13,8017
62,-757,SIE,SIEZ6,H3,2016-08-11 09:00:00,1470906000,20.325,20.39,20.27,20.29,120,0,60,2016-08-07/2016-08-13,8017
63,-756,SIE,SIEZ6,H3,2016-08-11 12:00:00,1470916800,20.28,20.365,20.2,20.34,463,0,261,2016-08-07/2016-08-13,8017
64,-755,SIE,SIEZ6,H3,2016-08-11 15:00:00,1470927600,20.345,20.405,20.13,20.205,600,0,525,2016-08-07/2016-08-13,8017
65,-754,SIE,SIEZ6,H3,2016-08-11 18:00:00,1470938400,20.18,20.19,20.08,20.1,171,0,86,2016-08-07/2016-08-13,8017
66,-753,SIE,SIEZ6,H3,2016-08-11 21:00:00,1470949200,20.135,20.135,20.095,20.125,19,0,12,2016-08-07/2016-08-13,8017
67,-752,SIE,SIEZ6,H3,2016-08-12 00:00:00,1470960000,20.15,20.16,20.09,20.12,84,0,68,2016-08-07/2016-08-13,8017
68,-751,SIE,SIEZ6,H3,2016-08-12 03:00:00,1470970800,20.145,20.17,20.06,20.115,28,0,52,2016-08-07/2016-08-13,8017
69,-750,SIE,SIEZ6,H3,2016-08-12 06:00:00,1470981600,20.105,20.125,20.0,20.02,314,0,143,2016-08-07/2016-08-13,8017
70,-749,SIE,SIEZ6,H3,2016-08-12 09:00:00,1470992400,20.005,20.065,19.885,19.985,460,0,106,2016-08-07/2016-08-13,8017
71,-748,SIE,SIEZ6,H3,2016-08-12 12:00:00,1471003200,20.03,20.345,20.005,20.29,2030,0,785,2016-08-07/2016-08-13,8017
72,-747,SIE,SIEZ6,H3,2016-08-12 15:00:00,1471014000,20.305,20.315,19.815,19.85,1805,0,1140,2016-08-07/2016-08-13,8017
73,-746,SIE,SIEZ6,H3,2016-08-12 18:00:00,1471024800,19.84,19.87,19.78,19.83,181,0,199,2016-08-07/2016-08-13,8017
74,-745,SIE,SIEZ6,H3,2016-08-14 21:00:00,1471208400,19.87,19.935,19.835,19.935,80,0,25,2016-08-14/2016-08-20,20296
75,-744,SIE,SIEZ6,H3,2016-08-15 00:00:00,1471219200,19.9,19.95,19.815,19.95,102,0,79,2016-08-14/2016-08-20,20296
76,-743,SIE,SIEZ6,H3,2016-08-15 03:00:00,1471230000,19.935,19.935,19.905,19.91,57,0,45,2016-08-14/2016-08-20,20296
77,-742,SIE,SIEZ6,H3,2016-08-15 06:00:00,1471240800,19.91,20.01,19.875,19.94,409,0,179,2016-08-14/2016-08-20,20296
78,-741,SIE,SIEZ6,H3,2016-08-15 09:00:00,1471251600,19.95,20.15,19.9,19.98,777,0,204,2016-08-14/2016-08-20,20296
79,-740,SIE,SIEZ6,H3,2016-08-15 12:00:00,1471262400,19.98,20.0,19.835,19.985,1188,0,393,2016-08-14/2016-08-20,20296
80,-739,SIE,SIEZ6,H3,2016-08-15 15:00:00,1471273200,19.98,19.995,19.93,19.99,568,0,348,2016-08-14/2016-08-20,20296
81,-738,SIE,SIEZ6,H3,2016-08-15 18:00:00,1471284000,19.99,19.99,19.935,19.94,25,0,61,2016-08-14/2016-08-20,20296
82,-737,SIE,SIEZ6,H3,2016-08-15 21:00:00,1471294800,19.97,19.975,19.97,19.975,2,0,2,2016-08-14/2016-08-20,20296
83,-736,SIE,SIEZ6,H3,2016-08-16 00:00:00,1471305600,19.97,20.1,19.965,20.04,303,0,254,2016-08-14/2016-08-20,20296
84,-735,SIE,SIEZ6,H3,2016-08-16 03:00:00,1471316400,20.025,20.125,20.02,20.095,108,0,58,2016-08-14/2016-08-20,20296
85,-734,SIE,SIEZ6,H3,2016-08-16 06:00:00,1471327200,20.095,20.19,20.06,20.145,294,0,289,2016-08-14/2016-08-20,20296
86,-733,SIE,SIEZ6,H3,2016-08-16 09:00:00,1471338000,20.15,20.22,20.115,20.19,139,0,149,2016-08-14/2016-08-20,20296
87,-732,SIE,SIEZ6,H3,2016-08-16 12:00:00,1471348800,20.2,20.215,19.84,19.925,3340,0,1248,2016-08-14/2016-08-20,20296
88,-731,SIE,SIEZ6,H3,2016-08-16 15:00:00,1471359600,19.925,20.06,19.92,19.96,793,0,628,2016-08-14/2016-08-20,20296
89,-730,SIE,SIEZ6,H3,2016-08-16 18:00:00,1471370400,19.985,19.985,19.92,19.92,35,0,74,2016-08-14/2016-08-20,20296
90,-729,SIE,SIEZ6,H3,2016-08-16 21:00:00,1471381200,19.94,19.975,19.94,19.975,25,0,17,2016-08-14/2016-08-20,20296
91,-728,SIE,SIEZ6,H3,2016-08-17 00:00:00,1471392000,19.97,20.01,19.93,19.965,125,0,82,2016-08-14/2016-08-20,20296
92,-727,SIE,SIEZ6,H3,2016-08-17 03:00:00,1471402800,19.97,19.97,19.87,19.905,119,0,83,2016-08-14/2016-08-20,20296
93,-726,SIE,SIEZ6,H3,2016-08-17 06:00:00,1471413600,19.925,19.925,19.725,19.735,618,0,293,2016-08-14/2016-08-20,20296
94,-725,SIE,SIEZ6,H3,2016-08-17 09:00:00,1471424400,19.68,19.82,19.65,19.81,463,0,218,2016-08-14/2016-08-20,20296
95,-724,SIE,SIEZ6,H3,2016-08-17 12:00:00,1471435200,19.835,19.865,19.72,19.795,1614,0,740,2016-08-14/2016-08-20,20296
96,-723,SIE,SIEZ6,H3,2016-08-17 15:00:00,1471446000,19.78,19.8,19.7,19.735,965,0,1771,2016-08-14/2016-08-20,20296
97,-722,SIE,SIEZ6,H3,2016-08-17 18:00:00,1471456800,19.52,19.905,19.495,19.825,2862,0,2379,2016-08-14/2016-08-20,20296
98,-721,SIE,SIEZ6,H3,2016-08-17 21:00:00,1471467600,19.8,19.925,19.8,19.88,71,0,45,2016-08-14/2016-08-20,20296
99,-720,SIE,SIEZ6,H3,2016-08-18 00:00:00,1471478400,19.885,20.055,19.875,19.985,519,0,419,2016-08-14/2016-08-20,20296
100,-719,SIE,SIEZ6,H3,2016-08-18 03:00:00,1471489200,19.995,20.005,19.94,19.955,81,0,145,2016-08-14/2016-08-20,20296
101,-718,SIE,SIEZ6,H3,2016-08-18 06:00:00,1471500000,19.95,19.97,19.83,19.845,459,0,736,2016-08-14/2016-08-20,20296
102,-717,SIE,SIEZ6,H3,2016-08-18 09:00:00,1471510800,19.84,19.92,19.745,19.885,313,0,447,2016-08-14/2016-08-20,20296
103,-716,SIE,SIEZ6,H3,2016-08-18 12:00:00,1471521600,19.875,19.955,19.83,19.91,1569,0,629,2016-08-14/2016-08-20,20296
104,-715,SIE,SIEZ6,H3,2016-08-18 15:00:00,1471532400,19.89,19.9,19.81,19.875,1189,0,899,2016-08-14/2016-08-20,20296
105,-714,SIE,SIEZ6,H3,2016-08-18 18:00:00,1471543200,19.885,19.935,19.855,19.865,246,0,526,2016-08-14/2016-08-20,20296
106,-713,SIE,SIEZ6,H3,2016-08-18 21:00:00,1471554000,19.89,19.9,19.83,19.83,23,0,41,2016-08-14/2016-08-20,20296
107,-712,SIE,SIEZ6,H3,2016-08-19 00:00:00,1471564800,19.81,19.81,19.69,19.74,510,0,797,2016-08-14/2016-08-20,20296
108,-711,SIE,SIEZ6,H3,2016-08-19 03:00:00,1471575600,19.74,19.83,19.74,19.76,275,0,378,2016-08-14/2016-08-20,20296
109,-710,SIE,SIEZ6,H3,2016-08-19 06:00:00,1471586400,19.75,19.77,19.655,19.685,602,0,586,2016-08-14/2016-08-20,20296
110,-709,SIE,SIEZ6,H3,2016-08-19 09:00:00,1471597200,19.69,19.69,19.345,19.445,1555,0,1092,2016-08-14/2016-08-20,20296
111,-708,SIE,SIEZ6,H3,2016-08-19 12:00:00,1471608000,19.47,19.56,19.375,19.525,3228,0,2817,2016-08-14/2016-08-20,20296
112,-707,SIE,SIEZ6,H3,2016-08-19 15:00:00,1471618800,19.515,19.525,19.435,19.47,702,0,872,2016-08-14/2016-08-20,20296
113,-706,SIE,SIEZ6,H3,2016-08-19 18:00:00,1471629600,19.47,19.5,19.4,19.43,268,0,248,2016-08-14/2016-08-20,20296
114,-705,SIE,SIEZ6,H3,2016-08-21 21:00:00,1471813200,19.03,19.385,18.55,19.115,3376,0,775,2016-08-21/2016-08-27,55390
115,-704,SIE,SIEZ6,H3,2016-08-22 00:00:00,1471824000,19.085,19.175,18.965,19.0,2267,0,1581,2016-08-21/2016-08-27,55390
116,-703,SIE,SIEZ6,H3,2016-08-22 03:00:00,1471834800,18.99,19.07,18.94,18.985,533,0,369,2016-08-21/2016-08-27,55390
117,-702,SIE,SIEZ6,H3,2016-08-22 06:00:00,1471845600,18.98,19.11,18.97,19.105,660,0,1041,2016-08-21/2016-08-27,55390
118,-701,SIE,SIEZ6,H3,2016-08-22 09:00:00,1471856400,19.105,19.105,19.02,19.065,455,0,314,2016-08-21/2016-08-27,55390
119,-700,SIE,SIEZ6,H3,2016-08-22 12:00:00,1471867200,19.065,19.15,18.96,19.035,2755,0,2019,2016-08-21/2016-08-27,55390
120,-699,SIE,SIEZ6,H3,2016-08-22 15:00:00,1471878000,19.04,19.095,18.99,18.99,1075,0,1199,2016-08-21/2016-08-27,55390
121,-698,SIE,SIEZ6,H3,2016-08-22 18:00:00,1471888800,19.0,19.035,18.985,19.03,229,0,235,2016-08-21/2016-08-27,55390
122,-697,SIE,SIEZ6,H3,2016-08-22 21:00:00,1471899600,19.0,19.045,18.98,18.99,137,0,60,2016-08-21/2016-08-27,55390
123,-696,SIE,SIEZ6,H3,2016-08-23 00:00:00,1471910400,18.985,19.115,18.98,19.09,622,0,325,2016-08-21/2016-08-27,55390
124,-695,SIE,SIEZ6,H3,2016-08-23 03:00:00,1471921200,19.08,19.135,19.07,19.115,178,0,147,2016-08-21/2016-08-27,55390
125,-694,SIE,SIEZ6,H3,2016-08-23 06:00:00,1471932000,19.115,19.22,19.105,19.135,533,0,335,2016-08-21/2016-08-27,55390
126,-693,SIE,SIEZ6,H3,2016-08-23 09:00:00,1471942800,19.125,19.165,19.075,19.135,608,0,394,2016-08-21/2016-08-27,55390
127,-692,SIE,SIEZ6,H3,2016-08-23 12:00:00,1471953600,19.125,19.18,19.09,19.11,2369,0,1860,2016-08-21/2016-08-27,55390
128,-691,SIE,SIEZ6,H3,2016-08-23 15:00:00,1471964400,19.09,19.115,19.0,19.035,1648,0,1673,2016-08-21/2016-08-27,55390
129,-690,SIE,SIEZ6,H3,2016-08-23 18:00:00,1471975200,19.04,19.04,18.915,18.92,309,0,334,2016-08-21/2016-08-27,55390
130,-689,SIE,SIEZ6,H3,2016-08-23 21:00:00,1471986000,18.955,19.005,18.94,18.98,98,0,44,2016-08-21/2016-08-27,55390
131,-688,SIE,SIEZ6,H3,2016-08-24 00:00:00,1471996800,18.975,19.105,18.96,19.035,540,0,335,2016-08-21/2016-08-27,55390
132,-687,SIE,SIEZ6,H3,2016-08-24 03:00:00,1472007600,19.035,19.045,18.97,19.02,193,0,211,2016-08-21/2016-08-27,55390
133,-686,SIE,SIEZ6,H3,2016-08-24 06:00:00,1472018400,19.01,19.02,18.93,18.995,922,0,615,2016-08-21/2016-08-27,55390
134,-685,SIE,SIEZ6,H3,2016-08-24 09:00:00,1472029200,18.99,18.99,18.93,18.985,459,0,315,2016-08-21/2016-08-27,55390
135,-684,SIE,SIEZ6,H3,2016-08-24 12:00:00,1472040000,18.98,19.03,18.665,18.685,4960,0,5290,2016-08-21/2016-08-27,55390
136,-683,SIE,SIEZ6,H3,2016-08-24 15:00:00,1472050800,18.685,18.735,18.645,18.665,1894,0,2624,2016-08-21/2016-08-27,55390
137,-682,SIE,SIEZ6,H3,2016-08-24 18:00:00,1472061600,18.67,18.675,18.635,18.645,538,0,449,2016-08-21/2016-08-27,55390
138,-681,SIE,SIEZ6,H3,2016-08-24 21:00:00,1472072400,18.645,18.685,18.645,18.665,215,0,109,2016-08-21/2016-08-27,55390
139,-680,SIE,SIEZ6,H3,2016-08-25 00:00:00,1472083200,18.66,18.69,18.57,18.675,1042,0,661,2016-08-21/2016-08-27,55390
140,-679,SIE,SIEZ6,H3,2016-08-25 03:00:00,1472094000,18.675,18.75,18.675,18.695,519,0,369,2016-08-21/2016-08-27,55390
141,-678,SIE,SIEZ6,H3,2016-08-25 06:00:00,1472104800,18.7,18.74,18.67,18.71,876,0,706,2016-08-21/2016-08-27,55390
142,-677,SIE,SIEZ6,H3,2016-08-25 09:00:00,1472115600,18.71,18.735,18.58,18.62,1222,0,1251,2016-08-21/2016-08-27,55390
143,-676,SIE,SIEZ6,H3,2016-08-25 12:00:00,1472126400,18.615,18.69,18.56,18.67,3250,0,3653,2016-08-21/2016-08-27,55390
144,-675,SIE,SIEZ6,H3,2016-08-25 15:00:00,1472137200,18.68,18.72,18.605,18.635,1594,0,2129,2016-08-21/2016-08-27,55390
145,-674,SIE,SIEZ6,H3,2016-08-25 18:00:00,1472148000,18.645,18.645,18.605,18.62,326,0,440,2016-08-21/2016-08-27,55390
146,-673,SIE,SIEZ6,H3,2016-08-25 21:00:00,1472158800,18.62,18.635,18.595,18.62,179,0,139,2016-08-21/2016-08-27,55390
147,-672,SIE,SIEZ6,H3,2016-08-26 00:00:00,1472169600,18.625,18.76,18.615,18.705,1317,0,1028,2016-08-21/2016-08-27,55390
148,-671,SIE,SIEZ6,H3,2016-08-26 03:00:00,1472180400,18.7,18.73,18.69,18.69,446,0,343,2016-08-21/2016-08-27,55390
149,-670,SIE,SIEZ6,H3,2016-08-26 06:00:00,1472191200,18.7,18.73,18.68,18.72,948,0,955,2016-08-21/2016-08-27,55390
150,-669,SIE,SIEZ6,H3,2016-08-26 09:00:00,1472202000,18.72,18.845,18.695,18.835,1394,0,1322,2016-08-21/2016-08-27,55390
151,-668,SIE,SIEZ6,H3,2016-08-26 12:00:00,1472212800,18.825,19.14,18.615,18.945,7650,0,11750,2016-08-21/2016-08-27,55390
152,-667,SIE,SIEZ6,H3,2016-08-26 15:00:00,1472223600,18.94,19.005,18.665,18.71,5110,0,6553,2016-08-21/2016-08-27,55390
153,-666,SIE,SIEZ6,H3,2016-08-26 18:00:00,1472234400,18.7,18.74,18.65,18.72,1746,0,1438,2016-08-21/2016-08-27,55390
154,-665,SIE,SIEZ6,H3,2016-08-28 21:00:00,1472418000,18.715,18.745,18.6,18.625,1875,0,1771,2016-08-28/2016-09-03,225811
155,-664,SIE,SIEZ6,H3,2016-08-29 00:00:00,1472428800,18.635,18.65,18.46,18.515,2925,0,3708,2016-08-28/2016-09-03,225811
156,-663,SIE,SIEZ6,H3,2016-08-29 03:00:00,1472439600,18.51,18.59,18.51,18.575,1072,0,1209,2016-08-28/2016-09-03,225811
157,-662,SIE,SIEZ6,H3,2016-08-29 06:00:00,1472450400,18.56,18.65,18.55,18.645,1967,0,1850,2016-08-28/2016-09-03,225811
158,-661,SIE,SIEZ6,H3,2016-08-29 09:00:00,1472461200,18.635,18.74,18.585,18.69,2615,0,3063,2016-08-28/2016-09-03,225811
159,-660,SIE,SIEZ6,H3,2016-08-29 12:00:00,1472472000,18.67,18.75,18.615,18.725,4730,0,7954,2016-08-28/2016-09-03,225811
160,-659,SIE,SIEZ6,H3,2016-08-29 15:00:00,1472482800,18.72,18.93,18.715,18.9,3379,0,9301,2016-08-28/2016-09-03,225811
161,-658,SIE,SIEZ6,H3,2016-08-29 18:00:00,1472493600,18.91,18.965,18.89,18.945,1636,0,1916,2016-08-28/2016-09-03,225811
162,-657,SIE,SIEZ6,H3,2016-08-29 21:00:00,1472504400,18.92,18.965,18.9,18.95,797,0,724,2016-08-28/2016-09-03,225811
163,-656,SIE,SIEZ6,H3,2016-08-30 00:00:00,1472515200,18.945,19.04,18.835,18.84,2980,0,5127,2016-08-28/2016-09-03,225811
164,-655,SIE,SIEZ6,H3,2016-08-30 03:00:00,1472526000,18.84,18.86,18.825,18.84,835,0,1771,2016-08-28/2016-09-03,225811
165,-654,SIE,SIEZ6,H3,2016-08-30 06:00:00,1472536800,18.83,18.84,18.755,18.825,1700,0,4340,2016-08-28/2016-09-03,225811
166,-653,SIE,SIEZ6,H3,2016-08-30 09:00:00,1472547600,18.825,18.87,18.785,18.835,1933,0,3624,2016-08-28/2016-09-03,225811
167,-652,SIE,SIEZ6,H3,2016-08-30 12:00:00,1472558400,18.845,18.88,18.73,18.765,4130,0,13059,2016-08-28/2016-09-03,225811
168,-651,SIE,SIEZ6,H3,2016-08-30 15:00:00,1472569200,18.76,18.775,18.64,18.665,3210,0,10163,2016-08-28/2016-09-03,225811
169,-650,SIE,SIEZ6,H3,2016-08-30 18:00:00,1472580000,18.665,18.7,18.65,18.655,1553,0,3377,2016-08-28/2016-09-03,225811
170,-649,SIE,SIEZ6,H3,2016-08-30 21:00:00,1472590800,18.655,18.715,18.64,18.7,604,0,482,2016-08-28/2016-09-03,225811
171,-648,SIE,SIEZ6,H3,2016-08-31 00:00:00,1472601600,18.7,18.79,18.6,18.785,2286,0,4131,2016-08-28/2016-09-03,225811
172,-647,SIE,SIEZ6,H3,2016-08-31 03:00:00,1472612400,18.785,18.93,18.76,18.8,2482,0,5399,2016-08-28/2016-09-03,225811
173,-646,SIE,SIEZ6,H3,2016-08-31 06:00:00,1472623200,18.785,18.865,18.75,18.85,2014,0,4212,2016-08-28/2016-09-03,225811
174,-645,SIE,SIEZ6,H3,2016-08-31 09:00:00,1472634000,18.85,18.855,18.705,18.735,1554,0,3071,2016-08-28/2016-09-03,225811
175,-644,SIE,SIEZ6,H3,2016-08-31 12:00:00,1472644800,18.74,18.805,18.64,18.735,5150,0,14985,2016-08-28/2016-09-03,225811
176,-643,SIE,SIEZ6,H3,2016-08-31 15:00:00,1472655600,18.745,18.785,18.685,18.695,2178,0,7042,2016-08-28/2016-09-03,225811
177,-642,SIE,SIEZ6,H3,2016-08-31 18:00:00,1472666400,18.7,18.73,18.685,18.72,876,0,1312,2016-08-28/2016-09-03,225811
178,-641,SIE,SIEZ6,H3,2016-08-31 21:00:00,1472677200,18.715,18.785,18.705,18.77,652,0,765,2016-08-28/2016-09-03,225811
179,-640,SIE,SIEZ6,H3,2016-09-01 00:00:00,1472688000,18.765,18.855,18.765,18.785,1644,0,3411,2016-08-28/2016-09-03,225811
180,-639,SIE,SIEZ6,H3,2016-09-01 03:00:00,1472698800,18.785,18.795,18.7,18.76,973,0,2348,2016-08-28/2016-09-03,225811
181,-638,SIE,SIEZ6,H3,2016-09-01 06:00:00,1472709600,18.755,18.775,18.65,18.725,1996,0,3522,2016-08-28/2016-09-03,225811
