a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
38,-2140,CA6,CA6Z6,H1,2016-08-03 20:00:00,1470254400,0.76565,0.76565,0.76565,0.76565,1,0,1,2016-07-31/2016-08-06,1058
39,-2139,CA6,CA6Z6,H1,2016-08-04 00:00:00,1470268800,0.7663,0.7673,0.7663,0.7673,64,0,19,2016-07-31/2016-08-06,1058
40,-2138,CA6,CA6Z6,H1,2016-08-04 01:00:00,1470272400,0.7663,0.76685,0.7663,0.76685,2,0,2,2016-07-31/2016-08-06,1058
41,-2137,CA6,CA6Z6,H1,2016-08-04 02:00:00,1470276000,0.7665,0.7665,0.7665,0.7665,1,0,1,2016-07-31/2016-08-06,1058
42,-2136,CA6,CA6Z6,H1,2016-08-04 03:00:00,1470279600,0.766,0.7662,0.7659,0.7662,16,0,37,2016-07-31/2016-08-06,1058
43,-2135,CA6,CA6Z6,H1,2016-08-04 04:00:00,1470283200,0.7659,0.76595,0.7659,0.76595,2,0,2,2016-07-31/2016-08-06,1058
44,-2134,CA6,CA6Z6,H1,2016-08-04 06:00:00,1470290400,0.7656,0.7657,0.76485,0.76485,6,0,6,2016-07-31/2016-08-06,1058
45,-2133,CA6,CA6Z6,H1,2016-08-04 07:00:00,1470294000,0.76545,0.76545,0.76525,0.76525,2,0,2,2016-07-31/2016-08-06,1058
46,-2132,CA6,CA6Z6,H1,2016-08-04 08:00:00,1470297600,0.7658,0.7658,0.7658,0.7658,1,0,1,2016-07-31/2016-08-06,1058
47,-2131,CA6,CA6Z6,H1,2016-08-04 10:00:00,1470304800,0.76495,0.76495,0.76495,0.76495,1,0,1,2016-07-31/2016-08-06,1058
48,-2130,CA6,CA6Z6,H1,2016-08-04 11:00:00,1470308400,0.7652,0.76575,0.7652,0.76575,2,0,2,2016-07-31/2016-08-06,1058
49,-2129,CA6,CA6Z6,H1,2016-08-04 12:00:00,1470312000,0.7664,0.7664,0.7664,0.7664,1,0,1,2016-07-31/2016-08-06,1058
50,-2128,CA6,CA6Z6,H1,2016-08-04 13:00:00,1470315600,0.7663,0.76785,0.7662,0.76745,27,0,24,2016-07-31/2016-08-06,1058
51,-2127,CA6,CA6Z6,H1,2016-08-04 14:00:00,1470319200,0.7671,0.7677,0.76675,0.7673,140,0,161,2016-07-31/2016-08-06,1058
52,-2126,CA6,CA6Z6,H1,2016-08-04 15:00:00,1470322800,0.76715,0.768,0.76675,0.768,7,0,25,2016-07-31/2016-08-06,1058
53,-2125,CA6,CA6Z6,H1,2016-08-04 16:00:00,1470326400,0.7683,0.7695,0.7683,0.7695,18,0,45,2016-07-31/2016-08-06,1058
54,-2124,CA6,CA6Z6,H1,2016-08-04 17:00:00,1470330000,0.7686,0.7687,0.7686,0.7687,2,0,6,2016-07-31/2016-08-06,1058
55,-2123,CA6,CA6Z6,H1,2016-08-04 18:00:00,1470333600,0.7695,0.7695,0.7691,0.7691,3,0,4,2016-07-31/2016-08-06,1058
56,-2122,CA6,CA6Z6,H1,2016-08-05 04:00:00,1470369600,0.76845,0.76845,0.7684,0.76845,11,0,5,2016-07-31/2016-08-06,1058
57,-2121,CA6,CA6Z6,H1,2016-08-05 06:00:00,1470376800,0.76855,0.76855,0.76855,0.76855,1,0,1,2016-07-31/2016-08-06,1058
15,-2790,CA6,CA6H7,H1,2016-08-05 09:00:00,1470387600,0.76855,0.76855,0.76855,0.76855,1,0,10,2016-07-31/2016-08-06,160
58,-2120,CA6,CA6Z6,H1,2016-08-05 11:00:00,1470394800,0.76815,0.76815,0.76815,0.76815,1,0,1,2016-07-31/2016-08-06,1058
59,-2119,CA6,CA6Z6,H1,2016-08-05 12:00:00,1470398400,0.7648,0.7653,0.76,0.76,1075,0,206,2016-07-31/2016-08-06,1058
60,-2118,CA6,CA6Z6,H1,2016-08-05 13:00:00,1470402000,0.76015,0.76025,0.75895,0.7595,32,0,33,2016-07-31/2016-08-06,1058
61,-2117,CA6,CA6Z6,H1,2016-08-05 14:00:00,1470405600,0.7592,0.75955,0.75805,0.75885,76,0,58,2016-07-31/2016-08-06,1058
62,-2116,CA6,CA6Z6,H1,2016-08-05 15:00:00,1470409200,0.75955,0.7596,0.75895,0.75925,5,0,8,2016-07-31/2016-08-06,1058
63,-2115,CA6,CA6Z6,H1,2016-08-05 16:00:00,1470412800,0.7591,0.75965,0.75845,0.75965,16,0,59,2016-07-31/2016-08-06,1058
64,-2114,CA6,CA6Z6,H1,2016-08-05 17:00:00,1470416400,0.7595,0.76005,0.7595,0.76005,4,0,12,2016-07-31/2016-08-06,1058
65,-2113,CA6,CA6Z6,H1,2016-08-05 18:00:00,1470420000,0.75995,0.7608,0.75995,0.7604,185,0,17,2016-07-31/2016-08-06,1058
66,-2112,CA6,CA6Z6,H1,2016-08-05 19:00:00,1470423600,0.7605,0.7605,0.7605,0.7605,1,0,3,2016-07-31/2016-08-06,1058
67,-2111,CA6,CA6Z6,H1,2016-08-05 20:00:00,1470427200,0.75995,0.75995,0.75965,0.75965,23,0,29,2016-07-31/2016-08-06,1058
68,-2110,CA6,CA6Z6,H1,2016-08-07 22:00:00,1470607200,0.7587,0.7587,0.7587,0.7587,1,0,1,2016-08-07/2016-08-13,1176
69,-2109,CA6,CA6Z6,H1,2016-08-07 23:00:00,1470610800,0.7593,0.7593,0.7593,0.7593,1,0,1,2016-08-07/2016-08-13,1176
70,-2108,CA6,CA6Z6,H1,2016-08-08 01:00:00,1470618000,0.75925,0.7593,0.75925,0.7593,13,0,26,2016-08-07/2016-08-13,1176
71,-2107,CA6,CA6Z6,H1,2016-08-08 02:00:00,1470621600,0.76005,0.76005,0.76005,0.76005,1,0,2,2016-08-07/2016-08-13,1176
72,-2106,CA6,CA6Z6,H1,2016-08-08 05:00:00,1470632400,0.76025,0.76025,0.7602,0.7602,2,0,7,2016-08-07/2016-08-13,1176
73,-2105,CA6,CA6Z6,H1,2016-08-08 07:00:00,1470639600,0.7606,0.7606,0.7606,0.7606,1,0,3,2016-08-07/2016-08-13,1176
74,-2104,CA6,CA6Z6,H1,2016-08-08 11:00:00,1470654000,0.7606,0.7606,0.7606,0.7606,1,0,1,2016-08-07/2016-08-13,1176
75,-2103,CA6,CA6Z6,H1,2016-08-08 12:00:00,1470657600,0.76095,0.7614,0.76095,0.76115,4,0,8,2016-08-07/2016-08-13,1176
76,-2102,CA6,CA6Z6,H1,2016-08-08 13:00:00,1470661200,0.76075,0.7615,0.76075,0.7615,4,0,14,2016-08-07/2016-08-13,1176
77,-2101,CA6,CA6Z6,H1,2016-08-08 14:00:00,1470664800,0.7605,0.7606,0.75995,0.75995,5,0,13,2016-08-07/2016-08-13,1176
78,-2100,CA6,CA6Z6,H1,2016-08-08 15:00:00,1470668400,0.76,0.76,0.76,0.76,1,0,4,2016-08-07/2016-08-13,1176
79,-2099,CA6,CA6Z6,H1,2016-08-08 16:00:00,1470672000,0.76065,0.76065,0.76065,0.76065,1,0,1,2016-08-07/2016-08-13,1176
80,-2098,CA6,CA6Z6,H1,2016-08-08 17:00:00,1470675600,0.7613,0.7614,0.7613,0.7613,21,0,8,2016-08-07/2016-08-13,1176
81,-2097,CA6,CA6Z6,H1,2016-08-08 18:00:00,1470679200,0.7615,0.76155,0.76025,0.76025,23,0,8,2016-08-07/2016-08-13,1176
82,-2096,CA6,CA6Z6,H1,2016-08-08 20:00:00,1470686400,0.7601,0.7603,0.7601,0.7603,2,0,6,2016-08-07/2016-08-13,1176
83,-2095,CA6,CA6Z6,H1,2016-08-08 22:00:00,1470693600,0.76115,0.76115,0.76015,0.76015,122,0,21,2016-08-07/2016-08-13,1176
84,-2094,CA6,CA6Z6,H1,2016-08-09 00:00:00,1470700800,0.761,0.761,0.761,0.761,1,0,2,2016-08-07/2016-08-13,1176
85,-2093,CA6,CA6Z6,H1,2016-08-09 01:00:00,1470704400,0.7596,0.7596,0.75935,0.75935,2,0,2,2016-08-07/2016-08-13,1176
86,-2092,CA6,CA6Z6,H1,2016-08-09 02:00:00,1470708000,0.7589,0.75895,0.7589,0.7589,11,0,5,2016-08-07/2016-08-13,1176
87,-2091,CA6,CA6Z6,H1,2016-08-09 03:00:00,1470711600,0.7594,0.7594,0.75915,0.7594,3,0,9,2016-08-07/2016-08-13,1176
88,-2090,CA6,CA6Z6,H1,2016-08-09 04:00:00,1470715200,0.75925,0.75925,0.75925,0.75925,1,0,1,2016-08-07/2016-08-13,1176
89,-2089,CA6,CA6Z6,H1,2016-08-09 06:00:00,1470722400,0.7593,0.7593,0.75885,0.75885,4,0,33,2016-08-07/2016-08-13,1176
90,-2088,CA6,CA6Z6,H1,2016-08-09 07:00:00,1470726000,0.75915,0.75915,0.75915,0.75915,1,0,1,2016-08-07/2016-08-13,1176
91,-2087,CA6,CA6Z6,H1,2016-08-09 08:00:00,1470729600,0.76055,0.76055,0.76055,0.76055,1,0,1,2016-08-07/2016-08-13,1176
92,-2086,CA6,CA6Z6,H1,2016-08-09 10:00:00,1470736800,0.7609,0.7609,0.76085,0.7609,11,0,3,2016-08-07/2016-08-13,1176
93,-2085,CA6,CA6Z6,H1,2016-08-09 12:00:00,1470744000,0.76,0.76,0.76,0.76,1,0,5,2016-08-07/2016-08-13,1176
94,-2084,CA6,CA6Z6,H1,2016-08-09 13:00:00,1470747600,0.7615,0.7626,0.7615,0.762,36,0,48,2016-08-07/2016-08-13,1176
95,-2083,CA6,CA6Z6,H1,2016-08-09 14:00:00,1470751200,0.7627,0.7635,0.7613,0.762,183,0,41,2016-08-07/2016-08-13,1176
96,-2082,CA6,CA6Z6,H1,2016-08-09 15:00:00,1470754800,0.76275,0.7632,0.7627,0.7628,66,0,32,2016-08-07/2016-08-13,1176
97,-2081,CA6,CA6Z6,H1,2016-08-09 16:00:00,1470758400,0.76285,0.7631,0.7627,0.7627,5,0,15,2016-08-07/2016-08-13,1176
98,-2080,CA6,CA6Z6,H1,2016-08-09 17:00:00,1470762000,0.7623,0.7624,0.76195,0.76195,5,0,9,2016-08-07/2016-08-13,1176
99,-2079,CA6,CA6Z6,H1,2016-08-09 18:00:00,1470765600,0.762,0.762,0.76165,0.76165,4,0,4,2016-08-07/2016-08-13,1176
100,-2078,CA6,CA6Z6,H1,2016-08-09 19:00:00,1470769200,0.76175,0.7622,0.76175,0.7622,2,0,2,2016-08-07/2016-08-13,1176
101,-2077,CA6,CA6Z6,H1,2016-08-09 20:00:00,1470772800,0.763,0.763,0.763,0.763,1,0,10,2016-08-07/2016-08-13,1176
102,-2076,CA6,CA6Z6,H1,2016-08-09 23:00:00,1470783600,0.7629,0.7629,0.7629,0.7629,1,0,1,2016-08-07/2016-08-13,1176
103,-2075,CA6,CA6Z6,H1,2016-08-10 00:00:00,1470787200,0.76355,0.7659,0.7635,0.76535,147,0,28,2016-08-07/2016-08-13,1176
104,-2074,CA6,CA6Z6,H1,2016-08-10 01:00:00,1470790800,0.7654,0.766,0.7654,0.766,2,0,2,2016-08-07/2016-08-13,1176
105,-2073,CA6,CA6Z6,H1,2016-08-10 02:00:00,1470794400,0.7663,0.7663,0.7663,0.7663,1,0,1,2016-08-07/2016-08-13,1176
106,-2072,CA6,CA6Z6,H1,2016-08-10 03:00:00,1470798000,0.7658,0.7658,0.7658,0.7658,1,0,5,2016-08-07/2016-08-13,1176
107,-2071,CA6,CA6Z6,H1,2016-08-10 04:00:00,1470801600,0.7662,0.7662,0.7662,0.7662,1,0,1,2016-08-07/2016-08-13,1176
108,-2070,CA6,CA6Z6,H1,2016-08-10 06:00:00,1470808800,0.76595,0.76595,0.76595,0.76595,1,0,1,2016-08-07/2016-08-13,1176
109,-2069,CA6,CA6Z6,H1,2016-08-10 07:00:00,1470812400,0.766,0.766,0.766,0.766,1,0,1,2016-08-07/2016-08-13,1176
110,-2068,CA6,CA6Z6,H1,2016-08-10 08:00:00,1470816000,0.7665,0.7665,0.7665,0.7665,1,0,1,2016-08-07/2016-08-13,1176
111,-2067,CA6,CA6Z6,H1,2016-08-10 09:00:00,1470819600,0.7675,0.76795,0.7675,0.76795,14,0,5,2016-08-07/2016-08-13,1176
112,-2066,CA6,CA6Z6,H1,2016-08-10 10:00:00,1470823200,0.7675,0.76855,0.7675,0.76855,5,0,26,2016-08-07/2016-08-13,1176
113,-2065,CA6,CA6Z6,H1,2016-08-10 11:00:00,1470826800,0.7702,0.7705,0.76955,0.76955,76,0,43,2016-08-07/2016-08-13,1176
114,-2064,CA6,CA6Z6,H1,2016-08-10 12:00:00,1470830400,0.7691,0.7696,0.7689,0.7696,15,0,31,2016-08-07/2016-08-13,1176
115,-2063,CA6,CA6Z6,H1,2016-08-10 13:00:00,1470834000,0.7694,0.7694,0.76765,0.76765,38,0,20,2016-08-07/2016-08-13,1176
116,-2062,CA6,CA6Z6,H1,2016-08-10 14:00:00,1470837600,0.767,0.768,0.76625,0.76625,39,0,41,2016-08-07/2016-08-13,1176
117,-2061,CA6,CA6Z6,H1,2016-08-10 15:00:00,1470841200,0.76695,0.76695,0.76565,0.766,98,0,25,2016-08-07/2016-08-13,1176
118,-2060,CA6,CA6Z6,H1,2016-08-10 16:00:00,1470844800,0.7665,0.7675,0.7665,0.76735,56,0,51,2016-08-07/2016-08-13,1176
119,-2059,CA6,CA6Z6,H1,2016-08-10 17:00:00,1470848400,0.7671,0.7674,0.7671,0.7674,5,0,30,2016-08-07/2016-08-13,1176
120,-2058,CA6,CA6Z6,H1,2016-08-10 18:00:00,1470852000,0.76805,0.76805,0.7666,0.7666,7,0,13,2016-08-07/2016-08-13,1176
121,-2057,CA6,CA6Z6,H1,2016-08-10 22:00:00,1470866400,0.7669,0.7669,0.7668,0.7669,21,0,2,2016-08-07/2016-08-13,1176
122,-2056,CA6,CA6Z6,H1,2016-08-11 01:00:00,1470877200,0.76625,0.76625,0.76625,0.76625,1,0,1,2016-08-07/2016-08-13,1176
123,-2055,CA6,CA6Z6,H1,2016-08-11 02:00:00,1470880800,0.76665,0.76665,0.7664,0.7664,2,0,11,2016-08-07/2016-08-13,1176
124,-2054,CA6,CA6Z6,H1,2016-08-11 03:00:00,1470884400,0.76625,0.76645,0.76625,0.76645,2,0,3,2016-08-07/2016-08-13,1176
125,-2053,CA6,CA6Z6,H1,2016-08-11 05:00:00,1470891600,0.7653,0.7653,0.7653,0.7653,1,0,2,2016-08-07/2016-08-13,1176
126,-2052,CA6,CA6Z6,H1,2016-08-11 07:00:00,1470898800,0.7668,0.7668,0.766,0.766,2,0,2,2016-08-07/2016-08-13,1176
127,-2051,CA6,CA6Z6,H1,2016-08-11 08:00:00,1470902400,0.76555,0.766,0.76555,0.766,3,0,32,2016-08-07/2016-08-13,1176
128,-2050,CA6,CA6Z6,H1,2016-08-11 09:00:00,1470906000,0.76665,0.76665,0.7666,0.7666,2,0,8,2016-08-07/2016-08-13,1176
129,-2049,CA6,CA6Z6,H1,2016-08-11 10:00:00,1470909600,0.76795,0.76795,0.7677,0.7677,2,0,3,2016-08-07/2016-08-13,1176
130,-2048,CA6,CA6Z6,H1,2016-08-11 11:00:00,1470913200,0.76735,0.76735,0.76675,0.76675,2,0,3,2016-08-07/2016-08-13,1176
131,-2047,CA6,CA6Z6,H1,2016-08-11 12:00:00,1470916800,0.76675,0.76675,0.76675,0.76675,1,0,2,2016-08-07/2016-08-13,1176
132,-2046,CA6,CA6Z6,H1,2016-08-11 13:00:00,1470920400,0.76705,0.7686,0.76705,0.7685,16,0,26,2016-08-07/2016-08-13,1176
133,-2045,CA6,CA6Z6,H1,2016-08-11 14:00:00,1470924000,0.7684,0.7689,0.7678,0.76875,27,0,58,2016-08-07/2016-08-13,1176
134,-2044,CA6,CA6Z6,H1,2016-08-11 15:00:00,1470927600,0.7692,0.7695,0.7692,0.7695,3,0,53,2016-08-07/2016-08-13,1176
135,-2043,CA6,CA6Z6,H1,2016-08-11 16:00:00,1470931200,0.7698,0.77195,0.7698,0.7716,208,0,63,2016-08-07/2016-08-13,1176
136,-2042,CA6,CA6Z6,H1,2016-08-11 17:00:00,1470934800,0.77155,0.772,0.77105,0.7719,18,0,37,2016-08-07/2016-08-13,1176
137,-2041,CA6,CA6Z6,H1,2016-08-11 18:00:00,1470938400,0.77235,0.77235,0.7715,0.77165,66,0,21,2016-08-07/2016-08-13,1176
138,-2040,CA6,CA6Z6,H1,2016-08-11 19:00:00,1470942000,0.77165,0.77165,0.7712,0.7712,15,0,25,2016-08-07/2016-08-13,1176
139,-2039,CA6,CA6Z6,H1,2016-08-11 20:00:00,1470945600,0.7711,0.7711,0.77025,0.7705,53,0,10,2016-08-07/2016-08-13,1176
140,-2038,CA6,CA6Z6,H1,2016-08-11 23:00:00,1470956400,0.771,0.771,0.771,0.771,1,0,1,2016-08-07/2016-08-13,1176
141,-2037,CA6,CA6Z6,H1,2016-08-12 01:00:00,1470963600,0.7705,0.7706,0.77035,0.7706,4,0,4,2016-08-07/2016-08-13,1176
142,-2036,CA6,CA6Z6,H1,2016-08-12 02:00:00,1470967200,0.7706,0.7706,0.7706,0.7706,1,0,1,2016-08-07/2016-08-13,1176
143,-2035,CA6,CA6Z6,H1,2016-08-12 04:00:00,1470974400,0.7717,0.7717,0.7717,0.7717,1,0,1,2016-08-07/2016-08-13,1176
144,-2034,CA6,CA6Z6,H1,2016-08-12 07:00:00,1470985200,0.7719,0.7719,0.77165,0.77165,2,0,2,2016-08-07/2016-08-13,1176
145,-2033,CA6,CA6Z6,H1,2016-08-12 08:00:00,1470988800,0.77185,0.77185,0.7716,0.7716,2,0,15,2016-08-07/2016-08-13,1176
146,-2032,CA6,CA6Z6,H1,2016-08-12 09:00:00,1470992400,0.7709,0.7709,0.7709,0.7709,1,0,1,2016-08-07/2016-08-13,1176
147,-2031,CA6,CA6Z6,H1,2016-08-12 10:00:00,1470996000,0.77105,0.77105,0.77105,0.77105,1,0,1,2016-08-07/2016-08-13,1176
148,-2030,CA6,CA6Z6,H1,2016-08-12 11:00:00,1470999600,0.77125,0.7713,0.77125,0.7713,3,0,7,2016-08-07/2016-08-13,1176
149,-2029,CA6,CA6Z6,H1,2016-08-12 12:00:00,1471003200,0.7725,0.7732,0.7719,0.77255,124,0,13,2016-08-07/2016-08-13,1176
150,-2028,CA6,CA6Z6,H1,2016-08-12 13:00:00,1471006800,0.77285,0.77305,0.77285,0.77305,2,0,2,2016-08-07/2016-08-13,1176
151,-2027,CA6,CA6Z6,H1,2016-08-12 14:00:00,1471010400,0.7732,0.7734,0.77225,0.77315,9,0,17,2016-08-07/2016-08-13,1176
152,-2026,CA6,CA6Z6,H1,2016-08-12 15:00:00,1471014000,0.7735,0.77365,0.77315,0.77315,3,0,26,2016-08-07/2016-08-13,1176
153,-2025,CA6,CA6Z6,H1,2016-08-12 16:00:00,1471017600,0.77215,0.77305,0.77195,0.77305,7,0,33,2016-08-07/2016-08-13,1176
154,-2024,CA6,CA6Z6,H1,2016-08-12 17:00:00,1471021200,0.7724,0.7724,0.77235,0.77235,3,0,4,2016-08-07/2016-08-13,1176
155,-2023,CA6,CA6Z6,H1,2016-08-12 18:00:00,1471024800,0.772,0.77235,0.772,0.77235,3,0,13,2016-08-07/2016-08-13,1176
156,-2022,CA6,CA6Z6,H1,2016-08-14 22:00:00,1471212000,0.77165,0.772,0.77165,0.77165,71,0,6,2016-08-14/2016-08-20,3224
157,-2021,CA6,CA6Z6,H1,2016-08-15 01:00:00,1471222800,0.77165,0.77165,0.7715,0.7715,2,0,5,2016-08-14/2016-08-20,3224
158,-2020,CA6,CA6Z6,H1,2016-08-15 04:00:00,1471233600,0.772,0.772,0.772,0.772,2,0,4,2016-08-14/2016-08-20,3224
159,-2019,CA6,CA6Z6,H1,2016-08-15 06:00:00,1471240800,0.77255,0.7728,0.77255,0.7728,3,0,3,2016-08-14/2016-08-20,3224
160,-2018,CA6,CA6Z6,H1,2016-08-15 09:00:00,1471251600,0.7738,0.7738,0.773,0.773,3,0,3,2016-08-14/2016-08-20,3224
32,-2773,CA6,CA6H7,H1,2016-08-15 10:00:00,1471255200,0.7749,0.7749,0.7749,0.7749,1,0,10,2016-08-14/2016-08-20,88
161,-2017,CA6,CA6Z6,H1,2016-08-15 11:00:00,1471258800,0.7744,0.7744,0.7744,0.7744,1,0,1,2016-08-14/2016-08-20,3224
162,-2016,CA6,CA6Z6,H1,2016-08-15 12:00:00,1471262400,0.7744,0.7744,0.7744,0.7744,1,0,1,2016-08-14/2016-08-20,3224
163,-2015,CA6,CA6Z6,H1,2016-08-15 13:00:00,1471266000,0.7738,0.775,0.7738,0.7745,33,0,55,2016-08-14/2016-08-20,3224
164,-2014,CA6,CA6Z6,H1,2016-08-15 14:00:00,1471269600,0.774,0.7752,0.774,0.77515,8,0,40,2016-08-14/2016-08-20,3224
165,-2013,CA6,CA6Z6,H1,2016-08-15 15:00:00,1471273200,0.7752,0.7752,0.7746,0.7746,3,0,3,2016-08-14/2016-08-20,3224
166,-2012,CA6,CA6Z6,H1,2016-08-15 16:00:00,1471276800,0.77435,0.7744,0.77435,0.77435,11,0,6,2016-08-14/2016-08-20,3224
35,-2770,CA6,CA6H7,H1,2016-08-15 17:00:00,1471280400,0.7749,0.7749,0.7749,0.7749,2,0,8,2016-08-14/2016-08-20,88
167,-2011,CA6,CA6Z6,H1,2016-08-15 18:00:00,1471284000,0.77485,0.775,0.77485,0.775,2,0,5,2016-08-14/2016-08-20,3224
168,-2010,CA6,CA6Z6,H1,2016-08-15 19:00:00,1471287600,0.7745,0.7745,0.7745,0.7745,1,0,3,2016-08-14/2016-08-20,3224
169,-2009,CA6,CA6Z6,H1,2016-08-15 20:00:00,1471291200,0.7743,0.7743,0.7743,0.7743,1,0,1,2016-08-14/2016-08-20,3224
