a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
45,-52,CLE,CLEZ6,D1,2016-09-21,1474416000,45.45,46.21,45.31,46.11,6272,0,51491,2016-09-18/2016-09-24,291098
46,-51,CLE,CLEZ6,D1,2016-09-22,1474502400,46.11,47.05,46.1,46.55,5699,0,57735,2016-09-18/2016-09-24,291098
47,-50,CLE,CLEZ6,D1,2016-09-23,1474588800,46.53,47.13,44.82,45.15,8191,0,83647,2016-09-18/2016-09-24,291098
48,-49,CLE,CLEZ6,D1,2016-09-25,1474761600,45.33,45.53,45.16,45.48,411,0,819,2016-09-25/2016-10-01,412851
49,-48,CLE,CLEZ6,D1,2016-09-26,1474848000,45.49,46.76,45.01,46.25,6931,0,61000,2016-09-25/2016-10-01,412851
50,-47,CLE,CLEZ6,D1,2016-09-27,1474934400,46.27,46.51,44.76,45.42,7999,0,62384,2016-09-25/2016-10-01,412851
51,-46,CLE,CLEZ6,D1,2016-09-28,1475020800,45.44,48.04,44.94,47.73,10964,0,140462,2016-09-25/2016-10-01,412851
52,-45,CLE,CLEZ6,D1,2016-09-29,1475107200,47.79,48.9,47.16,48.39,8743,0,88392,2016-09-25/2016-10-01,412851
53,-44,CLE,CLEZ6,D1,2016-09-30,1475193600,48.42,48.88,47.61,48.63,6953,0,59794,2016-09-25/2016-10-01,412851
54,-43,CLE,CLEZ6,D1,2016-10-02,1475366400,48.55,48.64,48.35,48.37,226,0,726,2016-10-02/2016-10-08,303517
55,-42,CLE,CLEZ6,D1,2016-10-03,1475452800,48.38,49.6,48.36,49.29,6504,0,49871,2016-10-02/2016-10-08,303517
56,-41,CLE,CLEZ6,D1,2016-10-04,1475539200,49.3,49.88,48.85,49.72,6961,0,59945,2016-10-02/2016-10-08,303517
57,-40,CLE,CLEZ6,D1,2016-10-05,1475625600,49.72,50.52,49.68,50.26,6052,0,66711,2016-10-02/2016-10-08,303517
58,-39,CLE,CLEZ6,D1,2016-10-06,1475712000,50.24,51.17,49.87,51.11,5815,0,63402,2016-10-02/2016-10-08,303517
59,-38,CLE,CLEZ6,D1,2016-10-07,1475798400,51.13,51.3,49.96,50.15,7111,0,62862,2016-10-02/2016-10-08,303517
60,-37,CLE,CLEZ6,D1,2016-10-09,1475971200,50.19,50.32,49.71,49.84,541,0,1813,2016-10-09/2016-10-15,461285
61,-36,CLE,CLEZ6,D1,2016-10-10,1476057600,49.79,52.16,49.77,51.78,6874,0,91319,2016-10-09/2016-10-15,461285
62,-35,CLE,CLEZ6,D1,2016-10-11,1476144000,51.77,52.01,50.88,51.22,7930,0,87119,2016-10-09/2016-10-15,461285
63,-34,CLE,CLEZ6,D1,2016-10-12,1476230400,51.25,51.6,50.2,50.31,7201,0,75747,2016-10-09/2016-10-15,461285
64,-33,CLE,CLEZ6,D1,2016-10-13,1476316800,50.35,51.14,49.79,50.94,7612,0,100534,2016-10-09/2016-10-15,461285
65,-32,CLE,CLEZ6,D1,2016-10-14,1476403200,50.98,51.51,50.3,50.74,7339,0,104753,2016-10-09/2016-10-15,461285
66,-31,CLE,CLEZ6,D1,2016-10-16,1476576000,50.58,50.69,50.46,50.51,391,0,1162,2016-10-16/2016-10-22,1619782
67,-30,CLE,CLEZ6,D1,2016-10-17,1476662400,50.52,51.0,49.9,50.52,8383,0,150906,2016-10-16/2016-10-22,1619782
68,-29,CLE,CLEZ6,D1,2016-10-18,1476748800,50.52,51.2,50.13,51.11,7883,0,246680,2016-10-16/2016-10-22,1619782
69,-28,CLE,CLEZ6,D1,2016-10-19,1476835200,51.11,52.22,51.01,51.75,7680,0,441524,2016-10-16/2016-10-22,1619782
70,-27,CLE,CLEZ6,D1,2016-10-20,1476921600,51.73,51.83,50.44,50.68,8065,0,384414,2016-10-16/2016-10-22,1619782
71,-26,CLE,CLEZ6,D1,2016-10-21,1477008000,50.65,51.02,50.21,51.0,8385,0,395096,2016-10-16/2016-10-22,1619782
72,-25,CLE,CLEZ6,D1,2016-10-23,1477180800,50.9,50.96,50.51,50.6,722,0,7046,2016-10-23/2016-10-29,2349258
73,-24,CLE,CLEZ6,D1,2016-10-24,1477267200,50.58,50.98,49.62,50.49,9004,0,444248,2016-10-23/2016-10-29,2349258
74,-23,CLE,CLEZ6,D1,2016-10-25,1477353600,50.5,50.93,49.21,49.27,9030,0,443385,2016-10-23/2016-10-29,2349258
75,-22,CLE,CLEZ6,D1,2016-10-26,1477440000,49.28,50.1,48.87,49.27,9059,0,546967,2016-10-23/2016-10-29,2349258
76,-21,CLE,CLEZ6,D1,2016-10-27,1477526400,49.27,50.06,49.0,49.69,8681,0,441765,2016-10-23/2016-10-29,2349258
77,-20,CLE,CLEZ6,D1,2016-10-28,1477612800,49.68,49.81,48.42,48.66,8128,0,465847,2016-10-23/2016-10-29,2349258
78,-19,CLE,CLEZ6,D1,2016-10-30,1477785600,48.66,48.66,48.17,48.35,17353,0,179015,2016-10-30/2016-11-05,339070847
79,-18,CLE,CLEZ6,D1,2016-10-31,1477872000,48.35,48.74,46.63,46.89,1895022,0,64215982,2016-10-30/2016-11-05,339070847
80,-17,CLE,CLEZ6,D1,2016-11-01,1477958400,46.89,47.35,46.2,46.39,2552273,0,83437164,2016-10-30/2016-11-05,339070847
81,-16,CLE,CLEZ6,D1,2016-11-02,1478044800,46.39,46.47,44.96,45.67,2077420,0,62855533,2016-10-30/2016-11-05,339070847
82,-15,CLE,CLEZ6,D1,2016-11-03,1478131200,45.67,45.9,44.37,44.75,1656901,0,62821717,2016-10-30/2016-11-05,339070847
83,-14,CLE,CLEZ6,D1,2016-11-04,1478217600,44.75,44.87,43.57,44.13,2266151,0,65561436,2016-10-30/2016-11-05,339070847
84,-13,CLE,CLEZ6,D1,2016-11-06,1478390400,44.13,44.64,44.13,44.54,19558,0,124076,2016-11-06/2016-11-12,267863370
85,-12,CLE,CLEZ6,D1,2016-11-07,1478476800,44.54,45.01,44.11,44.86,1611484,0,49011532,2016-11-06/2016-11-12,267863370
86,-11,CLE,CLEZ6,D1,2016-11-08,1478563200,44.85,45.39,44.41,44.88,2063628,0,62907735,2016-11-06/2016-11-12,267863370
87,-10,CLE,CLEZ6,D1,2016-11-09,1478649600,44.88,45.95,43.07,45.27,2976806,0,43015727,2016-11-06/2016-11-12,267863370
88,-9,CLE,CLEZ6,D1,2016-11-10,1478736000,45.26,45.64,44.25,44.42,2567191,0,59393618,2016-11-06/2016-11-12,267863370
89,-8,CLE,CLEZ6,D1,2016-11-11,1478822400,44.41,44.63,43.03,43.12,2056530,0,53410682,2016-11-06/2016-11-12,267863370
90,-32,CLE,CLEF7,D1,2016-11-13,1478995200,43.9,44.28,43.83,44.28,5749,0,40641,2016-11-13/2016-11-19,267128315
91,-31,CLE,CLEF7,D1,2016-11-14,1479081600,44.28,44.39,42.95,44.29,1851079,0,48232127,2016-11-13/2016-11-19,267128315
92,-30,CLE,CLEF7,D1,2016-11-15,1479168000,44.29,46.7,44.24,46.32,2113429,0,55552982,2016-11-13/2016-11-19,267128315
93,-29,CLE,CLEF7,D1,2016-11-16,1479254400,46.32,46.99,45.65,45.98,2475386,0,54190935,2016-11-13/2016-11-19,267128315
94,-28,CLE,CLEF7,D1,2016-11-17,1479340800,45.98,47.12,45.47,45.64,2239214,0,52433748,2016-11-13/2016-11-19,267128315
95,-27,CLE,CLEF7,D1,2016-11-18,1479427200,45.65,46.45,45.18,46.32,2322987,0,56677882,2016-11-13/2016-11-19,267128315
96,-26,CLE,CLEF7,D1,2016-11-20,1479600000,46.32,47.04,46.32,46.84,19883,0,166471,2016-11-20/2016-11-26,221800054
97,-25,CLE,CLEF7,D1,2016-11-21,1479686400,46.84,48.67,46.68,48.67,2129841,0,61242381,2016-11-20/2016-11-26,221800054
98,-24,CLE,CLEF7,D1,2016-11-22,1479772800,48.67,49.2,47.17,48.05,2837884,0,69063868,2016-11-20/2016-11-26,221800054
99,-23,CLE,CLEF7,D1,2016-11-23,1479859200,48.04,48.43,47.4,48.03,2171806,0,49559820,2016-11-20/2016-11-26,221800054
100,-22,CLE,CLEF7,D1,2016-11-24,1479945600,48.03,48.26,47.8,47.98,652947,0,11779578,2016-11-20/2016-11-26,221800054
101,-21,CLE,CLEF7,D1,2016-11-25,1480032000,47.95,48.02,45.88,45.96,1296563,0,29987936,2016-11-20/2016-11-26,221800054
102,-20,CLE,CLEF7,D1,2016-11-27,1480204800,45.96,45.96,45.14,45.3,31674,0,181493,2016-11-27/2016-12-03,57560949
103,-19,CLE,CLEF7,D1,2016-11-28,1480291200,45.3,47.65,45.25,46.85,2619788,0,49192320,2016-11-27/2016-12-03,57560949
104,-18,CLE,CLEF7,D1,2016-11-29,1480377600,46.85,46.98,44.82,45.29,742472,0,5840734,2016-11-27/2016-12-03,57560949
105,-17,CLE,CLEF7,D1,2016-11-30,1480464000,45.28,49.9,45.28,49.18,736980,0,1078794,2016-11-27/2016-12-03,57560949
106,-16,CLE,CLEF7,D1,2016-12-01,1480550400,49.19,51.8,49.07,51.21,490689,0,733980,2016-11-27/2016-12-03,57560949
107,-15,CLE,CLEF7,D1,2016-12-02,1480636800,51.22,51.73,50.18,51.68,347229,0,533628,2016-11-27/2016-12-03,57560949
108,-14,CLE,CLEF7,D1,2016-12-04,1480809600,51.46,51.64,51.15,51.39,5611,0,7566,2016-12-04/2016-12-10,2299811
109,-13,CLE,CLEF7,D1,2016-12-05,1480896000,51.38,52.42,50.92,51.21,291936,0,451460,2016-12-04/2016-12-10,2299811
110,-12,CLE,CLEF7,D1,2016-12-06,1480982400,51.21,51.6,50.28,50.99,301122,0,470977,2016-12-04/2016-12-10,2299811
111,-11,CLE,CLEF7,D1,2016-12-07,1481068800,50.98,51.2,49.72,49.95,339928,0,533148,2016-12-04/2016-12-10,2299811
112,-10,CLE,CLEF7,D1,2016-12-08,1481155200,49.96,51.1,49.61,51.06,314405,0,468175,2016-12-04/2016-12-10,2299811
113,-9,CLE,CLEF7,D1,2016-12-09,1481241600,51.06,51.66,50.86,51.48,238622,0,368485,2016-12-04/2016-12-10,2299811
114,-8,CLE,CLEF7,D1,2016-12-11,1481414400,52.58,54.51,52.55,53.9,29756,0,46975,2016-12-11/2016-12-17,2009892
115,-7,CLE,CLEF7,D1,2016-12-12,1481500800,53.91,54.49,52.18,52.58,364092,0,547447,2016-12-11/2016-12-17,2009892
116,-6,CLE,CLEF7,D1,2016-12-13,1481587200,52.58,53.41,52.35,52.41,274772,0,416704,2016-12-11/2016-12-17,2009892
117,-5,CLE,CLEF7,D1,2016-12-14,1481673600,52.41,52.78,50.67,50.85,303883,0,465356,2016-12-11/2016-12-17,2009892
118,-4,CLE,CLEF7,D1,2016-12-15,1481760000,50.86,51.48,49.95,51.12,248140,0,367819,2016-12-11/2016-12-17,2009892
119,-3,CLE,CLEF7,D1,2016-12-16,1481846400,51.13,52.08,50.5,52.03,118925,0,165591,2016-12-11/2016-12-17,2009892
97,-29,CLE,CLEG7,D1,2016-12-18,1482019200,53.25,53.33,53.0,53.06,3570,0,4653,2016-12-18/2016-12-24,1571979
98,-28,CLE,CLEG7,D1,2016-12-19,1482105600,53.05,53.59,52.57,53.09,226240,0,331735,2016-12-18/2016-12-24,1571979
99,-27,CLE,CLEG7,D1,2016-12-20,1482192000,53.09,53.77,52.84,53.56,208658,0,324224,2016-12-18/2016-12-24,1571979
100,-26,CLE,CLEG7,D1,2016-12-21,1482278400,53.55,53.79,52.32,52.55,227529,0,354744,2016-12-18/2016-12-24,1571979
101,-25,CLE,CLEG7,D1,2016-12-22,1482364800,52.55,53.19,52.08,52.74,211175,0,322796,2016-12-18/2016-12-24,1571979
102,-24,CLE,CLEG7,D1,2016-12-23,1482451200,52.73,53.28,52.26,53.25,158070,0,233827,2016-12-18/2016-12-24,1571979
103,-23,CLE,CLEG7,D1,2016-12-25,1482624000,53.25,53.25,53.25,53.25,3,6,6,2016-12-25/2016-12-31,993057
104,-22,CLE,CLEG7,D1,2016-12-26,1482710400,53.25,53.34,53.13,53.18,1514,0,2193,2016-12-25/2016-12-31,993057
105,-21,CLE,CLEG7,D1,2016-12-27,1482796800,53.18,54.1,53.03,53.85,147161,0,225574,2016-12-25/2016-12-31,993057
106,-20,CLE,CLEG7,D1,2016-12-28,1482883200,53.85,54.37,53.46,53.62,173534,0,270733,2016-12-25/2016-12-31,993057
107,-19,CLE,CLEG7,D1,2016-12-29,1482969600,53.62,54.21,53.59,53.95,176098,0,276893,2016-12-25/2016-12-31,993057
108,-18,CLE,CLEG7,D1,2016-12-30,1483056000,53.96,54.09,53.41,53.89,141908,0,217658,2016-12-25/2016-12-31,993057
109,-17,CLE,CLEG7,D1,2017-01-01,1483228800,53.89,53.89,53.89,53.89,3,15,3,2017-01-01/2017-01-07,1866935
110,-16,CLE,CLEG7,D1,2017-01-02,1483315200,53.89,54.2,53.89,54.02,2910,0,4029,2017-01-01/2017-01-07,1866935
111,-15,CLE,CLEG7,D1,2017-01-03,1483401600,54.02,55.24,52.11,52.62,369334,0,600129,2017-01-01/2017-01-07,1866935
112,-14,CLE,CLEG7,D1,2017-01-04,1483488000,52.62,53.43,52.15,53.32,276684,0,425970,2017-01-01/2017-01-07,1866935
113,-13,CLE,CLEG7,D1,2017-01-05,1483574400,53.32,54.12,52.79,53.76,280989,0,438562,2017-01-01/2017-01-07,1866935
114,-12,CLE,CLEG7,D1,2017-01-06,1483660800,53.75,54.32,53.32,53.7,252632,0,398242,2017-01-01/2017-01-07,1866935
115,-11,CLE,CLEG7,D1,2017-01-08,1483833600,53.75,53.83,53.73,53.79,1138,0,1429,2017-01-08/2017-01-14,2166021
116,-10,CLE,CLEG7,D1,2017-01-09,1483920000,53.78,53.83,51.76,51.94,246170,0,395798,2017-01-08/2017-01-14,2166021
117,-9,CLE,CLEG7,D1,2017-01-10,1484006400,51.94,52.37,50.71,50.9,282797,0,461872,2017-01-08/2017-01-14,2166021
118,-8,CLE,CLEG7,D1,2017-01-11,1484092800,50.91,52.78,50.75,52.26,357130,0,572652,2017-01-08/2017-01-14,2166021
119,-7,CLE,CLEG7,D1,2017-01-12,1484179200,52.26,53.5,52.12,53.03,275791,0,410733,2017-01-08/2017-01-14,2166021
120,-6,CLE,CLEG7,D1,2017-01-13,1484265600,53.03,53.17,52.27,52.52,224007,0,323537,2017-01-08/2017-01-14,2166021
97,-32,CLE,CLEH7,D1,2017-01-15,1484438400,53.31,53.4,53.16,53.23,614,0,887,2017-01-15/2017-01-21,1470894
98,-31,CLE,CLEH7,D1,2017-01-16,1484524800,53.23,53.5,52.9,53.33,33926,0,40940,2017-01-15/2017-01-21,1470894
99,-30,CLE,CLEH7,D1,2017-01-17,1484611200,53.32,54.32,53.04,53.34,123295,0,167003,2017-01-15/2017-01-21,1470894
100,-29,CLE,CLEH7,D1,2017-01-18,1484697600,53.34,53.61,51.72,52.22,279100,0,424227,2017-01-15/2017-01-21,1470894
101,-28,CLE,CLEH7,D1,2017-01-19,1484784000,52.22,52.67,51.81,52.28,273237,0,421677,2017-01-15/2017-01-21,1470894
102,-27,CLE,CLEH7,D1,2017-01-20,1484870400,52.29,53.67,52.13,53.24,253475,0,416160,2017-01-15/2017-01-21,1470894
103,-26,CLE,CLEH7,D1,2017-01-22,1485043200,53.33,53.47,53.16,53.31,3457,0,4833,2017-01-22/2017-01-28,2010845
104,-25,CLE,CLEH7,D1,2017-01-23,1485129600,53.31,53.34,52.21,52.88,218208,0,358706,2017-01-22/2017-01-28,2010845
105,-24,CLE,CLEH7,D1,2017-01-24,1485216000,52.88,53.56,52.67,52.98,232592,0,378850,2017-01-22/2017-01-28,2010845
106,-23,CLE,CLEH7,D1,2017-01-25,1485302400,52.98,53.47,52.56,53.02,263754,0,427926,2017-01-22/2017-01-28,2010845
107,-22,CLE,CLEH7,D1,2017-01-26,1485388800,53.02,54.06,52.79,53.74,269956,0,442095,2017-01-22/2017-01-28,2010845
108,-21,CLE,CLEH7,D1,2017-01-27,1485475200,53.74,54.08,52.58,53.2,239807,0,398435,2017-01-22/2017-01-28,2010845
109,-20,CLE,CLEH7,D1,2017-01-29,1485648000,53.15,53.17,52.91,52.97,2464,0,3037,2017-01-29/2017-02-04,2018471
110,-19,CLE,CLEH7,D1,2017-01-30,1485734400,52.98,53.46,52.41,52.65,222742,0,358686,2017-01-29/2017-02-04,2018471
111,-18,CLE,CLEH7,D1,2017-01-31,1485820800,52.65,53.56,52.24,52.79,256462,0,419636,2017-01-29/2017-02-04,2018471
112,-17,CLE,CLEH7,D1,2017-02-01,1485907200,52.79,53.91,52.64,53.55,287737,0,469825,2017-01-29/2017-02-04,2018471
113,-16,CLE,CLEH7,D1,2017-02-02,1485993600,53.54,54.34,53.35,53.86,249896,0,402387,2017-01-29/2017-02-04,2018471
114,-15,CLE,CLEH7,D1,2017-02-03,1486080000,53.85,54.22,53.4,53.85,225847,0,364900,2017-01-29/2017-02-04,2018471
115,-14,CLE,CLEH7,D1,2017-02-05,1486252800,53.81,53.92,53.79,53.92,1693,0,2175,2017-02-05/2017-02-11,1963914
116,-13,CLE,CLEH7,D1,2017-02-06,1486339200,53.91,54.13,52.91,53.17,211438,0,344410,2017-02-05/2017-02-11,1963914
117,-12,CLE,CLEH7,D1,2017-02-07,1486425600,53.17,53.24,51.22,51.28,263584,0,444901,2017-02-05/2017-02-11,1963914
118,-11,CLE,CLEH7,D1,2017-02-08,1486512000,51.27,52.67,51.26,52.49,295034,0,475600,2017-02-05/2017-02-11,1963914
119,-10,CLE,CLEH7,D1,2017-02-09,1486598400,52.48,53.21,52.45,53.08,212260,0,336564,2017-02-05/2017-02-11,1963914
120,-9,CLE,CLEH7,D1,2017-02-10,1486684800,53.08,54.13,52.9,53.85,225971,0,360264,2017-02-05/2017-02-11,1963914
121,-8,CLE,CLEH7,D1,2017-02-12,1486857600,53.8,53.95,53.77,53.86,1915,0,2599,2017-02-12/2017-02-18,1253235
122,-7,CLE,CLEH7,D1,2017-02-13,1486944000,53.86,53.89,52.77,53.0,214172,0,360483,2017-02-12/2017-02-18,1253235
123,-6,CLE,CLEH7,D1,2017-02-14,1487030400,53.01,53.72,52.86,53.06,192516,0,303541,2017-02-12/2017-02-18,1253235
124,-5,CLE,CLEH7,D1,2017-02-15,1487116800,53.06,53.51,52.73,53.04,202518,0,319066,2017-02-12/2017-02-18,1253235
125,-4,CLE,CLEH7,D1,2017-02-16,1487203200,53.03,53.59,52.68,53.42,125879,0,199472,2017-02-12/2017-02-18,1253235
126,-3,CLE,CLEH7,D1,2017-02-17,1487289600,53.41,53.52,52.88,53.37,48468,0,68074,2017-02-12/2017-02-18,1253235
99,-26,CLE,CLEJ7,D1,2017-02-19,1487462400,53.9,53.97,53.77,53.79,1884,0,3201,2017-02-19/2017-02-25,1667773
100,-25,CLE,CLEJ7,D1,2017-02-20,1487548800,53.78,54.24,53.72,53.96,84765,0,123018,2017-02-19/2017-02-25,1667773
101,-24,CLE,CLEJ7,D1,2017-02-21,1487635200,53.97,55.03,53.95,54.33,247185,0,410377,2017-02-19/2017-02-25,1667773
102,-23,CLE,CLEJ7,D1,2017-02-22,1487721600,54.32,54.6,53.35,54.01,228699,0,378375,2017-02-19/2017-02-25,1667773
103,-22,CLE,CLEJ7,D1,2017-02-23,1487808000,54.01,54.94,53.93,54.36,257408,0,433326,2017-02-19/2017-02-25,1667773
104,-21,CLE,CLEJ7,D1,2017-02-24,1487894400,54.36,54.51,53.76,54.02,188084,0,319476,2017-02-19/2017-02-25,1667773
105,-20,CLE,CLEJ7,D1,2017-02-26,1488067200,54.02,54.07,53.99,53.99,1365,0,1767,2017-02-26/2017-03-04,2034098
106,-19,CLE,CLEJ7,D1,2017-02-27,1488153600,53.99,54.61,53.94,54.06,177754,0,291721,2017-02-26/2017-03-04,2034098
107,-18,CLE,CLEJ7,D1,2017-02-28,1488240000,54.07,54.23,53.18,53.92,265388,0,462868,2017-02-26/2017-03-04,2034098
108,-17,CLE,CLEJ7,D1,2017-03-01,1488326400,53.91,54.44,53.63,53.73,235964,0,403050,2017-02-26/2017-03-04,2034098
109,-16,CLE,CLEJ7,D1,2017-03-02,1488412800,53.72,53.8,52.54,52.69,298312,0,518148,2017-02-26/2017-03-04,2034098
110,-15,CLE,CLEJ7,D1,2017-03-03,1488499200,52.69,53.39,52.58,53.2,210703,0,356544,2017-02-26/2017-03-04,2034098
111,-14,CLE,CLEJ7,D1,2017-03-05,1488672000,53.19,53.38,53.18,53.28,2859,0,3905,2017-03-05/2017-03-11,2847587
112,-13,CLE,CLEJ7,D1,2017-03-06,1488758400,53.28,53.56,52.76,53.15,208957,0,350781,2017-03-05/2017-03-11,2847587
113,-12,CLE,CLEJ7,D1,2017-03-07,1488844800,53.15,53.8,52.71,52.87,215396,0,353998,2017-03-05/2017-03-11,2847587
114,-11,CLE,CLEJ7,D1,2017-03-08,1488931200,52.87,52.92,50.05,50.35,412553,0,744503,2017-03-05/2017-03-11,2847587
115,-10,CLE,CLEJ7,D1,2017-03-09,1489017600,50.35,50.84,48.59,49.55,501689,0,795957,2017-03-05/2017-03-11,2847587
116,-9,CLE,CLEJ7,D1,2017-03-10,1489104000,49.55,50.11,48.31,48.39,378320,0,598443,2017-03-05/2017-03-11,2847587
117,-8,CLE,CLEJ7,D1,2017-03-12,1489276800,48.45,48.54,47.9,48.04,11075,0,16332,2017-03-12/2017-03-18,1947614
