a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
18,-627,CLE,CLEZ6,H3,2016-08-03 21:00:00,1470258000,43.38,43.41,43.3,43.38,26,0,80,2016-07-31/2016-08-06,53331
19,-626,CLE,CLEZ6,H3,2016-08-04 00:00:00,1470268800,43.42,43.64,43.34,43.35,157,0,288,2016-07-31/2016-08-06,53331
20,-625,CLE,CLEZ6,H3,2016-08-04 03:00:00,1470279600,43.35,43.44,43.3,43.32,163,0,1257,2016-07-31/2016-08-06,53331
21,-624,CLE,CLEZ6,H3,2016-08-04 06:00:00,1470290400,43.33,43.38,42.98,43.03,217,0,1138,2016-07-31/2016-08-06,53331
22,-623,CLE,CLEZ6,H3,2016-08-04 09:00:00,1470301200,42.98,43.01,42.61,42.9,239,0,958,2016-07-31/2016-08-06,53331
23,-622,CLE,CLEZ6,H3,2016-08-04 12:00:00,1470312000,42.87,43.29,42.71,43.04,1205,0,4345,2016-07-31/2016-08-06,53331
24,-621,CLE,CLEZ6,H3,2016-08-04 15:00:00,1470322800,43.03,44.28,43.0,44.15,1319,0,5029,2016-07-31/2016-08-06,53331
25,-620,CLE,CLEZ6,H3,2016-08-04 18:00:00,1470333600,44.08,44.25,44.01,44.07,366,0,2370,2016-07-31/2016-08-06,53331
26,-619,CLE,CLEZ6,H3,2016-08-04 21:00:00,1470344400,44.07,44.07,43.99,44.03,14,0,22,2016-07-31/2016-08-06,53331
27,-618,CLE,CLEZ6,H3,2016-08-05 00:00:00,1470355200,44.05,44.07,43.9,43.9,93,0,164,2016-07-31/2016-08-06,53331
28,-617,CLE,CLEZ6,H3,2016-08-05 03:00:00,1470366000,43.89,43.89,43.72,43.81,84,0,114,2016-07-31/2016-08-06,53331
29,-616,CLE,CLEZ6,H3,2016-08-05 06:00:00,1470376800,43.78,44.04,43.7,43.91,220,0,381,2016-07-31/2016-08-06,53331
30,-615,CLE,CLEZ6,H3,2016-08-05 09:00:00,1470387600,43.9,44.0,43.68,43.9,249,0,487,2016-07-31/2016-08-06,53331
31,-614,CLE,CLEZ6,H3,2016-08-05 12:00:00,1470398400,43.86,44.35,43.37,43.69,1519,0,3714,2016-07-31/2016-08-06,53331
32,-613,CLE,CLEZ6,H3,2016-08-05 15:00:00,1470409200,43.67,43.93,43.46,43.86,853,0,2502,2016-07-31/2016-08-06,53331
33,-612,CLE,CLEZ6,H3,2016-08-05 18:00:00,1470420000,43.88,44.3,43.86,44.3,388,0,1653,2016-07-31/2016-08-06,53331
34,-611,CLE,CLEZ6,H3,2016-08-07 21:00:00,1470603600,44.2,44.29,44.15,44.26,57,0,77,2016-08-07/2016-08-13,71394
35,-610,CLE,CLEZ6,H3,2016-08-08 00:00:00,1470614400,44.25,44.35,44.1,44.11,122,0,418,2016-08-07/2016-08-13,71394
36,-609,CLE,CLEZ6,H3,2016-08-08 03:00:00,1470625200,44.15,44.32,44.12,44.25,98,0,418,2016-08-07/2016-08-13,71394
37,-608,CLE,CLEZ6,H3,2016-08-08 06:00:00,1470636000,44.27,44.66,44.27,44.6,265,0,1260,2016-08-07/2016-08-13,71394
38,-607,CLE,CLEZ6,H3,2016-08-08 09:00:00,1470646800,44.64,44.85,44.56,44.85,181,0,725,2016-08-07/2016-08-13,71394
39,-606,CLE,CLEZ6,H3,2016-08-08 12:00:00,1470657600,44.9,45.39,44.64,45.17,1071,0,5838,2016-08-07/2016-08-13,71394
40,-605,CLE,CLEZ6,H3,2016-08-08 15:00:00,1470668400,45.17,45.58,45.04,45.58,723,0,4657,2016-08-07/2016-08-13,71394
41,-604,CLE,CLEZ6,H3,2016-08-08 18:00:00,1470679200,45.57,45.59,44.92,44.98,445,0,3772,2016-08-07/2016-08-13,71394
42,-603,CLE,CLEZ6,H3,2016-08-08 21:00:00,1470690000,44.95,45.1,44.95,44.99,10,0,14,2016-08-07/2016-08-13,71394
43,-602,CLE,CLEZ6,H3,2016-08-09 00:00:00,1470700800,45.04,45.04,44.88,44.91,78,0,256,2016-08-07/2016-08-13,71394
44,-601,CLE,CLEZ6,H3,2016-08-09 03:00:00,1470711600,44.98,44.98,44.74,44.79,97,0,247,2016-08-07/2016-08-13,71394
45,-600,CLE,CLEZ6,H3,2016-08-09 06:00:00,1470722400,44.85,45.19,44.66,45.18,185,0,509,2016-08-07/2016-08-13,71394
46,-599,CLE,CLEZ6,H3,2016-08-09 09:00:00,1470733200,45.15,45.47,45.11,45.31,316,0,763,2016-08-07/2016-08-13,71394
47,-598,CLE,CLEZ6,H3,2016-08-09 12:00:00,1470744000,45.34,45.66,44.92,45.2,1377,0,4225,2016-08-07/2016-08-13,71394
48,-597,CLE,CLEZ6,H3,2016-08-09 15:00:00,1470754800,45.2,45.38,44.76,44.97,811,0,1912,2016-08-07/2016-08-13,71394
49,-596,CLE,CLEZ6,H3,2016-08-09 18:00:00,1470765600,44.99,45.08,44.65,44.96,492,0,1920,2016-08-07/2016-08-13,71394
50,-595,CLE,CLEZ6,H3,2016-08-09 21:00:00,1470776400,44.93,44.97,44.84,44.84,47,0,104,2016-08-07/2016-08-13,71394
51,-594,CLE,CLEZ6,H3,2016-08-10 00:00:00,1470787200,44.88,44.98,44.81,44.98,43,0,105,2016-08-07/2016-08-13,71394
52,-593,CLE,CLEZ6,H3,2016-08-10 03:00:00,1470798000,44.96,44.97,44.85,44.85,31,0,54,2016-08-07/2016-08-13,71394
53,-592,CLE,CLEZ6,H3,2016-08-10 06:00:00,1470808800,44.83,44.84,44.32,44.37,174,0,589,2016-08-07/2016-08-13,71394
54,-591,CLE,CLEZ6,H3,2016-08-10 09:00:00,1470819600,44.35,44.91,44.35,44.81,189,0,541,2016-08-07/2016-08-13,71394
55,-590,CLE,CLEZ6,H3,2016-08-10 12:00:00,1470830400,44.82,45.6,44.59,44.86,1476,0,5070,2016-08-07/2016-08-13,71394
56,-589,CLE,CLEZ6,H3,2016-08-10 15:00:00,1470841200,44.91,44.94,44.07,44.28,1079,0,4333,2016-08-07/2016-08-13,71394
57,-588,CLE,CLEZ6,H3,2016-08-10 18:00:00,1470852000,44.27,44.33,43.72,43.8,507,0,2998,2016-08-07/2016-08-13,71394
58,-587,CLE,CLEZ6,H3,2016-08-10 21:00:00,1470862800,43.81,43.83,43.75,43.75,14,0,20,2016-08-07/2016-08-13,71394
59,-586,CLE,CLEZ6,H3,2016-08-11 00:00:00,1470873600,43.77,43.83,43.6,43.77,95,0,357,2016-08-07/2016-08-13,71394
60,-585,CLE,CLEZ6,H3,2016-08-11 03:00:00,1470884400,43.78,43.93,43.77,43.93,50,0,76,2016-08-07/2016-08-13,71394
61,-584,CLE,CLEZ6,H3,2016-08-11 06:00:00,1470895200,43.93,43.96,43.38,43.59,188,0,821,2016-08-07/2016-08-13,71394
62,-583,CLE,CLEZ6,H3,2016-08-11 09:00:00,1470906000,43.59,44.11,43.59,43.9,169,0,562,2016-08-07/2016-08-13,71394
63,-582,CLE,CLEZ6,H3,2016-08-11 12:00:00,1470916800,43.87,45.31,43.68,45.2,1222,0,5089,2016-08-07/2016-08-13,71394
64,-581,CLE,CLEZ6,H3,2016-08-11 15:00:00,1470927600,45.27,46.07,45.11,45.8,1252,0,5443,2016-08-07/2016-08-13,71394
65,-580,CLE,CLEZ6,H3,2016-08-11 18:00:00,1470938400,45.83,45.92,45.5,45.66,510,0,3566,2016-08-07/2016-08-13,71394
66,-579,CLE,CLEZ6,H3,2016-08-11 21:00:00,1470949200,45.7,45.95,45.69,45.93,43,0,113,2016-08-07/2016-08-13,71394
67,-578,CLE,CLEZ6,H3,2016-08-12 00:00:00,1470960000,45.9,45.98,45.79,45.87,202,0,819,2016-08-07/2016-08-13,71394
68,-577,CLE,CLEZ6,H3,2016-08-12 03:00:00,1470970800,45.95,46.33,45.92,46.11,149,0,256,2016-08-07/2016-08-13,71394
69,-576,CLE,CLEZ6,H3,2016-08-12 06:00:00,1470981600,46.12,46.14,45.55,45.62,319,0,1302,2016-08-07/2016-08-13,71394
70,-575,CLE,CLEZ6,H3,2016-08-12 09:00:00,1470992400,45.61,46.04,45.47,45.69,311,0,840,2016-08-07/2016-08-13,71394
71,-574,CLE,CLEZ6,H3,2016-08-12 12:00:00,1471003200,45.7,46.2,45.49,46.15,1395,0,3158,2016-08-07/2016-08-13,71394
72,-573,CLE,CLEZ6,H3,2016-08-12 15:00:00,1471014000,46.18,46.59,45.93,46.49,1003,0,6085,2016-08-07/2016-08-13,71394
73,-572,CLE,CLEZ6,H3,2016-08-12 18:00:00,1471024800,46.44,46.86,46.42,46.77,401,0,2082,2016-08-07/2016-08-13,71394
74,-571,CLE,CLEZ6,H3,2016-08-14 21:00:00,1471208400,46.75,46.76,46.58,46.65,50,0,164,2016-08-14/2016-08-20,91596
75,-570,CLE,CLEZ6,H3,2016-08-15 00:00:00,1471219200,46.65,47.0,46.64,47.0,124,0,317,2016-08-14/2016-08-20,91596
76,-569,CLE,CLEZ6,H3,2016-08-15 03:00:00,1471230000,46.97,47.0,46.84,46.94,63,0,127,2016-08-14/2016-08-20,91596
77,-568,CLE,CLEZ6,H3,2016-08-15 06:00:00,1471240800,46.92,47.18,46.84,46.88,234,0,638,2016-08-14/2016-08-20,91596
78,-567,CLE,CLEZ6,H3,2016-08-15 09:00:00,1471251600,46.87,46.95,46.42,46.57,220,0,496,2016-08-14/2016-08-20,91596
79,-566,CLE,CLEZ6,H3,2016-08-15 12:00:00,1471262400,46.52,47.63,46.52,47.6,1463,0,6930,2016-08-14/2016-08-20,91596
80,-565,CLE,CLEZ6,H3,2016-08-15 15:00:00,1471273200,47.6,47.7,47.28,47.62,747,0,3319,2016-08-14/2016-08-20,91596
81,-564,CLE,CLEZ6,H3,2016-08-15 18:00:00,1471284000,47.58,47.93,47.58,47.71,422,0,2595,2016-08-14/2016-08-20,91596
82,-563,CLE,CLEZ6,H3,2016-08-15 21:00:00,1471294800,47.59,47.65,47.58,47.61,16,0,23,2016-08-14/2016-08-20,91596
83,-562,CLE,CLEZ6,H3,2016-08-16 00:00:00,1471305600,47.61,47.64,47.42,47.47,111,0,145,2016-08-14/2016-08-20,91596
84,-561,CLE,CLEZ6,H3,2016-08-16 03:00:00,1471316400,47.44,47.52,47.43,47.46,56,0,110,2016-08-14/2016-08-20,91596
85,-560,CLE,CLEZ6,H3,2016-08-16 06:00:00,1471327200,47.45,48.06,47.33,47.78,366,0,769,2016-08-14/2016-08-20,91596
86,-559,CLE,CLEZ6,H3,2016-08-16 09:00:00,1471338000,47.77,48.13,47.76,47.94,336,0,1358,2016-08-14/2016-08-20,91596
87,-558,CLE,CLEZ6,H3,2016-08-16 12:00:00,1471348800,47.94,48.17,47.46,47.98,1510,0,3423,2016-08-14/2016-08-20,91596
88,-557,CLE,CLEZ6,H3,2016-08-16 15:00:00,1471359600,47.97,48.57,47.9,48.36,903,0,4879,2016-08-14/2016-08-20,91596
89,-556,CLE,CLEZ6,H3,2016-08-16 18:00:00,1471370400,48.35,48.72,48.12,48.43,817,0,4652,2016-08-14/2016-08-20,91596
90,-555,CLE,CLEZ6,H3,2016-08-16 21:00:00,1471381200,48.43,48.43,48.27,48.35,64,0,415,2016-08-14/2016-08-20,91596
91,-554,CLE,CLEZ6,H3,2016-08-17 00:00:00,1471392000,48.31,48.45,48.21,48.28,278,0,612,2016-08-14/2016-08-20,91596
92,-553,CLE,CLEZ6,H3,2016-08-17 03:00:00,1471402800,48.29,48.37,48.21,48.3,85,0,172,2016-08-14/2016-08-20,91596
93,-552,CLE,CLEZ6,H3,2016-08-17 06:00:00,1471413600,48.3,48.38,48.0,48.09,277,0,641,2016-08-14/2016-08-20,91596
94,-551,CLE,CLEZ6,H3,2016-08-17 09:00:00,1471424400,48.05,48.51,48.02,48.48,216,0,419,2016-08-14/2016-08-20,91596
95,-550,CLE,CLEZ6,H3,2016-08-17 12:00:00,1471435200,48.37,48.84,47.89,48.83,1747,0,8792,2016-08-14/2016-08-20,91596
96,-549,CLE,CLEZ6,H3,2016-08-17 15:00:00,1471446000,48.85,48.91,48.28,48.53,1069,0,6216,2016-08-14/2016-08-20,91596
97,-548,CLE,CLEZ6,H3,2016-08-17 18:00:00,1471456800,48.51,49.11,48.5,48.99,649,0,5514,2016-08-14/2016-08-20,91596
98,-547,CLE,CLEZ6,H3,2016-08-17 21:00:00,1471467600,48.93,48.98,48.85,48.85,23,0,77,2016-08-14/2016-08-20,91596
99,-546,CLE,CLEZ6,H3,2016-08-18 00:00:00,1471478400,48.89,48.94,48.68,48.81,148,0,308,2016-08-14/2016-08-20,91596
100,-545,CLE,CLEZ6,H3,2016-08-18 03:00:00,1471489200,48.83,48.9,48.77,48.85,41,0,104,2016-08-14/2016-08-20,91596
101,-544,CLE,CLEZ6,H3,2016-08-18 06:00:00,1471500000,48.86,49.21,48.85,48.99,313,0,607,2016-08-14/2016-08-20,91596
102,-543,CLE,CLEZ6,H3,2016-08-18 09:00:00,1471510800,48.98,49.18,48.93,49.11,231,0,644,2016-08-14/2016-08-20,91596
103,-542,CLE,CLEZ6,H3,2016-08-18 12:00:00,1471521600,49.11,49.86,48.98,49.86,1147,0,7353,2016-08-14/2016-08-20,91596
104,-541,CLE,CLEZ6,H3,2016-08-18 15:00:00,1471532400,49.85,50.23,49.75,50.19,918,0,5184,2016-08-14/2016-08-20,91596
105,-540,CLE,CLEZ6,H3,2016-08-18 18:00:00,1471543200,50.17,50.32,50.03,50.27,451,0,4905,2016-08-14/2016-08-20,91596
106,-539,CLE,CLEZ6,H3,2016-08-18 21:00:00,1471554000,50.17,50.25,50.09,50.21,32,0,92,2016-08-14/2016-08-20,91596
107,-538,CLE,CLEZ6,H3,2016-08-19 00:00:00,1471564800,50.2,50.22,50.08,50.15,193,0,469,2016-08-14/2016-08-20,91596
108,-537,CLE,CLEZ6,H3,2016-08-19 03:00:00,1471575600,50.18,50.49,50.18,50.41,284,0,648,2016-08-14/2016-08-20,91596
109,-536,CLE,CLEZ6,H3,2016-08-19 06:00:00,1471586400,50.42,50.59,49.77,49.9,612,0,2518,2016-08-14/2016-08-20,91596
110,-535,CLE,CLEZ6,H3,2016-08-19 09:00:00,1471597200,49.92,50.19,49.88,50.0,367,0,830,2016-08-14/2016-08-20,91596
111,-534,CLE,CLEZ6,H3,2016-08-19 12:00:00,1471608000,49.97,50.36,49.78,49.98,1311,0,7562,2016-08-14/2016-08-20,91596
112,-533,CLE,CLEZ6,H3,2016-08-19 15:00:00,1471618800,50.0,50.19,49.79,50.16,872,0,4292,2016-08-14/2016-08-20,91596
113,-532,CLE,CLEZ6,H3,2016-08-19 18:00:00,1471629600,50.18,50.39,50.03,50.28,564,0,3277,2016-08-14/2016-08-20,91596
114,-531,CLE,CLEZ6,H3,2016-08-21 21:00:00,1471813200,50.03,50.2,49.8,49.94,324,0,404,2016-08-21/2016-08-27,73121
115,-530,CLE,CLEZ6,H3,2016-08-22 00:00:00,1471824000,49.95,49.99,49.62,49.63,282,0,655,2016-08-21/2016-08-27,73121
116,-529,CLE,CLEZ6,H3,2016-08-22 03:00:00,1471834800,49.62,49.79,49.46,49.55,255,0,704,2016-08-21/2016-08-27,73121
117,-528,CLE,CLEZ6,H3,2016-08-22 06:00:00,1471845600,49.56,49.65,49.29,49.47,477,0,1418,2016-08-21/2016-08-27,73121
118,-527,CLE,CLEZ6,H3,2016-08-22 09:00:00,1471856400,49.46,49.58,48.83,49.05,601,0,2937,2016-08-21/2016-08-27,73121
119,-526,CLE,CLEZ6,H3,2016-08-22 12:00:00,1471867200,49.02,49.29,48.83,49.08,1325,0,4409,2016-08-21/2016-08-27,73121
120,-525,CLE,CLEZ6,H3,2016-08-22 15:00:00,1471878000,49.12,49.28,48.7,48.88,689,0,2802,2016-08-21/2016-08-27,73121
121,-524,CLE,CLEZ6,H3,2016-08-22 18:00:00,1471888800,48.92,49.01,48.58,48.64,485,0,2268,2016-08-21/2016-08-27,73121
122,-523,CLE,CLEZ6,H3,2016-08-22 21:00:00,1471899600,48.65,48.69,48.39,48.43,83,0,73,2016-08-21/2016-08-27,73121
123,-522,CLE,CLEZ6,H3,2016-08-23 00:00:00,1471910400,48.45,48.48,47.92,48.09,432,0,1051,2016-08-21/2016-08-27,73121
124,-521,CLE,CLEZ6,H3,2016-08-23 03:00:00,1471921200,48.1,48.16,48.02,48.14,85,0,213,2016-08-21/2016-08-27,73121
125,-520,CLE,CLEZ6,H3,2016-08-23 06:00:00,1471932000,48.19,48.49,47.99,48.04,378,0,1125,2016-08-21/2016-08-27,73121
126,-519,CLE,CLEZ6,H3,2016-08-23 09:00:00,1471942800,48.07,48.43,48.07,48.37,186,0,441,2016-08-21/2016-08-27,73121
127,-518,CLE,CLEZ6,H3,2016-08-23 12:00:00,1471953600,48.36,49.48,47.93,49.48,1564,0,5436,2016-08-21/2016-08-27,73121
128,-517,CLE,CLEZ6,H3,2016-08-23 15:00:00,1471964400,49.57,49.61,48.86,49.44,1368,0,5214,2016-08-21/2016-08-27,73121
129,-516,CLE,CLEZ6,H3,2016-08-23 18:00:00,1471975200,49.35,49.46,48.8,48.85,584,0,3288,2016-08-21/2016-08-27,73121
130,-515,CLE,CLEZ6,H3,2016-08-23 21:00:00,1471986000,48.87,48.96,48.76,48.96,48,0,84,2016-08-21/2016-08-27,73121
131,-514,CLE,CLEZ6,H3,2016-08-24 00:00:00,1471996800,48.93,49.02,48.84,48.85,92,0,174,2016-08-21/2016-08-27,73121
132,-513,CLE,CLEZ6,H3,2016-08-24 03:00:00,1472007600,48.86,48.89,48.66,48.67,102,0,151,2016-08-21/2016-08-27,73121
133,-512,CLE,CLEZ6,H3,2016-08-24 06:00:00,1472018400,48.73,48.85,48.45,48.59,358,0,711,2016-08-21/2016-08-27,73121
134,-511,CLE,CLEZ6,H3,2016-08-24 09:00:00,1472029200,48.56,48.72,48.44,48.53,322,0,621,2016-08-21/2016-08-27,73121
135,-510,CLE,CLEZ6,H3,2016-08-24 12:00:00,1472040000,48.54,49.05,48.07,48.14,1506,0,5201,2016-08-21/2016-08-27,73121
136,-509,CLE,CLEZ6,H3,2016-08-24 15:00:00,1472050800,48.1,48.31,47.83,48.12,1199,0,4591,2016-08-21/2016-08-27,73121
137,-508,CLE,CLEZ6,H3,2016-08-24 18:00:00,1472061600,48.13,48.42,47.96,48.17,514,0,2478,2016-08-21/2016-08-27,73121
138,-507,CLE,CLEZ6,H3,2016-08-24 21:00:00,1472072400,48.16,48.23,48.12,48.16,45,0,83,2016-08-21/2016-08-27,73121
139,-506,CLE,CLEZ6,H3,2016-08-25 00:00:00,1472083200,48.16,48.19,48.03,48.16,64,0,126,2016-08-21/2016-08-27,73121
140,-505,CLE,CLEZ6,H3,2016-08-25 03:00:00,1472094000,48.16,48.36,48.1,48.2,162,0,365,2016-08-21/2016-08-27,73121
141,-504,CLE,CLEZ6,H3,2016-08-25 06:00:00,1472104800,48.25,48.29,48.04,48.08,287,0,595,2016-08-21/2016-08-27,73121
142,-503,CLE,CLEZ6,H3,2016-08-25 09:00:00,1472115600,48.05,48.4,47.77,47.95,405,0,1083,2016-08-21/2016-08-27,73121
143,-502,CLE,CLEZ6,H3,2016-08-25 12:00:00,1472126400,47.92,48.66,47.83,48.47,1449,0,4202,2016-08-21/2016-08-27,73121
144,-501,CLE,CLEZ6,H3,2016-08-25 15:00:00,1472137200,48.51,48.58,48.21,48.4,666,0,2827,2016-08-21/2016-08-27,73121
145,-500,CLE,CLEZ6,H3,2016-08-25 18:00:00,1472148000,48.41,48.8,48.36,48.73,449,0,2279,2016-08-21/2016-08-27,73121
146,-499,CLE,CLEZ6,H3,2016-08-25 21:00:00,1472158800,48.7,48.7,48.67,48.67,17,0,28,2016-08-21/2016-08-27,73121
147,-498,CLE,CLEZ6,H3,2016-08-26 00:00:00,1472169600,48.69,48.73,48.58,48.59,73,0,186,2016-08-21/2016-08-27,73121
148,-497,CLE,CLEZ6,H3,2016-08-26 03:00:00,1472180400,48.58,48.63,48.57,48.59,48,0,104,2016-08-21/2016-08-27,73121
149,-496,CLE,CLEZ6,H3,2016-08-26 06:00:00,1472191200,48.62,48.77,48.4,48.47,324,0,1459,2016-08-21/2016-08-27,73121
150,-495,CLE,CLEZ6,H3,2016-08-26 09:00:00,1472202000,48.42,48.54,48.34,48.5,192,0,432,2016-08-21/2016-08-27,73121
151,-494,CLE,CLEZ6,H3,2016-08-26 12:00:00,1472212800,48.55,49.79,48.28,49.09,1867,0,6813,2016-08-21/2016-08-27,73121
152,-493,CLE,CLEZ6,H3,2016-08-26 15:00:00,1472223600,49.1,49.28,48.5,48.83,1184,0,4424,2016-08-21/2016-08-27,73121
153,-492,CLE,CLEZ6,H3,2016-08-26 18:00:00,1472234400,48.82,49.08,48.63,48.63,462,0,1666,2016-08-21/2016-08-27,73121
154,-491,CLE,CLEZ6,H3,2016-08-28 21:00:00,1472418000,48.55,48.6,48.4,48.48,112,0,385,2016-08-28/2016-09-03,88395
155,-490,CLE,CLEZ6,H3,2016-08-29 00:00:00,1472428800,48.47,48.61,48.37,48.38,121,0,245,2016-08-28/2016-09-03,88395
156,-489,CLE,CLEZ6,H3,2016-08-29 03:00:00,1472439600,48.39,48.43,48.23,48.29,67,0,162,2016-08-28/2016-09-03,88395
157,-488,CLE,CLEZ6,H3,2016-08-29 06:00:00,1472450400,48.29,48.36,48.12,48.32,186,0,225,2016-08-28/2016-09-03,88395
158,-487,CLE,CLEZ6,H3,2016-08-29 09:00:00,1472461200,48.32,48.43,48.18,48.28,217,0,478,2016-08-28/2016-09-03,88395
159,-486,CLE,CLEZ6,H3,2016-08-29 12:00:00,1472472000,48.29,48.38,47.94,48.08,1144,0,4400,2016-08-28/2016-09-03,88395
160,-485,CLE,CLEZ6,H3,2016-08-29 15:00:00,1472482800,48.15,48.54,48.04,48.41,515,0,1732,2016-08-28/2016-09-03,88395
161,-484,CLE,CLEZ6,H3,2016-08-29 18:00:00,1472493600,48.43,48.46,48.22,48.24,316,0,1405,2016-08-28/2016-09-03,88395
162,-483,CLE,CLEZ6,H3,2016-08-29 21:00:00,1472504400,48.26,48.38,48.26,48.3,25,0,59,2016-08-28/2016-09-03,88395
163,-482,CLE,CLEZ6,H3,2016-08-30 00:00:00,1472515200,48.29,48.42,48.29,48.38,67,0,151,2016-08-28/2016-09-03,88395
164,-481,CLE,CLEZ6,H3,2016-08-30 03:00:00,1472526000,48.37,48.48,48.37,48.45,46,0,71,2016-08-28/2016-09-03,88395
165,-480,CLE,CLEZ6,H3,2016-08-30 06:00:00,1472536800,48.45,48.67,48.29,48.63,204,0,369,2016-08-28/2016-09-03,88395
166,-479,CLE,CLEZ6,H3,2016-08-30 09:00:00,1472547600,48.62,48.72,48.5,48.57,228,0,619,2016-08-28/2016-09-03,88395
167,-478,CLE,CLEZ6,H3,2016-08-30 12:00:00,1472558400,48.59,48.73,47.46,47.6,1404,0,5039,2016-08-28/2016-09-03,88395
168,-477,CLE,CLEZ6,H3,2016-08-30 15:00:00,1472569200,47.59,47.94,47.56,47.68,893,0,4068,2016-08-28/2016-09-03,88395
169,-476,CLE,CLEZ6,H3,2016-08-30 18:00:00,1472580000,47.64,47.89,47.52,47.56,541,0,2671,2016-08-28/2016-09-03,88395
170,-475,CLE,CLEZ6,H3,2016-08-30 21:00:00,1472590800,47.42,47.52,47.03,47.47,148,0,367,2016-08-28/2016-09-03,88395
171,-474,CLE,CLEZ6,H3,2016-08-31 00:00:00,1472601600,47.48,47.55,47.45,47.54,68,0,166,2016-08-28/2016-09-03,88395
172,-473,CLE,CLEZ6,H3,2016-08-31 03:00:00,1472612400,47.56,47.67,47.53,47.55,78,0,149,2016-08-28/2016-09-03,88395
173,-472,CLE,CLEZ6,H3,2016-08-31 06:00:00,1472623200,47.53,47.61,47.27,47.38,279,0,746,2016-08-28/2016-09-03,88395
174,-471,CLE,CLEZ6,H3,2016-08-31 09:00:00,1472634000,47.34,47.45,47.12,47.18,304,0,882,2016-08-28/2016-09-03,88395
175,-470,CLE,CLEZ6,H3,2016-08-31 12:00:00,1472644800,47.17,47.33,46.32,46.34,1400,0,7639,2016-08-28/2016-09-03,88395
176,-469,CLE,CLEZ6,H3,2016-08-31 15:00:00,1472655600,46.37,46.39,45.74,45.88,1277,0,7744,2016-08-28/2016-09-03,88395
177,-468,CLE,CLEZ6,H3,2016-08-31 18:00:00,1472666400,45.86,46.04,45.81,46.02,474,0,6207,2016-08-28/2016-09-03,88395
178,-467,CLE,CLEZ6,H3,2016-08-31 21:00:00,1472677200,46.01,46.12,46.0,46.02,44,0,173,2016-08-28/2016-09-03,88395
179,-466,CLE,CLEZ6,H3,2016-09-01 00:00:00,1472688000,46.03,46.14,46.01,46.1,102,0,354,2016-08-28/2016-09-03,88395
180,-465,CLE,CLEZ6,H3,2016-09-01 03:00:00,1472698800,46.1,46.22,46.1,46.12,94,0,244,2016-08-28/2016-09-03,88395
181,-464,CLE,CLEZ6,H3,2016-09-01 06:00:00,1472709600,46.15,46.26,45.84,46.02,306,0,712,2016-08-28/2016-09-03,88395
