a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
16,-1164,DL,DLZ6,H1,2016-08-04 13:00:00,1470315600,131.61,131.61,131.61,131.61,1,0,1,2016-07-31/2016-08-06,799
17,-1163,DL,DLZ6,H1,2016-08-04 14:00:00,1470319200,131.65,131.65,131.65,131.65,1,0,2,2016-07-31/2016-08-06,799
18,-1162,DL,DLZ6,H1,2016-08-04 15:00:00,1470322800,131.64,131.64,131.64,131.64,1,0,1,2016-07-31/2016-08-06,799
19,-1161,DL,DLZ6,H1,2016-08-05 08:00:00,1470384000,131.61,131.63,131.61,131.63,2,0,2,2016-07-31/2016-08-06,799
20,-1160,DL,DLZ6,H1,2016-08-05 09:00:00,1470387600,131.64,131.64,131.64,131.64,1,0,1,2016-07-31/2016-08-06,799
21,-1159,DL,DLZ6,H1,2016-08-05 11:00:00,1470394800,131.64,131.66,131.64,131.65,3,0,3,2016-07-31/2016-08-06,799
22,-1158,DL,DLZ6,H1,2016-08-05 12:00:00,1470398400,131.66,131.66,131.59,131.63,4,0,4,2016-07-31/2016-08-06,799
23,-1157,DL,DLZ6,H1,2016-08-05 13:00:00,1470402000,131.61,131.61,131.59,131.59,2,0,651,2016-07-31/2016-08-06,799
24,-1156,DL,DLZ6,H1,2016-08-05 19:00:00,1470423600,131.56,131.56,131.56,131.56,1,0,1,2016-07-31/2016-08-06,799
25,-1155,DL,DLZ6,H1,2016-08-08 06:00:00,1470636000,131.51,131.51,131.51,131.51,1,0,1,2016-08-07/2016-08-13,10223853
26,-1154,DL,DLZ6,H1,2016-08-08 09:00:00,1470646800,131.56,131.56,131.56,131.56,1,0,1,2016-08-07/2016-08-13,10223853
27,-1153,DL,DLZ6,H1,2016-08-08 15:00:00,1470668400,131.62,131.62,131.62,131.62,1,0,10223616,2016-08-07/2016-08-13,10223853
28,-1152,DL,DLZ6,H1,2016-08-10 06:00:00,1470808800,131.69,131.69,131.69,131.69,1,0,2,2016-08-07/2016-08-13,10223853
29,-1151,DL,DLZ6,H1,2016-08-10 12:00:00,1470830400,131.74,131.74,131.74,131.74,1,0,1,2016-08-07/2016-08-13,10223853
30,-1150,DL,DLZ6,H1,2016-08-10 19:00:00,1470855600,131.84,131.84,131.84,131.84,1,0,2,2016-08-07/2016-08-13,10223853
31,-1149,DL,DLZ6,H1,2016-08-11 09:00:00,1470906000,131.8,131.8,131.8,131.8,1,0,2,2016-08-07/2016-08-13,10223853
32,-1148,DL,DLZ6,H1,2016-08-11 12:00:00,1470916800,131.78,131.78,131.78,131.78,1,0,2,2016-08-07/2016-08-13,10223853
33,-1147,DL,DLZ6,H1,2016-08-11 13:00:00,1470920400,131.75,131.75,131.75,131.75,2,0,220,2016-08-07/2016-08-13,10223853
34,-1146,DL,DLZ6,H1,2016-08-11 15:00:00,1470927600,131.71,131.71,131.71,131.71,2,0,3,2016-08-07/2016-08-13,10223853
35,-1145,DL,DLZ6,H1,2016-08-12 06:00:00,1470981600,131.65,131.65,131.65,131.65,1,0,1,2016-08-07/2016-08-13,10223853
36,-1144,DL,DLZ6,H1,2016-08-12 13:00:00,1471006800,131.72,131.72,131.72,131.72,1,0,2,2016-08-07/2016-08-13,10223853
37,-1143,DL,DLZ6,H1,2016-08-15 12:00:00,1471262400,131.71,131.71,131.71,131.71,1,0,2,2016-08-14/2016-08-20,951
38,-1142,DL,DLZ6,H1,2016-08-15 19:00:00,1471287600,131.56,131.56,131.56,131.56,1,0,1,2016-08-14/2016-08-20,951
39,-1141,DL,DLZ6,H1,2016-08-16 07:00:00,1471330800,131.61,131.62,131.61,131.62,3,0,3,2016-08-14/2016-08-20,951
40,-1140,DL,DLZ6,H1,2016-08-16 08:00:00,1471334400,131.61,131.62,131.61,131.62,3,0,3,2016-08-14/2016-08-20,951
41,-1139,DL,DLZ6,H1,2016-08-16 09:00:00,1471338000,131.62,131.62,131.62,131.62,1,0,1,2016-08-14/2016-08-20,951
42,-1138,DL,DLZ6,H1,2016-08-16 10:00:00,1471341600,131.62,131.64,131.62,131.64,4,0,4,2016-08-14/2016-08-20,951
43,-1137,DL,DLZ6,H1,2016-08-16 11:00:00,1471345200,131.62,131.62,131.62,131.62,1,0,1,2016-08-14/2016-08-20,951
44,-1136,DL,DLZ6,H1,2016-08-16 12:00:00,1471348800,131.63,131.63,131.6,131.61,22,0,25,2016-08-14/2016-08-20,951
45,-1135,DL,DLZ6,H1,2016-08-16 13:00:00,1471352400,131.53,131.53,131.53,131.53,1,0,101,2016-08-14/2016-08-20,951
46,-1134,DL,DLZ6,H1,2016-08-17 07:00:00,1471417200,131.53,131.53,131.52,131.52,2,0,2,2016-08-14/2016-08-20,951
47,-1133,DL,DLZ6,H1,2016-08-17 08:00:00,1471420800,131.52,131.52,131.5,131.5,4,0,9,2016-08-14/2016-08-20,951
48,-1132,DL,DLZ6,H1,2016-08-17 09:00:00,1471424400,131.5,131.5,131.47,131.47,6,0,521,2016-08-14/2016-08-20,951
49,-1131,DL,DLZ6,H1,2016-08-17 10:00:00,1471428000,131.47,131.47,131.46,131.46,2,0,2,2016-08-14/2016-08-20,951
50,-1130,DL,DLZ6,H1,2016-08-17 11:00:00,1471431600,131.48,131.48,131.48,131.48,3,0,79,2016-08-14/2016-08-20,951
51,-1129,DL,DLZ6,H1,2016-08-17 12:00:00,1471435200,131.48,131.48,131.47,131.47,2,0,2,2016-08-14/2016-08-20,951
52,-1128,DL,DLZ6,H1,2016-08-17 13:00:00,1471438800,131.48,131.48,131.48,131.48,1,0,1,2016-08-14/2016-08-20,951
53,-1127,DL,DLZ6,H1,2016-08-17 14:00:00,1471442400,131.52,131.53,131.49,131.51,4,0,56,2016-08-14/2016-08-20,951
54,-1126,DL,DLZ6,H1,2016-08-17 15:00:00,1471446000,131.51,131.51,131.48,131.48,2,0,4,2016-08-14/2016-08-20,951
55,-1125,DL,DLZ6,H1,2016-08-17 16:00:00,1471449600,131.48,131.48,131.48,131.48,1,0,50,2016-08-14/2016-08-20,951
56,-1124,DL,DLZ6,H1,2016-08-19 08:00:00,1471593600,131.63,131.63,131.63,131.63,1,0,60,2016-08-14/2016-08-20,951
57,-1123,DL,DLZ6,H1,2016-08-19 09:00:00,1471597200,131.63,131.63,131.63,131.63,1,0,5,2016-08-14/2016-08-20,951
58,-1122,DL,DLZ6,H1,2016-08-19 13:00:00,1471611600,131.53,131.53,131.53,131.53,1,0,17,2016-08-14/2016-08-20,951
59,-1121,DL,DLZ6,H1,2016-08-19 15:00:00,1471618800,131.47,131.47,131.47,131.47,1,0,2,2016-08-14/2016-08-20,951
60,-1120,DL,DLZ6,H1,2016-08-22 06:00:00,1471845600,131.46,131.46,131.46,131.46,1,0,35,2016-08-21/2016-08-27,7889
61,-1119,DL,DLZ6,H1,2016-08-22 07:00:00,1471849200,131.52,131.52,131.52,131.52,2,0,57,2016-08-21/2016-08-27,7889
62,-1118,DL,DLZ6,H1,2016-08-22 08:00:00,1471852800,131.49,131.5,131.49,131.5,5,0,206,2016-08-21/2016-08-27,7889
63,-1117,DL,DLZ6,H1,2016-08-22 09:00:00,1471856400,131.51,131.51,131.51,131.51,1,0,1,2016-08-21/2016-08-27,7889
64,-1116,DL,DLZ6,H1,2016-08-22 10:00:00,1471860000,131.53,131.56,131.53,131.56,2,0,2,2016-08-21/2016-08-27,7889
65,-1115,DL,DLZ6,H1,2016-08-22 11:00:00,1471863600,131.58,131.58,131.58,131.58,1,0,1,2016-08-21/2016-08-27,7889
66,-1114,DL,DLZ6,H1,2016-08-22 12:00:00,1471867200,131.6,131.6,131.6,131.6,1,0,15,2016-08-21/2016-08-27,7889
67,-1113,DL,DLZ6,H1,2016-08-22 13:00:00,1471870800,131.62,131.62,131.61,131.61,2,0,28,2016-08-21/2016-08-27,7889
68,-1112,DL,DLZ6,H1,2016-08-22 14:00:00,1471874400,131.59,131.59,131.59,131.59,1,0,1,2016-08-21/2016-08-27,7889
69,-1111,DL,DLZ6,H1,2016-08-22 15:00:00,1471878000,131.61,131.61,131.59,131.61,30,0,185,2016-08-21/2016-08-27,7889
70,-1110,DL,DLZ6,H1,2016-08-23 07:00:00,1471935600,131.61,131.61,131.61,131.61,1,0,6,2016-08-21/2016-08-27,7889
71,-1109,DL,DLZ6,H1,2016-08-23 08:00:00,1471939200,131.62,131.62,131.61,131.61,2,0,9,2016-08-21/2016-08-27,7889
72,-1108,DL,DLZ6,H1,2016-08-23 09:00:00,1471942800,131.61,131.61,131.61,131.61,1,0,32,2016-08-21/2016-08-27,7889
73,-1107,DL,DLZ6,H1,2016-08-23 11:00:00,1471950000,131.61,131.61,131.61,131.61,1,0,7,2016-08-21/2016-08-27,7889
74,-1106,DL,DLZ6,H1,2016-08-23 13:00:00,1471957200,131.65,131.65,131.65,131.65,1,0,1,2016-08-21/2016-08-27,7889
75,-1105,DL,DLZ6,H1,2016-08-23 14:00:00,1471960800,131.66,131.67,131.66,131.67,2,0,45,2016-08-21/2016-08-27,7889
76,-1104,DL,DLZ6,H1,2016-08-23 15:00:00,1471964400,131.62,131.63,131.62,131.63,31,0,95,2016-08-21/2016-08-27,7889
77,-1103,DL,DLZ6,H1,2016-08-24 06:00:00,1472018400,131.66,131.66,131.64,131.65,8,0,60,2016-08-21/2016-08-27,7889
78,-1102,DL,DLZ6,H1,2016-08-24 07:00:00,1472022000,131.64,131.64,131.62,131.62,2,0,12,2016-08-21/2016-08-27,7889
79,-1101,DL,DLZ6,H1,2016-08-24 08:00:00,1472025600,131.64,131.64,131.63,131.63,2,0,70,2016-08-21/2016-08-27,7889
80,-1100,DL,DLZ6,H1,2016-08-24 09:00:00,1472029200,131.62,131.62,131.6,131.6,5,0,51,2016-08-21/2016-08-27,7889
81,-1099,DL,DLZ6,H1,2016-08-24 10:00:00,1472032800,131.59,131.6,131.59,131.6,3,0,163,2016-08-21/2016-08-27,7889
82,-1098,DL,DLZ6,H1,2016-08-24 11:00:00,1472036400,131.61,131.62,131.61,131.62,3,0,102,2016-08-21/2016-08-27,7889
83,-1097,DL,DLZ6,H1,2016-08-24 12:00:00,1472040000,131.61,131.62,131.59,131.59,30,0,483,2016-08-21/2016-08-27,7889
84,-1096,DL,DLZ6,H1,2016-08-24 13:00:00,1472043600,131.61,131.63,131.61,131.62,11,0,419,2016-08-21/2016-08-27,7889
85,-1095,DL,DLZ6,H1,2016-08-24 14:00:00,1472047200,131.56,131.56,131.56,131.56,1,0,13,2016-08-21/2016-08-27,7889
86,-1094,DL,DLZ6,H1,2016-08-24 15:00:00,1472050800,131.59,131.61,131.57,131.59,118,0,110,2016-08-21/2016-08-27,7889
87,-1093,DL,DLZ6,H1,2016-08-24 17:00:00,1472058000,131.6,131.6,131.6,131.6,2,0,28,2016-08-21/2016-08-27,7889
88,-1092,DL,DLZ6,H1,2016-08-25 06:00:00,1472104800,131.58,131.58,131.58,131.58,1,0,5,2016-08-21/2016-08-27,7889
89,-1091,DL,DLZ6,H1,2016-08-25 07:00:00,1472108400,131.57,131.57,131.55,131.55,25,0,45,2016-08-21/2016-08-27,7889
90,-1090,DL,DLZ6,H1,2016-08-25 08:00:00,1472112000,131.57,131.57,131.57,131.57,3,0,14,2016-08-21/2016-08-27,7889
91,-1089,DL,DLZ6,H1,2016-08-25 09:00:00,1472115600,131.56,131.56,131.56,131.56,1,0,1,2016-08-21/2016-08-27,7889
92,-1088,DL,DLZ6,H1,2016-08-25 10:00:00,1472119200,131.57,131.57,131.55,131.56,5,0,41,2016-08-21/2016-08-27,7889
93,-1087,DL,DLZ6,H1,2016-08-25 11:00:00,1472122800,131.56,131.56,131.55,131.55,3,0,104,2016-08-21/2016-08-27,7889
94,-1086,DL,DLZ6,H1,2016-08-25 12:00:00,1472126400,131.53,131.53,131.5,131.5,3,0,104,2016-08-21/2016-08-27,7889
95,-1085,DL,DLZ6,H1,2016-08-25 13:00:00,1472130000,131.49,131.5,131.49,131.49,5,0,33,2016-08-21/2016-08-27,7889
96,-1084,DL,DLZ6,H1,2016-08-25 14:00:00,1472133600,131.51,131.54,131.5,131.53,67,0,333,2016-08-21/2016-08-27,7889
97,-1083,DL,DLZ6,H1,2016-08-25 15:00:00,1472137200,131.54,131.55,131.52,131.53,114,0,603,2016-08-21/2016-08-27,7889
98,-1082,DL,DLZ6,H1,2016-08-25 16:00:00,1472140800,131.53,131.53,131.53,131.53,3,0,186,2016-08-21/2016-08-27,7889
99,-1081,DL,DLZ6,H1,2016-08-25 17:00:00,1472144400,131.52,131.52,131.51,131.51,2,0,8,2016-08-21/2016-08-27,7889
100,-1080,DL,DLZ6,H1,2016-08-26 06:00:00,1472191200,131.53,131.53,131.52,131.52,2,0,26,2016-08-21/2016-08-27,7889
101,-1079,DL,DLZ6,H1,2016-08-26 07:00:00,1472194800,131.51,131.54,131.51,131.54,13,0,479,2016-08-21/2016-08-27,7889
102,-1078,DL,DLZ6,H1,2016-08-26 08:00:00,1472198400,131.53,131.54,131.53,131.53,4,0,126,2016-08-21/2016-08-27,7889
103,-1077,DL,DLZ6,H1,2016-08-26 09:00:00,1472202000,131.53,131.53,131.52,131.52,5,0,550,2016-08-21/2016-08-27,7889
104,-1076,DL,DLZ6,H1,2016-08-26 10:00:00,1472205600,131.55,131.55,131.53,131.53,22,0,127,2016-08-21/2016-08-27,7889
105,-1075,DL,DLZ6,H1,2016-08-26 11:00:00,1472209200,131.53,131.53,131.53,131.53,6,0,318,2016-08-21/2016-08-27,7889
106,-1074,DL,DLZ6,H1,2016-08-26 12:00:00,1472212800,131.54,131.55,131.54,131.54,9,0,622,2016-08-21/2016-08-27,7889
107,-1073,DL,DLZ6,H1,2016-08-26 13:00:00,1472216400,131.55,131.57,131.54,131.57,9,0,121,2016-08-21/2016-08-27,7889
108,-1072,DL,DLZ6,H1,2016-08-26 14:00:00,1472220000,131.52,131.61,131.52,131.6,55,0,1367,2016-08-21/2016-08-27,7889
109,-1071,DL,DLZ6,H1,2016-08-26 15:00:00,1472223600,131.59,131.62,131.59,131.6,98,0,433,2016-08-21/2016-08-27,7889
110,-1070,DL,DLZ6,H1,2016-08-26 16:00:00,1472227200,131.52,131.52,131.52,131.52,1,0,4,2016-08-21/2016-08-27,7889
111,-1069,DL,DLZ6,H1,2016-08-26 18:00:00,1472234400,131.42,131.42,131.42,131.42,1,0,1,2016-08-21/2016-08-27,7889
112,-1068,DL,DLZ6,H1,2016-08-26 19:00:00,1472238000,131.4,131.4,131.4,131.4,1,0,1,2016-08-21/2016-08-27,7889
113,-1067,DL,DLZ6,H1,2016-08-29 06:00:00,1472450400,131.31,131.41,131.31,131.39,292,0,683,2016-08-28/2016-09-03,73954
114,-1066,DL,DLZ6,H1,2016-08-29 07:00:00,1472454000,131.4,131.51,131.4,131.5,48,0,272,2016-08-28/2016-09-03,73954
115,-1065,DL,DLZ6,H1,2016-08-29 08:00:00,1472457600,131.52,131.52,131.51,131.51,3,0,43,2016-08-28/2016-09-03,73954
116,-1064,DL,DLZ6,H1,2016-08-29 09:00:00,1472461200,131.51,131.51,131.5,131.51,3,0,12,2016-08-28/2016-09-03,73954
117,-1063,DL,DLZ6,H1,2016-08-29 10:00:00,1472464800,131.51,131.51,131.48,131.48,6,0,44,2016-08-28/2016-09-03,73954
118,-1062,DL,DLZ6,H1,2016-08-29 11:00:00,1472468400,131.47,131.47,131.46,131.46,3,0,38,2016-08-28/2016-09-03,73954
119,-1061,DL,DLZ6,H1,2016-08-29 12:00:00,1472472000,131.47,131.51,131.47,131.51,5,0,62,2016-08-28/2016-09-03,73954
120,-1060,DL,DLZ6,H1,2016-08-29 13:00:00,1472475600,131.54,131.57,131.52,131.55,52,0,786,2016-08-28/2016-09-03,73954
121,-1059,DL,DLZ6,H1,2016-08-29 14:00:00,1472479200,131.56,131.6,131.56,131.6,29,0,281,2016-08-28/2016-09-03,73954
122,-1058,DL,DLZ6,H1,2016-08-29 15:00:00,1472482800,131.6,131.62,131.6,131.6,94,0,372,2016-08-28/2016-09-03,73954
123,-1057,DL,DLZ6,H1,2016-08-29 16:00:00,1472486400,131.61,131.61,131.61,131.61,1,0,3,2016-08-28/2016-09-03,73954
124,-1056,DL,DLZ6,H1,2016-08-29 17:00:00,1472490000,131.65,131.65,131.65,131.65,1,0,4,2016-08-28/2016-09-03,73954
125,-1055,DL,DLZ6,H1,2016-08-30 06:00:00,1472536800,131.63,131.65,131.61,131.61,7,0,101,2016-08-28/2016-09-03,73954
126,-1054,DL,DLZ6,H1,2016-08-30 07:00:00,1472540400,131.62,131.62,131.57,131.58,28,0,238,2016-08-28/2016-09-03,73954
127,-1053,DL,DLZ6,H1,2016-08-30 08:00:00,1472544000,131.6,131.61,131.59,131.61,10,0,292,2016-08-28/2016-09-03,73954
128,-1052,DL,DLZ6,H1,2016-08-30 09:00:00,1472547600,131.61,131.62,131.6,131.61,8,0,277,2016-08-28/2016-09-03,73954
129,-1051,DL,DLZ6,H1,2016-08-30 10:00:00,1472551200,131.6,131.65,131.59,131.64,50,0,647,2016-08-28/2016-09-03,73954
130,-1050,DL,DLZ6,H1,2016-08-30 11:00:00,1472554800,131.63,131.66,131.63,131.63,33,0,730,2016-08-28/2016-09-03,73954
131,-1049,DL,DLZ6,H1,2016-08-30 12:00:00,1472558400,131.64,131.65,131.63,131.63,29,0,177,2016-08-28/2016-09-03,73954
132,-1048,DL,DLZ6,H1,2016-08-30 13:00:00,1472562000,131.63,131.68,131.63,131.64,37,0,689,2016-08-28/2016-09-03,73954
133,-1047,DL,DLZ6,H1,2016-08-30 14:00:00,1472565600,131.64,131.67,131.64,131.66,10,0,304,2016-08-28/2016-09-03,73954
134,-1046,DL,DLZ6,H1,2016-08-30 15:00:00,1472569200,131.65,131.66,131.63,131.65,91,0,744,2016-08-28/2016-09-03,73954
135,-1045,DL,DLZ6,H1,2016-08-30 16:00:00,1472572800,131.64,131.64,131.63,131.63,3,0,143,2016-08-28/2016-09-03,73954
136,-1044,DL,DLZ6,H1,2016-08-30 17:00:00,1472576400,131.64,131.64,131.64,131.64,1,0,11,2016-08-28/2016-09-03,73954
137,-1043,DL,DLZ6,H1,2016-08-30 19:00:00,1472583600,131.65,131.66,131.65,131.66,2,0,19,2016-08-28/2016-09-03,73954
138,-1042,DL,DLZ6,H1,2016-08-31 06:00:00,1472623200,131.66,131.66,131.63,131.64,30,0,164,2016-08-28/2016-09-03,73954
139,-1041,DL,DLZ6,H1,2016-08-31 07:00:00,1472626800,131.64,131.66,131.64,131.66,16,0,422,2016-08-28/2016-09-03,73954
140,-1040,DL,DLZ6,H1,2016-08-31 08:00:00,1472630400,131.67,131.67,131.62,131.64,15,0,295,2016-08-28/2016-09-03,73954
141,-1039,DL,DLZ6,H1,2016-08-31 09:00:00,1472634000,131.65,131.67,131.65,131.66,35,0,2293,2016-08-28/2016-09-03,73954
142,-1038,DL,DLZ6,H1,2016-08-31 10:00:00,1472637600,131.64,131.65,131.63,131.64,8,0,192,2016-08-28/2016-09-03,73954
143,-1037,DL,DLZ6,H1,2016-08-31 11:00:00,1472641200,131.63,131.64,131.62,131.63,13,0,159,2016-08-28/2016-09-03,73954
144,-1036,DL,DLZ6,H1,2016-08-31 12:00:00,1472644800,131.63,131.65,131.61,131.62,68,0,1149,2016-08-28/2016-09-03,73954
145,-1035,DL,DLZ6,H1,2016-08-31 13:00:00,1472648400,131.64,131.67,131.62,131.64,113,0,2464,2016-08-28/2016-09-03,73954
146,-1034,DL,DLZ6,H1,2016-08-31 14:00:00,1472652000,131.65,131.68,131.64,131.65,86,0,2057,2016-08-28/2016-09-03,73954
147,-1033,DL,DLZ6,H1,2016-08-31 15:00:00,1472655600,131.64,131.65,131.56,131.59,333,0,7625,2016-08-28/2016-09-03,73954
148,-1032,DL,DLZ6,H1,2016-08-31 16:00:00,1472659200,131.59,131.59,131.58,131.59,11,0,552,2016-08-28/2016-09-03,73954
149,-1031,DL,DLZ6,H1,2016-08-31 17:00:00,1472662800,131.6,131.6,131.6,131.6,3,0,19,2016-08-28/2016-09-03,73954
150,-1030,DL,DLZ6,H1,2016-08-31 18:00:00,1472666400,131.6,131.6,131.58,131.58,4,0,4,2016-08-28/2016-09-03,73954
151,-1029,DL,DLZ6,H1,2016-08-31 19:00:00,1472670000,131.59,131.59,131.57,131.57,26,0,74,2016-08-28/2016-09-03,73954
152,-1028,DL,DLZ6,H1,2016-09-01 06:00:00,1472709600,131.56,131.57,131.54,131.54,39,0,340,2016-08-28/2016-09-03,73954
153,-1027,DL,DLZ6,H1,2016-09-01 07:00:00,1472713200,131.55,131.55,131.51,131.51,172,0,1116,2016-08-28/2016-09-03,73954
154,-1026,DL,DLZ6,H1,2016-09-01 08:00:00,1472716800,131.51,131.52,131.48,131.5,223,0,1781,2016-08-28/2016-09-03,73954
155,-1025,DL,DLZ6,H1,2016-09-01 09:00:00,1472720400,131.5,131.54,131.5,131.54,184,0,1895,2016-08-28/2016-09-03,73954
156,-1024,DL,DLZ6,H1,2016-09-01 10:00:00,1472724000,131.53,131.53,131.5,131.53,136,0,914,2016-08-28/2016-09-03,73954
157,-1023,DL,DLZ6,H1,2016-09-01 11:00:00,1472727600,131.53,131.56,131.52,131.55,144,0,1929,2016-08-28/2016-09-03,73954
158,-1022,DL,DLZ6,H1,2016-09-01 12:00:00,1472731200,131.55,131.55,131.51,131.52,53,0,808,2016-08-28/2016-09-03,73954
159,-1021,DL,DLZ6,H1,2016-09-01 13:00:00,1472734800,131.52,131.54,131.5,131.52,235,0,2713,2016-08-28/2016-09-03,73954
160,-1020,DL,DLZ6,H1,2016-09-01 14:00:00,1472738400,131.53,131.61,131.53,131.61,265,0,2080,2016-08-28/2016-09-03,73954
161,-1019,DL,DLZ6,H1,2016-09-01 15:00:00,1472742000,131.61,131.64,131.6,131.63,202,0,4128,2016-08-28/2016-09-03,73954
162,-1018,DL,DLZ6,H1,2016-09-01 16:00:00,1472745600,131.63,131.64,131.62,131.63,8,0,387,2016-08-28/2016-09-03,73954
163,-1017,DL,DLZ6,H1,2016-09-01 17:00:00,1472749200,131.63,131.64,131.62,131.62,13,0,195,2016-08-28/2016-09-03,73954
164,-1016,DL,DLZ6,H1,2016-09-01 18:00:00,1472752800,131.63,131.63,131.62,131.62,5,0,489,2016-08-28/2016-09-03,73954
165,-1015,DL,DLZ6,H1,2016-09-01 19:00:00,1472756400,131.61,131.63,131.61,131.63,9,0,131,2016-08-28/2016-09-03,73954
166,-1014,DL,DLZ6,H1,2016-09-02 06:00:00,1472796000,131.62,131.64,131.59,131.63,353,0,2873,2016-08-28/2016-09-03,73954
167,-1013,DL,DLZ6,H1,2016-09-02 07:00:00,1472799600,131.62,131.64,131.59,131.61,390,0,1909,2016-08-28/2016-09-03,73954
168,-1012,DL,DLZ6,H1,2016-09-02 08:00:00,1472803200,131.62,131.65,131.61,131.64,204,0,2329,2016-08-28/2016-09-03,73954
169,-1011,DL,DLZ6,H1,2016-09-02 09:00:00,1472806800,131.64,131.67,131.62,131.66,446,0,2710,2016-08-28/2016-09-03,73954
170,-1010,DL,DLZ6,H1,2016-09-02 10:00:00,1472810400,131.65,131.66,131.63,131.64,257,0,1155,2016-08-28/2016-09-03,73954
171,-1009,DL,DLZ6,H1,2016-09-02 11:00:00,1472814000,131.64,131.66,131.63,131.66,239,0,955,2016-08-28/2016-09-03,73954
172,-1008,DL,DLZ6,H1,2016-09-02 12:00:00,1472817600,131.67,131.74,131.66,131.66,834,0,4903,2016-08-28/2016-09-03,73954
173,-1007,DL,DLZ6,H1,2016-09-02 13:00:00,1472821200,131.66,131.67,131.6,131.63,694,0,5888,2016-08-28/2016-09-03,73954
174,-1006,DL,DLZ6,H1,2016-09-02 14:00:00,1472824800,131.63,131.63,131.57,131.58,335,0,3469,2016-08-28/2016-09-03,73954
175,-1005,DL,DLZ6,H1,2016-09-02 15:00:00,1472828400,131.59,131.62,131.58,131.62,598,0,1872,2016-08-28/2016-09-03,73954
176,-1004,DL,DLZ6,H1,2016-09-02 16:00:00,1472832000,131.62,131.68,131.62,131.66,291,0,1436,2016-08-28/2016-09-03,73954
177,-1003,DL,DLZ6,H1,2016-09-02 17:00:00,1472835600,131.68,131.68,131.65,131.66,77,0,718,2016-08-28/2016-09-03,73954
178,-1002,DL,DLZ6,H1,2016-09-02 18:00:00,1472839200,131.65,131.69,131.65,131.69,31,0,326,2016-08-28/2016-09-03,73954
179,-1001,DL,DLZ6,H1,2016-09-02 19:00:00,1472842800,131.68,131.69,131.67,131.67,90,0,64,2016-08-28/2016-09-03,73954
180,-1000,DL,DLZ6,H1,2016-09-05 06:00:00,1473055200,131.67,131.7,131.66,131.69,473,0,2944,2016-09-04/2016-09-10,1685667
181,-999,DL,DLZ6,H1,2016-09-05 07:00:00,1473058800,131.69,131.7,131.65,131.67,475,0,4536,2016-09-04/2016-09-10,1685667
182,-998,DL,DLZ6,H1,2016-09-05 08:00:00,1473062400,131.67,131.68,131.63,131.66,777,0,4775,2016-09-04/2016-09-10,1685667
183,-997,DL,DLZ6,H1,2016-09-05 09:00:00,1473066000,131.66,131.66,131.62,131.63,285,0,2981,2016-09-04/2016-09-10,1685667
184,-996,DL,DLZ6,H1,2016-09-05 10:00:00,1473069600,131.62,131.66,131.62,131.64,490,0,2708,2016-09-04/2016-09-10,1685667
185,-995,DL,DLZ6,H1,2016-09-05 11:00:00,1473073200,131.64,131.67,131.64,131.66,197,0,1751,2016-09-04/2016-09-10,1685667
