a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
18,-1965,NE6,NE6Z6,H1,2016-08-04 12:00:00,1470312000,0.7156,0.7156,0.7156,0.7156,1,0,1,2016-07-31/2016-08-06,108
19,-1964,NE6,NE6Z6,H1,2016-08-04 13:00:00,1470315600,0.714,0.714,0.714,0.714,1,0,1,2016-07-31/2016-08-06,108
20,-1963,NE6,NE6Z6,H1,2016-08-05 01:00:00,1470358800,0.7145,0.7145,0.7145,0.7145,1,0,2,2016-07-31/2016-08-06,108
21,-1962,NE6,NE6Z6,H1,2016-08-05 10:00:00,1470391200,0.7169,0.7169,0.7169,0.7169,1,0,1,2016-07-31/2016-08-06,108
22,-1961,NE6,NE6Z6,H1,2016-08-05 12:00:00,1470398400,0.7127,0.7145,0.7127,0.7145,2,0,3,2016-07-31/2016-08-06,108
23,-1960,NE6,NE6Z6,H1,2016-08-05 14:00:00,1470405600,0.71,0.71,0.7082,0.7082,2,0,6,2016-07-31/2016-08-06,108
24,-1959,NE6,NE6Z6,H1,2016-08-05 17:00:00,1470416400,0.7096,0.7096,0.7096,0.7096,1,0,1,2016-07-31/2016-08-06,108
25,-1958,NE6,NE6Z6,H1,2016-08-05 18:00:00,1470420000,0.7107,0.7107,0.7103,0.7103,2,0,2,2016-07-31/2016-08-06,108
26,-1957,NE6,NE6Z6,H1,2016-08-07 22:00:00,1470607200,0.7081,0.7081,0.7081,0.7081,1,0,1,2016-08-07/2016-08-13,331
27,-1956,NE6,NE6Z6,H1,2016-08-08 00:00:00,1470614400,0.7079,0.7085,0.7079,0.7082,5,0,8,2016-08-07/2016-08-13,331
28,-1955,NE6,NE6Z6,H1,2016-08-08 07:00:00,1470639600,0.7082,0.709,0.7082,0.709,5,0,24,2016-08-07/2016-08-13,331
29,-1954,NE6,NE6Z6,H1,2016-08-08 10:00:00,1470650400,0.7095,0.7095,0.7094,0.7095,3,0,6,2016-08-07/2016-08-13,331
30,-1953,NE6,NE6Z6,H1,2016-08-08 13:00:00,1470661200,0.7075,0.7091,0.7075,0.7091,4,0,10,2016-08-07/2016-08-13,331
31,-1952,NE6,NE6Z6,H1,2016-08-08 20:00:00,1470686400,0.7098,0.7098,0.7098,0.7098,1,0,1,2016-08-07/2016-08-13,331
32,-1951,NE6,NE6Z6,H1,2016-08-09 02:00:00,1470708000,0.7096,0.7096,0.7095,0.7096,8,0,28,2016-08-07/2016-08-13,331
33,-1950,NE6,NE6Z6,H1,2016-08-09 05:00:00,1470718800,0.7089,0.709,0.7089,0.7089,3,0,3,2016-08-07/2016-08-13,331
34,-1949,NE6,NE6Z6,H1,2016-08-09 09:00:00,1470733200,0.7097,0.7097,0.7097,0.7097,1,0,3,2016-08-07/2016-08-13,331
1,-2317,NE6,NE6H7,H1,2016-08-09 18:00:00,1470765600,0.7095,0.7095,0.7095,0.7095,1,0,327680,2016-08-07/2016-08-13,327680
35,-1948,NE6,NE6Z6,H1,2016-08-10 00:00:00,1470787200,0.715,0.715,0.715,0.715,1,0,1,2016-08-07/2016-08-13,331
36,-1947,NE6,NE6Z6,H1,2016-08-10 01:00:00,1470790800,0.7158,0.7158,0.7158,0.7158,1,0,1,2016-08-07/2016-08-13,331
37,-1946,NE6,NE6Z6,H1,2016-08-10 04:00:00,1470801600,0.7178,0.7178,0.7178,0.7178,1,0,1,2016-08-07/2016-08-13,331
38,-1945,NE6,NE6Z6,H1,2016-08-10 06:00:00,1470808800,0.7169,0.7169,0.7165,0.7165,2,0,2,2016-08-07/2016-08-13,331
39,-1944,NE6,NE6Z6,H1,2016-08-10 09:00:00,1470819600,0.7187,0.7187,0.7187,0.7187,1,0,1,2016-08-07/2016-08-13,331
40,-1943,NE6,NE6Z6,H1,2016-08-10 14:00:00,1470837600,0.7194,0.7194,0.7194,0.7194,1,0,1,2016-08-07/2016-08-13,331
41,-1942,NE6,NE6Z6,H1,2016-08-10 15:00:00,1470841200,0.7184,0.7184,0.7184,0.7184,1,0,1,2016-08-07/2016-08-13,331
42,-1941,NE6,NE6Z6,H1,2016-08-10 16:00:00,1470844800,0.7179,0.7179,0.7179,0.7179,1,0,1,2016-08-07/2016-08-13,331
43,-1940,NE6,NE6Z6,H1,2016-08-10 23:00:00,1470870000,0.7248,0.7258,0.7248,0.7258,2,0,2,2016-08-07/2016-08-13,331
44,-1939,NE6,NE6Z6,H1,2016-08-11 00:00:00,1470873600,0.7268,0.7268,0.7255,0.7256,5,0,41,2016-08-07/2016-08-13,331
45,-1938,NE6,NE6Z6,H1,2016-08-11 02:00:00,1470880800,0.724,0.724,0.724,0.724,1,0,1,2016-08-07/2016-08-13,331
46,-1937,NE6,NE6Z6,H1,2016-08-11 03:00:00,1470884400,0.7235,0.7235,0.7235,0.7235,1,0,1,2016-08-07/2016-08-13,331
47,-1936,NE6,NE6Z6,H1,2016-08-11 07:00:00,1470898800,0.7215,0.7215,0.7205,0.7205,4,0,40,2016-08-07/2016-08-13,331
48,-1935,NE6,NE6Z6,H1,2016-08-11 11:00:00,1470913200,0.721,0.721,0.7205,0.7205,2,0,38,2016-08-07/2016-08-13,331
49,-1934,NE6,NE6Z6,H1,2016-08-11 16:00:00,1470931200,0.7195,0.7195,0.7195,0.7195,2,0,40,2016-08-07/2016-08-13,331
50,-1933,NE6,NE6Z6,H1,2016-08-11 17:00:00,1470934800,0.7196,0.7196,0.7196,0.7196,1,0,1,2016-08-07/2016-08-13,331
51,-1932,NE6,NE6Z6,H1,2016-08-11 19:00:00,1470942000,0.7179,0.7179,0.7179,0.7179,1,0,1,2016-08-07/2016-08-13,331
52,-1931,NE6,NE6Z6,H1,2016-08-12 00:00:00,1470960000,0.7164,0.7164,0.7164,0.7164,1,0,2,2016-08-07/2016-08-13,331
53,-1930,NE6,NE6Z6,H1,2016-08-12 02:00:00,1470967200,0.7164,0.7164,0.7164,0.7164,1,0,1,2016-08-07/2016-08-13,331
54,-1929,NE6,NE6Z6,H1,2016-08-12 11:00:00,1470999600,0.7165,0.7165,0.7161,0.7161,2,0,4,2016-08-07/2016-08-13,331
55,-1928,NE6,NE6Z6,H1,2016-08-12 12:00:00,1471003200,0.72,0.72,0.72,0.72,1,0,10,2016-08-07/2016-08-13,331
56,-1927,NE6,NE6Z6,H1,2016-08-12 13:00:00,1471006800,0.7211,0.7211,0.7206,0.7206,2,0,3,2016-08-07/2016-08-13,331
57,-1926,NE6,NE6Z6,H1,2016-08-12 15:00:00,1471014000,0.7177,0.7177,0.7177,0.7177,1,0,2,2016-08-07/2016-08-13,331
58,-1925,NE6,NE6Z6,H1,2016-08-12 16:00:00,1471017600,0.7167,0.7168,0.7167,0.7167,5,0,44,2016-08-07/2016-08-13,331
59,-1924,NE6,NE6Z6,H1,2016-08-12 19:00:00,1471028400,0.7168,0.7168,0.7168,0.7168,1,0,7,2016-08-07/2016-08-13,331
60,-1923,NE6,NE6Z6,H1,2016-08-15 00:00:00,1471219200,0.715,0.715,0.715,0.715,3,0,9,2016-08-14/2016-08-20,229
61,-1922,NE6,NE6Z6,H1,2016-08-15 03:00:00,1471230000,0.7136,0.7136,0.7136,0.7136,1,0,1,2016-08-14/2016-08-20,229
62,-1921,NE6,NE6Z6,H1,2016-08-15 12:00:00,1471262400,0.7178,0.7178,0.7178,0.7178,1,0,1,2016-08-14/2016-08-20,229
63,-1920,NE6,NE6Z6,H1,2016-08-15 14:00:00,1471269600,0.7171,0.7171,0.7171,0.7171,1,0,1,2016-08-14/2016-08-20,229
64,-1919,NE6,NE6Z6,H1,2016-08-15 20:00:00,1471291200,0.7175,0.7175,0.7175,0.7175,1,0,5,2016-08-14/2016-08-20,229
65,-1918,NE6,NE6Z6,H1,2016-08-16 02:00:00,1471312800,0.7185,0.7185,0.7185,0.7185,1,0,5,2016-08-14/2016-08-20,229
66,-1917,NE6,NE6Z6,H1,2016-08-16 03:00:00,1471316400,0.7183,0.7183,0.7183,0.7183,1,0,1,2016-08-14/2016-08-20,229
67,-1916,NE6,NE6Z6,H1,2016-08-16 04:00:00,1471320000,0.7191,0.7191,0.7191,0.7191,1,0,4,2016-08-14/2016-08-20,229
68,-1915,NE6,NE6Z6,H1,2016-08-16 05:00:00,1471323600,0.721,0.721,0.721,0.721,1,0,2,2016-08-14/2016-08-20,229
69,-1914,NE6,NE6Z6,H1,2016-08-16 06:00:00,1471327200,0.7218,0.7225,0.7218,0.7225,2,0,2,2016-08-14/2016-08-20,229
70,-1913,NE6,NE6Z6,H1,2016-08-16 07:00:00,1471330800,0.7238,0.7238,0.7238,0.7238,1,0,1,2016-08-14/2016-08-20,229
71,-1912,NE6,NE6Z6,H1,2016-08-16 08:00:00,1471334400,0.7248,0.7248,0.7248,0.7248,1,0,2,2016-08-14/2016-08-20,229
72,-1911,NE6,NE6Z6,H1,2016-08-16 09:00:00,1471338000,0.725,0.7252,0.725,0.7252,3,0,5,2016-08-14/2016-08-20,229
73,-1910,NE6,NE6Z6,H1,2016-08-16 10:00:00,1471341600,0.7254,0.7254,0.7254,0.7254,1,0,2,2016-08-14/2016-08-20,229
74,-1909,NE6,NE6Z6,H1,2016-08-16 11:00:00,1471345200,0.7257,0.7257,0.7254,0.7254,2,0,3,2016-08-14/2016-08-20,229
75,-1908,NE6,NE6Z6,H1,2016-08-16 12:00:00,1471348800,0.7228,0.7228,0.7218,0.7218,2,0,4,2016-08-14/2016-08-20,229
76,-1907,NE6,NE6Z6,H1,2016-08-16 13:00:00,1471352400,0.7206,0.7206,0.72,0.72,3,0,7,2016-08-14/2016-08-20,229
77,-1906,NE6,NE6Z6,H1,2016-08-16 14:00:00,1471356000,0.7195,0.7208,0.7195,0.7208,8,0,20,2016-08-14/2016-08-20,229
78,-1905,NE6,NE6Z6,H1,2016-08-16 15:00:00,1471359600,0.721,0.721,0.721,0.721,1,0,2,2016-08-14/2016-08-20,229
79,-1904,NE6,NE6Z6,H1,2016-08-16 16:00:00,1471363200,0.7231,0.7231,0.7231,0.7231,1,0,1,2016-08-14/2016-08-20,229
80,-1903,NE6,NE6Z6,H1,2016-08-16 20:00:00,1471377600,0.7238,0.7238,0.7238,0.7238,1,0,1,2016-08-14/2016-08-20,229
81,-1902,NE6,NE6Z6,H1,2016-08-16 22:00:00,1471384800,0.7268,0.7268,0.7268,0.7268,1,0,2,2016-08-14/2016-08-20,229
82,-1901,NE6,NE6Z6,H1,2016-08-17 02:00:00,1471399200,0.7235,0.7235,0.7235,0.7235,1,0,2,2016-08-14/2016-08-20,229
83,-1900,NE6,NE6Z6,H1,2016-08-17 03:00:00,1471402800,0.7234,0.7234,0.7234,0.7234,1,0,1,2016-08-14/2016-08-20,229
84,-1899,NE6,NE6Z6,H1,2016-08-17 04:00:00,1471406400,0.7216,0.7216,0.7216,0.7216,1,0,1,2016-08-14/2016-08-20,229
85,-1898,NE6,NE6Z6,H1,2016-08-17 05:00:00,1471410000,0.7215,0.7215,0.7215,0.7215,1,0,1,2016-08-14/2016-08-20,229
86,-1897,NE6,NE6Z6,H1,2016-08-17 06:00:00,1471413600,0.7217,0.7217,0.7216,0.7216,2,0,2,2016-08-14/2016-08-20,229
87,-1896,NE6,NE6Z6,H1,2016-08-17 08:00:00,1471420800,0.7205,0.7205,0.7205,0.7205,1,0,1,2016-08-14/2016-08-20,229
88,-1895,NE6,NE6Z6,H1,2016-08-17 09:00:00,1471424400,0.7203,0.7203,0.7203,0.7203,1,0,1,2016-08-14/2016-08-20,229
89,-1894,NE6,NE6Z6,H1,2016-08-17 11:00:00,1471431600,0.7192,0.7202,0.7192,0.72,5,0,13,2016-08-14/2016-08-20,229
90,-1893,NE6,NE6Z6,H1,2016-08-17 13:00:00,1471438800,0.7182,0.7182,0.7173,0.7173,4,0,15,2016-08-14/2016-08-20,229
91,-1892,NE6,NE6Z6,H1,2016-08-17 15:00:00,1471446000,0.719,0.7192,0.7172,0.7172,7,0,8,2016-08-14/2016-08-20,229
92,-1891,NE6,NE6Z6,H1,2016-08-17 17:00:00,1471453200,0.718,0.718,0.718,0.718,1,0,1,2016-08-14/2016-08-20,229
93,-1890,NE6,NE6Z6,H1,2016-08-17 18:00:00,1471456800,0.7168,0.7232,0.7168,0.7232,6,0,5,2016-08-14/2016-08-20,229
94,-1889,NE6,NE6Z6,H1,2016-08-18 01:00:00,1471482000,0.7225,0.726,0.7225,0.7256,6,0,13,2016-08-14/2016-08-20,229
95,-1888,NE6,NE6Z6,H1,2016-08-18 02:00:00,1471485600,0.7259,0.7259,0.7251,0.7251,2,0,2,2016-08-14/2016-08-20,229
96,-1887,NE6,NE6Z6,H1,2016-08-18 03:00:00,1471489200,0.7245,0.7258,0.7245,0.7258,2,0,2,2016-08-14/2016-08-20,229
97,-1886,NE6,NE6Z6,H1,2016-08-18 04:00:00,1471492800,0.7245,0.7245,0.7245,0.7245,1,0,1,2016-08-14/2016-08-20,229
98,-1885,NE6,NE6Z6,H1,2016-08-18 06:00:00,1471500000,0.726,0.726,0.726,0.726,1,0,1,2016-08-14/2016-08-20,229
99,-1884,NE6,NE6Z6,H1,2016-08-18 07:00:00,1471503600,0.7247,0.7248,0.7247,0.7247,3,0,3,2016-08-14/2016-08-20,229
100,-1883,NE6,NE6Z6,H1,2016-08-18 09:00:00,1471510800,0.7236,0.7237,0.7236,0.7236,3,0,4,2016-08-14/2016-08-20,229
101,-1882,NE6,NE6Z6,H1,2016-08-18 11:00:00,1471518000,0.725,0.725,0.7243,0.7243,6,0,18,2016-08-14/2016-08-20,229
102,-1881,NE6,NE6Z6,H1,2016-08-18 12:00:00,1471521600,0.7229,0.7236,0.7229,0.7233,5,0,17,2016-08-14/2016-08-20,229
103,-1880,NE6,NE6Z6,H1,2016-08-18 18:00:00,1471543200,0.7258,0.7258,0.7258,0.7258,1,0,1,2016-08-14/2016-08-20,229
104,-1879,NE6,NE6Z6,H1,2016-08-18 19:00:00,1471546800,0.7261,0.7261,0.7261,0.7261,1,0,5,2016-08-14/2016-08-20,229
105,-1878,NE6,NE6Z6,H1,2016-08-18 20:00:00,1471550400,0.7252,0.7252,0.7252,0.7252,1,0,1,2016-08-14/2016-08-20,229
106,-1877,NE6,NE6Z6,H1,2016-08-19 02:00:00,1471572000,0.7217,0.7217,0.721,0.721,2,0,6,2016-08-14/2016-08-20,229
107,-1876,NE6,NE6Z6,H1,2016-08-19 04:00:00,1471579200,0.7219,0.7235,0.7217,0.7235,3,0,3,2016-08-14/2016-08-20,229
108,-1875,NE6,NE6Z6,H1,2016-08-19 07:00:00,1471590000,0.7228,0.7228,0.7228,0.7228,1,0,1,2016-08-14/2016-08-20,229
109,-1874,NE6,NE6Z6,H1,2016-08-19 10:00:00,1471600800,0.7224,0.7228,0.7224,0.7228,2,0,6,2016-08-14/2016-08-20,229
110,-1873,NE6,NE6Z6,H1,2016-08-19 11:00:00,1471604400,0.7229,0.7229,0.7229,0.7229,1,0,5,2016-08-14/2016-08-20,229
111,-1872,NE6,NE6Z6,H1,2016-08-19 13:00:00,1471611600,0.722,0.722,0.722,0.722,1,0,6,2016-08-14/2016-08-20,229
112,-1871,NE6,NE6Z6,H1,2016-08-19 14:00:00,1471615200,0.7226,0.7226,0.7226,0.7226,1,0,1,2016-08-14/2016-08-20,229
113,-1870,NE6,NE6Z6,H1,2016-08-19 15:00:00,1471618800,0.7232,0.7232,0.7232,0.7232,1,0,1,2016-08-14/2016-08-20,229
2,-2316,NE6,NE6H7,H1,2016-08-19 18:00:00,1471629600,0.721,0.721,0.721,0.721,1,0,41,2016-08-14/2016-08-20,41
114,-1869,NE6,NE6Z6,H1,2016-08-21 23:00:00,1471820400,0.7218,0.7218,0.7218,0.7218,1,0,1,2016-08-21/2016-08-27,576
115,-1868,NE6,NE6Z6,H1,2016-08-22 00:00:00,1471824000,0.7212,0.7212,0.7198,0.7198,2,0,3,2016-08-21/2016-08-27,576
116,-1867,NE6,NE6Z6,H1,2016-08-22 01:00:00,1471827600,0.7188,0.7188,0.7188,0.7188,1,0,1,2016-08-21/2016-08-27,576
117,-1866,NE6,NE6Z6,H1,2016-08-22 12:00:00,1471867200,0.7235,0.7235,0.7233,0.7233,2,0,2,2016-08-21/2016-08-27,576
118,-1865,NE6,NE6Z6,H1,2016-08-22 13:00:00,1471870800,0.7247,0.7247,0.7241,0.7241,6,0,5,2016-08-21/2016-08-27,576
119,-1864,NE6,NE6Z6,H1,2016-08-22 15:00:00,1471878000,0.7249,0.7249,0.7249,0.7249,1,0,50,2016-08-21/2016-08-27,576
120,-1863,NE6,NE6Z6,H1,2016-08-22 19:00:00,1471892400,0.7239,0.7239,0.7239,0.7239,1,0,2,2016-08-21/2016-08-27,576
121,-1862,NE6,NE6Z6,H1,2016-08-23 00:00:00,1471910400,0.7265,0.7277,0.7264,0.7265,15,0,13,2016-08-21/2016-08-27,576
122,-1861,NE6,NE6Z6,H1,2016-08-23 03:00:00,1471921200,0.7276,0.7276,0.7274,0.7274,2,0,2,2016-08-21/2016-08-27,576
123,-1860,NE6,NE6Z6,H1,2016-08-23 04:00:00,1471924800,0.7274,0.7277,0.7274,0.7277,2,0,2,2016-08-21/2016-08-27,576
124,-1859,NE6,NE6Z6,H1,2016-08-23 05:00:00,1471928400,0.729,0.7299,0.7288,0.7291,8,0,11,2016-08-21/2016-08-27,576
125,-1858,NE6,NE6Z6,H1,2016-08-23 07:00:00,1471935600,0.7293,0.7303,0.7293,0.7298,7,0,12,2016-08-21/2016-08-27,576
126,-1857,NE6,NE6Z6,H1,2016-08-23 08:00:00,1471939200,0.7286,0.7286,0.7286,0.7286,1,0,3,2016-08-21/2016-08-27,576
127,-1856,NE6,NE6Z6,H1,2016-08-23 10:00:00,1471946400,0.7285,0.7285,0.7285,0.7285,1,0,1,2016-08-21/2016-08-27,576
128,-1855,NE6,NE6Z6,H1,2016-08-23 11:00:00,1471950000,0.7293,0.7293,0.7293,0.7293,1,0,1,2016-08-21/2016-08-27,576
129,-1854,NE6,NE6Z6,H1,2016-08-23 12:00:00,1471953600,0.7294,0.7294,0.7291,0.7291,2,0,2,2016-08-21/2016-08-27,576
130,-1853,NE6,NE6Z6,H1,2016-08-23 14:00:00,1471960800,0.7295,0.7305,0.7287,0.7287,9,0,13,2016-08-21/2016-08-27,576
131,-1852,NE6,NE6Z6,H1,2016-08-23 15:00:00,1471964400,0.7278,0.7281,0.727,0.727,9,0,5,2016-08-21/2016-08-27,576
132,-1851,NE6,NE6Z6,H1,2016-08-23 16:00:00,1471968000,0.7272,0.7272,0.7268,0.7268,4,0,5,2016-08-21/2016-08-27,576
133,-1850,NE6,NE6Z6,H1,2016-08-23 17:00:00,1471971600,0.7278,0.7278,0.7278,0.7278,1,0,1,2016-08-21/2016-08-27,576
134,-1849,NE6,NE6Z6,H1,2016-08-23 18:00:00,1471975200,0.7263,0.7263,0.7263,0.7263,1,0,1,2016-08-21/2016-08-27,576
135,-1848,NE6,NE6Z6,H1,2016-08-23 20:00:00,1471982400,0.7252,0.7252,0.7252,0.7252,1,0,1,2016-08-21/2016-08-27,576
136,-1847,NE6,NE6Z6,H1,2016-08-23 22:00:00,1471989600,0.7245,0.7245,0.7245,0.7245,3,0,50,2016-08-21/2016-08-27,576
137,-1846,NE6,NE6Z6,H1,2016-08-23 23:00:00,1471993200,0.724,0.7242,0.724,0.7242,3,0,7,2016-08-21/2016-08-27,576
138,-1845,NE6,NE6Z6,H1,2016-08-24 00:00:00,1471996800,0.7245,0.7245,0.7245,0.7245,1,0,3,2016-08-21/2016-08-27,576
139,-1844,NE6,NE6Z6,H1,2016-08-24 01:00:00,1472000400,0.7258,0.7258,0.7256,0.7258,5,0,6,2016-08-21/2016-08-27,576
140,-1843,NE6,NE6Z6,H1,2016-08-24 02:00:00,1472004000,0.7239,0.7239,0.7239,0.7239,1,0,1,2016-08-21/2016-08-27,576
141,-1842,NE6,NE6Z6,H1,2016-08-24 03:00:00,1472007600,0.7251,0.7251,0.7251,0.7251,1,0,1,2016-08-21/2016-08-27,576
142,-1841,NE6,NE6Z6,H1,2016-08-24 04:00:00,1472011200,0.7246,0.7246,0.7246,0.7246,1,0,5,2016-08-21/2016-08-27,576
143,-1840,NE6,NE6Z6,H1,2016-08-24 05:00:00,1472014800,0.7255,0.7255,0.7255,0.7255,1,0,1,2016-08-21/2016-08-27,576
144,-1839,NE6,NE6Z6,H1,2016-08-24 06:00:00,1472018400,0.7247,0.7247,0.7241,0.7241,2,0,2,2016-08-21/2016-08-27,576
145,-1838,NE6,NE6Z6,H1,2016-08-24 08:00:00,1472025600,0.7288,0.73,0.7288,0.73,3,0,5,2016-08-21/2016-08-27,576
146,-1837,NE6,NE6Z6,H1,2016-08-24 09:00:00,1472029200,0.7285,0.7286,0.7285,0.7286,2,0,2,2016-08-21/2016-08-27,576
147,-1836,NE6,NE6Z6,H1,2016-08-24 11:00:00,1472036400,0.7282,0.7282,0.7282,0.7282,1,0,1,2016-08-21/2016-08-27,576
148,-1835,NE6,NE6Z6,H1,2016-08-24 13:00:00,1472043600,0.7287,0.7287,0.7287,0.7287,1,0,1,2016-08-21/2016-08-27,576
149,-1834,NE6,NE6Z6,H1,2016-08-24 14:00:00,1472047200,0.7278,0.7278,0.7276,0.7276,2,0,2,2016-08-21/2016-08-27,576
150,-1833,NE6,NE6Z6,H1,2016-08-24 15:00:00,1472050800,0.7275,0.7275,0.7274,0.7274,2,0,2,2016-08-21/2016-08-27,576
151,-1832,NE6,NE6Z6,H1,2016-08-24 19:00:00,1472065200,0.7267,0.7268,0.7267,0.7267,3,0,3,2016-08-21/2016-08-27,576
152,-1831,NE6,NE6Z6,H1,2016-08-25 00:00:00,1472083200,0.7296,0.73,0.7292,0.73,6,0,8,2016-08-21/2016-08-27,576
153,-1830,NE6,NE6Z6,H1,2016-08-25 01:00:00,1472086800,0.7297,0.7297,0.7295,0.7295,2,0,2,2016-08-21/2016-08-27,576
154,-1829,NE6,NE6Z6,H1,2016-08-25 03:00:00,1472094000,0.7287,0.7287,0.7287,0.7287,1,0,1,2016-08-21/2016-08-27,576
155,-1828,NE6,NE6Z6,H1,2016-08-25 04:00:00,1472097600,0.7284,0.7284,0.7284,0.7284,1,0,2,2016-08-21/2016-08-27,576
156,-1827,NE6,NE6Z6,H1,2016-08-25 07:00:00,1472108400,0.7276,0.7279,0.7276,0.7279,2,0,2,2016-08-21/2016-08-27,576
157,-1826,NE6,NE6Z6,H1,2016-08-25 08:00:00,1472112000,0.7282,0.7282,0.7282,0.7282,2,0,3,2016-08-21/2016-08-27,576
158,-1825,NE6,NE6Z6,H1,2016-08-25 09:00:00,1472115600,0.7288,0.7288,0.7288,0.7288,1,0,4,2016-08-21/2016-08-27,576
159,-1824,NE6,NE6Z6,H1,2016-08-25 15:00:00,1472137200,0.7266,0.7266,0.7265,0.7265,2,0,4,2016-08-21/2016-08-27,576
160,-1823,NE6,NE6Z6,H1,2016-08-26 02:00:00,1472176800,0.728,0.728,0.728,0.728,1,0,2,2016-08-21/2016-08-27,576
161,-1822,NE6,NE6Z6,H1,2016-08-26 05:00:00,1472187600,0.7285,0.7285,0.7285,0.7285,1,0,1,2016-08-21/2016-08-27,576
162,-1821,NE6,NE6Z6,H1,2016-08-26 10:00:00,1472205600,0.7284,0.7284,0.7283,0.7283,2,0,8,2016-08-21/2016-08-27,576
163,-1820,NE6,NE6Z6,H1,2016-08-26 12:00:00,1472212800,0.7289,0.733,0.7289,0.7325,29,0,58,2016-08-21/2016-08-27,576
164,-1819,NE6,NE6Z6,H1,2016-08-26 13:00:00,1472216400,0.7314,0.7319,0.7313,0.7313,10,0,23,2016-08-21/2016-08-27,576
165,-1818,NE6,NE6Z6,H1,2016-08-26 14:00:00,1472220000,0.728,0.7345,0.7269,0.7315,83,0,81,2016-08-21/2016-08-27,576
166,-1817,NE6,NE6Z6,H1,2016-08-26 15:00:00,1472223600,0.727,0.7271,0.727,0.7271,2,0,4,2016-08-21/2016-08-27,576
167,-1816,NE6,NE6Z6,H1,2016-08-26 16:00:00,1472227200,0.7251,0.726,0.7232,0.7248,38,0,101,2016-08-21/2016-08-27,576
168,-1815,NE6,NE6Z6,H1,2016-08-26 17:00:00,1472230800,0.7243,0.7243,0.7211,0.7211,11,0,19,2016-08-21/2016-08-27,576
169,-1814,NE6,NE6Z6,H1,2016-08-26 18:00:00,1472234400,0.7214,0.7214,0.7192,0.7193,6,0,22,2016-08-21/2016-08-27,576
170,-1813,NE6,NE6Z6,H1,2016-08-26 19:00:00,1472238000,0.72,0.7203,0.72,0.7203,2,0,2,2016-08-21/2016-08-27,576
171,-1812,NE6,NE6Z6,H1,2016-08-28 22:00:00,1472421600,0.7188,0.7197,0.7188,0.7197,2,0,3,2016-08-28/2016-09-03,575
172,-1811,NE6,NE6Z6,H1,2016-08-29 01:00:00,1472432400,0.7201,0.7201,0.7201,0.7201,1,0,1,2016-08-28/2016-09-03,575
