a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
27,-668,FSXE,FSXEM21,H1,2021-04-23 14:00:00,1619186400,3949.0,3959.0,3949.0,3959.0,5,5,23,2021-04-18/2021-04-24,187
28,-667,FSXE,FSXEM21,H1,2021-04-23 15:00:00,1619190000,3960.0,3966.5,3960.0,3966.5,3,5,15,2021-04-18/2021-04-24,187
29,-666,FSXE,FSXEM21,H1,2021-04-23 18:00:00,1619200800,3968.0,3968.0,3968.0,3968.0,1,125,36,2021-04-18/2021-04-24,187
30,-665,FSXE,FSXEM21,H1,2021-04-26 01:00:00,1619398800,3958.5,3958.5,3958.5,3958.5,1,20,3,2021-04-25/2021-05-01,2991
31,-664,FSXE,FSXEM21,H1,2021-04-26 06:00:00,1619416800,3964.5,3968.5,3964.5,3967.5,12,5,136,2021-04-25/2021-05-01,2991
32,-663,FSXE,FSXEM21,H1,2021-04-26 07:00:00,1619420400,3965.5,3971.0,3961.5,3971.0,10,5,101,2021-04-25/2021-05-01,2991
33,-662,FSXE,FSXEM21,H1,2021-04-26 08:00:00,1619424000,3970.0,3970.0,3963.0,3963.0,6,5,32,2021-04-25/2021-05-01,2991
34,-661,FSXE,FSXEM21,H1,2021-04-26 09:00:00,1619427600,3967.5,3973.0,3967.5,3969.5,7,10,15,2021-04-25/2021-05-01,2991
35,-660,FSXE,FSXEM21,H1,2021-04-26 10:00:00,1619431200,3963.0,3966.0,3962.0,3962.0,9,5,14,2021-04-25/2021-05-01,2991
36,-659,FSXE,FSXEM21,H1,2021-04-26 11:00:00,1619434800,3959.0,3968.5,3958.0,3966.5,8,5,9,2021-04-25/2021-05-01,2991
37,-658,FSXE,FSXEM21,H1,2021-04-26 12:00:00,1619438400,3968.0,3973.0,3966.5,3973.0,6,5,6,2021-04-25/2021-05-01,2991
38,-657,FSXE,FSXEM21,H1,2021-04-26 13:00:00,1619442000,3972.5,3974.5,3972.5,3974.5,3,10,3,2021-04-25/2021-05-01,2991
39,-656,FSXE,FSXEM21,H1,2021-04-26 14:00:00,1619445600,3978.0,3979.0,3976.5,3978.5,6,5,7,2021-04-25/2021-05-01,2991
40,-655,FSXE,FSXEM21,H1,2021-04-26 15:00:00,1619449200,3975.0,3978.0,3971.5,3971.5,9,10,106,2021-04-25/2021-05-01,2991
41,-654,FSXE,FSXEM21,H1,2021-04-26 16:00:00,1619452800,3972.0,3973.0,3972.0,3973.0,2,15,2,2021-04-25/2021-05-01,2991
42,-653,FSXE,FSXEM21,H1,2021-04-26 18:00:00,1619460000,3971.5,3971.5,3971.5,3971.5,1,20,25,2021-04-25/2021-05-01,2991
43,-652,FSXE,FSXEM21,H1,2021-04-26 19:00:00,1619463600,3974.5,3974.5,3969.5,3973.5,4,20,5,2021-04-25/2021-05-01,2991
6,-1332,FSXE,FSXEU21,H1,2021-04-26 20:00:00,1619467200,3960.0,3960.0,3960.0,3960.0,1,0,1,2021-04-25/2021-05-01,1
44,-651,FSXE,FSXEM21,H1,2021-04-27 05:00:00,1619499600,3976.5,3976.5,3976.5,3976.5,1,5,1,2021-04-25/2021-05-01,2991
45,-650,FSXE,FSXEM21,H1,2021-04-27 06:00:00,1619503200,3977.0,3978.5,3977.0,3978.5,2,20,101,2021-04-25/2021-05-01,2991
46,-649,FSXE,FSXEM21,H1,2021-04-27 07:00:00,1619506800,3970.5,3973.5,3970.5,3973.5,2,15,101,2021-04-25/2021-05-01,2991
47,-648,FSXE,FSXEM21,H1,2021-04-27 09:00:00,1619514000,3970.0,3970.0,3968.0,3970.0,3,10,3,2021-04-25/2021-05-01,2991
48,-647,FSXE,FSXEM21,H1,2021-04-27 10:00:00,1619517600,3962.5,3962.5,3962.5,3962.5,1,15,4,2021-04-25/2021-05-01,2991
49,-646,FSXE,FSXEM21,H1,2021-04-27 11:00:00,1619521200,3965.0,3965.0,3965.0,3965.0,1,10,1,2021-04-25/2021-05-01,2991
50,-645,FSXE,FSXEM21,H1,2021-04-27 12:00:00,1619524800,3968.5,3969.0,3967.5,3967.5,3,5,5,2021-04-25/2021-05-01,2991
51,-644,FSXE,FSXEM21,H1,2021-04-27 13:00:00,1619528400,3964.0,3965.0,3963.0,3963.5,7,5,7,2021-04-25/2021-05-01,2991
52,-643,FSXE,FSXEM21,H1,2021-04-27 14:00:00,1619532000,3957.0,3963.0,3956.5,3959.0,17,5,19,2021-04-25/2021-05-01,2991
53,-642,FSXE,FSXEM21,H1,2021-04-27 15:00:00,1619535600,3960.5,3967.0,3960.0,3964.5,14,5,307,2021-04-25/2021-05-01,2991
54,-641,FSXE,FSXEM21,H1,2021-04-27 18:00:00,1619546400,3967.5,3967.5,3966.5,3966.5,3,10,100,2021-04-25/2021-05-01,2991
55,-640,FSXE,FSXEM21,H1,2021-04-27 19:00:00,1619550000,3972.0,3972.5,3971.5,3971.5,3,10,4,2021-04-25/2021-05-01,2991
56,-639,FSXE,FSXEM21,H1,2021-04-28 01:00:00,1619571600,3965.0,3965.0,3964.0,3964.5,4,5,4,2021-04-25/2021-05-01,2991
57,-638,FSXE,FSXEM21,H1,2021-04-28 03:00:00,1619578800,3964.5,3964.5,3964.5,3964.5,2,5,3,2021-04-25/2021-05-01,2991
58,-637,FSXE,FSXEM21,H1,2021-04-28 06:00:00,1619589600,3967.5,3975.0,3967.5,3975.0,5,5,5,2021-04-25/2021-05-01,2991
59,-636,FSXE,FSXEM21,H1,2021-04-28 07:00:00,1619593200,3975.0,3980.5,3968.5,3975.0,10,10,53,2021-04-25/2021-05-01,2991
60,-635,FSXE,FSXEM21,H1,2021-04-28 08:00:00,1619596800,3966.0,3970.0,3966.0,3970.0,5,5,5,2021-04-25/2021-05-01,2991
61,-634,FSXE,FSXEM21,H1,2021-04-28 09:00:00,1619600400,3969.0,3969.0,3968.0,3968.0,2,10,2,2021-04-25/2021-05-01,2991
62,-633,FSXE,FSXEM21,H1,2021-04-28 10:00:00,1619604000,3973.0,3974.0,3972.0,3973.5,5,5,7,2021-04-25/2021-05-01,2991
63,-632,FSXE,FSXEM21,H1,2021-04-28 11:00:00,1619607600,3976.0,3978.0,3973.0,3973.0,6,5,6,2021-04-25/2021-05-01,2991
64,-631,FSXE,FSXEM21,H1,2021-04-28 12:00:00,1619611200,3974.0,3974.0,3974.0,3974.0,1,10,1,2021-04-25/2021-05-01,2991
65,-630,FSXE,FSXEM21,H1,2021-04-28 13:00:00,1619614800,3974.0,3975.0,3972.0,3975.0,10,5,11,2021-04-25/2021-05-01,2991
66,-629,FSXE,FSXEM21,H1,2021-04-28 14:00:00,1619618400,3975.5,3982.0,3975.5,3979.0,9,10,9,2021-04-25/2021-05-01,2991
67,-628,FSXE,FSXEM21,H1,2021-04-28 15:00:00,1619622000,3974.0,3976.0,3970.0,3972.0,12,5,115,2021-04-25/2021-05-01,2991
68,-627,FSXE,FSXEM21,H1,2021-04-28 16:00:00,1619625600,3970.0,3970.0,3970.0,3970.0,1,5,1,2021-04-25/2021-05-01,2991
69,-626,FSXE,FSXEM21,H1,2021-04-28 18:00:00,1619632800,3970.5,3976.0,3970.5,3976.0,2,5,2,2021-04-25/2021-05-01,2991
70,-625,FSXE,FSXEM21,H1,2021-04-28 19:00:00,1619636400,3973.0,3973.0,3970.5,3970.5,3,5,4,2021-04-25/2021-05-01,2991
71,-624,FSXE,FSXEM21,H1,2021-04-28 20:00:00,1619640000,3968.5,3969.0,3967.0,3968.0,4,5,4,2021-04-25/2021-05-01,2991
72,-623,FSXE,FSXEM21,H1,2021-04-29 03:00:00,1619665200,3979.5,3979.5,3979.5,3979.5,1,5,1,2021-04-25/2021-05-01,2991
73,-622,FSXE,FSXEM21,H1,2021-04-29 06:00:00,1619676000,3980.5,3982.5,3980.0,3982.5,5,5,5,2021-04-25/2021-05-01,2991
74,-621,FSXE,FSXEM21,H1,2021-04-29 07:00:00,1619679600,3986.0,3987.0,3986.0,3986.5,5,10,68,2021-04-25/2021-05-01,2991
75,-620,FSXE,FSXEM21,H1,2021-04-29 08:00:00,1619683200,3991.5,3992.0,3987.0,3987.0,5,10,27,2021-04-25/2021-05-01,2991
76,-619,FSXE,FSXEM21,H1,2021-04-29 09:00:00,1619686800,3985.0,3985.0,3978.0,3980.5,13,5,124,2021-04-25/2021-05-01,2991
77,-618,FSXE,FSXEM21,H1,2021-04-29 10:00:00,1619690400,3979.5,3979.5,3979.5,3979.5,1,5,100,2021-04-25/2021-05-01,2991
78,-617,FSXE,FSXEM21,H1,2021-04-29 11:00:00,1619694000,3978.0,3978.5,3978.0,3978.5,2,5,5,2021-04-25/2021-05-01,2991
79,-616,FSXE,FSXEM21,H1,2021-04-29 13:00:00,1619701200,3976.5,3978.0,3974.0,3974.0,4,5,9,2021-04-25/2021-05-01,2991
80,-615,FSXE,FSXEM21,H1,2021-04-29 14:00:00,1619704800,3970.0,3971.5,3949.5,3951.0,27,5,257,2021-04-25/2021-05-01,2991
81,-614,FSXE,FSXEM21,H1,2021-04-29 15:00:00,1619708400,3949.0,3960.0,3945.5,3956.0,23,5,131,2021-04-25/2021-05-01,2991
82,-613,FSXE,FSXEM21,H1,2021-04-29 16:00:00,1619712000,3951.5,3951.5,3951.5,3951.5,1,10,1,2021-04-25/2021-05-01,2991
83,-612,FSXE,FSXEM21,H1,2021-04-29 17:00:00,1619715600,3953.0,3954.5,3953.0,3954.5,3,10,6,2021-04-25/2021-05-01,2991
84,-611,FSXE,FSXEM21,H1,2021-04-29 18:00:00,1619719200,3955.5,3966.5,3955.5,3966.5,3,5,16,2021-04-25/2021-05-01,2991
85,-610,FSXE,FSXEM21,H1,2021-04-29 19:00:00,1619722800,3968.0,3968.0,3963.5,3963.5,3,5,3,2021-04-25/2021-05-01,2991
86,-609,FSXE,FSXEM21,H1,2021-04-30 01:00:00,1619744400,3961.5,3961.5,3961.5,3961.5,1,5,1,2021-04-25/2021-05-01,2991
87,-608,FSXE,FSXEM21,H1,2021-04-30 02:00:00,1619748000,3955.0,3955.0,3955.0,3955.0,1,5,1,2021-04-25/2021-05-01,2991
88,-607,FSXE,FSXEM21,H1,2021-04-30 03:00:00,1619751600,3956.5,3956.5,3956.0,3956.0,2,5,7,2021-04-25/2021-05-01,2991
89,-606,FSXE,FSXEM21,H1,2021-04-30 06:00:00,1619762400,3950.0,3957.5,3950.0,3957.5,4,5,10,2021-04-25/2021-05-01,2991
90,-605,FSXE,FSXEM21,H1,2021-04-30 07:00:00,1619766000,3964.0,3968.0,3962.5,3968.0,3,10,3,2021-04-25/2021-05-01,2991
91,-604,FSXE,FSXEM21,H1,2021-04-30 08:00:00,1619769600,3963.0,3963.0,3963.0,3963.0,1,10,1,2021-04-25/2021-05-01,2991
92,-603,FSXE,FSXEM21,H1,2021-04-30 09:00:00,1619773200,3960.5,3961.0,3958.5,3959.0,7,5,173,2021-04-25/2021-05-01,2991
93,-602,FSXE,FSXEM21,H1,2021-04-30 10:00:00,1619776800,3964.0,3964.0,3952.0,3952.0,13,5,113,2021-04-25/2021-05-01,2991
94,-601,FSXE,FSXEM21,H1,2021-04-30 11:00:00,1619780400,3948.0,3948.0,3948.0,3948.0,1,15,19,2021-04-25/2021-05-01,2991
95,-600,FSXE,FSXEM21,H1,2021-04-30 12:00:00,1619784000,3951.0,3956.0,3951.0,3955.5,6,5,7,2021-04-25/2021-05-01,2991
96,-599,FSXE,FSXEM21,H1,2021-04-30 13:00:00,1619787600,3956.5,3959.0,3952.0,3958.0,12,5,16,2021-04-25/2021-05-01,2991
97,-598,FSXE,FSXEM21,H1,2021-04-30 14:00:00,1619791200,3959.0,3964.5,3953.5,3955.0,22,5,87,2021-04-25/2021-05-01,2991
98,-597,FSXE,FSXEM21,H1,2021-04-30 15:00:00,1619794800,3951.0,3951.5,3937.5,3941.0,15,5,65,2021-04-25/2021-05-01,2991
99,-596,FSXE,FSXEM21,H1,2021-04-30 16:00:00,1619798400,3937.5,3940.0,3937.5,3940.0,3,15,4,2021-04-25/2021-05-01,2991
100,-595,FSXE,FSXEM21,H1,2021-04-30 17:00:00,1619802000,3936.5,3938.5,3935.0,3938.5,4,5,4,2021-04-25/2021-05-01,2991
101,-594,FSXE,FSXEM21,H1,2021-04-30 18:00:00,1619805600,3935.0,3935.0,3925.5,3925.5,5,10,23,2021-04-25/2021-05-01,2991
102,-593,FSXE,FSXEM21,H1,2021-04-30 19:00:00,1619809200,3930.5,3931.5,3923.0,3926.5,7,10,45,2021-04-25/2021-05-01,2991
103,-592,FSXE,FSXEM21,H1,2021-04-30 20:00:00,1619812800,3927.5,3936.5,3927.5,3936.5,4,5,110,2021-04-25/2021-05-01,2991
104,-591,FSXE,FSXEM21,H1,2021-05-01 18:00:00,1619892000,3936.5,3936.5,3936.5,3936.5,2,180,200,2021-04-25/2021-05-01,2991
105,-590,FSXE,FSXEM21,H1,2021-05-03 05:00:00,1620018000,3944.5,3945.5,3944.5,3945.5,2,20,2,2021-05-02/2021-05-08,5128
106,-589,FSXE,FSXEM21,H1,2021-05-03 06:00:00,1620021600,3943.5,3943.5,3943.0,3943.0,2,10,2,2021-05-02/2021-05-08,5128
107,-588,FSXE,FSXEM21,H1,2021-05-03 07:00:00,1620025200,3950.0,3969.0,3949.0,3969.0,21,5,38,2021-05-02/2021-05-08,5128
108,-587,FSXE,FSXEM21,H1,2021-05-03 08:00:00,1620028800,3969.0,3971.5,3964.0,3964.0,9,5,30,2021-05-02/2021-05-08,5128
109,-586,FSXE,FSXEM21,H1,2021-05-03 09:00:00,1620032400,3955.0,3955.0,3936.5,3936.5,18,5,327,2021-05-02/2021-05-08,5128
110,-585,FSXE,FSXEM21,H1,2021-05-03 10:00:00,1620036000,3940.0,3963.0,3940.0,3963.0,12,5,355,2021-05-02/2021-05-08,5128
111,-584,FSXE,FSXEM21,H1,2021-05-03 11:00:00,1620039600,3968.5,3974.0,3968.5,3973.0,3,5,3,2021-05-02/2021-05-08,5128
112,-583,FSXE,FSXEM21,H1,2021-05-03 12:00:00,1620043200,3964.0,3964.0,3964.0,3964.0,1,15,2,2021-05-02/2021-05-08,5128
113,-582,FSXE,FSXEM21,H1,2021-05-03 13:00:00,1620046800,3968.5,3968.5,3962.5,3964.5,8,10,42,2021-05-02/2021-05-08,5128
114,-581,FSXE,FSXEM21,H1,2021-05-03 14:00:00,1620050400,3965.0,3965.5,3958.0,3964.5,11,10,76,2021-05-02/2021-05-08,5128
115,-580,FSXE,FSXEM21,H1,2021-05-03 15:00:00,1620054000,3962.0,3968.5,3962.0,3968.5,3,10,3,2021-05-02/2021-05-08,5128
116,-579,FSXE,FSXEM21,H1,2021-05-03 16:00:00,1620057600,3966.5,3967.5,3966.5,3967.5,2,10,4,2021-05-02/2021-05-08,5128
117,-578,FSXE,FSXEM21,H1,2021-05-03 18:00:00,1620064800,3968.5,3971.5,3966.5,3971.5,3,10,152,2021-05-02/2021-05-08,5128
118,-577,FSXE,FSXEM21,H1,2021-05-03 19:00:00,1620068400,3970.5,3970.5,3968.5,3970.5,7,5,40,2021-05-02/2021-05-08,5128
119,-576,FSXE,FSXEM21,H1,2021-05-03 20:00:00,1620072000,3969.5,3970.5,3966.5,3966.5,3,10,29,2021-05-02/2021-05-08,5128
120,-575,FSXE,FSXEM21,H1,2021-05-04 06:00:00,1620108000,3964.5,3964.5,3963.5,3963.5,5,10,75,2021-05-02/2021-05-08,5128
121,-574,FSXE,FSXEM21,H1,2021-05-04 07:00:00,1620111600,3968.5,3983.0,3961.5,3962.0,12,10,120,2021-05-02/2021-05-08,5128
122,-573,FSXE,FSXEM21,H1,2021-05-04 08:00:00,1620115200,3961.0,3966.0,3958.5,3958.5,10,10,86,2021-05-02/2021-05-08,5128
123,-572,FSXE,FSXEM21,H1,2021-05-04 10:00:00,1620122400,3973.0,3973.0,3970.0,3972.0,4,5,4,2021-05-02/2021-05-08,5128
124,-571,FSXE,FSXEM21,H1,2021-05-04 11:00:00,1620126000,3977.5,3977.5,3943.5,3943.5,8,5,36,2021-05-02/2021-05-08,5128
125,-570,FSXE,FSXEM21,H1,2021-05-04 12:00:00,1620129600,3949.5,3949.5,3924.5,3924.5,23,5,191,2021-05-02/2021-05-08,5128
126,-569,FSXE,FSXEM21,H1,2021-05-04 13:00:00,1620133200,3924.0,3938.0,3915.0,3925.0,46,5,217,2021-05-02/2021-05-08,5128
127,-568,FSXE,FSXEM21,H1,2021-05-04 14:00:00,1620136800,3913.5,3914.0,3899.0,3907.5,69,5,299,2021-05-02/2021-05-08,5128
128,-567,FSXE,FSXEM21,H1,2021-05-04 15:00:00,1620140400,3906.5,3906.5,3883.5,3887.0,98,5,245,2021-05-02/2021-05-08,5128
129,-566,FSXE,FSXEM21,H1,2021-05-04 16:00:00,1620144000,3888.0,3894.0,3883.0,3887.0,29,5,91,2021-05-02/2021-05-08,5128
130,-565,FSXE,FSXEM21,H1,2021-05-04 17:00:00,1620147600,3886.0,3897.5,3886.0,3895.0,26,5,133,2021-05-02/2021-05-08,5128
131,-564,FSXE,FSXEM21,H1,2021-05-04 18:00:00,1620151200,3897.0,3900.5,3893.0,3899.5,17,5,153,2021-05-02/2021-05-08,5128
132,-563,FSXE,FSXEM21,H1,2021-05-04 19:00:00,1620154800,3897.5,3901.0,3897.5,3900.5,8,5,54,2021-05-02/2021-05-08,5128
133,-562,FSXE,FSXEM21,H1,2021-05-04 20:00:00,1620158400,3901.5,3904.5,3901.5,3903.0,6,5,35,2021-05-02/2021-05-08,5128
134,-561,FSXE,FSXEM21,H1,2021-05-05 01:00:00,1620176400,3916.5,3916.5,3916.5,3916.5,1,5,1,2021-05-02/2021-05-08,5128
135,-560,FSXE,FSXEM21,H1,2021-05-05 04:00:00,1620187200,3916.0,3916.0,3916.0,3916.0,1,5,18,2021-05-02/2021-05-08,5128
136,-559,FSXE,FSXEM21,H1,2021-05-05 05:00:00,1620190800,3914.0,3914.0,3914.0,3914.0,1,20,1,2021-05-02/2021-05-08,5128
137,-558,FSXE,FSXEM21,H1,2021-05-05 06:00:00,1620194400,3922.5,3922.5,3916.5,3921.0,9,5,53,2021-05-02/2021-05-08,5128
138,-557,FSXE,FSXEM21,H1,2021-05-05 07:00:00,1620198000,3920.5,3942.5,3920.5,3942.5,22,5,246,2021-05-02/2021-05-08,5128
139,-556,FSXE,FSXEM21,H1,2021-05-05 08:00:00,1620201600,3941.0,3947.0,3941.0,3947.0,6,10,6,2021-05-02/2021-05-08,5128
140,-555,FSXE,FSXEM21,H1,2021-05-05 09:00:00,1620205200,3949.0,3951.0,3947.0,3949.0,11,5,73,2021-05-02/2021-05-08,5128
141,-554,FSXE,FSXEM21,H1,2021-05-05 10:00:00,1620208800,3947.5,3948.5,3944.0,3945.0,14,5,24,2021-05-02/2021-05-08,5128
142,-553,FSXE,FSXEM21,H1,2021-05-05 11:00:00,1620212400,3945.0,3948.5,3942.5,3948.5,8,5,33,2021-05-02/2021-05-08,5128
143,-552,FSXE,FSXEM21,H1,2021-05-05 12:00:00,1620216000,3952.0,3955.0,3952.0,3953.0,9,5,14,2021-05-02/2021-05-08,5128
144,-551,FSXE,FSXEM21,H1,2021-05-05 13:00:00,1620219600,3953.0,3962.5,3951.5,3959.0,21,5,54,2021-05-02/2021-05-08,5128
145,-550,FSXE,FSXEM21,H1,2021-05-05 14:00:00,1620223200,3963.5,3963.5,3952.0,3961.0,18,5,19,2021-05-02/2021-05-08,5128
146,-549,FSXE,FSXEM21,H1,2021-05-05 15:00:00,1620226800,3966.0,3973.5,3966.0,3972.5,27,5,66,2021-05-02/2021-05-08,5128
147,-548,FSXE,FSXEM21,H1,2021-05-05 16:00:00,1620230400,3973.0,3977.0,3973.0,3976.0,11,10,13,2021-05-02/2021-05-08,5128
148,-547,FSXE,FSXEM21,H1,2021-05-05 17:00:00,1620234000,3972.0,3976.0,3972.0,3976.0,6,15,17,2021-05-02/2021-05-08,5128
149,-546,FSXE,FSXEM21,H1,2021-05-05 18:00:00,1620237600,3975.0,3977.0,3973.0,3977.0,14,20,125,2021-05-02/2021-05-08,5128
150,-545,FSXE,FSXEM21,H1,2021-05-05 19:00:00,1620241200,3970.0,3971.0,3966.5,3971.0,11,10,14,2021-05-02/2021-05-08,5128
151,-544,FSXE,FSXEM21,H1,2021-05-05 20:00:00,1620244800,3970.0,3974.0,3970.0,3974.0,2,70,7,2021-05-02/2021-05-08,5128
152,-543,FSXE,FSXEM21,H1,2021-05-06 00:00:00,1620259200,3974.5,3974.5,3974.5,3974.5,1,15,1,2021-05-02/2021-05-08,5128
153,-542,FSXE,FSXEM21,H1,2021-05-06 05:00:00,1620277200,3969.0,3969.0,3968.5,3968.5,3,5,5,2021-05-02/2021-05-08,5128
154,-541,FSXE,FSXEM21,H1,2021-05-06 06:00:00,1620280800,3974.5,3974.5,3970.5,3970.5,2,10,4,2021-05-02/2021-05-08,5128
155,-540,FSXE,FSXEM21,H1,2021-05-06 07:00:00,1620284400,3975.0,3998.0,3975.0,3997.5,22,5,37,2021-05-02/2021-05-08,5128
156,-539,FSXE,FSXEM21,H1,2021-05-06 08:00:00,1620288000,3988.0,3992.0,3983.0,3992.0,6,5,7,2021-05-02/2021-05-08,5128
157,-538,FSXE,FSXEM21,H1,2021-05-06 09:00:00,1620291600,3982.0,3982.5,3959.0,3959.0,16,5,125,2021-05-02/2021-05-08,5128
158,-537,FSXE,FSXEM21,H1,2021-05-06 10:00:00,1620295200,3964.5,3972.5,3964.0,3970.0,14,5,134,2021-05-02/2021-05-08,5128
159,-536,FSXE,FSXEM21,H1,2021-05-06 11:00:00,1620298800,3968.0,3968.0,3965.0,3965.0,3,10,4,2021-05-02/2021-05-08,5128
160,-535,FSXE,FSXEM21,H1,2021-05-06 12:00:00,1620302400,3969.0,3970.0,3959.5,3959.5,6,5,8,2021-05-02/2021-05-08,5128
161,-534,FSXE,FSXEM21,H1,2021-05-06 13:00:00,1620306000,3968.0,3970.0,3963.0,3963.0,3,5,3,2021-05-02/2021-05-08,5128
162,-533,FSXE,FSXEM21,H1,2021-05-06 14:00:00,1620309600,3962.5,3962.5,3951.0,3960.0,20,5,225,2021-05-02/2021-05-08,5128
163,-532,FSXE,FSXEM21,H1,2021-05-06 15:00:00,1620313200,3958.5,3975.0,3957.0,3975.0,28,5,174,2021-05-02/2021-05-08,5128
164,-531,FSXE,FSXEM21,H1,2021-05-06 16:00:00,1620316800,3980.0,3982.5,3978.5,3982.5,9,10,26,2021-05-02/2021-05-08,5128
165,-530,FSXE,FSXEM21,H1,2021-05-06 17:00:00,1620320400,3983.0,3983.0,3979.0,3979.0,3,10,3,2021-05-02/2021-05-08,5128
166,-529,FSXE,FSXEM21,H1,2021-05-06 18:00:00,1620324000,3981.5,3981.5,3976.5,3976.5,6,15,19,2021-05-02/2021-05-08,5128
167,-528,FSXE,FSXEM21,H1,2021-05-06 19:00:00,1620327600,3986.0,3987.0,3986.0,3987.0,4,10,7,2021-05-02/2021-05-08,5128
168,-527,FSXE,FSXEM21,H1,2021-05-06 20:00:00,1620331200,3992.0,3993.0,3990.0,3993.0,6,10,11,2021-05-02/2021-05-08,5128
